date,canal discharge (m3/d),outflow(m3/d)
2016-07-18,154134.00576,
2016-07-19,151687.43424,
2016-07-20,146794.2912,
2016-07-21,144347.71968,
2016-07-22,119882.00448,
2016-07-23,107649.14688,
2016-07-24,107649.14688,
2016-07-25,105202.57536,
2016-07-26,105202.57536,
2016-07-27,102756.00384,
2016-07-28,97862.8608,
2016-07-29,95416.28928,
2016-07-30,95416.28928,
2016-07-31,95416.28928,
2016-08-01,92969.71776,
2016-08-02,73397.1456,
2016-08-03,53824.57344,
2016-08-04,46484.85888,
2016-08-05,48931.4304,
2016-08-06,46484.85888,
2016-08-07,46484.85888,
2016-08-08,46484.85888,
2016-08-09,41591.71584,
2016-08-10,41591.71584,
2016-08-11,39145.14432,
2016-08-12,36698.5728,
2016-08-13,36698.5728,
2016-08-14,56271.14496,
2016-08-15,61164.288,
2016-08-16,58717.71648,
2016-08-17,53824.57344,
2016-08-18,41591.71584,
2016-08-19,39145.14432,
2016-08-20,31805.42976,
2016-08-21,31805.42976,
2016-08-22,31805.42976,
2016-08-23,31805.42976,
2016-08-24,29358.85824,
2016-08-25,31780.9640448,
2016-08-26,31805.42976,
2016-08-27,34252.00128,
2016-08-28,34252.00128,
2016-08-29,34252.00128,
2016-08-30,36698.5728,
2016-08-31,39145.14432,
2016-09-01,39145.14432,
2016-09-02,48931.4304,
2016-09-03,39145.14432,
2016-09-04,39145.14432,
2016-09-05,36698.5728,
2016-09-06,36698.5728,
2016-09-07,53824.57344,
2016-09-08,66057.43104,
2016-09-09,68504.00256,
2016-09-10,56271.14496,
2016-09-11,51378.00192,
2016-09-12,53824.57344,
2016-09-13,56271.14496,
2016-09-14,56271.14496,
2016-09-15,56271.14496,
2016-09-16,56271.14496,
2016-09-17,56271.14496,
2016-09-18,58717.71648,
2016-09-19,51378.00192,
2016-09-20,51378.00192,
2016-09-21,51378.00192,
2016-09-22,56271.14496,
2016-09-23,63610.85952,
2016-09-24,66057.43104,
2016-09-25,66057.43104,
2016-09-26,66057.43104,
2016-09-27,70950.57408,
2016-09-28,75843.71712,
2016-09-29,80736.86016,
2016-09-30,83183.43168,
2016-10-01,85630.00319999999,
2016-10-02,85630.00319999999,
2016-10-03,90523.14624,
2016-10-04,95416.28928,
2016-10-05,92969.71776,
2016-10-06,95416.28928,
2016-10-07,95416.28928,
2016-10-08,95416.28928,
2016-10-09,107649.14688,
2016-10-10,119882.00448,
2016-10-11,122328.576,
2016-10-12,122328.576,
2016-10-13,122328.576,
2016-10-14,122328.576,
2016-10-15,122328.576,
2016-10-16,124775.14752,
2016-10-17,124775.14752,
2016-10-18,122328.576,
2016-10-19,105202.57536,
2016-10-20,36698.5728,
2016-10-21,34252.00128,
2016-10-22,34252.00128,
2016-10-23,34252.00128,
2016-10-24,36698.5728,
2016-10-25,39145.14432,
2016-10-26,39145.14432,
2016-10-27,41591.71584,
2016-10-28,46484.85888,
2016-10-29,46484.85888,
2016-10-30,34252.00128,
2016-10-31,31805.42976,
2016-11-01,31805.42976,
2016-11-02,31805.42976,
2016-11-03,31805.42976,
2016-11-04,31805.42976,
2016-11-05,34252.00128,
2016-11-06,31805.42976,
2016-11-07,31805.42976,
2016-11-08,31805.42976,
2016-11-09,31805.42976,
2016-11-10,31805.42976,
2016-11-11,31805.42976,
2016-11-12,31805.42976,
2016-11-13,31805.42976,
2016-11-14,34252.00128,
2016-11-15,31805.42976,
2016-11-16,34252.00128,
2016-11-17,34252.00128,
2016-11-18,34252.00128,
2016-11-19,34252.00128,
2016-11-20,34252.00128,
2016-11-21,34252.00128,
2016-11-22,31805.42976,
2016-11-23,31805.42976,
2016-11-24,31805.42976,
2016-11-25,31805.42976,
2016-11-26,31805.42976,
2016-11-27,31805.42976,
2016-11-28,29358.85824,
2016-11-29,26912.28672,
2016-11-30,10520.257536,
2016-12-01,0.0,
2016-12-02,0.0,
2016-12-03,0.0,
2016-12-04,0.0,
2016-12-05,0.0,
2016-12-06,0.0,
2016-12-07,0.0,
2016-12-08,0.0,
2016-12-09,0.0,
2016-12-10,0.0,
2016-12-11,0.0,
2016-12-12,0.0,
2016-12-13,0.0,
2016-12-14,0.0,
2016-12-15,0.0,
2016-12-16,0.0,
2016-12-17,0.0,
2016-12-18,0.0,
2016-12-19,0.0,
2016-12-20,0.0,
2016-12-21,0.0,
2016-12-22,0.0,
2016-12-23,0.0,
2016-12-24,0.0,
2016-12-25,0.0,
2016-12-26,0.0,
2016-12-27,0.0,
2016-12-28,0.0,
2016-12-29,0.0,
2016-12-30,0.0,
2016-12-31,0.0,
2017-01-01,0.0,
2017-01-02,0.0,
2017-01-03,0.0,
2017-01-04,0.0,
2017-01-05,0.0,
2017-01-06,0.0,
2017-01-07,0.0,
2017-01-08,0.0,
2017-01-09,0.0,
2017-01-10,0.0,
2017-01-11,0.0,
2017-01-12,0.0,
2017-01-13,0.0,
2017-01-14,0.0,
2017-01-15,0.0,
2017-01-16,0.0,
2017-01-17,0.0,
2017-01-18,0.0,
2017-01-19,0.0,
2017-01-20,0.0,
2017-01-21,0.0,
2017-01-22,0.0,
2017-01-23,0.0,
2017-01-24,0.0,
2017-01-25,0.0,
2017-01-26,0.0,
2017-01-27,0.0,
2017-01-28,0.0,
2017-01-29,0.0,
2017-01-30,0.0,
2017-01-31,0.0,
2017-02-01,0.0,
2017-02-02,0.0,
2017-02-03,0.0,
2017-02-04,0.0,
2017-02-05,0.0,
2017-02-06,0.0,
2017-02-07,0.0,
2017-02-08,0.0,
2017-02-09,0.0,
2017-02-10,0.0,
2017-02-11,0.0,
2017-02-12,0.0,
2017-02-13,0.0,
2017-02-14,0.0,
2017-02-15,0.0,
2017-02-16,0.0,
2017-02-17,0.0,
2017-02-18,0.0,
2017-02-19,0.0,
2017-02-20,0.0,
2017-02-21,0.0,
2017-02-22,0.0,
2017-02-23,0.0,
2017-02-24,0.0,
2017-02-25,0.0,
2017-02-26,0.0,
2017-02-27,0.0,
2017-02-28,0.0,
2017-03-01,0.0,
2017-03-02,0.0,
2017-03-03,0.0,
2017-03-04,0.0,
2017-03-05,0.0,
2017-03-06,0.0,
2017-03-07,0.0,
2017-03-08,0.0,
2017-03-09,0.0,
2017-03-10,0.0,
2017-03-11,0.0,
2017-03-12,0.0,
2017-03-13,78290.28864,
2017-03-14,46484.85888,
2017-03-15,66057.43104,
2017-03-16,68504.00256,
2017-03-17,70950.57408,
2017-03-18,73397.1456,
2017-03-19,75843.71712,
2017-03-20,83183.43168,
2017-03-21,70950.57408,
2017-03-22,63610.85952,
2017-03-23,66057.43104,
2017-03-24,66057.43104,
2017-03-25,68504.00256,
2017-03-26,68504.00256,
2017-03-27,68504.00256,
2017-03-28,68504.00256,
2017-03-29,68504.00256,
2017-03-30,73397.1456,
2017-03-31,78290.28864,
2017-04-01,80736.86016,
2017-04-02,80736.86016,
2017-04-03,80736.86016,
2017-04-04,78290.28864,
2017-04-05,78290.28864,
2017-04-06,80736.86016,
2017-04-07,85630.00319999999,
2017-04-08,90523.14624,
2017-04-09,90523.14624,
2017-04-10,88076.57472,
2017-04-11,85630.00319999999,
2017-04-12,85630.00319999999,
2017-04-13,90523.14624,
2017-04-14,110095.7184,
2017-04-15,107649.14688,
2017-04-16,100309.43231999999,
2017-04-17,80736.86016,
2017-04-18,110095.7184,
2017-04-19,129668.29056,
2017-04-20,117435.43296,
2017-04-21,107649.14688,
2017-04-22,102756.00384,
2017-04-23,105202.57536,
2017-04-24,107649.14688,
2017-04-25,107649.14688,
2017-04-26,100309.43231999999,
2017-04-27,90523.14624,
2017-04-28,90523.14624,
2017-04-29,88076.57472,
2017-04-30,88076.57472,
2017-05-01,85630.00319999999,
2017-05-02,85630.00319999999,
2017-05-03,88076.57472,
2017-05-04,117435.43296,
2017-05-05,156580.57728,
2017-05-06,124775.14752,
2017-05-07,97862.8608,
2017-05-08,95416.28928,
2017-05-09,114988.86144,
2017-05-10,137008.00512,
2017-05-11,212851.72224,
2017-05-12,251996.86656,
2017-05-13,261783.15264,
2017-05-14,278909.15327999997,
2017-05-15,264229.72416,
2017-05-16,222638.00832,
2017-05-17,225084.57984,
2017-05-18,222638.00832,
2017-05-19,212851.72224,
2017-05-20,210405.15072,
2017-05-21,205512.00768,
2017-05-22,207958.5792,
2017-05-23,232424.29439999998,
2017-05-24,276462.58176,
2017-05-25,274016.01024,
2017-05-26,217744.86528,
2017-05-27,181046.29248,
2017-05-28,176153.14944,
2017-05-29,188386.00704,
2017-05-30,239764.00896,
2017-05-31,259336.58112,
2017-06-01,274016.01024,
2017-06-02,291142.01088,
2017-06-03,305821.44,
2017-06-04,308268.01152,
2017-06-05,308268.01152,
2017-06-06,308268.01152,
2017-06-07,305821.44,
2017-06-08,308268.01152,
2017-06-09,310714.58304,
2017-06-10,220191.4368,
2017-06-11,198172.29312,
2017-06-12,193279.15008,
2017-06-13,198172.29312,
2017-06-14,207958.5792,
2017-06-15,195725.7216,
2017-06-16,188386.00704,
2017-06-17,185939.43552,
2017-06-18,190832.57856,
2017-06-19,185939.43552,
2017-06-20,183492.864,
2017-06-21,181046.29248,
2017-06-22,183492.864,
2017-06-23,195725.7216,
2017-06-24,195725.7216,
2017-06-25,193279.15008,
2017-06-26,212851.72224,
2017-06-27,227531.15136,
2017-06-28,232424.29439999998,
2017-06-29,229977.72288,
2017-06-30,225084.57984,
2017-07-01,220191.4368,
2017-07-02,217744.86528,
2017-07-03,215298.29376,
2017-07-04,212851.72224,
2017-07-05,215298.29376,
2017-07-06,217744.86528,
2017-07-07,225084.57984,
2017-07-08,237317.43744,
2017-07-09,254443.43808,
2017-07-10,244657.152,
2017-07-11,237317.43744,
2017-07-12,232424.29439999998,
2017-07-13,225084.57984,
2017-07-14,227531.15136,
2017-07-15,239764.00896,
2017-07-16,247103.72352,
2017-07-17,251996.86656,
2017-07-18,249550.29504,
2017-07-19,249550.29504,
2017-07-20,249550.29504,
2017-07-21,251996.86656,
2017-07-22,251996.86656,
2017-07-23,249550.29504,
2017-07-24,249550.29504,
2017-07-25,217744.86528,
2017-07-26,203065.43615999998,
2017-07-27,203065.43615999998,
2017-07-28,205512.00768,
2017-07-29,205512.00768,
2017-07-30,205512.00768,
2017-07-31,205512.00768,
2017-08-01,198172.29312,
2017-08-02,190832.57856,
2017-08-03,188386.00704,
2017-08-04,168813.43488,
2017-08-05,154134.00576,
2017-08-06,154158.4714752,
2017-08-07,151687.43424,
2017-08-08,151662.9685248,
2017-08-09,159027.1488,
2017-08-10,156580.57728,
2017-08-11,156580.57728,
2017-08-12,159027.1488,
2017-08-13,156580.57728,
2017-08-14,156580.57728,
2017-08-15,161473.72032,
2017-08-16,159027.1488,
2017-08-17,159027.1488,
2017-08-18,159027.1488,
2017-08-19,156580.57728,
2017-08-20,156580.57728,
2017-08-21,156580.57728,
2017-08-22,156580.57728,
2017-08-23,156580.57728,
2017-08-24,159027.1488,
2017-08-25,161473.72032,
2017-08-26,159027.1488,
2017-08-27,161473.72032,
2017-08-28,159027.1488,
2017-08-29,156580.57728,
2017-08-30,156580.57728,
2017-08-31,154134.00576,
2017-09-01,156580.57728,
2017-09-02,156580.57728,
2017-09-03,159027.1488,
2017-09-04,159027.1488,
2017-09-05,159027.1488,
2017-09-06,163920.29184,
2017-09-07,161473.72032,
2017-09-08,163920.29184,
2017-09-09,163920.29184,
2017-09-10,166366.86336,
2017-09-11,168813.43488,
2017-09-12,171260.00639999998,
2017-09-13,173706.57792,
2017-09-14,181046.29248,
2017-09-15,183492.864,
2017-09-16,168813.43488,
2017-09-17,166366.86336,
2017-09-18,163920.29184,
2017-09-19,146794.2912,
2017-09-20,122328.576,
2017-09-21,119882.00448,
2017-09-22,122328.576,
2017-09-23,119882.00448,
2017-09-24,114988.86144,
2017-09-25,110095.7184,
2017-09-26,110095.7184,
2017-09-27,110095.7184,
2017-09-28,110095.7184,
2017-09-29,107649.14688,
2017-09-30,110095.7184,
2017-10-01,44038.28736,
2017-10-02,3669.85728,
2017-10-03,0.0,
2017-10-04,0.0,
2017-10-05,0.0,
2017-10-06,0.0,
2017-10-07,0.0,
2017-10-08,0.0,
2017-10-09,0.0,
2017-10-10,0.0,
2017-10-11,0.0,
2017-10-12,0.0,
2017-10-13,0.0,
2017-10-14,0.0,
2017-10-15,0.0,
2017-10-16,0.0,
2017-10-17,0.0,
2017-10-18,0.0,
2017-10-19,0.0,
2017-10-20,0.0,
2017-10-21,0.0,
2017-10-22,0.0,
2017-10-23,0.0,
2017-10-24,0.0,
2017-10-25,0.0,
2017-10-26,0.0,
2017-10-27,0.0,
2017-10-28,0.0,
2017-10-29,0.0,
2017-10-30,0.0,
2017-10-31,0.0,
2017-11-01,0.0,
2017-11-02,0.0,
2017-11-03,0.0,
2017-11-04,0.0,
2017-11-05,0.0,
2017-11-06,0.0,
2017-11-07,0.0,
2017-11-08,0.0,
2017-11-09,0.0,
2017-11-10,0.0,
2017-11-11,0.0,
2017-11-12,0.0,
2017-11-13,0.0,
2017-11-14,0.0,
2017-11-15,0.0,
2017-11-16,0.0,
2017-11-17,0.0,
2017-11-18,0.0,
2017-11-19,0.0,
2017-11-20,0.0,
2017-11-21,0.0,
2017-11-22,0.0,
2017-11-23,0.0,
2017-11-24,0.0,
2017-11-25,0.0,
2017-11-26,0.0,
2017-11-27,0.0,
2017-11-28,0.0,
2017-11-29,0.0,
2017-11-30,0.0,
2017-12-01,0.0,
2017-12-02,0.0,
2017-12-03,0.0,
2017-12-04,0.0,
2017-12-05,0.0,
2017-12-06,0.0,
2017-12-07,0.0,
2017-12-08,0.0,
2017-12-09,0.0,
2017-12-10,0.0,
2017-12-11,0.0,
2017-12-12,0.0,
2017-12-13,0.0,
2017-12-14,0.0,
2017-12-15,0.0,
2017-12-16,0.0,
2017-12-17,0.0,
2017-12-18,0.0,
2017-12-19,0.0,
2017-12-20,0.0,
2017-12-21,0.0,
2017-12-22,0.0,
2017-12-23,0.0,
2017-12-24,0.0,
2017-12-25,0.0,
2017-12-26,0.0,
2017-12-27,0.0,
2017-12-28,0.0,
2017-12-29,0.0,
2017-12-30,0.0,
2017-12-31,0.0,
2018-01-01,0.0,
2018-01-02,0.0,
2018-01-03,0.0,
2018-01-04,0.0,
2018-01-05,0.0,
2018-01-06,0.0,
2018-01-07,0.0,
2018-01-08,0.0,
2018-01-09,0.0,
2018-01-10,0.0,
2018-01-11,0.0,
2018-01-12,0.0,
2018-01-13,0.0,
2018-01-14,0.0,
2018-01-15,0.0,
2018-01-16,0.0,
2018-01-17,0.0,
2018-01-18,0.0,
2018-01-19,0.0,
2018-01-20,0.0,
2018-01-21,0.0,
2018-01-22,0.0,
2018-01-23,0.0,
2018-01-24,0.0,
2018-01-25,0.0,
2018-01-26,0.0,
2018-01-27,0.0,
2018-01-28,0.0,
2018-01-29,0.0,
2018-01-30,0.0,
2018-01-31,0.0,
2018-02-01,0.0,
2018-02-02,0.0,
2018-02-03,0.0,
2018-02-04,0.0,
2018-02-05,0.0,
2018-02-06,0.0,
2018-02-07,0.0,
2018-02-08,0.0,
2018-02-09,0.0,
2018-02-10,0.0,
2018-02-11,0.0,
2018-02-12,0.0,
2018-02-13,0.0,
2018-02-14,0.0,
2018-02-15,0.0,
2018-02-16,0.0,
2018-02-17,0.0,
2018-02-18,0.0,
2018-02-19,0.0,
2018-02-20,0.0,
2018-02-21,0.0,
2018-02-22,0.0,
2018-02-23,0.0,
2018-02-24,0.0,
2018-02-25,0.0,
2018-02-26,0.0,
2018-02-27,0.0,
2018-02-28,0.0,
2018-03-01,0.0,
2018-03-02,0.0,
2018-03-03,0.0,
2018-03-04,0.0,
2018-03-05,0.0,
2018-03-06,0.0,
2018-03-07,0.0,
2018-03-08,0.0,
2018-03-09,0.0,
2018-03-10,0.0,
2018-03-11,0.0,
2018-03-12,0.0,
2018-03-13,0.0,
2018-03-14,0.0,
2018-03-15,0.0,
2018-03-16,0.0,
2018-03-17,0.0,
2018-03-18,0.0,
2018-03-19,0.0,
2018-03-20,0.0,
2018-03-21,0.0,
2018-03-22,0.0,
2018-03-23,0.0,
2018-03-24,0.0,
2018-03-25,0.0,
2018-03-26,0.0,
2018-03-27,0.0,
2018-03-28,0.0,
2018-03-29,0.0,
2018-03-30,0.0,
2018-03-31,0.0,
2018-04-01,0.0,
2018-04-02,0.0,
2018-04-03,0.0,
2018-04-04,0.0,
2018-04-05,0.0,
2018-04-06,0.0,
2018-04-07,0.0,
2018-04-08,0.0,
2018-04-09,0.0,
2018-04-10,0.0,
2018-04-11,0.0,
2018-04-12,,
2018-04-13,,
2018-04-14,,
2018-04-15,,
2018-04-16,,
2018-04-17,,
2018-04-18,,
2018-04-19,,
2018-04-20,0.0,
2018-04-21,0.0,
2018-04-22,0.0,
2018-04-23,0.0,
2018-04-24,0.0,
2018-04-25,70950.57408,
2018-04-26,83183.43168,
2018-04-27,85630.00319999999,
2018-04-28,85630.00319999999,
2018-04-29,85630.00319999999,
2018-04-30,78290.28864,
2018-05-01,68504.00256,
2018-05-02,63610.85952,
2018-05-03,73397.1456,
2018-05-04,73397.1456,
2018-05-05,88052.1090048,
2018-05-06,95416.28928,
2018-05-07,112542.28992,
2018-05-08,110095.7184,
2018-05-09,107649.14688,
2018-05-10,119882.00448,
2018-05-11,124775.14752,
2018-05-12,112542.28992,
2018-05-13,114988.86144,
2018-05-14,114988.86144,
2018-05-15,114988.86144,
2018-05-16,114988.86144,
2018-05-17,139454.57663999998,
2018-05-18,163920.29184,
2018-05-19,163920.29184,
2018-05-20,161473.72032,
2018-05-21,163920.29184,
2018-05-22,178599.72096,
2018-05-23,149240.86272,
2018-05-24,134561.4336,
2018-05-25,114988.86144,
2018-05-26,100309.43231999999,
2018-05-27,97862.8608,
2018-05-28,95416.28928,
2018-05-29,92969.71776,
2018-05-30,88076.57472,
2018-05-31,88076.57472,
2018-06-01,90523.14624,
2018-06-02,100309.43231999999,
2018-06-03,90523.14624,
2018-06-04,90523.14624,
2018-06-05,119882.00448,
2018-06-06,159027.1488,
2018-06-07,207958.5792,
2018-06-08,207958.5792,
2018-06-09,234870.86592,
2018-06-10,254443.43808,
2018-06-11,269122.8672,
2018-06-12,264229.72416,
2018-06-13,269122.8672,
2018-06-14,264229.72416,
2018-06-15,266676.29568,
2018-06-16,247103.72352,
2018-06-17,225084.57984,
2018-06-18,220191.4368,
2018-06-19,190832.57856,
2018-06-20,185939.43552,
2018-06-21,173706.57792,
2018-06-22,168813.43488,
2018-06-23,163920.29184,
2018-06-24,159027.1488,
2018-06-25,151687.43424,
2018-06-26,176153.14944,
2018-06-27,188386.00704,
2018-06-28,198172.29312,
2018-06-29,251996.86656,
2018-06-30,249550.29504,
2018-07-01,244657.152,
2018-07-02,239764.00896,
2018-07-03,237317.43744,
2018-07-04,239764.00896,
2018-07-05,237317.43744,
2018-07-06,239764.00896,
2018-07-07,225084.57984,
2018-07-08,217744.86528,
2018-07-09,212851.72224,
2018-07-10,207958.5792,
2018-07-11,210405.15072,
2018-07-12,207958.5792,
2018-07-13,203065.43615999998,
2018-07-14,200618.86463999999,
2018-07-15,195725.7216,
2018-07-16,193279.15008,
2018-07-17,193279.15008,
2018-07-18,193279.15008,
2018-07-19,190832.57856,
2018-07-20,188386.00704,
2018-07-21,183492.864,
2018-07-22,178599.72096,
2018-07-23,154134.00576,
2018-07-24,146794.2912,
2018-07-25,141901.14816,
2018-07-26,141901.14816,
2018-07-27,139454.57663999998,
2018-07-28,132114.86208,
2018-07-29,127221.71904,
2018-07-30,127221.71904,
2018-07-31,119882.00448,
2018-08-01,119882.00448,
2018-08-02,117435.43296,
2018-08-03,124775.14752,
2018-08-04,161473.72032,
2018-08-05,185939.43552,
2018-08-06,183492.864,
2018-08-07,185939.43552,
2018-08-08,185939.43552,
2018-08-09,181046.29248,
2018-08-10,181046.29248,
2018-08-11,176153.14944,
2018-08-12,173706.57792,
2018-08-13,171260.00639999998,
2018-08-14,171260.00639999998,
2018-08-15,168813.43488,
2018-08-16,166366.86336,
2018-08-17,154134.00576,
2018-08-18,144347.71968,
2018-08-19,107649.14688,
2018-08-20,107649.14688,
2018-08-21,117435.43296,
2018-08-22,124775.14752,
2018-08-23,119882.00448,
2018-08-24,110095.7184,
2018-08-25,100309.43231999999,
2018-08-26,100309.43231999999,
2018-08-27,102756.00384,
2018-08-28,107649.14688,
2018-08-29,105202.57536,
2018-08-30,105202.57536,
2018-08-31,110095.7184,
2018-09-01,112542.28992,
2018-09-02,112542.28992,
2018-09-03,112542.28992,
2018-09-04,110095.7184,
2018-09-05,112542.28992,
2018-09-06,112542.28992,
2018-09-07,114988.86144,
2018-09-08,114988.86144,
2018-09-09,117435.43296,
2018-09-10,117435.43296,
2018-09-11,114988.86144,
2018-09-12,110095.7184,
2018-09-13,107649.14688,
2018-09-14,110095.7184,
2018-09-15,105202.57536,
2018-09-16,102756.00384,
2018-09-17,100309.43231999999,
2018-09-18,102756.00384,
2018-09-19,102756.00384,
2018-09-20,107649.14688,
2018-09-21,114988.86144,
2018-09-22,114988.86144,
2018-09-23,124775.14752,
2018-09-24,105202.57536,
2018-09-25,92969.71776,
2018-09-26,90523.14624,
2018-09-27,92969.71776,
2018-09-28,95416.28928,
2018-09-29,95416.28928,
2018-09-30,97862.8608,
2018-10-01,97862.8608,
2018-10-02,100309.43231999999,
2018-10-03,102756.00384,
2018-10-04,102756.00384,
2018-10-05,105202.57536,
2018-10-06,80736.86016,
2018-10-07,0.0,
2018-10-08,0.0,
2018-10-09,0.0,
2018-10-10,0.0,
2018-10-11,0.0,
2018-10-12,0.0,
2018-10-13,0.0,
2018-10-14,0.0,
2018-10-15,0.0,
2018-10-16,0.0,
2018-10-17,,
2018-10-18,,
2018-10-19,0.0,
2018-10-20,0.0,
2018-10-21,0.0,
2018-10-22,0.0,
2018-10-23,0.0,
2018-10-24,0.0,
2018-10-25,0.0,
2018-10-26,0.0,
2018-10-27,0.0,
2018-10-28,0.0,
2018-10-29,0.0,
2018-10-30,0.0,
2018-10-31,0.0,
2018-11-01,0.0,
2018-11-02,172556.6893056,
2018-11-03,170917.48638719998,
2018-11-04,170917.48638719998,
2018-11-05,170917.48638719998,
2018-11-06,170917.48638719998,
2018-11-07,170917.48638719998,
2018-11-08,170917.48638719998,
2018-11-09,170917.48638719998,
2018-11-10,170917.48638719998,
2018-11-11,170917.48638719998,
2018-11-12,170917.48638719998,
2018-11-13,171357.8692608,
2018-11-14,171773.78641919998,
2018-11-15,171945.0464256,
2018-11-16,172214.1692928,
2018-11-17,172238.635008,
2018-11-18,172018.4435712,
2018-11-19,172581.1550208,
2018-11-20,174146.9607936,
2018-11-21,174195.892224,
2018-11-22,174195.892224,
2018-11-23,174195.892224,
2018-11-24,174195.892224,
2018-11-25,174195.892224,
2018-11-26,174195.892224,
2018-11-27,174195.892224,
2018-11-28,174195.892224,
2018-11-29,174195.892224,
2018-11-30,174195.892224,
2018-12-01,174195.892224,
2018-12-02,174195.892224,
2018-12-03,174195.892224,
2018-12-04,174195.892224,
2018-12-05,173364.05790719998,
2018-12-06,173510.8521984,
2018-12-07,173853.3722112,
2018-12-08,174195.892224,
2018-12-09,174195.892224,
2018-12-10,174195.892224,
2018-12-11,174195.892224,
2018-12-12,174122.4950784,
2018-12-13,174073.563648,
2018-12-14,174195.892224,
2018-12-15,174195.892224,
2018-12-16,173853.3722112,
2018-12-17,173633.18077439998,
2018-12-18,174195.892224,
2018-12-19,174122.4950784,
2018-12-20,172556.6893056,
2018-12-21,171969.5121408,
2018-12-22,171260.00639999998,
2018-12-23,171235.54068479998,
2018-12-24,171162.14353919998,
2018-12-25,171431.26640639998,
2018-12-26,171675.9235584,
2018-12-27,171088.7463936,
2018-12-28,170990.8835328,
2018-12-29,170917.48638719998,
2018-12-30,170917.48638719998,
2018-12-31,170917.48638719998,
2019-01-01,170917.48638719998,
2019-01-02,170917.48638719998,
2019-01-03,170917.48638719998,
2019-01-04,170917.48638719998,
2019-01-05,170917.48638719998,
2019-01-06,170917.48638719998,
2019-01-07,170917.48638719998,
2019-01-08,170917.48638719998,
2019-01-09,170917.48638719998,
2019-01-10,170917.48638719998,
2019-01-11,170917.48638719998,
2019-01-12,170917.48638719998,
2019-01-13,170917.48638719998,
2019-01-14,170917.48638719998,
2019-01-15,170917.48638719998,
2019-01-16,170917.48638719998,
2019-01-17,170917.48638719998,
2019-01-18,170917.48638719998,
2019-01-19,,
2019-01-20,170917.48638719998,
2019-01-21,170917.48638719998,
2019-01-22,170917.48638719998,
2019-01-23,170917.48638719998,
2019-01-24,170917.48638719998,
2019-01-25,170917.48638719998,
2019-01-26,170917.48638719998,
2019-01-27,170917.48638719998,
2019-01-28,170917.48638719998,
2019-01-29,170917.48638719998,
2019-01-30,170917.48638719998,
2019-01-31,170917.48638719998,
2019-02-01,170917.48638719998,
2019-02-02,170917.48638719998,
2019-02-03,170917.48638719998,
2019-02-04,170917.48638719998,
2019-02-05,170917.48638719998,
2019-02-06,170917.48638719998,
2019-02-07,170917.48638719998,
2019-02-08,170917.48638719998,
2019-02-09,170917.48638719998,
2019-02-10,170917.48638719998,
2019-02-11,170917.48638719998,
2019-02-12,170917.48638719998,
2019-02-13,170917.48638719998,
2019-02-14,170917.48638719998,
2019-02-15,170917.48638719998,
2019-02-16,170917.48638719998,
2019-02-17,170917.48638719998,
2019-02-18,170917.48638719998,
2019-02-19,170917.48638719998,
2019-02-20,170917.48638719998,
2019-02-21,170917.48638719998,
2019-02-22,170917.48638719998,
2019-02-23,170917.48638719998,
2019-02-24,170917.48638719998,
2019-02-25,170917.48638719998,
2019-02-26,170917.48638719998,
2019-02-27,170917.48638719998,
2019-02-28,170917.48638719998,
2019-03-01,170917.48638719998,
2019-03-02,170917.48638719998,
2019-03-03,170917.48638719998,
2019-03-04,170917.48638719998,
2019-03-05,170917.48638719998,
2019-03-06,170917.48638719998,
2019-03-07,170917.48638719998,
2019-03-08,170917.48638719998,
2019-03-09,170917.48638719998,
2019-03-10,170917.48638719998,
2019-03-11,170917.48638719998,
2019-03-12,170917.48638719998,
2019-03-13,170917.48638719998,
2019-03-14,170917.48638719998,
2019-03-15,170917.48638719998,
2019-03-16,170917.48638719998,
2019-03-17,170917.48638719998,
2019-03-18,170917.48638719998,
2019-03-19,170917.48638719998,
2019-03-20,170917.48638719998,
2019-03-21,170917.48638719998,
2019-03-22,170917.48638719998,
2019-03-23,170917.48638719998,
2019-03-24,170917.48638719998,
2019-03-25,170917.48638719998,
2019-03-26,170917.48638719998,
2019-03-27,170917.48638719998,
2019-03-28,170917.48638719998,
2019-03-29,170917.48638719998,
2019-03-30,170917.48638719998,
2019-03-31,36698.5728,
2019-04-01,39145.14432,
2019-04-02,46484.85888,
2019-04-03,46484.85888,
2019-04-04,48931.4304,
2019-04-05,51378.00192,
2019-04-06,51378.00192,
2019-04-07,51378.00192,
2019-04-08,56271.14496,
2019-04-09,61164.288,
2019-04-10,63610.85952,
2019-04-11,63610.85952,
2019-04-12,61164.288,
2019-04-13,61164.288,
2019-04-14,63610.85952,
2019-04-15,66057.43104,
2019-04-16,66057.43104,
2019-04-17,66057.43104,
2019-04-18,66057.43104,
2019-04-19,68504.00256,
2019-04-20,75843.71712,
2019-04-21,80736.86016,
2019-04-22,80736.86016,
2019-04-23,85630.00319999999,
2019-04-24,88076.57472,
2019-04-25,90523.14624,
2019-04-26,83183.43168,
2019-04-27,78290.28864,
2019-04-28,83183.43168,
2019-04-29,80736.86016,
2019-04-30,83183.43168,
2019-05-01,83183.43168,
2019-05-02,83183.43168,
2019-05-03,97862.8608,
2019-05-04,90523.14624,
2019-05-05,83183.43168,
2019-05-06,85630.00319999999,
2019-05-07,105202.57536,
2019-05-08,117435.43296,
2019-05-09,122328.576,
2019-05-10,119882.00448,
2019-05-11,141901.14816,
