date,inflow(m3/d),outflow(m3/d)
2011-05-12,3045002.9137919997,2069799.50592
2011-05-13,4342664.448,2715694.3871999998
2011-05-14,5063448.8835072005,3156077.2608
2011-05-15,6708058.7249664,3229474.4063999997
2011-05-16,6613229.6128512,3278405.8368
2011-05-17,4623897.844224,3425200.128
2011-05-18,2587224.9166848,4159171.584
2011-05-19,3917499.2492544,4648485.888
2011-05-20,4246293.9958272,4868677.3248
2011-05-21,2880128.4590592002,4868677.3248
2011-05-22,3375730.4518656,4893143.04
2011-05-23,4289647.2431616,4893143.04
2011-05-24,5983188.5150208,4868677.3248
2011-05-25,4320229.3871615995,4893143.04
2011-05-26,5164321.0272768,4893143.04
2011-05-27,3454999.3691136,4868677.3248
2011-05-28,2622284.2865664,4893143.04
2011-05-29,4529313.3892608,4917608.7552
2011-05-30,3350653.0937856,4893143.04
2011-05-31,3030445.813248,4868677.3248
2011-06-01,2910637.2059136,4599554.4576
2011-06-02,2755108.6543872,4110240.1536
2011-06-03,2949586.6245119995,3694322.9952
2011-06-04,2827184.6513663996,3498597.2736
2011-06-05,2505387.0993407997,3474131.5584
2011-06-06,3384635.9721984,3449665.8432
2011-06-07,6993035.375616,3523062.9888
2011-06-08,8524368.9556992,3596460.1344
2011-06-09,6847488.8358912,3596460.1344
2011-06-10,3367876.9572864,3596460.1344
2011-06-11,4692108.2582016,3571994.4192
2011-06-12,4543087.5869184,3571994.4192
2011-06-13,4824736.9003008,3841117.2864
2011-06-14,5166449.5444992,3571994.4192
2011-06-15,5299273.91232,3107145.8304
2011-06-16,4147428.0407040003,3107145.8304
2011-06-17,4079560.1467392,3156077.2608
2011-06-18,3902257.1086848,3131611.5456
2011-06-19,4422765.1995648,3156077.2608
2011-06-20,4202451.4341888,3131611.5456
2011-06-21,4318663.5813888,3131611.5456
2011-06-22,3444943.9601664,3107145.8304
2011-06-23,3918380.0150015997,3131611.5456
2011-06-24,4218990.257664,3253940.1215999997
2011-06-25,4087242.3813119996,3400734.4128
2011-06-26,3888605.2396032,3400734.4128
2011-06-27,3079254.9150719997,3400734.4128
2011-06-28,3607934.5548288003,3376268.6976
2011-06-29,3906024.8288256,3376268.6976
2011-06-30,3226318.3291392,3400734.4128
2011-07-01,3345613.1564544,2960351.5392
2011-07-02,2831050.234368,2495502.9504
2011-07-03,3187197.6505344003,2495502.9504
2011-07-04,3920166.0122112,2380514.08896
2011-07-05,3803904.9335808,2568900.096
2011-07-06,2038336.5961727998,2495502.9504
2011-07-07,2550526.3438848,2495502.9504
2011-07-08,3836664.5262336,2519968.6656
2011-07-09,2984817.2544,2984817.2544
2011-07-10,2725554.0704256,3376268.6976
2011-07-11,1834977.5714304,3351802.9824
2011-07-12,4476516.3758592,3376268.6976
2011-07-13,2001809.2833792001,3302871.552
2011-07-14,1750644.2511359998,3009282.9696
2011-07-15,2266675.1161344,2568900.096
2011-07-16,2345258.9933568,2397640.0896
2011-07-17,1928852.5206527999,2380514.08896
2011-07-18,2066423.2372224,2111391.22176
2011-07-19,979435.9766016,1893646.35648
2011-07-20,2189975.0989824,1778657.49504
2011-07-21,1543395.1776768,1626970.0607999999
2011-07-22,2883822.7820544,1592718.05952
2011-07-23,404393.80654079997,1565805.7728
2011-07-24,1551126.34368,1551126.34368
2011-07-25,1527614.7913728,1541340.0576
2011-07-26,1466768.5576704,1536446.91456
2011-07-27,1123881.5591424,1538893.48608
2011-07-28,1419427.3987583998,1502194.91328
2011-07-29,1220252.0113152,1482622.34112
2011-07-30,1320096.5950464,1485068.91264
2011-07-31,1552814.4780288,1489962.05568
2011-08-01,1590467.2137216001,1556019.48672
2011-08-02,1398411.3494016002,1578038.6304
2011-08-03,1935482.729472,1556019.48672
2011-08-04,2000952.9833472,1553572.9152
2011-08-05,1519345.3796352,1546233.20064
2011-08-06,378191.02556160005,1553572.9152
2011-08-07,1477655.8009344,1595164.63104
2011-08-08,547004.4604416001,1553572.9152
2011-08-09,2771892.1350144,1565805.7728
2011-08-10,1194367.2846336,1578038.6304
2011-08-11,1321980.4551168,1582931.77344
2011-08-12,927446.3318015999,1570698.91584
2011-08-13,1394717.0264064001,1573145.48736
2011-08-14,1389187.7747711998,1587824.91648
2011-08-15,1711352.3125248,1602504.3456
2011-08-16,816396.4505088,1631863.20384
2011-08-17,958297.5986688,1622076.9177599999
2011-08-18,1554820.6666752,1619630.3462399999
2011-08-19,1591372.445184,1607397.4886399999
2011-08-20,1269036.647424,1612290.6316799999
2011-08-21,1297759.3970688002,1612290.6316799999
2011-08-22,1402913.0409984,1600057.77408
2011-08-23,1170880.1980416,1617183.7747199999
2011-08-24,1410179.3584128,1795783.49568
2011-08-25,1306224.5345279998,1954810.64448
2011-08-26,1510244.1335808,1981722.9312
2011-08-27,1224117.5943168,1984169.50272
2011-08-28,1734741.536256,1981722.9312
2011-08-29,1382875.6202496,2011081.78944
2011-08-30,1018263.066624,2025761.21856
2011-08-31,547542.7061760001,2057566.64832
2011-09-01,1760357.1400704,2074692.64896
2011-09-02,1568692.7271935998,2111391.22176
2011-09-03,1328708.5267968,2118730.93632
2011-09-04,1659215.8734336,2133410.36544
2011-09-05,1469190.6634752,2138303.50848
2011-09-06,1571335.0244352,2138303.50848
2011-09-07,1293624.6912,2167662.36672
2011-09-08,1794144.2927616,2167662.36672
2011-09-09,1540850.743296,2182341.79584
2011-09-10,1945929.5898624,2157876.08064
2011-09-11,1323399.4665984,2140750.08
2011-09-12,1197449.9647488,2150536.36608
2011-09-13,1476432.5151744,2145643.22304
2011-09-14,1625110.6664448,2067352.9344
2011-09-15,1679546.8827648,2138303.50848
2011-09-16,3018286.3527936,2126070.65088
2011-09-17,1366190.0024831998,2133410.36544
2011-09-18,1667093.8337279998,2123624.07936
2011-09-19,2513191.6624896,2108944.65024
2011-09-20,683400.8226816,2104051.5072
2011-09-21,1339913.8243584,2069799.50592
2011-09-22,1578160.9589759998,1959703.78752
2011-09-23,1062668.339712,1962150.35904
2011-09-24,1647080.8786944,1935238.07232
2011-09-25,1853571.5149824,1913218.92864
2011-09-26,949245.2840448,1886306.64192
2011-09-27,1344048.5302272001,1891199.78496
2011-09-28,1596950.6282496,1888753.21344
2011-09-29,1163907.4692096,1859394.3551999999
2011-09-30,1315105.5891455999,1856947.7836799999
2011-10-01,1067194.497024,1842268.35456
2011-10-02,1285697.7994752,1834928.64
2011-10-03,1136285.6767488,1849608.06912
2011-10-04,1792407.2269824,1827588.92544
2011-10-05,3427108.4537855997,1847161.4976
2011-10-06,1832555.4656256,1861840.9267199999
2011-10-07,2177228.4613632,1871627.2127999999
2011-10-08,1044563.710464,1827588.92544
2011-10-09,1342653.9844608,1788443.78112
2011-10-10,1642040.9413631998,1793336.92416
2011-10-11,2402533.23264,1768871.20896
2011-10-12,1175797.8067967999,1582931.77344
2011-10-13,1717688.9327616,1396992.33792
2011-10-14,1125227.1734784,1445923.76832
2011-10-15,1847944.4004864001,1646542.63296
2011-10-16,2744857.5197184,1624523.4892799999
2011-10-17,-432553.844736,1626970.0607999999
2011-10-18,1704526.3779840001,1624523.4892799999
2011-10-19,1192923.8074367999,1629416.63232
2011-10-20,1264730.6815488,1614737.2031999999
2011-10-21,1420748.5473792,1590271.488
2011-10-22,970090.0733952,1573145.48736
2011-10-23,1122462.5476608,1568252.34432
2011-10-24,2644817.2102656,1431244.3392
2011-10-25,587152.6990848,1311362.33472
2011-10-26,1087280.8492032,1313808.90624
2011-10-27,1444920.6739968,1252644.61824
2011-10-28,1499674.9446144002,1240411.76064
2011-10-29,1317601.092096,1228178.90304
2011-10-30,1332745.3698048,1237965.18912
2011-10-31,2375180.5630464,1233072.04608
2011-11-01,758779.6912128,1225732.33152
2011-11-02,757409.6111616,1230625.47456
2011-11-03,1560349.9183103999,1218392.61696
2011-11-04,1120529.7561599999,1201266.61632
2011-11-05,2131037.1910655997,1189033.75872
2011-11-06,1460113.8831359998,1203713.18784
2011-11-07,1371450.1312511999,1198820.0448
2011-11-08,1202245.244928,1191480.33024
2011-11-09,1451037.1027968,1193926.90176
2011-11-10,1291471.7082624,1193926.90176
2011-11-11,1398484.7465472,1198820.0448
2011-11-12,2736734.9022719995,1181694.04416
2011-11-13,1443501.6625152,1191480.33024
2011-11-14,1364404.0052735999,1189033.75872
2011-11-15,1469435.3206272,1377419.7657599999
2011-11-16,1185094.7785727999,1604950.9171199999
2011-11-17,2180237.7443328,1600057.77408
2011-11-18,1668170.3251968,1587824.91648
2011-11-19,1921781.92896,1600057.77408
2011-11-20,1415317.1586048,1587824.91648
2011-11-21,1397652.9122304,1565805.7728
2011-11-22,1636462.7582975999,1556019.48672
2011-11-23,1700342.7406848,1546233.20064
2011-11-24,966518.078976,1541340.0576
2011-11-25,1692562.6432511997,1538893.48608
2011-11-26,1643851.404288,1563359.20128
2011-11-27,1285771.1966207998,1563359.20128
2011-11-28,1293600.2254848,1546233.20064
2011-11-29,1279703.6992511998,1538893.48608
2011-11-30,1929537.5606783999,1526660.62848
2011-12-01,681883.9483392,1538893.48608
2011-12-02,1830818.3998464001,1595164.63104
2011-12-03,1294896.9083904,1644096.06144
2011-12-04,1472175.4807296,1639202.9184
2011-12-05,1381138.5544703999,1648989.20448
2011-12-06,1444553.6882688,1617183.7747199999
2011-12-07,1132958.3394815999,1551126.34368
2011-12-08,1604486.0685311998,1534000.34304
2011-12-09,1575518.6617344,1494855.19872
2011-12-10,1404111.8610432,1499748.34176
2011-12-11,1167112.4779008,1494855.19872
2011-12-12,1482548.9439744,1497301.77024
2011-12-13,1302432.348672,1487515.48416
2011-12-14,1555946.0895744,1475282.62656
2011-12-15,1197082.9790208,1453263.48288
2011-12-16,1192605.7531392,1448370.33984
2011-12-17,1524091.728384,1443477.1968
2011-12-18,1437409.6994304,1450816.91136
2011-12-19,1349406.521856,1443477.1968
2011-12-20,1122022.1647872,1458156.62592
2011-12-21,1602675.6056064002,1441030.62528
2011-12-22,1357529.1393024,1450816.91136
2011-12-23,1306860.6431232,1472836.05504
2011-12-24,1187810.47296,1472836.05504
2011-12-25,1526024.5198848,1453263.48288
2011-12-26,854098.117632,1441030.62528
2011-12-27,1337907.635712,1431244.3392
2011-12-28,2003399.5548672,1416564.91008
2011-12-29,1401885.48096,1401885.48096
2011-12-30,2234576.097792,1409225.19552
2011-12-31,839589.9485184001,1409225.19552
2012-01-01,1244326.275072,1419011.4816
2012-01-02,1094449.3037568,1426351.19616
2012-01-03,1725884.9473535998,1421458.05312
2012-01-04,1332990.0269568001,1426351.19616
2012-01-05,1414118.33856,1421458.05312
2012-01-06,1064723.4597888,1409225.19552
2012-01-07,1067806.1399039999,1411671.76704
2012-01-08,1314102.4948224,1414118.33856
2012-01-09,1247384.489472,1421458.05312
2012-01-10,1918209.9345407998,1419011.4816
2012-01-11,749091.2679936,1436137.48224
2012-01-12,939825.9836927999,1463049.76896
2012-01-13,1350703.2047616001,1438584.05376
2012-01-14,1821570.3595007998,1426351.19616
2012-01-15,828873.9652608001,1421458.05312
2012-01-16,1506672.1391616,1419011.4816
2012-01-17,1116223.7902848,1475282.62656
2012-01-18,1554991.9266816,1463049.76896
2012-01-19,1084711.9491072,1426351.19616
2012-01-20,1495148.7873024,1414118.33856
2012-01-21,2688831.0319104,1411671.76704
2012-01-22,580791.6131328,1428797.76768
2012-01-23,1687424.8430592,1426351.19616
2012-01-24,930186.4919039999,1441030.62528
2012-01-25,1739120.8992768,1414118.33856
2012-01-26,1291618.5025536,1389652.62336
2012-01-27,1508898.5192448,1421458.05312
2012-01-28,1157497.4518272001,1423904.62464
2012-01-29,1004782.4575487999,1421458.05312
2012-01-30,1250026.7867136,1428797.76768
2012-01-31,1230845.6659968,1409225.19552
2012-02-01,1277966.633472,1374973.1942399999
2012-02-02,1618994.2376448,1365186.9081599999
2012-02-03,1266663.4730496,1357847.1935999999
2012-02-04,1301037.8029055998,1382312.9088
2012-02-05,1159870.6262015998,1409225.19552
2012-02-06,1313123.8662144002,1404332.05248
2012-02-07,1244522.0007936,1406778.624
2012-02-08,1573243.3502208,1416564.91008
2012-02-09,1143649.857024,1396992.33792
2012-02-10,1505546.7162624,1343167.76448
2012-02-11,1617428.431872,1277110.33344
2012-02-12,1279556.90496,1279556.90496
2012-02-13,1210563.588096,1282003.47648
2012-02-14,1454413.3714944,1291789.76256
2012-02-15,1474670.98368,1306469.19168
2012-02-16,1338274.62144,1338274.62144
2012-02-17,1340770.1243904,1330934.90688
2012-02-18,1761874.0144127999,1323595.19232
2012-02-19,1229573.4488064,1321148.6208
2012-02-20,1519492.1739264,1340721.19296
2012-02-21,1508898.5192448,1335828.04992
2012-02-22,2170622.7182592,1306469.19168
2012-02-23,704857.254912,1318702.04928
2012-02-24,1178073.1183104,1330934.90688
2012-02-25,2182855.5758592,1328488.33536
2012-02-26,933244.706304,1357847.1935999999
2012-02-27,1350507.47904,1350507.47904
2012-02-28,1247017.5037439999,1328488.33536
2012-02-29,2191956.8219136,1326041.76384
2012-03-01,1506794.4677376,1343167.76448
2012-03-02,1204006.7764224,1367633.4796799999
2012-03-03,1284890.4308735998,1360293.7651199999
2012-03-04,1418571.0987264002,1343167.76448
2012-03-05,1500726.970368,1343167.76448
2012-03-06,1343167.76448,1330934.90688
2012-03-07,1185608.558592,1355400.62208
2012-03-08,1367633.4796799999,1367633.4796799999
2012-03-09,1350507.47904,1350507.47904
2012-03-10,1255286.9154816,1343167.76448
2012-03-11,1238772.5577216,1330934.90688
2012-03-12,1308915.7632,1308915.7632
2012-03-13,1074729.9373056,1308915.7632
2012-03-14,2084332.1407488,1326041.76384
2012-03-15,1588387.6279296,1326041.76384
2012-03-16,3234343.0837248,1323595.19232
2012-03-17,2964535.1764992,1330934.90688
2012-03-18,2705785.7725440003,1328488.33536
2012-03-19,2192690.7933696,1335828.04992
2012-03-20,1265562.5158656,1343167.76448
2012-03-21,1352954.05056,1352954.05056
2012-03-22,1670347.7738496,1326041.76384
2012-03-23,1499552.6160384,1323595.19232
2012-03-24,1658702.0934144,1313808.90624
2012-03-25,1399414.4437248,1301576.04864
2012-03-26,2345087.7333504,1311362.33472
2012-03-27,1500555.7103616002,1330934.90688
2012-03-28,1079574.1489152,1326041.76384
2012-03-29,2475979.3096704,1340721.19296
2012-03-30,2572716.7475711997,1338274.62144
2012-03-31,2519895.2684544,1328488.33536
2012-04-01,2012060.418048,1323595.19232
2012-04-02,1682140.2485759999,1318702.04928
2012-04-03,1930516.1892864,1306469.19168
2012-04-04,2088564.7094784,1279556.90496
2012-04-05,1828053.7740288002,1277110.33344
2012-04-06,2693136.9977856,1313808.90624
2012-04-07,1622223.7120511997,1330934.90688
2012-04-08,1691632.9460735999,1318702.04928
2012-04-09,1677736.4198399999,1304022.62016
2012-04-10,2032562.6873855998,1282003.47648
2012-04-11,2276045.485056,1264877.47584
2012-04-12,2434876.9081344,1277110.33344
2012-04-13,2228777.7232896,1306469.19168
2012-04-14,2345821.7048064,1308915.7632
2012-04-15,1929243.9720959999,1313808.90624
2012-04-16,2070557.9430911997,1330934.90688
2012-04-17,2272791.5449344,1335828.04992
2012-04-18,2819893.8682367997,1333381.4784
2012-04-19,2984425.8029568,1582931.77344
2012-04-20,3302920.4834304,2082032.36352
2012-04-21,3670150.8685823996,2341368.94464
2012-04-22,4238758.5555456,2343815.51616
2012-04-23,2960865.3192192,2329136.08704
2012-04-24,3983238.6259967997,2471037.2352
2012-04-25,3391706.5638912,2838022.9632
2012-04-26,3147294.0690432,3033748.6848
2012-04-27,4338701.0021376,3131611.5456
2012-04-28,3136357.8943488,3180542.976
2012-04-29,2987190.4287744,3205008.6912
2012-04-30,2765506.5833471995,3180542.976
2012-05-01,2313918.4121856,3156077.2608
2012-05-02,2948950.5159167997,3156077.2608
2012-05-03,2273085.1335168,3278405.8368
2012-05-04,1062912.9968639999,3327337.2672
2012-05-05,3548213.7440255997,3107145.8304
2012-05-06,2326102.3383552,2935885.824
2012-05-07,1875370.4672255998,2789091.5328
2012-05-08,1656671.4390528,2471037.2352
2012-05-09,2021846.704128,2289990.94272
2012-05-10,2928203.5894271997,2270418.37056
2012-05-11,1217169.3312,2304670.37184
2012-05-12,2042887.2192,2309563.51488
2012-05-13,2126951.4166272,2292437.51424
2012-05-14,1841436.5202432,2248399.22688
2012-05-15,1797006.78144,2113837.79328
2012-05-16,2200397.4936576,2003742.07488
2012-05-17,2606626.2288384,2028207.79008
2012-05-18,2026103.7385727998,2045333.79072
2012-05-19,2344965.4047744,2064906.36288
2012-05-20,2211994.2426624,2028207.79008
2012-05-21,3362690.225664,2015974.93248
2012-05-22,1828983.4712064,2018421.504
2012-05-23,3199503.90528,2074692.64896
2012-05-24,1833118.1770752,2116284.3648
2012-05-25,4333220.6819328,2140750.08
2012-05-26,459074.6800128,2150536.36608
2012-05-27,3187931.6219904,2152982.9376
2012-05-28,1992414.4487424,2143196.65152
2012-05-29,2293587.4028544,2106498.07872
2012-05-30,1436431.0708224,2037994.07616
2012-05-31,1289759.1081984,2126070.65088
2012-06-01,2130645.7396224,2162769.22368
2012-06-02,2480921.3841407998,2145643.22304
2012-06-03,2051034.3023616,2148089.79456
2012-06-04,2355289.9365888,2116284.3648
2012-06-05,2185522.3388159997,2118730.93632
2012-06-06,2786375.8384128003,2194574.65344
2012-06-07,2245634.6010624,2189681.5104
2012-06-08,1898515.0338048,2165215.7952
2012-06-09,2394312.7523328,2167662.36672
2012-06-10,1939446.1753344,2194574.65344
2012-06-11,1823380.8224256,2162769.22368
2012-06-12,1384588.2203135998,2118730.93632
2012-06-13,2039095.033344,2111391.22176
2012-06-14,1853644.9121279998,2091818.6496
2012-06-15,1803588.0588288002,2101604.93568
2012-06-16,1422779.2017408,2096711.7926399999
2012-06-17,1241316.9921024,2077139.22048
2012-06-18,1903897.4911488001,2072246.07744
2012-06-19,1033529.6729088,2091818.6496
2012-06-20,1809851.28192,2113837.79328
2012-06-21,1380991.7601792,2104051.5072
2012-06-22,1471098.9892608,2074692.64896
2012-06-23,1653686.6217983998,2037994.07616
2012-06-24,1562796.4898303999,2015974.93248
2012-06-25,881891.1700992,2018421.504
2012-06-26,1490377.9728384,2001295.50336
2012-06-27,1658139.3819648,2064906.36288
2012-06-28,1166329.5750144,2089372.07808
2012-06-29,1601917.1684352,2094265.22112
2012-06-30,694361.4630912,2094265.22112
2012-07-01,1140493.7797632,2091818.6496
2012-07-02,1324280.2323456,2094265.22112
2012-07-03,816983.6276736,2062459.79136
2012-07-04,1284988.2937344,2077139.22048
2012-07-05,1499087.7674496,2233719.79776
2012-07-06,1616033.8861055998,2471037.2352
2012-07-07,1323913.2466175999,2544434.3808
2012-07-08,1445507.8511616,2519968.6656
2012-07-09,1560178.658304,2519968.6656
2012-07-10,323950.5349632,2691228.672
2012-07-11,1319044.5692928,2838022.9632
2012-07-12,1746729.736704,2838022.9632
2012-07-13,623313.0261504,2838022.9632
2012-07-14,2785030.2240767996,2886954.3936
2012-07-15,1112309.2758527999,2911420.1088
2012-07-16,2043474.3963648,2935885.824
2012-07-17,1853522.583552,2935885.824
2012-07-18,1134548.6109696,2911420.1088
2012-07-19,1061102.5339392,2911420.1088
2012-07-20,1587213.2736,2911420.1088
2012-07-21,1236644.0404991999,2984817.2544
2012-07-22,1214527.0339584001,2984817.2544
2012-07-23,1557071.5124735998,3009282.9696
2012-07-24,1403965.066752,3082680.1152
2012-07-25,1303337.5801344,3131611.5456
2012-07-26,1508604.9306624,3156077.2608
2012-07-27,1552178.3694335998,3180542.976
2012-07-28,1227273.6715776,3253940.1215999997
2012-07-29,2097054.3126528,3278405.8368
2012-07-30,2093922.7011072,3253940.1215999997
2012-07-31,1084834.2776832,3278405.8368
2012-08-01,1737995.4763775999,3351802.9824
2012-08-02,2340659.4388992,3376268.6976
2012-08-03,694434.8602367999,3376268.6976
2012-08-04,2204654.5281024,3449665.8432
2012-08-05,1598271.7768704,3449665.8432
2012-08-06,1917182.3745024,3425200.128
2012-08-07,2385309.3691392,3425200.128
2012-08-08,1342727.3816064,3376268.6976
2012-08-09,1863798.1839359999,3376268.6976
2012-08-10,2224373.8945536,3327337.2672
2012-08-11,1915836.7601664,3327337.2672
2012-08-12,1726790.1788159998,3253940.1215999997
2012-08-13,1785018.580992,3156077.2608
2012-08-14,1464884.6976,3107145.8304
2012-08-15,1167626.25792,3082680.1152
2012-08-16,1447905.4912511997,3033748.6848
2012-08-17,1364134.8824064,2935885.824
2012-08-18,1432100.639232,2911420.1088
2012-08-19,1329736.0868352,2813557.248
2012-08-20,923923.2688128,2740160.1023999997
2012-08-21,1427476.6190592002,2642297.2416
2012-08-22,1226980.0829952,2568900.096
2012-08-23,1126377.0620928,2568900.096
2012-08-24,1004121.8832384,2544434.3808
2012-08-25,1094106.783744,2544434.3808
2012-08-26,1304169.4144511998,2495502.9504
2012-08-27,186477.6812544,2380514.08896
2012-08-28,1076197.8802176,2270418.37056
2012-08-29,861242.1064703999,1998848.93184
2012-08-30,562956.1067519999,1815356.06784
2012-08-31,1597317.6139776,1834928.64
2012-09-01,1280388.7392768,1832482.06848
2012-09-02,1139123.699712,1832482.06848
2012-09-03,1580876.6533632,1864287.4982399999
2012-09-04,715866.826752,1805569.78176
2012-09-05,831883.2482303999,1568252.34432
2012-09-06,1247213.2294655999,1352954.05056
2012-09-07,949734.5983488,1211052.9024
2012-09-08,1020489.4467072,1152335.18592
2012-09-09,753225.9738624,1174354.3296
2012-09-10,1388527.2004608,1201266.61632
2012-09-11,1252571.2210944002,1228178.90304
2012-09-12,673320.9480191999,1174354.3296
2012-09-13,1278602.7420672,1120529.7561599999
2012-09-14,1258956.7727616,1074044.89728
2012-09-15,418168.00419839995,1052025.7536
2012-09-16,1903187.985408,1059365.46816
2012-09-17,1004268.6775296,1059365.46816
2012-09-18,1237500.3405312,1052025.7536
2012-09-19,1215725.8540032,1030006.60992
2012-09-20,1115073.9016704,1034899.75296
2012-09-21,975350.2021632,1030006.60992
2012-09-22,1066949.839872,1015327.1808
2012-09-23,961184.5530624,1015327.1808
2012-09-24,1712257.5439872,1020220.32384
2012-09-25,1617232.7061504,1032453.18144
2012-09-26,1195859.6932608,1039792.896
2012-09-27,983717.4767616,1032453.18144
2012-09-28,1303043.991552,1005540.89472
2012-09-29,1009553.2720128,988414.89408
2012-09-30,806928.2187263999,988414.89408
2012-10-01,1269844.0160256,976182.03648
2012-10-02,946064.7410688,971288.89344
2012-10-03,905671.8452736,988414.89408
2012-10-04,1101837.9497472001,1020220.32384
2012-10-05,893292.1933824,1025113.46688
2012-10-06,556081.2407808,1007987.46624
2012-10-07,1278309.1534848,1010434.03776
2012-10-08,840935.5628544,1027560.0384
2012-10-09,1498892.041728,1015327.1808
2012-10-10,1120921.2076032,932143.7491199999
2012-10-11,1296658.4398848,699719.45472
2012-10-12,1122046.6305024,518673.16224
2012-10-13,1072772.6800896,518673.16224
2012-10-14,1108688.3500032001,535799.16288
2012-10-15,1236766.3690752,545585.44896
2012-10-16,1531064.457216,557818.3065599999
2012-10-17,1142622.2969856,562711.4495999999
2012-10-18,1024183.7697024,526012.8768
2012-10-19,1157399.5889664,457508.87424
2012-10-20,863395.0894079999,415917.1584
2012-10-21,1312218.634752,406130.87231999997
2012-10-22,1557071.5124735998,401237.72927999997
2012-10-23,1098143.626752,411024.01536
2012-10-24,1109055.3357312,413470.58688
2012-10-25,1343339.0244864002,411024.01536
2012-10-26,1372404.2941440002,428150.016
2012-10-27,1240656.417792,420810.30144
2012-10-28,1609721.7315840002,408577.44384
2012-10-29,585978.3447552,393898.01472
2012-10-30,1983924.8455679999,369432.29952
2012-10-31,1237867.3262592,364539.15648
2012-11-01,1386031.6975103999,366985.728
2012-11-02,436982.13918720005,369432.29952
2012-11-03,1946174.2470144,371878.87104
2012-11-04,1047597.4591488,376772.01408
2012-11-05,1180544.1555456,359646.01344
2012-11-06,1022936.0182272,337626.86976
2012-11-07,888863.8989312,364539.15648
2012-11-08,1439611.6137984,366985.728
2012-11-09,1193682.244608,381665.15712
2012-11-10,1220741.3256192,403684.30079999997
2012-11-11,974934.2850048,423256.87296
2012-11-12,1040477.9360256,406130.87231999997
2012-11-13,1166525.300736,389004.87168
2012-11-14,1074558.6772991999,381665.15712
2012-11-15,1112162.4815616,386558.30016
2012-11-16,1021517.0067455999,381665.15712
2012-11-17,1320683.7722111999,379218.5856
2012-11-18,1880655.0617088,381665.15712
2012-11-19,1192556.8217088,381665.15712
2012-11-20,1509387.8335488,376772.01408
2012-11-21,1364208.279552,374325.44256
2012-11-22,933954.2120448,384111.72864
2012-11-23,1150671.5172864,374325.44256
2012-11-24,1286431.7709312,366985.728
2012-11-25,1366556.9882111999,354752.8704
2012-11-26,1204985.4050304,366985.728
2012-11-27,1025822.9726208,362092.58496
2012-11-28,942957.5952384,352306.29888
2012-11-29,1099244.583936,342520.01279999997
2012-11-30,1953465.0301440002,499100.59008
2012-12-01,2195186.29632,665467.45344
2012-12-02,2815636.8337919996,665467.45344
2012-12-03,1166794.4236032001,797582.31552
2012-12-04,1988499.9343104,963949.17888
2012-12-05,2168763.323904,981075.17952
2012-12-06,1611116.2773503999,968842.32192
2012-12-07,1052906.5193472,981075.17952
2012-12-08,1553083.600896,985968.32256
2012-12-09,1238674.6948608,998201.18016
2012-12-10,1461973.2774911998,983521.75104
2012-12-11,1865755.441152,971288.89344
2012-12-12,1021223.4181632,946823.17824
2012-12-13,1730704.693248,915017.74848
2012-12-14,817742.0648448,907678.03392
2012-12-15,1398019.8979584,910124.60544
2012-12-16,1409763.4412544,919910.89152
2012-12-17,1487148.498432,915017.74848
2012-12-18,1441544.4052992,946823.17824
2012-12-19,625417.0776575999,956609.46432
2012-12-20,1605611.4914304,951716.32128
2012-12-21,867358.5352704,949269.74976
2012-12-22,1118817.156096,956609.46432
2012-12-23,1433593.0478592,939483.46368
2012-12-24,1258981.2384768,929697.1775999999
2012-12-25,1357455.7421568,944376.60672
2012-12-26,1281905.6136192,946823.17824
2012-12-27,1186000.0100352,937036.8921599999
2012-12-28,1092761.1694079998,927250.6060799999
2012-12-29,1181645.1127296,932143.7491199999
2012-12-30,853266.2833152,939483.46368
2012-12-31,1221866.7485184001,973735.46496
2013-01-01,1301673.9115008,966395.7504
2013-01-02,1042777.7132544001,961502.60736
2013-01-03,1140444.8483328,971288.89344
2013-01-04,1231799.8288896,983521.75104
2013-01-05,1074827.8001664,990861.4656
2013-01-06,976182.03648,976182.03648
2013-01-07,1226613.0972672,973735.46496
2013-01-08,971166.564864,971288.89344
2013-01-09,2214636.5399040002,954162.8928
2013-01-10,1366410.19392,946823.17824
2013-01-11,968842.32192,968842.32192
2013-01-12,1087427.6434944,1003094.3232
2013-01-13,1151454.4201727998,990861.4656
2013-01-14,1230429.7488384,978628.608
2013-01-15,907922.6910720001,990861.4656
2013-01-16,1081531.4061312,1003094.3232
2013-01-17,1251519.1953408,1007987.46624
2013-01-18,1325943.9009792001,998201.18016
2013-01-19,662825.1561984001,998201.18016
2013-01-20,1247555.7494784,995754.60864
2013-01-21,1326310.8867072,1003094.3232
2013-01-22,1005540.89472,1005540.89472
2013-01-23,1064405.4054912,990861.4656
2013-01-24,1068001.8656255999,983521.75104
2013-01-25,1324133.4380544,995754.60864
2013-01-26,1488518.5784832,1000647.75168
2013-01-27,1646958.5501183998,990861.4656
2013-01-28,1327607.5696128,1000647.75168
2013-01-29,1349455.4532864,1015327.1808
2013-01-30,1351265.9162112,1020220.32384
2013-01-31,858208.3577855999,1027560.0384
2013-02-01,1349039.536128,1015327.1808
2013-02-02,918907.7971967999,1005540.89472
2013-02-03,1163002.2377472,998201.18016
2013-02-04,1081629.268992,998201.18016
2013-02-05,1357993.9878911998,1025113.46688
2013-02-06,860654.9293055999,1027560.0384
2013-02-07,1354617.7191936,1025113.46688
