date,canal stage (m),canal discharge (m3/d)
2013-07-25,0.984504,2229878.6804736
2013-07-26,0.984504,2227970.354688
2013-07-27,0.9875520000000001,2232594.3748608
2013-07-28,0.984504,2229560.6261759996
2013-07-29,0.984504,2226526.8774912
2013-07-30,0.984504,2220263.6544
2013-07-31,0.984504,2227481.040384
2013-08-01,0.984504,2224618.5517055998
2013-08-02,0.984504,2226380.0831999998
2013-08-03,0.984504,2225695.0431744
2013-08-04,0.984504,2225597.1803135998
2013-08-05,0.984504,2223664.3888128
2013-08-06,0.984504,2224496.2231296
2013-08-07,0.984504,2223615.4573824
2013-08-08,0.984504,2224716.4145664
2013-08-09,0.9814560000000001,2219603.0800896
2013-08-10,0.984504,2220630.6401279997
2013-08-11,0.984504,2220410.4486912
2013-08-12,0.984504,2221462.4744448
2013-08-13,0.9814560000000001,2219040.36864
2013-08-14,0.984504,2220801.9001344
2013-08-15,0.9814560000000001,2218820.1772032
2013-08-16,0.9814560000000001,2218330.8628992
2013-08-17,0.9814560000000001,2219970.0658176
2013-08-18,0.9814560000000001,2219040.36864
2013-08-19,0.9814560000000001,2217670.2885888
2013-08-20,0.9814560000000001,2216447.0028288
2013-08-21,0.9814560000000001,2216740.5914112
2013-08-22,0.9814560000000001,2215957.6885248
2013-08-23,0.9814560000000001,2218771.2457728
2013-08-24,0.9814560000000001,2216667.1942656
2013-08-25,0.9814560000000001,2216960.782848
2013-08-26,0.9814560000000001,2216128.9485311997
2013-08-27,0.9814560000000001,2217401.1657216
2013-08-28,0.9814560000000001,2217670.2885888
2013-08-29,0.9814560000000001,2213657.911296
2013-08-30,0.9814560000000001,2215370.51136
2013-08-31,0.9814560000000001,2212556.954112
2013-09-01,0.9814560000000001,2215297.1142144
2013-09-02,0.9814560000000001,2213755.7741568
2013-09-03,0.9814560000000001,2218208.5343232
2013-09-04,0.9814560000000001,2213266.4598528
2013-09-05,0.9814560000000001,2209865.72544
2013-09-06,0.9814560000000001,2212875.0084096002
2013-09-07,0.9814560000000001,2213388.7884288
2013-09-08,0.9814560000000001,2212777.1455488
2013-09-09,0.9814560000000001,2213975.9655935997
2013-09-10,0.9814560000000001,2213217.5284224
2013-09-11,0.9814560000000001,2213315.3912832
2013-09-12,0.9814560000000001,2211994.2426624
2013-09-13,0.9814560000000001,2214367.4170368
2013-09-14,0.9814560000000001,2211358.1340672
2013-09-15,0.9814560000000001,2213829.1713024
2013-09-16,0.9814560000000001,2211235.8054911997
2013-09-17,0.9814560000000001,2211798.5169408
2013-09-18,0.9814560000000001,2217572.425728
2013-09-19,0.9814560000000001,2214587.6084736
2013-09-20,0.9814560000000001,2213975.9655935997
2013-09-21,0.9814560000000001,2212385.6941056
2013-09-22,0.9814560000000001,2215957.6885248
2013-09-23,0.9814560000000001,2214807.7999104
2013-09-24,0.9814560000000001,2214709.9370496
2013-09-25,0.9814560000000001,2217327.768576
2013-09-26,0.9814560000000001,2218037.2743168
2013-09-27,0.9814560000000001,2219921.1343872
2013-09-28,0.9814560000000001,2219162.697216
2013-09-29,0.9814560000000001,2216960.782848
2013-09-30,0.9814560000000001,2217939.411456
2013-10-01,0.749808,831834.3168
2013-10-02,0.615696,0.0
2013-10-03,0.606552,0.0
2013-10-04,0.600456,0.0
2013-10-05,0.600456,0.0
2013-10-06,0.597408,0.0
2013-10-07,0.597408,0.0
2013-10-08,0.59436,0.0
2013-10-09,0.59436,0.0
2013-10-10,0.59436,0.0
2013-10-11,0.5913120000000001,0.0
2013-10-12,0.588264,0.0
2013-10-13,0.585216,0.0
2013-10-14,,0.0
2013-10-15,,0.0
2013-10-16,,0.0
2013-10-17,,0.0
2013-10-18,,0.0
2013-10-19,,0.0
2013-10-20,,0.0
2013-10-21,,0.0
2013-10-22,,0.0
2013-10-23,,0.0
2013-10-24,,0.0
2013-10-25,,0.0
2013-10-26,,0.0
2013-10-27,,0.0
2013-10-28,,0.0
2013-10-29,,0.0
2013-10-30,,0.0
2013-10-31,,0.0
2013-11-01,,0.0
2013-11-02,,0.0
2013-11-03,,0.0
2013-11-04,,0.0
2013-11-05,,0.0
2013-11-06,,0.0
2013-11-07,,0.0
2013-11-08,,0.0
2013-11-09,,0.0
2013-11-10,,0.0
2013-11-11,,0.0
2013-11-12,,0.0
2013-11-13,,0.0
2013-11-14,,0.0
2013-11-15,,0.0
2013-11-16,,0.0
2013-11-17,,0.0
2013-11-18,,0.0
2013-11-19,,0.0
2013-11-20,,0.0
2013-11-21,,0.0
2013-11-22,,0.0
2013-11-23,,0.0
2013-11-24,,0.0
2013-11-25,,0.0
2013-11-26,,0.0
2013-11-27,,0.0
2013-11-28,,0.0
2013-11-29,,0.0
2013-11-30,,0.0
2013-12-01,,0.0
2013-12-02,,0.0
2013-12-03,,0.0
2013-12-04,,0.0
2013-12-05,,0.0
2013-12-06,,0.0
2013-12-07,,0.0
2013-12-08,,0.0
2013-12-09,,0.0
2013-12-10,,0.0
2013-12-11,,0.0
2013-12-12,,0.0
2013-12-13,,0.0
2013-12-14,,0.0
2013-12-15,,0.0
2013-12-16,,0.0
2013-12-17,,0.0
2013-12-18,,0.0
2013-12-19,,0.0
2013-12-20,,0.0
2013-12-21,,0.0
2013-12-22,,0.0
2013-12-23,,0.0
2013-12-24,,0.0
2013-12-25,,0.0
2013-12-26,,0.0
2013-12-27,,0.0
2013-12-28,,0.0
2013-12-29,,0.0
2013-12-30,,0.0
2013-12-31,,0.0
2014-01-01,,0.0
2014-01-02,,0.0
2014-01-03,,0.0
2014-01-04,,0.0
2014-01-05,,0.0
2014-01-06,,0.0
2014-01-07,,0.0
2014-01-08,,0.0
2014-01-09,,0.0
2014-01-10,,0.0
2014-01-11,,0.0
2014-01-12,,0.0
2014-01-13,,0.0
2014-01-14,,0.0
2014-01-15,,0.0
2014-01-16,,0.0
2014-01-17,,0.0
2014-01-18,,0.0
2014-01-19,,0.0
2014-01-20,,0.0
2014-01-21,,0.0
2014-01-22,,0.0
2014-01-23,,0.0
2014-01-24,,0.0
2014-01-25,,0.0
2014-01-26,,0.0
2014-01-27,,0.0
2014-01-28,,0.0
2014-01-29,,0.0
2014-01-30,,0.0
2014-01-31,,0.0
2014-02-01,,0.0
2014-02-02,,0.0
2014-02-03,,0.0
2014-02-04,,0.0
2014-02-05,,0.0
2014-02-06,,0.0
2014-02-07,,0.0
2014-02-08,,0.0
2014-02-09,,0.0
2014-02-10,,0.0
2014-02-11,,0.0
2014-02-12,,0.0
2014-02-13,,0.0
2014-02-14,,0.0
2014-02-15,,0.0
2014-02-16,,0.0
2014-02-17,,0.0
2014-02-18,,0.0
2014-02-19,,0.0
2014-02-20,,0.0
2014-02-21,,0.0
2014-02-22,,0.0
2014-02-23,,0.0
2014-02-24,,0.0
2014-02-25,,0.0
2014-02-26,,0.0
2014-02-27,,0.0
2014-02-28,,0.0
2014-03-01,,0.0
2014-03-02,,0.0
2014-03-03,,0.0
2014-03-04,,0.0
2014-03-05,,0.0
2014-03-06,,0.0
2014-03-07,,0.0
2014-03-08,,0.0
2014-03-09,,0.0
2014-03-10,,0.0
2014-03-11,,0.0
2014-03-12,,0.0
2014-03-13,,0.0
2014-03-14,,0.0
2014-03-15,,0.0
2014-03-16,,0.0
2014-03-17,0.454152,0.0
2014-03-18,0.43586400000000003,0.0
2014-03-19,0.41452800000000006,0.0
2014-03-20,0.41452800000000006,0.0
2014-03-21,0.41452800000000006,0.0
2014-03-22,0.41452800000000006,0.0
2014-03-23,0.41452800000000006,0.0
2014-03-24,0.5394960000000001,424700.3501568
2014-03-25,0.6583680000000001,1201266.61632
2014-03-26,0.661416,1212667.6396032001
2014-03-27,0.661416,1211028.4366848
2014-03-28,0.664464,1215334.40256
2014-03-29,0.664464,1215481.1968512
2014-03-30,0.661416,1210049.8080767998
2014-03-31,0.71628,1368342.9854207998
2014-04-01,0.737616,1432565.4878208
2014-04-02,0.7406640000000001,1434180.225024
2014-04-03,0.7406640000000001,1434840.7993344
2014-04-04,0.737616,1431953.8449408
2014-04-05,0.737616,1432712.282112
2014-04-06,0.737616,1426204.4018688002
2014-04-07,0.7406640000000001,1435305.6479232
2014-04-08,0.7406640000000001,1435770.496512
2014-04-09,0.7406640000000001,1435256.7164928
2014-04-10,0.737616,1432761.2135424
2014-04-11,0.7406640000000001,1435403.5107840002
2014-04-12,0.737616,1431537.9277824
2014-04-13,0.7406640000000001,1436480.0022528
2014-04-14,0.7467600000000001,1460431.9374336
2014-04-15,0.749808,1469361.9234816001
2014-04-16,0.7528560000000001,1474377.3950976
2014-04-17,0.7467600000000001,1454339.9743488
2014-04-18,0.7528560000000001,1476456.9808896
2014-04-19,0.7528560000000001,1471221.3178368001
2014-04-20,0.7528560000000001,1472175.4807296
2014-04-21,0.755904,1480714.0153344
2014-04-22,0.749808,1468163.1034368
2014-04-23,0.762,1499626.013184
2014-04-24,0.765048,1507993.2877824
2014-04-25,0.762,1499161.1645952
2014-04-26,0.762,1502855.4875904
2014-04-27,0.765048,1513008.7593983999
2014-04-28,0.765048,1514966.0166144
2014-04-29,0.768096,1523064.1683456
2014-04-30,0.7711439999999999,1526122.3827455998
2014-05-01,0.768096,1516752.013824
2014-05-02,0.765048,1513473.6079872
2014-05-03,0.765048,1506451.9477248
2014-05-04,0.765048,1507895.4249216001
2014-05-05,0.765048,1513962.9222912
2014-05-06,0.768096,1524727.8369792001
2014-05-07,0.7711439999999999,1531284.6486528
2014-05-08,0.7711439999999999,1533266.371584
2014-05-09,0.7711439999999999,1529009.3371392
2014-05-10,0.7711439999999999,1529009.3371392
2014-05-11,0.7711439999999999,1530599.6086272001
2014-05-12,0.7589520000000001,1489546.1385216
2014-05-13,0.765048,1506990.1934592
2014-05-14,0.7589520000000001,1493876.570112
2014-05-15,0.755904,1484848.7212031998
2014-05-16,0.755904,1483894.5583104
2014-05-17,0.755904,1480762.9467648
2014-05-18,0.7711439999999999,1531162.3200768
2014-05-19,0.7802880000000001,1560349.9183103999
2014-05-20,0.92964,2049052.5794304
2014-05-21,1.00584,2294541.5657472
2014-05-22,1.00584,2299777.2288
2014-05-23,1.00584,2295960.5772288
2014-05-24,1.00584,2300804.7888384
2014-05-25,1.008888,2308364.6948352
2014-05-26,1.011936,2318811.5552256
2014-05-27,1.011936,2319814.6495488
2014-05-28,1.008888,2315288.4922368
2014-05-29,1.011936,2324071.6839936
2014-05-30,1.014984,2329380.744192
2014-05-31,1.014984,2332390.0271616
2014-06-01,1.018032,2339680.8102912
2014-06-02,1.02108,2349149.0420736
2014-06-03,1.02108,2348145.9477504
2014-06-04,1.014984,2327839.4041344
2014-06-05,1.011936,2326273.5983616
2014-06-06,1.008888,2306309.5747583997
2014-06-07,1.00584,2298994.3259135997
2014-06-08,1.00584,2299312.3802111996
2014-06-09,1.00584,2296498.8229632
2014-06-10,1.00584,2299948.4888064
2014-06-11,1.008888,2307728.58624
2014-06-12,1.00584,2301661.0888704
2014-06-13,1.0027920000000001,2292021.5970816
2014-06-14,1.00584,2302786.5117696
2014-06-15,1.00584,2304890.5632768
2014-06-16,1.00584,2295593.5915008
2014-06-17,1.0027920000000001,2290039.8741504
2014-06-18,1.00584,2298823.0659072
2014-06-19,1.0027920000000001,2285464.785408
2014-06-20,1.0027920000000001,2287030.5911808
2014-06-21,0.999744,2278810.1108736
2014-06-22,0.999744,2281525.8052608
2014-06-23,1.0027920000000001,2291532.2827776
2014-06-24,1.0027920000000001,2292633.2399616
2014-06-25,1.00584,2294859.6200448
2014-06-26,1.0027920000000001,2288082.6169344
2014-06-27,1.0027920000000001,2287642.2340607997
2014-06-28,0.999744,2280302.5195008
2014-06-29,0.999744,2277953.8108416
2014-06-30,1.0027920000000001,2285905.1682816
2014-07-01,1.0027920000000001,2291703.5427840003
2014-07-02,0.999744,2281917.2567040003
2014-07-03,0.999744,2277195.3736704
2014-07-04,0.999744,2282406.571008
2014-07-05,1.0027920000000001,2286957.1940352
2014-07-06,1.0027920000000001,2287470.9740544
2014-07-07,1.0027920000000001,2284632.9510911996
2014-07-08,0.999744,2276363.5393536
2014-07-09,0.999744,2276021.0193407997
2014-07-10,1.0027920000000001,2287299.714048
2014-07-11,1.0027920000000001,2283972.3767808
2014-07-12,0.999744,2276241.2107776
2014-07-13,0.999744,2278418.6594304
2014-07-14,0.999744,2281305.613824
2014-07-15,0.999744,2276069.9507712
2014-07-16,1.0027920000000001,2289183.5741184
2014-07-17,1.0027920000000001,2287079.5226112
2014-07-18,0.999744,2274357.3507072
2014-07-19,0.999744,2274797.7335808
2014-07-20,0.999744,2283287.3367552
2014-07-21,1.0027920000000001,2286516.8111616
2014-07-22,1.0027920000000001,2289868.614144
2014-07-23,0.999744,2280865.2309504
2014-07-24,0.999744,2282308.7081472
2014-07-25,1.0027920000000001,2292706.6371072
2014-07-26,0.999744,2280522.7109376
2014-07-27,0.999744,2282749.0910207997
2014-07-28,1.0027920000000001,2284975.471104
2014-07-29,0.999744,2275800.827904
2014-07-30,0.999744,2283018.2138879998
2014-07-31,0.999744,2280865.2309504
2014-08-01,0.999744,2279690.8766208
2014-08-02,0.999744,2279250.4937472
2014-08-03,0.999744,2283507.528192
2014-08-04,0.999744,2281745.9966976
2014-08-05,0.999744,2281354.5452544
2014-08-06,0.999744,2278859.042304
2014-08-07,0.996696,2272546.8877824
2014-08-08,0.984504,2225548.2488832
2014-08-09,0.9875520000000001,2233964.454912
2014-08-10,0.9875520000000001,2235505.7949696
2014-08-11,0.9875520000000001,2231322.1576704
2014-08-12,0.984504,2230049.94048
2014-08-13,0.9875520000000001,2236190.8349952
2014-08-14,0.9875520000000001,2234404.8377855998
2014-08-15,0.9875520000000001,2233083.6891648
2014-08-16,0.9875520000000001,2231224.2948096
2014-08-17,0.984504,2226429.0146304
2014-08-18,0.984504,2227016.1917952
2014-08-19,0.984504,2227750.1632511998
2014-08-20,0.984504,2229462.7633152
2014-08-21,0.9875520000000001,2231444.4862464
2014-08-22,0.9875520000000001,2232912.4291584
2014-08-23,0.9875520000000001,2231224.2948096
2014-08-24,0.984504,2228410.7375616003
2014-08-25,0.984504,2226355.6174848
2014-08-26,0.9875520000000001,2233793.1949056
2014-08-27,0.9875520000000001,2234894.1520896
2014-08-28,0.9875520000000001,2234796.2892288
2014-08-29,0.9875520000000001,2235065.412096
2014-08-30,0.9875520000000001,2240594.6637311997
2014-08-31,0.9906,2243750.740992
2014-09-01,0.9875520000000001,2239885.1579903997
2014-09-02,0.9875520000000001,2240105.3494272
2014-09-03,0.9875520000000001,2237438.5864704
2014-09-04,0.9875520000000001,2237438.5864704
2014-09-05,0.9875520000000001,2237340.7236096
2014-09-06,0.9875520000000001,2236459.9578624
2014-09-07,0.9875520000000001,2236068.5064192
2014-09-08,0.9875520000000001,2235016.4806656
2014-09-09,0.9875520000000001,2233646.4006144
2014-09-10,0.9875520000000001,2236239.7664256
2014-09-11,0.9875520000000001,2232985.826304
2014-09-12,0.9875520000000001,2239200.1179648
2014-09-13,0.9875520000000001,2239591.569408
2014-09-14,0.9875520000000001,2234576.097792
2014-09-15,0.984504,2230221.2004864
2014-09-16,0.9875520000000001,2232472.0462848
2014-09-17,0.9875520000000001,2235946.1778432
2014-09-18,0.9875520000000001,2230612.6519296
2014-09-19,0.9875520000000001,2235456.8635392003
2014-09-20,0.9875520000000001,2232912.4291584
2014-09-21,0.9875520000000001,2237389.65504
2014-09-22,0.9875520000000001,2236239.7664256
2014-09-23,0.9875520000000001,2236411.026432
2014-09-24,0.9875520000000001,2230661.58336
2014-09-25,0.984504,2228361.8061312
2014-09-26,0.9875520000000001,2234747.3577984
2014-09-27,0.9875520000000001,2235628.1235456
2014-09-28,0.9875520000000001,2236998.2035968
2014-09-29,0.9875520000000001,2233303.8806016003
2014-09-30,0.707136,796579.2211967999
2014-10-01,0.5516880000000001,0.0
2014-10-02,0.5516880000000001,0.0
2014-10-03,0.554736,0.0
2014-10-04,0.5577840000000001,0.0
2014-10-05,0.5577840000000001,0.0
2014-10-06,0.5577840000000001,0.0
2014-10-07,0.554736,0.0
2014-10-08,0.5577840000000001,0.0
2014-10-09,0.5577840000000001,0.0
2014-10-10,0.5577840000000001,0.0
2014-10-11,0.5577840000000001,0.0
2014-10-12,0.5577840000000001,0.0
2014-10-13,0.554736,0.0
2014-10-14,0.554736,0.0
2014-10-15,0.19812000000000002,0.0
2014-10-16,0.0,0.0
2014-10-17,0.0,0.0
2014-10-18,0.0,0.0
2014-10-19,0.0,0.0
2014-10-20,0.0,0.0
2014-10-21,0.0,0.0
2014-10-22,0.0,0.0
2014-10-23,0.0,0.0
2014-10-24,0.0,0.0
2014-10-25,0.0,0.0
2014-10-26,0.0,0.0
2014-10-27,0.0,0.0
2014-10-28,0.0,0.0
2014-10-29,0.0,0.0
2014-10-30,0.0,0.0
2014-10-31,0.0,0.0
2014-11-01,0.0,0.0
2014-11-02,0.0,0.0
2014-11-03,0.0,0.0
2014-11-04,0.0,0.0
2014-11-05,0.0,0.0
2014-11-06,0.0,0.0
2014-11-07,0.0,0.0
2014-11-08,0.0,0.0
2014-11-09,0.0,0.0
2014-11-10,0.0,0.0
2014-11-11,0.0,0.0
2014-11-12,0.0,0.0
2014-11-13,0.0,0.0
2014-11-14,0.0,0.0
2014-11-15,0.0,0.0
2014-11-16,0.0,0.0
2014-11-17,0.0,0.0
2014-11-18,0.0,0.0
2014-11-19,0.0,0.0
2014-11-20,0.0,0.0
2014-11-21,0.0,0.0
2014-11-22,0.0,0.0
2014-11-23,0.0,0.0
2014-11-24,0.0,0.0
2014-11-25,0.0,0.0
2014-11-26,0.0,0.0
2014-11-27,0.0,0.0
2014-11-28,0.0,0.0
2014-11-29,0.0,0.0
2014-11-30,0.0,0.0
2014-12-01,0.0,0.0
2014-12-02,0.0,0.0
2014-12-03,0.0,0.0
2014-12-04,0.0,0.0
2014-12-05,0.0,0.0
2014-12-06,0.0,0.0
2014-12-07,0.0,0.0
2014-12-08,0.0,0.0
2014-12-09,0.0,0.0
2014-12-10,0.0,0.0
2014-12-11,0.0,0.0
2014-12-12,0.0,0.0
2014-12-13,0.0,0.0
2014-12-14,0.0,0.0
2014-12-15,0.0,0.0
2014-12-16,0.0,0.0
2014-12-17,0.0,0.0
2014-12-18,0.0,0.0
2014-12-19,0.0,0.0
2014-12-20,0.0,0.0
2014-12-21,0.0,0.0
2014-12-22,0.0,0.0
2014-12-23,0.0,0.0
2014-12-24,0.0,0.0
2014-12-25,0.0,0.0
2014-12-26,0.0,0.0
2014-12-27,0.0,0.0
2014-12-28,0.0,0.0
2014-12-29,0.0,0.0
2014-12-30,0.0,0.0
2014-12-31,0.0,0.0
2015-01-01,0.0,0.0
2015-01-02,0.0,0.0
2015-01-03,0.0,0.0
2015-01-04,0.0,0.0
2015-01-05,0.0,0.0
2015-01-06,0.0,0.0
2015-01-07,0.0,0.0
2015-01-08,0.0,0.0
2015-01-09,0.0,0.0
2015-01-10,0.0,0.0
2015-01-11,0.0,0.0
2015-01-12,0.0,0.0
2015-01-13,0.0,0.0
2015-01-14,0.0,0.0
2015-01-15,0.0,0.0
2015-01-16,0.0,0.0
2015-01-17,0.0,0.0
2015-01-18,0.0,0.0
2015-01-19,0.0,0.0
2015-01-20,0.0,0.0
2015-01-21,0.0,0.0
2015-01-22,0.0,0.0
2015-01-23,0.0,0.0
2015-01-24,0.0,0.0
2015-01-25,0.0,0.0
2015-01-26,0.0,0.0
2015-01-27,0.0,0.0
2015-01-28,0.0,0.0
2015-01-29,0.0,0.0
2015-01-30,0.0,0.0
2015-01-31,0.0,0.0
2015-02-01,0.0,0.0
2015-02-02,0.0,0.0
2015-02-03,0.0,0.0
2015-02-04,0.0,0.0
2015-02-05,0.0,0.0
2015-02-06,0.0,0.0
2015-02-07,0.0,0.0
2015-02-08,0.0,0.0
2015-02-09,0.0,0.0
2015-02-10,0.0,0.0
2015-02-11,0.0,0.0
2015-02-12,0.0,0.0
2015-02-13,0.0,0.0
2015-02-14,0.0,0.0
2015-02-15,0.0,0.0
2015-02-16,0.0,0.0
2015-02-17,0.0,0.0
2015-02-18,0.353568,685040.0255999999
2015-02-19,0.755904,1485068.91264
2015-02-20,0.542544,1000647.75168
2015-02-21,0.16764,151687.43424
2015-02-22,0.155448,0.0
2015-02-23,0.16154400000000002,0.0
2015-02-24,0.16154400000000002,0.0
2015-02-25,0.521208,941930.0352
2015-02-26,0.7528560000000001,1475282.62656
2015-02-27,0.749808,1463049.76896
2015-02-28,0.749808,1460603.19744
2015-03-01,0.43586400000000003,716845.45536
2015-03-02,0.24079200000000003,256890.0096
2015-03-03,0.268224,303374.86848
2015-03-04,0.310896,379218.5856
2015-03-05,0.277368,320500.86912
2015-03-06,0.271272,305821.44
2015-03-07,0.262128,288695.43936
2015-03-08,0.262128,291142.01088
2015-03-09,0.262128,293588.5824
2015-03-10,0.268224,303374.86848
2015-03-11,0.268224,300928.29696
2015-03-12,0.420624,623875.7376
2015-03-13,0.39928800000000003,567604.59264
2015-03-14,0.384048,526012.8768
2015-03-15,0.384048,523566.30528
2015-03-16,0.377952,511308.98196480004
2015-03-17,0.27432,310714.58304
2015-03-18,0.292608,344966.58432
2015-03-19,0.301752,364539.15648
2015-03-20,0.353568,462402.01728
2015-03-21,0.356616,469741.73184
2015-03-22,0.35052,455062.30272
2015-03-23,0.509016,826941.17376
2015-03-24,0.62484,1110743.4700799999
2015-03-25,0.7284720000000001,1409225.19552
2015-03-26,0.804672,1629416.63232
2015-03-27,0.8229600000000001,1690580.92032
2015-03-28,0.813816,1656328.91904
2015-03-29,0.819912,1683241.20576
2015-03-30,0.9265920000000001,2035547.50464
2015-03-31,1.00584,2297330.65728
2015-04-01,0.512064,1135209.18528
2015-04-02,0.0,0.0
2015-04-03,0.0,0.0
2015-04-04,0.0,0.0
2015-04-05,0.0,0.0
2015-04-06,0.0,0.0
2015-04-07,0.0,0.0
2015-04-08,0.0,0.0
2015-04-09,0.344424,0.0
2015-04-10,0.560832,0.0
2015-04-11,0.56388,0.0
2015-04-12,0.5577840000000001,0.0
2015-04-13,0.5577840000000001,0.0
2015-04-14,0.5669280000000001,0.0
2015-04-15,0.560832,0.0
2015-04-16,0.5577840000000001,0.0
2015-04-17,0.554736,0.0
2015-04-18,0.176784,0.0
2015-04-19,0.0,0.0
2015-04-20,0.0,0.0
2015-04-21,0.0,0.0
2015-04-22,0.0,0.0
2015-04-23,0.0,0.0
2015-04-24,0.6979920000000001,1590271.488
2015-04-25,1.008888,2309563.51488
2015-04-26,1.00584,2297330.65728
2015-04-27,1.00584,2302223.80032
2015-04-28,1.00584,2294884.08576
2015-04-29,1.0027920000000001,2294884.08576
2015-04-30,1.00584,2299777.2288
2015-05-01,1.00584,2297330.65728
2015-05-02,1.008888,2314456.65792
2015-05-03,1.008888,2309563.51488
2015-05-04,1.008888,2307116.94336
2015-05-05,1.00584,2302223.80032
2015-05-06,1.018032,2346262.08768
2015-05-07,1.018032,2346237.6219648
2015-05-08,1.018032,2346262.08768
2015-05-09,1.018032,2338922.37312
2015-05-10,1.018032,2341368.94464
2015-05-11,1.02108,2351155.23072
2015-05-12,1.02108,2353601.80224
2015-05-13,1.02108,2356048.37376
2015-05-14,1.02108,2358494.94528
2015-05-15,1.024128,2360941.5168
2015-05-16,1.024128,2363388.08832
2015-05-17,1.018032,2343815.51616
2015-05-18,1.014984,2331582.65856
2015-05-19,1.011936,2319349.80096
2015-05-20,1.00584,2299777.2288
2015-05-21,1.00584,2294884.08576
2015-05-22,1.00584,2297330.65728
2015-05-23,1.00584,2297330.65728
2015-05-24,1.00584,2302223.80032
2015-05-25,1.008888,2314456.65792
2015-05-26,1.008888,2314456.65792
2015-05-27,1.008888,2314456.65792
2015-05-28,1.011936,2319349.80096
2015-05-29,1.018032,2346262.08768
2015-05-30,1.02108,2348708.6592
2015-05-31,1.02108,2351155.23072
2015-06-01,1.02108,2353601.80224
2015-06-02,1.027176,2370727.80288
2015-06-03,1.030224,2387853.80352
2015-06-04,1.0332720000000002,2397640.0896
2015-06-05,1.0332720000000002,2397640.0896
2015-06-06,1.0332720000000002,2395193.51808
2015-06-07,1.0332720000000002,2390300.37504
2015-06-08,1.030224,2380514.08896
2015-06-09,1.030224,2382960.66048
2015-06-10,1.030224,2385407.232
2015-06-11,1.030224,2385407.232
2015-06-12,1.0027920000000001,2292437.51424
2015-06-13,0.9875520000000001,2233719.79776
2015-06-14,0.999744,2275311.5136
2015-06-15,1.014984,2336475.8016
2015-06-16,1.011936,2319349.80096
2015-06-17,0.999744,2282651.22816
2015-06-18,0.9814560000000001,2219040.36864
2015-06-19,0.9753600000000001,2197021.22496
2015-06-20,0.984504,2221486.9401599998
2015-06-21,0.9906,2243506.08384
2015-06-22,0.984504,2226380.0831999998
2015-06-23,0.978408,2206807.51104
2015-06-24,0.978408,2206807.51104
2015-06-25,0.9814560000000001,2216593.79712
2015-06-26,0.9875520000000001,2238612.9408
2015-06-27,0.999744,2275311.5136
2015-06-28,0.999744,2272864.94208
2015-06-29,0.999744,2280204.65664
2015-06-30,0.999744,2282651.22816
2015-07-01,0.993648,2258185.51296
2015-07-02,0.993648,2258185.51296
2015-07-03,0.993648,2255738.94144
2015-07-04,0.993648,2255738.94144
2015-07-05,0.993648,2253292.36992
2015-07-06,0.993648,2255738.94144
2015-07-07,0.9906,2250845.7983999997
2015-07-08,0.9906,2245952.6553599997
2015-07-09,0.9906,2248399.22688
2015-07-10,0.9906,2248399.22688
2015-07-11,0.9906,2248399.22688
2015-07-12,0.9906,2245952.6553599997
2015-07-13,0.9906,2245952.6553599997
2015-07-14,0.9906,2250821.3326848
2015-07-15,0.9906,2250845.7983999997
2015-07-16,0.993648,2253292.36992
2015-07-17,0.9906,2248399.22688
2015-07-18,0.9906,2248399.22688
2015-07-19,0.993648,2255738.94144
2015-07-20,0.993648,2258185.51296
2015-07-21,0.993648,2255738.94144
2015-07-22,0.9906,2250845.7983999997
2015-07-23,0.9906,2248399.22688
2015-07-24,0.9906,2248399.22688
2015-07-25,0.9906,2250845.7983999997
2015-07-26,0.993648,2258185.51296
2015-07-27,0.9906,2248399.22688
2015-07-28,0.993648,2253292.36992
2015-07-29,0.993648,2253292.36992
2015-07-30,0.996696,2263078.656
2015-07-31,0.996696,2265525.22752
2015-08-01,0.996696,2265525.22752
2015-08-02,0.993648,2260632.08448
2015-08-03,0.993648,2253292.36992
2015-08-04,0.993648,2253292.36992
2015-08-05,0.9906,2250845.7983999997
2015-08-06,0.993648,2253292.36992
2015-08-07,0.993648,2253292.36992
2015-08-08,0.993648,2255738.94144
2015-08-09,0.9906,2250845.7983999997
2015-08-10,0.9906,2250845.7983999997
2015-08-11,0.993648,2255738.94144
2015-08-12,0.993648,2260632.08448
2015-08-13,0.993648,2260632.08448
2015-08-14,0.993648,2258185.51296
2015-08-15,0.993648,2253292.36992
2015-08-16,0.993648,2255738.94144
2015-08-17,0.9906,2250845.7983999997
2015-08-18,0.993648,2258185.51296
2015-08-19,0.993648,2258185.51296
2015-08-20,0.993648,2260632.08448
2015-08-21,0.993648,2253292.36992
2015-08-22,0.993648,2253292.36992
2015-08-23,0.993648,2260632.08448
2015-08-24,0.996696,2265525.22752
2015-08-25,0.996696,2263078.656
2015-08-26,0.993648,2260656.5501952
2015-08-27,0.993648,2260656.5501952
2015-08-28,0.996696,2263078.656
2015-08-29,0.999744,2275311.5136
2015-08-30,1.0027920000000001,2287544.3712
2015-08-31,1.008888,2307116.94336
2015-09-01,1.011936,2316903.22944
2015-09-02,1.011936,2321796.37248
2015-09-03,1.008888,2314456.65792
2015-09-04,1.00584,2302223.80032
2015-09-05,1.011936,2319349.80096
2015-09-06,1.011936,2316903.22944
2015-09-07,1.008888,2314456.65792
2015-09-08,1.011936,2321796.37248
2015-09-09,1.014984,2329136.08704
