date,max_temp(C),min_temp(C),avg_temp(C)
1987-06-24 00:00:00+00:00,20.7,17.2,19.0
1987-06-25 00:00:00+00:00,21.7,18.4,20.1
1987-06-26 00:00:00+00:00,22.7,19.8,21.2
1987-06-27 00:00:00+00:00,23.4,20.6,22.0
1987-06-28 00:00:00+00:00,23.5,20.7,22.0
1987-06-29 00:00:00+00:00,23.7,20.8,22.2
1987-06-30 00:00:00+00:00,23.8,21.0,22.4
1987-07-01 00:00:00+00:00,23.0,20.6,21.7
1987-07-02 00:00:00+00:00,22.3,20.0,21.1
1987-07-03 00:00:00+00:00,20.5,19.1,19.7
1987-07-04 00:00:00+00:00,19.1,17.7,18.5
1987-07-05 00:00:00+00:00,18.5,17.3,17.9
1987-07-06 00:00:00+00:00,19.1,17.1,18.2
1987-07-07 00:00:00+00:00,18.6,17.1,17.9
1987-07-08 00:00:00+00:00,19.1,17.3,18.2
1987-07-09 00:00:00+00:00,18.9,17.4,18.2
1987-07-10 00:00:00+00:00,20.3,17.7,18.8
1987-07-11 00:00:00+00:00,21.1,18.3,19.8
1987-07-12 00:00:00+00:00,22.4,19.1,20.9
1987-07-13 00:00:00+00:00,23.4,20.5,21.9
1987-07-14 00:00:00+00:00,23.9,21.0,22.3
1987-07-15 00:00:00+00:00,23.1,20.7,21.8
1987-07-16 00:00:00+00:00,20.7,18.5,19.8
1987-07-17 00:00:00+00:00,18.6,17.2,18.1
1987-07-18 00:00:00+00:00,17.2,15.7,16.5
1987-07-19 00:00:00+00:00,17.1,15.1,16.1
1987-07-20 00:00:00+00:00,19.2,16.1,17.7
1987-07-21 00:00:00+00:00,20.3,18.3,19.3
1987-07-22 00:00:00+00:00,19.3,18.2,18.9
1987-07-23 00:00:00+00:00,19.2,17.3,18.3
1987-07-24 00:00:00+00:00,19.3,17.5,18.4
1987-07-25 00:00:00+00:00,20.0,17.9,18.9
1987-07-26 00:00:00+00:00,19.0,18.0,18.4
1987-07-27 00:00:00+00:00,19.5,17.5,18.5
1987-07-28 00:00:00+00:00,20.2,17.9,19.0
1987-07-29 00:00:00+00:00,20.5,17.8,19.1
1987-07-30 00:00:00+00:00,19.8,18.1,19.1
1987-07-31 00:00:00+00:00,20.3,17.6,18.9
1987-08-01 00:00:00+00:00,19.0,17.7,18.2
1987-08-02 00:00:00+00:00,20.7,17.0,18.8
1987-08-03 00:00:00+00:00,21.9,18.7,20.2
1987-08-04 00:00:00+00:00,22.7,19.7,21.2
1987-08-05 00:00:00+00:00,22.7,20.0,21.3
1987-08-06 00:00:00+00:00,22.2,19.7,20.9
1987-08-07 00:00:00+00:00,22.4,19.6,21.0
1987-08-08 00:00:00+00:00,23.2,20.4,21.7
1987-08-09 00:00:00+00:00,22.9,20.8,21.8
1987-08-10 00:00:00+00:00,21.3,20.2,20.8
1987-08-11 00:00:00+00:00,21.6,19.7,20.4
1987-08-12 00:00:00+00:00,21.5,18.9,20.1
1987-08-13 00:00:00+00:00,20.6,18.9,19.7
1987-08-14 00:00:00+00:00,19.4,18.3,19.1
1987-08-15 00:00:00+00:00,19.3,17.8,18.7
1987-08-16 00:00:00+00:00,19.5,17.5,18.6
1987-08-17 00:00:00+00:00,19.6,17.4,18.6
1987-08-18 00:00:00+00:00,20.2,17.6,18.9
1987-08-19 00:00:00+00:00,20.8,18.4,19.6
1987-08-20 00:00:00+00:00,20.5,18.7,19.5
1987-08-21 00:00:00+00:00,20.1,18.0,19.1
1987-08-22 00:00:00+00:00,19.5,17.9,18.8
1987-08-23 00:00:00+00:00,19.9,17.7,18.9
1987-08-24 00:00:00+00:00,20.6,18.0,19.4
1987-08-25 00:00:00+00:00,20.9,18.6,19.8
1987-08-26 00:00:00+00:00,21.1,18.7,20.0
1987-08-27 00:00:00+00:00,21.2,18.4,20.1
1987-08-28 00:00:00+00:00,21.2,19.3,20.2
1987-08-29 00:00:00+00:00,21.2,19.3,20.2
1987-08-30 00:00:00+00:00,21.3,19.5,20.4
1987-08-31 00:00:00+00:00,21.9,20.1,21.0
1987-09-01 00:00:00+00:00,22.3,20.2,21.4
1987-09-02 00:00:00+00:00,21.2,19.2,20.3
1987-09-03 00:00:00+00:00,20.1,18.3,19.2
1987-09-04 00:00:00+00:00,19.7,17.8,18.9
1987-09-05 00:00:00+00:00,20.3,18.4,19.4
1987-09-06 00:00:00+00:00,20.7,18.2,19.7
1987-09-07 00:00:00+00:00,20.0,18.2,19.2
1987-09-08 00:00:00+00:00,19.4,17.8,18.7
1987-09-09 00:00:00+00:00,20.1,18.1,19.1
1987-09-10 00:00:00+00:00,19.1,17.6,18.4
1987-09-11 00:00:00+00:00,17.5,16.1,16.9
1987-09-12 00:00:00+00:00,16.2,15.6,15.9
1987-09-13 00:00:00+00:00,16.7,15.5,16.0
1987-09-14 00:00:00+00:00,16.0,15.5,15.8
1987-09-15 00:00:00+00:00,15.9,14.9,15.4
1987-09-16 00:00:00+00:00,16.5,14.6,15.5
1987-09-17 00:00:00+00:00,16.7,14.9,15.7
1987-09-18 00:00:00+00:00,17.1,15.2,16.1
1987-09-19 00:00:00+00:00,17.2,15.5,16.3
1987-09-20 00:00:00+00:00,17.2,15.7,16.4
1987-09-21 00:00:00+00:00,17.4,15.8,16.5
1987-09-22 00:00:00+00:00,18.0,16.1,17.1
1987-09-23 00:00:00+00:00,17.9,16.6,17.2
1987-09-24 00:00:00+00:00,17.0,15.9,16.5
1987-09-25 00:00:00+00:00,15.9,15.3,15.7
1987-09-26 00:00:00+00:00,15.9,14.7,15.3
1987-09-27 00:00:00+00:00,15.9,14.4,15.2
1987-09-28 00:00:00+00:00,15.9,14.4,15.2
1987-09-29 00:00:00+00:00,16.2,14.7,15.4
1987-09-30 00:00:00+00:00,16.4,14.9,15.6
