date,canal discharge (m3/d),canal stage (m)
2014-04-08,,0.0
2014-04-09,,0.0
2014-04-10,,0.0
2014-04-11,,0.0
2014-04-12,,0.0
2014-04-13,,0.0
2014-04-14,,0.0
2014-04-15,65935.102464,0.064008
2014-04-16,105838.68395519999,0.131064
2014-04-17,94682.31782400001,0.19507200000000002
2014-04-18,111294.5384448,0.216408
2014-04-19,139479.04235519998,0.249936
2014-04-20,153620.2257408,0.265176
2014-04-21,188973.1842048,0.301752
2014-04-22,246345.2863488,0.359664
2014-04-23,250259.80078080003,0.362712
2014-04-24,262223.5355136,0.374904
2014-04-25,279080.41328639997,0.39014400000000005
2014-04-26,269612.181504,0.381
2014-04-27,268584.6214656,0.381
2014-04-28,278199.64753919997,0.38709600000000005
2014-04-29,283924.62489599996,0.39319200000000004
2014-04-30,292218.5023488,0.402336
2014-05-01,303056.8141824,0.41148000000000007
2014-05-02,322262.4006144,0.42672
2014-05-03,372735.171072,0.46634400000000004
2014-05-04,388295.36593920004,0.48158400000000007
2014-05-05,393335.30327040004,0.48463200000000006
2014-05-06,396711.57196800003,0.48768000000000006
2014-05-07,379903.6256256,0.47244
2014-05-08,373322.3482368,0.46939200000000003
2014-05-09,368355.8080512,0.46329600000000004
2014-05-10,364759.3479168,0.46024800000000005
2014-05-11,361089.4906368,0.45720000000000005
2014-05-12,350569.23310079996,0.451104
2014-05-13,342740.2042368,0.445008
2014-05-14,383524.5514752,0.475488
2014-05-15,417238.30702079996,0.50292
2014-05-16,420859.2328704,0.505968
2014-05-17,420981.56144639995,0.505968
2014-05-18,421642.1357568,0.505968
2014-05-19,424284.43299839995,0.509016
2014-05-20,425850.2387712,0.509016
2014-05-21,442364.5965312,0.521208
2014-05-22,445716.3995136,0.524256
2014-05-23,450120.2282496,0.527304
2014-05-24,462035.031552,0.536448
2014-05-25,456040.93132800004,0.530352
2014-05-26,456310.0541952,0.5334
2014-05-27,447747.0538752,0.524256
2014-05-28,443269.8279936,0.521208
2014-05-29,456212.1913344,0.530352
2014-05-30,492812.9012736,0.5577840000000001
2014-05-31,466659.0517248,0.5394960000000001
2014-06-01,444860.09948160005,0.524256
2014-06-02,451759.431168,0.527304
2014-06-03,487944.2239488,0.554736
2014-06-04,496556.1556992,0.560832
2014-06-05,489632.3582976,0.554736
2014-06-06,483222.34091519995,0.5516880000000001
2014-06-07,484347.7638144,0.5516880000000001
2014-06-08,505877.59319040005,0.5669280000000001
2014-06-09,478671.717888,0.54864
2014-06-10,449337.3253632,0.527304
2014-06-11,456236.6570496,0.530352
2014-06-12,479307.8264832,0.54864
2014-06-13,490390.7954688,0.5577840000000001
2014-06-14,492739.504128,0.5577840000000001
2014-06-15,510281.4219264,0.569976
2014-06-16,492959.6955648,0.5577840000000001
2014-06-17,446768.42526720004,0.524256
2014-06-18,451416.9111552,0.527304
2014-06-19,461570.1829632,0.536448
2014-06-20,454621.9198464,0.530352
2014-06-21,457875.85996800003,0.5334
2014-06-22,450805.2682752,0.527304
2014-06-23,443636.81372160005,0.521208
2014-06-24,455894.1370368,0.530352
2014-06-25,507467.8646784,0.569976
2014-06-26,485717.8438656,0.5516880000000001
2014-06-27,455918.602752,0.530352
2014-06-28,465680.4231168,0.5394960000000001
2014-06-29,449190.531072,0.527304
2014-06-30,465827.217408,0.5394960000000001
2014-07-01,491589.6155136,0.5577840000000001
2014-07-02,484372.22952959995,0.5516880000000001
2014-07-03,499834.561536,0.56388
2014-07-04,492445.9155456,0.5577840000000001
2014-07-05,479209.9636224,0.54864
2014-07-06,424015.3101312,0.509016
2014-07-07,458291.7771264,0.5334
2014-07-08,494525.5013376,0.560832
2014-07-09,457729.0656768,0.5334
2014-07-10,483197.8752,0.5516880000000001
2014-07-11,549402.1005312,0.597408
2014-07-12,554760.09216,0.600456
2014-07-13,565304.8154112,0.6096
2014-07-14,553267.6835328,0.600456
2014-07-15,539077.5687168,0.5913120000000001
2014-07-16,531321.9369983999,0.585216
2014-07-17,537487.2972288,0.5913120000000001
2014-07-18,541793.263104,0.59436
2014-07-19,526012.8768,0.582168
2014-07-20,525572.4939264,0.582168
2014-07-21,511700.433408,0.573024
2014-07-22,499369.71294720005,0.56388
2014-07-23,493913.8584576,0.5577840000000001
2014-07-24,491075.8354944,0.5577840000000001
2014-07-25,485424.2552832,0.5516880000000001
2014-07-26,466071.87455999997,0.5394960000000001
2014-07-27,437985.2335104,0.5181600000000001
2014-07-28,451906.22545920004,0.527304
2014-07-29,448945.87392,0.527304
2014-07-30,482170.3151616,0.5516880000000001
2014-07-31,504605.376,0.5669280000000001
2014-08-01,500935.51872,0.56388
2014-08-02,496238.1014016,0.560832
2014-08-03,484567.9552512,0.5516880000000001
2014-08-04,466022.94312959997,0.5394960000000001
2014-08-05,459539.52860160003,0.5334
2014-08-06,433263.3504768,0.515112
2014-08-07,350887.28739839996,0.451104
2014-08-08,355829.3618688,0.454152
2014-08-09,347584.41584639996,0.448056
2014-08-10,342422.1499392,0.44196
2014-08-11,407721.143808,0.49377600000000005
2014-08-12,459612.92574720003,0.5334
2014-08-13,439135.1221248,0.5181600000000001
2014-08-14,449557.5168,0.527304
2014-08-15,458144.9828352,0.5334
2014-08-16,447159.87671040004,0.524256
2014-08-17,446230.1795328,0.524256
2014-08-18,440015.887872,0.521208
2014-08-19,430596.58752,0.512064
2014-08-20,418975.3728,0.50292
2014-08-21,416797.9241472,0.50292
2014-08-22,426877.79880959995,0.509016
2014-08-23,388784.6802432,0.478536
2014-08-24,336085.52970240003,0.438912
2014-08-25,332660.3295744,0.43586400000000003
2014-08-26,323632.4806656,0.42672
2014-08-27,321503.9634432,0.42672
2014-08-28,319717.9662336,0.423672
2014-08-29,314947.1517696,0.420624
2014-08-30,321455.0320128,0.42672
2014-08-31,319106.3233536,0.423672
2014-09-01,313748.3317248,0.420624
2014-09-02,353480.65320959996,0.451104
2014-09-03,436101.37344,0.515112
2014-09-04,438547.94496,0.5181600000000001
2014-09-05,417311.70416639996,0.50292
2014-09-06,424920.5415936,0.509016
2014-09-07,426070.430208,0.509016
2014-09-08,421373.01288959995,0.505968
2014-09-09,442144.4050944,0.521208
2014-09-10,434706.8276736,0.515112
2014-09-11,442389.0622464,0.521208
2014-09-12,456872.76564480003,0.5334
2014-09-13,449777.7082368,0.527304
2014-09-14,419562.5499648,0.50292
2014-09-15,387781.58592,0.478536
2014-09-16,353015.80462079996,0.451104
2014-09-17,403708.76651519997,0.49072800000000005
2014-09-18,443514.4851456,0.521208
2014-09-19,440456.2707456,0.521208
2014-09-20,438596.8763904,0.5181600000000001
2014-09-21,427244.7845376,0.509016
2014-09-22,419587.01568,0.50292
2014-09-23,398448.63774720003,0.48768000000000006
2014-09-24,370582.1881344,0.46634400000000004
2014-09-25,345602.69291519996,0.445008
2014-09-26,335816.4068352,0.438912
2014-09-27,332097.61812480004,0.43586400000000003
2014-09-28,329479.7865984,0.432816
2014-09-29,317907.5033088,0.423672
2014-09-30,309442.3658496,0.41452800000000006
2014-10-01,276462.58176,0.38709600000000005
2014-10-02,259336.58112,0.371856
2014-10-03,249550.29504,0.362712
2014-10-04,234870.86592,0.35052
2014-10-05,227531.15136,0.34137600000000007
2014-10-06,227531.15136,0.34137600000000007
2014-10-07,227531.15136,0.34137600000000007
2014-10-08,244657.152,0.356616
2014-10-09,259336.58112,0.371856
2014-10-10,261783.15264,0.374904
2014-10-11,259336.58112,0.371856
2014-10-12,256890.0096,0.368808
2014-10-13,261783.15264,0.374904
2014-10-14,264229.72416,0.374904
2014-10-15,261783.15264,0.374904
2014-10-16,251996.86656,0.36576000000000003
2014-10-17,251996.86656,0.36576000000000003
2014-10-18,171260.00639999998,0.280416
2014-10-19,88101.04043519999,0.185928
2014-10-20,70950.57408,0.16154400000000002
2014-10-21,63610.85952,0.149352
2014-10-22,63610.85952,0.149352
2014-10-23,63610.85952,0.149352
2014-10-24,63610.85952,0.149352
2014-10-25,63610.85952,0.149352
2014-10-26,63610.85952,0.149352
2014-10-27,63610.85952,0.149352
2014-10-28,63610.85952,0.149352
2014-10-29,63610.85952,0.149352
2014-10-30,31805.42976,0.070104
2014-10-31,0.0,0.0
2014-11-01,0.0,0.0
2014-11-02,0.0,0.0
2014-11-03,,0.0
2014-11-04,,0.0
2014-11-05,,0.0
2014-11-06,,0.0
2014-11-07,,0.0
2014-11-08,,0.0
2014-11-09,,0.0
2014-11-10,,0.0
2014-11-11,,0.0
2014-11-12,,0.0
2014-11-13,,0.0
2014-11-14,,0.0
2014-11-15,,0.0
2014-11-16,,0.0
2014-11-17,,0.0
2014-11-18,,0.0
2014-11-19,,0.0
2014-11-20,,0.0
2014-11-21,,0.0
2014-11-22,,0.0
2014-11-23,,0.0
2014-11-24,,0.0
2014-11-25,,0.0
2014-11-26,,0.0
2014-11-27,,0.0
2014-11-28,,0.0
2014-11-29,,0.0
2014-11-30,,0.0
2014-12-01,,0.0
2014-12-02,,0.0
2014-12-03,,0.0
2014-12-04,,0.0
2014-12-05,,0.0
2014-12-06,,0.0
2014-12-07,,0.0
2014-12-08,,0.0
2014-12-09,,0.0
2014-12-10,,0.0
2014-12-11,,0.0
2014-12-12,,0.0
2014-12-13,,0.0
2014-12-14,,0.0
2014-12-15,,0.0
2014-12-16,,0.0
2014-12-17,,0.0
2014-12-18,,0.0
2014-12-19,,0.0
2014-12-20,,0.0
2014-12-21,,0.0
2014-12-22,,0.0
2014-12-23,,0.0
2014-12-24,,0.0
2014-12-25,,0.0
2014-12-26,,0.0
2014-12-27,,0.0
2014-12-28,,0.0
2014-12-29,,0.0
2014-12-30,,0.0
2014-12-31,,0.0
2015-01-01,,0.0
2015-01-02,,0.0
2015-01-03,,0.0
2015-01-04,,0.0
2015-01-05,,0.0
2015-01-06,,0.0
2015-01-07,,0.0
2015-01-08,,0.0
2015-01-09,,0.0
2015-01-10,,0.0
2015-01-11,,0.0
2015-01-12,,0.0
2015-01-13,,0.0
2015-01-14,,0.0
2015-01-15,,0.0
2015-01-16,,0.0
2015-01-17,,0.0
2015-01-18,,0.0
2015-01-19,,0.0
2015-01-20,,0.0
2015-01-21,,0.0
2015-01-22,,0.0
2015-01-23,,0.0
2015-01-24,,0.0
2015-01-25,,0.0
2015-01-26,,0.0
2015-01-27,,0.0
2015-01-28,,0.0
2015-01-29,,0.0
2015-01-30,,0.0
2015-01-31,,0.0
2015-02-01,,0.0
2015-02-02,,0.0
2015-02-03,,0.0
2015-02-04,,0.0
2015-02-05,,0.0
2015-02-06,,0.0
2015-02-07,,0.0
2015-02-08,,0.0
2015-02-09,,0.0
2015-02-10,,0.0
2015-02-11,,0.0
2015-02-12,,0.0
2015-02-13,,0.0
2015-02-14,,0.0
2015-02-15,,0.0
2015-02-16,,0.0
2015-02-17,,0.0
2015-02-18,,0.0
2015-02-19,,0.0
2015-02-20,,0.0
2015-02-21,,0.0
2015-02-22,,0.0
2015-02-23,,0.0
2015-02-24,,0.0
2015-02-25,,0.0
2015-02-26,,0.0
2015-02-27,,0.0
2015-02-28,,0.0
2015-03-01,,0.0
2015-03-02,,0.0
2015-03-03,,0.0
2015-03-04,,0.0
2015-03-05,,0.0
2015-03-06,,
2015-03-07,,
2015-03-08,,
2015-03-09,,
2015-03-10,,
2015-03-11,,
2015-03-12,,
2015-03-13,,
2015-03-14,,
2015-03-15,,
2015-03-16,,
2015-03-17,,
2015-03-18,,
2015-03-19,,
2015-03-20,,
2015-03-21,,
2015-03-22,,
2015-03-23,,
2015-03-24,0.0,
2015-03-25,0.0,
2015-03-26,0.0,
2015-03-27,0.0,
2015-03-28,0.0,
2015-03-29,0.0,
2015-03-30,0.0,
2015-03-31,0.0,
2015-04-01,0.0,
2015-04-02,0.0,
2015-04-03,0.0,
2015-04-04,0.0,
2015-04-05,0.0,
2015-04-06,66057.43104,
2015-04-07,92969.71776,
2015-04-08,97862.8608,
2015-04-09,198172.29312,
2015-04-10,303374.86848,0.41148000000000007
2015-04-11,298481.72544,0.405384
2015-04-12,278909.15327999997,0.39014400000000005
2015-04-13,288695.43936,0.39624000000000004
2015-04-14,313161.15456,0.41757600000000006
2015-04-15,303374.86848,0.41148000000000007
2015-04-16,293588.5824,0.402336
2015-04-17,318054.2976,0.423672
2015-04-18,337626.86976,0.438912
2015-04-19,349859.72736,0.448056
2015-04-20,364539.15648,0.46024800000000005
2015-04-21,384111.72864,0.478536
2015-04-22,398791.15776,0.48768000000000006
2015-04-23,408577.44384,0.496824
2015-04-24,408577.44384,0.496824
2015-04-25,379218.5856,0.47244
2015-04-26,364539.15648,0.46024800000000005
2015-04-27,366985.728,0.46329600000000004
2015-04-28,369432.29952,0.46634400000000004
2015-04-29,384111.72864,0.475488
2015-04-30,389004.87168,0.48158400000000007
2015-05-01,389004.87168,0.48158400000000007
2015-05-02,406130.87231999997,0.49377600000000005
2015-05-03,415917.1584,0.499872
2015-05-04,411024.01536,0.496824
2015-05-05,396344.58624,0.48768000000000006
2015-05-06,393898.01472,0.48463200000000006
2015-05-07,393898.01472,0.48463200000000006
2015-05-08,396344.58624,0.48463200000000006
2015-05-09,396344.58624,0.48463200000000006
2015-05-10,391451.4432,0.48158400000000007
2015-05-11,408577.44384,0.49377600000000005
2015-05-12,413470.58688,0.499872
2015-05-13,386558.30016,0.478536
2015-05-14,374325.44256,0.46939200000000003
2015-05-15,359646.01344,0.45720000000000005
2015-05-16,313161.15456,0.41757600000000006
2015-05-17,266676.29568,0.377952
2015-05-18,288695.43936,0.39928800000000003
2015-05-19,300928.29696,0.408432
2015-05-20,271569.43872,0.381
2015-05-21,251996.86656,0.36576000000000003
2015-05-22,251996.86656,0.36576000000000003
2015-05-23,254443.43808,0.36576000000000003
2015-05-24,256890.0096,0.368808
2015-05-25,256890.0096,0.368808
2015-05-26,256890.0096,0.368808
2015-05-27,229977.72288,0.344424
2015-05-28,220191.4368,0.33528
2015-05-29,220191.4368,0.33528
2015-05-30,222638.00832,0.3383280000000001
2015-05-31,222638.00832,0.3383280000000001
2015-06-01,237317.43744,0.35052
2015-06-02,242210.58048,0.356616
2015-06-03,242210.58048,0.356616
2015-06-04,269122.8672,0.381
2015-06-05,308268.01152,0.41452800000000006
2015-06-06,313161.15456,0.41757600000000006
2015-06-07,310714.58304,0.41757600000000006
2015-06-08,354752.8704,0.454152
2015-06-09,452615.7312,0.527304
2015-06-10,526012.8768,0.582168
2015-06-11,557818.3065599999,0.603504
2015-06-12,533352.59136,0.588264
2015-06-13,481974.58944,0.54864
2015-06-14,437936.30208,0.5181600000000001
2015-06-15,435489.73056,0.515112
2015-06-16,428150.016,0.512064
2015-06-17,425703.44448,0.509016
2015-06-18,425703.44448,0.509016
2015-06-19,425703.44448,0.509016
2015-06-20,406130.87231999997,0.49377600000000005
2015-06-21,396344.58624,0.48768000000000006
2015-06-22,413470.58688,0.499872
2015-06-23,433043.15904,0.515112
2015-06-24,442829.44512,0.521208
2015-06-25,440382.8736,0.5181600000000001
2015-06-26,445276.01664,0.524256
2015-06-27,459955.44576,0.5334
2015-06-28,464848.58879999997,0.536448
2015-06-29,462402.01728,0.536448
2015-06-30,452615.7312,0.530352
2015-07-01,455062.30272,0.530352
2015-07-02,457508.87424,0.5334
2015-07-03,442829.44512,0.521208
2015-07-04,440382.8736,0.521208
2015-07-05,442829.44512,0.521208
2015-07-06,415917.1584,0.50292
2015-07-07,413470.58688,0.499872
2015-07-08,445276.01664,0.524256
2015-07-09,445276.01664,0.524256
2015-07-10,440382.8736,0.521208
2015-07-11,433043.15904,0.515112
2015-07-12,430596.58752,0.512064
2015-07-13,391451.4432,0.48158400000000007
2015-07-14,401237.72927999997,0.49072800000000005
2015-07-15,418363.72992,0.50292
2015-07-16,411024.01536,0.496824
2015-07-17,406130.87231999997,0.49377600000000005
2015-07-18,396344.58624,0.48463200000000006
2015-07-19,384111.72864,0.478536
2015-07-20,384111.72864,0.475488
2015-07-21,396344.58624,0.48463200000000006
2015-07-22,403684.30079999997,0.49072800000000005
2015-07-23,406130.87231999997,0.49377600000000005
2015-07-24,411024.01536,0.496824
2015-07-25,411024.01536,0.496824
2015-07-26,406155.33803519997,0.49377600000000005
2015-07-27,406130.87231999997,0.49377600000000005
2015-07-28,403684.30079999997,0.49377600000000005
2015-07-29,411024.01536,0.496824
2015-07-30,413470.58688,0.499872
2015-07-31,408577.44384,0.496824
2015-08-01,408577.44384,0.496824
2015-08-02,408577.44384,0.49377600000000005
2015-08-03,396344.58624,0.48768000000000006
2015-08-04,384111.72864,0.475488
2015-08-05,401237.72927999997,0.49072800000000005
2015-08-06,411024.01536,0.496824
2015-08-07,418339.2642048,0.50292
2015-08-08,386558.30016,0.478536
2015-08-09,369432.29952,0.46634400000000004
2015-08-10,364539.15648,0.46024800000000005
2015-08-11,389004.87168,0.478536
2015-08-12,442829.44512,0.521208
2015-08-13,445276.01664,0.524256
2015-08-14,464848.58879999997,0.5394960000000001
2015-08-15,464848.58879999997,0.536448
2015-08-16,457508.87424,0.5334
2015-08-17,452615.7312,0.527304
2015-08-18,442829.44512,0.521208
2015-08-19,445276.01664,0.524256
2015-08-20,447722.58816,0.527304
2015-08-21,442829.44512,0.521208
2015-08-22,433043.15904,0.515112
2015-08-23,457508.87424,0.5334
2015-08-24,450169.15968,0.527304
2015-08-25,450169.15968,0.527304
2015-08-26,464848.58879999997,0.5394960000000001
2015-08-27,469766.19755519996,0.542544
2015-08-28,452615.7312,0.530352
2015-08-29,447722.58816,0.524256
2015-08-30,452615.7312,0.527304
2015-08-31,442829.44512,0.521208
2015-09-01,442829.44512,0.521208
2015-09-02,442829.44512,0.521208
2015-09-03,428150.016,0.512064
2015-09-04,420810.30144,0.505968
2015-09-05,384111.72864,0.478536
2015-09-06,366985.728,0.46329600000000004
2015-09-07,359646.01344,0.45720000000000005
2015-09-08,364539.15648,0.46024800000000005
2015-09-09,384111.72864,0.478536
2015-09-10,389004.87168,0.48158400000000007
2015-09-11,401237.72927999997,0.49072800000000005
2015-09-12,418363.72992,0.50292
2015-09-13,413470.58688,0.499872
2015-09-14,408577.44384,0.49377600000000005
2015-09-15,413470.58688,0.499872
2015-09-16,371878.87104,0.46634400000000004
2015-09-17,366961.2622848,0.46329600000000004
2015-09-18,318054.2976,0.423672
2015-09-19,320500.86912,0.423672
2015-09-20,315607.72608,0.420624
2015-09-21,310714.58304,0.41757600000000006
2015-09-22,305821.44,0.41452800000000006
2015-09-23,303374.86848,0.41148000000000007
2015-09-24,322947.44064,0.42672
2015-09-25,332733.72672,0.43586400000000003
2015-09-26,349859.72736,0.448056
2015-09-27,376772.01408,0.46939200000000003
2015-09-28,369432.29952,0.46634400000000004
2015-09-29,371878.87104,0.46634400000000004
2015-09-30,374325.44256,0.46939200000000003
2015-10-01,371878.87104,0.46939200000000003
2015-10-02,374325.44256,0.46939200000000003
2015-10-03,374325.44256,0.46939200000000003
2015-10-04,374325.44256,0.46939200000000003
2015-10-05,374325.44256,0.46939200000000003
2015-10-06,374325.44256,0.46939200000000003
2015-10-07,335180.29824,0.43586400000000003
2015-10-08,300928.29696,0.408432
2015-10-09,276462.58176,0.38709600000000005
2015-10-10,254443.43808,0.36576000000000003
2015-10-11,251996.86656,0.36576000000000003
2015-10-12,251996.86656,0.36576000000000003
2015-10-13,251996.86656,0.36576000000000003
2015-10-14,254443.43808,0.36576000000000003
2015-10-15,251996.86656,0.36576000000000003
2015-10-16,249550.29504,0.362712
2015-10-17,249550.29504,0.362712
2015-10-18,247103.72352,0.359664
2015-10-19,247103.72352,0.359664
2015-10-20,183492.864,0.29565600000000003
2015-10-21,141901.14816,0.252984
2015-10-22,141901.14816,0.252984
2015-10-23,168813.43488,0.28346400000000005
2015-10-24,183492.864,0.298704
2015-10-25,183492.864,0.298704
2015-10-26,88076.57472,0.128016
2015-10-27,0.0,0.0
2015-10-28,0.0,0.0
2015-10-29,0.0,0.0
2015-10-30,0.0,0.0
2015-10-31,0.0,0.0
2015-11-01,0.0,0.0
2015-11-02,0.0,0.0
2015-11-03,0.0,0.0
2015-11-04,0.0,0.0
2015-11-05,0.0,0.0
2015-11-06,0.0,0.0
2015-11-07,0.0,0.0
2015-11-08,0.0,0.0
2015-11-09,0.0,0.0
2015-11-10,0.0,0.0
2015-11-11,0.0,0.0
2015-11-12,0.0,0.0
2015-11-13,0.0,0.0
2015-11-14,0.0,0.0
2015-11-15,0.0,0.0
2015-11-16,0.0,0.0
2015-11-17,0.0,0.0
2015-11-18,0.0,0.0
2015-11-19,0.0,0.0
2015-11-20,0.0,0.0
2015-11-21,0.0,0.0
2015-11-22,0.0,0.0
2015-11-23,0.0,0.0
2015-11-24,0.0,0.0
2015-11-25,0.0,0.0
2015-11-26,0.0,0.0
2015-11-27,0.0,0.0
2015-11-28,0.0,0.0
2015-11-29,0.0,0.0
2015-11-30,0.0,0.0
2015-12-01,0.0,0.0
2015-12-02,0.0,0.0
2015-12-03,0.0,0.0
2015-12-04,0.0,0.0
2015-12-05,0.0,0.0
2015-12-06,0.0,0.0
2015-12-07,0.0,0.0
2015-12-08,0.0,0.0
2015-12-09,0.0,0.0
2015-12-10,0.0,0.0
2015-12-11,0.0,0.0
2015-12-12,0.0,0.0
2015-12-13,0.0,0.0
2015-12-14,0.0,0.0
2015-12-15,0.0,0.0
2015-12-16,0.0,0.0
2015-12-17,0.0,0.0
2015-12-18,0.0,0.0
2015-12-19,0.0,0.0
2015-12-20,0.0,0.0
2015-12-21,0.0,0.0
2015-12-22,0.0,0.0
2015-12-23,0.0,0.0
2015-12-24,0.0,0.0
2015-12-25,0.0,0.0
2015-12-26,0.0,0.0
2015-12-27,0.0,0.0
2015-12-28,0.0,0.0
2015-12-29,0.0,0.0
2015-12-30,0.0,0.0
2015-12-31,0.0,0.0
2016-01-01,0.0,0.0
2016-01-02,0.0,0.0
2016-01-03,0.0,0.0
2016-01-04,0.0,0.0
2016-01-05,0.0,0.0
2016-01-06,0.0,0.0
2016-01-07,0.0,0.0
2016-01-08,0.0,0.0
2016-01-09,0.0,0.0
2016-01-10,0.0,0.0
2016-01-11,0.0,0.0
2016-01-12,0.0,0.0
2016-01-13,0.0,0.0
2016-01-14,0.0,0.0
2016-01-15,0.0,0.0
2016-01-16,0.0,0.0
2016-01-17,0.0,0.0
2016-01-18,0.0,0.0
2016-01-19,0.0,0.0
2016-01-20,0.0,0.0
2016-01-21,0.0,0.0
2016-01-22,0.0,0.0
2016-01-23,0.0,0.0
2016-01-24,0.0,0.0
2016-01-25,0.0,0.0
2016-01-26,0.0,0.0
2016-01-27,0.0,0.0
2016-01-28,0.0,0.0
2016-01-29,0.0,0.0
2016-01-30,0.0,0.0
2016-01-31,0.0,0.0
2016-02-01,0.0,0.0
2016-02-02,0.0,0.0
2016-02-03,0.0,0.0
2016-02-04,0.0,0.0
2016-02-05,0.0,0.0
2016-02-06,0.0,0.0
2016-02-07,0.0,0.0
2016-02-08,0.0,0.0
2016-02-09,0.0,0.0
2016-02-10,0.0,0.0
2016-02-11,0.0,0.0
2016-02-12,0.0,0.0
2016-02-13,0.0,0.0
2016-02-14,0.0,0.0
2016-02-15,0.0,0.0
2016-02-16,0.0,0.0
2016-02-17,0.0,0.0
2016-02-18,0.0,0.0
2016-02-19,0.0,0.0
2016-02-20,0.0,0.0
2016-02-21,0.0,0.0
2016-02-22,0.0,0.0
2016-02-23,0.0,0.0
2016-02-24,0.0,0.0
2016-02-25,0.0,0.0
2016-02-26,0.0,0.0
2016-02-27,0.0,0.0
2016-02-28,0.0,0.0
2016-02-29,0.0,0.0
2016-03-01,0.0,0.0
2016-03-02,0.0,0.0
2016-03-03,0.0,0.0
2016-03-04,0.0,0.0
2016-03-05,0.0,0.0
2016-03-06,0.0,0.0
2016-03-07,0.0,0.0
2016-03-08,0.0,0.0
2016-03-09,0.0,0.0
2016-03-10,0.0,0.0
2016-03-11,0.0,0.0
2016-03-12,0.0,0.0
2016-03-13,0.0,0.0
2016-03-14,0.0,0.0
2016-03-15,0.0,0.0
2016-03-16,0.0,0.0
2016-03-17,0.0,0.0
2016-03-18,0.0,0.0
2016-03-19,0.0,0.0
2016-03-20,0.0,0.0
2016-03-21,0.0,0.0
2016-03-22,0.0,0.0
2016-03-23,0.0,0.0
2016-03-24,0.0,0.0
2016-03-25,0.0,0.0
2016-03-26,0.0,0.0
2016-03-27,0.0,0.0
2016-03-28,0.0,0.0
2016-03-29,0.0,0.0
2016-03-30,0.0,0.0
2016-03-31,0.0,0.0
2016-04-01,0.0,0.009144
2016-04-02,0.0,0.018288
2016-04-03,0.0,0.021336000000000004
2016-04-04,19572.57216,0.048768000000000006
2016-04-05,34252.00128,0.124968
2016-04-06,18838.600704,0.064008
2016-04-07,21774.486528,0.0762
2016-04-08,39145.14432,0.10668
2016-04-09,36698.5728,0.10363200000000002
2016-04-10,34252.00128,0.100584
2016-04-11,34252.00128,0.100584
2016-04-12,34252.00128,0.100584
2016-04-13,29358.85824,0.088392
2016-04-14,11254.228991999998,0.045720000000000004
2016-04-15,51378.00192,0.124968
2016-04-16,75843.71712,0.17068800000000003
2016-04-17,80736.86016,0.176784
2016-04-18,100309.43231999999,0.204216
2016-04-19,139454.57663999998,0.249936
2016-04-20,173706.57792,0.28956
2016-04-21,188386.00704,0.301752
2016-04-22,220191.4368,0.33528
2016-04-23,234870.86592,0.347472
2016-04-24,232424.29439999998,0.347472
2016-04-25,249550.29504,0.362712
2016-04-26,278909.15327999997,0.39014400000000005
2016-04-27,264229.72416,0.374904
2016-04-28,271569.43872,0.384048
2016-04-29,305821.44,0.41148000000000007
2016-04-30,320500.86912,0.423672
2016-05-01,332733.72672,0.43586400000000003
2016-05-02,335180.29824,0.438912
2016-05-03,354752.8704,0.454152
2016-05-04,374325.44256,0.46939200000000003
2016-05-05,381665.15712,0.475488
2016-05-06,384111.72864,0.478536
2016-05-07,384111.72864,0.478536
2016-05-08,354752.8704,0.454152
2016-05-09,354752.8704,0.454152
2016-05-10,374325.44256,0.46939200000000003
2016-05-11,357199.44192,0.454152
2016-05-12,379218.5856,0.47244
2016-05-13,391451.4432,0.48463200000000006
2016-05-14,423256.87296,0.505968
2016-05-15,415917.1584,0.50292
2016-05-16,411024.01536,0.496824
2016-05-17,398791.15776,0.48768000000000006
2016-05-18,401237.72927999997,0.49072800000000005
2016-05-19,435489.73056,0.5181600000000001
2016-05-20,396344.58624,0.48463200000000006
2016-05-21,293588.5824,0.402336
2016-05-22,269122.8672,0.381
2016-05-23,269122.8672,0.381
2016-05-24,335180.29824,0.43586400000000003
2016-05-25,357199.44192,0.454152
2016-05-26,354777.33611519996,0.454152
2016-05-27,325394.01216,0.429768
2016-05-28,310714.58304,0.41757600000000006
2016-05-29,308268.01152,0.41452800000000006
2016-05-30,344966.58432,0.445008
2016-05-31,403684.30079999997,0.49072800000000005
2016-06-01,440382.8736,0.521208
2016-06-02,459955.44576,0.5334
2016-06-03,462402.01728,0.536448
2016-06-04,472188.30336,0.5455920000000001
2016-06-05,459955.44576,0.5334
2016-06-06,442829.44512,0.521208
2016-06-07,464848.58879999997,0.5394960000000001
2016-06-08,499100.59008,0.56388
2016-06-09,521119.73376,0.57912
2016-06-10,526012.8768,0.582168
2016-06-11,518673.16224,0.576072
2016-06-12,511333.44768,0.573024
2016-06-13,508886.87616,0.569976
2016-06-14,499100.59008,0.56388
2016-06-15,526012.8768,0.582168
2016-06-16,511333.44768,0.569976
2016-06-17,516226.59072,0.573024
2016-06-18,521119.73376,0.57912
2016-06-19,503993.73312,0.5669280000000001
2016-06-20,506440.30464,0.569976
2016-06-21,499100.59008,0.56388
2016-06-22,491760.87552,0.5577840000000001
2016-06-23,486867.73248,0.554736
2016-06-24,484396.6952448,0.5516880000000001
2016-06-25,489314.304,0.554736
2016-06-26,494207.44704,0.5577840000000001
