date,canal discharge (m3/d)
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,0.0
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,0.0
2014-01-11,
2014-01-12,
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,
2014-02-08,
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,
2014-02-12,
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,20086.352179200003
2014-06-05,55561.6392192
2014-06-06,81691.0230528
2014-06-07,100382.8294656
2014-06-08,98645.7636864
2014-06-09,105961.0125312
2014-06-10,108799.0354944
2014-06-11,107502.35258879999
2014-06-12,111367.93559040001
2014-06-13,108603.3097728
2014-06-14,107184.2982912
2014-06-15,110340.375552
2014-06-16,107086.4354304
2014-06-17,102535.81240319999
2014-06-18,103343.1810048
2014-06-19,108945.8297856
2014-06-20,105471.6982272
2014-06-21,98229.846528
2014-06-22,99135.07799040001
2014-06-23,83844.00599040001
2014-06-24,90278.489088
2014-06-25,89813.6404992
2014-06-26,111881.7156096
2014-06-27,111319.00416
2014-06-28,106939.6411392
2014-06-29,108529.9126272
2014-06-30,102609.20954879999
2014-07-01,101190.19806719999
2014-07-02,102022.032384
2014-07-03,105373.8353664
2014-07-04,103000.660992
2014-07-05,102217.7581056
2014-07-06,100774.28090879999
2014-07-07,99012.7494144
2014-07-08,100725.3494784
2014-07-09,99257.4065664
2014-07-10,107404.489728
2014-07-11,99159.54370560001
2014-07-12,98229.846528
2014-07-13,88296.7661568
2014-07-14,99575.46086400001
2014-07-15,99012.7494144
2014-07-16,95832.2064384
2014-07-17,98523.43511040001
2014-07-18,104688.7953408
2014-07-19,104419.6724736
2014-07-20,107453.4211584
2014-07-21,106279.06682879999
2014-07-22,103783.5638784
2014-07-23,102731.5381248
2014-07-24,101581.6495104
2014-07-25,100015.84373760001
2014-07-26,94095.1406592
2014-07-27,98376.6408192
2014-07-28,97862.8608
2014-07-29,99110.6122752
2014-07-30,107380.0240128
2014-07-31,91257.11769599999
2014-08-01,53090.601984
2014-08-02,54240.49059840001
2014-08-03,40710.9500928
2014-08-04,34594.521292800004
2014-08-05,0.0
2014-08-06,97.8628608
2014-08-07,3131.6115456
2014-08-08,7266.3174144
2014-08-09,14287.9776768
2014-08-10,12550.911897599999
2014-08-11,23584.9494528
2014-08-12,39952.5129216
2014-08-13,37334.6813952
2014-08-14,17615.314944
2014-08-15,1174.3543296
2014-08-16,13798.6633728
2014-08-17,27083.5467264
2014-08-18,27377.1353088
2014-08-19,25811.329536
2014-08-20,1614.7372032
2014-08-21,587.1771648
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,2250.8457984
2014-09-06,10275.600384
2014-09-07,12868.966195199999
2014-09-08,10618.120396799999
2014-09-09,12208.391884800001
2014-09-10,9248.040345599999
2014-09-11,6385.551667199999
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,24.4657152
2014-09-17,4624.020172799999
2014-09-18,12966.829055999999
2014-09-19,11474.4204288
2014-09-20,12599.843328
2014-09-21,13162.5547776
2014-09-22,15315.5377152
2014-09-23,11596.7490048
2014-09-24,14165.6491008
2014-09-25,18911.9978496
2014-09-26,10226.6689536
2014-09-27,1052.0257536
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,24.4657152
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,24.4657152
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,48.9314304
2014-11-08,171.2600064
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,1003.0943232
2014-11-13,0.0
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,24.4657152
2014-11-22,
2014-11-23,0.0
2014-11-24,5822.8402176
2014-11-25,
2014-11-26,
2014-11-27,0.0
2014-11-28,
2014-11-29,
2014-11-30,0.0
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,4354.8973056
2014-12-10,24.4657152
2014-12-11,0.0
2014-12-12,3694.3229952
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,
2014-12-20,0.0
2014-12-21,
2014-12-22,244.657152
2014-12-23,0.0
2014-12-24,48.9314304
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,24.4657152
2015-01-07,2544.4343808
2015-01-08,1321.1486208000001
2015-01-09,97.8628608
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,
2015-02-25,
2015-02-26,0.0
2015-02-27,
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,
2015-03-03,
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,19327.915008
2015-06-07,31805.42976
2015-06-08,31805.42976
2015-06-09,31805.42976
2015-06-10,41591.71584
2015-06-11,51378.00192
2015-06-12,100309.43231999999
2015-06-13,105202.57536
2015-06-14,102756.00384
2015-06-15,107649.14688
2015-06-16,110095.7184
2015-06-17,107649.14688
2015-06-18,110095.7184
2015-06-19,112542.28992
2015-06-20,107649.14688
2015-06-21,107649.14688
2015-06-22,107649.14688
2015-06-23,107649.14688
2015-06-24,107649.14688
2015-06-25,107649.14688
2015-06-26,107649.14688
2015-06-27,107649.14688
2015-06-28,107649.14688
2015-06-29,107649.14688
2015-06-30,107649.14688
2015-07-01,107649.14688
2015-07-02,107649.14688
2015-07-03,107649.14688
2015-07-04,107649.14688
2015-07-05,107649.14688
2015-07-06,107649.14688
2015-07-07,107649.14688
2015-07-08,107649.14688
2015-07-09,107649.14688
2015-07-10,107649.14688
2015-07-11,107649.14688
2015-07-12,107649.14688
2015-07-13,107649.14688
2015-07-14,107649.14688
2015-07-15,95416.28928
2015-07-16,63610.85952
2015-07-17,63610.85952
2015-07-18,63610.85952
2015-07-19,63610.85952
2015-07-20,63610.85952
2015-07-21,63610.85952
2015-07-22,63610.85952
2015-07-23,63610.85952
2015-07-24,63610.85952
2015-07-25,53824.57344
2015-07-26,48931.4304
2015-07-27,39145.14432
2015-07-28,31805.42976
2015-07-29,29358.85824
2015-07-30,31805.42976
2015-07-31,31805.42976
2015-08-01,29358.85824
2015-08-02,23976.400896000003
2015-08-03,26912.28672
2015-08-04,18838.600704
2015-08-05,20306.543616000003
2015-08-06,978.628608
2015-08-07,318.0542976
2015-08-08,293.5885824
2015-08-09,171.2600064
2015-08-10,97.8628608
2015-08-11,24.4657152
2015-08-12,22997.772288
2015-08-13,34252.00128
2015-08-14,34252.00128
2015-08-15,31805.42976
2015-08-16,31805.42976
2015-08-17,29358.85824
2015-08-18,26912.28672
2015-08-19,24465.7152
2015-08-20,24221.058048
2015-08-21,29358.85824
2015-08-22,29358.85824
2015-08-23,26912.28672
2015-08-24,24465.7152
2015-08-25,24465.7152
2015-08-26,24465.7152
2015-08-27,23487.086592
2015-08-28,24465.7152
2015-08-29,23266.8951552
2015-08-30,23511.5523072
2015-08-31,24465.7152
2015-09-01,22997.772288
2015-09-02,21529.829376
2015-09-03,24465.7152
2015-09-04,19572.57216
2015-09-05,14434.771968000001
2015-09-06,29358.85824
2015-09-07,26912.28672
2015-09-08,24465.7152
2015-09-09,26912.28672
2015-09-10,24465.7152
2015-09-11,26912.28672
2015-09-12,26912.28672
2015-09-13,26912.28672
2015-09-14,26912.28672
2015-09-15,12232.8576
2015-09-16,366.985728
2015-09-17,0.0
2015-09-18,48.9314304
2015-09-19,24.4657152
2015-09-20,24.4657152
2015-09-21,24.4657152
2015-09-22,10275.600384
2015-09-23,14190.114816
2015-09-24,12966.829055999999
2015-09-25,14434.771968000001
2015-09-26,14434.771968000001
2015-09-27,15144.2777088
2015-09-28,8563.00032
2015-09-29,11523.3518592
2015-09-30,10764.914688
2015-10-01,8049.2203008
2015-10-02,8318.343168
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,83183.43168
2016-06-04,88076.57472
2016-06-05,100309.43231999999
2016-06-06,102756.00384
2016-06-07,112542.28992
2016-06-08,114988.86144
2016-06-09,117435.43296
2016-06-10,112542.28992
2016-06-11,112542.28992
2016-06-12,114988.86144
2016-06-13,117435.43296
2016-06-14,117435.43296
2016-06-15,117435.43296
2016-06-16,114988.86144
2016-06-17,112542.28992
2016-06-18,112542.28992
2016-06-19,112542.28992
2016-06-20,114988.86144
2016-06-21,117435.43296
2016-06-22,114988.86144
2016-06-23,117435.43296
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,117435.43296
2016-06-27,114988.86144
2016-06-28,112542.28992
2016-06-29,107649.14688
2016-06-30,107649.14688
2016-07-01,112542.28992
2016-07-02,110095.7184
2016-07-03,112542.28992
2016-07-04,110095.7184
2016-07-05,114988.86144
2016-07-06,122328.576
2016-07-07,119882.00448
2016-07-08,117435.43296
2016-07-09,117435.43296
2016-07-10,110095.7184
2016-07-11,112542.28992
2016-07-12,119882.00448
2016-07-13,117435.43296
2016-07-14,114988.86144
2016-07-15,114988.86144
2016-07-16,117435.43296
2016-07-17,114988.86144
2016-07-18,119882.00448
2016-07-19,85630.00319999999
2016-07-20,73397.1456
2016-07-21,117435.43296
2016-07-22,114988.86144
2016-07-23,105202.57536
2016-07-24,105202.57536
2016-07-25,46484.85888
2016-07-26,75843.71712
2016-07-27,107649.14688
2016-07-28,83183.43168
2016-07-29,85630.00319999999
2016-07-30,97862.8608
2016-07-31,95416.28928
2016-08-01,53824.57344
2016-08-02,48931.4304
2016-08-03,46484.85888
2016-08-04,48931.4304
2016-08-05,48931.4304
2016-08-06,41591.71584
2016-08-07,39145.14432
2016-08-08,39145.14432
2016-08-09,41591.71584
2016-08-10,41591.71584
2016-08-11,44038.28736
2016-08-12,34252.00128
2016-08-13,24465.7152
2016-08-14,18863.0664192
2016-08-15,21529.829376
2016-08-16,29358.85824
2016-08-17,36698.5728
2016-08-18,26912.28672
2016-08-19,16416.4948992
2016-08-20,24465.7152
2016-08-21,23487.086592
2016-08-22,34227.5355648
2016-08-23,34252.00128
2016-08-24,34252.00128
2016-08-25,34252.00128
2016-08-26,34252.00128
2016-08-27,36698.5728
2016-08-28,41591.71584
2016-08-29,41591.71584
2016-08-30,34252.00128
2016-08-31,36698.5728
2016-09-01,46484.85888
2016-09-02,31805.42976
2016-09-03,29358.85824
2016-09-04,34252.00128
2016-09-05,34252.00128
2016-09-06,34252.00128
2016-09-07,29358.85824
2016-09-08,34252.00128
2016-09-09,26912.28672
2016-09-10,26912.28672
2016-09-11,23242.42944
2016-09-12,24465.7152
2016-09-13,29358.85824
2016-09-14,26912.28672
2016-09-15,24465.7152
2016-09-16,22263.800831999997
2016-09-17,20795.85792
2016-09-18,18104.629248
2016-09-19,16392.029184
2016-09-20,11009.57184
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,24.4657152
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,24.4657152
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
