date,wse(m),storage(m3)
2019-04-14,1016.8646160000001,64354352.04
2019-04-15,1016.8280400000001,64094087.76
2019-04-16,1016.7884160000001,63812854.32
2019-04-17,1016.7853680000001,63790651.68
2019-04-18,1016.809752,63964572.36
2019-04-19,1016.8768080000001,64441929.12
2019-04-20,1016.9865360000001,65227655.88
2019-04-21,1017.0566400000001,65733382.68
2019-04-22,1017.08712,65954175.6
2019-04-23,1017.0718800000001,65843162.4
2019-04-24,1017.0901680000001,65976378.24
2019-04-25,1017.108456,66109594.08
2019-04-26,1017.1115040000001,66130563.24
2019-04-27,1017.1450320000001,66374792.28
2019-04-28,1017.22428,66953294.4
2019-04-29,1017.30048,67512060.84
2019-04-30,1017.3614400000001,67962281.04
2019-05-01,1017.3980160000001,68232413.16
2019-05-02,1017.419352,68391532.08
2019-05-03,1017.40716,68300254.56
2019-05-04,1017.3949680000001,68210210.52
2019-05-05,1017.388872,68164571.76
2019-05-06,1017.39192,68188007.88
2019-05-07,1017.3980160000001,68232413.16
2019-05-08,1017.401064,68255849.28
2019-05-09,1017.410208,68323690.68
2019-05-10,1017.4163040000001,68368095.96000001
2019-05-11,1017.419352,68391532.08
2019-05-12,1017.428496,68459373.48
2019-05-13,1017.4254480000001,68435937.36
2019-05-14,1017.419352,68391532.08
2019-05-15,1017.419352,68391532.08
2019-05-16,1017.465072,68730739.08
2019-05-17,1017.568704,69505364.52
2019-05-18,1017.6083280000001,69802633.2
2019-05-19,1017.675384,70308360.0
2019-05-20,1017.7485360000001,70862192.52
2019-05-21,1017.839976,71559108.72
2019-05-22,1017.9009360000001,72025364.16
2019-05-23,1017.903984,72048800.28
2019-05-24,1017.9192240000001,72165980.88
2019-05-25,1017.94056,72330033.72
2019-05-26,1017.9375120000001,72306597.6
2019-05-27,1017.928368,72236289.24
2019-05-28,1017.9314160000001,72259725.36
2019-05-29,1017.952752,72425011.68
2019-05-30,1017.9771360000001,72612500.64
2019-05-31,1017.980184,72635936.76
2019-06-01,1017.9710400000001,72564394.92
2019-06-02,1017.9649440000001,72518756.16
2019-06-03,1017.9649440000001,72518756.16
2019-06-04,1017.9649440000001,72518756.16
2019-06-05,1017.952752,72425011.68
2019-06-06,1017.9375120000001,72306597.6
2019-06-07,1017.94056,72330033.72
2019-06-08,1017.922272,72189417.0
2019-06-09,1017.903984,72048800.28
2019-06-10,1017.876552,71839108.68
2019-06-11,1017.858264,71698491.96000001
2019-06-12,1017.8308320000001,71488800.36
2019-06-13,1017.815592,71372853.24
2019-06-14,1017.800352,71256906.12
2019-06-15,1017.7729200000001,71048448.0
2019-06-16,1017.7393920000001,70793117.64
2019-06-17,1017.6997680000001,70493382.0
2019-06-18,1017.647952,70101135.36
2019-06-19,1017.5930880000001,69687919.56
2019-06-20,1017.5321280000001,69231531.96000001
2019-06-21,1017.4681200000001,68754175.2
2019-06-22,1017.410208,68323690.68
2019-06-23,1017.3492480000001,67872237.0
2019-06-24,1017.2730480000001,67311003.6
2019-06-25,1017.2029440000001,66797875.92
2019-06-26,1017.135888,66308184.36
2019-06-27,1017.0566400000001,65733382.68
2019-06-28,1016.9804400000002,65183250.6
2019-06-29,1016.9103360000001,64681224.24
2019-06-30,1016.8280400000001,64094087.76
2019-07-01,1016.754888,63574792.68
2019-07-02,1016.6756400000002,63016026.24
2019-07-03,1016.6055360000001,62523867.72
2019-07-04,1016.532384,62013207.0
2019-07-05,1016.459232,61506246.72
2019-07-06,1016.3769360000001,60936378.96
2019-07-07,1016.3037840000001,60433119.12
2019-07-08,1016.2245360000001,59890387.92
2019-07-09,1016.1422400000001,59327921.04
2019-07-10,1016.0721360000001,58851797.76
2019-07-11,1015.986792,58274529.12
2019-07-12,1015.904496,57781137.12
2019-07-13,1015.8222000000001,57166864.08
2019-07-14,1015.736856,56596996.32
2019-07-15,1015.65456,56050564.68
2019-07-16,1015.575312,55525102.2
2019-07-17,1015.489968,54963868.800000004
2019-07-18,1015.401576,54384133.2
2019-07-19,1015.3162320000001,53826600.24
2019-07-20,1015.230888,53272767.72
2019-07-21,1015.142496,52701666.480000004
2019-07-22,1015.051056,52114530.0
2019-07-23,1014.962664,51548362.68
2019-07-24,1014.874272,50987129.28
2019-07-25,1014.7767360000001,50370389.28
2019-07-26,1014.6883440000001,49815323.28
2019-07-27,1014.6030000000001,49283693.4
2019-07-28,1014.5146080000001,48734794.8
2019-07-29,1014.429264,48209332.32
2019-07-30,1014.3286800000001,47592592.32
2019-07-31,1014.2372400000002,47037526.32
2019-08-01,1014.1458,46484927.28
2019-08-02,1014.0421680000001,45863253.36
2019-08-03,1013.94768,45300786.480000004
2019-08-04,1013.841,44670478.2
2019-08-05,1013.743464,44096910.0
2019-08-06,1013.6459280000001,43529509.2
2019-08-07,1013.5392480000002,42912769.2
2019-08-08,1013.441712,42352769.28
2019-08-09,1013.3411280000001,41780434.56
2019-08-10,1013.2405440000001,41211800.28
2019-08-11,1013.13996,40648099.92
2019-08-12,1013.0424240000001,40104135.24
2019-08-13,1012.938792,39530567.04
2019-08-14,1012.841256,38995236.72
2019-08-15,1012.7376240000001,38431536.36
2019-08-16,1012.6278960000001,37838232.480000004
2019-08-17,1012.524264,37281933.0
2019-08-18,1012.4145360000001,36698496.96
2019-08-19,1012.317,36184135.8
2019-08-20,1012.2042240000001,35594532.36
2019-08-21,1012.0762080000001,34930920.12
2019-08-22,1011.9695280000001,34383255.0
2019-08-23,1011.8537040000001,33793651.56
2019-08-24,1011.7287360000001,33163343.28
2019-08-25,1011.6037680000001,32539202.400000002
2019-08-26,1011.4788000000001,31921228.92
2019-08-27,1011.332496,31205810.52
2019-08-28,1011.1922880000001,30527396.52
2019-08-29,1011.070368,29943960.48
2019-08-30,1010.9393040000001,29322286.56
2019-08-31,1010.811288,28722815.28
2019-09-01,1010.683272,28129511.400000002
2019-09-02,1010.5461120000001,27500436.6
2019-09-03,1010.408952,26878762.68
2019-09-04,1010.265696,26237353.080000002
2019-09-05,1010.131584,25644049.2
2019-09-06,1009.9913760000001,25031009.64
2019-09-07,1009.8542160000001,24438939.240000002
2019-09-08,1009.723152,23881406.28
2019-09-09,1009.5890400000001,23316472.44
2019-09-10,1009.464072,22797177.36
2019-09-11,1009.351296,22333388.88
2019-09-12,1009.2446160000001,21899203.92
2019-09-13,1009.1379360000001,21469952.88
2019-09-14,1009.0282080000001,21032067.48
2019-09-15,1008.906288,20552243.76
2019-09-16,1008.790464,20102023.56
2019-09-17,1008.6990240000001,19749248.28
2019-09-18,1008.6746400000001,19656737.28
2019-09-19,1008.61368,19423609.56
2019-09-20,1008.564912,19238587.56
2019-09-21,1008.5100480000001,19032596.4
2019-09-22,1008.4643280000001,18859909.2
2019-09-23,1008.4125120000001,18666252.84
2019-09-24,1008.372888,18519468.72
2019-09-25,1008.3302160000001,18361583.28
2019-09-26,1008.2784,18170393.88
2019-09-27,1008.2296320000002,17991539.28
2019-09-28,1008.180864,17813918.16
2019-09-29,1008.138192,17659733.16
2019-09-30,1008.104664,17537618.64
2019-10-01,1008.0711360000001,17416737.6
2019-10-02,1008.040656,17308191.36
2019-10-03,1008.016272,17220614.28
2019-10-04,1007.9827440000001,17100966.72
2019-10-05,1007.9461680000001,16971451.32
2019-10-06,1007.915688,16862905.080000002
2019-10-07,1007.88216,16744491.0
2019-10-08,1007.85168,16637178.24
2019-10-09,1007.812056,16499028.48
2019-10-10,1007.7693840000001,16349777.4
2019-10-11,1007.738904,16243698.120000001
2019-10-12,1007.708424,16138852.32
2019-10-13,1007.7328080000001,16222728.96
2019-10-14,1007.77548,16370746.56
2019-10-15,1007.8242480000001,16540966.8
2019-10-16,1007.863872,16680350.040000001
2019-10-17,1007.9065440000002,16830834.6
2019-10-18,1007.9461680000001,16971451.32
2019-10-19,1007.997984,17155239.84
2019-10-20,1008.043704,17319292.68
2019-10-21,1008.0894240000001,17483345.52
2019-10-22,1008.1351440000001,17648631.84
2019-10-23,1008.180864,17813918.16
2019-10-24,1008.220488,17958235.32
2019-10-25,1008.260112,18103785.96
2019-10-26,1008.302784,18260437.92
2019-10-27,1008.3393599999999,18394887.240000002
2019-10-28,1008.372888,18519468.72
2019-10-29,1008.403368,18632948.88
2019-10-30,1008.4277519999999,18724226.4
2019-10-31,1008.46128,18848807.88
2019-11-01,1008.5070000000001,19020261.6
2019-11-02,1008.549672,19181847.48
2019-11-03,1008.5953920000001,19354534.68
2019-11-04,1008.6350160000001,19505019.240000002
2019-11-05,1008.6746400000001,19656737.28
2019-11-06,1008.714264,19808455.32
2019-11-07,1008.7508400000002,19949072.04
2019-11-08,304457.7096,20102023.56
2019-11-09,1008.8270400000001,20243873.76
2019-11-10,1008.869712,20409160.080000002
2019-11-11,1008.9032400000001,20539908.96
2019-11-12,1008.945912,20707662.240000002
2019-11-13,1008.9794400000001,20839644.6
2019-11-14,1009.019064,20996296.56
2019-11-15,1009.052592,21129512.4
2019-11-16,1009.0922160000001,21287397.84
2019-11-17,1009.1287920000001,21432948.48
2019-11-18,1009.171464,21604402.2
2019-11-19,1009.2049920000001,21738851.52
2019-11-20,1009.2446160000001,21899203.92
2019-11-21,1009.2750960000001,22022551.92
2019-11-22,1009.305576,22145899.92
2019-11-23,1009.336056,22270481.4
2019-11-24,1009.37568,22433300.76
2019-11-25,1009.4153040000001,22596120.12
2019-11-26,1009.448832,22733036.4
2019-11-27,1009.48236,22872419.64
2019-11-28,1009.518936,23024137.68
2019-11-29,1009.552464,23163520.92
2019-11-30,1009.570752,23239996.68
2019-12-01,1009.607328,23392948.2
2019-12-02,1009.6500000000001,23571802.8
2019-12-03,1009.692672,23751890.88
2019-12-04,1009.7383920000001,23945547.240000002
2019-12-05,1009.7780160000001,24113300.52
2019-12-06,1009.8176400000001,24282287.28
2019-12-07,1009.86336,24478410.6
2019-12-08,1009.9029840000001,24648630.84
2019-12-09,1009.9426080000001,24820084.56
2019-12-10,1009.9700400000002,24938498.64
2019-12-11,1010.0127120000001,25123520.64
2019-12-12,1010.058432,25323344.400000002
2019-12-13,1010.098056,25496031.6
2019-12-14,1010.13768,25669952.28
2019-12-15,1010.162064,25777265.04
2019-12-16,1010.1864480000002,25885811.28
2019-12-17,1010.195592,25926516.12
2019-12-18,1010.2108320000001,25993124.04
2019-12-19,1010.250456,26169511.68
2019-12-20,1010.2992240000001,26386604.16
2019-12-21,1010.3479920000001,26604930.12
2019-12-22,1010.3845680000001,26768982.96
2019-12-23,1010.4211440000001,26933035.8
2019-12-24,1010.448576,27057617.28
2019-12-25,1010.4638160000001,27126692.16
2019-12-26,1010.4973440000001,27278410.2
2019-12-27,1010.536968,27458498.28
2019-12-28,1010.5674480000001,27597881.52
2019-12-29,1010.6040240000001,27764401.32
2019-12-30,1010.6406000000001,27932154.6
2019-12-31,1010.6802240000001,28114709.64
2020-01-01,1010.7198480000001,28298498.16
2020-01-02,1010.759472,28481053.2
2020-01-03,1010.7960480000002,28651273.44
2020-01-04,1010.829576,28807925.400000002
2020-01-05,1010.8570080000001,28936207.32
2020-01-06,1010.8905360000001,29092859.28
2020-01-07,1010.933208,29293916.52
2020-01-08,1010.9606400000001,29423431.92
2020-01-09,1010.99112,29567749.080000002
2020-01-10,1011.0216,29712066.240000002
2020-01-11,1011.058176,29885986.92
2020-01-12,1011.094752,30059907.6
2020-01-13,1011.134376,30249863.52
2020-01-14,1011.167904,30410215.92
2020-01-15,1011.1770480000001,30454621.2
2020-01-16,1011.2105760000001,30614973.6
2020-01-17,1011.2441040000001,30776559.48
2020-01-18,1011.274584,30924577.080000002
2020-01-19,1011.305064,31072594.68
2020-01-20,1011.3355440000001,31220612.28
2020-01-21,1011.3721200000001,31398233.400000002
2020-01-22,1011.4056480000002,31562286.240000002
2020-01-23,1011.439176,31726339.080000002
2020-01-24,1011.484896,31952065.92
2020-01-25,1011.521472,32132154.0
2020-01-26,1011.582432,32433123.12
2020-01-27,1011.6342480000001,32690920.44
2020-01-28,1011.7287360000001,33163343.28
2020-01-29,1011.7836000000001,33439642.8
2020-01-30,1011.8201760000001,33624664.8
2020-01-31,1011.8719920000001,33886162.56
2020-02-01,1011.914664,34103255.04
2020-02-02,1011.9512400000001,34289510.52
2020-02-03,1011.978672,34430127.24
2020-02-04,1012.009152,34586779.2
2020-02-05,1012.0518240000001,34805105.160000004
2020-02-06,1012.1158320000001,35135677.8
2020-02-07,1012.222512,35689510.32
2020-02-08,1012.2926160000001,36057087.36
2020-02-09,1012.34748,36344488.2
2020-02-10,1012.3810080000001,36522109.32
2020-02-11,1012.4206320000001,36730567.44
2020-02-12,1012.460256,36941492.52
2020-02-13,1012.4998800000001,37152417.6
2020-02-14,1012.5395040000001,37363342.68
2020-02-15,1012.569984,37527395.52
2020-02-16,1012.6096080000001,37739554.08
2020-02-17,1012.6431360000001,37919642.160000004
2020-02-18,1012.6675200000001,38051624.52
2020-02-19,1012.691904,38183606.88
2020-02-20,1012.7132400000002,38298320.52
2020-02-21,1012.746768,38480875.56
2020-02-22,1012.780296,38663430.6
2020-02-23,1012.816872,38862020.88
2020-02-24,1012.8504,39045809.4
2020-02-25,1012.88088,39212329.2
2020-02-26,1012.91136,39380082.480000004
2020-02-27,1012.9418400000001,39547835.76
2020-02-28,1012.9723200000001,39715589.04
2020-02-29,1013.008896,39917879.76
2020-03-01,1013.0424240000001,40104135.24
2020-03-02,1013.0729040000001,40273122.0
2020-03-03,1013.115576,40511183.64
2020-03-04,1013.1582480000001,40750478.76
2020-03-05,1013.203968,41005809.12
2020-03-06,1013.2527360000001,41280875.160000004
2020-03-07,1013.3076000000001,41590478.64
2020-03-08,1013.350272,41832240.72
2020-03-09,1013.3959920000001,42092505.0
2020-03-10,1013.441712,42352769.28
2020-03-11,1013.4874320000001,42615500.52
2020-03-12,1013.530104,42859729.56
2020-03-13,1013.578872,43140963.0
2020-03-14,1013.6398320000001,43493738.28
2020-03-15,1013.6886000000001,43777438.68
2020-03-16,1013.7769920000001,44294266.8
2020-03-17,1013.8684320000001,44830830.6
2020-03-18,1013.96292,45390830.52
2020-03-19,1014.0421680000001,45863253.36
2020-03-20,1014.106176,46246865.64
2020-03-21,1014.1732320000001,46650213.6
2020-03-22,1014.2433360000001,47074530.72
2020-03-23,1014.3103920000001,47481579.12
2020-03-24,1014.3774480000001,47872592.28
2020-03-25,1014.441456,48284574.6
2020-03-26,1014.4902240000001,48584310.24
2020-03-27,1014.5420400000002,48905015.04
2020-03-28,1014.5969040000001,49245455.52
2020-03-29,1014.64872,49568627.28
2020-03-30,1014.703584,49911534.72
2020-03-31,1014.791976,50466600.72
2020-04-01,1014.86208,50909420.04
2020-04-02,1014.9169440000001,51257261.4
2020-04-03,1014.971808,51607569.72
2020-04-04,1015.026672,51957878.04
2020-04-05,1015.096776,52406864.76
2020-04-06,1015.1638320000001,52839816.24
2020-04-07,1015.2339360000001,53292503.4
2020-04-08,1015.2918480000001,53668714.800000004
2020-04-09,1015.361952,54125102.4
2020-04-10,1015.4503440000001,54703604.52
2020-04-11,1015.541784,55304309.28
2020-04-12,1015.6393200000001,55949419.32
2020-04-13,1015.6941840000001,56313295.92
2020-04-14,1015.721616,56495850.96
2020-04-15,1015.736856,56596996.32
2020-04-16,1015.770384,56820256.2
2020-04-17,1015.7978160000001,57004044.72
2020-04-18,1015.8161040000001,57126159.24
2020-04-19,1015.828296,57207568.92
2020-04-20,1015.840488,57288978.6
2020-04-21,1015.840488,57288978.6
2020-04-22,1015.8374400000001,57269242.92
2020-04-23,1015.8526800000001,57371621.76
2020-04-24,1015.8709680000001,57493736.28
2020-04-25,1015.8740160000001,57514705.44
2020-04-26,1015.88316,57576379.44
2020-04-27,1015.895352,57657789.12
2020-04-28,1015.9105920000001,57760167.96
2020-04-29,1015.9319280000001,57903251.64
2020-04-30,1015.9624080000001,58109242.800000004
2020-05-01,1015.9989840000001,58355938.800000004
2020-05-02,1016.026416,58542194.28
2020-05-03,1016.041656,58644573.12
2020-05-04,1016.047752,58686511.44
2020-05-05,1016.041656,58644573.12
2020-05-06,1016.0325120000001,58582899.12
2020-05-07,1016.017272,58479286.800000004
2020-05-08,1015.992888,58315233.96
2020-05-09,1015.968504,58149947.64
2020-05-10,1015.941072,57964925.64
2020-05-11,1015.9075440000001,57740432.28
2020-05-12,1015.880112,57555410.28
2020-05-13,1015.864872,57453031.44
2020-05-14,1015.840488,57288978.6
2020-05-15,1015.8161040000001,57126159.24
2020-05-16,1015.7825760000001,56901665.88
2020-05-17,1015.758192,56740080.0
2020-05-18,1015.736856,56596996.32
2020-05-19,1015.718568,56474881.800000004
2020-05-20,1015.7642880000001,56779551.36
2020-05-21,1015.810008,57085454.4
2020-05-22,1015.846584,57329683.44
2020-05-23,1015.889256,57617084.28
2020-05-24,1015.9197360000001,57821841.96
2020-05-25,1015.9441200000001,57985894.800000004
2020-05-26,1015.9776480000002,58212855.12
2020-05-27,1015.9959360000001,58334969.64
2020-05-28,1016.008128,58417612.800000004
2020-05-29,1016.011176,58438581.96
2020-05-30,1015.992888,58315233.96
2020-05-31,1015.9806960000001,58232590.800000004
2020-06-01,1015.968504,58149947.64
2020-06-02,1015.953264,58047568.800000004
2020-06-03,1015.9197360000001,57821841.96
2020-06-04,1015.877064,57534441.12
2020-06-05,1015.8374400000001,57269242.92
2020-06-06,1015.79172,56963339.88
2020-06-07,1015.7490480000001,56678406.0
2020-06-08,1015.7094240000001,56414441.28
2020-06-09,1015.663704,56111005.2
2020-06-10,1015.62408,55848273.96
2020-06-11,1015.581408,55565807.04
2020-06-12,1015.5326400000001,55243868.76
2020-06-13,1015.48692,54942899.64
2020-06-14,1015.4442480000001,54662899.68
2020-06-15,1015.398528,54364397.52
2020-06-16,1015.3741440000001,54205278.6
2020-06-17,1015.3345200000001,53946247.800000004
2020-06-18,1015.2979440000001,53708186.160000004
2020-06-19,1015.255272,53430653.160000004
2020-06-20,1015.200408,53075410.92
2020-06-21,1015.148592,52741137.84
2020-06-22,1015.093728,52388362.56
2020-06-23,1015.032768,51997349.4
2020-06-24,1014.962664,51548362.68
2020-06-25,1014.89256,51103076.4
2020-06-26,1014.81636,50620785.72
2020-06-27,1014.7310160000001,50082988.44
2020-06-28,1014.639576,49510653.72
2020-06-29,1014.5664240000001,49055499.6
2020-06-30,1014.502416,48659552.52
2020-07-01,1014.43536,48246336.72
2020-07-02,1014.3683040000001,47835587.88
2020-07-03,1014.304296,47444574.72
2020-07-04,1014.2311440000001,47000521.92
2020-07-05,1014.164088,46594707.0
2020-07-06,1014.0970320000001,46191359.04
2020-07-07,1014.0055920000001,45644927.4
2020-07-08,1013.923296,45156469.32
2020-07-09,1013.831856,44616205.08
2020-07-10,1013.746512,44115412.2
2020-07-11,1013.655072,43582548.84
2020-07-12,1013.5605840000001,43036117.2
2020-07-13,1013.4691440000001,42510654.72
2020-07-14,1013.3777040000001,41988892.68
2020-07-15,1013.286264,41469597.6
2020-07-16,1013.191776,40937967.72
2020-07-17,1013.088144,40358232.12
2020-07-18,1012.9906080000001,39816734.4
2020-07-19,1012.890024,39262901.88
2020-07-20,1012.783344,38679465.84
2020-07-21,1012.68276,38134267.68
2020-07-22,1012.582176,37592769.96
2020-07-23,1012.4815920000001,37054972.68
2020-07-24,1012.384056,36538144.56
2020-07-25,1012.280424,35992946.4
2020-07-26,1012.1798400000001,35467483.92
2020-07-27,1012.079256,34946955.36
2020-07-28,1011.9817200000001,34446162.480000004
2020-07-29,1011.878088,33916999.56
2020-07-30,1011.7714080000001,33377968.8
2020-07-31,1011.6647280000001,32842638.48
2020-08-01,1011.551952,32282638.56
2020-08-02,1011.4422240000001,31741140.84
2020-08-03,1011.323352,31161405.240000002
2020-08-04,1011.2105760000001,30614973.6
2020-08-05,1011.0978,30074709.36
2020-08-06,1010.981976,29524577.28
2020-08-07,1010.875296,29022550.92
2020-08-08,1010.765568,28509423.240000002
2020-08-09,1010.6558400000001,28002462.96
2020-08-10,1010.5461120000001,27500436.6
2020-08-11,1010.433336,26988542.400000002
2020-08-12,1010.32056,26481582.12
2020-08-13,1010.2077840000001,25979555.76
2020-08-14,1010.095008,25483696.8
2020-08-15,1009.98528,25003873.080000002
2020-08-16,1009.872504,24517881.96
2020-08-17,1009.808496,24049159.56
2020-08-18,1009.6500000000001,23571802.8
2020-08-19,1009.546368,23137617.84
2020-08-20,1009.445784,22720701.6
2020-08-21,1009.339104,22282816.2
2020-08-22,1009.2385200000001,21874534.32
2020-08-23,1009.1287920000001,21432948.48
2020-08-24,1009.0221120000001,21008631.36
2020-08-25,1008.912384,20576913.36
2020-08-26,1008.8148480000001,20197001.52
2020-08-27,1008.7173120000001,19819556.64
2020-08-28,1008.619776,19447045.68
2020-08-29,1008.5161440000002,19054799.04
2020-08-30,1008.4125120000001,18666252.84
2020-08-31,1008.30888,18282640.56
2020-09-01,1008.2143920000001,17936032.68
2020-09-02,1008.1077120000001,17548719.96
2020-09-03,1008.010176,17198411.64
2020-09-04,1007.9065440000002,16830834.6
2020-09-05,1007.796816,16445988.84
2020-09-06,1007.693184,16085812.68
2020-09-07,1007.583456,15709601.28
2020-09-08,1007.47068,15327222.48
2020-09-09,1007.360952,14959645.44
2020-09-10,1007.25732,14617971.48
2020-09-11,1007.147592,14261495.76
2020-09-12,1007.040912,13921055.28
2020-09-13,1006.9342320000001,13586782.200000001
2020-09-14,1006.827552,13257443.040000001
2020-09-15,1006.7178240000001,12924403.44
2020-09-16,1006.608096,12597531.24
2020-09-17,1006.4953200000001,12266958.6
2020-09-18,1006.3855920000001,11952421.2
2020-09-19,1006.275864,11642817.72
2020-09-20,1006.166136,11340615.120000001
2020-09-21,1006.065552,11068016.040000001
2020-09-22,1005.971064,10816386.120000001
2020-09-23,1005.8735280000001,10561055.76
2020-09-24,1005.7759920000001,10310659.32
2020-09-25,1005.678456,10063963.32
2020-09-26,1005.5809200000001,9819734.28
2020-09-27,1005.4864320000001,9586606.56
2020-09-28,1005.3980400000002,9371981.040000001
2020-09-29,1005.318792,9182025.120000001
2020-09-30,1005.2364960000001,8987135.28
2020-10-01,1005.1542000000001,8793478.92
2020-10-02,1005.160296,8808280.68
2020-10-03,1005.202968,8908192.56
2020-10-04,1005.2425920000001,9000703.56
2020-10-05,1005.285264,9101848.92
2020-10-06,1005.3279360000001,9204227.76
2020-10-07,1005.373656,9314007.48
2020-10-08,1005.4163280000001,9416386.32
2020-10-09,1005.4620480000001,9527399.52
2020-10-10,1005.51996,9669249.72
2020-10-11,1005.571776,9797531.64
2020-10-12,1005.623592,9925813.56
2020-10-13,1005.67236,10047928.08
2020-10-14,1005.7211280000001,10171276.08
2020-10-15,1005.769896,10295857.56
2020-10-16,1005.8156160000001,10411804.68
2020-10-17,1005.864384,10537619.64
2020-10-18,1005.907056,10648632.84
2020-10-19,1005.952776,10768280.4
2020-10-20,1005.998496,10889161.44
2020-10-21,1006.041168,11002641.6
2020-10-22,1006.086888,11124756.120000001
2020-10-23,1006.126512,11232068.88
2020-10-24,1006.1783280000001,11373919.08
2020-10-25,1006.217952,11482465.32
2020-10-26,1006.2606240000001,11600879.4
2020-10-27,1006.3154880000001,11753830.92
2020-10-28,1006.364256,11891980.68
2020-10-29,1006.4130240000001,12030130.44
2020-10-30,1006.4587440000001,12162112.8
2020-10-31,1006.5014160000001,12285460.8
2020-11-01,1006.5471360000001,12417443.16
2020-11-02,1006.592856,12551892.48
2020-11-03,1006.6385760000001,12687575.28
2020-11-04,1006.6812480000001,12814623.72
2020-11-05,1006.7239200000001,12942905.64
2020-11-06,1006.7696400000001,13079821.92
2020-11-07,1006.8153599999999,13219205.16
2020-11-08,1006.8549840000001,13341319.68
2020-11-09,1006.885464,13435064.16
2020-11-10,1006.93728,13595416.56
2020-11-11,1006.9769040000001,13719998.040000001
2020-11-12,1007.007384,13814976.0
2020-11-13,1007.0713920000001,14018500.200000001
2020-11-14,1007.129304,14203522.200000001
2020-11-15,1007.187216,14389777.68
2020-11-16,1007.2512240000001,14598235.8
2020-11-17,1007.306088,14778323.88
2020-11-18,1007.3670480000001,14980614.6
2020-11-19,1007.4158160000001,15143433.96
2020-11-20,1007.452392,15265548.48
2020-11-21,1007.4859200000001,15379028.64
2020-11-22,1007.5133519999999,15471539.64
2020-11-23,1007.559072,15625724.64
2020-11-24,1007.610888,15803345.76
2020-11-25,1007.650512,15939028.56
2020-11-26,1007.6962320000001,16095680.52
2020-11-27,1007.7206160000001,16180790.64
2020-11-28,1007.7480480000002,16275768.6
2020-11-29,1007.77548,16370746.56
2020-11-30,1007.8029120000001,16466958.0
2020-12-01,1007.8425360000001,16605107.76
2020-12-02,1007.876064,16723521.84
2020-12-03,1007.903496,16819733.28
2020-12-04,1007.933976,16928279.52
2020-12-05,1007.964456,17035592.28
2020-12-06,1008.00408,17177442.48
2020-12-07,1008.0498,17340261.84
2020-12-08,1008.0894240000001,17483345.52
2020-12-09,1008.1290480000001,17626429.2
2020-12-10,1008.17172,17780614.2
2020-12-11,1008.2022000000001,17891627.4
2020-12-12,1008.2418240000001,18035944.56
2020-12-13,1008.2814480000001,18181495.2
2020-12-14,1008.314976,18304843.2
2020-12-15,1008.3606960000001,18473829.96
2020-12-16,1008.406416,18644050.2
2020-12-17,1008.4490880000001,18803169.12
2020-12-18,1008.4826160000001,18928984.080000002
2020-12-19,1008.525288,19089336.48
2020-12-20,1008.574056,19273125.0
2020-12-21,1008.6167280000001,19435944.36
2020-12-22,1008.638064,19516120.56
2020-12-23,1008.656352,19586428.92
2020-12-24,1008.6746400000001,19656737.28
2020-12-25,1008.6990240000001,19749248.28
2020-12-26,1008.7386480000001,19902199.8
2020-12-27,1008.778272,20055151.32
2020-12-28,1008.799608,20137794.48
2020-12-29,1008.8148480000001,20197001.52
2020-12-30,1008.85752,20362287.84
2020-12-31,1008.9001920000001,20528807.64
2021-01-01,1008.945912,20707662.240000002
2021-01-02,1008.9916320000001,20887750.32
2021-01-03,1009.0434480000001,21092508.0
2021-01-04,1009.104408,21335503.56
2021-01-05,1009.1470800000001,21505723.8
2021-01-06,1009.1867040000001,21664842.72
2021-01-07,1009.2263280000001,21825195.12
2021-01-08,1009.265952,21985547.52
2021-01-09,1009.302528,22133565.12
2021-01-10,1009.336056,22270481.4
2021-01-11,1009.3726320000001,22419732.48
2021-01-12,1009.409208,22570217.04
2021-01-13,1009.4518800000001,22746604.68
2021-01-14,1009.488456,22897089.240000002
2021-01-15,1009.5250320000001,23048807.28
2021-01-16,1009.564656,23214093.6
2021-01-17,1009.6012320000001,23367045.12
2021-01-18,1009.63476,23507661.84
2021-01-19,1009.6591440000001,23610040.68
2021-01-20,1009.68048,23700084.72
2021-01-21,1009.7262000000001,23893741.080000002
2021-01-22,1009.7658240000001,24061494.36
2021-01-23,1009.799352,24204578.04
2021-01-24,1009.823736,24308190.36
2021-01-25,1009.857264,24452507.52
2021-01-26,1009.8846960000001,24569688.12
2021-01-27,1009.930416,24767044.92
2021-01-28,1009.9761360000001,24964401.72
2021-01-29,1010.01576,25137088.92
2021-01-30,1010.049288,25282639.56
2021-01-31,1010.085864,25442991.96
2021-02-01,1010.1193920000001,25589776.080000002
2021-02-02,1010.1590160000001,25764930.240000002
2021-02-03,1010.1986400000001,25938850.92
2021-02-04,1010.232168,26088102.0
2021-02-05,1010.2687440000001,26250921.36
2021-02-06,1010.2992240000001,26386604.16
2021-02-07,1010.3388480000001,26562991.8
2021-02-08,1010.3693280000001,26699908.080000002
2021-02-09,1010.399808,26836824.36
2021-02-10,1010.4241920000001,26946604.080000002
2021-02-11,1010.460768,27111890.400000002
2021-02-12,1010.500392,27291978.48
2021-02-13,1010.543064,27485634.84
2021-02-14,1010.5796400000002,27653388.12
2021-02-15,1010.619264,27834709.68
2021-02-16,1010.6558400000001,28002462.96
2021-02-17,1010.6924160000001,28171449.72
