date,canal stage (m),canal discharge (m3/d)
2019-03-06,0.713232,851480.2861056
2019-03-07,0.536448,853290.7490304
2019-03-08,0.0030480000000000004,
2019-03-09,0.0030480000000000004,
2019-03-10,0.0,
2019-03-11,0.10363200000000002,263862.738432
2019-03-12,0.286512,217744.86528
2019-03-13,0.185928,107649.14688
2019-03-14,0.201168,117435.43296
2019-03-15,0.173736,92969.71776
2019-03-16,0.11582400000000001,51378.00192
2019-03-17,0.149352,73397.1456
2019-03-18,0.16764,90523.14624
2019-03-19,0.185928,105202.57536
2019-03-20,0.185928,105202.57536
2019-03-21,0.185928,105202.57536
2019-03-22,0.173736,95416.28928
2019-03-23,0.16459200000000002,85630.00319999999
2019-03-24,0.17068800000000003,90523.14624
2019-03-25,0.173736,92969.71776
2019-03-26,0.176784,95416.28928
2019-03-27,0.201168,117435.43296
2019-03-28,0.19507200000000002,112542.28992
2019-03-29,0.185928,105202.57536
2019-03-30,0.19812000000000002,114988.86144
2019-03-31,0.204216,119882.00448
2019-04-01,0.201168,119882.00448
2019-04-02,0.204216,119882.00448
2019-04-03,0.204216,119882.00448
2019-04-04,0.20726400000000003,122328.576
2019-04-05,0.204216,122328.576
2019-04-06,0.201168,117435.43296
2019-04-07,0.204216,119882.00448
2019-04-08,0.219456,137008.00512
2019-04-09,0.225552,141901.14816
2019-04-10,0.216408,132114.86208
2019-04-11,0.21336,127221.71904
2019-04-12,0.21336,129668.29056
2019-04-13,0.21336,129668.29056
2019-04-14,0.216408,134561.4336
2019-04-15,0.204216,119882.00448
2019-04-16,0.192024,110095.7184
2019-04-17,0.19507200000000002,112542.28992
2019-04-18,0.19812000000000002,114988.86144
2019-04-19,0.201168,117435.43296
2019-04-20,0.201168,117435.43296
2019-04-21,0.204216,122328.576
2019-04-22,0.23164800000000002,146794.2912
2019-04-23,0.262128,178599.72096
2019-04-24,0.301752,222638.00832
2019-04-25,0.313944,237317.43744
2019-04-26,0.313944,237317.43744
2019-04-27,0.32613600000000004,249550.29504
2019-04-28,0.332232,259336.58112
2019-04-29,0.347472,276462.58176
2019-04-30,0.368808,305821.44
2019-05-01,0.38709600000000005,330287.1552
2019-05-02,0.405384,354752.8704
2019-05-03,0.42672,381665.15712
2019-05-04,0.454152,420810.30144
2019-05-05,0.478536,455062.30272
2019-05-06,0.496824,481974.58944
2019-05-07,0.509016,501547.1616
2019-05-08,0.509016,501547.1616
2019-05-09,0.509016,503993.73312
2019-05-10,0.521208,521119.73376
2019-05-11,0.530352,538245.7344
2019-05-12,0.5334,540692.30592
2019-05-13,0.5455920000000001,557818.3065599999
2019-05-14,0.5669280000000001,596963.45088
2019-05-15,0.597408,648341.4528
2019-05-16,0.600456,653234.59584
2019-05-17,0.5913120000000001,636108.5952
2019-05-18,0.573024,604327.6311552
2019-05-19,0.569976,601856.59392
2019-05-20,0.5577840000000001,579837.45024
2019-05-21,0.530352,535799.16288
2019-05-22,0.50292,496654.01856
2019-05-23,0.496824,481974.58944
2019-05-24,0.48158400000000007,462402.01728
2019-05-25,0.48158400000000007,459955.44576
2019-05-26,0.478536,455062.30272
2019-05-27,0.48158400000000007,459955.44576
2019-05-28,0.478536,457484.40852480003
2019-05-29,0.475488,452615.7312
2019-05-30,0.48463200000000006,464848.58879999997
2019-05-31,0.50292,491760.87552
2019-06-01,0.496824,481974.58944
2019-06-02,0.509016,501547.1616
2019-06-03,0.524256,526012.8768
2019-06-04,0.5516880000000001,572497.73568
2019-06-05,0.59436,638555.16672
2019-06-06,0.597408,648341.4528
2019-06-07,0.59436,638555.16672
2019-06-08,0.5577840000000001,577390.87872
2019-06-09,0.56388,592070.30784
2019-06-10,0.569976,599410.0224
2019-06-11,0.582168,621429.16608
2019-06-12,0.597408,645894.88128
2019-06-13,0.606552,660574.3104
2019-06-14,0.588264,631215.45216
2019-06-15,0.582168,618982.59456
2019-06-16,0.59436,641001.73824
2019-06-17,0.606552,663020.88192
2019-06-18,0.62484,689933.16864
2019-06-19,0.637032,716845.45536
2019-06-20,0.6309359999999999,702166.02624
2019-06-21,0.62484,692379.74016
2019-06-22,0.615696,675253.73952
2019-06-23,0.6096,665467.45344
2019-06-24,0.62484,692379.74016
2019-06-25,0.637032,714398.88384
2019-06-26,0.627888,694826.31168
2019-06-27,0.627888,697272.8832
2019-06-28,0.62484,694826.31168
2019-06-29,0.6400800000000001,721738.5984
2019-06-30,0.643128,724185.16992
2019-07-01,0.6400800000000001,719292.02688
2019-07-02,0.643128,721738.5984
2019-07-03,0.6400800000000001,716845.45536
2019-07-04,0.643128,724185.16992
2019-07-05,0.643128,721738.5984
2019-07-06,0.643128,721738.5984
2019-07-07,0.6461760000000001,731524.88448
2019-07-08,0.649224,733971.456
2019-07-09,0.643128,726631.74144
2019-07-10,0.637032,714398.88384
2019-07-11,0.649224,736418.02752
2019-07-12,0.6522720000000001,738864.59904
2019-07-13,0.649224,736418.02752
2019-07-14,0.649224,733971.456
2019-07-15,0.649224,733971.456
2019-07-16,0.649224,736418.02752
2019-07-17,0.643128,724185.16992
2019-07-18,0.6400800000000001,721738.5984
2019-07-19,0.649224,733971.456
2019-07-20,0.637032,714398.88384
2019-07-21,0.6309359999999999,704612.59776
2019-07-22,0.637032,711952.31232
2019-07-23,0.643128,721738.5984
2019-07-24,0.6400800000000001,719292.02688
2019-07-25,0.637032,711952.31232
2019-07-26,0.6309359999999999,702166.02624
2019-07-27,0.627888,694826.31168
2019-07-28,0.621792,689933.16864
2019-07-29,0.621792,689933.16864
2019-07-30,0.621792,687486.5971199999
2019-07-31,0.621792,687486.5971199999
2019-08-01,0.621792,687486.5971199999
2019-08-02,0.618744,682568.9883648
2019-08-03,0.615696,677700.31104
2019-08-04,0.615696,677700.31104
2019-08-05,0.615696,677700.31104
2019-08-06,0.618744,680146.8825599999
2019-08-07,0.618744,680146.8825599999
2019-08-08,0.615696,677700.31104
2019-08-09,0.615696,677700.31104
2019-08-10,0.615696,677700.31104
2019-08-11,0.615696,677700.31104
2019-08-12,0.62484,689933.16864
2019-08-13,0.6309359999999999,702166.02624
2019-08-14,0.6339840000000001,707059.16928
2019-08-15,0.637032,714398.88384
2019-08-16,0.6309359999999999,702166.02624
2019-08-17,0.618744,682593.4540799999
2019-08-18,0.6096,667914.02496
2019-08-19,0.612648,672807.168
2019-08-20,0.615696,677700.31104
2019-08-21,0.6096,667914.02496
2019-08-22,0.6096,667914.02496
2019-08-23,0.612648,670360.59648
2019-08-24,0.615696,675253.73952
2019-08-25,0.621792,685040.0255999999
2019-08-26,0.618744,682593.4540799999
2019-08-27,0.618744,680146.8825599999
2019-08-28,0.615696,675253.73952
2019-08-29,0.612648,670360.59648
2019-08-30,0.612648,672807.168
2019-08-31,0.615696,675253.73952
2019-09-01,0.612648,670360.59648
2019-09-02,0.612648,672807.168
2019-09-03,0.612648,672807.168
2019-09-04,0.615696,675253.73952
2019-09-05,0.615696,675253.73952
2019-09-06,0.612648,670360.59648
2019-09-07,0.6096,667914.02496
2019-09-08,0.612648,670360.59648
2019-09-09,0.600456,648341.4528
2019-09-10,0.573024,604303.16544
2019-09-11,0.5577840000000001,579837.45024
2019-09-12,0.54864,565158.02112
2019-09-13,0.536448,545585.44896
2019-09-14,0.5181600000000001,516226.59072
2019-09-15,0.5181600000000001,513780.0192
2019-09-16,0.521208,521119.73376
2019-09-17,0.521208,521119.73376
2019-09-18,0.524256,526012.8768
2019-09-19,0.512064,506440.30464
2019-09-20,0.5181600000000001,516226.59072
2019-09-21,0.509016,501547.1616
2019-09-22,0.48768000000000006,467295.16031999997
2019-09-23,0.475488,450169.15968
2019-09-24,0.454152,420810.30144
2019-09-25,0.46329600000000004,435489.73056
2019-09-26,0.454152,420810.30144
2019-09-27,0.451104,415917.1584
2019-09-28,0.445008,406130.87231999997
2019-09-29,0.43586400000000003,393898.01472
2019-09-30,0.429768,386558.30016
2019-10-01,0.41452800000000006,364539.15648
2019-10-02,0.405384,349859.72736
2019-10-03,0.39928800000000003,344966.58432
2019-10-04,0.402336,347413.15584
2019-10-05,0.374904,313161.15456
2019-10-06,0.402336,347413.15584
2019-10-07,0.402336,349859.72736
2019-10-08,0.39014400000000005,332733.72672
2019-10-09,0.374904,310714.58304
2019-10-10,0.374904,310714.58304
2019-10-11,0.359664,293588.5824
2019-10-12,0.353568,283802.29632
2019-10-13,0.353568,283802.29632
2019-10-14,0.353568,283802.29632
2019-10-15,0.252984,181046.29248
2019-10-16,0.11582400000000001,51378.00192
2019-10-17,0.088392,0.0
2019-10-18,0.08534400000000002,0.0
2019-10-19,0.036576,0.0
2019-10-20,0.0,0.0
2019-10-21,0.0,0.0
2019-10-22,0.0,0.0
2019-10-23,0.0,0.0
2019-10-24,0.0,0.0
2019-10-25,0.0,0.0
2019-10-26,0.0,0.0
2019-10-27,0.0,0.0
2019-10-28,0.0,0.0
2019-10-29,0.0,0.0
2019-10-30,0.0,0.0
2019-10-31,0.0,0.0
2019-11-01,0.0,0.0
2019-11-02,0.0,0.0
2019-11-03,0.0,0.0
2019-11-04,0.0,0.0
2019-11-05,0.0,0.0
2019-11-06,0.0,0.0
2019-11-07,0.0,0.0
2019-11-08,0.0,0.0
2019-11-09,0.0,0.0
2019-11-10,0.0,0.0
2019-11-11,0.0,0.0
2019-11-12,0.0,0.0
2019-11-13,0.0,0.0
2019-11-14,0.0,0.0
2019-11-15,0.0,0.0
2019-11-16,0.0,0.0
2019-11-17,0.0,0.0
2019-11-18,0.0,0.0
2019-11-19,0.0,0.0
2019-11-20,0.0,0.0
2019-11-21,0.0,0.0
2019-11-22,0.0,0.0
2019-11-23,0.0,0.0
2019-11-24,0.0,0.0
2019-11-25,0.0,0.0
2019-11-26,0.0,0.0
2019-11-27,0.0,0.0
2019-11-28,0.0,0.0
2019-11-29,0.0,0.0
2019-11-30,0.0,0.0
2019-12-01,0.0,0.0
2019-12-02,0.0,0.0
2019-12-03,0.0,0.0
2019-12-04,0.0,0.0
2019-12-05,0.0,0.0
2019-12-06,0.0,0.0
2019-12-07,0.0,0.0
2019-12-08,0.0,0.0
2019-12-09,0.0,0.0
2019-12-10,0.0,0.0
2019-12-11,0.0,0.0
2019-12-12,0.0,0.0
2019-12-13,0.0,0.0
2019-12-14,0.0,0.0
2019-12-15,0.0,0.0
2019-12-16,0.0,0.0
2019-12-17,0.0,0.0
2019-12-18,0.0,0.0
2019-12-19,0.0,0.0
2019-12-20,0.0,0.0
2019-12-21,0.0,0.0
2019-12-22,0.0,0.0
2019-12-23,0.0,0.0
2019-12-24,0.0,0.0
2019-12-25,0.0,0.0
2019-12-26,0.0,0.0
2019-12-27,0.0,0.0
2019-12-28,0.0,0.0
2019-12-29,0.0,0.0
2019-12-30,0.0,0.0
2019-12-31,0.0,0.0
2020-01-01,0.0,0.0
2020-01-02,0.0,0.0
2020-01-03,0.0,0.0
2020-01-04,0.0,0.0
2020-01-05,0.0,0.0
2020-01-06,0.0,0.0
2020-01-07,0.0,0.0
2020-01-08,0.0,0.0
2020-01-09,0.0,0.0
2020-01-10,0.0,0.0
2020-01-11,0.0,0.0
2020-01-12,0.0,0.0
2020-01-13,0.0,0.0
2020-01-14,0.0,0.0
2020-01-15,0.0,0.0
2020-01-16,0.0,0.0
2020-01-17,0.0,0.0
2020-01-18,0.0,0.0
2020-01-19,0.0,0.0
2020-01-20,0.0,0.0
2020-01-21,0.0,0.0
2020-01-22,0.0,0.0
2020-01-23,0.0,0.0
2020-01-24,0.0,0.0
2020-01-25,0.0,0.0
2020-01-26,0.0,0.0
2020-01-27,0.0,0.0
2020-01-28,0.0,0.0
2020-01-29,0.0,0.0
2020-01-30,0.0,0.0
2020-01-31,0.0,0.0
2020-02-01,0.0,0.0
2020-02-02,0.0,0.0
2020-02-03,0.0,0.0
2020-02-04,0.0,0.0
2020-02-05,0.0,0.0
2020-02-06,0.0,0.0
2020-02-07,0.0,0.0
2020-02-08,0.0,0.0
2020-02-09,0.0,0.0
2020-02-10,0.0,0.0
2020-02-11,0.0,0.0
2020-02-12,0.0,0.0
2020-02-13,0.0,0.0
2020-02-14,0.0,0.0
2020-02-15,0.0,0.0
2020-02-16,0.0,0.0
2020-02-17,0.0,0.0
2020-02-18,0.0,0.0
2020-02-19,0.0,0.0
2020-02-20,0.0,0.0
2020-02-21,0.0,0.0
2020-02-22,0.0,0.0
2020-02-23,0.0,0.0
2020-02-24,0.0,0.0
2020-02-25,0.0,0.0
2020-02-26,0.0,0.0
2020-02-27,0.0,0.0
2020-02-28,0.0,0.0
2020-02-29,0.0,0.0
2020-03-01,0.0,0.0
2020-03-02,0.0,0.0
2020-03-03,0.0,0.0
2020-03-04,0.0,0.0
2020-03-05,0.0,0.0
2020-03-06,0.0,0.0
2020-03-07,0.0,0.0
2020-03-08,0.0,0.0
2020-03-09,0.0,0.0
2020-03-10,0.0,0.0
2020-03-11,0.0,0.0
2020-03-12,0.0,0.0
2020-03-13,0.11582400000000001,137008.00512
2020-03-14,0.16154400000000002,88076.57472
2020-03-15,0.11582400000000001,51378.00192
2020-03-16,0.15849600000000003,83183.43168
2020-03-17,0.176784,97862.8608
2020-03-18,0.19507200000000002,112542.28992
2020-03-19,0.201168,119882.00448
2020-03-20,0.204216,122328.576
2020-03-21,0.204216,122328.576
2020-03-22,0.204216,119882.00448
2020-03-23,0.204216,122328.576
2020-03-24,0.20726400000000003,124775.14752
2020-03-25,0.210312,127221.71904
2020-03-26,0.216408,134561.4336
2020-03-27,0.222504,139454.57663999998
2020-03-28,0.22860000000000003,146794.2912
2020-03-29,0.23469600000000002,149240.86272
2020-03-30,0.23469600000000002,149240.86272
2020-03-31,0.23469600000000002,149240.86272
2020-04-01,0.23469600000000002,151687.43424
2020-04-02,0.24079200000000003,156580.57728
2020-04-03,0.24688800000000002,161473.72032
2020-04-04,0.24688800000000002,163920.29184
2020-04-05,0.24688800000000002,161473.72032
2020-04-06,0.24688800000000002,161473.72032
2020-04-07,0.24688800000000002,161473.72032
2020-04-08,0.24688800000000002,163920.29184
2020-04-09,0.249936,166366.86336
2020-04-10,0.256032,171260.00639999998
2020-04-11,0.25908000000000003,176153.14944
2020-04-12,0.262128,178599.72096
2020-04-13,0.286512,203065.43615999998
2020-04-14,0.3048,225084.57984
2020-04-15,0.3048,227531.15136
2020-04-16,0.301752,220191.4368
2020-04-17,0.307848,227531.15136
2020-04-18,0.307848,229977.72288
2020-04-19,0.307848,229977.72288
2020-04-20,0.35052,283802.29632
2020-04-21,0.41452800000000006,364539.15648
2020-04-22,0.402336,349859.72736
2020-04-23,0.420624,374325.44256
2020-04-24,0.451104,415917.1584
2020-04-25,0.49377600000000005,477081.4464
2020-04-26,0.48158400000000007,459955.44576
2020-04-27,0.48768000000000006,469741.73184
2020-04-28,0.499872,486867.73248
2020-04-29,0.536448,545585.44896
2020-04-30,0.569976,596963.45088
2020-05-01,0.5577840000000001,579837.45024
2020-05-02,0.5577840000000001,579837.45024
2020-05-03,0.554736,574944.3072
2020-05-04,0.5577840000000001,579837.45024
2020-05-05,0.5669280000000001,592070.30784
2020-05-06,0.573024,604303.16544
2020-05-07,0.576072,609196.30848
2020-05-08,0.585216,621429.16608
2020-05-09,0.59436,643448.30976
2020-05-10,0.603504,655681.16736
2020-05-11,0.612648,670360.59648
2020-05-12,0.6309359999999999,699719.45472
2020-05-13,0.637032,711952.31232
2020-05-14,0.6339840000000001,707059.16928
2020-05-15,0.6339840000000001,704612.59776
2020-05-16,0.621792,687486.5971199999
2020-05-17,0.612648,672807.168
2020-05-18,0.627888,694826.31168
2020-05-19,0.6339840000000001,707059.16928
2020-05-20,0.6400800000000001,716845.45536
2020-05-21,0.637032,714398.88384
2020-05-22,0.588264,633662.02368
2020-05-23,0.554736,572497.73568
2020-05-24,0.499872,489314.304
2020-05-25,0.46634400000000004,440382.8736
2020-05-26,0.475488,452615.7312
2020-05-27,0.49377600000000005,479528.01792
2020-05-28,0.542544,555371.7350399999
2020-05-29,0.588264,628768.88064
2020-05-30,0.618744,680146.8825599999
2020-05-31,0.59436,638555.16672
2020-06-01,0.615696,675253.73952
2020-06-02,0.627888,699719.45472
2020-06-03,0.637032,711952.31232
2020-06-04,0.6400800000000001,719292.02688
2020-06-05,0.643128,724185.16992
2020-06-06,0.643128,721738.5984
2020-06-07,0.59436,638555.16672
2020-06-08,0.5913120000000001,636108.5952
2020-06-09,0.59436,638555.16672
2020-06-10,0.56388,589623.73632
2020-06-11,0.5669280000000001,594516.87936
2020-06-12,0.582168,616536.02304
2020-06-13,0.603504,655681.16736
2020-06-14,0.582168,621429.16608
2020-06-15,0.59436,638555.16672
2020-06-16,0.606552,660574.3104
2020-06-17,0.554736,574944.3072
2020-06-18,0.5181600000000001,516226.59072
2020-06-19,0.505968,496654.01856
2020-06-20,0.521208,518673.16224
2020-06-21,0.5394960000000001,552925.16352
2020-06-22,0.56388,592070.30784
2020-06-23,0.6096,667914.02496
2020-06-24,0.627888,699719.45472
2020-06-25,0.6309359999999999,702166.02624
2020-06-26,0.6339840000000001,711952.31232
2020-06-27,0.6400800000000001,719292.02688
2020-06-28,0.606552,660574.3104
2020-06-29,0.54864,565158.02112
2020-06-30,0.569976,599410.0224
2020-07-01,0.5516880000000001,567604.59264
2020-07-02,0.573024,606749.73696
2020-07-03,0.5913120000000001,636108.5952
2020-07-04,0.57912,614089.45152
2020-07-05,0.59436,638555.16672
2020-07-06,0.6309359999999999,702166.02624
2020-07-07,0.6461760000000001,729078.31296
2020-07-08,0.643128,724185.16992
2020-07-09,0.649224,733971.456
2020-07-10,0.649224,733971.456
2020-07-11,0.649224,733946.9902848001
2020-07-12,0.6522720000000001,741311.17056
2020-07-13,0.649224,736418.02752
2020-07-14,0.643128,721738.5984
2020-07-15,0.649224,733971.456
2020-07-16,0.6522720000000001,743757.74208
2020-07-17,0.6522720000000001,741311.17056
2020-07-18,0.6461760000000001,731524.88448
2020-07-19,0.6400800000000001,721738.5984
2020-07-20,0.6522720000000001,743757.74208
2020-07-21,0.667512,765776.88576
2020-07-22,0.667512,768223.45728
2020-07-23,0.664464,763330.31424
2020-07-24,0.664464,765776.88576
2020-07-25,0.6522720000000001,741311.17056
2020-07-26,0.643128,726631.74144
2020-07-27,0.6461760000000001,731524.88448
2020-07-28,0.6522720000000001,741311.17056
2020-07-29,0.649224,736418.02752
2020-07-30,0.6400800000000001,721738.5984
2020-07-31,0.6339840000000001,707059.16928
2020-08-01,0.62484,694826.31168
2020-08-02,0.606552,660574.3104
2020-08-03,0.621792,687486.5971199999
2020-08-04,0.6400800000000001,721738.5984
2020-08-05,0.643128,724185.16992
2020-08-06,0.6461760000000001,731524.88448
2020-08-07,0.6400800000000001,719292.02688
2020-08-08,0.6309359999999999,704612.59776
2020-08-09,0.618744,685040.0255999999
2020-08-10,0.615696,675253.73952
2020-08-11,0.627888,697272.8832
2020-08-12,0.6339840000000001,709505.7408
2020-08-13,0.643128,726631.74144
2020-08-14,0.6309359999999999,702166.02624
2020-08-15,0.637032,711952.31232
2020-08-16,0.62484,694826.31168
2020-08-17,0.62484,692379.74016
2020-08-18,0.62484,692379.74016
2020-08-19,0.627888,697272.8832
2020-08-20,0.627888,697272.8832
2020-08-21,0.627888,699719.45472
2020-08-22,0.627888,694826.31168
2020-08-23,0.615696,675253.73952
2020-08-24,0.621792,687486.5971199999
2020-08-25,0.6309359999999999,702166.02624
2020-08-26,0.621792,685040.0255999999
2020-08-27,0.62484,692379.74016
2020-08-28,0.627888,699719.45472
2020-08-29,0.6339840000000001,709505.7408
2020-08-30,0.627888,697272.8832
2020-08-31,0.612648,672807.168
2020-09-01,0.588264,628768.88064
2020-09-02,0.5669280000000001,592070.30784
2020-09-03,0.56388,587177.1648
2020-09-04,0.5577840000000001,582284.02176
2020-09-05,0.5577840000000001,582284.02176
2020-09-06,0.5669280000000001,594516.87936
2020-09-07,0.5669280000000001,596987.9165952
2020-09-08,0.5455920000000001,560264.8780799999
2020-09-09,0.515112,513780.0192
2020-09-10,0.512064,506440.30464
2020-09-11,0.521208,523566.30528
2020-09-12,0.530352,538270.2001152
2020-09-13,0.524256,526012.8768
2020-09-14,0.521208,523566.30528
2020-09-15,0.5181600000000001,516226.59072
2020-09-16,0.5181600000000001,516226.59072
2020-09-17,0.5181600000000001,516226.59072
2020-09-18,0.5181600000000001,516226.59072
2020-09-19,0.505968,499100.59008
2020-09-20,0.499872,489314.304
2020-09-21,0.48768000000000006,472188.30336
2020-09-22,0.49072800000000005,472188.30336
2020-09-23,0.48768000000000006,469741.73184
2020-09-24,0.48768000000000006,469741.73184
2020-09-25,0.49072800000000005,474634.87488
2020-09-26,0.478536,459955.44576
2020-09-27,0.46024800000000005,430596.58752
2020-09-28,0.454152,420810.30144
2020-09-29,0.451104,415917.1584
2020-09-30,0.45720000000000005,425703.44448
2020-10-01,0.46634400000000004,440382.8736
2020-10-02,0.48158400000000007,462426.4829952
2020-10-03,0.48463200000000006,464848.58879999997
2020-10-04,0.48768000000000006,469741.73184
2020-10-05,0.48768000000000006,472188.30336
2020-10-06,0.49072800000000005,472188.30336
2020-10-07,0.499872,489314.304
2020-10-08,0.509016,501547.1616
2020-10-09,0.50292,494207.44704
2020-10-10,0.48768000000000006,469741.73184
2020-10-11,0.478536,457508.87424
2020-10-12,0.478536,457508.87424
2020-10-13,0.48158400000000007,459955.44576
2020-10-14,0.47244,447722.58816
2020-10-15,0.46024800000000005,430596.58752
2020-10-16,0.454152,420785.8357248
2020-10-17,0.344424,281355.72479999997
2020-10-18,0.24079200000000003,154134.00576
2020-10-19,0.17068800000000003,100309.43231999999
2020-10-20,0.030480000000000004,26912.28672
2020-10-21,0.0,0.0
2020-10-22,0.0,0.0
2020-10-23,0.0,0.0
2020-10-24,0.0,0.0
2020-10-25,0.0,0.0
2020-10-26,0.0,0.0
2020-10-27,0.0,0.0
2020-10-28,0.0,0.0
2020-10-29,0.0,0.0
2020-10-30,0.0,0.0
2020-10-31,0.0,0.0
2020-11-01,0.0,0.0
2020-11-02,0.0,0.0
2020-11-03,0.0,0.0
2020-11-04,0.0,0.0
2020-11-05,0.0,0.0
2020-11-06,0.0,0.0
2020-11-07,0.0,0.0
2020-11-08,0.0,0.0
2020-11-09,0.0,0.0
2020-11-10,0.0,0.0
2020-11-11,0.0,0.0
2020-11-12,0.0,0.0
2020-11-13,0.0,0.0
2020-11-14,0.0,0.0
2020-11-15,0.0,0.0
2020-11-16,0.0,0.0
2020-11-17,0.0,0.0
2020-11-18,0.0,0.0
2020-11-19,0.0,0.0
2020-11-20,0.0,0.0
2020-11-21,0.0,0.0
2020-11-22,0.0,0.0
2020-11-23,0.0,0.0
2020-11-24,0.0,0.0
2020-11-25,0.0,0.0
2020-11-26,0.0,0.0
2020-11-27,0.0,0.0
2020-11-28,0.0,0.0
2020-11-29,0.0,0.0
2020-11-30,0.0,0.0
2020-12-01,0.0,0.0
2020-12-02,0.0,0.0
2020-12-03,0.0,0.0
2020-12-04,0.0,0.0
2020-12-05,0.0,0.0
2020-12-06,0.0,0.0
2020-12-07,0.0,0.0
2020-12-08,0.0,0.0
2020-12-09,0.0,0.0
2020-12-10,0.0,0.0
2020-12-11,0.0,0.0
2020-12-12,0.0,0.0
2020-12-13,0.0,0.0
2020-12-14,0.0,0.0
2020-12-15,0.0,0.0
2020-12-16,0.0,0.0
2020-12-17,0.0,0.0
2020-12-18,0.0,0.0
2020-12-19,0.0,0.0
2020-12-20,0.0,0.0
2020-12-21,0.0,0.0
2020-12-22,0.0,0.0
2020-12-23,0.0,0.0
2020-12-24,0.0,0.0
2020-12-25,0.0,0.0
2020-12-26,0.0,0.0
2020-12-27,0.0,0.0
2020-12-28,0.0,0.0
2020-12-29,0.0,0.0
2020-12-30,0.0,0.0
2020-12-31,0.0,0.0
2021-01-01,0.0,0.0
2021-01-02,0.0,0.0
2021-01-03,0.0,0.0
2021-01-04,0.0,0.0
2021-01-05,0.0,0.0
2021-01-06,0.0,0.0
2021-01-07,0.0,0.0
2021-01-08,0.0,0.0
2021-01-09,0.0,0.0
2021-01-10,0.0,0.0
2021-01-11,0.0,0.0
2021-01-12,0.0,0.0
2021-01-13,0.0,0.0
2021-01-14,0.0,0.0
2021-01-15,0.0,0.0
2021-01-16,0.0,0.0
2021-01-17,0.0,0.0
2021-01-18,0.0,0.0
2021-01-19,0.0,0.0
2021-01-20,0.0,0.0
2021-01-21,0.0,0.0
2021-01-22,0.0,0.0
2021-01-23,0.0,0.0
2021-01-24,0.0,0.0
2021-01-25,0.0,0.0
2021-01-26,0.0,0.0
2021-01-27,0.0,0.0
2021-01-28,0.0,0.0
2021-01-29,0.0,0.0
2021-01-30,0.0,0.0
2021-01-31,0.0,0.0
2021-02-01,0.0,0.0
2021-02-02,0.0,0.0
2021-02-03,0.0,0.0
2021-02-04,0.0,0.0
2021-02-05,0.0,0.0
2021-02-06,0.0,0.0
2021-02-07,0.0,0.0
2021-02-08,0.0,0.0
2021-02-09,0.0,0.0
2021-02-10,0.0,0.0
2021-02-11,0.0,0.0
2021-02-12,0.0,0.0
2021-02-13,0.0,0.0
2021-02-14,0.0,0.0
2021-02-15,0.0,0.0
2021-02-16,0.0,0.0
2021-02-17,0.0,0.0
2021-02-18,0.0,0.0
2021-02-19,0.0,0.0
2021-02-20,0.0,0.0
2021-02-21,0.0,0.0
2021-02-22,0.0,0.0
2021-02-23,0.0,0.0
2021-02-24,0.0,0.0
2021-02-25,0.0,0.0
2021-02-26,0.0,0.0
2021-02-27,0.0,0.0
2021-02-28,0.0,0.0
2021-03-01,0.0,0.0
2021-03-02,0.0,0.0
2021-03-03,0.0,0.0
2021-03-04,0.0,0.0
2021-03-05,0.0,0.0
2021-03-06,0.0,0.0
2021-03-07,0.0,0.0
2021-03-08,0.0,0.0
2021-03-09,0.0,0.0
2021-03-10,0.0,0.0
2021-03-11,0.0,0.0
2021-03-12,0.0,0.0
2021-03-13,0.0,0.0
2021-03-14,0.0,0.0
2021-03-15,0.0,0.0
2021-03-16,0.0,0.0
2021-03-17,0.0,0.0
2021-03-18,0.0030480000000000004,0.0
2021-03-19,0.06096000000000001,11009.57184
2021-03-20,0.16459200000000002,85630.00319999999
2021-03-21,0.16764,88076.57472
2021-03-22,0.19812000000000002,114988.86144
2021-03-23,0.18288000000000001,102756.00384
2021-03-24,0.18288000000000001,102756.00384
2021-03-25,0.21336,129668.29056
2021-03-26,0.21336,129668.29056
2021-03-27,0.21336,129668.29056
2021-03-28,0.219456,134561.4336
2021-03-29,0.22860000000000003,144347.71968
2021-03-30,0.22860000000000003,144347.71968
2021-03-31,0.225552,141901.14816
2021-04-01,0.23164800000000002,146794.2912
2021-04-02,0.24079200000000003,156580.57728
2021-04-03,0.249936,166366.86336
2021-04-04,0.249936,166366.86336
2021-04-05,0.24688800000000002,161473.72032
2021-04-06,0.249936,166366.86336
2021-04-07,0.252984,168813.43488
2021-04-08,0.256032,171260.00639999998
2021-04-09,0.256032,171260.00639999998
2021-04-10,0.256032,171260.00639999998
2021-04-11,0.25908000000000003,176153.14944
2021-04-12,0.24384000000000003,159027.1488
2021-04-13,0.237744,154134.00576
2021-04-14,0.252984,168813.43488
2021-04-15,0.313944,237317.43744
2021-04-16,0.353568,283802.29632
2021-04-17,0.353568,283802.29632
2021-04-18,0.356616,288695.43936
2021-04-19,0.359664,291142.01088
2021-04-20,0.374904,310714.58304
2021-04-21,0.41757600000000006,369432.29952
2021-04-22,0.438912,398791.15776
2021-04-23,0.454152,420810.30144
2021-04-24,0.478536,457508.87424
2021-04-25,0.50292,494207.44704
2021-04-26,0.50292,494207.44704
2021-04-27,0.50292,494207.44704
2021-04-28,0.505968,499100.59008
2021-04-29,0.5334,540692.30592
2021-04-30,0.5669280000000001,594516.87936
2021-05-01,0.576072,609196.30848
