date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2020-11-21,33615.8926848,1.3445752000000049,8.411298400000003,-3.277683999999997
2020-11-22,32368.141209600002,3.1612564000000027,9.733531200000005,-2.433232799999997
2020-11-23,31365.0468864,3.5723708000000016,7.0612876000000036,0.6945700000000024
2020-11-24,31585.2383232,1.1223512000000042,5.822388800000002,-2.0721187999999984
2020-11-25,35328.492748799996,3.6112600000000015,5.694610000000004,2.3501388
2020-11-26,34325.3984256,1.9779136000000044,6.133502400000001,-0.877664799999998
2020-11-27,32563.866931200002,3.016810800000002,12.027994000000003,-1.7554495999999986
2020-11-28,30777.8697216,-0.8109975999999968,4.094597200000003,-3.1887943999999973
2020-11-29,29603.515391999998,-1.955451199999997,2.6279187999999998,-5.061031599999998
2020-11-30,29358.85824,0.7556816000000026,5.105716400000002,-3.144349599999998
2020-12-01,29114.201088,3.872373200000002,11.983549200000002,-2.6776791999999983
2020-12-02,29334.3925248,8.950191600000004,12.839111600000003,3.5390372000000028
2020-12-03,28575.9553536,6.277948000000002,12.477997600000005,-0.5221063999999984
2020-12-04,28135.57248,0.3779008000000026,5.761277200000002,-2.4998999999999985
2020-12-05,28233.4353408,8.750190000000003,15.533577600000008,0.5056796000000006
2020-12-06,29407.789670399998,3.3057020000000037,8.166852000000006,-0.883220399999999
2020-12-07,28796.1467904,4.611268000000003,9.989088800000001,-1.3221127999999958
2020-12-08,28502.558208000002,4.816825200000004,11.7557696,0.2167884000000022
2020-12-09,32196.8812032,4.339043600000004,8.772412400000004,-1.7165603999999988
2020-12-10,33664.8241152,-0.2387707999999975,4.689046400000002,-3.0610155999999993
2020-12-11,34203.069849600004,0.4890128000000047,2.466806400000003,-1.1332223999999975
2020-12-12,33297.8383872,2.8556984000000014,7.161288400000004,-0.5109952
2020-12-13,39512.130048,4.994604400000004,8.311297600000003,1.5612436000000045
2020-12-14,56956.184985600004,2.7890312000000037,4.972382000000003,1.3945756000000031
2020-12-15,49078.2246912,4.8834924000000015,8.583522000000006,2.100136800000005
2020-12-16,47708.14464,4.9112704000000065,9.6890864,0.5945692000000022
2020-12-17,96370.4521728,4.0057076000000045,5.316829200000004,2.5890296
2020-12-18,59794.2079488,2.7668087999999997,7.961294800000001,-0.3887719999999959
2020-12-19,45604.0931328,4.311265600000002,8.500188000000001,0.3167892000000023
2020-12-20,40099.3072128,8.427965200000003,12.961334800000003,5.2779400000000045
2020-12-21,39879.115776,4.483489200000005,7.5779584000000035,1.3723532000000027
2020-12-22,39389.80147200001,1.3779088000000002,4.566823200000002,-2.0665631999999974
2020-12-23,39389.80147200001,4.672379600000003,9.655752800000005,-2.3165651999999994
2020-12-24,39389.80147200001,8.089073600000006,13.633562400000002,3.366813600000004
2020-12-25,39389.80147200001,7.689070400000006,10.883540400000005,3.7112608000000016
2020-12-26,39389.80147200001,2.4112504000000037,5.4001632000000015,-0.6554407999999974
2020-12-27,39389.80147200001,3.089033600000004,8.277964000000004,-1.0498883999999968
2020-12-28,39389.80147200001,0.400123200000003,6.077946400000002,-2.661012399999997
2020-12-29,39389.80147200001,-1.1332223999999975,3.7945948000000023,-5.061031599999998
2020-12-30,39389.80147200001,3.2390348000000024,10.611316000000006,-0.07765839999999713
2020-12-31,39389.80147200001,3.733483200000002,7.439068400000004,1.166796000000005
2021-01-01,39389.80147200001,6.522394400000003,12.183550800000003,1.1112400000000022
2021-01-02,39389.80147200001,4.022374400000004,8.005739600000002,0.4556792000000023
2021-01-03,39389.80147200001,7.689070400000006,11.989104800000003,4.944604000000002
2021-01-04,51818.3847936,6.505727600000004,10.994652400000003,1.3112416000000024
2021-01-05,66742.4710656,4.922381600000001,9.805754000000004,-0.3165491999999972
2021-01-06,57347.636428800004,6.050168400000004,10.389092000000005,1.1223512000000042
2021-01-07,51965.179084799995,4.866825600000002,9.800198400000003,-0.8998871999999984
2021-01-08,58081.607884799996,4.327932400000002,8.822412800000006,-0.32766039999999563
2021-01-09,54729.8049024,4.8946036000000035,9.766864800000004,-0.872109199999997
2021-01-10,49200.5532672,4.983493200000002,8.3779648,1.711244800000003
2021-01-11,44747.793100799994,6.422393600000003,13.100224800000003,1.0890176000000018
2021-01-12,47316.6931968,10.583538,12.722444000000003,8.816857200000001
2021-01-13,94706.7835392,8.616855600000001,11.900215200000005,4.266820800000001
2021-01-14,56369.0078208,5.894611600000001,12.0335496,2.1223592000000018
2021-01-15,46044.4760064,4.705713200000002,9.205749200000003,0.7501260000000052
2021-01-16,41811.9072768,3.4890368000000045,9.794642800000005,-0.038769199999997284
2021-01-17,37530.4071168,2.427917200000003,9.605752400000004,-1.1332223999999975
2021-01-18,34716.849868799996,-0.3109935999999962,5.172383600000003,-3.0554599999999983
2021-01-19,31242.7183104,1.9390244000000045,10.844651200000005,-2.2165643999999975
2021-01-20,28967.406796799998,1.4612428000000044,9.805754000000004,-1.7165603999999988
2021-01-21,27793.0524672,2.4112504000000037,9.366861600000004,-0.9221095999999989
2021-01-22,27034.615296,2.322360800000002,5.733499200000004,-0.25543759999999693
2021-01-23,26594.232422399997,2.7723644000000043,4.961270800000001,-1.2276675999999966
2021-01-24,26104.9181184,,,
2021-01-25,25591.1380992,0.03345360000000497,1.4612428000000044,-1.0387771999999984
2021-01-26,25591.1380992,-0.19432599999999667,2.5223624000000022,-4.161024399999997
2021-01-27,23707.2780288,3.2001456000000026,7.139066000000003,0.21123280000000477
2021-01-28,25517.740953599998,1.9001352000000047,7.5668472000000015,-0.3943275999999969
2021-01-29,25835.7952512,1.6279108000000022,6.127946800000004,-2.083229999999997
2021-01-30,25150.755225599998,6.889064000000001,11.166876000000006,2.111248
2021-01-31,26031.5209728,8.927969200000003,11.444656000000005,6.022390400000006
2021-02-01,28624.886784,8.561299600000002,13.250226000000005,3.3001464000000027
2021-02-02,33713.7555456,3.5890376000000046,6.739062800000006,-0.5887735999999961
2021-02-03,46582.7217408,0.9390163999999999,4.872381200000003,-2.111007999999998
2021-02-04,50986.550476799996,-0.872109199999997,5.000160000000005,-3.8999111999999982
2021-02-05,51255.673343999995,0.9390163999999999,7.477957600000003,-3.9054667999999992
2021-02-06,51451.3990656,-0.25543759999999693,7.7057372000000015,-3.4832411999999984
2021-02-07,50252.579020799996,-1.1776671999999984,5.994612400000001,-4.433248799999998
2021-02-08,49298.416128,-0.8221087999999988,5.461274800000002,-5.5499243999999965
2021-02-09,49102.6904064,2.9168100000000017,9.516862800000006,-0.32766039999999563
2021-02-10,48711.2389632,1.7445784000000017,11.005763600000005,-2.766568799999998
2021-02-11,48491.0475264,3.705705200000004,9.383528400000003,-1.1776671999999984
2021-02-12,52625.7533952,5.577942400000001,8.461298800000002,3.3334800000000016
2021-02-13,74644.8970752,4.2445984000000045,5.683498800000002,2.994588400000005
2021-02-14,80810.2573056,4.261265200000004,7.461290800000004,2.1223592000000018
2021-02-15,110266.9784064,6.066835200000003,8.111296000000003,4.266820800000001
2021-02-16,113325.1928064,3.8112616000000017,6.461282800000003,1.544576800000005
2021-02-17,95734.34357760001,2.9279212000000037,6.8223968000000035,0.8167932000000029
2021-02-18,89397.7233408,4.7501580000000025,7.355734400000003,1.433464800000003
2021-02-19,137056.93655040002,4.389044000000002,8.583522000000006,1.9890248000000028
2021-02-20,125142.133248,2.3501388,6.611284000000001,0.07234280000000481
2021-02-21,98523.43511040001,3.0112552000000044,7.116843600000003,-0.34988279999999605
2021-02-22,83697.2116992,3.9001512000000034,10.927985200000006,-1.7776719999999955
2021-02-23,83819.5402752,3.3445912000000035,9.355750400000005,-2.1721195999999985
2021-02-24,74400.2399232,1.3167972,10.166868000000001,-3.405462799999997
2021-02-25,69042.2482944,4.211264800000002,9.761309200000003,-0.4443279999999987
2021-02-26,67892.35968,3.2834795999999997,6.139058000000002,1.566799200000002
2021-02-27,64271.4338304,2.339027600000005,6.4446160000000035,-1.4721139999999977
2021-02-28,62045.0537472,2.7723644000000043,12.744666400000003,-2.527677999999998
2021-03-01,61873.7937408,6.805730000000004,16.600252800000007,0.3890120000000046
2021-03-02,84308.85457920001,4.544600800000001,15.900247200000003,-2.0332295999999985
2021-03-03,91795.3634304,3.916818000000003,15.733579200000001,-2.705457199999998
2021-03-04,89568.9833472,9.305750000000003,16.578030400000003,0.20567720000000023
2021-03-05,89617.9147776,,,
2021-03-06,99844.58373120001,2.7168084000000015,6.6835068000000035,0.23901080000000263
2021-03-07,100505.15804159999,4.0057076000000045,8.755745600000001,1.066795200000005
2021-03-08,99820.118016,2.6390300000000018,9.539085200000006,-2.055451999999997
2021-03-09,97275.6836352,3.3112576000000047,9.605752400000004,-0.32766039999999563
2021-03-10,96394.917888,2.6279187999999998,5.700165600000002,0.5890136000000048
2021-03-11,95220.5635584,4.039041200000003,10.933540800000003,-0.5776623999999977
2021-03-12,91012.460544,3.4501476000000046,13.916898000000003,-2.6332343999999974
2021-03-13,88981.80618239999,4.877936800000004,16.505807600000004,-2.422121599999997
2021-03-14,89691.31192319999,,,
2021-03-15,92382.5405952,0.5112352000000051,2.0390252000000046,-1.5887815999999972
2021-03-16,96370.4521728,0.11123200000000466,6.877952800000006,-4.766584799999997
2021-03-17,103954.8238848,5.627942800000003,14.511347200000003,-0.9998879999999986
2021-03-18,116676.99578879999,9.177971200000005,15.978025600000002,3.3390356000000025
2021-03-19,127417.4447616,4.205709200000005,10.177979200000003,-0.488772799999996
2021-03-20,123478.4646144,4.677935200000004,9.889088000000001,1.3834644000000047
2021-03-21,117557.76153599999,5.366829600000003,10.111312000000005,1.427909200000002
2021-03-22,131454.2877696,3.939040400000003,6.794618800000002,0.40567880000000045
2021-03-23,155039.2372224,4.044596800000004,11.211320800000003,-0.5387731999999978
2021-03-24,141142.71098879998,3.9945964000000025,10.072422800000005,-1.166556
2021-03-25,147944.1798144,4.183486800000004,7.611292000000006,1.022350400000004
2021-03-26,135760.25364480002,4.627934800000002,14.366901600000006,-2.1054523999999972
2021-03-27,129350.2362624,7.289067200000002,20.155836800000003,-0.7054411999999957
2021-03-28,133509.4078464,9.144637600000003,19.650277200000005,0.40567880000000045
2021-03-29,144665.7739776,3.6501492000000013,10.061311600000003,-2.083229999999997
2021-03-30,135173.07648,3.8057060000000043,15.594689200000005,-3.972133999999997
2021-03-31,135344.3364864,11.405766800000006,25.08365400000001,0.35012280000000473
2021-04-01,145619.9368704,10.633538400000003,21.85585040000001,2.3556944000000044
2021-04-02,157706.0001792,10.222424000000004,21.428069200000003,1.2390188000000002
2021-04-03,166366.86336,9.572418800000001,19.116939600000002,1.016794800000003
2021-04-04,172385.42929919998,8.939080400000005,17.189146400000006,1.3112416000000024
2021-04-05,184716.14976,6.850174800000001,14.539125200000008,1.4223536000000045
2021-04-06,174587.3436672,7.533513600000006,20.422505600000008,-1.805449999999997
2021-04-07,176887.12089599998,9.055748000000001,18.083598000000002,0.533457600000002
2021-04-08,183615.192576,7.700181600000004,14.128010800000006,1.711244800000003
2021-04-09,180043.1981568,6.705729200000004,18.028042000000006,-1.849894799999996
2021-04-10,177351.96948479998,6.455727200000002,12.527998000000004,0.7167924000000028
2021-04-11,169743.13205759999,5.527942000000003,17.055812000000003,-2.6943459999999977
2021-04-12,164311.7432832,9.150193200000004,20.3836164,-1.672115599999998
2021-04-13,158855.88879360002,7.433512800000006,15.939136400000002,-1.7776719999999955
2021-04-14,154329.7314816,8.139074,17.505815600000005,-1.2110007999999972
2021-04-15,148482.4255488,9.066859200000003,20.11139200000001,-0.22210399999999808
2021-04-16,147944.1798144,11.611324000000003,23.0336376,2.4112504000000037
2021-04-17,149558.9170176,13.316893200000003,25.172543600000004,2.422361600000002
2021-04-18,153522.36288,14.194678000000003,25.972550000000005,3.4279252000000042
2021-04-19,158121.9173376,13.161336400000003,21.839183600000005,3.8501508000000015
2021-04-20,165706.28904960002,10.844651200000005,18.928049200000004,4.7557136000000035
2021-04-21,164678.7290112,10.300202400000003,21.278068000000005,0.1501212000000045
2021-04-22,159736.65454080002,10.527982000000005,20.4613948,1.705689200000002
2021-04-23,155895.5372544,10.377980800000003,19.761389200000004,0.5890136000000048
2021-04-24,160054.7088384,8.100184800000001,13.139114000000003,4.189042400000002
2021-04-25,163993.6889856,4.622379200000005,8.289075200000003,0.8667936000000047
2021-04-26,181339.8810624,5.361274000000002,11.561323600000005,0.6779032000000029
2021-04-27,166978.50624,7.622403200000004,19.005827600000003,-1.016554799999998
2021-04-28,144885.9654144,11.700213600000005,25.0725428,1.0834620000000044
2021-04-29,137644.1137152,15.166908,27.58367400000001,4.716824400000004
2021-04-30,138867.39947519999,13.650229200000005,22.900303200000003,4.494600400000007
2021-05-01,151320.448512,12.244662400000003,17.339147600000004,9.261305200000006
2021-05-02,155504.0858112,11.889104000000003,17.672483600000007,5.711276800000004
2021-05-03,144690.2396928,10.722428,20.144725600000008,1.7612452000000047
2021-05-04,143173.3653504,13.483561200000004,22.272520400000005,7.055732000000006
2021-05-05,137448.3879936,17.794706800000007,29.939248400000004,5.161272400000001
2021-05-06,115673.9014656,13.200225600000003,20.9836212,6.094613200000001
2021-05-07,111832.7841792,9.466862400000004,14.383568400000001,2.9279212000000037
2021-05-08,113080.5356544,8.627966800000003,18.211376800000004,-0.5165507999999974
2021-05-09,107184.2982912,9.900199200000003,18.539157200000005,1.277908
2021-05-10,102535.81240319999,11.589101600000003,22.53363360000001,1.4779096000000003
2021-05-11,127564.2390528,13.550228400000005,24.733651200000004,3.644593600000004
2021-05-12,136151.705088,15.255797600000001,26.850334800000006,5.000160000000005
2021-05-13,132139.3277952,15.866913600000004,27.239226800000004,5.716832400000001
2021-05-14,122034.9874176,15.544688800000003,24.6725396,7.444624000000001
2021-05-15,115282.4500224,15.716912400000005,25.211432800000004,7.983517200000001
2021-05-16,108309.7211904,15.916914000000006,27.239226800000004,5.611276000000004
2021-05-17,102022.032384,15.372465200000008,24.383648400000006,6.666840000000004
2021-05-18,96517.24646400001,12.961334800000003,18.272488400000007,8.277964000000004
2021-05-19,93336.703488,8.527966000000003,12.666888000000004,5.466830400000006
2021-05-20,96884.232192,6.016834800000002,11.311321600000003,3.116811600000002
2021-05-21,104468.603904,7.7168484000000035,12.066883200000003,4.572378800000003
2021-05-22,103122.98956799999,9.916866000000006,17.744706400000005,4.922381600000001
2021-05-23,93361.16920319998,11.155764800000004,20.839175600000004,2.1612484000000016
2021-05-24,87782.9861376,11.677991200000005,21.150289200000003,3.883484400000004
2021-05-25,86755.4260992,12.111328000000004,18.611380000000004,5.9446120000000064
2021-05-26,83990.8002816,12.811333600000005,24.411426400000003,2.516806800000005
2021-05-27,80174.14871040001,11.900215200000005,17.422481600000005,4.039041200000003
2021-05-28,77800.974336,13.944676000000005,24.216980400000004,4.533489599999999
2021-05-29,75207.6085248,15.755801600000005,27.8503428,5.000160000000005
2021-05-30,72858.8998656,17.0058116,28.49479240000001,6.466838400000004
2021-05-31,70510.1912064,19.472498,32.205933200000004,8.094629200000004
2021-06-01,68308.27683840001,21.85585040000001,34.97262200000001,10.411314400000006
2021-06-02,66669.07392,22.166964000000007,32.555936,12.8668896
2021-06-03,65421.3224448,20.816953200000007,30.505919600000006,11.822436800000006
2021-06-04,64491.6252672,18.828048400000007,28.800350400000006,10.044644800000004
2021-06-05,63121.545216,14.428013200000002,22.150297200000004,6.8279524000000045
2021-06-06,62705.6280576,11.511323200000003,18.428045200000007,3.505703600000004
2021-06-07,62069.5194624,11.827992400000003,16.189138400000004,6.877952800000006
2021-06-08,61996.1223168,11.883548400000006,16.7669208,8.083518000000002
2021-06-09,50888.687616,10.905762800000005,17.411370400000003,4.933492800000003
2021-06-10,47218.830336,11.439100400000004,17.983597200000006,6.861286000000003
2021-06-11,47781.5417856,11.400211200000005,14.639126000000005,8.966858400000003
2021-06-12,48980.3618304,16.433584800000006,26.5058876,8.311297600000003
2021-06-13,46729.516032,17.161368400000008,27.622563200000002,10.050200400000005
2021-06-14,47292.22748159999,14.011343200000002,16.655808800000003,11.505767600000006
2021-06-15,47757.0760704,13.872453200000002,20.222504000000008,8.450187600000003
2021-06-16,45481.7645568,15.394687600000005,26.90589080000001,4.855714400000004
2021-06-17,44282.944512,17.766928800000002,28.66146040000001,7.350178800000002
2021-06-18,43402.178764799995,18.4669344,28.411458400000008,9.016858800000001
2021-06-19,41983.1672832,19.411386400000005,30.622587200000005,9.039081200000005
2021-06-20,41322.5929728,22.02807400000001,34.078170400000005,11.222432000000005
2021-06-21,40417.3615104,24.411426400000003,35.278180000000006,14.300234400000008
2021-06-22,41322.5929728,21.383624400000002,32.52260240000001,15.528022000000007
2021-06-23,43989.3559296,21.405846800000006,30.9503676,11.955771200000004
2021-06-24,41151.3329664,22.50585560000001,32.489268800000005,13.150225200000005
2021-06-25,39707.8557696,22.444744000000007,33.57816640000001,12.850222800000004
2021-06-26,38386.7071488,23.85031080000001,36.3670776,12.705777200000004
2021-06-27,37505.9414016,27.483673200000005,41.53378560000001,15.766912800000007
2021-06-28,37114.4899584,30.072582800000006,43.3726892,18.194710000000008
2021-06-29,37408.078540799994,23.77253240000001,34.54484080000001,14.383568400000001
2021-06-30,37016.6270976,23.600308800000008,34.06150360000001,13.666896000000005
2021-07-01,36502.8470784,22.539189200000003,32.50593560000001,13.361338000000003
2021-07-02,36282.6556416,23.01697080000001,33.67816720000001,12.694666000000005
2021-07-03,35891.2041984,24.333648000000004,34.794842800000005,14.6502372
2021-07-04,35475.28704,23.411418400000002,33.61150000000001,13.394671600000002
2021-07-05,35450.8213248,23.083638,34.4281732,12.433552800000005
2021-07-06,35157.232742399996,23.872533200000007,34.794842800000005,13.033557600000005
2021-07-07,35230.629888,20.805842000000005,31.467038400000007,9.655752800000005
2021-07-08,34937.041305599996,20.54472880000001,31.955931200000002,9.761309200000003
2021-07-09,34863.644159999996,22.500300000000003,35.83929560000001,10.300202400000003
2021-07-10,34790.2470144,22.9558592,34.43372880000001,12.1724396
2021-07-11,34716.849868799996,22.266964800000004,33.289275200000006,11.761325200000005
2021-07-12,34839.1784448,22.266964800000004,32.8670496,12.583554000000003
2021-07-13,34790.2470144,21.5725148,32.4337128,11.294654800000004
2021-07-14,34814.7127296,21.7725164,31.894819600000005,12.583554000000003
2021-07-15,34814.7127296,20.761397200000005,30.428141200000006,11.172431600000003
2021-07-16,34814.7127296,19.333608000000005,28.850350800000008,10.300202400000003
2021-07-17,34790.2470144,20.23917080000001,30.767032800000003,10.127978800000001
2021-07-18,34667.9184384,21.983629200000003,33.57261080000001,11.650213200000003
2021-07-19,34594.521292800004,21.544736800000003,30.617031600000004,12.194662000000005
2021-07-20,34716.849868799996,20.478061600000004,29.522578400000008,11.077986400000004
2021-07-21,34814.7127296,,,
2021-07-22,34570.055577600004,,,
2021-07-23,34643.4527232,24.466982400000006,32.34482320000001,10.394647600000003
2021-07-24,34765.7812992,21.233623200000004,32.8948276,10.627982800000005
2021-07-25,34667.9184384,22.45585520000001,33.089273600000006,12.544664800000003
2021-07-26,34716.849868799996,23.155860800000006,32.411490400000005,15.222464000000002
2021-07-27,35866.7384832,19.166940000000004,21.766960800000007,17.411370400000003
2021-07-28,35499.752755199996,23.039193200000007,33.500388,14.505791600000002
2021-07-29,34594.521292800004,23.33919560000001,35.09484520000001,14.8113496
2021-07-30,34765.7812992,23.905866800000005,35.48373720000001,16.944700000000005
2021-07-31,34765.7812992,24.550316400000007,33.7003896,16.678031200000007
2021-08-01,34790.2470144,22.005851600000007,32.417046,15.789135200000004
2021-08-02,34716.849868799996,22.544744800000004,34.5781744,12.783555600000003
2021-08-03,34374.329856000004,21.6169596,31.68926240000001,13.766896800000005
2021-08-04,34374.329856000004,22.139186000000002,33.8226128,12.816889200000006
2021-08-05,34692.384153599996,19.3502748,26.19477400000001,13.322448800000004
2021-08-06,34790.2470144,19.061383600000006,29.4836892,9.527974000000004
2021-08-07,34643.4527232,21.428069200000003,31.322592800000002,12.100216800000005
2021-08-08,34790.2470144,20.550284400000002,27.411450400000007,13.233559200000006
2021-08-09,34667.9184384,18.7447144,30.644809600000002,8.855746400000001
2021-08-10,34423.2612864,21.5225144,34.76706480000001,10.916874000000004
2021-08-11,34374.329856000004,23.228083600000005,36.05040840000001,13.133558400000005
2021-08-12,34594.521292800004,23.64475360000001,35.16151240000001,14.922461600000005
2021-08-13,34692.384153599996,24.750318,34.46150680000001,18.333600000000004
2021-08-14,34961.507020799996,23.36697360000001,33.66150040000001,15.750246000000004
2021-08-15,34888.109875199996,24.40031520000001,34.26150520000001,16.500252000000003
2021-08-16,34961.507020799996,22.9280812,32.42815720000001,14.233567200000003
2021-08-17,35401.8898944,16.350250800000005,21.239178800000005,9.655752800000005
2021-08-18,35989.0670592,14.761349200000005,24.9003192,5.616831600000001
2021-08-19,36086.92992,17.183590800000005,26.867001600000002,8.411298400000003
2021-08-20,36209.258496,16.694698000000002,25.322544800000003,9.405750800000003
2021-08-21,36160.327065599995,15.389132000000004,23.611420000000003,8.922413600000006
2021-08-22,36160.327065599995,16.2891392,27.02255840000001,6.516838800000002
2021-08-23,36160.327065599995,14.611348,24.4225376,6.844619200000004
2021-08-24,36135.861350399995,14.994684400000004,25.3503228,6.333504000000001
2021-08-25,36086.92992,15.872469200000005,26.18921840000001,7.250178000000002
2021-08-26,36135.861350399995,16.128026800000008,26.6614444,7.277956000000003
2021-08-27,34227.5355648,16.4780296,26.7836676,8.027962000000006
2021-08-28,33420.1669632,18.194710000000008,31.850374800000004,7.766848800000002
2021-08-29,33444.6326784,18.078042400000008,29.80591400000001,9.322416800000003
2021-08-30,33371.2355328,16.344695200000004,26.066995200000008,8.361298000000001
2021-08-31,33518.029824,13.833564000000003,24.100312800000005,5.444608000000002
2021-09-01,33542.495539200005,13.539117200000003,25.133654400000005,4.794602800000003
2021-09-02,33469.0983936,14.244678400000005,26.178107200000007,5.316829200000004
2021-09-03,33469.0983936,15.989136800000004,29.272576400000005,5.5446088000000024
2021-09-04,33518.029824,15.839135600000006,28.122567200000006,7.089065600000001
2021-09-05,33469.0983936,17.094701200000003,29.611468000000002,8.100184800000001
2021-09-06,33371.2355328,18.0669312,31.167036000000003,10.139090000000003
2021-09-07,33371.2355328,19.411386400000005,31.28370360000001,11.211320800000003
2021-09-08,33322.3041024,18.894715600000005,29.689246400000002,10.422425600000004
2021-09-09,33493.5641088,18.422489600000006,27.361450000000005,11.566879200000002
2021-09-10,35646.5470464,18.228043600000007,24.800318400000002,13.455783200000003
2021-09-11,34912.575590399996,16.039137200000006,26.555888000000003,8.900191200000005
2021-09-12,34839.1784448,16.094693200000002,26.444776000000005,8.955747200000001
2021-09-13,34888.109875199996,14.316901200000004,24.9947644,7.089065600000001
2021-09-14,34912.575590399996,15.133574400000008,29.322576800000007,5.477941600000001
2021-09-15,34961.507020799996,15.6446896,25.722548000000003,7.350178800000002
2021-09-16,35010.4384512,13.528006000000005,25.622547200000007,5.250162000000003
2021-09-17,35034.9041664,14.316901200000004,25.900327200000007,6.027946000000004
2021-09-18,38313.3100032,11.6168796,15.805802000000007,7.650181200000006
2021-09-19,39976.9786368,10.650205200000006,16.394695600000006,6.439060400000006
2021-09-20,38460.1042944,11.344655200000005,22.466966400000004,4.166820000000001
2021-09-21,37359.1471104,18.966938400000004,30.0392492,9.455751200000005
2021-09-22,37505.9414016,15.155796800000005,24.378092800000005,8.883524400000006
2021-09-23,38044.187136,14.211344800000003,26.861446,6.027946000000004
2021-09-24,38117.5842816,18.1613764,31.1503692,9.900199200000003
2021-09-25,36698.5728,16.616919600000003,28.283679600000006,9.883532400000004
2021-09-26,36111.3956352,14.633570400000004,25.3503228,6.411282400000001
2021-09-27,38264.3785728,11.733547200000004,20.072502800000002,8.111296000000003
2021-09-28,42888.3987456,9.061303600000006,14.355790400000004,5.461274800000002
2021-09-29,40295.0329344,8.405742800000006,18.2335992,1.8723571999999997
2021-09-30,39658.9243392,10.866873600000005,22.628078800000004,3.8501508000000015
2021-10-01,39438.7329024,12.394663600000005,22.044740800000007,6.200169600000002
2021-10-02,39169.61003520001,11.983549200000002,23.84475520000001,4.933492800000003
2021-10-03,39291.9386112,12.394663600000005,24.366981600000003,5.594609200000004
2021-10-04,38313.3100032,12.533553600000005,23.950311600000006,6.300170400000006
2021-10-05,38411.172864,11.589101600000003,19.916946000000003,5.139050000000005
2021-10-06,32147.949772800002,8.016850800000004,12.766888800000004,5.0279380000000025
2021-10-07,28991.872511999998,6.6835068000000035,14.955795200000004,1.433464800000003
2021-10-08,29114.201088,7.144621600000004,14.200233600000004,1.6112440000000028
2021-10-09,27793.0524672,6.927953200000001,16.9280332,0.6279028000000046
2021-10-10,27695.1896064,7.089065600000001,10.889096000000006,2.4556952000000045
2021-10-11,29701.3782528,5.005715600000002,9.750198000000001,-0.7109967999999967
2021-10-12,29309.9268096,3.7390387999999994,11.805770000000003,-2.794346799999998
2021-10-13,30459.815423999997,6.527950000000004,10.872429200000003,3.3723692000000014
2021-10-14,29750.3096832,5.4001632000000015,14.511347200000003,-0.25543759999999693
2021-10-15,29603.515391999998,6.933508800000002,18.139154000000005,-0.12210319999999797
2021-10-16,29016.338227199998,8.033517600000003,20.1836148,1.8668016000000023
2021-10-17,29016.338227199998,8.400187200000001,15.333576000000008,4.977937600000004
2021-10-18,32979.7840896,6.422393600000003,9.522418400000003,2.8668096
2021-10-19,27670.7238912,8.616855600000001,14.922461600000005,1.961246800000005
2021-10-20,25786.863820799997,10.394647600000003,14.100232800000004,5.905722800000003
2021-10-21,25248.6180864,15.455799200000001,21.6447376,9.583530000000003
2021-10-22,40295.0329344,9.355750400000005,11.494656400000004,8.316853200000004
2021-10-23,33224.4412416,9.244638400000003,13.322448800000004,6.739062800000006
2021-10-24,32221.3469184,8.972414000000004,12.594665200000005,5.494608400000004
2021-10-25,30117.2954112,6.427949200000004,11.416878,1.7445784000000017
2021-10-26,28111.1067648,9.183526800000003,14.066899200000005,6.027946000000004
2021-10-27,27744.1210368,11.611324000000003,15.772468400000001,9.389084000000004
2021-10-28,28331.2982016,11.889104000000003,19.133606400000005,7.689070400000006
2021-10-29,27646.258176000003,11.716880400000004,16.555808000000006,7.211288800000002
2021-10-30,28331.2982016,9.122415200000006,13.216892400000003,6.250170000000004
2021-10-31,28502.558208000002,9.877976800000003,14.855794400000008,5.911278400000004
2021-11-01,30435.349708799997,10.405758800000001,13.428005200000005,8.889080000000003
2021-11-02,30533.2125696,10.116867600000003,16.244694400000007,7.016842800000006
2021-11-03,29040.803942399998,12.939112400000003,20.2613932,6.511283200000001
2021-11-04,30508.7468544,9.766864800000004,13.816897200000003,4.627934800000002
2021-11-05,30851.266867199996,6.339059600000002,10.033533600000005,2.7834756000000027
2021-11-06,30533.2125696,5.833500000000004,7.794626800000003,3.5890376000000046
2021-11-07,30484.2811392,1.5001320000000042,6.511283200000001,-0.9443319999999957
2021-11-08,29163.132518399998,5.050160400000006,11.761325200000005,-1.9387843999999976
2021-11-09,37359.1471104,6.972398000000002,9.622419200000003,4.011263200000002
2021-11-10,29358.85824,7.0612876000000036,10.583538,3.4445920000000037
2021-11-11,27744.1210368,9.405750800000003,14.733571200000007,5.116827600000004
2021-11-12,23731.743744,7.333512000000006,12.783555600000003,2.7168084000000015
2021-11-13,21480.897945599998,8.5168548,13.772452400000002,5.466830400000006
2021-11-14,19548.1064448,7.244622400000004,12.094661200000004,3.594593200000002
2021-11-15,20428.872192,7.455735200000003,11.483545200000005,3.7223720000000036
2021-11-16,24832.700928000002,3.266812800000004,7.805738000000002,-1.3610019999999956
2021-11-17,21260.706508799998,5.533497600000004,13.066891200000004,-2.088785599999998
2021-11-18,20306.543616000003,9.989088800000001,14.611348,2.939032400000002
2021-11-19,20991.5836416,6.600172800000006,9.466862400000004,1.300130400000004
2021-11-20,20942.652211200002,0.6667920000000045,5.977945600000002,-2.0665631999999974
