date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2022-05-30,315607.72608,11.522434400000005,15.766912800000007,8.000184
2022-05-31,305821.44,15.389132000000004,24.550316400000007,6.972398000000002
2022-06-01,278909.15327999997,17.655816800000004,24.72809560000001,11.555768
2022-06-02,264229.72416,17.478037600000008,24.305870000000006,9.833532000000005
2022-06-03,254443.43808,15.033573600000004,18.261377200000005,12.139106000000005
2022-06-04,269122.8672,14.016898800000003,16.3724732,11.777992000000005
2022-06-05,393898.01472,15.889136000000008,19.6558328,12.322440800000003
2022-06-06,342520.01279999997,14.061343600000004,17.811373600000003,9.061303600000006
2022-06-07,308268.01152,14.805794000000006,21.19473400000001,5.6501652000000036
2022-06-08,283802.29632,17.566927200000002,22.566967200000008,10.639094000000004
2022-06-09,264229.72416,15.378020800000002,21.0891776,11.311321600000003
2022-06-10,318054.2976,15.733579200000001,19.133606400000005,13.605784400000005
2022-06-11,357199.44192,15.872469200000005,19.98916880000001,11.889104000000003
2022-06-12,330287.1552,11.7557696,14.361346000000005,10.189090400000005
2022-06-13,308268.01152,11.683546800000006,14.583570000000002,9.000192000000006
2022-06-14,286248.86784,13.122447200000003,17.84470720000001,9.639086000000006
2022-06-15,274016.01024,12.883556400000003,19.816945200000006,8.033517600000003
2022-06-16,259336.58112,15.000240000000005,20.883620400000005,11.105764400000005
2022-06-17,247103.72352,12.322440800000003,16.072470800000005,9.683530800000003
2022-06-18,235849.494528,12.755777600000005,16.828032400000005,9.677975200000006
2022-06-19,225818.551296,13.850230800000002,17.900263200000005,10.9002072
2022-06-20,214564.322304,15.216908400000001,22.18363080000001,9.455751200000005
2022-06-21,200618.86463999999,18.472490000000008,27.972566,8.227963600000006
2022-06-22,187652.035584,17.939152400000005,25.278100000000002,10.727983600000005
2022-06-23,181535.606784,15.639134000000006,24.5947612,5.450163600000003
2022-06-24,221659.379712,18.483601200000003,28.6503492,6.639062000000006
2022-06-25,212851.72224,22.566967200000008,33.18371880000001,8.989080800000004
2022-06-26,200374.20748800001,24.133646400000003,36.11707560000001,11.055764000000003
2022-06-27,191811.20716800002,23.361418,33.367053600000006,13.839119600000004
2022-06-28,190832.57856,15.594689200000005,20.955843200000004,10.839095600000004
2022-06-29,201597.493248,16.205805200000007,24.755873600000008,8.939080400000005
2022-06-30,187407.378432,17.68915040000001,27.10589240000001,8.111296000000003
2022-07-01,180312.321024,18.005819600000002,26.100328800000007,10.544648800000001
2022-07-02,175908.492288,15.578022400000002,22.428077200000004,8.300186400000001
2022-07-03,176887.12089599998,16.644697600000008,21.000288000000005,13.116891600000002
2022-07-04,174929.86368,16.328028400000008,24.92809720000001,7.850182800000006
2022-07-05,173461.920768,16.889144,20.972510000000007,12.983557200000003
2022-07-06,176642.463744,18.7947148,23.678087200000007,15.061351600000002
2022-07-07,168324.120576,18.222488000000006,24.750318,13.216892400000003
2022-07-08,163920.29184,19.716944400000003,26.6614444,14.305790000000002
2022-07-09,155357.29152,19.15582880000001,27.555896000000004,12.005771600000003
2022-07-10,149485.519872,18.539157200000005,26.844779199999998,9.739086800000003
2022-07-11,145815.662592,24.694762000000004,36.467078400000005,12.411330400000004
2022-07-12,149240.86272,24.1614244,33.42816520000001,14.739126800000001
2022-07-13,147038.948352,18.505823600000006,26.305886,10.283535600000004
2022-07-14,144837.033984,19.31138560000001,29.778136000000003,9.211304800000004
2022-07-15,140433.20524799998,18.539157200000005,28.25590160000001,8.761301200000005
2022-07-16,137008.00512,18.216932400000005,23.2836396,14.755793600000004
2022-07-17,139699.233792,17.450259600000003,21.605848400000006,11.322432800000005
2022-07-18,136274.03366400002,16.939144400000004,25.755881600000002,7.239066800000003
2022-07-19,131136.233472,21.822516800000002,32.811493600000006,11.522434400000005
2022-07-20,125509.118976,22.978081600000003,33.12260720000001,12.839111600000003
2022-07-21,122328.576,20.755841600000004,29.300354400000003,13.594673200000003
2022-07-22,121839.26169599999,18.455823200000005,25.466990400000007,13.894675600000003
2022-07-23,123307.204608,17.472482000000007,26.050328400000005,9.766864800000004
2022-07-24,121105.29024,21.77807200000001,33.0337176,10.055756000000006
2022-07-25,114254.88998400001,25.2280996,37.48930880000001,12.705777200000004
2022-07-26,111074.347008,26.11699560000001,37.11152800000001,14.516902800000004
2022-07-27,111074.347008,25.255877599999998,35.51707080000001,15.628022800000004
2022-07-28,133582.804992,25.5058796,36.705969200000006,15.411354400000008
2022-07-29,132359.519232,27.2947828,37.850422800000004,17.4835932
2022-07-30,128934.31910400001,27.389228000000003,38.40042720000001,17.994708400000007
2022-07-31,128200.347648,25.5503244,37.500420000000005,14.494680400000007
2022-08-01,128200.347648,22.933636800000002,32.04482080000001,16.394695600000006
2022-08-02,131136.233472,21.583626000000002,31.733707200000005,14.178011200000007
2022-08-03,130891.57632,19.522498400000003,29.600356800000007,11.3390996
2022-08-04,129668.29056,17.516926800000007,24.700317599999998,10.633538400000003
2022-08-05,131136.233472,18.855826400000005,27.322560800000012,9.572418800000001
2022-08-06,130157.60486400001,21.250290000000007,33.767056800000006,9.016858800000001
2022-08-07,128689.661952,24.20031360000001,37.75042200000001,10.916874000000004
2022-08-08,125509.118976,21.122511200000005,29.061463600000003,13.328004400000005
2022-08-09,127466.376192,20.94473200000001,30.461474800000005,13.650229200000005
2022-08-10,130402.262016,18.928049200000004,24.944764000000006,14.350234800000003
2022-08-11,130646.919168,19.755833600000003,30.228139600000006,9.811309600000001
2022-08-12,128200.347648,17.939152400000005,25.539213200000006,11.961326800000005
2022-08-13,129668.29056,17.783595600000005,24.866985600000007,10.950207600000002
2022-08-14,130157.60486400001,19.416942000000006,30.278140000000008,9.250194000000004
2022-08-15,125019.804672,21.033621600000004,31.822596800000007,11.289099200000003
2022-08-16,122083.918848,21.4947364,32.255933600000006,10.633538400000003
2022-08-17,120615.97593599999,25.183654800000006,37.3559744,13.200225600000003
2022-08-18,129912.94771200001,25.766992800000004,32.5392692,17.894707600000004
2022-08-19,130402.262016,21.994740400000005,28.678127200000006,17.200257600000008
2022-08-20,133827.46214400002,19.955835200000003,26.211440800000005,16.4113624
2022-08-21,135295.405056,20.339171600000007,30.555920000000008,11.677991200000005
2022-08-22,131625.547776,22.022518400000003,31.1503692,13.766896800000005
2022-08-23,130402.262016,21.461402800000002,30.178139200000004,12.455775200000005
2022-08-24,130402.262016,22.655856800000002,34.18372680000001,12.111328000000004
2022-08-25,128200.347648,23.8669776,34.222616,15.078018400000005
2022-08-26,127711.03334400001,19.2280516,26.289219199999998,12.511331200000004
2022-08-27,131625.547776,17.755817600000007,23.678087200000007,12.272440400000004
2022-08-28,131136.233472,17.394703600000007,27.011447200000006,8.066851200000006
2022-08-29,128934.31910400001,22.244742400000007,34.82262080000001,10.194646000000006
2022-08-30,125753.776128,24.211424800000003,36.0892976,12.483553200000003
2022-08-31,123796.518912,22.466966400000004,32.84482720000001,14.278012000000004
2022-09-01,123551.86176,20.66695200000001,32.97816160000001,9.905754800000004
2022-09-02,122328.576,20.06694720000001,32.111488,10.666872000000005
2022-09-03,123062.54745599999,18.2335992,24.411426400000003,12.950223600000005
2022-09-04,126267.5561472,18.705825200000007,28.950351600000005,9.989088800000001
2022-09-05,124775.14752,18.100264800000005,26.11699560000001,7.961294800000001
2022-09-06,123062.54745599999,20.328060400000005,33.81150160000001,8.066851200000006
2022-09-07,120126.661632,19.250274000000005,28.278124000000005,8.883524400000006
2022-09-08,119392.69017599999,15.728023600000007,26.972558000000006,3.2001456000000026
2022-09-09,119882.00448,20.478061600000004,30.48369720000001,7.616847600000003
2022-09-10,120860.63308799999,21.672515600000004,30.344807200000005,13.839119600000004
2022-09-11,121839.26169599999,19.189162400000008,26.372553200000006,13.344671200000004
2022-09-12,123551.86176,18.628046800000007,24.216980400000004,14.950239600000003
2022-09-13,124530.490368,17.672483600000007,21.078066400000004,15.178019200000001
2022-09-14,126732.404736,17.939152400000005,22.7558576,14.155788800000003
2022-09-15,145081.69113599998,17.633594400000007,22.2947428,14.4113464
2022-09-16,144347.71968,14.711348800000003,20.078058400000003,9.6890864
2022-09-17,146549.634048,14.6891264,21.666960000000003,6.783507600000004
2022-09-18,140433.20524799998,17.144701600000005,25.744770400000007,9.716864400000006
2022-09-19,140433.20524799998,17.889152000000003,28.789239200000004,8.366853600000006
2022-09-20,137986.633728,17.855818400000004,32.378156800000006,8.5168548
2022-09-21,137008.00512,15.778024000000002,24.850318800000004,7.511291200000006
2022-09-22,137839.83943680002,14.922461600000005,23.583642000000005,8.011295200000003
2022-09-23,138720.60518400001,14.2946788,23.872533200000007,4.927937200000002
2022-09-24,139699.233792,16.25025,26.844779199999998,6.894619600000002
2022-09-25,137008.00512,17.872485200000007,31.805930000000004,6.916842000000006
2022-09-26,133827.46214400002,18.8669376,31.728151600000004,9.022414400000006
2022-09-27,132848.833536,17.422481600000005,26.87255720000001,9.705753200000004
2022-09-28,138965.26233599999,14.266900800000002,19.383608400000007,10.022422400000004
2022-09-29,153644.691456,16.361362000000007,21.872517200000004,11.511323200000003
2022-09-30,148751.548416,14.166900000000005,24.533649600000004,7.3279564000000015
2022-10-01,149730.177024,18.0669312,28.794794800000005,8.616855600000001
2022-10-02,145326.348288,18.894715600000005,31.678151200000002,10.061311600000003
2022-10-03,140433.20524799998,17.200257600000008,27.794786800000004,8.689078400000003
2022-10-04,139943.890944,13.433560800000002,20.216948400000007,8.789079200000003
2022-10-05,141656.49100799998,15.144685600000003,24.05031240000001,8.711300800000004
2022-10-06,142170.27102719998,15.900247200000003,27.472562000000003,8.555744000000004
2022-10-07,138720.60518400001,16.889144,30.061471600000004,8.311297600000003
2022-10-08,137497.31942400002,17.978041600000005,31.48926080000001,7.961294800000001
2022-10-09,135540.062208,17.6835948,33.005939600000005,8.889080000000003
2022-10-10,132848.833536,16.361362000000007,26.122551200000004,7.633514400000003
2022-10-11,128689.661952,14.261345200000008,23.739198800000004,6.966842400000004
2022-10-12,131380.890624,15.0891296,28.411458400000008,5.105716400000002
2022-10-13,116946.11865599999,16.022470400000003,31.255925600000012,5.872389200000004
2022-10-14,110095.7184,15.989136800000004,29.339243600000003,5.761277200000002
2022-10-15,81960.14592,18.128042800000003,30.40591880000001,6.477949600000002
2022-10-16,78290.28864,18.083598000000002,30.12813880000001,9.950199600000001
2022-10-17,77972.2343424,13.166892000000004,21.461402800000002,7.689070400000006
2022-10-18,46582.7217408,12.916890000000002,24.25031400000001,4.683490800000001
2022-10-19,40246.101504,13.600228800000004,25.8725492,4.727935600000002
2022-10-20,31903.2926208,12.955779200000006,21.70029360000001,4.5168228000000035
2022-10-21,29994.9668352,7.889072000000006,10.650205200000006,4.172375600000002
2022-10-22,58155.005030399996,9.300194400000006,15.139130000000002,6.039057200000002
2022-10-23,60601.5765504,8.616855600000001,15.416910000000001,4.183486800000004
2022-10-24,47952.801792000006,9.394639600000001,14.289123200000006,6.355726400000002
2022-10-25,77385.0571776,8.005739600000002,12.150217200000004,5.011271200000003
2022-10-26,117410.9672448,8.022406400000001,13.000224000000003,4.094597200000003
2022-10-27,69556.02831359999,8.944636000000003,14.539125200000008,5.594609200000004
2022-10-28,51965.179084799995,9.655752800000005,11.055764000000003,6.611284000000001
2022-10-29,67354.1139456,11.250210000000003,13.344671200000004,9.511307200000001
2022-10-30,53873.5048704,11.550212400000003,14.144677600000005,9.039081200000005
2022-10-31,65910.6367488,11.744658400000002,13.294670800000002,8.277964000000004
2022-11-01,118511.92442879999,6.933508800000002,10.494648400000003,3.466814400000004
2022-11-02,96688.50647040001,5.227939600000003,9.722420000000003,3.1390340000000023
2022-11-03,94829.1121152,5.466830400000006,7.877960800000004,3.5334816000000018
2022-11-04,505730.7988992,11.277988,14.105788400000005,6.800174400000003
2022-11-05,1152579.843072,8.555744000000004,13.833564000000003,5.561275600000002
2022-11-06,591116.1449472001,4.922381600000001,7.3390676000000035,2.8723652000000044
2022-11-07,489705.7554432,4.039041200000003,5.522386400000002,2.3556944000000044
2022-11-08,382937.37431040005,4.805714000000002,10.433536800000006,0.5612355999999998
2022-11-09,302151.58272,2.4945844000000044,9.183526800000003,-2.272120399999997
2022-11-10,241158.55472639998,3.272368400000005,10.2446464,-1.6943379999999983
2022-11-11,218552.2338816,4.033485600000002,9.389084000000004,0.33345600000000175
2022-11-12,211408.24504319998,5.000160000000005,11.972438000000004,-0.14988119999999583
2022-11-13,191713.3443072,2.1668040000000026,9.850198800000001,-1.538781199999999
2022-11-14,181388.8124928,5.1501612000000065,13.655784800000003,-2.088785599999998
2022-11-15,174636.27509759998,5.189050400000006,12.672443600000005,-2.083229999999997
2022-11-16,154549.9229184,1.955691200000004,12.705777200000004,-3.805465999999999
2022-11-17,146182.64832,2.994588400000005,9.744642400000004,-3.849910799999998
2022-11-18,142219.2024576,4.705713200000002,10.494648400000003,-1.7887831999999975
2022-11-19,150048.2313216,0.7834596000000005,10.144645600000004,-4.972141999999998
2022-11-20,146500.7026176,0.9945724000000027,9.250194000000004,-4.9888087999999975
2022-11-21,141216.10813439998,3.8168172000000027,8.477965600000001,-0.5332175999999968
2022-11-22,141142.71098879998,5.977945600000002,12.961334800000003,2.5501404000000036
2022-11-23,179798.54100479998,4.161264400000004,9.672419600000001,0.8556824000000027
2022-11-24,154745.64864,3.3501468000000045,12.705777200000004,-1.3332239999999977
2022-11-25,146060.319744,2.7223640000000024,4.989048800000003,0.4779016000000027
2022-11-26,154990.305792,5.000160000000005,7.633514400000003,1.8668016000000023
2022-11-27,165437.16618240002,6.027946000000004,8.966858400000003,2.7668087999999997
2022-11-28,248645.0635776,2.1612484000000016,6.900175200000003,-1.9665623999999973
2022-11-29,248106.8178432,2.222360000000002,5.9446120000000064,-2.388787999999998
2022-11-30,1056160.4594687999,5.6501652000000036,8.405742800000006,2.4390284000000015
2022-12-01,883359.1130112,1.9390244000000045,4.350154800000002,-0.9387763999999983
2022-12-02,516373.3850112,2.755697600000005,6.544616800000004,0.3112336000000049
2022-12-03,414449.215488,3.7501500000000014,6.989064800000001,1.139018
2022-12-04,346654.71866879996,2.083470000000002,3.844595200000004,0.6945700000000024
2022-12-05,305185.3314048,2.8668096,7.744626400000001,0.2001216000000028
2022-12-06,280474.9590528,3.7001495999999996,5.4057188000000025,2.561251600000002
2022-12-07,266505.03567360004,3.400147200000003,4.1168195999999995,2.8056979999999996
2022-12-08,315632.1917952,4.805714000000002,6.200169600000002,2.339027600000005
2022-12-09,447184.3424256,5.061271600000001,8.111296000000003,2.461250800000002
2022-12-10,1252106.3725055999,7.755737600000003,10.150201200000005,3.3890360000000044
2022-12-11,1025089.0011648,3.9779295999999995,6.666840000000004,0.8501268000000017
2022-12-12,655020.5930496,4.450155600000002,8.239074800000001,0.9556832000000028
2022-12-13,512801.390592,2.9668104000000035,6.255725600000002,0.07234280000000481
2022-12-14,433997.32193279994,2.4445840000000025,8.550188400000003,-1.8665615999999972
2022-12-15,380955.6513792,1.150129200000002,8.944636000000003,-3.7276875999999977
2022-12-16,343107.1899648,2.194582000000004,8.889080000000003,-2.438788399999998
2022-12-17,317246.9289984,-0.494328399999997,4.405710800000001,-5.133254399999997
2022-12-18,299044.4368896,3.7668168000000044,7.505735600000001,1.2279076000000018
2022-12-19,285098.9792256,2.366805600000003,4.161264400000004,0.7390148000000032
2022-12-20,282187.5591168,5.105716400000002,9.555752000000005,1.300130400000004
2022-12-21,382521.457152,0.3112336000000049,4.605712400000002,-3.927689199999998
2022-12-22,338262.9783552,-5.3665895999999975,-4.077690399999998,-6.649933199999998
2022-12-23,320256.211968,-4.066579199999998,-1.5498923999999974,-6.688822399999998
2022-12-24,386949.7516032,0.1501212000000045,1.5167988000000001,-1.4943363999999981
2022-12-25,994506.8571648,3.5723708000000016,5.505719600000003,1.2167963999999998
2022-12-26,,10.250202000000005,13.039113200000003,3.6001487999999995
2022-12-27,,8.766856800000003,12.500220000000002,5.727943600000003
2022-12-28,,6.322392800000003,8.283519600000002,4.472378000000003
2022-12-29,,7.000176000000003,9.327972400000004,4.989048800000003
2022-12-30,,8.927969200000003,10.461314800000004,7.116843600000003
2022-12-31,1568570.3986175999,6.589061600000004,9.144637600000003,1.805690000000002
2023-01-01,1377835.6829183998,1.9779136000000044,6.622395200000003,-0.46099479999999815
2023-01-02,1183504.5070848,1.9668024000000024,5.011271200000003,-0.5165507999999974
2023-01-03,1024232.7011328,4.461266800000004,6.244614400000003,2.6223632000000023
2023-01-04,903494.3966208,4.866825600000002,7.483513200000004,2.4890288
2023-01-05,812946.7846655999,8.839079600000002,13.922453600000004,5.250162000000003
2023-01-06,758388.2397696,6.677951200000006,9.177971200000005,2.950143600000004
2023-01-07,852140.860416,6.911286400000002,9.722420000000003,4.961270800000001
2023-01-08,993210.1742591999,6.805730000000004,9.122415200000006,4.722380000000005
2023-01-09,1287141.276672,7.211288800000002,10.005755600000004,3.189034400000004
2023-01-10,1283031.0365183998,5.511275200000004,10.355758400000003,1.4112424000000026
2023-01-11,1140371.4511872,7.000176000000003,9.127970800000003,5.255717600000004
2023-01-12,1503369.2676096,8.505743600000006,10.394647600000003,6.755729600000002
2023-01-13,1398044.3636736,9.4501956,10.994652400000003,8.111296000000003
2023-01-14,1305172.5087744,7.683514800000001,9.394639600000001,6.605728400000004
2023-01-15,1358825.8222079999,7.572402800000006,10.116867600000003,6.639062000000006
2023-01-16,1482866.998272,6.427949200000004,9.950199600000001,4.639046000000004
2023-01-17,1266467.747328,7.2001776000000035,8.694634000000004,5.9335008000000045
2023-01-18,1179492.129792,6.072390800000004,8.211296800000003,3.4834812000000035
2023-01-19,1081311.2146944,3.1390340000000023,4.200153600000004,1.811245600000003
2023-01-20,915531.5284991999,2.850142800000004,4.111264000000002,1.805690000000002
2023-01-21,778450.1262336,3.2001456000000026,6.744618400000004,-0.11099199999999598
2023-01-22,699230.140416,3.1557008000000017,7.177955200000003,-0.9165539999999979
2023-01-23,620964.3174912,4.939048400000004,10.266868800000001,1.3945756000000031
2023-01-24,562295.5324416,4.266820800000001,9.861310000000003,1.3445752000000049
2023-01-25,519040.14796800003,3.9890408000000015,9.339083600000006,-0.7221079999999986
2023-01-26,481632.0694272,4.427933200000002,6.455727200000002,1.1223512000000042
2023-01-27,459172.54287360003,6.639062000000006,11.839103600000005,1.583466000000005
2023-01-28,435465.2648448,3.6557048000000023,7.661292400000004,1.155684800000003
2023-01-29,417605.2927488,0.8834604000000041,3.8223728000000037,-1.9276731999999974
2023-01-30,390937.6631808,-1.7498939999999976,5.566831200000006,-7.472161999999997
2023-01-31,376551.8226432,-0.5721067999999967,4.950159600000003,-4.355470399999998
2023-02-01,359279.02771199995,0.2167884000000022,8.589077600000003,-4.1443575999999975
2023-02-02,342422.1499392,0.8167932000000029,7.983517200000001,-4.666583999999997
2023-02-03,336525.91257600003,4.644601600000001,9.272416400000001,0.027898000000000422
2023-02-04,411048.48107519996,6.766840800000004,8.844635200000006,4.539045200000004
2023-02-05,447869.3824512,7.355734400000003,10.816873200000003,3.4779256000000025
2023-02-06,506905.1532288,6.744618400000004,9.633530400000005,3.3890360000000044
2023-02-07,533205.7970688,7.111288000000002,10.050200400000005,5.122383200000002
2023-02-08,619398.5117183999,4.689046400000002,9.466862400000004,1.161240400000004
2023-02-09,560729.7266688,5.9223896000000025,12.511331200000004,0.2834555999999999
2023-02-10,501816.28446720005,8.089073600000006,12.850222800000004,2.994588400000005
2023-02-11,452371.074048,4.444600000000001,11.611324000000003,0.21123280000000477
2023-02-12,413568.44974079996,3.361258000000003,9.211304800000004,-2.049896399999998
2023-02-13,410583.63248639996,4.494600400000007,7.772404400000003,0.5612355999999998
2023-02-14,430645.5189504,1.8001344000000046,6.489060800000004,-1.8832283999999984
2023-02-15,394118.2061568,0.0001200000000025625,7.800182400000004,-4.166579999999998
2023-02-16,376918.8083712,2.1223592000000018,7.5668472000000015,-2.0387851999999977
2023-02-17,361211.81921279995,5.689054400000003,10.450203600000005,2.222360000000002
2023-02-18,358055.74195199995,6.055724000000001,10.000200000000003,3.594593200000002
2023-02-19,351131.9445504,6.4335048000000015,11.016874800000004,1.427909200000002
2023-02-20,344232.61286399997,8.677967200000001,10.589093600000005,6.972398000000002
2023-02-21,377554.9169664,4.255709599999999,8.833524000000004,1.5112432000000027
2023-02-22,422571.8329344,2.0668032000000025,4.316821200000003,-1.149889199999997
2023-02-23,438596.8763904,-3.2943507999999984,-1.244334399999996,-6.083261999999998
2023-02-24,387830.51735040004,-3.805465999999999,1.7612452000000047,-9.944403999999999
2023-02-25,369530.1623808,-3.511019199999998,4.255709599999999,-12.4333128
2023-02-26,397836.99486720003,2.0112471999999997,3.7223720000000036,0.5556800000000024
2023-02-27,438963.86211839993,3.1612564000000027,7.039065200000003,0.24456640000000007
2023-02-28,498733.604352,1.300130400000004,2.6668079999999996,-1.5721147999999978
2023-03-01,474537.0120192,2.0668032000000025,7.7057372000000015,-3.6387979999999978
2023-03-02,498709.1386368,4.3834884000000045,8.7946348,0.20567720000000023
2023-03-03,561586.0267007999,3.1723676000000047,6.377948800000002,0.2501220000000046
2023-03-04,915115.6113408001,3.744594400000004,5.755721600000001,1.8890240000000027
2023-03-05,859945.4235648001,3.1612564000000027,6.233503200000001,0.7501260000000052
2023-03-06,692306.3430144001,4.255709599999999,8.239074800000001,2.7834756000000027
2023-03-07,645185.3755391999,4.194598000000003,8.927969200000003,2.6390300000000018
2023-03-08,640292.2324991999,3.5223704000000033,7.205733200000001,0.7167924000000028
2023-03-09,697811.1289344,4.277932000000003,5.761277200000002,2.850142800000004
2023-03-10,1067512.5513215999,4.455711200000003,8.094629200000004,0.6779032000000029
2023-03-11,917708.9771520001,5.350162800000003,10.744650400000005,1.1112400000000022
2023-03-12,790193.6695296001,4.305710000000001,8.744634400000006,-0.4776615999999976
2023-03-13,1110009.498624,6.577950400000006,9.972422000000005,1.544576800000005
2023-03-14,1140689.5054848,5.600164800000002,11.427989200000003,1.1001288000000002
2023-03-15,907555.705344,5.472386000000004,11.016874800000004,0.6167916000000027
2023-03-16,743733.2763648,6.550172400000001,16.022470400000003,-0.9276651999999999
2023-03-17,674299.5766272,7.500180000000004,16.016914800000002,-0.5165507999999974
2023-03-18,649907.2585728,8.466854400000006,18.0335976,-0.44988359999999616
2023-03-19,680342.6082815999,8.311297600000003,11.433544800000004,5.200161600000001
2023-03-20,809179.0645248,8.194630000000004,10.272424400000006,4.411266400000002
2023-03-21,920547.0001152,8.694634000000004,17.305814000000005,1.683466800000005
2023-03-22,870808.2011136,8.650189200000003,16.583586000000004,0.6612364
2023-03-23,887567.2160256,5.9279452000000035,8.777968000000001,3.2334792000000014
2023-03-24,912620.1083904,3.5779264000000026,8.144629600000002,1.555688
2023-03-25,878270.2442496,2.7279196,7.283511600000004,-0.1332143999999964
2023-03-26,762425.0827775999,3.9890408000000015,9.616863600000006,-0.2998823999999978
2023-03-27,672831.6337152,6.333504000000001,11.116875600000004,1.8501348000000029
2023-03-28,831614.1253632001,5.5446088000000024,7.089065600000001,4.783491600000001
2023-03-29,1165350.9464064,6.205725200000003,13.861342000000004,0.3667896000000006
2023-03-30,956536.0671744001,7.477957600000003,13.439116400000003,2.877920800000002
2023-03-31,866306.5095167999,6.844619200000004,8.739078800000001,5.4001632000000015
2023-04-01,1150622.585856,5.833500000000004,8.889080000000003,3.6890384000000047
2023-04-02,1182941.7956351999,4.294598800000003,7.2001776000000035,2.050136400000003
2023-04-03,1100076.4182528,4.072374800000002,9.727975600000004,0.4723460000000017
2023-04-04,954309.6870912,4.227931600000002,9.322416800000003,0.9001272
2023-04-05,812090.4846336,5.089049600000003,9.322416800000003,0.6334584000000021
2023-04-06,896423.804928,9.455751200000005,11.394655600000004,7.0612876000000036
2023-04-07,1493852.1043968,10.077978400000003,12.405774800000003,7.261289200000004
2023-04-08,1362984.993792,9.200193600000006,13.4224496,4.933492800000003
2023-04-09,1258296.1984511998,10.161312400000003,12.216884400000005,8.133518400000003
2023-04-10,,7.672403600000006,10.494648400000003,5.161272400000001
2023-04-11,1608449.5143936,6.922397600000004,11.627990800000003,4.183486800000004
2023-04-12,1522770.5797632,5.2723844000000035,10.166868000000001,0.7667928000000046
2023-04-13,1348232.1675264002,5.322384800000002,11.066875200000005,-0.07765839999999713
2023-04-14,1176629.6411136,7.800182400000004,15.200241600000005,0.06678720000000027
2023-04-15,1021321.2810239999,8.211296800000003,14.016898800000003,2.5556960000000046
2023-04-16,926125.1831808,7.511291200000006,10.789095200000006,4.561267600000004
2023-04-17,921647.9572991999,5.461274800000002,10.611316000000006,1.711244800000003
2023-04-18,970628.3191296001,4.800158400000004,8.433520800000004,2.239026800000005
2023-04-19,1002800.7346176,5.455719200000004,10.305758,1.7612452000000047
2023-04-20,985258.8168192,4.539045200000004,8.411298400000003,-0.2443263999999985
2023-04-21,1179002.815488,9.666864000000004,13.566895200000005,4.227931600000002
2023-04-22,1074876.7315968,12.611332000000004,18.272488400000007,9.027970000000003
2023-04-23,1116346.1188608,10.650205200000006,12.661332400000003,8.205741200000006
2023-04-24,1077543.4945536,9.861310000000003,14.983573200000002,5.583498000000002
2023-04-25,984647.1739391999,10.444648,19.289163200000004,2.2445824000000023
2023-04-26,852654.6404352,14.839127600000005,25.266988800000007,4.877936800000004
2023-04-27,818427.1048703999,16.883588400000008,26.289219199999998,7.355734400000003
2023-04-28,796138.8383232,19.9058348,31.933708800000005,7.7057372000000015
2023-04-29,749091.2679936,17.333592000000003,26.74477840000001,8.6557448
2023-04-30,676207.9024128,12.655776800000005,17.900263200000005,8.239074800000001
2023-05-01,596351.808,11.594657200000004,16.644697600000008,7.222400000000004
2023-05-02,532055.9084544,14.455791200000007,18.772492400000004,10.866873600000005
2023-05-03,492005.532672,13.928009200000005,22.794746800000006,5.200161600000001
2023-05-04,489681.289728,5.7834996000000025,11.883548400000006,-17.7778
2023-05-05,471796.8519168,9.333528000000001,12.327996400000004,-14.327772399999999
2023-05-06,430107.273216,11.127986800000006,11.539101200000005,10.672427600000002
2023-05-07,397176.4205568,11.144653600000005,11.589101600000003,10.466870400000005
2023-05-08,369065.313792,11.222432000000005,11.694658,10.739094800000004
2023-05-09,346140.93864959996,11.266876800000006,11.866881600000003,10.661316400000004
2023-05-10,325369.54644480004,10.994652400000003,11.8946596,9.777976000000006
2023-05-11,309222.1744128,10.350202800000005,11.127986800000006,9.255749600000001
2023-05-12,286787.1135744,9.8279764,10.694650000000003,8.750190000000003
2023-05-13,267728.32143360004,9.300194400000006,10.227979600000001,8.183518800000002
2023-05-14,250969.3065216,8.800190400000005,9.711308800000001,7.733515200000003
2023-05-15,235555.9059456,8.394631600000004,9.261305200000006,7.427957200000002
2023-05-16,223934.6912256,8.183518800000002,9.000192000000006,7.316845200000003
2023-05-17,210429.6164352,8.061295600000001,8.961302800000006,7.094621200000006
2023-05-18,200447.6046336,7.894627600000003,8.744634400000006,7.0612876000000036
2023-05-19,199444.5103104,8.077962400000004,8.950191600000004,7.222400000000004
2023-05-20,192178.192896,8.033517600000003,8.872413200000004,7.211288800000002
2023-05-21,184911.8754816,8.589077600000003,9.200193600000006,7.344623200000001
2023-05-22,184740.6154752,9.761309200000003,10.055756000000006,9.227971600000004
2023-05-23,181193.0867712,9.983533200000004,10.516870800000003,9.372417200000001
2023-05-24,177327.5037696,9.744642400000004,10.572426800000006,8.533521600000004
2023-05-25,199640.236032,9.1724156,10.111312000000005,8.150185200000003
2023-05-26,190294.3328256,8.711300800000004,9.600196800000003,7.722404000000001
2023-05-27,186942.5298432,8.700189600000002,9.405750800000003,7.839071600000004
2023-05-28,184887.40976639997,9.189082400000004,9.939088400000003,8.394631600000004
2023-05-29,178624.1866752,9.227971600000004,10.139090000000003,8.305742000000006
2023-05-30,175321.31512319998,9.372417200000001,10.116867600000003,8.455743200000004
