date,canal discharge (m3/d),canal stage (m)
2018-04-28,0.0,0.08229600000000001
2018-04-29,0.0,0.09753600000000001
2018-04-30,0.0,0.10363200000000002
2018-05-01,5137.800192,0.176784
2018-05-02,10520.257536,0.185928
2018-05-03,3425.200128,0.173736
2018-05-04,18838.600704,0.19812000000000002
2018-05-05,2055.1200768,0.17068800000000003
2018-05-06,0.0,0.140208
2018-05-07,16881.343488000002,0.19507200000000002
2018-05-08,58717.71648,0.24384000000000003
2018-05-09,48931.4304,0.23469600000000002
2018-05-10,53824.57344,0.237744
2018-05-11,39145.14432,0.222504
2018-05-12,44038.28736,0.22860000000000003
2018-05-13,56271.14496,0.24079200000000003
2018-05-14,53824.57344,0.237744
2018-05-15,53824.57344,0.237744
2018-05-16,56271.14496,0.24079200000000003
2018-05-17,92969.71776,0.277368
2018-05-18,151687.43424,0.32918400000000003
2018-05-19,146794.2912,0.32613600000000004
2018-05-20,154134.00576,0.332232
2018-05-21,156580.57728,0.332232
2018-05-22,144347.71968,0.32308800000000004
2018-05-23,195725.7216,0.36576000000000003
2018-05-24,212851.72224,0.377952
2018-05-25,217744.86528,0.381
2018-05-26,193279.15008,0.362712
2018-05-27,198172.29312,0.36576000000000003
2018-05-28,212851.72224,0.377952
2018-05-29,137008.00512,0.313944
2018-05-30,68504.00256,0.249936
2018-05-31,75843.71712,0.256032
2018-06-01,80736.86016,0.25908000000000003
2018-06-02,78290.28864,0.256032
2018-06-03,70950.57408,0.24688800000000002
2018-06-04,61164.288,0.237744
2018-06-05,61164.288,0.23469600000000002
2018-06-06,114988.86144,0.286512
2018-06-07,129668.29056,0.298704
2018-06-08,110095.7184,0.280416
2018-06-09,132114.86208,0.298704
2018-06-10,141901.14816,0.3048
2018-06-11,132114.86208,0.29565600000000003
2018-06-12,117435.43296,0.280416
2018-06-13,97862.8608,0.262128
2018-06-14,102756.00384,0.265176
2018-06-15,117435.43296,0.277368
2018-06-16,237317.43744,0.374904
2018-06-17,288695.43936,0.41452800000000006
2018-06-18,308268.01152,0.429768
2018-06-19,281355.72479999997,0.41148000000000007
2018-06-20,298481.72544,0.423672
2018-06-21,288695.43936,0.41757600000000006
2018-06-22,286248.86784,0.41757600000000006
2018-06-23,281355.72479999997,0.41452800000000006
2018-06-24,276462.58176,0.41148000000000007
2018-06-25,229977.72288,0.377952
2018-06-26,205512.00768,0.359664
2018-06-27,185939.43552,0.344424
2018-06-28,176153.14944,0.3383280000000001
2018-06-29,210405.15072,0.36576000000000003
2018-06-30,220191.4368,0.374904
2018-07-01,215298.29376,0.371856
2018-07-02,203065.43615999998,0.362712
2018-07-03,190832.57856,0.353568
2018-07-04,181046.29248,0.347472
2018-07-05,183492.864,0.35052
2018-07-06,70950.57408,0.249936
2018-07-07,141901.14816,0.31699200000000005
2018-07-08,190832.57856,0.356616
2018-07-09,205512.00768,0.368808
2018-07-10,225084.57984,0.384048
2018-07-11,249550.29504,0.402336
2018-07-12,247103.72352,0.39928800000000003
2018-07-13,300928.29696,0.438912
2018-07-14,437936.30208,0.5334
2018-07-15,565158.02112,0.615696
2018-07-16,589623.73632,0.6309359999999999
2018-07-17,584730.59328,0.627888
2018-07-18,587177.1648,0.627888
2018-07-19,557818.3065599999,0.6096
2018-07-20,596963.45088,0.6339840000000001
2018-07-21,621429.16608,0.649224
2018-07-22,596963.45088,0.6339840000000001
2018-07-23,645894.88128,0.664464
2018-07-24,643448.30976,0.661416
2018-07-25,653234.59584,0.667512
2018-07-26,658127.73888,0.67056
2018-07-27,648341.4528,0.664464
2018-07-28,599410.0224,0.6339840000000001
2018-07-29,508886.87616,0.576072
2018-07-30,425703.44448,0.521208
2018-07-31,403684.30079999997,0.505968
2018-08-01,352306.29888,0.46939200000000003
2018-08-02,298481.72544,0.429768
2018-08-03,254443.43808,0.39624000000000004
2018-08-04,247103.72352,0.39014400000000005
2018-08-05,237317.43744,0.381
2018-08-06,269122.8672,0.405384
2018-08-07,291142.01088,0.420624
2018-08-08,376772.01408,0.478536
2018-08-09,472188.30336,0.542544
2018-08-10,433043.15904,0.515112
2018-08-11,447722.58816,0.524256
2018-08-12,440382.8736,0.5181600000000001
2018-08-13,442829.44512,0.5181600000000001
2018-08-14,582284.02176,0.606552
2018-08-15,584730.59328,0.606552
2018-08-16,579837.45024,0.603504
2018-08-17,582284.02176,0.603504
2018-08-18,577390.87872,0.600456
2018-08-19,557818.3065599999,0.588264
2018-08-20,474634.87488,0.536448
2018-08-21,408577.44384,0.49377600000000005
2018-08-22,354752.8704,0.45720000000000005
2018-08-23,344966.58432,0.451104
2018-08-24,342520.01279999997,0.451104
2018-08-25,310714.58304,0.429768
2018-08-26,271569.43872,0.402336
2018-08-27,278909.15327999997,0.408432
2018-08-28,286248.86784,0.41452800000000006
2018-08-29,288695.43936,0.41757600000000006
2018-08-30,276462.58176,0.408432
2018-08-31,210405.15072,0.359664
2018-09-01,156580.57728,0.31699200000000005
2018-09-02,149240.86272,0.310896
2018-09-03,151687.43424,0.313944
2018-09-04,132114.86208,0.298704
2018-09-05,107649.14688,0.277368
2018-09-06,95416.28928,0.268224
2018-09-07,112542.28992,0.28346400000000005
2018-09-08,200618.86463999999,0.359664
2018-09-09,212851.72224,0.368808
2018-09-10,227531.15136,0.381
2018-09-11,227531.15136,0.381
2018-09-12,227531.15136,0.381
2018-09-13,225084.57984,0.377952
2018-09-14,222638.00832,0.377952
2018-09-15,227531.15136,0.381
2018-09-16,220191.4368,0.374904
2018-09-17,227531.15136,0.381
2018-09-18,222638.00832,0.377952
2018-09-19,139454.57663999998,0.310896
2018-09-20,129668.29056,0.301752
2018-09-21,132114.86208,0.3048
2018-09-22,137008.00512,0.307848
2018-09-23,178599.72096,0.344424
2018-09-24,117435.43296,0.292608
2018-09-25,75843.71712,0.252984
2018-09-26,63610.85952,0.24079200000000003
2018-09-27,114988.86144,0.28956
2018-09-28,39145.14432,
2018-09-29,26912.28672,
2018-09-30,18593.943552,
2018-10-01,9296.971776,
2018-10-02,0.0,
2018-10-03,0.0,
2018-10-04,0.0,
2018-10-05,0.0,
2018-10-06,0.0,
2018-10-07,10520.257536,
2018-10-08,10520.257536,
2018-10-09,2055.1200768,0.16154400000000002
2018-10-10,0.0,0.143256
2018-10-11,0.0,0.143256
2018-10-12,0.0,0.140208
2018-10-13,0.0,0.140208
2018-10-14,0.0,0.359664
2018-10-15,0.0,0.768096
2018-10-16,0.0,0.768096
2018-10-17,0.0,0.768096
2018-10-18,0.0,0.768096
2018-10-19,0.0,0.768096
2018-10-20,0.0,0.768096
2018-10-21,0.0,0.768096
2018-10-22,0.0,0.768096
2018-10-23,0.0,0.768096
2018-10-24,0.0,0.768096
2018-10-25,0.0,0.768096
2018-10-26,0.0,0.768096
2018-10-27,0.0,0.768096
2018-10-28,0.0,0.768096
2018-10-29,0.0,0.768096
2018-10-30,0.0,0.768096
2018-10-31,0.0,0.768096
2018-11-01,0.0,0.768096
2018-11-02,0.0,0.768096
2018-11-03,0.0,0.768096
2018-11-04,0.0,0.768096
2018-11-05,0.0,0.768096
2018-11-06,0.0,0.768096
2018-11-07,0.0,0.768096
2018-11-08,0.0,0.768096
2018-11-09,0.0,0.768096
2018-11-10,0.0,0.768096
2018-11-11,0.0,0.768096
2018-11-12,0.0,0.768096
2018-11-13,0.0,0.768096
2018-11-14,0.0,0.768096
2018-11-15,0.0,0.768096
2018-11-16,0.0,0.768096
2018-11-17,0.0,0.768096
2018-11-18,0.0,0.768096
2018-11-19,0.0,0.768096
2018-11-20,0.0,0.768096
2018-11-21,0.0,0.768096
2018-11-22,0.0,0.768096
2018-11-23,0.0,0.768096
2018-11-24,0.0,0.768096
2018-11-25,0.0,0.768096
2018-11-26,0.0,0.768096
2018-11-27,0.0,0.768096
2018-11-28,0.0,0.768096
2018-11-29,0.0,0.768096
2018-11-30,0.0,0.768096
2018-12-01,0.0,0.768096
2018-12-02,0.0,0.768096
2018-12-03,0.0,0.768096
2018-12-04,0.0,0.768096
2018-12-05,0.0,0.768096
2018-12-06,0.0,0.768096
2018-12-07,0.0,0.768096
2018-12-08,0.0,0.768096
2018-12-09,0.0,0.768096
2018-12-10,0.0,0.768096
2018-12-11,0.0,0.768096
2018-12-12,0.0,0.768096
2018-12-13,0.0,0.768096
2018-12-14,0.0,0.768096
2018-12-15,0.0,0.768096
2018-12-16,0.0,0.768096
2018-12-17,0.0,0.768096
2018-12-18,0.0,0.768096
2018-12-19,0.0,0.768096
2018-12-20,0.0,0.768096
2018-12-21,0.0,0.768096
2018-12-22,0.0,0.768096
2018-12-23,0.0,0.768096
2018-12-24,0.0,0.768096
2018-12-25,0.0,0.768096
2018-12-26,0.0,0.768096
2018-12-27,0.0,0.768096
2018-12-28,0.0,0.768096
2018-12-29,0.0,0.768096
2018-12-30,0.0,0.768096
2018-12-31,0.0,
2019-01-01,0.0,0.768096
2019-01-02,0.0,0.768096
2019-01-03,0.0,0.768096
2019-01-04,0.0,0.768096
2019-01-05,0.0,0.768096
2019-01-06,0.0,0.768096
2019-01-07,0.0,0.768096
2019-01-08,0.0,0.768096
2019-01-09,0.0,0.768096
2019-01-10,0.0,0.768096
2019-01-11,0.0,0.768096
2019-01-12,0.0,0.768096
2019-01-13,0.0,0.768096
2019-01-14,0.0,0.768096
2019-01-15,0.0,0.768096
2019-01-16,0.0,0.768096
2019-01-17,0.0,0.768096
2019-01-18,0.0,0.768096
2019-01-19,0.0,0.768096
2019-01-20,0.0,0.768096
2019-01-21,0.0,0.768096
2019-01-22,0.0,0.768096
2019-01-23,0.0,0.768096
2019-01-24,0.0,0.768096
2019-01-25,0.0,0.768096
2019-01-26,0.0,0.768096
2019-01-27,0.0,0.768096
2019-01-28,0.0,
2019-01-29,0.0,
2019-01-30,0.0,0.768096
2019-01-31,0.0,0.768096
2019-02-01,0.0,0.768096
2019-02-02,0.0,0.768096
2019-02-03,0.0,0.768096
2019-02-04,0.0,0.768096
2019-02-05,0.0,0.768096
2019-02-06,0.0,0.768096
2019-02-07,0.0,0.765048
2019-02-08,0.0,0.768096
2019-02-09,0.0,
2019-02-10,0.0,
2019-02-11,0.0,
2019-02-12,0.0,
2019-02-13,0.0,
2019-02-14,0.0,
2019-02-15,0.0,
2019-02-16,0.0,
2019-02-17,0.0,
2019-02-18,0.0,
2019-02-19,0.0,
2019-02-20,0.0,
2019-02-21,0.0,
2019-02-22,0.0,
2019-02-23,0.0,
2019-02-24,0.0,
2019-02-25,0.0,
2019-02-26,0.0,
2019-02-27,0.0,
2019-02-28,0.0,
2019-03-01,0.0,
2019-03-02,0.0,
2019-03-03,0.0,
2019-03-04,0.0,
2019-03-05,0.0,
2019-03-06,0.0,
2019-03-07,0.0,
2019-03-08,0.0,
2019-03-09,0.0,
2019-03-10,0.0,
2019-03-11,0.0,
2019-03-12,0.0,
2019-03-13,0.0,0.768096
2019-03-14,0.0,0.768096
2019-03-15,0.0,0.768096
2019-03-16,0.0,0.768096
2019-03-17,0.0,0.768096
2019-03-18,0.0,0.768096
2019-03-19,0.0,0.768096
2019-03-20,0.0,0.768096
2019-03-21,0.0,0.768096
2019-03-22,0.0,0.768096
2019-03-23,0.0,0.768096
2019-03-24,0.0,0.768096
2019-03-25,0.0,0.768096
2019-03-26,0.0,0.768096
2019-03-27,0.0,0.768096
2019-03-28,0.0,0.768096
2019-03-29,0.0,0.768096
2019-03-30,0.0,0.768096
2019-03-31,0.0,0.768096
2019-04-01,0.0,0.768096
2019-04-02,0.0,0.768096
2019-04-03,0.0,
2019-04-04,0.0,
2019-04-05,0.0,
2019-04-06,0.0,
2019-04-07,0.0,
2019-04-08,22019.14368,
2019-04-09,22019.14368,
2019-04-10,19572.57216,
2019-04-11,19572.57216,
2019-04-12,19572.57216,
2019-04-13,19572.57216,
2019-04-14,19572.57216,
2019-04-15,19572.57216,
2019-04-16,19572.57216,
2019-04-17,19572.57216,
2019-04-18,19572.57216,
2019-04-19,19572.57216,
2019-04-20,19572.57216,
2019-04-21,19572.57216,
2019-04-22,19572.57216,
2019-04-23,19572.57216,
2019-04-24,19572.57216,
2019-04-25,19572.57216,
2019-04-26,19572.57216,
2019-04-27,19572.57216,
2019-04-28,19572.57216,
2019-04-29,19572.57216,
2019-04-30,19572.57216,0.15849600000000003
2019-05-01,19572.57216,0.143256
2019-05-02,18838.600704,0.173736
2019-05-03,17126.00064,0.16154400000000002
2019-05-04,51378.00192,0.24688800000000002
2019-05-05,24221.058048,0.21336
2019-05-06,20551.200768,0.20726400000000003
2019-05-07,16881.343488000002,0.201168
2019-05-08,26912.28672,0.21336
2019-05-09,22997.772288,0.20726400000000003
2019-05-10,75843.71712,0.265176
2019-05-11,127221.71904,0.310896
2019-05-12,100309.43231999999,0.286512
2019-05-13,107649.14688,0.292608
2019-05-14,100309.43231999999,0.28346400000000005
2019-05-15,92969.71776,0.277368
2019-05-16,97862.8608,0.280416
2019-05-17,139454.57663999998,0.31699200000000005
2019-05-18,107649.14688,0.286512
2019-05-19,102756.00384,0.280416
2019-05-20,102756.00384,0.280416
2019-05-21,105202.57536,0.280416
2019-05-22,105202.57536,0.280416
2019-05-23,107649.14688,0.280416
2019-05-24,114988.86144,0.286512
2019-05-25,114988.86144,0.286512
2019-05-26,141901.14816,0.307848
2019-05-27,156580.57728,0.32004000000000005
2019-05-28,159027.1488,0.32004000000000005
2019-05-29,141901.14816,0.3048
2019-05-30,132114.86208,0.29565600000000003
2019-05-31,122328.576,0.286512
2019-06-01,110095.7184,0.27432
2019-06-02,75843.71712,0.24079200000000003
2019-06-03,190832.57856,0.34137600000000007
2019-06-04,198172.29312,0.344424
2019-06-05,195725.7216,0.34137600000000007
2019-06-06,215298.29376,0.356616
2019-06-07,232424.29439999998,0.368808
2019-06-08,286248.86784,0.408432
2019-06-09,293588.5824,0.41148000000000007
2019-06-10,298481.72544,0.41452800000000006
2019-06-11,300928.29696,0.41452800000000006
2019-06-12,344966.58432,0.445008
2019-06-13,344966.58432,0.445008
2019-06-14,322947.44064,0.429768
2019-06-15,298481.72544,0.41452800000000006
2019-06-16,207958.5792,0.347472
2019-06-17,78290.28864,0.237744
2019-06-18,80736.86016,0.24079200000000003
2019-06-19,83183.43168,0.24384000000000003
2019-06-20,80736.86016,0.24384000000000003
2019-06-21,73397.1456,0.237744
2019-06-22,66057.43104,0.23164800000000002
2019-06-23,102756.00384,0.268224
2019-06-24,95416.28928,0.262128
2019-06-25,51378.00192,0.219456
2019-06-26,44038.28736,0.21336
2019-06-27,56271.14496,0.22860000000000003
2019-06-28,114988.86144,0.286512
2019-06-29,92969.71776,0.268224
2019-06-30,85630.00319999999,0.262128
2019-07-01,90523.14624,0.268224
2019-07-02,95416.28928,0.27432
2019-07-03,78290.28864,0.25908000000000003
2019-07-04,70950.57408,0.252984
2019-07-05,70950.57408,0.252984
2019-07-06,58717.71648,0.24384000000000003
2019-07-07,75843.71712,0.262128
2019-07-08,88076.57472,0.27432
2019-07-09,83183.43168,0.271272
2019-07-10,88076.57472,0.277368
2019-07-11,41591.71584,0.23164800000000002
2019-07-12,107649.14688,0.298704
2019-07-13,129668.29056,0.31699200000000005
2019-07-14,119882.00448,0.307848
2019-07-15,83183.43168,0.27432
2019-07-16,83183.43168,0.27432
2019-07-17,100309.43231999999,0.28956
2019-07-18,114988.86144,0.301752
2019-07-19,264229.72416,0.423672
2019-07-20,359646.01344,0.49072800000000005
2019-07-21,352306.29888,0.48463200000000006
2019-07-22,379218.5856,0.50292
2019-07-23,452615.7312,0.5516880000000001
2019-07-24,601856.59392,0.6461760000000001
2019-07-25,743757.74208,0.7315200000000001
2019-07-26,778009.74336,0.749808
2019-07-27,768223.45728,0.743712
2019-07-28,763330.31424,0.7406640000000001
2019-07-29,736418.02752,0.725424
2019-07-30,645894.88128,0.67056
2019-07-31,677700.31104,0.688848
2019-08-01,682593.4540799999,0.6918960000000001
2019-08-02,521119.73376,0.5913120000000001
2019-08-03,472188.30336,0.560832
2019-08-04,445276.01664,0.542544
2019-08-05,445276.01664,0.542544
2019-08-06,435489.73056,0.536448
2019-08-07,435489.73056,0.536448
2019-08-08,435489.73056,0.536448
2019-08-09,455062.30272,0.54864
2019-08-10,467295.16031999997,0.5577840000000001
2019-08-11,457508.87424,0.5516880000000001
2019-08-12,450169.15968,0.5455920000000001
2019-08-13,430596.58752,0.5334
2019-08-14,430596.58752,0.5334
2019-08-15,450169.15968,0.5455920000000001
2019-08-16,506440.30464,0.582168
2019-08-17,511333.44768,0.585216
2019-08-18,477081.4464,0.56388
2019-08-19,467295.16031999997,0.5577840000000001
2019-08-20,457508.87424,0.5516880000000001
2019-08-21,455062.30272,0.54864
2019-08-22,455062.30272,0.54864
2019-08-23,455062.30272,0.54864
2019-08-24,455062.30272,0.54864
2019-08-25,457508.87424,0.5516880000000001
2019-08-26,457508.87424,0.5516880000000001
2019-08-27,455062.30272,0.54864
2019-08-28,455062.30272,0.54864
2019-08-29,462402.01728,0.554736
2019-08-30,491760.87552,0.573024
2019-08-31,506440.30464,0.582168
2019-09-01,462402.01728,0.554736
2019-09-02,457508.87424,0.5516880000000001
2019-09-03,467295.16031999997,0.5577840000000001
2019-09-04,472188.30336,0.560832
2019-09-05,472188.30336,0.560832
2019-09-06,530906.01984,0.597408
2019-09-07,501547.1616,0.57912
2019-09-08,481974.58944,0.5669280000000001
2019-09-09,332733.72672,0.46634400000000004
2019-09-10,122328.576,0.301752
2019-09-11,73397.1456,0.256032
2019-09-12,66057.43104,0.249936
2019-09-13,75843.71712,0.25908000000000003
2019-09-14,51378.00192,0.23469600000000002
2019-09-15,9296.971776,0.16154400000000002
2019-09-16,8563.00032,0.16154400000000002
2019-09-17,12477.514752,0.185928
2019-09-18,5137.800192,0.173736
2019-09-19,3425.200128,0.17068800000000003
2019-09-20,2055.1200768,0.16764
2019-09-21,0.0,0.1524
2019-09-22,0.0,0.149352
2019-09-23,0.0,0.146304
2019-09-24,0.0,0.146304
2019-09-25,0.0,0.146304
2019-09-26,0.0,0.146304
2019-09-27,0.0,0.143256
2019-09-28,0.0,0.143256
2019-09-29,0.0,0.143256
2019-09-30,0.0,0.143256
2019-10-01,0.0,0.143256
2019-10-02,0.0,0.140208
2019-10-03,0.0,0.140208
2019-10-04,0.0,0.140208
2019-10-05,0.0,0.140208
2019-10-06,0.0,0.140208
2019-10-07,0.0,0.13716
2019-10-08,0.0,0.13716
2019-10-09,0.0,0.134112
2019-10-10,0.0,0.134112
2019-10-11,0.0,0.134112
2019-10-12,0.0,0.134112
2019-10-13,0.0,0.131064
2019-10-14,0.0,0.131064
2019-10-15,0.0,0.131064
2019-10-16,0.0,0.131064
2019-10-17,0.0,0.128016
2019-10-18,0.0,0.128016
2019-10-19,0.0,0.131064
2019-10-20,0.0,0.134112
2019-10-21,0.0,0.134112
2019-10-22,0.0,0.134112
2019-10-23,0.0,0.131064
2019-10-24,0.0,0.131064
2019-10-25,0.0,0.131064
2019-10-26,0.0,0.128016
2019-10-27,0.0,0.128016
2019-10-28,0.0,0.128016
2019-10-29,0.0,0.131064
2019-10-30,0.0,0.149352
2019-10-31,0.0,0.155448
2019-11-01,0.0,0.15849600000000003
2019-11-02,0.0,0.15849600000000003
2019-11-03,0.0,0.15849600000000003
2019-11-04,0.0,0.15849600000000003
2019-11-05,0.0,0.15849600000000003
2019-11-06,0.0,0.15849600000000003
2019-11-07,0.0,0.15849600000000003
2019-11-08,0.0,0.15849600000000003
2019-11-09,0.0,0.15849600000000003
2019-11-10,0.0,0.15849600000000003
2019-11-11,0.0,0.15849600000000003
2019-11-12,0.0,0.155448
2019-11-13,0.0,0.155448
2019-11-14,0.0,0.155448
2019-11-15,0.0,0.155448
2019-11-16,0.0,0.155448
2019-11-17,0.0,0.155448
2019-11-18,0.0,0.155448
2019-11-19,0.0,0.155448
2019-11-20,0.0,0.146304
2019-11-21,0.0,0.143256
2019-11-22,0.0,0.143256
2019-11-23,0.0,0.140208
2019-11-24,0.0,0.140208
2019-11-25,0.0,0.140208
2019-11-26,0.0,0.140208
2019-11-27,0.0,0.140208
2019-11-28,0.0,0.140208
2019-11-29,0.0,0.140208
2019-11-30,0.0,0.140208
2019-12-01,0.0,0.140208
2019-12-02,0.0,0.140208
2019-12-03,0.0,0.140208
2019-12-04,0.0,0.140208
2019-12-05,0.0,0.140208
2019-12-06,0.0,0.140208
2019-12-07,0.0,0.140208
2019-12-08,0.0,0.140208
2019-12-09,0.0,0.140208
2019-12-10,0.0,0.140208
2019-12-11,0.0,0.140208
2019-12-12,0.0,0.143256
2019-12-13,0.0,0.143256
2019-12-14,0.0,0.143256
2019-12-15,0.0,0.143256
2019-12-16,0.0,0.143256
2019-12-17,0.0,0.140208
2019-12-18,0.0,0.143256
2019-12-19,0.0,0.143256
2019-12-20,0.0,0.13716
2019-12-21,0.0,0.13716
2019-12-22,0.0,0.13716
2019-12-23,0.0,0.13716
2019-12-24,0.0,0.13716
2019-12-25,0.0,0.140208
2019-12-26,0.0,0.140208
2019-12-27,0.0,0.146304
2019-12-28,0.0,0.1524
2019-12-29,0.0,0.15849600000000003
2019-12-30,0.0,
2019-12-31,0.0,0.17068800000000003
2020-01-01,0.0,0.17068800000000003
2020-01-02,0.0,0.17068800000000003
2020-01-03,0.0,0.173736
2020-01-04,0.0,0.176784
2020-01-05,0.0,0.179832
2020-01-06,0.0,0.18288000000000001
2020-01-07,0.0,0.18288000000000001
2020-01-08,0.0,0.18288000000000001
2020-01-09,0.0,0.18288000000000001
2020-01-10,0.0,0.18288000000000001
2020-01-11,0.0,0.185928
2020-01-12,0.0,0.185928
2020-01-13,0.0,0.185928
2020-01-14,0.0,0.188976
2020-01-15,0.0,0.188976
2020-01-16,0.0,0.188976
2020-01-17,0.0,0.188976
2020-01-18,0.0,0.188976
2020-01-19,0.0,0.188976
2020-01-20,0.0,0.188976
2020-01-21,0.0,0.188976
2020-01-22,0.0,0.192024
2020-01-23,0.0,0.192024
2020-01-24,0.0,0.188976
2020-01-25,0.0,0.188976
2020-01-26,0.0,0.188976
2020-01-27,0.0,0.188976
2020-01-28,0.0,0.188976
2020-01-29,0.0,0.188976
2020-01-30,0.0,0.188976
2020-01-31,0.0,0.188976
2020-02-01,0.0,0.185928
2020-02-02,0.0,0.185928
2020-02-03,0.0,0.18288000000000001
2020-02-04,0.0,0.18288000000000001
2020-02-05,0.0,0.188976
2020-02-06,0.0,0.192024
2020-02-07,0.0,0.192024
2020-02-08,0.0,0.192024
2020-02-09,0.0,0.192024
2020-02-10,0.0,
2020-02-11,0.0,0.201168
2020-02-12,0.0,0.204216
2020-02-13,0.0,0.20726400000000003
2020-02-14,0.0,0.20726400000000003
2020-02-15,0.0,0.20726400000000003
2020-02-16,0.0,0.20726400000000003
2020-02-17,0.0,0.20726400000000003
2020-02-18,0.0,0.210312
2020-02-19,0.0,
2020-02-20,0.0,
2020-02-21,0.0,0.21336
2020-02-22,0.0,0.21336
2020-02-23,0.0,0.21336
2020-02-24,0.0,0.21336
2020-02-25,0.0,0.21336
2020-02-26,0.0,0.21336
2020-02-27,0.0,0.21336
2020-02-28,0.0,0.21336
2020-02-29,0.0,0.21336
2020-03-01,0.0,0.21336
2020-03-02,0.0,0.21336
2020-03-03,0.0,0.21336
2020-03-04,0.0,0.21336
2020-03-05,0.0,0.21336
2020-03-06,0.0,0.21336
2020-03-07,0.0,0.21336
2020-03-08,0.0,0.21336
2020-03-09,0.0,0.21336
2020-03-10,0.0,0.21336
2020-03-11,0.0,0.216408
2020-03-12,0.0,0.216408
2020-03-13,0.0,0.216408
2020-03-14,0.0,0.21336
2020-03-15,0.0,0.21336
2020-03-16,0.0,0.21336
2020-03-17,0.0,0.21336
2020-03-18,0.0,0.210312
2020-03-19,0.0,0.219456
2020-03-20,0.0,0.21336
2020-03-21,0.0,0.451104
2020-03-22,0.0,0.201168
2020-03-23,0.0,2.3500080000000003
2020-03-24,0.0,0.20726400000000003
2020-03-25,0.0,3.685032
2020-03-26,0.0,0.18288000000000001
2020-03-27,0.0,7.775448000000001
2020-03-28,0.0,0.179832
2020-03-29,0.0,0.9113520000000002
2020-03-30,0.0,23.201376000000003
2020-03-31,0.0,0.13716
2020-04-01,0.0,173.775624
2020-04-02,0.0,274.448016
2020-04-03,0.0,
2020-04-04,0.0,
2020-04-05,0.0,
2020-04-06,0.0,
2020-04-07,0.0,
2020-04-08,0.0,
2020-04-09,0.0,
2020-04-10,0.0,
2020-04-11,0.0,
2020-04-12,0.0,
2020-04-13,0.0,
2020-04-14,0.0,
2020-04-15,0.0,
2020-04-16,0.0,
2020-04-17,0.0,
2020-04-18,0.0,
2020-04-19,0.0,
2020-04-20,0.0,
2020-04-21,0.0,
2020-04-22,0.0,
2020-04-23,0.0,
2020-04-24,0.0,0.134112
2020-04-25,0.0,0.134112
2020-04-26,0.0,0.134112
2020-04-27,0.0,0.134112
2020-04-28,0.0,0.216408
2020-04-29,0.0,0.16764
2020-04-30,0.0,0.188976
2020-05-01,0.0,0.192024
2020-05-02,0.0,0.179832
2020-05-03,0.0,0.185928
2020-05-04,0.0,0.18288000000000001
2020-05-05,0.0,0.16764
2020-05-06,0.0,0.1524
2020-05-07,0.0,0.16154400000000002
2020-05-08,0.0,0.271272
2020-05-09,0.0,0.28346400000000005
2020-05-10,0.0,0.262128
2020-05-11,0.0,0.271272
2020-05-12,0.0,0.265176
2020-05-13,0.0,0.27432
2020-05-14,0.0,0.29565600000000003
2020-05-15,0.0,0.292608
2020-05-16,0.0,0.286512
2020-05-17,0.0,0.27432
2020-05-18,0.0,0.27432
2020-05-19,0.0,0.262128
2020-05-20,0.0,0.237744
2020-05-21,0.0,0.25908000000000003
2020-05-22,0.0,0.277368
2020-05-23,0.0,0.292608
2020-05-24,0.0,0.237744
2020-05-25,0.0,0.225552
2020-05-26,0.0,0.222504
2020-05-27,0.0,0.222504
2020-05-28,0.0,0.23164800000000002
2020-05-29,0.0,0.262128
2020-05-30,0.0,0.271272
2020-05-31,0.0,0.277368
2020-06-01,0.0,0.298704
2020-06-02,0.0,0.298704
2020-06-03,0.0,0.286512
2020-06-04,0.0,0.28956
2020-06-05,0.0,0.28346400000000005
2020-06-06,0.0,0.27432
2020-06-07,0.0,0.313944
2020-06-08,0.0,0.33528
2020-06-09,0.0,0.33528
2020-06-10,0.0,0.310896
2020-06-11,0.0,0.292608
2020-06-12,0.0,0.27432
2020-06-13,0.0,0.25908000000000003
2020-06-14,0.0,0.25908000000000003
2020-06-15,0.0,0.265176
2020-06-16,0.0,0.307848
2020-06-17,0.0,0.307848
2020-06-18,0.0,0.24384000000000003
2020-06-19,0.0,0.225552
2020-06-20,0.0,0.225552
2020-06-21,0.0,0.237744
2020-06-22,0.0,0.24384000000000003
2020-06-23,0.0,0.268224
2020-06-24,0.0,0.277368
2020-06-25,0.0,0.25908000000000003
2020-06-26,0.0,0.256032
2020-06-27,0.0,0.24688800000000002
2020-06-28,0.0,0.271272
2020-06-29,0.0,0.371856
2020-06-30,0.0,0.32918400000000003
2020-07-01,171260.00639999998,0.3383280000000001
2020-07-02,159027.1488,0.32613600000000004
2020-07-03,75843.71712,0.249936
2020-07-04,102756.00384,0.27432
2020-07-05,107649.14688,0.277368
2020-07-06,83183.43168,0.252984
2020-07-07,105202.57536,0.271272
2020-07-08,129668.29056,0.292608
2020-07-09,195725.7216,0.344424
2020-07-10,293588.5824,0.41757600000000006
2020-07-11,499100.59008,0.554736
2020-07-12,513780.0192,0.56388
2020-07-13,513780.0192,0.560832
2020-07-14,450169.15968,0.5181600000000001
2020-07-15,440382.8736,0.512064
2020-07-16,545585.44896,0.57912
2020-07-17,609196.30848,0.618744
2020-07-18,623875.7376,0.627888
2020-07-19,658127.73888,0.649224
2020-07-20,670360.59648,0.65532
