date,canal stage (m),canal discharge (m3/d)
2016-05-01,0.32308800000000004,296035.15392
2016-05-02,0.347472,330287.1552
2016-05-03,0.368808,359646.01344
2016-05-04,0.371856,364539.15648
2016-05-05,0.377952,371878.87104
2016-05-06,0.384048,381665.15712
2016-05-07,0.39014400000000005,389004.87168
2016-05-08,0.384048,381665.15712
2016-05-09,0.381,376772.01408
2016-05-10,0.374904,369432.29952
2016-05-11,0.381,376772.01408
2016-05-12,0.377952,374325.44256
2016-05-13,0.374904,369432.29952
2016-05-14,0.371856,366985.728
2016-05-15,0.38709600000000005,386558.30016
2016-05-16,0.39014400000000005,391451.4432
2016-05-17,0.39014400000000005,391451.4432
2016-05-18,0.39928800000000003,403684.30079999997
2016-05-19,0.402336,408577.44384
2016-05-20,0.402336,408577.44384
2016-05-21,0.39624000000000004,401237.72927999997
2016-05-22,0.377952,376772.01408
2016-05-23,0.368808,364539.15648
2016-05-24,0.368808,364539.15648
2016-05-25,0.362712,357199.44192
2016-05-26,0.362712,357199.44192
2016-05-27,0.359664,352306.29888
2016-05-28,0.368808,364539.15648
2016-05-29,0.374904,374325.44256
2016-05-30,0.371856,369432.29952
2016-05-31,0.374904,374325.44256
2016-06-01,0.405384,415917.1584
2016-06-02,0.438912,462402.01728
2016-06-03,0.44196,467295.16031999997
2016-06-04,0.454152,484421.16096
2016-06-05,0.454152,484421.16096
2016-06-06,0.405384,415917.1584
2016-06-07,0.41148000000000007,423256.87296
2016-06-08,0.420624,435489.73056
2016-06-09,0.429768,450169.15968
2016-06-10,0.429768,450169.15968
2016-06-11,0.41452800000000006,428150.016
2016-06-12,0.41148000000000007,423256.87296
2016-06-13,0.41757600000000006,433043.15904
2016-06-14,0.478536,281355.72479999997
2016-06-15,0.43586400000000003,0.0
2016-06-16,0.149352,78290.28864
2016-06-17,0.28956,256890.0096
2016-06-18,0.3048,278909.15327999997
2016-06-19,0.3048,278909.15327999997
2016-06-20,0.362712,357199.44192
2016-06-21,0.41452800000000006,428150.016
2016-06-22,0.371856,369432.29952
2016-06-23,0.39928800000000003,408577.44384
2016-06-24,0.46024800000000005,494207.44704
2016-06-25,0.451104,481974.58944
2016-06-26,0.44196,469741.73184
2016-06-27,0.46024800000000005,494207.44704
2016-06-28,0.46024800000000005,494207.44704
2016-06-29,0.448056,479528.01792
2016-06-30,0.454152,486867.73248
2016-07-01,0.438912,467295.16031999997
2016-07-02,0.39928800000000003,411024.01536
2016-07-03,0.39319200000000004,403684.30079999997
2016-07-04,0.405384,420810.30144
2016-07-05,0.39014400000000005,401237.72927999997
2016-07-06,0.371856,374325.44256
2016-07-07,0.371856,376772.01408
2016-07-08,0.362712,364539.15648
2016-07-09,0.35052,347413.15584
2016-07-10,0.344424,340073.44127999997
2016-07-11,0.344424,340073.44127999997
2016-07-12,0.3383280000000001,330287.1552
2016-07-13,0.33528,325394.01216
2016-07-14,0.332232,320500.86912
2016-07-15,0.33528,322947.44064
2016-07-16,0.32918400000000003,315607.72608
2016-07-17,0.31699200000000005,296035.15392
2016-07-18,0.3048,278909.15327999997
2016-07-19,0.301752,274016.01024
2016-07-20,0.301752,274016.01024
2016-07-21,0.301752,274016.01024
2016-07-22,0.298704,269122.8672
2016-07-23,0.286512,251996.86656
2016-07-24,0.280416,242210.58048
2016-07-25,0.280416,242210.58048
2016-07-26,0.286512,247103.72352
2016-07-27,0.286512,247103.72352
2016-07-28,0.286512,247103.72352
2016-07-29,0.286512,244657.152
2016-07-30,0.32004000000000005,288695.43936
2016-07-31,0.35052,330287.1552
2016-08-01,0.332232,303374.86848
2016-08-02,0.32918400000000003,298481.72544
2016-08-03,0.33528,305821.44
2016-08-04,0.35052,325394.01216
2016-08-05,0.344424,315607.72608
2016-08-06,0.347472,320500.86912
2016-08-07,0.33528,303374.86848
2016-08-08,0.33528,300928.29696
2016-08-09,0.31699200000000005,276462.58176
2016-08-10,0.32613600000000004,286248.86784
2016-08-11,0.344424,310714.58304
2016-08-12,0.33528,298481.72544
2016-08-13,0.33528,298481.72544
2016-08-14,0.33528,298481.72544
2016-08-15,0.33528,298481.72544
2016-08-16,0.3383280000000001,303374.86848
2016-08-17,0.362712,335180.29824
2016-08-18,0.371856,347413.15584
2016-08-19,0.36576000000000003,340073.44127999997
2016-08-20,0.36576000000000003,340073.44127999997
2016-08-21,0.362712,335180.29824
2016-08-22,0.368808,344966.58432
2016-08-23,0.368808,344991.05003519997
2016-08-24,0.368808,344966.58432
2016-08-25,0.368808,344966.58432
2016-08-26,0.36576000000000003,340073.44127999997
2016-08-27,0.359664,332733.72672
2016-08-28,0.353568,322947.44064
2016-08-29,0.34137600000000007,305821.44
2016-08-30,0.32918400000000003,291142.01088
2016-08-31,0.31699200000000005,274016.01024
2016-09-01,0.31699200000000005,274016.01024
2016-09-02,0.32918400000000003,291142.01088
2016-09-03,0.3383280000000001,303374.86848
2016-09-04,0.34137600000000007,305821.44
2016-09-05,0.34137600000000007,305821.44
2016-09-06,0.3383280000000001,303374.86848
2016-09-07,0.34137600000000007,305821.44
2016-09-08,0.34137600000000007,305821.44
2016-09-09,0.33528,298481.72544
2016-09-10,0.332232,293588.5824
2016-09-11,0.332232,293588.5824
2016-09-12,0.332232,293588.5824
2016-09-13,0.3383280000000001,303374.86848
2016-09-14,0.32613600000000004,286248.86784
2016-09-15,0.28956,237317.43744
2016-09-16,0.277368,222638.00832
2016-09-17,0.277368,222638.00832
2016-09-18,0.27432,217744.86528
2016-09-19,0.277368,222638.00832
2016-09-20,0.286512,232424.29439999998
2016-09-21,0.286512,232424.29439999998
2016-09-22,0.268224,210405.15072
2016-09-23,0.249936,185939.43552
2016-09-24,0.252984,190832.57856
2016-09-25,0.256032,193279.15008
2016-09-26,0.216408,144347.71968
2016-09-27,0.19507200000000002,117435.43296
2016-09-28,0.201168,124775.14752
2016-09-29,0.19812000000000002,119882.00448
2016-09-30,0.19812000000000002,119882.00448
2016-10-01,0.19812000000000002,119882.00448
2016-10-02,0.19812000000000002,119882.00448
2016-10-03,0.188976,110095.7184
2016-10-04,0.179832,97862.8608
2016-10-05,0.179832,97862.8608
2016-10-06,0.179832,97862.8608
2016-10-07,0.179832,97862.8608
2016-10-08,0.179832,97862.8608
2016-10-09,0.179832,97862.8608
2016-10-10,0.179832,97862.8608
2016-10-11,0.179832,97862.8608
2016-10-12,0.176784,92969.71776
2016-10-13,0.173736,90523.14624
2016-10-14,0.173736,90523.14624
2016-10-15,0.17068800000000003,85630.00319999999
2016-10-16,0.173736,90523.14624
2016-10-17,0.176784,92969.71776
2016-10-18,0.179832,97862.8608
2016-10-19,0.15849600000000003,73397.1456
2016-10-20,0.100584,8073.686016
2016-10-21,0.100584,0.0
2016-10-22,0.100584,0.0
2016-10-23,0.100584,0.0
2016-10-24,0.100584,0.0
2016-10-25,0.09753600000000001,0.0
2016-10-26,0.09753600000000001,0.0
2016-10-27,0.09753600000000001,0.0
2016-10-28,0.09753600000000001,0.0
2016-10-29,0.09753600000000001,0.0
2016-10-30,0.09753600000000001,0.0
2016-10-31,0.09753600000000001,0.0
2016-11-01,0.09753600000000001,5162.2659072
2016-11-02,0.09753600000000001,5162.2659072
2016-11-03,0.094488,5162.2659072
2016-11-04,0.094488,
2016-11-05,0.094488,
2016-11-06,0.094488,
2016-11-07,0.094488,
2016-11-08,0.094488,
2016-11-09,0.09144000000000001,
2016-11-10,0.09144000000000001,
2016-11-11,0.09144000000000001,
2016-11-12,0.09144000000000001,
2016-11-13,0.09144000000000001,
2016-11-14,0.09144000000000001,
2016-11-15,0.09144000000000001,
2016-11-16,0.09144000000000001,
2016-11-17,0.09144000000000001,
2016-11-18,0.088392,
2016-11-19,0.088392,
2016-11-20,0.088392,
2016-11-21,0.088392,
2016-11-22,0.088392,
2016-11-23,0.088392,
2016-11-24,0.08534400000000002,
2016-11-25,0.08534400000000002,
2016-11-26,0.08534400000000002,
2016-11-27,0.08534400000000002,
2016-11-28,0.08534400000000002,
2016-11-29,0.08534400000000002,
2016-11-30,0.08534400000000002,
2016-12-01,0.08534400000000002,
2016-12-02,0.08534400000000002,
2016-12-03,0.08229600000000001,
2016-12-04,0.08229600000000001,
2016-12-05,0.08229600000000001,
2016-12-06,0.08229600000000001,
2016-12-07,0.08229600000000001,
2016-12-08,0.08229600000000001,
2016-12-09,0.08229600000000001,
2016-12-10,0.08229600000000001,
2016-12-11,0.08229600000000001,
2016-12-12,0.08229600000000001,
2016-12-13,0.08229600000000001,
2016-12-14,0.07924800000000001,
2016-12-15,0.07924800000000001,
2016-12-16,0.07924800000000001,
2016-12-17,0.07924800000000001,
2016-12-18,0.07924800000000001,
2016-12-19,0.07924800000000001,
2016-12-20,0.08229600000000001,
2016-12-21,0.07924800000000001,
2016-12-22,0.08229600000000001,
2016-12-23,0.08229600000000001,
2016-12-24,0.08229600000000001,
2016-12-25,0.08229600000000001,
2016-12-26,0.08229600000000001,
2016-12-27,0.08534400000000002,
2016-12-28,0.08534400000000002,
2016-12-29,0.08534400000000002,
2016-12-30,0.088392,
2016-12-31,0.088392,
2017-01-01,0.088392,
2017-01-02,0.088392,
2017-01-03,0.09144000000000001,
2017-01-04,0.09144000000000001,
2017-01-05,0.09144000000000001,
2017-01-06,0.09144000000000001,
2017-01-07,0.09144000000000001,
2017-01-08,0.094488,
2017-01-09,0.094488,
2017-01-10,0.094488,
2017-01-11,0.094488,
2017-01-12,0.094488,
2017-01-13,0.094488,
2017-01-14,0.094488,
2017-01-15,0.094488,
2017-01-16,0.09753600000000001,5162.2659072
2017-01-17,0.09753600000000001,5162.2659072
2017-01-18,0.09753600000000001,5162.2659072
2017-01-19,0.09753600000000001,5162.2659072
2017-01-20,0.09753600000000001,5162.2659072
2017-01-21,0.09753600000000001,5162.2659072
2017-01-22,0.09753600000000001,5162.2659072
2017-01-23,0.09753600000000001,5162.2659072
2017-01-24,0.09753600000000001,5162.2659072
2017-01-25,0.09753600000000001,5162.2659072
2017-01-26,0.09753600000000001,5162.2659072
2017-01-27,0.09753600000000001,5162.2659072
2017-01-28,0.09753600000000001,5162.2659072
2017-01-29,0.09753600000000001,5162.2659072
2017-01-30,0.09753600000000001,5162.2659072
2017-01-31,0.09753600000000001,5162.2659072
2017-02-01,0.09753600000000001,5162.2659072
2017-02-02,0.09753600000000001,5162.2659072
2017-02-03,0.09753600000000001,5162.2659072
2017-02-04,0.09753600000000001,5162.2659072
2017-02-05,0.09753600000000001,5162.2659072
2017-02-06,0.09753600000000001,5162.2659072
2017-02-07,0.09753600000000001,5162.2659072
2017-02-08,0.09753600000000001,5162.2659072
2017-02-09,0.09753600000000001,5162.2659072
2017-02-10,0.094488,5162.2659072
2017-02-11,0.094488,
2017-02-12,0.094488,
2017-02-13,0.094488,
2017-02-14,0.094488,
2017-02-15,0.094488,
2017-02-16,0.094488,
2017-02-17,0.094488,
2017-02-18,0.094488,
2017-02-19,0.094488,
2017-02-20,0.094488,
2017-02-21,0.094488,
2017-02-22,0.09144000000000001,
2017-02-23,0.09144000000000001,
2017-02-24,0.09144000000000001,
2017-02-25,0.09144000000000001,
2017-02-26,0.09144000000000001,
2017-02-27,0.09144000000000001,
2017-02-28,0.09144000000000001,
2017-03-01,0.09144000000000001,0.0
2017-03-02,0.09144000000000001,0.0
2017-03-03,0.09144000000000001,0.0
2017-03-04,0.094488,0.0
2017-03-05,0.094488,0.0
2017-03-06,0.094488,0.0
2017-03-07,0.094488,0.0
2017-03-08,0.09144000000000001,0.0
2017-03-09,0.09144000000000001,0.0
2017-03-10,0.094488,0.0
2017-03-11,0.094488,0.0
2017-03-12,0.094488,0.0
2017-03-13,0.09753600000000001,0.0
2017-03-14,0.09753600000000001,0.0
2017-03-15,0.09753600000000001,0.0
2017-03-16,0.09753600000000001,0.0
2017-03-17,0.09144000000000001,0.0
2017-03-18,0.088392,0.0
2017-03-19,0.07924800000000001,0.0
2017-03-20,0.073152,0.0
2017-03-21,0.073152,0.0
2017-03-22,0.073152,0.0
2017-03-23,0.073152,0.0
2017-03-24,0.073152,0.0
2017-03-25,0.073152,0.0
2017-03-26,0.073152,0.0
2017-03-27,0.073152,0.0
2017-03-28,0.073152,0.0
2017-03-29,0.073152,0.0
2017-03-30,0.073152,0.0
2017-03-31,0.073152,0.0
2017-04-01,0.13716,26912.28672
2017-04-02,0.1524,44038.28736
2017-04-03,0.146304,36698.5728
2017-04-04,0.143256,34252.00128
2017-04-05,0.143256,34252.00128
2017-04-06,0.143256,34252.00128
2017-04-07,0.134112,23731.743744
2017-04-08,0.131064,20551.200768
2017-04-09,0.131064,20551.200768
2017-04-10,0.131064,20551.200768
2017-04-11,0.134112,23731.743744
2017-04-12,0.134112,23731.743744
2017-04-13,0.131064,20551.200768
2017-04-14,0.131064,20551.200768
2017-04-15,0.131064,20551.200768
2017-04-16,0.131064,20551.200768
2017-04-17,0.131064,20551.200768
2017-04-18,0.140208,29358.85824
2017-04-19,0.204216,105202.57536
2017-04-20,0.18288000000000001,78290.28864
2017-04-21,0.18288000000000001,78290.28864
2017-04-22,0.188976,85630.00319999999
2017-04-23,0.204216,105202.57536
2017-04-24,0.201168,100309.43231999999
2017-04-25,0.201168,100309.43231999999
2017-04-26,0.201168,100309.43231999999
2017-04-27,0.17068800000000003,66057.43104
2017-04-28,0.16764,61164.288
2017-04-29,0.16764,61164.288
2017-04-30,0.16764,61164.288
2017-05-01,0.16459200000000002,58717.71648
2017-05-02,0.16459200000000002,58717.71648
2017-05-03,0.173736,68504.00256
2017-05-04,0.192024,90523.14624
2017-05-05,0.21336,117435.43296
2017-05-06,0.24688800000000002,159027.1488
2017-05-07,0.23469600000000002,144347.71968
2017-05-08,0.256032,171260.00639999998
2017-05-09,0.32308800000000004,256890.0096
2017-05-10,0.33528,274016.01024
2017-05-11,0.34137600000000007,281355.72479999997
2017-05-12,0.39319200000000004,352306.29888
2017-05-13,0.39928800000000003,359646.01344
2017-05-14,0.381,335180.29824
2017-05-15,0.362712,310714.58304
2017-05-16,0.35052,293588.5824
2017-05-17,0.33528,271569.43872
2017-05-18,0.307848,234870.86592
2017-05-19,0.301752,227531.15136
2017-05-20,0.301752,225084.57984
2017-05-21,0.310896,237317.43744
2017-05-22,0.35052,288695.43936
2017-05-23,0.371856,315607.72608
2017-05-24,0.384048,332733.72672
2017-05-25,0.384048,332733.72672
2017-05-26,0.381,327840.58368
2017-05-27,0.381,325394.01216
2017-05-28,0.384048,330287.1552
2017-05-29,0.384048,327840.58368
2017-05-30,0.377952,318054.2976
2017-05-31,0.384048,327840.58368
2017-06-01,0.384048,325394.01216
2017-06-02,0.39928800000000003,344966.58432
2017-06-03,0.420624,374325.44256
2017-06-04,0.429768,386558.30016
2017-06-05,0.448056,411024.01536
2017-06-06,0.454152,418363.72992
2017-06-07,0.448056,408577.44384
2017-06-08,0.451104,411024.01536
2017-06-09,0.451104,411024.01536
2017-06-10,0.39928800000000003,342520.01279999997
2017-06-11,0.36576000000000003,300928.29696
2017-06-12,0.359664,296035.15392
2017-06-13,0.35052,286248.86784
2017-06-14,0.347472,286248.86784
2017-06-15,0.332232,269122.8672
2017-06-16,0.29565600000000003,222638.00832
2017-06-17,0.286512,215298.29376
2017-06-18,0.280416,210405.15072
2017-06-19,0.28956,225084.57984
2017-06-20,0.28956,227531.15136
2017-06-21,0.19507200000000002,110095.7184
2017-06-22,0.292608,237317.43744
2017-06-23,0.33528,298481.72544
2017-06-24,0.34137600000000007,308268.01152
2017-06-25,0.32613600000000004,291142.01088
2017-06-26,0.32004000000000005,286248.86784
2017-06-27,0.32918400000000003,303374.86848
2017-06-28,0.371856,364539.15648
2017-06-29,0.381,379218.5856
2017-06-30,0.35052,340073.44127999997
2017-07-01,0.32918400000000003,315607.72608
2017-07-02,0.32308800000000004,310714.58304
2017-07-03,0.32004000000000005,308268.01152
2017-07-04,0.32004000000000005,313161.15456
2017-07-05,0.32918400000000003,327840.58368
2017-07-06,0.3383280000000001,342520.01279999997
2017-07-07,0.3383280000000001,347413.15584
2017-07-08,0.35052,366985.728
2017-07-09,0.356616,379218.5856
2017-07-10,0.356616,381665.15712
2017-07-11,0.356616,384111.72864
2017-07-12,0.353568,384111.72864
2017-07-13,0.353568,386558.30016
2017-07-14,0.3383280000000001,369432.29952
2017-07-15,0.32613600000000004,352306.29888
2017-07-16,0.32613600000000004,352306.29888
2017-07-17,0.32308800000000004,347413.15584
2017-07-18,0.34137600000000007,371878.87104
2017-07-19,0.359664,396344.58624
2017-07-20,0.36576000000000003,403684.30079999997
2017-07-21,0.374904,415917.1584
2017-07-22,0.384048,428150.016
2017-07-23,0.39014400000000005,435489.73056
2017-07-24,0.38709600000000005,430596.58752
2017-07-25,0.35052,379218.5856
2017-07-26,0.31699200000000005,332733.72672
2017-07-27,0.31699200000000005,332733.72672
2017-07-28,0.31699200000000005,332733.72672
2017-07-29,0.32308800000000004,340073.44127999997
2017-07-30,0.32308800000000004,340073.44127999997
2017-07-31,0.32308800000000004,340073.44127999997
2017-08-01,0.332232,349859.72736
2017-08-02,0.344424,366985.728
2017-08-03,0.347472,369432.29952
2017-08-04,0.371856,403684.30079999997
2017-08-05,0.405384,450169.15968
2017-08-06,0.41148000000000007,457508.87424
2017-08-07,0.39928800000000003,440382.8736
2017-08-08,0.39928800000000003,440382.8736
2017-08-09,0.39319200000000004,430596.58752
2017-08-10,0.384048,418363.72992
2017-08-11,0.39928800000000003,437936.30208
2017-08-12,0.429768,479528.01792
2017-08-13,0.420624,467295.16031999997
2017-08-14,0.405384,445276.01664
2017-08-15,0.38709600000000005,418363.72992
2017-08-16,0.377952,406130.87231999997
2017-08-17,0.35052,366985.728
2017-08-18,0.301752,300928.29696
2017-08-19,0.301752,298481.72544
2017-08-20,0.3048,303374.86848
2017-08-21,0.307848,305821.44
2017-08-22,0.3383280000000001,347413.15584
2017-08-23,0.32004000000000005,320500.86912
2017-08-24,0.268224,249550.29504
2017-08-25,0.28956,276462.58176
2017-08-26,0.313944,308268.01152
2017-08-27,0.310896,303374.86848
2017-08-28,0.28956,271569.43872
2017-08-29,0.332232,327840.58368
2017-08-30,0.377952,389004.87168
2017-08-31,0.39624000000000004,413470.58688
2017-09-01,0.402336,420810.30144
2017-09-02,0.39624000000000004,411024.01536
2017-09-03,0.371856,376772.01408
2017-09-04,0.362712,362092.58496
2017-09-05,0.359664,357199.44192
2017-09-06,0.362712,359646.01344
2017-09-07,0.362712,357199.44192
2017-09-08,0.356616,347413.15584
2017-09-09,0.405384,413470.58688
2017-09-10,0.429768,447722.58816
2017-09-11,0.41148000000000007,420810.30144
2017-09-12,0.39928800000000003,401237.72927999997
2017-09-13,0.368808,357199.44192
2017-09-14,0.362712,347413.15584
2017-09-15,0.35052,330287.1552
2017-09-16,0.31699200000000005,283802.29632
2017-09-17,0.33528,305821.44
2017-09-18,0.280416,232424.29439999998
2017-09-19,0.225552,159027.1488
2017-09-20,0.19812000000000002,124775.14752
2017-09-21,0.19507200000000002,119882.00448
2017-09-22,0.19507200000000002,117435.43296
2017-09-23,0.19507200000000002,117435.43296
2017-09-24,0.19507200000000002,117435.43296
2017-09-25,0.19507200000000002,117435.43296
2017-09-26,0.19507200000000002,117435.43296
2017-09-27,0.192024,112542.28992
2017-09-28,0.192024,112542.28992
2017-09-29,0.19507200000000002,117435.43296
2017-09-30,0.192024,112542.28992
2017-10-01,0.192024,112542.28992
2017-10-02,0.192024,112542.28992
2017-10-03,0.192024,112542.28992
2017-10-04,0.192024,112542.28992
2017-10-05,0.192024,112542.28992
2017-10-06,0.192024,112542.28992
2017-10-07,0.192024,112542.28992
2017-10-08,0.192024,112542.28992
2017-10-09,0.192024,112542.28992
2017-10-10,0.192024,112542.28992
2017-10-11,0.192024,112542.28992
2017-10-12,0.188976,110095.7184
2017-10-13,0.188976,110095.7184
2017-10-14,0.188976,110095.7184
2017-10-15,0.176784,92969.71776
2017-10-16,0.15849600000000003,73397.1456
2017-10-17,0.16459200000000002,78290.28864
2017-10-18,0.16459200000000002,78290.28864
2017-10-19,0.16154400000000002,75843.71712
2017-10-20,0.16764,83183.43168
2017-10-21,0.17068800000000003,85630.00319999999
2017-10-22,0.155448,68504.00256
2017-10-23,0.1524,66057.43104
2017-10-24,0.155448,68504.00256
2017-10-25,0.1524,66057.43104
2017-10-26,0.1524,66057.43104
2017-10-27,0.1524,66057.43104
2017-10-28,0.1524,66057.43104
2017-10-29,0.1524,66057.43104
2017-10-30,0.1524,66057.43104
2017-10-31,0.1524,66057.43104
2017-11-01,0.149352,61164.288
2017-11-02,0.149352,61164.288
2017-11-03,0.146304,58717.71648
2017-11-04,0.143256,53824.57344
2017-11-05,0.143256,53824.57344
2017-11-06,0.143256,53824.57344
2017-11-07,0.143256,53824.57344
2017-11-08,0.146304,58717.71648
2017-11-09,0.146304,58717.71648
2017-11-10,0.16459200000000002,78290.28864
2017-11-11,0.173736,90523.14624
2017-11-12,0.173736,90523.14624
2017-11-13,0.173736,90523.14624
2017-11-14,0.17068800000000003,85630.00319999999
2017-11-15,0.19812000000000002,119882.00448
2017-11-16,0.1524,66057.43104
2017-11-17,0.118872,26912.28672
2017-11-18,0.112776,20551.200768
2017-11-19,0.109728,17370.657791999998
2017-11-20,0.109728,17370.657791999998
2017-11-21,0.109728,17370.657791999998
2017-11-22,0.109728,17370.657791999998
2017-11-23,0.10668,14190.114816
2017-11-24,0.10668,14190.114816
2017-11-25,0.10668,14190.114816
2017-11-26,0.10668,14190.114816
2017-11-27,0.10668,14190.114816
2017-11-28,0.10668,14190.114816
2017-11-29,0.10668,14190.114816
2017-11-30,0.10668,14190.114816
2017-12-01,0.10363200000000002,0.0
2017-12-02,0.10363200000000002,0.0
2017-12-03,0.10363200000000002,0.0
2017-12-04,0.10363200000000002,0.0
2017-12-05,0.10363200000000002,0.0
2017-12-06,0.10363200000000002,0.0
2017-12-07,0.10363200000000002,0.0
2017-12-08,0.10363200000000002,0.0
2017-12-09,0.10363200000000002,0.0
2017-12-10,0.10363200000000002,0.0
2017-12-11,0.10363200000000002,0.0
2017-12-12,0.10363200000000002,0.0
2017-12-13,0.10363200000000002,0.0
2017-12-14,0.10363200000000002,0.0
2017-12-15,0.10363200000000002,0.0
2017-12-16,0.10363200000000002,0.0
2017-12-17,0.10363200000000002,0.0
2017-12-18,0.10363200000000002,0.0
2017-12-19,0.10363200000000002,0.0
2017-12-20,0.100584,0.0
2017-12-21,0.10363200000000002,0.0
2017-12-22,0.10363200000000002,0.0
2017-12-23,0.10363200000000002,0.0
2017-12-24,0.10363200000000002,0.0
2017-12-25,0.10363200000000002,0.0
2017-12-26,0.10363200000000002,0.0
2017-12-27,0.10363200000000002,0.0
2017-12-28,0.10363200000000002,0.0
2017-12-29,0.10363200000000002,0.0
2017-12-30,0.10363200000000002,0.0
2017-12-31,0.10363200000000002,0.0
2018-01-01,0.10363200000000002,0.0
2018-01-02,0.10363200000000002,0.0
2018-01-03,0.10363200000000002,0.0
2018-01-04,0.10363200000000002,0.0
2018-01-05,0.10668,0.0
2018-01-06,0.10668,0.0
2018-01-07,0.10668,0.0
2018-01-08,0.10668,0.0
2018-01-09,0.10668,0.0
2018-01-10,0.10668,0.0
2018-01-11,0.10668,0.0
2018-01-12,0.10668,0.0
2018-01-13,0.10668,0.0
2018-01-14,0.10668,0.0
2018-01-15,0.10668,0.0
2018-01-16,0.10668,0.0
2018-01-17,0.10668,0.0
2018-01-18,0.10668,0.0
2018-01-19,0.10668,0.0
2018-01-20,0.10668,0.0
2018-01-21,0.10668,0.0
2018-01-22,0.10668,0.0
2018-01-23,0.10668,0.0
2018-01-24,0.10668,0.0
2018-01-25,0.10668,0.0
2018-01-26,0.10668,0.0
2018-01-27,0.10668,0.0
2018-01-28,0.10668,0.0
2018-01-29,0.10668,0.0
2018-01-30,0.10668,0.0
2018-01-31,0.109728,0.0
2018-02-01,0.109728,0.0
2018-02-02,0.109728,0.0
2018-02-03,0.109728,0.0
2018-02-04,0.109728,0.0
2018-02-05,0.109728,0.0
2018-02-06,0.109728,0.0
2018-02-07,0.109728,0.0
2018-02-08,0.109728,0.0
2018-02-09,0.109728,0.0
2018-02-10,0.109728,0.0
2018-02-11,0.109728,0.0
2018-02-12,0.109728,0.0
2018-02-13,0.109728,0.0
2018-02-14,0.109728,0.0
2018-02-15,0.109728,0.0
2018-02-16,0.109728,0.0
2018-02-17,0.109728,0.0
2018-02-18,0.155448,0.0
2018-02-19,0.173736,0.0
2018-02-20,0.173736,0.0
2018-02-21,0.17068800000000003,0.0
2018-02-22,0.17068800000000003,0.0
2018-02-23,0.17068800000000003,0.0
2018-02-24,0.17068800000000003,0.0
2018-02-25,0.17068800000000003,0.0
2018-02-26,0.17068800000000003,0.0
2018-02-27,0.17068800000000003,0.0
2018-02-28,0.17068800000000003,0.0
2018-03-01,0.17068800000000003,0.0
2018-03-02,0.17068800000000003,0.0
2018-03-03,0.17068800000000003,0.0
2018-03-04,0.17068800000000003,0.0
2018-03-05,0.17068800000000003,0.0
2018-03-06,0.17068800000000003,0.0
2018-03-07,0.17068800000000003,0.0
2018-03-08,0.17068800000000003,0.0
2018-03-09,0.17068800000000003,0.0
2018-03-10,0.17068800000000003,0.0
2018-03-11,0.17068800000000003,0.0
2018-03-12,0.17068800000000003,0.0
2018-03-13,0.17068800000000003,0.0
2018-03-14,0.17068800000000003,0.0
2018-03-15,0.173736,0.0
2018-03-16,0.173736,0.0
2018-03-17,0.173736,0.0
2018-03-18,0.173736,0.0
2018-03-19,0.173736,0.0
2018-03-20,0.173736,0.0
2018-03-21,0.173736,0.0
2018-03-22,0.173736,0.0
2018-03-23,0.16459200000000002,0.0
2018-03-24,0.16154400000000002,0.0
2018-03-25,0.15849600000000003,0.0
2018-03-26,0.15849600000000003,0.0
2018-03-27,0.15849600000000003,0.0
2018-03-28,0.155448,0.0
2018-03-29,0.1524,0.0
2018-03-30,0.146304,0.0
2018-03-31,0.140208,0.0
2018-04-01,0.134112,0.0
2018-04-02,0.131064,0.0
2018-04-03,0.128016,0.0
2018-04-04,0.128016,0.0
2018-04-05,0.128016,0.0
2018-04-06,0.12192000000000001,0.0
2018-04-07,0.100584,0.0
2018-04-08,0.08534400000000002,0.0
2018-04-09,0.08534400000000002,0.0
2018-04-10,0.08534400000000002,0.0
2018-04-11,0.08534400000000002,0.0
2018-04-12,0.08534400000000002,
2018-04-13,0.08534400000000002,
2018-04-14,0.08534400000000002,
2018-04-15,0.08534400000000002,
2018-04-16,0.08534400000000002,
2018-04-17,0.08534400000000002,
2018-04-18,0.08229600000000001,
2018-04-19,0.08534400000000002,
2018-04-20,0.118872,61164.288
2018-04-21,0.128016,73397.1456
2018-04-22,0.128016,73397.1456
2018-04-23,0.15849600000000003,110095.7184
2018-04-24,0.179832,134561.4336
2018-04-25,0.210312,173706.57792
2018-04-26,0.21336,178599.72096
2018-04-27,0.210312,173706.57792
2018-04-28,0.210312,173706.57792
2018-04-29,0.20726400000000003,171260.00639999998
2018-04-30,0.20726400000000003,171260.00639999998
2018-05-01,0.204216,166366.86336
2018-05-02,0.20726400000000003,166366.86336
2018-05-03,0.249936,220191.4368
2018-05-04,0.280416,256890.0096
2018-05-05,0.362712,364539.15648
2018-05-06,0.39928800000000003,411024.01536
2018-05-07,0.42672,445276.01664
2018-05-08,0.46939200000000003,501547.1616
2018-05-09,0.47244,501547.1616
2018-05-10,0.448056,464848.58879999997
2018-05-11,0.41452800000000006,413470.58688
2018-05-12,0.41452800000000006,411024.01536
2018-05-13,0.41452800000000006,406130.87231999997
2018-05-14,0.41452800000000006,403684.30079999997
2018-05-15,0.39624000000000004,374325.44256
2018-05-16,0.39014400000000005,362092.58496
2018-05-17,0.39014400000000005,359646.01344
2018-05-18,0.39014400000000005,357199.44192
