date,outflow(m3/d)
2018-10-03,20844.7893504
2018-10-04,21187.309363200002
2018-10-05,24367.852339200002
2018-10-06,25370.946662399998
2018-10-07,16269.700608000001
2018-10-08,12868.966195199999
2018-10-09,15780.386304
2018-10-10,16122.9063168
2018-10-11,13431.6776448
2018-10-12,10446.8603904
2018-10-13,7290.7831295999995
2018-10-14,11327.6261376
2018-10-15,4868.6773248
2018-10-16,3645.3915647999997
2018-10-17,3449.6658432
2018-10-18,3327.3372672
2018-10-19,3792.185856
2018-10-20,3596.4601344
2018-10-21,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,18618.4092672
2018-10-31,13602.937651199998
2018-11-01,12379.6518912
2018-11-02,16318.6320384
2018-11-03,18911.9978496
2018-11-04,23536.018022399996
2018-11-05,34080.7412736
2018-11-06,42937.330176
2018-11-07,47120.96747520001
2018-11-08,49738.7990016
2018-11-09,51891.7819392
2018-11-10,53971.36773119999
2018-11-11,54852.13347840001
2018-11-12,58424.127897599996
2018-11-13,58888.9764864
2018-11-14,61090.89085439999
2018-11-15,65763.8424576
2018-11-16,67672.1682432
2018-11-17,68161.4825472
2018-11-18,69531.5625984
2018-11-19,68968.85114880001
2018-11-20,70363.3969152
2018-11-21,71072.902656
2018-11-22,75452.2656768
2018-11-23,81544.2287616
2018-11-24,81372.9687552
2018-11-25,72858.8998656
2018-11-26,69580.4940288
2018-11-27,76577.688576
2018-11-28,89520.0519168
2018-11-29,76406.4285696
2018-11-30,69898.5483264
2018-12-01,98768.0922624
2018-12-02,53653.3134336
2018-12-03,39487.6643328
2018-12-04,35108.301311999996
2018-12-05,32466.0040704
2018-12-06,37530.4071168
2018-12-07,36943.229952
2018-12-08,36698.5728
2018-12-09,37016.6270976
2018-12-10,
2018-12-11,42839.4673152
2018-12-12,29358.85824
2018-12-13,18593.943552
2018-12-14,18251.4235392
2018-12-15,24759.3037824
2018-12-16,27841.983897600003
2018-12-17,28649.352499200002
2018-12-18,34937.041305599996
2018-12-19,30875.732582399996
2018-12-20,46925.2417536
2018-12-21,67672.1682432
2018-12-22,13847.5948032
2018-12-23,7095.057408
2018-12-24,105569.561088
2018-12-25,72320.65413119999
2018-12-26,14190.114816
2018-12-27,7413.111705599999
2018-12-28,4526.157312
2018-12-29,2935.885824
2018-12-30,2373.1743744
2018-12-31,2348.7086592
2019-01-01,2128.5172224
2019-01-02,1737.0657792
2019-01-03,1467.942912
2019-01-04,1149.8886143999998
2019-01-05,1541.3400576
2019-01-06,3180.542976
2019-01-07,5627.114495999999
2019-01-08,2862.4886783999996
2019-01-09,1981.7229312000002
2019-01-10,1908.3257856
2019-01-11,2544.4343808
2019-01-12,2201.914368
2019-01-13,1614.7372032
2019-01-14,1296.6829056000001
2019-01-15,1125.4228992
2019-01-16,1003.0943232
2019-01-17,1149.8886143999998
2019-01-18,4159.171584
2019-01-19,
2019-01-20,
2019-01-21,289478.34224639996
2019-01-22,82473.9259392
2019-01-23,21505.363660799998
2019-01-24,10324.5318144
2019-01-25,6312.1545216
2019-01-26,4428.2944512
2019-01-27,3449.6658432
2019-01-28,2838.0229631999996
2019-01-29,2373.1743744
2019-01-30,2201.914368
2019-01-31,1834.92864
2019-02-01,1541.3400576
2019-02-02,1785.9972096
2019-02-03,2079.585792
2019-02-04,3009.2829696
2019-02-05,2593.3658112000003
2019-02-06,2250.8457984
2019-02-07,1883.8600704
2019-02-08,1663.6686336
2019-02-09,16294.166323200001
2019-02-10,9419.300352
2019-02-11,4208.1030144
2019-02-12,2813.5572479999996
2019-02-13,66889.2653568
2019-02-14,284120.35061759996
2019-02-15,191493.1528704
2019-02-16,149118.534144
2019-02-17,94070.674944
2019-02-18,56589.1992576
2019-02-19,37310.21568
2019-02-20,30582.144
2019-02-21,27964.3124736
2019-02-22,23413.6894464
2019-02-23,20722.460774400002
2019-02-24,20379.9407616
2019-02-25,
2019-02-26,422327.1757824
2019-02-27,1100541.2668416
2019-02-28,448114.0396032
2019-03-01,225671.7570048
2019-03-02,140677.86239999998
2019-03-03,98768.0922624
2019-03-04,75134.2113792
2019-03-05,57739.087872000004
2019-03-06,93752.6206464
2019-03-07,161180.1317376
2019-03-08,110658.4298496
2019-03-09,72124.9284096
2019-03-10,50692.961894399996
2019-03-11,39047.2814592
2019-03-12,41126.8672512
2019-03-13,57078.5135616
2019-03-14,44967.984537599994
2019-03-15,37652.7356928
2019-03-16,34252.00128
2019-03-17,33224.4412416
2019-03-18,37995.2557056
2019-03-19,51035.481907199995
2019-03-20,73250.3513088
2019-03-21,65201.131008
2019-03-22,48515.5132416
2019-03-23,50130.250444799996
2019-03-24,62999.21664
2019-03-25,56466.8706816
2019-03-26,95269.4949888
2019-03-27,109337.2812288
2019-03-28,116236.61291519999
2019-03-29,99795.6523008
2019-03-30,148849.4112768
2019-03-31,112860.34421760001
2019-04-01,95930.0692992
2019-04-02,351449.998848
2019-04-03,645870.4155648
2019-04-04,319448.8433664
2019-04-05,252632.9751552
2019-04-06,201524.0961024
2019-04-07,212900.65367039997
2019-04-08,
2019-04-09,1127698.2107136
2019-04-10,517547.7393408
2019-04-11,346238.8015104
2019-04-12,337798.1297664
2019-04-13,190000.7442432
2019-04-14,168935.763456
2019-04-15,182147.249664
2019-04-16,199077.52458240002
2019-04-17,133069.0249728
2019-04-18,88419.0947328
2019-04-19,39756.7872
2019-04-20,93728.1549312
2019-04-21,167859.2719872
2019-04-22,107453.4211584
2019-04-23,46362.530304
2019-04-24,18104.629248
2019-04-25,3890.0487168
2019-04-26,954.1628928
2019-04-27,2055.1200768
2019-04-28,4379.3630208
2019-04-29,4624.020172799999
2019-04-30,8416.2060288
2019-05-01,17003.672064
2019-05-02,21334.1036544
2019-05-03,20673.529344
2019-05-04,16783.480627200002
2019-05-05,7437.5774208
2019-05-06,5627.114495999999
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-11,
2019-05-12,
2019-05-13,668281.0106879999
2019-05-14,573794.4185856
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-18,
2019-05-19,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,41567.2501248
2019-06-01,47977.2675072
2019-06-02,24416.783769600002
2019-06-03,25052.8923648
2019-06-04,23829.6066048
2019-06-05,20086.352179200003
2019-06-06,14263.5119616
2019-06-07,21407.500799999998
2019-06-08,21750.0208128
2019-06-09,17370.657791999998
2019-06-10,19156.6550016
2019-06-11,19278.9835776
2019-06-12,20257.6121856
2019-06-13,18911.9978496
2019-06-14,18447.1492608
2019-06-15,21285.172223999998
2019-06-16,19694.900736000003
2019-06-17,28135.57248
2019-06-18,32417.07264
2019-06-19,35181.6984576
2019-06-20,28698.283929600002
2019-06-21,19327.915008
2019-06-22,18838.600704
2019-06-23,22850.9779968
2019-06-24,15291.072
2019-06-25,14336.909107200001
2019-06-26,16661.1520512
2019-06-27,19768.2978816
2019-06-28,19107.7235712
2019-06-29,24367.852339200002
2019-06-30,17272.7949312
2019-07-01,18691.8064128
2019-07-02,15266.6062848
2019-07-03,13431.6776448
2019-07-04,6997.1945472
2019-07-05,
2019-07-06,8098.1517312
2019-07-07,9027.8489088
2019-07-08,8832.123187199999
2019-07-09,14239.046246400001
2019-07-10,20208.6807552
2019-07-11,19376.8464384
2019-07-12,12501.980467200001
2019-07-13,19450.243584
2019-07-14,17859.972095999998
2019-07-15,18178.026393599997
2019-07-16,19499.1750144
2019-07-17,24734.8380672
2019-07-18,18080.163532799997
2019-07-19,14459.2376832
2019-07-20,11107.4347008
2019-07-21,13798.6633728
2019-07-22,10251.134668800001
2019-07-23,8024.7545856
2019-07-24,9541.628928
2019-07-25,13456.14336
2019-07-26,6483.414527999999
2019-07-27,10446.8603904
2019-07-28,8024.7545856
2019-07-29,8905.5203328
2019-07-30,12232.8576
2019-07-31,14483.703398399999
2019-08-01,17811.0406656
2019-08-02,16832.4120576
2019-08-03,11376.557568
2019-08-04,13823.129088000002
2019-08-05,13138.0890624
2019-08-06,7559.905996799999
2019-08-07,5920.7030784
2019-08-08,6801.468825599999
2019-08-09,6214.2916608
2019-08-10,22068.075110399997
2019-08-11,21113.912217600002
2019-08-12,17884.437811199998
2019-08-13,13431.6776448
2019-08-14,16759.014912
2019-08-15,15168.743424
2019-08-16,12575.377612799999
2019-08-17,12086.063308800001
2019-08-18,14654.9634048
2019-08-19,12061.5975936
2019-08-20,11621.21472
2019-08-21,15609.1262976
2019-08-22,25737.932390399998
2019-08-23,24172.126617600003
2019-08-24,27841.983897600003
2019-08-25,20526.735052800002
2019-08-26,17101.534924800002
2019-08-27,16636.686336
2019-08-28,22068.075110399997
2019-08-29,18838.600704
2019-08-30,22239.3351168
2019-08-31,22777.5808512
2019-09-01,17346.192076799998
2019-09-02,21774.486528
2019-09-03,18422.6835456
2019-09-04,25517.740953599998
2019-09-05,32074.5526272
2019-09-06,28673.818214400002
2019-09-07,31071.458303999996
2019-09-08,28918.4753664
2019-09-09,26765.4924288
2019-09-10,28502.558208000002
2019-09-11,28747.21536
2019-09-12,25248.6180864
2019-09-13,21750.0208128
2019-09-14,20159.7493248
2019-09-15,23707.2780288
2019-09-16,54167.0934528
2019-09-17,40392.895795200006
2019-09-18,71562.21696
2019-09-19,85874.660352
2019-09-20,47096.50176
2019-09-21,36747.5042304
2019-09-22,35891.2041984
2019-09-23,37261.2842496
2019-09-24,35524.218470399996
2019-09-25,30826.801152
2019-09-26,24563.5780608
2019-09-27,27132.4781568
2019-09-28,28796.1467904
2019-09-29,26202.7809792
2019-09-30,31242.7183104
2019-10-01,25370.946662399998
2019-10-02,18349.2864
2019-10-03,23682.8123136
2019-10-04,24832.700928000002
2019-10-05,25077.358079999998
2019-10-06,25542.206668799998
2019-10-07,26594.232422399997
2019-10-08,24196.592332800003
2019-10-09,14116.7176704
2019-10-10,18569.4778368
2019-10-11,19645.9693056
2019-10-12,19230.0521472
2019-10-13,10275.600384
2019-10-14,
2019-10-15,
2019-10-16,4232.5687296
2019-10-17,6923.7974016
2019-10-18,9101.2460544
2019-10-19,10226.6689536
2019-10-20,9908.614656
2019-10-21,13529.5405056
2019-10-22,24930.5637888
2019-10-23,26765.4924288
2019-10-24,30875.732582399996
2019-10-25,47072.03604479999
2019-10-26,45090.3131136
2019-10-27,46802.9131776
2019-10-28,57714.6221568
2019-10-29,56882.78784
2019-10-30,70705.91692799999
2019-10-31,63317.2709376
2019-11-01,64809.6795648
2019-11-02,66424.416768
2019-11-03,66766.9367808
2019-11-04,67427.5110912
2019-11-05,67965.75682560001
2019-11-06,69947.47975679999
2019-11-07,69433.69973759999
2019-11-08,70534.65692159999
2019-11-09,71048.43694079999
2019-11-10,73886.459904
2019-11-11,74375.774208
2019-11-12,73739.6656128
2019-11-13,73886.459904
2019-11-14,77605.2486144
2019-11-15,78119.0286336
2019-11-16,78510.48007680001
2019-11-17,78339.22007040001
2019-11-18,77678.64576
2019-11-19,81372.9687552
2019-11-20,83477.0202624
2019-11-21,79978.4229888
2019-11-22,79953.9572736
2019-11-23,79684.8344064
2019-11-24,80614.53158400001
2019-11-25,79733.76583680001
2019-11-26,81593.160192
2019-11-27,85996.98892799999
2019-11-28,97398.01221120001
2019-11-29,91526.24056319999
2019-11-30,88614.82045439999
2019-12-01,86339.50894079999
2019-12-02,85238.5517568
2019-12-03,83990.8002816
2019-12-04,83158.96596480001
2019-12-05,81666.55733760001
2019-12-06,91550.7062784
2019-12-07,96688.50647040001
2019-12-08,107380.0240128
2019-12-09,112297.632768
2019-12-10,118976.7730176
2019-12-11,126463.2818688
2019-12-12,147454.8655104
2019-12-13,174220.35793919998
2019-12-14,104003.75531519999
2019-12-15,32955.3183744
2019-12-16,20526.735052800002
2019-12-17,15731.4548736
2019-12-18,13235.9519232
2019-12-19,12306.254745600001
2019-12-20,12134.9947392
2019-12-21,11645.6804352
2019-12-22,10911.7089792
2019-12-23,9933.0803712
2019-12-24,9248.040345599999
2019-12-25,9003.3831936
2019-12-26,8196.014592
2019-12-27,7388.6459904
2019-12-28,7021.6602624
2019-12-29,11327.6261376
2019-12-30,20844.7893504
2019-12-31,12281.7890304
2020-01-01,58497.5250432
2020-01-02,27597.3267456
2020-01-03,19009.8607104
2020-01-04,18936.4635648
2020-01-05,19988.4893184
2020-01-06,16220.7691776
2020-01-07,14043.3205248
2020-01-08,14557.100544
2020-01-09,37187.887104
2020-01-10,31438.444032
2020-01-11,29236.529663999998
2020-01-12,
2020-01-13,64711.816704
2020-01-14,122817.890304
2020-01-15,90302.95480319999
2020-01-16,203236.69616639998
2020-01-17,141118.24527359998
2020-01-18,79635.902976
2020-01-19,67745.56538880001
2020-01-20,71782.4083968
2020-01-21,160641.8860032
2020-01-22,110364.8412672
2020-01-23,40931.1415296
2020-01-24,366618.742272
2020-01-25,290628.2308608
2020-01-26,364783.813632
2020-01-27,190123.0728192
2020-01-28,164287.27756800002
2020-01-29,113300.72709120001
2020-01-30,117068.447232
2020-01-31,77923.302912
2020-02-01,52136.439091199994
2020-02-02,128983.2505344
2020-02-03,93703.689216
2020-02-04,47414.5560576
2020-02-05,30386.4182784
2020-02-06,43622.370201599995
2020-02-07,40686.4843776
2020-02-08,29554.5839616
2020-02-09,23731.743744
2020-02-10,17077.069209600002
2020-02-11,14483.703398399999
2020-02-12,6165.3602304
2020-02-13,1737.0657792
2020-02-14,1198.8200448
2020-02-15,709.5057407999999
2020-02-16,29334.3925248
2020-02-17,
2020-02-18,26349.575270399997
2020-02-19,30264.089702399997
2020-02-20,25517.740953599998
2020-02-21,21896.815103999998
2020-02-22,21309.6379392
2020-02-23,19866.1607424
2020-02-24,17615.314944
2020-02-25,17028.1377792
2020-02-26,17297.260646400002
2020-02-27,17223.8635008
2020-02-28,17321.7263616
2020-02-29,16465.4263296
2020-03-01,15144.2777088
2020-03-02,15119.811993599998
2020-03-03,16783.480627200002
2020-03-04,19376.8464384
2020-03-05,18545.0121216
2020-03-06,18300.3549696
2020-03-07,18936.4635648
2020-03-08,17957.834956799998
2020-03-09,19523.6407296
2020-03-10,22263.800831999997
2020-03-11,21358.5693696
2020-03-12,19597.0378752
2020-03-13,17982.300671999998
2020-03-14,17517.4520832
2020-03-15,
2020-03-16,17517.4520832
2020-03-17,16465.4263296
2020-03-18,16685.6177664
2020-03-19,16220.7691776
2020-03-20,16196.3034624
2020-03-21,16245.2348928
2020-03-22,15658.057728
2020-03-23,14850.6891264
2020-03-24,
2020-03-25,14410.3062528
2020-03-26,13945.457664
2020-03-27,14018.854809600001
2020-03-28,13969.9233792
2020-03-29,15706.9891584
2020-03-30,14850.6891264
2020-03-31,15340.003430399998
2020-04-01,15682.5234432
2020-04-02,13969.9233792
2020-04-03,13456.14336
2020-04-04,13162.5547776
2020-04-05,13872.0605184
2020-04-06,13920.991948800001
2020-04-07,13505.074790399998
2020-04-08,
2020-04-09,29089.7353728
2020-04-10,11523.3518592
2020-04-11,10202.2032384
2020-04-12,9786.28608
2020-04-13,53751.17629439999
2020-04-14,66864.7996416
2020-04-15,66987.1282176
2020-04-16,62363.10804479999
2020-04-17,59329.35936
2020-04-18,61580.2051584
2020-04-19,47047.5703296
2020-04-20,44747.793100799994
2020-04-21,41395.990118400005
2020-04-22,42325.687296000004
2020-04-23,58986.839347199995
2020-04-24,51011.016192
2020-04-25,54949.9963392
2020-04-26,55219.1192064
2020-04-27,46411.4617344
2020-04-28,53163.9991296
2020-04-29,47414.5560576
2020-04-30,47708.14464
2020-05-01,24465.7152
2020-05-02,33175.5098112
2020-05-03,32930.8526592
2020-05-04,25468.8095232
2020-05-05,27817.5181824
2020-05-06,27181.4095872
2020-05-07,22728.649420799997
2020-05-08,19009.8607104
2020-05-09,17346.192076799998
2020-05-10,18202.4921088
2020-05-11,19278.9835776
2020-05-12,25615.6038144
2020-05-13,30802.3354368
2020-05-14,41077.9358208
2020-05-15,35255.0956032
2020-05-16,34863.644159999996
2020-05-17,43451.1101952
2020-05-18,75941.5799808
2020-05-19,53702.244864
2020-05-20,52674.6848256
2020-05-21,43010.727321599996
2020-05-22,38166.515712
2020-05-23,36356.052787199995
2020-05-24,33885.015552
2020-05-25,33420.1669632
2020-05-26,29701.3782528
2020-05-27,30655.541145599997
2020-05-28,25199.686656
2020-05-29,18863.0664192
2020-05-30,87220.27468799999
2020-05-31,126340.9532928
2020-06-01,61775.93088
2020-06-02,42203.35872
2020-06-03,35695.4784768
2020-06-04,30068.363980799997
2020-06-05,21872.349388799998
2020-06-06,20746.926489600002
2020-06-07,30361.9525632
2020-06-08,35352.958463999996
2020-06-09,29114.201088
2020-06-10,22508.457983999997
2020-06-11,23217.9637248
2020-06-12,42399.084441599996
2020-06-13,96712.9721856
2020-06-14,82743.0488064
2020-06-15,52797.013401599994
2020-06-16,83697.2116992
2020-06-17,96664.0407552
2020-06-18,67060.5253632
2020-06-19,48466.5818112
2020-06-20,38655.830016
2020-06-21,25101.823795199998
2020-06-22,22704.183705599997
2020-06-23,18251.4235392
2020-06-24,15780.386304
2020-06-25,10936.174694399999
2020-06-26,11596.7490048
2020-06-27,14899.620556799999
2020-06-28,12526.4461824
2020-06-29,11278.6947072
2020-06-30,6238.757376
2020-07-01,11107.4347008
2020-07-02,14801.757695999999
2020-07-03,10789.3804032
2020-07-04,9615.0260736
2020-07-05,14116.7176704
2020-07-06,14434.771968000001
2020-07-07,16489.8920448
2020-07-08,15755.920588800001
2020-07-09,19474.7092992
2020-07-10,19866.1607424
2020-07-11,24636.9752064
2020-07-12,18422.6835456
2020-07-13,23780.675174400003
2020-07-14,21725.5550976
2020-07-15,17884.437811199998
2020-07-16,18349.2864
2020-07-17,22948.8408576
2020-07-18,22899.909427199997
2020-07-19,22655.2522752
2020-07-20,18936.4635648
2020-07-21,24783.769497600002
2020-07-22,18398.217830399997
2020-07-23,15217.674854399998
2020-07-24,19548.1064448
2020-07-25,23536.018022399996
2020-07-26,25811.329536
2020-07-27,27328.2038784
2020-07-28,28062.175334400003
2020-07-29,28673.818214400002
2020-07-30,24930.5637888
2020-07-31,27059.0810112
2020-08-01,27597.3267456
2020-08-02,31413.9783168
2020-08-03,24808.235212800002
2020-08-04,23633.8808832
2020-08-05,15364.4691456
2020-08-06,12599.843328
2020-08-07,9835.217510399998
2020-08-08,18275.8892544
2020-08-09,27328.2038784
2020-08-10,26031.5209728
2020-08-11,28355.7639168
2020-08-12,29676.9125376
2020-08-13,21774.486528
2020-08-14,15462.3320064
2020-08-15,16245.2348928
2020-08-16,19278.9835776
2020-08-17,20771.3922048
2020-08-18,20820.3236352
2020-08-19,24098.729472
2020-08-20,26716.5609984
2020-08-21,26227.2466944
2020-08-22,28771.6810752
2020-08-23,28918.4753664
2020-08-24,35768.875622399995
2020-08-25,29774.7753984
2020-08-26,27646.258176000003
2020-08-27,24563.5780608
2020-08-28,24612.509491200002
2020-08-29,20967.117926400002
2020-08-30,15266.6062848
2020-08-31,16122.9063168
2020-09-01,19401.3121536
2020-09-02,17908.9035264
2020-09-03,19915.0921728
2020-09-04,24416.783769600002
2020-09-05,36723.0385152
2020-09-06,36894.2985216
2020-09-07,32074.5526272
2020-09-08,27841.983897600003
2020-09-09,26961.2181504
2020-09-10,19107.7235712
2020-09-11,27010.149580799996
2020-09-12,23780.675174400003
2020-09-13,29579.049676799998
2020-09-14,25493.275238399998
2020-09-15,26055.986688
2020-09-16,42839.4673152
2020-09-17,38142.0499968
2020-09-18,30043.898265599997
2020-09-19,30239.623987199997
2020-09-20,25077.358079999998
2020-09-21,19866.1607424
2020-09-22,17150.4663552
2020-09-23,17982.300671999998
2020-09-24,16269.700608000001
2020-09-25,17713.1778048
2020-09-26,16587.7549056
2020-09-27,16098.4406016
2020-09-28,12330.7204608
2020-09-29,15780.386304
2020-09-30,14654.9634048
2020-10-01,16147.372032
2020-10-02,18226.957824
2020-10-03,22948.8408576
2020-10-04,16440.9606144
2020-10-05,17688.7120896
2020-10-06,13529.5405056
2020-10-07,8563.00032
2020-10-08,15731.4548736
2020-10-09,14606.031974399999
2020-10-10,17762.109235199998
2020-10-11,12575.377612799999
2020-10-12,5896.2373632
2020-10-13,4550.6230272
2020-10-14,4036.843008
2020-10-15,3890.0487168
2020-10-16,3620.9258495999998
2020-10-17,3180.542976
2020-10-18,
2020-10-19,2789.0915327999996
2020-10-20,3620.9258495999998
2020-10-21,4452.7601664
2020-10-22,4942.0744704
2020-10-23,4893.14304
2020-10-24,5406.923059199999
2020-10-25,5455.8544896
2020-10-26,5382.457344
2020-10-27,5945.168793600001
2020-10-28,6263.2230912
2020-10-29,6483.414527999999
2020-10-30,6948.2631168
2020-10-31,7315.2488448
2020-11-01,13529.5405056
2020-11-02,25248.6180864
2020-11-03,13089.157631999999
2020-11-04,7266.3174144
2020-11-05,5920.7030784
2020-11-06,7315.2488448
2020-11-07,8318.343168
2020-11-08,8978.917478399999
2020-11-09,13896.5262336
2020-11-10,16343.0977536
2020-11-11,14410.3062528
2020-11-12,14165.6491008
2020-11-13,14630.4976896
2020-11-14,15706.9891584
2020-11-15,73348.2141696
2020-11-16,38093.1185664
2020-11-17,9370.3689216
2020-11-18,26961.2181504
2020-11-19,74669.3627904
2020-11-20,13554.0062208
2020-11-21,7657.7688576
2020-11-22,6312.1545216
2020-11-23,5920.7030784
2020-11-24,5578.183065599999
2020-11-25,7706.700288
2020-11-26,6238.757376
2020-11-27,5235.6630528000005
2020-11-28,4917.608755199999
2020-11-29,4868.6773248
2020-11-30,5480.3202048
2020-12-01,7902.4260096
2020-12-02,7486.5088512
2020-12-03,6483.414527999999
2020-12-04,5945.168793600001
2020-12-05,5749.443072
2020-12-06,5455.8544896
2020-12-07,4868.6773248
2020-12-08,4721.8830336
2020-12-09,4428.2944512
2020-12-10,4208.1030144
2020-12-11,3156.0772608
2020-12-12,3180.542976
2020-12-13,4428.2944512
2020-12-14,28404.6953472
2020-12-15,14483.703398399999
2020-12-16,55316.9820672
2020-12-17,170648.36351999998
2020-12-18,44331.8759424
2020-12-19,26741.0267136
2020-12-20,15927.1805952
2020-12-21,10960.6404096
2020-12-22,19278.9835776
2020-12-23,18447.1492608
2020-12-24,11768.009011199998
2020-12-25,8929.986047999999
2020-12-26,170721.7606656
2020-12-27,98156.4493824
2020-12-28,37603.8042624
2020-12-29,19768.2978816
2020-12-30,20795.85792
2020-12-31,
2021-01-01,74498.102784
2021-01-02,142610.65390079998
2021-01-03,
2021-01-04,73519.474176
2021-01-05,32294.744064
2021-01-06,35255.0956032
2021-01-07,78779.60294400001
2021-01-08,59378.290790399995
2021-01-09,42178.8930048
2021-01-10,34594.521292800004
2021-01-11,21138.377932800002
2021-01-12,17590.8492288
2021-01-13,157730.4658944
2021-01-14,54705.3391872
2021-01-15,25860.2609664
2021-01-16,19303.4492928
2021-01-17,
2021-01-18,22165.9379712
2021-01-19,23095.6351488
2021-01-20,10618.120396799999
2021-01-21,7535.4402816
2021-01-22,5822.8402176
2021-01-23,5015.471616
2021-01-24,4599.554457599999
2021-01-25,4599.554457599999
2021-01-26,3131.6115456
2021-01-27,2471.0372352
2021-01-28,1810.4629247999999
2021-01-29,3718.7887104
2021-01-30,3058.2144
2021-01-31,2152.9829376
2021-02-01,
2021-02-02,3156.0772608
2021-02-03,29040.803942399998
2021-02-04,22068.075110399997
2021-02-05,11523.3518592
2021-02-06,9492.6974976
2021-02-07,8098.1517312
2021-02-08,
2021-02-09,4599.554457599999
2021-02-10,3694.3229952
2021-02-11,
2021-02-12,15095.3462784
2021-02-13,136396.36224
2021-02-14,148262.234112
2021-02-15,259532.3068416
2021-02-16,139772.6309376
2021-02-17,49127.1561216
2021-02-18,
2021-02-19,289869.7936896
2021-02-20,179089.035264
2021-02-21,88859.4776064
2021-02-22,50423.839027199996
2021-02-23,42105.495859200004
2021-02-24,27010.149580799996
2021-02-25,14263.5119616
2021-02-26,9199.108915199999
2021-02-27,
2021-02-28,2495.5029504
2021-03-01,9027.8489088
2021-03-02,22092.540825599997
2021-03-03,18838.600704
2021-03-04,15951.6463104
2021-03-05,16514.35776
2021-03-06,123772.0531968
2021-03-07,98621.29797120001
2021-03-08,61237.6851456
2021-03-09,35671.0127616
2021-03-10,
2021-03-11,26496.3695616
2021-03-12,22068.075110399997
2021-03-13,16759.014912
2021-03-14,
2021-03-15,34765.7812992
2021-03-16,35108.301311999996
2021-03-17,50350.441881599996
2021-03-18,65078.802432000004
2021-03-19,88149.9718656
2021-03-20,45506.230272
2021-03-21,27303.7381632
2021-03-22,26716.5609984
2021-03-23,79415.7115392
2021-03-24,65837.2396032
2021-03-25,36453.915648
2021-03-26,
2021-03-27,13529.5405056
2021-03-28,9712.8889344
2021-03-29,18496.080691199997
2021-03-30,36625.1756544
2021-03-31,34398.795571200004
2021-04-01,34300.9327104
2021-04-02,36625.1756544
2021-04-03,39585.5271936
2021-04-04,41004.538675200005
2021-04-05,43646.8359168
2021-04-06,
2021-04-07,39658.9243392
2021-04-08,
2021-04-09,33762.686976000005
2021-04-10,31903.2926208
2021-04-11,32759.5926528
2021-04-12,31218.2525952
2021-04-13,37310.21568
2021-04-14,39047.2814592
2021-04-15,37897.3928448
2021-04-16,28649.352499200002
2021-04-17,29725.843968
2021-04-18,32196.8812032
2021-04-19,20820.3236352
2021-04-20,33102.1126656
2021-04-21,29016.338227199998
2021-04-22,34349.8641408
2021-04-23,23829.6066048
2021-04-24,28991.872511999998
2021-04-25,29040.803942399998
2021-04-26,53946.902016
2021-04-27,85605.5374848
2021-04-28,62705.6280576
2021-04-29,49273.9504128
2021-04-30,15388.9348608
2021-05-01,24563.5780608
2021-05-02,33346.769817600005
2021-05-03,37285.7499648
2021-05-04,51133.344767999995
2021-05-05,30655.541145599997
2021-05-06,12673.240473599999
2021-05-07,13456.14336
2021-05-08,15340.003430399998
2021-05-09,11645.6804352
2021-05-10,13480.6090752
2021-05-11,16440.9606144
2021-05-12,11058.503270399999
2021-05-13,6458.9488128
2021-05-14,4428.2944512
2021-05-15,3523.0629888
2021-05-16,6140.8945152
2021-05-17,3669.85728
2021-05-18,8220.4803072
2021-05-19,4330.4315904
2021-05-20,17982.300671999998
2021-05-21,24000.8666112
2021-05-22,25664.5352448
2021-05-23,21211.775078399998
2021-05-24,26104.9181184
2021-05-25,23071.1694336
2021-05-26,20135.2836096
2021-05-27,15658.057728
2021-05-28,12086.063308800001
2021-05-29,12917.8976256
2021-05-30,10495.7918208
2021-05-31,7315.2488448
2021-06-01,12208.391884800001
2021-06-02,8367.2745984
2021-06-03,9884.1489408
2021-06-04,11107.4347008
2021-06-05,9688.4232192
2021-06-06,16294.166323200001
2021-06-07,19645.9693056
2021-06-08,17468.520652799998
2021-06-09,21040.515072
2021-06-10,20502.269337600002
2021-06-11,16343.0977536
2021-06-12,14654.9634048
2021-06-13,14850.6891264
2021-06-14,19621.5035904
2021-06-15,19083.257856
2021-06-16,14630.4976896
2021-06-17,13945.457664
2021-06-18,10985.1061248
2021-06-19,12061.5975936
2021-06-20,9884.1489408
2021-06-21,8489.603174400001
2021-06-22,7388.6459904
2021-06-23,11229.7632768
2021-06-24,5578.183065599999
2021-06-25,5945.168793600001
2021-06-26,2691.228672
2021-06-27,4183.6372992
2021-06-28,5945.168793600001
2021-06-29,3669.85728
2021-06-30,4036.843008
2021-07-01,6581.2773888
2021-07-02,7119.523123200001
2021-07-03,8514.0688896
2021-07-04,6507.8802432
2021-07-05,4134.7058688
2021-07-06,3327.3372672
2021-07-07,2568.900096
2021-07-08,1859.3943552
2021-07-09,2789.0915327999996
2021-07-10,
2021-07-11,2862.4886783999996
2021-07-12,2838.0229631999996
