date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
2013-01-12,436321564.8768,419587015.68,0.0,80.643984,
2013-01-13,419464687.104,417385101.312,0.0,80.586072,
2013-01-14,455404822.7328,400748414.976,0.0,80.476344,
2013-01-15,469130088.96,434511101.952,0.0,80.25384000000001,
2013-01-16,466071874.56,437691644.928,0.0,79.99780799999999,
2013-01-17,460493691.4944,460444760.064,0.0,79.99780799999999,
2013-01-18,421837861.4784,458242845.696,0.0,80.089248,
2013-01-19,432700639.0272,427905358.8480001,0.0,80.19288000000002,
2013-01-20,383744742.912,409066758.14399993,0.0,80.217264,
2013-01-21,446499302.4,457264217.088,0.0,80.266032,
2013-01-22,473240329.1136,445276016.64,0.0,80.21421600000001,
2013-01-23,425483253.0432,430351930.368,0.0,80.14716,
2013-01-24,394803246.1824001,454083674.112,0.0,80.36661600000001,
2013-01-25,425458787.328,413959901.184,0.0,80.50072800000001,
2013-01-26,339755386.9824,342520012.79999995,0.0,80.470248,
2013-01-27,342128561.3568,375793385.472,0.0,80.613504,
2013-01-28,347266361.5488,316341697.5360001,0.0,80.55864000000001,
2013-01-29,302371774.15680003,316341697.5360001,0.0,80.49768000000002,
2013-01-30,335620681.1136,361603270.656,0.0,80.66836800000002,
2013-01-31,383916002.9184,353774241.79199994,0.0,80.65922400000001,
2013-02-01,319644569.088,313161154.56,0.0,80.53120799999999,
2013-02-02,316145971.8144,328329897.984,0.0,80.552544,
2013-02-03,322653852.0576,308757325.824,0.0,80.546448,
2013-02-04,355070924.6976,344721927.16800004,0.0,80.561688,
2013-02-05,304842811.392,272548067.328,0.0,80.369664,
2013-02-06,344452804.3008,320990183.424,0.0,80.21116800000001,
2013-02-07,334935641.08800006,370900242.432,0.0,80.189832,
2013-02-08,337333281.1776,375793385.472,0.0,80.476344,
2013-02-09,347119567.2576,399035814.912,0.0,80.720184,
2013-02-10,316831011.84,358422727.68,0.0,80.951832,
2013-02-11,337235418.31680006,324904697.856,0.0,80.97621600000001,
2013-02-12,355633636.1472,291142010.88,0.0,80.866488,
2013-02-13,318739337.6256,312671840.256,0.0,80.54035200000001,
2013-02-14,324244123.5456,281111067.648,0.0,80.491584,
2013-02-15,350446904.52480006,387781585.92,0.0,80.43672,
2013-02-16,346752581.5296,324170726.4,0.0,80.509872,
2013-02-17,355437910.4256,342520012.79999995,0.0,80.448912,
2013-02-18,351401067.41760004,318543611.904,0.0,80.323944,
2013-02-19,348881098.752,357933413.376,0.0,80.22640799999999,
2013-02-20,361358613.504,389494185.984,0.0,80.333088,
2013-02-21,332758192.4352,362581899.264,0.0,80.54035200000001,
2013-02-22,313307948.8512,282089696.256,0.0,80.488536,
2013-02-23,295888359.62880003,302151582.72,0.0,80.476344,
2013-02-24,300316654.08,241476609.024,0.0,80.342232,
2013-02-25,273404367.36,277685867.52000004,0.0,80.0862,
2013-02-26,296597865.3696,296279811.072,0.0,80.232504,
2013-02-27,280181370.4704,296279811.072,0.0,80.220312,
2013-02-28,309662557.2864,267165609.98400003,0.0,80.168496,
2013-03-01,250602320.7936,258602609.664,0.0,80.019144,
2013-03-02,295105456.7424,213096379.392,0.0,79.85455200000001,
2013-03-03,258847266.816,261293838.336,0.0,79.653384,
2013-03-04,292928008.0896,340807412.736,0.0,79.66862400000001,
2013-03-05,271398178.71360004,313650468.864,0.0,80.013048,
2013-03-06,298481725.43999994,287716810.752,0.0,80.13496800000001,
2013-03-07,263471286.9888,269612181.50399995,0.0,80.034384,
2013-03-08,260143949.7216,305576782.848,0.0,80.205072,
2013-03-09,306090562.8672,330042498.048,0.0,80.34832800000001,
2013-03-10,255984778.1376,274505324.544,0.0,80.494632,
2013-03-11,307338314.3424,288450782.208,0.0,80.509872,
2013-03-12,305405522.8416,281600381.952,0.0,80.37576,
2013-03-13,275337158.8608,262027809.792,0.0,80.275176,
2013-03-14,266431638.52800003,301172954.112,0.0,80.317848,
2013-03-15,280059041.89439994,307289382.912,0.0,80.46415200000001,
2013-03-16,259874826.8544,261049181.184,0.0,80.57388000000002,
2013-03-17,261122578.3296,311448554.496,0.0,80.61045600000001,
2013-03-18,337357746.8928,332244412.416,0.0,80.66836800000002,
2013-03-19,326372640.768,317075668.992,0.0,80.720184,
2013-03-20,252217057.9968,283557639.16800004,0.0,80.799432,6.4
2013-03-21,309001982.976,296524468.22400004,0.0,80.826864,6.38
2013-03-22,303692922.7776,293099268.096,0.0,80.82381600000001,6.4
2013-03-23,295814962.48319995,327351269.37600005,0.0,80.74152,6.42
2013-03-24,301637802.7008,288450782.208,0.0,80.808576,6.51
2013-03-25,322091140.608,275483953.15199995,0.0,80.717136,6.71
2013-03-26,291875982.336,267410267.136,0.0,80.546448,6.85
2013-03-27,339339469.82399994,326617297.92,0.0,80.503776,6.94
2013-03-28,304867277.1072,299949668.352,0.0,80.40624000000001,7.01
2013-03-29,313210085.9904001,370655585.28,0.0,80.546448,7.13
2013-03-30,380148282.7776,377995299.84,0.0,80.720184,7.6
2013-03-31,402387617.8944,385335014.4,0.0,80.631792,8.01
2013-04-01,391329114.624,348147127.296,0.0,80.43062400000001,7.99
2013-04-02,397200886.272,423256872.96,0.0,80.4672,7.93
2013-04-03,420272055.7056,420810301.44,24465.7152,80.5434,8.33
2013-04-04,453985811.2512,423746187.264,0.0,80.46415200000001,8.85
2013-04-05,515737276.416,534820534.272,0.0,80.43672,8.74
2013-04-06,530416705.5360001,552191192.0639999,0.0,80.50072800000001,9.01
2013-04-07,559310715.1872,539224363.0079999,0.0,80.4672,9.16
2013-04-08,565794129.7152,563445421.056,66375485.33759999,80.45500799999999,9.08
2013-04-09,680513868.2879999,672073196.5439999,217255550.976,80.445864,9.14
2013-04-10,663510196.224,681614825.472,219971245.3632,80.256888,9.48
2013-04-11,701211863.3472,701676711.9359999,210038164.992,80.342232,9.45
2013-04-12,746962750.7712001,702655340.5439999,224326142.6688,80.22640799999999,9.39
2013-04-13,588840833.4336001,609930279.936,177009449.47199997,80.180688,9.33
2013-04-14,650861421.4655999,667424710.656,195921447.3216,80.36052,9.22
2013-04-15,689761908.6336,658127738.88,207249073.4592,80.26908000000002,9.12
2013-04-16,703707366.2976,698740826.112,211359313.6128,80.20202400000001,9.07
2013-04-17,607508174.1312001,630481480.704,182073852.5184,80.205072,8.82
2013-04-18,610590854.2464001,605037136.896,182391906.816,80.262984,8.84
2013-04-19,522954662.4,531395334.14399993,157020960.1536,80.25384000000001,8.86
2013-04-20,547126789.0176,545096134.656,163528840.39679998,80.29041600000001,8.89
2013-04-21,574210335.7440001,591336336.384,172801346.45759997,80.326992,9.01
2013-04-22,612597042.8928,583751964.672,184031109.7344,80.326992,9.29
2013-04-23,528288188.3136,523566305.28,158391040.2048,80.22336,9.45
2013-04-24,530539034.1119999,542404905.984,159271805.952,80.23555200000001,9.57
2013-04-25,525915013.9392,530661362.6880001,158391040.2048,80.26908000000002,9.76
2013-04-26,537952145.8176,543383534.592,161424788.8896,80.27212800000001,9.84
2013-04-27,539004171.5712,532129305.6,161424788.8896,80.31175200000001,10.03
2013-04-28,546759803.2895999,562222135.296,164531934.72,80.281272,10.27
2013-04-29,527896736.8704,528214791.168,165706289.04959998,80.336136,10.54
2013-04-30,560142549.504,537756420.096,224203814.0928,80.275176,10.6
2013-05-01,600070596.7104001,591580993.536,232668951.552,80.220312,10.63
2013-05-02,567849249.792,580326764.544,170623897.80479997,80.217264,10.88
2013-05-03,594370085.0688,597452765.1839999,187603104.15360004,80.30565600000001,11.1
2013-05-04,565378212.5568,546074763.2639999,225157976.9856,80.28736800000001,11.45
2013-05-05,520728282.31680006,536533134.3360001,200912453.2224,80.20202400000001,11.71
2013-05-06,542649563.136,548521334.7839999,162697006.07999998,80.23555200000001,11.97
2013-05-07,571470175.6416,558552278.016,178085940.94080004,80.250792,11.93
2013-05-08,653577115.8528,636108595.1999999,259801429.7088,80.186784,12.13
2013-05-09,660329653.2479999,684795368.448,255740120.9856,80.232504,12.51
2013-05-10,783318803.5584002,804432715.776,285930813.54239994,80.31175200000001,13.07
2013-05-11,863835472.2815999,870979461.12,330287155.2,80.339184,13.54
2013-05-12,847516840.2432001,832568288.256,338116184.06399995,80.29956,13.74
2013-05-13,778768180.5312,802964772.864,323656946.3808,80.27212800000001,13.78
2013-05-14,841155754.2911999,842354574.336,342397684.224,80.40624000000001,13.85
2013-05-15,839149565.6448,831834316.8000001,342275355.648,80.37880799999999,13.94
2013-05-16,833742642.5855999,808591887.36,337455609.7536,80.36052,13.83
2013-05-17,743733276.3648,755256628.2239999,330923263.7952,80.30260799999999,13.81
2013-05-18,816812367.6672,822782002.1759999,328183103.6927999,80.30260799999999,13.59
2013-05-19,798903464.1408,780456314.8800001,321601826.304,80.351376,13.57
2013-05-20,765752420.0448,770425371.648,349884193.0752,80.256888,13.65
2013-05-21,698178114.6624,682593454.0799999,344550667.16160005,80.183736,13.58
2013-05-22,697444143.2064,691645768.704,234136894.464,80.293464,13.48
2013-05-23,767000171.52,767734142.9760001,251458620.82560003,80.25384000000001,13.38
2013-05-24,718435726.8479999,740087884.8,287667879.3216,80.33004000000001,13.18
2013-05-25,718558055.4239999,720270655.4879999,278615564.69759995,80.35442400000001,13.07
2013-05-26,735659590.3488,714398883.8399999,221316859.6992,80.30565600000001,13.22
2013-05-27,730105872.9984,738864599.0399998,227775808.512,80.28432,13.16
2013-05-28,730423927.2960001,716600798.2080001,291582393.7536,80.259936,13.27
2013-05-29,668501202.1248,667914024.96,259165321.1136,80.22336,13.44
2013-05-30,628915674.9312,643937624.064,187774364.16,80.317848,13.4
2013-05-31,618591143.1168,587911136.256,194869421.568,80.241648,13.47
2013-06-01,616951940.1983999,599899336.704,246027232.0512,80.165448,13.72
2013-06-02,515541550.6944,554637763.584,198612675.9936,80.220312,13.82
2013-06-03,651130544.3327999,643692966.912,195236407.296,80.27212800000001,14.08
2013-06-04,591336336.384,575188964.3519999,185499052.6464,80.250792,14.55
2013-06-05,608168748.4416,627056280.576,242846689.0752,80.25384000000001,14.85
2013-06-06,650421038.592,641001738.24,252045797.9904,80.28432,14.98
2013-06-07,575727210.0863999,594272222.2080001,171798252.13439998,80.29041600000001,15.37
2013-06-08,598431393.792,577146221.5680001,187725432.7296,80.281272,15.78
2013-06-09,585709221.888,583262650.368,233647580.16,80.259936,16.1
2013-06-10,613746931.5072,584730593.28,238344997.4784,80.21116800000001,16.4
2013-06-11,528434982.6048001,579837450.24,157559205.888,80.220312,16.5
2013-06-12,601318348.1856,581794707.4560001,187945624.1664,80.296512,16.68
2013-06-13,646457592.7296001,642714338.304,258137761.0752,80.241648,16.72
2013-06-14,581574516.0192,583262650.368,224644196.9664,80.26908000000002,16.67
2013-06-15,589354613.4527999,583017993.2160001,176471203.7376,80.256888,16.66
2013-06-16,506366907.4944,511822761.984,157657068.7488,80.22640799999999,16.87
2013-06-17,503846938.8288,497877304.32,200374207.488,80.244696,16.78
2013-06-18,538661651.5584,533352591.36,207885182.0544,80.259936,16.88
2013-06-19,512874787.7376,514758647.808,153351102.8736,80.25384000000001,17.0
2013-06-20,519113545.1136,530906019.84,161791774.6176,80.217264,16.9
2013-06-21,547860760.4736,544606820.352,218796891.03360003,80.241648,16.8
2013-06-22,645894881.28,645405566.9760001,248522735.0016,80.232504,16.9
2013-06-23,645894881.28,636597909.504,193548272.9472,80.19288000000002,17.09
2013-06-24,608927185.6128,624854366.208,191786741.4528,80.22640799999999,16.85
2013-06-25,655754564.5055999,655191853.0560001,260975784.0384,80.205072,16.73
2013-06-26,656464070.2464,660818967.552,253122289.4592,80.25384000000001,16.69
2013-06-27,654653607.3216,641491052.544,195799118.7456,80.22640799999999,16.79
2013-06-28,647950001.3568,659106367.4879999,202331464.70400003,80.250792,16.98
2013-06-29,737959367.5776,721004626.944,298285999.7184,80.22336,17.07
2013-06-30,647754275.6352,684061396.9920001,250920375.0912,80.250792,17.26
2013-07-01,689810840.064,684061396.9920001,207689456.3328,80.336136,17.7
2013-07-02,688122705.7152,684550711.296,232571088.6912,80.281272,17.75
2013-07-03,672293387.9808002,664488824.832,281747176.24319994,80.275176,18.05
2013-07-04,674935685.2224,690911797.2479999,260119484.0064,80.33004000000001,18.41
2013-07-05,612205591.4496,575433621.504,210282822.144,80.259936,18.68
2013-07-06,646800112.7424,657638424.5760001,203383490.4576,80.2386,18.9
2013-07-07,619496374.5792,609685622.7839999,246907997.7984,80.171544,19.23
2013-07-08,603691522.56,601122622.4639999,232106240.1024,80.25384000000001,19.25
2013-07-09,535456642.8672,540202991.616,160103640.2688,80.19592800000001,19.6
2013-07-10,501229107.30240005,525278905.344,157510274.4576,80.241648,19.69
2013-07-11,495112678.5024,473900903.424,198319087.4112,80.250792,19.76
2013-07-12,474732737.7408,460444760.064,182832289.6896,80.259936,19.8
2013-07-13,513388567.7568,518673162.24,154182937.1904,80.247744,19.78
2013-07-14,510893064.8064,528214791.168,159149477.376,80.217264,20.07
2013-07-15,513706622.0544,516960562.17600006,203823873.3312,80.31175200000001,20.26
2013-07-16,486769869.6192,484665818.1119999,187945624.1664,80.256888,20.51
2013-07-17,461178731.52,451881759.744,138108962.30400002,80.29041600000001,20.39
2013-07-18,471894714.7776001,469986388.992,147968645.52959996,80.22336,20.46
2013-07-19,460909608.6528,445031359.488,183590726.8608,80.22945600000001,20.56
2013-07-20,481240617.984,496409361.40800005,186355352.6784,80.250792,20.62
2013-07-21,442951773.696,456530245.632,133289216.4096,80.281272,20.58
2013-07-22,472799946.24,458732160.00000006,141044848.128,80.317848,20.58
2013-07-23,406693583.7696,419342358.528,122034987.4176,80.266032,20.87
2013-07-24,364000910.7456,369676956.67199993,109239418.368,80.30260799999999,21.06
2013-07-25,417947812.7616,401727043.584,125117667.5328,80.259936,21.25
2013-07-26,465093245.952,453839016.96,139405645.20959997,80.21116800000001,21.5
2013-07-27,362214913.536,377261328.384,108847966.9248,80.25384000000001,21.56
2013-07-28,352086107.4432,357933413.376,105814218.24,80.29041600000001,21.59
2013-07-29,383230962.8927999,377750642.688,114719738.5728,80.326992,21.62
2013-07-30,395268094.7712,389983500.2880001,118071541.5552,80.241648,21.63
2013-07-31,443514485.1456,443074102.272,132310587.8016,80.27212800000001,21.63
2013-08-01,446401439.53920007,451637102.592,133827462.144,80.205072,21.58
2013-08-02,390693006.0288,366496413.696,116799324.3648,80.171544,21.47
2013-08-03,406277666.6112,416406472.704,121839261.696,80.232504,21.58
2013-08-04,418877509.9392,412002643.968,125191064.6784,80.20812,21.94
2013-08-05,375230674.0224,390472814.592,111979578.4704,80.23555200000001,21.93
2013-08-06,434070719.0784,423746187.264,129986344.8576,80.262984,21.79
2013-08-07,383255428.608,368453670.912,115355847.168,80.20202400000001,21.75
2013-08-08,385530740.1216,390472814.592,114915464.29439998,80.20812,21.77
2013-08-09,389592048.84480006,403439643.648,116310010.0608,80.20812,21.9
2013-08-10,362043653.5296,366007099.392,108260789.76,80.217264,21.93
2013-08-11,277343347.50719994,289429410.816,83256828.8256,80.2386,21.97
2013-08-12,370313065.2672,368942985.2160001,111098812.72319998,80.320896,21.94
2013-08-13,408552978.1248,418608387.072,122401973.1456,80.27212800000001,21.99
2013-08-14,408039198.1056,368209013.76,122646630.29760002,80.220312,22.17
2013-08-15,341981767.0656,369921613.824,102315620.9664,80.180688,22.15
2013-08-16,402950329.344,399280472.064,120200058.77760002,80.22640799999999,22.14
2013-08-17,370410928.128,371389556.73600006,110536101.2736,80.25384000000001,22.11
2013-08-18,328794746.5728,345455898.62399995,98572366.5408,80.247744,22.1
2013-08-19,343498641.408,342030698.49600005,102829400.9856,80.336136,22.07
2013-08-20,354214624.66559994,331021126.656,105961012.5312,80.232504,22.13
2013-08-21,362557433.54879993,352061641.72800004,108334186.9056,80.247744,22.52
2013-08-22,362263844.9664,381909814.272,108211858.3296,80.281272,22.61
2013-08-23,328036309.40160006,323681412.096,99575460.864,80.28432,22.44
2013-08-24,321063580.5696,294077896.704,96443849.3184,80.186784,22.39
2013-08-25,270125961.5232,300438982.656,80638997.2992,80.186784,22.38
2013-08-26,327987377.9712,334201669.632,98083052.2368,80.317848,22.38
2013-08-27,297674356.8384,297747753.984,89617914.7776,80.27212800000001,22.35
2013-08-28,323485686.3744,331021126.656,96761903.616,80.27822400000001,22.33
2013-08-29,326690695.0656,324170726.4,97764997.9392,80.28432,22.27
2013-08-30,321675223.4496,303130211.328,96248123.5968,80.262984,22.24
2013-08-31,319522240.512,314139783.168,95612015.00159998,80.281272,22.27
2013-09-01,244265700.5568,253464809.472,5798374.5024,80.28432,22.57
2013-09-02,217720399.5648,217255550.976,2299777.2288,80.27822400000001,22.15
2013-09-03,223738965.504,209426522.112,2397640.0896,80.20812,22.18
2013-09-04,226625919.8976,232179637.24800003,2030654.3616,80.220312,22.17
2013-09-05,229806462.8736,234870865.92,1834928.64,80.244696,22.19
2013-09-06,218111851.008,236828123.136,2152982.9376,80.33004000000001,22.18
2013-09-07,228411917.1072,220925408.256,2324242.944,80.384904,22.18
2013-09-08,173364057.9072,168079463.424,2299777.2288,80.308704,22.32
2013-09-09,196924541.6448,203554750.464,2055120.0768,80.320896,22.19
2013-09-10,282774736.2816,291386668.03199995,2471037.2352,80.357472,22.53
2013-09-11,311497485.9264,292365296.64,2152982.9376,80.35442400000001,22.87
2013-09-12,261562961.2032,256890009.6,1076491.4688,80.27822400000001,22.61
2013-09-13,285955279.25759995,270346152.96,2152982.9376,80.23555200000001,22.35
2013-09-14,254443438.08,245146466.304,2104051.5072,80.20812,22.3
2013-09-15,174636275.09759998,172972606.46400002,1467942.9119999998,80.189832,22.37
2013-09-16,204435516.2112,237562094.592,2128517.2224,80.23555200000001,22.02
2013-09-17,284683062.06719995,268388895.74400005,2055120.0768,80.30565600000001,22.05
2013-09-18,207738387.7632,216521579.52,2030654.3616,80.28736800000001,
2013-09-19,231934980.096,241721266.176,2373174.3744,80.29956,
2013-09-20,266725227.1104,233647580.16,2104051.5072,80.29956,
2013-09-21,178061475.2256,194502435.84,2055120.0768,80.232504,
2013-09-22,182000455.3728,188141349.888,2177448.6528,80.30565600000001,
2013-09-23,227922602.8032,215053636.608,2104051.5072,80.250792,
2013-09-24,204778036.224,212607065.08800003,2104051.5072,80.247744,
2013-09-25,237513163.1616,237072780.288,2715694.3872,80.256888,
2013-09-26,238809846.0672,231690322.944,2324242.944,80.293464,
2013-09-27,226625919.8976,245880437.76,2128517.2224,80.26908000000002,
2013-09-28,237831217.4592,209181864.96,2006188.6464,80.27822400000001,
2013-09-29,205585404.8256,215542950.912,1663668.6336,80.28736800000001,
2013-09-30,201817684.6848,229243751.424,1957257.216,80.250792,
2013-10-01,275019104.56320006,266920952.832,1467942.9119999998,80.296512,
2013-10-02,298285999.7184,293343925.248,2177448.6528,80.30565600000001,
2013-10-03,253538206.6176,252486180.864,1981722.9312,80.28736800000001,
2013-10-04,246051697.7664,270590810.112,1981722.9312,80.333088,
2013-10-05,198098895.9744,222148694.016,1908325.7856,80.394048,
2013-10-06,187113789.8496,218234179.584,1957257.216,80.613504,
2013-10-07,186575544.1152,181046292.48,1957257.216,80.67141600000001,
2013-10-08,230173448.6016,238051408.896,2324242.944,80.6958,
2013-10-09,235335714.5088,252241523.71199995,2128517.2224,80.71104000000001,
2013-10-10,243678523.392,271324781.568,1981722.9312,80.857344,
2013-10-11,263740409.856,259091923.968,2030654.3616,80.933544,
2013-10-12,254296643.7888,234626208.768,2006188.6464,80.857344,
2013-10-13,243629591.9616,210160493.568,1883860.0704,80.717136,
2013-10-14,265330681.34400004,263985067.00800005,1810462.9248,80.579976,
2013-10-15,252412783.7184,258847266.816,1785997.2096,80.61655200000001,
2013-10-16,273967078.8096,269122867.2,3547528.704,80.598264,
2013-10-17,301050625.536,267410267.136,1810462.9248,80.54035200000001,
2013-10-18,286615853.568,283068324.864,1883860.0704,80.433672,
2013-10-19,260437538.304,261783152.64,1957257.216,80.488536,
2013-10-20,250455526.5024,291875982.336,1737065.7791999998,80.54035200000001,
2013-10-21,277857127.5264,268388895.74400005,1834928.64,80.647032,
2013-10-22,275068035.99359995,277930524.672,1810462.9248,80.61045600000001,
2013-10-23,273771353.088,253709466.624,1761531.4944,80.60740799999999,
2013-10-24,237146177.4336,231690322.944,1761531.4944,80.54035200000001,
2013-10-25,240082063.2576,241721266.176,1810462.9248,80.522064,
2013-10-26,233353991.5776,219212808.192,1688134.3487999998,80.473296,
2013-10-27,207909647.76960003,239030037.504,2128517.2224,80.479392,
2013-10-28,251018237.952,222638008.32,1785997.2096,80.555592,
2013-10-29,250504457.9328,285025582.08000004,1834928.64,80.418432,
2013-10-30,226674851.328,214319665.152,1859394.3552,80.55864000000001,
2013-10-31,235335714.5088,235115523.072,1810462.9248,80.5434,
2013-11-01,211432710.7584,238540723.2,1223285.76,80.656176,
2013-11-02,217010893.82400003,241231951.872,1052025.7536,80.689704,
2013-11-03,207249073.4592,256890009.6,1785997.2096,80.936592,
2013-11-04,284511802.0608,254443438.08,1614737.2032,81.006696,
2013-11-05,278468770.4064,252241523.71199995,1810462.9248,80.808576,
2013-11-06,282285421.9776,289674067.968,1663668.6336,80.842104,
2013-11-07,269073935.7696,274016010.23999995,1590271.488,80.83600799999999,
2013-11-08,248278077.8496,262761781.248,1639202.9184,80.88172800000001,
2013-11-09,280034576.1792,250528923.648,1541340.0576,80.866488,
2013-11-10,303546128.48639995,286248867.84,1688134.3487999998,80.74456800000002,
2013-11-11,296524468.22400004,263251095.552,1810462.9248,80.59521600000001,
2013-11-12,265281749.91360003,278175181.82399994,1419011.4815999998,80.58302400000001,
2013-11-13,286640319.2832,274994638.848,1663668.6336,80.570832,
2013-11-14,273355435.92960006,285025582.08000004,1688134.3487999998,80.586072,
2013-11-15,272327875.89119995,249305637.88800004,1590271.488,80.58302400000001,
2013-11-16,256009243.8528,258113295.36,1590271.488,80.40624000000001,
2013-11-17,252755303.7312,294567211.008,1541340.0576,80.546448,
2013-11-18,278370907.5456,284780924.92800003,1761531.4944,80.707992,
2013-11-19,249354569.3184,306555411.45600003,1957257.216,80.82381600000001,
2013-11-20,268413361.4592,250039609.344,1908325.7856,80.948784,
2013-11-21,301784596.9919999,315118411.776,1834928.64,80.91525600000001,
2013-11-22,351670190.2848,339094812.672,1883860.0704,80.866488,
2013-11-23,302812157.0304,270101495.808,1761531.4944,80.76895200000001,
2013-11-24,271618370.1504,239274694.656,1785997.2096,80.674464,
2013-11-25,327180009.3696,321479497.72800004,1663668.6336,80.494632,
2013-11-26,292781213.79840004,324415383.552,1810462.9248,80.57692800000001,
2013-11-27,311864471.6544,327351269.37600005,1883860.0704,80.656176,
2013-11-28,300585776.9472,265208352.76800004,1688134.3487999998,80.628744,
2013-11-29,301662268.41599995,296524468.22400004,1761531.4944,80.55864000000001,
2013-11-30,267801718.5792,306066097.152,0.0,80.698848,
2013-12-01,252437249.43360004,237806751.744,0.0,80.643984,
2013-12-02,211236985.0368,264229724.16,0.0,80.674464,
2013-12-03,332611398.144,340562755.584,0.0,80.91525600000001,
2013-12-04,317760709.0176,320256211.968,0.0,80.948784,
2013-12-05,336476981.1456,324415383.552,0.0,80.91220799999999,
2013-12-06,348587510.16959995,331999755.264,0.0,80.884776,
2013-12-07,346434527.232,302885554.176,0.0,80.69275200000001,
2013-12-08,353407256.06399995,347902470.14399993,0.0,80.555592,
2013-12-09,353798707.5072,378973928.448,0.0,80.656176,
2013-12-10,341272261.3248,306800068.608,0.0,80.546448,
2013-12-11,344403872.8704,325149355.008,0.0,80.445864,
2013-12-12,312622908.8256,342275355.648,0.0,80.51292,
2013-12-13,309760420.1472,350349041.66400003,0.0,80.67751200000001,
2013-12-14,294811868.16,305087468.544,0.0,80.775048,
2013-12-15,281478053.376,242210580.48,0.0,80.707992,
2013-12-16,295350113.89439994,258113295.36,0.0,80.567784,
2013-12-17,304549222.8096,348636441.6,0.0,80.60740799999999,
2013-12-18,306628808.6016,283557639.16800004,0.0,80.689704,
2013-12-19,300903831.24480003,357933413.376,0.0,80.772,
2013-12-20,308439271.5264,312427183.104,0.0,80.808576,
2013-12-21,277783730.3808,253709466.624,0.0,80.860392,
2013-12-22,280744081.92,286004210.688,0.0,80.83600799999999,
2013-12-23,290872888.0128,287961467.90400004,0.0,80.790288,
2013-12-24,299827339.776,262272466.94400004,0.0,80.65312800000001,
2013-12-25,285221307.80160004,278664496.128,0.0,80.58912,
2013-12-26,292242968.064,291875982.336,0.0,80.55864000000001,
2013-12-27,291068613.7344,308757325.824,0.0,80.58302400000001,
2013-12-28,304182237.0816,291386668.03199995,0.0,80.564736,
2013-12-29,286028676.4032,253464809.472,0.0,80.476344,
2013-12-30,288499713.6384,299949668.352,0.0,80.45196,
2013-12-31,285392567.808,294322553.856,0.0,80.49768000000002,
2014-01-01,260608798.3104,266186981.376,0.0,80.54035200000001,
2014-01-02,280474959.0528,274505324.544,0.0,80.509872,
2014-01-03,285465964.95360005,277930524.672,0.0,80.45196,
2014-01-04,281869504.8192,253709466.624,0.0,80.40624000000001,
2014-01-05,277025293.2096,324660040.704,0.0,80.488536,
2014-01-06,340660618.4448,346434527.232,0.0,80.57692800000001,
2014-01-07,358789713.408,343009327.104,0.0,80.53120799999999,
2014-01-08,336770569.72800004,341786041.344,0.0,80.537304,
2014-01-09,359866204.8768,303864182.784,0.0,80.55864000000001,
2014-01-10,341834972.77440006,379463242.752,0.0,80.403192,
2014-01-11,240228857.5488,238785380.352,0.0,80.49768000000002,
2014-01-12,335718543.97440004,273526695.936,0.0,80.53120799999999,
2014-01-13,274701050.2656,308268011.52,0.0,80.555592,
2014-01-14,267508129.9968,263495752.704,0.0,80.60436,
2014-01-15,292976939.52000004,246614409.216,0.0,80.52511200000001,
2014-01-16,325075957.8624,344721927.16800004,0.0,80.479392,
2014-01-17,310934774.4768,292609953.79199994,0.0,80.473296,
2014-01-18,300316654.08,304598154.24,0.0,80.37576,
2014-01-19,295472442.4704,300683639.808,0.0,80.45196,
2014-01-20,309001982.976,316831011.84,0.0,80.42452800000001,
2014-01-21,332244412.416,352795613.184,0.0,80.461104,
2014-01-22,331510440.96,338605498.36800003,0.0,80.552544,
2014-01-23,311008171.6224,302151582.72,0.0,80.54035200000001,
2014-01-24,313968523.1616,307778697.216,0.0,80.5434,
2014-01-25,298188136.85760003,285759553.536,0.0,80.49768000000002,
2014-01-26,326739626.49600005,268633552.896,0.0,80.36661600000001,
2014-01-27,288206125.05599993,289918725.12,0.0,80.165448,
2014-01-28,321577360.5888,347168498.688,0.0,80.232504,
2014-01-29,263422355.5584,298237068.288,0.0,80.448912,
2014-01-30,259801429.7088,271080124.41599995,0.0,80.57692800000001,
2014-01-31,270933330.1248,283068324.864,0.0,80.59521600000001,
2014-02-01,274456393.1136,315852383.232,0.0,80.74456800000002,
2014-02-02,261881015.5008,262027809.792,0.0,80.78724000000001,
2014-02-03,267483664.2816,241476609.024,0.0,80.74456800000002,
2014-02-04,259312115.4048,255911380.992,0.0,80.65312800000001,
2014-02-05,292194036.6336,254443438.08,0.0,80.637888,
2014-02-06,337822595.48160005,333467698.17600006,0.0,80.45805600000001,
2014-02-07,304157771.3664,324170726.4,0.0,80.470248,
2014-02-08,302518568.448,335669612.544,0.0,80.69275200000001,
2014-02-09,295766031.0528,264229724.16,0.0,80.701896,
2014-02-10,304622619.9552,228754437.12,0.0,80.36356800000001,
2014-02-11,275557350.2976,267899581.44,0.0,80.156304,
2014-02-12,220900942.5408,226063208.448,0.0,80.1624,
2014-02-13,174636275.09759998,219702122.496,0.0,80.250792,
2014-02-14,285294704.9472,298481725.43999994,0.0,80.43976800000002,
2014-02-15,324904697.856,296524468.22400004,0.0,80.418432,
2014-02-16,231176542.9248,264229724.16,0.0,80.433672,
