date,inflow(m3/d),outflow(m3/d)
2014-03-28,301955.8569984,17615.314944
2014-03-29,352330.76459519996,18349.2864
2014-03-30,111367.93559040001,18349.2864
2014-03-31,113741.10996480001,18349.2864
2014-04-01,67329.6482304,18349.2864
2014-04-02,18349.2864,18349.2864
2014-04-03,113887.904256,18349.2864
2014-04-04,65029.8710016,18349.2864
2014-04-05,259018.52682240002,18349.2864
2014-04-06,18349.2864,18349.2864
2014-04-07,65152.1995776,18349.2864
2014-04-08,114352.75284480001,18349.2864
2014-04-09,67647.702528,18349.2864
2014-04-10,88492.4918784,41591.71584
2014-04-11,150048.2313216,53824.57344
2014-04-12,103122.98956799999,53824.57344
2014-04-13,53824.57344,53824.57344
2014-04-14,53824.57344,53824.57344
2014-04-15,100847.67805439999,53824.57344
2014-04-16,103269.7838592,53824.57344
2014-04-17,294004.4995584,53824.57344
2014-04-18,4354.8973056,53824.57344
2014-04-19,150488.6141952,53824.57344
2014-04-20,53824.57344,53824.57344
2014-04-21,150684.3399168,53824.57344
2014-04-22,247666.4349696,53824.57344
2014-04-23,200741.19321599999,53824.57344
2014-04-24,296035.15392,53824.57344
2014-04-25,106156.7382528,56271.14496
2014-04-26,56271.14496,56271.14496
2014-04-27,201450.6989568,56271.14496
2014-04-28,106376.92968959999,56271.14496
2014-04-29,103954.8238848,56271.14496
2014-04-30,56271.14496,56271.14496
2014-05-01,106327.9982592,56271.14496
2014-05-02,85630.00319999999,85630.00319999999
2014-05-03,132114.86208,132114.86208
2014-05-04,365933.7022464,132114.86208
2014-05-05,84480.11458560001,132114.86208
2014-05-06,86657.5632384,132114.86208
2014-05-07,84431.1831552,132114.86208
2014-05-08,646335.2641536,132114.86208
2014-05-09,177694.48949759998,132114.86208
2014-05-10,319522.240512,132114.86208
2014-05-11,132114.86208,132114.86208
2014-05-12,132114.86208,132114.86208
2014-05-13,132114.86208,132114.86208
2014-05-14,182636.563968,134561.4336
2014-05-15,228411.9171072,134561.4336
2014-05-16,134561.4336,134561.4336
2014-05-17,322531.52348160004,134561.4336
2014-05-18,320647.6634112,134561.4336
2014-05-19,228876.765696,134561.4336
2014-05-20,182954.6182656,134561.4336
2014-05-21,180605.90960639998,134561.4336
2014-05-22,182979.0839808,134561.4336
2014-05-23,180728.2381824,134561.4336
2014-05-24,185376.7240704,137008.00512
2014-05-25,231763.7200896,137008.00512
2014-05-26,137008.00512,137008.00512
2014-05-27,183174.8097024,137008.00512
2014-05-28,185596.9155072,137008.00512
2014-05-29,88419.0947328,137008.00512
2014-05-30,137008.00512,137008.00512
2014-05-31,90841.2005376,137008.00512
2014-06-01,137008.00512,137008.00512
2014-06-02,137008.00512,137008.00512
2014-06-03,88492.4918784,137008.00512
2014-06-04,90767.803392,137008.00512
2014-06-05,137008.00512,137008.00512
2014-06-06,88639.28616959999,137008.00512
2014-06-07,137008.00512,137008.00512
2014-06-08,90841.2005376,137008.00512
2014-06-09,88590.3547392,137008.00512
2014-06-10,88516.9575936,134561.4336
2014-06-11,134561.4336,134561.4336
2014-06-12,134561.4336,134561.4336
2014-06-13,-8147.0831616000005,134561.4336
2014-06-14,40343.9643648,134561.4336
2014-06-15,88663.7518848,134561.4336
2014-06-16,37921.85856,132114.86208
2014-06-17,-7633.3031424,132114.86208
2014-06-18,-9810.7517952,132114.86208
2014-06-19,86339.50894079999,132114.86208
2014-06-20,38460.1042944,132114.86208
2014-06-21,38557.9671552,132114.86208
2014-06-22,84186.5260032,132114.86208
2014-06-23,-6801.468825599999,132114.86208
2014-06-24,132114.86208,132114.86208
2014-06-25,240179.9261184,146794.2912
2014-06-26,111147.7441536,159027.1488
2014-06-27,65690.445312,159027.1488
2014-06-28,113569.84995840001,159027.1488
2014-06-29,18104.629248,159027.1488
2014-06-30,113569.84995840001,159027.1488
2014-07-01,159027.1488,159027.1488
2014-07-02,18275.8892544,159027.1488
2014-07-03,61286.616576,159027.1488
2014-07-04,-36258.1899264,159027.1488
2014-07-05,11645.6804352,159027.1488
2014-07-06,61751.46516479999,159027.1488
2014-07-07,61849.3280256,159027.1488
2014-07-08,111637.05845760001,159027.1488
2014-07-09,-35010.4384512,159027.1488
2014-07-10,62216.3137536,159027.1488
2014-07-11,12746.637619199999,159027.1488
2014-07-12,64785.2138496,159027.1488
2014-07-13,13113.6233472,159027.1488
2014-07-14,35328.492748799996,178599.72096
2014-07-15,45383.901696,190832.57856
2014-07-16,48001.7332224,190832.57856
2014-07-17,-49836.661862400004,190832.57856
2014-07-18,-366.985728,190832.57856
2014-07-19,2422.1058048,190832.57856
2014-07-20,-48221.9246592,190832.57856
2014-07-21,49592.0047104,190832.57856
2014-07-22,-144298.78824959998,188386.00704
2014-07-23,283019.3934336,188386.00704
2014-07-24,-46753.9817472,188386.00704
2014-07-25,-195.7257216,188386.00704
2014-07-26,269.1228672,188386.00704
2014-07-27,46142.3388672,185939.43552
2014-07-28,92186.8148736,185939.43552
2014-07-29,44282.944512,185939.43552
2014-07-30,185939.43552,185939.43552
2014-07-31,-46533.7903104,185939.43552
2014-08-01,92578.2663168,185939.43552
2014-08-02,-293.5885824,185939.43552
2014-08-03,42863.933030399996,183492.864
2014-08-04,-7535.4402816,183492.864
2014-08-05,-12134.9947392,183492.864
2014-08-06,27548.3953152,222638.00832
2014-08-07,-12917.8976256,278909.15327999997
2014-08-08,-34692.384153599996,305821.44
2014-08-09,18471.614976,305821.44
2014-08-10,16979.206348800002,305821.44
2014-08-11,18031.2321024,305821.44
2014-08-12,114499.547136,305821.44
2014-08-13,207885.1820544,303374.86848
2014-08-14,17419.5892224,303374.86848
2014-08-15,18447.1492608,303374.86848
2014-08-16,19327.915008,303374.86848
2014-08-17,20355.4750464,303374.86848
2014-08-18,23511.5523072,303374.86848
2014-08-19,-25689.00096,303374.86848
2014-08-20,23340.292300799996,303374.86848
2014-08-21,-21113.912217600002,303374.86848
2014-08-22,-33322.3041024,303374.86848
2014-08-23,7780.0974336,300928.29696
2014-08-24,-138011.0994432,300928.29696
2014-08-25,107135.3668608,300928.29696
2014-08-26,10936.174694399999,298481.72544
2014-08-27,56515.802112000005,298481.72544
2014-08-28,10471.326105600001,298481.72544
2014-08-29,-35132.767027199996,298481.72544
2014-08-30,12673.240473599999,298481.72544
2014-08-31,-32514.9355008,298481.72544
2014-09-01,58448.5936128,296035.15392
2014-09-02,13235.9519232,296035.15392
2014-09-03,-77213.7971712,296035.15392
2014-09-04,13113.6233472,293588.5824
2014-09-05,14116.7176704,293588.5824
2014-09-06,-32417.07264,293588.5824
2014-09-07,51989.6448,293588.5824
2014-09-08,-47854.9389312,293588.5824
2014-09-09,46142.3388672,291142.01088
2014-09-10,-538.2457344,291142.01088
2014-09-11,-46460.39316479999,291142.01088
2014-09-12,51231.2076288,291142.01088
2014-09-13,2838.0229631999996,291142.01088
2014-09-14,50546.1676032,291142.01088
2014-09-15,7070.591692800001,291142.01088
2014-09-16,3449.6658432,288695.43936
2014-09-17,193841.86152960002,288695.43936
2014-09-18,-89495.58620159999,288695.43936
2014-09-19,49689.8675712,286248.86784
2014-09-20,52723.616256,286248.86784
2014-09-21,96590.6436096,283802.29632
2014-09-22,51500.330496,283802.29632
2014-09-23,50032.387584,283802.29632
2014-09-24,424431.22728959995,283802.29632
2014-09-25,97862.8608,283802.29632
2014-09-26,-41591.71584,283802.29632
2014-09-27,95416.28928,281355.72479999997
2014-09-28,-50056.853299200004,281355.72479999997
2014-09-29,-96786.36933120001,278909.15327999997
2014-09-30,139650.30236159998,278909.15327999997
2014-10-01,-1003.0943232,278909.15327999997
2014-10-02,47512.418918400006,278909.15327999997
2014-10-03,46117.873152,278909.15327999997
2014-10-04,49004.827545600005,278909.15327999997
2014-10-05,45090.3131136,276462.58176
2014-10-06,48099.5960832,276462.58176
2014-10-07,46386.9960192,274016.01024
2014-10-08,44870.1216768,274016.01024
2014-10-09,45408.36741119999,271569.43872
2014-10-10,-293.5885824,271569.43872
2014-10-11,137179.2651264,271569.43872
2014-10-12,-1100.957184,269122.8672
2014-10-13,-45897.6817152,269122.8672
2014-10-14,-131429.8220544,269122.8672
2014-10-15,401653.64643839997,269122.8672
2014-10-16,91036.9262592,269122.8672
2014-10-17,-10324.5318144,222638.00832
2014-10-18,154403.1286272,200618.86463999999
2014-10-19,-36674.1070848,200618.86463999999
2014-10-20,106425.86112,200618.86463999999
2014-10-21,154134.00576,154134.00576
2014-10-22,524055.619584,97862.8608
2014-10-23,-142757.448192,46484.85888
2014-10-24,293050.3366656,9052.314624
2014-10-25,417434.0327424,14679.42912
2014-10-26,-71929.20268799999,17370.657791999998
2014-10-27,101777.375232,12477.514752
2014-10-28,24465.7152,24465.7152
2014-10-29,213145.3108224,34252.00128
2014-10-30,31805.42976,31805.42976
2014-10-31,208717.0163712,29358.85824
2014-11-01,-14165.6491008,31805.42976
2014-11-02,77776.5086208,31805.42976
2014-11-03,-16612.2206208,29358.85824
2014-11-04,299044.4368896,29358.85824
2014-11-05,75525.6628224,29358.85824
2014-11-06,-65641.5138816,24465.7152
2014-11-07,24465.7152,24465.7152
2014-11-08,68430.6054144,24465.7152
2014-11-09,73079.0913024,26912.28672
2014-11-10,-21701.089382399998,24465.7152
2014-11-11,-71219.69694719999,18838.600704
2014-11-12,-72002.5998336,17859.972095999998
2014-11-13,472188.30336,21529.829376
2014-11-14,842281.1771904,23731.743744
2014-11-15,69164.5768704,24465.7152
2014-11-16,26912.28672,26912.28672
2014-11-17,71366.4912384,24465.7152
2014-11-18,26912.28672,26912.28672
2014-11-19,163333.11467520002,26912.28672
2014-11-20,-64834.14528,26912.28672
2014-11-21,578981.150208,26912.28672
2014-11-22,535505.5742976,26912.28672
2014-11-23,-63561.9280896,29358.85824
2014-11-24,76969.1400192,29358.85824
2014-11-25,263397.8898432,31805.42976
2014-11-26,405812.8180224,31805.42976
2014-11-27,75060.8142336,29358.85824
2014-11-28,876092.7955967999,29358.85824
2014-11-29,541181.620224,31805.42976
2014-11-30,124995.33895680001,31805.42976
2014-12-01,218625.6310272,31805.42976
2014-12-02,312794.168832,31805.42976
2014-12-03,128151.41621760001,34252.00128
2014-12-04,128273.7447936,34252.00128
2014-12-05,128371.6076544,34252.00128
2014-12-06,222882.665472,34252.00128
2014-12-07,-154378.662912,34252.00128
2014-12-08,222882.665472,34252.00128
2014-12-09,223347.51406080002,34252.00128
2014-12-10,-14239.046246400001,34252.00128
2014-12-11,462377.55156480003,34252.00128
2014-12-12,129448.0991232,34252.00128
2014-12-13,34252.00128,34252.00128
2014-12-14,34252.00128,34252.00128
2014-12-15,80810.2573056,34252.00128
2014-12-16,225133.5112704,34252.00128
2014-12-17,-61237.6851456,34252.00128
2014-12-18,34252.00128,34252.00128
2014-12-19,321112.512,34252.00128
2014-12-20,1093005.82656,34252.00128
2014-12-21,2649661.4218752,36698.5728
2014-12-22,2479282.1812224,36698.5728
2014-12-23,1045248.7504896,36698.5728
2014-12-24,690862.8658175999,36698.5728
2014-12-25,224619.7312512,36698.5728
2014-12-26,270933.3301248,36698.5728
2014-12-27,371047.0367232,39145.14432
2014-12-28,85336.4146176,39145.14432
2014-12-29,182489.7696768,39145.14432
2014-12-30,131625.547776,36698.5728
2014-12-31,131723.4106368,36698.5728
2015-01-01,83085.5688192,36698.5728
2015-01-02,36698.5728,36698.5728
2015-01-03,227262.0284928,36698.5728
2015-01-04,-9884.1489408,36698.5728
2015-01-05,39145.14432,39145.14432
2015-01-06,132237.190656,39145.14432
2015-01-07,88027.64328959999,39145.14432
2015-01-08,85703.4003456,39145.14432
2015-01-09,39145.14432,39145.14432
2015-01-10,88076.57472,39145.14432
2015-01-11,83330.22597120001,36698.5728
2015-01-12,85703.4003456,36698.5728
2015-01-13,83354.6916864,36698.5728
2015-01-14,36698.5728,36698.5728
2015-01-15,36698.5728,36698.5728
2015-01-16,373542.5396736,36698.5728
2015-01-17,612890.6314752,36698.5728
2015-01-18,327473.597952,36698.5728
2015-01-19,183615.192576,36698.5728
2015-01-20,133974.2564352,36698.5728
2015-01-21,84186.5260032,36698.5728
2015-01-22,136567.6222464,39145.14432
2015-01-23,86657.5632384,36698.5728
2015-01-24,36698.5728,36698.5728
2015-01-25,86730.960384,39145.14432
2015-01-26,89153.06618879999,39145.14432
2015-01-27,-10862.7775488,39145.14432
2015-01-28,89153.06618879999,39145.14432
2015-01-29,86877.75467519999,39145.14432
2015-01-30,89201.9976192,39145.14432
2015-01-31,-10911.7089792,39145.14432
2015-02-01,234773.00305919998,39145.14432
2015-02-02,461570.1829632,39145.14432
2015-02-03,554344.1750016001,39145.14432
2015-02-04,-54509.6134656,39145.14432
2015-02-05,648732.9042432001,39145.14432
2015-02-06,986922.4854527999,39145.14432
2015-02-07,418755.1813632,39145.14432
2015-02-08,471943.646208,39145.14432
2015-02-09,86045.9203584,39145.14432
2015-02-10,281111.067648,39145.14432
2015-02-11,135613.4593536,39145.14432
2015-02-12,202453.79327999998,58717.71648
2015-02-13,75843.71712,75843.71712
2015-02-14,172654.55216639998,75843.71712
2015-02-15,123062.54745599999,75843.71712
2015-02-16,75843.71712,75843.71712
2015-02-17,125435.72183040001,75843.71712
2015-02-18,172752.41502719998,75843.71712
2015-02-19,26227.2466944,75843.71712
2015-02-20,125460.1875456,75843.71712
2015-02-21,123184.876032,75843.71712
2015-02-22,-117998.14440959999,75843.71712
2015-02-23,75843.71712,75843.71712
2015-02-24,-21016.0493568,75843.71712
2015-02-25,75843.71712,75843.71712
2015-02-26,172703.4835968,75843.71712
2015-02-27,172727.94931199998,75843.71712
2015-02-28,28551.4896384,75843.71712
2015-03-01,75843.71712,75843.71712
2015-03-02,75843.71712,75843.71712
2015-03-03,75843.71712,75843.71712
2015-03-04,26251.7124096,75843.71712
2015-03-05,28624.886784,75843.71712
2015-03-06,120615.97593599999,73397.1456
2015-03-07,26178.315263999997,73397.1456
2015-03-08,23756.209459200003,73397.1456
2015-03-09,73397.1456,73397.1456
2015-03-10,26227.2466944,73397.1456
2015-03-11,314311.0431744,73397.1456
2015-03-12,-23487.086592,73397.1456
2015-03-13,122989.1503104,73397.1456
2015-03-14,754180.1367552,73397.1456
2015-03-15,-219017.0824704,73397.1456
2015-03-16,73397.1456,73397.1456
2015-03-17,120885.09880319999,73397.1456
2015-03-18,73397.1456,73397.1456
2015-03-19,73397.1456,73397.1456
2015-03-20,365958.1679616,73397.1456
2015-03-21,-169204.8863232,73397.1456
2015-03-22,315999.1775232,73397.1456
2015-03-23,361970.25638399995,73397.1456
2015-03-24,118854.44444159999,73397.1456
2015-03-25,27939.8467584,73397.1456
2015-03-26,118854.44444159999,73397.1456
2015-03-27,27939.8467584,73397.1456
2015-03-28,209548.850688,70950.57408
2015-03-29,70950.57408,70950.57408
2015-03-30,118732.1158656,70950.57408
2015-03-31,73397.1456,73397.1456
2015-04-01,118854.44444159999,73397.1456
2015-04-02,28502.558208000002,73397.1456
2015-04-03,70950.57408,70950.57408
2015-04-04,70950.57408,70950.57408
2015-04-05,115355.847168,70950.57408
2015-04-06,70950.57408,70950.57408
2015-04-07,26545.300992,70950.57408
2015-04-08,73397.1456,73397.1456
2015-04-09,22850.9779968,70950.57408
2015-04-10,211579.5050496,70950.57408
2015-04-11,-21554.2950912,70950.57408
2015-04-12,-22802.0465664,70950.57408
2015-04-13,302836.6227456,70950.57408
2015-04-14,-115306.91573760001,70950.57408
2015-04-15,70950.57408,70950.57408
2015-04-16,70950.57408,70950.57408
2015-04-17,25322.015231999998,70950.57408
2015-04-18,22850.9779968,70950.57408
2015-04-19,70950.57408,70950.57408
2015-04-20,25322.015231999998,70950.57408
2015-04-21,70950.57408,70950.57408
2015-04-22,-21554.2950912,70950.57408
2015-04-23,163455.4432512,70950.57408
2015-04-24,70950.57408,70950.57408
2015-04-25,70950.57408,70950.57408
2015-04-26,24074.2637568,70950.57408
2015-04-27,25322.015231999998,70950.57408
2015-04-28,70950.57408,70950.57408
2015-04-29,70950.57408,70950.57408
2015-04-30,20379.9407616,70950.57408
2015-05-01,24074.2637568,70950.57408
2015-05-02,70950.57408,70950.57408
2015-05-03,70950.57408,70950.57408
2015-05-04,20379.9407616,70950.57408
2015-05-05,22850.9779968,70950.57408
2015-05-06,21603.2265216,70950.57408
2015-05-07,22850.9779968,70950.57408
2015-05-08,21603.2265216,70950.57408
2015-05-09,20404.4064768,68504.00256
2015-05-10,19156.6550016,68504.00256
2015-05-11,165950.9462016,68504.00256
2015-05-12,68504.00256,68504.00256
2015-05-13,-28942.941081599998,68504.00256
2015-05-14,165950.9462016,68504.00256
2015-05-15,-28942.941081599998,68504.00256
2015-05-16,68504.00256,68504.00256
2015-05-17,68504.00256,68504.00256
2015-05-18,263397.8898432,68504.00256
2015-05-19,68504.00256,68504.00256
2015-05-20,117851.3501184,68504.00256
2015-05-21,267067.7471232,70950.57408
2015-05-22,70950.57408,70950.57408
2015-05-23,70950.57408,70950.57408
2015-05-24,70950.57408,70950.57408
2015-05-25,20379.9407616,70950.57408
2015-05-26,21627.692236799998,68504.00256
2015-05-27,17933.3692416,68504.00256
2015-05-28,68504.00256,68504.00256
2015-05-29,68504.00256,68504.00256
2015-05-30,20404.4064768,68504.00256
2015-05-31,19156.6550016,68504.00256
2015-06-01,68504.00256,68504.00256
2015-06-02,117851.3501184,68504.00256
2015-06-03,-28942.941081599998,68504.00256
2015-06-04,68504.00256,68504.00256
2015-06-05,-28942.941081599998,68504.00256
2015-06-06,68504.00256,68504.00256
2015-06-07,19156.6550016,68504.00256
2015-06-08,68504.00256,68504.00256
2015-06-09,20404.4064768,68504.00256
2015-06-10,-75819.2514048,68504.00256
2015-06-11,19156.6550016,68504.00256
2015-06-12,-28942.941081599998,68504.00256
2015-06-13,-28942.941081599998,68504.00256
2015-06-14,-27719.6553216,68504.00256
2015-06-15,20404.4064768,68504.00256
2015-06-16,-27719.6553216,68504.00256
2015-06-17,-27719.6553216,68504.00256
2015-06-18,19156.6550016,68504.00256
2015-06-19,-75819.2514048,68504.00256
2015-06-20,-27719.6553216,68504.00256
2015-06-21,-27719.6553216,68504.00256
2015-06-22,-27719.6553216,68504.00256
2015-06-23,-27719.6553216,68504.00256
2015-06-24,16318.6320384,112542.28992
2015-06-25,4526.157312,195725.7216
2015-06-26,26545.300992,217744.86528
2015-06-27,35132.767027199996,225084.57984
2015-06-28,-11743.543296,225084.57984
2015-06-29,-23144.5665792,261783.15264
2015-06-30,7437.5774208,291142.01088
2015-07-01,6238.757376,288695.43936
2015-07-02,-67941.2911104,308268.01152
2015-07-03,-54460.6820352,318054.2976
2015-07-04,-6361.085952,320500.86912
2015-07-05,-111221.1412992,320500.86912
2015-07-06,-19939.557888,320500.86912
2015-07-07,36747.5042304,327840.58368
2015-07-08,-52136.439091199994,335180.29824
2015-07-09,-99012.7494144,335180.29824
2015-07-10,95881.1378688,335180.29824
2015-07-11,-49640.9361408,332733.72672
2015-07-12,95905.60358400001,332733.72672
2015-07-13,-47169.8989056,332733.72672
2015-07-14,49029.2932608,332733.72672
2015-07-15,-44723.3273856,332733.72672
2015-07-16,-87880.8489984,332733.72672
2015-07-17,50277.044736,330287.1552
2015-07-18,-40980.07296,330287.1552
2015-07-19,-59500.6193664,330287.1552
2015-07-20,-57029.5821312,330287.1552
2015-07-21,-60699.43941119999,327840.58368
2015-07-22,-59476.153651199995,327840.58368
2015-07-23,-55781.830656,327840.58368
2015-07-24,-58228.402176,325394.01216
2015-07-25,-55757.3649408,325394.01216
2015-07-26,-50790.8247552,325418.4778752
2015-07-27,-54509.6134656,322947.44064
2015-07-28,40490.758656,322947.44064
2015-07-29,-6385.551667199999,322947.44064
2015-07-30,-3914.514432,320500.86912
2015-07-31,41738.5101312,320500.86912
2015-08-01,-13774.1976576,320500.86912
2015-08-02,-71733.4769664,320525.3348352
2015-08-03,125606.98183680001,320500.86912
2015-08-04,-18716.272128,320500.86912
2015-08-05,-68014.688256,318054.2976
2015-08-06,-17444.054937599998,318054.2976
2015-08-07,-68014.688256,315607.72608
2015-08-08,-19890.626457600003,315607.72608
2015-08-09,-63072.6137856,315607.72608
2015-08-10,75109.745664,310714.58304
2015-08-11,-116040.88719359999,305821.44
2015-08-12,70216.60262399999,305821.44
2015-08-13,-19817.229312,305821.44
2015-08-14,-111098.8127232,305821.44
2015-08-15,25811.329536,305821.44
2015-08-16,19670.435020799996,303374.86848
2015-08-17,-24734.8380672,303374.86848
2015-08-18,23364.758016,303374.86848
2015-08-19,-24734.8380672,303374.86848
2015-08-20,-23487.086592,300928.29696
2015-08-21,24636.9752064,300928.29696
2015-08-22,-21016.0493568,300928.29696
2015-08-23,-21016.0493568,300928.29696
2015-08-24,73959.8570496,300928.29696
2015-08-25,-62950.2852096,300928.29696
2015-08-26,29554.5839616,300928.29696
2015-08-27,29554.5839616,300928.29696
2015-08-28,-14826.223411199999,298481.72544
2015-08-29,-59231.4964992,298481.72544
2015-08-30,77678.64576,298481.72544
2015-08-31,-37016.6270976,296035.15392
2015-09-01,61678.0680192,296035.15392
2015-09-02,-80174.14871040001,296035.15392
2015-09-03,-29603.515391999998,296035.15392
2015-09-04,-77678.64576,293588.5824
2015-09-05,-29579.049676799998,293588.5824
2015-09-06,16073.974886400001,291142.01088
2015-09-07,16073.974886400001,291142.01088
2015-09-08,17297.260646400002,291142.01088
2015-09-09,64173.5709696,291142.01088
2015-09-10,17321.7263616,288695.43936
2015-09-11,61726.9994496,288695.43936
2015-09-12,18569.4778368,288695.43936
2015-09-13,22263.800831999997,288695.43936
2015-09-14,21040.515072,288695.43936
2015-09-15,-75158.6770944,286248.86784
2015-09-16,-1125.4228992,283802.29632
2015-09-17,140726.7938304,283802.29632
2015-09-18,49445.210419200004,283802.29632
2015-09-19,-43059.658752,283802.29632
2015-09-20,45750.887424,281355.72479999997
2015-09-21,50692.961894399996,281355.72479999997
2015-09-22,-89911.50336,281355.72479999997
2015-09-23,95122.70069760001,278909.15327999997
2015-09-24,-133069.0249728,278909.15327999997
2015-09-25,37628.2699776,220191.4368
2015-09-26,92211.2805888,183492.864
2015-09-27,47806.0075008,183492.864
2015-09-28,-4795.2801792,132114.86208
2015-09-29,60797.302272,105202.57536
2015-09-30,-15437.866291199998,75843.71712
2015-10-01,63610.85952,63610.85952
2015-10-02,-70852.7112192,66057.43104
2015-10-03,-64711.816704,68504.00256
2015-10-04,111685.989888,68504.00256
2015-10-05,66057.43104,66057.43104
2015-10-06,-23976.400896000003,66057.43104
2015-10-07,70950.57408,70950.57408
2015-10-08,27768.586752,70950.57408
2015-10-09,24074.2637568,70950.57408
2015-10-10,297919.0139904,70950.57408
2015-10-11,-199175.3874432,70950.57408
2015-10-12,68504.00256,68504.00256
2015-10-13,22875.443712,68504.00256
2015-10-14,70950.57408,70950.57408
2015-10-15,70950.57408,70950.57408
2015-10-16,-21529.829376,68504.00256
2015-10-17,204190.85905919998,68504.00256
2015-10-18,-21529.829376,68504.00256
2015-10-19,22875.443712,68504.00256
2015-10-20,24098.729472,68504.00256
2015-10-21,22875.443712,68504.00256
2015-10-22,25322.015231999998,68504.00256
2015-10-23,22875.443712,68504.00256
2015-10-24,-19083.257856,68504.00256
2015-10-25,558209.7580031999,66057.43104
2015-10-26,-336085.52970240003,68504.00256
2015-10-27,-21529.829376,66057.43104
2015-10-28,153644.691456,66057.43104
2015-10-29,21652.157951999998,66057.43104
2015-10-30,-22753.115136,66057.43104
2015-10-31,421324.0814592,63610.85952
2015-11-01,-115233.51859200001,63610.85952
2015-11-02,63610.85952,63610.85952
2015-11-03,-69604.95974399999,63610.85952
2015-11-04,-159638.79168,63610.85952
2015-11-05,-25199.686656,63610.85952
2015-11-06,63610.85952,63610.85952
2015-11-07,61164.288,61164.288
2015-11-08,106792.846848,61164.288
2015-11-09,15535.729151999998,61164.288
2015-11-10,-27646.258176000003,61164.288
2015-11-11,61164.288,61164.288
2015-11-12,61164.288,61164.288
2015-11-13,-65935.102464,66057.43104
2015-11-14,-403928.95795199997,70950.57408
2015-11-15,548276.677632,73397.1456
2015-11-16,339828.784128,73397.1456
2015-11-17,116579.13292799999,73397.1456
2015-11-18,-104223.946752,73397.1456
2015-11-19,783905.9807232,70950.57408
2015-11-20,25322.015231999998,70950.57408
2015-11-21,24098.729472,68504.00256
2015-11-22,22875.443712,68504.00256
2015-11-23,114132.561408,68504.00256
2015-11-24,158537.834496,68504.00256
2015-11-25,-332366.740992,68504.00256
2015-11-26,68504.00256,68504.00256
2015-11-27,-20306.543616000003,68504.00256
2015-11-28,22875.443712,68504.00256
2015-11-29,-20306.543616000003,68504.00256
2015-11-30,-20306.543616000003,68504.00256
2015-12-01,157314.548736,68504.00256
2015-12-02,25322.015231999998,68504.00256
2015-12-03,70950.57408,70950.57408
2015-12-04,200496.536064,68504.00256
2015-12-05,648243.5899392,68504.00256
2015-12-06,-640757.081088,70950.57408
2015-12-07,1188495.5129856,70950.57408
2015-12-08,-379267.5170304,70950.57408
2015-12-09,928229.2346879999,70950.57408
2015-12-10,755525.7510912,70950.57408
2015-12-11,26545.300992,70950.57408
2015-12-12,669186.2421504,70950.57408
2015-12-13,630946.3292927999,70950.57408
2015-12-14,-164654.263296,70950.57408
2015-12-15,-21554.2950912,70950.57408
2015-12-16,163455.4432512,70950.57408
2015-12-17,727169.9871744,70950.57408
2015-12-18,117851.3501184,68504.00256
2015-12-19,19156.6550016,68504.00256
2015-12-20,209132.9335296,68504.00256
2015-12-21,447184.3424256,68504.00256
2015-12-22,658103.2731648,68504.00256
2015-12-23,244901.80915199997,68504.00256
2015-12-24,24098.729472,68504.00256
2015-12-25,25322.015231999998,68504.00256
2015-12-26,-20306.543616000003,68504.00256
2015-12-27,-21529.829376,68504.00256
2015-12-28,66057.43104,66057.43104
2015-12-29,22875.443712,68504.00256
2015-12-30,22875.443712,66057.43104
2015-12-31,-65935.102464,68504.00256
2016-01-01,-20306.543616000003,68504.00256
2016-01-02,291753.65376,68504.00256
2016-01-03,-292903.5423744,68504.00256
2016-01-04,114132.561408,68504.00256
2016-01-05,-72124.9284096,68504.00256
2016-01-06,66057.43104,66057.43104
2016-01-07,-28918.4753664,66057.43104
2016-01-08,17957.834956799998,66057.43104
2016-01-09,19181.1207168,66057.43104
2016-01-10,-28918.4753664,66057.43104
2016-01-11,161033.3374464,66057.43104
2016-01-12,577953.5901696,66057.43104
2016-01-13,-496384.89569279994,63610.85952
2016-01-14,111710.4556032,63610.85952
2016-01-15,204239.7904896,63610.85952
2016-01-16,63610.85952,63610.85952
2016-01-17,658152.2045952,63610.85952
2016-01-18,-291631.325184,63610.85952
2016-01-19,463258.31731199997,63610.85952
2016-01-20,-69604.95974399999,63610.85952
2016-01-21,285637.22496,63610.85952
2016-01-22,332513.5352832,63610.85952
2016-01-23,-294102.36241919996,63610.85952
2016-01-24,63610.85952,63610.85952
2016-01-25,-26422.972416,63610.85952
2016-01-26,109239.418368,63610.85952
2016-01-27,63610.85952,63610.85952
2016-01-28,-114010.23283200001,63610.85952
2016-01-29,643350.4468992,63610.85952
2016-01-30,106792.846848,63610.85952
2016-01-31,20428.872192,63610.85952
2016-02-01,-72075.9969792,63610.85952
2016-02-02,19205.586432,63610.85952
2016-02-03,-25199.686656,63610.85952
2016-02-04,109239.418368,63610.85952
2016-02-05,-115233.51859200001,63610.85952
2016-02-06,196826.67878400002,63610.85952
2016-02-07,-25199.686656,63610.85952
2016-02-08,19205.586432,63610.85952
2016-02-09,15535.729151999998,61164.288
2016-02-10,-25199.686656,63610.85952
2016-02-11,-65935.102464,66057.43104
2016-02-12,198049.96454400002,66057.43104
2016-02-13,154867.977216,66057.43104
2016-02-14,-111563.661312,66057.43104
2016-02-15,200496.536064,66057.43104
2016-02-16,66057.43104,66057.43104
2016-02-17,199273.25030400002,66057.43104
2016-02-18,111685.989888,66057.43104
