date,canal discharge (m3/d)
2015-06-24,187162.72128
2015-06-25,189071.0470656
2015-06-26,189168.90992639997
2015-06-27,189731.621376
2015-06-28,189486.964224
2015-06-29,189413.5670784
2015-06-30,189413.5670784
2015-07-01,190172.0042496
2015-07-02,191370.8242944
2015-07-03,191150.6328576
2015-07-04,191126.1671424
2015-07-05,192814.3014912
2015-07-06,193719.53295360002
2015-07-07,192961.09578240002
2015-07-08,192276.0557568
2015-07-09,192104.7957504
2015-07-10,191909.0700288
2015-07-11,191615.4814464
2015-07-12,191346.3585792
2015-07-13,191395.2900096
2015-07-14,190979.3728512
2015-07-15,190954.907136
2015-07-16,190979.3728512
2015-07-17,190661.31855360002
2015-07-18,191077.235712
2015-07-19,191615.4814464
2015-07-20,191982.4671744
2015-07-21,190367.7299712
2015-07-22,190098.607104
2015-07-23,190587.92140800002
2015-07-24,190881.5099904
2015-07-25,190905.9757056
2015-07-26,190318.79854080002
2015-07-27,190098.607104
2015-07-28,191101.7014272
2015-07-29,191884.60431360002
2015-07-30,192569.6443392
2015-07-31,193230.21864960002
2015-08-01,192887.6986368
2015-08-02,192936.6300672
2015-08-03,192765.37006080002
2015-08-04,191811.20716800002
2015-08-05,191101.7014272
2015-08-06,190587.92140800002
2015-08-07,191542.08430080002
2015-08-08,192569.6443392
2015-08-09,192006.9328896
2015-08-10,191884.60431360002
2015-08-11,192031.3986048
2015-08-12,192643.0414848
2015-08-13,192471.7814784
2015-08-14,191835.6728832
2015-08-15,191370.8242944
2015-08-16,191272.96143360002
2015-08-17,190905.9757056
2015-08-18,191615.4814464
2015-08-19,192104.7957504
2015-08-20,191664.4128768
2015-08-21,190930.44142080002
2015-08-22,190710.249984
2015-08-23,191346.3585792
2015-08-24,191835.6728832
2015-08-25,191713.3443072
2015-08-26,191688.878592
2015-08-27,192129.2614656
2015-08-28,191933.535744
2015-08-29,190832.57856
2015-08-30,189878.4156672
2015-08-31,188752.99276800003
2015-09-01,186942.5298432
2015-09-02,186257.4898176
2015-09-03,185523.5183616
2015-09-04,184667.2183296
2015-09-05,184936.3411968
2015-09-06,183517.3297152
2015-09-07,182734.4268288
2015-09-08,182587.63253759997
2015-09-09,182171.71537919997
2015-09-10,181829.19536639997
2015-09-11,180483.58103039998
2015-09-12,180508.0467456
2015-09-13,178893.3095424
2015-09-14,128958.7848192
2015-09-15,105373.8353664
2015-09-16,104468.603904
2015-09-17,104566.4667648
2015-09-18,104786.65820159999
2015-09-19,105398.30108159999
2015-09-20,105789.7525248
2015-09-21,105814.21824
2015-09-22,105349.3696512
2015-09-23,105740.8210944
2015-09-24,105961.0125312
2015-09-25,106425.86112
2015-09-26,105618.4925184
2015-09-27,104737.7267712
2015-09-28,104811.1239168
2015-09-29,105471.6982272
2015-09-30,84602.4431616
2015-10-01,74547.0342144
2015-10-02,75941.5799808
2015-10-03,75427.7999616
2015-10-04,76063.9085568
2015-10-05,75819.2514048
2015-10-06,76430.8942848
2015-10-07,76602.1542912
2015-10-08,75550.1285376
2015-10-09,74791.6913664
2015-10-10,74644.8970752
2015-10-11,74106.6513408
2015-10-12,74571.4999296
2015-10-13,74889.5542272
2015-10-14,74791.6913664
2015-10-15,74106.6513408
2015-10-16,73886.459904
2015-10-17,73837.5284736
2015-10-18,73935.3913344
2015-10-19,73690.7341824
2015-10-20,73323.74845439999
2015-10-21,73666.2684672
2015-10-22,73519.474176
2015-10-23,73446.0770304
2015-10-24,73764.13132799999
2015-10-25,72540.84556799999
2015-10-26,72051.53126399999
2015-10-27,71097.36837119999
2015-10-28,71023.9712256
2015-10-29,71586.6826752
2015-10-30,71072.902656
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,14826.223411199999
2015-11-04,14997.4834176
2015-11-05,15242.1405696
2015-11-06,15119.811993599998
2015-11-07,15046.414848
2015-11-08,14948.5519872
2015-11-09,15046.414848
2015-11-10,15095.3462784
2015-11-11,15119.811993599998
2015-11-12,15242.1405696
2015-11-13,14899.620556799999
2015-11-14,14826.223411199999
2015-11-15,14899.620556799999
2015-11-16,49004.827545600005
2015-11-17,64124.6395392
2015-11-18,63121.545216
2015-11-19,63194.94236159999
2015-11-20,14777.2919808
2015-11-21,14948.5519872
2015-11-22,14801.757695999999
2015-11-23,14801.757695999999
2015-11-24,14924.086271999999
2015-11-25,16000.5777408
2015-11-26,16489.8920448
2015-11-27,17272.7949312
2015-11-28,17737.64352
2015-11-29,17541.917798399998
2015-11-30,17077.069209600002
2015-12-01,16269.700608000001
2015-12-02,15511.2634368
2015-12-03,15119.811993599998
2015-12-04,15315.5377152
2015-12-05,15609.1262976
2015-12-06,15217.674854399998
2015-12-07,15095.3462784
2015-12-08,14826.223411199999
2015-12-09,14850.6891264
2015-12-10,15242.1405696
2015-12-11,15853.783449600001
2015-12-12,16025.043456
2015-12-13,15755.920588800001
2015-12-14,35304.027033599996
2015-12-15,52674.6848256
2015-12-16,40637.5529472
2015-12-17,15633.5920128
2015-12-18,15388.9348608
2015-12-19,15560.1948672
2015-12-20,16073.974886400001
2015-12-21,15951.6463104
2015-12-22,15902.71488
2015-12-23,16049.5091712
2015-12-24,16538.8234752
2015-12-25,16759.014912
2015-12-26,17297.260646400002
2015-12-27,16979.206348800002
2015-12-28,16245.2348928
2015-12-29,16392.029184
2015-12-30,16710.0834816
2015-12-31,17052.6034944
2016-01-01,17615.314944
2016-01-02,17884.437811199998
2016-01-03,17786.574950399998
2016-01-04,17028.1377792
2016-01-05,16025.043456
2016-01-06,16245.2348928
2016-01-07,15951.6463104
2016-01-08,15462.3320064
2016-01-09,
2016-01-10,
2016-01-11,54607.4763264
2016-01-12,61653.602304
2016-01-13,61555.7394432
2016-01-14,34203.069849600004
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,14703.894835199999
2016-01-22,14752.8262656
2016-01-23,14973.0177024
2016-01-24,15021.949132799999
2016-01-25,15119.811993599998
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,14924.086271999999
2016-02-02,14850.6891264
2016-02-03,14973.0177024
2016-02-04,15119.811993599998
2016-02-05,15266.6062848
2016-02-06,15340.003430399998
2016-02-07,15315.5377152
2016-02-08,38851.5557376
2016-02-09,57714.6221568
2016-02-10,63855.516672000005
2016-02-11,44185.081651199995
2016-02-12,14997.4834176
2016-02-13,14826.223411199999
2016-02-14,14777.2919808
2016-02-15,
2016-02-16,
2016-02-17,14777.2919808
2016-02-18,14850.6891264
2016-02-19,14948.5519872
2016-02-20,14948.5519872
2016-02-21,14850.6891264
2016-02-22,14875.1548416
2016-02-23,14728.360550399999
2016-02-24,
2016-02-25,14924.086271999999
2016-02-26,
2016-02-27,14973.0177024
2016-02-28,15046.414848
2016-02-29,14997.4834176
2016-03-01,15046.414848
2016-03-02,15021.949132799999
2016-03-03,14850.6891264
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,64295.899545600005
2016-03-25,64932.0081408
2016-03-26,65078.802432000004
2016-03-27,65690.445312
2016-03-28,64785.2138496
2016-03-29,64198.0366848
2016-03-30,64760.7481344
2016-03-31,64662.8852736
2016-04-01,65763.8424576
2016-04-02,66987.1282176
2016-04-03,67892.35968
2016-04-04,69653.89117439999
2016-04-05,71048.43694079999
2016-04-06,73005.6941568
2016-04-07,73201.4198784
2016-04-08,74449.1713536
2016-04-09,75354.402816
2016-04-10,74889.5542272
2016-04-11,76186.2371328
2016-04-12,76797.8800128
2016-04-13,76186.2371328
2016-04-14,77360.5914624
2016-04-15,78779.60294400001
2016-04-16,79538.0401152
2016-04-17,79733.76583680001
2016-04-18,81005.9830272
2016-04-19,81715.488768
2016-04-20,81128.3116032
2016-04-21,81103.845888
2016-04-22,80883.65445120001
2016-04-23,80492.203008
2016-04-24,80125.21728
2016-04-25,80125.21728
2016-04-26,80149.6829952
2016-04-27,80149.6829952
2016-04-28,80908.1201664
2016-04-29,80443.27157760001
2016-04-30,81030.4487424
2016-05-01,81519.7630464
2016-05-02,100015.84373760001
2016-05-03,109263.88408319998
2016-05-04,109214.9526528
2016-05-05,108921.3640704
2016-05-06,109288.3497984
2016-05-07,110266.9784064
2016-05-08,109141.5555072
2016-05-09,108358.6526208
2016-05-10,108432.0497664
2016-05-11,109043.6926464
2016-05-12,109753.1983872
2016-05-13,109361.746944
2016-05-14,108921.3640704
2016-05-15,107649.14688
2016-05-16,152396.9399808
2016-05-17,172556.6893056
2016-05-18,179651.7467136
2016-05-19,181731.3325056
2016-05-20,181290.94963199997
2016-05-21,181266.4839168
2016-05-22,182196.1810944
2016-05-23,182563.1668224
2016-05-24,181878.1267968
2016-05-25,180850.5667584
2016-05-26,180336.78673919998
2016-05-27,180018.7324416
2016-05-28,180434.6496
2016-05-29,181095.22391039997
2016-05-30,180801.635328
2016-05-31,182661.0296832
2016-06-01,184373.6297472
2016-06-02,182416.3725312
2016-06-03,184422.5611776
2016-06-04,184593.821184
2016-06-05,184618.28689919997
2016-06-06,185205.464064
2016-06-07,185719.2440832
2016-06-08,185303.32692479997
2016-06-09,185009.7383424
2016-06-10,184887.40976639997
2016-06-11,184936.3411968
2016-06-12,185523.5183616
2016-06-13,185890.5040896
2016-06-14,184887.40976639997
2016-06-15,185205.464064
2016-06-16,184740.6154752
2016-06-17,183639.6582912
2016-06-18,181437.7439232
2016-06-19,181486.6753536
2016-06-20,182122.7839488
2016-06-21,181878.1267968
2016-06-22,182905.6868352
2016-06-23,182612.0982528
2016-06-24,
2016-06-25,
2016-06-26,
2016-06-27,
2016-06-28,183541.7954304
2016-06-29,184789.5469056
2016-06-30,185425.6555008
2016-07-01,185425.6555008
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,186184.09267199997
2016-07-08,185694.778368
2016-07-09,186184.09267199997
2016-07-10,186184.09267199997
2016-07-11,186135.1612416
2016-07-12,186428.749824
2016-07-13,187187.1869952
2016-07-14,188410.4727552
2016-07-15,187994.5555968
2016-07-16,187554.1727232
2016-07-17,187994.5555968
2016-07-18,
2016-07-19,187064.85841919997
2016-07-20,188288.14417919997
2016-07-21,188532.8013312
2016-07-22,187823.2955904
2016-07-23,187798.8298752
2016-07-24,188410.4727552
2016-07-25,188948.7184896
2016-07-26,189756.0870912
2016-07-27,190416.6614016
2016-07-28,190832.57856
2016-07-29,191101.7014272
2016-07-30,190514.5242624
2016-07-31,190269.8671104
2016-08-01,187872.22702080003
2016-08-02,187407.378432
2016-08-03,187113.7898496
2016-08-04,187945.62416639997
2016-08-05,188337.0756096
2016-08-06,187578.6384384
2016-08-07,186330.8869632
2016-08-08,184765.0811904
2016-08-09,183835.3840128
2016-08-10,184177.9040256
2016-08-11,185572.44979199997
2016-08-12,187260.58414080003
2016-08-13,188532.8013312
2016-08-14,188263.678464
2016-08-15,188141.349888
2016-08-16,187015.9269888
2016-08-17,188190.2813184
2016-08-18,188434.9384704
2016-08-19,188777.4584832
2016-08-20,189511.4299392
2016-08-21,189389.1013632
2016-08-22,188679.5956224
2016-08-23,187211.6527104
2016-08-24,188337.0756096
2016-08-25,188288.14417919997
2016-08-26,188606.1984768
2016-08-27,189315.7042176
2016-08-28,189046.5813504
2016-08-29,189095.51278080003
2016-08-30,186012.8326656
2016-08-31,189119.978496
2016-09-01,188410.4727552
2016-09-02,185743.7097984
2016-09-03,182391.906816
2016-09-04,178477.392384
2016-09-05,177816.8180736
2016-09-06,178085.9409408
2016-09-07,178673.1181056
2016-09-08,178942.2409728
2016-09-09,178526.3238144
2016-09-10,178893.3095424
2016-09-11,178110.40665599998
2016-09-12,176202.08087039998
2016-09-13,173535.3179136
2016-09-14,129276.83911680001
2016-09-15,110780.7584256
2016-09-16,110633.9641344
2016-09-17,109875.52696319998
2016-09-18,109190.4869376
2016-09-19,107673.6125952
2016-09-20,107526.818304
2016-09-21,107722.5440256
2016-09-22,108113.9954688
2016-09-23,108016.132608
2016-09-24,108432.0497664
2016-09-25,109214.9526528
2016-09-26,109704.26695680001
2016-09-27,109704.26695680001
2016-09-28,109239.418368
2016-09-29,108823.50120959998
2016-09-30,87929.78042879999
2016-10-01,78388.1515008
2016-10-02,77629.7143296
2016-10-03,78021.1657728
2016-10-04,78804.0686592
2016-10-05,78632.8086528
2016-10-06,80712.3944448
2016-10-07,81935.68020480001
2016-10-08,82889.84309760001
2016-10-09,83158.96596480001
2016-10-10,82131.4059264
2016-10-11,80785.79159040001
2016-10-12,80957.05159680001
2016-10-13,80908.1201664
2016-10-14,67598.7710976
2016-10-15,55023.3934848
2016-10-16,54264.9563136
2016-10-17,54069.230592
2016-10-18,53971.36773119999
2016-10-19,54118.1620224
2016-10-20,53824.57344
2016-10-21,53212.93056
2016-10-22,52723.616256
2016-10-23,52674.6848256
2016-10-24,52919.341977599994
2016-10-25,52748.081971199994
2016-10-26,52576.821964799994
2016-10-27,52185.370521599994
2016-10-28,52283.2333824
2016-10-29,52283.2333824
2016-10-30,52258.767667199994
2016-10-31,52111.973376
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,47365.6246272
2016-11-15,60650.507980799994
2016-11-16,66081.8967552
2016-11-17,66179.759616
2016-11-18,53433.1219968
2016-11-19,
2016-11-20,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,44111.6845056
2017-02-22,57788.019302400004
2017-02-23,64442.6938368
2017-02-24,51206.741913599995
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,45677.4902784
2017-03-30,45237.107404799994
2017-03-31,43548.973056
2017-04-01,43402.178764799995
2017-04-02,42888.3987456
2017-04-03,53946.902016
2017-04-04,64246.968115200005
2017-04-05,68259.345408
2017-04-06,70803.7797888
2017-04-07,71023.9712256
2017-04-08,69898.5483264
2017-04-09,69800.6854656
2017-04-10,70583.588352
2017-04-11,69898.5483264
2017-04-12,70828.24550399999
2017-04-13,70608.05406719999
2017-04-14,70705.91692799999
2017-04-15,71342.0255232
2017-04-16,71390.9569536
2017-04-17,71831.33982719999
2017-04-18,71464.3540992
2017-04-19,71415.4226688
2017-04-20,71464.3540992
2017-04-21,71366.4912384
2017-04-22,72149.39412479999
2017-04-23,71782.4083968
2017-04-24,71978.1341184
2017-04-25,73152.48844799999
2017-04-26,74008.78848
2017-04-27,73372.67988479999
2017-04-28,73495.0084608
2017-04-29,73641.802752
2017-04-30,74302.3770624
2017-05-01,96517.24646400001
2017-05-02,106988.57256959999
2017-05-03,107893.804032
2017-05-04,108113.9954688
2017-05-05,106694.9839872
2017-05-06,105691.889664
2017-05-07,105961.0125312
2017-05-08,107110.9011456
2017-05-09,108847.9669248
2017-05-10,108970.2955008
2017-05-11,108358.6526208
2017-05-12,107453.4211584
2017-05-13,108016.132608
2017-05-14,107747.0097408
2017-05-15,154378.662912
2017-05-16,176055.28657919998
2017-05-17,175223.4522624
2017-05-18,177180.7094784
2017-05-19,179871.93815039998
2017-05-20,180189.992448
2017-05-21,180067.66387199998
2017-05-22,179945.335296
2017-05-23,181633.46964479997
2017-05-24,180410.18388479998
2017-05-25,180801.635328
2017-05-26,181951.5239424
2017-05-27,182489.7696768
2017-05-28,182832.2896896
2017-05-29,183419.4668544
2017-05-30,182416.3725312
2017-05-31,181462.2096384
2017-06-01,182147.249664
2017-06-02,182171.71537919997
2017-06-03,182024.921088
2017-06-04,181046.29248
2017-06-05,181364.34677759997
2017-06-06,182147.249664
2017-06-07,182122.7839488
2017-06-08,181046.29248
2017-06-09,179994.26672639998
2017-06-10,180263.3895936
2017-06-11,180532.5124608
2017-06-12,180899.4981888
2017-06-13,181119.6896256
2017-06-14,182391.906816
2017-06-15,183468.39828479997
2017-06-16,183639.6582912
2017-06-17,183003.549696
2017-06-18,183297.1382784
2017-06-19,184471.492608
2017-06-20,186233.0241024
2017-06-21,187578.6384384
2017-06-22,187872.22702080003
2017-06-23,188019.021312
2017-06-24,188312.6098944
2017-06-25,188973.1842048
2017-06-26,189242.307072
2017-06-27,188459.4041856
2017-06-28,188214.74703360003
2017-06-29,188606.1984768
2017-06-30,189389.1013632
2017-07-01,189389.1013632
2017-07-02,189095.51278080003
2017-07-03,189095.51278080003
2017-07-04,189340.1699328
2017-07-05,190538.9899776
2017-07-06,191052.7699968
2017-07-07,190808.1128448
2017-07-08,190563.4556928
2017-07-09,190147.5385344
2017-07-10,189682.6899456
2017-07-11,189756.0870912
2017-07-12,190147.5385344
2017-07-13,190220.93568
2017-07-14,190147.5385344
2017-07-15,189902.8813824
2017-07-16,189462.4985088
2017-07-17,190123.0728192
2017-07-18,191175.0985728
2017-07-19,188141.349888
2017-07-20,190367.7299712
2017-07-21,191199.56428800002
2017-07-22,191688.878592
2017-07-23,192006.9328896
2017-07-24,192129.2614656
2017-07-25,192447.3157632
2017-07-26,192667.5072
2017-07-27,192471.7814784
2017-07-28,192178.192896
2017-07-29,192422.85004800002
2017-07-30,192471.7814784
2017-07-31,192814.3014912
2017-08-01,192985.5614976
2017-08-02,192912.164352
2017-08-03,193034.49292800002
2017-08-04,193034.49292800002
2017-08-05,192985.5614976
2017-08-06,192814.3014912
2017-08-07,192887.6986368
2017-08-08,192765.37006080002
2017-08-09,192447.3157632
2017-08-10,192153.72718080002
2017-08-11,192202.6586112
2017-08-12,190905.9757056
2017-08-13,190465.592832
2017-08-14,190759.1814144
2017-08-15,190857.04427520002
2017-08-16,190587.92140800002
2017-08-17,191126.1671424
2017-08-18,190808.1128448
2017-08-19,190808.1128448
2017-08-20,191003.8385664
2017-08-21,191028.3042816
2017-08-22,191297.4271488
2017-08-23,191150.6328576
2017-08-24,190465.592832
2017-08-25,189902.8813824
2017-08-26,189609.2928
2017-08-27,189046.5813504
2017-08-28,189168.90992639997
2017-08-29,188704.0613376
2017-08-30,188141.349888
2017-08-31,187847.7613056
2017-09-01,188386.00704
2017-09-02,188581.7327616
2017-09-03,188777.4584832
2017-09-04,188850.8556288
2017-09-05,190416.6614016
2017-09-06,194600.29870080002
2017-09-07,196655.4187776
2017-09-08,190245.40139520002
2017-09-09,185939.43552
2017-09-10,186135.1612416
2017-09-11,186600.0098304
2017-09-12,186330.8869632
2017-09-13,187725.4327296
2017-09-14,136004.91079680002
2017-09-15,107893.804032
2017-09-16,106107.80682239999
2017-09-17,106156.7382528
2017-09-18,105006.8496384
2017-09-19,103979.2896
2017-09-20,103489.97529599999
2017-09-21,101875.2380928
2017-09-22,101997.56666879999
2017-09-23,101997.56666879999
2017-09-24,101630.58094079999
2017-09-25,102046.4980992
2017-09-26,102364.5523968
2017-09-27,101557.18379519999
2017-09-28,101288.06092799999
2017-09-29,82498.3916544
2017-09-30,75501.1971072
2017-10-01,75843.71712
2017-10-02,74620.43136
2017-10-03,74644.8970752
2017-10-04,74987.417088
2017-10-05,74253.445632
2017-10-06,75109.745664
2017-10-07,75085.2799488
2017-10-08,74033.2541952
2017-10-09,73641.802752
2017-10-10,74571.4999296
2017-10-11,73446.0770304
2017-10-12,73715.1998976
2017-10-13,73201.4198784
2017-10-14,73886.459904
2017-10-15,74057.7199104
2017-10-16,75109.745664
2017-10-17,74498.102784
2017-10-18,74253.445632
2017-10-19,73470.5427456
2017-10-20,72785.50272
2017-10-21,72124.9284096
2017-10-22,73152.48844799999
2017-10-23,72956.7627264
2017-10-24,73519.474176
2017-10-25,73690.7341824
2017-10-26,71146.29980159999
2017-10-27,68137.01683200001
2017-10-28,67207.3196544
2017-10-29,67770.031104
2017-10-30,67403.045376
2017-10-31,66546.745344
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-04,
2017-11-05,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,58155.005030399996
2017-11-15,59989.9336704
2017-11-16,60723.9051264
2017-11-17,57127.444992000004
2017-11-18,
2017-11-19,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-25,
2017-11-26,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,43108.5901824
2017-12-14,42668.2073088
2017-12-15,43181.987327999996
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,65421.3224448
2018-01-17,66669.07392
2018-01-18,65127.733862400004
2018-01-19,63366.202368
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,66424.416768
2018-02-28,65665.9795968
2018-03-01,64711.816704
2018-03-02,55659.50208
2018-03-03,
2018-03-04,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,46631.6531712
2018-03-28,55390.3792128
2018-03-29,62216.3137536
2018-03-30,62681.1623424
2018-03-31,61164.288
2018-04-01,63464.065228800006
2018-04-02,63219.4080768
2018-04-03,63684.256665600005
2018-04-04,65103.2681472
2018-04-05,65225.5967232
2018-04-06,64956.473856000004
2018-04-07,65078.802432000004
2018-04-08,64540.5566976
2018-04-09,65641.5138816
2018-04-10,67574.3053824
2018-04-11,68455.0711296
2018-04-12,69262.4397312
2018-04-13,71366.4912384
2018-04-14,72198.3255552
2018-04-15,71317.55980799999
2018-04-16,70510.1912064
2018-04-17,70681.4512128
2018-04-18,70583.588352
2018-04-19,71366.4912384
2018-04-20,72418.516992
2018-04-21,72002.5998336
2018-04-22,71342.0255232
2018-04-23,71611.1483904
2018-04-24,73323.74845439999
2018-04-25,74767.2256512
2018-04-26,75281.0056704
2018-04-27,74718.2942208
2018-04-28,73323.74845439999
2018-04-29,73641.802752
2018-04-30,73690.7341824
2018-05-01,93312.2377728
2018-05-02,101899.70380799999
2018-05-03,102682.60669439999
2018-05-04,101801.84094719999
2018-05-05,102070.96381439999
2018-05-06,101361.45807359999
2018-05-07,101336.9923584
2018-05-08,101385.92378879999
2018-05-09,100700.88376319999
2018-05-10,100847.67805439999
2018-05-11,100774.28090879999
2018-05-12,102119.8952448
2018-05-13,102119.8952448
2018-05-14,102242.22382079999
2018-05-15,155332.8258048
2018-05-16,176299.9437312
2018-05-17,176740.32660479998
2018-05-18,176642.463744
2018-05-19,175835.0951424
2018-05-20,175614.9037056
2018-05-21,175663.83513599998
2018-05-22,176055.28657919998
2018-05-23,176495.6694528
2018-05-24,177645.5580672
2018-05-25,176789.2580352
2018-05-26,174171.42650879998
2018-05-27,173535.3179136
2018-05-28,174293.75508479998
2018-05-29,174049.0979328
2018-05-30,174685.206528
2018-05-31,175835.0951424
2018-06-01,176104.2180096
2018-06-02,176593.5323136
2018-06-03,177303.0380544
2018-06-04,176422.2723072
2018-06-05,176764.79232
2018-06-06,177351.96948479998
2018-06-07,178722.04953599998
2018-06-08,179529.41813759998
2018-06-09,178379.52952319998
2018-06-10,178795.4466816
2018-06-11,178673.1181056
2018-06-12,180508.0467456
2018-06-13,181657.93536
2018-06-14,182098.3182336
2018-06-15,181609.0039296
2018-06-16,182024.921088
2018-06-17,183125.87827199997
2018-06-18,184275.76688639997
2018-06-19,183982.178304
2018-06-20,183810.91829759997
2018-06-21,184398.0954624
2018-06-22,185621.3812224
2018-06-23,185425.6555008
2018-06-24,185229.92977919997
2018-06-25,183810.91829759997
2018-06-26,183908.7811584
2018-06-27,184349.16403199997
2018-06-28,186600.0098304
2018-06-29,187505.2412928
2018-06-30,187798.8298752
2018-07-01,187652.035584
2018-07-02,186893.5984128
2018-07-03,187505.2412928
2018-07-04,188092.4184576
2018-07-05,190392.1956864
2018-07-06,191077.235712
2018-07-07,191175.0985728
2018-07-08,190979.3728512
2018-07-09,191101.7014272
2018-07-10,190759.1814144
2018-07-11,191688.878592
2018-07-12,192496.24719360002
2018-07-13,193328.0815104
2018-07-14,192961.09578240002
2018-07-15,192838.7672064
2018-07-16,193132.3557888
2018-07-17,193181.2872192
2018-07-18,192300.521472
2018-07-19,192398.3843328
2018-07-20,192104.7957504
2018-07-21,192153.72718080002
2018-07-22,192936.6300672
2018-07-23,193939.7243904
2018-07-24,192887.6986368
2018-07-25,191958.0014592
2018-07-26,192227.1243264
2018-07-27,192300.521472
2018-07-28,192373.9186176
