date,canal discharge (m3/d)
2017-06-30,1048062.3077376
2017-07-01,1060295.1653376
2017-07-02,1070546.3000063999
2017-07-03,1073482.1858303999
2017-07-04,1075586.2373376
2017-07-05,1085396.9891328
2017-07-06,1135037.9252736
2017-07-07,1192410.0274176
2017-07-08,1208606.33088
2017-07-09,1221524.2285056
2017-07-10,1230625.47456
2017-07-11,1231286.0488703998
2017-07-12,1232460.4032
2017-07-13,1234075.1404032
2017-07-14,1235225.0290176
2017-07-15,1233757.0861056
2017-07-16,1233512.4289535999
2017-07-17,1231873.2260352
2017-07-18,1217829.9055104
2017-07-19,1224435.6486144
2017-07-20,1228448.0259072
2017-07-21,1229622.3802367998
2017-07-22,1230136.160256
2017-07-23,1228937.3402112
2017-07-24,1228448.0259072
2017-07-25,1229989.3659648001
2017-07-26,1005589.8261504
2017-07-27,915971.9113728
2017-07-28,1220007.3541632001
2017-07-29,1220325.4084608
2017-07-30,1226906.6858496
2017-07-31,1230747.803136
2017-08-01,1231090.3231488
2017-08-02,1230625.47456
2017-08-03,1230821.2002816
2017-08-04,1230429.7488384
2017-08-05,1230552.0774144
2017-08-06,1230723.3374208
2017-08-07,1231799.8288896
2017-08-08,1231604.103168
2017-08-09,1231897.6917504
2017-08-10,1232484.8689152
2017-08-11,1232631.6632064
2017-08-12,1230870.1317120001
2017-08-13,1233023.1146496001
2017-08-14,1230625.47456
2017-08-15,1221793.3513727998
2017-08-16,1208606.33088
2017-08-17,1208606.33088
2017-08-18,1208606.33088
2017-08-19,1208606.33088
2017-08-20,1208606.33088
2017-08-21,1208606.33088
2017-08-22,1182061.0298879999
2017-08-23,1162121.472
2017-08-24,1162121.472
2017-08-25,1162121.472
2017-08-26,1162121.472
2017-08-27,1162121.472
2017-08-28,1162121.472
2017-08-29,1162121.472
2017-08-30,1162121.472
2017-08-31,1164176.5920767998
2017-09-01,1162145.9377152
2017-09-02,1162121.472
2017-09-03,1162121.472
2017-09-04,1162121.472
2017-09-05,1162121.472
2017-09-06,1162121.472
2017-09-07,1164347.8520832001
2017-09-08,1160751.3919488
2017-09-09,1145558.1828096001
2017-09-10,1140591.6426239999
2017-09-11,1143845.5827456
2017-09-12,1142548.89984
2017-09-13,1098632.941056
2017-09-14,1060197.3024767998
2017-09-15,1039401.4445568
2017-09-16,1026997.3269503999
2017-09-17,1027560.0384
2017-09-18,1004660.1289728
2017-09-19,976182.03648
2017-09-20,948168.792576
2017-09-21,890723.2932863999
2017-09-22,843700.1886720001
2017-09-23,834280.88832
2017-09-24,834280.88832
2017-09-25,834280.88832
2017-09-26,814047.7418496
2017-09-27,802475.4585599999
2017-09-28,800762.8584960001
2017-09-29,800469.2699136001
2017-09-30,802475.4585599999
2017-10-01,802475.4585599999
2017-10-02,788676.7951872001
2017-10-03,764431.2714239999
2017-10-04,736760.5475328
2017-10-05,726631.74144
2017-10-06,697077.1574784
2017-10-07,673957.0566144
2017-10-08,677406.7224576
2017-10-09,669063.9135744
2017-10-10,641955.9011327999
2017-10-11,207591.59347199998
2017-10-12,3033.7486848
2017-10-13,2862.4886783999996
2017-10-14,2789.0915327999996
2017-10-15,2691.228672
2017-10-16,2691.228672
2017-10-17,2862.4886783999996
2017-10-18,3718.7887104
2017-10-19,4477.2258816
2017-10-20,5773.9087872
2017-10-21,6630.2088192
2017-10-22,7168.4545536000005
2017-10-23,7731.1660032
2017-10-24,8098.1517312
2017-10-25,8318.343168
2017-10-26,8783.191756799999
2017-10-27,8954.4517632
2017-10-28,9370.3689216
2017-10-29,9370.3689216
2017-10-30,8783.191756799999
2017-10-31,8954.4517632
2017-11-01,9296.971776
2017-11-02,9541.628928
2017-11-03,9786.28608
2017-11-04,9786.28608
2017-11-05,9884.1489408
2017-11-06,9296.971776
2017-11-07,9296.971776
2017-11-08,9933.0803712
2017-11-09,9541.628928
2017-11-10,9370.3689216
2017-11-11,9296.971776
2017-11-12,8098.1517312
2017-11-13,4061.3087232
2017-11-14,3987.9115776
2017-11-15,4208.1030144
2017-11-16,5186.731622400001
2017-11-17,5798.3745024
2017-11-18,5871.771648
2017-11-19,5455.8544896
2017-11-20,5480.3202048
2017-11-21,5406.923059199999
2017-11-22,5137.800192
2017-11-23,5406.923059199999
2017-11-24,5627.114495999999
2017-11-25,5749.443072
2017-11-26,58986.839347199995
2017-11-27,366838.9337088
2017-11-28,479528.01792
2017-11-29,453692.2226688
2017-11-30,304010.9770752
2017-12-01,1834.92864
2017-12-02,954.1628928
2017-12-03,880.7657472
2017-12-04,880.7657472
2017-12-05,880.7657472
2017-12-06,880.7657472
2017-12-07,880.7657472
2017-12-08,
2017-12-09,685.0400256
2017-12-10,709.5057407999999
2017-12-11,636.1085952
2017-12-12,587.1771648
2017-12-13,513.7800192
2017-12-14,415.9171584
2017-12-15,391.4514432
2017-12-16,342.5200128
2017-12-17,269.1228672
2017-12-18,269.1228672
2017-12-19,122.328576
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-03,
2018-03-04,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,5137.800192
2018-04-07,5137.800192
2018-04-08,5137.800192
2018-04-09,87954.246144
2018-04-10,279789.91902719997
2018-04-11,
2018-04-12,
2018-04-13,493595.80416
2018-04-14,494109.5841792
2018-04-15,491809.8069504
2018-04-16,503088.5016576
2018-04-17,574381.5957504
2018-04-18,596009.2879872001
2018-04-19,585317.7704448
2018-04-20,596718.793728
2018-04-21,624780.9690624
2018-04-22,635912.8694784
2018-04-23,660549.8446848
2018-04-24,681810.5511936
2018-04-25,701701.1776512
2018-04-26,736344.6303744001
2018-04-27,746595.7650432
2018-04-28,748577.4879744
2018-04-29,747965.8450944001
2018-04-30,783832.5835776
2018-05-01,819479.130624
2018-05-02,829045.2252672
2018-05-03,824347.8079488
2018-05-04,
2018-05-05,
2018-05-06,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-12,
2018-05-13,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,1055646.6794496
2018-05-19,1055671.1451648
2018-05-20,1055646.6794496
2018-05-21,1056894.4309248
2018-05-22,1055891.3366016
2018-05-23,
2018-05-24,1057579.4709504
2018-05-25,1057212.4852224
2018-05-26,1056087.0623232
2018-05-27,1056967.8280704
2018-05-28,
2018-05-29,
2018-05-30,1058753.82528
2018-05-31,1060613.2196352
2018-06-01,1056600.8423424
2018-06-02,1033652.0014848
2018-06-03,1033260.5500415999
2018-06-04,1020587.3095679999
2018-06-05,1059218.6738688
2018-06-06,1088259.4778112
2018-06-07,1087280.8492032
2018-06-08,1051267.3164287999
2018-06-09,1090754.9807616
2018-06-10,
2018-06-11,1077959.4117120001
2018-06-12,1087109.5891968
2018-06-13,1070717.5600128
2018-06-14,1068686.9056512
2018-06-15,1083537.5947776
2018-06-16,1108981.9385856
2018-06-17,1117177.9531776
2018-06-18,1119208.6075392
2018-06-19,1107122.5442304
2018-06-20,1121704.1104896
2018-06-21,1120994.6047488
2018-06-22,1108541.555712
2018-06-23,1122560.4105216
2018-06-24,1123416.7105536
2018-06-25,1124126.2162944002
2018-06-26,1124664.4620288
2018-06-27,1119379.8675455998
2018-06-28,1117055.6246016
2018-06-29,1119918.11328
2018-06-30,1122120.0276479998
2018-07-01,1123954.9562879999
2018-07-02,1125887.7477888
2018-07-03,1134670.9395456
2018-07-04,1119306.4704
2018-07-05,1144481.6913408001
2018-07-06,1144579.5542016
2018-07-07,1157815.5061248
2018-07-08,1166794.4236032001
2018-07-09,1169094.200832
2018-07-10,1173767.1524352
2018-07-11,1175186.1639168
2018-07-12,1176213.7239552
2018-07-13,1190159.1816192
2018-07-14,1203419.5992576
2018-07-15,1200850.6991615999
2018-07-16,1200532.644864
2018-07-17,1199969.9334144
2018-07-18,1141203.285504
2018-07-19,1190012.387328
2018-07-20,1167088.0121856
2018-07-21,1191431.3988096
2018-07-22,1188617.8415615999
2018-07-23,1188422.1158399999
2018-07-24,1188960.3615744
2018-07-25,1177950.7897344
2018-07-26,1189792.1958912
2018-07-27,1189987.9216127999
2018-07-28,1191113.344512
2018-07-29,1191358.0016639999
2018-07-30,1192458.958848
2018-07-31,1192018.5759744002
2018-08-01,1193657.7788928
2018-08-02,1193731.1760384
2018-08-03,1194734.2703616
2018-08-04,1195859.6932608
2018-08-05,1194758.7360768
2018-08-06,1193535.4503168
2018-08-07,1191406.9330944
2018-08-08,1192189.8359808
2018-08-09,1192581.287424
2018-08-10,1193804.5731839999
2018-08-11,1194807.6675072
2018-08-12,1194563.0103552
2018-08-13,1194563.0103552
2018-08-14,1194269.4217728
2018-08-15,1194049.230336
2018-08-16,1191333.5359488
2018-08-17,1181278.1270015999
2018-08-18,1163393.6891903998
2018-08-19,1176898.7639808
2018-08-20,1172568.3323903999
2018-08-21,1154757.2917248
2018-08-22,1151527.8173184001
2018-08-23,1038447.281664
2018-08-24,1141521.3398016
2018-08-25,1130927.68512
2018-08-26,1120749.9475967998
2018-08-27,1093935.5237376
2018-08-28,1056772.1023488
2018-08-29,1081629.268992
2018-08-30,1081482.4747008001
2018-08-31,
2018-09-01,
2018-09-02,
2018-09-03,1059610.125312
2018-09-04,1040037.5531520001
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-08,
2018-09-09,
2018-09-10,
2018-09-11,
2018-09-12,1005222.8404224
2018-09-13,991766.6970624
2018-09-14,962163.1816704
2018-09-15,949563.3383424
2018-09-16,948976.1611775999
2018-09-17,928057.9746816
2018-09-18,918173.8257408
2018-09-19,905525.0509824
2018-09-20,
2018-09-21,917757.9085824
2018-09-22,
2018-09-23,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-09-29,
2018-09-30,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-06,
2018-10-07,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-13,
2018-10-14,
2018-10-15,199395.57888
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-22,
2018-11-23,
2018-11-24,
2018-11-25,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,130597.98773760001
2018-11-30,
2018-12-01,
2018-12-02,
2018-12-03,
2018-12-04,
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-08,
2018-12-09,0.0
2018-12-10,
2018-12-11,2715.6943872
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,
2018-12-16,
2018-12-17,2471.0372352
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-22,
2018-12-23,2691.228672
2018-12-24,
2018-12-25,
2018-12-26,2715.6943872
2018-12-27,2715.6943872
2018-12-28,
2018-12-29,2593.3658112000003
2018-12-30,
2018-12-31,2495.5029504
2019-01-01,2519.9686656
2019-01-02,
2019-01-03,2593.3658112000003
2019-01-04,
2019-01-05,
2019-01-06,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,3278.4058368
2019-01-15,3253.9401216
2019-01-16,3253.9401216
2019-01-17,3180.542976
2019-01-18,3229.4744064
2019-01-19,3058.2144
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,2935.885824
2019-01-25,
2019-01-26,
2019-01-27,
2019-01-28,2740.1601024
2019-01-29,2838.0229631999996
2019-01-30,2764.6258175999997
2019-01-31,4232.5687296
2019-02-01,2740.1601024
2019-02-02,2764.6258175999997
2019-02-03,2862.4886783999996
2019-02-04,2984.8172544
2019-02-05,3571.9944192
2019-02-06,4501.6915968
2019-02-07,2960.3515392
2019-02-08,2862.4886783999996
2019-02-09,2544.4343808
2019-02-10,5162.2659072
2019-02-11,2471.0372352
2019-02-12,2446.57152
2019-02-13,2471.0372352
2019-02-14,2471.0372352
2019-02-15,2471.0372352
2019-02-16,2471.0372352
2019-02-17,2471.0372352
2019-02-18,2471.0372352
2019-02-19,2471.0372352
2019-02-20,2519.9686656
2019-02-21,2495.5029504
2019-02-22,2495.5029504
2019-02-23,2495.5029504
2019-02-24,64785.2138496
2019-02-25,34129.672704
2019-02-26,293.5885824
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,23829.6066048
2019-03-16,171.2600064
2019-03-17,415.9171584
2019-03-18,440.3828736
2019-03-19,415.9171584
2019-03-20,366.985728
2019-03-21,342.5200128
2019-03-22,342.5200128
2019-03-23,342.5200128
2019-03-24,342.5200128
2019-03-25,342.5200128
2019-03-26,342.5200128
2019-03-27,342.5200128
2019-03-28,318.0542976
2019-03-29,293.5885824
2019-03-30,318.0542976
2019-03-31,244.657152
2019-04-01,195.7257216
2019-04-02,171.2600064
2019-04-03,146.7942912
2019-04-04,171.2600064
2019-04-05,122.328576
2019-04-06,97.8628608
2019-04-07,73.3971456
2019-04-08,62607.7651968
2019-04-09,289747.4651136
2019-04-10,371805.4738944
2019-04-11,371732.0767488
2019-04-12,379487.70846720005
2019-04-13,392992.7832576
2019-04-14,395219.1633408
2019-04-15,395537.2176384
2019-04-16,399451.73207040003
2019-04-17,430205.1360768
2019-04-18,461521.2515328
2019-04-19,470231.04614399996
2019-04-20,477766.4864256
2019-04-21,490855.6440576
2019-04-22,535774.6971648
2019-04-23,558625.6751616
2019-04-24,582284.02176
2019-04-25,606284.8883712
2019-04-26,635912.8694784
2019-04-27,656855.5216896001
2019-04-28,694288.0659455999
2019-04-29,723940.5127679999
2019-04-30,722912.9527296
2019-05-01,747867.9822336
2019-05-02,792713.6381952
2019-05-03,822659.6736
2019-05-04,822439.4821632
2019-05-05,836972.116992
2019-05-06,872912.2526208
2019-05-07,873744.0869375999
2019-05-08,930406.6833408
2019-05-09,969062.5133568
2019-05-10,968695.5276288
2019-05-11,968157.2818944
2019-05-12,994678.1171712
2019-05-13,1019731.009536
2019-05-14,1019951.2009727999
2019-05-15,1020049.0638336
2019-05-16,1029737.4870527999
2019-05-17,1026777.1355136
2019-05-18,1037272.9273344
2019-05-19,1012464.6921215999
2019-05-20,965637.3132288
2019-05-21,951031.2812544
2019-05-22,950419.6383744001
2019-05-23,949269.74976
2019-05-24,948511.3125888
2019-05-25,949269.74976
2019-05-26,949220.8183296
2019-05-27,949269.74976
2019-05-28,950957.8841088
2019-05-29,976867.0765055999
2019-05-30,994751.5143167999
2019-05-31,995069.5686144001
2019-06-01,994849.3771775999
2019-06-02,994922.7743232
2019-06-03,995461.0200576
2019-06-04,999033.0144767999
2019-06-05,1021003.2267264
2019-06-06,1023058.3468032001
2019-06-07,1023156.209664
2019-06-08,1022642.4296448
2019-06-09,1023009.4153728
2019-06-10,1020611.7752832001
2019-06-11,1017945.0123263999
2019-06-12,1018091.8066176
2019-06-13,1007033.3033472
2019-06-14,1017675.8894592
2019-06-15,1017578.0265984
2019-06-16,1033505.2071936
2019-06-17,1057750.7309567998
2019-06-18,1058362.3738368
2019-06-19,1058093.2509696
2019-06-20,1058925.0852864
2019-06-21,1058802.7567103999
2019-06-22,1059487.796736
2019-06-23,1055548.8165888
2019-06-24,1077763.6859904
2019-06-25,1096382.0952576
2019-06-26,1098828.6667776
2019-06-27,1099122.25536
2019-06-28,1101030.5811456
2019-06-29,1102645.3183488
2019-06-30,1103330.3583744
2019-07-01,1093519.6065792
2019-07-02,1101422.0325888
2019-07-03,1104406.8498432
2019-07-04,1103623.9469567998
2019-07-05,1104088.7955456
2019-07-06,1104700.4384255998
2019-07-07,1106168.3813376
2019-07-08,1105850.32704
2019-07-09,1105997.1213312
2019-07-10,1106853.4213632
2019-07-11,1126890.842112
2019-07-12,1130267.1108096
2019-07-13,1144163.6370432
2019-07-14,1144359.3627648
2019-07-15,1145753.9085312
2019-07-16,1147588.8371712
2019-07-17,1147980.2886144
2019-07-18,1142206.3798272
2019-07-19,1138438.6596863999
2019-07-20,1138194.0025344
2019-07-21,1138096.1396736
2019-07-22,1135625.1024384
2019-07-23,1131612.7251455998
2019-07-24,1134793.2681216
2019-07-25,1137460.0310784
2019-07-26,1136163.3481728
2019-07-27,1151527.8173184001
2019-07-28,1163124.5663232
2019-07-29,1163564.9491968
2019-07-30,1161118.3776768
2019-07-31,1160359.9405055998
2019-08-01,1160824.7890944001
2019-08-02,1161363.0348288
2019-08-03,1161044.9805312
2019-08-04,1160408.871936
2019-08-05,1159797.229056
2019-08-06,1160677.9948032
2019-08-07,1159454.7090432001
2019-08-08,1157986.7661312
2019-08-09,1156934.7403776
2019-08-10,1155931.6460544001
2019-08-11,1151111.90016
2019-08-12,1151111.90016
2019-08-13,1135869.7595904
2019-08-14,1117544.9389056
2019-08-15,1115489.8188288
2019-08-16,1110523.2786432
2019-08-17,1102400.6611968
2019-08-18,1097287.32672
2019-08-19,1101715.6211712
2019-08-20,1098363.8181888
2019-08-21,1100883.7868544
2019-08-22,1100957.184
2019-08-23,1099660.5010944
2019-08-24,1098975.4610688
2019-08-25,1099440.3096576
2019-08-26,1100198.7468288
2019-08-27,1101886.8811776
2019-08-28,1100957.184
2019-08-29,1099880.6925312
2019-08-30,1101495.4297344
2019-08-31,1101886.8811776
2019-09-01,1101495.4297344
2019-09-02,1102253.8669055998
2019-09-03,1104773.8355712
2019-09-04,1114535.655936
2019-09-05,1102425.1269120001
2019-09-06,1079720.9432064
2019-09-07,1076026.6202112
2019-09-08,1076638.2630912
2019-09-09,1067439.154176
2019-09-10,1045224.2847744001
2019-09-11,1012856.1435648
2019-09-12,996684.3058176
2019-09-13,970016.6762496
2019-09-14,948804.9011712
2019-09-15,949905.8583551999
2019-09-16,923042.5030656
2019-09-17,878025.5870976
2019-09-18,815809.273344
2019-09-19,794450.7039744001
2019-09-20,792909.3639167999
2019-09-21,785520.7179264
2019-09-22,783220.9406976
2019-09-23,755354.4910848
2019-09-24,732014.198784
2019-09-25,731108.9673216
2019-09-26,731084.5016064
2019-09-27,731745.0759168
2019-09-28,732527.9788032001
2019-09-29,737567.9161344001
2019-09-30,739525.1733504
2019-10-01,682422.1940736
2019-10-02,638750.8924416
2019-10-03,600486.5138688
2019-10-04,557451.320832
2019-10-05,542576.1659904
2019-10-06,541964.5231104001
2019-10-07,541548.605952
2019-10-08,201842.15039999998
2019-10-09,1565.8057728
2019-10-10,1712.600064
2019-10-11,1761.5314944
2019-10-12,1663.6686336
2019-10-13,1614.7372032
2019-10-14,1688.1343487999998
2019-10-15,1810.4629247999999
2019-10-16,1957.257216
2019-10-17,1712.600064
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,58937.907916799995
2019-11-11,346605.78723839996
2019-11-12,446034.4538112
2019-11-13,446743.959552
2019-11-14,300487.9140864
2019-11-15,1321.1486208000001
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,81568.69447680001
2020-01-08,359034.37056
2020-01-09,452762.5254912
2020-01-10,449973.4339584
2020-01-11,172507.7578752
2020-01-12,2691.228672
2020-01-13,2617.8315264000003
2020-01-14,2250.8457984
2020-01-15,2250.8457984
2020-01-16,2250.8457984
2020-01-17,2030.6543616
2020-01-18,2030.6543616
2020-01-19,1859.3943552
2020-01-20,1810.4629247999999
2020-01-21,1810.4629247999999
2020-01-22,1810.4629247999999
2020-01-23,1785.9972096
2020-01-24,1810.4629247999999
2020-01-25,1639.2029184
2020-01-26,1198.8200448
2020-01-27,978.628608
2020-01-28,978.628608
2020-01-29,856.300032
2020-01-30,758.4371712
2020-01-31,685.0400256
2020-02-01,685.0400256
2020-02-02,733.971456
2020-02-03,733.971456
2020-02-04,733.971456
2020-02-05,733.971456
2020-02-06,709.5057407999999
2020-02-07,709.5057407999999
2020-02-08,758.4371712
2020-02-09,66277.6224768
2020-02-10,344428.3385856
2020-02-11,444860.09948160005
2020-02-12,428614.8645888
2020-02-13,259116.3896832
2020-02-14,2152.9829376
2020-02-15,2006.1886464
2020-02-16,1785.9972096
2020-02-17,1565.8057728
2020-02-18,1443.4771968
2020-02-19,1100.957184
2020-02-20,464.8485888
2020-02-21,366.985728
2020-02-22,342.5200128
2020-02-23,342.5200128
2020-02-24,318.0542976
2020-02-25,318.0542976
2020-02-26,293.5885824
2020-02-27,293.5885824
2020-02-28,244.657152
2020-02-29,269.1228672
2020-03-01,220.1914368
2020-03-02,220.1914368
2020-03-03,220.1914368
2020-03-04,220.1914368
2020-03-05,220.1914368
2020-03-06,244.657152
2020-03-07,244.657152
2020-03-08,293.5885824
2020-03-09,293.5885824
2020-03-10,293.5885824
2020-03-11,293.5885824
2020-03-12,293.5885824
2020-03-13,269.1228672
2020-03-14,244.657152
2020-03-15,244.657152
2020-03-16,220.1914368
2020-03-17,220.1914368
2020-03-18,195.7257216
2020-03-19,195.7257216
2020-03-20,195.7257216
2020-03-21,195.7257216
2020-03-22,195.7257216
2020-03-23,220.1914368
2020-03-24,220.1914368
2020-03-25,195.7257216
2020-03-26,171.2600064
2020-03-27,171.2600064
2020-03-28,146.7942912
2020-03-29,171.2600064
2020-03-30,171.2600064
2020-03-31,146.7942912
2020-04-01,97.8628608
2020-04-02,73.3971456
2020-04-03,48.9314304
2020-04-04,48.9314304
2020-04-05,48.9314304
2020-04-06,48.9314304
2020-04-07,24.4657152
2020-04-08,24.4657152
2020-04-09,24.4657152
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,79782.6972672
2020-04-15,353015.80462079996
2020-04-16,467662.146048
2020-04-17,471845.7833472
2020-04-18,507883.7818368
2020-04-19,546343.8861312
2020-04-20,601391.7453312
2020-04-21,650347.6414464
2020-04-22,693627.4916352
2020-04-23,719781.341184
2020-04-24,723108.6784512
2020-04-25,722864.0212991999
2020-04-26,723328.869888
2020-04-27,721445.0098176
2020-04-28,747134.0107776
2020-04-29,760981.6055808001
2020-04-30,808787.6130815999
2020-05-01,834280.88832
2020-05-02,834525.545472
2020-05-03,857058.4691712
2020-05-04,884606.8644863999
2020-05-05,876655.5070464
2020-05-06,887542.7503103999
2020-05-07,914601.8313215999
2020-05-08,966053.2303872
2020-05-09,1000867.9431167999
2020-05-10,999424.46592
2020-05-11,995020.637184
2020-05-12,995289.7600511999
2020-05-13,1014152.8264704
2020-05-14,1043634.0132864
2020-05-15,1009039.4919936
2020-05-16,1015596.3036672
2020-05-17,1017651.4237439999
2020-05-18,1002091.2288767999
2020-05-19,970432.593408
2020-05-20,922381.9287552
2020-05-21,896888.6535167999
2020-05-22,897231.1735296
2020-05-23,897598.1592576
2020-05-24,897035.4478079999
2020-05-25,898332.1307136
2020-05-26,898992.7050239999
2020-05-27,938455.9036415999
2020-05-28,963998.1103103999
2020-05-29,1026043.1640576
2020-05-30,1055059.5022848
2020-05-31,1091855.9379456
2020-06-01,1093152.6208512
2020-06-02,1094767.3580544
2020-06-03,1095232.2066432
2020-06-04,1095917.2466688
2020-06-05,1089947.61216
2020-06-06,1085886.3034368
2020-06-07,1084222.6348032001
2020-06-08,1065579.7598208
2020-06-09,1058778.2909952
2020-06-10,1058753.82528
2020-06-11,1057677.3338112
2020-06-12,1038936.5959679999
2020-06-13,1023767.8525439999
2020-06-14,1012391.294976
2020-06-15,1005687.6890112
2020-06-16,977282.993664
2020-06-17,957832.75008
2020-06-18,962481.2359679999
2020-06-19,963998.1103103999
2020-06-20,964609.7531904
2020-06-21,983228.1624576
2020-06-22,987436.265472
2020-06-23,986628.8968703999
2020-06-24,1002409.2831744001
2020-06-25,1003167.7203455999
2020-06-26,1035829.4501376
2020-06-27,1081702.6661376
2020-06-28,1103942.0012544
2020-06-29,1102033.6754688
2020-06-30,1102865.5097856
2020-07-01,1103795.2069632001
2020-07-02,1104235.5898368
