date,inflow(m3/d),outflow(m3/d)
2012-05-24,272719.3273344,291142.01088
2012-05-25,669381.9678720001,594516.87936
2012-05-26,427440.5102592,455062.30272
2012-05-27,333859.14961920003,371878.87104
2012-05-28,267092.2128384,313161.15456
2012-05-29,301662.268416,274016.01024
2012-05-30,178428.4609536,234870.86592
2012-05-31,224497.40267520002,215298.29376
2012-06-01,120885.09880319999,195725.7216
2012-06-02,85140.68889599999,234870.86592
2012-06-03,124848.5446656,264229.72416
2012-06-04,375401.9340288,357199.44192
2012-06-05,302298.3770112,320500.86912
2012-06-06,354067.8303744,344966.58432
2012-06-07,310714.58304,310714.58304
2012-06-08,265599.8042112,283802.29632
2012-06-09,167394.4233984,278909.15327999997
2012-06-10,155626.4143872,256890.0096
2012-06-11,149069.6027136,195725.7216
2012-06-12,49273.9504128,151687.43424
2012-06-13,12648.774758399999,132114.86208
2012-06-14,-3180.542976,117435.43296
2012-06-15,-24514.6466304,105202.57536
2012-06-16,-113447.5213824,127221.71904
2012-06-17,-75990.5114112,154134.00576
2012-06-18,-34521.1241472,132114.86208
2012-06-19,-11792.4747264,117435.43296
2012-06-20,-28208.9696256,110095.7184
2012-06-21,-44209.5473664,102756.00384
2012-06-22,709.5057407999999,156580.57728
2012-06-23,149436.5884416,286248.86784
2012-06-24,196728.8159232,342520.01279999997
2012-06-25,210918.93073919998,283802.29632
2012-06-26,217426.8109824,254443.43808
2012-06-27,148115.4398208,203065.43615999998
2012-06-28,70632.5197824,161473.72032
2012-06-29,73103.5570176,163920.29184
2012-06-30,32686.1955072,188386.00704
2012-07-01,143002.105344,298481.72544
2012-07-02,97006.560768,205512.00768
2012-07-03,-5186.731622400001,122328.576
2012-07-04,-100187.10374400001,110095.7184
2012-07-05,-16563.2891904,119882.00448
2012-07-06,-52699.150540799994,119882.00448
2012-07-07,-184667.2183296,112542.28992
2012-07-08,-209671.179264,105202.57536
2012-07-09,-138720.60518400001,95416.28928
2012-07-10,-210796.60216319998,83183.43168
2012-07-11,-181511.1410688,122328.576
2012-07-12,-191297.4271488,119882.00448
2012-07-13,-190367.7299712,110095.7184
2012-07-14,-265746.5985024,112542.28992
2012-07-15,-257942.03535360002,137008.00512
2012-07-16,-141534.162432,137008.00512
2012-07-17,-158660.163072,119882.00448
2012-07-18,-144005.1996672,129668.29056
2012-07-19,-147821.8512384,149240.86272
2012-07-20,-153228.7742976,127221.71904
2012-07-21,-219212.808192,132114.86208
2012-07-22,-226405.72846080002,139454.57663999998
2012-07-23,-132971.162112,149240.86272
2012-07-24,-151198.119936,119882.00448
2012-07-25,-173902.30364159998,105202.57536
2012-07-26,-165657.3576192,119882.00448
2012-07-27,-182269.57824,107649.14688
2012-07-28,-276927.4303488,102756.00384
2012-07-29,-266333.7756672,122328.576
2012-07-30,-173266.19504639998,137008.00512
2012-07-31,-213732.4879872,92969.71776
2012-08-01,-236877.05456639998,90523.14624
2012-08-02,-224766.52554240002,95416.28928
2012-08-03,-239592.7489536,83183.43168
2012-08-04,-309197.7086976,90523.14624
2012-08-05,-295766.0310528,112542.28992
2012-08-06,-215861.0052096,117435.43296
2012-08-07,-271911.9587328,85630.00319999999
2012-08-08,-267312.4042752,105202.57536
2012-08-09,-262248.0012288,112542.28992
2012-08-10,-232766.81441279998,119882.00448
2012-08-11,-313626.0031488,127221.71904
2012-08-12,-302812.1570304,156580.57728
2012-08-13,-219017.0824704,134561.4336
2012-08-14,-247690.90068479997,105202.57536
2012-08-15,-261195.97547520002,88076.57472
2012-08-16,-266578.4328192,88076.57472
2012-08-17,-262761.781248,88076.57472
2012-08-18,-355168.78755839996,95416.28928
2012-08-19,-336672.70686720003,124775.14752
2012-08-20,-190367.7299712,137008.00512
2012-08-21,-240522.4461312,100309.43231999999
2012-08-22,-246736.73779199997,95416.28928
2012-08-23,-272694.8616192,95416.28928
2012-08-24,-249721.55504639997,100309.43231999999
2012-08-25,-326715.1607808,105202.57536
2012-08-26,-318396.8176128,122328.576
2012-08-27,-195211.94158080002,137008.00512
2012-08-28,-248302.54356479997,102756.00384
2012-08-29,-240106.5289728,100309.43231999999
2012-08-30,-204753.57050879998,102756.00384
2012-08-31,-185621.3812224,117435.43296
2012-09-01,-237292.97172479998,117435.43296
2012-09-02,-230907.4200576,124775.14752
2012-09-03,-221659.379712,119882.00448
2012-09-04,-176520.135168,88076.57472
2012-09-05,-175565.9722752,97862.8608
2012-09-06,-179358.1581312,92969.71776
2012-09-07,-186012.8326656,100309.43231999999
2012-09-08,-242455.23763199997,127221.71904
2012-09-09,-225794.08558080002,137008.00512
2012-09-10,-175859.56085759998,129668.29056
2012-09-11,-183052.48112639997,107649.14688
2012-09-12,-180826.10104319997,112542.28992
2012-09-13,-179407.0895616,122328.576
2012-09-14,-205365.21338879998,107649.14688
2012-09-15,-247935.5578368,114988.86144
2012-09-16,-239078.9689344,112542.28992
2012-09-17,-169743.13205759999,119882.00448
2012-09-18,-194942.81871360002,90523.14624
2012-09-19,-217989.52243199997,88076.57472
2012-09-20,-203579.21617919998,105202.57536
2012-09-21,-214662.18516479997,105202.57536
2012-09-22,-245904.9034752,117435.43296
2012-09-23,-221267.9282688,137008.00512
2012-09-24,-157559.20588800003,137008.00512
2012-09-25,-176202.08087039998,112542.28992
2012-09-26,-162525.74607360002,114988.86144
2012-09-27,-162476.8146432,107649.14688
2012-09-28,-186110.69552639997,97862.8608
2012-09-29,-203163.2990208,112542.28992
2012-09-30,-194110.9843968,117435.43296
2012-10-01,-151711.8999552,112542.28992
2012-10-02,-180532.5124608,92969.71776
2012-10-03,-162281.0889216,114988.86144
2012-10-04,-154280.8000512,107649.14688
2012-10-05,-143320.15964159998,112542.28992
2012-10-06,-128126.9505024,119882.00448
2012-10-07,-134365.7078784,114988.86144
2012-10-08,-96786.36933120001,119882.00448
2012-10-09,-98841.489408,88076.57472
2012-10-10,-105740.8210944,88076.57472
2012-10-11,-74962.9513728,107649.14688
2012-10-12,-33126.5783808,127221.71904
2012-10-13,68014.688256,163920.29184
2012-10-14,47365.6246272,149240.86272
2012-10-15,301515.4741248,232424.29439999998
2012-10-16,429617.958912,300928.29696
2012-10-17,261416.166912,134561.4336
2012-10-18,223127.322624,100309.43231999999
2012-10-19,156384.8515584,92969.71776
2012-10-20,110242.5126912,95416.28928
2012-10-21,84162.060288,95416.28928
2012-10-22,114988.86144,114988.86144
2012-10-23,87562.79470079999,102756.00384
2012-10-24,84259.9231488,95416.28928
2012-10-25,81813.3516288,92969.71776
2012-10-26,73348.2141696,88076.57472
2012-10-27,83379.1574016,90523.14624
2012-10-28,72883.3655808,88076.57472
2012-10-29,78045.631488,85630.00319999999
2012-10-30,70901.6426496,85630.00319999999
2012-10-31,107380.0240128,114988.86144
2012-11-01,92920.78632959999,107649.14688
2012-11-02,78241.3572096,92969.71776
2012-11-03,72883.3655808,88076.57472
2012-11-04,68455.0711296,83183.43168
2012-11-05,228362.98567680002,83183.43168
2012-11-06,209695.64497919998,80736.86016
2012-11-07,208594.6877952,83183.43168
2012-11-08,222466.74831360002,85630.00319999999
2012-11-09,207738.38776319998,88076.57472
2012-11-10,78901.93152,90523.14624
2012-11-11,67843.4282496,83183.43168
2012-11-12,215934.4023552,88076.57472
2012-11-13,199420.04459520002,83183.43168
2012-11-14,211555.0393344,83183.43168
2012-11-15,213096.37939199997,83183.43168
2012-11-16,240473.5147008,83183.43168
2012-11-17,191933.535744,100309.43231999999
2012-11-18,190930.44142080002,102756.00384
2012-11-19,263006.4384,90523.14624
2012-11-20,782805.0235392,572497.73568
2012-11-21,518134.9165056,366985.728
2012-11-22,256180.5038592,166366.86336
2012-11-23,312769.7031168,132114.86208
2012-11-24,223518.7740672,117435.43296
2012-11-25,217280.0166912,119882.00448
2012-11-26,263960.6012928,110095.7184
2012-11-27,222417.8168832,105202.57536
2012-11-28,224154.88266240002,102756.00384
2012-11-29,1271678.9446655998,983521.75104
2012-11-30,2046654.9393407998,1746852.06528
2012-12-01,1315717.2320255998,1081384.61184
2012-12-02,6216126.58944,4477225.8816
2012-12-03,1241855.2378367998,927250.6060799999
2012-12-04,1394105.3835264002,1010434.03776
2012-12-05,2627617.81248,2099158.36416
2012-12-06,1192091.97312,890552.03328
2012-12-07,870685.8725376,611642.88
2012-12-08,649735.9985664,477081.4464
2012-12-09,530636.8969727999,398791.15776
2012-12-10,547004.4604416001,357199.44192
2012-12-11,516373.3850112,357199.44192
2012-12-12,561879.6152831999,411024.01536
2012-12-13,479895.003648,340073.44127999997
2012-12-14,470720.360448,320500.86912
2012-12-15,403953.4236672,305821.44
2012-12-16,551677.4120448,403684.30079999997
2012-12-17,1191480.33024,751097.45664
2012-12-18,730350.5301503999,501547.1616
2012-12-19,589892.8591872,411024.01536
2012-12-20,626028.7205376,445276.01664
2012-12-21,721542.8726784,459955.44576
2012-12-22,790413.8609664,503993.73312
2012-12-23,832005.5768064,530906.01984
2012-12-24,756063.9968255999,494207.44704
2012-12-25,570662.80704,381665.15712
2012-12-26,627496.6634496,357199.44192
2012-12-27,620108.0174592,389004.87168
2012-12-28,550185.0034176,342520.01279999997
2012-12-29,481607.60371199995,327840.58368
2012-12-30,442291.1993856,303374.86848
2012-12-31,404711.86083839997,271569.43872
2013-01-01,283606.5705984,259336.58112
2013-01-02,380246.1456384,247103.72352
2013-01-03,418021.2099072,242210.58048
2013-01-04,358080.2076672,234870.86592
2013-01-05,250088.5407744,237317.43744
2013-01-06,271887.4930176,247103.72352
2013-01-07,411488.86394879996,244657.152
2013-01-08,583164.7875072,335180.29824
2013-01-09,658347.9303167999,376772.01408
2013-01-10,631778.1636096,349859.72736
2013-01-11,543652.6574592,303374.86848
2013-01-12,406081.94088959997,259336.58112
2013-01-13,366716.60513279994,232424.29439999998
2013-01-14,423844.0501248,225084.57984
2013-01-15,368209.01376,220191.4368
2013-01-16,365322.0593664,222638.00832
2013-01-17,417213.8413056,242210.58048
2013-01-18,439012.7935488,256890.0096
2013-01-19,391206.786048,254443.43808
2013-01-20,389689.9117056,244657.152
2013-01-21,373493.6082432,234870.86592
2013-01-22,419171.0985216,234870.86592
2013-01-23,446132.316672,247103.72352
2013-01-24,548717.0605056,308268.01152
2013-01-25,661063.624704,366985.728
2013-01-26,807001.615872,516226.59072
2013-01-27,594076.4964864,376772.01408
2013-01-28,662874.0876288,369432.29952
2013-01-29,633123.7779455999,371878.87104
2013-01-30,587715.4105344,347413.15584
2013-01-31,547420.3776,325394.01216
2013-02-01,577537.6730112,325394.01216
2013-02-02,521315.45948160003,325394.01216
2013-02-03,516177.6592896,305821.44
2013-02-04,550429.6605696,296035.15392
2013-02-05,522832.333824,296035.15392
2013-02-06,492372.5184,286248.86784
2013-02-07,524447.0710272,300928.29696
2013-02-08,515859.604992,320500.86912
2013-02-09,389298.4602624,274016.01024
2013-02-10,403659.8350848,259336.58112
2013-02-11,467270.6946048,247103.72352
2013-02-12,423232.4072448,239764.00896
2013-02-13,393531.028992,232424.29439999998
2013-02-14,374325.44256,227531.15136
2013-02-15,418265.8670592,225084.57984
2013-02-16,387169.94304,229977.72288
2013-02-17,393506.5632768,229977.72288
2013-02-18,364294.499328,215298.29376
2013-02-19,443220.8965632,210405.15072
2013-02-20,397249.81770240003,200618.86463999999
2013-02-21,416846.85557759996,220191.4368
2013-02-22,429202.0417536,210405.15072
2013-02-23,402656.7407616,271569.43872
2013-02-24,375083.8797312,244657.152
2013-02-25,508128.4389888,239764.00896
2013-02-26,430939.10753279994,222638.00832
2013-02-27,381420.499968,210405.15072
2013-02-28,414914.0640768,220191.4368
2013-03-01,465680.4231168,247103.72352
2013-03-02,472726.54909439996,261783.15264
2013-03-03,549573.3605376,296035.15392
2013-03-04,582063.8303232,296035.15392
2013-03-05,514000.2106368,276462.58176
2013-03-06,551334.892032,269122.8672
2013-03-07,478378.1293056,244657.152
2013-03-08,469154.55467519996,227531.15136
2013-03-09,369163.17665279994,215298.29376
2013-03-10,364588.0879104,207958.5792
2013-03-11,457068.4913664,203065.43615999998
2013-03-12,450805.2682752,212851.72224
2013-03-13,446132.316672,222638.00832
2013-03-14,503308.6930944,237317.43744
2013-03-15,530416.705536,247103.72352
2013-03-16,436590.68774399994,244657.152
2013-03-17,491785.34123519994,237317.43744
2013-03-18,537805.3515264,232424.29439999998
2013-03-19,486916.6639104,232424.29439999998
2013-03-20,544508.9574912,239764.00896
2013-03-21,552509.2463616,256890.0096
2013-03-22,495088.2127872,225084.57984
2013-03-23,408479.5809792,205512.00768
2013-03-24,391622.7032064,198172.29312
2013-03-25,320011.55481600005,195725.7216
2013-03-26,313919.5917312,217744.86528
2013-03-27,292830.1452288,212851.72224
2013-03-28,342104.0956416,227531.15136
2013-03-29,383304.3600384,242210.58048
2013-03-30,378044.2312704,234870.86592
2013-03-31,443416.6222848,274016.01024
2013-04-01,1202881.3535232001,775563.17184
2013-04-02,748430.6936832,506440.30464
2013-04-03,548961.7176576,386558.30016
2013-04-04,484665.81811199995,349859.72736
2013-04-05,665834.4391679999,349859.72736
2013-04-06,636720.23808,337626.86976
2013-04-07,697126.0889088,369432.29952
2013-04-08,981295.3709568,526012.8768
2013-04-09,974860.8878591999,462402.01728
2013-04-10,930064.1633279999,418363.72992
2013-04-11,936009.3321215999,428150.016
2013-04-12,824861.587968,371878.87104
2013-04-13,692135.0830079999,330287.1552
2013-04-14,650078.5185791999,298481.72544
2013-04-15,567384.4012032,296035.15392
2013-04-16,516862.6993152,310714.58304
2013-04-17,529095.5569152,342520.01279999997
2013-04-18,476102.81779199996,381665.15712
2013-04-19,490341.86403839994,349859.72736
2013-04-20,385579.671552,330287.1552
2013-04-21,325394.01216,305821.44
2013-04-22,269685.5786496,278909.15327999997
2013-04-23,253856.26091520002,264229.72416
2013-04-24,214564.322304,242210.58048
2013-04-25,213414.4336896,222638.00832
2013-04-26,205512.00768,205512.00768
2013-04-27,145497.6082944,163920.29184
2013-04-28,125925.0361344,163920.29184
2013-04-29,93385.6349184,159027.1488
2013-04-30,53506.5191424,146794.2912
2013-05-01,81152.7773184,146794.2912
2013-05-02,64589.488128,139454.57663999998
2013-05-03,30337.486848,124775.14752
2013-05-04,-10251.134668800001,119882.00448
2013-05-05,24734.8380672,146794.2912
2013-05-06,84749.23745280001,168813.43488
2013-05-07,71366.4912384,156580.57728
2013-05-08,87391.53469439999,161473.72032
2013-05-09,153351.1028736,207958.5792
2013-05-10,103954.8238848,168813.43488
2013-05-11,74595.9656448,139454.57663999998
2013-05-12,60136.727961599994,144347.71968
2013-05-13,36429.4499328,146794.2912
2013-05-14,37041.0928128,139454.57663999998
2013-05-15,4159.171584,124775.14752
2013-05-16,19523.6407296,149240.86272
2013-05-17,67549.8396672,168813.43488
2013-05-18,62216.3137536,154134.00576
2013-05-19,80761.3258752,173706.57792
2013-05-20,52527.890534399994,144347.71968
2013-05-21,-22606.3208448,124775.14752
2013-05-22,80761.3258752,173706.57792
2013-05-23,126952.5961728,200618.86463999999
2013-05-24,99012.7494144,190832.57856
2013-05-25,106230.1353984,181046.29248
2013-05-26,121325.4816768,185939.43552
2013-05-27,173412.98933759998,247103.72352
2013-05-28,218894.7538944,264229.72416
2013-05-29,106915.175424,207958.5792
2013-05-30,105716.3553792,178599.72096
2013-05-31,69825.15118079999,151687.43424
2013-06-01,38533.50144,139454.57663999998
2013-06-02,32001.1554816,141901.14816
2013-06-03,8367.2745984,127221.71904
2013-06-04,-103685.7010176,88076.57472
2013-06-05,-129545.96198400001,97862.8608
2013-06-06,-132750.9706752,95416.28928
2013-06-07,-123796.518912,95416.28928
2013-06-08,-108016.132608,110095.7184
2013-06-09,-134977.3507584,110095.7184
2013-06-10,-147650.591232,95416.28928
2013-06-11,-178648.65239039998,83183.43168
2013-06-12,-146720.8940544,105202.57536
2013-06-13,-107600.21544959999,124775.14752
2013-06-14,-104052.6867456,100309.43231999999
2013-06-15,-132481.847808,100309.43231999999
2013-06-16,-84847.10031359999,137008.00512
2013-06-17,-91477.3091328,139454.57663999998
2013-06-18,-148555.8226944,97862.8608
2013-06-19,-104199.4810368,107649.14688
2013-06-20,-90645.47481599999,112542.28992
2013-06-21,-103587.8381568,105202.57536
2013-06-22,-58791.1136256,124775.14752
2013-06-23,-75868.1828352,124775.14752
2013-06-24,-45481.7645568,137008.00512
2013-06-25,-38704.7614464,134561.4336
2013-06-26,-11768.009011199998,149240.86272
2013-06-27,-29407.789670399998,149240.86272
2013-06-28,-112566.7556352,107649.14688
2013-06-29,-165975.41191680002,97862.8608
2013-06-30,-147748.4540928,110095.7184
2013-07-01,-164042.620416,110095.7184
2013-07-02,-256914.47531520002,75843.71712
2013-07-03,-275802.00744960003,85630.00319999999
2013-07-04,-272352.3416064,88076.57472
2013-07-05,-260241.81258240002,88076.57472
2013-07-06,-227629.01422080002,102756.00384
2013-07-07,-232448.7601152,119882.00448
2013-07-08,-238540.7232,102756.00384
2013-07-09,-288573.110784,75843.71712
2013-07-10,-299582.682624,83183.43168
2013-07-11,-283949.0906112,97862.8608
2013-07-12,-283459.7763072,100309.43231999999
2013-07-13,-265379.6127744,102756.00384
2013-07-14,-243898.7148288,127221.71904
2013-07-15,-257232.5296128,119882.00448
2013-07-16,-291631.325184,95416.28928
2013-07-17,-291655.79089919996,95416.28928
2013-07-18,-292854.610944,102756.00384
2013-07-19,-294518.2795776,92969.71776
2013-07-20,-270541.8786816,105202.57536
2013-07-21,-264033.9984384,114988.86144
2013-07-22,-272376.8073216,102756.00384
2013-07-23,-279912.24760319997,92969.71776
2013-07-24,-275997.73317120003,95416.28928
2013-07-25,-275581.8160128,97862.8608
2013-07-26,-299093.36832,100309.43231999999
2013-07-27,-305332.125696,95416.28928
2013-07-28,-275802.00744960003,117435.43296
2013-07-29,-248914.1864448,124775.14752
2013-07-30,-248351.4749952,97862.8608
2013-07-31,-256400.695296,92969.71776
2013-08-01,-253024.4265984,100309.43231999999
2013-08-02,-200031.68747520001,124775.14752
2013-08-03,-205438.61053439998,110095.7184
2013-08-04,-207322.47060479998,112542.28992
2013-08-05,-227873.6713728,107649.14688
2013-08-06,-254663.6295168,78290.28864
2013-08-07,-267018.8156928,88076.57472
2013-08-08,-212655.9965184,114988.86144
2013-08-09,-191370.8242944,119882.00448
2013-08-10,-172923.6750336,141901.14816
2013-08-11,-148800.4798464,149240.86272
2013-08-12,-167957.13484800002,122328.576
2013-08-13,-203750.4761856,90523.14624
2013-08-14,-220313.765376,85630.00319999999
2013-08-15,-216913.0309632,85630.00319999999
2013-08-16,-227408.82278400002,85630.00319999999
2013-08-17,-227115.2342016,85630.00319999999
2013-08-18,-215738.6766336,90523.14624
2013-08-19,-237684.423168,85630.00319999999
2013-08-20,-254590.2323712,83183.43168
2013-08-21,-244657.152,90523.14624
2013-08-22,-239299.1603712,100309.43231999999
2013-08-23,-196263.9673344,114988.86144
2013-08-24,-226405.72846080002,100309.43231999999
2013-08-25,-84162.060288,193279.15008
2013-08-26,-72369.58556159999,181046.29248
2013-08-27,-88027.64328959999,132114.86208
2013-08-28,-122915.7531648,97862.8608
2013-08-29,-134536.9678848,95416.28928
2013-08-30,-167639.0805504,73397.1456
2013-08-31,-174269.2893696,90523.14624
2013-09-01,-166122.20620800002,105202.57536
2013-09-02,-173902.30364159998,105202.57536
2013-09-03,-195065.14728960002,85630.00319999999
2013-09-04,-188459.4041856,92969.71776
2013-09-05,-194282.2444032,90523.14624
2013-09-06,-126292.0218624,139454.57663999998
2013-09-07,-164874.4547328,117435.43296
2013-09-08,-146696.4283392,132114.86208
2013-09-09,-158806.9573632,124775.14752
2013-09-10,-195383.2015872,85630.00319999999
2013-09-11,-229096.9571328,78290.28864
2013-09-12,-211114.6564608,83183.43168
2013-09-13,-206172.58199039998,83183.43168
2013-09-14,-176960.5180416,100309.43231999999
2013-09-15,-184887.40976639997,92969.71776
2013-09-16,-160984.406016,97862.8608
2013-09-17,-93165.4434816,146794.2912
2013-09-18,-3009.2829696,183492.864
2013-09-19,-20722.460774400002,134561.4336
2013-09-20,-11254.228991999998,119882.00448
2013-09-21,75574.5942528,185939.43552
2013-09-22,66204.2253312,168813.43488
2013-09-23,91501.774848,178599.72096
2013-09-24,96370.4521728,176153.14944
2013-09-25,101826.30666239999,168813.43488
2013-09-26,79782.6972672,146794.2912
2013-09-27,129276.83911680001,166366.86336
2013-09-28,113251.7956608,161473.72032
2013-09-29,389567.5831296,415917.1584
2013-09-30,344966.58432,344966.58432
2013-10-01,194600.29870080002,198172.29312
2013-10-02,153889.348608,161473.72032
2013-10-03,182930.1525504,156580.57728
2013-10-04,213610.1594112,139454.57663999998
2013-10-05,178673.1181056,107649.14688
2013-10-06,159981.3116928,92969.71776
2013-10-07,151981.0228224,88076.57472
2013-10-08,156482.7144192,88076.57472
2013-10-09,160128.105984,88076.57472
2013-10-10,155234.962944,83183.43168
2013-10-11,88492.4918784,80736.86016
2013-10-12,86877.75467519999,90523.14624
2013-10-13,79073.1915264,83183.43168
2013-10-14,74644.8970752,78290.28864
2013-10-15,63194.94236159999,70950.57408
2013-10-16,61213.2194304,68504.00256
2013-10-17,58301.799321599996,66057.43104
2013-10-18,62412.0394752,66057.43104
2013-10-19,57054.0478464,61164.288
2013-10-20,53873.5048704,61164.288
2013-10-21,57078.5135616,61164.288
2013-10-22,53873.5048704,61164.288
2013-10-23,50962.084761599996,58717.71648
2013-10-24,50962.084761599996,58717.71648
2013-10-25,46533.7903104,53824.57344
2013-10-26,49714.3332864,53824.57344
2013-10-27,44870.1216768,56271.14496
2013-10-28,76259.6342784,68504.00256
2013-10-29,58301.799321599996,66057.43104
2013-10-30,63610.85952,63610.85952
2013-10-31,59965.4679552,63610.85952
2013-11-01,49763.2647168,61164.288
2013-11-02,65641.5138816,73397.1456
2013-11-03,63243.873792000006,78290.28864
2013-11-04,65641.5138816,73397.1456
2013-11-05,70999.50551039999,78290.28864
2013-11-06,71733.4769664,75843.71712
2013-11-07,68552.9339904,75843.71712
2013-11-08,62779.0252032,78290.28864
2013-11-09,66106.3624704,73397.1456
2013-11-10,65641.5138816,73397.1456
2013-11-11,59549.5507968,70950.57408
2013-11-12,55904.159232000005,70950.57408
2013-11-13,59549.5507968,70950.57408
2013-11-14,55537.173504,70950.57408
2013-11-15,53775.6420096,68504.00256
2013-11-16,63366.202368,70950.57408
2013-11-17,59769.7422336,70950.57408
2013-11-18,59794.2079488,70950.57408
2013-11-19,89397.7233408,92969.71776
2013-11-20,154085.0743296,168813.43488
2013-11-21,67990.2225408,83183.43168
2013-11-22,68259.345408,75843.71712
2013-11-23,58668.7850496,73397.1456
2013-11-24,52185.370521599994,70950.57408
2013-11-25,57323.1707136,68504.00256
2013-11-26,51329.0704896,66057.43104
2013-11-27,58473.059327999996,66057.43104
2013-11-28,51329.0704896,66057.43104
2013-11-29,54901.0649088,66057.43104
2013-11-30,54876.5991936,66057.43104
2013-12-01,51329.0704896,66057.43104
2013-12-02,66889.2653568,85630.00319999999
2013-12-03,71953.6684032,97862.8608
2013-12-04,46802.9131776,80736.86016
2013-12-05,49934.5247232,75843.71712
2013-12-06,65788.3081728,73397.1456
2013-12-07,58399.6621824,80736.86016
2013-12-08,25640.0695296,66057.43104
2013-12-09,76895.7428736,73397.1456
2013-12-10,61335.5480064,83183.43168
2013-12-11,61311.08229119999,83183.43168
2013-12-12,57494.43072,75843.71712
2013-12-13,58864.510771199995,80736.86016
2013-12-14,58888.9764864,80736.86016
2013-12-15,56417.9392512,78290.28864
2013-12-16,53995.8334464,75843.71712
2013-12-17,57469.9650048,75843.71712
2013-12-18,56442.4049664,78290.28864
2013-12-19,56417.9392512,78290.28864
2013-12-20,60356.9193984,78290.28864
2013-12-21,63415.133798400006,78290.28864
2013-12-22,66228.6910464,88076.57472
2013-12-23,71195.231232,85630.00319999999
2013-12-24,61335.5480064,83183.43168
2013-12-25,62363.10804479999,80736.86016
2013-12-26,59916.536524799994,78290.28864
2013-12-27,53041.6705536,78290.28864
2013-12-28,61213.2194304,75843.71712
2013-12-29,51891.7819392,73397.1456
2013-12-30,55757.3649408,73397.1456
2013-12-31,52870.4105472,70950.57408
2014-01-01,52870.4105472,70950.57408
2014-01-02,52870.4105472,70950.57408
2014-01-03,53310.7934208,70950.57408
2014-01-04,49445.210419200004,70950.57408
2014-01-05,46974.173184,68504.00256
2014-01-06,40662.018662400005,66057.43104
2014-01-07,46998.6388992,68504.00256
2014-01-08,82694.117376,68504.00256
2014-01-09,125191.0646784,70950.57408
2014-01-10,103220.85242879999,70950.57408
2014-01-11,155601.948672,119882.00448
2014-01-12,199860.4274688,95416.28928
2014-01-13,287374.29073919996,83183.43168
2014-01-14,269073.9357696,78290.28864
2014-01-15,205145.02195199998,78290.28864
2014-01-16,142830.8453376,75843.71712
2014-01-17,217671.4681344,75843.71712
2014-01-18,164605.3318656,73397.1456
2014-01-19,164605.3318656,73397.1456
2014-01-20,158048.520192,70950.57408
2014-01-21,243384.9348096,70950.57408
2014-01-22,192643.0414848,68504.00256
2014-01-23,193939.7243904,66057.43104
2014-01-24,200080.6189056,63610.85952
2014-01-25,135784.71936,61164.288
2014-01-26,146745.35976959998,63610.85952
2014-01-27,204851.4333696,63610.85952
2014-01-28,227139.69991680002,70950.57408
2014-01-29,236289.87740159998,75843.71712
2014-01-30,242724.36049919997,73397.1456
2014-01-31,272645.9301888,68504.00256
2014-02-01,164213.88042240002,66057.43104
2014-02-02,183297.1382784,66057.43104
2014-02-03,283924.62489599996,63610.85952
2014-02-04,253269.0837504,61164.288
2014-02-05,266602.8985344,58717.71648
2014-02-06,221634.9139968,61164.288
2014-02-07,279276.139008,63610.85952
2014-02-08,239837.4061056,85630.00319999999
2014-02-09,236363.27454719998,75843.71712
2014-02-10,277612.47037439997,66057.43104
2014-02-11,273746.8873728,61164.288
2014-02-12,510819.6676608,254443.43808
2014-02-13,542747.4259968,283802.29632
2014-02-14,1376220.9457152,1034899.75296
2014-02-15,1479295.0038528,1142548.89984
2014-02-16,882600.67584,604303.16544
2014-02-17,582357.4189056,291142.01088
2014-02-18,580595.8874112,251996.86656
2014-02-19,740944.184832,484421.16096
2014-02-20,492543.7784064,237317.43744
2014-02-21,449948.9682432,198172.29312
2014-02-22,323877.1378176,173706.57792
2014-02-23,304402.4285184,149240.86272
2014-02-24,376600.7540736,137008.00512
2014-02-25,369676.956672,132114.86208
2014-02-26,359572.6162944,122328.576
2014-02-27,354141.22752,117435.43296
2014-02-28,356587.79904,119882.00448
2014-03-01,311106.0344832,114988.86144
2014-03-02,322458.12633600004,102756.00384
2014-03-03,596205.0137088,203065.43615999998
2014-03-04,576974.9615616,185939.43552
2014-03-05,543995.177472,168813.43488
2014-03-06,691890.425856,271569.43872
2014-03-07,627447.7320192,220191.4368
2014-03-08,476396.4063744,176153.14944
2014-03-09,884337.7416192,560264.8780799999
2014-03-10,2761102.7546111997,2013528.36096
2014-03-11,1155417.8660352,685040.0255999999
2014-03-12,814585.987584,430596.58752
2014-03-13,676770.6138624,332733.72672
2014-03-14,616731.7487616,271569.43872
2014-03-15,551922.0691968,232424.29439999998
2014-03-16,462059.49726720003,212851.72224
2014-03-17,341419.055616,232424.29439999998
2014-03-18,310983.7059072,200618.86463999999
2014-03-19,372539.4453504,178599.72096
2014-03-20,444395.2508928,159027.1488
2014-03-21,432260.2561536,149240.86272
2014-03-22,418216.9356288,134561.4336
2014-03-23,413005.7382912,134561.4336
2014-03-24,405861.74945279997,132114.86208
2014-03-25,388197.5030784,127221.71904
2014-03-26,365199.7307904,127221.71904
2014-03-27,378435.6827136,127221.71904
2014-03-28,533719.577088,212851.72224
2014-03-29,1015106.9893632,616536.02304
2014-03-30,662017.7875967999,342520.01279999997
2014-03-31,567384.4012032,266676.29568
2014-04-01,510917.53052160004,229977.72288
