date,inflow(m3/d),outflow(m3/d)
2019-07-30,186330.8869632,582284.02176
2019-07-31,243066.88051199997,582284.02176
2019-08-01,412051.57539839996,582284.02176
2019-08-02,226283.3998848,672807.168
2019-08-03,346654.71866879996,733971.456
2019-08-04,621747.2203775999,731524.88448
2019-08-05,347902.47014399996,731524.88448
2019-08-06,223347.51406080002,729078.31296
2019-08-07,329455.3208832,726631.74144
2019-08-08,389861.171712,729078.31296
2019-08-09,392332.20894720004,729078.31296
2019-08-10,447869.3824512,726631.74144
2019-08-11,393579.9604224,726631.74144
2019-08-12,286273.3335552,726631.74144
2019-08-13,396075.4633728,724185.16992
2019-08-14,391157.8546176,721738.5984
2019-08-15,394876.64332800003,721738.5984
2019-08-16,335669.612544,719292.02688
2019-08-17,341834.97277439997,719292.02688
2019-08-18,396124.3948032,719292.02688
2019-08-19,398595.4320384,719292.02688
2019-08-20,401042.00355839997,719292.02688
2019-08-21,613208.6857728,719292.02688
2019-08-22,457802.46282240003,719292.02688
2019-08-23,497265.66144,719292.02688
2019-08-24,335669.612544,719292.02688
2019-08-25,391182.3203328,719292.02688
2019-08-26,446695.02812160004,719292.02688
2019-08-27,393677.8232832,716845.45536
2019-08-28,554050.5864192001,714398.88384
2019-08-29,1197914.8133375999,714398.88384
2019-08-30,610737.6485376,719292.02688
2019-08-31,394901.1090432,716845.45536
2019-09-01,396148.8605184,714398.88384
2019-09-02,396148.8605184,714398.88384
2019-09-03,502232.2016256,714398.88384
2019-09-04,502256.6673408,711952.31232
2019-09-05,498562.3443456,711952.31232
2019-09-06,445520.673792,711952.31232
2019-09-07,608340.008448,711952.31232
2019-09-08,345578.2272,714398.88384
2019-09-09,451686.0340224,711952.31232
2019-09-10,504727.70457600005,711952.31232
2019-09-11,508030.576128,611642.88
2019-09-12,487650.63536639995,540692.30592
2019-09-13,380025.95420160005,430596.58752
2019-09-14,465704.88883199997,362092.58496
2019-09-15,617441.2545024,359646.01344
2019-09-16,350667.0959616,401237.72927999997
2019-09-17,837730.5541632001,420810.30144
2019-09-18,631729.2321791999,420810.30144
2019-09-19,459955.44576,459955.44576
2019-09-20,295521.3739008,506440.30464
2019-09-21,503993.73312,503993.73312
2019-09-22,503993.73312,503993.73312
2019-09-23,437080.002048,540692.30592
2019-09-24,297527.5625472,560264.8780799999
2019-09-25,557818.3065599999,557818.3065599999
2019-09-26,555371.7350399999,555371.7350399999
2019-09-27,297576.4939776,555371.7350399999
2019-09-28,499883.4929664,552925.16352
2019-09-29,450536.145408,552925.16352
2019-09-30,399965.5120896,552925.16352
2019-10-01,395072.3690496,548032.02048
2019-10-02,413837.572608,516226.59072
2019-10-03,491760.87552,491760.87552
2019-10-04,322115.6063232,423256.87296
2019-10-05,331070.0580864,384111.72864
2019-10-06,439599.9707136,386558.30016
2019-10-07,435905.64771839994,386558.30016
2019-10-08,640683.6839424,384111.72864
2019-10-09,178550.7895296,332733.72672
2019-10-10,411855.8496768,310714.58304
2019-10-11,366202.8251136,313161.15456
2019-10-12,363731.78787839995,313161.15456
2019-10-13,415550.17267199996,313161.15456
2019-10-14,319693.5005184,269122.8672
2019-10-15,349492.74163199996,247103.72352
2019-10-16,365395.456512,261783.15264
2019-10-17,677455.653888,261783.15264
2019-10-18,158170.84876800003,261783.15264
2019-10-19,784786.7464703999,261783.15264
2019-10-20,686092.0513536,261783.15264
2019-10-21,212411.33936639997,266676.29568
2019-10-22,375206.20830720005,269122.8672
2019-10-23,433165.487616,271569.43872
2019-10-24,293515.1852544,242944.551936
2019-10-25,570418.149888,199150.92172800002
2019-10-26,181780.263936,181780.263936
2019-10-27,287594.48217599996,182758.892544
2019-10-28,474072.1634304,157069.891584
2019-10-29,119148.033024,119148.033024
2019-10-30,423232.4072448,101288.06092799999
2019-10-31,185156.5326336,130891.57632
2019-11-01,333810.2181888,173461.920768
2019-11-02,332415.6724224,223861.29408
2019-11-03,351254.27312639996,242699.894784
2019-11-04,352966.8731904,244412.494848
2019-11-05,299925.2026368,244412.494848
2019-11-06,297698.8225536,244657.152
2019-11-07,361774.5306624,251996.86656
2019-11-08,307509.5743488,251996.86656
2019-11-09,306261.8228736,251996.86656
2019-11-10,307509.5743488,251996.86656
2019-11-11,416039.486976,251996.86656
2019-11-12,305038.5371136,251996.86656
2019-11-13,308732.8601088,251996.86656
2019-11-14,416039.486976,251996.86656
2019-11-15,251996.86656,251996.86656
2019-11-16,419758.27568639995,251996.86656
2019-11-17,195260.8730112,251996.86656
2019-11-18,306286.2885888,249550.29504
2019-11-19,354385.88467199996,249550.29504
2019-11-20,301368.6798336,249550.29504
2019-11-21,411121.87822079996,251996.86656
2019-11-22,197731.9102464,251996.86656
2019-11-23,306261.8228736,251996.86656
2019-11-24,464163.54877439997,251996.86656
2019-11-25,251996.86656,251996.86656
2019-11-26,568999.1384064,251996.86656
2019-11-27,359303.4934272,251996.86656
2019-11-28,306261.8228736,251996.86656
2019-11-29,306261.8228736,254443.43808
2019-11-30,417262.772736,254443.43808
2019-12-01,256890.0096,256890.0096
2019-12-02,365444.3879424,256890.0096
2019-12-03,256890.0096,256890.0096
2019-12-04,417238.30702079996,256890.0096
2019-12-05,365444.3879424,256890.0096
2019-12-06,420932.630016,256890.0096
2019-12-07,256890.0096,256890.0096
2019-12-08,362997.8164224,254443.43808
2019-12-09,313601.5374336,259336.58112
2019-12-10,259336.58112,259336.58112
2019-12-11,424626.9530112,259336.58112
2019-12-12,696000.6660096,259336.58112
2019-12-13,427097.9902464,259336.58112
2019-12-14,259336.58112,259336.58112
2019-12-15,259336.58112,259336.58112
2019-12-16,419709.344256,256890.0096
2019-12-17,259336.58112,259336.58112
2019-12-18,259336.58112,259336.58112
2019-12-19,424626.9530112,259336.58112
2019-12-20,312378.2516736,259336.58112
2019-12-21,316072.5746688,259336.58112
2019-12-22,312378.2516736,259336.58112
2019-12-23,316072.5746688,259336.58112
2019-12-24,312378.2516736,259336.58112
2019-12-25,259336.58112,259336.58112
2019-12-26,370361.9966976,259336.58112
2019-12-27,259336.58112,259336.58112
2019-12-28,259336.58112,259336.58112
2019-12-29,205071.62480639998,259336.58112
2019-12-30,202600.5875712,259336.58112
2019-12-31,645405.566976,259336.58112
2020-01-01,762596.342784,259336.58112
2020-01-02,202600.5875712,259336.58112
2020-01-03,316072.5746688,259336.58112
2020-01-04,427097.9902464,259336.58112
2020-01-05,206270.4448512,261783.15264
2020-01-06,374031.8539776,261783.15264
2020-01-07,317295.8604288,261783.15264
2020-01-08,487503.84107519995,261783.15264
2020-01-09,213610.1594112,269122.8672
2020-01-10,551579.549184,269122.8672
2020-01-11,497314.5928704,269122.8672
2020-01-12,665076.0019968,269122.8672
2020-01-13,434413.2390912,269122.8672
2020-01-14,434388.773376,271569.43872
2020-01-15,269122.8672,269122.8672
2020-01-16,380148.2827776,269122.8672
2020-01-17,324635.5749888,269122.8672
2020-01-18,323387.8235136,269122.8672
2020-01-19,269122.8672,269122.8672
2020-01-20,320965.7177088,264229.72416
2020-01-21,207493.7306112,264229.72416
2020-01-22,428296.8102912,261783.15264
2020-01-23,538074.4743936,261783.15264
2020-01-24,207493.7306112,264229.72416
2020-01-25,431991.1332864,264229.72416
2020-01-26,318494.6804736,264229.72416
2020-01-27,376478.4254976,264229.72416
2020-01-28,547909.691904,266676.29568
2020-01-29,378924.9970176,266676.29568
2020-01-30,266676.29568,266676.29568
2020-01-31,322189.0034688,266676.29568
2020-02-01,376478.4254976,264229.72416
2020-02-02,319766.897664,261783.15264
2020-02-03,317295.8604288,261783.15264
2020-02-04,261783.15264,261783.15264
2020-02-05,261783.15264,261783.15264
2020-02-06,378924.9970176,266676.29568
2020-02-07,264229.72416,264229.72416
2020-02-08,546686.406144,264229.72416
2020-02-09,261783.15264,261783.15264
2020-02-10,148311.1655424,261783.15264
2020-02-11,434462.1705216,261783.15264
2020-02-12,202576.12185599998,261783.15264
2020-02-13,206270.4448512,261783.15264
2020-02-14,266676.29568,266676.29568
2020-02-15,381396.0342528,266676.29568
2020-02-16,382594.8542976,269122.8672
2020-02-17,269122.8672,269122.8672
2020-02-18,208692.55065599998,266676.29568
2020-02-19,266676.29568,266676.29568
2020-02-20,327106.612224,269122.8672
2020-02-21,155650.8801024,269122.8672
2020-02-22,550380.7291392001,266676.29568
2020-02-23,-19474.7092992,264229.72416
2020-02-24,317295.8604288,261783.15264
2020-02-25,319766.897664,261783.15264
2020-02-26,261783.15264,261783.15264
2020-02-27,201352.83609599998,259336.58112
2020-02-28,317320.326144,259336.58112
2020-02-29,316072.5746688,259336.58112
2020-03-01,259336.58112,259336.58112
2020-03-02,144616.8425472,259336.58112
2020-03-03,259336.58112,259336.58112
2020-03-04,259336.58112,259336.58112
2020-03-05,203823.8733312,259336.58112
2020-03-06,200129.550336,259336.58112
2020-03-07,316097.040384,256890.0096
2020-03-08,312402.7173888,256890.0096
2020-03-09,317320.326144,259336.58112
2020-03-10,150757.7370624,264229.72416
2020-03-11,264229.72416,264229.72416
2020-03-12,319742.4319488,264229.72416
2020-03-13,322213.469184,264229.72416
2020-03-14,264229.72416,264229.72416
2020-03-15,264229.72416,264229.72416
2020-03-16,261783.15264,261783.15264
2020-03-17,261783.15264,261783.15264
2020-03-18,261783.15264,261783.15264
2020-03-19,318519.1461888,261783.15264
2020-03-20,149509.9855872,264229.72416
2020-03-21,264229.72416,264229.72416
2020-03-22,211163.5878912,266676.29568
2020-03-23,322189.0034688,266676.29568
2020-03-24,266676.29568,266676.29568
2020-03-25,324660.040704,266676.29568
2020-03-26,208692.55065599998,266676.29568
2020-03-27,151956.5571072,266676.29568
2020-03-28,325883.326464,266676.29568
2020-03-29,93997.2777984,266676.29568
2020-03-30,779820.2062848,264229.72416
2020-03-31,377701.7112576,264229.72416
2020-04-01,317295.8604288,261783.15264
2020-04-02,377701.7112576,264229.72416
2020-04-03,95245.0292736,264229.72416
2020-04-04,377701.7112576,264229.72416
2020-04-05,319742.4319488,264229.72416
2020-04-06,208717.0163712,264229.72416
2020-04-07,261783.15264,261783.15264
2020-04-08,203799.40761599998,261783.15264
2020-04-09,264229.72416,264229.72416
2020-04-10,324660.040704,266676.29568
2020-04-11,95220.5635584,266676.29568
2020-04-12,266676.29568,266676.29568
2020-04-13,98890.42083840001,269122.8672
2020-04-14,329528.7180288,274016.01024
2020-04-15,218503.3024512,274016.01024
2020-04-16,101336.9923584,274016.01024
2020-04-17,446695.02812160004,274016.01024
2020-04-18,159296.2716672,274016.01024
2020-04-19,274016.01024,274016.01024
2020-04-20,160544.02314240002,274016.01024
2020-04-21,214808.979456,274016.01024
2020-04-22,449141.59964160004,276462.58176
2020-04-23,335645.1468288,278909.15327999997
2020-04-24,449141.59964160004,276462.58176
2020-04-25,274016.01024,274016.01024
2020-04-26,214808.979456,274016.01024
2020-04-27,388735.7488128,274016.01024
2020-04-28,387487.9973376,274016.01024
2020-04-29,271569.43872,271569.43872
2020-04-30,498537.8786304,271569.43872
2020-05-01,269122.8672,269122.8672
2020-05-02,382594.8542976,269122.8672
2020-05-03,378949.46273279993,264229.72416
2020-05-04,261783.15264,261783.15264
2020-05-05,436908.74204160005,264229.72416
2020-05-06,264229.72416,264229.72416
2020-05-07,205022.69337599998,264229.72416
2020-05-08,264229.72416,264229.72416
2020-05-09,433238.8847616,261783.15264
2020-05-10,435709.9219968,261783.15264
2020-05-11,205022.69337599998,264229.72416
2020-05-12,320990.183424,261783.15264
2020-05-13,492445.9155456,261783.15264
2020-05-14,562173.2038656,330287.1552
2020-05-15,139992.82237439998,371878.87104
2020-05-16,371878.87104,371878.87104
2020-05-17,719732.4097536,371878.87104
2020-05-18,486623.075328,369432.29952
2020-05-19,480482.18081279995,364539.15648
2020-05-20,133851.9278592,366985.728
2020-05-21,423721.7215488,366985.728
2020-05-22,366985.728,366985.728
2020-05-23,310249.7344512,366985.728
2020-05-24,305332.125696,364539.15648
2020-05-25,359646.01344,359646.01344
2020-05-26,359646.01344,359646.01344
2020-05-27,302910.0198912,359646.01344
2020-05-28,359646.01344,359646.01344
2020-05-29,359646.01344,359646.01344
2020-05-30,413935.4354688,357199.44192
2020-05-31,238809.8460672,354752.8704
2020-06-01,288230.5907712,344966.58432
2020-06-02,347413.15584,347413.15584
2020-06-03,231470.13150719999,347413.15584
2020-06-04,229023.5599872,344966.58432
2020-06-05,288206.12505599996,347413.15584
2020-06-06,347413.15584,347413.15584
2020-06-07,347413.15584,347413.15584
2020-06-08,5749.443072,347413.15584
2020-06-09,517645.60220160004,347413.15584
2020-06-10,208227.7020672,322947.44064
2020-06-11,413201.46401279996,298481.72544
2020-06-12,583433.9103744,296035.15392
2020-06-13,-106083.3411072,296035.15392
2020-06-14,413201.46401279996,298481.72544
2020-06-15,238051.40889599998,296035.15392
2020-06-16,410754.89249279996,296035.15392
2020-06-17,176422.2723072,291142.01088
2020-06-18,286248.86784,286248.86784
2020-06-19,283802.29632,283802.29632
2020-06-20,283802.29632,283802.29632
2020-06-21,229512.87429120002,286248.86784
2020-06-22,342984.86138879997,286248.86784
2020-06-23,174000.1665024,286248.86784
2020-06-24,288695.43936,288695.43936
2020-06-25,173975.7007872,288695.43936
2020-06-26,288695.43936,288695.43936
2020-06-27,344208.14714879997,288695.43936
2020-06-28,118462.9929984,288695.43936
2020-06-29,230711.694336,288695.43936
2020-06-30,349125.75590399996,291142.01088
2020-07-01,64173.5709696,291142.01088
2020-07-02,122132.8502784,293588.5824
2020-07-03,185009.7383424,298481.72544
2020-07-04,240522.4461312,296035.15392
2020-07-05,231934.98009599998,291142.01088
2020-07-06,291142.01088,291142.01088
2020-07-07,177670.0237824,291142.01088
2020-07-08,234406.0173312,291142.01088
2020-07-09,230711.694336,288695.43936
2020-07-10,235629.3030912,291142.01088
2020-07-11,286248.86784,286248.86784
2020-07-12,116016.4214784,288695.43936
2020-07-13,291142.01088,291142.01088
2020-07-14,182563.1668224,293588.5824
2020-07-15,230711.694336,288695.43936
2020-07-16,186233.0241024,298481.72544
2020-07-17,258406.88394240002,371878.87104
2020-07-18,207322.47060479998,433043.15904
2020-07-19,264082.9298688,430596.58752
2020-07-20,276291.32175360003,445276.01664
2020-07-21,236705.79456,459955.44576
2020-07-22,186110.69552639997,462402.01728
2020-07-23,295912.825344,459955.44576
2020-07-24,182416.3725312,459955.44576
2020-07-25,294689.539584,457508.87424
2020-07-26,236730.2602752,455062.30272
2020-07-27,223176.2540544,452615.7312
2020-07-28,279936.7133184,452615.7312
2020-07-29,283631.0363136,452615.7312
2020-07-30,223200.7197696,450169.15968
2020-07-31,277514.6075136,445276.01664
2020-08-01,161571.58318080002,445276.01664
2020-08-02,219579.79392,442829.44512
2020-08-03,273869.2159488,440382.8736
2020-08-04,217891.6595712,496654.01856
2020-08-05,285196.84208639996,560264.8780799999
2020-08-06,231714.78865919998,614089.45152
2020-08-07,209230.79639039998,648341.4528
2020-08-08,262272.466944,645894.88128
2020-08-09,259825.89542400002,643448.30976
2020-08-10,265991.2556544,643448.30976
2020-08-11,210527.47929599998,641001.73824
2020-08-12,316635.2861184,636108.5952
2020-08-13,267287.93856,636108.5952
2020-08-14,254981.6838144,633662.02368
2020-08-15,303081.2798976,633662.02368
2020-08-16,363511.5964416,636108.5952
2020-08-17,203138.8333056,638555.16672
2020-08-18,418583.9213568,687486.5971199999
2020-08-19,352428.627456,780456.31488
2020-08-20,316561.88897279993,792689.17248
2020-08-21,367156.9880064,790242.60096
2020-08-22,361040.55920639995,785349.45792
2020-08-23,359841.7391616,780456.31488
2020-08-24,416577.7327104,780456.31488
2020-08-25,341957.3013504,704612.59776
2020-08-26,295521.3739008,653234.59584
2020-08-27,347755.67585279996,601856.59392
2020-08-28,309050.9144064,511333.44768
2020-08-29,273526.695936,481974.58944
2020-08-30,321626.2920192,481974.58944
2020-08-31,107477.8868736,423256.87296
2020-09-01,344966.58432,344966.58432
2020-09-02,335620.68111360003,283802.29632
2020-09-03,271569.43872,271569.43872
2020-09-04,279325.0704384,228754.43712
2020-09-05,292267.43377919996,186184.09267199997
2020-09-06,187407.378432,187407.378432
2020-09-07,188630.664192,188630.664192
2020-09-08,239494.8860928,183982.178304
2020-09-09,287374.29073919996,181290.94963199997
2020-09-10,234332.6201856,182514.23539199997
2020-09-11,343131.65567999997,181535.606784
2020-09-12,232106.2401024,182758.892544
2020-09-13,285857.4163968,184716.14976
2020-09-14,338165.1154944,185205.464064
2020-09-15,287349.825024,184960.80691199997
2020-09-16,306408.6171648,205267.350528
2020-09-17,228509.77996800002,228509.77996800002
2020-09-18,434241.9790848,229488.408576
2020-09-19,326959.8179328,227041.837056
2020-09-20,280083.5076096,227041.837056
2020-09-21,261783.15264,261783.15264
2020-09-22,278909.15327999997,278909.15327999997
2020-09-23,588522.779136,278909.15327999997
2020-09-24,122255.1788544,278909.15327999997
2020-09-25,334397.39535360003,281355.72479999997
2020-09-26,384968.028672,281355.72479999997
2020-09-27,278909.15327999997,278909.15327999997
2020-09-28,327033.2150784,276462.58176
2020-09-29,276462.58176,276462.58176
2020-09-30,329504.25231360004,276462.58176
2020-10-01,276462.58176,276462.58176
2020-10-02,276462.58176,276462.58176
2020-10-03,327033.2150784,276462.58176
2020-10-04,276462.58176,276462.58176
2020-10-05,276462.58176,276462.58176
2020-10-06,276462.58176,276462.58176
2020-10-07,276462.58176,276462.58176
2020-10-08,329504.25231360004,276462.58176
2020-10-09,328280.96655360004,276462.58176
2020-10-10,537952.1458176,276462.58176
2020-10-11,-36845.3670912,276462.58176
2020-10-12,486158.2267392,276462.58176
2020-10-13,380074.885632,276462.58176
2020-10-14,223420.9112064,276462.58176
2020-10-15,329504.25231360004,276462.58176
2020-10-16,172850.277888,276462.58176
2020-10-17,484910.47526399995,276462.58176
2020-10-18,225867.4827264,278909.15327999997
2020-10-19,231983.91152639998,283802.29632
2020-10-20,306261.8228736,254443.43808
2020-10-21,345578.2272,240742.637568
2020-10-22,168862.3663104,220680.751104
2020-10-23,238736.44892159998,186918.064128
2020-10-24,336990.76116480003,177865.749504
2020-10-25,226258.93416960002,174440.54937599998
2020-10-26,390766.4031744,178599.72096
2020-10-27,125068.7361024,179333.69241599998
2020-10-28,281991.8333952,175908.492288
2020-10-29,337235.41831680003,176887.12089599998
2020-10-30,231886.0486656,178844.37811199998
2020-10-31,336012.13255680003,176887.12089599998
2020-11-01,281967.36768,177131.778048
2020-11-02,230907.4200576,179089.035264
2020-11-03,339437.3326848,179089.035264
2020-11-04,283924.62489599996,179089.035264
2020-11-05,337969.3897728,178844.37811199998
2020-11-06,551359.3577472001,178844.37811199998
2020-11-07,-36037.9984896,178599.72096
2020-11-08,447502.3967232,178599.72096
2020-11-09,178599.72096,178599.72096
2020-11-10,501767.3530368,178599.72096
2020-11-11,292781.2137984,184226.835456
2020-11-12,291313.27088639996,182758.892544
2020-11-13,892509.290496,182024.921088
2020-11-14,831075.8796288,183492.864
2020-11-15,822415.016448,185939.43552
2020-11-16,400577.1549696,185939.43552
2020-11-17,348514.11302399996,185694.778368
2020-11-18,401311.12642559997,185450.121216
2020-11-19,509620.84761600004,183982.178304
2020-11-20,179578.349568,179578.349568
2020-11-21,290334.6422784,180556.978176
2020-11-22,401066.4692736,185205.464064
2020-11-23,22630.78656,185450.121216
2020-11-24,294983.12816639995,185205.464064
2020-11-25,294983.12816639995,185205.464064
2020-11-26,349248.08448,185205.464064
2020-11-27,241696.8004608,184960.80691199997
2020-11-28,238002.4774656,184960.80691199997
2020-11-29,184960.80691199997,184960.80691199997
2020-11-30,295741.5653376,184716.14976
2020-12-01,241452.1433088,184716.14976
2020-12-02,293270.5281024,184716.14976
2020-12-03,184716.14976,184716.14976
2020-12-04,347290.82726399996,184471.492608
2020-12-05,131429.8220544,184471.492608
2020-12-06,404026.82081279997,184471.492608
2020-12-07,127490.8419072,184226.835456
2020-12-08,184226.835456,184226.835456
2020-12-09,403782.16366079997,184226.835456
2020-12-10,183982.178304,183982.178304
2020-12-11,183982.178304,183982.178304
2020-12-12,351743.5874304,183982.178304
2020-12-13,402314.22074879997,183982.178304
2020-12-14,183737.52115199997,183737.52115199997
2020-12-15,294762.9367296,183737.52115199997
2020-12-16,519235.8736896,183737.52115199997
2020-12-17,240228.85754879998,183492.864
2020-12-18,183737.52115199997,183737.52115199997
2020-12-19,410192.18104319996,185694.778368
2020-12-20,585048.6475776,190343.264256
2020-12-21,190587.92140800002,190587.92140800002
2020-12-22,473044.60339199996,190587.92140800002
2020-12-23,305063.0028288,190343.264256
2020-12-24,134830.5564672,190343.264256
2020-12-25,190343.264256,190343.264256
2020-12-26,533254.7284992,190343.264256
2020-12-27,190343.264256,190343.264256
2020-12-28,298897.6425984,190343.264256
2020-12-29,244363.56341759997,190098.607104
2020-12-30,298652.98544639995,190098.607104
2020-12-31,81544.2287616,190098.607104
2021-01-01,355144.3218432,189853.949952
2021-01-02,244608.2205696,191566.550016
2021-01-03,305772.5085696,194747.092992
2021-01-04,580082.107392,195236.407296
2021-01-05,303570.5942016,192545.178624
2021-01-06,80296.4772864,191321.892864
2021-01-07,136812.27939840002,191077.235712
2021-01-08,470793.7575936,194502.43584
2021-01-09,247323.9149568,190587.92140800002
2021-01-10,22337.1979776,190098.607104
2021-01-11,191077.235712,191077.235712
2021-01-12,366423.0165504,198661.60742400002
2021-01-13,539542.4173056,204044.064768
2021-01-14,258064.36392960002,203799.40761599998
2021-01-15,315558.7946496,203310.09331199998
2021-01-16,-24612.509491200002,199884.89318400002
2021-01-17,255422.06668800002,197438.32166400002
2021-01-18,251213.96367360002,196949.00736
2021-01-19,254443.43808,196459.693056
2021-01-20,84210.99171840001,196459.693056
2021-01-21,196459.693056,196459.693056
2021-01-22,308463.7372416,196215.03590400002
2021-01-23,196215.03590400002,196215.03590400002
2021-01-24,363487.1307264,195725.7216
2021-01-25,138745.0708992,194257.77868800002
2021-01-26,417287.2384512,191566.550016
2021-01-27,136274.03366400002,194257.77868800002
2021-01-28,306751.1371776,193279.15008
2021-01-29,191077.235712,191077.235712
2021-01-30,301613.3369856,189364.63564800002
2021-01-31,189609.2928,189609.2928
2021-02-01,303570.5942016,190098.607104
2021-02-02,304793.8799616,191321.892864
2021-02-03,476249.61208319996,191321.892864
2021-02-04,74644.8970752,189364.63564800002
2021-02-05,189853.949952,189853.949952
2021-02-06,132628.6420992,188141.349888
2021-02-07,188141.349888,188141.349888
2021-02-08,243164.7433728,187652.035584
2021-02-09,246125.09491199997,188141.349888
2021-02-10,130157.60486400001,188141.349888
2021-02-11,302861.0884608,188141.349888
2021-02-12,245391.123456,187407.378432
2021-02-13,471601.12619519996,187896.692736
2021-02-14,300634.7083776,187162.72128
2021-02-15,528581.776896,186918.064128
2021-02-16,359841.7391616,187162.72128
2021-02-17,242920.0862208,187407.378432
2021-02-18,358618.4534016,187162.72128
2021-02-19,301393.1455488,186673.406976
2021-02-20,361578.80494079995,186428.749824
2021-02-21,126977.061888,186184.09267199997
2021-02-22,245635.780608,186428.749824
2021-02-23,126977.061888,186184.09267199997
2021-02-24,245146.466304,185939.43552
2021-02-25,358618.4534016,185939.43552
2021-02-26,185450.121216,185450.121216
2021-02-27,360844.8334848,185694.778368
2021-02-28,69507.09688319999,185450.121216
2021-03-01,301393.1455488,185450.121216
2021-03-02,126243.090432,185450.121216
2021-03-03,244412.494848,185205.464064
2021-03-04,69262.4397312,185205.464064
2021-03-05,241696.8004608,184960.80691199997
2021-03-06,128224.8133632,184960.80691199997
2021-03-07,241452.1433088,184716.14976
2021-03-08,184716.14976,184716.14976
2021-03-09,244167.837696,184960.80691199997
2021-03-10,241207.4861568,184471.492608
2021-03-11,127735.4990592,184471.492608
2021-03-12,125019.804672,184226.835456
2021-03-13,184226.835456,184226.835456
2021-03-14,300169.8597888,184226.835456
2021-03-15,183982.178304,183982.178304
2021-03-16,68039.1539712,183982.178304
2021-03-17,242944.551936,183737.52115199997
2021-03-18,8587.4660352,183737.52115199997
2021-03-19,183737.52115199997,183737.52115199997
2021-03-20,299435.8883328,183492.864
2021-03-21,298457.2597248,182514.23539199997
2021-03-22,183248.206848,183248.206848
2021-03-23,243433.86624,183003.549696
2021-03-24,122573.233152,183003.549696
2021-03-25,299705.0112,182514.23539199997
2021-03-26,180556.978176,180556.978176
2021-03-27,63610.85952,180801.635328
2021-03-28,414180.09262079996,181046.29248
2021-03-29,66081.8967552,182024.921088
2021-03-30,240987.29472,181780.263936
2021-03-31,182514.23539199997,182514.23539199997
2021-04-01,123062.54745599999,182269.57824
2021-04-02,182269.57824,182269.57824
2021-04-03,297967.9454208,182024.921088
2021-04-04,125288.9275392,182024.921088
2021-04-05,182024.921088,182024.921088
2021-04-06,181780.263936,181780.263936
2021-04-07,181290.94963199997,181290.94963199997
2021-04-08,298726.382592,181535.606784
2021-04-09,120615.97593599999,181046.29248
2021-04-10,181290.94963199997,181290.94963199997
2021-04-11,65347.925299200004,181290.94963199997
2021-04-12,240497.98041599998,181290.94963199997
2021-04-13,354973.0618368,181046.29248
2021-04-14,-108823.50120959998,181046.29248
2021-04-15,181046.29248,181046.29248
2021-04-16,120860.63308799999,181290.94963199997
2021-04-17,248571.66643199997,188141.349888
2021-04-18,244877.3434368,188141.349888
2021-04-19,131160.6991872,187896.692736
2021-04-20,244632.68628479997,187896.692736
2021-04-21,247103.72352,187896.692736
2021-04-22,187652.035584,187652.035584
2021-04-23,11254.228991999998,187652.035584
2021-04-24,246369.752064,185939.43552
2021-04-25,472628.6862336,182758.892544
2021-04-26,242944.551936,182514.23539199997
2021-04-27,124041.176064,184471.492608
2021-04-28,186184.09267199997,186184.09267199997
2021-04-29,310959.240192,193768.464384
2021-04-30,135075.2136192,191811.20716800002
2021-05-01,366961.2622848,191811.20716800002
2021-05-02,135050.74790400002,193034.49292800002
2021-05-03,250773.5808,192789.835776
2021-05-04,250015.1436288,193279.15008
2021-05-05,191077.235712,191077.235712
2021-05-06,308757.325824,190343.264256
2021-05-07,280377.09619199997,219946.77964800003
2021-05-08,173951.23507199998,234381.55161599998
2021-05-09,240742.637568,240742.637568
2021-05-10,182024.921088,240008.66611199998
2021-05-11,242455.23763199997,242455.23763199997
2021-05-12,242455.23763199997,242455.23763199997
2021-05-13,299949.668352,241965.923328
2021-05-14,301417.611264,240987.29472
2021-05-15,181290.94963199997,241721.26617599998
2021-05-16,360624.642048,242210.58048
2021-05-17,123307.204608,241721.26617599998
2021-05-18,298481.72544,238051.40889599998
2021-05-19,352550.95603199996,234136.894464
2021-05-20,234136.894464,234136.894464
2021-05-21,375304.071168,256890.0096
2021-05-22,32294.744064,269122.8672
2021-05-23,387536.928768,269122.8672
2021-05-24,278909.15327999997,278909.15327999997
2021-05-25,341786.04134399997,283802.29632
2021-05-26,225818.551296,283802.29632
2021-05-27,351572.32742399996,293588.5824
2021-05-28,194747.092992,313161.15456
2021-05-29,320500.86912,320500.86912
2021-05-30,260070.552576,318054.2976
2021-05-31,371144.89958399994,313161.15456
2021-06-01,255177.409536,313161.15456
2021-06-02,371144.89958399994,313161.15456
2021-06-03,194747.092992,313161.15456
2021-06-04,252730.838016,310714.58304
2021-06-05,75109.745664,310714.58304
2021-06-06,253978.5894912,310714.58304
2021-06-07,310714.58304,310714.58304
2021-06-08,300928.29696,300928.29696
2021-06-09,293588.5824,293588.5824
2021-06-10,233158.26585599998,293588.5824
2021-06-11,413225.929728,296035.15392
2021-06-12,356465.47046399995,296035.15392
2021-06-13,235604.83737599998,296035.15392
2021-06-14,414449.215488,296035.15392
2021-06-15,589599.2706048,296035.15392
2021-06-16,59207.030783999995,296035.15392
2021-06-17,356465.47046399995,296035.15392
2021-06-18,178844.37811199998,296035.15392
2021-06-19,238051.40889599998,296035.15392
2021-06-20,235604.83737599998,296035.15392
2021-06-21,178844.37811199998,296035.15392
