date,max_temp(C),min_temp(C),avg_temp(C)
1989-12-21 00:00:00+00:00,3.7,3.7,3.7
1989-12-22 00:00:00+00:00,3.7,3.7,3.7
1989-12-23 00:00:00+00:00,4.6,3.7,4.2
1989-12-24 00:00:00+00:00,5.1,4.6,4.9
1989-12-25 00:00:00+00:00,5.1,5.0,5.1
1989-12-26 00:00:00+00:00,5.1,5.0,5.1
1989-12-27 00:00:00+00:00,5.0,4.9,4.9
1989-12-28 00:00:00+00:00,5.1,4.9,5.0
1989-12-29 00:00:00+00:00,5.1,4.9,5.1
1989-12-30 00:00:00+00:00,4.9,4.9,4.9
1989-12-31 00:00:00+00:00,5.4,4.9,5.1
1990-01-01 00:00:00+00:00,5.4,5.3,5.4
1990-01-02 00:00:00+00:00,5.5,5.2,5.4
1990-01-03 00:00:00+00:00,5.5,5.2,5.3
1990-01-04 00:00:00+00:00,6.1,5.2,5.6
1990-01-05 00:00:00+00:00,7.0,6.1,6.5
1990-01-06 00:00:00+00:00,8.2,7.1,7.5
1990-01-07 00:00:00+00:00,8.8,8.3,8.5
1990-01-08 00:00:00+00:00,9.2,8.8,9.1
1990-01-09 00:00:00+00:00,9.5,9.2,9.4
1990-01-10 00:00:00+00:00,9.5,8.4,9.3
1990-01-11 00:00:00+00:00,8.4,7.9,8.1
1990-01-12 00:00:00+00:00,7.9,7.9,7.9
1990-01-13 00:00:00+00:00,7.9,7.9,7.9
1990-01-14 00:00:00+00:00,8.3,7.9,8.2
1990-01-15 00:00:00+00:00,8.3,8.2,8.3
1990-01-16 00:00:00+00:00,8.2,7.6,8.0
1990-01-17 00:00:00+00:00,7.6,7.1,7.4
1990-01-18 00:00:00+00:00,7.0,6.2,6.7
1990-01-19 00:00:00+00:00,6.2,5.2,5.6
1990-01-20 00:00:00+00:00,5.2,4.9,5.1
1990-01-21 00:00:00+00:00,4.9,4.7,4.7
1990-01-22 00:00:00+00:00,5.7,4.7,5.2
1990-01-23 00:00:00+00:00,7.0,5.7,6.4
1990-01-24 00:00:00+00:00,6.9,6.3,6.7
1990-01-25 00:00:00+00:00,6.2,5.6,5.9
1990-01-26 00:00:00+00:00,5.6,5.1,5.3
1990-01-27 00:00:00+00:00,5.2,5.1,5.1
1990-01-28 00:00:00+00:00,6.2,5.2,5.8
1990-01-29 00:00:00+00:00,6.2,6.2,6.2
1990-01-30 00:00:00+00:00,6.2,6.2,6.2
1990-01-31 00:00:00+00:00,6.2,6.0,6.2
1990-02-01 00:00:00+00:00,6.0,5.9,5.9
1990-02-02 00:00:00+00:00,6.5,5.9,6.2
1990-02-03 00:00:00+00:00,7.0,6.6,6.9
1990-02-04 00:00:00+00:00,6.8,5.8,6.1
1990-02-05 00:00:00+00:00,6.1,5.8,5.9
1990-02-06 00:00:00+00:00,6.1,5.1,5.7
1990-02-07 00:00:00+00:00,5.0,4.2,4.4
1990-02-08 00:00:00+00:00,5.5,4.2,4.7
1990-02-09 00:00:00+00:00,7.1,5.6,6.4
1990-02-10 00:00:00+00:00,7.8,7.2,7.6
1990-02-11 00:00:00+00:00,7.8,7.4,7.8
1990-02-12 00:00:00+00:00,7.4,5.7,6.6
1990-02-13 00:00:00+00:00,5.6,4.6,5.0
1990-02-14 00:00:00+00:00,4.6,3.9,4.4
1990-02-15 00:00:00+00:00,4.6,3.9,4.4
1990-02-16 00:00:00+00:00,4.6,2.9,3.3
1990-02-17 00:00:00+00:00,4.0,2.9,3.4
1990-02-18 00:00:00+00:00,5.0,4.1,4.6
1990-02-19 00:00:00+00:00,5.2,4.9,5.0
1990-02-20 00:00:00+00:00,5.3,5.0,5.1
1990-02-21 00:00:00+00:00,7.0,5.4,6.3
1990-02-22 00:00:00+00:00,7.7,7.0,7.5
1990-02-23 00:00:00+00:00,7.9,7.5,7.6
1990-02-24 00:00:00+00:00,8.2,7.4,7.7
1990-02-25 00:00:00+00:00,8.5,7.6,8.0
1990-02-26 00:00:00+00:00,8.4,7.9,8.1
1990-02-27 00:00:00+00:00,8.4,7.7,8.1
1990-02-28 00:00:00+00:00,8.5,7.7,8.0
1990-03-01 00:00:00+00:00,8.5,7.8,8.1
1990-03-02 00:00:00+00:00,7.9,7.8,7.9
1990-03-03 00:00:00+00:00,8.2,7.9,8.0
1990-03-04 00:00:00+00:00,9.2,8.2,8.9
1990-03-05 00:00:00+00:00,9.1,8.8,8.9
1990-03-06 00:00:00+00:00,8.9,8.8,8.9
1990-03-07 00:00:00+00:00,9.1,8.9,9.0
1990-03-08 00:00:00+00:00,9.1,8.1,8.7
1990-03-09 00:00:00+00:00,8.0,7.9,8.0
1990-03-10 00:00:00+00:00,7.9,7.7,7.7
1990-03-11 00:00:00+00:00,7.7,7.1,7.5
1990-03-12 00:00:00+00:00,7.4,7.1,7.2
1990-03-13 00:00:00+00:00,7.3,6.7,7.2
1990-03-14 00:00:00+00:00,7.6,6.7,7.1
1990-03-15 00:00:00+00:00,9.1,7.6,8.4
1990-03-16 00:00:00+00:00,9.9,9.0,9.5
1990-03-17 00:00:00+00:00,10.5,9.9,10.2
1990-03-18 00:00:00+00:00,10.8,10.5,10.6
1990-03-19 00:00:00+00:00,11.7,10.6,11.2
1990-03-20 00:00:00+00:00,12.3,11.5,11.9
1990-03-21 00:00:00+00:00,12.6,11.7,12.0
1990-03-22 00:00:00+00:00,11.7,11.4,11.5
1990-03-23 00:00:00+00:00,11.6,11.0,11.3
1990-03-24 00:00:00+00:00,12.1,11.0,11.4
1990-03-25 00:00:00+00:00,11.7,10.7,11.1
1990-03-26 00:00:00+00:00,11.7,10.6,11.1
1990-03-27 00:00:00+00:00,12.7,10.8,11.6
1990-03-28 00:00:00+00:00,13.7,10.9,11.8
1990-03-29 00:00:00+00:00,12.9,11.1,12.0
1990-03-30 00:00:00+00:00,12.7,11.3,11.9
1990-03-31 00:00:00+00:00,13.1,11.1,12.0
1990-04-01 00:00:00+00:00,13.2,11.7,12.3
1990-04-02 00:00:00+00:00,12.7,12.0,12.3
1990-04-03 00:00:00+00:00,13.9,11.8,12.8
1990-04-04 00:00:00+00:00,15.1,12.1,13.2
1990-04-05 00:00:00+00:00,14.5,12.5,13.6
1990-04-06 00:00:00+00:00,14.5,13.0,13.7
1990-04-07 00:00:00+00:00,13.8,12.7,12.9
1990-04-08 00:00:00+00:00,12.5,11.9,12.1
1990-04-09 00:00:00+00:00,12.5,11.0,11.8
1990-04-10 00:00:00+00:00,13.1,11.6,12.5
1990-04-11 00:00:00+00:00,14.1,12.6,13.3
1990-04-12 00:00:00+00:00,14.4,13.2,13.9
1990-04-13 00:00:00+00:00,15.5,13.5,14.5
1990-04-14 00:00:00+00:00,16.5,14.2,15.4
1990-04-15 00:00:00+00:00,17.7,15.4,16.5
1990-04-16 00:00:00+00:00,17.3,16.3,16.5
1990-04-17 00:00:00+00:00,16.3,15.8,15.9
1990-04-18 00:00:00+00:00,16.0,15.1,15.6
1990-04-19 00:00:00+00:00,15.7,14.9,15.0
1990-04-20 00:00:00+00:00,16.5,14.6,15.4
1990-04-21 00:00:00+00:00,16.0,15.1,15.6
1990-04-22 00:00:00+00:00,15.6,14.7,14.9
1990-04-23 00:00:00+00:00,14.7,14.0,14.2
1990-04-24 00:00:00+00:00,14.0,13.5,13.8
1990-04-25 00:00:00+00:00,13.8,13.0,13.3
1990-04-26 00:00:00+00:00,13.1,12.2,12.7
1990-04-27 00:00:00+00:00,12.2,11.8,12.0
1990-04-28 00:00:00+00:00,11.8,9.5,10.2
1990-04-29 00:00:00+00:00,9.9,9.5,9.7
1990-04-30 00:00:00+00:00,11.4,9.8,10.5
1990-05-01 00:00:00+00:00,12.8,10.7,11.7
1990-05-02 00:00:00+00:00,14.5,12.3,13.3
1990-05-03 00:00:00+00:00,16.7,13.8,15.2
1990-05-04 00:00:00+00:00,17.9,14.9,16.3
1990-05-05 00:00:00+00:00,18.7,15.9,17.2
1990-05-06 00:00:00+00:00,17.4,16.1,16.8
1990-05-07 00:00:00+00:00,16.2,15.0,15.6
1990-05-08 00:00:00+00:00,16.0,13.6,14.8
1990-05-09 00:00:00+00:00,16.8,13.7,15.2
1990-05-10 00:00:00+00:00,15.5,14.4,14.8
1990-05-11 00:00:00+00:00,15.2,13.9,14.6
1990-05-12 00:00:00+00:00,14.6,13.8,14.2
1990-05-13 00:00:00+00:00,14.4,13.4,13.9
1990-05-14 00:00:00+00:00,15.4,13.5,14.4
1990-05-15 00:00:00+00:00,16.4,14.0,15.1
1990-05-16 00:00:00+00:00,17.0,14.1,15.6
1990-05-17 00:00:00+00:00,16.0,15.0,15.2
1990-05-18 00:00:00+00:00,15.1,14.4,14.7
1990-05-19 00:00:00+00:00,15.6,14.2,15.0
1990-05-20 00:00:00+00:00,15.2,14.5,14.7
1990-05-21 00:00:00+00:00,14.8,14.5,14.5
1990-05-22 00:00:00+00:00,14.5,14.1,14.3
1990-05-23 00:00:00+00:00,14.6,13.8,14.2
1990-05-24 00:00:00+00:00,14.7,13.5,14.1
1990-05-25 00:00:00+00:00,14.8,13.6,14.2
1990-05-26 00:00:00+00:00,14.8,13.8,14.3
1990-05-27 00:00:00+00:00,15.8,14.5,15.1
1990-05-28 00:00:00+00:00,15.5,15.0,15.3
1990-05-29 00:00:00+00:00,15.4,15.0,15.1
1990-05-30 00:00:00+00:00,15.1,14.5,14.8
1990-05-31 00:00:00+00:00,14.9,13.5,14.2
1990-06-01 00:00:00+00:00,13.8,12.8,13.3
1990-06-02 00:00:00+00:00,15.2,13.5,14.3
1990-06-03 00:00:00+00:00,16.4,14.7,15.4
1990-06-04 00:00:00+00:00,17.1,15.4,16.0
1990-06-05 00:00:00+00:00,16.3,15.4,15.9
1990-06-06 00:00:00+00:00,15.9,15.5,15.7
1990-06-07 00:00:00+00:00,15.7,14.6,15.2
1990-06-08 00:00:00+00:00,14.7,14.6,14.6
1990-06-09 00:00:00+00:00,14.7,14.4,14.5
1990-06-10 00:00:00+00:00,15.0,13.9,14.4
1990-06-11 00:00:00+00:00,15.4,14.1,14.6
1990-06-12 00:00:00+00:00,14.9,14.1,14.5
1990-06-13 00:00:00+00:00,15.2,14.2,14.5
1990-06-14 00:00:00+00:00,15.8,13.5,14.6
1990-06-15 00:00:00+00:00,17.4,14.7,16.0
1990-06-16 00:00:00+00:00,16.7,16.0,16.3
1990-06-17 00:00:00+00:00,17.0,15.8,16.2
1990-06-18 00:00:00+00:00,17.9,15.0,16.4
1990-06-19 00:00:00+00:00,19.6,16.3,17.9
1990-06-20 00:00:00+00:00,21.5,18.1,19.7
1990-06-21 00:00:00+00:00,23.0,19.4,21.2
1990-06-22 00:00:00+00:00,22.4,20.6,21.6
1990-06-23 00:00:00+00:00,20.9,20.0,20.4
1990-06-24 00:00:00+00:00,21.1,19.3,20.1
1990-06-25 00:00:00+00:00,19.7,18.6,19.2
1990-06-26 00:00:00+00:00,20.7,17.9,19.2
1990-06-27 00:00:00+00:00,19.9,18.5,19.2
1990-06-28 00:00:00+00:00,20.4,18.7,19.5
1990-06-29 00:00:00+00:00,22.0,19.3,20.7
1990-06-30 00:00:00+00:00,21.7,20.1,20.9
1990-07-01 00:00:00+00:00,21.2,19.8,20.3
1990-07-02 00:00:00+00:00,20.5,19.3,19.9
1990-07-03 00:00:00+00:00,19.6,18.8,19.2
1990-07-04 00:00:00+00:00,20.7,18.2,19.4
1990-07-05 00:00:00+00:00,20.0,19.1,19.3
1990-07-06 00:00:00+00:00,19.4,18.7,19.1
1990-07-07 00:00:00+00:00,21.7,18.7,20.0
1990-07-08 00:00:00+00:00,22.9,19.9,21.4
1990-07-09 00:00:00+00:00,23.6,20.8,22.2
1990-07-10 00:00:00+00:00,24.9,21.7,23.2
1990-07-11 00:00:00+00:00,24.6,22.4,23.6
1990-07-12 00:00:00+00:00,26.8,22.7,24.6
1990-07-13 00:00:00+00:00,26.7,22.8,24.8
1990-07-14 00:00:00+00:00,26.2,22.6,24.7
1990-07-15 00:00:00+00:00,26.7,22.7,24.7
1990-07-16 00:00:00+00:00,25.9,22.5,24.4
1990-07-17 00:00:00+00:00,24.6,22.0,23.6
1990-07-18 00:00:00+00:00,24.6,21.6,23.1
1990-07-19 00:00:00+00:00,24.8,21.9,23.4
1990-07-20 00:00:00+00:00,25.7,22.0,24.0
1990-07-21 00:00:00+00:00,26.7,22.9,24.8
1990-07-22 00:00:00+00:00,25.9,23.5,24.9
1990-07-23 00:00:00+00:00,25.5,23.2,24.1
1990-07-24 00:00:00+00:00,24.0,22.4,23.1
1990-07-25 00:00:00+00:00,23.4,21.9,22.3
1990-07-26 00:00:00+00:00,23.1,20.9,22.0
1990-07-27 00:00:00+00:00,23.8,20.9,22.4
1990-07-28 00:00:00+00:00,24.8,21.7,23.3
1990-07-29 00:00:00+00:00,25.8,22.5,24.3
1990-07-30 00:00:00+00:00,25.3,23.2,24.4
1990-07-31 00:00:00+00:00,24.8,22.2,23.4
1990-08-01 00:00:00+00:00,24.2,21.9,23.2
1990-08-02 00:00:00+00:00,23.8,20.9,22.8
1990-08-03 00:00:00+00:00,24.7,21.4,23.2
1990-08-04 00:00:00+00:00,25.8,22.5,24.2
1990-08-05 00:00:00+00:00,25.4,22.7,24.1
1990-08-06 00:00:00+00:00,25.2,22.6,24.2
1990-08-07 00:00:00+00:00,25.5,22.4,24.2
1990-08-08 00:00:00+00:00,25.5,23.0,24.5
1990-08-09 00:00:00+00:00,26.2,22.9,24.6
1990-08-10 00:00:00+00:00,26.5,23.2,24.8
1990-08-11 00:00:00+00:00,26.9,23.7,25.6
1990-08-12 00:00:00+00:00,26.3,23.7,24.8
1990-08-13 00:00:00+00:00,24.9,22.6,24.0
1990-08-14 00:00:00+00:00,24.2,21.6,22.8
1990-08-15 00:00:00+00:00,22.8,21.8,22.2
1990-08-16 00:00:00+00:00,21.6,20.2,20.6
1990-08-17 00:00:00+00:00,20.9,20.1,20.4
1990-08-18 00:00:00+00:00,20.6,19.3,19.8
1990-08-19 00:00:00+00:00,21.0,19.3,20.2
1990-08-20 00:00:00+00:00,21.9,19.8,21.0
1990-08-21 00:00:00+00:00,21.8,20.4,20.9
1990-08-22 00:00:00+00:00,20.4,19.8,20.1
1990-08-23 00:00:00+00:00,20.9,18.9,20.0
1990-08-24 00:00:00+00:00,20.5,18.4,19.6
1990-08-25 00:00:00+00:00,20.4,18.2,19.5
1990-08-26 00:00:00+00:00,21.5,19.1,20.3
1990-08-27 00:00:00+00:00,21.2,19.8,20.8
1990-08-28 00:00:00+00:00,21.4,20.0,20.8
1990-08-29 00:00:00+00:00,21.4,19.9,20.5
1990-08-30 00:00:00+00:00,21.2,18.7,19.9
1990-08-31 00:00:00+00:00,21.1,18.9,20.1
1990-09-01 00:00:00+00:00,21.0,19.7,20.4
1990-09-02 00:00:00+00:00,21.2,19.7,20.6
1990-09-03 00:00:00+00:00,22.0,18.9,20.6
1990-09-04 00:00:00+00:00,22.2,19.5,21.1
1990-09-05 00:00:00+00:00,22.1,19.8,20.8
1990-09-06 00:00:00+00:00,22.3,20.1,21.2
1990-09-07 00:00:00+00:00,21.4,19.7,20.7
1990-09-08 00:00:00+00:00,21.4,20.0,20.7
1990-09-09 00:00:00+00:00,22.2,19.4,21.2
1990-09-10 00:00:00+00:00,22.5,19.7,21.2
1990-09-11 00:00:00+00:00,21.6,19.4,20.2
1990-09-12 00:00:00+00:00,19.4,18.5,18.8
1990-09-13 00:00:00+00:00,19.9,17.2,18.6
1990-09-14 00:00:00+00:00,20.2,18.3,19.3
1990-09-15 00:00:00+00:00,19.6,18.7,18.9
1990-09-16 00:00:00+00:00,19.7,18.2,18.8
1990-09-17 00:00:00+00:00,19.5,18.4,19.0
1990-09-18 00:00:00+00:00,20.1,17.8,19.0
1990-09-19 00:00:00+00:00,20.3,17.7,18.9
1990-09-20 00:00:00+00:00,19.9,17.6,18.9
1990-09-21 00:00:00+00:00,20.4,17.8,19.2
1990-09-22 00:00:00+00:00,20.6,18.1,19.5
1990-09-23 00:00:00+00:00,19.8,18.3,19.1
1990-09-24 00:00:00+00:00,19.1,17.9,18.5
1990-09-25 00:00:00+00:00,18.6,18.1,18.4
1990-09-26 00:00:00+00:00,18.9,17.9,18.4
1990-09-27 00:00:00+00:00,18.9,17.3,18.1
1990-09-28 00:00:00+00:00,19.5,17.4,18.6
1990-09-29 00:00:00+00:00,19.5,17.6,18.6
1990-09-30 00:00:00+00:00,18.8,17.5,18.0
2023-09-28 00:00:00+00:00,17.1,15.9,16.5
2023-09-29 00:00:00+00:00,16.9,16.1,16.5
2023-09-30 00:00:00+00:00,17.5,15.6,16.5
2023-10-01 00:00:00+00:00,17.1,15.1,16.1
2023-10-02 00:00:00+00:00,16.0,15.2,15.5
2023-10-03 00:00:00+00:00,16.4,15.2,15.7
2023-10-04 00:00:00+00:00,17.5,15.4,16.3
2023-10-05 00:00:00+00:00,17.7,15.7,16.6
2023-10-06 00:00:00+00:00,18.5,16.2,17.3
2023-10-07 00:00:00+00:00,19.1,16.9,17.9
2023-10-08 00:00:00+00:00,19.1,17.0,18.0
2023-10-09 00:00:00+00:00,17.7,16.6,17.2
2023-10-12 00:00:00+00:00,16.1,14.9,15.5
2023-10-13 00:00:00+00:00,15.3,13.8,14.2
2023-10-14 00:00:00+00:00,13.9,13.6,13.8
2023-10-15 00:00:00+00:00,15.0,13.6,14.3
2023-10-16 00:00:00+00:00,15.5,14.4,14.9
2023-10-17 00:00:00+00:00,15.6,14.3,14.9
2023-10-18 00:00:00+00:00,15.2,14.2,14.7
2023-10-19 00:00:00+00:00,15.3,14.2,14.7
2023-10-20 00:00:00+00:00,14.7,14.3,14.5
2023-10-21 00:00:00+00:00,14.8,14.4,14.6
2023-10-22 00:00:00+00:00,15.1,14.4,14.8
2023-10-23 00:00:00+00:00,14.8,14.3,14.6
2023-10-24 00:00:00+00:00,14.3,13.0,13.7
2023-10-25 00:00:00+00:00,13.1,11.7,12.3
2023-10-26 00:00:00+00:00,12.0,11.2,11.6
2023-10-27 00:00:00+00:00,11.3,10.1,10.9
2023-10-28 00:00:00+00:00,10.1,8.9,9.4
2023-10-29 00:00:00+00:00,8.9,7.6,8.3
2023-10-30 00:00:00+00:00,8.1,7.0,7.6
2023-10-31 00:00:00+00:00,7.7,6.6,7.3
2023-11-02 00:00:00+00:00,10.4,8.4,9.3
2023-11-05 00:00:00+00:00,12.8,11.9,12.2
2023-11-06 00:00:00+00:00,12.0,11.6,11.8
2023-11-07 00:00:00+00:00,11.6,10.4,11.3
2023-11-08 00:00:00+00:00,10.4,9.5,10.0
2023-11-09 00:00:00+00:00,9.6,9.3,9.5
2023-11-10 00:00:00+00:00,9.3,9.0,9.2
2023-11-11 00:00:00+00:00,9.5,8.9,9.2
2023-11-12 00:00:00+00:00,10.3,9.4,9.8
2023-11-13 00:00:00+00:00,10.6,10.0,10.3
2023-11-14 00:00:00+00:00,10.2,9.5,9.8
2023-11-15 00:00:00+00:00,9.8,9.5,9.7
2023-11-16 00:00:00+00:00,9.6,9.3,9.4
2023-11-17 00:00:00+00:00,9.9,9.3,9.6
2023-11-18 00:00:00+00:00,9.6,9.1,9.4
2023-11-19 00:00:00+00:00,9.3,8.4,9.0
2023-11-20 00:00:00+00:00,8.4,7.8,8.0
2023-11-21 00:00:00+00:00,7.8,7.4,7.6
2023-11-22 00:00:00+00:00,7.9,7.5,7.7
2023-11-23 00:00:00+00:00,7.6,7.1,7.4
2023-11-24 00:00:00+00:00,7.1,6.3,6.7
2023-11-25 00:00:00+00:00,6.3,5.3,5.8
2023-11-26 00:00:00+00:00,5.3,4.3,4.8
2023-11-27 00:00:00+00:00,4.3,3.2,3.8
2023-11-28 00:00:00+00:00,3.2,2.4,2.8
2023-11-29 00:00:00+00:00,2.7,2.2,2.5
2023-11-30 00:00:00+00:00,3.6,2.6,3.1
2023-12-01 00:00:00+00:00,5.0,3.5,4.3
2023-12-02 00:00:00+00:00,6.9,5.0,5.9
2023-12-03 00:00:00+00:00,9.5,6.9,8.2
2023-12-04 00:00:00+00:00,10.7,9.5,10.1
2023-12-05 00:00:00+00:00,11.3,10.7,11.1
2023-12-06 00:00:00+00:00,11.3,10.9,11.2
2023-12-07 00:00:00+00:00,10.9,9.2,10.1
2023-12-08 00:00:00+00:00,9.2,8.1,8.6
2023-12-09 00:00:00+00:00,8.2,7.3,7.8
2023-12-10 00:00:00+00:00,8.6,7.3,7.8
2023-12-11 00:00:00+00:00,9.7,8.6,9.3
2023-12-12 00:00:00+00:00,9.8,9.2,9.7
2023-12-13 00:00:00+00:00,9.2,7.9,8.5
2023-12-14 00:00:00+00:00,8.2,7.8,8.0
2023-12-15 00:00:00+00:00,8.5,8.1,8.3
2023-12-16 00:00:00+00:00,8.1,7.1,7.5
2023-12-17 00:00:00+00:00,7.1,6.7,6.9
2023-12-18 00:00:00+00:00,6.7,6.5,6.6
2023-12-19 00:00:00+00:00,7.9,6.6,7.2
2023-12-20 00:00:00+00:00,8.5,7.9,8.3
2023-12-21 00:00:00+00:00,8.9,8.5,8.7
2023-12-22 00:00:00+00:00,8.8,8.0,8.6
2023-12-23 00:00:00+00:00,8.0,6.9,7.4
2023-12-24 00:00:00+00:00,6.9,6.5,6.7
2023-12-25 00:00:00+00:00,7.1,6.6,6.8
2023-12-26 00:00:00+00:00,8.3,7.1,7.8
2023-12-27 00:00:00+00:00,8.8,8.3,8.5
2023-12-28 00:00:00+00:00,8.7,8.3,8.5
2023-12-29 00:00:00+00:00,8.8,8.5,8.6
2023-12-30 00:00:00+00:00,9.2,8.7,8.9
2023-12-31 00:00:00+00:00,8.9,8.3,8.7
2024-01-01 00:00:00+00:00,8.3,7.7,8.0
2024-01-02 00:00:00+00:00,7.7,7.3,7.5
2024-01-03 00:00:00+00:00,7.5,7.1,7.3
2024-01-04 00:00:00+00:00,8.1,7.3,7.7
2024-01-05 00:00:00+00:00,7.9,7.4,7.7
2024-01-06 00:00:00+00:00,7.4,6.6,7.1
2024-01-07 00:00:00+00:00,6.7,6.4,6.6
2024-01-08 00:00:00+00:00,7.0,6.4,6.7
2024-01-09 00:00:00+00:00,7.5,7.0,7.3
2024-01-10 00:00:00+00:00,7.2,6.1,6.5
2024-01-11 00:00:00+00:00,6.3,6.1,6.1
2024-01-12 00:00:00+00:00,6.8,6.3,6.6
2024-01-13 00:00:00+00:00,6.7,4.1,5.5
2024-01-14 00:00:00+00:00,4.1,3.6,3.8
2024-01-15 00:00:00+00:00,4.4,3.9,4.2
2024-01-16 00:00:00+00:00,4.3,3.7,3.9
2024-01-17 00:00:00+00:00,4.2,3.7,4.0
2024-01-18 00:00:00+00:00,4.1,3.3,3.7
2024-01-19 00:00:00+00:00,5.2,4.0,4.5
2024-01-20 00:00:00+00:00,5.7,5.2,5.5
2024-01-21 00:00:00+00:00,7.3,5.7,6.5
2024-01-22 00:00:00+00:00,8.6,7.3,8.1
2024-01-23 00:00:00+00:00,8.9,8.6,8.8
2024-01-24 00:00:00+00:00,8.8,8.6,8.8
2024-01-25 00:00:00+00:00,9.1,8.7,8.9
2024-01-26 00:00:00+00:00,8.8,8.5,8.7
2024-01-27 00:00:00+00:00,10.4,8.5,9.3
2024-01-28 00:00:00+00:00,11.0,10.4,10.7
2024-01-29 00:00:00+00:00,11.1,10.3,10.8
2024-01-30 00:00:00+00:00,10.4,10.3,10.4
2024-01-31 00:00:00+00:00,10.6,10.3,10.5
2024-02-01 00:00:00+00:00,10.6,10.1,10.4
2024-02-02 00:00:00+00:00,10.2,9.4,10.0
2024-02-03 00:00:00+00:00,9.4,8.4,9.0
2024-02-04 00:00:00+00:00,8.4,7.5,7.9
2024-02-05 00:00:00+00:00,7.8,7.3,7.5
2024-02-06 00:00:00+00:00,8.5,7.8,8.1
2024-02-07 00:00:00+00:00,9.1,8.4,8.7
2024-02-08 00:00:00+00:00,8.9,8.4,8.6
2024-02-09 00:00:00+00:00,8.6,8.2,8.4
2024-02-10 00:00:00+00:00,8.6,7.9,8.2
2024-02-11 00:00:00+00:00,8.8,7.8,8.3
2024-02-12 00:00:00+00:00,9.1,8.4,8.6
2024-02-13 00:00:00+00:00,8.5,7.8,8.2
2024-02-14 00:00:00+00:00,7.8,7.0,7.3
2024-02-15 00:00:00+00:00,7.8,7.0,7.3
2024-02-16 00:00:00+00:00,8.1,7.8,7.9
2024-02-17 00:00:00+00:00,7.8,7.6,7.7
2024-02-18 00:00:00+00:00,8.2,7.6,7.9
2024-02-19 00:00:00+00:00,9.0,8.2,8.7
2024-02-20 00:00:00+00:00,9.4,8.9,9.2
2024-02-21 00:00:00+00:00,9.9,9.2,9.5
2024-02-22 00:00:00+00:00,10.1,9.5,9.7
2024-02-23 00:00:00+00:00,10.0,9.1,9.6
2024-02-24 00:00:00+00:00,9.6,8.8,9.1
2024-02-25 00:00:00+00:00,9.1,8.2,8.7
