date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2019-11-05,1507088.05632,0.17789920000000237,11.500212000000005,-6.999935999999998
2019-11-06,1504641.4848,0.2167884000000022,16.111360000000005,-7.555496
2019-11-07,1487515.48416,-1.0943331999999977,11.222432000000005,-9.111063999999999
2019-11-08,1477729.19808,-0.2998823999999978,13.555784000000003,-7.9999439999999975
2019-11-09,1460603.19744,0.6167916000000027,15.666912000000004,-8.055499999999999
2019-11-10,1455710.0544,2.505695600000003,12.833556000000005,-6.166595999999998
2019-11-11,1450816.91136,-0.24988199999999594,8.389076000000003,-8.666616
2019-11-12,1438584.05376,-0.5609955999999983,9.777976000000006,-10.833299999999998
2019-11-13,1433690.91072,1.5001320000000042,11.277988,-5.611035999999999
2019-11-14,1423904.62464,-0.36654959999999903,12.389108000000004,-7.833276
2019-11-15,1418987.0158848,3.255701600000002,14.500236000000008,-5.055475999999999
2019-11-16,1411671.76704,3.255701600000002,7.889072000000006,-5.277699999999998
2019-11-17,1404332.05248,1.5056876000000017,9.277972000000005,-6.499931999999998
2019-11-18,1401885.48096,5.200161600000001,12.889112000000004,1.0001280000000001
2019-11-19,1396992.33792,4.739046800000004,15.833580000000005,-1.5554479999999984
2019-11-20,1394545.7664,2.1501371999999996,6.833508000000002,-2.5554559999999977
2019-11-21,1404332.05248,0.3445672000000002,6.222392000000006,-4.888807999999999
2019-11-22,1394545.7664,-0.4221055999999983,3.8890400000000014,-4.944363999999997
2019-11-23,1389652.62336,-1.6998935999999958,7.111288000000002,-6.166595999999998
2019-11-24,1379866.33728,-1.5998927999999957,4.722380000000005,-8.555503999999997
2019-11-25,1377419.7657599999,-2.322120799999997,2.8334760000000045,-10.277739999999998
2019-11-26,1352954.05056,-9.649957199999998,-2.4998999999999985,-15.722228
2019-11-27,1318702.04928,-6.627710799999997,-2.4443439999999974,-10.666631999999998
2019-11-28,1345614.336,-4.261025199999999,0.3890120000000046,-8.388836
2019-11-29,1348060.90752,-3.266572799999997,2.611252000000004,-7.222159999999999
2019-11-30,1348060.90752,-5.961038799999999,-3.277683999999997,-9.555511999999998
2019-12-01,1296682.9056,-12.2722004,-7.055491999999997,-21.333384
2019-12-02,1294236.33408,-3.266572799999997,0.5001240000000031,-7.222159999999999
2019-12-03,1316255.47776,0.20567720000000023,4.333488000000003,-2.9999039999999972
2019-12-04,1333381.4784,-5.477701599999998,1.277908,-11.555527999999999
2019-12-05,1318702.04928,-2.6443455999999994,2.6668079999999996,-9.666623999999999
2019-12-06,1318702.04928,-1.7110047999999978,4.833492000000003,-8.555503999999997
2019-12-07,1318702.04928,-2.711012799999997,3.0557000000000016,-10.722188
2019-12-08,1340721.19296,2.0612476000000015,3.555704000000002,-0.4443279999999987
2019-12-09,1345614.336,-2.894347599999998,3.0557000000000016,-9.499955999999997
2019-12-10,1318702.04928,-2.138785999999998,1.0001280000000001,-9.999959999999998
2019-12-11,1301576.04864,-6.572154799999996,-0.6665519999999958,-12.166643999999998
2019-12-12,1333381.4784,0.7445704000000042,2.7223640000000024,-1.110999999999997
2019-12-13,1323619.6580351999,-0.7443303999999991,2.055692000000004,-3.222127999999998
2019-12-14,1326041.76384,-5.099920799999998,-1.110999999999997,-12.833315999999998
2019-12-15,1294236.33408,-12.2333112,-7.055491999999997,-18.000024
2019-12-16,1250198.04672,-11.355526399999999,-4.666583999999997,-18.33336
2019-12-17,1176800.90112,-17.788911199999998,-7.499939999999999,-25.611196
2019-12-18,1108296.89856,-18.327804399999998,-11.388859999999998,-25.500084
2019-12-19,1137655.7568,-9.727735599999999,-4.833251999999998,-19.277812
2019-12-20,1235518.6176,-3.1110159999999993,3.1668120000000037,-8.444391999999997
2019-12-21,1211052.9024,-10.0888496,-4.222135999999999,-15.888895999999999
2019-12-22,1208630.7965952,-8.461058799999998,-4.111023999999997,-11.222191999999998
2019-12-23,1218392.61696,-6.822156799999998,-0.27765999999999735,-13.111095999999998
2019-12-24,1235518.6176,0.08345400000000325,3.1668120000000037,-3.7776879999999977
2019-12-25,1228178.90304,-3.938800399999998,1.3890200000000021,-13.666656
2019-12-26,1213499.47392,-11.033301599999998,-5.944371999999998,-15.722228
2019-12-27,1181694.04416,-10.4888528,-7.833276,-13.444431999999999
2019-12-28,1169461.18656,-15.211112799999999,-8.277723999999997,-19.777816
2019-12-29,1152335.18592,-12.9110944,-8.666616,-17.333351999999998
2019-12-30,1169461.18656,-13.333319999999999,-3.9999119999999966,-23.000064000000002
2019-12-31,1100957.184,-15.200001599999998,-8.166611999999997,-24.611188
2020-01-01,1206159.75936,-3.705465199999999,-1.166556,-7.9999439999999975
2020-01-02,1206159.75936,-4.183246799999999,-1.7776719999999955,-11.499971999999998
2020-01-03,1211052.9024,-3.1221271999999978,1.1112400000000022,-9.666623999999999
2020-01-04,1179247.47264,-8.244390399999999,1.555688,-16.611124
2020-01-05,1201266.61632,-7.133270399999999,-3.333239999999998,-12.277755999999998
2020-01-06,1208606.33088,-3.833243999999997,-1.8887839999999976,-5.055475999999999
2020-01-07,1211052.9024,-1.905450799999997,2.889032000000004,-9.111063999999999
2020-01-08,1211052.9024,-4.266580799999998,1.8334679999999999,-10.333295999999997
2020-01-09,1218392.61696,-4.366581599999998,-0.5554399999999973,-7.222159999999999
2020-01-10,1198820.0448,-13.838879599999999,-7.166603999999998,-24.111184
2020-01-11,1179247.47264,-6.005483599999998,-3.277683999999997,-10.277739999999998
2020-01-12,1203713.18784,-5.0332535999999966,-3.277683999999997,-7.333271999999997
2020-01-13,1189033.75872,-5.522146399999999,-4.055467999999998,-7.333271999999997
2020-01-14,1198795.5790848,-4.683250799999998,-2.1665639999999975,-7.333271999999997
2020-01-15,1179247.47264,-9.6610684,0.5556800000000024,-19.055588
2020-01-16,1144995.47136,-10.927745199999999,-5.055475999999999,-19.055588
2020-01-17,1184140.61568,-5.605480399999998,0.2223440000000032,-17.111128
2020-01-18,1167014.61504,-8.361057999999998,0.33345600000000175,-13.777767999999998
2020-01-19,1164568.04352,-9.955515199999997,-1.5554479999999984,-17.888911999999998
2020-01-20,1132762.61376,-12.549980399999999,-5.444367999999999,-20.333375999999998
2020-01-21,1159674.90048,-2.6443455999999994,1.555688,-6.333263999999998
2020-01-22,1162121.472,-1.677671199999999,1.7223560000000049,-6.222151999999998
2020-01-23,1152335.18592,-2.244342399999997,1.444576000000005,-6.666599999999999
2020-01-24,1154781.75744,-0.02765799999999885,3.2779240000000023,-2.388787999999998
2020-01-25,1149888.6144,0.3779008000000026,2.7779200000000017,-2.7221239999999973
2020-01-26,1152335.18592,0.6056804000000042,2.3890279999999997,-0.5554399999999973
2020-01-27,1193926.90176,0.09456520000000523,2.333472000000004,-1.2221119999999956
2020-01-28,1176800.90112,-1.3332239999999977,-0.11099199999999598,-3.277683999999997
2020-01-29,1179247.47264,-1.399891199999999,3.833484000000002,-3.611019999999998
2020-01-30,1171907.75808,-4.949919599999998,-0.499883999999998,-15.55556
2020-01-31,1149888.6144,-8.055499999999999,-3.499907999999998,-12.611092
2020-02-01,1154781.75744,-0.5776623999999977,5.444608000000002,-7.277715999999998
2020-02-02,1157228.32896,-4.838807599999999,0.8334600000000023,-10.777743999999998
2020-02-03,1174354.3296,-8.7555056,-4.166579999999998,-16.777791999999998
2020-02-04,1127845.0050048,-19.8167052,-10.611075999999997,-27.333432000000002
2020-02-05,1098510.61248,-10.9610788,-6.111039999999997,-17.666688
2020-02-06,1176800.90112,-4.911030399999998,-1.8887839999999976,-8.388836
2020-02-07,1184140.61568,0.2167884000000022,2.7779200000000017,-1.9443399999999968
2020-02-08,1147442.04288,-1.2276675999999966,3.1112560000000045,-10.999967999999999
2020-02-09,1127869.47072,-9.616623599999999,-1.8332279999999983,-16.777791999999998
2020-02-10,1115636.6131199999,-9.788847199999998,-0.22210399999999808,-21.500052
2020-02-11,1076491.4688,-14.905554799999999,-7.333271999999997,-23.722292
2020-02-12,1122976.3276799999,-6.516598799999999,2.8334760000000045,-10.666631999999998
2020-02-13,1125422.8991999999,-7.077714399999998,0.4445680000000003,-17.7778
2020-02-14,1100957.184,-9.938848399999998,1.277908,-21.500052
2020-02-15,1098510.61248,-9.188842399999999,-2.4443439999999974,-19.000032
2020-02-16,1140102.32832,-1.9498955999999978,-0.11099199999999598,-3.833243999999997
2020-02-17,1115636.6131199999,-8.511059199999998,-2.4998999999999985,-19.555592
2020-02-18,1100957.184,-13.072206799999998,-2.111007999999998,-25.55564
2020-02-19,1047132.61056,-21.555608,-9.333288,-30.000120000000003
2020-02-20,937036.8921599999,-22.111168,-8.388836,-31.389020000000002
2020-02-21,897891.74784,-19.9000392,-4.6110279999999975,-30.555680000000002
2020-02-22,988414.89408,-15.4555592,-2.055451999999997,-25.500084
2020-02-23,1015327.1808,-11.0221904,0.9445720000000044,-24.777856
2020-02-24,1049579.18208,-5.638813999999996,-0.05543599999999671,-13.166652
2020-02-25,1032453.18144,-14.494440399999998,-1.2776679999999985,-24.16674
2020-02-26,1022666.89536,-13.661100399999999,-1.9443399999999968,-23.222288
2020-02-27,1044686.03904,-10.638853999999998,2.222360000000002,-22.000056
2020-02-28,1044686.03904,-10.2055172,2.055692000000004,-20.388932
2020-02-29,1044686.03904,-4.7943627999999965,7.500180000000004,-16.11112
2020-03-01,1025113.46688,-1.8721171999999981,4.333488000000003,-11.166635999999999
2020-03-02,1012880.60928,-9.155508799999998,0.33345600000000175,-20.722268
2020-03-03,1020220.32384,-0.6221071999999985,4.777936000000004,-6.277707999999999
2020-03-04,1027560.0384,2.433472800000004,8.166852000000006,-1.4998919999999956
2020-03-05,1042239.46752,-2.5387891999999983,8.944636000000003,-12.555535999999998
2020-03-06,1047132.61056,-2.249897999999998,8.889080000000003,-12.333312
2020-03-07,1056918.89664,-0.3998831999999979,8.944636000000003,-10.222183999999999
2020-03-08,1088724.3264,2.283471600000002,6.944620000000004,-1.2221119999999956
2020-03-09,1142548.89984,-0.3165491999999972,1.7223560000000049,-2.666567999999998
2020-03-10,1152335.18592,0.772348400000002,6.333504000000001,-4.222135999999999
2020-03-11,1144995.47136,-0.4221055999999983,9.166860000000003,-10.166628
2020-03-12,1169461.18656,1.4112424000000026,5.666832000000003,-7.444383999999998
2020-03-13,1167014.61504,-3.355462399999997,8.777968000000001,-12.777759999999999
2020-03-14,1198820.0448,1.1167956000000032,5.2779400000000045,-4.166579999999998
2020-03-15,1282003.47648,1.3390196000000003,6.944620000000004,0.0001200000000025625
2020-03-16,1362740.3366399999,2.1501371999999996,11.944660000000002,-2.4998999999999985
2020-03-17,1433690.91072,-0.11099199999999598,7.666848000000002,-6.499931999999998
2020-03-18,1436137.48224,0.4890128000000047,8.000184,-2.944347999999998
2020-03-19,1406778.624,0.22789960000000065,5.111272000000003,-3.222127999999998
2020-03-20,1399438.90944,1.7501340000000027,6.944620000000004,-1.9443399999999968
2020-03-21,1399438.90944,1.189018400000002,6.889064000000001,-1.999895999999998
2020-03-22,1438584.05376,1.6167996000000002,7.055732000000006,-2.4443439999999974
2020-03-23,1465496.34048,0.055676000000001835,12.389108000000004,-6.611043999999998
2020-03-24,1497301.77024,1.3167972,4.333488000000003,-0.4443279999999987
2020-03-25,1514427.77088,-1.0609995999999988,4.055708000000003,-3.9999119999999966
2020-03-26,1445923.76832,-2.4998999999999985,4.389044000000002,-8.111056
2020-03-27,1396992.33792,-6.272152399999998,1.666800000000002,-14.222216
2020-03-28,1374973.1942399999,-1.6054483999999967,3.0001440000000024,-4.166579999999998
2020-03-29,1362740.3366399999,1.0001280000000001,11.500212000000005,-5.8332599999999974
2020-03-30,1387206.05184,0.6501252000000051,5.389052000000003,-3.666575999999999
2020-03-31,1516874.3424,2.3112496,5.2779400000000045,0.8334600000000023
2020-04-01,1785997.2096,-0.0665471999999987,5.333496000000004,-2.4443439999999974
2020-04-02,1700367.2064,-3.366573599999997,1.444576000000005,-6.833267999999999
2020-04-03,1590271.488,-4.111023999999997,4.166820000000001,-11.555527999999999
2020-04-04,1536446.91456,-2.2054531999999973,12.611332000000004,-12.777759999999999
2020-04-05,1556019.48672,1.8445792000000019,7.111288000000002,-1.6110039999999977
2020-04-06,1648989.20448,2.744586400000003,9.500196000000003,0.6667920000000045
2020-04-07,1905879.21408,4.577934400000004,12.722444000000003,0.3890120000000046
2020-04-08,2236166.3692799998,3.594593200000002,13.722452000000004,-3.9999119999999966
2020-04-09,2519968.6656,3.1723676000000047,15.500244000000002,-6.444375999999998
2020-04-10,2740160.1023999997,5.0279380000000025,15.055796000000008,-3.7776879999999977
2020-04-11,3107145.8304,3.777928000000003,12.500220000000002,-0.499883999999998
2020-04-12,3131611.5456,-2.472121999999997,3.0557000000000016,-7.166603999999998
2020-04-13,2715694.3871999998,-3.683242799999997,1.2223520000000043,-8.277723999999997
2020-04-14,2424552.37632,-0.9665543999999961,6.4446160000000035,-10.277739999999998
2020-04-15,2363388.08832,0.9779056000000033,5.333496000000004,-0.9998879999999986
2020-04-16,2326689.51552,-1.633226399999998,1.7223560000000049,-6.055483999999998
2020-04-17,2219040.36864,-1.8443391999999985,6.555728000000002,-8.666616
2020-04-18,2214147.2256,1.7834676000000016,12.833556000000005,-8.055499999999999
2020-04-19,2294884.08576,4.339043600000004,14.666904000000002,-3.3887959999999993
2020-04-20,2568900.096,6.711284800000001,15.833580000000005,-1.666559999999997
2020-04-21,2960351.5392,6.700173600000003,17.500260000000004,-3.888799999999998
2020-04-22,3302871.552,7.244622400000004,15.666912000000004,-2.277675999999998
2020-04-23,3718788.7103999997,4.205709200000005,10.333536000000006,0.2223440000000032
2020-04-24,4183637.2992,5.2612732000000015,12.333552000000005,0.3890120000000046
2020-04-25,3841117.2864,6.989064800000001,16.111360000000005,-1.9443399999999968
2020-04-26,4036843.008,8.466854400000006,16.722476000000007,3.6112600000000015
2020-04-27,4354897.3056,7.989072800000006,17.278036000000007,-0.5554399999999973
2020-04-28,4354897.3056,9.222416000000003,18.27804400000001,0.33345600000000175
2020-04-29,4624020.1728,10.839095600000004,23.500308000000004,-1.166556
2020-04-30,5235663.0528,10.266868800000001,14.722460000000005,7.055732000000006
2020-05-01,6238757.376,8.944636000000003,16.944700000000005,2.2779160000000047
2020-05-02,6214291.6608,9.116859600000002,19.778056,-1.0554439999999978
2020-05-03,6116428.8,8.189074400000006,14.333568,2.7779200000000017
2020-05-04,6116428.8,7.216844400000003,13.166892000000004,0.5001240000000031
2020-05-05,5627114.496,7.461290800000004,17.222480000000004,-3.1110159999999993
2020-05-06,5480320.2047999995,8.850190800000004,19.83361200000001,1.277908
2020-05-07,5504785.92,5.4279412000000065,12.055772000000005,-3.3887959999999993
2020-05-08,5284594.4832,7.344623200000001,17.555816000000007,-3.277683999999997
2020-05-09,5235663.0528,9.239082800000006,18.889160000000004,-1.9443399999999968
2020-05-10,5211197.3376,10.733539200000003,22.166964000000007,-1.999895999999998
2020-05-11,5406923.0592,10.633538400000003,19.722500000000004,4.222376000000004
2020-05-12,5602648.7808,11.139098,18.055820000000004,5.166828000000002
2020-05-13,5822840.2176,6.483505200000003,10.000200000000003,4.055708000000003
2020-05-14,5700511.6416,6.1557248000000016,13.222448000000004,1.3334640000000029
2020-05-15,5553717.3504,7.089065600000001,13.222448000000004,2.333472000000004
2020-05-16,5162265.9072,7.983517200000001,18.333600000000004,-1.6110039999999977
2020-05-17,4942074.4704,12.427997200000004,23.666976,1.666800000000002
2020-05-18,4917608.7552,15.133574400000008,24.333648000000004,5.611276000000004
2020-05-19,5039937.3312,13.983565200000005,23.889200000000002,3.4445920000000037
2020-05-20,5357991.6288,7.744626400000001,12.889112000000004,5.111272000000003
2020-05-21,5455854.4896,6.839063600000003,13.444672000000004,3.2779240000000023
2020-05-22,5357991.6288,6.394615600000002,11.722436000000005,3.8890400000000014
2020-05-23,5382457.344,3.3112576000000047,6.722396000000003,0.2779000000000025
2020-05-24,5113334.4768,7.177955200000003,14.833572000000004,2.055692000000004
2020-05-25,4770814.464,9.555752000000005,18.778048000000005,0.7223480000000002
2020-05-26,4526157.312,11.400211200000005,19.27805200000001,5.055716000000004
2020-05-27,4354897.3056,13.822452800000004,23.833644000000007,3.833484000000002
2020-05-28,4281500.16,14.472458000000003,26.222552000000007,2.611252000000004
2020-05-29,4452760.1663999995,16.872477200000006,30.111472000000006,4.389044000000002
2020-05-30,4795280.1792,18.766936800000003,28.167012000000007,8.111296000000003
2020-05-31,5162265.9072,18.3169332,25.666992000000008,9.611308000000001
2020-06-01,5504785.92,16.900255200000004,25.778104000000006,7.666848000000002
2020-06-02,5847305.9328,15.333576000000008,24.833652000000008,5.500164000000002
2020-06-03,5994100.223999999,16.344695200000004,24.666984000000006,7.889072000000006
2020-06-04,5896237.3632,16.294694800000002,25.778104000000006,9.555752000000005
2020-06-05,5724977.3568,17.539149200000004,29.444800000000008,4.8890480000000025
2020-06-06,5676045.9264,14.983573200000002,21.000288000000005,8.333520000000004
2020-06-07,5847305.9328,5.961278800000002,8.500188000000001,3.0001440000000024
2020-06-08,5969634.5088,4.905714800000002,10.611316000000006,-0.05543599999999671
2020-06-09,5651580.2112,7.616847600000003,13.500228000000003,-0.7221079999999986
2020-06-10,4893143.04,11.572434800000003,20.833620000000003,1.444576000000005
2020-06-11,4232568.7296,13.689118400000005,24.666984000000006,2.3890279999999997
2020-06-12,3816651.5712,15.905802800000004,27.611452000000007,3.4445920000000037
2020-06-13,3571994.4192,14.616903600000008,24.055868000000004,6.389060000000004
2020-06-14,3571994.4192,10.361314000000004,16.778032000000003,2.3890279999999997
2020-06-15,3547528.704,11.805770000000003,21.333624000000007,0.6112360000000017
2020-06-16,3547528.704,10.261313200000004,14.444680000000005,6.1668360000000035
2020-06-17,3890048.7168,6.077946400000002,9.055748000000001,4.111264000000002
2020-06-18,3914514.432,10.577982400000003,17.778040000000004,4.555712000000003
2020-06-19,3547528.704,11.044652800000005,21.166956,1.1112400000000022
2020-06-20,3302871.552,12.394663600000005,22.833636,1.7223560000000049
2020-06-21,3253940.1215999997,12.494664400000005,22.833636,6.1668360000000035
2020-06-22,3229474.4063999997,14.611348,24.222536000000005,6.277948000000002
2020-06-23,3156077.2608,15.533577600000008,27.278116000000004,4.8890480000000025
2020-06-24,3131611.5456,16.622475200000004,30.722588000000002,5.333496000000004
2020-06-25,3156077.2608,14.322456800000005,19.722500000000004,9.889088000000001
2020-06-26,3180542.976,14.950239600000003,25.666992000000008,4.555712000000003
2020-06-27,3082680.1152,16.005803600000007,27.055892000000007,5.333496000000004
2020-06-28,3253940.1215999997,10.994652400000003,15.055796000000008,6.1668360000000035
2020-06-29,3718788.7103999997,7.255733600000003,12.055772000000005,5.2779400000000045
2020-06-30,3743254.4255999997,7.755737600000003,12.722444000000003,3.3890360000000044
2020-07-01,3498597.2736,11.4779896,22.05585200000001,2.2779160000000047
2020-07-02,3180542.976,16.550252400000005,25.833660000000002,8.833524000000004
2020-07-03,2960351.5392,17.394703600000007,30.055916000000003,8.777968000000001
2020-07-04,2813557.248,16.9280332,27.833676000000004,7.555736000000003
2020-07-05,2740160.1023999997,16.605808400000008,26.94478000000001,6.500172000000006
2020-07-06,2691228.672,16.25025,28.389236000000004,4.8890480000000025
2020-07-07,2544434.3808,16.166916000000008,26.222552000000007,7.555736000000003
2020-07-08,2471037.2352,13.989120800000002,22.500300000000003,3.555704000000002
2020-07-09,2431892.09088,15.266908800000003,28.500348000000002,2.7779200000000017
2020-07-10,2341368.94464,15.950247600000004,26.055884000000006,4.8890480000000025
2020-07-11,2282651.22816,16.261361200000003,30.167028000000002,3.4445920000000037
2020-07-12,2250845.7983999997,17.216924400000003,31.278148,5.222384000000002
2020-07-13,2189681.5104,14.678015200000004,24.722540000000002,3.7223720000000036
2020-07-14,2135856.93696,14.061343600000004,26.555888000000003,2.7223640000000024
2020-07-15,2035547.50464,14.333568,27.000336000000004,1.555688
2020-07-16,1974383.21664,15.4835772,27.77812000000001,2.500140000000002
2020-07-17,1935238.07232,16.678031200000007,30.722588000000002,5.166828000000002
2020-07-18,1878966.92736,17.2447024,27.000336000000004,6.611284000000001
2020-07-19,1830035.49696,15.616911600000002,28.555904000000005,3.555704000000002
2020-07-20,1783550.63808,16.294694800000002,29.000352000000007,3.2779240000000023
2020-07-21,1717493.20704,16.855810400000003,29.000352000000007,4.777936000000004
2020-07-22,1688134.3488,16.194694000000005,27.167004000000006,6.000168000000002
2020-07-23,1693027.49184,18.6724916,27.22256000000001,12.555776000000005
2020-07-24,1671008.34816,16.922477600000008,26.722556000000004,9.277972000000005
2020-07-25,1626970.0607999999,16.233583200000005,30.944812000000006,4.722380000000005
2020-07-26,1585378.34496,17.189146400000006,32.278156,5.000160000000005
2020-07-27,1582931.77344,17.305814000000005,29.055908000000002,5.7779440000000015
2020-07-28,1604950.9171199999,16.1724716,20.889176,13.444672000000004
2020-07-29,1646542.63296,17.722484,28.555904000000005,8.055740000000004
2020-07-30,1597611.20256,17.744706400000005,30.278140000000008,6.111280000000004
2020-07-31,1553572.9152,18.7169364,33.55594400000001,6.389060000000004
2020-08-01,1521767.48544,19.455831200000006,36.389300000000006,7.500180000000004
2020-08-02,1467942.912,19.739166800000007,33.00038400000001,6.666840000000004
2020-08-03,1455710.0544,18.905826800000007,33.222608,7.277956000000003
2020-08-04,1438584.05376,16.861366000000004,28.333680000000008,4.722380000000005
2020-08-05,1416564.91008,16.7946988,31.444816000000003,2.9445879999999995
2020-08-06,1414118.33856,21.14473360000001,29.778136000000003,11.666880000000003
2020-08-07,1389652.62336,16.605808400000008,31.722596000000003,5.2779400000000045
2020-08-08,1377419.7657599999,16.2113608,27.944788000000003,3.944596000000004
2020-08-09,1389652.62336,15.911358400000005,27.611452000000007,3.6112600000000015
2020-08-10,1374973.1942399999,16.005803600000007,28.167012000000007,3.1112560000000045
2020-08-11,1360293.7651199999,15.655800800000002,28.389236000000004,3.222368000000003
2020-08-12,1340721.19296,15.489132800000007,27.167004000000006,4.944604000000002
2020-08-13,1343167.76448,16.016914800000002,27.50034000000001,4.389044000000002
2020-08-14,1323595.19232,14.789127200000003,25.055876000000005,3.500148000000003
2020-08-15,1326041.76384,14.839127600000005,29.833692000000006,1.5001320000000042
2020-08-16,1318702.04928,16.1724716,33.05594000000001,1.3890200000000021
2020-08-17,1323595.19232,18.183598800000006,34.88928800000001,4.277932000000003
2020-08-18,1313808.90624,19.583610000000007,36.00040800000001,6.500172000000006
2020-08-19,1316255.47776,20.150281200000002,30.77814400000001,10.055756000000006
2020-08-20,1316255.47776,18.2391548,30.055916000000003,9.277972000000005
2020-08-21,1333381.4784,15.511355200000004,32.555936,3.944596000000004
2020-08-22,1335828.04992,16.905810800000005,36.667080000000006,3.555704000000002
2020-08-23,1326041.76384,16.111360000000005,32.278156,4.333488000000003
2020-08-24,1323595.19232,15.966914400000007,30.389252000000006,5.611276000000004
2020-08-25,1333381.4784,18.133598400000004,33.778168,10.222424000000004
2020-08-26,1348060.90752,17.80026240000001,29.833692000000006,9.444640000000003
2020-08-27,1343167.76448,18.011375200000003,31.000368,10.000200000000003
2020-08-28,1321148.6208,16.389140000000005,30.278140000000008,5.055716000000004
2020-08-29,1321148.6208,15.422465600000002,27.278116000000004,4.8890480000000025
2020-08-30,1323595.19232,12.983557200000003,23.722532000000008,3.0557000000000016
2020-08-31,1330934.90688,5.672387600000004,13.444672000000004,-0.27765999999999735
2020-09-01,1379866.33728,10.011311200000005,20.11139200000001,1.666800000000002
2020-09-02,1409225.19552,13.100224800000003,26.38922,0.7223480000000002
2020-09-03,1406778.624,14.711348800000003,32.50038000000001,2.000136000000005
2020-09-04,1396992.33792,15.616911600000002,34.94484400000001,2.3890279999999997
2020-09-05,1372526.6227199999,16.400251200000007,31.444816000000003,2.500140000000002
2020-09-06,1360293.7651199999,16.116915600000006,32.667048,3.7223720000000036
2020-09-07,1357847.1935999999,11.677991200000005,29.500356000000004,0.6667920000000045
2020-09-08,1409225.19552,5.939056400000002,11.611324000000003,0.8890160000000051
2020-09-09,1416564.91008,6.233503200000001,18.611380000000004,-4.944363999999997
2020-09-10,1414118.33856,8.711300800000004,22.722524000000007,-4.111023999999997
2020-09-11,1414118.33856,9.844643200000004,22.88919200000001,-2.4998999999999985
2020-09-12,1392099.19488,11.133542400000003,26.555888000000003,-1.4998919999999956
2020-09-13,1411671.76704,11.105764400000005,27.000336000000004,-0.888776
2020-09-14,1414118.33856,11.7557696,29.389244000000005,-1.2776679999999985
2020-09-15,1411671.76704,11.983549200000002,30.722588000000002,-0.6665519999999958
2020-09-16,1414118.33856,11.839103600000005,29.500356000000004,-0.5554399999999973
2020-09-17,1416564.91008,12.066883200000003,29.167020000000008,0.16678800000000038
2020-09-18,1401885.48096,11.8946596,25.778104000000006,0.33345600000000175
2020-09-19,1421458.05312,10.261313200000004,14.444680000000005,3.6112600000000015
2020-09-20,1448370.33984,8.044628800000002,18.611380000000004,-0.9443319999999957
2020-09-21,1426351.19616,9.5890856,26.055884000000006,-2.333231999999997
2020-09-22,1411671.76704,10.639094000000004,25.111432000000008,0.777904000000003
2020-09-23,1416564.91008,11.033541600000003,25.000320000000002,-0.6665519999999958
2020-09-24,1404332.05248,12.694666000000005,25.722548000000003,0.6667920000000045
2020-09-25,1396992.33792,12.933556800000005,20.555840000000003,2.500140000000002
2020-09-26,1409225.19552,12.339107600000006,15.500244000000002,8.389076000000003
2020-09-27,1411671.76704,6.239058800000002,14.166900000000005,-2.111007999999998
2020-09-28,1406778.624,4.844603200000002,21.000288000000005,-7.222159999999999
2020-09-29,1421458.05312,7.405734800000001,25.778104000000006,-5.333255999999999
2020-09-30,1436137.48224,8.361298000000001,27.000336000000004,-4.388803999999997
2020-10-01,1423904.62464,8.122407200000001,25.500324000000006,-4.722139999999998
2020-10-02,1426351.19616,8.955747200000001,26.11144,-0.05543599999999671
2020-10-03,1421458.05312,8.755745600000001,23.833644000000007,-2.4998999999999985
2020-10-04,1411671.76704,8.905746800000003,28.333680000000008,-3.0554599999999983
2020-10-05,1396992.33792,9.294638800000001,24.166980000000002,-2.8332359999999976
2020-10-06,1394545.7664,8.189074400000006,29.722580000000008,-4.166579999999998
2020-10-07,1392099.19488,7.472402000000006,25.055876000000005,-4.499915999999999
2020-10-08,1389652.62336,8.289075200000003,27.333672000000007,-4.3332479999999975
2020-10-09,1382312.9088,7.961294800000001,23.333640000000003,-3.611019999999998
2020-10-10,1379866.33728,7.9668504000000055,23.44475200000001,-5.944371999999998
2020-10-11,1411671.76704,6.050168400000004,11.000208,3.555704000000002
2020-10-12,1416564.91008,8.139074,12.778000000000002,3.777928000000003
2020-10-13,1421458.05312,10.027978000000001,15.611356000000008,3.0001440000000024
2020-10-14,1421458.05312,9.444640000000003,14.889128,0.33345600000000175
2020-10-15,1409225.19552,0.9834612000000043,9.722420000000003,-6.555487999999999
2020-10-16,1414118.33856,2.9556992000000015,14.278012000000004,-6.722155999999998
2020-10-17,1396992.33792,10.000200000000003,14.889128,4.500156000000004
2020-10-18,1382312.9088,9.777976000000006,13.889120000000005,5.889056000000004
2020-10-19,1382312.9088,10.689094400000005,16.166916000000008,1.8890240000000027
2020-10-20,1379866.33728,9.250194000000004,14.778016000000008,2.055692000000004
2020-10-21,1416564.91008,11.089097600000006,15.333576000000008,6.055724000000001
2020-10-22,1416564.91008,1.189018400000002,7.500180000000004,-8.944395999999998
2020-10-23,1416564.91008,-2.249897999999998,7.666848000000002,-11.499971999999998
2020-10-24,1453263.48288,2.3112496,5.500164000000002,-1.166556
2020-10-25,1455710.0544,-4.916585999999999,-1.4443359999999998,-10.944411999999998
2020-10-26,1433690.91072,-7.8110535999999975,1.2223520000000043,-17.055571999999998
2020-10-27,1436137.48224,-1.4776695999999987,6.555728000000002,-8.333279999999998
