date,canal discharge (m3/d),canal stage (m)
2015-07-31,1157228.32896,1.130808
2015-08-01,1108296.89856,1.106424
2015-08-02,1118083.1846399999,1.11252
2015-08-03,1179247.47264,1.146048
2015-08-04,1184140.61568,1.1490960000000001
2015-08-05,1164568.04352,1.139952
2015-08-06,1316255.47776,1.2192
2015-08-07,1333381.4784,1.228344
2015-08-08,1374973.1942399999,1.24968
2015-08-09,1384759.48032,1.255776
2015-08-10,1242858.33216,1.185672
2015-08-11,959056.03584,1.0332720000000002
2015-08-12,978628.608,1.0454640000000002
2015-08-13,1130316.04224,1.130808
2015-08-14,1135209.18528,1.1338560000000002
2015-08-15,1149888.6144,1.143
2015-08-16,1130316.04224,1.1338560000000002
2015-08-17,1083831.18336,1.109472
2015-08-18,1049579.18208,1.0911840000000002
2015-08-19,1064258.6112,1.100328
2015-08-20,1105850.32704,1.124712
2015-08-21,1064258.6112,1.1033760000000001
2015-08-22,1042239.46752,1.0911840000000002
2015-08-23,1093617.46944,1.118616
2015-08-24,1064258.6112,1.1033760000000001
2015-08-25,1015327.1808,1.075944
2015-08-26,998201.18016,1.0668
2015-08-27,1076491.4688,1.109472
2015-08-28,1132762.61376,1.139952
2015-08-29,1120529.7561599999,1.1338560000000002
2015-08-30,1213499.47392,1.1826240000000001
2015-08-31,1279556.90496,1.2161520000000001
2015-09-01,1242858.33216,1.197864
2015-09-02,956609.46432,1.042416
2015-09-03,418363.72992,0.6858000000000001
2015-09-04,396344.58624,0.667512
2015-09-05,450169.15968,0.710184
2015-09-06,494207.44704,0.743712
2015-09-07,530906.01984,0.7711439999999999
2015-09-08,518673.16224,0.762
2015-09-09,459955.44576,0.719328
2015-09-10,403684.30079999997,0.673608
2015-09-11,418363.72992,0.6858000000000001
2015-09-12,403684.30079999997,0.673608
2015-09-13,457508.87424,0.71628
2015-09-14,567604.59264,0.7985760000000001
2015-09-15,616536.02304,0.8321040000000001
2015-09-16,667914.02496,0.865632
2015-09-17,631215.45216,0.841248
2015-09-18,633662.02368,0.844296
2015-09-19,643448.30976,0.850392
2015-09-20,599410.0224,0.819912
2015-09-21,616536.02304,0.8321040000000001
2015-09-22,548032.02048,0.783336
2015-09-23,472188.30336,0.7284720000000001
2015-09-24,508886.87616,0.755904
2015-09-25,452615.7312,0.713232
2015-09-26,327840.58368,0.6096
2015-09-27,298481.72544,0.582168
2015-09-28,349859.72736,0.627888
2015-09-29,384111.72864,0.6583680000000001
2015-09-30,477081.4464,0.7315200000000001
2015-10-01,518648.69652480003,0.762
2015-10-02,538245.7344,0.7772399999999999
2015-10-03,565158.02112,0.795528
2015-10-04,599410.0224,0.819912
2015-10-05,582284.02176,0.80772
2015-10-06,550478.592,0.7863840000000001
2015-10-07,548032.02048,0.783336
2015-10-08,508886.87616,0.755904
2015-10-09,477081.4464,0.7315200000000001
2015-10-10,489314.304,0.7406640000000001
2015-10-11,484421.16096,0.737616
2015-10-12,526012.8768,0.768096
2015-10-13,425703.44448,0.6918960000000001
2015-10-14,389004.87168,0.661416
2015-10-15,423256.87296,0.688848
2015-10-16,411024.01536,0.679704
2015-10-17,433043.15904,0.6979920000000001
2015-10-18,489314.304,0.7406640000000001
2015-10-19,526012.8768,0.768096
2015-10-20,538245.7344,0.7772399999999999
2015-10-21,633662.02368,0.844296
2015-10-22,538245.7344,0.7772399999999999
2015-10-23,481974.58944,0.7345680000000001
2015-10-24,141901.14816,0.41757600000000006
2015-10-25,95416.28928,0.353568
2015-10-26,92969.71776,0.35052
2015-10-27,122328.576,0.39319200000000004
2015-10-28,90523.14624,0.347472
2015-10-29,73397.1456,0.32004000000000005
2015-10-30,85630.00319999999,0.3383280000000001
2015-10-31,68504.00256,0.313944
2015-11-01,0.0,0.15849600000000003
2015-11-02,0.0,0.05181600000000001
2015-11-03,0.0,0.0
2015-11-04,0.0,0.0
2015-11-05,0.0,0.0
2015-11-06,0.0,0.0
2015-11-07,0.0,0.0
2015-11-08,0.0,0.0
2015-11-09,0.0,0.0
2015-11-10,0.0,0.0
2015-11-11,0.0,0.0
2015-11-12,0.0,0.0
2015-11-13,0.0,0.0
2015-11-14,0.0,0.0
2015-11-15,0.0,0.0
2015-11-16,0.0,0.0
2015-11-17,0.0,0.0
2015-11-18,0.0,0.0
2015-11-19,0.0,0.0
2015-11-20,0.0,0.0
2015-11-21,0.0,0.0
2015-11-22,0.0,0.0
2015-11-23,0.0,0.0
2015-11-24,0.0,0.0
2015-11-25,0.0,0.0
2015-11-26,0.0,0.0
2015-11-27,0.0,0.0
2015-11-28,0.0,0.0
2015-11-29,0.0,0.0
2015-11-30,0.0,0.0
2015-12-01,0.0,0.0
2015-12-02,0.0,0.0
2015-12-03,0.0,0.0
2015-12-04,0.0,0.0
2015-12-05,0.0,0.0
2015-12-06,0.0,0.0
2015-12-07,0.0,0.0
2015-12-08,0.0,0.0
2015-12-09,0.0,0.0
2015-12-10,0.0,0.0
2015-12-11,0.0,0.0
2015-12-12,0.0,0.0
2015-12-13,0.0,0.0
2015-12-14,0.0,0.0
2015-12-15,0.0,0.0
2015-12-16,0.0,0.0
2015-12-17,0.0,0.0
2015-12-18,0.0,0.0
2015-12-19,0.0,0.0
2015-12-20,0.0,0.0
2015-12-21,0.0,0.0
2015-12-22,0.0,0.0
2015-12-23,0.0,0.0
2015-12-24,0.0,0.0
2015-12-25,0.0,0.0
2015-12-26,0.0,0.0
2015-12-27,0.0,0.0
2015-12-28,0.0,0.0
2015-12-29,0.0,0.0
2015-12-30,0.0,0.0
2015-12-31,0.0,0.0
2016-01-01,0.0,0.0
2016-01-02,0.0,0.0
2016-01-03,0.0,0.0
2016-01-04,0.0,0.0
2016-01-05,0.0,0.0
2016-01-06,0.0,0.0
2016-01-07,0.0,0.0
2016-01-08,0.0,0.0
2016-01-09,0.0,0.0
2016-01-10,0.0,0.0
2016-01-11,0.0,0.0
2016-01-12,0.0,0.0
2016-01-13,0.0,0.0
2016-01-14,0.0,0.0
2016-01-15,0.0,0.0
2016-01-16,0.0,0.0
2016-01-17,0.0,0.0
2016-01-18,0.0,0.0
2016-01-19,0.0,0.0
2016-01-20,0.0,0.0
2016-01-21,0.0,0.0
2016-01-22,0.0,0.0
2016-01-23,0.0,0.0
2016-01-24,0.0,0.0
2016-01-25,0.0,0.0
2016-01-26,0.0,0.0
2016-01-27,0.0,0.0
2016-01-28,0.0,0.0
2016-01-29,0.0,0.0
2016-01-30,0.0,0.0
2016-01-31,0.0,0.0
2016-02-01,0.0,0.0
2016-02-02,0.0,0.0
2016-02-03,0.0,0.0
2016-02-04,0.0,0.0
2016-02-05,0.0,0.0
2016-02-06,0.0,0.0
2016-02-07,0.0,0.0
2016-02-08,0.0,0.0
2016-02-09,0.0,0.0
2016-02-10,0.0,0.0
2016-02-11,0.0,0.0
2016-02-12,0.0,0.0
2016-02-13,0.0,0.0
2016-02-14,0.0,0.0
2016-02-15,0.0,0.0
2016-02-16,0.0,0.0
2016-02-17,0.0,0.0
2016-02-18,0.0,0.0
2016-02-19,0.0,0.0
2016-02-20,0.0,0.0
2016-02-21,0.0,0.0
2016-02-22,0.0,0.0
2016-02-23,0.0,0.0
2016-02-24,0.0,0.0
2016-02-25,0.0,0.0
2016-02-26,0.0,0.0
2016-02-27,0.0,0.0
2016-02-28,0.0,0.0
2016-02-29,0.0,0.0
2016-03-01,0.0,0.0
2016-03-02,0.0,0.0
2016-03-03,0.0,0.0
2016-03-04,0.0,0.0
2016-03-05,0.0,0.0
2016-03-06,0.0,0.0
2016-03-07,0.0,0.0
2016-03-08,0.0,0.0
2016-03-09,0.0,0.0
2016-03-10,0.0,0.0
2016-03-11,0.0,0.0
2016-03-12,0.0,0.0
2016-03-13,0.0,0.0
2016-03-14,0.0,0.0
2016-03-15,0.0,0.0
2016-03-16,0.0,0.0
2016-03-17,0.0,0.0
2016-03-18,0.0,0.0
2016-03-19,0.0,0.0
2016-03-20,0.0,0.0
2016-03-21,0.0,0.0
2016-03-22,0.0,0.0
2016-03-23,0.0,0.0
2016-03-24,0.0,0.0
2016-03-25,0.0,0.0
2016-03-26,0.0,0.0
2016-03-27,0.0,0.0
2016-03-28,0.0,0.0
2016-03-29,0.0,0.0
2016-03-30,0.0,0.0
2016-03-31,0.0,0.0
2016-04-01,0.0,0.0
2016-04-02,0.0,0.0
2016-04-03,0.0,0.0
2016-04-04,0.0,0.0
2016-04-05,0.0,0.0
2016-04-06,0.0,0.015240000000000002
2016-04-07,2397.6400896,0.146304
2016-04-08,29358.85824,0.237744
2016-04-09,61164.288,0.3048
2016-04-10,56271.14496,0.29565600000000003
2016-04-11,68504.00256,0.313944
2016-04-12,151687.43424,0.432816
2016-04-13,149240.86272,0.429768
2016-04-14,217744.86528,0.505968
2016-04-15,271569.43872,0.560832
2016-04-16,278909.15327999997,0.5669280000000001
2016-04-17,234870.86592,0.524256
2016-04-18,203065.43615999998,0.49072800000000005
2016-04-19,327840.58368,0.612648
2016-04-20,374325.44256,0.6522720000000001
2016-04-21,352306.29888,0.6339840000000001
2016-04-22,278909.15327999997,0.5669280000000001
2016-04-23,366985.728,0.6461760000000001
2016-04-24,389004.87168,0.664464
2016-04-25,396344.58624,0.67056
2016-04-26,389004.87168,0.664464
2016-04-27,369432.29952,0.649224
2016-04-28,374325.44256,0.6522720000000001
2016-04-29,621429.16608,0.8382000000000001
2016-04-30,1093617.46944,1.121664
2016-05-01,1081384.61184,1.1155680000000001
2016-05-02,1054472.32512,1.100328
2016-05-03,1103403.75552,1.12776
2016-05-04,1445923.76832,1.301496
2016-05-05,1548679.77216,1.350264
2016-05-06,1656328.91904,1.399032
2016-05-07,1771317.78048,1.450848
2016-05-08,1511981.19936,1.331976
2016-05-09,1162121.472,1.15824
2016-05-10,1120529.7561599999,1.1369040000000001
2016-05-11,1208606.33088,1.1826240000000001
2016-05-12,1360293.7651199999,1.258824
2016-05-13,1286896.61952,1.222248
2016-05-14,1179247.47264,1.167384
2016-05-15,1516874.3424,1.335024
2016-05-16,1717493.20704,1.426464
2016-05-17,1242858.33216,1.200912
2016-05-18,1110743.4700799999,1.130808
2016-05-19,1103403.75552,1.12776
2016-05-20,1311362.33472,1.23444
2016-05-21,1208606.33088,1.1826240000000001
2016-05-22,1064258.6112,1.106424
2016-05-23,1042239.46752,1.094232
2016-05-24,939483.46368,1.0363200000000001
2016-05-25,902784.89088,1.014984
2016-05-26,944376.60672,1.039368
2016-05-27,836727.45984,0.9753600000000001
2016-05-28,897891.74784,1.011936
2016-05-29,1220839.18848,1.18872
2016-05-30,1184140.61568,1.170432
2016-05-31,1267324.04736,1.213104
2016-06-01,1409225.19552,1.2832080000000001
2016-06-02,1414118.33856,1.286256
2016-06-03,1401885.48096,1.2801600000000002
2016-06-04,1365186.9081599999,1.2618719999999999
2016-06-05,1441030.62528,1.298448
2016-06-06,1465496.34048,1.31064
2016-06-07,1279556.90496,1.2192
2016-06-08,1037346.32448,1.0911840000000002
2016-06-09,1098510.61248,1.124712
2016-06-10,1154781.75744,1.155192
2016-06-11,1348060.90752,1.252728
2016-06-12,1428797.76768,1.2923520000000002
2016-06-13,1556019.48672,1.3533120000000003
2016-06-14,1428797.76768,1.2923520000000002
2016-06-15,1401885.48096,1.2801600000000002
2016-06-16,1311362.33472,1.23444
2016-06-17,1299129.47712,1.228344
2016-06-18,1154781.75744,1.155192
2016-06-19,1144995.47136,1.1490960000000001
2016-06-20,1167014.61504,1.161288
2016-06-21,1159674.90048,1.15824
2016-06-22,1159674.90048,1.15824
2016-06-23,1140102.32832,1.1490960000000001
2016-06-24,1318702.04928,1.240536
2016-06-25,1274663.76192,1.2192
2016-06-26,1213499.47392,1.18872
2016-06-27,1289343.19104,1.228344
2016-06-28,1113190.0415999999,1.1369040000000001
2016-06-29,1147442.04288,1.155192
2016-06-30,1157228.32896,1.161288
2016-07-01,1186587.1872,1.176528
2016-07-02,1167014.61504,1.167384
2016-07-03,1279556.90496,1.225296
2016-07-04,1213499.47392,1.1917680000000002
2016-07-05,1066705.18272,1.1155680000000001
2016-07-06,1061812.03968,1.11252
2016-07-07,1076491.4688,1.121664
2016-07-08,1054472.32512,1.109472
2016-07-09,981075.17952,1.069848
2016-07-10,1064258.6112,1.1155680000000001
2016-07-11,1289343.19104,1.23444
2016-07-12,1152335.18592,1.164336
2016-07-13,897891.74784,1.024128
2016-07-14,861193.17504,1.0027920000000001
2016-07-15,809815.1731199999,0.9723120000000001
2016-07-16,824494.60224,0.9814560000000001
2016-07-17,941930.0352,1.05156
2016-07-18,1181694.04416,1.1826240000000001
2016-07-19,1071598.32576,1.124712
2016-07-20,1071598.32576,1.124712
2016-07-21,1110743.4700799999,1.146048
2016-07-22,1086277.75488,1.1338560000000002
2016-07-23,1061812.03968,1.121664
2016-07-24,1152335.18592,1.170432
2016-07-25,1186587.1872,1.18872
2016-07-26,1025113.46688,1.1033760000000001
2016-07-27,1034899.75296,1.109472
2016-07-28,1044686.03904,1.1155680000000001
2016-07-29,1017773.75232,1.100328
2016-07-30,1027560.0384,1.106424
2016-07-31,1059365.46816,1.124712
2016-08-01,1042239.46752,1.1155680000000001
2016-08-02,995754.60864,1.0911840000000002
2016-08-03,951716.32128,1.0668
2016-08-04,971288.89344,1.0789920000000002
2016-08-05,1015327.1808,1.1033760000000001
2016-08-06,1012880.60928,1.1033760000000001
2016-08-07,1052025.7536,1.124712
2016-08-08,1118083.1846399999,1.161288
2016-08-09,971288.89344,1.08204
2016-08-10,790242.60096,0.9753600000000001
2016-08-11,834280.88832,1.0027920000000001
2016-08-12,1000647.75168,1.100328
2016-08-13,973735.46496,1.085088
2016-08-14,993308.03712,1.09728
2016-08-15,1037346.32448,1.121664
2016-08-16,1007987.46624,1.106424
2016-08-17,1056918.89664,1.1338560000000002
2016-08-18,1022666.89536,1.1155680000000001
2016-08-19,1020220.32384,1.1155680000000001
2016-08-20,1005540.89472,1.106424
2016-08-21,1056918.89664,1.1338560000000002
2016-08-22,1003094.3232,1.1033760000000001
2016-08-23,870979.46112,1.027176
2016-08-24,817154.88768,0.993648
2016-08-25,922357.46304,1.054608
2016-08-26,912571.17696,1.048512
2016-08-27,841620.60288,1.00584
2016-08-28,858746.60352,1.014984
2016-08-29,863639.74656,1.018032
2016-08-30,839174.03136,1.0027920000000001
2016-08-31,1042239.46752,1.118616
2016-09-01,1022666.89536,1.106424
2016-09-02,1103403.75552,1.1490960000000001
2016-09-03,1142548.89984,1.170432
2016-09-04,1169461.18656,1.1826240000000001
2016-09-05,1169461.18656,1.1826240000000001
2016-09-06,941930.0352,1.0576560000000002
2016-09-07,1025113.46688,1.1033760000000001
2016-09-08,1027560.0384,1.1033760000000001
2016-09-09,1044686.03904,1.11252
2016-09-10,998201.18016,1.085088
2016-09-11,1132762.61376,1.15824
2016-09-12,1237965.18912,1.213104
2016-09-13,1257537.76128,1.222248
2016-09-14,1296682.9056,1.240536
2016-09-15,1291789.76256,1.237488
2016-09-16,1049579.18208,1.109472
2016-09-17,1039792.896,1.1033760000000001
2016-09-18,1103403.75552,1.1369040000000001
2016-09-19,1299129.47712,1.237488
2016-09-20,1262430.90432,1.2192
2016-09-21,1316255.47776,1.246632
2016-09-22,1274663.76192,1.225296
2016-09-23,1137655.7568,1.155192
2016-09-24,988414.89408,1.072896
2016-09-25,976182.03648,1.0668
2016-09-26,1003094.3232,1.08204
2016-09-27,1003094.3232,1.08204
2016-09-28,998201.18016,1.0789920000000002
2016-09-29,983521.75104,1.069848
2016-09-30,988414.89408,1.072896
2016-10-01,944376.60672,1.048512
2016-10-02,976182.03648,1.0668
2016-10-03,929697.1775999999,1.039368
2016-10-04,572497.73568,0.813816
2016-10-05,567604.59264,0.810768
2016-10-06,587177.1648,0.8229600000000001
2016-10-07,589623.73632,0.8260080000000001
2016-10-08,513780.0192,0.7711439999999999
2016-10-09,496654.01856,0.7589520000000001
2016-10-10,481974.58944,0.7467600000000001
2016-10-11,459955.44576,0.7315200000000001
2016-10-12,489314.304,0.7528560000000001
2016-10-13,496654.01856,0.7589520000000001
2016-10-14,530906.01984,0.783336
2016-10-15,506440.30464,0.765048
2016-10-16,459955.44576,0.7315200000000001
2016-10-17,464848.58879999997,0.7345680000000001
2016-10-18,440382.8736,0.71628
2016-10-19,450169.15968,0.722376
2016-10-20,433043.15904,0.710184
2016-10-21,425703.44448,0.704088
2016-10-22,193279.15008,0.49072800000000005
2016-10-23,75843.71712,0.33528
2016-10-24,68504.00256,0.32613600000000004
2016-10-25,181046.29248,0.475488
2016-10-26,149240.86272,0.438912
2016-10-27,132114.86208,0.41757600000000006
2016-10-28,149240.86272,0.438912
2016-10-29,132114.86208,0.41757600000000006
2016-10-30,6361.085952,0.176784
2016-10-31,0.0,0.05181600000000001
2016-11-01,0.0,0.0
2016-11-02,0.0,0.0
2016-11-03,0.0,0.0
2016-11-04,0.0,0.0
2016-11-05,0.0,0.0
2016-11-06,0.0,0.0
2016-11-07,0.0,0.0
2016-11-08,0.0,0.0
2016-11-09,0.0,0.0
2016-11-10,0.0,0.0
2016-11-11,0.0,0.0
2016-11-12,0.0,0.0
2016-11-13,0.0,0.0
2016-11-14,0.0,0.0
2016-11-15,0.0,0.0
2016-11-16,0.0,0.0
2016-11-17,0.0,0.0
2016-11-18,0.0,0.0
2016-11-19,0.0,0.0
2016-11-20,0.0,0.0
2016-11-21,0.0,0.0
2016-11-22,0.0,0.0
2016-11-23,0.0,0.0
2016-11-24,0.0,0.0
2016-11-25,0.0,0.0
2016-11-26,0.0,0.0
2016-11-27,0.0,0.0
2016-11-28,0.0,0.0
2016-11-29,0.0,0.0
2016-11-30,0.0,0.0
2016-12-01,0.0,0.0
2016-12-02,0.0,0.0
2016-12-03,0.0,0.0
2016-12-04,0.0,0.0
2016-12-05,0.0,0.0
2016-12-06,0.0,0.0
2016-12-07,0.0,0.0
2016-12-08,0.0,0.0
2016-12-09,0.0,0.0
2016-12-10,0.0,0.0
2016-12-11,0.0,0.0
2016-12-12,0.0,0.0
2016-12-13,0.0,0.0
2016-12-14,0.0,0.0
2016-12-15,0.0,0.0
2016-12-16,0.0,0.0
2016-12-17,0.0,0.0
2016-12-18,0.0,0.0
2016-12-19,0.0,0.0
2016-12-20,0.0,0.0
2016-12-21,0.0,0.0
2016-12-22,0.0,0.0
2016-12-23,0.0,0.0
2016-12-24,0.0,0.0
2016-12-25,0.0,0.0
2016-12-26,0.0,0.0
2016-12-27,0.0,0.0
2016-12-28,0.0,0.0
2016-12-29,0.0,0.0
2016-12-30,0.0,0.0
2016-12-31,0.0,0.0
2017-01-01,0.0,0.0
2017-01-02,0.0,0.0
2017-01-03,0.0,0.0
2017-01-04,0.0,0.0
2017-01-05,0.0,0.0
2017-01-06,0.0,0.0
2017-01-07,0.0,0.0
2017-01-08,0.0,0.0
2017-01-09,0.0,0.0
2017-01-10,0.0,0.0
2017-01-11,0.0,0.0
2017-01-12,0.0,0.0
2017-01-13,0.0,0.0
2017-01-14,0.0,0.0
2017-01-15,0.0,0.0
2017-01-16,0.0,0.0
2017-01-17,0.0,0.0
2017-01-18,0.0,0.0
2017-01-19,0.0,0.0
2017-01-20,0.0,0.0
2017-01-21,0.0,0.0
2017-01-22,0.0,0.0
2017-01-23,0.0,0.0
2017-01-24,0.0,0.0
2017-01-25,0.0,0.0
2017-01-26,0.0,0.0
2017-01-27,0.0,0.0
2017-01-28,0.0,0.0
2017-01-29,0.0,0.0
2017-01-30,0.0,0.0
2017-01-31,0.0,0.0
2017-02-01,0.0,0.0
2017-02-02,0.0,0.0
2017-02-03,0.0,0.0
2017-02-04,0.0,0.0
2017-02-05,0.0,0.0
2017-02-06,0.0,0.0
2017-02-07,0.0,0.0
2017-02-08,0.0,0.0
2017-02-09,0.0,0.0
2017-02-10,0.0,0.0
2017-02-11,0.0,0.0
2017-02-12,0.0,0.039624000000000006
2017-02-13,0.0,0.0030480000000000004
2017-02-14,0.0,0.0
2017-02-15,0.0,0.0
2017-02-16,0.0,0.0
2017-02-17,0.0,0.0
2017-02-18,0.0,0.0
2017-02-19,0.0,0.0
2017-02-20,0.0,0.0
2017-02-21,0.0,0.0
2017-02-22,0.0,0.0
2017-02-23,0.0,0.0
2017-02-24,0.0,0.0
2017-02-25,0.0,0.0
2017-02-26,0.0,0.0
2017-02-27,0.0,0.0
2017-02-28,0.0,0.0
2017-03-01,0.0,0.0
2017-03-02,0.0,0.0
2017-03-03,0.0,0.0
2017-03-04,0.0,0.0
2017-03-05,0.0,0.0
2017-03-06,0.0,0.064008
2017-03-07,0.0,0.252984
2017-03-08,0.0,0.20726400000000003
2017-03-09,0.0,0.118872
2017-03-10,0.0,0.15849600000000003
2017-03-11,0.0,0.10363200000000002
2017-03-12,0.0,0.033528
2017-03-13,0.0,0.036576
2017-03-14,0.0,0.10363200000000002
2017-03-15,0.0,0.16154400000000002
2017-03-16,0.0,0.22860000000000003
2017-03-17,0.0,0.225552
2017-03-18,0.0,0.24688800000000002
2017-03-19,0.0,0.249936
2017-03-20,0.0,0.292608
2017-03-21,0.0,0.313944
2017-03-22,0.0,0.31699200000000005
2017-03-23,0.0,0.313944
2017-03-24,0.0,0.298704
2017-03-25,0.0,0.301752
2017-03-26,0.0,0.32004000000000005
2017-03-27,0.0,0.33528
2017-03-28,0.0,0.347472
2017-03-29,0.0,0.42672
2017-03-30,0.0,0.664464
2017-03-31,0.0,0.667512
2017-04-01,418363.72992,0.661416
2017-04-02,413470.58688,0.6583680000000001
2017-04-03,418363.72992,0.661416
2017-04-04,489314.304,0.71628
2017-04-05,413470.58688,0.6583680000000001
2017-04-06,342520.01279999997,0.597408
2017-04-07,349859.72736,0.603504
2017-04-08,433043.15904,0.673608
2017-04-09,396344.58624,0.643128
2017-04-10,376772.01408,0.627888
2017-04-11,398791.15776,0.6461760000000001
2017-04-12,384111.72864,0.6339840000000001
2017-04-13,391451.4432,0.6400800000000001
2017-04-14,437936.30208,0.6766560000000001
2017-04-15,459955.44576,0.694944
2017-04-16,472188.30336,0.704088
2017-04-17,457508.87424,0.6918960000000001
2017-04-18,489314.304,0.71628
2017-04-19,489314.304,0.71628
2017-04-20,489314.304,0.71628
2017-04-21,472188.30336,0.704088
2017-04-22,538245.7344,0.7528560000000001
2017-04-23,526012.8768,0.743712
2017-04-24,506440.30464,0.7284720000000001
2017-04-25,469741.73184,0.70104
2017-04-26,430596.58752,0.67056
2017-04-27,459955.44576,0.694944
2017-04-28,457508.87424,0.6918960000000001
2017-04-29,464848.58879999997,0.6979920000000001
2017-04-30,303374.86848,0.56388
2017-05-01,318054.2976,0.576072
2017-05-02,423256.87296,0.664464
2017-05-03,518673.16224,0.737616
2017-05-04,406130.87231999997,0.6522720000000001
2017-05-05,381665.15712,0.6309359999999999
2017-05-06,389004.87168,0.637032
2017-05-07,425703.44448,0.667512
2017-05-08,464848.58879999997,0.6979920000000001
2017-05-09,396344.58624,0.643128
2017-05-10,366985.728,0.618744
2017-05-11,293588.5824,0.554736
2017-05-12,413470.58688,0.6583680000000001
2017-05-13,381665.15712,0.6309359999999999
2017-05-14,384111.72864,0.6339840000000001
2017-05-15,381665.15712,0.6309359999999999
2017-05-16,251996.86656,0.515112
2017-05-17,521119.73376,0.7406640000000001
2017-05-18,648341.4528,0.8290560000000001
2017-05-19,567604.59264,0.7741920000000001
2017-05-20,459955.44576,0.694944
2017-05-21,396344.58624,0.643128
2017-05-22,481974.58944,0.710184
2017-05-23,288695.43936,0.54864
2017-05-24,249550.29504,0.512064
2017-05-25,298481.72544,0.5577840000000001
2017-05-26,259336.58112,0.521208
2017-05-27,381665.15712,0.6309359999999999
2017-05-28,398791.15776,0.6461760000000001
2017-05-29,366985.728,0.618744
2017-05-30,176153.14944,0.432816
2017-05-31,200618.86463999999,0.46024800000000005
2017-06-01,259336.58112,0.521208
2017-06-02,318054.2976,0.576072
2017-06-03,264229.72416,0.527304
2017-06-04,362092.58496,0.615696
2017-06-05,567604.59264,0.7741920000000001
2017-06-06,822048.03072,0.9387840000000001
2017-06-07,831834.3168,0.94488
2017-06-08,917464.32,0.996696
2017-06-09,944376.60672,1.011936
2017-06-10,1120529.7561599999,1.109472
2017-06-11,1279556.90496,1.1917680000000002
2017-06-12,1365186.9081599999,1.23444
2017-06-13,1316255.47776,1.210056
2017-06-14,1127869.47072,1.11252
2017-06-15,907678.03392,0.9906
2017-06-16,1003094.3232,1.0454640000000002
2017-06-17,866086.31808,0.9662160000000001
2017-06-18,888105.46176,0.978408
2017-06-19,1059365.46816,1.075944
2017-06-20,1103403.75552,1.100328
2017-06-21,1184140.61568,1.143
2017-06-22,1130316.04224,1.1155680000000001
2017-06-23,1140102.32832,1.121664
2017-06-24,1093617.46944,1.09728
2017-06-25,1296682.9056,1.2039600000000001
2017-06-26,1264877.47584,1.18872
2017-06-27,1103403.75552,1.106424
2017-06-28,1218392.61696,1.167384
2017-06-29,1186587.1872,1.152144
2017-06-30,1162121.472,1.139952
2017-07-01,1113190.0415999999,1.1155680000000001
2017-07-02,1135209.18528,1.12776
2017-07-03,1184140.61568,1.155192
2017-07-04,1039792.896,1.0789920000000002
2017-07-05,1105850.32704,1.1155680000000001
2017-07-06,1032453.18144,1.075944
2017-07-07,1034899.75296,1.0789920000000002
2017-07-08,995754.60864,1.0576560000000002
2017-07-09,1054472.32512,1.0911840000000002
2017-07-10,1176800.90112,1.15824
2017-07-11,990861.4656,1.0576560000000002
2017-07-12,929697.1775999999,1.024128
2017-07-13,937036.8921599999,1.030224
2017-07-14,919910.89152,1.02108
2017-07-15,927250.6060799999,1.027176
2017-07-16,995754.60864,1.0668
2017-07-17,1069151.75424,1.109472
2017-07-18,868532.8896,0.996696
2017-07-19,870979.46112,0.999744
2017-07-20,778009.74336,0.94488
2017-07-21,795135.744,0.957072
2017-07-22,773116.60032,0.94488
2017-07-23,836727.45984,0.984504
2017-07-24,866086.31808,1.0027920000000001
2017-07-25,782902.8864,0.954024
2017-07-26,755990.59968,0.9387840000000001
2017-07-27,802475.4585599999,0.9692640000000001
2017-07-28,721738.5984,0.9204960000000001
2017-07-29,481974.58944,0.755904
2017-07-30,445276.01664,0.7284720000000001
2017-07-31,459955.44576,0.7406640000000001
2017-08-01,474634.87488,0.7528560000000001
2017-08-02,452615.7312,0.737616
2017-08-03,489314.304,0.768096
2017-08-04,484421.16096,0.765048
2017-08-05,423256.87296,0.719328
2017-08-06,459955.44576,0.749808
2017-08-07,516226.59072,0.7924800000000001
2017-08-08,464848.58879999997,0.755904
2017-08-09,474634.87488,0.765048
2017-08-10,381665.15712,0.6918960000000001
2017-08-11,386558.30016,0.6979920000000001
2017-08-12,381665.15712,0.694944
2017-08-13,320500.86912,0.643128
2017-08-14,366985.728,0.6858000000000001
2017-08-15,447722.58816,0.7528560000000001
2017-08-16,379218.5856,0.6979920000000001
2017-08-17,342520.01279999997,0.667512
2017-08-18,366985.728,0.688848
2017-08-19,234870.86592,0.5669280000000001
2017-08-20,291142.01088,0.621792
2017-08-21,354752.8704,0.6766560000000001
2017-08-22,242210.58048,0.573024
2017-08-23,254443.43808,0.585216
2017-08-24,398791.15776,0.713232
2017-08-25,354752.8704,0.6766560000000001
2017-08-26,335180.29824,0.6583680000000001
2017-08-27,293588.5824,0.621792
2017-08-28,335180.29824,0.6583680000000001
2017-08-29,256890.0096,0.585216
2017-08-30,401237.72927999997,0.713232
2017-08-31,415917.1584,0.725424
2017-09-01,415917.1584,0.725424
2017-09-02,369432.29952,0.6858000000000001
2017-09-03,425703.44448,0.7315200000000001
2017-09-04,457508.87424,0.755904
2017-09-05,384111.72864,0.6979920000000001
2017-09-06,415917.1584,0.722376
2017-09-07,408577.44384,0.71628
2017-09-08,437936.30208,0.7406640000000001
2017-09-09,469741.73184,0.765048
2017-09-10,467295.16031999997,0.762
