date,avg air temperature (C),max air temperature (C),computed flow(m3/d),wse(m),min air temperature (C),storage(m3)
2011-03-03,4.694602000000003,9.833532000000005,2200617.6850944,975.021672,0.777904000000003,273701811.12
2011-03-04,3.2890352000000043,8.222408000000001,2382960.66048,974.9942400000001,-1.3332239999999977,273397141.56
2011-03-05,3.5723708000000016,6.055724000000001,2204776.8566783997,974.96376,0.8890160000000051,273057934.56
2011-03-06,3.505703600000004,7.222400000000004,2255665.5442944,974.930232,0.5556800000000024,272685423.6
2011-03-07,1.6001328000000044,4.055708000000003,2403927.7784064002,974.908896,-0.3887719999999959,272448595.44
2011-03-08,-0.4776615999999976,2.000136000000005,2334616.4072448,974.869272,-4.111023999999997,272008243.08
2011-03-09,3.4223695999999997,10.166868000000001,2250038.4297984,974.8266000000001,-1.8332279999999983,271535820.24
2011-03-10,4.961270800000001,8.722412000000006,2327717.0755584,974.7534480000002,2.1668040000000026,270726657.36
2011-03-11,3.7945948000000023,8.666856000000003,2598846.1314048,974.6894400000001,0.11123200000000466,270018639.84000003
2011-03-12,4.111264000000002,11.166876000000006,2384526.4662528,974.591904,-2.111007999999998,268943045.28000003
2011-03-13,5.711276800000004,11.777992000000005,2464015.5749376,974.50656,-0.3887719999999959,268004367.0
2011-03-14,7.277956000000003,12.000216000000005,2933047.8010368,974.4516960000001,4.277932000000003,267402428.76
2011-03-15,5.989056800000004,8.666856000000003,3699999.0411263998,974.463888,4.611268000000003,267536878.08
2011-03-16,3.8223728000000037,7.611292000000006,5988326.315212799,974.671152,0.7223480000000002,269817582.6
2011-03-17,2.883476400000003,7.277956000000003,6242720.8218624,974.893656,-1.4998919999999956,272279608.68
2011-03-18,5.583498000000002,11.777992000000005,5187905.9767296,975.033864,0.777904000000003,273837493.92
2011-03-19,4.633490400000007,9.166860000000003,4901975.163187199,975.1405440000001,0.777904000000003,275027802.12
2011-03-20,5.727943600000003,10.444648,4394433.9013632005,975.2167440000001,-0.5554399999999973,275880136.8
2011-03-21,6.161280400000006,9.944644000000004,4496945.2480512,975.2959920000001,3.0557000000000016,276767008.92
2011-03-22,4.333488000000003,8.666856000000003,4613793.5038463995,975.378288,0.2779000000000025,277690885.44
2011-03-23,5.094605200000004,11.833548,4456038.5722368,975.45144,-1.8332279999999983,278513616.6
2011-03-24,7.272400400000006,12.500220000000002,4325122.5302016,975.509352,4.0001520000000035,279166127.52
2011-03-25,3.4779256000000025,7.833516000000003,4556714.9902848,975.594696,0.7223480000000002,280129475.4
2011-03-26,3.3445912000000035,7.666848000000002,4429493.2712448,975.6739440000001,0.5001240000000031,281026215.36
2011-03-27,3.355702400000002,6.722396000000003,4799390.4193536,975.7592880000001,0.5556800000000024,281993263.68
2011-03-28,3.411258400000005,7.277956000000003,4359447.9286271995,975.823296,0.9445720000000044,282719783.4
2011-03-29,3.5723708000000016,9.111304000000004,4178646.2932992,975.72576,-0.27765999999999735,281612118.36
2011-03-30,8.111296000000003,13.778008000000003,4448723.323392,975.5703120000001,3.833484000000002,279854409.36
2011-03-31,13.483561200000004,19.722500000000004,5056525.0861056,975.433152,7.889072000000006,278307625.44
2011-04-01,12.050216400000004,19.500276,7404744.4310016,975.4727760000001,3.3890360000000044,278754145.2
2011-04-02,7.8557384000000035,12.333552000000005,9674404.3643904,975.713568,3.500148000000003,281473968.6
2011-04-03,3.927929200000005,9.000192000000006,9540919.4222592,975.942168,-0.05543599999999671,284072910.96
2011-04-04,5.711276800000004,10.944652000000005,8731740.357734399,976.024464,0.11123200000000466,285011589.24
2011-04-05,6.727951600000004,11.166876000000006,8394040.0908288,975.811104,2.500140000000002,282581633.64
2011-04-06,3.6834828000000037,10.333536000000006,8748499.3726464,975.3935280000001,-0.7221079999999986,277862339.16
2011-04-07,4.200153600000004,8.833524000000004,9745232.609894399,974.9911920000001,1.666800000000002,273363837.6
2011-04-08,4.972382000000003,9.944644000000004,8931258.2651904,974.533992,0.5556800000000024,268306569.6
2011-04-09,4.3834884000000045,10.166868000000001,9116170.140672,974.0585040000001,2.2779160000000047,263109918.36
2011-04-10,6.266836800000004,13.500228000000003,8725672.860364798,973.5464400000001,-0.9443319999999957,257587628.4
2011-04-11,8.650189200000003,14.666904000000002,8552920.445337601,973.0160880000001,5.389052000000003,251944457.4
2011-04-12,7.694626000000003,13.889120000000005,8916725.6303616,972.4156320000001,1.5001320000000042,245652475.92000002
2011-04-13,6.400171200000006,11.222432000000005,9137284.0528896,971.7999360000001,3.3890360000000044,239302520.88
2011-04-14,6.127946800000004,10.722428,9250291.1913984,971.074512,1.3890200000000021,231941112.24
2011-04-15,7.100176800000003,12.555776000000005,9505566.4637952,970.230216,1.444576000000005,223538646.48
2011-04-16,10.994652400000003,17.222480000000004,10231978.0137984,969.4499280000001,6.1668360000000035,215930541.84
2011-04-17,11.077986400000004,14.166900000000005,15160107.0265344,969.175608,7.944628000000002,213289661.16
2011-04-18,7.433512800000006,11.333544000000003,16753094.2089216,969.0689280000001,4.277932000000003,212269573.20000002
2011-04-19,3.944596000000004,9.611308000000001,15515275.8140928,968.8281360000001,-2.1665639999999975,209972833.44
2011-04-20,5.205717200000002,10.833540000000003,14162933.4064128,968.4532320000001,-0.9998879999999986,206425344.96
2011-04-21,5.172383600000003,8.166852000000006,13962339.007488,968.0478480000002,1.666800000000002,202626226.56
2011-04-22,4.200153600000004,10.666872000000005,12551841.5947776,967.5205440000001,-2.277675999999998,197742879.24
2011-04-23,6.661284400000003,14.611348,11907121.067827199,966.9292320000001,-0.8332199999999972,192345170.76
2011-04-24,7.8446272000000015,13.722452000000004,11707847.8175232,966.316584,0.9445720000000044,186842616.48
2011-04-25,6.727951600000004,11.555768,12224098.8739584,965.8502400000001,4.111264000000002,182712925.44
2011-04-26,5.700165600000002,10.555760000000003,11773269.139967998,965.441808,2.8334760000000045,179140767.36
2011-04-27,8.261297200000001,15.611356000000008,10330550.3803392,964.98156,-0.27765999999999735,175162794.36
2011-04-28,6.744618400000004,11.055764000000003,11372447.327846399,964.52436,1.8334679999999999,171262530.6
2011-04-29,4.277932000000003,9.944644000000004,11167742.688768,964.045824,0.0001200000000025625,167230284.48
2011-04-30,6.772396400000002,12.889112000000004,10917213.76512,963.527664,-0.4443279999999987,162919271.88
2011-05-01,7.811293600000006,14.833572000000004,10782578.934374401,963.0095040000001,0.2779000000000025,158667466.32
2011-05-02,10.400203200000004,20.055836,11216209.2705792,962.433432,1.7779120000000042,154008612.36
2011-05-03,8.761301200000005,18.333600000000004,12131080.224768,961.84212,2.2779160000000047,149301652.68
2011-05-04,9.100192800000006,16.500252000000003,12675662.5794048,961.229472,1.6112440000000028,144508349.4
2011-05-05,20.789175200000003,36.88930400000001,13610252.900044799,960.702168,2.8334760000000045,140450200.2
2011-05-06,19.466942400000008,30.222584000000012,15256183.8901248,960.37908,10.111312000000005,137996808.48
2011-05-07,12.572442800000005,17.111368000000006,18737386.0402176,960.4888080000001,8.000184,138826940.52
2011-05-08,8.661300400000005,11.889104000000003,22553988.6799872,961.06488,6.555728000000002,143235398.04
2011-05-09,10.366869600000001,14.889128,19899262.8550656,961.2782400000001,4.833492000000003,144887027.76
2011-05-10,15.0891296,22.444744000000007,20487443.1141888,961.500744,10.500204000000004,146620067.16
2011-05-11,14.166900000000005,22.555856,21587886.518169597,961.860408,5.333496000000004,149445969.84
2011-05-12,16.52803,25.444768000000003,23696562.0455424,962.5157280000001,9.333528000000001,154669757.64000002
2011-05-13,17.528038000000002,28.389236000000004,26241779.3292288,963.420984,8.111296000000003,162039800.64000002
2011-05-14,19.3502748,28.944796000000004,30018380.524646398,964.704192,14.666904000000002,172790812.32
2011-05-15,11.644657600000006,18.222488000000006,33169246.5881088,966.3013440000001,4.611268000000003,186706933.68
2011-05-16,6.472394000000001,11.944660000000002,31242767.2418304,967.535784,1.7223560000000049,197883495.96
2011-05-17,8.722412000000006,16.055804000000002,25363337.824972797,968.041752,1.277908,202569486.48
2011-05-18,10.211312800000005,13.833564000000003,21946456.0401408,968.18196,7.000176000000003,203878208.76
2011-05-19,16.155804800000006,23.555864000000007,19897892.7750144,968.1088080000001,10.500204000000004,203194860.84
2011-05-20,15.394687600000005,22.444744000000007,21727879.340544,968.224632,8.000184,204277856.28
2011-05-21,15.139130000000002,23.778088000000004,22670494.4157696,968.4440880000001,6.944620000000004,206339001.36
2011-05-22,15.389132000000004,21.666960000000003,22970639.809843197,968.68488,10.944652000000005,208613538.48
2011-05-23,11.811325600000004,16.166916000000008,23263690.1465088,968.931768,6.500172000000006,210958383.96
2011-05-24,11.000208,17.500260000000004,23390618.2769664,969.17256,4.389044000000002,213261291.12
2011-05-25,12.494664400000005,22.944748000000004,23291458.733260803,969.4194480000001,4.500156000000004,215635740.12
2011-05-26,8.355742400000004,13.333560000000006,25150608.431308802,969.8248320000001,4.722380000000005,219566840.88
2011-05-27,7.027954000000001,12.833556000000005,23025271.7518848,970.016856,3.7223720000000036,221442963.96
2011-05-28,6.289059200000004,11.944660000000002,21379487.556096,970.0290480000001,2.611252000000004,221562611.52
2011-05-29,7.766848800000002,12.111328000000004,19899752.169369597,969.910176,5.444608000000002,220400673.36
2011-05-30,10.905762800000005,18.111376,18912315.9038976,969.69072,5.833500000000004,218261819.04
2011-05-31,15.105796400000003,23.000304000000007,18098268.162047997,969.40116,8.777968000000001,215459352.48
2011-06-01,13.789119200000005,19.778056,18064847.9950848,969.1116000000001,7.111288000000002,212676621.6
2011-06-02,8.216852400000004,11.500212000000005,19066939.2239616,968.931768,6.222392000000006,210958383.96
2011-06-03,11.800214400000005,19.83361200000001,18480740.6877696,968.706216,3.6668160000000043,208814595.72
2011-06-04,15.661356400000003,24.833652000000008,18204253.6402944,968.45628,5.9446120000000064,206453715.0
2011-06-05,18.644713600000003,29.389244000000005,18873146.2938624,968.3191200000001,10.389092000000005,205163494.92000002
2011-06-06,14.583570000000002,21.444736,21965465.900851198,968.526384,11.555768,207114860.28
2011-06-07,13.078002400000003,18.778048000000005,25540665.3287424,969.139032,10.333536000000006,212940586.32
2011-06-08,12.700221600000003,18.27804400000001,24952949.918208,969.7151040000001,7.389068000000002,218498647.20000002
2011-06-09,12.027994000000003,18.666936,24115586.3497728,970.221072,6.333504000000001,223448602.44
2011-06-10,13.805786000000005,21.444736,22467135.3910272,970.5990240000001,6.4446160000000035,227187280.32
2011-06-11,14.933572800000007,21.889184000000007,21640585.6687104,970.888584,7.722404000000001,230076090.48
2011-06-12,16.144693600000004,22.88919200000001,21668574.446899198,971.159856,9.333528000000001,232799614.32
2011-06-13,16.272472400000005,23.222528000000004,22068466.561843198,971.528664,12.055772000000005,236533358.28
2011-06-14,16.2113608,24.389204000000007,21043695.614975996,972.019392,8.666856000000003,241554855.36
2011-06-15,13.839119600000004,18.666936,20547824.499302402,972.607656,7.666848000000002,247653180.48
2011-06-16,12.077994400000005,18.222488000000006,19673077.3180416,973.1258160000001,5.166828000000002,253105162.08
2011-06-17,14.894683600000008,23.555864000000007,17807444.2054656,973.461096,5.555720000000004,256673619.72
2011-06-18,13.016890800000002,19.444720000000004,17261442.8393472,973.747608,9.389084000000004,259747451.88
2011-06-19,15.094685200000008,20.000280000000004,16988111.869132802,974.0036400000001,9.777976000000006,262515381.0
2011-06-20,16.983589200000004,24.833652000000008,17879764.8595968,974.439504,8.666856000000003,267269212.92000002
2011-06-21,19.944724000000008,30.444808000000002,19635644.7737856,975.08568,9.944644000000004,274415996.04
2011-06-22,22.45585520000001,33.722612000000005,19619399.5388928,975.7105200000001,12.222440000000002,281439431.16
2011-06-23,21.983629200000003,29.889248000000002,22049212.043980803,976.4085120000001,14.333568,289420046.76
2011-06-24,17.344703200000005,24.111424000000007,23512702.195814397,977.054688,9.444640000000003,296933173.44
2011-06-25,16.322472800000007,23.944756000000005,20652904.7460864,977.359488,7.833516000000003,300520133.28000003
2011-06-26,17.916930000000008,26.000328000000003,18591692.706201598,977.453976,9.333528000000001,301638899.64
2011-06-27,21.266956800000003,32.833716,17568242.9079552,977.460072,9.666864000000004,301710441.48
2011-06-28,24.1169796,32.667048,17877611.8766592,977.505792,14.666904000000002,302251939.2
2011-06-29,21.389180000000003,25.889216000000005,20201928.2178048,977.7252480000001,17.111368000000006,304861982.88
2011-06-30,17.828040400000006,24.055868000000004,19167933.696307197,977.962992,11.944660000000002,307706387.76
2011-07-01,18.20026560000001,27.278116000000004,16889099.1197184,978.1123440000001,9.722420000000003,309501101.16
2011-07-02,21.205845200000006,33.88928000000001,15963340.922265599,978.1794000000001,9.889088000000001,310310264.04
2011-07-03,23.155860800000006,31.722596000000003,15962704.8136704,978.2556000000001,14.166900000000005,311230440.12
2011-07-04,23.639198,34.500396,17025471.0162432,978.4140960000001,13.555784000000003,313149735.0
2011-07-05,23.872533200000007,33.500388,16391099.4868224,978.5207760000001,14.833572000000004,314446122.48
2011-07-06,24.266980800000006,34.88928800000001,15905650.765824,978.5817360000001,13.778008000000003,315188677.44
2011-07-07,20.572506800000006,33.33372000000001,15044555.453644799,978.6183120000001,16.333584000000002,315633963.72
2011-07-08,18.611380000000004,26.278108000000003,13825355.4680832,978.5055360000001,12.555776000000005,314261100.48
2011-07-09,20.116947600000003,31.111480000000007,13130822.7449856,978.273888,8.555744000000004,311451233.04
2011-07-10,22.550300400000005,33.05594000000001,12348849.5557632,977.98128,13.055780000000002,307925947.2
2011-07-11,23.872533200000007,35.111512000000005,11959918.081228798,977.658192,14.278012000000004,304063921.32
2011-07-12,23.989200800000006,34.11150400000001,11508232.0472064,977.457024,14.778016000000008,301673437.08
2011-07-13,22.38363240000001,28.833684000000005,11032251.5579904,977.3808240000001,16.889144,300771763.2
2011-07-14,21.128066800000006,28.000344000000005,10776486.9712896,977.298528,15.389132000000004,299801014.44
2011-07-15,21.878072800000005,31.667040000000007,9994195.7277696,977.1278400000001,11.889104000000003,297791675.52
2011-07-16,23.92253360000001,32.944828,9623246.5539072,976.9083840000001,16.444696000000008,295222336.68
2011-07-17,24.261425200000005,35.278180000000006,9192576.5692416,976.679784,13.833564000000003,292559253.36
2011-07-18,24.261425200000005,36.61152400000001,8802593.0689536,976.545672,13.722452000000004,291003835.08
2011-07-19,21.672515600000004,28.611460000000008,8189335.4517504,976.551768,14.889128,291075376.92
2011-07-20,19.32805240000001,27.722564000000006,8308556.88192,976.621872,10.000200000000003,291887006.76
2011-07-21,21.3669576,29.889248000000002,8203745.7580031995,976.5548160000001,12.333552000000005,291109914.36
2011-07-22,20.072502800000002,27.055892000000007,7867195.379712,976.463376,14.555792000000004,290054055.48
2011-07-23,21.761405200000006,33.55594400000001,7728548.1716736,976.356696,10.777984000000004,288823042.44
2011-07-24,25.416990000000006,38.50042800000001,7552859.8708224,976.234776,13.833564000000003,287420575.68
2011-07-25,26.6169996,35.333736,7336680.8113152,976.100664,18.333600000000004,285882426.12
2011-07-26,21.35029080000001,28.000344000000005,7238426.499071999,975.951312,14.778016000000008,284176523.28000003
2011-07-27,20.933620800000007,30.222584000000012,7119254.0003328,975.765384,12.166884000000003,282062338.56
2011-07-28,22.166964000000007,32.000376,6903808.9122816,975.5459280000001,12.500220000000002,279579343.32
2011-07-29,23.944756000000005,35.833740000000006,7290929.9238912,975.3173280000001,12.778000000000002,277007537.52
2011-07-30,25.816993200000006,38.77820800000001,6795866.1768192,975.0826320000001,16.222472000000003,274381458.6
2011-07-31,26.172551600000006,34.778176,6838338.6584064,975.015576,18.055820000000004,273635203.2
2011-08-01,26.23921880000001,33.667056,6733674.3287808,974.732112,20.11139200000001,270489829.2
2011-08-02,25.444768000000003,34.555952000000005,6562463.2538112,974.4029280000001,18.500268000000005,266868331.92000002
2011-08-03,25.800326400000003,36.500412000000004,6443731.137945601,974.1651840000001,16.778032000000003,264270623.04
2011-08-04,22.705857200000004,31.000368,6467903.264563199,973.954872,16.555808000000006,261986218.08
2011-08-05,24.494760400000004,33.111496,6460416.755712,973.6988400000001,16.389140000000005,259223222.88
2011-08-06,24.911430400000008,34.778176,6268776.8085504,973.3818480000001,15.833580000000005,255827452.44
2011-08-07,24.133646400000003,33.944836,6347996.794368,973.05876,18.00026400000001,252395911.08
2011-08-08,24.905874800000007,34.500396,6184027.5710976,972.747864,15.500244000000002,249121021.68
2011-08-09,24.889208000000004,32.333712000000006,6265571.7998592,972.461352,17.000256000000007,246127365.72
2011-08-10,23.29475080000001,32.611492000000005,6113003.599872,972.165696,14.833572000000004,243063401.4
2011-08-11,20.694730000000007,29.389244000000005,6057441.960652799,971.8639440000001,11.777992000000005,239957498.76
2011-08-12,22.544744800000004,33.55594400000001,6018639.3363456,971.5591440000001,12.222440000000002,236844195.24
2011-08-13,23.16697200000001,32.50038000000001,5974723.3775616,971.251296,14.666904000000002,233723490.84
2011-08-14,24.8725412,35.000400000000006,5871233.402265601,970.937352,14.889128,230564548.56
2011-08-15,20.850286800000006,25.944772000000007,5317647.6644352,970.525872,14.111344000000003,226460760.6
2011-08-16,21.389180000000003,31.444816000000003,4442704.7574528,970.0199040000001,11.777992000000005,221473800.96
2011-08-17,23.555864000000007,34.61150800000001,3982847.1745536,969.452976,13.389116000000005,215960145.36
2011-08-18,23.200305600000007,33.33372000000001,3393296.8353792,968.825088,13.889120000000005,209943229.92000002
2011-08-19,22.833636,33.111496,3199161.3852671995,968.16672,13.389116000000005,203735125.08
2011-08-20,23.7614212,35.667072000000005,3176457.2015616,967.502256,14.500236000000008,197573892.48
2011-08-21,25.816993200000006,37.555976,3208262.6313215997,966.8316960000001,16.833588000000006,191463232.56
2011-08-22,25.366989600000004,36.88930400000001,3057896.3457023995,966.1428480000001,15.111352000000004,185298299.52
2011-08-23,24.17253560000001,34.167060000000006,3133495.4056704,965.4479040000001,14.666904000000002,179193807.0
2011-08-24,25.79477080000001,37.72264400000001,3008230.9438464,964.743816,14.889128,173128785.84
2011-08-25,28.4059028,36.444856,3079719.7636607997,964.0153440000001,22.000296,166974954.12
2011-08-26,27.050336400000006,38.00042400000001,3047180.3624448,963.250296,17.111368000000006,160636100.4
2011-08-27,24.244758400000002,32.833716,3012952.82688,962.473056,18.111376,154326850.2
2011-08-28,25.111432000000008,36.389300000000006,2968205.0337792,961.686672,15.944692000000003,148076807.04
2011-08-29,23.6058644,30.889256000000003,2975911.7340671998,960.891144,15.889136000000008,141897072.24
2011-08-30,23.400307200000007,33.778168,2807000.4363264,960.0377040000001,14.055788000000003,135429936.6
2011-08-31,18.7447144,24.833652000000008,2886856.5307392,959.1415920000001,11.722436000000005,128806149.0
2011-09-01,15.6835788,24.611428000000004,2832200.1229823995,958.282056,6.500172000000006,122605445.04
2011-09-02,17.894707600000004,26.500332000000007,2884336.5620736,957.446904,9.111304000000004,116732846.76
2011-09-03,18.144709600000006,27.055892000000007,2926662.2493696,956.6452800000001,10.055756000000006,111238926.84
2011-09-04,19.07805040000001,31.33370400000001,2857742.3296511997,955.7918400000001,8.333520000000004,105532848.36
2011-09-05,20.605840400000005,31.61148400000001,2399548.4153855997,954.9231599999999,10.333536000000006,99883509.96000001
2011-09-06,21.811405600000008,32.611492000000005,3023155.0301184,954.7280880000001,11.833548,98638928.64
2011-09-07,22.489188800000008,33.500388,2793299.6358144,954.96888,12.889112000000004,100177078.2
2011-09-08,21.683626800000006,33.61150000000001,2847197.6064,955.206624,13.444672000000004,101707826.88
2011-09-09,21.561403600000006,31.33370400000001,2913842.2146048,955.4291280000001,13.611340000000006,103153465.44
2011-09-10,22.4780776,32.944828,2904643.1056896,955.648584,14.555792000000004,104590469.64
2011-09-11,22.489188800000008,34.38928400000001,2808957.6935424,955.8680400000001,13.555784000000003,106036108.2
2011-09-12,22.978081600000003,32.055932000000006,2794938.8387328,956.0753040000001,16.611364000000002,107411438.4
2011-09-13,22.13363040000001,30.222584000000012,2936326.2068736,956.297808,14.055788000000003,108897781.8
2011-09-14,21.305846000000003,30.722588000000002,2809447.0078463997,956.517264,14.444680000000005,110373023.88
2011-09-15,19.994724400000003,31.389260000000007,2357638.645248,956.678808,13.500228000000003,111465887.16
2011-09-16,17.378036800000004,23.889200000000002,2817227.10528,956.785488,12.722444000000003,112189939.92
2011-09-17,14.466902400000002,21.833628000000004,2171283.2925696,956.88912,7.055732000000006,112895490.48
2011-09-18,17.5891496,25.278100000000002,2017540.7382528,956.986656,11.389100000000003,113561569.68
2011-09-19,18.01693080000001,26.94478000000001,2162475.6350976,957.0933360000001,10.389092000000005,114293023.32000001
2011-09-20,17.889152000000003,26.833668000000003,2031535.1273472,957.251832,9.666864000000004,115383419.64
2011-09-21,18.01693080000001,28.333680000000008,2054263.7767679999,957.40728,9.055748000000001,116459014.2
2011-09-22,19.4224976,32.944828,2018666.161152,957.5627280000001,9.111304000000004,117538309.2
2011-09-23,21.028066000000003,34.500396,2009075.6007935998,957.71208,10.666872000000005,118581833.28
2011-09-24,22.033629600000005,35.611516,2053480.8738816,957.858384,11.055764000000003,119608088.64
2011-09-25,20.805842000000005,28.889240000000008,1907102.49984,957.998592,13.166892000000004,120594872.64
2011-09-26,17.650261200000003,27.000336000000004,1980230.5225728,958.205856,9.444640000000003,122063947.32000001
2011-09-27,18.778048000000005,30.667032000000006,1805129.3988864,958.3704480000001,9.611308000000001,123235753.32000001
2011-09-28,16.272472400000005,24.278092000000008,1944583.9755264001,958.5319920000001,9.666864000000004,124392757.56
2011-09-29,17.672483600000007,29.722580000000008,2056465.6911359997,958.696584,7.722404000000001,125576898.36
2011-09-30,20.311393600000002,31.667040000000007,1912876.4086272,958.861176,11.611324000000003,126767206.56
2011-10-01,22.000296,31.111480000000007,1889976.4992,959.089776,17.000256000000007,128428704.12
2011-10-02,19.489164800000005,28.333680000000008,2009638.3122432,959.324472,13.222448000000004,130144474.8
2011-10-03,18.939160400000006,28.833684000000005,1794095.3613311998,959.476872,11.000208,131265708.12
2011-10-04,15.616911600000002,22.166964000000007,1990603.9858176,959.6262240000001,11.777992000000005,132368439.24
2011-10-05,9.461306800000003,12.055772000000005,2889229.7051136,959.8883519999999,6.611284000000001,134314870.68
2011-10-06,6.550172400000001,8.389076000000003,3015154.741248,960.1840080000001,5.2779400000000045,136526500.32
2011-10-07,9.622419200000003,11.333544000000003,2438742.491136,960.406512,8.333520000000004,138204033.12
2011-10-08,10.083534000000004,16.778032000000003,2347901.2905984,960.6076800000001,4.111264000000002,139731081.36
2011-10-09,10.405758800000001,17.944708000000006,2222563.4316288,960.799704,3.6668160000000043,141196455.6
2011-10-10,9.627974800000004,13.500228000000003,2475587.8582272,961.006968,6.889064000000001,142787644.8
2011-10-11,11.4779896,16.333584000000002,2798902.2845952,961.281288,8.777968000000001,144910463.88
2011-10-12,10.277980000000003,17.833596,2791171.1185919996,961.534272,4.333488000000003,146882798.4
2011-10-13,12.539109200000002,21.166956,2413249.2158976,961.7537280000001,6.611284000000001,148605969.96
2011-10-14,14.783571600000002,24.389204000000007,2342543.2989696,961.9640400000001,8.889080000000003,150266234.04
2011-10-15,14.989128800000003,22.05585200000001,2176812.5442048,962.2109280000001,9.111304000000004,152228700.72
2011-10-16,11.577990400000004,13.722452000000004,2571517.9275264,962.4852480000001,8.500188000000001,154424295.12
2011-10-17,8.761301200000005,15.444688,2916435.580416,962.7138480000001,3.777928000000003,156267114.24
2011-10-18,9.494640400000005,17.666928000000006,2608289.8974719997,962.783952,3.222368000000003,156834515.04
2011-10-19,9.616863600000006,17.833596,2457605.5575552,962.829672,5.555720000000004,157204559.04
2011-10-20,10.811317600000002,19.778056,2293416.142848,962.8632,5.166828000000002,157477158.12
2011-10-21,12.161328400000006,18.55582400000001,2482340.3956224,962.841864,6.889064000000001,157303237.44
2011-10-22,10.9613188,19.722500000000004,2300070.8173824,962.7443280000001,5.111272000000003,156513810.24
2011-10-23,11.633546400000004,21.22251200000001,2231860.4034048,962.6559360000001,5.2779400000000045,155799625.32
2011-10-24,8.444632000000006,12.389108000000004,2017467.3411072,962.549256,4.444600000000001,154938656.28
2011-10-25,4.355710400000007,9.889088000000001,2143832.7601151997,962.442576,-1.166556,154081387.68
2011-10-26,4.161264400000004,9.777976000000006,1993344.14592,962.518776,-1.166556,154694427.24
2011-10-27,4.950159600000003,12.111328000000004,2093359.9896576,962.7260400000001,-0.22210399999999808,156365792.64000002
2011-10-28,5.716832400000001,13.666896000000005,2033737.0417152,962.8662480000002,-0.6109959999999965,157501827.72
2011-10-29,9.889088000000001,16.778032000000003,2019033.14688,962.857104,5.611276000000004,157427818.92000002
2011-10-30,9.066859200000003,18.83360400000001,2249402.3212031997,962.811384,2.055692000000004,157056541.44
2011-10-31,9.327972400000004,13.555784000000003,1984365.2284416,962.8692960000001,4.277932000000003,157526497.32
2011-11-01,3.6834828000000037,8.444632000000006,2120296.7420928,962.9576880000001,-0.888776,158245616.16
2011-11-02,3.7612612000000034,10.055756000000006,2009002.203648,963.070464,-3.1110159999999993,159164558.76
2011-11-03,9.472418000000001,13.278004000000003,1847797.6061952,963.1710480000002,6.111280000000004,159986056.44
2011-11-04,1.7945788,6.1668360000000035,2031877.64736,963.286872,0.11123200000000466,160935836.04
2011-11-05,0.777904000000003,3.3334800000000016,2031755.3187840001,963.509376,-1.2776679999999985,162768787.32
2011-11-06,0.8223488000000003,4.0001520000000035,1936681.5495168,963.7288320000001,-1.999895999999998,164586936.84
2011-11-07,1.2556856000000032,4.833492000000003,2018323.6411392,963.8355120000001,-1.8887839999999976,165473808.96
2011-11-08,1.2723524000000026,7.055732000000006,1873315.3471488,963.9330480000001,-2.888791999999997,166286672.28
2011-11-09,2.2056932000000025,9.222416000000003,1886013.0533375998,964.030584,-2.4443439999999974,167103236.04
2011-11-10,4.044596800000004,10.555760000000003,1822646.8509696,964.1281200000001,-0.05543599999999671,167919799.8
2011-11-11,3.8279284000000047,8.611300000000004,1965086.244864,964.298808,-2.2221199999999968,169355570.52
2011-11-12,3.1945900000000016,7.500180000000004,2104540.821504,964.4786400000002,0.0001200000000025625,170875217.88
2011-11-13,4.1168195999999995,8.444632000000006,1988573.3314559998,964.6432320000001,0.5001240000000031,172272750.72
2011-11-14,5.716832400000001,8.555744000000004,1893842.0822016,964.743816,1.8334679999999999,173128785.84
2011-11-15,3.911262400000002,6.944620000000004,1942015.0754304,964.8444000000001,-1.4443359999999998,173988521.4
2011-11-16,1.8501348000000029,6.611284000000001,1846745.5804416002,964.938888,-4.111023999999997,174797684.28
2011-11-17,5.011271200000003,6.833508000000002,2044453.0249728,965.0608080000001,3.3890360000000044,175844908.8
2011-11-18,2.0056916000000022,4.833492000000003,2207296.825344,965.185776,-0.1665479999999988,176921736.84
2011-11-19,0.14456559999999996,2.4445840000000025,2085824.549376,965.389992,-2.277675999999998,178690547.16
2011-11-20,-0.7776639999999979,3.222368000000003,1846085.0061312,965.5637280000001,-5.055475999999999,180202793.64000002
2011-11-21,2.711252800000004,7.444624000000001,1895481.28512,965.66736,-1.2776679999999985,181108167.96
2011-11-22,4.794602800000003,6.4446160000000035,2162549.0322432,965.786232,2.8334760000000045,182150458.56
2011-11-23,6.483505200000003,9.611308000000001,2047437.8422272,965.902056,3.8890400000000014,183169313.04
2011-11-24,5.555720000000004,8.000184,1928412.1377792,966.0636000000001,3.500148000000003,184595215.92000002
2011-11-25,4.172375600000002,8.666856000000003,2008023.57504,966.228192,-0.9998879999999986,186055656.24
2011-11-26,1.066795200000005,5.722388000000002,1858929.5066111998,966.411072,-3.166571999999997,187685083.32
2011-11-27,3.916818000000003,9.277972000000005,1756564.9542144001,966.593952,-1.4443359999999998,189321911.28
2011-11-28,5.972390000000004,9.333528000000001,2039413.0876416,966.7433040000001,3.777928000000003,190665171.0
2011-11-29,3.6557048000000023,7.833516000000003,2044697.6821248,966.892656,0.0001200000000025625,192014598.12
2011-11-30,4.350154800000002,6.833508000000002,1908912.9627648,967.02372,1.8890240000000027,193202439.36
