date,canal discharge (m3/d),canal stage (m)
2019-04-25,2231273.2262399998,0.9387840000000001
2019-04-26,2275311.5136,0.950976
2019-04-27,2277758.08512,0.950976
2019-04-28,2292437.51424,0.954024
2019-04-29,2326689.51552,0.9631680000000001
2019-04-30,2385407.232,0.978408
2019-05-01,2412319.51872,0.984504
2019-05-02,2422105.8048,0.9875520000000001
2019-05-03,2478376.9497599998,1.0027920000000001
2019-05-04,2590919.23968,1.030224
2019-05-05,2686311.0632448,1.054608
2019-05-06,2759732.67456,1.072896
2019-05-07,2862488.6784,1.09728
2019-05-08,2965244.68224,1.121664
2019-05-09,3048428.11392,1.139952
2019-05-10,3124271.83104,1.15824
2019-05-11,3129164.97408,1.15824
2019-05-12,3114461.0792448,1.155192
2019-05-13,3209901.8342399998,1.176528
2019-05-14,3224581.2633599997,1.1795760000000002
2019-05-15,3219688.1203199998,1.1795760000000002
2019-05-16,3244153.8355199997,1.185672
2019-05-17,3224581.2633599997,1.1795760000000002
2019-05-18,3205008.6912,1.176528
2019-05-19,3187882.69056,1.17348
2019-05-20,3077811.4378752,1.146048
2019-05-21,2879614.67904,1.100328
2019-05-22,2588472.66816,1.030224
2019-05-23,2422105.8048,0.9875520000000001
2019-05-24,2429445.51936,0.9906
2019-05-25,2446571.52,0.993648
2019-05-26,2446571.52,0.993648
2019-05-27,2449018.09152,0.993648
2019-05-28,2446571.52,0.993648
2019-05-29,2446571.52,0.993648
2019-05-30,2475930.37824,1.0027920000000001
2019-05-31,2600705.52576,1.0332720000000002
2019-06-01,2727927.2448,1.063752
2019-06-02,2840469.53472,1.0911840000000002
2019-06-03,2997050.1119999997,1.12776
2019-06-04,3114485.54496,1.155192
2019-06-05,3173203.26144,1.170432
2019-06-06,3156077.2608,1.164336
2019-06-07,3165863.54688,1.167384
2019-06-08,3158523.83232,1.164336
2019-06-09,3146290.97472,1.164336
2019-06-10,3146290.97472,1.164336
2019-06-11,3138951.26016,1.161288
2019-06-12,3099806.11584,1.152144
2019-06-13,3065554.11456,1.143
2019-06-14,3063107.54304,1.143
2019-06-15,3085126.68672,1.1490960000000001
2019-06-16,3099806.11584,1.152144
2019-06-17,3114485.54496,1.155192
2019-06-18,3168310.1184,1.167384
2019-06-19,3227027.83488,1.1826240000000001
2019-06-20,3178096.40448,1.170432
2019-06-21,3099806.11584,1.152144
2019-06-22,3043534.97088,1.139952
2019-06-23,3011729.54112,1.130808
2019-06-24,3114485.54496,1.155192
2019-06-25,3163416.97536,1.167384
2019-06-26,3214794.9772799998,1.1795760000000002
2019-06-27,3280852.40832,1.194816
2019-06-28,3283298.97984,1.194816
2019-06-29,3300424.98048,1.197864
2019-06-30,3300424.98048,1.197864
2019-07-01,3329783.83872,1.2039600000000001
2019-07-02,3408074.12736,1.222248
2019-07-03,3474131.5584,1.237488
2019-07-04,3471684.9868799997,1.237488
2019-07-05,3466791.8438399998,1.23444
2019-07-06,3422753.55648,1.225296
2019-07-07,3337123.55328,1.207008
2019-07-08,3356696.12544,1.210056
2019-07-09,3373822.12608,1.2161520000000001
2019-07-10,3361589.26848,1.213104
2019-07-11,3319997.55264,1.200912
2019-07-12,3302871.552,1.197864
2019-07-13,3246600.40704,1.185672
2019-07-14,3195222.40512,1.17348
2019-07-15,3175649.83296,1.170432
2019-07-16,3165863.54688,1.167384
2019-07-17,3134058.11712,1.161288
2019-07-18,3065554.11456,1.143
2019-07-19,3001943.2550399997,1.130808
2019-07-20,2926099.53792,1.11252
2019-07-21,2840469.53472,1.0911840000000002
2019-07-22,2803770.96192,1.08204
2019-07-23,2828236.67712,1.088136
2019-07-24,2786644.96128,1.0789920000000002
2019-07-25,2725480.6732799998,1.063752
2019-07-26,2710801.24416,1.060704
2019-07-27,2652083.52768,1.0454640000000002
2019-07-28,2573793.23904,1.027176
2019-07-29,2571346.66752,1.027176
2019-07-30,2588472.66816,1.030224
2019-07-31,2554220.66688,1.02108
2019-08-01,2527308.38016,1.014984
2019-08-02,2490609.80736,1.00584
2019-08-03,2444124.94848,0.993648
2019-08-04,2429445.51936,0.9906
2019-08-05,2502842.6649599997,1.008888
2019-08-06,2551774.09536,1.02108
2019-08-07,2566453.52448,1.024128
2019-08-08,2566453.52448,1.024128
2019-08-09,2556667.2384,1.02108
2019-08-10,2505289.23648,1.008888
2019-08-11,2417212.66176,0.9875520000000001
2019-08-12,2453911.23456,0.996696
2019-08-13,2493056.3788799997,1.00584
2019-08-14,2478376.9497599998,1.0027920000000001
2019-08-15,2468590.6636799998,0.999744
2019-08-16,2473483.8067199998,0.999744
2019-08-17,2441678.37696,0.993648
2019-08-18,2404979.80416,0.984504
2019-08-19,2461250.94912,0.999744
2019-08-20,2578686.38208,1.027176
2019-08-21,2666762.9568,1.048512
2019-08-22,2769518.96064,1.072896
2019-08-23,2816003.81952,1.085088
2019-08-24,2813557.248,1.085088
2019-08-25,2816003.81952,1.085088
2019-08-26,2816003.81952,1.085088
2019-08-27,2813557.248,1.085088
2019-08-28,2813557.248,1.085088
2019-08-29,2813557.248,1.085088
2019-08-30,2813557.248,1.085088
2019-08-31,2818450.39104,1.085088
2019-09-01,2813557.248,1.085088
2019-09-02,2815979.3538048,1.085088
2019-09-03,2813557.248,1.085088
2019-09-04,2816003.81952,1.085088
2019-09-05,2811110.67648,1.085088
2019-09-06,2813557.248,1.085088
2019-09-07,2798877.81888,1.08204
2019-09-08,2747499.81696,1.069848
2019-09-09,2696121.81504,1.0576560000000002
2019-09-10,2654530.0992,1.0454640000000002
2019-09-11,2625171.24096,1.039368
2019-09-12,2573793.23904,1.027176
2019-09-13,2541987.80928,1.018032
2019-09-14,2539541.23776,1.018032
2019-09-15,2539541.23776,1.018032
2019-09-16,2527308.38016,1.014984
2019-09-17,2500396.09344,1.008888
2019-09-18,2502842.6649599997,1.008888
2019-09-19,2500396.09344,1.008888
2019-09-20,2502842.6649599997,1.008888
2019-09-21,2502842.6649599997,1.008888
2019-09-22,2495502.9504,1.00584
2019-09-23,2483270.0927999998,1.0027920000000001
2019-09-24,2451464.66304,0.996696
2019-09-25,2402533.23264,0.984504
2019-09-26,2356048.37376,0.9723120000000001
2019-09-27,2316903.22944,0.96012
2019-09-28,2272864.94208,0.950976
2019-09-29,2192128.08192,0.92964
2019-09-30,2104051.5072,0.9052560000000001
2019-10-01,2013528.36096,0.8808720000000001
2019-10-02,1920558.6432,0.856488
2019-10-03,1859394.3551999999,0.8382000000000001
2019-10-04,1871602.7470848,0.841248
2019-10-05,1893646.35648,0.847344
2019-10-06,1874073.7843199999,0.841248
2019-10-07,1849608.06912,0.8351520000000001
2019-10-08,1852054.6406399999,0.8351520000000001
2019-10-09,1844714.92608,0.8351520000000001
2019-10-10,1812909.49632,0.8260080000000001
2019-10-11,1759084.92288,0.80772
2019-10-12,1724832.9216,0.7985760000000001
2019-10-13,1724832.9216,0.7985760000000001
2019-10-14,1741958.92224,0.804672
2019-10-15,1761531.4944,0.810768
2019-10-16,1788443.78112,0.816864
2019-10-17,1803123.21024,0.8229600000000001
2019-10-18,1805569.78176,0.8229600000000001
2019-10-19,697272.8832,0.33528
2019-10-20,0.0,0.021336000000000004
2019-10-21,0.0,0.015240000000000002
2019-10-22,0.0,0.0
2019-10-23,0.0,0.0
2019-10-24,0.0,0.0
2019-10-25,0.0,0.0
2019-10-26,0.0,0.0
2019-10-27,0.0,0.0
2019-10-28,0.0,0.0
2019-10-29,0.0,0.0
2019-10-30,0.0,0.0
2019-10-31,0.0,0.0
2019-11-01,2642.2972416000002,0.0
2019-11-02,2642.2972416000002,0.0
2019-11-03,2642.2972416000002,0.0
2019-11-04,32221.3469184,0.048768000000000006
2019-11-05,51720.5219328,0.07924800000000001
2019-11-06,51720.5219328,0.07924800000000001
2019-11-07,51720.5219328,0.07924800000000001
2019-11-08,51720.5219328,0.07924800000000001
2019-11-09,51720.5219328,0.07924800000000001
2019-11-10,51720.5219328,0.07924800000000001
2019-11-11,51720.5219328,0.07924800000000001
2019-11-12,51720.5219328,0.07924800000000001
2019-11-13,51720.5219328,0.07924800000000001
2019-11-14,51720.5219328,0.07924800000000001
2019-11-15,51720.5219328,0.07924800000000001
2019-11-16,51720.5219328,0.07924800000000001
2019-11-17,51720.5219328,0.07924800000000001
2019-11-18,51720.5219328,0.07924800000000001
2019-11-19,51720.5219328,0.07924800000000001
2019-11-20,51720.5219328,0.07924800000000001
2019-11-21,51720.5219328,0.07924800000000001
2019-11-22,51720.5219328,0.07924800000000001
2019-11-23,51720.5219328,0.07924800000000001
2019-11-24,51720.5219328,0.07924800000000001
2019-11-25,51720.5219328,0.07924800000000001
2019-11-26,51720.5219328,0.07924800000000001
2019-11-27,51720.5219328,0.07924800000000001
2019-11-28,51720.5219328,0.07924800000000001
2019-11-29,51720.5219328,0.07924800000000001
2019-11-30,51720.5219328,0.07924800000000001
2019-12-01,51720.5219328,0.07924800000000001
2019-12-02,51720.5219328,0.07924800000000001
2019-12-03,51720.5219328,0.07924800000000001
2019-12-04,51720.5219328,0.07924800000000001
2019-12-05,51720.5219328,0.07924800000000001
2019-12-06,51720.5219328,0.07924800000000001
2019-12-07,51720.5219328,0.07924800000000001
2019-12-08,51720.5219328,0.07924800000000001
2019-12-09,51720.5219328,0.07924800000000001
2019-12-10,51720.5219328,0.07924800000000001
2019-12-11,51720.5219328,0.07924800000000001
2019-12-12,51720.5219328,0.07924800000000001
2019-12-13,82522.8573696,0.109728
2019-12-14,101850.7723776,0.128016
2019-12-15,101850.7723776,0.128016
2019-12-16,101850.7723776,0.128016
2019-12-17,101850.7723776,0.128016
2019-12-18,101850.7723776,0.128016
2019-12-19,101850.7723776,0.128016
2019-12-20,101850.7723776,0.128016
2019-12-21,101850.7723776,0.128016
2019-12-22,101850.7723776,0.128016
2019-12-23,101850.7723776,0.128016
2019-12-24,101850.7723776,0.128016
2019-12-25,101850.7723776,0.128016
2019-12-26,101850.7723776,0.128016
2019-12-27,101850.7723776,0.128016
2019-12-28,101850.7723776,0.128016
2019-12-29,101850.7723776,0.128016
2019-12-30,101850.7723776,0.128016
2019-12-31,101850.7723776,0.128016
2020-01-01,101850.7723776,0.128016
2020-01-02,101850.7723776,0.128016
2020-01-03,101850.7723776,0.128016
2020-01-04,101850.7723776,0.128016
2020-01-05,101850.7723776,0.128016
2020-01-06,101850.7723776,0.128016
2020-01-07,101850.7723776,0.128016
2020-01-08,101850.7723776,0.128016
2020-01-09,101850.7723776,0.128016
2020-01-10,101850.7723776,0.128016
2020-01-11,101850.7723776,0.128016
2020-01-12,101850.7723776,0.128016
2020-01-13,101850.7723776,0.128016
2020-01-14,101850.7723776,0.128016
2020-01-15,101850.7723776,0.128016
2020-01-16,101850.7723776,0.128016
2020-01-17,4721.8830336,0.0030480000000000004
2020-01-18,2642.2972416000002,0.0
2020-01-19,2642.2972416000002,0.0
2020-01-20,2642.2972416000002,0.0
2020-01-21,2642.2972416000002,0.0
2020-01-22,2642.2972416000002,0.0
2020-01-23,2642.2972416000002,0.0
2020-01-24,2642.2972416000002,0.0
2020-01-25,2642.2972416000002,0.0
2020-01-26,2642.2972416000002,0.0
2020-01-27,2642.2972416000002,0.0
2020-01-28,2642.2972416000002,0.0
2020-01-29,2642.2972416000002,0.0
2020-01-30,2642.2972416000002,0.0
2020-01-31,2642.2972416000002,0.0
2020-02-01,2642.2972416000002,0.0
2020-02-02,2642.2972416000002,0.0
2020-02-03,2642.2972416000002,0.0
2020-02-04,2642.2972416000002,0.0
2020-02-05,2642.2972416000002,0.0
2020-02-06,2642.2972416000002,0.0
2020-02-07,2642.2972416000002,0.0
2020-02-08,2642.2972416000002,0.0
2020-02-09,2642.2972416000002,0.0
2020-02-10,2642.2972416000002,0.0
2020-02-11,2642.2972416000002,0.0
2020-02-12,2642.2972416000002,0.0
2020-02-13,2642.2972416000002,0.0
2020-02-14,2642.2972416000002,0.0
2020-02-15,2642.2972416000002,0.0
2020-02-16,2642.2972416000002,0.0
2020-02-17,2642.2972416000002,0.0
2020-02-18,2642.2972416000002,0.0
2020-02-19,2642.2972416000002,0.0
2020-02-20,2642.2972416000002,0.0
2020-02-21,2642.2972416000002,0.0
2020-02-22,2642.2972416000002,0.0
2020-02-23,2642.2972416000002,0.0
2020-02-24,2642.2972416000002,0.0
2020-02-25,2642.2972416000002,0.0
2020-02-26,2642.2972416000002,0.0
2020-02-27,2642.2972416000002,0.0
2020-02-28,2642.2972416000002,0.0
2020-02-29,2642.2972416000002,0.0
2020-03-01,2642.2972416000002,0.0
2020-03-02,2642.2972416000002,0.0
2020-03-03,2642.2972416000002,0.0
2020-03-04,2642.2972416000002,0.0
2020-03-05,207958.5792,0.173736
2020-03-06,342495.5470848,0.286512
2020-03-07,340073.44127999997,0.286512
2020-03-08,442829.44512,0.32613600000000004
2020-03-09,1519320.91392,0.737616
2020-03-10,1663668.6336,0.7802880000000001
2020-03-11,1370080.0511999999,0.6858000000000001
2020-03-12,961502.60736,0.554736
2020-03-13,885658.89024,0.524256
2020-03-14,738864.59904,0.46939200000000003
2020-03-15,709505.7408,0.45720000000000005
2020-03-16,709505.7408,0.45720000000000005
2020-03-17,746204.3136,0.47244
2020-03-18,848960.31744,0.512064
2020-03-19,1022666.89536,0.576072
2020-03-20,1100957.184,0.603504
2020-03-21,1105850.32704,0.606552
2020-03-22,1037346.32448,0.582168
2020-03-23,976182.03648,0.5577840000000001
2020-03-24,973735.46496,0.5577840000000001
2020-03-25,1017773.75232,0.573024
2020-03-26,1064258.6112,0.5913120000000001
2020-03-27,1100957.184,0.603504
2020-03-28,1137655.7568,0.615696
2020-03-29,1056918.89664,0.588264
2020-03-30,976182.03648,0.560832
2020-03-31,978628.608,0.560832
2020-04-01,1054472.32512,0.585216
2020-04-02,1215946.04544,0.6400800000000001
2020-04-03,1384759.48032,0.6979920000000001
2020-04-04,1504641.4848,0.7345680000000001
2020-04-05,1624523.4892799999,0.7711439999999999
2020-04-06,1683241.20576,0.7863840000000001
2020-04-07,1768871.20896,0.810768
2020-04-08,1825142.35392,0.8290560000000001
2020-04-09,1888753.21344,0.847344
2020-04-10,1964596.93056,0.865632
2020-04-11,2059988.7541248,0.8930640000000001
2020-04-12,2184788.36736,0.9265920000000001
2020-04-13,2233719.79776,0.9387840000000001
2020-04-14,2275311.5136,0.950976
2020-04-15,2329136.08704,0.9631680000000001
2020-04-16,2260632.08448,0.94488
2020-04-17,2241059.5123199997,0.941832
2020-04-18,2241059.5123199997,0.941832
2020-04-19,2236166.3692799998,0.9387840000000001
2020-04-20,2282651.22816,0.950976
2020-04-21,2395193.51808,0.9814560000000001
2020-04-22,2483270.0927999998,1.0027920000000001
2020-04-23,2539541.23776,1.018032
2020-04-24,2600705.52576,1.0332720000000002
2020-04-25,2703461.5296,1.0576560000000002
2020-04-26,2784173.9240448,1.0789920000000002
2020-04-27,2901633.82272,1.106424
2020-04-28,2984817.2544,1.124712
2020-04-29,3048428.11392,1.139952
2020-04-30,3090019.82976,1.1490960000000001
2020-05-01,3085126.68672,1.1490960000000001
2020-05-02,3053321.25696,1.139952
2020-05-03,3060660.97152,1.143
2020-05-04,3087573.25824,1.1490960000000001
2020-05-05,3092466.40128,1.152144
2020-05-06,3094912.9728,1.152144
2020-05-07,3092466.40128,1.1490960000000001
2020-05-08,3092466.40128,1.1490960000000001
2020-05-09,3092466.40128,1.1490960000000001
2020-05-10,3085126.68672,1.1490960000000001
2020-05-11,3087573.25824,1.1490960000000001
2020-05-12,3070447.2576,1.146048
2020-05-13,2950565.25312,1.118616
2020-05-14,2913866.68032,1.109472
2020-05-15,2906526.96576,1.106424
2020-05-16,2806217.53344,1.08204
2020-05-17,2723034.10176,1.063752
2020-05-18,2769518.96064,1.072896
2020-05-19,2908973.53728,1.106424
2020-05-20,2967691.2537599998,1.121664
2020-05-21,2945672.11008,1.1155680000000001
2020-05-22,3070447.2576,1.146048
2020-05-23,3026408.97024,1.1338560000000002
2020-05-24,2921206.39488,1.109472
2020-05-25,2818450.39104,1.085088
2020-05-26,2620278.09792,1.0363200000000001
2020-05-27,2610491.81184,1.0363200000000001
2020-05-28,2828236.67712,1.088136
2020-05-29,3068000.68608,1.146048
2020-05-30,3197668.97664,1.17348
2020-05-31,3207455.26272,1.176528
2020-06-01,3285745.55136,1.194816
2020-06-02,3405627.55584,1.222248
2020-06-03,3508383.55968,1.243584
2020-06-04,3515723.27424,1.246632
2020-06-05,3513276.70272,1.246632
2020-06-06,3515723.27424,1.246632
2020-06-07,3371375.55456,1.213104
2020-06-08,3124271.83104,1.15824
2020-06-09,3087548.7925248,1.1490960000000001
2020-06-10,3082680.1152,1.1490960000000001
2020-06-11,3072893.82912,1.146048
2020-06-12,3090019.82976,1.1490960000000001
2020-06-13,3092466.40128,1.152144
2020-06-14,3090019.82976,1.1490960000000001
2020-06-15,3087573.25824,1.1490960000000001
2020-06-16,3090019.82976,1.1490960000000001
2020-06-17,3050874.68544,1.139952
2020-06-18,2965244.68224,1.121664
2020-06-19,2896740.67968,1.106424
2020-06-20,2696121.81504,1.0576560000000002
2020-06-21,2608045.24032,1.0332720000000002
2020-06-22,2867381.82144,1.09728
2020-06-23,3317550.98112,1.200912
2020-06-24,3606246.42048,1.2649200000000003
2020-06-25,3628265.56416,1.2710160000000001
2020-06-26,3628265.56416,1.2710160000000001
2020-06-27,3625818.99264,1.2710160000000001
2020-06-28,3535320.3121152,1.24968
2020-06-29,3023962.39872,1.1338560000000002
2020-06-30,2605598.6688,1.0332720000000002
2020-07-01,2316903.22944,0.96012
2020-07-02,2436785.23392,0.9906
2020-07-03,2769518.96064,1.072896
2020-07-04,2838022.9632,1.0911840000000002
2020-07-05,2845362.67776,1.094232
2020-07-06,3031302.11328,1.1369040000000001
2020-07-07,3364035.84,1.213104
2020-07-08,3388501.5552,1.2192
2020-07-09,3344463.26784,1.207008
2020-07-10,3410520.69888,1.222248
2020-07-11,3447219.27168,1.231392
2020-07-12,3447219.27168,1.231392
2020-07-13,3430093.27104,1.228344
2020-07-14,3361589.26848,1.213104
2020-07-15,3327337.2672,1.2039600000000001
2020-07-16,3302871.552,1.197864
2020-07-17,3241707.264,1.185672
2020-07-18,3141397.83168,1.161288
2020-07-19,3043534.97088,1.139952
2020-07-20,3019069.25568,1.1338560000000002
2020-07-21,3021515.8272,1.1338560000000002
2020-07-22,2997050.1119999997,1.12776
2020-07-23,2908973.53728,1.106424
2020-07-24,2771965.53216,1.075944
2020-07-25,2642297.2416,1.042416
2020-07-26,2593365.8112,1.030224
2020-07-27,2593365.8112,1.030224
2020-07-28,2593365.8112,1.030224
2020-07-29,2583579.52512,1.027176
2020-07-30,2512628.95104,1.011936
2020-07-31,2473483.8067199998,1.0027920000000001
2020-08-01,2471037.2352,0.999744
2020-08-02,2471037.2352,0.999744
2020-08-03,2473483.8067199998,0.999744
2020-08-04,2473483.8067199998,1.0027920000000001
2020-08-05,2473483.8067199998,1.0027920000000001
2020-08-06,2473483.8067199998,1.0027920000000001
2020-08-07,2473483.8067199998,1.0027920000000001
2020-08-08,2475930.37824,1.0027920000000001
2020-08-09,2475930.37824,1.0027920000000001
2020-08-10,2500396.09344,1.008888
2020-08-11,2598258.95424,1.0332720000000002
2020-08-12,2593365.8112,1.030224
2020-08-13,2595812.38272,1.0332720000000002
2020-08-14,2532201.5232,1.014984
2020-08-15,2449018.09152,0.993648
2020-08-16,2424552.37632,0.9875520000000001
2020-08-17,2556667.2384,1.02108
2020-08-18,2676549.24288,1.05156
2020-08-19,2776858.6752,1.075944
2020-08-20,2764625.8176,1.072896
2020-08-21,2703461.5296,1.0576560000000002
2020-08-22,2698568.38656,1.0576560000000002
2020-08-23,2666762.9568,1.048512
2020-08-24,2642297.2416,1.042416
2020-08-25,2693675.24352,1.054608
2020-08-26,2862488.6784,1.09728
2020-08-27,3134058.11712,1.161288
2020-08-28,3182989.54752,1.170432
2020-08-29,3068000.68608,1.146048
2020-08-30,2855148.96384,1.094232
2020-08-31,2595812.38272,1.030224
2020-09-01,2493056.3788799997,1.00584
2020-09-02,2627617.81248,1.039368
2020-09-03,2840469.53472,1.0911840000000002
2020-09-04,2840469.53472,1.0911840000000002
2020-09-05,2840469.53472,1.0911840000000002
2020-09-06,2781751.81824,1.075944
2020-09-07,2781751.81824,1.075944
2020-09-08,2642297.2416,1.042416
2020-09-09,2378067.51744,0.9753600000000001
2020-09-10,2426998.94784,0.9875520000000001
2020-09-11,2608045.24032,1.0363200000000001
2020-09-12,2590919.23968,1.030224
2020-09-13,2527308.38016,1.014984
2020-09-14,2529754.95168,1.014984
2020-09-15,2529754.95168,1.014984
2020-09-16,2488163.2358399997,1.00584
2020-09-17,2370727.80288,0.9753600000000001
2020-09-18,2351155.23072,0.9692640000000001
2020-09-19,2287544.3712,0.954024
2020-09-20,2209254.08256,0.9326880000000001
2020-09-21,2187234.93888,0.9265920000000001
2020-09-22,2162769.22368,0.9204960000000001
2020-09-23,2133434.8311552,0.9144000000000001
2020-09-24,2067352.9344,0.896112
2020-09-25,2040440.64768,0.8869680000000001
2020-09-26,2047780.36224,0.890016
2020-09-27,2047780.36224,0.890016
2020-09-28,2040440.64768,0.8869680000000001
2020-09-29,2037969.6104448,0.8869680000000001
2020-09-30,2037994.07616,0.8869680000000001
2020-10-01,2037994.07616,0.8869680000000001
2020-10-02,2037994.07616,0.8869680000000001
2020-10-03,2037994.07616,0.8869680000000001
2020-10-04,2037994.07616,0.8869680000000001
2020-10-05,2037994.07616,0.8869680000000001
2020-10-06,2035547.50464,0.8869680000000001
2020-10-07,2037994.07616,0.8869680000000001
2020-10-08,2037994.07616,0.8869680000000001
2020-10-09,2037994.07616,0.8869680000000001
2020-10-10,2037994.07616,1.344168
2020-10-11,2037994.07616,4.02336
2020-10-12,2035547.50464,2.218944
2020-10-13,1991509.21728,0.8747760000000001
2020-10-14,1937684.64384,0.859536
2020-10-15,1869180.6412799999,0.841248
2020-10-16,1785997.2096,0.816864
2020-10-17,1734619.20768,0.801624
2020-10-18,1675901.4912,0.7863840000000001
2020-10-19,1653882.34752,0.7802880000000001
2020-10-20,592070.30784,0.298704
2020-10-21,0.0,0.0
2020-10-22,0.0,0.0
2020-10-23,0.0,0.0
2020-10-24,0.0,0.0
2020-10-25,0.0,0.0
2020-10-26,0.0,0.0
2020-10-27,0.0,0.0
2020-10-28,0.0,0.0
2020-10-29,0.0,0.0
2020-10-30,0.0,0.0
2020-10-31,0.0,0.0
2020-11-01,0.0,0.0
2020-11-02,0.0,0.0
2020-11-03,0.0,0.0
2020-11-04,0.0,0.0
2020-11-05,0.0,0.0
2020-11-06,0.0,0.0
2020-11-07,0.0,0.0
2020-11-08,0.0,0.0
2020-11-09,0.0,0.0
2020-11-10,0.0,0.0
2020-11-11,0.0,0.0
2020-11-12,0.0,0.0
2020-11-13,0.0,0.0
2020-11-14,0.0,0.0
2020-11-15,0.0,0.0
2020-11-16,0.0,0.0
2020-11-17,0.0,0.0
2020-11-18,0.0,0.0
2020-11-19,0.0,0.0
2020-11-20,0.0,0.0
2020-11-21,0.0,0.0
2020-11-22,0.0,0.0
2020-11-23,0.0,0.0
2020-11-24,0.0,0.0
2020-11-25,0.0,0.0
2020-11-26,0.0,0.0
2020-11-27,0.0,0.0
2020-11-28,0.0,0.0
2020-11-29,0.0,0.0
2020-11-30,0.0,0.0
2020-12-01,0.0,0.0
2020-12-02,0.0,0.0
2020-12-03,0.0,0.0
2020-12-04,0.0,0.0
2020-12-05,0.0,0.0
2020-12-06,0.0,0.0
2020-12-07,0.0,0.0
2020-12-08,0.0,0.0
2020-12-09,0.0,0.0
2020-12-10,0.0,0.0
2020-12-11,0.0,0.0
2020-12-12,0.0,0.0
2020-12-13,0.0,0.0
2020-12-14,0.0,0.0
2020-12-15,0.0,0.0
2020-12-16,0.0,0.0
2020-12-17,0.0,0.0
2020-12-18,0.0,0.0
2020-12-19,0.0,0.0
2020-12-20,0.0,0.0
2020-12-21,0.0,0.0
2020-12-22,0.0,0.0
2020-12-23,0.0,0.0
2020-12-24,0.0,0.0
2020-12-25,0.0,0.0
2020-12-26,0.0,0.0
2020-12-27,0.0,0.0
2020-12-28,0.0,0.0
2020-12-29,0.0,0.0
2020-12-30,0.0,0.0
2020-12-31,0.0,0.0
2021-01-01,0.0,0.0
2021-01-02,0.0,0.0
2021-01-03,0.0,0.0
2021-01-04,0.0,0.0
2021-01-05,0.0,0.0
2021-01-06,0.0,0.0
2021-01-07,0.0,0.0
2021-01-08,0.0,0.0
2021-01-09,0.0,0.0
2021-01-10,0.0,0.0
2021-01-11,0.0,0.0
2021-01-12,0.0,0.0
2021-01-13,0.0,0.0
2021-01-14,0.0,0.0
2021-01-15,0.0,0.0
2021-01-16,0.0,0.0
2021-01-17,0.0,0.0
2021-01-18,0.0,0.0
2021-01-19,0.0,0.0
2021-01-20,0.0,0.0
2021-01-21,0.0,0.0
2021-01-22,0.0,0.0
2021-01-23,0.0,0.0
2021-01-24,0.0,0.0
2021-01-25,0.0,0.0
2021-01-26,0.0,0.0
2021-01-27,0.0,0.0
2021-01-28,0.0,0.0
2021-01-29,0.0,0.0
2021-01-30,0.0,
2021-01-31,0.0,
2021-02-01,0.0,
2021-02-02,0.0,
2021-02-03,0.0,
2021-02-04,0.0,
2021-02-05,0.0,
2021-02-06,0.0,
2021-02-07,0.0,
2021-02-08,0.0,
2021-02-09,0.0,
2021-02-10,0.0,
2021-02-11,0.0,
2021-02-12,0.0,
2021-02-13,0.0,
2021-02-14,0.0,
2021-02-15,0.0,
2021-02-16,0.0,
2021-02-17,0.0,
2021-02-18,0.0,
2021-02-19,0.0,
2021-02-20,0.0,
2021-02-21,0.0,
2021-02-22,0.0,
2021-02-23,0.0,
2021-02-24,0.0,
2021-02-25,0.0,
2021-02-26,0.0,
2021-02-27,0.0,
2021-02-28,0.0,
2021-03-01,0.0,
2021-03-02,0.0,
2021-03-03,0.0,
2021-03-04,0.0,
2021-03-05,0.0,
2021-03-06,0.0,
2021-03-07,0.0,
2021-03-08,0.0,
2021-03-09,0.0,
2021-03-10,0.0,
2021-03-11,0.0,
2021-03-12,0.0,
2021-03-13,0.0,
2021-03-14,0.0,
2021-03-15,0.0,
2021-03-16,0.0,
2021-03-17,0.0,
2021-03-18,0.0,
2021-03-19,0.0,
2021-03-20,0.0,
2021-03-21,0.0,
2021-03-22,0.0,
2021-03-23,0.0,
2021-03-24,0.0,
2021-03-25,0.0,
2021-03-26,868532.8896,
2021-03-27,489314.304,
2021-03-28,489314.304,
2021-03-29,489314.304,
2021-03-30,489314.304,
2021-03-31,477081.4464,
2021-04-01,526012.8768,
2021-04-02,562711.4495999999,
2021-04-03,782902.8864,
2021-04-04,1027560.0384,
2021-04-05,1027560.0384,
2021-04-06,1211052.9024,0.649224
2021-04-07,1370080.0511999999,0.6918960000000001
2021-04-08,1497301.77024,0.7315200000000001
2021-04-09,1546233.20064,0.7467600000000001
2021-04-10,1671008.34816,0.783336
2021-04-11,1690580.92032,0.789432
2021-04-12,1861840.9267199999,0.8382000000000001
2021-04-13,2069799.50592,0.896112
2021-04-14,2184788.36736,0.9265920000000001
2021-04-15,2277758.08512,0.950976
2021-04-16,2302223.80032,0.957072
2021-04-17,2162769.22368,0.9204960000000001
2021-04-18,2138303.50848,0.9144000000000001
2021-04-19,2348708.6592,0.9692640000000001
2021-04-20,2539541.23776,1.018032
2021-04-21,2600705.52576,1.0332720000000002
2021-04-22,2639850.67008,1.042416
2021-04-23,2652083.52768,1.0454640000000002
2021-04-24,2576239.81056,1.027176
2021-04-25,2348708.6592,0.9692640000000001
2021-04-26,1991509.21728,0.8747760000000001
2021-04-27,2289990.94272,0.954024
2021-04-28,2336475.8016,0.9662160000000001
2021-04-29,2539541.23776,1.018032
2021-04-30,2515075.52256,1.011936
