date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m)
2022-07-07,18153560.678400002,17272794.931199998,4061308.7232,1084.548504
2022-07-08,17199397.7856,18349286.400000002,2935885.8239999996,1084.560696
2022-07-09,17150466.3552,19474709.2992,2935885.8239999996,1084.578984
2022-07-10,17101534.924799997,15633592.012799999,2935885.8239999996,1084.582032
2022-07-11,17174932.0704,15119811.9936,2935885.8239999996,1084.56984
2022-07-12,16269700.608000001,13651869.0816,2177448.6528,1084.542408
2022-07-13,15535729.151999999,11401023.2832,1712600.0639999998,1084.496688
2022-07-14,15633592.012799999,10569188.966400001,1712600.0639999998,1084.4540160000001
2022-07-15,15658057.728,11890337.5872,2226380.0832,1084.426584
2022-07-16,15706989.1584,10202203.2384,1712600.0639999998,1084.380864
2022-07-17,15731454.873599999,11816940.441600002,1712600.0639999998,1084.313808
2022-07-18,14581566.2592,8783191.756800001,636108.5952,1084.246752
2022-07-19,13945457.664,7780097.4336,0.0,1084.207128
2022-07-20,12844500.479999999,6777003.1104,0.0,1084.149216
2022-07-21,12159460.4544,7241851.6992,0.0,1084.1065440000002
2022-07-22,12404117.606400002,6874865.9712,0.0,1084.05168
2022-07-23,10324531.814399999,6752537.395199999,0.0,1084.00596
2022-07-24,7070591.6928,5920703.078399999,0.0,1083.97548
2022-07-25,5773908.787199999,4036843.008,0.0,1083.969384
2022-07-26,6018565.9392,7755631.7184,0.0,1083.97548
2022-07-27,6116428.8,3816651.5712,0.0,1083.957192
2022-07-28,6140894.515199999,6140894.515199999,0.0,1083.951096
2022-07-29,6116428.8,73397.1456,0.0,1083.9450000000002
2022-07-30,6165360.2304,6165360.2304,0.0,1083.887088
2022-07-31,6165360.2304,6165360.2304,0.0,1083.8901360000002
2022-08-01,6140894.515199999,2397640.0896,0.0,1083.856608
2022-08-02,6189825.945599999,6189825.945599999,0.0,1083.847464
2022-08-03,6165360.2304,3009282.9696,0.0,1083.8261280000002
2022-08-04,6116428.8,2666762.9568000003,0.0,1083.789552
2022-08-05,6116428.8,2373174.3744,0.0,1083.756024
2022-08-06,6116428.8,3547528.704,0.0,1083.722496
2022-08-07,6116428.8,3229474.4064,0.0,1083.695064
2022-08-08,6165360.2304,2960351.5391999995,0.0,1083.664584
2022-08-09,6214291.6608,2764625.8175999993,0.0,1083.62496
2022-08-10,6116428.8,782902.8864,0.0,1083.585336
2022-08-11,6116428.8,2397640.0896,0.0,1083.539616
2022-08-12,6116428.8,5822840.217599999,0.0,1083.50304
2022-08-13,6189825.945599999,464848.58879999997,0.0,1083.454272
2022-08-14,6140894.515199999,5871771.647999999,0.0,1083.4298880000001
2022-08-15,6140894.515199999,2715694.3872,0.0,1083.402456
2022-08-16,6165360.2304,2446571.52,0.0,1083.362832
2022-08-17,6165360.2304,1272217.1904,0.0,1083.32016
2022-08-18,6116428.8,2397640.0896,0.0,1083.2805360000002
2022-08-19,6116428.8,2691228.6720000003,0.0,1083.240912
2022-08-20,6165360.2304,2128517.2224,0.0,1083.201288
2022-08-21,6116428.8,2201914.3680000002,0.0,1083.1586160000002
2022-08-22,5529251.6351999985,,0.0,1083.118992
2022-08-23,5186731.622400001,,0.0,1083.082416
2022-08-24,5724977.356799999,1443477.1967999998,0.0,1083.0366960000001
2022-08-25,5137800.192000001,5700511.6416,0.0,1083.006216
2022-08-26,5137800.192000001,,0.0,1082.9544
2022-08-27,5137800.192000001,5137800.192000001,0.0,1082.945256
2022-08-28,5137800.192000001,217010893.82400003,0.0,1082.902584
2022-08-29,5137800.192000001,,0.0,1082.866008
2022-08-30,5137800.192000001,,0.0,1082.811144
2022-08-31,4868677.3248,1443477.1967999998,0.0,1082.7837120000002
2022-09-01,4648485.887999999,2373174.3744,0.0,1082.7471360000002
2022-09-02,4648485.887999999,,0.0,1082.704464
2022-09-03,4648485.887999999,122328.576,0.0,1082.6648400000001
2022-09-04,4648485.887999999,2666762.9568000003,0.0,1082.63436
2022-09-05,4648485.887999999,1541340.0576,0.0,1082.628264
2022-09-06,4648485.887999999,1834928.64,0.0,1082.5673040000001
2022-09-07,4648485.887999999,4942074.4704,0.0,1082.539872
2022-09-08,4648485.887999999,440382.8736,0.0,1082.500248
2022-09-09,4648485.887999999,978628.608,0.0,1082.463672
2022-09-10,4648485.887999999,4648485.887999999,0.0,1082.457576
2022-09-11,4795280.1792,244657.152,0.0,1082.421
2022-09-12,4917608.755199999,97862.8608,0.0,1082.3722320000002
2022-09-13,4991005.9008,1027560.0384,0.0,1082.3508960000001
2022-09-14,5113334.476799999,,0.0,1082.29908
2022-09-15,5211197.337599999,4844211.6096,122328.576,1082.247264
2022-09-16,5162265.907199999,1516874.3424,0.0,1082.201544
2022-09-17,5235663.052800001,,0.0,1082.1710640000001
2022-09-18,5260128.767999999,782902.8864,0.0,1082.113152
2022-09-19,5382457.3440000005,1419011.4815999998,0.0,1082.052192
2022-09-20,5382457.3440000005,,0.0,1082.036952
2022-09-21,5382457.3440000005,5382457.3440000005,0.0,1082.003424
2022-09-22,5211197.337599999,1345614.3360000001,0.0,1081.960752
2022-09-23,5064403.046399999,,0.0,1081.945512
2022-09-24,5088868.7616,636108.5952,0.0,1081.860168
2022-09-25,5284594.483200001,1663668.6336,0.0,1081.8205440000002
2022-09-26,5357991.628799999,1174354.3296,0.0,1081.790064
2022-09-27,5382457.3440000005,2030654.3616,0.0,1081.75044
2022-09-28,5406923.059199999,4061308.7232,0.0,1081.716912
2022-09-29,5578183.065599999,5284594.483200001,0.0,1081.716912
2022-09-30,5480320.2048,,0.0,1081.659
2022-10-01,5382457.3440000005,1761531.4944,0.0,1081.616328
2022-10-02,5406923.059199999,97862.8608,0.0,1081.576704
2022-10-03,6458948.8128,2299777.2287999997,0.0,1081.5248880000001
2022-10-04,6605743.104,1321148.6208000001,0.0,1081.454784
2022-10-05,6507880.2432,2911420.1087999996,0.0,1081.412112
2022-10-06,5553717.3504,1639202.9184,0.0,1081.372488
2022-10-07,5651580.2112,660574.3104000001,0.0,1081.30848
2022-10-08,5847305.9328,1394545.7663999998,0.0,1081.268856
2022-10-09,5651580.2112,3963445.8624,0.0,1081.204848
2022-10-10,5847305.9328,5553717.3504,0.0,1081.1682720000001
2022-10-11,5945168.7936,,0.0,1081.0951200000002
2022-10-12,6116428.8,1663668.6336,0.0,1081.0524480000001
2022-10-13,6116428.8,880765.7472,0.0,1080.9914880000001
2022-10-14,6116428.8,2519968.6656,0.0,1080.945768
2022-10-15,6116428.8,318054.2976,0.0,1080.887856
2022-10-16,6116428.8,2519968.6656,0.0,1080.8208
2022-10-17,6116428.8,342520.0128,0.0,1080.7598400000002
2022-10-18,6116428.8,,0.0,1080.71412
2022-10-19,6189825.945599999,,0.0,1080.656208
2022-10-20,6116428.8,2544434.3808,0.0,1080.5922
2022-10-21,6067497.3696,856300.0319999999,0.0,1080.564768
2022-10-22,6165360.2304,5602648.7808,0.0,1080.509904
2022-10-23,6116428.8,,0.0,1080.451992
2022-10-24,6116428.8,2006188.6463999997,0.0,1080.397128
2022-10-25,6116428.8,6116428.8,0.0,1080.3666480000002
2022-10-26,6091963.0848,2642297.2416000003,0.0,1080.311784
2022-10-27,6361085.952,3009282.9696,0.0,1080.247776
2022-10-28,6361085.952,415917.1584,0.0,1080.199008
2022-10-29,6361085.952,3914514.432,0.0,1080.144144
2022-10-30,6532345.9584,538245.7344,0.0,1080.086232
2022-10-31,6458948.8128,2960351.5391999995,0.0,1080.046608
2022-11-01,5309060.198399999,5578183.065599999,0.0,1080.016128
2022-11-02,4844211.6096,831834.3168,0.0,1079.976504
2022-11-03,5039937.3312,5578183.065599999,0.0,1079.979552
2022-11-04,5382457.3440000005,,0.0,1079.918592
2022-11-05,5137800.192000001,4403828.7360000005,0.0,1079.900304
2022-11-06,4819745.8944,,0.0,1079.872872
2022-11-07,5309060.198399999,1737065.7791999998,0.0,1079.8302
2022-11-08,6189825.945599999,366985.72799999994,0.0,1079.7722880000001
2022-11-09,6532345.9584,3523062.9888,0.0,1079.732664
2022-11-10,6263223.0912,2177448.6528,0.0,1079.6778000000002
2022-11-11,6067497.3696,2544434.3808,0.0,1079.629032
2022-11-12,5969634.508799999,366985.72799999994,0.0,1079.6046480000002
2022-11-13,6091963.0848,2593365.8112000003,0.0,1079.549784
2022-11-14,5920703.078399999,318054.2976,0.0,1079.497968
2022-11-15,6043031.6544,3058214.4,0.0,1079.452248
2022-11-16,6140894.515199999,,0.0,1079.373
2022-11-17,6385551.667199999,587177.1648,0.0,1079.315088
2022-11-18,6630208.8192,1467942.9119999998,0.0,1079.257176
2022-11-19,7021660.2624,220191.4368,0.0,1079.187072
2022-11-20,7266317.4144,3400734.4127999996,0.0,1079.123064
2022-11-21,7021660.2624,73397.1456,0.0,1079.056008
2022-11-22,6410017.3824,1100957.1840000001,0.0,1078.9950480000002
2022-11-23,6116428.8,5578183.065599999,0.0,1078.970664
2022-11-24,6214291.6608,2740160.1024,0.0,1078.943232
2022-11-25,6336620.236799999,709505.7407999999,0.0,1078.8731280000002
2022-11-26,6361085.952,2911420.1087999996,0.0,1078.830456
2022-11-27,6336620.236799999,1003094.3231999999,0.0,1078.781688
2022-11-28,6507880.2432,733971.4559999999,0.0,1078.726824
2022-11-29,6825934.5408,1198820.0448,0.0,1078.653672
2022-11-30,7046125.9776,146794.2912,0.0,1078.562232
2022-12-01,7143988.8384,2104051.5072,0.0,1078.507368
2022-12-02,6923797.4016,2373174.3744,0.0,1078.467744
2022-12-03,6605743.104,782902.8864,0.0,1078.400688
2022-12-04,6874865.9712,464848.58879999997,0.0,1078.342776
2022-12-05,6899331.686399999,2446571.52,0.0,1078.257432
2022-12-06,6801468.825599999,1785997.2096,0.0,1078.223904
2022-12-07,6556811.6736,6043031.6544,0.0,1078.1629440000002
2022-12-08,6581277.3888,3400734.4127999996,0.0,1078.1050320000002
2022-12-09,6605743.104,,0.0,1078.0471200000002
2022-12-10,6630208.8192,3205008.6912,0.0,1077.995304
2022-12-11,6581277.3888,1590271.488,0.0,1077.934344
2022-12-12,6605743.104,2373174.3744,0.0,1077.873384
2022-12-13,6825934.5408,,0.0,1077.81852
2022-12-14,6899331.686399999,1125422.8992,0.0,1077.9282480000002
2022-12-15,6752537.395199999,195725.7216,0.0,1077.669168
2022-12-16,6654674.5344,1688134.3487999998,0.0,1077.611256
2022-12-17,6850400.255999999,2617831.5264000003,0.0,1077.5533440000002
2022-12-18,7046125.9776,1761531.4944,0.0,1077.486288
2022-12-19,7877960.2944,,0.0,1077.416184
2022-12-20,7902426.0095999995,1321148.6208000001,0.0,1077.3369360000002
2022-12-21,8000288.8704,4501691.5968,0.0,1077.28512
2022-12-22,7926891.7248,880765.7472,0.0,1077.199776
2022-12-23,7951357.44,905231.4624,0.0,1077.1205280000001
2022-12-24,7657768.8576,3009282.9696,0.0,1077.050424
2022-12-25,6972728.832,3205008.6912,0.0,1076.998608
2022-12-26,6630208.8192,2789091.5327999997,0.0,1076.9498400000002
2022-12-27,5578183.065599999,1908325.7856,0.0,1076.9346
2022-12-28,5015471.615999999,2177448.6528,0.0,1076.91936
2022-12-29,4428294.4512,3987911.5775999995,0.0,1076.901072
2022-12-30,4672951.6032,1810462.9248,0.0,1076.88888
2022-12-31,4966540.1855999995,3938980.1472,0.0,1076.879736
2023-01-01,5186731.622400001,2079585.792,0.0,1076.84316
2023-01-02,5357991.628799999,1712600.0639999998,0.0,1076.824872
2023-01-03,5553717.3504,1957257.216,0.0,1076.773056
2023-01-04,5700511.6416,6801468.825599999,0.0,1076.748672
2023-01-05,5945168.7936,513780.0192,0.0,1076.681616
2023-01-06,5969634.508799999,2397640.0896,0.0,1076.64504
2023-01-07,5994100.224,856300.0319999999,0.0,1076.58408
2023-01-08,6165360.2304,2789091.5327999997,0.0,1076.541408
2023-01-09,5260128.767999999,,0.0,1076.495688
2023-01-10,4110240.1536,3914514.432,0.0,1076.440824
2023-01-11,5724977.356799999,2715694.3872,0.0,1076.389008
2023-01-12,6140894.515199999,,0.0,1076.318904
2023-01-13,6336620.236799999,2446571.52,0.0,1076.267088
2023-01-14,6165360.2304,1810462.9248,0.0,1076.221368
2023-01-15,6238757.375999999,1639202.9184,0.0,1076.163456
2023-01-16,6214291.6608,2177448.6528,0.0,1076.11164
2023-01-17,6361085.952,2764625.8175999993,0.0,1076.068968
2023-01-18,8881054.617600001,3376268.6975999996,0.0,1076.014104
2023-01-19,10324531.814399999,3571994.4192,0.0,1075.9013280000001
2023-01-20,10593654.681599999,1639202.9184,0.0,1075.803792
2023-01-21,10348997.529600002,2838022.9631999996,0.0,1075.694064
2023-01-22,10446860.3904,3841117.2864,0.0,1075.596528
2023-01-23,10373463.244800001,1785997.2096,0.0,1075.498992
2023-01-24,10422394.675199999,2030654.3616,0.0,1075.3923120000002
2023-01-25,10446860.3904,342520.0128,0.0,1075.285632
2023-01-26,10373463.244800001,2691228.6720000003,0.0,1075.182
2023-01-27,10324531.814399999,2495502.9504,0.0,1075.099704
2023-01-28,10300066.0992,2764625.8175999993,0.0,1074.993024
2023-01-29,10275600.384000001,2275311.5136,0.0,1074.8772000000001
2023-01-30,10300066.0992,1052025.7536,0.0,1074.776616
2023-01-31,10275600.384000001,2544434.3808,0.0,1074.672984
2023-02-01,10446860.3904,2177448.6528,0.0,1074.575448
2023-02-02,10446860.3904,2519968.6656,0.0,1074.468768
2023-02-03,10544723.2512,2275311.5136,0.0,1074.377328
2023-02-04,8783191.756800001,1883860.0704,0.0,1074.2889360000001
2023-02-05,7339714.56,929697.1775999999,0.0,1074.2096880000001
2023-02-06,7339714.56,3156077.2608,0.0,1074.1548240000002
2023-02-07,7364180.275199999,1663668.6336,0.0,1074.075576
2023-02-08,7315248.8448,1639202.9184,0.0,1073.99328
2023-02-09,7413111.705599999,978628.608,0.0,1073.929272
2023-02-10,7388645.9904,1712600.0639999998,0.0,1073.850024
2023-02-11,7437577.4207999995,2055120.0768,0.0,1073.786016
2023-02-12,7290783.1296,1174354.3296,0.0,1073.709816
2023-02-13,7486508.8512,3547528.704,0.0,1073.64276
2023-02-14,7413111.705599999,,0.0,1073.5635120000002
2023-02-15,7388645.9904,2740160.1024,0.0,1073.496456
2023-02-16,7413111.705599999,2764625.8175999993,0.0,1073.4202559999999
2023-02-17,7168454.5536,1100957.1840000001,0.0,1073.350152
2023-02-18,6850400.255999999,3009282.9696,0.0,1073.2830960000001
2023-02-19,6972728.832,4061308.7232,0.0,1073.2282320000002
2023-02-20,7046125.9776,2422105.8048,0.0,1073.176416
2023-02-21,6899331.686399999,,0.0,1073.121552
2023-02-22,7339714.56,2152982.9376,0.0,1073.060592
2023-02-23,8220480.3072,1149888.6143999998,0.0,1072.966104
2023-02-24,8269411.7376,1737065.7791999998,0.0,1072.88076
2023-02-25,7975823.155199999,1688134.3487999998,0.0,1072.798464
2023-02-26,8196014.592000001,1516874.3424,0.0,1072.725312
2023-02-27,8049220.3008,2495502.9504,0.0,1072.643016
2023-02-28,8024754.585599999,1737065.7791999998,0.0,1072.572912
2023-03-01,8147083.1616,1834928.64,0.0,1072.4967120000001
2023-03-02,8269411.7376,1761531.4944,0.0,1072.42356
2023-03-03,8269411.7376,2030654.3616,0.0,1072.335168
2023-03-04,8489603.174400002,929697.1775999999,0.0,1072.249824
2023-03-05,8269411.7376,1785997.2096,0.0,1072.173624
2023-03-06,8293877.452800001,1834928.64,0.0,1072.082184
2023-03-07,8318343.168,1834928.64,0.0,1071.99684
2023-03-08,8465137.459199999,1027560.0384,0.0,1071.896256
2023-03-09,8709794.6112,1932791.5008,0.0,1071.807864
2023-03-10,8758726.0416,1345614.3360000001,0.0,1071.7164240000002
2023-03-11,8660863.180799998,2715694.3872,0.0,1071.637176
2023-03-12,8489603.174400002,1834928.64,0.0,1071.548784
2023-03-13,8465137.459199999,1761531.4944,0.0,1071.4634400000002
2023-03-14,7241851.6992,2544434.3808,0.0,1071.390288
2023-03-15,7143988.8384,1198820.0448,0.0,1071.32628
2023-03-16,7143988.8384,2446571.52,0.0,1071.25008
2023-03-17,7241851.6992,3669857.28,0.0,1071.1830240000002
2023-03-18,7241851.6992,122328.576,0.0,1071.1068240000002
2023-03-19,7266317.4144,440382.8736,0.0,1071.030624
2023-03-20,7217385.984,1590271.488,0.0,1070.957472
2023-03-21,7266317.4144,3743254.4256,0.0,1070.8904160000002
2023-03-22,7168454.5536,,0.0,1070.814216
2023-03-23,7119523.1232,1296682.9056000002,0.0,1070.744112
2023-03-24,7119523.1232,1981722.9312,0.0,1070.67096
2023-03-25,7119523.1232,1272217.1904,0.0,1070.603904
2023-03-26,7095057.408,2177448.6528,0.0,1070.530752
2023-03-27,7070591.6928,1932791.5008,0.0,1070.466744
2023-03-28,7119523.1232,1516874.3424,0.0,1070.390544
2023-03-29,7070591.6928,1981722.9312,0.0,1070.323488
2023-03-30,7046125.9776,1027560.0384,0.0,1070.250336
2023-03-31,7119523.1232,2471037.2352,0.0,1070.186328
2023-04-01,6972728.832,978628.608,0.0,1070.110128
2023-04-02,6948263.116799999,3278405.8368,0.0,1070.0583120000001
2023-04-03,6825934.5408,1810462.9248,0.0,1069.991256
2023-04-04,7095057.408,1761531.4944,0.0,1069.918104
2023-04-05,7119523.1232,1785997.2096,0.0,1069.848
2023-04-06,7192920.2688,1639202.9184,0.0,1069.774848
2023-04-07,7021660.2624,1981722.9312,0.0,1069.7077920000002
2023-04-08,6605743.104,2519968.6656,0.0,1069.6468320000001
2023-04-09,6287688.806399999,3327337.2672,0.0,1069.60416
2023-04-10,5235663.052800001,6287688.806399999,0.0,1069.5889200000001
2023-04-11,5798374.5024,13358280.4992,0.0,1069.655976
2023-04-12,3033748.6848,13945457.664,0.0,1069.80228
2023-04-13,2838022.9631999996,10495791.820799999,0.0,1069.918104
2023-04-14,2789091.5327999997,9248040.345599998,0.0,1070.01564
2023-04-15,2715694.3872,8024754.585599999,0.0,1070.0796480000001
2023-04-16,2593365.8112000003,6777003.1104,0.0,1070.149752
2023-04-17,2568900.0960000004,9125711.7696,0.0,1070.222904
2023-04-18,2764625.8175999993,9248040.345599998,0.0,1070.296056
2023-04-19,2691228.6720000003,4575088.7424,0.0,1070.35092
2023-04-20,2666762.9568000003,2226380.0832,0.0,1070.35092
2023-04-21,5186731.622400001,15511263.4368,0.0,1070.4149280000001
2023-04-22,5627114.495999999,6336620.236799999,0.0,1070.50332
2023-04-23,5651580.2112,6336620.236799999,0.0,1070.506368
2023-04-24,8122617.4464,7266317.4144,0.0,1070.509416
2023-04-25,8587466.0352,7657768.8576,0.0,1070.500272
2023-04-26,8587466.0352,10691517.542399999,0.0,1070.50332
2023-04-27,8587466.0352,10960640.4096,0.0,1070.524656
2023-04-28,8538534.6048,14899620.556799999,0.0,1070.600856
2023-04-29,8611931.7504,24514646.6304,0.0,1070.70144
2023-04-30,8538534.6048,23854072.320000004,0.0,1070.875176
2023-05-01,10300066.0992,33713755.5456,0.0,1071.155592
2023-05-02,10593654.681599999,31927758.336000003,0.0,1071.4939200000001
2023-05-03,10569188.966400001,49200553.2672,0.0,1071.7926240000002
2023-05-04,10691517.542399999,59084702.208,0.0,1072.475376
2023-05-05,10569188.966400001,54998927.7696,0.0,1073.027064
2023-05-06,10593654.681599999,59378290.7904,0.0,1073.609232
2023-05-07,10446860.3904,54998927.7696,0.0,1074.1944480000002
2023-05-08,10495791.820799999,42692673.024,0.0,1074.621168
2023-05-09,10471326.105600001,35304027.0336,0.0,1074.944256
2023-05-10,10520257.535999998,30924664.0128,0.0,1075.21248
2023-05-11,10520257.535999998,28722749.644800004,0.0,1075.4471760000001
2023-05-12,10667051.827200001,30924664.0128,0.0,1075.687968
2023-05-13,10569188.966400001,26569766.707200002,0.0,1075.940952
2023-05-14,10618120.396799998,41322592.9728,0.0,1076.215272
2023-05-15,10446860.3904,39291938.61119999,0.0,1076.53836
2023-05-16,13113623.3472,46631653.17119999,0.0,1076.9224080000001
2023-05-17,12942363.3408,49836661.8624,0.0,1077.339984
2023-05-18,13529540.5056,43940424.4992,0.0,1077.7270800000001
2023-05-19,13505074.790399998,41469387.264,0.0,1078.056264
2023-05-20,13480609.0752,42105495.8592,0.0,1078.379352
2023-05-21,13480609.0752,44356341.65759999,0.0,1078.720728
2023-05-22,13431677.6448,42081030.143999994,0.0,1079.062104
2023-05-23,13431677.6448,38190981.4272,0.0,1079.35776
2023-05-24,13309349.0688,30606609.7152,0.0,1079.6351280000001
2023-05-25,10740448.9728,29260995.3792,0.0,1079.827152
2023-05-26,10300066.0992,28771681.0752,0.0,1080.034416
2023-05-27,8954451.7632,24539112.345599998,0.0,1080.217296
2023-05-28,7755631.7184,24441249.4848,0.0,1080.39408
2023-05-29,7510974.5664,24221058.048000004,0.0,1080.586104
2023-05-30,7559905.9968,,0.0,1080.7598400000002
2023-05-31,6336620.236799999,22337197.9776,0.0,1080.8970000000002
2023-06-01,6116428.8,20746926.489600003,0.0,1081.061592
2023-06-02,6091963.0848,,0.0,1081.2018
2023-06-03,5064403.046399999,20844789.350399997,0.0,1081.342008
2023-06-04,4917608.755199999,12697706.188800003,0.0,1081.4700240000002
2023-06-05,4917608.755199999,14654963.4048,0.0,1081.5645120000001
2023-06-06,4868677.3248,15193209.1392,0.0,1081.67424
2023-06-07,4868677.3248,22214869.4016,0.0,1081.8114
2023-06-08,4942074.4704,,0.0,1081.927224
2023-06-09,4893143.04,18422683.5456,0.0,1082.0552400000001
2023-06-10,4917608.755199999,14141183.3856,0.0,1082.186304
2023-06-11,4893143.04,12477514.751999998,0.0,1082.2899360000001
2023-06-12,4893143.04,14214580.5312,0.0,1082.3905200000002
2023-06-13,4917608.755199999,14263511.961600002,0.0,1082.48196
2023-06-14,4917608.755199999,7462043.135999999,0.0,1082.545968
2023-06-15,4893143.04,11670146.150399998,0.0,1082.631312
2023-06-16,4893143.04,10006477.5168,0.0,1082.692272
2023-06-17,4868677.3248,11425488.9984,0.0,1082.75628
2023-06-18,4868677.3248,9419300.352,0.0,1082.811144
2023-06-19,4893143.04,9712888.9344,0.0,1082.866008
2023-06-20,4893143.04,8856588.9024,0.0,1082.926968
2023-06-21,4893143.04,8881054.617600001,0.0,1082.987928
2023-06-22,4893143.04,7462043.135999999,0.0,1083.024504
2023-06-23,4893143.04,7462043.135999999,0.0,1083.042792
2023-06-24,4942074.4704,6899331.686399999,0.0,1083.070224
2023-06-25,4942074.4704,6361085.952,0.0,1083.079368
2023-06-26,4966540.1855999995,6654674.5344,0.0,1083.125088
2023-06-27,4893143.04,5773908.787199999,0.0,1083.125088
2023-06-28,4917608.755199999,6336620.236799999,0.0,1083.094608
2023-06-29,4893143.04,5749443.072,0.0,1083.103752
2023-06-30,4893143.04,5186731.622400001,0.0,1083.112896
2023-07-01,4868677.3248,5162265.907199999,0.0,1083.118992
2023-07-02,4893143.04,4599554.457599999,0.0,1083.1159440000001
2023-07-03,4893143.04,4036843.008,0.0,1083.1068
2023-07-04,4917608.755199999,3327337.2672,0.0,1083.103752
2023-07-05,4893143.04,1100957.1840000001,0.0,1083.112896
2023-07-06,4991005.9008,4721883.0336,0.0,1083.1220400000002
2023-07-07,4966540.1855999995,4942074.4704,0.0,1083.103752
2023-07-08,4917608.755199999,4917608.755199999,0.0,1083.085464
2023-07-09,4917608.755199999,807368.6016,0.0,1083.067176
2023-07-10,4917608.755199999,4917608.755199999,0.0,1083.051936
2023-07-11,4991005.9008,4428294.4512,0.0,1083.042792
2023-07-12,4917608.755199999,,0.0,1083.0001200000002
2023-07-13,4942074.4704,3523062.9888,0.0,1082.98488
2023-07-14,5088868.7616,3914514.432,0.0,1082.966592
2023-07-15,4966540.1855999995,2960351.5391999995,0.0,1082.948304
2023-07-16,4942074.4704,2960351.5391999995,0.0,1082.926968
2023-07-17,4917608.755199999,1516874.3424,0.0,1082.9056320000002
2023-07-18,4893143.04,2617831.5264000003,0.0,1082.872104
2023-07-19,4893143.04,2617831.5264000003,0.0,1082.8416240000001
2023-07-20,4917608.755199999,2935885.8239999996,0.0,1082.8233360000002
2023-07-21,4942074.4704,2666762.9568000003,0.0,1082.795904
2023-07-22,4893143.04,2348708.6592,0.0,1082.77152
2023-07-23,4893143.04,1761531.4944,0.0,1082.737992
2023-07-24,4893143.04,929697.1775999999,0.0,1082.704464
2023-07-25,4942074.4704,2960351.5391999995,0.0,1082.677032
2023-07-26,4893143.04,1785997.2096,0.0,1082.6435040000001
2023-07-27,4893143.04,1785997.2096,0.0,1082.6069280000002
2023-07-28,4966540.1855999995,1565805.7728,0.0,1082.5734
2023-07-29,5039937.3312,1908325.7856,0.0,1082.533776
2023-07-30,5113334.476799999,1174354.3296,0.0,1082.500248
2023-07-31,5137800.192000001,2593365.8112000003,0.0,1082.4667200000001
2023-08-01,5137800.192000001,1174354.3296,0.0,1082.4270960000001
2023-08-02,5406923.059199999,1932791.5008,0.0,1082.384424
2023-08-03,5406923.059199999,2030654.3616,0.0,1082.3539440000002
2023-08-04,5455854.4896,2324242.9439999997,0.0,1082.317368
2023-08-05,5578183.065599999,269122.8672,0.0,1082.265552
2023-08-06,5455854.4896,2104051.5072,0.0,1082.225928
2023-08-07,5455854.4896,1541340.0576,0.0,1082.183256
2023-08-08,5602648.7808,1932791.5008,0.0,1082.143632
2023-08-09,5455854.4896,978628.608,0.0,1082.0979120000002
2023-08-10,5284594.483200001,122328.576,0.0,1082.052192
2023-08-11,5309060.198399999,1688134.3487999998,0.0,1082.021712
2023-08-12,5455854.4896,954162.8928,0.0,1081.972944
2023-08-13,5602648.7808,1663668.6336,0.0,1081.930272
2023-08-14,5773908.787199999,2104051.5072,0.0,1081.890648
2023-08-15,5822840.217599999,1052025.7536,0.0,1081.84188
2023-08-16,5969634.508799999,1198820.0448,0.0,1081.790064
2023-08-17,6091963.0848,2030654.3616,0.0,1081.7443440000002
2023-08-18,6067497.3696,,0.0,1081.692528
2023-08-19,6067497.3696,1370080.0512,0.0,1081.631568
2023-08-20,6091963.0848,1908325.7856,0.0,1081.579752
2023-08-21,6116428.8,2495502.9504,0.0,1081.534032
2023-08-22,5724977.356799999,2691228.6720000003,0.0,1081.503552
2023-08-23,5113334.476799999,2397640.0896,0.0,1081.47612
2023-08-24,5333525.913600001,1932791.5008,0.0,1081.436496
2023-08-25,5700511.6416,1174354.3296,0.0,1081.393824
2023-08-26,5822840.217599999,1100957.1840000001,0.0,1081.342008
2023-08-27,5896237.3632000005,2006188.6463999997,0.0,1081.296288
2023-08-28,6018565.9392,1541340.0576,0.0,1081.244472
2023-08-29,6116428.8,538245.7344,0.0,1081.18656
2023-08-30,5627114.495999999,5431388.7744,0.0,1081.1682720000001
2023-08-31,4550623.0272,2128517.2224,0.0,1081.15608
2023-09-01,4379363.0208,2715694.3872,0.0,1081.1316960000001
2023-09-02,4403828.7360000005,2152982.9376,0.0,1081.11036
2023-09-03,4330431.590399999,2128517.2224,0.0,1081.085976
2023-09-04,3841117.2864,2862488.6783999996,0.0,1081.061592
2023-09-05,3498597.2735999995,1614737.2032,0.0,1081.0494
2023-09-06,3156077.2608,1639202.9184,0.0,1081.0311120000001
2023-09-07,3376268.6975999996,1932791.5008,0.0,1081.01892
2023-09-08,3694322.9952,1737065.7791999998,0.0,1081.00368
2023-09-09,3987911.5775999995,2030654.3616,0.0,1080.979296
2023-09-10,4208103.0144,1957257.216,0.0,1080.9549120000001
2023-09-11,4452760.1664,1394545.7663999998,0.0,1080.921384
2023-09-12,4672951.6032,1076491.4688,0.0,1080.884808
2023-09-13,4991005.9008,2152982.9376,0.0,1080.85128
2023-09-14,5039937.3312,1198820.0448,0.0,1080.811656
2023-09-15,5211197.337599999,1100957.1840000001,0.0,1080.768984
2023-09-16,5309060.198399999,1443477.1967999998,0.0,1080.7446
2023-09-17,5284594.483200001,342520.0128,0.0,1080.680592
