date,inflow(m3/d),outflow(m3/d),avg water temperature (C),min_temp(C),max_temp(C)
2015-07-08,-37921.85856,552925.16352,8.272408400000003,7.689070400000006,9.627974800000004
2015-07-09,-61335.5480064,550478.592,8.250186000000003,7.800182400000004,9.289083200000004
2015-07-10,-5871.771648,555371.7350399999,8.305742000000006,7.794626800000003,9.455751200000005
2015-07-11,-21970.2122496,562711.4495999999,8.150185200000003,7.833516000000003,8.805746000000003
2015-07-12,5186.731622400001,562711.4495999999,8.183518800000002,7.794626800000003,9.322416800000003
2015-07-13,28624.886784,560264.8780799999,8.255741600000004,7.8557384000000035,9.261305200000006
2015-07-14,-41665.112985600004,560264.8780799999,8.450187600000003,7.889072000000006,9.583530000000003
2015-07-15,-66326.5539072,557818.3065599999,8.472410000000004,7.900183200000004,9.544640800000003
2015-07-16,-63855.516672000005,557818.3065599999,8.444632000000006,7.905738800000002,9.511307200000001
2015-07-17,-39169.61003520001,555371.7350399999,8.472410000000004,7.933516800000003,9.494640400000005
2015-07-18,-61360.01372159999,555371.7350399999,8.522410400000005,7.922405600000001,9.694642000000005
2015-07-19,-35475.28704,555371.7350399999,8.605744400000006,8.000184,9.722420000000003
2015-07-20,-81103.845888,555371.7350399999,8.633522400000004,8.044628800000002,9.666864000000004
2015-07-21,-53971.36773119999,555371.7350399999,8.644633600000006,8.016850800000004,9.6890864
2015-07-22,-74938.4856576,555371.7350399999,8.633522400000004,8.005739600000002,9.644641600000003
2015-07-23,-73715.1998976,555371.7350399999,8.683522800000006,8.066851200000006,9.627974800000004
2015-07-24,-46558.2560256,555371.7350399999,8.716856400000001,8.122407200000001,9.744642400000004
2015-07-25,-67525.37395200001,555371.7350399999,8.722412000000006,8.111296000000003,9.633530400000005
2015-07-26,-67525.37395200001,552925.16352,8.683522800000006,8.189074400000006,9.583530000000003
2015-07-27,-67500.9082368,550478.592,8.777968000000001,8.200185600000001,9.733531200000005
2015-07-28,-44038.28736,548032.02048,8.811301600000004,8.244630400000005,9.894643600000006
2015-07-29,-42815.001599999996,548032.02048,8.889080000000003,8.316853200000004,9.961310800000003
2015-07-30,-39096.2128896,548032.02048,8.944636000000003,8.305742000000006,10.061311600000003
2015-07-31,-36649.6413696,548032.02048,8.983525200000006,8.366853600000006,9.9279772
2015-08-01,-57616.759296000004,548032.02048,8.983525200000006,8.472410000000004,9.983533200000004
2015-08-02,-53897.9705856,548032.02048,9.039081200000005,8.544632800000006,10.027978000000001
2015-08-03,-55121.2563456,545585.44896,9.000192000000006,8.611300000000004,10.005755600000004
2015-08-04,-51426.933350399995,545585.44896,9.127970800000003,8.572410800000004,10.061311600000003
2015-08-05,-72394.0512768,545585.44896,9.161304400000006,8.605744400000006,10.211312800000005
2015-08-06,-69898.5483264,543138.87744,9.144637600000003,8.477965600000001,10.194646000000006
2015-08-07,-46460.39316479999,543138.87744,9.205749200000003,8.600188800000002,10.177979200000003
2015-08-08,-63757.6538112,545585.44896,9.3113056,8.611300000000004,10.350202800000005
2015-08-09,-41542.7844096,543138.87744,9.244638400000003,8.661300400000005,10.283535600000004
2015-08-10,-37823.9956992,543138.87744,9.289083200000004,8.705745200000003,10.427981200000005
2015-08-11,-36600.7099392,543138.87744,9.494640400000005,8.811301600000004,10.583538
2015-08-12,-32906.386944,543138.87744,9.527974000000004,8.927969200000003,10.572426800000006
2015-08-13,-51402.4676352,543138.87744,9.600196800000003,9.022414400000006,10.672427600000002
2015-08-14,-50154.716159999996,543138.87744,9.544640800000003,8.916858000000001,10.672427600000002
2015-08-15,-48906.9646848,540692.30592,9.583530000000003,8.866857600000003,10.655760800000003
2015-08-16,-67403.045376,540692.30592,9.644641600000003,9.011303200000004,10.739094800000004
2015-08-17,-24245.5237632,540692.30592,9.683530800000003,8.966858400000003,10.805762000000005
2015-08-18,-41518.3186944,540692.30592,9.727975600000004,9.022414400000006,10.794650800000003
2015-08-19,-18080.163532799997,540692.30592,9.816865200000006,9.183526800000003,10.861318
2015-08-20,-56320.0763904,540692.30592,9.911310400000005,9.216860400000005,10.950207600000002
2015-08-21,-53849.0391552,540692.30592,9.905754800000004,9.255749600000001,11.027986000000006
2015-08-22,-51378.00192,540692.30592,9.916866000000006,9.239082800000006,10.994652400000003
2015-08-23,-48906.9646848,540692.30592,10.055756000000006,9.433528800000001,11.111320000000003
2015-08-24,-25468.8095232,540692.30592,10.077978400000003,9.400195200000006,11.066875200000005
2015-08-25,-22997.772288,540692.30592,10.183534800000004,9.455751200000005,11.311321600000003
2015-08-26,-22997.772288,538245.7344,10.2446464,9.494640400000005,11.444656000000005
2015-08-27,-20526.735052800002,538245.7344,10.3446472,9.622419200000003,11.416878
2015-08-28,-36551.7785088,538245.7344,10.283535600000004,9.733531200000005,11.105764400000005
2015-08-29,-55047.8592,538245.7344,10.450203600000005,9.9279772,11.639102000000005
2015-08-30,-31634.1697536,538245.7344,10.433536800000006,9.805754000000004,11.372433200000003
2015-08-31,-46289.1331584,521119.73376,10.661316400000004,9.866865600000004,12.066883200000003
2015-09-01,-11694.6118656,513780.0192,10.766872800000005,10.005755600000004,12.183550800000003
2015-09-02,-48686.773248,513780.0192,10.555760000000003,10.100200800000003,11.072430800000003
2015-09-03,-33982.878412800004,526012.8768,10.683538800000001,10.144645600000004,12.027994000000003
2015-09-04,41126.8672512,540692.30592,10.594649200000003,10.133534400000006,11.505767600000006
2015-09-05,-34105.2069888,540692.30592,10.744650400000005,10.2057572,11.744658400000002
2015-09-06,-11914.8033024,540692.30592,10.861318,10.277980000000003,12.0335496
2015-09-07,-9443.7660672,540692.30592,11.055764000000003,10.366869600000001,12.189106400000004
2015-09-08,-16759.014912,530906.01984,11.144653600000005,10.539093200000003,12.316885200000005
2015-09-09,4379.3630208,511333.44768,11.289099200000003,10.694650000000003,12.4891088
2015-09-10,-31389.5126016,511333.44768,11.433544800000004,10.694650000000003,12.894667600000005
2015-09-11,8073.686016,511333.44768,11.455767200000004,10.722428,12.733555200000005
2015-09-12,-7951.35744,511333.44768,11.572434800000003,10.883540400000005,12.644665600000003
2015-09-13,-60993.0279936,511333.44768,11.639102000000005,10.850206800000006,13.066891200000004
2015-09-14,-21529.829376,511333.44768,11.389100000000003,10.772428400000003,12.250218000000004
2015-09-15,-37554.872832,511333.44768,11.411322400000003,10.794650800000003,12.044660800000003
2015-09-16,1908.3257856,511333.44768,11.489100800000003,11.016874800000004,12.066883200000003
2015-09-17,4379.3630208,511333.44768,11.761325200000005,11.300210400000005,12.683554800000003
2015-09-18,-11670.146150399998,511333.44768,11.883548400000006,11.272432400000003,13.305782000000004
2015-09-19,8073.686016,511333.44768,12.055772000000005,11.361322000000005,13.505783600000004
2015-09-20,-6728.07168,511333.44768,12.283551600000003,11.633546400000004,13.716896400000003
2015-09-21,-1541.3400576,479528.01792,12.3502188,11.611324000000003,13.833564000000003
2015-09-22,-9786.28608,433043.15904,12.422441600000003,11.505767600000006,14.144677600000005
2015-09-23,-6091.963084800001,435489.73056,12.405774800000003,11.405766800000006,14.300234400000008
2015-09-24,4917.608755199999,445276.01664,12.566887200000004,11.694658,14.205789200000005
2015-09-25,-9884.1489408,445276.01664,12.755777600000005,11.900215200000005,14.472458000000003
2015-09-26,-8636.3974656,445276.01664,12.822444800000003,12.250218000000004,14.183566800000005
2015-09-27,-23438.1551616,445276.01664,12.861334000000003,12.139106000000005,14.611348
2015-09-28,12330.7204608,445276.01664,13.178003200000003,12.427997200000004,14.794682800000004
2015-09-29,-9810.7517952,437936.30208,13.544672800000004,12.639110000000002,15.4057988
2015-09-30,18618.4092672,430596.58752,13.661340400000007,12.683554800000003,14.8113496
2015-10-01,2568.900096,430596.58752,13.844675200000005,13.050224400000005,15.266908800000003
2015-10-02,-12232.8576,430596.58752,13.978009600000004,13.272448400000005,15.3669096
2015-10-03,-9761.8203648,430596.58752,13.911342400000002,13.361338000000003,14.233567200000003
2015-10-04,26007.0552576,430596.58752,14.455791200000007,13.872453200000002,16.022470400000003
2015-10-05,22655.2522752,242210.58048,14.978017600000001,13.094669200000006,18.011375200000003
2015-10-06,12355.186176,146794.2912,14.550236400000003,12.711332800000005,17.905818800000006
2015-10-07,2568.900096,137008.00512,14.605792400000006,13.205781200000004,16.761365200000007
2015-10-08,19817.229312,137008.00512,14.839127600000005,13.239114800000003,17.328036400000002
2015-10-09,19817.229312,137008.00512,14.744682400000002,12.855778400000005,18.178043200000005
2015-10-10,3792.185856,137008.00512,14.433568800000003,12.700221600000003,18.094709200000004
2015-10-11,3792.185856,137008.00512,14.050232400000002,12.389108000000004,17.828040400000006
2015-10-12,13847.5948032,114988.86144,14.333568,11.577990400000004,19.23360720000001
2015-10-13,391.4514432,100309.43231999999,13.933564800000003,11.1002088,19.139162000000006
2015-10-14,3938.9801472000004,119882.00448,13.989120800000002,11.572434800000003,17.7613732
2015-10-15,-3547.528704,129668.29056,13.900231200000004,12.122439200000002,17.0447008
2015-10-16,29750.3096832,129668.29056,13.950231600000002,12.183550800000003,17.0335896
2015-10-17,49469.6761344,132114.86208,13.928009200000005,12.989112800000004,16.039137200000006
2015-10-18,29750.3096832,129668.29056,14.350234800000003,13.044668800000004,16.716920400000006
2015-10-19,30998.0611584,129668.29056,13.378004800000003,11.800214400000005,15.878024800000006
2015-10-20,13725.2662272,129668.29056,13.728007600000005,11.944660000000002,17.316925200000007
2015-10-21,13725.2662272,129668.29056,13.428005200000005,11.583546000000005,16.872477200000006
2015-10-22,47023.1046144,129668.29056,13.089113600000005,11.566879200000002,16.439140400000007
2015-10-23,30998.0611584,129668.29056,12.577998400000006,10.511315200000006,15.461354800000002
2015-10-24,30998.0611584,129668.29056,12.794666800000005,11.833548,14.722460000000005
2015-10-25,30998.0611584,129668.29056,11.972438000000004,11.211320800000003,13.555784000000003
2015-10-26,47023.1046144,129668.29056,12.105772400000003,10.333536000000006,15.700245600000002
2015-10-27,30998.0611584,129668.29056,11.266876800000006,9.522418400000003,14.011343200000002
2015-10-28,61849.3280256,127221.71904,11.883548400000006,11.139098,13.794674800000003
2015-10-29,44576.533094399994,127221.71904,11.627990800000003,10.294646800000002,14.589125600000003
2015-10-30,43353.247334399995,124775.14752,11.777992000000005,10.455759200000003,13.772452400000002
2015-10-31,102609.20954879999,119882.00448,11.689102400000003,10.361314000000004,13.194670000000002
2015-11-01,54509.6134656,119882.00448,11.144653600000005,9.672419600000001,13.461338800000004
2015-11-02,103856.961024,119882.00448,10.366869600000001,8.911302400000004,13.583562000000004
2015-11-03,70534.65692159999,119882.00448,9.255749600000001,8.016850800000004,10.4835372
2015-11-04,71782.4083968,119882.00448,8.572410800000004,7.127954800000001,12.439108400000006
2015-11-05,70534.65692159999,119882.00448,8.833524000000004,7.016842800000006,12.305774000000003
2015-11-06,103856.961024,119882.00448,9.039081200000005,7.050176400000002,12.322440800000003
2015-11-07,70534.65692159999,119882.00448,8.955747200000001,6.661284400000003,11.639102000000005
2015-11-08,135907.047936,119882.00448,8.855746400000001,7.055732000000006,10.127978800000001
2015-11-09,86584.1660928,119882.00448,7.305734000000001,5.9168340000000015,10.072422800000005
2015-11-10,103856.961024,119882.00448,6.216836400000002,4.0001520000000035,10.333536000000006
2015-11-11,85360.8803328,117435.43296,6.483505200000003,4.7612692000000045,7.833516000000003
2015-11-12,100162.6380288,117435.43296,6.955731200000006,5.233495200000004,8.994636400000001
2015-11-13,117435.43296,117435.43296,8.589077600000003,7.089065600000001,10.672427600000002
2015-11-14,85360.8803328,117435.43296,8.755745600000001,7.311289600000002,11.150209200000003
2015-11-15,101410.389504,117435.43296,6.789063200000001,6.000168000000002,7.733515200000003
2015-11-16,117435.43296,117435.43296,6.366837600000004,4.466822400000002,8.677967200000001
2015-11-17,133460.476416,117435.43296,8.116851600000004,7.033509600000002,9.750198000000001
2015-11-18,101410.389504,117435.43296,7.277956000000003,5.322384800000002,9.044636800000003
2015-11-19,133460.476416,117435.43296,7.755737600000003,6.605728400000004,9.905754800000004
2015-11-20,149509.9855872,117435.43296,6.883508400000004,4.833492000000003,9.511307200000001
2015-11-21,148286.6998272,114988.86144,5.189050400000006,3.911262400000002,8.127962800000006
2015-11-22,131013.904896,114988.86144,5.300162400000001,3.911262400000002,7.9668504000000055
2015-11-23,98963.81798400001,114988.86144,5.955723200000001,4.150153200000002,9.116859600000002
2015-11-24,213659.0908416,114988.86144,4.783491600000001,2.094581200000004,6.800174400000003
2015-11-25,114988.86144,114988.86144,3.8057060000000043,2.2890271999999996,5.989056800000004
2015-11-26,79244.4515328,112542.28992,2.9668104000000035,1.694578,5.633498400000004
2015-11-27,96517.24646400001,112542.28992,2.989032800000004,1.8668016000000023,5.561275600000002
2015-11-28,95269.4949888,112542.28992,1.950135600000003,1.5167988000000001,3.3779248000000024
2015-11-29,96517.24646400001,112542.28992,1.166796000000005,0.7167924000000028,1.544576800000005
2015-11-30,44723.3273856,110095.7184,1.2834636000000046,0.6723476000000019,1.944580000000002
2015-12-01,107649.14688,107649.14688,2.5834740000000025,1.8556904000000038,4.272376400000002
2015-12-02,126267.5561472,92969.71776,3.8057060000000043,2.4390284000000015,5.639054000000002
2015-12-03,133729.5992832,85630.00319999999,5.061271600000001,3.789039200000005,7.989072800000006
2015-12-04,134977.3507584,85630.00319999999,3.744594400000004,1.3279084000000019,6.183502800000003
2015-12-05,134977.3507584,85630.00319999999,2.700141600000002,1.1779072,4.177931200000003
2015-12-06,167051.9033856,85630.00319999999,5.0223824000000015,3.5279260000000043,8.022406400000001
2015-12-07,168275.1891456,85630.00319999999,6.011279200000004,5.016826800000004,7.261289200000004
2015-12-08,611104.6342656,85630.00319999999,6.739062800000006,5.044604800000002,8.755745600000001
2015-12-09,712245.9009024,85630.00319999999,5.444608000000002,4.033485600000002,6.722396000000003
2015-12-10,1000867.9431167999,85630.00319999999,4.472378000000003,2.7890312000000037,6.6835068000000035
2015-12-11,958933.707264,85630.00319999999,2.883476400000003,1.7779120000000042,4.044596800000004
2015-12-12,660427.5161088,85630.00319999999,2.939032400000002,1.5167988000000001,3.983485200000004
2015-12-13,527211.6968448,85630.00319999999,1.3945756000000031,-0.12765879999999896,3.411258400000005
2015-12-14,358227.00195839995,85630.00319999999,1.3167972,0.2167884000000022,2.877920800000002
2015-12-15,342201.9585024,85630.00319999999,0.550124400000005,-0.3109935999999962,3.4890368000000045
2015-12-16,324929.1635712,85630.00319999999,2.2723604000000037,-0.10543639999999854,4.866825600000002
2015-12-17,429764.7532032,85630.00319999999,2.8668096,0.06123160000000283,5.2723844000000035
2015-12-18,395243.62905600003,85630.00319999999,4.011263200000002,2.8223648000000026,5.839055600000002
2015-12-19,517352.01361920004,85630.00319999999,2.3445832000000024,-0.5165507999999974,4.439044400000004
2015-12-20,710998.1494272,85630.00319999999,0.777904000000003,-0.2998823999999978,2.5279179999999997
2015-12-21,645625.7584127999,85630.00319999999,2.3834724000000023,1.1279068000000017,4.7501580000000025
2015-12-22,629600.7149568,85630.00319999999,2.361250000000002,1.1723516000000025,4.166820000000001
2015-12-23,593856.3050496,83183.43168,1.6501332000000026,0.15567680000000195,4.172375600000002
2015-12-24,544508.9574912,83183.43168,-0.044324799999994724,-0.37766079999999747,0.9001272
2015-12-25,421152.82145279995,83183.43168,-0.4054387999999989,-0.5554399999999973,-0.2165483999999971
2015-12-26,280523.89048319997,85630.00319999999,-0.42766119999999574,-0.5221063999999984,-0.22765959999999907
2015-12-27,280548.3561984,83183.43168,-0.3332159999999966,-0.5165507999999974,-0.2387707999999975
2015-12-28,296573.3996544,83183.43168,-0.12765879999999896,-0.2943267999999968,0.3167892000000023
2015-12-29,442119.9393792,83183.43168,0.7056812000000043,-0.18877039999999567,2.3168052000000046
2015-12-30,389078.2688256,83183.43168,0.533457600000002,-0.42766119999999574,1.8834684000000017
2015-12-31,280548.3561984,83183.43168,-0.3721052,-0.5443287999999988,-0.3109935999999962
2016-01-01,227506.6856448,83183.43168,,,
2016-01-02,155968.9344,83183.43168,,,
2016-01-03,173217.26361599998,83183.43168,-0.3387715999999976,-0.488772799999996,-0.23321520000000007
2016-01-04,300267.7226496,83183.43168,-0.27765999999999735,-0.5221063999999984,-0.12210319999999797
2016-01-05,391549.3060608,83183.43168,0.1945660000000018,-0.2887711999999958,1.2501300000000022
2016-01-06,355780.43043839996,83183.43168,0.1167876000000021,-0.30543799999999877,1.3167972
2016-01-07,357028.1819136,83183.43168,1.1112400000000022,0.050120400000004395,3.0612556000000026
2016-01-08,394020.34329600004,83183.43168,-0.1387699999999974,-0.46655039999999914,0.400123200000003
2016-01-09,320011.55481600005,83183.43168,-0.03321359999999629,-0.42766119999999574,1.0945732000000028
2016-01-10,359474.7534336,83183.43168,0.43901240000000286,-0.488772799999996,2.183470800000002
2016-01-11,322482.5920512,83183.43168,-0.2665487999999989,-0.46099479999999815,-0.22765959999999907
2016-01-12,359474.7534336,83183.43168,0.8223488000000003,-0.23321520000000007,1.9279132000000025
2016-01-13,360722.5049088,83183.43168,2.2723604000000037,-0.17210359999999625,4.477933600000004
2016-01-14,379218.5856,83183.43168,0.04456479999999985,-0.28321559999999835,0.9945724000000027
2016-01-15,417482.96417279996,83207.8973952,0.1501212000000045,-0.36099399999999804,0.5279020000000045
2016-01-16,459368.2685952,85630.00319999999,1.6334664000000032,0.28901120000000446,3.0056996
2016-01-17,475442.2434816,83183.43168,2.2168044000000044,0.16678800000000038,3.9057068000000044
2016-01-18,554344.1750016001,85630.00319999999,1.9334688,-0.18321479999999823,5.222384000000002
2016-01-19,1105727.998464,85630.00319999999,2.1279148000000028,0.35012280000000473,3.366813600000004
2016-01-20,1747096.722432,85605.5374848,1.2334632000000028,-0.2165483999999971,3.0668112000000036
2016-01-21,1828543.0883328,85630.00319999999,2.7612532000000023,2.1723596,3.783483600000004
2016-01-22,1733395.9219199999,105202.57536,3.0945892000000015,2.1612484000000016,6.605728400000004
2016-01-23,2208030.7968,134561.4336,2.4112504000000037,1.544576800000005,3.8112616000000017
2016-01-24,2549718.9752832004,134561.4336,2.0112471999999997,1.189018400000002,3.9557072000000026
2016-01-25,1892251.8107136,137008.00512,1.9223576000000016,1.139018,4.822380800000001
2016-01-26,1388992.0490496,137008.00512,2.000136000000005,0.9556832000000028,4.250154000000002
2016-01-27,1148469.6029184,137008.00512,2.533473600000004,1.7779120000000042,4.966826400000002
2016-01-28,1091733.6093696,137008.00512,2.6668079999999996,1.5223544000000047,4.600156800000004
2016-01-29,2327668.144128,137008.00512,2.4056948000000027,1.4223536000000045,3.5501484000000048
2016-01-30,3091194.1840896,137008.00512,1.9668024000000024,1.1779072,4.0001520000000035
2016-01-31,2101922.9899776,139454.57663999998,1.7334671999999998,0.9779056000000033,4.022374400000004
2016-02-01,1377860.1486335997,139454.57663999998,2.055692000000004,1.2834636000000046,4.644601600000001
2016-02-02,1185437.2985856,139454.57663999998,2.044580800000002,1.3334640000000029,4.039041200000003
2016-02-03,962187.6473855999,139454.57663999998,1.8890240000000027,1.294574800000003,2.9334768000000047
2016-02-04,967129.721856,139454.57663999998,2.3001384000000016,0.9056828000000046,4.972382000000003
2016-02-05,856104.3062784,139454.57663999998,2.366805600000003,1.4056868000000016,4.2445984000000045
2016-02-06,859798.6292736001,139454.57663999998,2.516806800000005,1.4945763999999997,4.189042400000002
2016-02-07,838831.5113472,139454.57663999998,2.572362800000004,1.544576800000005,5.816833200000001
2016-02-08,865963.9895039999,139454.57663999998,2.705697200000003,1.7279116000000023,5.594609200000004
2016-02-09,1128701.3050368,139454.57663999998,2.850142800000004,1.4723540000000028,5.972390000000004
2016-02-10,1317111.777792,178599.72096,2.9223656000000027,1.7668008000000022,4.711268800000003
2016-02-11,1436626.796544,193279.15008,3.1723676000000047,2.372361200000004,4.589045600000002
2016-02-12,1688256.677376,193279.15008,3.2834795999999997,2.372361200000004,5.294606800000004
2016-02-13,2238392.7493632,193279.15008,2.877920800000002,1.8668016000000023,4.950159600000003
2016-02-14,2565230.23872,195725.7216,3.3001464000000027,2.7334752000000044,4.3779328000000035
2016-02-15,4277120.7969792,217744.86528,3.3334800000000016,2.333472000000004,5.827944400000003
2016-02-16,5360120.1460224,366985.728,2.950143600000004,2.461250800000002,4.139042000000003
2016-02-17,4315654.2984192,626322.30912,3.177923200000002,2.9334768000000047,3.8890400000000014
2016-02-18,4676474.6661888,1585378.34496,3.0557000000000016,2.9668104000000035,3.1668120000000037
2016-02-19,4306406.2580736,2329136.08704,3.0945892000000015,3.0445887999999997,3.1723676000000047
2016-02-20,3332621.8616832,2544434.3808,3.116811600000002,3.0668112000000036,3.227923600000004
2016-02-21,2739303.802368,2400086.66112,3.083478000000003,3.0445887999999997,3.133478400000005
2016-02-22,2245463.341056,1565805.7728,3.1057004000000035,2.989032800000004,3.3390356000000025
2016-02-23,1924375.2947711998,870979.46112,3.255701600000002,2.983477200000003,3.6779272000000027
2016-02-24,1670029.719552,751097.45664,3.4168140000000022,3.2390348000000024,3.922373600000004
2016-02-25,1557805.4839296,751097.45664,3.4834812000000035,3.2057012000000036,3.939040400000003
2016-02-26,1563970.8441599999,751097.45664,3.6779272000000027,3.4779256000000025,4.039041200000003
2016-02-27,2005552.5378048,751097.45664,3.5890376000000046,3.3890360000000044,3.9557072000000026
2016-02-28,2818401.4596096,753544.02816,3.6168156000000025,3.355702400000002,4.294598800000003
2016-02-29,3213057.9115008,758437.1712,3.6501492000000013,3.3890360000000044,4.044596800000004
2016-03-01,2977453.0741248,760883.74272,3.8390395999999996,3.6668160000000043,4.333488000000003
2016-03-02,3195760.6508544,763330.31424,3.939040400000003,3.705705200000004,4.277932000000003
2016-03-03,3470486.1668352,655681.16736,4.033485600000002,3.705705200000004,4.677935200000004
2016-03-04,4500297.0510336,672807.168,3.972374000000002,3.694594000000002,4.327932400000002
2016-03-05,4590648.9372672,1078938.04032,4.2445984000000045,4.150153200000002,4.339043600000004
2016-03-06,9484623.811584,2764625.8176,4.139042000000003,4.016818800000003,4.2390428000000036
2016-03-07,8207904.9295872,4844211.6096,4.166820000000001,4.1168195999999995,4.2445984000000045
2016-03-08,4707301.4673408,4844211.6096,4.277932000000003,4.111264000000002,4.405710800000001
2016-03-09,3557902.1672448,4819745.8944,4.5223784000000045,4.3834884000000045,4.644601600000001
2016-03-10,4179478.127616,3498597.2736,4.472378000000003,4.2390428000000036,4.627934800000002
2016-03-11,4856322.138624,2353601.80224,4.3723772000000025,4.2445984000000045,4.555712000000003
2016-03-12,4919199.026688,2358494.94528,4.5223784000000045,4.394599599999999,4.733491200000003
2016-03-13,4077896.4781056,2368281.23136,4.427933200000002,4.339043600000004,4.650157200000002
2016-03-14,5014052.6045184005,2373174.3744,4.433488800000003,4.355710400000007,4.561267600000004
2016-03-15,4189313.3451264,2911420.1088,4.477933600000004,4.416822000000003,4.544600800000001
2016-03-16,3560250.875904,3205008.6912,4.583490000000005,4.500156000000004,4.789047200000002
2016-03-17,3419817.670656,2740160.1023999997,4.577934400000004,4.500156000000004,4.7723804000000065
2016-03-18,3002065.5836159997,2395193.51808,4.572378800000003,4.483489200000005,4.7723804000000065
2016-03-19,2756576.5972992,2397640.0896,4.622379200000005,4.5223784000000045,4.794602800000003
2016-03-20,2977330.7455488,2402533.23264,4.616823600000004,4.550156400000002,4.711268800000003
2016-03-21,3554672.6928384,2691228.672,4.600156800000004,4.527934000000002,4.705713200000002
2016-03-22,3703155.1183871995,3523062.9888,4.661268400000004,4.577934400000004,4.789047200000002
2016-03-23,3135941.9771904,3351802.9824,4.822380800000001,4.655712800000003,4.983493200000002
2016-03-24,2804725.1248128,2984817.2544,4.789047200000002,4.711268800000003,4.933492800000003
2016-03-25,2645404.3874304,2862488.6784,4.9001592000000045,4.739046800000004,5.144605600000002
2016-03-26,2359228.9167359998,2862488.6784,5.183494800000002,4.7612692000000045,5.527942000000003
2016-03-27,2140260.765696,2642297.2416,5.000160000000005,4.8946036000000035,5.216828400000004
2016-03-28,2001540.160512,1822695.7824,5.066827200000002,4.9001592000000045,5.394607600000004
2016-03-29,1692636.0403968,1296682.9056,5.016826800000004,4.8946036000000035,5.361274000000002
2016-03-30,1572068.9958912,961502.60736,5.211272800000003,4.939048400000004,5.905722800000003
2016-03-31,1641771.8184959998,738864.59904,5.183494800000002,4.839047600000004,5.839055600000002
2016-04-01,1833216.0399359998,709505.7408,5.244606400000002,4.866825600000002,5.972390000000004
2016-04-02,2233499.6063232,631215.45216,5.300162400000001,4.850158800000003,6.150169200000004
2016-04-03,2708819.5212288,729078.31296,5.4057188000000025,5.0279380000000025,6.1668360000000035
2016-04-04,3002824.0207871995,1563359.20128,5.227939600000003,5.072382800000003,5.439052400000001
2016-04-05,2867381.82144,1830035.49696,5.422385600000002,5.211272800000003,6.039057200000002
2016-04-06,2540495.4006528,1832482.06848,5.383496400000002,5.183494800000002,5.839055600000002
2016-04-07,2505949.8107904,1834928.64,5.461274800000002,5.189050400000006,5.7834996000000025
2016-04-08,2626761.5124480003,1842268.35456,5.477941600000001,5.311273600000003,5.722388000000002
2016-04-09,2809080.0221184003,1871627.2127999999,5.533497600000004,5.327940400000006,5.839055600000002
2016-04-10,2785225.9497984,1920558.6432,5.689054400000003,5.461274800000002,6.000168000000002
2016-04-11,2588521.5995904,2287544.3712,5.811277600000004,5.561275600000002,6.122391200000006
2016-04-12,2245316.5467648,2471037.2352,5.739054800000002,5.483497200000002,6.016834800000002
2016-04-13,2107354.378752,2446571.52,5.727943600000003,5.5390532000000015,5.9168340000000015
2016-04-14,1943434.086912,2431892.09088,5.6557208000000045,5.433496800000004,5.877944800000002
2016-04-15,1885646.0676096,2409872.9472,5.700165600000002,5.4057188000000025,6.094613200000001
2016-04-16,1713138.3097344001,2387853.80352,5.666832000000003,5.489052800000003,5.9168340000000015
2016-04-17,1419867.781632,2055120.0768,5.733499200000004,5.516830800000005,6.016834800000002
2016-04-18,1255384.7783424,1367633.4796799999,5.666832000000003,5.489052800000003,6.044612800000003
2016-04-19,1069151.75424,1069151.75424,5.739054800000002,5.489052800000003,6.266836800000004
2016-04-20,1044392.4504576,932143.7491199999,5.700165600000002,5.466830400000006,6.1723916000000045
2016-04-21,1008599.10912,934590.3206399999,5.6557208000000045,5.477941600000001,6.022390400000006
2016-04-22,977723.3765376,939483.46368,5.633498400000004,5.472386000000004,6.150169200000004
2016-04-23,978946.6622976,941930.0352,5.694610000000004,5.455719200000004,6.216836400000002
2016-04-24,944376.60672,944376.60672,5.627942800000003,5.466830400000006,6.177947200000002
2016-04-25,816861.2990975999,853853.46048,5.716832400000001,5.439052400000001,6.350170800000004
2016-04-26,771575.2602624,809815.1731199999,5.739054800000002,5.383496400000002,6.455727200000002
2016-04-27,672195.52512,746204.3136,5.7946108000000045,5.477941600000001,6.489060800000004
2016-04-28,632120.6836224,670360.59648,5.7834996000000025,5.477941600000001,6.466838400000004
2016-04-29,537316.0372224,648341.4528,5.716832400000001,5.444608000000002,6.1668360000000035
2016-04-30,573109.37856,648341.4528,5.850166800000004,5.472386000000004,6.611284000000001
2016-05-01,573109.37856,648341.4528,5.983501200000006,5.505719600000003,6.989064800000001
2016-05-02,499100.59008,648341.4528,6.000168000000002,5.516830800000005,7.105732400000004
2016-05-03,389298.4602624,648341.4528,5.9168340000000015,5.605720400000006,6.622395200000003
2016-05-04,501547.1616,650788.02432,5.911278400000004,5.689054400000003,6.755729600000002
2016-05-05,464530.5345024,650788.02432,5.9168340000000015,5.700165600000002,6.383504400000003
2016-05-06,575555.95008,650788.02432,6.050168400000004,5.739054800000002,6.577950400000006
2016-05-07,576779.23584,650788.02432,6.200169600000002,5.722388000000002,7.172399600000002
2016-05-08,501547.1616,650788.02432,6.133502400000001,5.644609600000003,7.122399200000004
2016-05-09,243727.4548224,650788.02432,6.066835200000003,5.594609200000004,7.022398400000004
