date,outflow(m3/d),avg gain (m3/d)
2014-07-11,3498597.2736,-7682234.5728
2014-07-12,3474131.5584,-7682234.5728
2014-07-13,3449665.8432,-7731166.0032
2014-07-14,3302871.552,-7584371.712
2014-07-15,3107145.8304,-7657768.8576
2014-07-16,3107145.8304,-7633303.1424
2014-07-17,3082680.1152,-7608837.4272
2014-07-18,3009282.9696,-7633303.1424
2014-07-19,2935885.824,-7633303.1424
2014-07-20,2666762.9568,-7510974.5664
2014-07-21,2248399.22688,-7562352.56832
2014-07-22,2030654.3616,-7559905.9968
2014-07-23,1986616.07424,-7628409.99936
2014-07-24,2011081.78944,-7579478.56896
2014-07-25,1969490.0736,-7523207.424
2014-07-26,1903432.64256,-7540333.42464
2014-07-27,1900986.07104,-7542779.99616
2014-07-28,1891199.78496,-7503634.85184
2014-07-29,1864287.4982399999,-7530547.13856
2014-07-30,1854501.2121599999,-7515867.70944
2014-07-31,1849608.06912,-7520760.85248
2014-08-01,1874073.7843199999,-7520760.85248
2014-08-02,1905879.21408,-7488955.42272
2014-08-03,1900986.07104,-7518314.28096
2014-08-04,2001295.50336,-7369073.41824
2014-08-05,1949917.50144,-7395985.70496
2014-08-06,1900986.07104,-7395985.70496
2014-08-07,1876520.3558399999,-7347054.27456
2014-08-08,1832482.06848,-7366626.84672
2014-08-09,1830035.49696,-7344607.70304
2014-08-10,1825142.35392,-7373966.56128
2014-08-11,1849608.06912,-7349500.84608
2014-08-12,1849608.06912,-7349500.84608
2014-08-13,1886306.64192,-7337267.98848
2014-08-14,1886306.64192,-7312802.27328
2014-08-15,1830035.49696,-7320141.98784
2014-08-16,1754191.77984,-7273657.12896
2014-08-17,1739512.35072,-7263870.842879999
2014-08-18,1690580.92032,-7214939.4124799995
2014-08-19,1612290.6316799999,-7195366.8403199995
2014-08-20,1592718.05952,-7214939.4124799995
2014-08-21,1592718.05952,-7214939.4124799995
2014-08-22,1622076.9177599999,-7185580.5542399995
2014-08-23,1612290.6316799999,-7170901.12512
2014-08-24,1612290.6316799999,-7146435.40992
2014-08-25,1604950.9171199999,-7129309.40928
2014-08-26,1604950.9171199999,-7080377.97888
2014-08-27,1560912.62976,-7075484.83584
2014-08-28,1568252.34432,-7092610.83648
2014-08-29,1565805.7728,-7070591.6928
2014-08-30,1570698.91584,-7065698.54976
2014-08-31,1578038.6304,-7033893.12
2014-09-01,1553572.9152,-6984961.6896
2014-09-02,1514427.77088,-6975175.40352
2014-09-03,1487515.48416,-7002087.690239999
2014-09-04,1507088.05632,-6982515.118079999
2014-09-05,1455710.0544,-6887098.8288
2014-09-06,1399438.90944,-6869972.82816
2014-09-07,1384759.48032,-6884652.25728
2014-09-08,1377419.7657599999,-6891991.97184
2014-09-09,1396992.33792,-6799022.25408
2014-09-10,1374973.1942399999,-6772109.96736
2014-09-11,1357847.1935999999,-6691373.1071999995
2014-09-12,1330934.90688,-6595956.81792
2014-09-13,1311362.33472,-6615529.39008
2014-09-14,1291789.76256,-6610636.24704
2014-09-15,1277110.33344,-6576384.24576
2014-09-16,1257537.76128,-6498093.957119999
2014-09-17,1223285.76,-6483414.528
2014-09-18,1245304.90368,-6485861.09952
2014-09-19,1272217.1904,-6410017.3824
2014-09-20,1252644.61824,-6331727.09376
2014-09-21,1259984.3328,-6275455.9488
2014-09-22,1259984.3328,-6250990.2336
2014-09-23,1233072.04608,-6253436.80512
2014-09-24,1184140.61568,-6228971.08992
2014-09-25,1196373.47328,-6216738.2323199995
2014-09-26,1233072.04608,-6106642.51392
2014-09-27,1267324.04736,-6047924.79744
2014-09-28,1286896.61952,-6028352.22528
2014-09-29,1365186.9081599999,-5754336.21504
2014-09-30,1191480.33024,-5732317.0713599995
2014-10-01,1135209.18528,-5641793.92512
2014-10-02,1088724.3264,-5614881.6384
2014-10-03,1083831.18336,-5521911.92064
2014-10-04,1049579.18208,-5409369.63072
2014-10-05,993308.03712,-5416709.34528
2014-10-06,963949.17888,-4075988.15232
2014-10-07,1015327.1808,-3241707.264
2014-10-08,1015327.1808,-3266172.9792
2014-10-09,890552.03328,-3121825.25952
2014-10-10,814708.31616,-3026408.97024
2014-10-11,797582.31552,-2970137.82528
2014-10-12,748650.88512,-2970137.82528
2014-10-13,738864.59904,-2955458.39616
2014-10-14,709505.7408,-2960351.5392
2014-10-15,819601.4592,-2801324.3904
2014-10-16,697272.8832,-1140102.32832
2014-10-17,433043.15904,-181046.29248
2014-10-18,584730.59328,-24465.7152
2014-10-19,572497.73568,-39145.14432
2014-10-20,574944.3072,-56271.14496
2014-10-21,614089.45152,386558.30016
2014-10-22,570051.16416,550478.592
2014-10-23,592070.30784,318054.2976
2014-10-24,765776.88576,154134.00576
2014-10-25,618982.59456,7339.71456
2014-10-26,601856.59392,-9786.28608
2014-10-27,601856.59392,-9786.28608
2014-10-28,596963.45088,-14679.42912
2014-10-29,587177.1648,-24465.7152
2014-10-30,535799.16288,-75843.71712
2014-10-31,599410.0224,-12232.8576
2014-11-01,787796.02944,178599.72096
2014-11-02,856300.032,242210.58048
2014-11-03,751097.45664,100309.43231999999
2014-11-04,731524.88448,90523.14624
2014-11-05,721738.5984,102756.00384
2014-11-06,716845.45536,97862.8608
2014-11-07,716845.45536,73397.1456
2014-11-08,726631.74144,88076.57472
2014-11-09,731524.88448,92969.71776
2014-11-10,721738.5984,85630.00319999999
2014-11-11,682593.4540799999,68504.00256
2014-11-12,685040.0255999999,70950.57408
2014-11-13,694826.31168,83183.43168
2014-11-14,711952.31232,100309.43231999999
2014-11-15,677700.31104,66057.43104
2014-11-16,667914.02496,53824.57344
2014-11-17,663020.88192,51378.00192
2014-11-18,660574.3104,48931.4304
2014-11-19,658127.73888,46484.85888
2014-11-20,660574.3104,48931.4304
2014-11-21,658127.73888,44038.28736
2014-11-22,741311.17056,129668.29056
2014-11-23,670360.59648,56271.14496
2014-11-24,653234.59584,51378.00192
2014-11-25,650788.02432,39145.14432
2014-11-26,641001.73824,29358.85824
2014-11-27,641001.73824,29358.85824
2014-11-28,636108.5952,22019.14368
2014-11-29,638555.16672,24465.7152
2014-11-30,631215.45216,17126.00064
2014-12-01,653234.59584,41591.71584
2014-12-02,680146.8825599999,68504.00256
2014-12-03,677700.31104,68504.00256
2014-12-04,665467.45344,51378.00192
2014-12-05,645894.88128,34252.00128
2014-12-06,653234.59584,41591.71584
2014-12-07,790242.60096,178599.72096
2014-12-08,579837.45024,-31805.42976
2014-12-09,523566.30528,-88076.57472
2014-12-10,606749.73696,-4893.14304
2014-12-11,645894.88128,34252.00128
2014-12-12,638555.16672,24465.7152
2014-12-13,663020.88192,51378.00192
2014-12-14,623875.7376,12232.8576
2014-12-15,623875.7376,9786.28608
2014-12-16,618982.59456,9786.28608
2014-12-17,618982.59456,4893.14304
2014-12-18,626322.30912,14679.42912
2014-12-19,755990.59968,146794.2912
2014-12-20,758437.1712,146794.2912
2014-12-21,880765.7472,266676.29568
2014-12-22,753544.02816,141901.14816
2014-12-23,687486.5971199999,112542.28992
2014-12-24,702166.02624,105202.57536
2014-12-25,697272.8832,85630.00319999999
2014-12-26,658127.73888,46484.85888
2014-12-27,650788.02432,41591.71584
2014-12-28,658127.73888,44038.28736
2014-12-29,643448.30976,31805.42976
2014-12-30,633662.02368,22019.14368
2014-12-31,628768.88064,14679.42912
2015-01-01,621429.16608,9786.28608
2015-01-02,623875.7376,12232.8576
2015-01-03,618982.59456,7339.71456
2015-01-04,614089.45152,4893.14304
2015-01-05,648341.4528,36698.5728
2015-01-06,626322.30912,12232.8576
2015-01-07,1042239.46752,-217744.86528
2015-01-08,1822695.7824,229977.72288
2015-01-09,1832482.06848,239764.00896
2015-01-10,1837375.21152,242210.58048
2015-01-11,1832482.06848,242210.58048
2015-01-12,1847161.4976,249550.29504
2015-01-13,1834928.64,242210.58048
2015-01-14,1815356.06784,217744.86528
2015-01-15,1815356.06784,217744.86528
2015-01-16,1896092.928,305821.44
2015-01-17,1445923.76832,513780.0192
2015-01-18,770670.0288,159027.1488
2015-01-19,741311.17056,129668.29056
2015-01-20,729078.31296,114988.86144
2015-01-21,719292.02688,105202.57536
2015-01-22,709505.7408,97862.8608
2015-01-23,707059.16928,95416.28928
2015-01-24,697272.8832,85630.00319999999
2015-01-25,694826.31168,83183.43168
2015-01-26,694826.31168,83183.43168
2015-01-27,694826.31168,56271.14496
2015-01-28,689933.16864,75819.2514048
2015-01-29,682593.4540799999,70950.57408
2015-01-30,685040.0255999999,73397.1456
2015-01-31,682593.4540799999,68504.00256
2015-02-01,697272.8832,85630.00319999999
2015-02-02,714398.88384,102756.00384
2015-02-03,763330.31424,151662.9685248
2015-02-04,716845.45536,105202.57536
2015-02-05,731524.88448,119882.00448
2015-02-06,707059.16928,95416.28928
2015-02-07,731524.88448,119882.00448
2015-02-08,707059.16928,95416.28928
2015-02-09,797582.31552,185939.43552
2015-02-10,755990.59968,141901.14816
2015-02-11,741311.17056,132114.86208
2015-02-12,738864.59904,127221.71904
2015-02-13,729078.31296,117435.43296
2015-02-14,724185.16992,110095.7184
2015-02-15,714398.88384,100309.43231999999
2015-02-16,716845.45536,102756.00384
2015-02-17,721738.5984,107649.14688
2015-02-18,719292.02688,105202.57536
2015-02-19,714398.88384,100309.43231999999
2015-02-20,716845.45536,102756.00384
2015-02-21,711952.31232,97862.8608
2015-02-22,707059.16928,95416.28928
2015-02-23,702166.02624,90523.14624
2015-02-24,704612.59776,90523.14624
2015-02-25,702166.02624,90523.14624
2015-02-26,702166.02624,90523.14624
2015-02-27,702166.02624,-193279.15008
2015-02-28,755990.59968,-286248.86784
2015-03-01,743757.74208,-379218.5856
2015-03-02,753544.02816,-1125422.8991999999
2015-03-03,724185.16992,-2138303.50848
2015-03-04,721738.5984,-2336475.8016
2015-03-05,682593.4540799999,-2595812.38272
2015-03-06,641001.73824,-2661869.81376
2015-03-07,660574.3104,-2642297.2416
2015-03-08,665467.45344,-2637404.09856
2015-03-09,689933.16864,-2612938.38336
2015-03-10,685040.0255999999,-2617831.5264
2015-03-11,670360.59648,-2632510.95552
2015-03-12,672807.168,-2630064.384
2015-03-13,1213499.47392,-2921206.39488
2015-03-14,2040440.64768,-2510182.37952
2015-03-15,2045333.79072,-2480823.52128
2015-03-16,1930344.92928,-2595812.38272
2015-03-17,1685687.77728,-2449018.09152
2015-03-18,614089.45152,-2811110.67648
2015-03-19,601856.59392,-2823343.53408
2015-03-20,594516.87936,-2830683.24864
2015-03-21,596963.45088,-2828236.67712
2015-03-22,606749.73696,-2842916.10624
2015-03-23,606749.73696,-2793984.67584
2015-03-24,655681.16736,-2769518.96064
2015-03-25,650788.02432,-2774412.10368
2015-03-26,614089.45152,-2811110.67648
2015-03-27,584730.59328,-2864935.24992
2015-03-28,601856.59392,-2823343.53408
2015-03-29,611642.88,-2813557.248
2015-03-30,601856.59392,-2823343.53408
2015-03-31,560264.8780799999,-2913866.68032
2015-04-01,785349.45792,-3545082.13248
2015-04-02,755990.59968,-3941426.71872
2015-04-03,780456.31488,-4161618.15552
2015-04-04,829387.74528,-4186083.87072
2015-04-05,807368.6015999999,-4208103.0144
2015-04-06,729078.31296,-4702310.46144
2015-04-07,724185.16992,-5220983.62368
2015-04-08,770670.0288,-5517018.7776
2015-04-09,839174.03136,-5619774.78144
2015-04-10,831834.3168,-5798374.5024
2015-04-11,1113190.0415999999,-5884004.5056
2015-04-12,1215946.04544,-5928042.79296
2015-04-13,1157228.32896,-6133554.80064
2015-04-14,1235518.6176,-6153127.3728
2015-04-15,1267324.04736,-6219184.80384
2015-04-16,1147442.04288,-6118875.37152
2015-04-17,1274663.76192,-5771462.21568
2015-04-18,1326041.76384,-5744549.92896
2015-04-19,1392099.19488,-5654026.78272
2015-04-20,1409225.19552,-5808160.78848
2015-04-21,1575592.05888,-5886451.07712
2015-04-22,1683241.20576,-5852199.07584
2015-04-23,1810462.9248,-5822840.2176
2015-04-24,1852054.6406399999,-5805714.21696
2015-04-25,1827588.92544,-5756782.78656
2015-04-26,1808016.35328,-5776355.35872
2015-04-27,1808016.35328,-5751889.643519999
2015-04-28,1837375.21152,-5698065.07008
2015-04-29,1827588.92544,-5854645.64736
2015-04-30,1923005.21472,-5954955.0796799995
2015-05-01,2568900.096,-6140894.5152
2015-05-02,3523062.9888,-5969634.5088
2015-05-03,3743254.4255999997,-5896237.3632
2015-05-04,3743254.4255999997,-5896237.3632
2015-05-05,3718788.7103999997,-6018565.9392
2015-05-06,3694322.9952,-6067497.3696
2015-05-07,3792185.856,-5994100.223999999
2015-05-08,3767720.1408,-5847305.9328
2015-05-09,3694322.9952,-5847305.9328
2015-05-10,3694322.9952,-5847305.9328
2015-05-11,3718788.7103999997,-5773908.7872
2015-05-12,3743254.4255999997,-5773908.7872
2015-05-13,3816651.5712,-5627114.496
2015-05-14,3792185.856,-5602648.7808
2015-05-15,3890048.7168,-5480320.2047999995
2015-05-16,3816651.5712,-5504785.92
2015-05-17,3767720.1408,-5504785.92
2015-05-18,3767720.1408,-5504785.92
2015-05-19,3767720.1408,-5431388.7743999995
2015-05-20,3914514.432,-5260128.768
2015-05-21,3865583.0016,-5309060.1984
2015-05-22,3816651.5712,-5333525.9136
2015-05-23,3841117.2864,-5333525.9136
2015-05-24,3841117.2864,-5309060.1984
2015-05-25,3841117.2864,-5309060.1984
2015-05-26,3229474.4063999997,-5088868.7616
2015-05-27,1837375.21152,-5575736.49408
2015-05-28,1717493.20704,-5646687.06816
2015-05-29,1624523.4892799999,-5739656.78592
2015-05-30,1553572.9152,-5835073.0752
2015-05-31,1573145.48736,-5815500.50304
2015-06-01,1624523.4892799999,-5788588.21632
2015-06-02,1671008.34816,-5864431.93344
2015-06-03,1688134.3488,-5920703.0784
2015-06-04,1751745.20832,-5954955.0796799995
2015-06-05,1795783.49568,-5910916.79232
2015-06-06,1761531.4944,-5945168.7935999995
2015-06-07,1771317.78048,-5935382.5075199995
2015-06-08,1947470.92992,-6199612.23168
2015-06-09,2057566.64832,-6407570.81088
2015-06-10,2011081.78944,-6674247.10656
2015-06-11,2035547.50464,-6894438.54336
2015-06-12,1984169.50272,-6945816.54528
2015-06-13,1998848.93184,-6931137.11616
2015-06-14,2052673.50528,-6901778.25792
2015-06-15,2050226.93376,-6904224.82944
2015-06-16,2033100.93312,-6921350.83008
2015-06-17,2052673.50528,-6926243.97312
2015-06-18,2037994.07616,-6989854.83264
2015-06-19,2025761.21856,-7002087.690239999
2015-06-20,2055120.0768,-7021660.2624
2015-06-21,2047780.36224,-6980068.54656
2015-06-22,2060013.21984,-7090164.26496
2015-06-23,2033100.93312,-7141542.26688
2015-06-24,2001295.50336,-7173347.69664
2015-06-25,1984169.50272,-7190473.69728
2015-06-26,2035547.50464,-7236958.55616
2015-06-27,2231273.2262399998,-7090164.26496
2015-06-28,2292437.51424,-7053465.69216
2015-06-29,2764625.8176,-7192920.2688
2015-06-30,3351802.9824,-6972728.8319999995
2015-07-01,3351802.9824,-6948263.1168
2015-07-02,3376268.6976,-6923797.4015999995
2015-07-03,3351802.9824,-6972728.8319999995
2015-07-04,3376268.6976,-6948263.1168
2015-07-05,3425200.128,-6874865.9712
2015-07-06,3425200.128,-6801468.8256
2015-07-07,3425200.128,-6728071.68
2015-07-08,3547528.704,-6507880.243199999
2015-07-09,3571994.4192,-6434483.0976
2015-07-10,3694322.9952,-6165360.2304
2015-07-11,3523062.9888,-6140894.5152
2015-07-12,3474131.5584,-6165360.2304
2015-07-13,3327337.2672,-5920703.0784
2015-07-14,3033748.6848,-5822840.2176
2015-07-15,2935885.824,-5724977.3568
2015-07-16,2911420.1088,-5700511.6416
2015-07-17,2838022.9632,-5700511.6416
2015-07-18,2740160.1023999997,-5724977.3568
2015-07-19,2789091.5328,-5700511.6416
2015-07-20,2813557.248,-6018565.9392
2015-07-21,2813557.248,-6312154.5216
2015-07-22,2838022.9632,-6410017.3824
2015-07-23,2519968.6656,-6361085.952
2015-07-24,2130963.79392,-6505433.67168
2015-07-25,2099158.36416,-6537239.10144
2015-07-26,2077139.22048,-6534792.52992
2015-07-27,2069799.50592,-6517666.52928
2015-07-28,1989062.64576,-6525006.24384
2015-07-29,1942577.78688,-6571491.10272
2015-07-30,1940131.21536,-6598403.38944
2015-07-31,1930344.92928,-6657121.10592
2015-08-01,1940131.21536,-6671800.5350399995
2015-08-02,1940131.21536,-6696266.25024
2015-08-03,1940131.21536,-6769663.39584
2015-08-04,1974383.21664,-6784342.82496
2015-08-05,1969490.0736,-6813701.6832
2015-08-06,1993955.7888,-6691373.1071999995
2015-08-07,1989062.64576,-6622869.10464
2015-08-08,2035547.50464,-6551918.53056
2015-08-09,2037994.07616,-6573937.67424
2015-08-10,2060013.21984,-6502987.10016
2015-08-11,2013528.36096,-6525006.24384
2015-08-12,1991509.21728,-6522559.67232
2015-08-13,2001295.50336,-6512773.38624
2015-08-14,1935238.07232,-6578830.81728
2015-08-15,1954810.64448,-6534792.52992
2015-08-16,1942577.78688,-6571491.10272
2015-08-17,1957257.216,-6556811.6736
2015-08-18,1935238.07232,-6554365.10208
2015-08-19,1893646.35648,-6571491.10272
2015-08-20,1896092.928,-6569044.5312
2015-08-21,1847161.4976,-6569044.5312
2015-08-22,1847161.4976,-6544578.816
2015-08-23,1856947.7836799999,-6534792.52992
2015-08-24,1834928.64,-6507880.243199999
2015-08-25,1817802.63936,-6500540.52864
2015-08-26,1795783.49568,-6547025.38752
2015-08-27,1798230.0672,-6495647.3856
2015-08-28,1768871.20896,-6500540.52864
2015-08-29,1771317.78048,-6498093.957119999
2015-08-30,1766424.63744,-6478521.3849599995
2015-08-31,1732172.63616,-6463841.95584
2015-09-01,1710153.49248,-6412463.95392
2015-09-02,1658775.49056,-6439376.2406399995
2015-09-03,1651435.776,-6373318.8096
2015-09-04,1651435.776,-6275455.9488
2015-09-05,1600057.77408,-6253436.80512
2015-09-06,1563359.20128,-6265669.66272
2015-09-07,1531553.77152,-6273009.37728
2015-09-08,1511981.19936,-6219184.80384
2015-09-09,1499748.34176,-6206951.9462399995
2015-09-10,1465496.34048,-6045478.22592
2015-09-11,1416564.91008,-6021012.51072
2015-09-12,1423904.62464,-6013672.79616
2015-09-13,1433690.91072,-6003886.510079999
2015-09-14,1426351.19616,-5962294.79424
2015-09-15,1406778.624,-5908470.2208
2015-09-16,1387206.05184,-5903577.07776
2015-09-17,1379866.33728,-5813053.93152
2015-09-18,1355400.62208,-5592862.49472
2015-09-19,1267324.04736,-5583076.20864
2015-09-20,1245304.90368,-5605095.35232
2015-09-21,1191480.33024,-5609988.49536
2015-09-22,1122976.3276799999,-5605095.35232
2015-09-23,1078938.04032,-5575736.49408
2015-09-24,1039792.896,-5443621.632
2015-09-25,1017773.75232,-5318846.48448
2015-09-26,1017773.75232,-5269915.05408
2015-09-27,1017773.75232,-5294380.76928
2015-09-28,990861.4656,-5468087.3472
2015-09-29,993308.03712,-5587969.35168
2015-09-30,959056.03584,-5499892.776959999
2015-10-01,1042239.46752,-4976326.4716799995
2015-10-02,1078938.04032,-4694970.7468799995
2015-10-03,1078938.04032,-4694970.7468799995
2015-10-04,1078938.04032,-4694970.7468799995
2015-10-05,1113190.0415999999,-2287544.3712
2015-10-06,1228178.90304,-628768.88064
2015-10-07,1027560.0384,-7339.71456
2015-10-08,738864.59904,44038.28736
2015-10-09,844067.1744,-132114.86208
2015-10-10,927250.6060799999,-283802.29632
2015-10-11,875872.60416,-313161.15456
2015-10-12,866086.31808,-300928.29696
2015-10-13,851406.88896,-303374.86848
2015-10-14,839174.03136,-313161.15456
2015-10-15,814708.31616,-286248.86784
2015-10-16,782902.8864,-264229.72416
2015-10-17,748650.88512,-278909.15327999997
2015-10-18,773116.60032,-254443.43808
2015-10-19,839174.03136,-149240.86272
2015-10-20,743757.74208,-193279.15008
2015-10-21,760883.74272,44038.28736
2015-10-22,641001.73824,29358.85824
2015-10-23,636108.5952,24465.7152
2015-10-24,614089.45152,2446.57152
2015-10-25,611642.88,-2446.57152
2015-10-26,618982.59456,7339.71456
2015-10-27,616536.02304,4893.14304
2015-10-28,621429.16608,7339.71456
2015-10-29,633662.02368,22019.14368
2015-10-30,626322.30912,14679.42912
2015-10-31,618982.59456,7339.71456
2015-11-01,631215.45216,19572.57216
2015-11-02,623875.7376,9786.28608
2015-11-03,631215.45216,17126.00064
2015-11-04,643448.30976,31805.42976
2015-11-05,707059.16928,92969.71776
2015-11-06,574944.3072,-39145.14432
2015-11-07,596963.45088,-14679.42912
2015-11-08,621429.16608,12232.8576
2015-11-09,672807.168,61139.82228479999
2015-11-10,655681.16736,46484.85888
2015-11-11,616536.02304,2446.57152
2015-11-12,633662.02368,19572.57216
2015-11-13,638555.16672,26912.28672
2015-11-14,638555.16672,24465.7152
2015-11-15,636108.5952,24465.7152
2015-11-16,650788.02432,39145.14432
2015-11-17,645894.88128,34252.00128
2015-11-18,643448.30976,31805.42976
2015-11-19,648341.4528,36698.5728
2015-11-20,641001.73824,26912.28672
2015-11-21,633662.02368,19572.57216
2015-11-22,638555.16672,24465.7152
2015-11-23,641001.73824,26912.28672
2015-11-24,663020.88192,51378.00192
2015-11-25,768223.45728,163920.29184
2015-11-26,660574.3104,48931.4304
2015-11-27,655681.16736,34252.00128
2015-11-28,645894.88128,34227.5355648
2015-11-29,638555.16672,26912.28672
2015-11-30,643448.30976,29358.85824
2015-12-01,641001.73824,39145.14432
2015-12-02,638555.16672,26912.28672
2015-12-03,628768.88064,22019.14368
2015-12-04,677700.31104,66057.43104
2015-12-05,648341.4528,36698.5728
2015-12-06,638555.16672,26912.28672
2015-12-07,741311.17056,129668.29056
2015-12-08,672807.168,61164.288
2015-12-09,655681.16736,41591.71584
2015-12-10,689933.16864,78290.28864
2015-12-11,667914.02496,58717.71648
2015-12-12,655681.16736,44038.28736
2015-12-13,724185.16992,110095.7184
2015-12-14,709505.7408,95416.28928
2015-12-15,663020.88192,51378.00192
2015-12-16,663020.88192,48931.4304
2015-12-17,660574.3104,48931.4304
2015-12-18,687486.5971199999,75843.71712
2015-12-19,675253.73952,63610.85952
2015-12-20,658127.73888,46484.85888
2015-12-21,707059.16928,95416.28928
2015-12-22,687486.5971199999,78290.28864
2015-12-23,677700.31104,66057.43104
2015-12-24,665467.45344,53824.57344
2015-12-25,655681.16736,44038.28736
2015-12-26,653234.59584,41591.71584
2015-12-27,645894.88128,34252.00128
2015-12-28,655681.16736,41591.71584
2015-12-29,658127.73888,46484.85888
2015-12-30,658127.73888,48931.4304
2015-12-31,650788.02432,39145.14432
2016-01-01,648341.4528,34252.00128
2016-01-02,645894.88128,34252.00128
2016-01-03,660598.7761152,46509.3245952
2016-01-04,641001.73824,29358.85824
2016-01-05,641001.73824,26912.28672
2016-01-06,645894.88128,36698.5728
2016-01-07,633662.02368,19572.57216
2016-01-08,626322.30912,9786.28608
2016-01-09,626322.30912,14679.42912
2016-01-10,621429.16608,7339.71456
2016-01-11,616536.02304,2446.57152
2016-01-12,621429.16608,9786.28608
2016-01-13,623875.7376,9786.28608
2016-01-14,631215.45216,19572.57216
2016-01-15,633662.02368,22019.14368
2016-01-16,628768.88064,17126.00064
2016-01-17,628768.88064,17126.00064
2016-01-18,641001.73824,26936.7524352
2016-01-19,641001.73824,26912.28672
2016-01-20,643448.30976,29358.85824
2016-01-21,638555.16672,26912.28672
2016-01-22,638555.16672,24465.7152
2016-01-23,638555.16672,24465.7152
2016-01-24,643448.30976,34252.00128
2016-01-25,641001.73824,26912.28672
2016-01-26,638555.16672,26912.28672
2016-01-27,641001.73824,29358.85824
2016-01-28,660574.3104,46484.85888
2016-01-29,675253.73952,61164.288
2016-01-30,667914.02496,53824.57344
2016-01-31,645894.88128,34252.00128
2016-02-01,653234.59584,39145.14432
2016-02-02,653234.59584,41591.71584
2016-02-03,650788.02432,36698.5728
2016-02-04,658127.73888,46484.85888
2016-02-05,655681.16736,41591.71584
2016-02-06,653234.59584,39145.14432
2016-02-07,648341.4528,34252.00128
2016-02-08,648341.4528,34252.00128
2016-02-09,648341.4528,36698.5728
2016-02-10,650788.02432,36698.5728
2016-02-11,655681.16736,39145.14432
2016-02-12,648341.4528,36698.5728
2016-02-13,655681.16736,41591.71584
2016-02-14,692379.74016,80736.86016
2016-02-15,667914.02496,56271.14496
2016-02-16,672807.168,58717.71648
2016-02-17,680146.8825599999,66057.43104
2016-02-18,702166.02624,90523.14624
2016-02-19,675253.73952,-217744.86528
2016-02-20,663020.88192,-366985.728
2016-02-21,665467.45344,-411024.01536
2016-02-22,682593.4540799999,-758437.1712
2016-02-23,663020.88192,-1091170.89792
2016-02-24,658127.73888,-1181694.04416
2016-02-25,655681.16736,-1763978.06592
2016-02-26,650788.02432,-2040440.64768
2016-02-27,670360.59648,-1898539.49952
2016-02-28,648341.4528,-1920558.6432
2016-02-29,643448.30976,-2096711.7926399999
2016-03-01,658127.73888,-2155429.50912
2016-03-02,650788.02432,-2162769.22368
2016-03-03,658127.73888,-2179895.22432
2016-03-04,655681.16736,-2157876.08064
2016-03-05,665467.45344,-2148089.79456
2016-03-06,738864.59904,-2074692.64896
2016-03-07,687486.5971199999,-2126070.65088
2016-03-08,692379.74016,-2292437.51424
2016-03-09,770670.0288,-2287544.3712
2016-03-10,760883.74272,-2297330.65728
2016-03-11,770670.0288,-2287544.3712
2016-03-12,751097.45664,-2307116.94336
2016-03-13,780456.31488,-2302223.80032
2016-03-14,787796.02944,-2270418.37056
2016-03-15,755990.59968,-2302223.80032
2016-03-16,773116.60032,-2285097.79968
2016-03-17,748650.88512,-2334029.23008
2016-03-18,755990.59968,-2302223.80032
2016-03-19,758437.1712,-2299777.2288
2016-03-20,765776.88576,-2292437.51424
2016-03-21,807368.6015999999,-2250845.7983999997
2016-03-22,853853.46048,-2228826.65472
2016-03-23,731524.88448,-2326689.51552
2016-03-24,748650.88512,-2309563.51488
2016-03-25,760883.74272,-2297330.65728
2016-03-26,748650.88512,-2309563.51488
2016-03-27,741311.17056,-2316903.22944
2016-03-28,731524.88448,-2326689.51552
2016-03-29,1223285.76,-2642297.2416
2016-03-30,1913218.92864,-2368281.23136
2016-03-31,1935238.07232,-2346262.08768
2016-04-01,2813557.248,-2715694.3871999998
2016-04-02,3718788.7103999997,-2397640.0896
2016-04-03,3743254.4255999997,-2397640.0896
2016-04-04,3376268.6976,-2764625.8176
2016-04-05,3743254.4255999997,-3229474.4063999997
2016-04-06,5235663.0528,-3620925.8496
2016-04-07,7462043.136,-3865583.0016
2016-04-08,9541628.928,-4257034.4448
2016-04-09,11645680.4352,-4599554.4576
2016-04-10,12722171.904,-4452760.1663999995
2016-04-11,13749731.9424,-4917608.7552
2016-04-12,14948551.9872,-4672951.6032
2016-04-13,14165649.1008,-5455854.4896
2016-04-14,13920991.9488,-5700511.6416
2016-04-15,13700800.512,-5920703.0784
2016-04-16,13554006.2208,-6067497.3696
2016-04-17,13505074.7904,-6116428.8
2016-04-18,12820034.7648,-6287688.8064
2016-04-19,10960640.409599999,-6679140.2496
2016-04-20,9566094.6432,-6801468.8256
2016-04-21,7633303.1424,-6777003.1104
2016-04-22,5676045.9264,-6972728.8319999995
2016-04-23,5211197.3376,-7046125.9776
2016-04-24,5162265.9072,-7095057.408
2016-04-25,5357991.6288,-6899331.6864
2016-04-26,4966540.1855999995,-6507880.243199999
2016-04-27,4477225.8816,-6556811.6736
2016-04-28,4477225.8816,-6556811.6736
2016-04-29,4452760.1663999995,-6581277.3888
2016-04-30,4477225.8816,-6556811.6736
2016-05-01,4452760.1663999995,-6605743.104
2016-05-02,4208103.0144,-6825934.5408
2016-05-03,3841117.2864,-7217385.984
2016-05-04,3743254.4255999997,-7315248.8448
2016-05-05,3865583.0016,-7168454.5536
2016-05-06,3987911.5776,-7046125.9776
2016-05-07,3938980.1472,-7095057.408
