date,canal stage (m),canal discharge (m3/d)
2019-06-03,0.402336,242210.58048
2019-06-04,0.46634400000000004,303374.86848
2019-06-05,0.46024800000000005,296035.15392
2019-06-06,0.454152,291142.01088
2019-06-07,0.45720000000000005,293588.5824
2019-06-08,0.46634400000000004,303374.86848
2019-06-09,0.478536,315607.72608
2019-06-10,0.49072800000000005,327840.58368
2019-06-11,0.49377600000000005,330287.1552
2019-06-12,0.499872,340073.44127999997
2019-06-13,0.49377600000000005,332709.26100480004
2019-06-14,0.478536,315607.72608
2019-06-15,0.432816,269122.8672
2019-06-16,0.445008,281355.72479999997
2019-06-17,0.48463200000000006,322947.44064
2019-06-18,0.50292,342520.01279999997
2019-06-19,0.524256,276462.58176
2019-06-20,0.5394960000000001,291142.01088
2019-06-21,0.5334,283802.29632
2019-06-22,0.524256,276462.58176
2019-06-23,0.377952,146794.2912
2019-06-24,0.451104,207958.5792
2019-06-25,0.496824,244657.152
2019-06-26,0.512064,256890.0096
2019-06-27,0.515112,256890.0096
2019-06-28,0.505968,244657.152
2019-06-29,0.49072800000000005,227531.15136
2019-06-30,0.509016,239764.00896
2019-07-01,0.5455920000000001,274016.01024
2019-07-02,0.554736,278909.15327999997
2019-07-03,0.521208,242210.58048
2019-07-04,0.5334,251996.86656
2019-07-05,0.515112,229977.72288
2019-07-06,0.521208,232424.29439999998
2019-07-07,0.515112,225084.57984
2019-07-08,0.509016,215298.29376
2019-07-09,0.475488,183492.864
2019-07-10,0.512064,212851.72224
2019-07-11,0.536448,232424.29439999998
2019-07-12,0.5913120000000001,281355.72479999997
2019-07-13,0.59436,283802.29632
2019-07-14,0.600456,286248.86784
2019-07-15,0.649224,332733.72672
2019-07-16,0.65532,337626.86976
2019-07-17,0.560832,239764.00896
2019-07-18,0.56388,239764.00896
2019-07-19,0.588264,229977.72288
2019-07-20,0.46329600000000004,119882.00448
2019-07-21,0.46329600000000004,114988.86144
2019-07-22,0.5394960000000001,168813.43488
2019-07-23,0.6461760000000001,259336.58112
2019-07-24,0.6400800000000001,247103.72352
2019-07-25,0.643128,244657.152
2019-07-26,0.67056,264229.72416
2019-07-27,0.6400800000000001,229977.72288
2019-07-28,0.521208,124775.14752
2019-07-29,0.6400800000000001,217744.86528
2019-07-30,0.643128,215298.29376
2019-07-31,0.6309359999999999,198172.29312
2019-08-01,0.6400800000000001,200618.86463999999
2019-08-02,0.667512,220191.4368
2019-08-03,0.6461760000000001,195725.7216
2019-08-04,0.664464,205512.00768
2019-08-05,0.679704,212851.72224
2019-08-06,0.664464,193279.15008
2019-08-07,0.661416,185939.43552
2019-08-08,0.637032,161473.72032
2019-08-09,0.667512,181046.29248
2019-08-10,0.67056,220191.4368
2019-08-11,0.6766560000000001,264229.72416
2019-08-12,0.67056,298481.72544
2019-08-13,0.615696,283802.29632
2019-08-14,0.515112,188386.00704
2019-08-15,0.527304,198172.29312
2019-08-16,0.527304,195725.7216
2019-08-17,0.5334,198172.29312
2019-08-18,0.5455920000000001,207958.5792
2019-08-19,0.536448,198172.29312
2019-08-20,0.5577840000000001,212851.72224
2019-08-21,0.5577840000000001,212851.72224
2019-08-22,0.54864,200618.86463999999
2019-08-23,0.5516880000000001,203065.43615999998
2019-08-24,0.5577840000000001,205512.00768
2019-08-25,0.560832,205512.00768
2019-08-26,0.56388,205512.00768
2019-08-27,0.576072,215298.29376
2019-08-28,0.603504,237317.43744
2019-08-29,0.618744,249550.29504
2019-08-30,0.603504,234870.86592
2019-08-31,0.585216,215298.29376
2019-09-01,0.576072,207958.5792
2019-09-02,0.621792,254443.43808
2019-09-03,0.606552,239764.00896
2019-09-04,0.600456,237317.43744
2019-09-05,0.612648,249550.29504
2019-09-06,0.5913120000000001,229977.72288
2019-09-07,0.582168,220191.4368
2019-09-08,0.56388,203065.43615999998
2019-09-09,0.573024,212851.72224
2019-09-10,0.5394960000000001,183492.864
2019-09-11,0.542544,185939.43552
2019-09-12,0.5181600000000001,166366.86336
2019-09-13,0.49072800000000005,144347.71968
2019-09-14,0.420624,92969.71776
2019-09-15,0.39928800000000003,78290.28864
2019-09-16,0.39319200000000004,75843.71712
2019-09-17,0.39624000000000004,78290.28864
2019-09-18,0.39928800000000003,78290.28864
2019-09-19,0.402336,80736.86016
2019-09-20,0.362712,58717.71648
2019-09-21,0.33528,44038.28736
2019-09-22,0.32004000000000005,36698.5728
2019-09-23,0.34137600000000007,46484.85888
2019-09-24,0.32918400000000003,39145.14432
2019-09-25,0.32308800000000004,36698.5728
2019-09-26,0.32308800000000004,36698.5728
2019-09-27,0.28346400000000005,20306.543616000003
2019-09-28,0.24079200000000003,107649.14688
2019-09-29,0.24384000000000003,110095.7184
2019-09-30,0.23164800000000002,100309.43231999999
2019-10-01,0.20726400000000003,85630.00319999999
2019-10-02,0.20726400000000003,85630.00319999999
2019-10-03,0.204216,83183.43168
2019-10-04,0.204216,83183.43168
2019-10-05,0.204216,83183.43168
2019-10-06,0.210312,85630.00319999999
2019-10-07,0.210312,88076.57472
2019-10-08,0.21336,88076.57472
2019-10-09,0.21336,88076.57472
2019-10-10,0.21336,88076.57472
2019-10-11,0.21336,90523.14624
2019-10-12,0.210312,88076.57472
2019-10-13,0.20726400000000003,83183.43168
2019-10-14,0.20726400000000003,83183.43168
2019-10-15,0.21336,88076.57472
2019-10-16,0.21336,88076.57472
2019-10-17,0.21336,88076.57472
2019-10-18,0.188976,75843.71712
2019-10-19,0.0762,18104.629248
2019-10-20,0.0762,18104.629248
2019-10-21,0.09144000000000001,23487.086592
2019-10-22,0.100584,26912.28672
2019-10-23,0.09753600000000001,26912.28672
2019-10-24,0.09753600000000001,26912.28672
2019-10-25,0.09753600000000001,26912.28672
2019-10-26,0.09753600000000001,26912.28672
2019-10-27,0.09753600000000001,26912.28672
2019-10-28,0.09144000000000001,23976.400896000003
2019-10-29,0.09144000000000001,24221.058048
2019-10-30,0.08229600000000001,20795.85792
2019-10-31,0.070104,18593.943552
2019-11-01,0.057912000000000005,13431.6776448
2019-11-02,0.057912000000000005,13211.486208
2019-11-03,0.07924800000000001,20061.886464
2019-11-04,0.09753600000000001,26912.28672
2019-11-05,0.088392,22508.457983999997
2019-11-06,0.08534400000000002,21529.829376
2019-11-07,0.08229600000000001,20795.85792
2019-11-08,0.08229600000000001,20771.3922048
2019-11-09,0.07924800000000001,19572.57216
2019-11-10,0.057912000000000005,12208.391884800001
2019-11-11,0.024384000000000003,3547.528704
2019-11-12,0.021336000000000004,2813.5572479999996
2019-11-13,0.021336000000000004,2789.0915327999996
2019-11-14,0.018288,2789.0915327999996
2019-11-15,0.018288,0.0
2019-11-16,0.018288,2789.0915327999996
2019-11-17,0.021336000000000004,2789.0915327999996
2019-11-18,0.021336000000000004,2789.0915327999996
2019-11-19,0.021336000000000004,2789.0915327999996
2019-11-20,0.018288,2789.0915327999996
2019-11-21,0.018288,0.0
2019-11-22,0.018288,0.0
2019-11-23,0.018288,0.0
2019-11-24,0.018288,0.0
2019-11-25,0.018288,0.0
2019-11-26,0.018288,0.0
2019-11-27,0.018288,0.0
2019-11-28,0.018288,0.0
2019-11-29,0.018288,0.0
2019-11-30,0.018288,0.0
2019-12-01,0.021336000000000004,3131.6115456
2019-12-02,0.015240000000000002,0.0
2019-12-03,0.015240000000000002,0.0
2019-12-04,0.015240000000000002,0.0
2019-12-05,0.015240000000000002,0.0
2019-12-06,0.015240000000000002,0.0
2019-12-07,0.015240000000000002,0.0
2019-12-08,0.015240000000000002,0.0
2019-12-09,0.015240000000000002,0.0
2019-12-10,0.015240000000000002,0.0
2019-12-11,0.015240000000000002,0.0
2019-12-12,0.015240000000000002,0.0
2019-12-13,0.015240000000000002,0.0
2019-12-14,0.015240000000000002,0.0
2019-12-15,0.015240000000000002,0.0
2019-12-16,0.015240000000000002,0.0
2019-12-17,0.015240000000000002,0.0
2019-12-18,0.015240000000000002,0.0
2019-12-19,0.015240000000000002,0.0
2019-12-20,0.015240000000000002,0.0
2019-12-21,0.015240000000000002,0.0
2019-12-22,0.015240000000000002,0.0
2019-12-23,0.015240000000000002,0.0
2019-12-24,0.015240000000000002,0.0
2019-12-25,0.015240000000000002,0.0
2019-12-26,0.015240000000000002,0.0
2019-12-27,0.015240000000000002,0.0
2019-12-28,0.015240000000000002,0.0
2019-12-29,0.018288,0.0
2019-12-30,0.021336000000000004,2911.4201088
2019-12-31,0.021336000000000004,2789.0915327999996
2020-01-01,0.021336000000000004,2960.3515392
2020-01-02,0.024384000000000003,3180.542976
2020-01-03,0.024384000000000003,3107.1458304
2020-01-04,0.021336000000000004,2789.0915327999996
2020-01-05,0.021336000000000004,2789.0915327999996
2020-01-06,0.021336000000000004,2789.0915327999996
2020-01-07,0.021336000000000004,2789.0915327999996
2020-01-08,0.021336000000000004,2789.0915327999996
2020-01-09,0.021336000000000004,2789.0915327999996
2020-01-10,0.021336000000000004,3180.542976
2020-01-11,0.024384000000000003,3131.6115456
2020-01-12,0.021336000000000004,2789.0915327999996
2020-01-13,0.018288,0.0
2020-01-14,0.018288,0.0
2020-01-15,0.018288,0.0
2020-01-16,0.018288,0.0
2020-01-17,0.018288,0.0
2020-01-18,0.018288,0.0
2020-01-19,0.018288,0.0
2020-01-20,0.018288,0.0
2020-01-21,0.018288,0.0
2020-01-22,0.018288,2789.0915327999996
2020-01-23,0.021336000000000004,2789.0915327999996
2020-01-24,0.021336000000000004,2789.0915327999996
2020-01-25,0.018288,2789.0915327999996
2020-01-26,0.018288,0.0
2020-01-27,0.018288,0.0
2020-01-28,0.018288,0.0
2020-01-29,0.018288,0.0
2020-01-30,0.018288,0.0
2020-01-31,0.018288,0.0
2020-02-01,0.018288,0.0
2020-02-02,0.018288,0.0
2020-02-03,0.018288,0.0
2020-02-04,0.018288,0.0
2020-02-05,0.018288,0.0
2020-02-06,0.018288,0.0
2020-02-07,0.018288,0.0
2020-02-08,0.018288,0.0
2020-02-09,0.018288,0.0
2020-02-10,0.018288,0.0
2020-02-11,0.018288,0.0
2020-02-12,0.018288,0.0
2020-02-13,0.018288,0.0
2020-02-14,0.018288,0.0
2020-02-15,0.018288,0.0
2020-02-16,0.018288,0.0
2020-02-17,0.018288,0.0
2020-02-18,0.018288,0.0
2020-02-19,0.018288,0.0
2020-02-20,0.018288,0.0
2020-02-21,0.018288,0.0
2020-02-22,0.018288,0.0
2020-02-23,0.018288,0.0
2020-02-24,0.018288,0.0
2020-02-25,0.018288,2789.0915327999996
2020-02-26,0.021336000000000004,2789.0915327999996
2020-02-27,0.021336000000000004,2789.0915327999996
2020-02-28,0.021336000000000004,2789.0915327999996
2020-02-29,0.033528,5627.114495999999
2020-03-01,0.054864,10667.0518272
2020-03-02,0.06096000000000001,12599.843328
2020-03-03,0.067056,15291.072
2020-03-04,0.08534400000000002,22165.9379712
2020-03-05,0.124968,0.0
2020-03-06,0.131064,0.0
2020-03-07,0.045720000000000004,0.0
2020-03-08,0.030480000000000004,0.0
2020-03-09,0.024384000000000003,0.0
2020-03-10,0.024384000000000003,0.0
2020-03-11,0.021336000000000004,0.0
2020-03-12,0.024384000000000003,0.0
2020-03-13,0.024384000000000003,0.0
2020-03-14,0.024384000000000003,0.0
2020-03-15,0.021336000000000004,0.0
2020-03-16,0.015240000000000002,0.0
2020-03-17,0.0030480000000000004,0.0
2020-03-18,0.0,0.0
2020-03-19,0.0,0.0
2020-03-20,0.0,0.0
2020-03-21,0.0,0.0
2020-03-22,0.0,0.0
2020-03-23,0.0,0.0
2020-03-24,0.0,0.0
2020-03-25,0.0,0.0
2020-03-26,0.0,0.0
2020-03-27,0.0,0.0
2020-03-28,0.0,0.0
2020-03-29,0.0,0.0
2020-03-30,0.0,0.0
2020-03-31,0.0,0.0
2020-04-01,0.0,0.0
2020-04-02,0.0,0.0
2020-04-03,0.0,0.0
2020-04-04,0.0,0.0
2020-04-05,0.0,0.0
2020-04-06,0.0,0.0
2020-04-07,0.0,0.0
2020-04-08,0.0,0.0
2020-04-09,0.0,0.0
2020-04-10,0.0,0.0
2020-04-11,0.0,0.0
2020-04-12,0.0,0.0
2020-04-13,0.0,0.0
2020-04-14,0.0,0.0
2020-04-15,0.0,0.0
2020-04-16,0.0,0.0
2020-04-17,0.0030480000000000004,0.0
2020-04-18,0.009144,0.0
2020-04-19,0.009144,0.0
2020-04-20,0.012192000000000001,0.0
2020-04-21,0.027432,3914.514432
2020-04-22,0.024384000000000003,3425.200128
2020-04-23,0.067056,14679.42912
2020-04-24,0.109728,31805.42976
2020-04-25,0.073152,16636.686336
2020-04-26,0.08534400000000002,22508.457983999997
2020-04-27,0.185928,73397.1456
2020-04-28,0.23164800000000002,100309.43231999999
2020-04-29,0.292608,146794.2912
2020-04-30,0.32918400000000003,176153.14944
2020-05-01,0.33528,181046.29248
2020-05-02,0.347472,190832.57856
2020-05-03,0.359664,203065.43615999998
2020-05-04,0.377952,217744.86528
2020-05-05,0.384048,225084.57984
2020-05-06,0.42672,237317.43744
2020-05-07,0.420624,232424.29439999998
2020-05-08,0.42672,237317.43744
2020-05-09,0.42672,237317.43744
2020-05-10,0.42672,237317.43744
2020-05-11,0.429768,239764.00896
2020-05-12,0.454152,264229.72416
2020-05-13,0.43586400000000003,247103.72352
2020-05-14,0.46329600000000004,271569.43872
2020-05-15,0.48768000000000006,296035.15392
2020-05-16,0.45720000000000005,266676.29568
2020-05-17,0.46329600000000004,271569.43872
2020-05-18,0.47244,281355.72479999997
2020-05-19,0.49072800000000005,300928.29696
2020-05-20,0.48768000000000006,296035.15392
2020-05-21,0.46634400000000004,276462.58176
2020-05-22,0.420624,232424.29439999998
2020-05-23,0.347472,168813.43488
2020-05-24,0.353568,173706.57792
2020-05-25,0.39014400000000005,203065.43615999998
2020-05-26,0.39014400000000005,229977.72288
2020-05-27,0.429768,264229.72416
2020-05-28,0.46634400000000004,298481.72544
2020-05-29,0.46939200000000003,298481.72544
2020-05-30,0.46634400000000004,291142.01088
2020-05-31,0.46939200000000003,291142.01088
2020-06-01,0.46329600000000004,283802.29632
2020-06-02,0.478536,296035.15392
2020-06-03,0.521208,337626.86976
2020-06-04,0.512064,325394.01216
2020-06-05,0.512064,322947.44064
2020-06-06,0.50292,308268.01152
2020-06-07,0.46329600000000004,264229.72416
2020-06-08,0.46329600000000004,259336.58112
2020-06-09,0.46329600000000004,254443.43808
2020-06-10,0.45720000000000005,244657.152
2020-06-11,0.454152,237317.43744
2020-06-12,0.454152,232424.29439999998
2020-06-13,0.454152,229977.72288
2020-06-14,0.46939200000000003,239764.00896
2020-06-15,0.48463200000000006,249550.29504
2020-06-16,0.496824,261783.15264
2020-06-17,0.48463200000000006,249550.29504
2020-06-18,0.46634400000000004,232424.29439999998
2020-06-19,0.454152,220191.4368
2020-06-20,0.478536,242210.58048
2020-06-21,0.49377600000000005,256890.0096
2020-06-22,0.49072800000000005,251996.86656
2020-06-23,0.512064,274016.01024
2020-06-24,0.54864,308268.01152
2020-06-25,0.554736,315607.72608
2020-06-26,0.554736,313161.15456
2020-06-27,0.35052,129668.29056
2020-06-28,0.173736,24465.7152
2020-06-29,0.32004000000000005,107649.14688
2020-06-30,0.32918400000000003,112542.28992
2020-07-01,0.344424,124775.14752
2020-07-02,0.420624,183492.864
2020-07-03,0.41148000000000007,176153.14944
2020-07-04,0.405384,171260.00639999998
2020-07-05,0.43586400000000003,195725.7216
2020-07-06,0.54864,303374.86848
2020-07-07,0.588264,342520.01279999997
2020-07-08,0.57912,332733.72672
2020-07-09,0.560832,313161.15456
2020-07-10,0.5455920000000001,298481.72544
2020-07-11,0.5181600000000001,269122.8672
2020-07-12,0.5516880000000001,298481.72544
2020-07-13,0.588264,332733.72672
2020-07-14,,322947.44064
2020-07-15,0.576072,313161.15456
2020-07-16,0.603504,337626.86976
2020-07-17,0.6339840000000001,366985.728
2020-07-18,0.576072,303374.86848
2020-07-19,0.56388,286248.86784
2020-07-20,0.521208,242210.58048
2020-07-21,0.524256,239764.00896
2020-07-22,0.524256,237317.43744
2020-07-23,0.569976,283802.29632
2020-07-24,0.573024,286248.86784
2020-07-25,0.41757600000000006,149240.86272
2020-07-26,0.18288000000000001,13456.14336
2020-07-27,0.5516880000000001,269122.8672
2020-07-28,0.536448,254443.43808
2020-07-29,0.50292,225084.57984
2020-07-30,0.505968,229977.72288
2020-07-31,0.509016,229977.72288
2020-08-01,0.50292,222638.00832
2020-08-02,0.499872,217744.86528
2020-08-03,0.5181600000000001,234870.86592
2020-08-04,0.530352,244657.152
2020-08-05,0.536448,247103.72352
2020-08-06,0.5394960000000001,249550.29504
2020-08-07,0.536448,244657.152
2020-08-08,0.527304,232424.29439999998
2020-08-09,0.496824,203065.43615999998
2020-08-10,0.521208,222638.00832
2020-08-11,0.530352,227531.15136
2020-08-12,0.5334,227531.15136
2020-08-13,0.5455920000000001,237317.43744
2020-08-14,0.560832,249550.29504
2020-08-15,0.554736,242210.58048
2020-08-16,0.5334,217744.86528
2020-08-17,0.5455920000000001,227531.15136
2020-08-18,0.560832,239764.00896
2020-08-19,0.5516880000000001,227531.15136
2020-08-20,0.5516880000000001,225084.57984
2020-08-21,0.5455920000000001,220191.4368
2020-08-22,0.524256,200618.86463999999
2020-08-23,0.524256,200618.86463999999
2020-08-24,0.5455920000000001,220191.4368
2020-08-25,0.5455920000000001,220191.4368
2020-08-26,0.542544,215298.29376
2020-08-27,0.5455920000000001,217744.86528
2020-08-28,0.5455920000000001,217744.86528
2020-08-29,0.530352,205512.00768
2020-08-30,0.5181600000000001,193279.15008
2020-08-31,0.530352,203065.43615999998
2020-09-01,0.5516880000000001,222638.00832
2020-09-02,0.56388,234870.86592
2020-09-03,0.5516880000000001,222638.00832
2020-09-04,0.54864,220191.4368
2020-09-05,0.5455920000000001,215298.29376
2020-09-06,0.54864,217744.86528
2020-09-07,0.536448,207958.5792
2020-09-08,0.524256,195725.7216
2020-09-09,0.5181600000000001,190832.57856
2020-09-10,0.521208,193279.15008
2020-09-11,0.527304,198172.29312
2020-09-12,0.521208,190832.57856
2020-09-13,0.515112,183492.864
2020-09-14,0.512064,181046.29248
2020-09-15,0.521208,185939.43552
2020-09-16,0.521208,185939.43552
2020-09-17,0.5181600000000001,181046.29248
2020-09-18,0.505968,171260.00639999998
2020-09-19,0.509016,171260.00639999998
2020-09-20,0.499872,163920.29184
2020-09-21,0.5181600000000001,176153.14944
2020-09-22,0.5181600000000001,176153.14944
2020-09-23,0.5181600000000001,176153.14944
2020-09-24,0.515112,176153.14944
2020-09-25,0.515112,176153.14944
2020-09-26,0.5181600000000001,178599.72096
2020-09-27,0.521208,181046.29248
2020-09-28,0.521208,181046.29248
2020-09-29,0.527304,185939.43552
2020-09-30,0.5394960000000001,195725.7216
2020-10-01,0.536448,193279.15008
2020-10-02,0.536448,193279.15008
2020-10-03,0.5394960000000001,195725.7216
2020-10-04,0.5394960000000001,195725.7216
2020-10-05,0.5394960000000001,195725.7216
2020-10-06,0.5394960000000001,195725.7216
2020-10-07,0.5394960000000001,195725.7216
2020-10-08,0.524256,183492.864
2020-10-09,0.47244,141901.14816
2020-10-10,0.41148000000000007,97862.8608
2020-10-11,0.301752,90523.14624
2020-10-12,0.27432,85630.00319999999
2020-10-13,0.27432,80736.86016
2020-10-14,0.277368,75843.71712
2020-10-15,0.298704,70950.57408
2020-10-16,0.277368,66057.43104
2020-10-17,0.13716,58717.71648
2020-10-18,0.124968,53824.57344
2020-10-19,0.124968,48931.4304
2020-10-20,0.185928,48931.4304
2020-10-21,0.204216,48931.4304
2020-10-22,0.16764,48931.4304
2020-10-23,0.13716,48931.4304
2020-10-24,0.13716,48931.4304
2020-10-25,0.13716,48931.4304
2020-10-26,0.088392,48931.4304
2020-10-27,0.0,31805.42976
2020-10-28,0.0,16392.029184
2020-10-29,0.0,0.0
2020-10-30,0.0,0.0
2020-10-31,0.0,0.0
2020-11-01,0.0,0.0
2020-11-02,0.0,0.0
2020-11-03,0.0,0.0
2020-11-04,0.0,0.0
2020-11-05,0.0,0.0
2020-11-06,0.0,0.0
2020-11-07,0.0,0.0
2020-11-08,0.0,0.0
2020-11-09,0.0,0.0
2020-11-10,0.0,0.0
2020-11-11,0.0,0.0
2020-11-12,0.0,0.0
2020-11-13,0.0,0.0
2020-11-14,0.0,0.0
2020-11-15,0.0,0.0
2020-11-16,0.0,0.0
2020-11-17,0.0,0.0
2020-11-18,0.0,0.0
2020-11-19,0.0,0.0
2020-11-20,0.0,0.0
2020-11-21,0.0,0.0
2020-11-22,0.0,0.0
2020-11-23,0.0,0.0
2020-11-24,0.0,0.0
2020-11-25,0.0,0.0
2020-11-26,0.0,0.0
2020-11-27,0.0,0.0
2020-11-28,0.0,0.0
2020-11-29,0.0,0.0
2020-11-30,0.0,0.0
2020-12-01,0.0,0.0
2020-12-02,0.0,0.0
2020-12-03,0.0,0.0
2020-12-04,0.0,0.0
2020-12-05,0.0,0.0
2020-12-06,0.0,0.0
2020-12-07,0.0,0.0
2020-12-08,0.0,0.0
2020-12-09,0.0,0.0
2020-12-10,0.0,0.0
2020-12-11,0.0,0.0
2020-12-12,0.0,0.0
2020-12-13,0.0,0.0
2020-12-14,0.0,0.0
2020-12-15,0.0,0.0
2020-12-16,0.0,0.0
2020-12-17,0.0,0.0
2020-12-18,0.0,0.0
2020-12-19,0.0,0.0
2020-12-20,0.0,0.0
2020-12-21,0.0,0.0
2020-12-22,0.0,0.0
2020-12-23,0.0,0.0
2020-12-24,0.0,0.0
2020-12-25,0.0,0.0
2020-12-26,0.0,0.0
2020-12-27,0.0,0.0
2020-12-28,0.0,0.0
2020-12-29,0.0,0.0
2020-12-30,0.0,0.0
2020-12-31,0.0,0.0
2021-01-01,0.0,0.0
2021-01-02,0.0,0.0
2021-01-03,0.0,0.0
2021-01-04,0.0,0.0
2021-01-05,0.0,0.0
2021-01-06,0.0,0.0
2021-01-07,0.0,0.0
2021-01-08,0.0,0.0
2021-01-09,0.0,0.0
2021-01-10,0.0,0.0
2021-01-11,0.0,0.0
2021-01-12,0.0,0.0
2021-01-13,0.0,0.0
2021-01-14,0.0,0.0
2021-01-15,0.0,0.0
2021-01-16,0.0,0.0
2021-01-17,0.0,0.0
2021-01-18,0.0,0.0
2021-01-19,0.0,0.0
2021-01-20,0.0,0.0
2021-01-21,0.0,0.0
2021-01-22,0.0,0.0
2021-01-23,0.0,0.0
2021-01-24,0.0,0.0
2021-01-25,0.0,0.0
2021-01-26,0.0,0.0
2021-01-27,0.0,0.0
2021-01-28,0.0,0.0
2021-01-29,0.0,0.0
2021-01-30,0.0,0.0
2021-01-31,0.0,0.0
2021-02-01,0.0,0.0
2021-02-02,0.0,0.0
2021-02-03,0.0,0.0
2021-02-04,0.0,0.0
2021-02-05,0.0,0.0
2021-02-06,0.0,0.0
2021-02-07,0.0,0.0
2021-02-08,0.0,0.0
2021-02-09,0.0,0.0
2021-02-10,0.0,0.0
2021-02-11,0.0,0.0
2021-02-12,0.0,0.0
2021-02-13,0.0,0.0
2021-02-14,0.0,0.0
2021-02-15,0.0,0.0
2021-02-16,0.0,0.0
2021-02-17,0.0,0.0
2021-02-18,0.0,0.0
2021-02-19,0.0,0.0
2021-02-20,0.0,0.0
2021-02-21,0.0,0.0
2021-02-22,0.0,0.0
2021-02-23,0.0,0.0
2021-02-24,0.0,0.0
2021-02-25,0.0,0.0
2021-02-26,0.0,0.0
2021-02-27,0.0,0.0
2021-02-28,0.0,0.0
2021-03-01,0.0,0.0
2021-03-02,0.0,0.0
2021-03-03,0.0,0.0
2021-03-04,0.0,0.0
2021-03-05,0.0,0.0
2021-03-06,0.0,0.0
2021-03-07,0.0,0.0
2021-03-08,0.0,0.0
2021-03-09,0.0,0.0
2021-03-10,0.0,0.0
2021-03-11,0.0,0.0
2021-03-12,0.0,0.0
2021-03-13,0.0,0.0
2021-03-14,0.0,0.0
2021-03-15,0.0,0.0
2021-03-16,0.0,0.0
2021-03-17,0.0,0.0
2021-03-18,0.0,0.0
2021-03-19,0.0,0.0
2021-03-20,0.0,0.0
2021-03-21,0.0,0.0
2021-03-22,0.0,0.0
2021-03-23,0.0,0.0
2021-03-24,0.0,0.0
2021-03-25,0.0,0.0
2021-03-26,0.0,0.0
2021-03-27,0.0,0.0
2021-03-28,0.0,0.0
2021-03-29,0.0,0.0
2021-03-30,0.0,0.0
2021-03-31,0.0,0.0
2021-04-01,0.0,0.0
2021-04-02,0.0,0.0
2021-04-03,0.0,0.0
2021-04-04,0.0,0.0
2021-04-05,0.0,0.0
2021-04-06,0.0,0.0
2021-04-07,0.0,0.0
2021-04-08,0.0,0.0
2021-04-09,0.0,0.0
2021-04-10,0.0,0.0
2021-04-11,0.0,0.0
2021-04-12,0.0,0.0
2021-04-13,0.0,0.0
2021-04-14,0.0,0.0
2021-04-15,0.0,0.0
2021-04-16,0.0,0.0
2021-04-17,0.0762,18104.629248
2021-04-18,0.155448,53824.57344
2021-04-19,0.149352,51378.00192
2021-04-20,0.146304,48931.4304
2021-04-21,0.146304,48931.4304
2021-04-22,0.1524,53824.57344
2021-04-23,0.24384000000000003,110095.7184
2021-04-24,0.252984,114988.86144
2021-04-25,0.252984,114988.86144
2021-04-26,0.256032,117459.89867519999
2021-04-27,0.27432,132114.86208
2021-04-28,0.310896,159027.1488
2021-04-29,0.31699200000000005,166366.86336
2021-04-30,0.32613600000000004,173706.57792
2021-05-01,0.356616,198172.29312
2021-05-02,0.371856,195725.7216
2021-05-03,0.374904,198172.29312
2021-05-04,0.41757600000000006,237317.43744
2021-05-05,0.448056,264229.72416
2021-05-06,0.359664,183492.864
2021-05-07,0.313944,144347.71968
2021-05-08,0.39319200000000004,210405.15072
2021-05-09,0.402336,217744.86528
2021-05-10,0.420624,232424.29439999998
2021-05-11,0.42672,237317.43744
2021-05-12,0.429768,239764.00896
2021-05-13,0.42672,234870.86592
2021-05-14,0.41148000000000007,220191.4368
2021-05-15,0.432816,237317.43744
2021-05-16,0.423672,227531.15136
2021-05-17,0.423672,227531.15136
2021-05-18,0.42672,229977.72288
2021-05-19,0.445008,244657.152
2021-05-20,0.44196,239764.00896
2021-05-21,0.43586400000000003,234870.86592
2021-05-22,0.405384,205512.00768
2021-05-23,0.39319200000000004,193279.15008
2021-05-24,0.377952,178599.72096
2021-05-25,0.432816,225084.57984
2021-05-26,0.44196,234870.86592
2021-05-27,0.438912,232424.29439999998
2021-05-28,0.44196,237317.43744
2021-05-29,0.42672,222638.00832
2021-05-30,0.423672,222638.00832
2021-05-31,0.423672,222638.00832
2021-06-01,0.43586400000000003,234870.86592
2021-06-02,0.46024800000000005,259336.58112
2021-06-03,0.429768,229977.72288
2021-06-04,0.43586400000000003,237317.43744
2021-06-05,0.438912,239764.00896
2021-06-06,0.445008,242210.58048
2021-06-07,0.445008,239764.00896
2021-06-08,0.451104,242210.58048
2021-06-09,0.46939200000000003,256890.0096
2021-06-10,0.46634400000000004,249550.29504
2021-06-11,0.46939200000000003,244657.152
2021-06-12,0.43586400000000003,207958.5792
2021-06-13,0.155448,20061.886464
2021-06-14,0.46634400000000004,225084.57984
2021-06-15,0.478536,229977.72288
2021-06-16,0.521208,264229.72416
2021-06-17,0.524256,261783.15264
2021-06-18,0.5181600000000001,249550.29504
2021-06-19,0.515112,239764.00896
2021-06-20,0.5181600000000001,237317.43744
2021-06-21,0.49377600000000005,210405.15072
2021-06-22,0.54864,251996.86656
2021-06-23,0.5516880000000001,247103.72352
2021-06-24,0.5669280000000001,251996.86656
2021-06-25,0.569976,247103.72352
2021-06-26,0.560832,229977.72288
2021-06-27,0.576072,234870.86592
2021-06-28,0.582168,232424.29439999998
2021-06-29,0.588264,229977.72288
2021-06-30,0.576072,210405.15072
2021-07-01,0.588264,212851.72224
2021-07-02,0.588264,203065.43615999998
2021-07-03,0.542544,168813.43488
