date,inflow(m3/d),outflow(m3/d)
2015-05-26,283215.1191552,347413.15584
2015-05-27,301001.6941056,340073.44127999997
2015-05-28,225989.81130240002,337626.86976
2015-05-29,195652.3244544,335180.29824
2015-05-30,232277.50010879998,332733.72672
2015-05-31,190734.7156992,330287.1552
2015-06-01,199811.49603840002,325394.01216
2015-06-02,209597.7821184,335180.29824
2015-06-03,285172.3763712,274016.01024
2015-06-04,224570.79982080002,149240.86272
2015-06-05,167369.9576832,139454.57663999998
2015-06-06,115722.83289599999,129668.29056
2015-06-07,55683.967795200006,119882.00448
2015-06-08,28478.092492800002,114988.86144
2015-06-09,40148.2386432,190832.57856
2015-06-10,32441.5383552,185939.43552
2015-06-11,6385.551667199999,232424.29439999998
2015-06-12,-50497.2361728,239764.00896
2015-06-13,21064.9807872,247103.72352
2015-06-14,-6336.6202367999995,144347.71968
2015-06-15,-38093.1185664,151687.43424
2015-06-16,-30337.486848,195725.7216
2015-06-17,-83990.8002816,220191.4368
2015-06-18,-103808.0295936,261783.15264
2015-06-19,-101361.45807359999,264229.72416
2015-06-20,-170428.17208319998,259336.58112
2015-06-21,-120493.64736,384111.72864
2015-06-22,-68895.4540032,325394.01216
2015-06-23,-81519.7630464,278909.15327999997
2015-06-24,-86412.9060864,274016.01024
2015-06-25,-106083.3411072,244657.152
2015-06-26,-88712.68331519999,283802.29632
2015-06-27,-95954.5350144,286248.86784
2015-06-28,-139087.590912,320500.86912
2015-06-29,-116725.9272192,374325.44256
2015-06-30,-126340.9532928,379218.5856
2015-07-01,-92358.07488,389004.87168
2015-07-02,-69531.5625984,269122.8672
2015-07-03,-88957.3404672,261783.15264
2015-07-04,-86535.23466239999,261783.15264
2015-07-05,-47561.350348800006,271569.43872
2015-07-06,-36771.969945599994,256890.0096
2015-07-07,-32906.386944,195725.7216
2015-07-08,-2838.0229631999996,185939.43552
2015-07-09,-15095.3462784,203065.43615999998
2015-07-10,50644.030463999996,193279.15008
2015-07-11,60112.2622464,97862.8608
2015-07-12,77580.7828992,58717.71648
2015-07-13,24465.7152,53824.57344
2015-07-14,34961.507020799996,53824.57344
2015-07-15,26202.7809792,36698.5728
2015-07-16,-3498.5972736,34252.00128
2015-07-17,12917.8976256,31805.42976
2015-07-18,6997.1945472,34252.00128
2015-07-19,4893.14304,34252.00128
2015-07-20,-52772.5476864,22753.115136
2015-07-21,-108040.59832319999,110095.7184
2015-07-22,-69971.945472,244657.152
2015-07-23,-51451.3990656,242210.58048
2015-07-24,-51084.413337599995,215298.29376
2015-07-25,-36404.9842176,229977.72288
2015-07-26,-18593.943552,237317.43744
2015-07-27,-81519.7630464,222638.00832
2015-07-28,-82204.803072,203065.43615999998
2015-07-29,-108774.5697792,251996.86656
2015-07-30,-123135.9446016,313161.15456
2015-07-31,-66766.9367808,322947.44064
2015-08-01,-67745.56538880001,315607.72608
2015-08-02,-164336.2089984,318054.2976
2015-08-03,-74962.9513728,572497.73568
2015-08-04,-115918.5586176,592070.30784
2015-08-05,-84088.6631424,704612.59776
2015-08-06,-128714.1276672,687486.5971199999
2015-08-07,-44600.9988096,680146.8825599999
2015-08-08,-67990.2225408,677700.31104
2015-08-09,-74449.1713536,677700.31104
2015-08-10,-97177.8207744,663020.88192
2015-08-11,-133411.5449856,638555.16672
2015-08-12,-92407.0063104,611642.88
2015-08-13,-95930.0692992,589623.73632
2015-08-14,-168837.90059520002,425703.44448
2015-08-15,-183272.6725632,418363.72992
2015-08-16,-170134.5835008,398791.15776
2015-08-17,-154794.5800704,344966.58432
2015-08-18,-136420.8279552,322947.44064
2015-08-19,-131870.204928,251996.86656
2015-08-20,-154794.5800704,166366.86336
2015-08-21,-154256.334336,154134.00576
2015-08-22,-170354.77493759998,114988.86144
2015-08-23,-165461.6318976,119882.00448
2015-08-24,-190000.7442432,124775.14752
2015-08-25,-148727.0827008,159027.1488
2015-08-26,-140726.7938304,163920.29184
2015-08-27,-138720.60518400001,159027.1488
2015-08-28,-114768.6700032,137008.00512
2015-08-29,-138108.96230400002,92969.71776
2015-08-30,-116530.2014976,107649.14688
2015-08-31,-95098.2349824,119882.00448
2015-09-01,-103759.09816319999,90523.14624
2015-09-02,-114108.0956928,90523.14624
2015-09-03,-89838.1062144,92945.2520448
2015-09-04,-50056.853299200004,66057.43104
2015-09-05,-59549.5507968,61164.288
2015-09-06,-49445.210419200004,36698.5728
2015-09-07,-49102.6904064,34252.00128
2015-09-08,-49102.6904064,34252.00128
2015-09-09,-45041.3816832,34252.00128
2015-09-10,-51573.727641599995,31805.42976
2015-09-11,-21016.0493568,44038.28736
2015-09-12,-11498.886144,34252.00128
2015-09-13,-7437.5774208,34252.00128
2015-09-14,4183.6372992,36698.5728
2015-09-15,1516.8743424,39145.14432
2015-09-16,-2544.4343808,39145.14432
2015-09-17,97.8628608,36698.5728
2015-09-18,1541.3400576,39145.14432
2015-09-19,-2544.4343808,39145.14432
2015-09-20,-2544.4343808,39145.14432
2015-09-21,-4991.0059008,36698.5728
2015-09-22,-7437.5774208,34252.00128
2015-09-23,-7437.5774208,34252.00128
2015-09-24,-7437.5774208,34252.00128
2015-09-25,-12501.980467200001,34252.00128
2015-09-26,-7437.5774208,34252.00128
2015-09-27,-7437.5774208,34252.00128
2015-09-28,-4991.0059008,36698.5728
2015-09-29,-2544.4343808,39145.14432
2015-09-30,-7608.837427199999,39145.14432
2015-10-01,2544.4343808,39145.14432
2015-10-02,-7633.3031424,39145.14432
2015-10-03,-97.8628608,41591.71584
2015-10-04,4991.0059008,41591.71584
2015-10-05,1516.8743424,39145.14432
2015-10-06,2544.4343808,39145.14432
2015-10-07,6630.2088192,39145.14432
2015-10-08,1516.8743424,39145.14432
2015-10-09,11694.6118656,39145.14432
2015-10-10,9248.040345599999,36698.5728
2015-10-11,-10079.8746624,36698.5728
2015-10-12,-905.2314623999999,36698.5728
2015-10-13,97.8628608,36698.5728
2015-10-14,6605.743104,39145.14432
2015-10-15,6630.2088192,39145.14432
2015-10-16,4159.171584,36698.5728
2015-10-17,9248.040345599999,36698.5728
2015-10-18,15755.920588800001,39145.14432
2015-10-19,20844.7893504,39145.14432
2015-10-20,8244.9460224,36723.0385152
2015-10-21,9248.040345599999,36698.5728
2015-10-22,9248.040345599999,36698.5728
2015-10-23,12477.514752,31805.42976
2015-10-24,5994.100224000001,29358.85824
2015-10-25,25297.549516799998,29358.85824
2015-10-26,13505.074790399998,31805.42976
2015-10-27,12477.514752,31805.42976
2015-10-28,18593.943552,31805.42976
2015-10-29,12477.514752,31805.42976
2015-10-30,22655.2522752,31805.42976
2015-10-31,21040.515072,34252.00128
2015-11-01,24098.729472,34252.00128
2015-11-02,15951.6463104,34252.00128
2015-11-03,25101.823795199998,34252.00128
2015-11-04,15951.6463104,34252.00128
2015-11-05,14924.086271999999,34252.00128
2015-11-06,21040.515072,34252.00128
2015-11-07,25101.823795199998,34252.00128
2015-11-08,34252.00128,34252.00128
2015-11-09,34056.2755584,39145.14432
2015-11-10,18398.217830399997,36698.5728
2015-11-11,29994.9668352,39145.14432
2015-11-12,38313.3100032,34252.00128
2015-11-13,32001.1554816,26912.28672
2015-11-14,36062.4642048,26912.28672
2015-11-15,36062.4642048,26912.28672
2015-11-16,26912.28672,26912.28672
2015-11-17,52748.081971199994,29358.85824
2015-11-18,43597.9044864,29358.85824
2015-11-19,71048.43694079999,29358.85824
2015-11-20,47659.2132096,29358.85824
2015-11-21,47659.2132096,29358.85824
2015-11-22,18593.943552,31805.42976
2015-11-23,38778.158592,48931.4304
2015-11-24,49763.2647168,53824.57344
2015-11-25,35524.218470399996,53824.57344
2015-11-26,51818.3847936,66057.43104
2015-11-27,62265.245184,85630.00319999999
2015-11-28,62436.5051904,80736.86016
2015-11-29,57372.102144,80736.86016
2015-11-30,68944.3854336,83183.43168
2015-12-01,59794.2079488,83183.43168
2015-12-02,74865.088512,88076.57472
2015-12-03,94584.45496319998,90523.14624
2015-12-04,78486.0143616,73397.1456
2015-12-05,65421.3224448,56271.14496
2015-12-06,72124.9284096,53824.57344
2015-12-07,159394.13452800002,70950.57408
2015-12-08,142268.13388799998,53824.57344
2015-12-09,156653.9744256,36698.5728
2015-12-10,160323.8317056,34252.00128
2015-12-11,115184.5871616,31805.42976
2015-12-12,110266.9784064,26912.28672
2015-12-13,126952.5961728,29358.85824
2015-12-14,91966.6234368,26912.28672
2015-12-15,81813.3516288,26912.28672
2015-12-16,84235.4574336,23242.42944
2015-12-17,80002.88870400001,34252.00128
2015-12-18,81470.831616,48931.4304
2015-12-19,99771.18658560001,48931.4304
2015-12-20,65812.773888,46484.85888
2015-12-21,97128.88934400001,51378.00192
2015-12-22,98327.7093888,46484.85888
2015-12-23,71293.0940928,48931.4304
2015-12-24,74962.9513728,46484.85888
2015-12-25,44038.28736,44038.28736
2015-12-26,67427.5110912,44038.28736
2015-12-27,98401.1065344,70950.57408
2015-12-28,105740.8210944,78290.28864
2015-12-29,92725.060608,73397.1456
2015-12-30,98401.1065344,70950.57408
2015-12-31,84357.7860096,66057.43104
2016-01-01,70510.1912064,56271.14496
2016-01-02,67867.8939648,58717.71648
2016-01-03,113716.6442496,95416.28928
2016-01-04,128591.79909120001,105202.57536
2016-01-05,130206.5362944,102756.00384
2016-01-06,132848.833536,100309.43231999999
2016-01-07,119343.7587456,68504.00256
2016-01-08,93434.5663488,41591.71584
2016-01-09,75941.5799808,34252.00128
2016-01-10,47659.2132096,29358.85824
2016-01-11,46044.4760064,31805.42976
2016-01-12,100651.9523328,78290.28864
2016-01-13,111465.79845120001,88076.57472
2016-01-14,103930.35816959999,85630.00319999999
2016-01-15,94975.9064064,80736.86016
2016-01-16,115918.5586176,78290.28864
2016-01-17,105912.0811008,73397.1456
2016-01-18,81715.488768,68504.00256
2016-01-19,114450.61570560001,63610.85952
2016-01-20,88981.80618239999,51378.00192
2016-01-21,83281.2945408,41591.71584
2016-01-22,80834.7230208,39145.14432
2016-01-23,99942.44659200001,44038.28736
2016-01-24,83085.5688192,46484.85888
2016-01-25,71660.07982079999,39145.14432
2016-01-26,76773.4142976,39145.14432
2016-01-27,84896.031744,39145.14432
2016-01-28,102658.1409792,39145.14432
2016-01-29,90865.6662528,39145.14432
2016-01-30,81666.55733760001,39145.14432
2016-01-31,72614.2427136,41591.71584
2016-02-01,70192.1369088,39145.14432
2016-02-02,75917.1142656,39145.14432
2016-02-03,92015.5548672,39145.14432
2016-02-04,90865.6662528,39145.14432
2016-02-05,89568.9833472,36698.5728
2016-02-06,83844.00599040001,36698.5728
2016-02-07,78070.0972032,36698.5728
2016-02-08,89593.44906239999,36723.0385152
2016-02-09,92015.5548672,39145.14432
2016-02-10,117313.104384,39145.14432
2016-02-11,122206.247424,44038.28736
2016-02-12,120053.2644864,46484.85888
2016-02-13,159296.2716672,48931.4304
2016-02-14,276609.37605120003,88076.57472
2016-02-15,542698.4945664,249550.29504
2016-02-16,618150.7602432,261783.15264
2016-02-17,528850.8997632,229977.72288
2016-02-18,631142.0550144,286248.86784
2016-02-19,536606.5314816,200618.86463999999
2016-02-20,448554.4224768,151687.43424
2016-02-21,379756.8313344,117435.43296
2016-02-22,315289.6717824,100309.43231999999
2016-02-23,281526.98480639997,83183.43168
2016-02-24,252314.9208576,78290.28864
2016-02-25,255104.0123904,73397.1456
2016-02-26,258920.6639616,73397.1456
2016-02-27,318274.4890368,90523.14624
2016-02-28,398130.5834496,107649.14688
2016-02-29,376796.4797952,97862.8608
2016-03-01,398668.829184,95416.28928
2016-03-02,383279.8943232,100309.43231999999
2016-03-03,403023.72648959997,92969.71776
2016-03-04,410167.715328,92969.71776
2016-03-05,501400.3673088,100309.43231999999
2016-03-06,956780.7243264,168813.43488
2016-03-07,792297.7210368,139454.57663999998
2016-03-08,615263.8058496,117435.43296
2016-03-09,577097.2901376,88076.57472
2016-03-10,680073.4854144001,95416.28928
2016-03-11,774437.7489408001,107649.14688
2016-03-12,866135.2495104,163920.29184
2016-03-13,819136.6106112,139454.57663999998
2016-03-14,862440.9265152,190832.57856
2016-03-15,762204.8913408001,134561.4336
2016-03-16,687241.9399679999,129668.29056
2016-03-17,628573.1549184,122328.576
2016-03-18,539884.9373184,90523.14624
2016-03-19,482414.9723136,66057.43104
2016-03-20,467735.5431936,51378.00192
2016-03-21,557598.1151232,51378.00192
2016-03-22,594908.3308032,53824.57344
2016-03-23,548643.66336,51378.00192
2016-03-24,571225.5184895999,48931.4304
2016-03-25,509694.24476160004,44038.28736
2016-03-26,464603.931648,36698.5728
2016-03-27,432798.501888,34252.00128
2016-03-28,412858.944,41591.71584
2016-03-29,392576.86609920004,61164.288
2016-03-30,389787.7745664,56271.14496
2016-03-31,401678.1121536,51378.00192
2016-04-01,481044.8922624,63610.85952
2016-04-02,584852.921856,70950.57408
2016-04-03,768688.3058688,80736.86016
2016-04-04,910540.5225984,90523.14624
2016-04-05,828458.0481024,105202.57536
2016-04-06,755843.8053888,100309.43231999999
2016-04-07,789557.5609344001,88076.57472
2016-04-08,925489.0745855999,127221.71904
2016-04-09,1060980.2053632,132114.86208
2016-04-10,1192483.4245632,100309.43231999999
2016-04-11,1185266.0385792,124775.14752
2016-04-12,1263849.9158016,181046.29248
2016-04-13,1108688.3500032001,212851.72224
2016-04-14,945893.4810624,278909.15327999997
2016-04-15,790291.5323904,274016.01024
2016-04-16,663999.510528,259336.58112
2016-04-17,601196.0196096,249550.29504
2016-04-18,662262.4447488,271569.43872
2016-04-19,750167.7594624,315607.72608
2016-04-20,878637.2299775999,371878.87104
2016-04-21,1014544.2779136,491760.87552
2016-04-22,1012684.8835584,477081.4464
2016-04-23,920449.1372544001,474634.87488
2016-04-24,781777.4635008001,477081.4464
2016-04-25,661406.1447168,472188.30336
2016-04-26,537267.105792,479528.01792
2016-04-27,552925.16352,552925.16352
2016-04-28,508030.576128,552925.16352
2016-04-29,453496.49694720004,552925.16352
2016-04-30,416528.80128,548032.02048
2016-05-01,441263.63934720005,540692.30592
2016-05-02,418486.058496,521119.73376
2016-05-03,399769.78636800003,457508.87424
2016-05-04,449679.84537600004,420810.30144
2016-05-05,533230.262784,430596.58752
2016-05-06,753005.7824255999,435489.73056
2016-05-07,858086.0292096001,437936.30208
2016-05-08,832274.6996736,428150.016
2016-05-09,719267.5611648,430596.58752
2016-05-10,593415.922176,433043.15904
2016-05-11,483442.53235199995,425703.44448
2016-05-12,436835.344896,420810.30144
2016-05-13,455673.9456,587177.1648
2016-05-14,557451.320832,631215.45216
2016-05-15,600780.1024512,729078.31296
2016-05-16,597575.09376,729078.31296
2016-05-17,502941.7073664,631215.45216
2016-05-18,453716.688384,614089.45152
2016-05-19,441997.6108032,631215.45216
2016-05-20,462328.6201344,648341.4528
2016-05-21,431330.558976,665467.45344
2016-05-22,461349.9915264,589623.73632
2016-05-23,375793.385472,318054.2976
2016-05-24,369530.1623808,327840.58368
2016-05-25,341321.19275519997,222638.00832
2016-05-26,325858.8607488,210405.15072
2016-05-27,272645.9301888,144347.71968
2016-05-28,283777.83060479996,139454.57663999998
2016-05-29,228509.77996800002,141901.14816
2016-05-30,173217.26361599998,144347.71968
2016-05-31,139332.248064,181046.29248
2016-06-01,90547.61195519999,234870.86592
2016-06-02,72051.53126399999,232424.29439999998
2016-06-03,88101.04043519999,232424.29439999998
2016-06-04,66571.2110592,239764.00896
2016-06-05,53482.0534272,271569.43872
2016-06-06,38190.9814272,269122.8672
2016-06-07,60797.302272,278909.15327999997
2016-06-08,-42521.413017599996,332733.72672
2016-06-09,5896.2373632,352281.8331648
2016-06-10,269.1228672,349859.72736
2016-06-11,-81177.2430336,322947.44064
2016-06-12,-16587.7549056,300928.29696
2016-06-13,-14630.4976896,274016.01024
2016-06-14,23560.483737600003,288695.43936
2016-06-15,8587.4660352,296035.15392
2016-06-16,49836.661862400004,340073.44127999997
2016-06-17,44919.0531072,335155.83252480003
2016-06-18,-5309.0601983999995,335180.29824
2016-06-19,56466.8706816,332733.72672
2016-06-20,4721.8830336,283802.29632
2016-06-21,-13798.6633728,276462.58176
2016-06-22,-6434.483097599999,283802.29632
2016-06-23,-36111.3956352,276462.58176
2016-06-24,-55292.516352000006,274016.01024
2016-06-25,-29823.706828799997,271569.43872
2016-06-26,-35083.835596799996,269122.8672
2016-06-27,-65861.7053184,210405.15072
2016-06-28,-80908.1201664,198172.29312
2016-06-29,-89275.3947648,198172.29312
2016-06-30,-129986.34485760001,249550.29504
2016-07-01,-116676.99578879999,274016.01024
2016-07-02,-105520.6296576,274016.01024
2016-07-03,-101385.92378879999,278909.15327999997
2016-07-04,-71709.01125119999,291142.01088
2016-07-05,-57200.8421376,291142.01088
2016-07-06,-59598.482227199995,291142.01088
2016-07-07,-57151.9107072,293588.5824
2016-07-08,-30533.2125696,296035.15392
2016-07-09,-40417.3615104,276462.58176
2016-07-10,-18520.5464064,288695.43936
2016-07-11,-18642.8749824,276462.58176
2016-07-12,-40906.6758144,232424.29439999998
2016-07-13,-14361.3748224,227531.15136
2016-07-14,-17835.5063808,134561.4336
2016-07-15,-54264.9563136,119882.00448
2016-07-16,-59158.099353599995,117435.43296
2016-07-17,-34839.1784448,129668.29056
2016-07-18,-68577.39970560001,139454.57663999998
2016-07-19,-38460.1042944,234870.86592
2016-07-20,-69923.01404159999,234870.86592
2016-07-21,-105838.68395519999,266676.29568
2016-07-22,-75966.045696,376772.01408
2016-07-23,-20012.9550336,389004.87168
2016-07-24,-30875.732582399996,386558.30016
2016-07-25,-94144.07208959998,398791.15776
2016-07-26,-120028.7987712,496654.01856
2016-07-27,-110633.9641344,650788.02432
2016-07-28,-97349.0807808,699719.45472
2016-07-29,-119392.69017599999,736418.02752
2016-07-30,-39683.3900544,800028.88704
2016-07-31,-25958.123827199997,797582.31552
2016-08-01,-44282.944512,804922.0300799999
2016-08-02,-53457.587712,819601.4592
2016-08-03,-57739.087872000004,824494.60224
2016-08-04,27939.8467584,814708.31616
2016-08-05,-6874.8659712,672807.168
2016-08-06,-31169.3211648,596963.45088
2016-08-07,-57812.485017599996,462402.01728
2016-08-08,-112493.3584896,340073.44127999997
2016-08-09,-155528.5515264,313161.15456
2016-08-10,-121472.275968,305821.44
2016-08-11,-86461.8375168,269122.8672
2016-08-12,-119588.4158976,210405.15072
2016-08-13,-142219.2024576,244657.152
2016-08-14,-151883.1599616,269122.8672
2016-08-15,-162476.8146432,264229.72416
2016-08-16,-162476.8146432,264229.72416
2016-08-17,-167125.30053120002,266676.29568
2016-08-18,-162281.0889216,264229.72416
2016-08-19,-120346.85306879999,251996.86656
2016-08-20,-122524.3017216,215298.29376
2016-08-21,-139625.83664639998,198172.29312
2016-08-22,-160446.1602816,205512.00768
2016-08-23,-154452.0600576,242210.58048
2016-08-24,-159565.3945344,242210.58048
2016-08-25,-175027.7265408,244657.152
2016-08-26,-150586.477056,274016.01024
2016-08-27,-146892.1540608,271569.43872
2016-08-28,-118585.32157439999,264229.72416
2016-08-29,-135050.74790400002,200618.86463999999
2016-08-30,-128469.4705152,195725.7216
2016-08-31,-126218.62471680001,156580.57728
2016-09-01,-143075.50248959998,124775.14752
2016-09-02,-113349.6585216,122328.576
2016-09-03,-98303.2436736,95416.28928
2016-09-04,-99599.92657920001,90523.14624
2016-09-05,-85360.8803328,90523.14624
2016-09-06,-64785.2138496,97862.8608
2016-09-07,-59427.222220799995,51378.00192
2016-09-08,-83452.5545472,41591.71584
2016-09-09,-56197.7478144,46484.85888
2016-09-10,-25713.466675199998,34252.00128
2016-09-11,-41811.9072768,23242.42944
2016-09-12,-31438.444032,24465.7152
2016-09-13,-35524.218470399996,24465.7152
2016-09-14,-44674.3959552,24465.7152
2016-09-15,-66620.1424896,26912.28672
2016-09-16,-43671.301632,90523.14624
2016-09-17,-25175.220940799998,85630.00319999999
2016-09-18,-33982.878412800004,63610.85952
2016-09-19,-23217.9637248,61164.288
2016-09-20,-20012.9550336,44038.28736
2016-09-21,-14312.443392,41591.71584
2016-09-22,9052.314624,41591.71584
2016-09-23,-9884.1489408,31805.42976
2016-09-24,-709.5057407999999,31805.42976
2016-09-25,-5822.8402176,31805.42976
2016-09-26,-3156.0772608,29358.85824
2016-09-27,-3180.542976,29358.85824
2016-09-28,-3156.0772608,29358.85824
2016-09-29,-4575.0887424,26936.7524352
2016-09-30,-4012.3772928,24465.7152
2016-10-01,-8073.686016,24465.7152
2016-10-02,-2984.8172544,24465.7152
2016-10-03,-1565.8057728,26912.28672
2016-10-04,-4942.0744704,26912.28672
2016-10-05,13480.6090752,29358.85824
2016-10-06,1100.957184,29358.85824
2016-10-07,5529.251635199999,29358.85824
2016-10-08,13480.6090752,29358.85824
2016-10-09,1125.4228992,29358.85824
2016-10-10,4648.485888,29358.85824
2016-10-11,9076.7803392,29358.85824
2016-10-12,11034.037555199999,26912.28672
2016-10-13,36820.901376,24465.7152
2016-10-14,17003.672064,29358.85824
2016-10-15,39267.472896,26912.28672
2016-10-16,49640.9361408,29358.85824
2016-10-17,18960.92928,26912.28672
2016-10-18,22508.457983999997,26912.28672
2016-10-19,20061.886464,24465.7152
2016-10-20,16514.35776,24465.7152
2016-10-21,20942.652211200002,24465.7152
2016-10-22,26912.28672,26912.28672
2016-10-23,16514.35776,24465.7152
2016-10-24,15658.057728,24465.7152
2016-10-25,43671.301632,26912.28672
2016-10-26,47194.3646208,26912.28672
2016-10-27,54264.9563136,26912.28672
2016-10-28,47218.830336,26912.28672
2016-10-29,63097.0795008,26912.28672
2016-10-30,64467.159552000005,31805.42976
2016-10-31,57592.2935808,29358.85824
2016-11-01,64736.282419200004,29358.85824
2016-11-02,59451.687936,26912.28672
2016-11-03,55390.3792128,26912.28672
2016-11-04,54362.8191744,26912.28672
2016-11-05,50301.510451199996,26912.28672
2016-11-06,47659.2132096,29358.85824
2016-11-07,57836.9507328,29358.85824
2016-11-08,47659.2132096,29358.85824
2016-11-09,50301.510451199996,26912.28672
2016-11-10,50105.7847296,31805.42976
2016-11-11,52552.3562496,34252.00128
2016-11-12,53579.91628799999,34252.00128
2016-11-13,54167.0934528,31805.42976
2016-11-14,62730.0937728,34252.00128
2016-11-15,59255.962214399995,31805.42976
2016-11-16,47830.473216,24465.7152
2016-11-17,47365.6246272,23976.400896000003
2016-11-18,46851.844608,23487.086592
2016-11-19,50937.6190464,23487.086592
2016-11-20,70975.0397952,24221.058048
2016-11-21,58424.127897599996,26912.28672
2016-11-22,67158.388224,24465.7152
2016-11-23,66155.2939008,24465.7152
2016-11-24,51916.247654399995,24465.7152
2016-11-25,71244.1626624,24465.7152
2016-11-26,80125.21728,24221.058048
2016-11-27,61066.4251392,24465.7152
2016-11-28,82816.44595200001,26912.28672
2016-11-29,66155.2939008,24465.7152
2016-11-30,72663.174144,26912.28672
2016-12-01,71219.69694719999,24465.7152
2016-12-02,54558.544896,22019.14368
2016-12-03,80198.6144256,29358.85824
2016-12-04,77752.0429056,26912.28672
2016-12-05,47854.9389312,24465.7152
2016-12-06,58252.867891199996,44038.28736
2016-12-07,48931.4304,48931.4304
2016-12-08,79464.6429696,61164.288
2016-12-09,113471.98709760001,75843.71712
2016-12-10,115698.36718079999,83183.43168
2016-12-11,112248.70133760001,80736.86016
2016-12-12,103465.50958079999,70950.57408
2016-12-13,73152.48844799999,53824.57344
2016-12-14,113618.7813888,58717.71648
2016-12-15,110829.689856,78290.28864
2016-12-16,104101.61817599999,80736.86016
2016-12-17,67867.8939648,58717.71648
2016-12-18,80296.4772864,66057.43104
2016-12-19,96786.36933120001,73397.1456
2016-12-20,105912.0811008,73397.1456
2016-12-21,100847.67805439999,73397.1456
2016-12-22,100847.67805439999,73397.1456
2016-12-23,125239.9961088,73397.1456
2016-12-24,86608.63180799999,73397.1456
2016-12-25,101850.7723776,73397.1456
2016-12-26,95783.275008,73397.1456
2016-12-27,111000.9498624,73397.1456
2016-12-28,100847.67805439999,73397.1456
2016-12-29,101875.2380928,73397.1456
2016-12-30,100847.67805439999,73397.1456
2016-12-31,91697.50056959999,73397.1456
2017-01-01,105936.54681599999,73397.1456
2017-01-02,96761.903616,73397.1456
2017-01-03,100847.67805439999,73397.1456
2017-01-04,101850.7723776,73397.1456
2017-01-05,96786.36933120001,73397.1456
2017-01-06,86608.63180799999,73397.1456
2017-01-07,111025.41557760001,73397.1456
2017-01-08,105912.0811008,73397.1456
2017-01-09,95783.275008,73397.1456
2017-01-10,129301.304832,73397.1456
2017-01-11,96761.903616,73397.1456
2017-01-12,96786.36933120001,73397.1456
2017-01-13,96786.36933120001,73397.1456
2017-01-14,91697.50056959999,73397.1456
2017-01-15,100847.67805439999,73397.1456
2017-01-16,91697.50056959999,73397.1456
2017-01-17,105936.54681599999,73397.1456
2017-01-18,127759.9647744,73397.1456
2017-01-19,104419.6724736,73397.1456
2017-01-20,114768.6700032,73397.1456
2017-01-21,99844.58373120001,73397.1456
2017-01-22,115918.5586176,73397.1456
2017-01-23,114768.6700032,73397.1456
2017-01-24,89495.58620159999,73397.1456
2017-01-25,110193.5812608,73397.1456
2017-01-26,110169.1155456,73397.1456
2017-01-27,88345.6975872,73397.1456
2017-01-28,105594.02680319999,73397.1456
2017-01-29,104419.6724736,73397.1456
2017-01-30,104444.13818879999,73397.1456
2017-01-31,115918.5586176,73397.1456
2017-02-01,110193.5812608,73397.1456
2017-02-02,110169.1155456,73397.1456
2017-02-03,247446.2435328,195725.7216
2017-02-04,282285.42197759997,239764.00896
2017-02-05,315950.24609279993,264229.72416
2017-02-06,346165.4043648,288695.43936
2017-02-07,341101.00131839997,261783.15264
2017-02-08,310885.8430464,237317.43744
2017-02-09,415036.39265279996,305821.44
2017-02-10,719659.012608,572497.73568
2017-02-11,512703.5277312,381665.15712
2017-02-12,362630.8306944,237317.43744
2017-02-13,296573.3996544,171260.00639999998
2017-02-14,261024.7154688,134561.4336
2017-02-15,235384.64593919998,110095.7184
2017-02-16,268927.1414784,132114.86208
2017-02-17,363731.78787839995,217744.86528
2017-02-18,397518.9405696,225084.57984
2017-02-19,447600.259584,274016.01024
2017-02-20,565011.2268287999,371878.87104
2017-02-21,754326.9310464,518673.16224
2017-02-22,523786.49671680003,296035.15392
2017-02-23,367842.028032,176153.14944
2017-02-24,296206.41392639995,127221.71904
2017-02-25,259361.04683520002,107649.14688
2017-02-26,263128.766976,100309.43231999999
2017-02-27,233623.11444479998,88076.57472
2017-02-28,213952.679424,80736.86016
2017-03-01,199199.85315840002,75843.71712
2017-03-02,186893.5984128,70950.57408
2017-03-03,193058.9586432,70950.57408
2017-03-04,229904.3257344,90523.14624
2017-03-05,264107.395584,129668.29056
2017-03-06,227457.7542144,88076.57472
2017-03-07,226283.3998848,80736.86016
2017-03-08,221243.46255360002,92969.71776
2017-03-09,385604.13726720004,205512.00768
2017-03-10,610492.9913856,305821.44
2017-03-11,677455.653888,264229.72416
2017-03-12,641931.4354176,234870.86592
2017-03-13,724527.6899327999,239764.00896
2017-03-14,947434.82112,281355.72479999997
2017-03-15,1341724.2872831998,332733.72672
2017-03-16,1806426.081792,369432.29952
2017-03-17,1631765.3409792,315632.1917952
2017-03-18,1781055.1351296,308268.01152
2017-03-19,2374030.674432,344966.58432
2017-03-20,2127538.593792,322947.44064
2017-03-21,2533131.2203776003,347413.15584
2017-03-22,2367498.3284735996,393922.4804352
2017-03-23,2016244.0553472,354752.8704
2017-03-24,1887970.3105535998,354752.8704
2017-03-25,1626529.6779264002,347413.15584
2017-03-26,1385126.466048,303374.86848
2017-03-27,1417176.55296,308268.01152
2017-03-28,1236105.7947648,276462.58176
2017-03-29,1361908.5023232,278909.15327999997
2017-03-30,1697211.1291392,450169.15968
2017-03-31,1403304.4924416002,342520.01279999997
2017-04-01,1302481.2801023999,305821.44
2017-04-02,1264363.6958207998,291142.01088
2017-04-03,1257121.8441216,271569.43872
