date,canal discharge (m3/d)
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,102756.00384
2014-04-17,682593.4540799999
2014-04-18,800028.88704
2014-04-19,800028.88704
2014-04-20,985968.32256
2014-04-21,1247751.4752
2014-04-22,1499748.34176
2014-04-23,1749298.6368
2014-04-24,1942577.78688
2014-04-25,1986616.07424
2014-04-26,1996402.36032
2014-04-27,2052673.50528
2014-04-28,2101604.93568
2014-04-29,2113837.79328
2014-04-30,2221486.9401599998
2014-05-01,2250845.7983999997
2014-05-02,2250845.7983999997
2014-05-03,2255738.94144
2014-05-04,2211700.65408
2014-05-05,2128517.2224
2014-05-06,2128517.2224
2014-05-07,2123624.07936
2014-05-08,2133410.36544
2014-05-09,2143196.65152
2014-05-10,2133410.36544
2014-05-11,2138303.50848
2014-05-12,2138303.50848
2014-05-13,2138303.50848
2014-05-14,2138303.50848
2014-05-15,2143196.65152
2014-05-16,2148089.79456
2014-05-17,2152982.9376
2014-05-18,2152982.9376
2014-05-19,2177448.6528
2014-05-20,2270418.37056
2014-05-21,2302223.80032
2014-05-22,2302223.80032
2014-05-23,2302223.80032
2014-05-24,2304670.37184
2014-05-25,2299777.2288
2014-05-26,2299777.2288
2014-05-27,2294884.08576
2014-05-28,2304670.37184
2014-05-29,2304670.37184
2014-05-30,2304670.37184
2014-05-31,2299777.2288
2014-06-01,2307116.94336
2014-06-02,2312010.0864
2014-06-03,2360941.5168
2014-06-04,2378067.51744
2014-06-05,2360941.5168
2014-06-06,2356048.37376
2014-06-07,2351155.23072
2014-06-08,2360941.5168
2014-06-09,2356048.37376
2014-06-10,2356048.37376
2014-06-11,2351155.23072
2014-06-12,2338922.37312
2014-06-13,2326689.51552
2014-06-14,2326689.51552
2014-06-15,2314456.65792
2014-06-16,2309563.51488
2014-06-17,2297330.65728
2014-06-18,2228826.65472
2014-06-19,2209254.08256
2014-06-20,2204360.93952
2014-06-21,2199467.79648
2014-06-22,2221486.9401599998
2014-06-23,2319349.80096
2014-06-24,2409872.9472
2014-06-25,2463697.52064
2014-06-26,2564006.95296
2014-06-27,2669209.52832
2014-06-28,2656976.67072
2014-06-29,2656976.67072
2014-06-30,2661869.81376
2014-07-01,2715694.3871999998
2014-07-02,2742606.67392
2014-07-03,2737713.53088
2014-07-04,2725480.6732799998
2014-07-05,2730373.8163199998
2014-07-06,2718140.95872
2014-07-07,2735266.9593599997
2014-07-08,2754839.5315199997
2014-07-09,2776858.6752
2014-07-10,2786644.96128
2014-07-11,2784198.38976
2014-07-12,2789091.5328
2014-07-13,2786644.96128
2014-07-14,2784198.38976
2014-07-15,2784198.38976
2014-07-16,2776858.6752
2014-07-17,2779305.24672
2014-07-18,2771965.53216
2014-07-19,2771965.53216
2014-07-20,2769518.96064
2014-07-21,2762179.24608
2014-07-22,2771965.53216
2014-07-23,2754839.5315199997
2014-07-24,2764625.8176
2014-07-25,2762179.24608
2014-07-26,2767072.38912
2014-07-27,2771965.53216
2014-07-28,2767072.38912
2014-07-29,2771965.53216
2014-07-30,2776858.6752
2014-07-31,2789091.5328
2014-08-01,2776858.6752
2014-08-02,2776858.6752
2014-08-03,2769518.96064
2014-08-04,2774412.10368
2014-08-05,2774412.10368
2014-08-06,2786644.96128
2014-08-07,2791538.10432
2014-08-08,2796431.24736
2014-08-09,2801324.3904
2014-08-10,2789091.5328
2014-08-11,2796431.24736
2014-08-12,2796431.24736
2014-08-13,2749946.3884799997
2014-08-14,2737713.53088
2014-08-15,2664316.38528
2014-08-16,2630064.384
2014-08-17,2630064.384
2014-08-18,2544434.3808
2014-08-19,2500396.09344
2014-08-20,2500396.09344
2014-08-21,2500396.09344
2014-08-22,2429445.51936
2014-08-23,2390300.37504
2014-08-24,2390300.37504
2014-08-25,2309563.51488
2014-08-26,2260632.08448
2014-08-27,2260632.08448
2014-08-28,2258185.51296
2014-08-29,2253292.36992
2014-08-30,2250845.7983999997
2014-08-31,2231273.2262399998
2014-09-01,2236166.3692799998
2014-09-02,2238612.9408
2014-09-03,2316903.22944
2014-09-04,2458804.3776
2014-09-05,2458804.3776
2014-09-06,2449018.09152
2014-09-07,2451464.66304
2014-09-08,2446571.52
2014-09-09,2512628.95104
2014-09-10,2576239.81056
2014-09-11,2603152.09728
2014-09-12,2608045.24032
2014-09-13,2612938.38336
2014-09-14,2622724.66944
2014-09-15,2637404.09856
2014-09-16,2649636.95616
2014-09-17,2652083.52768
2014-09-18,2669209.52832
2014-09-19,2678995.8144
2014-09-20,2688782.10048
2014-09-21,2698568.38656
2014-09-22,2708354.67264
2014-09-23,2720587.5302399998
2014-09-24,2730373.8163199998
2014-09-25,2576239.81056
2014-09-26,2485716.66432
2014-09-27,2495502.9504
2014-09-28,2510182.37952
2014-09-29,2358494.94528
2014-09-30,2133410.36544
2014-10-01,1932791.5008
2014-10-02,1871627.2127999999
2014-10-03,1866734.0697599999
2014-10-04,1874073.7843199999
2014-10-05,1878966.92736
2014-10-06,1878966.92736
2014-10-07,1795783.49568
2014-10-08,1759084.92288
2014-10-09,1754191.77984
2014-10-10,1749298.6368
2014-10-11,1754191.77984
2014-10-12,1746852.06528
2014-10-13,1761531.4944
2014-10-14,1759084.92288
2014-10-15,919910.89152
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,41591.71584
2015-04-15,467295.16031999997
2015-04-16,755990.59968
2015-04-17,858746.60352
2015-04-18,1025113.46688
2015-04-19,1264877.47584
2015-04-20,1492408.6272
2015-04-21,1700367.2064
2015-04-22,1935238.07232
2015-04-23,2148089.79456
2015-04-24,2248399.22688
2015-04-25,2243506.08384
2015-04-26,2236166.3692799998
2015-04-27,2236166.3692799998
2015-04-28,2233719.79776
2015-04-29,2231273.2262399998
2015-04-30,2243506.08384
2015-05-01,2250845.7983999997
2015-05-02,2253292.36992
2015-05-03,2250845.7983999997
2015-05-04,2243506.08384
2015-05-05,2280204.65664
2015-05-06,2287544.3712
2015-05-07,2285097.79968
2015-05-08,2292437.51424
2015-05-09,2302223.80032
2015-05-10,2292437.51424
2015-05-11,2294884.08576
2015-05-12,2292437.51424
2015-05-13,2116284.3648
2015-05-14,2035547.50464
2015-05-15,1874073.7843199999
2015-05-16,1790890.35264
2015-05-17,1793336.92416
2015-05-18,1847161.4976
2015-05-19,2045333.79072
2015-05-20,2118730.93632
2015-05-21,2118730.93632
2015-05-22,2123624.07936
2015-05-23,2121177.50784
2015-05-24,2121177.50784
2015-05-25,2121177.50784
2015-05-26,2160322.65216
2015-05-27,2236166.3692799998
2015-05-28,2226380.0831999998
2015-05-29,2233719.79776
2015-05-30,2223933.51168
2015-05-31,2233719.79776
2015-06-01,2231273.2262399998
2015-06-02,2182341.79584
2015-06-03,2121177.50784
2015-06-04,2067352.9344
2015-06-05,2050226.93376
2015-06-06,2060013.21984
2015-06-07,2020868.07552
2015-06-08,1967043.50208
2015-06-09,1913218.92864
2015-06-10,1815356.06784
2015-06-11,1722386.35008
2015-06-12,1658775.49056
2015-06-13,1663668.6336
2015-06-14,1663668.6336
2015-06-15,1673454.91968
2015-06-16,1680794.63424
2015-06-17,1683241.20576
2015-06-18,1688134.3488
2015-06-19,1688134.3488
2015-06-20,1693027.49184
2015-06-21,1678348.06272
2015-06-22,1651435.776
2015-06-23,1626970.0607999999
2015-06-24,1626970.0607999999
2015-06-25,1626970.0607999999
2015-06-26,1626970.0607999999
2015-06-27,1624523.4892799999
2015-06-28,1619630.3462399999
2015-06-29,1629416.63232
2015-06-30,1622076.9177599999
2015-07-01,1631863.20384
2015-07-02,1685687.77728
2015-07-03,1719939.77856
2015-07-04,1719939.77856
2015-07-05,1717493.20704
2015-07-06,1717493.20704
2015-07-07,1710153.49248
2015-07-08,1705260.34944
2015-07-09,1680794.63424
2015-07-10,1683241.20576
2015-07-11,1671008.34816
2015-07-12,1661222.06208
2015-07-13,1651435.776
2015-07-14,1631863.20384
2015-07-15,1609844.0601599999
2015-07-16,1609844.0601599999
2015-07-17,1617183.7747199999
2015-07-18,1622076.9177599999
2015-07-19,1634309.77536
2015-07-20,1629416.63232
2015-07-21,1634309.77536
2015-07-22,1622076.9177599999
2015-07-23,1639202.9184
2015-07-24,1653882.34752
2015-07-25,1663668.6336
2015-07-26,1663668.6336
2015-07-27,1666115.20512
2015-07-28,1653882.34752
2015-07-29,1666115.20512
2015-07-30,1663668.6336
2015-07-31,1737065.7792
2015-08-01,1759084.92288
2015-08-02,1759084.92288
2015-08-03,1749298.6368
2015-08-04,1754191.77984
2015-08-05,1754191.77984
2015-08-06,1127869.47072
2015-08-07,868532.8896
2015-08-08,875872.60416
2015-08-09,880765.7472
2015-08-10,870979.46112
2015-08-11,890552.03328
2015-08-12,890552.03328
2015-08-13,910124.60544
2015-08-14,917464.32
2015-08-15,919910.89152
2015-08-16,927250.6060799999
2015-08-17,937036.8921599999
2015-08-18,937036.8921599999
2015-08-19,939483.46368
2015-08-20,941930.0352
2015-08-21,966395.7504
2015-08-22,966395.7504
2015-08-23,976182.03648
2015-08-24,976182.03648
2015-08-25,981075.17952
2015-08-26,956609.46432
2015-08-27,998201.18016
2015-08-28,971288.89344
2015-08-29,971288.89344
2015-08-30,966395.7504
2015-08-31,963949.17888
2015-09-01,959056.03584
2015-09-02,946823.17824
2015-09-03,1108296.89856
2015-09-04,1191480.33024
2015-09-05,1193926.90176
2015-09-06,1181694.04416
2015-09-07,1184140.61568
2015-09-08,1333381.4784
2015-09-09,1580485.20192
2015-09-10,1646542.63296
2015-09-11,1644096.06144
2015-09-12,1639202.9184
2015-09-13,1634309.77536
2015-09-14,1626970.0607999999
2015-09-15,1622076.9177599999
2015-09-16,1534000.34304
2015-09-17,1406778.624
2015-09-18,1365186.9081599999
2015-09-19,1365186.9081599999
2015-09-20,1357847.1935999999
2015-09-21,1267324.04736
2015-09-22,1233072.04608
2015-09-23,1228178.90304
2015-09-24,1223285.76
2015-09-25,1367633.4796799999
2015-09-26,1604950.9171199999
2015-09-27,1705260.34944
2015-09-28,1744405.49376
2015-09-29,1778657.49504
2015-09-30,1778657.49504
2015-10-01,1778657.49504
2015-10-02,1778657.49504
2015-10-03,1778657.49504
2015-10-04,1778657.49504
2015-10-05,1778657.49504
2015-10-06,1778657.49504
2015-10-07,1778657.49504
2015-10-08,1778657.49504
2015-10-09,1776210.92352
2015-10-10,1778657.49504
2015-10-11,1778657.49504
2015-10-12,1326041.76384
2015-10-13,1137655.7568
2015-10-14,1162121.472
2015-10-15,1017773.75232
2015-10-16,863639.74656
2015-10-17,866086.31808
2015-10-18,743757.74208
2015-10-19,614089.45152
2015-10-20,259336.58112
2015-10-21,149240.86272
2015-10-22,139454.57663999998
2015-10-23,129668.29056
2015-10-24,137008.00512
2015-10-25,141901.14816
2015-10-26,144347.71968
2015-10-27,139454.57663999998
2015-10-28,139454.57663999998
2015-10-29,141901.14816
2015-10-30,144347.71968
2015-10-31,144347.71968
2015-11-01,144347.71968
2015-11-02,68504.00256
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,249550.29504
2016-04-02,489314.304
2016-04-03,663020.88192
2016-04-04,736418.02752
2016-04-05,736418.02752
2016-04-06,773116.60032
2016-04-07,848960.31744
2016-04-08,888105.46176
2016-04-09,875872.60416
2016-04-10,870979.46112
2016-04-11,866086.31808
2016-04-12,853853.46048
2016-04-13,841620.60288
2016-04-14,829387.74528
2016-04-15,892998.6048
2016-04-16,934590.3206399999
2016-04-17,917464.32
2016-04-18,998201.18016
2016-04-19,1071598.32576
2016-04-20,1137655.7568
2016-04-21,1127869.47072
2016-04-22,1120529.7561599999
2016-04-23,1115636.6131199999
2016-04-24,1176800.90112
2016-04-25,1240411.76064
2016-04-26,1316255.47776
2016-04-27,1436137.48224
2016-04-28,1563359.20128
2016-04-29,1600057.77408
2016-04-30,1600057.77408
2016-05-01,1604950.9171199999
2016-05-02,1680794.63424
2016-05-03,1727279.49312
2016-05-04,1678348.06272
2016-05-05,1636756.34688
2016-05-06,1524214.05696
2016-05-07,1487515.48416
2016-05-08,1487515.48416
2016-05-09,1514427.77088
2016-05-10,1592718.05952
2016-05-11,1614737.2031999999
2016-05-12,1614737.2031999999
2016-05-13,1612290.6316799999
2016-05-14,1617183.7747199999
2016-05-15,1641649.48992
2016-05-16,1700367.2064
2016-05-17,1744405.49376
2016-05-18,1817802.63936
2016-05-19,1864287.4982399999
2016-05-20,1932791.5008
2016-05-21,1969490.0736
2016-05-22,1967043.50208
2016-05-23,1962150.35904
2016-05-24,1954810.64448
2016-05-25,1954810.64448
2016-05-26,1993955.7888
2016-05-27,2025761.21856
2016-05-28,2015974.93248
2016-05-29,2025761.21856
2016-05-30,2025761.21856
2016-05-31,1984169.50272
2016-06-01,1964596.93056
2016-06-02,1969490.0736
2016-06-03,2015974.93248
2016-06-04,2025761.21856
2016-06-05,2074692.64896
2016-06-06,2140750.08
2016-06-07,2160322.65216
2016-06-08,2182341.79584
2016-06-09,2238612.9408
2016-06-10,2272864.94208
2016-06-11,2267971.79904
2016-06-12,2263078.656
2016-06-13,2270418.37056
2016-06-14,2270418.37056
2016-06-15,2263078.656
2016-06-16,2277758.08512
2016-06-17,2248399.22688
2016-06-18,2177448.6528
2016-06-19,2143196.65152
2016-06-20,2106498.07872
2016-06-21,2086925.50656
2016-06-22,2084478.93504
2016-06-23,2086925.50656
2016-06-24,2079585.792
2016-06-25,2082032.36352
2016-06-26,2082032.36352
2016-06-27,2123624.07936
2016-06-28,2219040.36864
2016-06-29,2319349.80096
2016-06-30,2419659.23328
2016-07-01,2502842.6649599997
2016-07-02,2561560.38144
2016-07-03,2620278.09792
2016-07-04,2647190.38464
2016-07-05,2644743.81312
2016-07-06,2634957.52704
2016-07-07,2666762.9568
2016-07-08,2698568.38656
2016-07-09,2678995.8144
2016-07-10,2681442.38592
2016-07-11,2649636.95616
2016-07-12,2608045.24032
2016-07-13,2561560.38144
2016-07-14,2559113.80992
2016-07-15,2556667.2384
2016-07-16,2554220.66688
2016-07-17,2549327.52384
2016-07-18,2593365.8112
2016-07-19,2612938.38336
2016-07-20,2610491.81184
2016-07-21,2608045.24032
2016-07-22,2605598.6688
2016-07-23,2603152.09728
2016-07-24,2593365.8112
2016-07-25,2603152.09728
2016-07-26,2593365.8112
2016-07-27,2590919.23968
2016-07-28,2617831.5264
2016-07-29,2659423.24224
2016-07-30,2661869.81376
2016-07-31,2659423.24224
2016-08-01,2644743.81312
2016-08-02,2649636.95616
2016-08-03,2652083.52768
2016-08-04,2637404.09856
2016-08-05,2634957.52704
2016-08-06,2627617.81248
2016-08-07,2634957.52704
2016-08-08,2632510.95552
2016-08-09,2625171.24096
2016-08-10,2627617.81248
2016-08-11,2622724.66944
2016-08-12,2632510.95552
2016-08-13,2627617.81248
2016-08-14,2627617.81248
2016-08-15,2632510.95552
2016-08-16,2627617.81248
2016-08-17,2588472.66816
2016-08-18,2532201.5232
2016-08-19,2532201.5232
2016-08-20,2537094.66624
2016-08-21,2519968.6656
2016-08-22,2554220.66688
2016-08-23,2588472.66816
2016-08-24,2588472.66816
2016-08-25,2593365.8112
2016-08-26,2588472.66816
2016-08-27,2581132.9536
2016-08-28,2588472.66816
2016-08-29,2566453.52448
2016-08-30,2485716.66432
2016-08-31,2463697.52064
2016-09-01,2471037.2352
2016-09-02,2471037.2352
2016-09-03,2463697.52064
2016-09-04,2463697.52064
2016-09-05,2471037.2352
2016-09-06,2471037.2352
2016-09-07,2471037.2352
2016-09-08,2463697.52064
2016-09-09,2426998.94784
2016-09-10,2417212.66176
2016-09-11,2404979.80416
2016-09-12,2453911.23456
2016-09-13,2576239.81056
2016-09-14,2610491.81184
2016-09-15,2637404.09856
2016-09-16,2644743.81312
2016-09-17,2649636.95616
2016-09-18,2654530.0992
2016-09-19,2649636.95616
2016-09-20,2654530.0992
2016-09-21,2654530.0992
2016-09-22,2649636.95616
2016-09-23,2649636.95616
2016-09-24,2644743.81312
2016-09-25,2532201.5232
2016-09-26,2475930.37824
2016-09-27,2475930.37824
2016-09-28,2493056.3788799997
2016-09-29,2510182.37952
2016-09-30,2502842.6649599997
2016-10-01,2502842.6649599997
2016-10-02,2539541.23776
2016-10-03,2519968.6656
2016-10-04,2500396.09344
2016-10-05,2426998.94784
2016-10-06,2331582.65856
2016-10-07,2260632.08448
2016-10-08,2231273.2262399998
2016-10-09,2223933.51168
2016-10-10,2077139.22048
2016-10-11,1874073.7843199999
2016-10-12,1785997.2096
2016-10-13,1546233.20064
2016-10-14,1171907.75808
2016-10-15,384111.72864
2016-10-16,134561.4336
2016-10-17,134561.4336
2016-10-18,137008.00512
2016-10-19,129668.29056
2016-10-20,117435.43296
2016-10-21,119882.00448
2016-10-22,119882.00448
2016-10-23,119882.00448
2016-10-24,122328.576
2016-10-25,122328.576
2016-10-26,122328.576
2016-10-27,122328.576
2016-10-28,107649.14688
2016-10-29,105202.57536
2016-10-30,105202.57536
2016-10-31,88076.57472
2016-11-01,63610.85952
2016-11-02,48931.4304
2016-11-03,51378.00192
2016-11-04,53824.57344
2016-11-05,53824.57344
2016-11-06,53824.57344
2016-11-07,58717.71648
2016-11-08,56271.14496
2016-11-09,56271.14496
2016-11-10,53824.57344
2016-11-11,51378.00192
2016-11-12,46484.85888
2016-11-13,41591.71584
2016-11-14,44038.28736
2016-11-15,41591.71584
2016-11-16,36698.5728
2016-11-17,29358.85824
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
