date,inflow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),storage(m3)
2017-12-03,66253.1567616,1412.6199840000002,-2.3554543999999975,-1.4943363999999981,-3.4887967999999976,6436298.64
2017-12-04,47732.610355200006,1412.6230320000002,-2.8776807999999967,1.8723571999999997,-6.433264799999996,6439999.08
2017-12-05,48980.3618304,1412.6260800000002,0.24456640000000007,3.3834804000000034,-5.049920399999998,6444933.0
2017-12-06,69947.47975679999,1412.644368,3.4723700000000015,7.083510000000004,0.30567800000000034,6470836.08
2017-12-07,35401.8898944,1412.6382720000001,5.683498800000002,10.011311200000005,1.3556863999999997,6462201.72
2017-12-08,52674.6848256,1412.644368,4.850158800000003,11.455767200000004,-0.6943299999999972,6470836.08
2017-12-09,57616.759296000004,1412.6535119999999,5.955723200000001,10.739094800000004,-0.7665527999999959,6484404.36
2017-12-10,39096.2128896,1412.650464,7.272400400000006,11.811325600000004,3.3112576000000047,6479470.44
2017-12-11,57518.896435200004,1412.6596080000002,3.6668160000000043,10.2446464,-2.044340799999997,6493038.72
2017-12-12,52674.6848256,1412.665704,1.4501316000000024,10.3835364,-2.4443439999999974,6501673.08
2017-12-13,57616.759296000004,1412.674848,4.5223784000000045,15.178019200000001,-1.855450399999997,6515241.36
2017-12-14,44038.28736,1412.674848,4.861270000000005,9.766864800000004,-0.7054411999999957,6515241.36
2017-12-15,52674.6848256,1412.680944,0.7334592000000022,6.550172400000001,-1.8721171999999981,6523875.72
2017-12-16,48980.3618304,1412.683992,-1.7276715999999972,1.9390244000000045,-3.522130399999998,6528809.64
2017-12-17,47732.610355200006,1412.68704,-0.022102399999997857,7.900183200000004,-3.705465199999999,6532510.08
2017-12-18,52674.6848256,1412.693136,0.8334600000000023,10.805762000000005,-2.616567599999998,6541144.44
2017-12-19,75794.7856896,1412.7144720000001,0.4223455999999999,6.739062800000006,-3.477685599999999,6573214.92
2017-12-20,63048.1480704,1412.7266640000003,-3.649909199999998,-2.566567199999998,-6.483265199999998,6590483.64
2017-12-21,50179.1818752,1412.7297119999998,-4.238802799999997,-0.5276619999999959,-7.422161599999997,6594184.08
2017-12-22,56344.542105600005,1412.7358080000001,-2.238786799999998,3.8612620000000035,-6.4554871999999985,6604051.92
2017-12-23,50179.1818752,1412.7388560000002,-1.005443599999996,2.2168044000000044,-3.894355599999999,6607752.36
2017-12-24,53873.5048704,1412.744952,0.35012280000000473,2.100136800000005,-1.016554799999998,6616386.72
2017-12-25,56344.542105600005,1412.751048,1.1723516000000025,2.6834748000000026,-2.138785999999998,6626254.5600000005
2017-12-26,47854.9389312,1412.7540960000001,-1.7943387999999985,2.6834748000000026,-5.483257199999999,6629955.0
2017-12-27,58130.5393152,1412.7632400000002,1.6056884000000018,5.555720000000004,-1.166556,6643523.28
2017-12-28,48980.3618304,1412.7662880000003,-0.09432520000000011,6.050168400000004,-2.9665703999999984,6648457.2
2017-12-29,52674.6848256,1412.772384,1.7279116000000023,12.361330000000002,-2.099896799999998,6657091.5600000005
2017-12-30,74595.9656448,1412.790672,3.366813600000004,6.750174000000001,-0.2443263999999985,6685461.600000001
2017-12-31,44038.28736,1412.790672,2.377916800000005,8.127962800000006,-1.299890399999999,6685461.600000001
2018-01-01,47732.610355200006,1412.79372,2.0612476000000015,9.816865200000006,-2.3498987999999983,6689162.04
2018-01-02,48980.3618304,1412.796768,5.966834400000003,10.277980000000003,3.083478000000003,6694095.96
2018-01-03,61311.08229119999,1412.80896,6.205725200000003,10.0668672,3.1834787999999996,6711364.68
2018-01-04,40343.9643648,1412.805912,6.644617600000004,8.205741200000006,4.639046000000004,6707664.24
2018-01-05,52674.6848256,1412.812008,6.194614000000001,8.7946348,2.0612476000000015,6716298.600000001
2018-01-06,48980.3618304,1412.8150560000001,1.022350400000004,5.983501200000006,-1.8721171999999981,6721232.5200000005
2018-01-07,52674.6848256,1412.821152,2.2612492000000017,9.822420800000003,-2.511011199999997,6729866.88
2018-01-08,44038.28736,1412.821152,4.189042400000002,5.316829200000004,2.3501388,6729866.88
2018-01-09,68185.94826240001,1412.8363920000002,3.0334776000000048,6.289059200000004,-1.1832227999999958,6753303.0
2018-01-10,57616.759296000004,1412.845536,0.7501260000000052,3.3112576000000047,-2.1054523999999972,6766871.28
2018-01-11,57616.759296000004,1412.8546800000001,3.016810800000002,6.677951200000006,-0.3721052,6780439.5600000005
2018-01-12,44038.28736,1412.8546800000001,1.4501316000000024,8.939080400000005,-1.0498883999999968,6780439.5600000005
2018-01-13,52674.6848256,1412.860776,6.089057600000004,11.272432400000003,-0.8498867999999966,6789073.92
2018-01-14,48980.3618304,1412.863824,8.716856400000001,11.661324400000005,6.794618800000002,6794007.84
2018-01-15,44038.28736,1412.863824,6.877952800000006,10.094645200000006,2.339027600000005,6794007.84
2018-01-16,62534.3680512,1412.8760160000002,3.5390372000000028,6.733507200000002,-0.30543799999999877,6812510.04
2018-01-17,44038.28736,1412.8760160000002,7.955739200000004,11.683546800000006,5.155716800000004,6812510.04
2018-01-18,98694.69511680001,1412.9125920000001,1.544576800000005,7.272400400000006,-1.999895999999998,6866783.16
2018-01-19,47732.610355200006,1412.9156400000002,-1.7110047999999978,0.8945716000000026,-2.944347999999998,6870483.600000001
2018-01-20,53897.9705856,1412.921736,-2.188786399999998,0.2223440000000032,-4.311025599999999,6880351.44
2018-01-21,44038.28736,1412.921736,-1.110999999999997,0.6167916000000027,-4.299914399999997,6880351.44
2018-01-22,57616.759296000004,1412.9308800000001,-0.8221087999999988,4.839047600000004,-3.755465599999999,6893919.72
2018-01-23,52674.6848256,1412.936976,0.050120400000004395,4.027930000000001,-3.127682799999997,6902554.08
2018-01-24,53897.9705856,1412.9430720000003,0.6223472000000001,2.5445848000000026,-4.355470399999998,6912421.92
2018-01-25,57616.759296000004,1412.9522160000001,-2.7776799999999984,0.23901080000000263,-5.5110351999999985,6925990.2
2018-01-26,47732.610355200006,1412.9552640000002,-2.094341199999997,0.411234400000005,-3.783243599999997,6929690.64
2018-01-27,62534.3680512,1412.967456,0.7001255999999998,3.405702800000004,-2.061007599999998,6948192.84
2018-01-28,44038.28736,1412.967456,2.6834748000000026,7.927961200000006,-0.15543679999999682,6948192.84
2018-01-29,48980.3618304,1412.970504,1.6223552000000048,6.972398000000002,-1.116555599999998,6953126.76
2018-01-30,47732.610355200006,1412.973552,1.3723532000000027,3.2501460000000044,-0.34988279999999605,6956827.2
2018-01-31,48980.3618304,1412.9766,0.8112376000000019,9.3113056,-2.655456799999998,6961761.12
2018-02-01,48980.3618304,1412.9796480000002,4.055708000000003,12.855778400000005,0.12789880000000053,6966695.04
2018-02-02,47732.610355200006,1412.9826960000003,5.222384000000002,12.416886000000005,1.2723524000000026,6970395.48
2018-02-03,40343.9643648,1412.9796480000002,4.111264000000002,11.3779888,-0.07210279999999614,6966695.04
2018-02-04,52674.6848256,1412.985744,4.361266000000004,13.305782000000004,-0.5387731999999978,6975329.4
2018-02-05,52674.6848256,1412.9918400000001,4.600156800000004,8.705745200000003,-0.19432599999999667,6983963.76
2018-02-06,40343.9643648,1412.988792,2.6279187999999998,10.8224288,-1.6887823999999974,6980263.32
2018-02-07,47732.610355200006,1412.9918400000001,5.044604800000002,15.066907200000003,-1.0554439999999978,6983963.76
2018-02-08,48980.3618304,1412.9948880000002,5.066827200000002,14.878016800000005,0.07789840000000225,6988897.68
2018-02-09,39096.2128896,1412.9918400000001,2.6556968000000047,10.016866800000003,-2.283231599999997,6983963.76
2018-02-10,44038.28736,1412.9918400000001,0.2501220000000046,4.011263200000002,-3.133238399999998,6983963.76
2018-02-11,57616.759296000004,1413.000984,-2.083229999999997,0.9445720000000044,-3.2443503999999983,6997532.04
2018-02-12,48980.3618304,1413.004032,-3.0165707999999984,0.8223488000000003,-6.4054867999999985,7002465.96
2018-02-13,39096.2128896,1413.000984,-0.505439599999999,7.483513200000004,-4.816585199999999,6997532.04
2018-02-14,48980.3618304,1413.004032,-2.0276739999999975,-0.03321359999999629,-3.8276883999999978,7002465.96
2018-02-15,52674.6848256,1413.010128,-2.133230399999997,2.561251600000002,-5.816593199999998,7011100.32
2018-02-16,44038.28736,1413.010128,-1.6387819999999955,2.5501404000000036,-6.655488799999999,7011100.32
2018-02-17,48980.3618304,1413.013176,1.4890208000000023,4.527934000000002,-1.4610027999999957,7016034.24
2018-02-18,76112.8399872,1413.034512,-4.427693199999997,-0.25543759999999693,-7.427717199999998,7048104.72
2018-02-19,47732.610355200006,1413.03756,-7.2943827999999975,-5.583257999999999,-9.183286799999998,7051805.16
2018-02-20,48980.3618304,1413.040608,-6.122151199999998,-2.461010799999997,-9.783291599999998,7056739.08
2018-02-21,44038.28736,1413.040608,-4.3332479999999975,-2.1610083999999983,-6.0721507999999975,7056739.08
2018-02-22,62534.3680512,1413.0528000000002,-6.344375199999998,-3.2999063999999994,-8.333279999999998,7075241.28
2018-02-23,48980.3618304,1413.0558480000002,-7.305493999999998,-2.2054531999999973,-15.1555568,7080175.2
2018-02-24,67476.4425216,1413.0710880000001,-3.9054667999999992,-2.388787999999998,-5.905482799999998,7103611.32
2018-02-25,62534.3680512,1413.0832800000003,-2.477677599999998,0.2779000000000025,-4.322136799999999,7122113.5200000005
2018-02-26,76112.8399872,1413.104616,-5.099920799999998,-1.766560799999997,-10.811077599999999,7154184.0
2018-02-27,44038.28736,1413.104616,-7.2999383999999985,0.40567880000000045,-14.944443999999999,7154184.0
2018-02-28,48980.3618304,1413.107664,-3.172127599999998,-0.35543839999999705,-8.188834399999998,7159117.92
2018-03-01,62534.3680512,1413.1198560000003,-1.5610035999999958,1.539021200000004,-5.116587599999999,7177620.12
2018-03-02,44038.28736,1413.1198560000003,-4.511027199999999,0.10567640000000011,-9.0055076,7177620.12
2018-03-03,47732.610355200006,1413.1229039999998,-3.738798799999998,1.433464800000003,-8.7666168,7181320.5600000005
2018-03-04,44038.28736,1413.1229039999998,-3.311017599999998,1.9168020000000041,-7.566607199999998,7181320.5600000005
2018-03-05,44038.28736,1413.1229039999998,-3.455463199999997,6.755729600000002,-11.216636399999999,7181320.5600000005
2018-03-06,48980.3618304,1413.125952,1.189018400000002,10.800206400000004,-5.638813999999996,7186254.48
2018-03-07,35401.8898944,1413.1198560000003,5.7890552000000035,10.055756000000006,0.17234360000000493,7177620.12
2018-03-08,53115.0676992,1413.125952,3.6001487999999995,6.439060400000006,0.6167916000000027,7186254.48
2018-03-09,68455.0711296,1413.141192,0.9390163999999999,5.177939200000004,-1.8721171999999981,7209690.600000001
2018-03-10,44967.984537599994,1413.141192,1.8668016000000023,7.311289600000002,-2.5554559999999977,7209690.600000001
2018-03-11,49812.1961472,1413.14424,4.061263600000004,12.572442800000005,-2.6887903999999985,7214624.5200000005
2018-03-12,31365.0468864,1413.1350960000002,6.794618800000002,12.6279988,-0.42766119999999574,7201056.24
2018-03-13,82938.774528,1413.1594800000003,3.7612612000000034,8.839079600000002,-0.4221055999999983,7238060.64
2018-03-14,58595.387903999996,1413.1686240000001,-0.7221079999999986,3.605704400000004,-3.655464799999997,7251628.92
2018-03-15,49958.990438400004,1413.1716720000002,-2.3665655999999977,1.2445744000000047,-5.0332535999999966,7256562.84
2018-03-16,48711.2389632,1413.17472,-2.1221191999999984,1.694578,-4.388803999999997,7260263.28
2018-03-17,59769.7422336,1413.183864,-1.7110047999999978,2.1168036000000043,-3.405462799999997,7275065.04
2018-03-18,45016.915967999994,1413.183864,-0.37766079999999747,5.000160000000005,-5.638813999999996,7275065.04
2018-03-19,45016.915967999994,1413.183864,0.8945716000000026,8.111296000000003,-5.044364799999997,7275065.04
2018-03-20,48711.2389632,1413.186912,2.7723644000000043,7.194622000000006,-0.5165507999999974,7278765.48
2018-03-21,63831.0509568,1413.199104,4.705713200000002,9.794642800000005,0.5056796000000006,7297267.68
2018-03-22,54949.9963392,1413.2052,-0.7554415999999975,4.983493200000002,-6.083261999999998,7307135.5200000005
2018-03-23,63512.9966592,1413.217392,-1.7443383999999966,1.8779128000000043,-6.388819999999997,7325637.72
2018-03-24,40074.8414976,1413.214344,-3.1943499999999982,0.25567760000000206,-7.727719599999999,7320703.8
2018-03-25,49958.990438400004,1413.217392,-2.2610091999999984,1.8834684000000017,-4.461026799999999,7325637.72
2018-03-26,45016.915967999994,1413.217392,-0.499883999999998,5.205717200000002,-5.5054795999999975,7325637.72
2018-03-27,45016.915967999994,1413.217392,2.372361200000004,10.261313200000004,-4.094357199999999,7325637.72
2018-03-28,45359.4359808,1413.217392,4.011263200000002,11.600212800000005,-1.5443368,7325637.72
2018-03-29,45016.915967999994,1413.217392,4.9112704000000065,14.639126000000005,-1.8721171999999981,7325637.72
2018-03-30,49958.990438400004,1413.22044,4.939048400000004,15.011351200000007,-2.3554543999999975,7330571.64
2018-03-31,40613.087232000005,1413.217392,6.127946800000004,12.522442400000003,0.2501220000000046,7325637.72
2018-04-01,55463.776358400006,1413.223488,3.916818000000003,8.644633600000006,-1.5610035999999958,7335505.5600000005
2018-04-02,66081.8967552,1413.2356800000002,0.06123160000000283,4.533489599999999,-4.422137599999999,7354007.76
2018-04-03,37334.6813952,1413.2295840000002,4.2390428000000036,11.444656000000005,-1.849894799999996,7344139.92
2018-04-04,65714.9110272,1413.241776,6.4501716000000044,13.078002400000003,0.7334592000000022,7362642.12
2018-04-05,81984.6116352,1413.2631119999999,5.127938800000003,7.889072000000006,3.705705200000004,7394712.600000001
2018-04-06,79293.38296319998,1413.2814,5.9168340000000015,8.339075600000001,3.7668168000000044,7423082.64
2018-04-07,94339.7978112,1413.3057840000001,5.0334936000000035,8.805746000000003,1.3390196000000003,7460087.04
2018-04-08,88223.3690112,1413.32712,3.0279220000000038,7.605736400000001,-0.2609931999999979,7492157.5200000005
2018-04-09,66864.7996416,1413.333216,7.522402400000004,17.5613716,-0.8387755999999982,7502025.36
2018-04-10,95318.4264192,1413.3576,7.105732400000004,11.261321200000005,2.2890271999999996,7539029.76
2018-04-11,92700.5948928,1413.378936,2.183470800000002,8.139074,-2.3943435999999974,7572333.72
2018-04-12,93728.1549312,1413.400272,-1.9443399999999968,0.011231200000004549,-3.549908399999998,7605637.68
2018-04-13,78926.3972352,1413.4124640000002,1.3723532000000027,5.716832400000001,-1.911006399999998,7624139.88
2018-04-14,74008.78848,1413.421608,4.3668216000000015,11.189098400000002,-0.24988199999999594,7637708.16
2018-04-15,99746.72087040001,1413.4459920000002,1.7612452000000047,5.766832800000003,-1.8832283999999984,7675946.04
2018-04-16,96664.0407552,1413.467328,-1.6443375999999965,0.9612388000000003,-2.749901999999997,7709250.0
2018-04-17,72002.5998336,1413.473424,-0.044324799999994724,4.105708400000005,-3.1221271999999978,7717884.36
2018-04-18,78167.960064,1413.4825680000001,0.9723500000000023,4.066819200000005,-1.005443599999996,7732686.12
2018-04-19,68308.27683840001,1413.4856160000002,2.0612476000000015,7.739070800000004,-2.061007599999998,7737620.04
2018-04-20,68308.27683840001,1413.4886640000002,6.139058000000002,14.122455200000005,-1.4554471999999983,7742553.96
2018-04-21,67060.5253632,1413.491712,7.022398400000004,13.272448400000005,2.0112471999999997,7746254.4
2018-04-22,78167.960064,1413.500856,6.039057200000002,12.944668000000004,-1.005443599999996,7761056.16
2018-04-23,58424.127897599996,1413.497808,9.611308000000001,16.783587600000004,3.7501500000000014,7756122.24
2018-04-24,68308.27683840001,1413.500856,11.711324800000003,20.033613600000002,6.089057600000004,7761056.16
2018-04-25,63366.202368,1413.500856,13.216892400000003,23.116971600000007,4.316821200000003,7761056.16
2018-04-26,65347.925299200004,1413.500856,15.322464800000006,24.078090400000008,6.722396000000003,7761056.16
2018-04-27,81691.0230528,1413.51,5.094605200000004,9.833532000000005,1.4779096000000003,7775857.92
2018-04-28,91208.1862656,1413.5252400000002,1.9779136000000044,4.666824000000002,0.1945660000000018,7799294.04
2018-04-29,87929.78042879999,1413.537432,1.6890224000000025,5.122383200000002,0.06123160000000283,7817796.24
2018-04-30,74228.9799168,1413.5404800000001,1.6501332000000026,4.033485600000002,0.13901000000000252,7822730.16
2018-05-01,69482.63116799999,1413.5404800000001,2.8668096,7.633514400000003,-0.6998855999999982,7822730.16
2018-05-02,74204.51420159999,1413.543528,8.533521600000004,16.25025,0.911238400000002,7827664.08
2018-05-03,74253.445632,1413.546576,10.939096400000004,19.250274000000005,2.8612540000000024,7832598.0
2018-05-04,68870.988288,1413.546576,11.866881600000003,19.444720000000004,4.5112672000000025,7832598.0
2018-05-05,69066.7140096,1413.546576,12.772444400000005,19.661388400000007,6.861286000000003,7832598.0
2018-05-06,72809.9684352,1413.549624,11.861326000000005,17.744706400000005,6.327948400000004,7836298.44
2018-05-07,64613.9538432,1413.546576,12.605776400000003,19.1447176,5.766832800000003,7832598.0
2018-05-08,72075.9969792,1413.549624,12.928001200000004,21.70029360000001,6.594617200000002,7836298.44
2018-05-09,59378.290790399995,1413.543528,9.855754400000006,14.144677600000005,6.622395200000003,7827664.08
2018-05-10,63023.682355200006,1413.5404800000001,6.516838800000002,9.422417600000003,3.744594400000004,7822730.16
2018-05-11,58228.402176,1413.534384,4.400155200000004,8.805746000000003,0.9723500000000023,7812862.32
2018-05-12,82791.98023680001,1413.543528,8.683522800000006,15.422465600000002,2.4556952000000045,7827664.08
2018-05-13,56882.78784,1413.537432,12.633554400000005,20.11139200000001,3.911262400000002,7817796.24
2018-05-14,71782.4083968,1413.5404800000001,14.855794400000008,21.37806880000001,8.700189600000002,7822730.16
2018-05-15,81250.6401792,1413.546576,12.4891088,19.189162400000008,7.077954400000003,7832598.0
2018-05-16,89740.2433536,1413.55572,8.461298800000002,8.972414000000004,7.094621200000006,7846166.28
2018-05-17,82155.8716416,1413.5648640000002,9.261305200000006,14.700237600000001,6.544616800000004,7859734.5600000005
2018-05-18,76895.7428736,1413.57096,11.050208400000002,16.839143600000007,4.500156000000004,7869602.4
2018-05-19,84920.4974592,1413.583152,11.255765600000004,16.905810800000005,3.9779295999999995,7888104.600000001
2018-05-20,86926.6861056,1413.595344,9.377972800000006,13.211336800000005,5.883500400000006,7907840.28
2018-05-21,86094.85178879999,1413.6044880000002,11.772436400000004,18.6724916,5.0390492000000044,7921408.5600000005
2018-05-22,103318.71528959999,1413.619728,13.844675200000005,21.4947364,7.083510000000004,7944844.68
2018-05-23,114719.7385728,1413.644112,13.589117600000005,18.666936,10.661316400000004,7983082.5600000005
2018-05-24,93018.6491904,1413.6563039999999,13.783563600000004,19.450275600000005,10.222424000000004,8001584.76
2018-05-25,113227.3299456,1413.6806880000001,9.794642800000005,13.122447200000003,5.639054000000002,8039822.64
2018-05-26,93287.7720576,1413.6928800000003,4.961270800000001,7.983517200000001,2.700141600000002,8059558.32
2018-05-27,90205.09194239999,1413.7050720000002,10.094645200000006,17.428037200000006,3.039033200000002,8079294.0
2018-05-28,93850.4835072,1413.720312,13.289115200000005,20.38917200000001,5.972390000000004,8102730.12
2018-05-29,92602.732032,1413.726408,10.594649200000003,15.711356800000004,6.072390800000004,8112597.96
2018-05-30,101116.80092159999,1413.7325039999998,7.594625200000003,12.844667200000004,4.011263200000002,8122465.8
2018-05-31,96199.1921664,1413.735552,4.111264000000002,8.272408400000003,2.194582000000004,8127399.72
2018-06-01,96199.1921664,1413.7386000000001,9.683530800000003,17.3113696,1.7334671999999998,8132333.64
2018-06-02,104835.589632,1413.747744,15.111352000000004,23.4391964,5.4168300000000045,8145901.92
2018-06-03,96199.1921664,1413.750792,15.416910000000001,23.250306000000002,8.450187600000003,8150835.84
2018-06-04,95636.48071680001,1413.7446960000002,10.516870800000003,15.6446896,5.683498800000002,8142201.48
2018-06-05,91550.7062784,1413.720312,10.577982400000003,17.055812000000003,3.5445928000000038,8102730.12
2018-06-06,97495.875072,1413.6928800000003,13.222448000000004,19.678055200000003,5.9279452000000035,8059558.32
2018-06-07,97495.875072,1413.6654480000002,12.889112000000004,18.805826000000003,6.594617200000002,8016386.5200000005
2018-06-08,97495.875072,1413.638016,11.294654800000004,18.883604400000003,5.639054000000002,7973214.72
2018-06-09,154403.1286272,1413.644112,3.2779240000000023,6.8112856000000015,0.2779000000000025,7983082.5600000005
2018-06-10,104590.93248,1413.619728,5.111272000000003,9.761309200000003,0.4556792000000023,7944844.68
2018-06-11,103661.23530239999,1413.595344,10.861318,17.63915,5.316829200000004,7907840.28
2018-06-12,97495.875072,1413.567912,15.905802800000004,22.439188400000006,7.000176000000003,7864668.48
2018-06-13,96394.917888,1413.543528,13.472450000000006,18.783603600000006,7.066843200000001,7827664.08
2018-06-14,101263.5952128,1413.5221920000001,11.444656000000005,17.433592800000007,6.572394800000001,7794360.12
2018-06-15,98034.1208064,1413.497808,9.8279764,15.539133200000002,5.233495200000004,7756122.24
2018-06-16,102976.1952768,1413.476472,8.205741200000006,14.100232800000004,4.200153600000004,7722818.28
2018-06-17,107893.804032,1413.458184,9.8279764,15.222464000000002,5.344607200000002,7694448.24
2018-06-18,109728.732672,1413.4398960000003,12.5891096,18.644713600000003,5.339051600000001,7666078.2
2018-06-19,102022.032384,1413.4124640000002,16.1335824,23.7614212,7.933516800000003,7624139.88
2018-06-20,104321.8096128,1413.381984,16.216916400000002,24.028090000000006,10.039089200000003,7577267.64
2018-06-21,99795.6523008,1413.34236,15.839135600000006,22.822524800000004,8.627966800000003,7515593.64
2018-06-22,101043.40377599999,1413.302736,14.783571600000002,20.672507600000003,8.744634400000006,7455153.12
2018-06-23,103538.9067264,1413.2661600000001,14.016898800000003,21.2614012,5.855722400000001,7399646.5200000005
2018-06-24,102291.1552512,1413.2295840000002,19.844723200000004,28.950351600000005,11.061319600000001,7344139.92
2018-06-25,100309.43231999999,1413.186912,14.089121600000002,18.9002712,8.772412400000004,7278765.48
2018-06-26,105814.21824,1413.138144,14.328012400000006,21.85585040000001,5.000160000000005,7204756.68
2018-06-27,111049.8812928,1413.0893760000001,14.150233200000002,20.122503200000004,7.783515600000001,7130747.88
2018-06-28,100113.70659840001,1413.034512,11.561323600000005,17.105812400000005,6.727951600000004,7048104.72
2018-06-29,107037.504,1412.9796480000002,13.639118000000003,20.2613932,6.116835600000002,6966695.04
2018-06-30,103710.1667328,1412.9186880000002,16.016914800000002,23.594753200000007,6.905730800000004,6875417.5200000005
2018-07-01,112346.5641984,1412.863824,15.822468800000003,22.705857200000004,7.950183600000006,6794007.84
2018-07-02,106058.875392,1412.805912,12.822444800000003,18.105820400000006,7.539069200000004,6707664.24
2018-07-03,103759.09816319999,1412.748,12.3502188,21.0613996,3.7279276000000046,6621320.64
2018-07-04,112419.96134400001,1412.6961840000001,16.716920400000006,22.53363360000001,10.261313200000004,6546078.36
2018-07-05,102560.2781184,1412.6382720000001,16.500252000000003,23.944756000000005,9.800198400000003,6462201.72
2018-07-06,107477.8868736,1412.5834080000002,16.094693200000002,21.5669592,10.350202800000005,6383259.0
2018-07-07,112248.70133760001,1412.53464,15.2057972,21.694738,7.416846000000003,6311717.16
2018-07-08,106034.4096768,1412.4828240000002,17.128034800000002,23.411418400000002,9.305750000000003,6236474.88
2018-07-09,98792.55797760001,1412.424912,16.628030800000005,23.039193200000007,9.522418400000003,6153831.72
2018-07-10,106156.7382528,1412.3700480000002,15.822468800000003,22.566967200000008,8.100184800000001,6074889.0
2018-07-11,109263.88408319998,1412.318232,18.47804560000001,26.572554800000006,9.1724156,6002113.68
2018-07-12,99135.07799040001,1412.2664160000002,23.272528400000006,30.372585200000003,15.300242400000002,5928104.88
2018-07-13,96443.8493184,1412.208504,22.394743600000005,28.850350800000008,14.500236000000008,5845461.72
2018-07-14,101385.92378879999,1412.1536400000002,23.300306400000004,30.055916000000003,16.244694400000007,5767752.48
2018-07-15,110022.3212544,1412.1048720000001,19.4280532,27.155892800000004,14.822460800000002,5698677.6
2018-07-16,96810.8350464,1412.0469600000001,22.18363080000001,29.333688000000002,14.016898800000003,5617267.92
2018-07-17,96394.917888,1411.982952,22.511411200000005,29.505911600000005,14.828016400000003,5527223.88
2018-07-18,100847.67805439999,1411.921992,19.539165200000006,26.561443600000004,11.461322800000005,5442113.76
2018-07-19,100236.03517439999,1411.8518880000001,18.83360400000001,27.194782000000004,10.727983600000005,5344668.84
2018-07-20,102364.5523968,1411.784832,16.994700400000006,24.355870400000008,8.811301600000004,5252157.84
2018-07-21,97544.8065024,1411.714728,16.889144,24.339203600000005,9.216860400000005,5155946.4
2018-07-22,99306.33799680001,1411.6476720000003,20.322504800000004,27.62811880000001,11.594657200000004,5063435.4
2018-07-23,96101.3293056,1411.5806160000002,21.6169596,28.111456000000004,14.078010400000007,4972157.88
2018-07-24,94413.19495680001,1411.510512,22.416966000000002,29.194798000000006,15.6446896,4875946.44
2018-07-25,103734.63244799999,1411.4434560000002,21.7725164,28.86146200000001,14.655792800000008,4785902.4
2018-07-26,97569.27221760001,1411.373352,21.583626000000002,29.228131600000005,13.661340400000007,4692157.92
2018-07-27,94584.45496319998,1411.3032480000002,20.394727600000003,28.628126800000004,12.527998000000004,4598413.44
2018-07-28,92676.1291776,1411.233144,19.6558328,28.1781232,11.627990800000003,4504668.96
2018-07-29,102560.2781184,1411.169136,21.250290000000007,30.094805200000003,12.577998400000006,4420792.32
2018-07-30,94975.9064064,1411.1020800000001,19.8280564,25.400323200000003,12.889112000000004,4331981.76
2018-07-31,96248.12359680001,1411.0380720000003,19.122495200000003,26.344775200000008,12.778000000000002,4248105.12
2018-08-01,91501.774848,1410.9710160000002,18.428045200000007,25.8725492,11.1779872,4160528.04
2018-08-02,92407.0063104,1410.90396,16.7558096,23.950311600000006,10.044644800000004,4072950.96
2018-08-03,98645.7636864,1410.836904,14.416902000000007,21.055844000000008,7.539069200000004,3987840.84
2018-08-04,94462.1263872,1410.7698480000001,15.233575200000004,22.261409200000003,8.044628800000002,3901497.24
2018-08-05,93581.36064,1410.702792,17.144701600000005,24.666984000000006,9.861310000000003,3816387.12
2018-08-06,93018.6491904,1410.638784,17.350258800000006,24.32253680000001,10.400203200000004,3733743.96
2018-08-07,95783.275008,1410.5778240000002,19.60583240000001,27.961454800000006,10.744650400000005,3657268.2
2018-08-08,99232.94085120001,1410.519912,21.155844800000004,29.49480040000001,12.805778000000004,3585726.36
2018-08-09,88394.6290176,1410.455904,21.611404000000007,29.77258040000001,13.705785200000005,3505550.16
2018-08-10,88883.94332159999,1410.394944,21.005843600000006,29.583690000000004,13.805786000000005,3429074.4
2018-08-11,88639.28616959999,1410.333984,15.916914000000006,21.555848000000005,10.161312400000003,3353832.12
2018-08-12,86241.64608,1410.273024,16.533585600000002,24.739206800000005,7.927961200000006,3278589.84
2018-08-13,91281.5834112,1410.2151119999999,19.572498800000005,26.572554800000006,12.044660800000003,3208281.48
2018-08-14,86192.71464959999,1410.151104,20.678063200000004,29.2836876,12.355774400000005,3129338.7600000002
2018-08-15,89715.7776384,1410.090144,19.844723200000004,27.70589720000001,13.372449200000005,3055329.96
2018-08-16,84920.4974592,1410.026136,19.361386000000003,27.311449600000003,12.961334800000003,2977620.72
2018-08-17,88810.54617599999,1409.95908,17.08359,24.25031400000001,9.739086800000003,2897444.52
2018-08-18,77898.8371968,1409.8828800000001,18.705825200000007,27.033669600000003,9.572418800000001,2806167.0
2018-08-19,90841.2005376,1409.815824,17.200257600000008,24.466982400000006,10.027978000000001,2727224.2800000003
2018-08-20,77556.317184,1409.742672,17.678039200000008,25.850326800000005,8.489076800000003,2639647.2
2018-08-21,79562.50583040001,1409.675616,18.933604800000005,24.189202400000006,15.361354000000006,2560704.48
2018-08-22,79635.902976,1409.6116080000002,19.23360720000001,25.689214400000004,12.239106800000005,2486695.68
2018-08-23,80100.7515648,1409.541504,16.511363200000005,23.06141560000001,10.411314400000006,2406519.48
2018-08-24,85996.98892799999,1409.4744480000002,12.611332000000004,18.9002712,5.9168340000000015,2328810.24
