date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2019-05-07,95000.3721216,19.0669392,26.5058876,8.711300800000004
2019-05-08,78486.0143616,17.905818800000006,27.250338000000006,7.472402000000006
2019-05-09,69678.3568896,16.544696800000004,26.055884000000006,5.572386800000004
2019-05-10,84162.060288,17.089145600000002,30.639254000000008,3.7557056000000024
2019-05-11,82596.2545152,20.005835600000005,32.450379600000005,6.533505600000002
2019-05-12,69898.5483264,19.166940000000004,29.29479880000001,7.916850000000004
2019-05-13,64124.6395392,17.583594000000005,28.150345200000004,6.655728800000002
2019-05-14,66595.6767744,13.983565200000005,18.222488000000006,10.155756800000002
2019-05-15,60332.4536832,12.3502188,16.4780296,8.166852000000006
2019-05-16,62705.6280576,13.761341200000004,20.2558376,9.677975200000006
2019-05-17,69262.4397312,12.878000800000002,17.389148000000006,7.877960800000004
2019-05-18,66522.2796288,13.000224000000003,21.90585080000001,4.583490000000005
2019-05-19,86217.1803648,11.811325600000004,13.555784000000003,10.289091200000005
2019-05-20,1073237.5286784,11.166876000000006,15.028018000000003,7.3390676000000035
2019-05-21,792224.3238912,12.427997200000004,20.583618,5.000160000000005
2019-05-22,145595.47115519998,14.450235600000006,20.34472720000001,10.266868800000001
2019-05-23,120053.2644864,17.711372800000007,27.161448400000005,7.211288800000002
2019-05-24,103808.0295936,15.6835788,20.400283200000004,9.800198400000003
2019-05-25,126071.8304256,11.333544000000003,18.766936800000003,4.811269600000003
2019-05-26,137521.7851392,14.122455200000005,23.461418800000004,6.283503600000003
2019-05-27,138573.8108928,17.355814400000007,22.511411200000005,12.566887200000004
2019-05-28,140922.519552,19.816945200000006,28.528126,12.583554000000003
2019-05-29,127148.3218944,19.005827600000003,30.094805200000003,8.866857600000003
2019-05-30,132432.9163776,18.628046800000007,29.578134400000003,9.716864400000006
2019-05-31,121643.5359744,21.505847600000003,33.0337176,10.950207600000002
2019-06-01,104444.13818879999,23.28919520000001,33.839279600000005,12.577998400000006
2019-06-02,92700.5948928,22.300298400000003,34.439284400000005,10.3835364
2019-06-03,91501.774848,20.933620800000007,29.578134400000003,11.361322000000005
2019-06-04,78021.1657728,19.850278800000005,32.8170492,6.461282800000003
2019-06-05,65323.459584,19.455831200000006,29.478133600000007,9.772420400000005
2019-06-06,76430.8942848,14.628014800000003,18.216932400000005,7.972406000000003
2019-06-07,77482.9200384,11.155764800000004,17.433592800000007,3.972374000000002
2019-06-08,76235.1685632,14.483569200000005,25.383656400000007,3.6557048000000023
2019-06-09,67623.2368128,18.178043200000005,30.461474800000005,4.727935600000002
2019-06-10,67060.5253632,21.716960400000005,33.767056800000006,8.677967200000001
2019-06-11,51304.604774399995,24.3447592,35.13929,12.0724388
2019-06-12,34521.1241472,24.655872800000004,35.428181200000004,14.050232400000002
2019-06-13,33738.2212608,24.505871600000006,33.86150200000001,14.028010000000005
2019-06-14,36233.7242112,21.394735600000004,28.561459600000006,11.811325600000004
2019-06-15,38068.6528512,22.422521600000003,35.30040240000001,8.577966400000001
2019-06-16,31634.1697536,22.628078800000004,31.83926360000001,11.361322000000005
2019-06-17,27768.586752,23.066971200000005,30.767032800000003,12.683554800000003
2019-06-18,28673.818214400002,21.5225144,27.239226800000004,14.716904400000004
2019-06-19,21480.897945599998,16.094693200000002,21.055844000000008,9.655752800000005
2019-06-20,29089.7353728,14.128010800000006,17.883596400000002,9.9279772
2019-06-21,19841.6950272,16.100248800000003,22.316965200000006,10.650205200000006
2019-06-22,47390.0903424,18.111376,27.289227200000006,7.3390676000000035
2019-06-23,62363.10804479999,18.150265200000007,23.250306000000002,14.011343200000002
2019-06-24,64785.2138496,18.139154000000005,27.678119200000005,6.6835068000000035
2019-06-25,39463.1986176,17.894707600000004,25.63921400000001,9.072414800000004
2019-06-26,27523.9296,15.261353200000002,25.766992800000004,8.205741200000006
2019-06-27,17590.8492288,14.3724572,21.633626400000004,7.889072000000006
2019-06-28,15437.866291199998,16.366917600000008,27.750342000000003,5.0223824000000015
2019-06-29,5064.4030464,18.644713600000003,27.067003200000002,8.272408400000003
2019-06-30,22190.4036864,21.116955600000004,30.833700000000007,10.300202400000003
2019-07-01,26545.300992,19.516942800000002,28.350346800000004,15.616911600000002
2019-07-02,30606.6097152,17.833596,22.822524800000004,10.494648400000003
2019-07-03,18618.4092672,19.800278400000003,27.30589400000001,14.889128
2019-07-04,13505.074790399998,21.35029080000001,31.100368800000005,9.527974000000004
2019-07-05,15853.783449600001,22.7558576,33.805946000000006,10.650205200000006
2019-07-06,19230.0521472,20.194726000000003,29.661468400000004,10.722428
2019-07-07,17982.300671999998,19.466942400000008,26.82811240000001,10.583538
2019-07-08,22386.129408,20.316949200000003,27.872565200000004,10.005755600000004
2019-07-09,14459.2376832,20.728063600000006,27.194782000000004,12.161328400000006
2019-07-10,14801.757695999999,23.455863200000003,30.733699200000004,16.511363200000005
2019-07-11,38362.2414336,23.800310400000008,31.617039600000005,16.916922000000007
2019-07-12,49078.2246912,24.005867600000002,33.917058000000004,13.444672000000004
2019-07-13,48319.78752,23.150305200000005,30.411474400000003,14.083566000000005
2019-07-14,42178.8930048,23.3280844,31.922597600000003,13.450227600000005
2019-07-15,45334.9702656,21.333624000000007,26.700333600000008,14.000232000000004
2019-07-16,50325.9761664,22.083630000000007,29.700357600000004,14.128010800000006
2019-07-17,41787.4415616,21.5669592,28.633682400000012,12.744666400000003
2019-07-18,48197.458944,20.405838800000005,26.078106400000003,14.889128
2019-07-19,54093.6963072,19.411386400000005,27.755897600000004,10.461314800000004
2019-07-20,61506.8080128,20.644729600000005,32.289267200000005,7.583514000000001
2019-07-21,46435.9274496,23.805866,35.200401600000006,10.027978000000001
2019-07-22,44209.5473664,25.922549600000004,35.60040480000001,14.355790400000004
2019-07-23,35671.0127616,23.85031080000001,35.00595560000001,14.755793600000004
2019-07-24,36013.5327744,22.4502996,32.172599600000005,13.694674000000003
2019-07-25,38680.2957312,23.172527600000002,35.833740000000006,9.305750000000003
2019-07-26,43108.5901824,25.200321600000002,37.41153040000001,11.950215600000003
2019-07-27,44870.1216768,23.97253400000001,32.689270400000005,13.366893600000004
2019-07-28,35010.4384512,22.933636800000002,33.0337176,11.583546000000005
2019-07-29,34325.3984256,23.4836412,36.12818680000001,10.989096800000006
2019-07-30,32001.1554816,23.678087200000007,33.5892776,12.494664400000005
2019-07-31,36698.5728,23.57253080000001,34.8115096,10.939096400000004
2019-08-01,44870.1216768,25.333656000000005,36.16152040000001,12.822444800000003
2019-08-02,41860.8387072,24.7947628,33.06149560000001,14.644681600000006
2019-08-03,37799.529984,25.100320800000006,34.478173600000005,14.889128
2019-08-04,46998.6388992,25.833660000000002,35.76151720000001,14.339123600000008
2019-08-05,45555.1617024,26.961446800000004,38.80043040000001,14.200233600000004
2019-08-06,51916.247654399995,27.822564800000002,38.15042520000001,15.350242800000004
2019-08-07,55561.6392192,28.067011200000003,39.133766400000006,17.178035200000004
2019-08-08,54387.2848896,25.105876400000007,36.75596960000001,18.528046000000003
2019-08-09,50497.2361728,21.989184800000004,32.10593240000001,14.878016800000005
2019-08-10,56466.8706816,19.778056,27.478117600000004,12.978001600000002
2019-08-11,51231.2076288,19.572498800000005,23.5614196,15.694690000000001
2019-08-12,57641.2250112,19.566943200000004,29.7670248,9.466862400000004
2019-08-13,57641.2250112,22.205853200000007,33.62816680000001,10.516870800000003
2019-08-14,39071.7471744,24.061423600000005,36.1726316,13.016890800000002
2019-08-15,41420.4558336,23.322528800000008,30.750366,14.122455200000005
2019-08-16,53555.4505728,22.189186400000004,29.955915200000007,12.811333600000005
2019-08-17,56589.1992576,21.189178400000003,29.52813400000001,12.133550400000004
2019-08-18,49958.990438400004,22.46141080000001,35.06706720000001,10.161312400000003
2019-08-19,43084.124467199996,23.33919560000001,34.550396400000004,11.739102800000005
2019-08-20,24465.7152,24.633650400000008,36.972638,12.972446000000005
2019-08-21,14850.6891264,19.716944400000003,27.394783600000004,14.089121600000002
2019-08-22,24514.6466304,20.800286400000005,29.2114648,14.528014000000006
2019-08-23,32417.07264,20.4891728,35.028178000000004,8.944636000000003
2019-08-24,27646.258176000003,21.794738800000005,31.194814000000008,10.927985200000006
2019-08-25,28111.1067648,20.94473200000001,31.661484400000006,11.561323600000005
2019-08-26,30166.2268416,19.31138560000001,30.755921600000008,7.861294000000001
2019-08-27,28967.406796799998,21.511403200000004,35.44484800000001,8.589077600000003
2019-08-28,37872.9271296,24.389204000000007,38.91154240000001,10.677983200000003
2019-08-29,46484.85888,25.894771600000006,32.211488800000005,20.194726000000003
2019-08-30,53946.902016,25.111432000000008,34.839287600000006,16.278028
2019-08-31,52136.439091199994,24.083646,34.7837316,13.761341200000004
2019-09-01,44429.7388032,22.522522400000007,33.07260680000001,13.039113200000003
2019-09-02,36062.4642048,22.50585560000001,34.82262080000001,11.733547200000004
2019-09-03,55194.6534912,23.105860400000005,34.2559496,13.100224800000003
2019-09-04,46900.77603840001,22.316965200000006,33.46149880000001,11.761325200000005
2019-09-05,41102.401536,22.111408000000004,31.855930400000005,14.983573200000002
2019-09-06,46827.3788928,21.961406800000006,32.489268800000005,14.511347200000003
2019-09-07,55806.2963712,21.178067200000008,30.944812000000006,14.478013600000004
2019-09-08,66938.1967872,17.978041600000005,24.389204000000007,11.916882000000005
2019-09-09,60895.1651328,16.105804400000004,22.994748400000006,10.733539200000003
2019-09-10,59304.893644799995,16.628030800000005,23.06141560000001,10.933540800000003
2019-09-11,63268.3395072,17.289147200000002,27.322560800000012,8.511299200000003
2019-09-12,68870.988288,18.933604800000005,32.6170476,7.889072000000006
2019-09-13,50472.770457599996,19.444720000000004,27.633674400000004,11.650213200000003
2019-09-14,69189.04258560001,18.778048000000005,30.122583200000008,9.633530400000005
2019-09-15,80761.3258752,14.655792800000008,23.822532800000005,8.150185200000003
2019-09-16,79244.4515328,14.472458000000003,20.016946800000007,9.850198800000001
2019-09-17,75574.5942528,13.328004400000005,18.905826800000007,8.344631200000006
2019-09-18,71831.33982719999,13.361338000000003,21.355846400000004,8.394631600000004
2019-09-19,72516.3798528,13.950231600000002,21.316957200000004,7.072398800000002
2019-09-20,67182.8539392,15.100240800000002,22.594745200000006,10.094645200000006
2019-09-21,71268.62837759999,14.478013600000004,26.378108800000007,5.511275200000004
2019-09-22,83501.48597760001,13.400227200000003,18.778048000000005,8.855746400000001
2019-09-23,80761.3258752,16.089137600000008,22.694746000000002,8.689078400000003
2019-09-24,69947.47975679999,18.7169364,26.066995200000008,10.905762800000005
2019-09-25,62191.84803840001,16.194694000000005,25.972550000000005,7.455735200000003
2019-09-26,64026.776678400005,15.450243600000007,25.200321600000002,6.566839200000004
2019-09-27,63219.4080768,11.9335488,17.5891496,5.2779400000000045
2019-09-28,65935.102464,7.350178800000002,12.650221200000004,4.044596800000004
2019-09-29,76724.4828672,6.322392800000003,10.233535200000006,3.7612612000000034
2019-09-30,86779.89181439999,7.089065600000001,9.605752400000004,5.422385600000002
2019-10-01,92260.2120192,5.577942400000001,14.739126800000001,-0.38321639999999846
2019-10-02,87269.2061184,6.355726400000002,14.044676800000005,-2.561011599999997
2019-10-03,85287.48318719999,11.789103200000003,18.300266400000005,6.855730400000006
2019-10-04,78119.0286336,9.3113056,17.566927200000002,1.9834692000000018
2019-10-05,64711.816704,8.466854400000006,18.5447128,0.5667912000000044
2019-10-06,66032.9653248,9.133526400000001,20.755841600000004,0.13901000000000252
2019-10-07,72320.65413119999,11.866881600000003,25.289211200000004,0.9723500000000023
2019-10-08,82889.84309760001,12.150217200000004,17.355814400000007,5.633498400000004
2019-10-09,67843.4282496,4.833492000000003,12.127994800000003,-1.5054475999999966
2019-10-10,75501.1971072,3.316813200000002,14.550236400000003,-5.599924799999997
2019-10-11,72736.5712896,4.027930000000001,14.722460000000005,-4.8443631999999965
2019-10-12,41053.470105600005,5.633498400000004,14.061343600000004,-3.461018799999998
2019-10-13,31683.101184,11.166876000000006,18.29471080000001,5.139050000000005
2019-10-14,23095.6351488,7.689070400000006,17.0335896,-0.04988039999999572
2019-10-15,19352.3807232,7.361290000000004,14.761349200000005,-0.5221063999999984
2019-10-16,23144.5665792,11.355766400000004,17.694706000000004,6.761285200000003
2019-10-17,28673.818214400002,11.072430800000003,16.455807200000002,5.216828400000004
2019-10-18,25101.823795199998,10.122423200000004,15.550244400000004,3.733483200000002
2019-10-19,32832.9897984,9.216860400000005,13.205781200000004,6.094613200000001
2019-10-20,36527.3127936,8.783523600000006,16.344695200000004,2.3556944000000044
2019-10-21,37212.3528192,13.294670800000002,18.650269200000004,8.822412800000006
2019-10-22,35622.0813312,17.016922800000003,21.505847600000003,11.844659200000002
2019-10-23,34496.658432,8.439076400000001,17.316925200000007,0.6001248000000032
2019-10-24,34496.658432,7.166844000000001,18.8669376,-0.9498875999999967
2019-10-25,34349.8641408,10.305758,22.872525200000005,0.8390156000000033
2019-10-26,34814.7127296,5.7946108000000045,13.600228800000004,-0.7109967999999967
2019-10-27,34496.658432,2.850142800000004,12.555776000000005,-4.272136399999999
2019-10-28,34496.658432,2.155692800000004,11.916882000000005,-5.8277043999999965
2019-10-29,34472.1927168,-1.0776663999999982,4.7612692000000045,-6.699933599999998
2019-10-30,33640.3584,-2.9610147999999974,6.961286800000003,-10.844411199999998
2019-10-31,34447.7270016,0.26123320000000305,11.694658,-8.238834799999998
2019-11-01,34545.5898624,1.016794800000003,10.861318,-6.472153999999998
2019-11-02,34447.7270016,0.7279036000000048,12.300218400000006,-7.1610483999999985
2019-11-03,34496.658432,3.639038000000003,16.0113592,-4.366581599999998
2019-11-04,34496.658432,4.255709599999999,17.36137,-3.5721307999999983
2019-11-05,34496.658432,3.8057060000000043,15.050240400000007,-3.9610227999999967
2019-11-06,33982.878412800004,3.911262400000002,14.878016800000005,-3.8165771999999976
2019-11-07,33297.8383872,1.416798,10.8224288,-4.816585199999999
2019-11-08,33469.0983936,2.1723596,13.861342000000004,-5.927705199999998
2019-11-09,31144.8554496,7.305734000000001,17.783595600000005,-1.6165595999999987
2019-11-10,30092.829696,9.877976800000003,19.139162000000006,3.4279252000000042
2019-11-11,29040.803942399998,4.711268800000003,12.044660800000003,-1.144333599999996
2019-11-12,30092.829696,6.361282000000006,13.333560000000006,0.0001200000000025625
2019-11-13,29970.50112,5.494608400000004,11.644657600000006,0.5723468000000018
2019-11-14,29725.843968,6.2946148000000015,8.244630400000005,4.316821200000003
2019-11-15,28820.6125056,7.094621200000006,10.061311600000003,3.8001504000000033
2019-11-16,27401.601024,5.494608400000004,13.150225200000005,-0.5665511999999957
2019-11-17,27401.601024,9.483529200000003,18.889160000000004,2.1168036000000043
2019-11-18,27401.601024,8.594633200000004,16.589141600000005,1.4834652000000048
2019-11-19,27083.5467264,8.977969600000002,13.016890800000002,5.300162400000001
2019-11-20,26055.986688,6.3112816000000045,10.222424000000004,2.239026800000005
2019-11-21,25933.658111999997,2.755697600000005,10.1057564,-3.466574399999997
2019-11-22,25468.8095232,-1.1721115999999974,7.766848800000002,-7.183270799999997
2019-11-23,25273.0838016,0.6945700000000024,10.733539200000003,-5.7388147999999966
2019-11-24,25713.466675199998,5.355718400000004,13.100224800000003,-2.0665631999999974
2019-11-25,25542.206668799998,4.327932400000002,8.850190800000004,-0.28321559999999835
2019-11-26,25566.672383999998,1.3390196000000003,5.383496400000002,-3.0999047999999974
2019-11-27,29897.1039744,0.01678680000000199,1.9779136000000044,-1.1721115999999974
2019-11-28,30802.3354368,-1.110999999999997,0.24456640000000007,-2.1610083999999983
2019-11-29,29481.186816,-6.055483999999998,0.28901120000000446,-13.005539599999999
2019-11-30,28037.709619200003,-9.761069199999998,-5.272144399999997,-15.6555608
2019-12-01,29432.255385599998,-4.061023599999997,1.439020400000004,-6.049928399999999
2019-12-02,29897.1039744,-6.049928399999999,-3.1110159999999993,-10.099960799999998
2019-12-03,29530.1182464,-4.777695999999999,4.255709599999999,-11.138857999999999
2019-12-04,30777.8697216,-1.3776687999999986,6.900175200000003,-5.488812799999998
2019-12-05,31658.6354688,-1.849894799999996,6.589061600000004,-5.527701999999998
2019-12-06,32050.086912,-1.2665567999999965,1.155684800000003,-5.022142399999998
2019-12-07,35622.0813312,1.544576800000005,3.8279284000000047,0.12789880000000053
2019-12-08,37897.3928448,2.100136800000005,4.061263600000004,-0.19432599999999667
2019-12-09,37457.0099712,1.6001328000000044,3.7279276000000046,-0.3998831999999979
2019-12-10,36258.1899264,0.4612348000000033,1.4945763999999997,-0.9109983999999969
2019-12-11,37432.544256,2.6779192000000016,4.394599599999999,-0.005435599999998431
2019-12-12,45848.75028479999,5.433496800000004,9.244638400000003,0.8556824000000027
2019-12-13,47316.6931968,2.194582000000004,7.055732000000006,-0.9276651999999999
2019-12-14,57127.444992000004,-0.27210439999999636,2.5556960000000046,-2.522122399999997
2019-12-15,54338.3534592,-2.1554527999999973,3.505703600000004,-5.588813599999996
2019-12-16,45555.1617024,-3.0054595999999982,4.777936000000004,-6.888823999999998
2019-12-17,40931.1415296,-2.3165651999999994,2.5501404000000036,-6.7332671999999985
2019-12-18,38998.3500288,-1.9332287999999984,3.1834787999999996,-7.633274399999998
2019-12-19,40539.6900864,5.205717200000002,12.694666000000005,-0.4109943999999963
2019-12-20,41518.3186944,13.261337200000003,16.950255600000006,9.233527200000001
2019-12-21,40539.6900864,11.966882400000003,16.644697600000008,6.355726400000002
2019-12-22,40980.07296,4.389044000000002,6.372393200000001,1.4556871999999998
2019-12-23,40980.07296,3.261257200000003,9.439084400000006,-3.227683599999997
2019-12-24,39903.5814912,-2.5054555999999977,2.7668087999999997,-6.938824399999998
2019-12-25,38876.0214528,-0.7665527999999959,2.6445856000000028,-5.283255599999999
2019-12-26,37799.529984,0.411234400000005,3.9001512000000034,-4.961030799999998
2019-12-27,36404.9842176,0.1945660000000018,5.044604800000002,-4.077690399999998
2019-12-28,35352.958463999996,1.3167972,6.261281200000006,-3.283239599999998
2019-12-29,34985.972736,0.8890160000000051,2.3001384000000016,-1.5554479999999984
2019-12-30,34985.972736,1.8779128000000043,3.555704000000002,0.6279028000000046
2019-12-31,34985.972736,6.983509200000004,15.605800400000007,1.194574000000003
2020-01-01,34985.972736,9.6890864,12.644665600000003,4.916826000000004
2020-01-02,34985.972736,3.016810800000002,9.794642800000005,-1.2054451999999998
2020-01-03,34985.972736,5.066827200000002,17.461370800000005,-2.3943435999999974
2020-01-04,34985.972736,6.3057260000000035,13.261337200000003,2.083470000000002
2020-01-05,34985.972736,3.6834828000000037,9.777976000000006,-0.46099479999999815
2020-01-06,34496.658432,9.227971600000004,13.400227200000003,3.3334800000000016
2020-01-07,34447.7270016,8.200185600000001,13.628006800000005,3.3223687999999996
2020-01-08,34374.329856000004,4.161264400000004,8.783523600000006,-0.6665519999999958
2020-01-09,34300.9327104,0.3112336000000049,6.8279524000000045,-5.272144399999997
2020-01-10,34496.658432,4.3834884000000045,12.139106000000005,-2.8665695999999983
2020-01-11,34985.972736,5.227939600000003,8.089073600000006,2.977921600000002
2020-01-12,35573.149900799996,4.094597200000003,7.822404800000001,0.16678800000000038
2020-01-13,37872.9271296,2.6834748000000026,6.344615200000003,-0.494328399999997
2020-01-14,39732.3214848,-1.5776703999999988,2.6390300000000018,-5.966594399999996
2020-01-15,38533.50144,-2.383232399999997,7.016842800000006,-9.161064399999999
2020-01-16,38582.4328704,-1.149889199999997,5.550164400000003,-6.961046799999998
2020-01-17,40270.5672192,-3.322128799999998,2.2445824000000023,-8.749949999999998
2020-01-18,40343.9643648,4.327932400000002,11.944660000000002,-0.7221079999999986
2020-01-19,40392.895795200006,3.5890376000000046,8.389076000000003,-0.32766039999999563
2020-01-20,41029.0043904,1.583466000000005,3.8557064000000025,-1.4665583999999967
2020-01-21,42276.755865600004,3.9334848000000022,10.866873600000005,-1.6443375999999965
2020-01-22,44527.601663999994,6.416838000000002,11.439100400000004,0.5112352000000051
2020-01-23,47463.487488,10.639094000000004,15.550244400000004,5.5446088000000024
2020-01-24,51524.796211199995,7.422401600000004,13.516894800000003,2.2445824000000023
2020-01-25,52381.0962432,7.939072400000004,15.789135200000004,3.2890352000000043
2020-01-26,57005.116416000004,7.711292800000006,12.466886400000003,4.472378000000003
2020-01-27,58375.196467199996,4.3834884000000045,11.266876800000006,-1.7165603999999988
2020-01-28,66375.4853376,6.883508400000004,10.683538800000001,-0.23321520000000007
2020-01-29,71880.27125759999,3.8112616000000017,9.422417600000003,-0.9832211999999956
2020-01-30,77115.9343104,5.311273600000003,10.350202800000005,1.0334616000000025
2020-01-31,80663.4630144,11.872437200000004,18.250266000000003,3.6223712000000035
2020-02-01,79611.4372608,11.7946588,16.972478000000002,4.811269600000003
2020-02-02,75599.059968,2.100136800000005,6.927953200000001,-3.5776863999999993
2020-02-03,73495.0084608,-1.5443368,6.377948800000002,-6.711044799999996
2020-02-04,66620.1424896,-3.0721267999999977,0.7167924000000028,-8.038833199999997
2020-02-05,62754.559488,6.739062800000006,13.328004400000005,-0.27765999999999735
2020-02-06,60601.5765504,11.139098,15.761357200000006,8.261297200000001
2020-02-07,60601.5765504,11.283543600000005,15.228019600000003,6.083502000000006
2020-02-08,59696.345087999995,4.9001592000000045,9.066859200000003,-0.03321359999999629
2020-02-09,59207.030783999995,0.8612380000000002,11.877992800000005,-5.266588799999997
2020-02-10,59255.962214399995,0.8834604000000041,11.011319200000003,-5.799926399999999
2020-02-11,58203.936460799996,4.355710400000007,15.055796000000008,-4.172135599999999
2020-02-12,57396.567859200004,2.3834724000000023,12.177995200000005,-3.805465999999999
2020-02-13,56589.1992576,2.2612492000000017,11.633546400000004,-6.483265199999998
2020-02-14,54876.5991936,4.8890480000000025,10.355758400000003,0.8612380000000002
2020-02-15,54607.4763264,5.533497600000004,9.716864400000006,2.0279140000000027
2020-02-16,54974.4620544,5.472386000000004,9.089081600000004,-1.4110023999999974
2020-02-17,54216.0248832,2.4834732000000024,8.972414000000004,-3.472129999999998
2020-02-18,53457.587712,-0.1443255999999984,8.961302800000006,-8.227723599999997
2020-02-19,52307.699097599994,0.07234280000000481,9.755753600000006,-7.944387999999998
2020-02-20,50692.961894399996,-0.499883999999998,9.794642800000005,-7.727719599999999
2020-02-21,49640.9361408,1.8556904000000038,15.116907600000005,-7.249937999999998
2020-02-22,49078.2246912,4.361266000000004,16.739142800000003,-4.999919999999998
2020-02-23,47683.6789248,5.0334936000000035,13.605784400000005,-0.6165515999999975
2020-02-24,47439.0217728,3.8001504000000033,9.633530400000005,-1.8832283999999984
2020-02-25,47096.50176,3.500148000000003,13.805786000000005,-5.538813199999998
2020-02-26,46729.516032,5.9223896000000025,16.322472800000007,-2.5054555999999977
2020-02-27,46729.516032,4.789047200000002,18.289155200000003,-4.116579599999998
2020-02-28,46753.9817472,6.072390800000004,18.428045200000007,-3.7165763999999992
2020-02-29,46215.7360128,5.2612732000000015,9.744642400000004,-0.8998871999999984
2020-03-01,45457.29884159999,2.6334744000000043,11.950215600000003,-6.811045599999998
2020-03-02,45481.7645568,5.889056000000004,12.200217600000006,-2.605456399999998
2020-03-03,45457.29884159999,7.977961600000004,17.105812400000005,0.6445696000000005
2020-03-04,45334.9702656,7.511291200000006,16.839143600000007,-0.016546799999996864
2020-03-05,44674.3959552,8.172407600000003,21.372513200000007,-2.8721251999999993
2020-03-06,44870.1216768,8.689078400000003,16.083582000000007,1.544576800000005
2020-03-07,50277.044736,6.044612800000003,11.155764800000004,1.6612444000000046
2020-03-08,51573.727641599995,5.055716000000004,12.139106000000005,-2.6943459999999977
2020-03-09,49616.470425600004,6.272392400000001,14.678015200000004,-0.27765999999999735
2020-03-10,48001.7332224,5.727943600000003,20.078058400000003,-4.166579999999998
2020-03-11,47218.830336,6.655728800000002,15.550244400000004,-1.2221119999999956
2020-03-12,46117.873152,3.9945964000000025,15.266908800000003,-5.155476799999999
2020-03-13,46558.2560256,2.0779144000000045,10.427981200000005,-2.605456399999998
2020-03-14,50546.1676032,-0.2998823999999978,1.9279132000000025,-2.7443463999999977
2020-03-15,49371.8132736,-1.9387843999999976,-0.42766119999999574,-3.7721323999999967
2020-03-16,48662.3075328,2.2890271999999996,9.194638000000001,-1.8387835999999975
2020-03-17,47708.14464,2.6501412000000037,12.705777200000004,-6.277707999999999
2020-03-18,48393.184665600005,4.783491600000001,15.350242800000004,-1.8110055999999979
2020-03-19,48075.130368,6.494616400000002,18.7947148,-3.5776863999999993
2020-03-20,47561.350348800006,8.433520800000004,19.805834000000004,-1.961006799999998
2020-03-21,45261.57312,8.994636400000001,19.844723200000004,-1.9276731999999974
2020-03-22,43402.178764799995,7.766848800000002,22.0947412,-3.1165715999999968
2020-03-23,43157.5216128,8.789079200000003,12.983557200000003,2.2612492000000017
2020-03-24,41493.852979200004,5.900167200000002,12.744666400000003,-0.4776615999999976
2020-03-25,39879.115776,4.461266800000004,10.555760000000003,-0.42766119999999574
2020-03-26,38876.0214528,3.316813200000002,11.427989200000003,-6.199929599999997
2020-03-27,38802.6243072,5.7779440000000015,12.550220400000004,-1.8332279999999983
2020-03-28,35230.629888,9.233527200000001,14.083566000000005,4.527934000000002
2020-03-29,31267.1840256,10.222424000000004,15.6835788,4.977937600000004
2020-03-30,28747.21536,8.627966800000003,12.539109200000002,3.6112600000000015
2020-03-31,28111.1067648,6.205725200000003,10.672427600000002,1.2223520000000043
2020-04-01,29750.3096832,2.3001384000000016,10.627982800000005,-3.2054611999999967
2020-04-02,33860.5498368,3.116811600000002,13.172447600000005,-4.855474399999997
2020-04-03,38533.50144,4.039041200000003,10.716872400000003,-3.3443511999999966
2020-04-04,50350.441881599996,4.183486800000004,11.150209200000003,-2.5387891999999983
2020-04-05,58228.402176,8.333520000000004,14.600236800000005,4.411266400000002
2020-04-06,58424.127897599996,9.566863200000004,18.150265200000007,0.3779008000000026
2020-04-07,59671.8793728,10.739094800000004,22.644745600000007,-0.5387731999999978
2020-04-08,52478.959103999994,10.594649200000003,22.689190400000008,-0.872109199999997
2020-04-09,46386.9960192,11.327988400000002,24.1614244,-0.8276643999999962
2020-04-10,56050.9535232,13.616895600000003,24.694762000000004,1.555688
2020-04-11,48221.9246592,14.566903200000006,18.939160400000006,8.127962800000006
2020-04-12,52038.5762304,9.616863600000006,18.072486800000007,-1.3443351999999997
2020-04-13,53702.244864,7.972406000000003,17.094701200000003,-2.888791999999997
2020-04-14,58277.3336064,11.555768,22.0947412,0.2779000000000025
2020-04-15,67109.4567936,14.128010800000006,20.933620800000007,9.255749600000001
2020-04-16,60381.3851136,10.1057564,19.200273600000003,-0.4443279999999987
2020-04-17,59304.893644799995,11.627990800000003,26.678111200000004,-2.516566799999998
2020-04-18,54289.4220288,10.094645200000006,17.939152400000005,3.705705200000004
2020-04-19,42863.933030399996,11.461322800000005,22.73919080000001,-0.4776615999999976
2020-04-20,40441.827225600005,13.894675600000003,25.039209200000002,2.2723604000000037
2020-04-21,38068.6528512,14.328012400000006,21.889184000000007,4.300154400000004
2020-04-22,32196.8812032,10.889096000000006,18.0335976,4.672379600000003
2020-04-23,34080.7412736,15.105796400000003,19.4280532,10.472426000000006
2020-04-24,35377.4241792,14.289123200000006,21.90585080000001,8.400187200000001
2020-04-25,44527.601663999994,12.894667600000005,20.050280400000005,7.0612876000000036
2020-04-26,46680.58460159999,14.344679200000002,23.650309200000002,2.222360000000002
2020-04-27,51573.727641599995,17.500260000000004,23.1280828,10.661316400000004
2020-04-28,43035.193036799996,17.189146400000006,28.411458400000008,6.100168800000002
2020-04-29,42105.495859200004,17.139146000000004,27.355894400000004,9.700197600000003
2020-04-30,53677.7791488,13.366893600000004,18.022486400000005,6.844619200000004
2020-05-01,42766.0701696,11.816881200000005,22.22807560000001,0.539013200000003
2020-05-02,54069.230592,13.078002400000003,22.500300000000003,5.805722000000003
