date,inflow(m3/d),max discharge (m3/d),avg_temp(C),max_temp(C),min_temp(C),outflow(m3/d)
2015-05-02,19255447.5595776,17908903.5264,4.57,5.2,4.2,17664246.3744
2015-05-03,21780358.299647998,17859972.096,4.89,5.7,4.4,17517452.0832
2015-05-04,20530771.895808,14141183.3856,5.37,5.9,5.2,13602937.6512
2015-05-05,22305661.6707072,14190114.816,5.47,5.9,5.0,13505074.7904
2015-05-06,22644365.031935997,14703894.8352,5.82,7.0,4.7,13823129.088
2015-05-07,20684783.572992,15340003.430399999,6.23,7.0,5.7,13994389.0944
2015-05-08,19518209.3408256,18398217.8304,6.2,6.7,5.7,18178026.3936
2015-05-09,18202492.1088,18447149.2608,6.45,6.7,6.0,18202492.1088
2015-05-10,17228145.00096,18545012.1216,6.32,6.8,5.6,18300354.9696
2015-05-11,16667733.328588799,18545012.1216,5.04,5.8,4.4,18275889.2544
2015-05-12,15895693.2197376,18593943.552,7.14,8.4,5.7,18300354.9696
2015-05-13,16450233.120460799,18593943.552,7.91,8.2,7.5,18324820.6848
2015-05-14,15623096.2209792,18545012.1216,7.67,7.9,7.2,18300354.9696
2015-05-15,16166430.8241408,18642874.9824,7.11,7.5,6.8,18300354.9696
2015-05-16,16670816.008704,18545012.1216,7.0,7.7,6.4,18275889.2544
2015-05-17,19613283.1100928,18545012.1216,6.78,8.5,5.3,18275889.2544
2015-05-18,16759014.912,18545012.1216,8.06,8.9,6.6,16759014.912
2015-05-19,16428042.7167744,16343097.7536,8.63,9.0,8.4,15364469.1456
2015-05-20,15315537.7152,16343097.7536,8.82,9.3,8.2,15315537.7152
2015-05-21,17529954.0636672,16073974.8864,8.83,9.5,8.3,15388934.8608
2015-05-22,18709030.2763008,15535729.152,8.91,9.6,8.0,13627403.3664
2015-05-23,21220705.064448,13138089.0624,9.11,9.8,8.2,12110529.024
2015-05-24,23257059.9376896,12012666.1632,8.83,9.1,8.3,11719077.5808
2015-05-25,21400674.865459196,11865871.872,7.96,8.6,6.2,11719077.5808
2015-05-26,22539382.6480128,11914803.3024,7.14,7.9,6.1,11768009.0112
2015-05-27,23082301.334016,12257323.3152,8.31,10.7,6.1,11743543.296
2015-05-28,22211786.7214848,11865871.872,10.57,11.4,9.9,11670146.1504
2015-05-29,19771233.767424,11841406.1568,11.13,11.6,10.8,11645680.4352
2015-05-30,24964913.652940802,11841406.1568,10.42,10.8,9.5,11670146.1504
2015-05-31,23978137.961779196,12012666.1632,10.99,11.6,9.5,11743543.296
2015-06-01,25295469.931008,11841406.1568,11.44,12.6,10.8,11670146.1504
2015-06-02,29425796.4367872,11841406.1568,11.4,12.4,10.3,11670146.1504
2015-06-03,26947492.884172797,11914803.3024,11.2,11.8,10.1,11327626.1376
2015-06-04,22063500.021657597,7975823.1552,10.29,11.1,9.0,7780097.4336
2015-06-05,19289797.4237184,7877960.2944,10.56,11.1,9.8,7731166.0032
2015-06-06,18742034.526105598,7902426.0095999995,10.56,11.1,9.8,7706700.288
2015-06-07,18755294.943744,7829028.864,10.6,11.0,10.0,7706700.288
2015-06-08,19809914.0631552,8147083.1616,11.04,11.5,10.2,7633303.1424
2015-06-09,20217684.1383936,7975823.1552,11.28,11.9,10.8,7731166.0032
2015-06-10,19555617.4193664,6825934.5408,11.36,11.7,10.8,6214291.6608
2015-06-11,16818001.7513472,6556811.6736,11.98,13.3,11.2,6238757.376
2015-06-12,13186237.589913601,6434483.0976,11.13,12.4,8.9,6214291.6608
2015-06-13,14033020.4587008,6385551.6672,10.48,11.6,8.8,6214291.6608
2015-06-14,10130592.090009598,6361085.952,11.22,11.8,10.1,6214291.6608
2015-06-15,10102113.9975168,6336620.2368,12.88,14.1,11.2,6189825.9456
2015-06-16,9039372.2606592,6434483.0976,13.56,14.2,12.6,6238757.376
2015-06-17,7913215.3900032,6483414.528,13.28,14.0,12.8,6238757.376
2015-06-18,8687824.3989504,6361085.952,13.03,13.5,12.8,6165360.2304
2015-06-19,6980044.080844799,5871771.648,12.63,13.3,11.7,5578183.0656
2015-06-20,7028975.511244799,5773908.7872,12.57,14.0,11.8,5627114.496
2015-06-21,6412928.8025088,5724977.3568,13.13,14.3,12.0,5578183.0656
2015-06-22,6395264.556134399,5724977.3568,12.86,13.3,12.3,5553717.3504
2015-06-23,5602648.7808,5773908.7872,13.31,14.2,12.6,5602648.7808
2015-06-24,6468661.701734399,5798374.5024,13.42,14.2,12.8,5627114.496
2015-06-25,5370958.457856,6189825.9456,13.66,14.1,13.2,5651580.2112
2015-06-26,5312314.1385216,6605743.104,13.7,14.2,13.2,6434483.0976
2015-06-27,5635677.49632,6361085.952,14.24,14.6,13.9,6189825.9456
2015-06-28,4714274.1961728,6263223.0912,14.5,14.7,14.4,6116428.8
2015-06-29,4483195.5161088,6336620.2368,14.59,15.3,14.2,6165360.2304
2015-06-30,5860590.8161536,6312154.5216,13.7,15.3,11.5,6140894.5152
2015-07-01,3435989.5084032,6556811.6736,13.09,14.1,12.1,6238757.376
2015-07-02,4564617.4162944,6458948.8127999995,13.79,15.0,12.8,6238757.376
2015-07-03,4204751.2114176005,6336620.2368,14.53,14.9,14.4,6165360.2304
2015-07-04,3670126.4028672,6336620.2368,14.52,15.4,13.8,6189825.9456
2015-07-05,2971361.11104,6189825.9456,14.12,16.4,11.3,6043031.6544
2015-07-06,3598906.70592,6238757.376,15.38,16.1,14.9,6116428.8
2015-07-07,4232299.606732801,6361085.952,14.9,16.3,13.7,6189825.9456
2015-07-08,3073236.3491328,6556811.6736,15.05,16.4,14.0,6140894.5152
2015-07-09,2994285.4861823996,6238757.376,14.38,14.9,14.1,6067497.3696
2015-07-10,1910454.3028224,6483414.528,14.52,16.2,13.0,6091963.0848
2015-07-11,3859368.7099392,6238757.376,15.06,16.1,14.1,6091963.0848
2015-07-12,2775855.5808767998,6214291.6608,15.55,16.6,13.5,6116428.8
2015-07-13,2889082.9108224,7682234.5728,15.53,16.3,14.5,7070591.6928
2015-07-14,3715363.5102719995,7804563.1488,15.54,16.5,14.1,7608837.4272
2015-07-15,2473263.6152832,8000288.870399999,14.63,16.7,12.8,7755631.7184
2015-07-16,1791844.5155328,7829028.864,15.53,16.4,13.7,7633303.1424
2015-07-17,2826719.8027776,7877960.2944,13.98,15.2,12.0,7266317.4144
2015-07-18,2039559.8819328,6458948.8127999995,14.11,15.2,13.5,5920703.0784
2015-07-19,2215370.51136,5113334.4768,15.16,16.2,13.9,4991005.9008
2015-07-20,2771353.88928,5137800.192,15.41,16.7,14.7,4991005.9008
2015-07-21,1971545.1936768,5186731.6224,13.1,16.1,10.0,5015471.616
2015-07-22,1664622.7964928,5162265.9072,7.05,10.2,4.9,4991005.9008
2015-07-23,1298468.9028096,5578183.0656,5.4,6.5,4.1,4893143.04
2015-07-24,1571995.5987455999,5064403.0464,6.74,7.9,5.7,4893143.04
2015-07-25,3011362.555392,5113334.4768,9.81,12.2,6.8,4942074.4704
2015-07-26,841571.6714496,5235663.0528,13.23,15.8,10.3,4991005.9008
2015-07-27,2208789.2339712,5088868.7616,14.8,15.6,13.9,4966540.1855999995
2015-07-28,1349871.3704448,5162265.9072,14.83,15.4,14.3,4942074.4704
2015-07-29,2040685.304832,4770814.464,15.04,15.9,14.1,4526157.312
2015-07-30,1974994.85952,4624020.1728,15.31,16.3,14.5,4452760.1663999995
2015-07-31,1466107.98336,4697417.3184,15.91,16.4,15.3,4501691.5967999995
2015-08-01,1125643.0906367998,4599554.4576,15.89,16.2,15.4,4428294.4512
2015-08-02,1720698.2157311998,4624020.1728,15.67,16.6,14.5,4477225.8816
2015-08-03,1477509.0066431998,4795280.1792,15.71,16.5,15.2,4501691.5967999995
2015-08-04,1472566.9321728,4648485.888,15.65,16.7,14.9,4501691.5967999995
2015-08-05,1168335.7636608,5382457.344,17.09,18.0,16.0,4746348.7488
2015-08-06,865866.1266432,5798374.5024,16.62,17.6,14.7,5260128.768
2015-08-07,1870403.92704,5455854.4896,15.89,17.0,14.6,5162265.9072
2015-08-08,1389677.0890752,5651580.2112,16.23,17.0,15.5,5235663.0528
2015-08-09,1222331.5971072,5773908.7872,16.91,17.2,16.6,5333525.9136
2015-08-10,-396197.7919488,6581277.3888,15.87,16.9,9.0,5357991.6288
2015-08-11,2842108.7376384,5480320.2047999995,16.17,16.9,15.4,5309060.1984
2015-08-12,1844935.1175168,5504785.92,16.3,16.8,15.8,5406923.0592
2015-08-13,685773.997056,5480320.2047999995,16.53,17.1,16.2,5333525.9136
2015-08-14,-306457.5485952,5578183.0656,16.69,17.0,16.5,5431388.7743999995
2015-08-15,2126780.1566208,5553717.3504,15.52,16.5,14.9,5406923.0592
2015-08-16,1814206.1792255999,5529251.6352,15.82,16.1,15.2,5357991.6288
2015-08-17,1294089.5397888,5773908.7872,15.69,16.0,15.3,5382457.344
2015-08-18,1066093.53984,5578183.0656,15.96,16.6,15.1,5431388.7743999995
2015-08-19,1222771.9799808,5920703.0784,16.39,16.9,15.8,5578183.0656
2015-08-20,1076197.8802176,5822840.2176,16.28,16.6,15.7,5700511.6416
2015-08-21,58277.3336064,5920703.0784,15.3,16.5,13.5,5773908.7872
2015-08-22,1948792.0785408,5920703.0784,13.79,15.2,12.6,5749443.072
2015-08-23,1431758.1192192,5945168.7935999995,15.07,15.8,13.9,5773908.7872
2015-08-24,1132836.0109056,5920703.0784,15.5,15.9,15.3,5749443.072
2015-08-25,723231.0070272001,6018565.9392,15.62,16.0,15.1,5871771.648
2015-08-26,1934088.1837056,6361085.952,15.21,15.8,14.6,5994100.223999999
2015-08-27,305894.8371456,6116428.8,15.38,15.7,15.0,5994100.223999999
2015-08-28,1399683.566592,6189825.9456,15.39,15.9,14.9,5994100.223999999
2015-08-29,297772.21969919995,6214291.6608,15.65,16.1,14.8,5969634.5088
2015-08-30,4692059.3267712,6312154.5216,15.44,15.9,14.8,6043031.6544
2015-08-31,-1854329.9521535998,6189825.9456,14.93,15.6,14.4,5969634.5088
2015-09-01,2003375.089152,6189825.9456,15.14,15.6,14.6,6043031.6544
2015-09-02,414155.6269056,6214291.6608,15.02,15.4,14.3,6067497.3696
2015-09-03,1661613.5135231998,6434483.0976,15.4,15.6,14.8,6238757.376
2015-09-04,571127.6556288,6361085.952,15.28,15.6,14.9,6214291.6608
2015-09-05,3092539.7984256,6263223.0912,14.87,15.2,14.4,6043031.6544
2015-09-06,2158683.4492416,5945168.7935999995,14.05,14.8,12.6,5651580.2112
2015-09-07,2069432.520192,5700511.6416,14.11,14.4,13.5,5553717.3504
2015-09-08,926541.1003391999,6091963.0848,13.98,14.2,13.7,5749443.072
2015-09-09,1338519.278592,6361085.952,13.55,14.1,12.9,5896237.3632
2015-09-10,1786486.5239040002,6018565.9392,13.15,13.4,12.9,5798374.5024
2015-09-11,549720.1548288,6091963.0848,13.08,13.4,12.8,5896237.3632
2015-09-12,1398876.1979904,6140894.5152,13.16,13.6,12.9,5945168.7935999995
2015-09-13,1651631.5017216,6238757.376,13.1,13.6,11.8,5920703.0784
2015-09-14,-722105.584128,6140894.5152,12.45,12.9,11.9,5945168.7935999995
2015-09-15,3035803.8048767997,6189825.9456,11.97,12.6,10.7,5969634.5088
2015-09-16,814194.5361408,6116428.8,12.4,13.0,11.8,5871771.648
2015-09-17,1182795.001344,6189825.9456,12.53,12.9,12.2,5969634.5088
2015-09-18,1785972.7438848,6214291.6608,12.46,12.8,11.9,6043031.6544
2015-09-19,757067.0911488,6214291.6608,12.36,12.6,11.8,6067497.3696
2015-09-20,1656671.4390528,6312154.5216,12.38,12.8,12.1,6165360.2304
2015-09-21,816151.7933567999,6728071.68,12.15,12.6,11.5,6116428.8
2015-09-22,629307.1263744001,6458948.8127999995,12.3,12.5,12.0,6189825.9456
2015-09-23,1422412.2160127999,6434483.0976,12.3,12.5,12.1,6189825.9456
2015-09-24,904350.6966528,6605743.104,12.14,12.4,11.7,6189825.9456
2015-09-25,645332.1698303999,6434483.0976,12.37,12.6,12.2,6189825.9456
2015-09-26,1203884.4478463999,6483414.528,12.34,12.6,11.4,6214291.6608
2015-09-27,514807.5792384,6458948.8127999995,11.59,12.1,10.8,6312154.5216
2015-09-28,1543713.2319744,6581277.3888,11.88,12.1,10.6,6287688.8064
2015-09-29,1101519.8954496,6556811.6736,11.79,12.1,11.6,6361085.952
2015-09-30,819258.9391872,6605743.104,12.05,12.2,11.7,6336620.2368
2015-10-01,1325821.5724032,6434483.0976,11.96,12.2,11.9,6312154.5216
2015-10-02,403390.71221759997,7119523.1232,,,,6434483.0976
2015-10-03,976842.6107904,6703605.9648,,,,6483414.528
2015-10-04,940241.9008512,6605743.104,,,,6434483.0976
2015-10-05,1492653.284352,6752537.3952,,,,6458948.8127999995
2015-10-06,787722.6322944,6703605.9648,,,,6532345.9584
2015-10-07,842819.4229248,6703605.9648,,,,6581277.3888
2015-10-08,1631324.9581056,6801468.8256,,,,6581277.3888
2015-10-09,823907.4250751999,6703605.9648,,,,6556811.6736
2015-10-10,1357993.9878911998,6728071.68,,,,6556811.6736
2015-10-11,817326.1476864,6679140.2496,,,,6532345.9584
2015-10-12,1343094.3673344,6728071.68,,,,6532345.9584
2015-10-13,545536.5175296,6679140.2496,,,,6507880.243199999
2015-10-14,1403133.2324352,6801468.8256,,,,6581277.3888
2015-10-15,963704.5217279999,7217385.984,,,,6654674.5344
2015-10-16,404100.21795839997,6752537.3952,,,,6605743.104
2015-10-17,2027987.5986432,6850400.256,,,,6679140.2496
2015-10-18,452542.3340544,7119523.1232,,,,6899331.6864
2015-10-19,1209805.1509248,7168454.5536,,,,6874865.9712
2015-10-20,1326041.76384,6923797.4015999995,,,,6728071.68
2015-10-21,841694.0000256,7388645.9904,,,,6752537.3952
2015-10-22,1643557.8157056,6948263.1168,,,,6777003.1104
2015-10-23,695633.6802816,7046125.9776,,,,6850400.256
2015-10-24,1143087.1455744,7046125.9776,,,,6777003.1104
2015-10-25,678874.6653696,6948263.1168,,,,6825934.5408
2015-10-26,1228203.3687552,7095057.408,,,,6850400.256
2015-10-27,1258834.4441856,7095057.408,,,,6874865.9712
2015-10-28,1265293.3929984,7095057.408,,,,6874865.9712
2015-10-29,275850.93888,7119523.1232,,,,6899331.6864
2015-10-30,2575359.0448128004,7168454.5536,,,,6899331.6864
2015-10-31,6669402.8949504,7217385.984,,,,6923797.4015999995
2015-11-01,5068317.560831999,6997194.5472,,,,6850400.256
2015-11-02,3084955.4267136003,8269411.7376,,,,7657768.8576
2015-11-03,2439549.8597375997,8391740.3136,,,,8024754.5856
2015-11-04,3002236.8436223995,8244946.0224,,,,8073686.016
2015-11-05,2126731.2251904,8147083.1616,,,,7706700.288
2015-11-06,2908802.2772736,7119523.1232,,,,6703605.9648
2015-11-07,1393934.12352,6189825.9456,,,,5945168.7935999995
2015-11-08,1473080.7121920001,5871771.648,,,,5773908.7872
2015-11-09,2395903.0238208,5871771.648,,,,5676045.9264
2015-11-10,1159136.6547456,5847305.9328,,,,5700511.6416
2015-11-11,2289232.5055488,6091963.0848,,,,5822840.2176
2015-11-12,1435966.2222335998,6140894.5152,,,,5969634.5088
2015-11-13,3197081.7994752,6238757.376,,,,5969634.5088
2015-11-14,2309759.2406016,5945168.7935999995,,,,5578183.0656
2015-11-15,1358581.1650559998,5039937.3312,,,,4379363.0208
2015-11-16,2669503.1169024,3865583.0016,,,,3669857.28
2015-11-17,2387242.16064,3841117.2864,,,,3645391.5648
2015-11-18,1769238.194688,3645391.5648,,,,3278405.8368
2015-11-19,826843.3108991999,3351802.9824,,,,2838022.9632
2015-11-20,2615336.0234496,4012377.2928,,,,3620925.8496
2015-11-21,1272412.9161216002,4648485.888,,,,4281500.16
2015-11-22,661675.267584,4917608.7552,,,,4672951.6032
2015-11-23,2285758.3739903998,5015471.616,,,,4795280.1792
2015-11-24,1908227.9227392,5088868.7616,,,,4917608.7552
2015-11-25,-399598.52636160003,5945168.7935999995,,,,5357991.6288
2015-11-26,1317674.4892416,6703605.9648,,,,6067497.3696
2015-11-27,1115098.3673856,6728071.68,,,,6361085.952
2015-11-28,865743.7980672,6850400.256,,,,6605743.104
2015-11-29,1996940.6060544,,,,,6483414.528
2015-11-30,881646.5129472,,,,,6361085.952
2015-12-01,1506818.9334528,,,,,6238757.376
2015-12-02,896350.4077824,15193209.1392,,,,6116428.8
2015-12-03,2670065.8283519996,6189825.9456,,,,5896237.3632
2015-12-04,2298774.1344768,5822840.2176,,,,5529251.6352
2015-12-05,495724.3213824,5700511.6416,,,,5455854.4896
2015-12-06,1192556.8217088,5994100.223999999,,,,5651580.2112
2015-12-07,3248337.4728192003,5798374.5024,,,,5480320.2047999995
2015-12-08,5260128.768,5455854.4896,,,,5260128.768
2015-12-09,3486119.7588480003,5113334.4768,,,,4477225.8816
2015-12-10,8507414.2150656,4208103.0144,,,,3058214.4
2015-12-11,3655520.3708928004,3302871.552,,,,2911420.1088
2015-12-12,3205008.6912,3376268.6976,,,,3205008.6912
2015-12-13,1943556.415488,3107145.8304,,,,2935885.824
2015-12-14,3037320.6792192003,2960351.5392,,,,2789091.5328
2015-12-15,2789091.5328,2984817.2544,,,,2789091.5328
2015-12-16,2988095.6602367996,2984817.2544,,,,2740160.1023999997
2015-12-17,1922662.6947072,2935885.824,,,,2666762.9568
2015-12-18,4798216.065024,2984817.2544,,,,2813557.248
2015-12-19,1129337.413632,2789091.5328,,,,2617831.5264
2015-12-20,3211859.0914559998,2886954.3936,,,,2715694.3871999998
2015-12-21,1104186.6584064,3302871.552,,,,3082680.1152
2015-12-22,4166707.0242815996,3302871.552,,,,3180542.976
2015-12-23,2390104.6493184,3645391.5648,,,,3376268.6976
2015-12-24,1763097.3001728,3645391.5648,,,,3498597.2736
2015-12-25,2897719.308288,4428294.4512,,,,3890048.7168
2015-12-26,1751549.4825984,4697417.3184,,,,4477225.8816
2015-12-27,888129.9274751999,5137800.192,,,,4844211.6096
2015-12-28,1410301.6869888,5015471.616,,,,4868677.3248
2015-12-29,2642859.9530496,28869543.936,,,,4868677.3248
2015-12-30,1066803.0455808,5260128.768,,,,5015471.616
2015-12-31,1036905.9416064,5382457.344,,,,5235663.0528
2016-01-01,1540165.7032704,5455854.4896,,,,5235663.0528
2016-01-02,60846.2337024,15878249.1648,,,,5724977.3568
2016-01-03,1684268.7657984,7095057.408,,,,6850400.256
2016-01-04,1661735.8420992,6997194.5472,,,,6336620.2368
2016-01-05,1870966.6384896,6238757.376,,,,5798374.5024
2016-01-06,1261599.0700031999,5651580.2112,,,,5431388.7743999995
2016-01-07,1946590.1641728,5651580.2112,,,,5382457.344
2016-01-08,998152.2487296,5651580.2112,,,,5406923.0592
2016-01-09,1883811.1389696,5773908.7872,,,,5553717.3504
2016-01-10,754351.3967615999,5847305.9328,,,,5651580.2112
2016-01-11,863003.6379648,5969634.5088,,,,5749443.072
2016-01-12,2162793.6893952,5994100.223999999,,,,5822840.2176
2016-01-13,4015068.5214719996,5969634.5088,,,,5724977.3568
2016-01-14,2068209.234432,5651580.2112,,,,5480320.2047999995
2016-01-15,1332745.3698048,5700511.6416,,,,5480320.2047999995
2016-01-16,2001099.7776384,5920703.0784,,,,5651580.2112
2016-01-17,1346739.7588992,5871771.648,,,,5724977.3568
2016-01-18,2293318.2799872,5871771.648,,,,5700511.6416
2016-01-19,2446791.7114368,6116428.8,,,,5602648.7808
2016-01-20,2248717.2811776,5822840.2176,,,,5651580.2112
2016-01-21,1092222.9236736,5969634.5088,,,,5700511.6416
2016-01-22,2115599.3247744,5969634.5088,,,,5749443.072
2016-01-23,2088050.9294592,5969634.5088,,,,5724977.3568
2016-01-24,2047462.3079424,5871771.648,,,,5676045.9264
2016-01-25,1519736.8310784,6263223.0912,,,,5871771.648
2016-01-26,1258076.0070144,6679140.2496,,,,6336620.2368
2016-01-27,1222527.3228288,6630208.8192,,,,6532345.9584
2016-01-28,4340951.847936,6679140.2496,,,,6507880.243199999
2016-01-29,3773322.7895807996,6361085.952,,,,5945168.7935999995
2016-01-30,1532874.9201407998,5871771.648,,,,5627114.496
2016-01-31,2881694.264832,6189825.9456,,,,5773908.7872
2016-02-01,2073175.7746176,6972728.8319999995,,,,5920703.0784
2016-02-02,2105152.4643840003,6752537.3952,,,,6189825.9456
2016-02-03,1743965.1108864,7046125.9776,,,,6312154.5216
2016-02-04,3336878.896128,6483414.528,,,,6214291.6608
2016-02-05,1345418.6102784,6312154.5216,,,,6140894.5152
2016-02-06,1681968.9885696,6483414.528,,,,6238757.376
2016-02-07,1501167.3532416,6434483.0976,,,,6287688.8064
2016-02-08,2106718.2701568,6581277.3888,,,,6410017.3824
2016-02-09,1896190.7908607998,6581277.3888,,,,6434483.0976
2016-02-10,1367755.8082559998,6630208.8192,,,,6385551.6672
2016-02-11,1666164.1365504,6581277.3888,,,,6434483.0976
2016-02-12,3027607.7902848,6605743.104,,,,6361085.952
2016-02-13,4160541.6640512,6385551.6672,,,,6067497.3696
2016-02-14,2486768.6900736,5822840.2176,,,,5578183.0656
2016-02-15,5999091.2299008,5651580.2112,,,,5284594.4832
2016-02-16,7355348.1520128,5113334.4768,,,,4501691.5967999995
2016-02-17,7118446.6317312,4208103.0144,,,,3547528.704
2016-02-18,8498582.0918784,3425200.128,,,,3009282.9696
2016-02-19,6912200.652595201,2813557.248,,,,2617831.5264
2016-02-20,6818032.1147904,2666762.9568,,,,2519968.6656
2016-02-21,5225607.643852799,2789091.5328,,,,2593365.8112
2016-02-22,5299445.1723264,3058214.4,,,,2911420.1088
2016-02-23,3302871.552,3620925.8496,,,,3302871.552
2016-02-24,4124283.4741248,3914514.432,,,,3645391.5648
2016-02-25,3914514.432,4354897.3056,,,,3914514.432
2016-02-26,2888691.4593792,4257034.4448,,,,4085774.4384
2016-02-27,4232568.7296,5137800.192,,,,4232568.7296
2016-02-28,3041333.0565119996,4428294.4512,,,,4232568.7296
2016-02-29,5663103.5630592,4428294.4512,,,,4232568.7296
2016-03-01,3856897.672704,4917608.7552,,,,4575088.7424
2016-03-02,4248838.430208,4966540.1855999995,,,,4721883.0336
2016-03-03,5194927.636992,4917608.7552,,,,4721883.0336
2016-03-04,2930038.5180671997,4868677.3248,,,,4599554.4576
2016-03-05,3987911.5776,4354897.3056,,,,3987911.5776
2016-03-06,6458019.115622399,3645391.5648,,,,3351802.9824
2016-03-07,5012951.6473344,2838022.9632,,,,2617831.5264
2016-03-08,5199307.000012799,2813557.248,,,,2568900.096
2016-03-09,4677942.6091008,3425200.128,,,,2519968.6656
2016-03-10,9209335.5841536,2617831.5264,3.88,4.0,3.8,2495502.9504
2016-03-11,4441432.540262399,2666762.9568,3.9,4.2,3.7,2519968.6656
2016-03-12,9480489.1057152,2666762.9568,3.87,4.1,3.7,2519968.6656
2016-03-13,8055826.043903999,2740160.1023999997,3.87,4.1,3.7,2519968.6656
2016-03-14,6320423.9333376,2911420.1088,3.84,4.0,3.7,2471037.2352
2016-03-15,7819927.6179456,2715694.3871999998,3.81,4.0,3.7,2519968.6656
2016-03-16,7776549.904896,2642297.2416,3.79,4.0,3.7,2471037.2352
2016-03-17,5346174.6883584,2666762.9568,3.81,4.1,3.6,2446571.52
2016-03-18,5568935.0252543995,2568900.096,3.76,4.1,3.6,2431892.09088
2016-03-19,4594074.1373952,4991005.9008,3.7,3.9,3.6,4110240.1536
2016-03-20,4282478.788608001,7290783.1296,3.68,3.9,3.6,6458948.8127999995
2016-03-21,6115499.1028224,7877960.2944,3.69,3.9,3.6,7559905.9968
2016-03-22,5363398.5518592,7975823.1552,3.67,3.8,3.6,7780097.4336
2016-03-23,5872309.893734399,7975823.1552,3.67,3.8,3.6,7804563.1488
2016-03-24,6603149.7381888,8000288.870399999,3.66,3.8,3.6,7804563.1488
2016-03-25,5898023.3604096,7975823.1552,3.67,3.8,3.6,7829028.864
2016-03-26,6025269.545164799,7706700.288,3.67,3.8,3.6,6507880.243199999
2016-03-27,6176394.267955201,5382457.344,3.66,3.8,3.6,5211197.3376
2016-03-28,3763389.7092096,5382457.344,3.65,3.7,3.6,5211197.3376
2016-03-29,5959725.894144,5480320.2047999995,3.64,3.9,3.5,5235663.0528
2016-03-30,4801983.7851648,5431388.7743999995,3.63,3.8,3.5,5284594.4832
2016-03-31,4945279.4790912,5455854.4896,3.67,3.8,3.6,5186731.6224
2016-04-01,4511918.2657536,5431388.7743999995,3.65,3.9,3.5,5235663.0528
2016-04-02,5767205.181235201,5431388.7743999995,3.67,3.9,3.6,5284594.4832
2016-04-03,9115998.8806656,5382457.344,3.66,3.9,3.5,5260128.768
2016-04-04,11658720.6614016,5627114.496,3.64,3.7,3.6,5382457.344
2016-04-05,13118540.9559552,5627114.496,3.65,3.8,3.6,5382457.344
2016-04-06,12234765.9257856,5724977.3568,3.71,3.9,3.5,5455854.4896
2016-04-07,10544576.4569088,5627114.496,3.66,3.9,3.4,5455854.4896
2016-04-08,13636284.4210176,5529251.6352,3.66,3.9,3.6,5382457.344
2016-04-09,17177207.3819136,5724977.3568,3.64,3.9,3.5,5504785.92
2016-04-10,24728990.7612672,5578183.0656,3.64,3.8,3.4,5455854.4896
2016-04-11,23054655.07584,8000288.870399999,3.66,3.8,3.6,7143988.8384
2016-04-12,23549425.2343296,7975823.1552,3.63,3.7,3.6,7829028.864
2016-04-13,23418680.452300802,8073686.016,3.66,3.7,3.6,7902426.0095999995
2016-04-14,21913525.1874816,8049220.3008,3.65,3.7,3.6,7829028.864
2016-04-15,19917856.7986176,7975823.1552,3.63,3.8,3.6,7780097.4336
2016-04-16,15766269.586329598,6458948.8127999995,3.66,3.8,3.3,6336620.2368
2016-04-17,14907718.7085312,5676045.9264,3.63,3.9,3.4,5455854.4896
2016-04-18,15816179.6453376,5994100.223999999,3.61,3.8,3.5,5602648.7808
2016-04-19,17165806.3586304,5578183.0656,3.64,3.8,3.4,5431388.7743999995
2016-04-20,20453019.8529024,5798374.5024,3.79,4.2,3.4,5431388.7743999995
2016-04-21,27889912.2336768,8489603.1744,4.71,5.6,3.8,7290783.1296
2016-04-22,33451018.2300672,8391740.3136,5.33,5.7,4.8,8220480.3072
2016-04-23,41938492.887244806,8391740.3136,5.11,5.8,4.7,8196014.592
2016-04-24,41956279.462195195,8465137.4592,5.39,5.8,5.0,8244946.0224
2016-04-25,35107396.080537595,11082968.9856,5.66,6.2,5.1,8391740.3136
2016-04-26,28721550.8247552,11449954.7136,6.18,6.9,5.6,11180831.8464
2016-04-27,23647826.340864003,11792474.7264,7.08,8.9,5.9,11229763.2768
2016-04-28,21898772.361215997,11841406.1568,7.72,8.6,6.5,11523351.859199999
2016-04-29,18480887.4820608,11792474.7264,7.46,7.7,7.1,11474420.4288
2016-04-30,16369276.068864,11670146.1504,7.3,7.6,7.1,11425488.998399999
2016-05-01,15945383.087308798,11865871.872,7.19,7.5,6.6,11523351.859199999
2016-05-02,16927436.8954368,14850689.1264,7.04,7.5,6.7,11719077.5808
2016-05-03,20872019.691417597,15242140.5696,6.56,7.1,6.2,14875154.841599999
2016-05-04,26397821.6607744,15291072.0,6.96,7.8,6.3,14899620.5568
2016-05-05,32800083.411455996,15095346.2784,7.16,8.6,5.7,14728360.5504
2016-05-06,35878849.012224,15144277.7088,7.15,9.0,5.5,14581566.2592
2016-05-07,34280185.7839104,12771103.3344,8.56,9.2,7.4,12110529.024
2016-05-08,36214787.7476352,12428583.3216,8.27,9.3,5.7,12086063.3088
2016-05-09,39174527.6439552,12648774.7584,6.43,7.5,5.3,12012666.1632
2016-05-10,30300127.7008896,12257323.3152,5.54,6.5,1.0,11841406.1568
2016-05-11,22439220.009984,10153271.808,6.91,8.4,4.9,9835217.5104
2016-05-12,19676747.1753216,9982011.8016,7.95,8.7,7.1,9737354.6496
2016-05-13,16807677.2195328,10153271.808,8.12,8.7,7.2,9810751.7952
