date,canal stage (m),canal discharge (m3/d)
2017-08-18,0.18288000000000001,80736.86016
2017-08-19,0.18288000000000001,78290.28864
2017-08-20,0.18288000000000001,80736.86016
2017-08-21,0.188976,83183.43168
2017-08-22,0.185928,80736.86016
2017-08-23,0.185928,80736.86016
2017-08-24,0.16459200000000002,66057.43104
2017-08-25,0.16459200000000002,66057.43104
2017-08-26,0.179832,78290.28864
2017-08-27,0.192024,85630.00319999999
2017-08-28,0.16764,68504.00256
2017-08-29,0.155448,61164.288
2017-08-30,0.15849600000000003,63610.85952
2017-08-31,0.16154400000000002,66057.43104
2017-09-01,0.16764,68504.00256
2017-09-02,0.16764,68504.00256
2017-09-03,0.16764,68504.00256
2017-09-04,0.17068800000000003,70950.57408
2017-09-05,0.173736,73397.1456
2017-09-06,0.17068800000000003,70950.57408
2017-09-07,0.17068800000000003,70950.57408
2017-09-08,0.17068800000000003,70950.57408
2017-09-09,0.173736,70950.57408
2017-09-10,0.173736,70950.57408
2017-09-11,0.173736,73397.1456
2017-09-12,0.17068800000000003,70950.57408
2017-09-13,0.16764,68504.00256
2017-09-14,0.17068800000000003,70950.57408
2017-09-15,0.173736,73397.1456
2017-09-16,0.179832,75843.71712
2017-09-17,0.176784,75843.71712
2017-09-18,0.179832,75843.71712
2017-09-19,0.176784,75843.71712
2017-09-20,0.179832,75843.71712
2017-09-21,0.18288000000000001,78290.28864
2017-09-22,0.185928,83183.43168
2017-09-23,0.188976,83183.43168
2017-09-24,0.185928,80736.86016
2017-09-25,0.173736,73397.1456
2017-09-26,0.134112,48931.4304
2017-09-27,0.131064,46484.85888
2017-09-28,0.131064,46484.85888
2017-09-29,0.131064,46484.85888
2017-09-30,0.131064,46484.85888
2017-10-01,0.13716,48931.4304
2017-10-02,0.143256,53824.57344
2017-10-03,0.140208,51378.00192
2017-10-04,0.13716,48931.4304
2017-10-05,0.13716,48931.4304
2017-10-06,0.134112,48931.4304
2017-10-07,0.134112,46484.85888
2017-10-08,0.134112,48931.4304
2017-10-09,0.131064,46484.85888
2017-10-10,0.12192000000000001,41591.71584
2017-10-11,0.08229600000000001,21529.829376
2017-10-12,0.07924800000000001,20306.543616000003
2017-10-13,0.0762,19841.6950272
2017-10-14,0.0762,19327.915008
2017-10-15,0.0762,19352.3807232
2017-10-16,0.0762,19352.3807232
2017-10-17,0.07924800000000001,20061.886464
2017-10-18,0.07924800000000001,20551.200768
2017-10-19,0.07924800000000001,20551.200768
2017-10-20,0.07924800000000001,20306.543616000003
2017-10-21,0.07924800000000001,20771.3922048
2017-10-22,0.0762,19817.229312
2017-10-23,0.073152,18104.629248
2017-10-24,0.070104,17370.657791999998
2017-10-25,0.070104,16905.8092032
2017-10-26,0.070104,17346.192076799998
2017-10-27,0.070104,17101.534924800002
2017-10-28,0.070104,16881.343488000002
2017-10-29,0.070104,17615.314944
2017-10-30,0.073152,18349.2864
2017-10-31,0.073152,18104.629248
2017-11-01,0.045720000000000004,11229.7632768
2017-11-02,0.0,0.0
2017-11-03,0.0,0.0
2017-11-04,0.0,0.0
2017-11-05,0.0,0.0
2017-11-06,0.0,0.0
2017-11-07,0.0,0.0
2017-11-08,0.0,0.0
2017-11-09,0.0,0.0
2017-11-10,0.0,0.0
2017-11-11,0.0,0.0
2017-11-12,0.0,0.0
2017-11-13,0.0,0.0
2017-11-14,0.0,0.0
2017-11-15,0.0,0.0
2017-11-16,0.0,0.0
2017-11-17,0.0,0.0
2017-11-18,0.0,0.0
2017-11-19,0.0,0.0
2017-11-20,0.0,0.0
2017-11-21,0.0,0.0
2017-11-22,0.0,0.0
2017-11-23,0.0,0.0
2017-11-24,0.0,0.0
2017-11-25,0.0,0.0
2017-11-26,0.0,0.0
2017-11-27,0.0,0.0
2017-11-28,0.0,0.0
2017-11-29,0.0,0.0
2017-11-30,0.0,0.0
2017-12-01,0.0,0.0
2017-12-02,0.0,0.0
2017-12-03,0.0,0.0
2017-12-04,0.0,0.0
2017-12-05,0.0,0.0
2017-12-06,0.0,0.0
2017-12-07,0.0,0.0
2017-12-08,0.0,0.0
2017-12-09,0.0,0.0
2017-12-10,0.0,0.0
2017-12-11,0.0,0.0
2017-12-12,0.0,0.0
2017-12-13,0.0,0.0
2017-12-14,0.0,0.0
2017-12-15,0.0,0.0
2017-12-16,0.0,0.0
2017-12-17,0.0,0.0
2017-12-18,0.0,0.0
2017-12-19,0.0,0.0
2017-12-20,0.0,0.0
2017-12-21,0.0,0.0
2017-12-22,0.0,0.0
2017-12-23,0.0,0.0
2017-12-24,0.0,0.0
2017-12-25,0.0,0.0
2017-12-26,0.0,0.0
2017-12-27,0.0,0.0
2017-12-28,0.0,0.0
2017-12-29,0.0,0.0
2017-12-30,0.0,0.0
2017-12-31,0.0,0.0
2018-01-01,0.0,0.0
2018-01-02,0.0,0.0
2018-01-03,0.0,0.0
2018-01-04,0.0,0.0
2018-01-05,0.0,0.0
2018-01-06,0.0,0.0
2018-01-07,0.0,0.0
2018-01-08,0.0,0.0
2018-01-09,0.0,0.0
2018-01-10,0.0,0.0
2018-01-11,0.0,0.0
2018-01-12,0.0,0.0
2018-01-13,0.0,0.0
2018-01-14,0.0,0.0
2018-01-15,0.0,0.0
2018-01-16,0.0,0.0
2018-01-17,0.0,0.0
2018-01-18,0.0,0.0
2018-01-19,0.0,0.0
2018-01-20,0.0,0.0
2018-01-21,0.0,0.0
2018-01-22,0.0,0.0
2018-01-23,0.0,0.0
2018-01-24,0.0,0.0
2018-01-25,0.0,0.0
2018-01-26,0.0,0.0
2018-01-27,0.0,0.0
2018-01-28,0.0,0.0
2018-01-29,0.0,0.0
2018-01-30,0.0,0.0
2018-01-31,0.0,0.0
2018-02-01,0.0,0.0
2018-02-02,0.0,0.0
2018-02-03,0.0,0.0
2018-02-04,0.0,0.0
2018-02-05,0.0,0.0
2018-02-06,0.0,0.0
2018-02-07,0.0,0.0
2018-02-08,0.0,0.0
2018-02-09,0.0,0.0
2018-02-10,0.0,0.0
2018-02-11,0.0,0.0
2018-02-12,0.0,0.0
2018-02-13,0.0,0.0
2018-02-14,0.0,0.0
2018-02-15,0.0,0.0
2018-02-16,0.0,0.0
2018-02-17,0.0,0.0
2018-02-18,0.0,0.0
2018-02-19,0.0,0.0
2018-02-20,0.0,0.0
2018-02-21,0.0,0.0
2018-02-22,0.0,0.0
2018-02-23,0.0,0.0
2018-02-24,0.0,0.0
2018-02-25,0.0,0.0
2018-02-26,0.0,0.0
2018-02-27,0.0,0.0
2018-02-28,0.0,0.0
2018-03-01,0.0,0.0
2018-03-02,0.0,0.0
2018-03-03,0.0,0.0
2018-03-04,0.0,0.0
2018-03-05,0.0,0.0
2018-03-06,0.0,0.0
2018-03-07,0.0,0.0
2018-03-08,0.0,0.0
2018-03-09,0.0,0.0
2018-03-10,0.0,0.0
2018-03-11,0.0,0.0
2018-03-12,0.0,0.0
2018-03-13,0.0,0.0
2018-03-14,,
2018-03-15,0.0,0.0
2018-03-16,0.0,0.0
2018-03-17,0.0,0.0
2018-03-18,0.0,0.0
2018-03-19,0.0,0.0
2018-03-20,0.0,0.0
2018-03-21,0.0,0.0
2018-03-22,0.0,0.0
2018-03-23,0.0,0.0
2018-03-24,0.0,0.0
2018-03-25,0.0,0.0
2018-03-26,0.0,0.0
2018-03-27,0.0,0.0
2018-03-28,0.0,0.0
2018-03-29,0.0,0.0
2018-03-30,0.0,0.0
2018-03-31,0.0,0.0
2018-04-01,0.0,0.0
2018-04-02,0.0,0.0
2018-04-03,0.0,0.0
2018-04-04,0.0,0.0
2018-04-05,0.027432,0.0
2018-04-06,0.09144000000000001,29358.85824
2018-04-07,0.009144,1590.271488
2018-04-08,0.048768000000000006,9517.1632128
2018-04-09,0.05181600000000001,10275.600384
2018-04-10,0.054864,11009.57184
2018-04-11,0.064008,15193.2091392
2018-04-12,0.070104,16881.343488000002
2018-04-13,0.073152,17615.314944
2018-04-14,0.070104,16636.686336
2018-04-15,0.070104,16881.343488000002
2018-04-16,0.070104,17126.00064
2018-04-17,0.073152,17615.314944
2018-04-18,0.073152,18129.0949632
2018-04-19,0.0762,19083.257856
2018-04-20,0.073152,18593.943552
2018-04-21,0.0762,18838.600704
2018-04-22,0.07924800000000001,20306.543616000003
2018-04-23,0.08534400000000002,23242.42944
2018-04-24,0.09144000000000001,26912.28672
2018-04-25,0.094488,26912.28672
2018-04-26,0.094488,26912.28672
2018-04-27,0.100584,29358.85824
2018-04-28,0.10363200000000002,31805.42976
2018-04-29,0.109728,34252.00128
2018-04-30,0.124968,44038.28736
2018-05-01,0.131064,46484.85888
2018-05-02,0.140208,51378.00192
2018-05-03,0.13716,48931.4304
2018-05-04,0.134112,48931.4304
2018-05-05,0.134112,48931.4304
2018-05-06,0.131064,46484.85888
2018-05-07,0.0,0.0
2018-05-08,0.16459200000000002,68504.00256
2018-05-09,0.09144000000000001,34252.00128
2018-05-10,0.088392,24465.7152
2018-05-11,0.09753600000000001,29358.85824
2018-05-12,0.118872,41591.71584
2018-05-13,0.15849600000000003,61164.288
2018-05-14,0.1524,58717.71648
2018-05-15,0.146304,56271.14496
2018-05-16,0.146304,56271.14496
2018-05-17,0.1524,58717.71648
2018-05-18,0.155448,61164.288
2018-05-19,0.149352,58717.71648
2018-05-20,0.143256,53824.57344
2018-05-21,0.155448,61164.288
2018-05-22,0.19507200000000002,88076.57472
2018-05-23,0.19812000000000002,90523.14624
2018-05-24,0.20726400000000003,97862.8608
2018-05-25,0.20726400000000003,97862.8608
2018-05-26,0.16764,68504.00256
2018-05-27,0.16764,68504.00256
2018-05-28,0.185928,83183.43168
2018-05-29,0.201168,90523.14624
2018-05-30,0.19507200000000002,88076.57472
2018-05-31,0.19812000000000002,90523.14624
2018-06-01,0.201168,92969.71776
2018-06-02,0.19812000000000002,90523.14624
2018-06-03,0.19507200000000002,88076.57472
2018-06-04,0.185928,80736.86016
2018-06-05,0.185928,80736.86016
2018-06-06,0.18288000000000001,80736.86016
2018-06-07,0.179832,78290.28864
2018-06-08,0.18288000000000001,80736.86016
2018-06-09,0.176784,75843.71712
2018-06-10,0.188976,83183.43168
2018-06-11,0.188976,83183.43168
2018-06-12,0.19507200000000002,90523.14624
2018-06-13,0.201168,92969.71776
2018-06-14,0.21336,102756.00384
2018-06-15,0.216408,105202.57536
2018-06-16,0.23164800000000002,117435.43296
2018-06-17,0.222504,110095.7184
2018-06-18,0.17068800000000003,70950.57408
2018-06-19,0.179832,78290.28864
2018-06-20,0.179832,78290.28864
2018-06-21,0.17068800000000003,70950.57408
2018-06-22,0.16154400000000002,66057.43104
2018-06-23,0.16154400000000002,66057.43104
2018-06-24,0.15849600000000003,63610.85952
2018-06-25,0.219456,107649.14688
2018-06-26,0.210312,100309.43231999999
2018-06-27,0.222504,110095.7184
2018-06-28,0.262128,141901.14816
2018-06-29,0.252984,132114.86208
2018-06-30,0.252984,134561.4336
2018-07-01,0.249936,129668.29056
2018-07-02,0.24384000000000003,124775.14752
2018-07-03,0.24079200000000003,124775.14752
2018-07-04,0.25908000000000003,139454.57663999998
2018-07-05,0.256032,137008.00512
2018-07-06,0.252984,132114.86208
2018-07-07,0.252984,132114.86208
2018-07-08,0.249936,132114.86208
2018-07-09,0.24384000000000003,127221.71904
2018-07-10,0.24384000000000003,124775.14752
2018-07-11,0.24384000000000003,127221.71904
2018-07-12,0.24384000000000003,127221.71904
2018-07-13,0.24688800000000002,129668.29056
2018-07-14,0.24688800000000002,129668.29056
2018-07-15,0.249936,129668.29056
2018-07-16,0.22860000000000003,112542.28992
2018-07-17,0.20726400000000003,95416.28928
2018-07-18,0.210312,100309.43231999999
2018-07-19,0.20726400000000003,95416.28928
2018-07-20,0.204216,95416.28928
2018-07-21,0.237744,119882.00448
2018-07-22,0.24384000000000003,124775.14752
2018-07-23,0.24688800000000002,127221.71904
2018-07-24,0.24079200000000003,122328.576
2018-07-25,0.219456,107649.14688
2018-07-26,0.210312,97862.8608
2018-07-27,0.20726400000000003,97862.8608
2018-07-28,0.20726400000000003,95416.28928
2018-07-29,0.204216,95416.28928
2018-07-30,0.201168,92969.71776
2018-07-31,0.19507200000000002,88076.57472
2018-08-01,0.192024,85630.00319999999
2018-08-02,0.188976,83183.43168
2018-08-03,0.18288000000000001,80736.86016
2018-08-04,0.179832,78290.28864
2018-08-05,0.18288000000000001,80736.86016
2018-08-06,0.18288000000000001,80736.86016
2018-08-07,0.18288000000000001,78290.28864
2018-08-08,0.18288000000000001,78290.28864
2018-08-09,0.18288000000000001,80736.86016
2018-08-10,0.179832,75843.71712
2018-08-11,0.179832,75843.71712
2018-08-12,0.176784,73397.1456
2018-08-13,0.179832,78290.28864
2018-08-14,0.18288000000000001,78290.28864
2018-08-15,0.179832,75843.71712
2018-08-16,0.18288000000000001,78290.28864
2018-08-17,0.179832,78290.28864
2018-08-18,0.176784,75843.71712
2018-08-19,0.18288000000000001,78290.28864
2018-08-20,0.176784,75843.71712
2018-08-21,0.176784,75843.71712
2018-08-22,0.173736,73397.1456
2018-08-23,0.173736,70950.57408
2018-08-24,0.173736,73397.1456
2018-08-25,0.17068800000000003,70950.57408
2018-08-26,0.16764,68504.00256
2018-08-27,0.19507200000000002,88076.57472
2018-08-28,0.210312,97862.8608
2018-08-29,0.176784,73397.1456
2018-08-30,0.179832,75843.71712
2018-08-31,0.173736,73397.1456
2018-09-01,0.17068800000000003,70950.57408
2018-09-02,0.17068800000000003,70950.57408
2018-09-03,0.17068800000000003,70950.57408
2018-09-04,0.17068800000000003,70950.57408
2018-09-05,0.16764,68504.00256
2018-09-06,0.16459200000000002,68504.00256
2018-09-07,0.16764,68504.00256
2018-09-08,0.17068800000000003,70950.57408
2018-09-09,0.124968,51378.00192
2018-09-10,0.0,0.0
2018-09-11,0.0,0.0
2018-09-12,0.0,0.0
2018-09-13,0.0,0.0
2018-09-14,0.0,0.0
2018-09-15,0.0,0.0
2018-09-16,0.06096000000000001,23487.086592
2018-09-17,0.16154400000000002,63610.85952
2018-09-18,0.1524,58717.71648
2018-09-19,0.155448,61164.288
2018-09-20,0.15849600000000003,63610.85952
2018-09-21,0.15849600000000003,63610.85952
2018-09-22,0.179832,75843.71712
2018-09-23,0.179832,78290.28864
2018-09-24,0.179832,78290.28864
2018-09-25,0.176784,75843.71712
2018-09-26,0.173736,73397.1456
2018-09-27,0.176784,75843.71712
2018-09-28,0.18288000000000001,78290.28864
2018-09-29,0.18288000000000001,78290.28864
2018-09-30,0.17068800000000003,70950.57408
2018-10-01,0.16459200000000002,66057.43104
2018-10-02,0.16459200000000002,66057.43104
2018-10-03,0.16459200000000002,68504.00256
2018-10-04,0.16764,68504.00256
2018-10-05,0.176784,75843.71712
2018-10-06,0.10668,46484.85888
2018-10-07,0.0,0.0
2018-10-08,0.057912000000000005,21774.486528
2018-10-09,0.146304,56271.14496
2018-10-10,0.140208,51378.00192
2018-10-11,0.13716,48931.4304
2018-10-12,0.13716,48931.4304
2018-10-13,0.13716,51378.00192
2018-10-14,0.134112,48931.4304
2018-10-15,0.128016,46484.85888
2018-10-16,0.128016,44038.28736
2018-10-17,0.128016,46484.85888
2018-10-18,0.131064,46484.85888
2018-10-19,0.131064,46484.85888
2018-10-20,0.128016,44038.28736
2018-10-21,0.128016,44038.28736
2018-10-22,0.128016,44038.28736
2018-10-23,0.128016,44038.28736
2018-10-24,0.128016,44038.28736
2018-10-25,0.124968,44038.28736
2018-10-26,0.100584,34252.00128
2018-10-27,0.0,0.0
2018-10-28,0.0,0.0
2018-10-29,0.0,0.0
2018-10-30,0.0,0.0
2018-10-31,0.0,0.0
2018-11-01,,0.0
2018-11-02,,
2018-11-03,,
2018-11-04,,
2018-11-05,,
2018-11-06,,
2018-11-07,,
2018-11-08,,
2018-11-09,,
2018-11-10,,
2018-11-11,,
2018-11-12,,
2018-11-13,,
2018-11-14,,
2018-11-15,,
2018-11-16,,
2018-11-17,,
2018-11-18,,
2018-11-19,,
2018-11-20,,
2018-11-21,,
2018-11-22,,
2018-11-23,,
2018-11-24,,
2018-11-25,,
2018-11-26,,
2018-11-27,,
2018-11-28,,
2018-11-29,,
2018-11-30,,
2018-12-01,,
2018-12-02,,
2018-12-03,,
2018-12-04,,
2018-12-05,,
2018-12-06,,
2018-12-07,,
2018-12-08,,
2018-12-09,,
2018-12-10,,
2018-12-11,,
2018-12-12,,
2018-12-13,,
2018-12-14,,
2018-12-15,,
2018-12-16,,
2018-12-17,,
2018-12-18,,
2018-12-19,,
2018-12-20,,
2018-12-21,,
2018-12-22,,
2018-12-23,,
2018-12-24,,
2018-12-25,,
2018-12-26,,
2018-12-27,,
2018-12-28,,
2018-12-29,,
2018-12-30,,
2018-12-31,,
2019-01-01,,
2019-01-02,,
2019-01-03,,
2019-01-04,,
2019-01-05,,
2019-01-06,,
2019-01-07,,
2019-01-08,,
2019-01-09,,
2019-01-10,,
2019-01-11,,
2019-01-12,,
2019-01-13,,
2019-01-14,,
2019-01-15,,
2019-01-16,,
2019-01-17,,
2019-01-18,,
2019-01-19,,
2019-01-20,,
2019-01-21,,
2019-01-22,,
2019-01-23,,
2019-01-24,,
2019-01-25,,
2019-01-26,,
2019-01-27,,
2019-01-28,,
2019-01-29,,
2019-01-30,,
2019-01-31,,
2019-02-01,,
2019-02-02,,
2019-02-03,,
2019-02-04,,
2019-02-05,,
2019-02-06,,
2019-02-07,,
2019-02-08,,
2019-02-09,,
2019-02-10,,
2019-02-11,,
2019-02-12,,
2019-02-13,,
2019-02-14,,
2019-02-15,,
2019-02-16,,
2019-02-17,,
2019-02-18,,
2019-02-19,,
2019-02-20,,
2019-02-21,,
2019-02-22,,
2019-02-23,,
2019-02-24,,
2019-02-25,,
2019-02-26,,
2019-02-27,,
2019-02-28,,
2019-03-01,,
2019-03-02,,
2019-03-03,,
2019-03-04,,
2019-03-05,,
2019-03-06,,
2019-03-07,,
2019-03-08,,
2019-03-09,,
2019-03-10,,
2019-03-11,,
2019-03-12,,
2019-03-13,,
2019-03-14,,
2019-03-15,,
2019-03-16,,
2019-03-17,,
2019-03-18,,
2019-03-19,,
2019-03-20,,
2019-03-21,,
2019-03-22,,13456.14336
2019-03-23,,13456.14336
2019-03-24,,15658.057728
2019-03-25,,15658.057728
2019-03-26,,15658.057728
2019-03-27,,15658.057728
2019-03-28,,12477.514752
2019-03-29,,9296.971776
2019-03-30,,9296.971776
2019-03-31,,34252.00128
2019-04-01,,34252.00128
2019-04-02,,31805.42976
2019-04-03,,29358.85824
2019-04-04,,29358.85824
2019-04-05,,29358.85824
2019-04-06,,29358.85824
2019-04-07,,29358.85824
2019-04-08,,29358.85824
2019-04-09,,29358.85824
2019-04-10,,31805.42976
2019-04-11,,31805.42976
2019-04-12,,29358.85824
2019-04-13,,29358.85824
2019-04-14,,29358.85824
2019-04-15,,29358.85824
2019-04-16,,29358.85824
2019-04-17,,29358.85824
2019-04-18,,29358.85824
2019-04-19,,29358.85824
2019-04-20,,29358.85824
2019-04-21,,29358.85824
2019-04-22,0.09753600000000001,29358.85824
2019-04-23,0.100584,29358.85824
2019-04-24,0.10363200000000002,31805.42976
2019-04-25,0.10363200000000002,31805.42976
2019-04-26,0.10668,34252.00128
2019-04-27,0.10668,34252.00128
2019-04-28,0.109728,34252.00128
2019-04-29,0.109728,34252.00128
2019-04-30,0.109728,34252.00128
2019-05-01,0.10668,34252.00128
2019-05-02,0.10668,31805.42976
2019-05-03,0.09753600000000001,29358.85824
2019-05-04,0.073152,18104.629248
2019-05-05,0.073152,18349.2864
2019-05-06,0.100584,31805.42976
2019-05-07,0.109728,34252.00128
2019-05-08,0.146304,56271.14496
2019-05-09,0.15849600000000003,63610.85952
2019-05-10,0.155448,61164.288
2019-05-11,0.1524,58717.71648
2019-05-12,0.155448,61164.288
2019-05-13,0.16154400000000002,63610.85952
2019-05-14,0.16459200000000002,66057.43104
2019-05-15,0.17068800000000003,70950.57408
2019-05-16,0.173736,70950.57408
2019-05-17,0.131064,48931.4304
2019-05-18,0.146304,56271.14496
2019-05-19,0.140208,51378.00192
2019-05-20,0.131064,46484.85888
2019-05-21,0.124968,41591.71584
2019-05-22,0.12192000000000001,41591.71584
2019-05-23,0.124968,41591.71584
2019-05-24,0.12192000000000001,41591.71584
2019-05-25,0.118872,41591.71584
2019-05-26,0.118872,39145.14432
2019-05-27,0.124968,44038.28736
2019-05-28,0.128016,46484.85888
2019-05-29,0.140208,51378.00192
2019-05-30,0.16459200000000002,66057.43104
2019-05-31,0.16459200000000002,66057.43104
2019-06-01,0.16764,68504.00256
2019-06-02,0.17068800000000003,70950.57408
2019-06-03,0.173736,73397.1456
2019-06-04,0.176784,75843.71712
2019-06-05,0.188976,83207.8973952
2019-06-06,0.201168,92969.71776
2019-06-07,0.204216,95416.28928
2019-06-08,0.210312,97862.8608
2019-06-09,0.20726400000000003,95416.28928
2019-06-10,0.201168,90523.14624
2019-06-11,0.188976,83183.43168
2019-06-12,0.179832,78290.28864
2019-06-13,0.18288000000000001,80736.86016
2019-06-14,0.19507200000000002,88076.57472
2019-06-15,0.216408,105202.57536
2019-06-16,0.216408,102756.00384
2019-06-17,0.219456,107649.14688
2019-06-18,0.216408,105202.57536
2019-06-19,0.222504,107649.14688
2019-06-20,0.225552,112542.28992
2019-06-21,0.20726400000000003,97862.8608
2019-06-22,0.210312,97862.8608
2019-06-23,0.24079200000000003,122328.576
2019-06-24,0.22860000000000003,112542.28992
2019-06-25,0.222504,107649.14688
2019-06-26,0.24688800000000002,127221.71904
2019-06-27,0.249936,132114.86208
2019-06-28,0.25908000000000003,137008.00512
2019-06-29,0.25908000000000003,137008.00512
2019-06-30,0.22860000000000003,112542.28992
2019-07-01,0.225552,112542.28992
2019-07-02,0.225552,112542.28992
2019-07-03,0.22860000000000003,112542.28992
2019-07-04,0.23469600000000002,117459.89867519999
2019-07-05,0.24688800000000002,127221.71904
2019-07-06,0.24384000000000003,124775.14752
2019-07-07,0.237744,122328.576
2019-07-08,0.237744,119882.00448
2019-07-09,0.249936,132114.86208
2019-07-10,0.24079200000000003,124775.14752
2019-07-11,0.23164800000000002,117435.43296
2019-07-12,0.24079200000000003,122328.576
2019-07-13,0.271272,149240.86272
2019-07-14,0.249936,132114.86208
2019-07-15,0.24688800000000002,127221.71904
2019-07-16,0.24079200000000003,124775.14752
2019-07-17,0.24384000000000003,124775.14752
2019-07-18,0.23469600000000002,117435.43296
2019-07-19,0.225552,110095.7184
2019-07-20,0.225552,110095.7184
2019-07-21,0.222504,107649.14688
2019-07-22,0.216408,105202.57536
2019-07-23,0.21336,100284.9666048
2019-07-24,0.210312,100309.43231999999
2019-07-25,0.22860000000000003,112517.82420480001
2019-07-26,0.216408,102756.00384
2019-07-27,0.188976,83183.43168
2019-07-28,0.192024,85630.00319999999
2019-07-29,0.192024,85630.00319999999
2019-07-30,0.185928,80736.86016
2019-07-31,0.188976,83183.43168
2019-08-01,0.19507200000000002,88076.57472
2019-08-02,0.185928,83183.43168
2019-08-03,0.188976,83183.43168
2019-08-04,0.188976,83183.43168
2019-08-05,0.17068800000000003,70950.57408
2019-08-06,0.173736,73397.1456
2019-08-07,0.17068800000000003,70950.57408
2019-08-08,0.131064,51378.00192
2019-08-09,0.192024,85630.00319999999
2019-08-10,0.192024,85630.00319999999
2019-08-11,0.185928,80736.86016
2019-08-12,0.18288000000000001,80736.86016
2019-08-13,0.18288000000000001,80736.86016
2019-08-14,0.179832,75843.71712
2019-08-15,0.17068800000000003,70950.57408
2019-08-16,0.17068800000000003,70950.57408
2019-08-17,0.176784,75843.71712
2019-08-18,0.176784,75843.71712
2019-08-19,0.18288000000000001,78290.28864
2019-08-20,0.179832,78290.28864
2019-08-21,0.179832,75843.71712
2019-08-22,0.176784,73397.1456
2019-08-23,0.17068800000000003,70950.57408
2019-08-24,0.16154400000000002,63610.85952
2019-08-25,0.188976,83183.43168
2019-08-26,0.201168,92945.2520448
2019-08-27,0.201168,92969.71776
2019-08-28,0.185928,80736.86016
2019-08-29,0.179832,75843.71712
2019-08-30,0.176784,75843.71712
2019-08-31,0.179832,78290.28864
2019-09-01,0.18288000000000001,78290.28864
2019-09-02,0.179832,78290.28864
2019-09-03,0.18288000000000001,80736.86016
2019-09-04,0.18288000000000001,80736.86016
2019-09-05,0.18288000000000001,78290.28864
2019-09-06,0.173736,73397.1456
2019-09-07,0.155448,61164.288
2019-09-08,0.15849600000000003,63610.85952
2019-09-09,0.16764,68504.00256
2019-09-10,0.16459200000000002,66057.43104
2019-09-11,0.16154400000000002,63610.85952
2019-09-12,0.16459200000000002,68504.00256
2019-09-13,0.16764,68504.00256
2019-09-14,0.155448,61164.288
2019-09-15,0.149352,56271.14496
2019-09-16,0.146304,56271.14496
2019-09-17,0.146304,56271.14496
2019-09-18,0.146304,56271.14496
2019-09-19,0.146304,56271.14496
2019-09-20,0.149352,56271.14496
2019-09-21,0.1524,58717.71648
2019-09-22,0.15849600000000003,63610.85952
2019-09-23,0.15849600000000003,61164.288
2019-09-24,0.1524,58717.71648
2019-09-25,0.1524,58717.71648
2019-09-26,0.1524,58717.71648
2019-09-27,0.1524,58717.71648
2019-09-28,0.155448,61164.288
2019-09-29,0.15849600000000003,63610.85952
2019-09-30,0.16459200000000002,66057.43104
2019-10-01,0.16154400000000002,63610.85952
2019-10-02,0.15849600000000003,63610.85952
2019-10-03,0.149352,56271.14496
2019-10-04,0.124968,41591.71584
2019-10-05,0.124968,44038.28736
2019-10-06,0.128016,44038.28736
2019-10-07,0.124968,44038.28736
2019-10-08,0.124968,41591.71584
2019-10-09,0.12192000000000001,41591.71584
2019-10-10,0.118872,39145.14432
2019-10-11,0.11582400000000001,36698.5728
2019-10-12,0.112776,36698.5728
2019-10-13,0.112776,36698.5728
2019-10-14,0.112776,36698.5728
2019-10-15,0.112776,36698.5728
2019-10-16,0.10668,31805.42976
2019-10-17,0.08534400000000002,23731.743744
2019-10-18,0.08534400000000002,22753.115136
2019-10-19,0.08229600000000001,22508.457983999997
2019-10-20,0.08229600000000001,22263.800831999997
2019-10-21,0.07924800000000001,21260.706508799998
2019-10-22,0.07924800000000001,20795.85792
2019-10-23,0.07924800000000001,21040.515072
2019-10-24,0.07924800000000001,20551.200768
2019-10-25,0.07924800000000001,20306.543616000003
2019-10-26,0.07924800000000001,20037.4207488
2019-10-27,0.0762,19817.229312
2019-10-28,0.070104,17370.657791999998
2019-10-29,0.067056,18104.629248
2019-10-30,0.088392,24465.7152
2019-10-31,0.09144000000000001,26912.28672
2019-11-01,0.09144000000000001,29358.85824
2019-11-02,0.09144000000000001,29358.85824
2019-11-03,0.094488,29358.85824
2019-11-04,0.100584,29358.85824
2019-11-05,0.12192000000000001,36698.5728
2019-11-06,0.124968,44038.28736
2019-11-07,0.109728,34252.00128
2019-11-08,0.094488,26912.28672
2019-11-09,0.0762,22019.14368
2019-11-10,0.06096000000000001,19327.915008
2019-11-11,0.057912000000000005,15658.057728
2019-11-12,0.054864,15658.057728
2019-11-13,0.05181600000000001,15658.057728
2019-11-14,0.039624000000000006,8342.8088832
2019-11-15,0.0,
2019-11-16,,
2019-11-17,,
2019-11-18,,
2019-11-19,,
2019-11-20,,
2019-11-21,,
2019-11-22,,
2019-11-23,,
2019-11-24,,
2019-11-25,,
2019-11-26,,
2019-11-27,,
2019-11-28,,
2019-11-29,,
2019-11-30,,
2019-12-01,,
2019-12-02,,
2019-12-03,,
2019-12-04,,
2019-12-05,,
2019-12-06,,
2019-12-07,,
2019-12-08,,
2019-12-09,,
2019-12-10,,
2019-12-11,,
2019-12-12,,
2019-12-13,,
2019-12-14,,
2019-12-15,,
2019-12-16,,
2019-12-17,,
2019-12-18,,
2019-12-19,,
2019-12-20,,
2019-12-21,,
2019-12-22,,
2019-12-23,,
2019-12-24,,
2019-12-25,,
2019-12-26,,
