date,canal stage (m),canal discharge (m3/d)
2016-09-20,0.783336,315607.72608
2016-09-21,0.8808720000000001,396320.12052480003
2016-09-22,0.96012,464848.58879999997
2016-09-23,1.060704,555371.7350399999
2016-09-24,1.042416,538245.7344
2016-09-25,1.008888,508886.87616
2016-09-26,1.054608,550478.592
2016-09-27,1.060704,555371.7350399999
2016-09-28,1.0454640000000002,543138.87744
2016-09-29,1.024128,523566.30528
2016-09-30,1.011936,511333.44768
2016-10-01,0.978408,481974.58944
2016-10-02,1.008888,508886.87616
2016-10-03,1.024128,523566.30528
2016-10-04,0.993648,494207.44704
2016-10-05,0.996696,496654.01856
2016-10-06,1.024128,523566.30528
2016-10-07,0.9906,491760.87552
2016-10-08,0.908304,418363.72992
2016-10-09,0.8991600000000001,411024.01536
2016-10-10,0.88392,398791.15776
2016-10-11,0.88392,398791.15776
2016-10-12,0.923544,433043.15904
2016-10-13,0.9265920000000001,435489.73056
2016-10-14,0.993648,494207.44704
2016-10-15,0.947928,455062.30272
2016-10-16,0.8991600000000001,411024.01536
2016-10-17,0.902208,413470.58688
2016-10-18,0.8717280000000001,389004.87168
2016-10-19,0.88392,398791.15776
2016-10-20,0.859536,376772.01408
2016-10-21,0.85344,371878.87104
2016-10-22,0.45720000000000005,88076.57472
2016-10-23,0.277368,4893.14304
2016-10-24,0.28346400000000005,6605.743104
2016-10-25,0.512064,119882.00448
2016-10-26,0.43586400000000003,75843.71712
2016-10-27,0.408432,61164.288
2016-10-28,0.451104,83183.43168
2016-10-29,0.381,46484.85888
2016-10-30,0.19812000000000002,0.0
2016-10-31,0.192024,0.0
2016-11-01,0.192024,0.0
2016-11-02,0.192024,0.0
2016-11-03,0.188976,0.0
2016-11-04,0.188976,0.0
2016-11-05,0.188976,0.0
2016-11-06,0.188976,0.0
2016-11-07,0.188976,0.0
2016-11-08,0.188976,0.0
2016-11-09,0.185928,0.0
2016-11-10,0.185928,0.0
2016-11-11,0.185928,0.0
2016-11-12,0.18288000000000001,0.0
2016-11-13,0.18288000000000001,0.0
2016-11-14,0.18288000000000001,0.0
2016-11-15,0.18288000000000001,0.0
2016-11-16,0.18288000000000001,0.0
2016-11-17,0.18288000000000001,0.0
2016-11-18,0.18288000000000001,0.0
2016-11-19,0.18288000000000001,0.0
2016-11-20,0.179832,0.0
2016-11-21,0.179832,0.0
2016-11-22,0.179832,0.0
2016-11-23,0.176784,0.0
2016-11-24,0.176784,0.0
2016-11-25,0.176784,0.0
2016-11-26,0.176784,0.0
2016-11-27,0.176784,0.0
2016-11-28,0.176784,0.0
2016-11-29,0.176784,0.0
2016-11-30,0.173736,0.0
2016-12-01,0.173736,0.0
2016-12-02,0.173736,0.0
2016-12-03,0.173736,0.0
2016-12-04,0.173736,0.0
2016-12-05,0.17068800000000003,0.0
2016-12-06,0.17068800000000003,0.0
2016-12-07,0.17068800000000003,0.0
2016-12-08,0.17068800000000003,0.0
2016-12-09,0.17068800000000003,0.0
2016-12-10,0.173736,0.0
2016-12-11,0.173736,0.0
2016-12-12,0.17068800000000003,0.0
2016-12-13,0.17068800000000003,0.0
2016-12-14,0.17068800000000003,0.0
2016-12-15,0.17068800000000003,0.0
2016-12-16,0.17068800000000003,0.0
2016-12-17,0.17068800000000003,0.0
2016-12-18,0.17068800000000003,0.0
2016-12-19,0.17068800000000003,0.0
2016-12-20,0.173736,0.0
2016-12-21,0.17068800000000003,0.0
2016-12-22,0.17068800000000003,0.0
2016-12-23,0.173736,0.0
2016-12-24,0.173736,0.0
2016-12-25,0.173736,0.0
2016-12-26,0.173736,0.0
2016-12-27,0.173736,0.0
2016-12-28,0.173736,0.0
2016-12-29,0.173736,0.0
2016-12-30,0.173736,0.0
2016-12-31,0.173736,0.0
2017-01-01,0.173736,0.0
2017-01-02,0.173736,0.0
2017-01-03,0.173736,0.0
2017-01-04,0.173736,0.0
2017-01-05,0.173736,0.0
2017-01-06,0.173736,0.0
2017-01-07,0.173736,0.0
2017-01-08,0.173736,0.0
2017-01-09,0.173736,0.0
2017-01-10,0.173736,0.0
2017-01-11,0.173736,0.0
2017-01-12,0.173736,0.0
2017-01-13,0.173736,0.0
2017-01-14,0.173736,0.0
2017-01-15,0.173736,0.0
2017-01-16,0.173736,0.0
2017-01-17,0.173736,0.0
2017-01-18,0.173736,0.0
2017-01-19,0.173736,0.0
2017-01-20,0.173736,0.0
2017-01-21,0.173736,0.0
2017-01-22,0.173736,0.0
2017-01-23,0.173736,0.0
2017-01-24,0.173736,0.0
2017-01-25,0.173736,0.0
2017-01-26,0.173736,0.0
2017-01-27,0.173736,0.0
2017-01-28,0.173736,0.0
2017-01-29,0.173736,0.0
2017-01-30,0.173736,0.0
2017-01-31,0.173736,0.0
2017-02-01,0.173736,0.0
2017-02-02,0.173736,0.0
2017-02-03,0.173736,0.0
2017-02-04,0.173736,0.0
2017-02-05,0.173736,0.0
2017-02-06,0.17068800000000003,0.0
2017-02-07,0.17068800000000003,0.0
2017-02-08,0.17068800000000003,0.0
2017-02-09,0.188976,31805.42976
2017-02-10,0.6309359999999999,207958.5792
2017-02-11,0.249936,9052.314624
2017-02-12,0.204216,0.0
2017-02-13,0.19507200000000002,0.0
2017-02-14,0.188976,0.0
2017-02-15,0.188976,0.0
2017-02-16,0.188976,0.0
2017-02-17,0.188976,0.0
2017-02-18,0.18288000000000001,0.0
2017-02-19,0.173736,0.0
2017-02-20,0.16459200000000002,0.0
2017-02-21,0.143256,0.0
2017-02-22,0.134112,0.0
2017-02-23,0.124968,0.0
2017-02-24,0.118872,0.0
2017-02-25,0.11582400000000001,0.0
2017-02-26,0.10668,0.0
2017-02-27,0.100584,0.0
2017-02-28,0.09753600000000001,0.0
2017-03-01,0.09753600000000001,0.0
2017-03-02,0.094488,0.0
2017-03-03,0.09144000000000001,0.0
2017-03-04,0.08534400000000002,0.0
2017-03-05,0.08534400000000002,0.0
2017-03-06,0.185928,0.0
2017-03-07,0.265176,0.0
2017-03-08,0.20726400000000003,0.0
2017-03-09,0.185928,0.0
2017-03-10,0.176784,0.0
2017-03-11,0.179832,0.0
2017-03-12,0.16459200000000002,0.0
2017-03-13,0.179832,0.0
2017-03-14,0.21336,0.0
2017-03-15,0.20726400000000003,0.0
2017-03-16,0.249936,0.0
2017-03-17,0.249936,0.0
2017-03-18,0.277368,0.0
2017-03-19,0.286512,0.0
2017-03-20,0.32308800000000004,0.0
2017-03-21,0.3383280000000001,0.0
2017-03-22,0.35052,0.0
2017-03-23,0.3383280000000001,0.0
2017-03-24,0.32004000000000005,0.0
2017-03-25,0.32918400000000003,0.0
2017-03-26,0.35052,0.0
2017-03-27,0.371856,0.0
2017-03-28,0.39319200000000004,97862.8608
2017-03-29,0.432816,122328.576
2017-03-30,0.44196,127221.71904
2017-03-31,0.448056,132114.86208
2017-04-01,0.438912,124775.14752
2017-04-02,0.445008,129668.29056
2017-04-03,0.48158400000000007,154134.00576
2017-04-04,0.725424,335180.29824
2017-04-05,0.7772399999999999,376772.01408
2017-04-06,0.70104,315607.72608
2017-04-07,0.7284720000000001,337626.86976
2017-04-08,0.841248,433043.15904
2017-04-09,0.7924800000000001,391451.4432
2017-04-10,0.7741920000000001,374325.44256
2017-04-11,0.7985760000000001,396344.58624
2017-04-12,0.789432,389004.87168
2017-04-13,0.7985760000000001,396344.58624
2017-04-14,0.865632,455062.30272
2017-04-15,0.8930640000000001,479528.01792
2017-04-16,0.902208,486867.73248
2017-04-17,0.88392,469741.73184
2017-04-18,0.935736,516226.59072
2017-04-19,0.9174479999999999,501547.1616
2017-04-20,0.92964,511333.44768
2017-04-21,0.877824,464848.58879999997
2017-04-22,0.9113520000000002,494207.44704
2017-04-23,0.896112,481974.58944
2017-04-24,0.890016,474634.87488
2017-04-25,0.841248,433043.15904
2017-04-26,0.7772399999999999,376772.01408
2017-04-27,0.8290560000000001,423256.87296
2017-04-28,0.8260080000000001,418363.72992
2017-04-29,0.8229600000000001,415917.1584
2017-04-30,0.6339840000000001,261783.15264
2017-05-01,0.679704,298481.72544
2017-05-02,0.7924800000000001,391451.4432
2017-05-03,0.9204960000000001,503993.73312
2017-05-04,0.7528560000000001,357199.44192
2017-05-05,0.768096,369432.29952
2017-05-06,0.801624,398791.15776
2017-05-07,0.841248,433043.15904
2017-05-08,0.8717280000000001,459955.44576
2017-05-09,0.7467600000000001,352306.29888
2017-05-10,0.7284720000000001,337626.86976
2017-05-11,0.612648,247103.72352
2017-05-12,0.8229600000000001,415917.1584
2017-05-13,0.762,364539.15648
2017-05-14,0.762,364539.15648
2017-05-15,0.71628,327840.58368
2017-05-16,0.606552,242210.58048
2017-05-17,0.9906,567604.59264
2017-05-18,1.0911840000000002,663020.88192
2017-05-19,0.993648,570051.16416
2017-05-20,0.859536,447722.58816
2017-05-21,0.810768,406130.87231999997
2017-05-22,0.847344,437936.30208
2017-05-23,0.6339840000000001,261783.15264
2017-05-24,0.59436,232424.29439999998
2017-05-25,0.6461760000000001,271569.43872
2017-05-26,0.627888,256890.0096
2017-05-27,0.765048,366985.728
2017-05-28,0.7863840000000001,386558.30016
2017-05-29,0.713232,325394.01216
2017-05-30,0.46634400000000004,144347.71968
2017-05-31,0.5455920000000001,198172.29312
2017-06-01,0.618744,251996.86656
2017-06-02,0.713232,325394.01216
2017-06-03,0.62484,256890.0096
2017-06-04,0.7802880000000001,381665.15712
2017-06-05,0.819912,413470.58688
2017-06-06,0.7589520000000001,362092.58496
2017-06-07,0.7802880000000001,381665.15712
2017-06-08,0.7772399999999999,376772.01408
2017-06-09,0.5455920000000001,198172.29312
2017-06-10,0.819912,413470.58688
2017-06-11,0.9723120000000001,550478.592
2017-06-12,1.069848,643448.30976
2017-06-13,1.075944,648341.4528
2017-06-14,0.9052560000000001,489314.304
2017-06-15,0.813816,408577.44384
2017-06-16,0.950976,530906.01984
2017-06-17,0.7467600000000001,352306.29888
2017-06-18,0.612648,247103.72352
2017-06-19,0.524256,183492.864
2017-06-20,0.515112,176153.14944
2017-06-21,0.612648,247103.72352
2017-06-22,0.5394960000000001,193279.15008
2017-06-23,0.5334,188386.00704
2017-06-24,0.46939200000000003,146794.2912
2017-06-25,0.755904,362092.58496
2017-06-26,0.6858000000000001,305821.44
2017-06-27,0.432816,122328.576
2017-06-28,0.643128,271569.43872
2017-06-29,0.6461760000000001,274016.01024
2017-06-30,0.627888,261783.15264
2017-07-01,0.560832,210405.15072
2017-07-02,0.606552,244657.152
2017-07-03,0.673608,298481.72544
2017-07-04,0.5394960000000001,198172.29312
2017-07-05,0.615696,254443.43808
2017-07-06,0.46024800000000005,144347.71968
2017-07-07,0.521208,185939.43552
2017-07-08,0.48158400000000007,159027.1488
2017-07-09,0.5669280000000001,217744.86528
2017-07-10,0.7315200000000001,347413.15584
2017-07-11,0.524256,188386.00704
2017-07-12,0.57912,227531.15136
2017-07-13,0.606552,247103.72352
2017-07-14,0.582168,227531.15136
2017-07-15,0.6400800000000001,271569.43872
2017-07-16,0.737616,347413.15584
2017-07-17,0.856488,447722.58816
2017-07-18,0.7467600000000001,354752.8704
2017-07-19,0.789432,389004.87168
2017-07-20,0.765048,366985.728
2017-07-21,0.7863840000000001,384111.72864
2017-07-22,0.7528560000000001,354752.8704
2017-07-23,0.865632,450169.15968
2017-07-24,0.896112,474634.87488
2017-07-25,0.80772,396344.58624
2017-07-26,0.749808,347413.15584
2017-07-27,0.795528,384111.72864
2017-07-28,0.8290560000000001,413470.58688
2017-07-29,0.810768,396344.58624
2017-07-30,0.7924800000000001,379218.5856
2017-07-31,0.819912,401237.72927999997
2017-08-01,0.8717280000000001,445276.01664
2017-08-02,0.865632,437936.30208
2017-08-03,0.9174479999999999,484421.16096
2017-08-04,0.8930640000000001,459955.44576
2017-08-05,0.8260080000000001,401237.72927999997
2017-08-06,0.8717280000000001,440382.8736
2017-08-07,0.9144000000000001,477081.4464
2017-08-08,0.859536,425703.44448
2017-08-09,0.862584,428150.016
2017-08-10,0.755904,337626.86976
2017-08-11,0.7985760000000001,371878.87104
2017-08-12,0.7802880000000001,354752.8704
2017-08-13,0.67056,266676.29568
2017-08-14,,318054.2976
2017-08-15,0.8382000000000001,401237.72927999997
2017-08-16,0.7924800000000001,362092.58496
2017-08-17,0.7589520000000001,332733.72672
2017-08-18,0.783336,352306.29888
2017-08-19,0.597408,207958.5792
2017-08-20,0.661416,254443.43808
2017-08-21,0.743712,318054.2976
2017-08-22,0.588264,200618.86463999999
2017-08-23,0.627888,229977.72288
2017-08-24,0.8351520000000001,393898.01472
2017-08-25,0.7741920000000001,342520.01279999997
2017-08-26,0.7315200000000001,308268.01152
2017-08-27,0.688848,274016.01024
2017-08-28,0.737616,313161.15456
2017-08-29,0.637032,234870.86592
2017-08-30,0.804672,366985.728
2017-08-31,0.841248,396344.58624
2017-09-01,0.847344,401237.72927999997
2017-09-02,0.7741920000000001,340073.44127999997
2017-09-03,0.8686800000000001,418363.72992
2017-09-04,0.8686800000000001,418363.72992
2017-09-05,0.789432,352306.29888
2017-09-06,0.85344,406130.87231999997
2017-09-07,0.856488,408577.44384
2017-09-08,0.8808720000000001,428150.016
2017-09-09,0.92964,469741.73184
2017-09-10,0.902208,445276.01664
2017-09-11,0.9174479999999999,459955.44576
2017-09-12,0.9326880000000001,472188.30336
2017-09-13,0.993648,528459.44832
2017-09-14,0.9906,526012.8768
2017-09-15,1.118616,645894.88128
2017-09-16,1.1490960000000001,675253.73952
2017-09-17,1.194816,721738.5984
2017-09-18,1.252728,778009.74336
2017-09-19,1.124712,650788.02432
2017-09-20,1.075944,604303.16544
2017-09-21,1.197864,724185.16992
2017-09-22,1.167384,692379.74016
2017-09-23,1.1490960000000001,675253.73952
2017-09-24,1.12776,655681.16736
2017-09-25,1.139952,665467.45344
2017-09-26,1.12776,655681.16736
2017-09-27,1.143,670360.59648
2017-09-28,1.152144,677700.31104
2017-09-29,1.1155680000000001,643448.30976
2017-09-30,1.075944,604303.16544
2017-10-01,1.124712,650788.02432
2017-10-02,1.130808,658127.73888
2017-10-03,1.139952,665467.45344
2017-10-04,1.11252,641001.73824
2017-10-05,1.118616,645894.88128
2017-10-06,1.09728,626322.30912
2017-10-07,1.069848,599410.0224
2017-10-08,1.0668,596963.45088
2017-10-09,1.100328,628768.88064
2017-10-10,1.094232,621429.16608
2017-10-11,1.085088,614089.45152
2017-10-12,1.072896,601856.59392
2017-10-13,1.05156,582284.02176
2017-10-14,1.0363200000000001,567604.59264
2017-10-15,0.94488,484421.16096
2017-10-16,0.9387840000000001,479528.01792
2017-10-17,0.9662160000000001,503993.73312
2017-10-18,0.9326880000000001,472188.30336
2017-10-19,0.9144000000000001,457508.87424
2017-10-20,0.92964,469741.73184
2017-10-21,1.00584,538245.7344
2017-10-22,1.00584,538245.7344
2017-10-23,1.00584,538245.7344
2017-10-24,0.722376,296035.15392
2017-10-25,0.521208,149240.86272
2017-10-26,0.48463200000000006,124775.14752
2017-10-27,0.6096,210405.15072
2017-10-28,0.62484,222638.00832
2017-10-29,0.615696,215298.29376
2017-10-30,0.6339840000000001,227531.15136
2017-10-31,0.664464,251996.86656
2017-11-01,0.49072800000000005,129668.29056
2017-11-02,0.268224,13700.800512
2017-11-03,0.219456,0.0
2017-11-04,0.24384000000000003,0.0
2017-11-05,0.24384000000000003,0.0
2017-11-06,0.24384000000000003,0.0
2017-11-07,0.24079200000000003,0.0
2017-11-08,0.225552,0.0
2017-11-09,0.20726400000000003,0.0
2017-11-10,0.192024,0.0
2017-11-11,0.179832,0.0
2017-11-12,0.16764,0.0
2017-11-13,0.149352,0.0
2017-11-14,0.13716,0.0
2017-11-15,0.128016,0.0
2017-11-16,0.118872,0.0
2017-11-17,0.10668,0.0
2017-11-18,0.09753600000000001,0.0
2017-11-19,0.08534400000000002,0.0
2017-11-20,0.0762,0.0
2017-11-21,0.070104,0.0
2017-11-22,0.064008,0.0
2017-11-23,0.054864,0.0
2017-11-24,0.048768000000000006,0.0
2017-11-25,0.04267200000000001,0.0
2017-11-26,0.036576,0.0
2017-11-27,0.030480000000000004,0.0
2017-11-28,0.024384000000000003,0.0
2017-11-29,0.018288,0.0
2017-11-30,0.012192000000000001,0.0
2017-12-01,0.009144,0.0
2017-12-02,0.0030480000000000004,0.0
2017-12-03,0.0,0.0
2017-12-04,0.0,0.0
2017-12-05,0.0,0.0
2017-12-06,0.0,0.0
2017-12-07,0.0,0.0
2017-12-08,0.0,0.0
2017-12-09,0.0,0.0
2017-12-10,0.0,0.0
2017-12-11,0.0,0.0
2017-12-12,0.0,0.0
2017-12-13,0.0,0.0
2017-12-14,0.0,0.0
2017-12-15,0.0,0.0
2017-12-16,0.0,0.0
2017-12-17,0.0,0.0
2017-12-18,0.0,0.0
2017-12-19,0.0,0.0
2017-12-20,0.0,0.0
2017-12-21,0.0,0.0
2017-12-22,0.0,0.0
2017-12-23,0.0,0.0
2017-12-24,0.0,0.0
2017-12-25,0.0,0.0
2017-12-26,0.0,0.0
2017-12-27,0.0,0.0
2017-12-28,0.0,0.0
2017-12-29,0.0,0.0
2017-12-30,0.0,0.0
2017-12-31,0.0,0.0
2018-01-01,0.0,0.0
2018-01-02,0.0,0.0
2018-01-03,0.0,0.0
2018-01-04,0.0,0.0
2018-01-05,0.0,0.0
2018-01-06,0.0,0.0
2018-01-07,0.0,0.0
2018-01-08,0.0,0.0
2018-01-09,0.0,0.0
2018-01-10,0.0,0.0
2018-01-11,0.0,0.0
2018-01-12,0.0,0.0
2018-01-13,0.0,0.0
2018-01-14,0.0,0.0
2018-01-15,0.0,0.0
2018-01-16,0.0,0.0
2018-01-17,0.0,0.0
2018-01-18,0.0,0.0
2018-01-19,0.0,0.0
2018-01-20,0.0,0.0
2018-01-21,0.0,0.0
2018-01-22,0.0,0.0
2018-01-23,0.0,0.0
2018-01-24,0.0,0.0
2018-01-25,0.0,0.0
2018-01-26,0.0,0.0
2018-01-27,0.0,0.0
2018-01-28,0.0,0.0
2018-01-29,0.0,0.0
2018-01-30,0.0,0.0
2018-01-31,0.0,0.0
2018-02-01,0.0,0.0
2018-02-02,0.0,0.0
2018-02-03,0.0,0.0
2018-02-04,0.0,0.0
2018-02-05,0.0,0.0
2018-02-06,0.0,0.0
2018-02-07,0.0,0.0
2018-02-08,0.0,0.0
2018-02-09,0.0,0.0
2018-02-10,0.0,0.0
2018-02-11,0.0,0.0
2018-02-12,0.0,0.0
2018-02-13,0.0,0.0
2018-02-14,0.0,0.0
2018-02-15,0.0,0.0
2018-02-16,0.0,0.0
2018-02-17,0.0,0.0
2018-02-18,0.0,0.0
2018-02-19,0.0,0.0
2018-02-20,0.0,0.0
2018-02-21,0.0,0.0
2018-02-22,0.0,0.0
2018-02-23,,0.0
2018-02-24,,0.0
2018-02-25,,0.0
2018-02-26,,0.0
2018-02-27,,0.0
2018-02-28,,0.0
2018-03-01,,0.0
2018-03-02,,0.0
2018-03-03,,0.0
2018-03-04,,0.0
2018-03-05,,0.0
2018-03-06,,0.0
2018-03-07,,0.0
2018-03-08,,0.0
2018-03-09,,0.0
2018-03-10,,0.0
2018-03-11,,0.0
2018-03-12,,0.0
2018-03-13,,0.0
2018-03-14,,0.0
2018-03-15,,0.0
2018-03-16,,0.0
2018-03-17,,0.0
2018-03-18,,0.0
2018-03-19,,0.0
2018-03-20,,0.0
2018-03-21,,0.0
2018-03-22,,0.0
2018-03-23,,0.0
2018-03-24,,0.0
2018-03-25,,0.0
2018-03-26,,0.0
2018-03-27,,0.0
2018-03-28,,0.0
2018-03-29,,0.0
2018-03-30,,0.0
2018-03-31,,0.0
2018-04-01,,26912.28672
2018-04-02,,26912.28672
2018-04-03,0.359664,75843.71712
2018-04-04,0.381,88076.57472
2018-04-05,0.39319200000000004,92969.71776
2018-04-06,0.35052,70950.57408
2018-04-07,0.35052,70950.57408
2018-04-08,0.353568,70950.57408
2018-04-09,0.353568,70950.57408
2018-04-10,0.49377600000000005,156580.57728
2018-04-11,0.405384,100309.43231999999
2018-04-12,0.48158400000000007,149240.86272
2018-04-13,0.5394960000000001,188386.00704
2018-04-14,0.661416,278909.15327999997
2018-04-15,0.6400800000000001,261783.15264
2018-04-16,0.62484,251996.86656
2018-04-17,0.6522720000000001,271569.43872
2018-04-18,0.7284720000000001,332733.72672
2018-04-19,0.7802880000000001,374325.44256
2018-04-20,0.71628,322947.44064
2018-04-21,0.7528560000000001,352306.29888
2018-04-22,0.600456,232424.29439999998
2018-04-23,0.600456,232424.29439999998
2018-04-24,0.59436,227531.15136
2018-04-25,0.6979920000000001,308268.01152
2018-04-26,0.768096,364539.15648
2018-04-27,0.862584,445276.01664
2018-04-28,0.7467600000000001,347413.15584
2018-04-29,0.7406640000000001,342520.01279999997
2018-04-30,0.813816,403684.30079999997
2018-05-01,0.9814560000000001,552925.16352
2018-05-02,0.993648,565158.02112
2018-05-03,1.018032,587177.1648
2018-05-04,0.999744,570051.16416
2018-05-05,0.8869680000000001,467295.16031999997
2018-05-06,0.783336,376772.01408
2018-05-07,0.7345680000000001,337626.86976
2018-05-08,0.649224,269122.8672
2018-05-09,0.542544,190832.57856
2018-05-10,0.573024,212851.72224
2018-05-11,0.713232,320500.86912
2018-05-12,0.957072,530906.01984
2018-05-13,1.024128,594516.87936
2018-05-14,1.02108,589623.73632
2018-05-15,0.941832,516226.59072
2018-05-16,0.957072,530906.01984
2018-05-17,0.8930640000000001,472188.30336
2018-05-18,0.865632,447722.58816
2018-05-19,0.816864,406130.87231999997
2018-05-20,0.80772,398791.15776
2018-05-21,0.7802880000000001,374325.44256
2018-05-22,0.5913120000000001,225084.57984
2018-05-23,0.713232,320500.86912
2018-05-24,0.762,359646.01344
2018-05-25,0.7711439999999999,366985.728
2018-05-26,0.7924800000000001,386558.30016
2018-05-27,0.7406640000000001,342520.01279999997
2018-05-28,0.813816,403684.30079999997
2018-05-29,0.765048,362092.58496
2018-05-30,,300928.29696
2018-05-31,0.8991600000000001,479528.01792
2018-06-01,1.02108,589623.73632
2018-06-02,1.0668,633662.02368
2018-06-03,1.0027920000000001,572497.73568
2018-06-04,0.8869680000000001,467295.16031999997
2018-06-05,0.56388,205512.00768
2018-06-06,0.621792,249550.29504
2018-06-07,0.585216,222638.00832
2018-06-08,0.5669280000000001,207958.5792
2018-06-09,0.582168,220191.4368
2018-06-10,0.707136,318054.2976
2018-06-11,0.902208,486867.73248
2018-06-12,0.722376,335180.29824
2018-06-13,0.618744,254443.43808
2018-06-14,0.5334,193279.15008
2018-06-15,0.41452800000000006,114988.86144
2018-06-16,0.7711439999999999,381665.15712
2018-06-17,1.09728,680146.8825599999
2018-06-18,1.161288,746204.3136
2018-06-19,1.008888,599410.0224
2018-06-20,0.996696,589623.73632
2018-06-21,0.9387840000000001,538245.7344
2018-06-22,0.813816,428150.016
2018-06-23,0.65532,298481.72544
2018-06-24,0.8991600000000001,506440.30464
2018-06-25,0.856488,469741.73184
2018-06-26,0.6522720000000001,300928.29696
2018-06-27,0.542544,217744.86528
2018-06-28,0.454152,156580.57728
2018-06-29,0.600456,261783.15264
2018-06-30,0.527304,205512.00768
2018-07-01,0.612648,269122.8672
2018-07-02,0.707136,342520.01279999997
2018-07-03,0.499872,183492.864
2018-07-04,0.39319200000000004,112542.28992
2018-07-05,0.57912,239764.00896
2018-07-06,0.432816,137008.00512
2018-07-07,0.46634400000000004,156580.57728
2018-07-08,0.65532,296035.15392
2018-07-09,0.7315200000000001,354752.8704
2018-07-10,0.48463200000000006,166366.86336
2018-07-11,0.48463200000000006,166366.86336
2018-07-12,0.499872,176153.14944
2018-07-13,0.43586400000000003,132114.86208
2018-07-14,0.402336,110095.7184
2018-07-15,0.637032,274016.01024
2018-07-16,0.67056,298481.72544
2018-07-17,0.6461760000000001,278909.15327999997
2018-07-18,,344966.58432
2018-07-19,0.749808,359646.01344
2018-07-20,0.749808,359646.01344
2018-07-21,0.789432,391451.4432
2018-07-22,0.7741920000000001,376772.01408
2018-07-23,0.795528,393898.01472
2018-07-24,0.71628,325394.01216
2018-07-25,0.7315200000000001,337626.86976
2018-07-26,0.865632,450169.15968
2018-07-27,0.908304,486867.73248
2018-07-28,0.841248,428150.016
2018-07-29,0.810768,398791.15776
2018-07-30,0.7772399999999999,369432.29952
2018-07-31,0.856488,437936.30208
2018-08-01,0.7924800000000001,381665.15712
2018-08-02,0.765048,357199.44192
2018-08-03,0.649224,264229.72416
2018-08-04,0.5181600000000001,168813.43488
2018-08-05,0.496824,154134.00576
2018-08-06,0.612648,234870.86592
2018-08-07,0.5913120000000001,220191.4368
2018-08-08,0.5577840000000001,195725.7216
2018-08-09,0.560832,195725.7216
2018-08-10,0.576072,207958.5792
2018-08-11,0.530352,173706.57792
2018-08-12,0.661416,269122.8672
2018-08-13,0.783336,366985.728
2018-08-14,0.6339840000000001,247103.72352
2018-08-15,0.649224,259336.58112
2018-08-16,0.57912,205512.00768
2018-08-17,0.664464,269122.8672
2018-08-18,0.679704,281355.72479999997
2018-08-19,0.722376,313161.15456
2018-08-20,0.85344,423256.87296
2018-08-21,0.722376,313161.15456
2018-08-22,0.813816,386558.30016
2018-08-23,0.813816,386558.30016
2018-08-24,0.7345680000000001,320500.86912
2018-08-25,0.67056,269122.8672
2018-08-26,0.694944,288695.43936
2018-08-27,0.856488,420810.30144
2018-08-28,0.9326880000000001,486867.73248
2018-08-29,0.8382000000000001,403684.30079999997
2018-08-30,0.804672,374325.44256
2018-08-31,0.7924800000000001,364539.15648
2018-09-01,0.7741920000000001,347413.15584
2018-09-02,0.85344,413470.58688
2018-09-03,0.877824,435489.73056
2018-09-04,0.8290560000000001,391451.4432
2018-09-05,0.6979920000000001,286248.86784
2018-09-06,0.576072,193279.15008
2018-09-07,0.530352,161473.72032
2018-09-08,0.509016,146794.2912
2018-09-09,0.5577840000000001,178599.72096
2018-09-10,0.661416,254443.43808
2018-09-11,0.57912,193279.15008
2018-09-12,0.576072,190832.57856
2018-09-13,0.661416,251996.86656
2018-09-14,0.649224,242210.58048
2018-09-15,0.694944,276462.58176
2018-09-16,0.783336,347413.15584
2018-09-17,0.7772399999999999,342520.01279999997
2018-09-18,0.6858000000000001,269122.8672
2018-09-19,0.725424,298481.72544
2018-09-20,0.768096,332733.72672
2018-09-21,0.850392,401237.72927999997
2018-09-22,0.80772,364539.15648
2018-09-23,0.7985760000000001,357199.44192
2018-09-24,0.9265920000000001,464848.58879999997
2018-09-25,0.923544,462402.01728
2018-09-26,0.8351520000000001,386558.30016
2018-09-27,0.7924800000000001,349859.72736
2018-09-28,0.719328,291142.01088
2018-09-29,0.62484,220191.4368
2018-09-30,0.621792,217744.86528
2018-10-01,0.7345680000000001,303374.86848
2018-10-02,0.804672,359646.01344
2018-10-03,0.7802880000000001,340073.44127999997
2018-10-04,0.8382000000000001,389004.87168
2018-10-05,0.902208,442829.44512
2018-10-06,0.935736,472188.30336
2018-10-07,0.935736,472188.30336
2018-10-08,0.92964,467295.16031999997
2018-10-09,0.8930640000000001,435489.73056
2018-10-10,0.908304,447722.58816
2018-10-11,0.850392,398791.15776
2018-10-12,0.768096,330287.1552
2018-10-13,0.713232,286248.86784
2018-10-14,0.7315200000000001,300928.29696
2018-10-15,0.7711439999999999,332733.72672
2018-10-16,0.661416,247103.72352
2018-10-17,0.5669280000000001,178599.72096
2018-10-18,0.6827520000000001,261783.15264
2018-10-19,0.6918960000000001,269122.8672
2018-10-20,0.7772399999999999,337626.86976
2018-10-21,0.80772,362092.58496
2018-10-22,0.7802880000000001,340073.44127999997
2018-10-23,0.813816,366985.728
2018-10-24,0.8260080000000001,376772.01408
2018-10-25,0.749808,315607.72608
2018-10-26,0.71628,288695.43936
2018-10-27,0.509016,139454.57663999998
2018-10-28,0.448056,100309.43231999999
2018-10-29,0.451104,102756.00384
2018-10-30,0.451104,102756.00384
