date,canal discharge (m3/d),canal stage (m)
2014-10-01,176153.14944,0.332232
2014-10-02,176153.14944,0.332232
2014-10-03,176153.14944,0.332232
2014-10-04,176153.14944,0.332232
2014-10-05,171260.00639999998,0.32613600000000004
2014-10-06,156580.57728,0.307848
2014-10-07,119882.00448,0.25908000000000003
2014-10-08,117435.43296,0.256032
2014-10-09,117435.43296,0.256032
2014-10-10,117435.43296,0.256032
2014-10-11,114988.86144,0.252984
2014-10-12,114988.86144,0.252984
2014-10-13,114988.86144,0.252984
2014-10-14,114988.86144,0.252984
2014-10-15,112542.28992,0.249936
2014-10-16,112542.28992,0.249936
2014-10-17,112542.28992,0.249936
2014-10-18,112542.28992,0.24688800000000002
2014-10-19,110095.7184,0.24688800000000002
2014-10-20,110095.7184,0.24688800000000002
2014-10-21,110095.7184,0.24688800000000002
2014-10-22,105202.57536,0.237744
2014-10-23,100309.43231999999,0.23164800000000002
2014-10-24,97862.8608,0.22860000000000003
2014-10-25,102756.00384,0.237744
2014-10-26,100309.43231999999,0.23164800000000002
2014-10-27,97862.8608,0.22860000000000003
2014-10-28,97862.8608,0.22860000000000003
2014-10-29,102756.00384,0.23469600000000002
2014-10-30,100309.43231999999,0.23164800000000002
2014-10-31,85630.00319999999,0.20726400000000003
2014-11-01,0.0,0.07924800000000001
2014-11-02,0.0,0.0
2014-11-03,929.6971776,0.006096000000000001
2014-11-04,1027.5600384,0.006096000000000001
2014-11-05,1027.5600384,0.006096000000000001
2014-11-06,1027.5600384,0.006096000000000001
2014-11-07,1027.5600384,0.006096000000000001
2014-11-08,1027.5600384,0.006096000000000001
2014-11-09,1027.5600384,0.006096000000000001
2014-11-10,1027.5600384,0.006096000000000001
2014-11-11,1027.5600384,0.006096000000000001
2014-11-12,1027.5600384,0.006096000000000001
2014-11-13,1027.5600384,0.006096000000000001
2014-11-14,1027.5600384,0.006096000000000001
2014-11-15,1027.5600384,0.006096000000000001
2014-11-16,1027.5600384,0.006096000000000001
2014-11-17,1027.5600384,0.006096000000000001
2014-11-18,1027.5600384,0.006096000000000001
2014-11-19,1027.5600384,0.006096000000000001
2014-11-20,1027.5600384,0.006096000000000001
2014-11-21,1027.5600384,0.006096000000000001
2014-11-22,1027.5600384,0.006096000000000001
2014-11-23,1027.5600384,0.006096000000000001
2014-11-24,1027.5600384,0.006096000000000001
2014-11-25,1027.5600384,0.006096000000000001
2014-11-26,1027.5600384,0.006096000000000001
2014-11-27,1027.5600384,0.006096000000000001
2014-11-28,1027.5600384,0.006096000000000001
2014-11-29,1027.5600384,0.006096000000000001
2014-11-30,1027.5600384,0.006096000000000001
2014-12-01,1027.5600384,0.006096000000000001
2014-12-02,1027.5600384,0.006096000000000001
2014-12-03,1027.5600384,0.006096000000000001
2014-12-04,1027.5600384,0.006096000000000001
2014-12-05,1027.5600384,0.006096000000000001
2014-12-06,1027.5600384,0.006096000000000001
2014-12-07,1027.5600384,0.006096000000000001
2014-12-08,1027.5600384,0.006096000000000001
2014-12-09,1027.5600384,0.006096000000000001
2014-12-10,1027.5600384,0.006096000000000001
2014-12-11,1027.5600384,0.006096000000000001
2014-12-12,1027.5600384,0.006096000000000001
2014-12-13,1027.5600384,0.006096000000000001
2014-12-14,1027.5600384,0.006096000000000001
2014-12-15,1027.5600384,0.006096000000000001
2014-12-16,1027.5600384,0.006096000000000001
2014-12-17,1027.5600384,0.006096000000000001
2014-12-18,1027.5600384,0.006096000000000001
2014-12-19,1027.5600384,0.006096000000000001
2014-12-20,1027.5600384,0.006096000000000001
2014-12-21,1027.5600384,0.006096000000000001
2014-12-22,1027.5600384,0.006096000000000001
2014-12-23,1027.5600384,0.006096000000000001
2014-12-24,1027.5600384,0.006096000000000001
2014-12-25,1027.5600384,0.006096000000000001
2014-12-26,1027.5600384,0.006096000000000001
2014-12-27,1027.5600384,0.006096000000000001
2014-12-28,1027.5600384,0.006096000000000001
2014-12-29,1027.5600384,0.006096000000000001
2014-12-30,1027.5600384,0.006096000000000001
2014-12-31,1027.5600384,0.006096000000000001
2015-01-01,1027.5600384,0.006096000000000001
2015-01-02,1027.5600384,0.006096000000000001
2015-01-03,1027.5600384,0.006096000000000001
2015-01-04,1027.5600384,0.006096000000000001
2015-01-05,1027.5600384,0.006096000000000001
2015-01-06,1027.5600384,0.006096000000000001
2015-01-07,1027.5600384,0.006096000000000001
2015-01-08,1027.5600384,0.006096000000000001
2015-01-09,1027.5600384,0.006096000000000001
2015-01-10,1027.5600384,0.006096000000000001
2015-01-11,1027.5600384,0.006096000000000001
2015-01-12,1027.5600384,0.006096000000000001
2015-01-13,1027.5600384,0.006096000000000001
2015-01-14,1027.5600384,0.006096000000000001
2015-01-15,1027.5600384,0.006096000000000001
2015-01-16,1027.5600384,0.006096000000000001
2015-01-17,1027.5600384,0.006096000000000001
2015-01-18,1027.5600384,0.006096000000000001
2015-01-19,1027.5600384,0.006096000000000001
2015-01-20,1027.5600384,0.006096000000000001
2015-01-21,1027.5600384,0.006096000000000001
2015-01-22,1027.5600384,0.006096000000000001
2015-01-23,1027.5600384,0.006096000000000001
2015-01-24,1027.5600384,0.006096000000000001
2015-01-25,1027.5600384,0.006096000000000001
2015-01-26,1027.5600384,0.006096000000000001
2015-01-27,1027.5600384,0.006096000000000001
2015-01-28,1027.5600384,0.006096000000000001
2015-01-29,1027.5600384,0.006096000000000001
2015-01-30,1027.5600384,0.006096000000000001
2015-01-31,1027.5600384,0.006096000000000001
2015-02-01,1027.5600384,0.006096000000000001
2015-02-02,1027.5600384,0.006096000000000001
2015-02-03,1027.5600384,0.006096000000000001
2015-02-04,1027.5600384,0.006096000000000001
2015-02-05,1027.5600384,0.006096000000000001
2015-02-06,1027.5600384,0.006096000000000001
2015-02-07,1027.5600384,0.006096000000000001
2015-02-08,1027.5600384,0.006096000000000001
2015-02-09,1027.5600384,0.006096000000000001
2015-02-10,1027.5600384,0.006096000000000001
2015-02-11,1027.5600384,0.006096000000000001
2015-02-12,1027.5600384,0.006096000000000001
2015-02-13,1027.5600384,0.006096000000000001
2015-02-14,1027.5600384,0.006096000000000001
2015-02-15,1027.5600384,0.006096000000000001
2015-02-16,1027.5600384,0.006096000000000001
2015-02-17,1027.5600384,0.006096000000000001
2015-02-18,1027.5600384,0.006096000000000001
2015-02-19,1027.5600384,0.006096000000000001
2015-02-20,1027.5600384,0.006096000000000001
2015-02-21,1027.5600384,0.006096000000000001
2015-02-22,1027.5600384,0.006096000000000001
2015-02-23,1027.5600384,0.006096000000000001
2015-02-24,1027.5600384,0.006096000000000001
2015-02-25,1027.5600384,0.006096000000000001
2015-02-26,1027.5600384,0.006096000000000001
2015-02-27,1027.5600384,0.006096000000000001
2015-02-28,1027.5600384,0.006096000000000001
2015-03-01,1027.5600384,0.006096000000000001
2015-03-02,1027.5600384,0.006096000000000001
2015-03-03,1027.5600384,0.006096000000000001
2015-03-04,1027.5600384,0.006096000000000001
2015-03-05,1027.5600384,0.006096000000000001
2015-03-06,1027.5600384,0.006096000000000001
2015-03-07,1027.5600384,0.006096000000000001
2015-03-08,1027.5600384,0.006096000000000001
2015-03-09,1027.5600384,0.006096000000000001
2015-03-10,1027.5600384,0.006096000000000001
2015-03-11,1027.5600384,0.006096000000000001
2015-03-12,1027.5600384,0.006096000000000001
2015-03-13,1027.5600384,0.006096000000000001
2015-03-14,1027.5600384,0.006096000000000001
2015-03-15,1027.5600384,0.006096000000000001
2015-03-16,1027.5600384,0.006096000000000001
2015-03-17,1027.5600384,0.006096000000000001
2015-03-18,1027.5600384,0.006096000000000001
2015-03-19,1027.5600384,0.006096000000000001
2015-03-20,1027.5600384,0.006096000000000001
2015-03-21,1027.5600384,0.006096000000000001
2015-03-22,1027.5600384,0.006096000000000001
2015-03-23,1027.5600384,0.006096000000000001
2015-03-24,0.0,0.006096000000000001
2015-03-25,0.0,0.006096000000000001
2015-03-26,0.0,0.006096000000000001
2015-03-27,0.0,0.006096000000000001
2015-03-28,0.0,0.006096000000000001
2015-03-29,0.0,0.006096000000000001
2015-03-30,0.0,0.006096000000000001
2015-03-31,0.0,0.006096000000000001
2015-04-01,0.0,0.006096000000000001
2015-04-02,0.0,0.006096000000000001
2015-04-03,0.0,0.006096000000000001
2015-04-04,0.0,0.006096000000000001
2015-04-05,0.0,0.006096000000000001
2015-04-06,0.0,0.006096000000000001
2015-04-07,0.0,0.006096000000000001
2015-04-08,0.0,0.006096000000000001
2015-04-09,0.0,0.006096000000000001
2015-04-10,0.0,0.0030480000000000004
2015-04-11,0.0,0.0
2015-04-12,0.0,0.0
2015-04-13,0.0,0.0
2015-04-14,0.0,0.0
2015-04-15,0.0,0.0
2015-04-16,29358.85824,0.19812000000000002
2015-04-17,41591.71584,0.280416
2015-04-18,88076.57472,0.362712
2015-04-19,129668.29056,0.423672
2015-04-20,132114.86208,0.42672
2015-04-21,134561.4336,0.429768
2015-04-22,132114.86208,0.42672
2015-04-23,134561.4336,0.429768
2015-04-24,156580.57728,0.45720000000000005
2015-04-25,171260.00639999998,0.475488
2015-04-26,181046.29248,0.48768000000000006
2015-04-27,278909.15327999997,0.521208
2015-04-28,322947.44064,0.48768000000000006
2015-04-29,330287.1552,0.49377600000000005
2015-04-30,342520.01279999997,0.505968
2015-05-01,357199.44192,0.5181600000000001
2015-05-02,354752.8704,0.5181600000000001
2015-05-03,357199.44192,0.5181600000000001
2015-05-04,371878.87104,0.5334
2015-05-05,398791.15776,0.5577840000000001
2015-05-06,391451.4432,0.5516880000000001
2015-05-07,391451.4432,0.54864
2015-05-08,389004.87168,0.54864
2015-05-09,413470.58688,0.569976
2015-05-10,401237.72927999997,0.5577840000000001
2015-05-11,374325.44256,0.5334
2015-05-12,371878.87104,0.5334
2015-05-13,366985.728,0.527304
2015-05-14,347413.15584,0.509016
2015-05-15,330287.1552,0.49377600000000005
2015-05-16,293588.5824,0.46024800000000005
2015-05-17,242210.58048,0.405384
2015-05-18,222638.00832,0.38709600000000005
2015-05-19,222638.00832,0.384048
2015-05-20,220191.4368,0.384048
2015-05-21,222638.00832,0.384048
2015-05-22,220191.4368,0.384048
2015-05-23,220191.4368,0.381
2015-05-24,220191.4368,0.384048
2015-05-25,220191.4368,0.384048
2015-05-26,220191.4368,0.381
2015-05-27,220191.4368,0.381
2015-05-28,220191.4368,0.384048
2015-05-29,212851.72224,0.374904
2015-05-30,215298.29376,0.377952
2015-05-31,234870.86592,0.39928800000000003
2015-06-01,234870.86592,0.39624000000000004
2015-06-02,234870.86592,0.39928800000000003
2015-06-03,234870.86592,0.39928800000000003
2015-06-04,259336.58112,0.423672
2015-06-05,291142.01088,0.45720000000000005
2015-06-06,305821.44,0.46939200000000003
2015-06-07,325394.01216,0.49072800000000005
2015-06-08,364539.15648,0.527304
2015-06-09,396344.58624,0.554736
2015-06-10,401237.72927999997,0.5577840000000001
2015-06-11,401237.72927999997,0.5577840000000001
2015-06-12,403684.30079999997,0.560832
2015-06-13,403684.30079999997,0.560832
2015-06-14,411024.01536,0.5669280000000001
2015-06-15,386558.30016,0.5455920000000001
2015-06-16,366985.728,0.527304
2015-06-17,366985.728,0.527304
2015-06-18,369432.29952,0.530352
2015-06-19,418363.72992,0.573024
2015-06-20,457508.87424,0.606552
2015-06-21,521144.1994752,0.6583680000000001
2015-06-22,560264.8780799999,0.688848
2015-06-23,562711.4495999999,0.6918960000000001
2015-06-24,570051.16416,0.694944
2015-06-25,570051.16416,0.6979920000000001
2015-06-26,540692.30592,0.673608
2015-06-27,570051.16416,0.694944
2015-06-28,572497.73568,0.6979920000000001
2015-06-29,457508.87424,0.606552
2015-06-30,398791.15776,0.554736
2015-07-01,396344.58624,0.554736
2015-07-02,396344.58624,0.554736
2015-07-03,396344.58624,0.554736
2015-07-04,376772.01408,0.536448
2015-07-05,391451.4432,0.54864
2015-07-06,391451.4432,0.54864
2015-07-07,391451.4432,0.5516880000000001
2015-07-08,393898.01472,0.5516880000000001
2015-07-09,393898.01472,0.5516880000000001
2015-07-10,391451.4432,0.54864
2015-07-11,391451.4432,0.54864
2015-07-12,389004.87168,0.54864
2015-07-13,423256.87296,0.576072
2015-07-14,335180.29824,0.499872
2015-07-15,327840.58368,0.49072800000000005
2015-07-16,254443.43808,0.420624
2015-07-17,244657.152,0.408432
2015-07-18,237317.43744,0.402336
2015-07-19,234870.86592,0.39624000000000004
2015-07-20,227531.15136,0.39014400000000005
2015-07-21,234870.86592,0.39624000000000004
2015-07-22,254443.43808,0.420624
2015-07-23,254443.43808,0.41757600000000006
2015-07-24,254443.43808,0.420624
2015-07-25,288695.43936,0.454152
2015-07-26,298481.72544,0.46329600000000004
2015-07-27,271569.43872,0.43586400000000003
2015-07-28,239764.00896,0.402336
2015-07-29,239764.00896,0.405384
2015-07-30,239764.00896,0.402336
2015-07-31,239764.00896,0.405384
2015-08-01,286248.86784,0.451104
2015-08-02,327840.58368,0.49377600000000005
2015-08-03,327840.58368,0.49377600000000005
2015-08-04,332733.72672,0.496824
2015-08-05,332733.72672,0.49377600000000005
2015-08-06,330287.1552,0.49377600000000005
2015-08-07,330287.1552,0.49377600000000005
2015-08-08,322947.44064,0.48768000000000006
2015-08-09,325394.01216,0.48768000000000006
2015-08-10,327840.58368,0.49072800000000005
2015-08-11,325394.01216,0.49072800000000005
2015-08-12,327840.58368,0.49072800000000005
2015-08-13,325394.01216,0.49072800000000005
2015-08-14,340073.44127999997,0.50292
2015-08-15,393898.01472,0.5516880000000001
2015-08-16,406130.87231999997,0.56388
2015-08-17,386558.30016,0.5455920000000001
2015-08-18,376772.01408,0.536448
2015-08-19,369432.29952,0.530352
2015-08-20,381665.15712,0.5394960000000001
2015-08-21,386558.30016,0.5455920000000001
2015-08-22,379218.5856,0.5394960000000001
2015-08-23,398791.15776,0.554736
2015-08-24,415917.1584,0.573024
2015-08-25,430596.58752,0.582168
2015-08-26,437936.30208,0.588264
2015-08-27,396344.58624,0.5516880000000001
2015-08-28,340073.44127999997,0.50292
2015-08-29,366985.728,0.527304
2015-08-30,366985.728,0.527304
2015-08-31,318054.2976,0.48158400000000007
2015-09-01,293588.5824,0.45720000000000005
2015-09-02,296035.15392,0.46024800000000005
2015-09-03,293588.5824,0.46024800000000005
2015-09-04,291142.01088,0.45720000000000005
2015-09-05,293588.5824,0.45720000000000005
2015-09-06,293588.5824,0.45720000000000005
2015-09-07,308268.01152,0.47244
2015-09-08,315607.72608,0.478536
2015-09-09,315607.72608,0.478536
2015-09-10,313161.15456,0.478536
2015-09-11,305821.44,0.46939200000000003
2015-09-12,298481.72544,0.46329600000000004
2015-09-13,315607.72608,0.478536
2015-09-14,298481.72544,0.46329600000000004
2015-09-15,271569.43872,0.43586400000000003
2015-09-16,261783.15264,0.42672
2015-09-17,247103.72352,0.41148000000000007
2015-09-18,225084.57984,0.38709600000000005
2015-09-19,217744.86528,0.377952
2015-09-20,215298.29376,0.374904
2015-09-21,207958.5792,0.368808
2015-09-22,193279.15008,0.35052
2015-09-23,203065.43615999998,0.362712
2015-09-24,251996.86656,0.41757600000000006
2015-09-25,217744.86528,0.381
2015-09-26,227531.15136,0.39014400000000005
2015-09-27,244657.152,0.408432
2015-09-28,244657.152,0.408432
2015-09-29,244657.152,0.408432
2015-09-30,244657.152,0.408432
2015-10-01,244657.152,0.408432
2015-10-02,229977.72288,0.39319200000000004
2015-10-03,163920.29184,0.31699200000000005
2015-10-04,161473.72032,0.313944
2015-10-05,161473.72032,0.313944
2015-10-06,163920.29184,0.31699200000000005
2015-10-07,149240.86272,0.298704
2015-10-08,122328.576,0.265176
2015-10-09,129668.29056,0.27432
2015-10-10,124775.14752,0.268224
2015-10-11,127221.71904,0.268224
2015-10-12,110095.7184,0.24688800000000002
2015-10-13,90523.14624,0.216408
2015-10-14,85630.00319999999,0.20726400000000003
2015-10-15,90523.14624,0.210312
2015-10-16,0.0,0.0
2015-10-17,0.0,0.0
2015-10-18,0.0,0.0
2015-10-19,0.0,0.0
2015-10-20,0.0,0.0
2015-10-21,0.0,0.0
2015-10-22,0.0,0.0
2015-10-23,0.0,0.0
2015-10-24,0.0,0.0
2015-10-25,0.0,0.0
2015-10-26,0.0,0.0
2015-10-27,0.0,0.0
2015-10-28,0.0,0.0
2015-10-29,0.0,0.0
2015-10-30,0.0,0.0
2015-10-31,0.0,0.0
2015-11-01,0.0,0.0
2015-11-02,0.0,0.0
2015-11-03,415.9171584,0.0
2015-11-04,415.9171584,0.0
2015-11-05,415.9171584,0.0
2015-11-06,415.9171584,0.0
2015-11-07,415.9171584,0.0
2015-11-08,415.9171584,0.0
2015-11-09,415.9171584,0.0
2015-11-10,415.9171584,0.0
2015-11-11,415.9171584,0.0
2015-11-12,415.9171584,0.0
2015-11-13,415.9171584,0.0
2015-11-14,415.9171584,0.0
2015-11-15,415.9171584,0.0
2015-11-16,415.9171584,0.0
2015-11-17,415.9171584,0.0
2015-11-18,415.9171584,0.0
2015-11-19,415.9171584,0.0
2015-11-20,415.9171584,0.0
2015-11-21,415.9171584,0.0
2015-11-22,415.9171584,0.0
2015-11-23,415.9171584,0.0
2015-11-24,415.9171584,0.0
2015-11-25,415.9171584,0.0
2015-11-26,415.9171584,0.0
2015-11-27,415.9171584,0.0
2015-11-28,415.9171584,0.0
2015-11-29,415.9171584,0.0
2015-11-30,415.9171584,0.0
2015-12-01,415.9171584,0.0
2015-12-02,415.9171584,0.0
2015-12-03,415.9171584,0.0
2015-12-04,415.9171584,0.0
2015-12-05,415.9171584,0.0
2015-12-06,415.9171584,0.0
2015-12-07,415.9171584,0.0
2015-12-08,415.9171584,0.0
2015-12-09,415.9171584,0.0
2015-12-10,415.9171584,0.0
2015-12-11,415.9171584,0.0
2015-12-12,415.9171584,0.0
2015-12-13,415.9171584,0.0
2015-12-14,415.9171584,0.0
2015-12-15,415.9171584,0.0
2015-12-16,415.9171584,0.0
2015-12-17,415.9171584,0.0
2015-12-18,415.9171584,0.0
2015-12-19,415.9171584,0.0
2015-12-20,415.9171584,0.0
2015-12-21,415.9171584,0.0
2015-12-22,415.9171584,0.0
2015-12-23,415.9171584,0.0
2015-12-24,415.9171584,0.0
2015-12-25,415.9171584,0.0
2015-12-26,415.9171584,0.0
2015-12-27,415.9171584,0.0
2015-12-28,415.9171584,0.0
2015-12-29,415.9171584,0.0
2015-12-30,415.9171584,0.0
2015-12-31,415.9171584,0.0
2016-01-01,415.9171584,0.0
2016-01-02,415.9171584,0.0
2016-01-03,415.9171584,0.0
2016-01-04,415.9171584,0.0
2016-01-05,415.9171584,0.0
2016-01-06,415.9171584,0.0
2016-01-07,415.9171584,0.0
2016-01-08,415.9171584,0.0
2016-01-09,415.9171584,0.0
2016-01-10,415.9171584,0.0
2016-01-11,415.9171584,0.0
2016-01-12,415.9171584,0.0
2016-01-13,415.9171584,0.0
2016-01-14,415.9171584,0.0
2016-01-15,415.9171584,0.0
2016-01-16,415.9171584,0.0
2016-01-17,415.9171584,0.0
2016-01-18,415.9171584,0.0
2016-01-19,415.9171584,0.0
2016-01-20,415.9171584,0.0
2016-01-21,415.9171584,0.0
2016-01-22,415.9171584,0.0
2016-01-23,415.9171584,0.0
2016-01-24,415.9171584,0.0
2016-01-25,415.9171584,0.0
2016-01-26,415.9171584,0.0
2016-01-27,415.9171584,0.0
2016-01-28,415.9171584,0.0
2016-01-29,415.9171584,0.0
2016-01-30,415.9171584,0.0
2016-01-31,415.9171584,0.0
2016-02-01,415.9171584,0.0
2016-02-02,415.9171584,0.0
2016-02-03,415.9171584,0.0
2016-02-04,415.9171584,0.0
2016-02-05,415.9171584,0.0
2016-02-06,415.9171584,0.0
2016-02-07,415.9171584,0.0
2016-02-08,415.9171584,0.0
2016-02-09,415.9171584,0.0
2016-02-10,415.9171584,0.0
2016-02-11,415.9171584,0.0
2016-02-12,415.9171584,0.0
2016-02-13,415.9171584,0.0
2016-02-14,415.9171584,0.0
2016-02-15,415.9171584,0.0
2016-02-16,415.9171584,0.0
2016-02-17,415.9171584,0.0
2016-02-18,415.9171584,0.0
2016-02-19,415.9171584,0.0
2016-02-20,415.9171584,0.0
2016-02-21,415.9171584,0.0
2016-02-22,415.9171584,0.0
2016-02-23,415.9171584,0.0
2016-02-24,415.9171584,0.0
2016-02-25,415.9171584,0.0
2016-02-26,415.9171584,0.0
2016-02-27,415.9171584,0.0
2016-02-28,415.9171584,0.0
2016-02-29,415.9171584,0.0
2016-03-01,415.9171584,0.0
2016-03-02,415.9171584,0.0
2016-03-03,415.9171584,0.0
2016-03-04,415.9171584,0.0
2016-03-05,415.9171584,0.0
2016-03-06,415.9171584,0.0
2016-03-07,415.9171584,0.0
2016-03-08,415.9171584,0.0
2016-03-09,415.9171584,0.0
2016-03-10,415.9171584,0.0
2016-03-11,415.9171584,0.0
2016-03-12,415.9171584,0.0
2016-03-13,415.9171584,0.0
2016-03-14,415.9171584,0.0
2016-03-15,415.9171584,0.0
2016-03-16,415.9171584,0.0
2016-03-17,415.9171584,0.0
2016-03-18,415.9171584,0.0
2016-03-19,415.9171584,0.0
2016-03-20,415.9171584,0.0
2016-03-21,415.9171584,0.0
2016-03-22,415.9171584,0.0
2016-03-23,415.9171584,0.0
2016-03-24,415.9171584,0.0
2016-03-25,415.9171584,0.0
2016-03-26,415.9171584,0.0
2016-03-27,415.9171584,0.0
2016-03-28,415.9171584,0.0
2016-03-29,415.9171584,0.0
2016-03-30,415.9171584,0.0
2016-03-31,415.9171584,0.0
2016-04-01,0.0,0.0
2016-04-02,0.0,0.0
2016-04-03,0.0,0.0
2016-04-04,0.0,0.0
2016-04-05,0.0,0.0
2016-04-06,0.0,0.0
2016-04-07,0.0,0.0
2016-04-08,0.0,0.0
2016-04-09,0.0,0.0
2016-04-10,0.0,0.0
2016-04-11,0.0,0.0
2016-04-12,0.0,0.073152
2016-04-13,0.0,0.32004000000000005
2016-04-14,0.0,0.32004000000000005
2016-04-15,0.0,0.32004000000000005
2016-04-16,0.0,0.149352
2016-04-17,0.0,0.0030480000000000004
2016-04-18,0.0,0.0030480000000000004
2016-04-19,0.0,0.0030480000000000004
2016-04-20,0.0,0.0030480000000000004
2016-04-21,0.0,0.0030480000000000004
2016-04-22,0.0,0.0030480000000000004
2016-04-23,0.0,0.0030480000000000004
2016-04-24,0.0,0.0030480000000000004
2016-04-25,685.0400256,0.0030480000000000004
2016-04-26,80736.86016,0.179832
2016-04-27,151687.43424,0.301752
2016-04-28,166366.86336,0.32004000000000005
2016-04-29,166366.86336,0.32004000000000005
2016-04-30,129668.29056,0.271272
2016-05-01,107649.14688,0.24384000000000003
2016-05-02,173706.57792,0.32613600000000004
2016-05-03,264229.72416,0.429768
2016-05-04,357199.44192,0.5181600000000001
2016-05-05,366985.728,0.527304
2016-05-06,369432.29952,0.530352
2016-05-07,366985.728,0.527304
2016-05-08,366985.728,0.527304
2016-05-09,369432.29952,0.530352
2016-05-10,374325.44256,0.536448
2016-05-11,347413.15584,0.509016
2016-05-12,315607.72608,0.48158400000000007
2016-05-13,320500.86912,0.48463200000000006
2016-05-14,332733.72672,0.496824
2016-05-15,369432.29952,0.530352
2016-05-16,369432.29952,0.530352
2016-05-17,391451.4432,0.54864
2016-05-18,408577.44384,0.56388
2016-05-19,406130.87231999997,0.56388
2016-05-20,418363.72992,0.573024
2016-05-21,362092.58496,0.524256
2016-05-22,303374.86848,0.46939200000000003
2016-05-23,310714.58304,0.475488
2016-05-24,303374.86848,0.46939200000000003
2016-05-25,303374.86848,0.46939200000000003
2016-05-26,303374.86848,0.46939200000000003
2016-05-27,362092.58496,0.521208
2016-05-28,381665.15712,0.542544
2016-05-29,386533.83444480004,0.5455920000000001
2016-05-30,411024.01536,0.5669280000000001
2016-05-31,428150.016,0.582168
2016-06-01,423256.87296,0.57912
2016-06-02,423256.87296,0.576072
2016-06-03,437936.30208,0.588264
2016-06-04,481974.58944,0.62484
2016-06-05,459955.44576,0.6096
2016-06-06,437936.30208,0.5913120000000001
2016-06-07,477081.4464,0.621792
2016-06-08,479528.01792,0.62484
2016-06-09,481974.58944,0.627888
2016-06-10,489314.304,0.6339840000000001
2016-06-11,511333.44768,0.649224
2016-06-12,513780.0192,0.6522720000000001
2016-06-13,474634.87488,0.621792
2016-06-14,457508.87424,0.606552
2016-06-15,455062.30272,0.603504
2016-06-16,447722.58816,0.597408
2016-06-17,420810.30144,0.576072
2016-06-18,425703.44448,0.57912
2016-06-19,430596.58752,0.585216
2016-06-20,428150.016,0.582168
2016-06-21,428150.016,0.582168
2016-06-22,435489.73056,0.588264
2016-06-23,442829.44512,0.59436
2016-06-24,474634.87488,0.621792
2016-06-25,477081.4464,0.62484
2016-06-26,503993.73312,0.6461760000000001
2016-06-27,533352.59136,0.667512
2016-06-28,533352.59136,0.667512
2016-06-29,513780.0192,0.6522720000000001
2016-06-30,452615.7312,0.603504
2016-07-01,452615.7312,0.603504
2016-07-02,440382.8736,0.59436
2016-07-03,393898.01472,0.5516880000000001
2016-07-04,379218.5856,0.5394960000000001
2016-07-05,398791.15776,0.554736
2016-07-06,398791.15776,0.5577840000000001
2016-07-07,369432.29952,0.530352
2016-07-08,366985.728,0.530352
2016-07-09,369432.29952,0.530352
2016-07-10,369432.29952,0.530352
2016-07-11,386558.30016,0.5455920000000001
2016-07-12,389004.87168,0.54864
2016-07-13,389004.87168,0.54864
2016-07-14,391451.4432,0.5516880000000001
2016-07-15,357199.44192,0.5181600000000001
2016-07-16,325394.01216,0.49072800000000005
2016-07-17,349859.72736,0.512064
2016-07-18,359646.01344,0.521208
2016-07-19,389004.87168,0.5455920000000001
2016-07-20,381665.15712,0.542544
2016-07-21,393898.01472,0.5516880000000001
2016-07-22,403684.30079999997,0.560832
2016-07-23,379218.5856,0.5394960000000001
2016-07-24,344966.58432,0.505968
2016-07-25,332733.72672,0.496824
2016-07-26,332733.72672,0.496824
2016-07-27,354752.8704,0.515112
2016-07-28,366985.728,0.527304
2016-07-29,362092.58496,0.524256
2016-07-30,362092.58496,0.524256
2016-07-31,366985.728,0.530352
2016-08-01,366985.728,0.527304
2016-08-02,332733.72672,0.496824
2016-08-03,318054.2976,0.48158400000000007
2016-08-04,318054.2976,0.48158400000000007
2016-08-05,320500.86912,0.48463200000000006
2016-08-06,320500.86912,0.48463200000000006
2016-08-07,318054.2976,0.48463200000000006
2016-08-08,303374.86848,0.46939200000000003
2016-08-09,300928.29696,0.46634400000000004
2016-08-10,278909.15327999997,0.445008
2016-08-11,269122.8672,0.432816
2016-08-12,278909.15327999997,0.445008
2016-08-13,286248.86784,0.451104
2016-08-14,283802.29632,0.451104
2016-08-15,288695.43936,0.454152
2016-08-16,296035.15392,0.46329600000000004
2016-08-17,318054.2976,0.48158400000000007
2016-08-18,300928.29696,0.46634400000000004
2016-08-19,286248.86784,0.451104
2016-08-20,293588.5824,0.45720000000000005
2016-08-21,286248.86784,0.451104
2016-08-22,296035.15392,0.46024800000000005
2016-08-23,337626.86976,0.499872
2016-08-24,349859.72736,0.512064
2016-08-25,357199.44192,0.5181600000000001
2016-08-26,349859.72736,0.512064
2016-08-27,344966.58432,0.505968
2016-08-28,344966.58432,0.505968
2016-08-29,340073.44127999997,0.50292
2016-08-30,342520.01279999997,0.505968
2016-08-31,332733.72672,0.496824
2016-09-01,293588.5824,0.46024800000000005
2016-09-02,261783.15264,0.423672
2016-09-03,210405.15072,0.371856
2016-09-04,229977.72288,0.39319200000000004
2016-09-05,232424.29439999998,0.39624000000000004
2016-09-06,237317.43744,0.39928800000000003
2016-09-07,232424.29439999998,0.39624000000000004
2016-09-08,220191.4368,0.381
2016-09-09,181046.29248,0.3383280000000001
2016-09-10,134561.4336,0.280416
2016-09-11,154134.00576,0.3048
2016-09-12,159027.1488,0.310896
2016-09-13,114988.86144,0.252984
2016-09-14,95416.28928,0.225552
