date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
2019-04-20,303007882.75200003,306555411.45600003,121521207.3984,223.665288,10.29
2019-04-21,375719988.3264,378239956.992,157290083.02080002,223.634808,10.74
2019-04-22,393384234.7008,391940757.504,174122495.0784,223.613472,10.16
2019-04-23,386827423.0272,385824328.704,167908203.41759998,223.567752,9.87
2019-04-24,380759925.6575999,386068985.85600007,162354486.0672,223.674432,9.98
2019-04-25,399500663.5008,394142671.872,168568777.72800002,223.595184,10.22
2019-04-26,384185125.7856,389249528.832,127172787.6096,223.69272,10.15
2019-04-27,379267517.0304,371634213.8880001,123038081.7408,223.59213600000004,9.92
2019-04-28,341761575.62880003,346923841.5360001,112640152.7808,223.659192,9.69
2019-04-29,333687889.6128,326861955.072,109948924.1088,223.604328,9.75
2019-04-30,299900736.9216,305332125.696,102878332.416,223.680528,9.75
2019-05-01,283655502.02879995,283557639.16800004,101948635.2384,223.732344,9.88
2019-05-02,266211447.0912,269612181.50399995,104052686.7456,223.805496,9.94
2019-05-03,253464809.472,257379323.904,98009655.0912,223.957896,9.98
2019-05-04,254516835.22560003,254198780.92800003,101997566.6688,224.000568,10.43
2019-05-05,255544395.264,259091923.968,100823212.3392,224.076768,11.07
2019-05-06,269979167.232,265697667.072,101655046.656,224.061528,11.76
2019-05-07,251605415.1168,253954123.776,99208475.136,224.031048,12.45
2019-05-08,267385801.4208,268388895.74400005,99502063.7184,224.00971200000004,12.72
2019-05-09,275973267.456,270101495.808,103049592.42239998,223.948752,12.42
2019-05-10,260266278.2976,266431638.52800003,101875238.0928,223.988376,11.96
2019-05-11,267067747.1232,268144238.592,102315620.9664,224.05848000000003,11.96
2019-05-12,283459776.30719995,278909153.28,101850772.3776,224.000568,11.95
2019-05-13,302347308.4416,297013782.528,104786658.2016,223.839024,12.04
2019-05-14,310274200.1664,314629097.472,100798746.624,223.69272,12.17
2019-05-15,333076246.73279995,328574555.13600004,110266978.4064,223.741488,12.1
2019-05-16,346923841.5360001,346434527.232,113251795.6608,223.7232,11.97
2019-05-17,352917941.75999993,353040270.3360001,112738015.6416,223.62871200000004,11.57
2019-05-18,401017537.8432,402216357.888,138108962.30400002,223.66833600000004,11.25
2019-05-19,359425822.00319993,360135327.744,117533295.8208,223.582992,10.75
2019-05-20,320794457.7024,318054297.6,102756003.84,223.698816,10.78
2019-05-21,306335220.0192,302640897.024,97838395.0848,223.70491200000004,11.1
2019-05-22,299411422.6176,307289382.912,97936257.9456,223.659192,11.35
2019-05-23,306873465.7536,301417611.264,98474503.68,223.729296,11.28
2019-05-24,287618947.89119995,289918725.12,116628064.3584,223.717104,11.58
2019-05-25,292805679.5136,289674067.968,100676418.048,223.717104,11.79
2019-05-26,287496619.31520003,291386668.03199995,100431760.896,223.729296,11.72
2019-05-27,308365874.3808,306800068.608,100260500.88959998,223.683576,12.15
2019-05-28,310151871.5904,308512668.672,100676418.048,223.62871200000004,12.47
2019-05-29,307191520.0512,312182525.952,100676418.048,223.71405600000003,12.79
2019-05-30,324366452.12160003,323436754.94399995,103392112.4352,223.735392,13.27
2019-05-31,339877715.5584,341296727.04,112175304.192,223.759776,13.71
2019-06-01,362630830.6944,362337242.112,122255178.8544,223.720152,13.94
2019-06-02,370680050.9952,369432299.5199999,120567044.5056,223.683576,14.05
2019-06-03,374203113.984,376282699.776,117924747.264,223.63176,14.17
2019-06-04,378558011.2896,377505985.5360001,119099101.5936,223.720152,14.47
2019-06-05,369114245.2224,367230385.152,114866532.864,223.610424,14.61
2019-06-06,346092007.2192,347902470.14399993,111514729.8816,223.735392,14.65
2019-06-07,328843678.0032,326372640.768,104468603.904,223.695768,14.65
2019-06-08,306359685.7344,300194325.504,100236035.1744,223.634808,14.29
2019-06-09,258969595.392,264963695.616,95196097.8432,223.69272,13.9
2019-06-10,236999383.1424,239274694.656,98743626.5472,223.81464,13.77
2019-06-11,218454371.0208,217255550.976,101067869.4912,223.970088,13.84
2019-06-12,206417239.1424,209426522.112,100407295.1808,223.963992,14.17
2019-06-13,211065725.0304,212851722.24,98719160.832,223.98228000000003,14.98
2019-06-14,211824162.2016,214319665.152,99428666.5728,224.052384,15.92
2019-06-15,209793507.84,206490636.288,102193292.3904,224.064576,16.73
2019-06-16,201842150.4,206979950.592,101483786.64959998,224.052384,17.02
2019-06-17,196851144.4992,192055864.32,100603020.9024,224.156016,17.24
2019-06-18,186795735.552,185939435.52,101483786.64959998,224.110296,17.55
2019-06-19,171211074.96960002,174685206.528,101092335.2064,224.1804,17.8
2019-06-20,164996783.30879998,165632891.90399998,105691889.664,224.156016,17.88
2019-06-21,156972028.7232,159516463.104,45677490.27840001,224.235264,17.69
2019-06-22,168152860.56960002,161473720.32,45261573.12,224.168208,17.24
2019-06-23,153008582.8608,151932091.392,45261573.12,224.113344,16.33
2019-06-24,138549345.17760003,137252662.272,45212641.6896,224.055432,15.89
2019-06-25,133142422.1184,136274033.664,45090313.11359999,224.064576,15.88
2019-06-26,130916042.0352,131870204.928,44772258.816,224.183448,16.02
2019-06-27,125582516.1216,128200347.648,45457298.84159999,224.213928,16.19
2019-06-28,116995050.0864,115722832.89599998,46411461.7344,224.220024,16.52
2019-06-29,108016132.60799998,109606404.096,46313598.8736,224.220024,16.82
2019-06-30,111319004.16,107649146.88,46264667.4432,224.290128,16.89
2019-07-01,99624392.2944,101777375.232,46142338.8672,224.235264,17.05
2019-07-02,103122989.568,102511346.688,46020010.2912,224.290128,17.57
2019-07-03,95416289.28000002,93948346.368,45995544.576,224.207832,18.2
2019-07-04,100064775.168,102266689.53599998,46044476.0064,224.204784,18.72
2019-07-05,100872143.7696,101288060.928,46068941.7216,224.250504,19.13
2019-07-06,105447232.512,106425861.12,45946613.1456,224.293176,19.34
2019-07-07,109924458.3936,108627775.488,46020010.2912,224.274888,19.36
2019-07-08,105838683.9552,104223946.752,46044476.0064,224.274888,19.51
2019-07-09,98278777.9584,102756003.84,46117873.15200001,224.290128,19.39
2019-07-10,103318715.28959998,103000660.992,46240201.72799999,224.341944,19.01
2019-07-11,110805224.1408,104713261.056,45995544.576,224.259648,18.54
2019-07-12,102707072.4096,107649146.88,46117873.15200001,224.265744,18.4
2019-07-13,103489975.296,104468603.904,46240201.72799999,224.329752,18.51
2019-07-14,96468315.0336,92969717.76,46020010.2912,224.216976,18.5
2019-07-15,93728154.9312,91012460.544,45873216.0,224.189544,18.81
2019-07-16,93189909.1968,97373546.496,45946613.1456,224.244408,19.24
2019-07-17,91036926.2592,92235746.30400002,45971078.8608,224.320608,19.34
2019-07-18,97031026.48319998,95905603.584,45139244.54399999,224.32365600000003,19.15
2019-07-19,90449749.0944,93459032.064,45090313.11359999,224.305368,19.2
2019-07-20,86192714.64959998,83183431.67999999,45163710.2592,224.232216,19.08
2019-07-21,83966334.56639999,87587260.41600001,45261573.12,224.259648,18.89
2019-07-22,85263017.472,84406717.44,45212641.6896,224.27793600000004,18.69
2019-07-23,98205380.8128,91012460.544,45212641.6896,224.27793600000004,18.29
2019-07-24,86951151.82079999,91991089.152,45065847.3984,224.299272,17.97
2019-07-25,82278200.2176,80981517.31199999,45139244.54399999,224.268792,18.34
2019-07-26,83599348.83839999,83428088.832,45114778.8288,224.24136,19.1
2019-07-27,84235457.43360001,80736860.16,45237107.40479999,224.1804,19.28
2019-07-28,76112839.9872,77800974.336,44894587.39200001,224.12553600000004,19.0
2019-07-29,76895742.8736,78779602.944,44967984.5376,224.16516,19.03
2019-07-30,76626620.0064,68748659.712,44967984.5376,224.17125600000003,19.18
2019-07-31,75696922.82880001,75599059.968,42668207.3088,224.159064,18.95
2019-08-01,80467737.2928,81226174.464,45628558.84799999,224.1804,19.13
2019-08-02,78657274.368,82204803.07200001,45922147.4304,224.262696,19.31
2019-08-03,79880560.12799999,81960145.92000002,46020010.2912,224.311464,19.31
2019-08-04,83868471.70560001,81715488.76799999,46068941.7216,224.335848,19.61
2019-08-05,79905025.8432,81960145.92000002,45946613.1456,224.31756,19.78
2019-08-06,84137594.5728,82449460.224,45726421.70880001,224.326704,19.79
2019-08-07,78853000.0896,77067002.88,44943518.82240001,224.23831200000004,19.79
2019-08-08,77238262.8864,80492203.008,44967984.5376,224.259648,20.07
2019-08-09,76822345.728,70950574.08000001,44160615.936,224.220024,19.51
2019-08-10,69115645.44000001,66546745.344,37090024.2432,224.110296,19.05
2019-08-11,62656696.6272,68748659.712,31634169.7536,224.186496,18.81
2019-08-12,68993316.864,73886459.90399998,45971078.8608,224.28708000000003,18.99
2019-08-13,76455360.0,74865088.51200001,51133344.76799999,224.37852,19.54
2019-08-14,70461259.77600001,69482631.168,45237107.40479999,224.31756,19.44
2019-08-15,73910925.6192,71195231.23200001,44992450.2528,224.220024,19.28
2019-08-16,66620142.4896,66546745.344,42888398.7456,224.189544,19.11
2019-08-17,63782119.5264,64100173.82399999,32050086.912,224.235264,19.35
2019-08-18,61311082.2912,60674973.696,30043898.2656,224.259648,19.88
2019-08-19,61824862.3104,66057431.04,30533212.5696,224.293176,20.34
2019-08-20,73421611.3152,71439888.384,42276755.865600005,224.351088,20.14
2019-08-21,77482920.0384,75843717.12,45946613.1456,224.259648,20.12
2019-08-22,71072902.656,71439888.384,39585527.1936,224.274888,19.98
2019-08-23,61775930.88,64589488.128,29848172.544,224.284032,19.96
2019-08-24,62167382.3232,64344830.976,29970501.12,224.372424,20.11
2019-08-25,65641513.88159999,62632230.912,33591426.9696,224.344992,19.85
2019-08-26,64222502.4,61164288.0,40710950.0928,224.235264,19.81
2019-08-27,65127733.8624,64344830.976,33346769.817600004,224.198688,19.95
2019-08-28,64418228.1216,63121545.216,33248906.9568,224.16211200000004,20.56
2019-08-29,59769742.233600006,62632230.912,28722749.644800004,224.192592,20.27
2019-08-30,60136727.9616,60919630.848,28894009.6512,224.250504,19.87
2019-08-31,60381385.1136,60919630.848,28894009.6512,224.265744,19.71
2019-09-01,57567827.865600005,56515802.112,1149888.6143999998,224.372424,19.56
2019-09-02,57005116.416,55537173.50399999,0.0,224.366328,19.51
2019-09-03,60063330.816,57739087.872,0.0,224.284032,19.94
2019-09-04,60479247.9744,63121545.216,0.0,224.265744,20.23
2019-09-05,69433699.7376,67770031.10399999,0.0,224.32365600000003,20.38
2019-09-06,70852711.2192,70216602.62400001,0.0,224.223072,
2019-09-07,61237685.145600006,63610859.52,0.0,224.253552,
2019-09-08,64516090.9824,62632230.912,0.0,224.250504,
2019-09-09,56809390.6944,56271144.96000001,0.0,224.259648,
2019-09-10,61653602.304,64834145.28,0.0,224.274888,
2019-09-11,68014688.256,66791402.49600001,0.0,224.268792,
2019-09-12,69311371.1616,66302088.19200001,0.0,224.274888,
2019-09-13,57029582.1312,66546745.344,0.0,224.335848,
2019-09-14,64149105.25439999,66302088.19200001,0.0,224.58273600000004,
2019-09-15,65763842.4576,65078802.432,0.0,224.537016,
2019-09-16,61237685.145600006,73397145.60000001,0.0,224.613216,
2019-09-17,64932008.1408,66791402.49600001,0.0,224.707704,
2019-09-18,66718005.35039999,63855516.672000006,0.0,224.677224,
2019-09-19,67916825.39520001,66302088.19200001,0.0,224.610168,
2019-09-20,66913731.072,62387573.76,0.0,224.55225600000003,
2019-09-21,58619853.6192,61653602.304,0.0,224.53092,
2019-09-22,65788308.1728,68014688.256,0.0,224.616264,
2019-09-23,65078802.432,64834145.28,733971.4559999999,224.57664,
2019-09-24,67427511.0912,63366202.36799999,0.0,224.54311200000004,
2019-09-25,64002310.9632,60919630.848,0.0,224.427288,
2019-09-26,62583299.4816,62387573.76,0.0,224.357184,
2019-09-27,60552645.120000005,59207030.784,0.0,224.409,
2019-09-28,63317270.9376,62876888.064,0.0,224.34804,
2019-09-29,57249773.568,56760459.264,0.0,224.320608,
2019-09-30,61090890.8544,62876888.064,0.0,224.305368,
2019-10-01,64589488.128,64834145.28,0.0,224.357184,
2019-10-02,64687350.9888,60674973.696,0.0,224.28708000000003,
2019-10-03,55292516.352000006,57983745.024,0.0,224.268792,
2019-10-04,52111973.376,58228402.176,0.0,224.415096,
2019-10-05,56956184.9856,60430316.544,0.0,224.555304,
2019-10-06,69360302.59200001,67036059.648,0.0,224.59188000000003,
2019-10-07,59035770.7776,57983745.024,0.0,224.460816,
2019-10-08,65494719.5904,64100173.82399999,0.0,224.518728,
2019-10-09,58399662.1824,59451687.936,0.0,224.457768,
2019-10-10,67354113.94559999,67036059.648,0.0,224.479104,
2019-10-11,68039153.97119999,66302088.19200001,0.0,224.375472,
2019-10-12,52160904.8064,53335259.136,0.0,224.43948000000003,
2019-10-13,51940713.369600005,52601287.68,0.0,224.46691200000004,
2019-10-14,58668785.0496,57739087.872,0.0,224.45472,
2019-10-15,44845655.96159999,45506230.272,0.0,224.463864,
2019-10-16,51573727.6416,46484858.88,0.0,224.433384,
2019-10-17,41077935.8208,44772258.816,0.0,224.351088,
2019-10-18,42717138.7392,44772258.816,0.0,224.39071200000004,
2019-10-19,45750887.424,46240201.72799999,0.0,224.463864,
2019-10-20,54803202.04799999,48442116.09600001,0.0,224.405952,
2019-10-21,49763264.7168,50399373.31200001,0.0,224.308416,
2019-10-22,42032098.7136,47708144.64000001,0.0,224.338896,
2019-10-23,59207030.784,56271144.96000001,0.0,224.448624,
2019-10-24,57249773.568,56026487.80799999,0.0,224.42424,
2019-10-25,40906675.8144,49420744.704,0.0,224.491296,
2019-10-26,53604382.0032,50154716.16,0.0,224.601024,
2019-10-27,47781541.7856,50154716.16,0.0,224.5614,
2019-10-28,48686773.248,48197458.944,0.0,224.585784,
2019-10-29,47120967.475200005,47952801.792,0.0,224.610168,
2019-10-30,53751176.29439999,46974173.18399999,0.0,224.564448,
2019-10-31,46313598.8736,43548973.056,0.0,224.305368,
2019-11-01,43524507.3408,42815001.6,0.0,224.305368,
2019-11-02,43769164.492800005,43793630.208,0.0,224.305368,
2019-11-03,42545878.73280001,45750887.424,0.0,224.30232,
2019-11-04,50154716.16,45506230.272,0.0,224.2566,
2019-11-05,38288844.288,45261573.12,0.0,224.293176,
2019-11-06,46020010.2912,47463487.48799999,0.0,224.43033600000004,
2019-11-07,46191270.29759999,45016915.968,0.0,224.43948000000003,
2019-11-08,47365624.62719999,45750887.424,0.0,224.43033600000004,
2019-11-09,40368430.08,44038287.36,0.0,224.457768,
2019-11-10,47096501.76,44527601.664000005,0.0,224.51568000000003,
2019-11-11,41616181.5552,44772258.816,0.0,224.473008,
2019-11-12,48564444.672,47708144.64000001,0.0,224.503488,
2019-11-13,49200553.2672,46974173.18399999,0.0,224.46996,
2019-11-14,50301510.45119999,46240201.72799999,0.0,224.39376,
2019-11-15,42619275.878400005,46484858.88,0.0,224.329752,
2019-11-16,41053470.10560001,45506230.272,0.0,224.50044,
2019-11-17,50081319.01439999,46974173.18399999,0.0,224.570544,
2019-11-18,50448304.7424,47708144.64000001,0.0,224.47605600000003,
2019-11-19,42815001.6,51867316.224,0.0,224.497392,
2019-11-20,56760459.264,54803202.04799999,0.0,224.661984,
2019-11-21,65812773.888,55047859.2,0.0,224.47605600000003,
2019-11-22,48515513.24159999,50399373.31200001,0.0,224.28708000000003,
2019-11-23,51475864.78079999,49420744.704,0.0,224.3328,
2019-11-24,40246101.504,46240201.72799999,0.0,224.35413600000004,
2019-11-25,52797013.4016,46974173.18399999,0.0,224.369376,
2019-11-26,53041670.5536,49420744.704,0.0,224.220024,
2019-11-27,43548973.056,46729516.032,0.0,224.232216,
2019-11-28,45457298.84159999,46484858.88,0.0,224.27184,
2019-11-29,46900776.03840001,45016915.968,0.0,224.268792,
2019-11-30,39340870.04159999,44527601.664000005,0.0,224.265744,
2019-12-01,41395990.11840001,42081030.144,0.0,224.42424,
2019-12-02,46142338.8672,44527601.664000005,0.0,224.360232,
2019-12-03,42276755.865600005,47708144.64000001,0.0,224.448624,
2019-12-04,48784636.1088,48686773.248,0.0,224.53092,
2019-12-05,49787730.432,50888687.616,0.0,224.540064,
2019-12-06,54191559.168,51867316.224,0.0,224.47605600000003,
2019-12-07,48050664.65280001,45506230.272,0.0,224.53092,
2019-12-08,44111684.505600005,43548973.056,0.0,224.463864,
2019-12-09,46998638.8992,50399373.31200001,0.0,224.518728,
2019-12-10,54411750.60479999,52845944.832,0.0,224.57664,
2019-12-11,50032387.58400001,47952801.792,0.0,224.533968,
2019-12-12,46020010.2912,45750887.424,0.0,224.51568000000003,
2019-12-13,50154716.16,47463487.48799999,0.0,224.436432,
2019-12-14,54142627.7376,55537173.50399999,0.0,224.50653600000004,
2019-12-15,51940713.369600005,54803202.04799999,0.0,224.50653600000004,
2019-12-16,64589488.128,60919630.848,0.0,224.537016,
2019-12-17,70485725.49119999,61898259.456,0.0,224.156016,
2019-12-18,59549550.7968,55781830.656,0.0,224.046288,
2019-12-19,51989644.8,56026487.80799999,0.0,223.994472,
2019-12-20,48686773.248,55781830.656,0.0,224.22612,
2019-12-21,55439310.6432,56026487.80799999,0.0,224.497392,
2019-12-22,50521701.888,53090601.984,0.0,224.503488,
2019-12-23,52674684.8256,55537173.50399999,0.0,224.567496,
2019-12-24,67647702.528,62632230.912,0.0,224.47605600000003,
2019-12-25,53751176.29439999,56271144.96000001,0.0,224.488248,
2019-12-26,55316982.0672,54313887.744,0.0,224.503488,
2019-12-27,54460682.0352,55537173.50399999,0.0,224.524824,
2019-12-28,51744987.648,51133344.76799999,0.0,224.497392,
2019-12-29,49689867.57119999,50154716.16,0.0,224.521776,
2019-12-30,53090601.984,54069230.592,0.0,224.570544,
2019-12-31,58130539.3152,56515802.112,0.0,224.610168,
2020-01-01,54313887.744,53824573.44,0.0,224.524824,
2020-01-02,54020299.16159999,52356630.528000005,0.0,224.436432,
2020-01-03,54387284.8896,59451687.936,0.0,224.518728,
2020-01-04,54338353.4592,50888687.616,0.0,224.537016,
2020-01-05,50252579.0208,48686773.248,0.0,224.445576,
2020-01-06,50301510.45119999,48931430.4,0.0,224.39376,
2020-01-07,47781541.7856,50154716.16,0.0,224.381568,
2020-01-08,56075419.238400005,54558544.896,0.0,224.448624,
2020-01-09,55365913.4976,57249773.568,0.0,224.442528,
2020-01-10,57812485.0176,56515802.112,0.0,224.46996,
2020-01-11,49910059.008,54069230.592,0.0,224.567496,
2020-01-12,51157810.483200006,51622659.072,0.0,224.512632,
2020-01-13,57910347.878400005,51622659.072,0.0,224.51568000000003,
2020-01-14,55439310.6432,59207030.784,0.0,224.396808,
2020-01-15,53041670.5536,56515802.112,0.0,224.47605600000003,
2020-01-16,51842850.5088,48197458.944,0.0,224.45472,
2020-01-17,59647413.65759999,55292516.352000006,0.0,224.418144,
2020-01-18,51818384.7936,50644030.464,0.0,224.387664,
2020-01-19,41322592.9728,46974173.18399999,0.0,224.34804,
2020-01-20,48295321.8048,45750887.424,0.0,224.451672,
2020-01-21,48075130.368,46240201.72799999,0.0,224.405952,
2020-01-22,48858033.2544,52601287.68,0.0,224.37852,
2020-01-23,58937907.9168,58473059.328,0.0,224.433384,
2020-01-24,64418228.1216,61408945.152,0.0,224.43948000000003,
2020-01-25,65470253.8752,68504002.55999999,0.0,224.460816,
2020-01-26,59818673.664,59696345.08799999,5676045.926399999,224.521776,
2020-01-27,69213508.3008,71684545.536,0.0,224.512632,
2020-01-28,81397434.4704,75599059.968,4134705.8688,224.448624,
2020-01-29,76235168.5632,81715488.76799999,0.0,224.503488,
2020-01-30,87195808.9728,85140688.896,0.0,224.573592,
2020-01-31,83207897.3952,83428088.832,0.0,224.50653600000004,
2020-02-01,79342314.3936,83672745.98400001,0.0,224.54311200000004,
2020-02-02,83990800.2816,88565889.024,0.0,224.674176,
2020-02-03,86168248.93439999,84896031.744,0.0,224.51568000000003,
2020-02-04,93556894.9248,85630003.19999999,0.0,224.564448,
2020-02-05,69604959.74399999,77556317.184,0.0,224.488248,
2020-02-06,87195808.9728,78045631.488,0.0,224.396808,
2020-02-07,138451482.31680003,143613748.224,0.0,224.384616,
2020-02-08,172091840.7168,168568777.72800002,0.0,224.22612,
2020-02-09,124995338.9568,126487747.584,0.0,224.305368,
2020-02-10,107600215.44959998,107649146.88,0.0,224.409,
2020-02-11,99844583.7312,102511346.688,0.0,224.45472,
2020-02-12,92455937.74079998,93459032.064,0.0,224.421192,
2020-02-13,96664040.7552,94926974.97599998,0.0,224.445576,
2020-02-14,90082763.3664,89544517.632,0.0,224.46691200000004,
2020-02-15,92162349.1584,90278489.08799998,0.0,224.369376,
2020-02-16,80467737.2928,86853288.96000001,0.0,224.573592,
2020-02-17,83525951.69280002,73397145.60000001,0.0,224.412048,
2020-02-18,80149682.9952,78290288.64,0.0,224.32365600000003,
2020-02-19,73641802.752,77556317.184,0.0,224.253552,
2020-02-20,72956762.7264,74375774.20799999,0.0,224.421192,
2020-02-21,66057431.04,67525373.952,0.0,224.36328000000003,
2020-02-22,57763553.5872,63121545.216,0.0,224.579688,
2020-02-23,65519185.3056,61653602.304,0.0,224.503488,
2020-02-24,60748370.84159999,59451687.936,0.0,224.537016,
2020-02-25,68430605.4144,64344830.976,0.0,224.43948000000003,
2020-02-26,63635325.2352,64785213.8496,0.0,224.479104,
2020-02-27,57934813.5936,58473059.328,0.0,224.433384,
2020-02-28,56148816.384,57739087.872,0.0,224.433384,
2020-02-29,53824573.44,59451687.936,0.0,224.57664,
2020-03-01,62999216.64,60919630.848,0.0,224.53092,
2020-03-02,66424416.76799999,68014688.256,0.0,224.540064,
2020-03-03,64687350.9888,64100173.82399999,0.0,224.558352,
2020-03-04,68161482.5472,69727288.32,0.0,224.512632,
2020-03-05,82253734.5024,71195231.23200001,0.0,224.2566,
2020-03-06,77482920.0384,69971945.472,0.0,224.055432,
2020-03-07,86021454.6432,76088374.272,0.0,223.787208,
2020-03-08,83477020.2624,79268917.248,0.0,223.650048,
2020-03-09,84357786.0096,87097946.112,0.0,223.549464,
2020-03-10,87562794.7008,86119317.50400001,0.0,223.607376,
2020-03-11,79097657.24159999,79513574.39999999,0.0,223.598232,
2020-03-12,78583877.22239998,77556317.184,0.0,223.598232,
2020-03-13,84896031.744,85140688.896,0.0,223.60128000000003,
2020-03-14,77311660.032,76822345.728,0.0,223.66224,
2020-03-15,70779314.0736,73152488.44799998,0.0,223.650048,
2020-03-16,74962951.37280001,73641802.752,0.0,223.595184,
2020-03-17,74424705.6384,72907831.296,0.0,223.62871200000004,
2020-03-18,67818962.5344,70950574.08000001,0.0,223.607376,
2020-03-19,66840333.9264,76577688.576,0.0,223.732344,
2020-03-20,73470542.7456,82449460.224,0.0,224.159064,
2020-03-21,78730671.51359999,86608631.808,0.0,224.497392,
2020-03-22,86951151.82079999,89544517.632,0.0,224.573592,
2020-03-23,96345986.4576,93459032.064,0.0,224.533968,
2020-03-24,95000372.1216,94926974.97599998,0.0,224.558352,
2020-03-25,101190198.0672,101043403.776,0.0,224.42424,7.64
2020-03-26,108872432.64,107649146.88,0.0,224.421192,7.82
2020-03-27,103881426.7392,103000660.992,0.0,224.326704,7.91
2020-03-28,103049592.42239998,101288060.928,0.0,224.384616,7.87
2020-03-29,96884232.19200002,97373546.496,0.0,224.387664,7.84
2020-03-30,89544517.632,91012460.544,0.0,224.39985600000003,7.68
2020-03-31,100211569.4592,99330803.712,0.0,224.396808,7.38
2020-04-01,110193581.2608,105691889.664,0.0,224.186496,7.39
2020-04-02,98278777.9584,99820118.016,0.0,224.293176,7.67
2020-04-03,96933163.6224,95660946.432,58570922.1888,224.174304,8.01
2020-04-04,93287772.0576,92235746.30400002,56882787.84,224.174304,8.05
2020-04-05,84088663.1424,86853288.96000001,51671590.5024,224.177352,7.89
2020-04-06,88883943.32159999,88076574.72,53139533.4144,224.220024,7.72
2020-04-07,93092046.336,96884232.19200002,56222213.5296,224.19564,7.73
2020-04-08,108994761.216,107893804.032,69237974.01599999,224.250504,8.2
2020-04-09,114744204.288,115233518.592,71880271.2576,224.198688,9.03
2020-04-10,120958495.9488,121594604.544,76479825.7152,224.259648,9.57
2020-04-11,130182070.5792,131380890.624,82938774.528,224.268792,9.65
2020-04-12,141901148.16000003,140677862.39999998,89348791.9104,224.250504,9.91
2020-04-13,143271228.2112,141656491.008,90229557.6576,224.204784,10.08
2020-04-14,134536967.8848,133827462.144,86584166.0928,224.192592,10.15
2020-04-15,123723121.7664,123796518.912,78779602.944,224.143824,9.82
2020-04-16,125509118.976,125753776.128,78828534.3744,224.11944,9.21
2020-04-17,128029087.6416,129668290.56,78804068.6592,224.207832,8.91
2020-04-18,117264172.9536,116946118.656,73201419.8784,224.265744,8.68
2020-04-19,123087013.1712,120615975.936,77727577.1904,224.232216,8.73
2020-04-20,122866821.7344,123551861.76,80002888.70400001,224.20173600000004,9.24
2020-04-21,120836167.3728,123551861.76,75427799.96159999,224.14992,9.66
2020-04-22,132702039.24480002,129912947.712,84749237.45279999,224.186496,10.11
2020-04-23,153351102.8736,148017576.96,97764997.9392,224.101152,10.65
2020-04-24,181168621.056,184716149.76,114866532.864,224.07372,11.25
2020-04-25,179015638.1184,181290949.632,119759675.904,224.08591200000004,11.04
2020-04-26,182734426.8288,182758892.54400003,119833073.0496,224.12553600000004,10.5
2020-04-27,192789835.776,195481064.448,123992244.6336,224.140776,10.22
2020-04-28,206319376.2816,202086807.552,133411544.98560002,224.092008,10.35
2020-04-29,215836539.4944,216521579.52,140017288.0896,224.01276,10.91
2020-04-30,230002188.5952,230956351.488,144543445.40159997,224.000568,11.03
2020-05-01,280034576.1792,282334353.40800005,150953462.784,224.064576,11.02
2020-05-02,279227207.57759994,273526695.936,149387657.0112,223.915224,10.52
2020-05-03,255544395.264,259581238.272,149754642.7392,224.015808,9.89
2020-05-04,254223246.6432,250284266.496,150708805.632,223.988376,10.04
2020-05-05,230467037.184,227286494.208,149754642.7392,223.945704,10.22
2020-05-06,212533667.94240004,216276922.368,136567622.24640003,223.912176,10.28
2020-05-07,221537051.136,221659379.712,144690239.69280002,223.954848,10.27
2020-05-08,213292105.1136,209671179.264,142023476.73599997,223.94265600000003,10.47
2020-05-09,202111273.2672,204288721.92,130353330.5856,223.93351200000004,10.5
2020-05-10,203187764.736,208447893.504,130622453.4528,223.988376,10.85
2020-05-11,235604837.376,228509779.968,145619936.8704,224.00971200000004,11.28
2020-05-12,250431060.7872,252975495.168,154721182.9248,223.81464,11.76
2020-05-13,273257573.06880003,272792724.48,156409317.2736,223.93351200000004,12.03
2020-05-14,273649024.512,270101495.808,156898631.5776,223.808544,11.4
2020-05-15,248400406.4256,251262895.10400003,158391040.2048,223.903032,10.52
2020-05-16,240840500.4288,241965923.32800004,158855888.79360002,223.90608000000003,10.21
2020-05-17,229879860.0192,230222380.032,151247051.3664,223.893888,10.28
2020-05-18,237219574.5792,234626208.768,156458248.704,223.808544,10.44
2020-05-19,275386090.2912,266676295.68,173559783.6288,223.653096,10.75
2020-05-20,279838850.4576,281600381.952,160544023.14240003,223.543368,10.76
2020-05-21,322825112.064,329553183.744,166856177.664,223.610424,10.14
2020-05-22,323167632.07680005,331999755.264,189609292.8,223.842072,9.98
2020-05-23,302885554.176,293588582.40000004,148066508.3904,223.939608,10.02
2020-05-24,253464809.472,256645352.448,144176459.67360002,223.835976,10.13
2020-05-25,247788763.5456,249550295.04,144176459.67360002,223.960944,10.41
2020-05-26,247421777.8176,246859066.36800003,152543734.272,223.9518,10.51
2020-05-27,267899581.44,265453009.92,147993111.2448,224.006664,11.18
2020-05-28,276242390.3232,285514896.384,148457959.83359998,223.963992,12.04
2020-05-29,305087468.544,302396239.872,148090974.1056,223.988376,13.04
2020-05-30,333174109.59360003,334446326.784,157583671.6032,224.04324,13.47
2020-05-31,382154471.4239999,382643785.728,185180998.3488,224.006664,13.73
2020-06-01,406938240.9216,399280472.064,184862944.0512,223.957896,13.65
2020-06-02,357419633.3568,347902470.14399993,182709961.11360005,223.619568,13.06
