date,avg gain (m3/d),outflow(m3/d)
2020-12-30,2424552.37632,4648485.888
2020-12-31,2537094.66624,4770814.464
2021-01-01,3390948.12672,5627114.496
2021-01-02,3726128.42496,5945168.7935999995
2021-01-03,3743254.4255999997,5969634.5088
2021-01-04,3855796.71552,6067497.3696
2021-01-05,3760380.42624,5945168.7935999995
2021-01-06,3782399.56992,6018565.9392
2021-01-07,3664964.13696,5920703.0784
2021-01-08,3378715.26912,5676045.9264
2021-01-09,3361589.26848,5651580.2112
2021-01-10,3275959.26528,5578183.0656
2021-01-11,2818450.39104,5137800.192
2021-01-12,2965244.68224,5309060.1984
2021-01-13,3097359.54432,5382457.344
2021-01-14,2904080.39424,5113334.4768
2021-01-15,3041088.39936,5284594.4832
2021-01-16,2776858.6752,5015471.616
2021-01-17,2764625.8176,4966540.1855999995
2021-01-18,2940778.96704,5113334.4768
2021-01-19,3011729.54112,5211197.3376
2021-01-20,2955458.39616,5186731.6224
2021-01-21,2921206.39488,5162265.9072
2021-01-22,2683888.95744,4942074.4704
2021-01-23,3151184.11776,5382457.344
2021-01-24,3146290.97472,5357991.6288
2021-01-25,3053321.25696,5260128.768
2021-01-26,2634957.52704,4844211.6096
2021-01-27,2825790.1056,5039937.3312
2021-01-28,2960351.5392,5162265.9072
2021-01-29,3256386.69312,5480320.2047999995
2021-01-30,3297978.40896,5480320.2047999995
2021-01-31,3366482.41152,5602648.7808
2021-02-01,3628265.56416,5847305.9328
2021-02-02,3682090.1376,5920703.0784
2021-02-03,3305318.12352,5480320.2047999995
2021-02-04,3635605.27872,5847305.9328
2021-02-05,3461898.7007999998,5700511.6416
2021-02-06,3444772.70016,5700511.6416
2021-02-07,3508383.55968,5749443.072
2021-02-08,3234367.5494399997,5455854.4896
2021-02-09,2957904.96768,5162265.9072
2021-02-10,2816003.81952,5015471.616
2021-02-11,2625171.24096,4844211.6096
2021-02-12,2500396.09344,4697417.3184
2021-02-13,2236166.3692799998,4452760.1663999995
2021-02-14,2045333.79072,4257034.4448
2021-02-15,2407426.37568,4599554.4576
2021-02-16,2928546.10944,5137800.192
2021-02-17,3151184.11776,5382457.344
2021-02-18,3682090.1376,5896237.3632
2021-02-19,3718788.7103999997,5945168.7935999995
2021-02-20,3432539.84256,5676045.9264
2021-02-21,3471684.9868799997,5749443.072
2021-02-22,3674750.42304,5969634.5088
2021-02-23,3471684.9868799997,5676045.9264
2021-02-24,3437432.9856,5676045.9264
2021-02-25,3305318.12352,5529251.6352
2021-02-26,2798877.81888,5015471.616
2021-02-27,3187907.1562751997,5406923.0592
2021-02-28,3444772.70016,5651580.2112
2021-03-01,3077786.97216,5309060.1984
2021-03-02,3466791.8438399998,5676045.9264
2021-03-03,3457005.5577599998,5676045.9264
2021-03-04,3432539.84256,5676045.9264
2021-03-05,3564654.70464,5798374.5024
2021-03-06,3630712.13568,5822840.2176
2021-03-07,3890048.7168,6043031.6544
2021-03-08,4014823.86432,6263223.0912
2021-03-09,3965892.4339199997,6189825.9456
2021-03-10,3985465.0060799997,6214291.6608
2021-03-11,3958552.71936,6165360.2304
2021-03-12,3804418.7136,5969634.5088
2021-03-13,3496150.7020799997,5651580.2112
2021-03-14,3390948.12672,5553717.3504
2021-03-15,3393394.69824,5578183.0656
2021-03-16,3557314.99008,5749443.072
2021-03-17,3266172.9792,5455854.4896
2021-03-18,3339570.1248,5578183.0656
2021-03-19,3310211.26656,5529251.6352
2021-03-20,3635605.27872,5822840.2176
2021-03-21,4115133.29664,6312154.5216
2021-03-22,4144492.15488,6361085.952
2021-03-23,4029503.29344,6263223.0912
2021-03-24,4007484.14976,6238757.376
2021-03-25,4039289.57952,6263223.0912
2021-03-26,3978125.29152,6189825.9456
2021-03-27,3887602.14528,6116428.8
2021-03-28,3549975.27552,5749443.072
2021-03-29,3549975.27552,5798374.5024
2021-03-30,3351802.9824,6043031.6544
2021-03-31,3571994.4192,7339714.56
2021-04-01,3645391.5648,7437577.4207999995
2021-04-02,3743254.4255999997,7535440.2816
2021-04-03,3963445.8624,7755631.7184
2021-04-04,4159171.584,7951357.4399999995
2021-04-05,4526157.312,8269411.7376
2021-04-06,4966540.1855999995,8734260.3264
2021-04-07,5309060.1984,9076780.3392
2021-04-08,4452760.1663999995,8220480.3072
2021-04-09,4110240.1536,7877960.2944
2021-04-10,3474131.5584,7241851.6992
2021-04-11,2617831.5264,7119523.1232
2021-04-12,2373174.3744,8440671.743999999
2021-04-13,2642297.2416,8660863.1808
2021-04-14,2128517.2224,8147083.1616
2021-04-15,1883860.0704,8171548.8768
2021-04-16,1345614.336,8636397.4656
2021-04-17,1003094.3232,9027848.9088
2021-04-18,782902.8864,9248040.3456
2021-04-19,171260.00639999998,9296971.776
2021-04-20,48931.4304,10495791.820799999
2021-04-21,220191.4368,10593654.6816
2021-04-22,293588.5824,10691517.5424
2021-04-23,0.0,10471326.1056
2021-04-24,269122.8672,10740448.9728
2021-04-25,464848.58879999997,10960640.409599999
2021-04-26,171260.00639999998,11694611.8656
2021-04-27,171260.00639999998,11792474.7264
2021-04-28,-73397.1456,11572283.2896
2021-04-29,-1052025.7536,11694611.8656
2021-04-30,-880765.7472,11914803.3024
2021-05-01,-1027560.0384,11743543.296
2021-05-02,-807368.6015999999,13015760.486399999
2021-05-03,318054.2976,14239046.2464
2021-05-04,-1174354.3296,12844500.48
2021-05-05,-3156077.2608,10862777.548799999
2021-05-06,-5578183.0656,10055408.9472
2021-05-07,-9370368.9216,9761820.3648
2021-05-08,-10936174.6944,12208391.8848
2021-05-09,-10667051.8272,15511263.4368
2021-05-10,-10471326.1056,15706989.1584
2021-05-11,-12110529.024,14067786.24
2021-05-12,-13554006.2208,12624309.0432
2021-05-13,-14508169.113599999,11425488.998399999
2021-05-14,-14606031.9744,11572283.2896
2021-05-15,-15070880.5632,12330720.4608
2021-05-16,-13847594.803199999,14532634.8288
2021-05-17,-13015760.486399999,15609126.2976
2021-05-18,-12966829.056,15413400.576
2021-05-19,-13113623.3472,15266606.2848
2021-05-20,-12477514.752,15902714.879999999
2021-05-21,-11670146.1504,16465426.329599999
2021-05-22,-10275600.384,18104629.248
2021-05-23,-7217385.984,20918186.496
2021-05-24,-4012377.2928,23878538.0352
2021-05-25,-2935885.824,25199686.656
2021-05-26,-2446571.52,25689000.96
2021-05-27,-2935885.824,25199686.656
2021-05-28,-3425200.128,24710372.351999998
2021-05-29,-4599554.4576,23536018.0224
2021-05-30,-6752537.3952,21138377.9328
2021-05-31,-8636397.4656,19254517.8624
2021-06-01,-11988200.447999999,15658057.728
2021-06-02,-14385840.5376,13260417.6384
2021-06-03,-16147372.032,11988200.447999999
2021-06-04,-17052603.4944,13284883.3536
2021-06-05,-16856877.7728,14703894.8352
2021-06-06,-16122906.3168,15437866.291199999
2021-06-07,-14924086.272,16392029.184
2021-06-08,-14654963.4048,16905809.2032
2021-06-09,-14728360.5504,16587754.9056
2021-06-10,-15560194.8672,15755920.5888
2021-06-11,-15511263.4368,16294166.3232
2021-06-12,-15291072.0,17003672.064
2021-06-13,-15682523.4432,16856877.7728
2021-06-14,-16025043.456,16759014.912
2021-06-15,-16685617.7664,16098440.6016
2021-06-16,-14654963.4048,18129094.9632
2021-06-17,-16759014.912,16269700.608
2021-06-18,-17248329.216,15535729.152
2021-06-19,-18324820.6848,14703894.8352
2021-06-20,-18300354.9696,14483703.3984
2021-06-21,-18153560.6784,14630497.6896
2021-06-22,-17444054.937599998,15340003.430399999
2021-06-23,-18691806.4128,14336909.1072
2021-06-24,-18911997.8496,14361374.8224
2021-06-25,-18691806.4128,14581566.2592
2021-06-26,-18349286.4,14924086.272
2021-06-27,-18618409.2672,14654963.4048
2021-06-28,-18667340.6976,14850689.1264
2021-06-29,-19254517.8624,14263511.9616
2021-06-30,-19572572.16,13700800.512
2021-07-01,-19645969.3056,13627403.3664
2021-07-02,-19254517.8624,14508169.113599999
2021-07-03,-19034326.4256,15951646.3104
2021-07-04,-18471614.976,17003672.064
2021-07-05,-18373752.115199998,17590849.2288
2021-07-06,-18863066.4192,17101534.9248
2021-07-07,-19621503.5904,16587754.9056
2021-07-08,-20135283.6096,16807946.3424
2021-07-09,-20159749.3248,17517452.0832
2021-07-10,-20086352.1792,19058792.1408
2021-07-11,-19792763.5968,20331009.3312
2021-07-12,-18618409.2672,21260706.5088
2021-07-13,-18373752.115199998,21505363.6608
2021-07-14,-18226957.824,21652157.952
2021-07-15,-17174932.0704,22459526.5536
2021-07-16,-16563289.1904,23071169.4336
2021-07-17,-16049509.1712,23584949.4528
2021-07-18,-14924086.272,24710372.351999998
2021-07-19,-13945457.663999999,25444343.808
2021-07-20,-13945457.663999999,25444343.808
2021-07-21,-13211486.208,26422972.416
2021-07-22,-12966829.056,26912286.72
2021-07-23,-12722171.904,27401601.024
2021-07-24,-12477514.752,27646258.176
2021-07-25,-12232857.6,27646258.176
2021-07-26,-12232857.6,27646258.176
2021-07-27,-12477514.752,27401601.024
2021-07-28,-12477514.752,27401601.024
2021-07-29,-12722171.904,27156943.872
2021-07-30,-11743543.296,26912286.72
2021-07-31,-10520257.536,27646258.176
2021-08-01,-10030943.232,28135572.48
2021-08-02,-9541628.928,28380229.632
2021-08-03,-8807657.472,29114201.088
2021-08-04,-8563000.32,29603515.392
2021-08-05,-8073686.016,28869543.936
2021-08-06,-8318343.168,27401601.024
2021-08-07,-8563000.32,26912286.72
2021-08-08,-8563000.32,26667629.568
2021-08-09,-9052314.624,25933658.112
2021-08-10,-9052314.624,25199686.656
2021-08-11,-10006477.5168,23756209.4592
2021-08-12,-10789380.4032,22728649.4208
2021-08-13,-11645680.4352,21872349.3888
2021-08-14,-11865871.872,21652157.952
2021-08-15,-12037131.8784,21480897.9456
2021-08-16,-11963734.7328,21309637.9392
2021-08-17,-12306254.7456,21211775.0784
2021-08-18,-12061597.5936,21701089.3824
2021-08-19,-10520257.536,23242429.44
2021-08-20,-8318343.168,25444343.808
2021-08-21,-7339714.56,26422972.416
2021-08-22,-6361085.952,27156943.872
2021-08-23,-6850400.256,26667629.568
2021-08-24,-5504785.92,23854072.32
2021-08-25,-6067497.3696,20355475.0464
2021-08-26,-6728071.68,19450243.584
2021-08-27,-6312154.5216,17370657.792
2021-08-28,-6581277.3888,15560194.8672
2021-08-29,-7143988.8384,14924086.272
2021-08-30,-7290783.1296,14679429.12
2021-08-31,-8073686.016,13798663.3728
2021-09-01,-8514068.8896,13260417.6384
2021-09-02,-8611931.7504,12991294.7712
2021-09-03,-8832123.1872,12697706.1888
2021-09-04,-9027848.9088,12428583.3216
2021-09-05,-8807657.472,12575377.6128
2021-09-06,-8709794.6112,12599843.328
2021-09-07,-8807657.472,12428583.3216
2021-09-08,-8978917.4784,12159460.4544
2021-09-09,-8929986.048,12159460.4544
2021-09-10,-9468231.782399999,11816940.4416
2021-09-11,-8978917.4784,12306254.7456
2021-09-12,-8734260.3264,12477514.752
2021-09-13,-8416206.0288,12501980.4672
2021-09-14,-8122617.4464,11914803.3024
2021-09-15,-7926891.7248,11890337.587199999
2021-09-16,-7829028.864,11914803.3024
2021-09-17,-7070591.6928,12575377.6128
2021-09-18,-6458948.8127999995,13040226.2016
2021-09-19,-6043031.6544,13333814.784
2021-09-20,-4966540.1855999995,14043320.5248
2021-09-21,-3669857.28,13187020.4928
2021-09-22,-3498597.2736,12550911.8976
2021-09-23,-3816651.5712,11401023.2832
2021-09-24,-4061308.7232,10569188.9664
2021-09-25,-4085774.4384,10715983.2576
2021-09-26,-4305965.8752,10422394.6752
2021-09-27,-4501691.5967999995,10226668.9536
2021-09-28,-4697417.3184,10006477.5168
2021-09-29,-4183637.2992,10642586.112
2021-09-30,-4428294.4512,10569188.9664
2021-10-01,-3694322.9952,10691517.5424
2021-10-02,-3694322.9952,9541628.928
2021-10-03,-3474131.5584,9737354.6496
2021-10-04,-3523062.9888,9639491.7888
2021-10-05,-2568900.096,8758726.0416
2021-10-06,-2886954.3936,7021660.2624
2021-10-07,-2935885.824,6972728.8319999995
2021-10-08,-2079585.792,7339714.56
2021-10-09,-1737065.7792,7095057.408
2021-10-10,-1443477.1968,7388645.9904
2021-10-11,-1076491.4688,7780097.4336
2021-10-12,-978628.608,7902426.0095999995
2021-10-13,-269122.8672,8244946.0224
2021-10-14,1247751.4752,8073686.016
2021-10-15,2006188.6464,7559905.9968
2021-10-16,1932791.5008,6532345.9584
2021-10-17,1394545.7664,6116428.8
2021-10-18,1467942.912,6214291.6608
2021-10-19,1516874.3424,6189825.9456
2021-10-20,1370080.0511999999,5994100.223999999
2021-10-21,1247751.4752,5896237.3632
2021-10-22,905231.4624,5553717.3504
2021-10-23,758437.1712,5431388.7743999995
2021-10-24,733971.456,5431388.7743999995
2021-10-25,1052025.7536,5749443.072
2021-10-26,2348708.6592,6458948.8127999995
2021-10-27,2495502.9504,6116428.8
2021-10-28,2911420.1088,6483414.528
2021-10-29,2324242.944,5896237.3632
2021-10-30,2128517.2224,5700511.6416
2021-10-31,2642297.2416,6238757.376
2021-11-01,2813557.248,6434483.0976
2021-11-02,3327337.2672,6850400.256
2021-11-03,4452760.1663999995,7315248.8448
2021-11-04,4110240.1536,6630208.8192
2021-11-05,4093114.15296,6507880.243199999
2021-11-06,4139599.01184,6507880.243199999
2021-11-07,4036843.008,6385551.6672
2021-11-08,4056415.58016,6410017.3824
2021-11-09,4102900.43904,6458948.8127999995
2021-11-10,4315752.16128,6581277.3888
2021-11-11,4193423.5852799998,6434483.0976
2021-11-12,4291286.44608,6605743.104
2021-11-13,4296179.58912,6605743.104
2021-11-14,4102900.43904,6434483.0976
2021-11-15,4178744.15616,6507880.243199999
2021-11-16,4142045.58336,6507880.243199999
2021-11-17,4261927.58784,6556811.6736
2021-11-18,4139599.01184,6434483.0976
2021-11-19,4105347.01056,6410017.3824
2021-11-20,4100453.86752,6410017.3824
2021-11-21,4073541.5808,6385551.6672
2021-11-22,4168957.87008,6483414.528
2021-11-23,3951213.0047999998,6287688.8064
2021-11-24,4012377.2928,6336620.2368
2021-11-25,3819098.14272,6165360.2304
2021-11-26,3836224.14336,6189825.9456
2021-11-27,3660070.99392,6018565.9392
2021-11-28,3652731.27936,6018565.9392
2021-11-29,3596460.1344,5969634.5088
2021-11-30,3613586.13504,6018565.9392
2021-12-01,3814204.99968,6238757.376
2021-12-02,3564654.70464,5994100.223999999
2021-12-03,3921854.14656,6336620.2368
2021-12-04,3748147.5686399997,6140894.5152
2021-12-05,3775059.85536,6189825.9456
2021-12-06,3792185.856,6214291.6608
2021-12-07,3860689.85856,6287688.8064
2021-12-08,3806865.28512,6238757.376
2021-12-09,3765273.56928,6189825.9456
2021-12-10,3821544.71424,6263223.0912
2021-12-11,3571994.4192,6018565.9392
2021-12-12,3082680.1152,5553717.3504
2021-12-13,3792185.856,6263223.0912
2021-12-14,3865583.0016,6336620.2368
2021-12-15,3792185.856,6263223.0912
2021-12-16,3523062.9888,6018565.9392
2021-12-17,2886954.3936,5406923.0592
2021-12-18,2838022.9632,5333525.9136
2021-12-19,2886954.3936,5357991.6288
2021-12-20,3058214.4,5529251.6352
2021-12-21,3253940.1215999997,5724977.3568
2021-12-22,3547528.704,6043031.6544
2021-12-23,3278405.8368,5798374.5024
2021-12-24,3351802.9824,5871771.648
2021-12-25,3400734.4128,5920703.0784
2021-12-26,3107145.8304,5627114.496
2021-12-27,1663668.6336,4183637.2992
2021-12-28,2226380.0831999998,4770814.464
2021-12-29,1761531.4944,4257034.4448
2021-12-30,1149888.6144,3669857.28
2021-12-31,1003094.3232,3498597.2736
2022-01-01,880765.7472,3376268.6976
2022-01-02,1198820.0448,3718788.7103999997
2022-01-03,1027560.0384,3498597.2736
2022-01-04,1737065.7792,4208103.0144
2022-01-05,2691228.672,5162265.9072
2022-01-06,3449665.8432,5920703.0784
2022-01-07,3376268.6976,5847305.9328
2022-01-08,3425200.128,5871771.648
2022-01-09,3498597.2736,5945168.7935999995
2022-01-10,3302871.552,5773908.7872
2022-01-11,2911420.1088,5406923.0592
2022-01-12,2275311.5136,4746348.7488
2022-01-13,2568900.096,5039937.3312
2022-01-14,2911420.1088,5382457.344
2022-01-15,2984817.2544,5455854.4896
2022-01-16,2960351.5392,5406923.0592
2022-01-17,2886954.3936,5357991.6288
2022-01-18,2642297.2416,5113334.4768
2022-01-19,2691228.672,5162265.9072
2022-01-20,2960351.5392,5431388.7743999995
2022-01-21,2911420.1088,5357991.6288
2022-01-22,2960351.5392,5431388.7743999995
2022-01-23,2666762.9568,5162265.9072
2022-01-24,2886954.3936,5357991.6288
2022-01-25,2446571.52,4917608.7552
2022-01-26,2104051.5072,4575088.7424
2022-01-27,1590271.488,4110240.1536
2022-01-28,1052025.7536,3571994.4192
2022-01-29,1174354.3296,3669857.28
2022-01-30,1223285.76,3694322.9952
2022-01-31,1198820.0448,3669857.28
2022-02-01,1502194.91328,3890048.7168
2022-02-02,2656976.67072,4746348.7488
2022-02-03,2590919.23968,4697417.3184
2022-02-04,2199467.79648,4305965.8752
2022-02-05,2267971.79904,4354897.3056
2022-02-06,2223933.51168,4305965.8752
2022-02-07,2634957.52704,4672951.6032
2022-02-08,2784198.38976,4795280.1792
2022-02-09,2678995.8144,4721883.0336
2022-02-10,2534648.09472,4550623.0272
2022-02-11,3175649.83296,5162265.9072
2022-02-12,3097359.54432,5088868.7616
2022-02-13,2982370.6828799997,4991005.9008
2022-02-14,2967691.2537599998,4966540.1855999995
2022-02-15,2882061.25056,4893143.04
2022-02-16,2921206.39488,4917608.7552
2022-02-17,3048428.11392,5039937.3312
2022-02-18,3175649.83296,5162265.9072
2022-02-19,3496150.7020799997,5455854.4896
2022-02-20,3425200.128,5357991.6288
2022-02-21,3344463.26784,5260128.768
2022-02-22,3131611.5456,5039937.3312
2022-02-23,2434338.6624,4354897.3056
2022-02-24,2478376.9497599998,4403828.736
2022-02-25,1869180.6412799999,3792185.856
2022-02-26,2529754.95168,4452760.1663999995
2022-02-27,2627617.81248,4526157.312
2022-02-28,2402533.23264,4281500.16
2022-03-01,2793984.67584,4672951.6032
2022-03-02,3187882.69056,5039937.3312
2022-03-03,3819098.14272,5651580.2112
2022-03-04,3650284.70784,5553717.3504
2022-03-05,3549975.27552,5724977.3568
2022-03-06,3439879.55712,5627114.496
2022-03-07,3290638.6944,5480320.2047999995
2022-03-08,3324890.69568,5504785.92
2022-03-09,3307764.69504,5480320.2047999995
2022-03-10,3009282.9696,5162265.9072
2022-03-11,2872274.96448,5064403.0464
2022-03-12,3329783.83872,5553717.3504
2022-03-13,3523062.9888,5724977.3568
2022-03-14,3520616.41728,5700511.6416
2022-03-15,3258833.26464,5455854.4896
2022-03-16,3518169.84576,5651580.2112
2022-03-17,3589120.41984,5749443.072
2022-03-18,3415413.84192,5553717.3504
2022-03-19,3356696.12544,5504785.92
2022-03-20,3625818.99264,5749443.072
2022-03-21,3545082.13248,5700511.6416
2022-03-22,3574440.99072,5749443.072
2022-03-23,3114485.54496,5309060.1984
2022-03-24,3229474.4063999997,5455854.4896
2022-03-25,3459452.12928,5676045.9264
2022-03-26,3466791.8438399998,5651580.2112
2022-03-27,3677196.99456,5871771.648
2022-03-28,3660070.99392,5871771.648
2022-03-29,4171404.4416,6361085.952
2022-03-30,4031949.86496,6214291.6608
2022-03-31,4308412.44672,6458948.8127999995
2022-04-01,4166511.29856,6336620.2368
2022-04-02,3841117.2864,5994100.223999999
2022-04-03,3285745.55136,5406923.0592
2022-04-04,2681442.38592,4844211.6096
2022-04-05,3571994.4192,5773908.7872
2022-04-06,2128517.2224,5309060.1984
2022-04-07,2886954.3936,6605743.104
2022-04-08,2691228.672,6410017.3824
2022-04-09,2593365.8112,6312154.5216
2022-04-10,2348708.6592,6043031.6544
2022-04-11,3180542.976,6850400.256
2022-04-12,3107145.8304,6801468.8256
2022-04-13,2960351.5392,6605743.104
2022-04-14,2935885.824,6581277.3888
2022-04-15,1541340.0576,5920703.0784
2022-04-16,1688134.3488,7119523.1232
2022-04-17,2079585.792,7462043.136
2022-04-18,1296682.9056,6752537.3952
2022-04-19,1247751.4752,6679140.2496
2022-04-20,685040.0255999999,6581277.3888
2022-04-21,146794.2912,7339714.56
2022-04-22,24465.7152,7486508.851199999
2022-04-23,-48931.4304,7462043.136
2022-04-24,-97862.8608,8098151.7312
2022-04-25,-489314.304,8563000.32
2022-04-26,-464848.58879999997,8611931.7504
2022-04-27,-611642.88,8489603.1744
2022-04-28,-733971.456,8440671.743999999
2022-04-29,-538245.7344,8636397.4656
2022-04-30,-195725.7216,8978917.4784
2022-05-01,24465.7152,9223574.6304
2022-05-02,-293588.5824,8954451.7632
2022-05-03,-97862.8608,9150177.4848
2022-05-04,48931.4304,9321437.4912
2022-05-05,-366985.728,8954451.7632
2022-05-06,-2006188.6464,8440671.743999999
2022-05-07,-1883860.0704,9223574.6304
2022-05-08,-758437.1712,10324531.8144
2022-05-09,-342520.01279999997,10838311.8336
2022-05-10,-1223285.76,10079874.6624
2022-05-11,-3914514.432,8881054.6176
2022-05-12,-7119523.1232,8122617.4464
2022-05-13,-9541628.928,9248040.3456
2022-05-14,-10936174.6944,11768009.0112
2022-05-15,-11498886.144,12086063.3088
2022-05-16,-11621214.72,11890337.587199999
2022-05-17,-12379651.8912,11131900.416
2022-05-18,-12086063.3088,11498886.144
2022-05-19,-11327626.1376,12208391.8848
2022-05-20,-11303160.4224,12942363.3408
2022-05-21,-10985106.1248,14214580.5312
2022-05-22,-11939269.0176,13505074.7904
2022-05-23,-11939269.0176,13260417.6384
2022-05-24,-12599843.328,12599843.328
2022-05-25,-13333814.784,11865871.872
2022-05-26,-14043320.5248,11156366.1312
2022-05-27,-13602937.6512,11596749.0048
2022-05-28,-12501980.4672,12697706.1888
2022-05-29,-9345903.2064,15853783.4496
2022-05-30,-6263223.0912,19181120.7168
2022-05-31,-4061308.7232,21138377.9328
2022-06-01,-2617831.5264,19327915.008
2022-06-02,-4844211.6096,16073974.8864
2022-06-03,-8440671.743999999,13602937.6512
2022-06-04,-10300066.0992,13480609.075199999
2022-06-05,-11229763.2768,12624309.0432
2022-06-06,-10862777.548799999,12991294.7712
2022-06-07,-9345903.2064,13920991.9488
2022-06-08,-8807657.472,13969923.3792
2022-06-09,-8954451.7632,13798663.3728
2022-06-10,-10275600.384,12501980.4672
2022-06-11,-10618120.3968,12012666.1632
2022-06-12,-9761820.3648,12917897.625599999
2022-06-13,-6385551.6672,15168743.424
2022-06-14,-2373174.3744,17444054.937599998
2022-06-15,1810462.9248,21016049.3568
2022-06-16,2984817.2544,22165937.9712
2022-06-17,1174354.3296,20257612.1856
2022-06-18,-2568900.096,16440960.6144
2022-06-19,-5724977.3568,14263511.9616
2022-06-20,-6238757.376,16392029.184
2022-06-21,-6043031.6544,16514357.76
2022-06-22,-6703605.9648,15853783.4496
2022-06-23,-8147083.1616,14410306.252799999
2022-06-24,-10104340.3776,12477514.752
2022-06-25,-10569188.9664,11939269.0176
2022-06-26,-10618120.3968,11963734.7328
2022-06-27,-10789380.4032,11841406.1568
2022-06-28,-11963734.7328,10520257.536
2022-06-29,-13627403.3664,10251134.6688
2022-06-30,-14459237.6832,11229763.2768
2022-07-01,-13676334.7968,12257323.3152
2022-07-02,-14630497.6896,11303160.4224
2022-07-03,-15046414.848,11131900.416
2022-07-04,-14483703.3984,11694611.8656
2022-07-05,-14165649.1008,12012666.1632
2022-07-06,-15046414.848,11131900.416
2022-07-07,-16807946.3424,10104340.3776
2022-07-08,-17566383.5136,10569188.9664
2022-07-09,-17957834.9568,10422394.6752
2022-07-10,-17419589.2224,11205297.5616
2022-07-11,-17272794.9312,11352091.8528
2022-07-12,-18373752.115199998,11474420.4288
2022-07-13,-17982300.672,12355186.175999999
2022-07-14,-17566383.5136,12771103.3344
2022-07-15,-17346192.0768,13235951.9232
2022-07-16,-16759014.912,13823129.088
2022-07-17,-16245234.8928,14336909.1072
2022-07-18,-15853783.4496,14728360.5504
2022-07-19,-15511263.4368,14826223.4112
2022-07-20,-15168743.424,15168743.424
2022-07-21,-15095346.2784,15242140.5696
2022-07-22,-15242140.5696,15095346.2784
2022-07-23,-14948551.9872,15633592.0128
2022-07-24,-14263511.9616,16073974.8864
2022-07-25,-13602937.6512,16734549.1968
2022-07-26,-13162554.7776,17174932.0704
2022-07-27,-12868966.1952,17468520.6528
2022-07-28,-12281789.0304,18055697.8176
2022-07-29,-11719077.5808,17395123.5072
2022-07-30,-11303160.4224,16832412.0576
2022-07-31,-11621214.72,16514357.76
2022-08-01,-11352091.8528,16783480.6272
2022-08-02,-10936174.6944,16954740.6336
2022-08-03,-9345903.2064,16832412.0576
2022-08-04,-9296971.776,16147372.032
2022-08-05,-9248040.3456,16196303.4624
2022-08-06,-8709794.6112,16734549.1968
2022-08-07,-7731166.0032,17713177.8048
2022-08-08,-7241851.6992,17957834.9568
2022-08-09,-7339714.56,17101534.9248
2022-08-10,-8000288.870399999,15437866.291199999
2022-08-11,-8440671.743999999,14875154.841599999
2022-08-12,-9174643.2,14092251.9552
2022-08-13,-9566094.6432,13627403.3664
2022-08-14,-9468231.782399999,13725266.2272
2022-08-15,-8514068.8896,14557100.544
2022-08-16,-9296971.776,13578471.936
2022-08-17,-10251134.6688,12722171.904
2022-08-18,-10936174.6944,12037131.8784
2022-08-19,-11498886.144,11352091.8528
2022-08-20,-11572283.2896,11205297.5616
2022-08-21,-11621214.72,11156366.1312
2022-08-22,-11621214.72,11425488.998399999
2022-08-23,-11768009.0112,11205297.5616
2022-08-24,-12110529.024,11205297.5616
2022-08-25,-12086063.3088,11596749.0048
2022-08-26,-12134994.7392,11547817.5744
2022-08-27,-11596749.0048,11988200.447999999
2022-08-28,-11694611.8656,11792474.7264
2022-08-29,-11254228.992,12183926.1696
2022-08-30,-12159460.4544,13040226.2016
2022-08-31,-11963734.7328,14459237.6832
2022-09-01,-10715983.2576,15462332.0064
2022-09-02,-10348997.5296,15829317.7344
2022-09-03,-10618120.3968,16538823.4752
2022-09-04,-10764914.688,17615314.944
2022-09-05,-10324531.8144,17811040.665599998
2022-09-06,-10471326.1056,17664246.3744
2022-09-07,-10030943.232,17859972.096
2022-09-08,-9786286.08,18104629.248
2022-09-09,-9125711.7696,18765203.5584
2022-09-10,-8538534.6048,19352380.7232
2022-09-11,-8147083.1616,19499175.014399998
2022-09-12,-7926891.7248,19719366.4512
2022-09-13,-7119523.1232,19303449.292799998
2022-09-14,-6581277.3888,17762109.2352
2022-09-15,-6801468.8256,16025043.456
2022-09-16,-7070591.6928,15046414.848
2022-09-17,-7095057.408,14875154.841599999
2022-09-18,-6948263.1168,14924086.272
2022-09-19,-6777003.1104,14703894.8352
2022-09-20,-5920703.0784,12453049.036799999
2022-09-21,-5333525.9136,9835217.5104
2022-09-22,-5455854.4896,8929986.048
2022-09-23,-5480320.2047999995,9345903.2064
2022-09-24,-4991005.9008,10055408.9472
2022-09-25,-5088868.7616,10006477.5168
2022-09-26,-4917608.7552,10079874.6624
2022-09-27,-4697417.3184,10226668.9536
2022-09-28,-5088868.7616,9810751.7952
2022-09-29,-5186731.6224,9590560.3584
2022-09-30,-4966540.1855999995,9590560.3584
2022-10-01,-4917608.7552,9517163.2128
2022-10-02,-4770814.464,9663957.504
2022-10-03,-4624020.1728,9761820.3648
2022-10-04,-4477225.8816,9786286.08
2022-10-05,-4501691.5967999995,9786286.08
2022-10-06,-3327337.2672,8514068.8896
2022-10-07,-3718788.7103999997,7315248.8448
2022-10-08,-3963445.8624,7070591.6928
2022-10-09,-4208103.0144,6728071.68
2022-10-10,-4208103.0144,6703605.9648
2022-10-11,-4232568.7296,6630208.8192
2022-10-12,-4159171.584,6679140.2496
2022-10-13,-4134705.8688,6728071.68
2022-10-14,-4061308.7232,6777003.1104
2022-10-15,-2886954.3936,6287688.8064
