date,wse(m),storage(m3)
2012-01-28,4.956048000000001,107881863.00240001
2012-01-29,4.943856,107556742.34400001
2012-01-30,4.943856,107556742.34400001
2012-01-31,4.943856,107556742.34400001
2012-02-01,4.946904,107637892.9932
2012-02-02,4.953,107800527.3312
2012-02-03,4.953,107800527.3312
2012-02-04,4.949952,107719240.99919999
2012-02-05,4.943856,107556742.34400001
2012-02-06,4.943856,107556742.34400001
2012-02-07,4.93776,107394478.05
2012-02-08,4.946904,107637892.9932
2012-02-09,4.9408080000000005,107475517.686
2012-02-10,4.946904,107637892.9932
2012-02-11,4.953,107800527.3312
2012-02-12,4.953,107800527.3312
2012-02-13,4.946904,107637892.9932
2012-02-14,4.953,107800527.3312
2012-02-15,4.956048000000001,107881863.00240001
2012-02-16,4.956048000000001,107881863.00240001
2012-02-17,4.953,107800527.3312
2012-02-18,4.956048000000001,107881863.00240001
2012-02-19,4.956048000000001,107881863.00240001
2012-02-20,4.956048000000001,107881863.00240001
2012-02-21,4.959096,107963396.0304
2012-02-22,4.9712879999999995,108289737.834
2012-02-23,4.965192,108126388.0776
2012-02-24,4.956048000000001,107881863.00240001
2012-02-25,4.9712879999999995,108289737.834
2012-02-26,4.962144,108044855.0496
2012-02-27,4.962144,108044855.0496
2012-02-28,4.959096,107963396.0304
2012-02-29,4.9712879999999995,108289737.834
2012-03-01,4.977384,108453358.956
2012-03-02,4.9712879999999995,108289737.834
2012-03-03,4.965192,108126388.0776
2012-03-04,4.9712879999999995,108289737.834
2012-03-05,4.980432,108535188.0192
2012-03-06,4.974336,108371579.232
2012-03-07,4.9712879999999995,108289737.834
2012-03-08,4.9712879999999995,108289737.834
2012-03-09,4.9712879999999995,108289737.834
2012-03-10,4.9712879999999995,108289737.834
2012-03-11,4.9712879999999995,108289737.834
2012-03-12,4.9712879999999995,108289737.834
2012-03-13,4.959096,107963396.0304
2012-03-14,4.977384,108453358.956
2012-03-15,4.980432,108535188.0192
2012-03-16,5.010912,109357450.4568
2012-03-17,5.0474879999999995,110354336.658
2012-03-18,5.071872000000001,111025312.77360001
2012-03-19,5.087112,111446792.88960001
2012-03-20,5.077968,111193670.4588
2012-03-21,5.077968,111193670.4588
2012-03-22,5.084064000000001,111362398.18800001
2012-03-23,5.084064000000001,111362398.18800001
2012-03-24,5.09016,111531261.60000001
2012-03-25,5.084064000000001,111362398.18800001
2012-03-26,5.102352,111869876.52960001
2012-03-27,5.108448000000001,112039504.69919999
2012-03-28,5.093208000000001,111615779.64960001
2012-03-29,5.108448000000001,112039504.69919999
2012-03-30,5.120640000000001,112379538.13080001
2012-03-31,5.1328320000000005,112763446.446
2012-04-01,5.129784,112635374.2176
2012-04-02,5.129784,112635374.2176
2012-04-03,5.135880000000001,112806161.8584
2012-04-04,5.1419760000000005,112977220.86479999
2012-04-05,5.1419760000000005,112977220.86479999
2012-04-06,5.145024,113062960.05960001
2012-04-07,5.138928,112891654.3572
2012-04-08,5.138928,112891654.3572
2012-04-09,5.138928,112891654.3572
2012-04-10,5.138928,112891654.3572
2012-04-11,5.148072000000001,113148649.91520001
2012-04-12,5.1419760000000005,112977220.86479999
2012-04-13,5.123688,112464833.2728
2012-04-14,5.129784,112635374.2176
2012-04-15,5.120640000000001,112379538.13080001
2012-04-16,5.129784,112238156.6532
2012-04-17,5.102352,112096775.1756
2012-04-18,5.120640000000001,111955406.0328
2012-04-19,5.114544,111814024.55520001
2012-04-20,5.1054,111672643.0776
2012-04-21,5.102352,111531261.60000001
2012-04-22,5.093208000000001,111446792.88960001
2012-04-23,5.081016000000001,111278065.1604
2012-04-24,5.114544,111784125.0
2012-04-25,5.096256,111446792.88960001
2012-04-26,5.099304,111362398.18800001
2012-04-27,5.1054,111672643.0776
2012-04-28,5.102352,111531261.60000001
2012-04-29,5.108448000000001,111808794.60000001
2012-04-30,5.123688,111694080.96000001
2012-05-01,5.093208000000001,111446151.48
2012-05-02,5.111496,111932142.60000001
2012-05-03,5.09016,111531261.60000001
2012-05-04,5.084064000000001,111362398.18800001
2012-05-05,5.07492,111109460.77919999
2012-05-06,5.077968,111193670.4588
2012-05-07,5.062728,110773263.47039999
2012-05-08,5.0474879999999995,110354336.658
2012-05-09,5.041392,110187261.792
2012-05-10,5.068824,110941238.7768
2012-05-11,5.0292,109853741.1348
2012-05-12,5.023104,109688023.0968
2012-05-13,5.017008000000001,109522539.42
2012-05-14,5.020056,109605305.928
2012-05-15,5.004816000000001,109192472.50680001
2012-05-16,5.004816000000001,109192472.50680001
2012-05-17,5.026152,109770900.61800002
2012-05-18,5.010912,109357450.4568
2012-05-19,5.01396,109439957.934
2012-05-20,5.017008000000001,109522539.42
2012-05-21,4.885944,109780620.44039999
2012-05-22,5.041392,110187261.792
2012-05-23,5.035296,110020310.274
2012-05-24,5.032248000000001,109936988.7
2012-05-25,5.071872000000001,111025312.77360001
2012-05-26,5.050536,110437978.9368
2012-05-27,5.044440000000001,110270768.38800001
2012-05-28,5.053584,110521670.55479999
2012-05-29,5.07492,111109460.77919999
2012-05-30,5.0566320000000005,110605423.8468
2012-05-31,5.044440000000001,110270768.38800001
2012-06-01,5.050536,110437978.9368
2012-06-02,5.062728,110773263.47039999
2012-06-03,5.062728,110773263.47039999
2012-06-04,5.07492,111109460.77919999
2012-06-05,5.081016000000001,111278065.1604
2012-06-06,5.102352,111869876.52960001
2012-06-07,5.111496,112124417.4624
2012-06-08,5.1054,111954665.94479999
2012-06-09,5.120640000000001,112379538.13080001
2012-06-10,5.111496,112124417.4624
2012-06-11,5.099304,111785025.44039999
2012-06-12,5.126736,111446792.88960001
2012-06-13,5.096256,111278065.1604
2012-06-14,5.093208000000001,111531261.60000001
2012-06-15,5.09016,111531261.60000001
2012-06-16,5.087112,111446792.88960001
2012-06-17,5.093208000000001,111193670.4588
2012-06-18,5.111496,111025312.77360001
2012-06-19,5.068824,110941238.7768
2012-06-20,5.071872000000001,111025312.77360001
2012-06-21,5.059680000000001,110689386.83039999
2012-06-22,5.0657760000000005,110857226.45400001
2012-06-23,5.0657760000000005,110857226.45400001
2012-06-24,5.059680000000001,110689386.83039999
2012-06-25,5.0566320000000005,110605423.8468
2012-06-26,5.041392,110187261.792
2012-06-27,5.044440000000001,110270768.38800001
2012-06-28,5.032248000000001,109936988.7
2012-06-29,5.053584,110521670.55479999
2012-06-30,5.020056,109605305.928
2012-07-01,5.017008000000001,109522539.42
2012-07-02,4.995672000000001,108945542.1456
2012-07-03,4.995672000000001,108945542.1456
2012-07-04,4.980432,108535188.0192
2012-07-05,4.974336,108371579.232
2012-07-06,4.974336,108371579.232
2012-07-07,4.974336,108371579.232
2012-07-08,4.962144,108044855.0496
2012-07-09,4.9712879999999995,108289737.834
2012-07-10,4.93776,107394478.05
2012-07-11,4.959096,107963396.0304
2012-07-12,4.9316640000000005,107232596.1348
2012-07-13,4.925568,107070825.2328
2012-07-14,4.9316640000000005,107232596.1348
2012-07-15,4.910328,106667538.94680001
2012-07-16,4.919472000000001,106909301.0268
2012-07-17,4.916424,106828680.774
2012-07-18,4.907280000000001,106587103.71599999
2012-07-19,4.898136,106345958.376
2012-07-20,4.898136,106345958.376
2012-07-21,4.898136,106345958.376
2012-07-22,4.8768,105785687.0904
2012-07-23,4.8768,105785687.0904
2012-07-24,4.867656,105543086.244
2012-07-25,4.858512,105300941.78520001
2012-07-26,4.852416,105139898.6364
2012-07-27,4.849368,105059475.7404
2012-07-28,4.83108,104578184.1792
2012-07-29,4.840224,104818552.42680001
2012-07-30,4.843272000000001,104898790.30080001
2012-07-31,4.818888,104258429.1588
2012-08-01,4.812792,104098977.19919999
2012-08-02,4.834128,104658249.366
2012-08-03,4.7975520000000005,103701414.2604
2012-08-04,4.791456,103542825.7368
2012-08-05,4.776216,103147273.3704
2012-08-06,4.779264,103226228.42520002
2012-08-07,4.782312,103305257.4888
2012-08-08,4.77012,102989523.6132
2012-08-09,4.776216,103147273.3704
2012-08-10,4.788408,103463611.65120001
2012-08-11,4.782312,103305257.4888
2012-08-12,4.782312,103305257.4888
2012-08-13,4.779264,103226228.42520002
2012-08-14,4.773168,103068367.6548
2012-08-15,4.760976,102753336.8628
2012-08-16,4.757928,102674727.1824
2012-08-17,4.751832,102517705.17840001
2012-08-18,4.751832,102517705.17840001
2012-08-19,4.748784000000001,102439280.52
2012-08-20,4.7396400000000005,102204253.24080001
2012-08-21,4.742688,102282505.212
2012-08-22,4.742688,102282505.212
2012-08-23,4.742688,102282505.212
2012-08-24,4.742688,102282505.212
2012-08-25,4.742688,102282505.212
2012-08-26,4.742688,102282505.212
2012-08-27,4.721352,101733705.2904
2012-08-28,4.7244,101813930.8296
2012-08-29,4.7244,101813930.8296
2012-08-30,4.715256,101573315.88599999
2012-08-31,4.727448,101891874.4308
2012-09-01,4.727448,101891874.4308
2012-09-02,4.736592,102126075.2784
2012-09-03,4.75488,102596191.5108
2012-09-04,4.745736,102360917.5356
2012-09-05,4.733544,102047946.6552
2012-09-06,4.7396400000000005,102204253.24080001
2012-09-07,4.733544,102047946.6552
2012-09-08,4.7304960000000005,101969879.706
2012-09-09,4.718304000000001,101653529.0904
2012-09-10,4.727448,101891874.4308
2012-09-11,4.7304960000000005,101969879.706
2012-09-12,4.715256,101573315.88599999
2012-09-13,4.715256,101573315.88599999
2012-09-14,4.718304000000001,101653529.0904
2012-09-15,4.706112,101333379.3564
2012-09-16,4.718304000000001,101653529.0904
2012-09-17,4.712208,101493263.03400001
2012-09-18,4.715256,101573315.88599999
2012-09-19,4.718304000000001,101653529.0904
2012-09-20,4.721352,101733705.2904
2012-09-21,4.715256,101573315.88599999
2012-09-22,4.715256,101573315.88599999
2012-09-23,4.70916,101413296.5256
2012-09-24,4.715256,101573315.88599999
2012-09-25,4.727448,101891874.4308
2012-09-26,4.733544,102047946.6552
2012-09-27,4.727448,101891874.4308
2012-09-28,4.7244,101813930.8296
2012-09-29,4.733544,102047946.6552
2012-09-30,4.7244,101813930.8296
2012-10-01,4.727448,101891874.4308
2012-10-02,4.7244,101813930.8296
2012-10-03,4.727448,101891874.4308
2012-10-04,4.760976,101812796.02800001
2012-10-05,4.721352,101733705.2904
2012-10-06,4.700016000000001,101173730.04
2012-10-07,4.706112,101333379.3564
2012-10-08,4.696968,101093886.8796
2012-10-09,4.70916,101413296.5256
2012-10-10,4.712208,101493263.03400001
2012-10-11,4.718304000000001,101653529.0904
2012-10-12,4.706112,101653529.0904
2012-10-13,4.718304000000001,101653529.0904
2012-10-14,4.69392,101613428.6556
2012-10-15,4.715256,101573315.88599999
2012-10-16,4.748784000000001,101693629.52520001
2012-10-17,4.7244,101813930.8296
2012-10-18,4.721352,101733705.2904
2012-10-19,4.721352,101733705.2904
2012-10-20,4.718304000000001,101653529.0904
2012-10-21,4.721352,101733705.2904
2012-10-22,4.712208,101760447.1368
2012-10-23,4.748784000000001,101787188.9832
2012-10-24,4.7244,101813930.8296
2012-10-25,4.7396400000000005,101891911.4352
2012-10-26,4.7304960000000005,101969879.706
2012-10-27,4.7244,102165398.6208
2012-10-28,4.745736,102360917.5356
2012-10-29,4.745736,102360917.5356
2012-10-30,4.748784000000001,102439280.52
2012-10-31,4.75488,102596191.5108
2012-11-01,4.764024,102832008.2172
2012-11-02,4.764024,102832008.2172
2012-11-03,4.776216,103147273.3704
2012-11-04,4.776216,103147273.3704
2012-11-05,4.779264,103226228.42520002
2012-11-06,4.782312,103305257.4888
2012-11-07,4.779264,103226228.42520002
2012-11-08,4.812792,103358173.78080001
2012-11-09,4.837176,103490131.4712
2012-11-10,4.794504000000001,103622076.8268
2012-11-11,4.794504000000001,103622076.8268
2012-11-12,4.7975520000000005,103701414.2604
2012-11-13,4.8006,103780801.0332
2012-11-14,4.7975520000000005,103701414.2604
2012-11-15,4.803648,103860261.8148
2012-11-16,4.803648,103860261.8148
2012-11-17,4.8066960000000005,103939771.9356
2012-11-18,4.828032,104498180.66639999
2012-11-19,4.83108,104578184.1792
2012-11-20,4.852416,104678416.764
2012-11-21,4.8737520000000005,104778649.3488
2012-11-22,4.858512,104878869.5988
2012-11-23,4.84632,104979102.18360001
2012-11-24,4.852416,105139898.6364
2012-11-25,4.8646080000000005,105462354.97800002
2012-11-26,4.870704000000001,105623891.5188
2012-11-27,4.870704000000001,105623891.5188
2012-11-28,4.867656,105543086.244
2012-11-29,4.8737520000000005,105704758.4676
2012-11-30,4.885944,106025450.9328
2012-12-01,4.882896,106872345.96599999
2012-12-02,4.949952,107719240.99919999
2012-12-03,4.934712,107313500.08800001
2012-12-04,4.946904,107637892.9932
2012-12-05,4.959096,107963396.0304
2012-12-06,4.9712879999999995,108289737.834
2012-12-07,4.962144,108044855.0496
2012-12-08,4.977384,108453358.956
2012-12-09,4.977384,108453358.956
2012-12-10,4.980432,108535188.0192
2012-12-11,4.99872,109027753.5876
2012-12-12,4.992624,108863404.7124
2012-12-13,5.01396,109439957.934
2012-12-14,4.99872,109027753.5876
2012-12-15,5.004816000000001,109192472.50680001
2012-12-16,5.0078640000000005,109274979.98400001
2012-12-17,5.020056,109605305.928
2012-12-18,5.0292,109853741.1348
2012-12-19,5.017008000000001,109522539.42
2012-12-20,5.0292,109853741.1348
2012-12-21,5.023104,109688023.0968
2012-12-22,5.017008000000001,109522539.42
2012-12-23,5.023104,109688023.0968
2012-12-24,5.032248000000001,109936988.7
2012-12-25,5.035296,110020310.274
2012-12-26,5.044440000000001,110270768.38800001
2012-12-27,5.0474879999999995,110354336.658
2012-12-28,5.0474879999999995,110354336.658
2012-12-29,5.050536,110437978.9368
2012-12-30,5.044440000000001,110270768.38800001
2012-12-31,5.050536,110437978.9368
2013-01-01,5.053584,110521670.55479999
2013-01-02,5.053584,110521670.55479999
2013-01-03,5.0566320000000005,110605423.8468
2013-01-04,5.0566320000000005,110605423.8468
2013-01-05,5.059680000000001,110689386.83039999
2013-01-06,5.059680000000001,110689386.83039999
2013-01-07,5.059680000000001,110689386.83039999
2013-01-08,5.053584,110521670.55479999
2013-01-09,5.081016000000001,111278065.1604
2013-01-10,5.081016000000001,111278065.1604
2013-01-11,5.081016000000001,111278065.1604
2013-01-12,5.084064000000001,111362398.18800001
2013-01-13,5.084064000000001,111362398.18800001
2013-01-14,5.093208000000001,111614188.4604
2013-01-15,5.09016,111531261.60000001
2013-01-16,5.09016,111531261.60000001
2013-01-17,5.09016,111531261.60000001
2013-01-18,5.099304,111780362.88599999
2013-01-19,5.093208000000001,111362398.18800001
2013-01-20,5.093208000000001,111614188.4604
2013-01-21,5.093208000000001,111614188.4604
2013-01-22,5.093208000000001,111614188.4604
2013-01-23,5.087112,111446792.88960001
2013-01-24,5.09016,111531261.60000001
2013-01-25,5.093208000000001,111614188.4604
2013-01-26,5.096256,111697312.6776
2013-01-27,5.102352,111863487.1032
2013-01-28,5.1054,111946796.34240001
2013-01-29,5.114544,112196835.0732
2013-01-30,5.120640000000001,112363749.58680001
2013-01-31,5.108448000000001,112030043.9076
2013-02-01,5.120640000000001,112363749.58680001
2013-02-02,5.114544,112196835.0732
2013-02-03,5.114544,112196835.0732
2013-02-04,5.117592,112280267.6604
2013-02-05,5.120640000000001,112363749.58680001
2013-02-06,5.114544,112196835.0732
2013-02-07,5.117592,112280267.6604
2013-02-08,5.126736,112531046.47919999
2013-02-09,5.123688,112447428.87
2013-02-10,5.117592,112280267.6604
2013-02-11,5.120640000000001,112363749.58680001
2013-02-12,5.117592,112280267.6604
2013-02-13,5.123688,112447428.87
2013-02-14,5.120640000000001,112363749.58680001
2013-02-15,5.129784,112614725.7624
2013-02-16,5.120640000000001,112363749.58680001
2013-02-17,5.117592,112280267.6604
2013-02-18,5.117592,112280267.6604
2013-02-19,5.111496,112113340.81199999
2013-02-20,5.114544,112196835.0732
2013-02-21,5.120640000000001,112363749.58680001
2013-02-22,5.111496,112113340.81199999
2013-02-23,5.126736,112531046.47919999
2013-02-24,5.117592,112280267.6604
2013-02-25,5.111496,112113340.81199999
2013-02-26,5.114544,112196835.0732
2013-02-27,5.1054,111946796.34240001
2013-02-28,5.114544,112196835.0732
2013-03-01,5.117592,112280267.6604
2013-03-02,5.108448000000001,112030043.9076
2013-03-03,5.126736,112531046.47919999
2013-03-04,5.108448000000001,112030043.9076
2013-03-05,5.114544,112196835.0732
2013-03-06,5.123688,112447428.87
2013-03-07,5.123688,112447428.87
2013-03-08,5.117592,112280267.6604
2013-03-09,5.117592,112280267.6604
2013-03-10,5.111496,112113340.81199999
2013-03-11,5.108448000000001,112030043.9076
2013-03-12,5.108448000000001,112030043.9076
2013-03-13,5.102352,111863487.1032
2013-03-14,5.111496,112113340.81199999
2013-03-15,5.1054,111946796.34240001
2013-03-16,5.108448000000001,112030043.9076
2013-03-17,5.1054,111946796.34240001
2013-03-18,5.102352,111863487.1032
2013-03-19,5.102352,111863487.1032
2013-03-20,5.096256,111697312.6776
2013-03-21,5.108448000000001,112030043.9076
2013-03-22,5.102352,111863487.1032
2013-03-23,5.102352,111863487.1032
2013-03-24,5.108448000000001,112030043.9076
2013-03-25,5.102352,111863487.1032
2013-03-26,5.102352,111863487.1032
2013-03-27,5.096256,111697312.6776
2013-03-28,5.099304,111780362.88599999
2013-03-29,5.093208000000001,111614188.4604
2013-03-30,5.1054,111946796.34240001
2013-03-31,5.096256,111697312.6776
2013-04-01,5.099304,111780362.88599999
2013-04-02,5.102352,111863487.1032
2013-04-03,5.117592,112280267.6604
2013-04-04,5.117592,112280267.6604
2013-04-05,5.145024,113034281.64960001
2013-04-06,5.148072000000001,113118330.97680001
2013-04-07,5.157216000000001,113370997.02
2013-04-08,5.157216000000001,113370997.02
2013-04-09,5.15112,113202577.66080001
2013-04-10,5.154168,113286750.336
2013-04-11,5.1419760000000005,112950306.3312
2013-04-12,5.154168,113286750.336
2013-04-13,5.1419760000000005,112950306.3312
2013-04-14,5.135880000000001,112782380.36400001
2013-04-15,5.138928,112866257.00400001
2013-04-16,5.1328320000000005,112698590.0676
2013-04-17,5.123688,112447428.87
2013-04-18,5.120640000000001,112363749.58680001
2013-04-19,5.120640000000001,112363749.58680001
2013-04-20,5.126736,112531046.47919999
2013-04-21,5.117592,112280267.6604
2013-04-22,5.111496,112113340.81199999
2013-04-23,5.108448000000001,112030043.9076
2013-04-24,5.102352,111863487.1032
2013-04-25,5.099304,111780362.88599999
2013-04-26,5.09016,111531261.60000001
2013-04-27,5.093208000000001,111614188.4604
2013-04-28,5.081016000000001,111278065.1604
2013-04-29,5.09016,111531261.60000001
2013-04-30,5.07492,111109460.77919999
2013-05-01,5.07492,111109460.77919999
2013-05-02,5.068824,110941238.7768
2013-05-03,5.081016000000001,111278065.1604
2013-05-04,5.053584,110521670.55479999
2013-05-05,5.0657760000000005,110857226.45400001
2013-05-06,5.0566320000000005,110605423.8468
2013-05-07,5.07492,111109460.77919999
2013-05-08,5.0566320000000005,110605423.8468
2013-05-09,5.050536,110437978.9368
2013-05-10,5.059680000000001,110689386.83039999
2013-05-11,5.044440000000001,110270768.38800001
2013-05-12,5.0474879999999995,110354336.658
2013-05-13,5.041392,110187261.792
2013-05-14,5.062728,110773263.47039999
2013-05-15,5.053584,110521670.55479999
2013-05-16,5.050536,110437978.9368
2013-05-17,5.081016000000001,111278065.1604
2013-05-18,5.09016,111531261.60000001
2013-05-19,5.111496,112113340.81199999
2013-05-20,5.093208000000001,111614188.4604
2013-05-21,5.09016,111531261.60000001
2013-05-22,5.0657760000000005,110857226.45400001
2013-05-23,5.081016000000001,111278065.1604
2013-05-24,5.059680000000001,110689386.83039999
2013-05-25,5.071872000000001,111025312.77360001
2013-05-26,5.087112,111446792.88960001
2013-05-27,5.068824,110941238.7768
2013-05-28,5.068824,110941238.7768
2013-05-29,5.077968,111193670.4588
2013-05-30,5.081016000000001,111278065.1604
2013-05-31,5.068824,110941238.7768
2013-06-01,5.071872000000001,111025312.77360001
2013-06-02,5.148072000000001,110773497.8316
2013-06-03,5.053584,110521670.55479999
2013-06-04,5.0566320000000005,110605423.8468
2013-06-05,5.050536,110437978.9368
2013-06-06,5.0657760000000005,110857226.45400001
2013-06-07,5.114544,110480459.988
2013-06-08,5.038344,110103693.522
2013-06-09,5.059680000000001,110689386.83039999
2013-06-10,5.0657760000000005,110857226.45400001
2013-06-11,5.053584,110521670.55479999
2013-06-12,5.038344,110103693.522
2013-06-13,5.07492,111109460.77919999
2013-06-14,5.053584,110521670.55479999
2013-06-15,5.0566320000000005,110605423.8468
2013-06-16,5.0474879999999995,110354336.658
2013-06-17,5.0474879999999995,110354336.658
2013-06-18,5.044440000000001,110270768.38800001
2013-06-19,5.0292,109853741.1348
2013-06-20,5.0292,109853741.1348
2013-06-21,5.032248000000001,109936988.7
2013-06-22,5.004816000000001,109192472.50680001
2013-06-23,5.010912,109357450.4568
2013-06-24,5.026152,109770900.61800002
2013-06-25,4.9895760000000005,108781193.2704
2013-06-26,4.980432,108535188.0192
2013-06-27,4.986528,108699166.8504
2013-06-28,4.962144,108044855.0496
2013-06-29,4.949952,107719240.99919999
2013-06-30,4.9316640000000005,107232596.1348
2013-07-01,4.928616000000001,107151618.1728
2013-07-02,4.913376,106748023.5168
2013-07-03,4.895087999999999,106265769.84120001
2013-07-04,4.888992,106105454.4456
2013-07-05,4.895087999999999,106265769.84120001
2013-07-06,4.879848000000001,105865505.5812
2013-07-07,4.8554640000000004,105220395.5412
2013-07-08,4.8646080000000005,105462354.97800002
2013-07-09,4.837176,104738363.89199999
2013-07-10,4.83108,104578184.1792
2013-07-11,4.812792,104098977.19919999
2013-07-12,4.8066960000000005,103939771.9356
2013-07-13,4.78536,103384459.2396
2013-07-14,4.757928,102674727.1824
2013-07-15,4.745736,102360917.5356
2013-07-16,4.7304960000000005,101969879.706
2013-07-17,4.712208,101493263.03400001
2013-07-18,4.700016000000001,101173730.04
2013-07-19,4.681728,100696089.5796
2013-07-20,4.666488,100299969.81240001
2013-07-21,4.6482,99826547.85360001
2013-07-22,4.642104000000001,99669168.14039999
2013-07-23,4.608576,98808396.4572
2013-07-24,4.593336000000001,98419578.8916
2013-07-25,4.575048,97955050.32360001
2013-07-26,4.553712,97403043.354
2013-07-27,4.544568,97166560.56840001
2013-07-28,4.517136000000001,96460541.286
2013-07-29,4.48056,95527043.622
2013-07-30,4.486656,95295926.4744
2013-07-31,4.51104,95064809.3268
2013-08-01,4.517136000000001,94833692.1792
2013-08-02,4.443984,94602575.0316
2013-08-03,4.431792,94296351.28680001
2013-08-04,4.410456000000001,93753435.0648
2013-08-05,4.392168,93279692.40120001
2013-08-06,4.367784,92651740.068
2013-08-07,4.352544,92261417.6568
2013-08-08,4.3434,92028018.5712
2013-08-09,4.31292,91254170.22360002
2013-08-10,4.306824000000001,91100194.91520001
2013-08-11,4.291584,90716422.2828
2013-08-12,4.273296,90258011.7756
2013-08-13,4.258056000000001,89872055.88360001
2013-08-14,4.242816,89483916.732
2013-08-15,4.227576,89097541.4568
2013-08-16,4.20624,88559287.7892
2013-08-17,4.200144,88406077.2384
2013-08-18,4.178808,87872079.0768
2013-08-19,4.16052,87416924.9568
2013-08-20,4.1452800000000005,87039393.7332
2013-08-21,4.1361360000000005,86813666.8932
2013-08-22,4.13004,86663577.0468
2013-08-23,4.102608,85977589.47960001
2013-08-24,4.102608,85977589.47960001
2013-08-25,4.090416,85667011.55039999
2013-08-26,4.066032,85049210.7576
2013-08-27,4.0690800000000005,85126192.2444
2013-08-28,4.059936,84895457.4756
2013-08-29,4.041648,84435875.1624
2013-08-30,4.032504,84207101.6268
2013-08-31,4.02336,83978858.4876
2013-09-01,4.014216,83751244.4232
2013-09-02,4.0020240000000005,83448696.4488
2013-09-03,4.014216,83751244.4232
2013-09-04,3.998976,83373232.14240001
2013-09-05,3.998976,83373232.14240001
2013-09-06,3.971544,82697124.75
2013-09-07,3.974592,82771984.65120001
2013-09-08,3.971544,82697124.75
2013-09-09,3.9624,82472976.7644
2013-09-10,3.9502080000000004,82166753.0196
2013-09-11,3.941064,81937843.8012
2013-09-12,3.938016,81861676.4112
2013-09-13,3.9288720000000006,81633519.6156
2013-09-14,3.9288720000000006,81633519.6156
2013-09-15,3.9288720000000006,81633519.6156
2013-09-16,3.922776,81481826.24520001
2013-09-17,3.9288720000000006,81633519.6156
2013-09-18,3.938016,81861676.4112
2013-09-19,3.938016,81861676.4112
2013-09-20,3.941064,81937843.8012
2013-09-21,3.934968,81785496.6864
2013-09-22,3.9502080000000004,82166753.0196
2013-09-23,3.9319200000000003,81709477.31400001
2013-09-24,3.941064,81937843.8012
2013-09-25,3.941064,81937843.8012
2013-09-26,4.0020240000000005,81899766.27360001
2013-09-27,3.938016,81861676.4112
2013-09-28,3.9502080000000004,82166753.0196
2013-09-29,3.9014400000000005,82204978.5648
2013-09-30,3.9532560000000005,82243204.11
2013-10-01,3.9502080000000004,82166753.0196
2013-10-02,3.9654480000000003,82547626.974
2013-10-03,3.971544,82697124.75
2013-10-04,3.9654480000000003,82547626.974
2013-10-05,3.9654480000000003,82547626.974
2013-10-06,3.968496,82622351.19240001
2013-10-07,3.9624,82472976.7644
2013-10-08,3.9806880000000002,82921889.4756
2013-10-09,3.974592,82771984.65120001
2013-10-10,3.99288,83222513.2212
2013-10-11,3.9624,82472976.7644
2013-10-12,3.9776400000000005,82846893.8916
2013-10-13,3.9898320000000003,83147258.6064
2013-10-14,3.998976,83373232.14240001
2013-10-15,3.9898320000000003,83147258.6064
2013-10-16,3.99288,83222513.2212
2013-10-17,4.02336,83978858.4876
2013-10-18,3.986784,83072065.6656
2013-10-19,3.99288,83222513.2212
2013-10-20,3.9898320000000003,83147258.6064
2013-10-21,4.0020240000000005,83448696.4488
2013-10-22,4.005072,83524234.764
2013-10-23,3.9898320000000003,83147258.6064
2013-10-24,3.995928,83297841.8448
2013-10-25,3.9898320000000003,83147258.6064
2013-10-26,3.998976,83373232.14240001
2013-10-27,4.032504,84207101.6268
2013-10-28,4.029456000000001,84130946.5716
2013-10-29,4.0020240000000005,83448696.4488
2013-10-30,3.998976,83373232.14240001
2013-10-31,4.044696,84512301.5832
2013-11-01,4.014216,83751244.4232
2013-11-02,4.041648,84435875.1624
2013-11-03,4.026408000000001,84054865.52520001
2013-11-04,4.038600000000001,84359609.09400001
2013-11-05,4.035552,84283318.35599999
2013-11-06,4.038600000000001,84359609.09400001
2013-11-07,4.044696,84512301.5832
2013-11-08,4.041648,84435875.1624
2013-11-09,4.041648,84435875.1624
2013-11-10,4.0507919999999995,84665351.7816
2013-11-11,4.056888000000001,84818685.6804
2013-11-12,4.05384,84741987.89400001
2013-11-13,4.059936,84895457.4756
2013-11-14,4.056888000000001,84818685.6804
2013-11-15,4.0507919999999995,84665351.7816
2013-11-16,4.0690800000000005,85126192.2444
2013-11-17,4.059936,84895457.4756
2013-11-18,4.059936,84895457.4756
2013-11-19,4.056888000000001,84818685.6804
2013-11-20,4.087368000000001,85589536.6716
2013-11-21,4.087368000000001,85589536.6716
2013-11-22,4.087368000000001,85589536.6716
2013-11-23,4.087368000000001,85589536.6716
2013-11-24,4.087368000000001,85589536.6716
2013-11-25,4.090416,85667011.55039999
2013-11-26,4.090416,85667011.55039999
2013-11-27,4.093464,85744548.1032
2013-11-28,4.09956,85899830.9004
2013-11-29,4.090416,85667011.55039999
2013-11-30,4.102608,85977589.47960001
2013-12-01,4.105656000000001,86055409.7328
2013-12-02,4.102608,85977589.47960001
2013-12-03,4.1269919999999995,86588532.1236
2013-12-04,4.123944,86513647.5528
2013-12-05,4.123944,86513647.5528
2013-12-06,4.123944,86513647.5528
2013-12-07,4.1269919999999995,86588532.1236
2013-12-08,4.1269919999999995,86588532.1236
2013-12-09,4.120896,86438824.656
2013-12-10,4.13004,86663577.0468
2013-12-11,4.133088000000001,86738584.9656
2013-12-12,4.13004,86663577.0468
