date,storage(m3),wse(m)
2011-11-12,937276898.7024,1321.5000240000002
2011-11-13,950250641.3424001,1321.585368
2011-11-14,954920288.2524,1321.6158480000001
2011-11-15,962100992.0724,1321.661568
2011-11-16,969281695.8924,1321.7072880000003
2011-11-17,979425835.4124,1321.7712960000001
2011-11-18,977944117.5624,1321.762152
2011-11-19,986036671.4724001,1321.813968
2011-11-20,992305525.2024,1321.8535920000002
2011-11-21,997548579.96,1321.8871199999999
2011-11-22,1002335715.84,1321.9176
2011-11-23,1011698914.5024,1321.975512
2011-11-24,1016614554.3288001,1322.005992
2011-11-25,1020593921.1611999,1322.030376
2011-11-26,1028435535.9,1322.079144
2011-11-27,1034287547.3988001,1322.11572
2011-11-28,1037213522.3111999,1322.134008
2011-11-29,1041661068.8124,1322.16144
2011-11-30,1062088262.37,1322.2864080000002
2011-12-01,1054020920.7911999,1322.23764
2011-12-02,1054984194.6624,1322.243736
2011-12-03,1056549480.7824,1322.2528800000002
2011-12-04,1068229068.5411999,1322.3229840000001
2011-12-05,1066663782.4211999,1322.31384
2011-12-06,1067627056.2924,1322.3199359999999
2011-12-07,1070276028.6012,1322.335176
2011-12-08,1075333222.5924,1322.3656560000002
2011-12-09,1080871930.1712,1322.399184
2011-12-10,1082316877.9824,1322.408328
2011-12-11,1085929124.1624,1322.4296640000002
2011-12-12,1090986231.81,1322.460144
2011-12-13,1093514791.8012,1322.475384
2011-12-14,1098571985.7924001,1322.5058640000002
2011-12-15,1102063807.32,1322.5272
2011-12-16,1106760973.1688,1322.554632
2011-12-17,1109356757.82,1322.5698720000003
2011-12-18,1113435876.18,1322.594256
2011-12-19,1118627445.4824,1322.624736
2011-12-20,1122335742.75,1322.6460720000002
2011-12-21,1126909338.5724,1322.6735039999999
2011-12-22,1130123170.7124,1322.691792
2011-12-23,1133707811.6100001,1322.7131279999999
2011-12-24,1134696680.1912,1322.7192240000002
2011-12-25,1137292464.8424,1322.7344640000001
2011-12-26,1138899380.9124,1322.743608
2011-12-27,1142484095.8188,1322.764944
2011-12-28,1145079880.47,1322.780184
2011-12-29,1150889497.2612,1322.813712
2011-12-30,1156650539.6100001,1322.84724
2011-12-31,1160847529.3188,1322.871624
2012-01-01,1166189114.4588,1322.902104
2012-01-02,1172039436.09,1322.9356320000002
2012-01-03,1175346161.6088002,1322.95392
2012-01-04,1178525690.67,1322.9722080000001
2012-01-05,1182213869.8788002,1322.993544
2012-01-06,1190226333.9324,1323.0392640000002
2012-01-07,1196076643.2288,1323.0727920000002
2012-01-08,1203071560.2912,1323.1124160000002
2012-01-09,1210655686.08,1323.1550880000002
2012-01-10,1218732587.1288002,1323.200808
2012-01-11,1227591132.1188002,1323.249576
2012-01-12,1235146974.2112,1323.2922480000002
2012-01-13,1243875313.0524,1323.341016
2012-01-14,1251040290.0024,1323.38064
2012-01-15,1258205340.9612,1323.420264
2012-01-16,1265336853.5988002,1323.459888
2012-01-17,1275531726.1512,1323.514752
2012-01-18,1282775411.46,1323.554376
2012-01-19,1293506847.8123999,1323.6122880000003
2012-01-20,1304774995.9824,1323.673248
2012-01-21,1318189239.0,1323.7464
2012-01-22,1336757738.55,1323.843936
2012-01-23,1351750231.5623999,1323.923184
2012-01-24,1363854062.4324,1323.987192
2012-01-25,1374720096.1223998,1324.045104
2012-01-26,1384887055.0224,1324.09692
2012-01-27,1394949784.8623998,1324.1487359999999
2012-01-28,1405579446.78,1324.2036
2012-01-29,1416917903.31,1324.261512
2012-01-30,1423437461.85,1324.2950400000002
2012-01-31,1434208825.95,1324.349904
2012-02-01,1442026313.82,1324.389528
2012-02-02,1450598691.45,1324.4322
2012-02-03,1463384488.7424,1324.496208
2012-02-04,1471956866.3723998,1324.5388800000003
2012-02-05,1481691638.55,1324.5876480000002
2012-02-06,1490118773.91,1324.63032
2012-02-07,1496221107.84,1324.6608
2012-02-08,1501266349.41,1324.685184
2012-02-09,1509279504.2124,1324.7248080000002
2012-02-10,1512989343.33,1324.7430960000002
2012-02-11,1518628197.15,1324.770528
2012-02-12,1526047739.7024,1324.807104
2012-02-13,1532280205.7724,1324.837584
2012-02-14,1537325595.3600001,1324.861968
2012-02-15,1542370836.93,1324.886352
2012-02-16,1548454977.03,1324.916832
2012-02-17,1553500218.6,1324.9412160000002
2012-02-18,1557803521.95,1324.962552
2012-02-19,1561573653.57,1324.9808400000002
2012-02-20,1568531874.6023998,1325.014368
2012-02-21,1570498350.0923998,1325.023512
2012-02-22,1581843122.04,1325.078376
2012-02-23,1585776073.02,1325.0966640000001
2012-02-24,1599087332.7924,1325.1606720000002
2012-02-25,1599692354.7324,1325.16372
2012-02-26,1613608784.4624,1325.230776
2012-02-27,1617995495.73,1325.252112
2012-02-28,1621172015.1000001,1325.267352
2012-02-29,1628246948.01,1325.3008800000002
2012-03-01,1633484304.09,1325.325264
2012-03-02,1636103142.4824,1325.3374560000002
2012-03-03,1651507457.4624,1325.4106080000001
2012-03-04,1661212169.7324,1325.456328
2012-03-05,1669530598.5,1325.495952
2012-03-06,1685705221.74,1325.572152
2012-03-07,1690871504.7024,1325.596536
2012-03-08,1703423705.5523999,1325.6544480000002
2012-03-09,1714563719.82,1325.7062640000001
2012-03-10,1725860706.7524,1325.7580800000003
2012-03-11,1738255947.2724,1325.815992
2012-03-12,1752063362.04,1325.88
2012-03-13,1768209306.8700001,1325.953152
2012-03-14,1778760186.42,1326.00192
2012-03-15,1797623648.0424,1326.0872640000002
2012-03-16,1817606332.4124,1326.178704
2012-03-17,1836667755.24,1326.2640480000002
2012-03-18,1853800952.7924,1326.3402480000002
2012-03-19,1868812860.78,1326.4073039999998
2012-03-20,1885293387.06,1326.4804560000002
2012-03-21,1895703501.8723998,1326.526176
2012-03-22,1905315542.79,1326.5688480000001
2012-03-23,1908795806.6100001,1326.5840880000003
2012-03-24,1915093338.75,1326.61152
2012-03-25,1923379549.02,1326.6480960000001
2012-03-26,1926196977.6924,1326.6602880000003
2012-03-27,1928185655.8223999,1326.6694320000001
2012-03-28,1926196977.6924,1326.6602880000003
2012-03-29,1920562280.7,1326.635904
2012-03-30,1920562280.7,1326.635904
2012-03-31,1896366337.02,1326.529224
2012-04-01,1910287244.2824,1326.5901840000001
2012-04-02,1909458654.0923998,1326.5871359999999
2012-04-03,1910287244.2824,1326.5901840000001
2012-04-04,1897029332.52,1326.5322720000001
2012-04-05,1889405969.7324,1326.498744
2012-04-06,1879092843.4524,1326.4530240000001
2012-04-07,1881866779.6200001,1326.465216
2012-04-08,1886598877.6223998,1326.486552
2012-04-09,1892223238.0523999,1326.510936
2012-04-10,1896366337.02,1326.529224
2012-04-11,1913601753.06,1326.605424
2012-04-12,1917744864.3623998,1326.6237119999998
2012-04-13,1934483187.9624,1326.6968640000002
2012-04-14,1949066930.3723998,1326.760872
2012-04-15,1955198707.47,1326.788304
2012-04-16,1969357207.65,1326.8492640000002
2012-04-17,1977126281.43,1326.882792
2012-04-18,1988442078.9324,1326.93156
2012-04-19,1999757864.1000001,1326.9803279999999
2012-04-20,2013269256.0024,1327.03824
2012-04-21,2023064937.4224,1327.080912
2012-04-22,2028555304.92,1327.1052960000002
2012-04-23,2033421543.8723998,1327.123584
2012-04-24,2037374538.9023998,1327.1418720000001
2012-04-25,2039426272.53,1327.151016
2012-04-26,2040965038.83,1327.1571119999999
2012-04-27,2041648855.4724,1327.16016
2012-04-28,2050881292.92,1327.1997840000001
2012-04-29,2061652509.0024,1327.245504
2012-04-30,2063875079.6100001,1327.254648
2012-05-01,2062336313.31,1327.248552
2012-05-02,2063020277.97,1327.2516
2012-05-03,2051565109.5623999,1327.2028320000002
2012-05-04,2033100370.3500001,1327.123584
2012-05-05,2030877639.39,1327.11444
2012-05-06,2030193835.0823998,1327.111392
2012-05-07,2020193852.3700001,1327.06872
2012-05-08,2013944734.32,1327.0412880000001
2012-05-09,1999757864.1000001,1326.9803279999999
2012-05-10,1979997366.4824,1326.894984
2012-05-11,1966654961.34,1326.8370720000003
2012-05-12,1949729925.8723998,1326.7639199999999
2012-05-13,1935146023.1100001,1326.699912
2012-05-14,1919899285.2,1326.6328560000002
2012-05-15,1901172443.8223999,1326.55056
2012-05-16,1882519450.8923998,1326.468264
2012-05-17,1861959645.9,1326.3768240000002
2012-05-18,1839441703.7424,1326.2762400000001
2012-05-19,1827203731.9224,1326.221376
2012-05-20,1811691487.4424,1326.151272
2012-05-21,1790909508.0324,1326.056784
2012-05-22,1776202417.6223998,1325.989728
2012-05-23,1755420438.2124,1325.89524
2012-05-24,1748140747.6223998,1325.861712
2012-05-25,1732293761.34,1325.78856
2012-05-26,1717231120.32,1325.718456
2012-05-27,1711268786.3700001,1325.6910240000002
2012-05-28,1710013572.4524,1325.684928
2012-05-29,1708758346.2,1325.678832
2012-05-30,1711268786.3700001,1325.6910240000002
2012-05-31,1714563719.82,1325.7062640000001
2012-06-01,1712680972.9524,1325.69712
2012-06-02,1707973852.92,1325.675784
2012-06-03,1702168479.3,1325.648352
2012-06-04,1686321345.0,1325.5752
2012-06-05,1655974813.6523998,1325.431944
2012-06-06,1656744961.56,1325.434992
2012-06-07,1647656372.55,1325.39232
2012-06-08,1632098032.9224,1325.319168
2012-06-09,1604079066.0,1325.185056
2012-06-10,1597120857.3023999,1325.1515279999999
2012-06-11,1579422886.2624,1325.066184
2012-06-12,1560363609.69,1324.974744
2012-06-13,1534802820.39,1324.849776
2012-06-14,1510021590.45,1324.7278560000002
2012-06-15,1484742811.6824,1324.6028880000001
2012-06-16,1456119747.93,1324.459632
2012-06-17,1426413701.0723999,1324.3102800000001
2012-06-18,1395516716.94,1324.1517840000001
2012-06-19,1371969275.3700001,1324.029864
2012-06-20,1347623772.24,1323.9018480000002
2012-06-21,1322865830.4023998,1323.770784
2012-06-22,1293506847.8123999,1323.6122880000003
2012-06-23,1261462184.5488,1323.438552
2012-06-24,1234104831.6288002,1323.286152
2012-06-25,1202562823.8,1323.1093680000001
2012-06-26,1171530699.5988002,1322.9325840000001
2012-06-27,1145697927.9588,1322.783232
2012-06-28,1117638576.9012,1322.6186400000001
2012-06-29,1089902545.6211998,1322.454048
2012-06-30,1062690360.9624001,1322.2894560000002
2012-07-01,1032883082.4011999,1322.1065760000001
2012-07-02,1007719547.67,1321.951128
2012-07-03,976006468.5,1321.74996
2012-07-04,950694225.42,1321.588416
2012-07-05,925079323.3524001,1321.420776
2012-07-06,901106553.2088001,1321.2622800000001
2012-07-07,878919640.0788001,1321.112928
2012-07-08,861304854.9300001,1320.9940560000002
2012-07-09,841655136.1511999,1320.8568960000002
2012-07-10,822421248.15,1320.722784
2012-07-11,799491163.32,1320.558192
2012-07-12,780095923.8,1320.417984
2012-07-13,758365089.9,1320.25644
2012-07-14,743636265.5724,1320.146712
2012-07-15,723253316.9424,1319.9912640000002
2012-07-16,707323070.76,1319.869344
2012-07-17,704966581.2288,1319.8510560000002
2012-07-18,696671588.5811999,1319.7870480000001
2012-07-19,690516363.0288001,1319.7382800000003
2012-07-20,685105086.2688,1319.695608
2012-07-21,675841651.4688001,1319.622456
2012-07-22,670430300.7,1319.579784
2012-07-23,660341433.4188001,1319.500536
2012-07-24,652386881.2512,1319.436528
2012-07-25,646015179.9588,1319.384712
2012-07-26,636951223.5444001,1319.31156
2012-07-27,628964132.1744001,1319.247552
2012-07-28,626361612.7224001,1319.226216
2012-07-29,620707870.7988,1319.1804960000002
2012-07-30,614381166.8568,1319.1286800000003
2012-07-31,605883636.7932,1319.0585760000001
2012-08-01,594495187.3188,1318.9640880000002
2012-08-02,583807551.8412,1318.8756960000003
2012-08-03,573418911.9156,1318.787304
2012-08-04,564073524.7044001,1318.7080560000002
2012-08-05,548016513.7824,1318.5708960000002
2012-08-06,541029811.6968,1318.509936
2012-08-07,530386766.5212,1318.4154480000002
2012-08-08,514831498.2588,1318.2782880000002
2012-08-09,501880155.6156,1318.1594160000002
2012-08-10,486033132.3288,1318.0131119999999
2012-08-11,473978566.65000004,1317.900336
2012-08-12,458315726.59679997,1317.750984
2012-08-13,445842776.8368,1317.632112
2012-08-14,432292801.68,1317.498
2012-08-15,420866879.08320004,1317.385224
2012-08-16,408119714.38440007,1317.257208
2012-08-17,400901697.79440004,1317.184056
2012-08-18,395470302.97559994,1317.129192
2012-08-19,386751486.6,1317.0408
2012-08-20,385316443.63320005,1317.02556
2012-08-21,378346245.51,1316.952408
2012-08-22,370282678.38,1316.8670640000003
2012-08-23,360510704.4456,1316.7634320000002
2012-08-24,348151999.6032,1316.62932
2012-08-25,342083783.73,1316.5622640000001
2012-08-26,329566083.3156,1316.425104
2012-08-27,325524820.4568,1316.379384
2012-08-28,318212097.2724,1316.2970880000003
2012-08-29,310642760.9088,1316.211744
2012-08-30,303586601.5644,1316.1324960000002
2012-08-31,290967213.0588,1315.986192
2012-09-01,286000556.4996,1315.92828
2012-09-02,282896405.4012,1315.891704
2012-09-03,278674746.0924,1315.842936
2012-09-04,273014553.06839997,1315.7758800000001
2012-09-05,271506808.7904,1315.7575920000002
2012-09-06,265415625.5196,1315.6844400000002
2012-09-07,262339856.796,1315.6478640000003
2012-09-08,257515136.7804,1315.589952
2012-09-09,251423928.84,1315.5168
2012-09-10,244573390.6116,1315.4314560000003
2012-09-11,238187306.9424,1315.352208
2012-09-12,235690916.10959998,1315.321728
2012-09-13,230349824.3616,1315.2546720000003
2012-09-14,225035338.7772,1315.1876160000002
2012-09-15,220312331.52240002,1315.1266560000001
2012-09-16,213755669.90399998,1315.0413119999998
2012-09-17,209310479.3496,1314.9834
2012-09-18,203920665.1416,1314.9132960000002
2012-09-19,198945867.6144,1314.84624
2012-09-20,194897302.554,1314.7913760000001
2012-09-21,191967417.51,1314.751752
2012-09-22,188824448.796,1314.70908
2012-09-23,182538523.70279998,1314.623736
2012-09-24,181846023.3612,1314.6145920000001
2012-09-25,181153498.35,1314.605448
2012-09-26,179664268.60680002,1314.584112
2012-09-27,179664268.60680002,1314.584112
2012-09-28,179204846.64600003,1314.5780160000002
2012-09-29,178796478.4224,1314.5719199999999
2012-09-30,178132878.51720002,1314.562776
2012-10-01,177724497.9588,1314.5566800000001
2012-10-02,172313615.9124,1314.4804800000002
2012-10-03,172109425.6332,1314.4774320000001
2012-10-04,172313615.9124,1314.4804800000002
2012-10-05,172109425.6332,1314.4774320000001
2012-10-06,171445813.3932,1314.4682880000003
2012-10-07,170782225.82279998,1314.459144
2012-10-08,169710257.69399998,1314.443904
2012-10-09,169710257.69399998,1314.443904
2012-10-10,169710257.69399998,1314.443904
2012-10-11,171037457.5044,1314.462192
2012-10-12,179868446.5512,1314.58716
2012-10-13,186587088.76319999,1314.6786
2012-10-14,194897302.554,1314.7913760000001
2012-10-15,202301895.3288,1314.89196
2012-10-16,209088218.58839998,1314.980352
2012-10-17,221757020.3028,1315.144944
2012-10-18,233775087.30839998,1315.297344
2012-10-19,244573390.6116,1315.4314560000003
2012-10-20,254982148.59600002,1315.5594720000001
2012-10-21,267948589.03440002,1315.71492
2012-10-22,279730160.9196,1315.855128
2012-10-23,292022627.88600004,1315.998384
2012-10-24,305190285.9168,1316.150784
2012-10-25,317891343.1332,1316.2940400000002
2012-10-26,331200555.3288,1316.4433920000001
2012-10-27,343205091.0588,1316.574456
2012-10-28,357386299.6056,1316.729904
2012-10-29,371171018.3412,1316.8762080000001
2012-10-30,385316443.63320005,1317.02556
2012-10-31,399400898.0088,1317.168816
2012-11-01,413265250.21320003,1317.3090240000001
2012-11-02,426726340.80120003,1317.4431359999999
2012-11-03,439397375.1144,1317.568104
2012-11-04,451852871.13240004,1317.690024
2012-11-05,465310791.67679995,1317.81804
2012-11-06,476259579.54,1317.9216720000002
2012-11-07,487366795.57440007,1318.025304
2012-11-08,499212829.1244,1318.1350320000001
2012-11-09,509489839.11,1318.2295199999999
2012-11-10,524901480.9612,1318.36668
2012-11-11,535872015.0768,1318.464216
2012-11-12,547251904.2,1318.5648
2012-11-13,559400868.1032001,1318.6684320000002
2012-11-14,570530336.1168,1318.76292
2012-11-15,582679300.02,1318.866552
2012-11-16,593005920.5712,1318.9518960000003
2012-11-17,603343136.7156,1319.03724
2012-11-18,616921666.9344001,1319.150016
2012-11-19,626361612.7224001,1319.226216
2012-11-20,640271677.6956,1319.338992
2012-11-21,647092094.3424001,1319.3938560000001
2012-11-22,661900638.4824001,1319.512728
2012-11-23,672723266.0112,1319.5980720000002
2012-11-24,683179007.2488,1319.680368
2012-11-25,692075568.0924001,1319.7504720000002
2012-11-26,704589531.0624,1319.8480080000002
2012-11-27,715712350.6188,1319.933352
2012-11-28,725609794.1388,1320.009552
2012-11-29,735884300.16,1320.0888
2012-11-30,747318511.7424,1320.174144
2012-12-01,759140258.0711999,1320.262536
2012-12-02,769702386.9588001,1320.341784
2012-12-03,782206334.0711999,1320.433224
2012-12-04,792758138.7312,1320.509424
2012-12-05,805822233.7811999,1320.603912
2012-12-06,816374038.4411999,1320.680112
2012-12-07,826372010.5811999,1320.7502160000001
2012-12-08,839887707.3288001,1320.8447039999999
2012-12-09,849036823.2024,1320.908712
2012-12-10,861720772.0511999,1320.997104
2012-12-11,872134352.9424,1321.0672080000002
2012-12-12,885704939.5500001,1321.158648
2012-12-13,897444659.4588001,1321.237896
2012-12-14,905199239.8488001,1321.289712
2012-12-15,918647872.2888001,1321.378104
2012-12-16,926520866.7588,1321.42992
2012-12-17,935835342.9612,1321.4908800000003
2012-12-18,952135707.1524,1321.59756
2012-12-19,961645060.86,1321.65852
2012-12-20,972701050.47,1321.728624
2012-12-21,980550991.1988001,1321.777392
2012-12-22,990721268.16,1321.8414
2012-12-23,1000891545.1212,1321.90236
2012-12-24,1011061822.0824,1321.966368
2012-12-25,1021232086.7088001,1322.027328
2012-12-26,1031402363.67,1322.091336
2012-12-27,1041572566.6224,1322.155344
2012-12-28,1051742831.2488,1322.216304
2012-12-29,1061913108.21,1322.2803119999999
2012-12-30,1072083385.1711999,1322.3412720000001
2012-12-31,1082253662.1324,1322.4052800000002
2013-01-01,1092423926.7588,1322.4662400000002
2013-01-02,1102594203.72,1322.530248
2013-01-03,1112447007.5988002,1322.58816
2013-01-04,1120234361.5524,1322.63388
2013-01-05,1128021777.18,1322.6796000000002
2013-01-06,1136303596.2612,1322.728368
2013-01-07,1144091011.8888001,1322.7740880000001
2013-01-08,1153485281.9124,1322.828952
2013-01-09,1164027058.38,1322.8899119999999
2013-01-10,1171021975.4424,1322.9295359999999
2013-01-11,1181705219.7312,1322.9904960000001
2013-01-12,1191879653.52,1323.048408
2013-01-13,1200909504.2124,1323.100224
2013-01-14,1210004260.6224,1323.1520400000002
2013-01-15,1218211528.1724,1323.19776
2013-01-16,1225376505.1224,1323.237384
2013-01-17,1234104831.6288002,1323.286152
2013-01-18,1242833096.4612,1323.33492
2013-01-19,1249346795.9712,1323.3714960000002
2013-01-20,1256511772.9212,1323.41112
2013-01-21,1263592947.24,1323.450744
2013-01-22,1270970859.8424,1323.490368
2013-01-23,1279958451.51,1323.5391359999999
2013-01-24,1288946055.5124,1323.587904
2013-01-25,1299140915.73,1323.642768
2013-01-26,1306921251.1824,1323.6854400000002
2013-01-27,1316042983.8,1323.734208
2013-01-28,1325754171.84,1323.786024
2013-01-29,1338408295.1423998,1323.85308
2013-01-30,1352850495.7224,1323.9292800000003
2013-01-31,1362616265.2524,1323.9810960000002
2013-02-01,1374169964.0424,1324.0420560000002
2013-02-02,1383611476.35,1324.090824
2013-02-03,1394382840.45,1324.1456880000003
2013-02-04,1406855025.4524,1324.2096960000001
2013-02-05,1416917903.31,1324.261512
2013-02-06,1427689267.41,1324.316376
2013-02-07,1438393875.5723999,1324.3712400000002
2013-02-08,1449436296.9023998,1324.426104
2013-02-09,1459752198.5124,1324.47792
2013-02-10,1470649217.22,1324.532784
2013-02-11,1479221594.85,1324.575456
2013-02-12,1490845145.6123998,1324.633368
2013-02-13,1503047186.16,1324.694328
2013-02-14,1511208666.9324,1324.733952
2013-02-15,1522338048.6023998,1324.788816
2013-02-16,1532873818.0224,1324.8406320000001
2013-02-17,1541035286.46,1324.8802560000001
2013-02-18,1553500218.6,1324.9412160000002
2013-02-19,1561573653.57,1324.9808400000002
2013-02-20,1574885061.3600001,1325.0448480000002
2013-02-21,1585019801.7624,1325.093616
2013-02-22,1596515835.3623998,1325.1484800000003
2013-02-23,1609070811.5424,1325.20944
2013-02-24,1617390325.7724,1325.249064
2013-02-25,1627014553.4724,1325.294784
2013-02-26,1638567783.54,1325.3496480000001
2013-02-27,1648272495.81,1325.395368
2013-02-28,1658593491.6924,1325.444136
2013-03-01,1668914475.24,1325.492904
2013-03-02,1678619187.51,1325.538624
2013-03-03,1688361064.5324,1325.584344
2013-03-04,1699501078.8,1325.63616
2013-03-05,1710641253.42,1325.687976
2013-03-06,1719898372.8023999,1325.7306480000002
2013-03-07,1731666080.3723998,1325.785512
2013-03-08,1741550880.7224,1325.831232
2013-03-09,1750808148.1223998,1325.873904
2013-03-10,1762134578.2224,1325.92572
2013-03-11,1770767088.0024,1325.965344
2013-03-12,1782916557.6323998,1326.0202080000001
2013-03-13,1792188466.44,1326.0628800000002
2013-03-14,1801620271.26,1326.105552
2013-03-15,1810892192.4023998,1326.148224
2013-03-16,1823124305.1924,1326.2030880000002
2013-03-17,1829977668.09,1326.233568
2013-03-18,1835362425.03,1326.257952
2013-03-19,1853148281.52,1326.3372000000002
2013-03-20,1860001496.4,1326.3676800000003
2013-03-21,1868812860.78,1326.4073039999998
2013-03-22,1874360905.8023999,1326.4316880000001
2013-03-23,1881214120.6824,1326.462168
2013-03-24,1885293387.06,1326.4804560000002
2013-03-25,1889405969.7324,1326.498744
2013-03-26,1893549068.7,1326.5170320000002
2013-03-27,1897692180.0024,1326.53532
2013-03-28,1901172443.8223999,1326.55056
2013-03-29,1902664029.5124,1326.5566560000002
2013-03-30,1908795806.6100001,1326.5840880000003
2013-03-31,1911613074.93,1326.5962800000002
2013-04-01,1914430503.6023998,1326.6084720000001
2013-04-02,1915756186.2324,1326.614568
2013-04-03,1919899285.2,1326.6328560000002
2013-04-04,1926859812.84,1326.663336
2013-04-05,1935809018.6100001,1326.70296
2013-04-06,1946249662.0523999,1326.7486800000001
2013-04-07,1953873024.84,1326.782208
2013-04-08,1978646237.16,1326.8888880000002
2013-04-09,1969357207.65,1326.8492640000002
2013-04-10,1970877323.7324,1326.85536
2013-04-11,1972228440.72,1326.861456
2013-04-12,1981348643.8223999,1326.90108
2013-04-13,1987090949.6100001,1326.9254640000001
2013-04-14,1985570845.8623998,1326.919368
2013-04-15,1994184384.72,1326.955944
2013-04-16,1997731108.4424,1326.971184
2013-04-17,1987766440.2624,1326.928512
2013-04-18,1985570845.8623998,1326.919368
2013-04-19,1987090949.6100001,1326.9254640000001
2013-04-20,1985570845.8623998,1326.919368
2013-04-21,1991313151.65,1326.943752
2013-04-22,2000433354.7524,1326.9833760000001
2013-04-23,1989117557.25,1326.934608
2013-04-24,1986415310.94,1326.922416
2013-04-25,1979997366.4824,1326.894984
2013-04-26,1973579570.0424,1326.867552
2013-04-27,1973579570.0424,1326.867552
2013-04-28,1966654961.34,1326.8370720000003
2013-04-29,1949066930.3723998,1326.760872
2013-04-30,1942106550.75,1326.7303920000002
2013-05-01,1915756186.2324,1326.614568
2013-05-02,1901172443.8223999,1326.55056
2013-05-03,1881866779.6200001,1326.465216
2013-05-04,1867507530.57,1326.401208
2013-05-05,1846947737.9124,1326.309768
2013-05-06,1827856390.8600001,1326.224424
2013-05-07,1808973822.6323998,1326.1390800000001
2013-05-08,1789630697.6423998,1326.0506880000003
2013-05-09,1770127676.64,1325.9622960000002
2013-05-10,1750808148.1223998,1325.873904
2013-05-11,1727743453.6200001,1325.7672240000002
2013-05-12,1704678919.47,1325.660544
2013-05-13,1683702666.96,1325.563008
2013-05-14,1662444564.27,1325.462424
2013-05-15,1642418868.4524,1325.3679359999999
2013-05-16,1621172015.1000001,1325.267352
2013-05-17,1606045541.49,1325.1942000000001
2013-05-18,1590767818.5623999,1325.1210480000002
2013-05-19,1590162796.6223998,1325.1180000000002
2013-05-20,1589557614.33,1325.114952
2013-05-21,1591977862.4424,1325.127144
2013-05-22,1593944337.9324,1325.1362880000001
2013-05-23,1597726027.26,1325.1545760000001
2013-05-24,1593944337.9324,1325.1362880000001
2013-05-25,1588801343.0723999,1325.1119039999999
2013-05-26,1576246366.8923998,1325.050944
2013-05-27,1565355355.2324,1324.999128
2013-05-28,1558397134.2,1324.9656
2013-05-29,1538512671.8423998,1324.8680640000002
2013-05-30,1519815421.65,1324.776624
2013-05-31,1505569813.1123998,1324.70652
2013-06-01,1491426423.0623999,1324.636416
2013-06-02,1469486970.69,1324.5266880000001
2013-06-03,1458444549.3600001,1324.4718240000002
2013-06-04,1444496209.5024,1324.40172
2013-06-05,1424713040.5224,1324.301136
2013-06-06,1408555834.02,1324.2188400000002
2013-06-07,1386587715.5723999,1324.106064
2013-06-08,1367292696.3023999,1324.0054800000003
2013-06-09,1353400775.82,1323.9323279999999
2013-06-10,1322315537.97,1323.767736
2013-06-11,1304238432.1824,1323.6702
2013-06-12,1284519317.8188,1323.56352
2013-06-13,1264800289.7988,1323.45684
2013-06-14,1245568881.0924,1323.35016
2013-06-15,1225897564.0788002,1323.240432
2013-06-16,1206759813.5088,1323.133752
2013-06-17,1188064265.5188,1323.027072
2013-06-18,1169368643.52,1322.920392
2013-06-19,1150889497.2612,1322.813712
2013-06-20,1132100895.54,1322.703984
2013-06-21,1114053923.6688,1322.597304
2013-06-22,1096043425.8012,1322.490624
2013-06-23,1078343370.18,1322.383944
2013-06-24,1060643400.9024,1322.277264
2013-06-25,1043182566.3924,1322.170584
2013-06-26,1025509573.3224,1322.060856
2013-06-27,1008304759.9211999,1321.954176
2013-06-28,991393675.1124,1321.847496
2013-06-29,974524750.65,1321.740816
2013-06-30,957769775.07,1321.634136
2013-07-01,941490614.4,1321.5274560000003
2013-07-02,922307151.0611999,1321.4024880000002
2013-07-03,901106553.2088001,1321.2622800000001
2013-07-04,865349053.4712,1321.021488
2013-07-05,851739908.2788001,1320.9270000000001
2013-07-06,826372010.5811999,1320.7502160000001
2013-07-07,808334598.1800001,1320.6222
2013-07-08,794366053.92,1320.521616
2013-07-09,776291563.11,1320.390552
2013-07-10,764082195.6911999,1320.299112
2013-07-11,751775913.7488,1320.2076720000002
2013-07-12,739566472.3211999,1320.116232
2013-07-13,727589307.5124,1320.0247920000002
2013-07-14,715712350.6188,1319.933352
2013-07-15,703835406.0600001,1319.8419119999999
2013-07-16,692075568.0924001,1319.7504720000002
2013-07-17,680427508.0824,1319.659032
2013-07-18,669237994.2624,1319.5706400000001
2013-07-19,657681668.16,1319.4792
2013-07-20,646374122.6388,1319.38776
2013-07-21,634976890.7868,1319.29632
2013-07-22,623669345.2656,1319.2048800000002
2013-07-23,612541505.4456,1319.11344
2013-07-24,598875361.1424,1319.0006640000001
2013-07-25,584508402.8424,1318.8817920000001
2013-07-26,568406394.57,1318.7446320000001
2013-07-27,553708715.6124,1318.619664
2013-07-28,539638014.5388,1318.497744
2013-07-29,523837172.74320006,1318.357536
2013-07-30,505488898.7124,1318.192944
2013-07-31,494270472.1212,1318.0893119999998
2013-08-01,484699518.4224,1318.00092
2013-08-02,477171972.36120003,1317.930816
2013-08-03,465995064.7068,1317.824136
2013-08-04,451548731.9688,1317.686976
2013-08-05,437200090.84679997,1317.546768
2013-08-06,421819051.63440007,1317.394368
2013-08-07,405118164.1524,1317.2267279999999
2013-08-08,392754599.3988,1317.10176
2013-08-09,379507949.3088,1316.9646
2013-08-10,366524227.8156,1316.82744
2013-08-11,353428753.03440005,1316.6872320000002
2013-08-12,342347637.4368,1316.565312
2013-08-13,327385093.3188,1316.4007199999999
2013-08-14,315774506.4312,1316.2696560000002
