date,outflow(m3/d)
2017-08-03,14654.9634048
2017-08-04,16612.2206208
2017-08-05,19205.586432
2017-08-06,22973.3065728
2017-08-07,22092.540825599997
2017-08-08,20135.2836096
2017-08-09,20306.543616000003
2017-08-10,20477.8036224
2017-08-11,17297.260646400002
2017-08-12,18031.2321024
2017-08-13,18226.957824
2017-08-14,16979.206348800002
2017-08-15,14092.2519552
2017-08-16,12820.0347648
2017-08-17,12722.171904
2017-08-18,10911.7089792
2017-08-19,11719.0775808
2017-08-20,14214.5805312
2017-08-21,15291.072
2017-08-22,16196.3034624
2017-08-23,17003.672064
2017-08-24,18373.7521152
2017-08-25,17419.5892224
2017-08-26,19988.4893184
2017-08-27,16979.206348800002
2017-08-28,14361.3748224
2017-08-29,10618.120396799999
2017-08-30,10128.8060928
2017-08-31,11939.2690176
2017-09-01,12281.7890304
2017-09-02,10985.1061248
2017-09-03,13823.129088000002
2017-09-04,19915.0921728
2017-09-05,24392.318054400002
2017-09-06,29187.598233599998
2017-09-07,26447.4381312
2017-09-08,21040.515072
2017-09-09,20502.269337600002
2017-09-10,18349.2864
2017-09-11,12722.171904
2017-09-12,11621.21472
2017-09-13,10911.7089792
2017-09-14,10985.1061248
2017-09-15,10715.983257599999
2017-09-16,10055.408947200001
2017-09-17,9321.4374912
2017-09-18,13505.074790399998
2017-09-19,13920.991948800001
2017-09-20,16147.372032
2017-09-21,23095.6351488
2017-09-22,13872.0605184
2017-09-23,10300.0660992
2017-09-24,9884.1489408
2017-09-25,8636.3974656
2017-09-26,8440.671744000001
2017-09-27,48588.9103872
2017-09-28,27744.1210368
2017-09-29,9982.0118016
2017-09-30,3767.7201408
2017-10-01,3718.7887104
2017-10-02,4134.7058688
2017-10-03,12477.514752
2017-10-04,46533.7903104
2017-10-05,22679.7179904
2017-10-06,24490.1809152
2017-10-07,28184.5039104
2017-10-08,29946.0354048
2017-10-09,72589.7769984
2017-10-10,73837.5284736
2017-10-11,52625.7533952
2017-10-12,55806.2963712
2017-10-13,58521.9907584
2017-10-14,61824.8623104
2017-10-15,56050.9535232
2017-10-16,54167.0934528
2017-10-17,53506.5191424
2017-10-18,53775.6420096
2017-10-19,59843.1393792
2017-10-20,97398.01221120001
2017-10-21,85801.2632064
2017-10-22,81935.68020480001
2017-10-23,75085.2799488
2017-10-24,68308.27683840001
2017-10-25,66253.1567616
2017-10-26,63659.7909504
2017-10-27,62191.84803840001
2017-10-28,61311.08229119999
2017-10-29,61188.7537152
2017-10-30,61164.288
2017-10-31,60919.63084799999
2017-11-01,60674.973696
2017-11-02,60919.63084799999
2017-11-03,84871.56602879999
2017-11-04,87709.588992
2017-11-05,76112.8399872
2017-11-06,92994.1834752
2017-11-07,80541.1344384
2017-11-08,72785.50272
2017-11-09,82131.4059264
2017-11-10,86510.76894719999
2017-11-11,90400.817664
2017-11-12,78119.0286336
2017-11-13,78094.5629184
2017-11-14,86461.8375168
2017-11-15,80320.9430016
2017-11-16,87122.41182719999
2017-11-17,95856.6721536
2017-11-18,82889.84309760001
2017-11-19,73666.2684672
2017-11-20,78216.8914944
2017-11-21,88590.3547392
2017-11-22,81617.6259072
2017-11-23,79513.5744
2017-11-24,172263.10072319998
2017-11-25,116872.7215104
2017-11-26,96566.1778944
2017-11-27,125998.43328
2017-11-28,107893.804032
2017-11-29,101288.06092799999
2017-11-30,92211.2805888
2017-12-01,84749.23745280001
2017-12-02,81324.03732480001
2017-12-03,88639.28616959999
2017-12-04,93556.8949248
2017-12-05,82938.774528
2017-12-06,74889.5542272
2017-12-07,67598.7710976
2017-12-08,64124.6395392
2017-12-09,63464.065228800006
2017-12-10,61653.602304
2017-12-11,60552.64512
2017-12-12,55292.516352000006
2017-12-13,58228.402176
2017-12-14,56246.6792448
2017-12-15,55512.707788800006
2017-12-16,55561.6392192
2017-12-17,51426.933350399995
2017-12-18,51769.4533632
2017-12-19,54558.544896
2017-12-20,72491.91413759999
2017-12-21,63072.6137856
2017-12-22,59941.00224
2017-12-23,62412.0394752
2017-12-24,58032.676454399996
2017-12-25,62705.6280576
2017-12-26,71390.9569536
2017-12-27,66791.402496
2017-12-28,68504.00256
2017-12-29,65910.6367488
2017-12-30,187847.7613056
2017-12-31,241134.0890112
2018-01-01,225402.6341376
2018-01-02,215004.70517759997
2018-01-03,208668.0849408
2018-01-04,209793.50784
2018-01-05,119930.9359104
2018-01-06,89324.32619519999
2018-01-07,81715.488768
2018-01-08,77727.5771904
2018-01-09,86706.49466879999
2018-01-10,126830.26759680001
2018-01-11,127270.65047040001
2018-01-12,116212.14719999999
2018-01-13,105594.02680319999
2018-01-14,97153.3550592
2018-01-15,93092.04633599998
2018-01-16,98645.7636864
2018-01-17,95073.7692672
2018-01-18,123356.1360384
2018-01-19,224864.3884032
2018-01-20,161620.5146112
2018-01-21,121496.74168319999
2018-01-22,111955.1127552
2018-01-23,100456.2266112
2018-01-24,96248.12359680001
2018-01-25,113643.24710400001
2018-01-26,97667.13507840001
2018-01-27,86584.1660928
2018-01-28,86902.2203904
2018-01-29,74057.7199104
2018-01-30,39096.2128896
2018-01-31,28967.406796799998
2018-02-01,24661.4409216
2018-02-02,23438.1551616
2018-02-03,22092.540825599997
2018-02-04,20257.6121856
2018-02-05,19597.0378752
2018-02-06,17590.8492288
2018-02-07,20159.7493248
2018-02-08,19156.6550016
2018-02-09,19156.6550016
2018-02-10,21309.6379392
2018-02-11,21456.432230399998
2018-02-12,21676.623667199998
2018-02-13,14532.6348288
2018-02-14,17174.9320704
2018-02-15,17468.520652799998
2018-02-16,11914.8033024
2018-02-17,14043.3205248
2018-02-18,18765.2035584
2018-02-19,14630.4976896
2018-02-20,23022.2380032
2018-02-21,26667.629568
2018-02-22,11670.146150399998
2018-02-23,18006.7663872
2018-02-24,35206.1641728
2018-02-25,38313.3100032
2018-02-26,85214.08604159999
2018-02-27,103856.961024
2018-02-28,114157.0271232
2018-03-01,152176.748544
2018-03-02,165461.6318976
2018-03-03,138891.8651904
2018-03-04,122940.21888
2018-03-05,110952.018432
2018-03-06,111881.7156096
2018-03-07,125558.0504064
2018-03-08,161400.3231744
2018-03-09,286836.04500479996
2018-03-10,335522.8182528
2018-03-11,288108.2621952
2018-03-12,268535.69003520004
2018-03-13,378435.6827136
2018-03-14,587128.2333695999
2018-03-15,429177.57603839994
2018-03-16,338727.826944
2018-03-17,329699.9780352
2018-03-18,304157.7713664
2018-03-19,261391.70119680002
2018-03-20,230026.6543104
2018-03-21,230026.6543104
2018-03-22,422816.49008639995
2018-03-23,381714.08855040005
2018-03-24,336379.11828480003
2018-03-25,283166.18772479997
2018-03-26,241965.923328
2018-03-27,221659.379712
2018-03-28,210967.8621696
2018-03-29,204998.2276608
2018-03-30,203456.88760319998
2018-03-31,201597.493248
2018-04-01,207860.71633919998
2018-04-02,228265.122816
2018-04-03,216399.250944
2018-04-04,202209.136128
2018-04-05,206417.2391424
2018-04-06,261073.6468992
2018-04-07,349223.6187648
2018-04-08,349101.29018879996
2018-04-09,310078.4744448
2018-04-10,282163.09340159997
2018-04-11,262321.3983744
2018-04-12,258211.15822080002
2018-04-13,235213.3859328
2018-04-14,225476.0312832
2018-04-15,230760.6257664
2018-04-16,280597.28762879997
2018-04-17,312769.7031168
2018-04-18,313283.483136
2018-04-19,266186.981376
2018-04-20,232253.0343936
2018-04-21,202992.03901439998
2018-04-22,187676.50129919997
2018-04-23,165583.96047360002
2018-04-24,142879.77676799998
2018-04-25,132090.3963648
2018-04-26,121349.947392
2018-04-27,113618.7813888
2018-04-28,115722.83289599999
2018-04-29,115722.83289599999
2018-04-30,115722.83289599999
2018-05-01,67500.9082368
2018-05-02,86682.02895359999
2018-05-03,189707.15566080002
2018-05-04,147038.948352
2018-05-05,118365.1301376
2018-05-06,104395.2067584
2018-05-07,71170.7655168
2018-05-08,47194.3646208
2018-05-09,50423.839027199996
2018-05-10,43793.630207999995
2018-05-11,39585.5271936
2018-05-12,34961.507020799996
2018-05-13,28551.4896384
2018-05-14,26765.4924288
2018-05-15,30557.6782848
2018-05-16,73837.5284736
2018-05-17,81666.55733760001
2018-05-18,47977.2675072
2018-05-19,39732.3214848
2018-05-20,30141.7611264
2018-05-21,28600.4210688
2018-05-22,30606.6097152
2018-05-23,29163.132518399998
2018-05-24,41420.4558336
2018-05-25,40025.9100672
2018-05-26,57225.307852800004
2018-05-27,36233.7242112
2018-05-28,22655.2522752
2018-05-29,20526.735052800002
2018-05-30,20477.8036224
2018-05-31,19792.7635968
2018-06-01,17933.3692416
2018-06-02,19132.1892864
2018-06-03,17248.329216
2018-06-04,14875.1548416
2018-06-05,16514.35776
2018-06-06,16538.8234752
2018-06-07,22410.5951232
2018-06-08,28894.009651200002
2018-06-09,46068.94172159999
2018-06-10,41273.661542400005
2018-06-11,26814.4238592
2018-06-12,25370.946662399998
2018-06-13,23046.7037184
2018-06-14,20453.3379072
2018-06-15,20453.3379072
2018-06-16,19450.243584
2018-06-17,18496.080691199997
2018-06-18,17884.437811199998
2018-06-19,16440.9606144
2018-06-20,15755.920588800001
2018-06-21,25640.0695296
2018-06-22,23731.743744
2018-06-23,21725.5550976
2018-06-24,17272.7949312
2018-06-25,19205.586432
2018-06-26,23438.1551616
2018-06-27,29260.9953792
2018-06-28,23609.415168
2018-06-29,19058.7921408
2018-06-30,18691.8064128
2018-07-01,19107.7235712
2018-07-02,13945.457664
2018-07-03,14508.169113599999
2018-07-04,13847.5948032
2018-07-05,13994.3890944
2018-07-06,13651.8690816
2018-07-07,14018.854809600001
2018-07-08,13749.7319424
2018-07-09,13602.937651199998
2018-07-10,20012.9550336
2018-07-11,18960.92928
2018-07-12,13260.4176384
2018-07-13,12183.926169600001
2018-07-14,14336.909107200001
2018-07-15,16734.5491968
2018-07-16,13358.2804992
2018-07-17,13578.471936
2018-07-18,13309.3490688
2018-07-19,13529.5405056
2018-07-20,14092.2519552
2018-07-21,13407.2119296
2018-07-22,11645.6804352
2018-07-23,11156.366131199999
2018-07-24,12134.9947392
2018-07-25,12624.3090432
2018-07-26,13627.4033664
2018-07-27,12355.186176
2018-07-28,12061.5975936
2018-07-29,12159.4604544
2018-07-30,12012.6661632
2018-07-31,15804.8520192
2018-08-01,17737.64352
2018-08-02,14410.3062528
2018-08-03,11792.4747264
2018-08-04,10740.448972799999
2018-08-05,9590.5603584
2018-08-06,9957.5460864
2018-08-07,13089.157631999999
2018-08-08,11229.7632768
2018-08-09,10618.120396799999
2018-08-10,10079.8746624
2018-08-11,11009.57184
2018-08-12,9761.8203648
2018-08-13,8685.328895999999
2018-08-14,8293.8774528
2018-08-15,8636.3974656
2018-08-16,9052.314624
2018-08-17,10006.4775168
2018-08-18,9419.300352
2018-08-19,9908.614656
2018-08-20,9590.5603584
2018-08-21,9541.628928
2018-08-22,8465.1374592
2018-08-23,8636.3974656
2018-08-24,10446.8603904
2018-08-25,14410.3062528
2018-08-26,17395.1235072
2018-08-27,16489.8920448
2018-08-28,13676.3347968
2018-08-29,9468.2317824
2018-08-30,8514.0688896
2018-08-31,8587.4660352
2018-09-01,8244.9460224
2018-09-02,9052.314624
2018-09-03,7266.3174144
2018-09-04,7290.7831295999995
2018-09-05,5529.251635199999
2018-09-06,5162.2659072
2018-09-07,5357.9916287999995
2018-09-08,6997.1945472
2018-09-09,7388.6459904
2018-09-10,7266.3174144
2018-09-11,7535.4402816
2018-09-12,8636.3974656
2018-09-13,7266.3174144
2018-09-14,6972.728832
2018-09-15,6703.6059648
2018-09-16,7095.057408
2018-09-17,5920.7030784
2018-09-18,5333.5259136
2018-09-19,4672.9516032
2018-09-20,14043.3205248
2018-09-21,30851.266867199996
2018-09-22,28355.7639168
2018-09-23,30239.623987199997
2018-09-24,32735.126937600002
2018-09-25,33542.495539200005
2018-09-26,32294.744064
2018-09-27,35352.958463999996
2018-09-28,37701.6671232
2018-09-29,38117.5842816
2018-09-30,50081.3190144
2018-10-01,51818.3847936
2018-10-02,50056.853299200004
2018-10-03,57054.0478464
2018-10-04,76137.3057024
2018-10-05,59109.1679232
2018-10-06,71439.88838399999
2018-10-07,68552.9339904
2018-10-08,55512.707788800006
2018-10-09,53995.8334464
2018-10-10,46802.9131776
2018-10-11,36771.969945599994
2018-10-12,34447.7270016
2018-10-13,34007.344128
2018-10-14,34325.3984256
2018-10-15,35646.5470464
2018-10-16,36062.4642048
2018-10-17,36013.5327744
2018-10-18,36845.3670912
2018-10-19,37090.0242432
2018-10-20,36600.7099392
2018-10-21,36869.8328064
2018-10-22,37432.544256
2018-10-23,37457.0099712
2018-10-24,37750.5985536
2018-10-25,38190.9814272
2018-10-26,37823.9956992
2018-10-27,38704.7614464
2018-10-28,43744.698777599995
2018-10-29,52650.2191104
2018-10-30,48001.7332224
2018-10-31,42937.330176
2018-11-01,42252.2901504
2018-11-02,41469.387264
2018-11-03,41029.0043904
2018-11-04,40588.6215168
2018-11-05,41029.0043904
2018-11-06,44527.601663999994
2018-11-07,44845.655961599994
2018-11-08,41689.5787008
2018-11-09,40515.2243712
2018-11-10,40857.744384
2018-11-11,42276.755865600004
2018-11-12,41077.9358208
2018-11-13,42301.2215808
2018-11-14,40588.6215168
2018-11-15,39952.5129216
2018-11-16,40319.4986496
2018-11-17,40368.43008
2018-11-18,40515.2243712
2018-11-19,39830.1843456
2018-11-20,39585.5271936
2018-11-21,36723.0385152
2018-11-22,34863.644159999996
2018-11-23,42154.427289600004
2018-11-24,46656.1188864
2018-11-25,38166.515712
2018-11-26,35964.601343999995
2018-11-27,41151.3329664
2018-11-28,52601.28768
2018-11-29,43744.698777599995
2018-11-30,65910.6367488
2018-12-01,67231.7853696
2018-12-02,55537.173504
2018-12-03,42276.755865600004
2018-12-04,37579.3385472
2018-12-05,35989.0670592
2018-12-06,34839.1784448
2018-12-07,33885.015552
2018-12-08,33615.8926848
2018-12-09,33566.961254400005
2018-12-10,35891.2041984
2018-12-11,37505.9414016
2018-12-12,53702.244864
2018-12-13,49396.278988800004
2018-12-14,41126.8672512
2018-12-15,42717.1387392
2018-12-16,41053.470105600005
2018-12-17,51549.2619264
2018-12-18,57054.0478464
2018-12-19,109655.3355264
2018-12-20,90596.5433856
2018-12-21,127955.690496
2018-12-22,80051.8201344
2018-12-23,62412.0394752
2018-12-24,99404.20085760001
2018-12-25,130304.3991552
2018-12-26,
2018-12-27,
2018-12-28,87097.946112
2018-12-29,76748.9485824
2018-12-30,74718.2942208
2018-12-31,90302.95480319999
2019-01-01,72638.7084288
2019-01-02,64026.776678400005
2019-01-03,58155.005030399996
2019-01-04,52160.9048064
2019-01-05,48637.8418176
2019-01-06,50350.441881599996
2019-01-07,49592.0047104
2019-01-08,52283.2333824
2019-01-09,71782.4083968
2019-01-10,78265.8229248
2019-01-11,74987.417088
2019-01-12,66253.1567616
2019-01-13,61996.1223168
2019-01-14,56344.542105600005
2019-01-15,52723.616256
2019-01-16,50374.907596799996
2019-01-17,69335.8368768
2019-01-18,70510.1912064
2019-01-19,298555.1225856
2019-01-20,716331.6753408001
2019-01-21,595446.5765376
2019-01-22,336990.76116480003
2019-01-23,246907.9977984
2019-01-24,234503.88019199998
2019-01-25,188190.2813184
2019-01-26,156898.6315776
2019-01-27,136592.0879616
2019-01-28,118805.5130112
2019-01-29,107355.5582976
2019-01-30,97104.4236288
2019-01-31,88198.90329599999
2019-02-01,83379.1574016
2019-02-02,86021.45464319999
2019-02-03,100970.0066304
2019-02-04,129301.304832
2019-02-05,119368.22446079999
2019-02-06,115429.2443136
2019-02-07,105520.6296576
2019-02-08,103318.71528959999
2019-02-09,107428.95544319999
2019-02-10,102413.48382719999
2019-02-11,99037.2151296
2019-02-12,116456.804352
2019-02-13,160421.6945664
2019-02-14,507443.3989632
2019-02-15,481142.7551232
2019-02-16,353015.80462079996
2019-02-17,299656.0797696
2019-02-18,250773.5808
2019-02-19,215812.07377919997
2019-02-20,208203.23635199998
2019-02-21,212802.7908096
2019-02-22,191762.2757376
2019-02-23,181437.7439232
2019-02-24,174636.27509759998
2019-02-25,440187.1478784
2019-02-26,576143.1272448
2019-02-27,758168.0483327999
2019-02-28,508030.576128
2019-03-01,383989.400064
2019-03-02,322702.783488
2019-03-03,279422.93329919997
2019-03-04,254272.17807360002
2019-03-05,239837.4061056
2019-03-06,288034.8650496
2019-03-07,397763.59772160003
2019-03-08,339951.11270399997
2019-03-09,288328.45363199996
2019-03-10,252070.2637056
2019-03-11,225818.551296
2019-03-12,235066.59164159998
2019-03-13,231861.58295039998
2019-03-14,212460.2707968
2019-03-15,200692.2617856
2019-03-16,205805.5962624
2019-03-17,224986.7169792
2019-03-18,280572.8219136
2019-03-19,380050.4199168
2019-03-20,478549.38931199996
2019-03-21,486696.4724736
2019-03-22,443685.745152
2019-03-23,420345.4528512
2019-03-24,393066.1804032
2019-03-25,398277.3777408
2019-03-26,401457.9207168
2019-03-27,397176.4205568
2019-03-28,390619.6088832
2019-03-29,365517.785088
2019-03-30,342568.9442304
2019-03-31,331339.18095360004
2019-04-01,364930.6079232
2019-04-02,690251.2229376
2019-04-03,1046520.96768
2019-04-04,824103.1507967999
2019-04-05,766364.0629248
2019-04-06,679045.925376
2019-04-07,712319.298048
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,1105067.4241536
2019-04-13,1132420.0937472
2019-04-14,1012758.2807039999
2019-04-15,939703.6551167999
2019-04-16,854489.5690752
2019-04-17,729225.1072512
2019-04-18,656415.138816
2019-04-19,622138.6718207999
2019-04-20,734436.3045888
2019-04-21,777814.0176384001
2019-04-22,683865.6712703999
2019-04-23,623435.3547264
2019-04-24,593244.6621696
2019-04-25,567262.0726272
2019-04-26,532104.8398848
2019-04-27,489167.5097088
2019-04-28,454010.2769664
2019-04-29,417703.15560959995
2019-04-30,386142.38300160004
2019-05-01,347657.81299199996
2019-05-02,277832.6618112
2019-05-03,237317.43744
2019-05-04,217965.0567168
2019-05-05,202698.45043199998
2019-05-06,174049.0979328
2019-05-07,135515.5964928
2019-05-08,106132.2725376
2019-05-09,88737.1490304
2019-05-10,73617.3370368
2019-05-11,52038.5762304
2019-05-12,65005.4052864
2019-05-13,64075.708108800005
2019-05-14,62045.0537472
2019-05-15,67965.75682560001
2019-05-16,70436.79406079999
2019-05-17,54118.1620224
2019-05-18,54264.9563136
2019-05-19,55757.3649408
2019-05-20,56687.062118400005
2019-05-21,91746.432
2019-05-22,112664.618496
2019-05-23,80516.6687232
2019-05-24,71023.9712256
2019-05-25,59255.962214399995
2019-05-26,106841.7782784
2019-05-27,113300.72709120001
2019-05-28,104126.0838912
2019-05-29,83844.00599040001
2019-05-30,68381.673984
2019-05-31,58742.1821952
2019-06-01,37530.4071168
2019-06-02,33004.2498048
2019-06-03,29505.6525312
2019-06-04,32123.484057600002
2019-06-05,37310.21568
2019-06-06,42912.864460799996
2019-06-07,43695.767347199995
2019-06-08,36184.792780799995
2019-06-09,31976.6897664
2019-06-10,30802.3354368
2019-06-11,29603.515391999998
2019-06-12,28502.558208000002
2019-06-13,27156.943872
2019-06-14,25615.6038144
2019-06-15,25224.1523712
2019-06-16,23560.483737600003
2019-06-17,21701.089382399998
2019-06-18,21407.500799999998
2019-06-19,21872.349388799998
2019-06-20,25346.480947199998
2019-06-21,24759.3037824
2019-06-22,24269.9894784
2019-06-23,24783.769497600002
2019-06-24,25860.2609664
2019-06-25,26153.849548799997
2019-06-26,27303.7381632
2019-06-27,24661.4409216
2019-06-28,20282.0779008
2019-06-29,20844.7893504
2019-06-30,19254.5178624
2019-07-01,18178.026393599997
2019-07-02,19058.7921408
2019-07-03,19254.5178624
2019-07-04,19327.915008
2019-07-05,19670.435020799996
2019-07-06,19327.915008
2019-07-07,18447.1492608
2019-07-08,18716.272128
2019-07-09,19009.8607104
2019-07-10,19792.7635968
2019-07-11,20306.543616000003
2019-07-12,19768.2978816
2019-07-13,20624.5979136
2019-07-14,19817.229312
2019-07-15,18226.957824
2019-07-16,16954.7406336
2019-07-17,16954.7406336
2019-07-18,15878.2491648
2019-07-19,14679.42912
2019-07-20,14948.5519872
2019-07-21,14092.2519552
2019-07-22,14385.8405376
2019-07-23,13798.6633728
2019-07-24,13920.991948800001
2019-07-25,12673.240473599999
2019-07-26,12110.529024
2019-07-27,13847.5948032
2019-07-28,14141.183385600001
2019-07-29,14312.443392
2019-07-30,17077.069209600002
2019-07-31,17370.657791999998
2019-08-01,18373.7521152
2019-08-02,18251.4235392
2019-08-03,15609.1262976
2019-08-04,13260.4176384
2019-08-05,14483.703398399999
2019-08-06,14924.086271999999
2019-08-07,14875.1548416
2019-08-08,16343.0977536
2019-08-09,15291.072
2019-08-10,18055.6978176
2019-08-11,19181.1207168
2019-08-12,15951.6463104
2019-08-13,14287.9776768
2019-08-14,14679.42912
2019-08-15,14361.3748224
2019-08-16,14508.169113599999
2019-08-17,14875.1548416
2019-08-18,14606.031974399999
2019-08-19,13969.9233792
2019-08-20,13138.0890624
2019-08-21,13333.814784
2019-08-22,16098.4406016
2019-08-23,13235.9519232
2019-08-24,14214.5805312
2019-08-25,13431.6776448
2019-08-26,12599.843328
2019-08-27,11914.8033024
2019-08-28,13040.2262016
2019-08-29,13456.14336
2019-08-30,16196.3034624
2019-08-31,16073.974886400001
2019-09-01,15021.949132799999
2019-09-02,15535.729151999998
2019-09-03,16122.9063168
2019-09-04,15560.1948672
2019-09-05,15976.1120256
2019-09-06,17248.329216
2019-09-07,16930.2749184
2019-09-08,18300.3549696
2019-09-09,18129.0949632
2019-09-10,17174.9320704
2019-09-11,17126.00064
2019-09-12,14239.046246400001
2019-09-13,11963.7347328
2019-09-14,11890.337587200002
2019-09-15,15951.6463104
2019-09-16,35671.0127616
2019-09-17,26227.2466944
2019-09-18,46949.7074688
2019-09-19,52503.4248192
2019-09-20,26153.849548799997
2019-09-21,20135.2836096
2019-09-22,23217.9637248
2019-09-23,26398.506700799997
2019-09-24,18006.7663872
2019-09-25,15291.072
2019-09-26,15633.5920128
2019-09-27,18716.272128
2019-09-28,18789.6692736
2019-09-29,28820.6125056
2019-09-30,32661.729792
2019-10-01,31218.2525952
2019-10-02,33933.9469824
2019-10-03,42790.535884799996
2019-10-04,50937.6190464
2019-10-05,50203.647590399996
2019-10-06,46142.3388672
2019-10-07,43646.8359168
2019-10-08,43989.3559296
2019-10-09,46191.2702976
2019-10-10,45457.29884159999
2019-10-11,44747.793100799994
2019-10-12,46289.1331584
2019-10-13,47634.7474944
2019-10-14,48588.9103872
2019-10-15,47610.2817792
2019-10-16,48295.3218048
2019-10-17,60552.64512
2019-10-18,60699.43941119999
2019-10-19,65103.2681472
2019-10-20,64369.2966912
2019-10-21,53873.5048704
2019-10-22,50056.853299200004
2019-10-23,47634.7474944
2019-10-24,46117.873152
2019-10-25,45286.0388352
2019-10-26,44478.6702336
2019-10-27,47781.5417856
2019-10-28,48124.061798400006
2019-10-29,49200.5532672
2019-10-30,49347.347558400004
2019-10-31,53971.36773119999
2019-11-01,55977.5563776
2019-11-02,54558.544896
2019-11-03,54827.6677632
2019-11-04,54998.9277696
2019-11-05,54069.230592
2019-11-06,51622.659072
2019-11-07,51818.3847936
2019-11-08,51255.673343999995
2019-11-09,51451.3990656
2019-11-10,51622.659072
2019-11-11,51598.1933568
2019-11-12,51622.659072
2019-11-13,51647.124787199995
2019-11-14,51622.659072
2019-11-15,51622.659072
2019-11-16,53555.4505728
2019-11-17,53946.902016
2019-11-18,53824.57344
2019-11-19,56907.253555200004
2019-11-20,61873.7937408
2019-11-21,55463.776358400006
2019-11-22,51818.3847936
2019-11-23,51475.864780799995
2019-11-24,51475.864780799995
2019-11-25,56173.2820992
2019-11-26,60577.1108352
2019-11-27,54558.544896
2019-11-28,54558.544896
2019-11-29,56809.3906944
2019-11-30,55023.3934848
2019-12-01,60723.9051264
2019-12-02,61457.8765824
2019-12-03,65005.4052864
2019-12-04,65127.733862400004
2019-12-05,64687.350988800004
2019-12-06,64173.5709696
2019-12-07,82963.2402432
2019-12-08,96712.9721856
2019-12-09,87000.0832512
2019-12-10,71978.1341184
2019-12-11,71244.1626624
2019-12-12,91232.6519808
2019-12-13,154036.1428992
2019-12-14,153204.3085824
2019-12-15,95758.8092928
2019-12-16,74473.6370688
2019-12-17,51671.5905024
2019-12-18,30924.6640128
2019-12-19,5553.7173504
2019-12-20,19866.1607424
2019-12-21,46240.20172799999
2019-12-22,43475.575910399995
2019-12-23,41298.1272576
2019-12-24,38264.3785728
2019-12-25,38386.7071488
2019-12-26,34349.8641408
2019-12-27,32857.4555136
2019-12-28,34594.521292800004
2019-12-29,35597.615616
2019-12-30,36282.6556416
2019-12-31,35255.0956032
2020-01-01,85311.94890239999
2020-01-02,86094.85178879999
2020-01-03,61066.4251392
2020-01-04,73959.8570496
2020-01-05,75256.5399552
2020-01-06,61678.0680192
2020-01-07,55292.516352000006
2020-01-08,65078.802432000004
2020-01-09,116456.804352
2020-01-10,82498.3916544
2020-01-11,75232.07424
2020-01-12,75403.3342464
2020-01-13,115257.9843072
2020-01-14,161938.5689088
2020-01-15,107282.161152
2020-01-16,115722.83289599999
2020-01-17,97446.9436416
2020-01-18,105520.6296576
2020-01-19,120151.1273472
2020-01-20,121888.1931264
2020-01-21,147259.1397888
2020-01-22,132359.519232
2020-01-23,123600.7931904
2020-01-24,300757.0369536
2020-01-25,400723.9492608
2020-01-26,570809.6013312
2020-01-27,453129.51121920004
2020-01-28,373322.3482368
2020-01-29,319815.8290944
2020-01-30,302518.568448
2020-01-31,287105.16787199996
2020-02-01,268584.6214656
2020-02-02,436810.8791808
2020-02-03,333736.8210432
2020-02-04,255837.9838464
2020-02-05,223102.8569088
2020-02-06,249403.5007488
2020-02-07,231739.25437439998
2020-02-08,212582.5993728
2020-02-09,188655.1299072
2020-02-10,163577.7718272
2020-02-11,140261.94524159998
2020-02-12,124824.0789504
2020-02-13,111392.4013056
2020-02-14,100407.29518079999
2020-02-15,87489.39755519999
2020-02-16,118878.9101568
2020-02-17,130402.262016
2020-02-18,106841.7782784
2020-02-19,93043.1149056
2020-02-20,83746.1431296
2020-02-21,75843.71712
2020-02-22,70265.53405439999
2020-02-23,65298.993868800004
2020-02-24,61580.2051584
2020-02-25,56784.924979200005
2020-02-26,54313.887744
2020-02-27,53212.93056
2020-02-28,53139.53341439999
2020-02-29,55683.967795200006
2020-03-01,54093.6963072
2020-03-02,46607.187456
2020-03-03,38093.1185664
2020-03-04,38117.5842816
2020-03-05,38557.9671552
2020-03-06,42178.8930048
2020-03-07,88932.874752
2020-03-08,103710.1667328
2020-03-09,112909.275648
2020-03-10,113790.0413952
2020-03-11,115282.4500224
2020-03-12,108994.76121599998
2020-03-13,104199.4810368
2020-03-14,112566.7556352
2020-03-15,112517.82420480001
2020-03-16,109141.5555072
2020-03-17,107722.5440256
2020-03-18,104713.26105599999
2020-03-19,91452.8434176
2020-03-20,69751.7540352
2020-03-21,57469.9650048
2020-03-22,55855.2278016
2020-03-23,53310.7934208
2020-03-24,55537.173504
2020-03-25,62289.7108992
2020-03-26,60479.247974399994
2020-03-27,58742.1821952
2020-03-28,54949.9963392
2020-03-29,63072.6137856
2020-03-30,69115.64544
2020-03-31,121937.1245568
2020-04-01,195921.4473216
2020-04-02,191224.0300032
2020-04-03,164703.1947264
2020-04-04,150072.6970368
2020-04-05,148139.90553599998
2020-04-06,132114.86208
2020-04-07,118732.1158656
2020-04-08,231152.07720960001
2020-04-09,176128.68372479998
2020-04-10,141338.4367104
2020-04-11,149167.4655744
2020-04-12,152984.1171456
2020-04-13,154770.1143552
2020-04-14,151907.6256768
2020-04-15,146990.0169216
2020-04-16,145301.8825728
2020-04-17,142365.99674879998
2020-04-18,145448.676864
2020-04-19,139479.04235519998
2020-04-20,132383.9849472
2020-04-21,124628.3532288
2020-04-22,127368.51333120001
