date,canal discharge (m3/d),canal stage (m)
2015-04-30,266676.29568,0.46024800000000005
2015-05-01,269122.8672,0.46329600000000004
2015-05-02,266676.29568,0.46024800000000005
2015-05-03,269122.8672,0.46329600000000004
2015-05-04,276462.58176,0.47244
2015-05-05,269122.8672,0.46329600000000004
2015-05-06,261783.15264,0.454152
2015-05-07,251996.86656,0.445008
2015-05-08,251996.86656,0.445008
2015-05-09,251996.86656,0.445008
2015-05-10,251996.86656,0.44196
2015-05-11,256890.0096,0.451104
2015-05-12,264229.72416,0.45720000000000005
2015-05-13,261783.15264,0.454152
2015-05-14,264229.72416,0.45720000000000005
2015-05-15,266676.29568,0.46024800000000005
2015-05-16,261783.15264,0.45720000000000005
2015-05-17,251996.86656,0.445008
2015-05-18,232424.29439999998,0.423672
2015-05-19,220191.4368,0.408432
2015-05-20,200618.86463999999,0.384048
2015-05-21,195725.7216,0.377952
2015-05-22,178599.72096,0.356616
2015-05-23,166366.86336,0.34137600000000007
2015-05-24,161473.72032,0.33528
2015-05-25,159027.1488,0.332232
2015-05-26,159027.1488,0.332232
2015-05-27,159027.1488,0.332232
2015-05-28,161473.72032,0.332232
2015-05-29,163920.29184,0.3383280000000001
2015-05-30,163920.29184,0.3383280000000001
2015-05-31,159027.1488,0.332232
2015-06-01,159027.1488,
2015-06-02,163920.29184,
2015-06-03,159027.1488,0.332232
2015-06-04,154134.00576,0.32613600000000004
2015-06-05,154134.00576,0.32308800000000004
2015-06-06,161473.72032,0.33528
2015-06-07,168813.43488,0.344424
2015-06-08,183492.864,0.36576000000000003
2015-06-09,203065.43615999998,0.38709600000000005
2015-06-10,205512.00768,0.39014400000000005
2015-06-11,207958.5792,0.39319200000000004
2015-06-12,217744.86528,0.402336
2015-06-13,222638.00832,0.41148000000000007
2015-06-14,234870.86592,0.423672
2015-06-15,286248.86784,0.478536
2015-06-16,298481.72544,0.49377600000000005
2015-06-17,291142.01088,0.48768000000000006
2015-06-18,286248.86784,0.48158400000000007
2015-06-19,281355.72479999997,
2015-06-20,286248.86784,0.48158400000000007
2015-06-21,288695.43936,0.48463200000000006
2015-06-22,308268.01152,0.505968
2015-06-23,322947.44064,0.5181600000000001
2015-06-24,330287.1552,0.527304
2015-06-25,330287.1552,0.527304
2015-06-26,327840.58368,0.524256
2015-06-27,318054.2976,0.515112
2015-06-28,318054.2976,0.515112
2015-06-29,325394.01216,0.521208
2015-06-30,330287.1552,0.527304
2015-07-01,327840.58368,0.524256
2015-07-02,335180.29824,0.5334
2015-07-03,320500.86912,0.5181600000000001
2015-07-04,303374.86848,0.499872
2015-07-05,296035.15392,0.49377600000000005
2015-07-06,300928.29696,0.496824
2015-07-07,296035.15392,0.49072800000000005
2015-07-08,303374.86848,0.499872
2015-07-09,310714.58304,0.505968
2015-07-10,298481.72544,0.49377600000000005
2015-07-11,293588.5824,0.48768000000000006
2015-07-12,283802.29632,0.478536
2015-07-13,291142.01088,0.48768000000000006
2015-07-14,298481.72544,0.49377600000000005
2015-07-15,303374.86848,0.499872
2015-07-16,293588.5824,0.48768000000000006
2015-07-17,293588.5824,0.48768000000000006
2015-07-18,296035.15392,0.49072800000000005
2015-07-19,293588.5824,0.49072800000000005
2015-07-20,288695.43936,0.48158400000000007
2015-07-21,286248.86784,0.48158400000000007
2015-07-22,288695.43936,0.48463200000000006
2015-07-23,286248.86784,0.48158400000000007
2015-07-24,259336.58112,0.451104
2015-07-25,254443.43808,0.445008
2015-07-26,254443.43808,0.448056
2015-07-27,256890.0096,0.448056
2015-07-28,259336.58112,0.454152
2015-07-29,254443.43808,0.445008
2015-07-30,251996.86656,0.445008
2015-07-31,254443.43808,0.448056
2015-08-01,261783.15264,0.454152
2015-08-02,256890.0096,0.451104
2015-08-03,266676.29568,0.46024800000000005
2015-08-04,271569.43872,0.46634400000000004
2015-08-05,276462.58176,0.47244
2015-08-06,283802.29632,0.478536
2015-08-07,286248.86784,0.48158400000000007
2015-08-08,283802.29632,0.478536
2015-08-09,276462.58176,0.46939200000000003
2015-08-10,269122.8672,0.46329600000000004
2015-08-11,266676.29568,0.46024800000000005
2015-08-12,261783.15264,0.454152
2015-08-13,256890.0096,0.448056
2015-08-14,254443.43808,0.448056
2015-08-15,256890.0096,0.448056
2015-08-16,256890.0096,0.451104
2015-08-17,256890.0096,0.448056
2015-08-18,259336.58112,0.454152
2015-08-19,261783.15264,0.454152
2015-08-20,274016.01024,0.46634400000000004
2015-08-21,278909.15327999997,
2015-08-22,354752.8704,
2015-08-23,354752.8704,
2015-08-24,281355.72479999997,0.475488
2015-08-25,278909.15327999997,0.47244
2015-08-26,278909.15327999997,0.47244
2015-08-27,278909.15327999997,0.47244
2015-08-28,278909.15327999997,0.47244
2015-08-29,286248.86784,0.48158400000000007
2015-08-30,296035.15392,0.49072800000000005
2015-08-31,293588.5824,0.48768000000000006
2015-09-01,291142.01088,0.48463200000000006
2015-09-02,296035.15392,0.49072800000000005
2015-09-03,296035.15392,0.49072800000000005
2015-09-04,291142.01088,0.48768000000000006
2015-09-05,283802.29632,0.478536
2015-09-06,271569.43872,0.46634400000000004
2015-09-07,269122.8672,0.46329600000000004
2015-09-08,271569.43872,0.46634400000000004
2015-09-09,266676.29568,0.46024800000000005
2015-09-10,266676.29568,0.46024800000000005
2015-09-11,264229.72416,0.45720000000000005
2015-09-12,261783.15264,0.454152
2015-09-13,264229.72416,0.45720000000000005
2015-09-14,264229.72416,0.45720000000000005
2015-09-15,264229.72416,0.46024800000000005
2015-09-16,261783.15264,0.454152
2015-09-17,251996.86656,0.445008
2015-09-18,249550.29504,0.44196
2015-09-19,234870.86592,0.423672
2015-09-20,232424.29439999998,0.420624
2015-09-21,232424.29439999998,0.420624
2015-09-22,232424.29439999998,0.420624
2015-09-23,234870.86592,0.423672
2015-09-24,242210.58048,0.432816
2015-09-25,239764.00896,0.432816
2015-09-26,239764.00896,0.429768
2015-09-27,239764.00896,0.429768
2015-09-28,232424.29439999998,0.420624
2015-09-29,225084.57984,0.41148000000000007
2015-09-30,227531.15136,0.41757600000000006
2015-10-01,232424.29439999998,0.420624
2015-10-02,234870.86592,0.423672
2015-10-03,237317.43744,0.42672
2015-10-04,215298.29376,0.39928800000000003
2015-10-05,193279.15008,0.377952
2015-10-06,188386.00704,0.368808
2015-10-07,181046.29248,0.359664
2015-10-08,163920.29184,0.3383280000000001
2015-10-09,161473.72032,0.33528
2015-10-10,159027.1488,0.332232
2015-10-11,161473.72032,0.33528
2015-10-12,161473.72032,0.33528
2015-10-13,161473.72032,0.33528
2015-10-14,159027.1488,0.332232
2015-10-15,129668.29056,0.28346400000000005
2015-10-16,0.0,0.112776
2015-10-17,0.0,0.146304
2015-10-18,0.0,0.146304
2015-10-19,0.0,0.146304
2015-10-20,0.0,0.140208
2015-10-21,0.0,0.128016
2015-10-22,0.0,0.12192000000000001
2015-10-23,0.0,0.112776
2015-10-24,0.0,0.109728
2015-10-25,0.0,0.109728
2015-10-26,0.0,0.10668
2015-10-27,0.0,0.054864
2015-10-28,0.0,0.0
2015-10-29,0.0,0.0
2015-10-30,0.0,0.0
2015-10-31,0.0,0.0
2015-11-01,0.0,0.0
2015-11-02,0.0,0.0
2015-11-03,293.5885824,0.0
2015-11-04,293.5885824,0.0
2015-11-05,293.5885824,0.0
2015-11-06,293.5885824,0.0
2015-11-07,293.5885824,0.0
2015-11-08,293.5885824,0.0
2015-11-09,293.5885824,0.0
2015-11-10,293.5885824,0.0
2015-11-11,293.5885824,0.0
2015-11-12,293.5885824,0.0
2015-11-13,293.5885824,0.0
2015-11-14,293.5885824,0.0
2015-11-15,293.5885824,0.0
2015-11-16,293.5885824,0.0
2015-11-17,293.5885824,0.0
2015-11-18,293.5885824,0.0
2015-11-19,293.5885824,0.0
2015-11-20,293.5885824,0.0
2015-11-21,293.5885824,0.0
2015-11-22,293.5885824,0.0
2015-11-23,293.5885824,0.0
2015-11-24,293.5885824,0.0
2015-11-25,,
2015-11-26,,
2015-11-27,,
2015-11-28,,
2015-11-29,,
2015-11-30,,
2015-12-01,,
2015-12-02,,
2015-12-03,,
2015-12-04,,
2015-12-05,,
2015-12-06,,
2015-12-07,,
2015-12-08,,
2015-12-09,,
2015-12-10,,
2015-12-11,,
2015-12-12,,
2015-12-13,,
2015-12-14,,
2015-12-15,,
2015-12-16,,
2015-12-17,,
2015-12-18,,
2015-12-19,,
2015-12-20,,
2015-12-21,,
2015-12-22,,
2015-12-23,,
2015-12-24,,
2015-12-25,,
2015-12-26,,
2015-12-27,,
2015-12-28,,
2015-12-29,,
2015-12-30,,
2015-12-31,,
2016-01-01,,
2016-01-02,,
2016-01-03,,
2016-01-04,,
2016-01-05,,
2016-01-06,,
2016-01-07,,
2016-01-08,,
2016-01-09,,
2016-01-10,,
2016-01-11,,
2016-01-12,,
2016-01-13,,
2016-01-14,,
2016-01-15,,
2016-01-16,,
2016-01-17,,
2016-01-18,,
2016-01-19,,
2016-01-20,,
2016-01-21,,
2016-01-22,,
2016-01-23,,
2016-01-24,,
2016-01-25,,
2016-01-26,,
2016-01-27,,
2016-01-28,,
2016-01-29,,
2016-01-30,,
2016-01-31,,
2016-02-01,,
2016-02-02,,
2016-02-03,,
2016-02-04,,
2016-02-05,,
2016-02-06,,
2016-02-07,,
2016-02-08,,
2016-02-09,,
2016-02-10,,
2016-02-11,,
2016-02-12,,
2016-02-13,,
2016-02-14,,
2016-02-15,,
2016-02-16,,
2016-02-17,,
2016-02-18,,
2016-02-19,,
2016-02-20,,
2016-02-21,,
2016-02-22,,
2016-02-23,,
2016-02-24,,
2016-02-25,,
2016-02-26,,
2016-02-27,,
2016-02-28,,
2016-02-29,,
2016-03-01,,
2016-03-02,,
2016-03-03,,
2016-03-04,,
2016-03-05,,
2016-03-06,,
2016-03-07,,
2016-03-08,,
2016-03-09,,
2016-03-10,,
2016-03-11,,
2016-03-12,,
2016-03-13,,
2016-03-14,,
2016-03-15,,
2016-03-16,,
2016-03-17,,
2016-03-18,,
2016-03-19,,
2016-03-20,,
2016-03-21,,
2016-03-22,,
2016-03-23,,
2016-03-24,,
2016-03-25,,
2016-03-26,,
2016-03-27,,
2016-03-28,,
2016-03-29,,
2016-03-30,,
2016-03-31,,
2016-04-01,0.0,
2016-04-02,0.0,
2016-04-03,0.0,
2016-04-04,0.0,
2016-04-05,0.0,
2016-04-06,0.0,
2016-04-07,0.0,
2016-04-08,0.0,
2016-04-09,0.0,
2016-04-10,0.0,
2016-04-11,0.0,
2016-04-12,0.0,
2016-04-13,0.0,
2016-04-14,0.0,
2016-04-15,0.0,
2016-04-16,0.0,
2016-04-17,0.0,
2016-04-18,0.0,
2016-04-19,0.0,
2016-04-20,0.0,
2016-04-21,0.0,
2016-04-22,0.0,0.0
2016-04-23,0.0,0.0
2016-04-24,0.0,0.0
2016-04-25,0.0,0.0
2016-04-26,0.0,0.0
2016-04-27,70950.57408,0.16154400000000002
2016-04-28,117435.43296,0.271272
2016-04-29,127221.71904,0.286512
2016-04-30,129668.29056,0.28956
2016-05-01,132114.86208,0.29565600000000003
2016-05-02,188386.00704,0.36576000000000003
2016-05-03,225084.57984,0.41452800000000006
2016-05-04,239764.00896,0.429768
2016-05-05,247103.72352,
2016-05-06,247103.72352,0.438912
2016-05-07,247103.72352,0.438912
2016-05-08,249550.29504,0.44196
2016-05-09,249550.29504,0.44196
2016-05-10,249550.29504,0.44196
2016-05-11,256890.0096,0.448056
2016-05-12,259336.58112,0.451104
2016-05-13,261783.15264,0.454152
2016-05-14,259336.58112,0.451104
2016-05-15,259336.58112,0.451104
2016-05-16,261783.15264,0.45720000000000005
2016-05-17,261783.15264,0.454152
2016-05-18,274016.01024,0.46939200000000003
2016-05-19,286248.86784,0.48158400000000007
2016-05-20,315607.72608,0.512064
2016-05-21,325394.01216,0.521208
2016-05-22,305821.44,0.499872
2016-05-23,291142.01088,0.48463200000000006
2016-05-24,278909.15327999997,0.475488
2016-05-25,271569.43872,0.46634400000000004
2016-05-26,274016.01024,0.46939200000000003
2016-05-27,286248.86784,0.48158400000000007
2016-05-28,298481.72544,0.49377600000000005
2016-05-29,298481.72544,0.49377600000000005
2016-05-30,286248.86784,0.48158400000000007
2016-05-31,291142.01088,0.48768000000000006
2016-06-01,305821.44,0.50292
2016-06-02,318054.2976,0.515112
2016-06-03,303374.86848,0.499872
2016-06-04,293588.5824,0.48768000000000006
2016-06-05,296035.15392,0.49072800000000005
2016-06-06,298481.72544,0.49377600000000005
2016-06-07,308268.01152,0.505968
2016-06-08,320500.86912,0.5181600000000001
2016-06-09,320500.86912,0.5181600000000001
2016-06-10,325394.01216,0.521208
2016-06-11,322947.44064,0.521208
2016-06-12,322947.44064,0.5181600000000001
2016-06-13,318054.2976,0.515112
2016-06-14,300928.29696,0.496824
2016-06-15,291142.01088,0.48768000000000006
2016-06-16,286248.86784,0.48158400000000007
2016-06-17,288695.43936,0.48463200000000006
2016-06-18,291142.01088,0.48768000000000006
2016-06-19,293588.5824,0.48768000000000006
2016-06-20,293588.5824,0.49072800000000005
2016-06-21,291142.01088,0.48768000000000006
2016-06-22,303374.86848,0.499872
2016-06-23,313161.15456,0.509016
2016-06-24,313161.15456,0.509016
2016-06-25,318054.2976,0.515112
2016-06-26,318054.2976,0.515112
2016-06-27,313161.15456,0.509016
2016-06-28,308268.01152,0.505968
2016-06-29,318054.2976,0.515112
2016-06-30,322947.44064,0.521208
2016-07-01,313161.15456,0.512064
2016-07-02,296035.15392,0.49072800000000005
2016-07-03,296035.15392,0.49072800000000005
2016-07-04,293588.5824,0.48768000000000006
2016-07-05,296035.15392,0.49072800000000005
2016-07-06,300928.29696,0.496824
2016-07-07,318054.2976,0.515112
2016-07-08,315607.72608,0.512064
2016-07-09,313161.15456,0.509016
2016-07-10,310714.58304,0.509016
2016-07-11,305821.44,0.50292
2016-07-12,308268.01152,0.505968
2016-07-13,315607.72608,0.512064
2016-07-14,315607.72608,0.512064
2016-07-15,308268.01152,0.505968
2016-07-16,291142.01088,0.48768000000000006
2016-07-17,291142.01088,0.48768000000000006
2016-07-18,283802.29632,0.478536
2016-07-19,286248.86784,0.48158400000000007
2016-07-20,291142.01088,0.48768000000000006
2016-07-21,310714.58304,0.505968
2016-07-22,308268.01152,0.505968
2016-07-23,305821.44,0.50292
2016-07-24,313161.15456,0.509016
2016-07-25,313161.15456,0.509016
2016-07-26,310714.58304,0.505968
2016-07-27,315607.72608,0.512064
2016-07-28,315607.72608,0.512064
2016-07-29,310714.58304,0.509016
2016-07-30,308268.01152,0.505968
2016-07-31,308268.01152,0.50292
2016-08-01,310714.58304,0.509016
2016-08-02,315607.72608,0.512064
2016-08-03,313161.15456,0.509016
2016-08-04,310714.58304,0.505968
2016-08-05,305821.44,0.50292
2016-08-06,305821.44,0.50292
2016-08-07,303374.86848,0.499872
2016-08-08,300928.29696,0.496824
2016-08-09,298481.72544,0.49377600000000005
2016-08-10,291142.01088,0.48463200000000006
2016-08-11,281355.72479999997,0.478536
2016-08-12,286248.86784,0.48158400000000007
2016-08-13,293588.5824,0.48768000000000006
2016-08-14,281355.72479999997,0.475488
2016-08-15,276462.58176,0.47244
2016-08-16,271569.43872,0.46634400000000004
2016-08-17,264229.72416,0.45720000000000005
2016-08-18,261783.15264,0.454152
2016-08-19,259336.58112,0.39014400000000005
2016-08-20,207958.5792,0.39319200000000004
2016-08-21,215298.29376,0.402336
2016-08-22,242210.58048,0.432816
2016-08-23,288695.43936,0.48463200000000006
2016-08-24,286248.86784,0.48158400000000007
2016-08-25,291142.01088,0.48768000000000006
2016-08-26,293588.5824,0.49072800000000005
2016-08-27,296035.15392,0.49377600000000005
2016-08-28,293588.5824,0.48768000000000006
2016-08-29,283802.29632,0.478536
2016-08-30,237317.43744,0.42672
2016-08-31,200618.86463999999,0.384048
2016-09-01,198172.29312,0.381
2016-09-02,193279.15008,0.374904
2016-09-03,195725.7216,0.377952
2016-09-04,198172.29312,0.381
2016-09-05,195725.7216,0.377952
2016-09-06,190832.57856,0.374904
2016-09-07,195725.7216,0.377952
2016-09-08,207958.5792,0.39319200000000004
2016-09-09,205512.00768,0.39014400000000005
2016-09-10,222638.00832,0.41148000000000007
2016-09-11,232424.29439999998,0.420624
2016-09-12,190832.57856,0.368808
2016-09-13,105202.57536,0.252984
2016-09-14,97862.8608,0.24384000000000003
2016-09-15,129668.29056,0.28956
2016-09-16,185939.43552,0.36576000000000003
2016-09-17,185939.43552,0.36576000000000003
2016-09-18,188386.00704,0.368808
2016-09-19,183492.864,0.362712
2016-09-20,183492.864,0.362712
2016-09-21,168813.43488,0.34137600000000007
2016-09-22,159027.1488,0.332232
2016-09-23,154134.00576,0.32613600000000004
2016-09-24,137008.00512,0.301752
2016-09-25,122328.576,0.280416
2016-09-26,114988.86144,0.268224
2016-09-27,112542.28992,0.265176
2016-09-28,110095.7184,0.265176
2016-09-29,110095.7184,0.25908000000000003
2016-09-30,105202.57536,0.252984
2016-10-01,105202.57536,0.252984
2016-10-02,105202.57536,0.252984
2016-10-03,105202.57536,0.252984
2016-10-04,102756.00384,0.249936
2016-10-05,100309.43231999999,0.24688800000000002
2016-10-06,97862.8608,0.24384000000000003
2016-10-07,95416.28928,0.237744
2016-10-08,95416.28928,0.237744
2016-10-09,95416.28928,0.237744
2016-10-10,92969.71776,0.23469600000000002
2016-10-11,92969.71776,0.23469600000000002
2016-10-12,92969.71776,0.23469600000000002
2016-10-13,92969.71776,0.23469600000000002
2016-10-14,92969.71776,0.23469600000000002
2016-10-15,92969.71776,0.23469600000000002
2016-10-16,92969.71776,0.23469600000000002
2016-10-17,90523.14624,0.23164800000000002
2016-10-18,90523.14624,0.22860000000000003
2016-10-19,88076.57472,0.22860000000000003
2016-10-20,88076.57472,0.225552
2016-10-21,88076.57472,0.22860000000000003
2016-10-22,88076.57472,0.22860000000000003
2016-10-23,88076.57472,0.22860000000000003
2016-10-24,88076.57472,0.225552
2016-10-25,88076.57472,0.225552
2016-10-26,83183.43168,0.219456
2016-10-27,68504.00256,0.188976
2016-10-28,63610.85952,0.185928
2016-10-29,80712.3944448,0.21336
2016-10-30,80736.86016,0.21336
2016-10-31,41591.71584,0.12192000000000001
2016-11-01,1761.5314944,0.012192000000000001
2016-11-02,293.5885824,0.0
2016-11-03,293.5885824,0.0
2016-11-04,293.5885824,0.0
2016-11-05,293.5885824,0.0
2016-11-06,293.5885824,0.0
2016-11-07,293.5885824,0.0
2016-11-08,293.5885824,0.0
2016-11-09,293.5885824,0.0
2016-11-10,293.5885824,0.0
2016-11-11,293.5885824,0.0
2016-11-12,293.5885824,0.0
2016-11-13,293.5885824,0.0
2016-11-14,293.5885824,0.0
2016-11-15,293.5885824,0.0
2016-11-16,293.5885824,0.0
2016-11-17,293.5885824,0.0
2016-11-18,293.5885824,0.0
2016-11-19,293.5885824,0.0
2016-11-20,293.5885824,0.0
2016-11-21,293.5885824,0.0
2016-11-22,293.5885824,0.0
2016-11-23,293.5885824,0.0
2016-11-24,293.5885824,0.0
2016-11-25,293.5885824,0.0
2016-11-26,293.5885824,0.0
2016-11-27,293.5885824,0.0
2016-11-28,293.5885824,0.0
2016-11-29,293.5885824,0.0
2016-11-30,293.5885824,0.0
2016-12-01,293.5885824,0.0
2016-12-02,293.5885824,0.0
2016-12-03,293.5885824,0.0
2016-12-04,293.5885824,0.0
2016-12-05,293.5885824,0.0
2016-12-06,293.5885824,0.0
2016-12-07,293.5885824,0.0
2016-12-08,293.5885824,0.0
2016-12-09,293.5885824,0.0
2016-12-10,293.5885824,0.0
2016-12-11,293.5885824,0.0
2016-12-12,293.5885824,0.0
2016-12-13,293.5885824,0.0
2016-12-14,293.5885824,0.0
2016-12-15,293.5885824,0.0
2016-12-16,293.5885824,0.0
2016-12-17,293.5885824,0.0
2016-12-18,293.5885824,0.0
2016-12-19,293.5885824,0.0
2016-12-20,293.5885824,0.0
2016-12-21,293.5885824,0.0
2016-12-22,293.5885824,0.0
2016-12-23,293.5885824,0.0
2016-12-24,293.5885824,0.0
2016-12-25,293.5885824,0.0
2016-12-26,293.5885824,0.0
2016-12-27,293.5885824,0.0
2016-12-28,293.5885824,0.0
2016-12-29,293.5885824,0.0
2016-12-30,293.5885824,0.0
2016-12-31,293.5885824,0.0
2017-01-01,293.5885824,0.0
2017-01-02,293.5885824,0.0
2017-01-03,293.5885824,0.0
2017-01-04,293.5885824,0.0
2017-01-05,293.5885824,0.0
2017-01-06,293.5885824,0.0
2017-01-07,293.5885824,0.0
2017-01-08,293.5885824,0.0
2017-01-09,293.5885824,0.0
2017-01-10,293.5885824,0.0
2017-01-11,293.5885824,0.0
2017-01-12,293.5885824,0.0
2017-01-13,293.5885824,0.0
2017-01-14,293.5885824,0.0
2017-01-15,293.5885824,0.0
2017-01-16,293.5885824,0.0
2017-01-17,293.5885824,0.0
2017-01-18,293.5885824,0.0
2017-01-19,,
2017-01-20,,
2017-01-21,,
2017-01-22,,
2017-01-23,,
2017-01-24,,
2017-01-25,,
2017-01-26,,
2017-01-27,,
2017-01-28,,
2017-01-29,,
2017-01-30,,
2017-01-31,,
2017-02-01,,
2017-02-02,,
2017-02-03,,
2017-02-04,,
2017-02-05,,
2017-02-06,,
2017-02-07,,
2017-02-08,,
2017-02-09,,
2017-02-10,,
2017-02-11,293.5885824,0.0
2017-02-12,293.5885824,0.0
2017-02-13,293.5885824,0.0
2017-02-14,293.5885824,0.0
2017-02-15,293.5885824,0.0
2017-02-16,,
2017-02-17,7143.9888384,0.030480000000000004
2017-02-18,293.5885824,0.0
2017-02-19,1296.6829056000001,0.0030480000000000004
2017-02-20,293.5885824,0.0
2017-02-21,391.4514432,0.0
2017-02-22,293.5885824,0.0
2017-02-23,293.5885824,0.0
2017-02-24,293.5885824,0.0
2017-02-25,293.5885824,0.0
2017-02-26,293.5885824,0.0
2017-02-27,293.5885824,0.0
2017-02-28,293.5885824,0.0
2017-03-01,0.0,0.0
2017-03-02,0.0,0.0
2017-03-03,0.0,0.0
2017-03-04,0.0,0.0
2017-03-05,0.0,0.0
2017-03-06,0.0,0.0
2017-03-07,0.0,0.0030480000000000004
2017-03-08,0.0,0.0
2017-03-09,0.0,0.0
2017-03-10,0.0,0.0
2017-03-11,0.0,0.0
2017-03-12,0.0,0.0
2017-03-13,0.0,0.0
2017-03-14,0.0,0.0
2017-03-15,0.0,0.0
2017-03-16,0.0,0.0
2017-03-17,0.0,0.0
2017-03-18,0.0,0.0
2017-03-19,0.0,0.0
2017-03-20,0.0,0.0
2017-03-21,0.0,0.0
2017-03-22,0.0,0.0
2017-03-23,0.0,0.0
2017-03-24,0.0,0.0
2017-03-25,0.0,0.0
2017-03-26,0.0,0.0
2017-03-27,0.0,0.0
2017-03-28,0.0,0.0
2017-03-29,0.0,0.0
2017-03-30,0.0,0.0
2017-03-31,0.0,0.0
2017-04-01,0.0,0.0
2017-04-02,0.0,0.0
2017-04-03,0.0,0.0
2017-04-04,0.0,0.0
2017-04-05,0.0,0.0
2017-04-06,0.0,0.0
2017-04-07,0.0,0.0
2017-04-08,0.0,0.0
2017-04-09,0.0,0.0
2017-04-10,0.0,0.0
2017-04-11,0.0,0.0
2017-04-12,0.0,0.0
2017-04-13,0.0,0.0
2017-04-14,0.0,0.0
2017-04-15,0.0,0.0
2017-04-16,0.0,0.0
2017-04-17,0.0,0.0
2017-04-18,0.0,0.0
2017-04-19,0.0,0.0
2017-04-20,0.0,
2017-04-21,0.0,
2017-04-22,0.0,
2017-04-23,0.0,
2017-04-24,0.0,
2017-04-25,0.0,
2017-04-26,0.0,
2017-04-27,51378.00192,0.15849600000000003
2017-04-28,58717.71648,0.173736
2017-04-29,61164.288,0.179832
2017-04-30,61164.288,0.179832
2017-05-01,58717.71648,0.173736
2017-05-02,58717.71648,0.173736
2017-05-03,61164.288,0.176784
2017-05-04,58717.71648,0.176784
2017-05-05,58717.71648,0.176784
2017-05-06,63610.85952,0.18288000000000001
2017-05-07,90523.14624,0.23164800000000002
2017-05-08,119882.00448,0.277368
2017-05-09,156580.57728,0.32613600000000004
2017-05-10,207958.5792,0.39319200000000004
2017-05-11,215298.29376,0.402336
2017-05-12,220191.4368,0.408432
2017-05-13,239764.00896,0.429768
2017-05-14,264229.72416,0.45720000000000005
2017-05-15,296035.15392,0.49072800000000005
2017-05-16,330287.1552,0.527304
2017-05-17,330287.1552,0.527304
2017-05-18,325394.01216,0.521208
2017-05-19,318054.2976,0.515112
2017-05-20,325394.01216,0.521208
2017-05-21,318054.2976,0.515112
2017-05-22,335180.29824,0.530352
2017-05-23,342520.01279999997,0.5394960000000001
2017-05-24,352306.29888,0.54864
2017-05-25,349859.72736,0.5455920000000001
2017-05-26,349859.72736,0.54864
2017-05-27,349859.72736,0.5455920000000001
2017-05-28,349859.72736,0.5455920000000001
2017-05-29,352306.29888,0.54864
2017-05-30,352306.29888,0.54864
2017-05-31,354752.8704,0.5516880000000001
2017-06-01,362092.58496,0.5577840000000001
2017-06-02,364539.15648,0.560832
2017-06-03,369432.29952,0.56388
2017-06-04,369432.29952,0.56388
2017-06-05,366985.728,0.56388
2017-06-06,357199.44192,0.5516880000000001
2017-06-07,349859.72736,0.5455920000000001
2017-06-08,349859.72736,0.5455920000000001
2017-06-09,354752.8704,0.5516880000000001
2017-06-10,359646.01344,0.554736
2017-06-11,359646.01344,0.554736
2017-06-12,330287.1552,0.527304
2017-06-13,318054.2976,0.515112
2017-06-14,313161.15456,0.509016
2017-06-15,291142.01088,0.48463200000000006
2017-06-16,271569.43872,0.46634400000000004
2017-06-17,269122.8672,0.46329600000000004
2017-06-18,274016.01024,0.46939200000000003
2017-06-19,274016.01024,0.46939200000000003
2017-06-20,283802.29632,0.478536
2017-06-21,288695.43936,0.48463200000000006
2017-06-22,293588.5824,0.49072800000000005
2017-06-23,298481.72544,0.49377600000000005
2017-06-24,281355.72479999997,0.475488
2017-06-25,283802.29632,0.478536
2017-06-26,300928.29696,0.496824
2017-06-27,325394.01216,0.521208
2017-06-28,337626.86976,0.5334
2017-06-29,325394.01216,0.521208
2017-06-30,325394.01216,0.521208
2017-07-01,322947.44064,0.521208
2017-07-02,318054.2976,0.515112
2017-07-03,322947.44064,0.5181600000000001
2017-07-04,318054.2976,0.515112
2017-07-05,313161.15456,0.509016
2017-07-06,308268.01152,0.505968
2017-07-07,318054.2976,0.515112
2017-07-08,325394.01216,0.524256
2017-07-09,337626.86976,0.5334
2017-07-10,342520.01279999997,0.5394960000000001
2017-07-11,325394.01216,0.524256
2017-07-12,303374.86848,0.499872
2017-07-13,305821.44,0.50292
2017-07-14,315607.72608,0.512064
2017-07-15,313161.15456,0.509016
2017-07-16,308268.01152,0.50292
2017-07-17,300928.29696,0.496824
2017-07-18,296035.15392,0.49072800000000005
2017-07-19,298481.72544,0.496824
2017-07-20,300928.29696,0.496824
2017-07-21,298481.72544,0.49377600000000005
2017-07-22,296035.15392,0.49377600000000005
2017-07-23,300928.29696,0.496824
2017-07-24,293588.5824,0.49072800000000005
2017-07-25,281355.72479999997,0.478536
2017-07-26,286248.86784,0.48158400000000007
2017-07-27,296035.15392,0.49377600000000005
2017-07-28,286248.86784,0.48158400000000007
2017-07-29,283802.29632,0.478536
2017-07-30,291142.01088,0.48768000000000006
2017-07-31,291142.01088,0.48768000000000006
2017-08-01,291142.01088,0.48768000000000006
2017-08-02,276462.58176,0.47244
2017-08-03,244657.152,0.43586400000000003
2017-08-04,249550.29504,0.44196
2017-08-05,261783.15264,0.454152
2017-08-06,274016.01024,0.46939200000000003
2017-08-07,278909.15327999997,0.47244
2017-08-08,276462.58176,0.46939200000000003
2017-08-09,274016.01024,0.46634400000000004
2017-08-10,271569.43872,0.46634400000000004
2017-08-11,274016.01024,0.46634400000000004
2017-08-12,271569.43872,0.46634400000000004
