date,storage(m3),wse(m)
2016-06-19,158043325.44,983.7999120000001
2016-06-20,157503061.2,983.7511440000001
2016-06-21,156962796.96,983.7023760000001
2016-06-22,156390462.24,983.65056
2016-06-23,155786057.04,983.5956960000001
2016-06-24,155149581.36,983.537784
2016-06-25,154547643.12,983.48292
2016-06-26,153948171.84,983.428056
2016-06-27,153383238.0,983.37624
2016-06-28,152752929.72,983.3183280000001
2016-06-29,152123854.92000002,983.2604160000001
2016-06-30,151465176.6,983.1994559999999
2016-07-01,150807731.76,983.138496
2016-07-02,150151520.4,983.0775360000001
2016-07-03,149464472.04,983.0135280000001
2016-07-04,148746586.68,982.946472
2016-07-05,148064472.24,982.882464
2016-07-06,147418128.72,982.821504
2016-07-07,146740948.2,982.7574960000001
2016-07-08,146162446.08,982.7026320000001
2016-07-09,145488966.0,982.638624
2016-07-10,144819186.36,982.5746160000001
2016-07-11,144216014.64000002,982.516704
2016-07-12,143519098.44,982.4496480000001
2016-07-13,142919627.16,982.3917360000002
2016-07-14,142259715.36,982.3277280000001
2016-07-15,141601037.04,982.26372
2016-07-16,140946059.16,982.1997120000001
2016-07-17,140293548.24,982.135704
2016-07-18,139643504.28,982.0716960000001
2016-07-19,138995927.28,982.007688
2016-07-20,138381654.24,981.9467280000001
2016-07-21,137768614.68,981.885768
2016-07-22,137098835.04,981.8187120000001
2016-07-23,136430288.88,981.751656
2016-07-24,135795046.68,981.6876480000001
2016-07-25,135163504.92000002,981.6236400000001
2016-07-26,134473989.6,981.5535360000001
2016-07-27,133757337.72,981.4803840000001
2016-07-28,133102359.84,981.4133280000001
2016-07-29,132421478.88,981.3432240000001
2016-07-30,131713461.36,981.270072
2016-07-31,130980774.24,981.193872
2016-08-01,130278924.12,981.1207200000001
2016-08-02,129466060.8,981.035376
2016-08-03,128713638.0,980.956128
2016-08-04,127908175.56,980.8707840000001
2016-08-05,127163153.64,980.7915360000001
2016-08-06,126337955.52,980.7031440000001
2016-08-07,125544827.88,980.6178000000001
2016-08-08,124755400.68,980.532456
2016-08-09,123970907.4,980.4471120000001
2016-08-10,123218484.60000001,980.364816
2016-08-11,122414255.64,980.2764240000001
2016-08-12,121643330.64,980.19108
2016-08-13,120876106.08,980.1057360000001
2016-08-14,120112581.96000001,980.020392
2016-08-15,119325621.72,979.932
2016-08-16,118570731.96000001,979.8466559999999
2016-08-17,117766503.0,979.755216
2016-08-18,117017780.64,979.669872
2016-08-19,116220952.56,979.5784320000001
2016-08-20,115453728.0,979.4900400000001
2016-08-21,114664300.8,979.3986000000001
2016-08-22,113852670.96000001,979.304112
2016-08-23,113097781.2,979.21572
2016-08-24,112398398.04,979.1334240000001
2016-08-25,111675578.76,979.04808
2016-08-26,110982363.0,978.965784
2016-08-27,110266944.60000001,978.8804400000001
2016-08-28,109581129.72,978.7981440000001
2016-08-29,108871878.72,978.7128
2016-08-30,108141658.56,978.624408
2016-08-31,107439808.44,978.539064
2016-09-01,106692319.56,978.4476240000001
2016-09-02,105948531.12,978.356184
2016-09-03,105233112.72,978.267792
2016-09-04,104495491.68,978.176352
2016-09-05,103785007.2,978.08796
2016-09-06,103078223.16,977.999568
2016-09-07,102471351.0,977.923368
2016-09-08,101842276.2,977.8441200000001
2016-09-09,101215668.36,977.764872
2016-09-10,100638399.72,977.69172
2016-09-11,99993289.68,977.6094240000001
2016-09-12,99349413.12,977.5271280000001
2016-09-13,98709237.0,977.4448320000001
2016-09-14,98094963.96000001,977.365584
2016-09-15,97505360.52,977.289384
2016-09-16,96919457.52,977.2131840000001
2016-09-17,96287915.76,977.130888
2016-09-18,95683510.56,977.0516400000001
2016-09-19,95080338.84,976.972392
2016-09-20,94433995.32000001,976.8870480000002
2016-09-21,93675405.12,976.786464
2016-09-22,93057431.64,976.704168
2016-09-23,92443158.6,976.621872
2016-09-24,91852321.68,976.542624
2016-09-25,91266418.68,976.463376
2016-09-26,90703951.8,976.3871760000001
2016-09-27,90098313.12,976.30488
2016-09-28,89495141.4,976.222584
2016-09-29,88917872.76,976.1433360000001
2016-09-30,88408445.52,976.0732320000001
2016-10-01,87836110.8,975.9939840000001
2016-10-02,87309414.84,975.9208320000001
2016-10-03,86806155.0,975.8507280000001
2016-10-04,86369503.08,975.789768
2016-10-05,85978489.92,975.734904
2016-10-06,85609679.4,975.683088
2016-10-07,85328445.96000001,975.643464
2016-10-08,85113820.44,975.612984
2016-10-09,84875758.8,975.5794559999999
2016-10-10,84682102.44,975.5520240000001
2016-10-11,84468710.4,975.5215440000001
2016-10-12,84318225.84,975.500208
2016-10-13,84125802.96000001,975.4727760000001
2016-10-14,84018490.2,975.4575360000001
2016-10-15,83826067.32000001,975.430104
2016-10-16,83676816.24,975.408768
2016-10-17,83506596.0,975.3843840000001
2016-10-18,83378314.08,975.3660960000001
2016-10-19,83251265.64,975.3478080000001
2016-10-20,83122983.72,975.3295200000001
2016-10-21,82997168.76,975.3112320000001
2016-10-22,82847917.68,975.289896
2016-10-23,82678930.92,975.2655120000001
2016-10-24,82530913.32000001,975.244176
2016-10-25,82445803.2,975.231984
2016-10-26,82340957.4,975.2167440000001
2016-10-27,82276816.44,975.2076000000001
2016-10-28,82151001.48,975.1893120000001
2016-10-29,82151001.48,975.1893120000001
2016-10-30,82065891.36,975.1771200000001
2016-10-31,82002983.88,975.1679760000001
2016-11-01,81961045.56,975.16188
2016-11-02,81919107.24,975.155784
2016-11-03,81835230.6,975.143592
2016-11-04,81772323.12,975.1344480000001
2016-11-05,81666243.84,975.1192080000001
2016-11-06,81582367.2,975.107016
2016-11-07,81498490.56,975.0948240000001
2016-11-08,81436816.56,975.08568
2016-11-09,81331970.76,975.0704400000001
2016-11-10,81269063.28,975.0612960000001
2016-11-11,81164217.48,975.046056
2016-11-12,81080340.84,975.033864
2016-11-13,80975495.04,975.018624
2016-11-14,80912587.56,975.00948
2016-11-15,80829944.4,974.997288
2016-11-16,80704129.44,974.979
2016-11-17,80641221.96000001,974.9698559999999
2016-11-18,80558578.8,974.957664
2016-11-19,80495671.32000001,974.94852
2016-11-20,80433997.32000001,974.939376
2016-11-21,80371089.84,974.930232
2016-11-22,80288446.68,974.9180400000001
2016-11-23,80225539.2,974.908896
2016-11-24,80142896.04,974.896704
2016-11-25,80100957.72,974.890608
2016-11-26,80059019.4,974.8845120000001
2016-11-27,79997345.4,974.875368
2016-11-28,79955407.08,974.869272
2016-11-29,79955407.08,974.869272
2016-11-30,79749415.92,974.838792
2016-12-01,79707477.6,974.832696
2016-12-02,79665539.28,974.8266000000001
2016-12-03,79603865.28,974.817456
2016-12-04,79582896.12,974.8144080000001
2016-12-05,79521222.12,974.805264
2016-12-06,79459548.12,974.7961200000001
2016-12-07,79315230.96000001,974.7747840000001
2016-12-08,79232587.8,974.762592
2016-12-09,79170913.8,974.7534480000002
2016-12-10,79128975.48,974.747352
2016-12-11,79109239.8,974.744304
2016-12-12,79109239.8,974.744304
2016-12-13,79005627.48,974.729064
2016-12-14,79047565.8,974.73516
2016-12-15,78964922.64,974.722968
2016-12-16,78903248.64,974.713824
2016-12-17,78841574.64,974.70468
2016-12-18,78779900.64,974.6955360000001
2016-12-19,78677521.8,974.680296
2016-12-20,78656552.64,974.6772480000001
2016-12-21,78656552.64,974.6772480000001
2016-12-22,78697257.48,974.6833440000001
2016-12-23,78758931.48,974.692488
2016-12-24,78800869.8,974.698584
2016-12-25,78800869.8,974.698584
2016-12-26,78758931.48,974.692488
2016-12-27,78779900.64,974.6955360000001
2016-12-28,78800869.8,974.698584
2016-12-29,78779900.64,974.6955360000001
2016-12-30,78758931.48,974.692488
2016-12-31,78739195.8,974.6894400000001
2017-01-01,78718226.64,974.6863920000001
2017-01-02,78677521.8,974.680296
2017-01-03,78677521.8,974.680296
2017-01-04,78718226.64,974.6863920000001
2017-01-05,78697257.48,974.6833440000001
2017-01-06,78697257.48,974.6833440000001
2017-01-07,78656552.64,974.6772480000001
2017-01-08,78635583.48,974.6742
2017-01-09,78635583.48,974.6742
2017-01-10,78635583.48,974.6742
2017-01-11,78677521.8,974.680296
2017-01-12,78758931.48,974.692488
2017-01-13,78882279.48,974.710776
2017-01-14,78984658.32000001,974.7260160000001
2017-01-15,79170913.8,974.7534480000002
2017-01-16,79355935.8,974.78088
2017-01-17,79459548.12,974.7961200000001
2017-01-18,79624834.44,974.820504
2017-01-19,79790120.76,974.8448880000001
2017-01-20,80018314.56,974.878416
2017-01-21,80288446.68,974.9180400000001
2017-01-22,80641221.96000001,974.9698559999999
2017-01-23,80975495.04,975.018624
2017-01-24,81290032.44,975.0643440000001
2017-01-25,81561398.04,975.103968
2017-01-26,81793292.28,975.137496
2017-01-27,82065891.36,975.1771200000001
2017-01-28,82297785.6,975.2106480000001
2017-01-29,82424834.04,975.2289360000001
2017-01-30,82572851.64,975.250272
2017-01-31,82720869.24,975.271608
2017-02-01,82891089.48,975.2959920000001
2017-02-02,83060076.24,975.320376
2017-02-03,83293203.96000001,975.353904
2017-02-04,83506596.0,975.3843840000001
2017-02-05,83954349.24,975.448392
2017-02-06,84725274.24,975.55812
2017-02-07,86064833.52,975.747096
2017-02-08,87395758.44,975.933024
2017-02-09,89073291.24,976.164672
2017-02-10,96919457.52,977.2131840000001
2017-02-11,100686505.44,977.6978160000001
2017-02-12,102544126.32000001,977.9325120000001
2017-02-13,103613553.48,978.066624
2017-02-14,104322804.48,978.155016
2017-02-15,105011086.32000001,978.24036
2017-02-16,107665535.28,978.566496
2017-02-17,112994168.88,979.2035280000001
2017-02-18,115664653.08,979.5144240000001
2017-02-19,117659190.24,979.7430240000001
2017-02-20,118409146.08,979.828368
2017-02-21,120031172.28,980.0112480000001
2017-02-22,120766326.36,980.0935440000001
2017-02-23,119894256.0,979.9960080000001
2017-02-24,118759454.4,979.8679920000001
2017-02-25,118114344.36,979.7948400000001
2017-02-26,117872582.28,979.767408
2017-02-27,117872582.28,979.767408
2017-02-28,117846679.2,979.76436
2017-03-01,117685093.32000001,979.746072
2017-03-02,117632053.68,979.7399760000001
2017-03-03,117766503.0,979.755216
2017-03-04,117899718.84,979.770456
2017-03-05,118141480.92,979.7978880000001
2017-03-06,118409146.08,979.828368
2017-03-07,118543595.4,979.843608
2017-03-08,118732317.84,979.8649440000002
2017-03-09,120004035.72,980.0082000000001
2017-03-10,124110290.64,980.462352
2017-03-11,128540950.8,980.93784
2017-03-12,131361919.56,981.2334960000001
2017-03-13,133250377.44,981.428568
2017-03-14,135945531.24,981.702888
2017-03-15,141382711.08,982.242384
2017-03-16,149561916.96,983.0226720000001
2017-03-17,153615132.24,983.3975760000001
2017-03-18,155786057.04,983.5956960000001
2017-03-19,160972840.44,984.0620400000001
2017-03-20,162691078.08,984.2144400000001
2017-03-21,164073809.16,984.33636
2017-03-22,165883324.32,984.494856
2017-03-23,165673632.72,984.476568
2017-03-24,164768258.4,984.39732
2017-03-25,164733720.96,984.394272
2017-03-26,164004734.28,984.330264
2017-03-27,166197861.72,984.522288
2017-03-28,167039095.08,984.59544
2017-03-29,166302707.52,984.5314320000001
2017-03-30,166477861.68,984.5466720000001
2017-03-31,167108169.96,984.6015360000001
2017-04-01,167740945.2,984.6564000000001
2017-04-02,168693191.76,984.738696
2017-04-03,170251077.0,984.8728080000001
2017-04-04,171855834.48,985.009968
2017-04-05,173397684.48,985.1410320000001
2017-04-06,175421825.16,985.31172
2017-04-07,178082441.52,985.5342240000001
2017-04-08,180105348.72,985.701864
2017-04-09,180992220.84,985.775016
2017-04-10,181288256.04,985.7994000000001
2017-04-11,181103234.04,985.78416
2017-04-12,180992220.84,985.775016
2017-04-13,181882793.4,985.848168
2017-04-14,182849841.72,985.9274160000001
2017-04-15,183111339.48,985.948752
2017-04-16,183186581.76,985.9548480000001
2017-04-17,183298828.44,985.9639920000001
2017-04-18,183971075.04,986.018856
2017-04-19,184420061.76,986.0554320000001
2017-04-20,184233806.28,986.040192
2017-04-21,183821823.96,986.006664
2017-04-22,183037330.68,985.9426559999999
2017-04-23,182329313.16,985.8847440000001
2017-04-24,181993806.6,985.8573120000001
2017-04-25,182292308.76,985.881696
2017-04-26,182366317.56,985.887792
2017-04-27,182403321.96,985.8908400000001
2017-04-28,182588343.96,985.90608
2017-04-29,182999092.8,985.939608
2017-04-30,183446846.04,985.976184
2017-05-01,183783586.08,986.0036160000001
2017-05-02,184083321.72,986.028
2017-05-03,184383057.36,986.0523840000001
2017-05-04,184721030.88,986.079816
2017-05-05,184870281.96,986.0920080000001
2017-05-06,184908519.84,986.095056
2017-05-07,184682793.0,986.076768
2017-05-08,184383057.36,986.0523840000001
2017-05-09,184307815.08,986.046288
2017-05-10,183821823.96,986.006664
2017-05-11,183446846.04,985.976184
2017-05-12,183298828.44,985.9639920000001
2017-05-13,183223586.16,985.957896
2017-05-14,183037330.68,985.9426559999999
2017-05-15,182962088.4,985.93656
2017-05-16,182999092.8,985.939608
2017-05-17,183371603.76,985.970088
2017-05-18,183934070.64000002,986.0158080000001
2017-05-19,184344819.48,986.0493360000002
2017-05-20,184570546.32,986.0676240000001
2017-05-21,184682793.0,986.076768
2017-05-22,184758035.28,986.082864
2017-05-23,184758035.28,986.082864
2017-05-24,184682793.0,986.076768
2017-05-25,184570546.32,986.0676240000001
2017-05-26,184495304.04,986.0615280000001
2017-05-27,184307815.08,986.046288
2017-05-28,184083321.72,986.028
2017-05-29,183746581.68,986.000568
2017-05-30,183483850.44,985.9792320000001
2017-05-31,183111339.48,985.948752
2017-06-01,182737595.04,985.918272
2017-06-02,182403321.96,985.8908400000001
2017-06-03,182067815.4,985.863408
2017-06-04,181622529.12,985.8268320000001
2017-06-05,181140238.44,985.7872080000001
2017-06-06,180733190.04,985.75368
2017-06-07,180326141.64000002,985.720152
2017-06-08,179772309.12,985.6744320000001
2017-06-09,179220943.56,985.6287120000001
2017-06-10,178706582.4,985.5860400000001
2017-06-11,178302000.96,985.5525120000001
2017-06-12,177825877.68,985.5128880000001
2017-06-13,177276979.08,985.467168
2017-06-14,176876098.08,985.4336400000001
2017-06-15,176438212.68,985.397064
2017-06-16,175821472.68,985.3452480000001
2017-06-17,175349049.84,985.3056240000001
2017-06-18,174842089.56,985.2629519999999
2017-06-19,174372133.68,985.223328
2017-06-20,173830635.96,985.1776080000001
2017-06-21,173218829.88,985.125792
2017-06-22,172608257.28,985.073976
2017-06-23,171998918.16,985.02216
2017-06-24,171427816.92000002,984.973392
2017-06-25,170927024.04,984.9307200000001
2017-06-26,170286847.92000002,984.875856
2017-06-27,169613367.84,984.8179440000001
2017-06-28,168974425.2,984.7630800000001
2017-06-29,168339183.0,984.7082160000001
2017-06-30,167706407.76,984.6533519999999
2017-07-01,167039095.08,984.59544
2017-07-02,166407553.32,984.540576
2017-07-03,165778478.52,984.485712
2017-07-04,165116099.76,984.4278
2017-07-05,164490725.4,984.3729360000001
2017-07-06,163796276.16,984.3119760000001
2017-07-07,163070989.92000002,984.247968
2017-07-08,162414778.56,984.190056
2017-07-09,161727730.2,984.129096
2017-07-10,161006144.4,984.0650880000001
2017-07-11,160321563.0,984.004128
2017-07-12,159606144.6,983.9401200000001
2017-07-13,158925263.64000002,983.87916
2017-07-14,158246849.64000002,983.8182
2017-07-15,157536365.16,983.754192
2017-07-16,156827114.16,983.690184
2017-07-17,156121563.6,983.626176
2017-07-18,155450550.48,983.5652160000001
2017-07-19,154748700.36,983.501208
2017-07-20,154048083.72,983.4372000000001
2017-07-21,153349934.04,983.373192
2017-07-22,152686321.8,983.3122320000001
2017-07-23,152025176.52,983.251272
2017-07-24,151333194.24,983.187264
2017-07-25,150642445.44,983.123256
2017-07-26,149987467.56,983.0622960000001
2017-07-27,149300419.2,982.998288
2017-07-28,148649141.76,982.9373280000001
2017-07-29,147934956.84,982.870272
2017-07-30,147256542.84,982.806264
2017-07-31,146579362.32,982.742256
2017-08-01,145937952.72,982.6812960000001
2017-08-02,145265706.12,982.617288
2017-08-03,144533019.0,982.547184
2017-08-04,143802798.84,982.47708
2017-08-05,143076279.12,982.406976
2017-08-06,142384296.84,982.3399200000001
2017-08-07,141694781.52,982.272864
2017-08-08,141008966.64000002,982.205808
2017-08-09,140324385.24,982.138752
2017-08-10,139674341.28,982.0747440000001
2017-08-11,138995927.28,982.007688
2017-08-12,138319980.24,981.940632
2017-08-13,137646500.16,981.8735760000001
2017-08-14,136976720.52,981.8065200000001
2017-08-15,136309407.84,981.739464
2017-08-16,135644562.12,981.672408
2017-08-17,134983416.84,981.605352
2017-08-18,134323505.04,981.5382960000001
2017-08-19,133667293.68,981.4712400000001
2017-08-20,132983945.76,981.4011360000001
2017-08-21,132362271.84,981.3371280000001
2017-08-22,131743064.88,981.2731200000001
2017-08-23,131097954.84,981.206064
2017-08-24,130454078.28,981.1390080000001
2017-08-25,129813902.16,981.071952
2017-08-26,129176193.0,981.004896
2017-08-27,128511347.28,980.934792
2017-08-28,127906942.08,980.8707840000001
2017-08-29,127277867.28,980.8037280000001
2017-08-30,126621655.92,980.7336240000001
2017-08-31,125997515.04,980.666568
2017-09-01,125374607.64,980.5995120000001
2017-09-02,124755400.68,980.532456
2017-09-03,124138660.68,980.4654
2017-09-04,123524387.64,980.3983440000001
2017-09-05,122885445.0,980.32824
2017-09-06,122220599.28,980.255088
2017-09-07,121614960.60000001,980.1880320000001
2017-09-08,121011788.88,980.120976
2017-09-09,120356811.0,980.0478240000001
2017-09-10,119758573.2,979.980768
2017-09-11,119109762.72,979.9076160000001
2017-09-12,118543595.4,979.843608
2017-09-13,117926855.4,979.773504
2017-09-14,117338485.44,979.7064480000001
2017-09-15,116778485.52,979.6424400000001
2017-09-16,116193816.0,979.575384
2017-09-17,115611613.44,979.5083280000001
2017-09-18,115031877.84,979.441272
2017-09-19,114480512.28,979.377264
2017-09-20,114036459.48,979.3254480000002
2017-09-21,113618309.76,979.27668
2017-09-22,113201393.52,979.2279120000001
2017-09-23,112812847.32000001,979.182192
2017-09-24,112372494.96000001,979.1303760000001
2017-09-25,111959279.16,979.0816080000001
2017-09-26,111547296.84,979.0328400000001
2017-09-27,111136548.0,978.984072
2017-09-28,110751702.24,978.938352
2017-09-29,110343420.36,978.889584
2017-09-30,109884565.8,978.8347200000001
2017-10-01,109478750.88,978.785952
2017-10-02,109124742.12,978.74328
2017-10-03,108796636.44,978.703656
2017-10-04,108543773.04,978.673176
2017-10-05,108318046.2,978.6457440000001
2017-10-06,108066416.28,978.615264
2017-10-07,107814786.36,978.584784
2017-10-08,107614962.60000001,978.5604000000001
2017-10-09,107415138.84,978.536016
2017-10-10,107190645.48,978.508584
2017-10-11,106990821.72,978.4842000000001
2017-10-12,106841570.64,978.4659120000001
2017-10-13,106766328.36,978.456768
2017-10-14,106617077.28,978.43848
2017-10-15,106493729.28,978.4232400000001
2017-10-16,106369147.8,978.408
2017-10-17,106221130.2,978.389712
2017-10-18,106071879.12,978.371424
2017-10-19,105997870.32000001,978.36228
2017-10-20,105849852.72,978.3439920000001
2017-10-21,105775843.92,978.3348480000001
2017-10-22,105626592.84,978.31656
2017-10-23,105527914.44,978.304368
2017-10-24,105478575.24,978.298272
2017-10-25,105379896.84,978.28608
2017-10-26,105281218.44,978.273888
2017-10-27,105208443.12,978.2647440000001
2017-10-28,105159103.92,978.2586480000001
2017-10-29,105060425.52,978.246456
2017-10-30,104912407.92,978.228168
2017-10-31,104813729.52,978.2159760000001
2017-11-01,104690381.52,978.2007360000001
2017-11-02,104568267.0,978.1854960000001
2017-11-03,104446152.48,978.170256
2017-11-04,104347474.08,978.158064
2017-11-05,104250029.16,978.145872
2017-11-06,104151350.76,978.13368
2017-11-07,104102011.56,978.1275840000001
2017-11-08,103931791.32000001,978.1062480000002
2017-11-09,103931791.32000001,978.1062480000002
2017-11-10,103882452.12,978.100152
2017-11-11,103834346.4,978.094056
2017-11-12,103785007.2,978.08796
2017-11-13,103687562.28,978.075768
2017-11-14,103638223.08,978.069672
2017-11-15,103540778.16,978.05748
2017-11-16,103466769.36,978.0483360000001
2017-11-17,103418663.64,978.0422400000001
2017-11-18,103345888.32000001,978.033096
2017-11-19,103297782.60000001,978.027
2017-11-20,103223773.8,978.0178559999999
2017-11-21,103150998.48,978.0087120000001
2017-11-22,103126328.88,978.005664
2017-11-23,103101659.28,978.0026160000001
2017-11-24,103078223.16,977.999568
2017-11-25,103078223.16,977.999568
2017-11-26,103053553.56,977.99652
2017-11-27,103005447.84,977.9904240000001
2017-11-28,102956108.64,977.9843280000001
2017-11-29,102931439.04,977.98128
2017-11-30,102858663.72,977.9721360000001
2017-12-01,102810558.0,977.9660400000001
2017-12-02,102737782.68,977.956896
2017-12-03,102665007.36,977.947752
2017-12-04,102592232.04,977.938608
2017-12-05,102471351.0,977.923368
2017-12-06,102373906.08,977.9111760000001
2017-12-07,102301130.76,977.9020320000001
2017-12-08,102180249.72,977.886792
2017-12-09,102132144.0,977.8806960000001
2017-12-10,102059368.68,977.871552
2017-12-11,101963157.24,977.85936
2017-12-12,101792937.0,977.8380240000001
2017-12-13,101672055.96000001,977.8227840000001
2017-12-14,101623950.24,977.816688
2017-12-15,101528972.28,977.8044960000001
2017-12-16,101456196.96000001,977.795352
2017-12-17,101383421.64,977.7862080000001
2017-12-18,101335315.92,977.780112
2017-12-19,101263774.08,977.770968
2017-12-20,101190998.76,977.761824
2017-12-21,101118223.44,977.75268
2017-12-22,101070117.72,977.746584
2017-12-23,101022012.0,977.740488
2017-12-24,100902364.44,977.7252480000001
2017-12-25,100855492.2,977.719152
2017-12-26,100759280.76,977.70696
2017-12-27,100711175.04,977.700864
2017-12-28,100614963.6,977.688672
2017-12-29,100614963.6,977.688672
2017-12-30,100566857.88,977.682576
2017-12-31,100470646.44,977.670384
2018-01-01,100399104.6,977.6612400000001
2018-01-02,100327562.76,977.652096
2018-01-03,100256020.92,977.642952
2018-01-04,100232584.8,977.639904
2018-01-05,100232584.8,977.639904
2018-01-06,100256020.92,977.642952
2018-01-07,100207915.2,977.636856
2018-01-08,100207915.2,977.636856
2018-01-09,100232584.8,977.639904
2018-01-10,100352232.36,977.6551440000001
2018-01-11,100543421.76,977.6795280000001
2018-01-12,100807386.48,977.7130559999999
2018-01-13,100950470.16,977.7313440000001
2018-01-14,101046681.6,977.7435360000001
2018-01-15,101118223.44,977.75268
2018-01-16,101263774.08,977.770968
2018-01-17,101335315.92,977.780112
2018-01-18,101552408.4,977.8075440000001
2018-01-19,101769500.88,977.834976
2018-01-20,102011262.96000001,977.865456
2018-01-21,102204919.32000001,977.88984
2018-01-22,102325800.36,977.90508
2018-01-23,102373906.08,977.9111760000001
2018-01-24,102471351.0,977.923368
2018-01-25,102544126.32000001,977.9325120000001
2018-01-26,102567562.44,977.93556
2018-01-27,102616901.64,977.941656
2018-01-28,102689676.96000001,977.9508000000001
2018-01-29,102787121.88,977.962992
2018-01-30,102833994.12,977.969088
2018-01-31,103028883.96000001,977.993472
2018-02-01,103175668.08,978.01176
2018-02-02,103345888.32000001,978.033096
2018-02-03,103662892.68,978.0727200000001
2018-02-04,104446152.48,978.170256
2018-02-05,105429236.04,978.292176
2018-02-06,106170557.52,978.3836160000001
2018-02-07,106667649.96000001,978.444576
2018-02-08,107066064.0,978.4933440000001
2018-02-09,107439808.44,978.539064
2018-02-10,107814786.36,978.584784
2018-02-11,108066416.28,978.615264
2018-02-12,108267473.52,978.6396480000001
2018-02-13,108442627.68,978.660984
2018-02-14,108543773.04,978.673176
2018-02-15,108695491.08,978.691464
2018-02-16,108821306.04,978.7067040000001
2018-02-17,108998927.16,978.7280400000001
2018-02-18,109098839.04,978.7402320000001
2018-02-19,109225887.48,978.755472
2018-02-20,109301129.76,978.764616
2018-02-21,109351702.44,978.7707120000001
2018-02-22,109454081.28,978.782904
2018-02-23,109529323.56,978.7920480000001
2018-02-24,109656372.0,978.8072880000001
2018-02-25,109783420.44,978.822528
2018-02-26,109833993.12,978.8286240000001
2018-02-27,109884565.8,978.8347200000001
2018-02-28,109986944.64,978.8469120000001
2018-03-01,110139896.16,978.8652000000001
2018-03-02,110242275.0,978.877392
2018-03-03,110317517.28,978.8865360000001
2018-03-04,110393993.04,978.89568
2018-03-05,110522274.96000001,978.91092
2018-03-06,110598750.72,978.920064
2018-03-07,110727032.64,978.9353040000001
2018-03-08,110829411.48,978.947496
2018-03-09,110956459.92,978.9627360000001
2018-03-10,111136548.0,978.984072
2018-03-11,111571966.44,979.035888
2018-03-12,112372494.96000001,979.1303760000001
2018-03-13,113513463.96000001,979.264488
2018-03-14,115823772.0,979.5327120000001
2018-03-15,117846679.2,979.76436
2018-03-16,119272582.08,979.9259040000001
2018-03-17,120383947.56,980.050872
2018-03-18,121204211.76,980.1423120000001
2018-03-19,121918396.68,980.22156
2018-03-20,122580775.44,980.2947120000001
2018-03-21,123413374.44,980.386152
2018-03-22,124559277.36,980.5111200000001
2018-03-23,126564915.84,980.7275280000001
2018-03-24,127936545.60000001,980.8738320000001
2018-03-25,128915928.72,980.977464
2018-03-26,129755928.60000001,981.0658559999999
2018-03-27,130454078.28,981.1390080000001
2018-03-28,131097954.84,981.206064
2018-03-29,131861478.96000001,981.2853120000001
2018-03-30,132717514.08,981.3737040000001
2018-03-31,133608086.64,981.4651440000001
2018-04-01,134502359.64000002,981.556584
2018-04-02,135402800.04,981.6480240000001
2018-04-03,136157689.8,981.724224
2018-04-04,136642447.44,981.772992
2018-04-05,137128438.56,981.82176
2018-04-06,137830288.68,981.891864
2018-04-07,138810905.28,981.9894
2018-04-08,140603151.72,982.166184
2018-04-09,141820596.48,982.2850559999999
2018-04-10,142730904.72,982.3734480000002
2018-04-11,143676983.88,982.4648880000001
2018-04-12,144500948.52,982.5441360000001
2018-04-13,145265706.12,982.617288
2018-04-14,145873811.76,982.6752
2018-04-15,146419009.92000002,982.727016
2018-04-16,147062886.48,982.7879760000001
2018-04-17,147707996.52,982.8489360000001
2018-04-18,148161917.16,982.891608
2018-04-19,148583767.32,982.9312320000001
2018-04-20,148811961.12,982.952568
2018-04-21,148909406.04,982.961712
2018-04-22,149008084.44,982.970856
2018-04-23,149008084.44,982.970856
2018-04-24,149008084.44,982.970856
2018-04-25,149008084.44,982.970856
2018-04-26,148909406.04,982.961712
2018-04-27,148811961.12,982.952568
2018-04-28,148714516.2,982.943424
2018-04-29,148649141.76,982.9373280000001
2018-04-30,148583767.32,982.9312320000001
2018-05-01,148518392.88,982.9251360000001
2018-05-02,148422181.44,982.9159920000001
2018-05-03,148227291.6,982.8977040000001
2018-05-04,148000331.28,982.876368
2018-05-05,147675926.04,982.8458880000001
2018-05-06,147320683.8,982.81236
2018-05-07,146997512.04,982.78188
2018-05-08,146708877.72,982.7544480000001
2018-05-09,146290728.0,982.7148240000001
2018-05-10,145905882.24,982.6782480000002
2018-05-11,145521036.48,982.641672
2018-05-12,145138657.68,982.605096
2018-05-13,144756278.88,982.56852
2018-05-14,144343063.08,982.528896
2018-05-15,143897776.8,982.4862240000001
2018-05-16,143551168.92000002,982.4526960000001
2018-05-17,143108349.6,982.4100240000001
2018-05-18,142667997.24,982.367352
2018-05-19,142195574.4,982.3216320000001
2018-05-20,141757689.0,982.27896
2018-05-21,141319803.6,982.2362880000001
2018-05-22,140915222.16,982.196664
2018-05-23,140510640.72,982.15704
2018-05-24,140076455.76,982.114368
2018-05-25,139643504.28,982.0716960000001
2018-05-26,139179715.8,982.025976
2018-05-27,138872579.28,981.995496
2018-05-28,138565442.76,981.9650160000001
2018-05-29,138167028.72,981.925392
2018-05-30,137708174.16,981.879672
2018-05-31,137250553.08,981.833952
2018-06-01,136794165.48,981.7882320000001
2018-06-02,136369848.36,981.74556
2018-06-03,135915927.72,981.6998400000001
2018-06-04,135433637.04,981.651072
2018-06-05,134952579.84,981.602304
2018-06-06,134472756.12,981.5535360000001
