date,canal stage (m),canal discharge (m3/d)
2016-05-22,0.021336000000000004,0.0
2016-05-23,0.021336000000000004,0.0
2016-05-24,0.021336000000000004,0.0
2016-05-25,0.134112,0.0
2016-05-26,0.256032,68504.00256
2016-05-27,0.256032,68504.00256
2016-05-28,0.10668,11988.200448000001
2016-05-29,0.067056,0.0
2016-05-30,0.298704,100309.43231999999
2016-05-31,0.344424,141901.14816
2016-06-01,0.368808,168813.43488
2016-06-02,0.384048,188386.00704
2016-06-03,0.381,185939.43552
2016-06-04,0.368808,168813.43488
2016-06-05,0.359664,159027.1488
2016-06-06,0.405384,212851.72224
2016-06-07,0.39928800000000003,203065.43615999998
2016-06-08,0.41452800000000006,222638.00832
2016-06-09,0.41148000000000007,217744.86528
2016-06-10,0.402336,203065.43615999998
2016-06-11,0.368808,161473.72032
2016-06-12,0.353568,144347.71968
2016-06-13,0.39624000000000004,193279.15008
2016-06-14,0.39319200000000004,188386.00704
2016-06-15,0.39014400000000005,183492.864
2016-06-16,0.405384,200618.86463999999
2016-06-17,0.41452800000000006,212851.72224
2016-06-18,0.41757600000000006,215298.29376
2016-06-19,0.377952,163920.29184
2016-06-20,0.405384,195725.7216
2016-06-21,0.408432,200618.86463999999
2016-06-22,0.42672,225084.57984
2016-06-23,0.420624,215298.29376
2016-06-24,0.41757600000000006,210405.15072
2016-06-25,0.41452800000000006,207958.5792
2016-06-26,0.408432,198172.29312
2016-06-27,0.22860000000000003,46484.85888
2016-06-28,0.377952,161473.72032
2016-06-29,0.420624,212851.72224
2016-06-30,0.41757600000000006,210405.15072
2016-07-01,0.41148000000000007,200618.86463999999
2016-07-02,0.408432,195725.7216
2016-07-03,0.405384,193279.15008
2016-07-04,0.402336,188386.00704
2016-07-05,0.405384,190832.57856
2016-07-06,0.41757600000000006,207958.5792
2016-07-07,0.41452800000000006,203065.43615999998
2016-07-08,0.41148000000000007,198172.29312
2016-07-09,0.39624000000000004,178599.72096
2016-07-10,0.368808,146794.2912
2016-07-11,0.381,161473.72032
2016-07-12,0.359664,137008.00512
2016-07-13,0.359664,137008.00512
2016-07-14,0.368808,146794.2912
2016-07-15,0.34137600000000007,119882.00448
2016-07-16,0.32918400000000003,110095.7184
2016-07-17,0.298704,85630.00319999999
2016-07-18,0.33528,114988.86144
2016-07-19,0.31699200000000005,100309.43231999999
2016-07-20,0.33528,114988.86144
2016-07-21,0.3383280000000001,117435.43296
2016-07-22,0.32613600000000004,107649.14688
2016-07-23,0.307848,92969.71776
2016-07-24,0.307848,92969.71776
2016-07-25,0.28956,80736.86016
2016-07-26,0.277368,70950.57408
2016-07-27,0.277368,73397.1456
2016-07-28,0.310896,95416.28928
2016-07-29,0.29565600000000003,85630.00319999999
2016-07-30,0.29565600000000003,85630.00319999999
2016-07-31,0.292608,83183.43168
2016-08-01,0.280416,75843.71712
2016-08-02,0.298704,88076.57472
2016-08-03,0.301752,88076.57472
2016-08-04,0.27432,70950.57408
2016-08-05,0.286512,78290.28864
2016-08-06,0.286512,78290.28864
2016-08-07,0.22860000000000003,44038.28736
2016-08-08,0.25908000000000003,58717.71648
2016-08-09,0.268224,66057.43104
2016-08-10,0.268224,63610.85952
2016-08-11,0.27432,68504.00256
2016-08-12,0.28346400000000005,73397.1456
2016-08-13,0.131064,0.0
2016-08-14,0.088392,0.0
2016-08-15,0.268224,63610.85952
2016-08-16,0.280416,70950.57408
2016-08-17,0.23164800000000002,44038.28736
2016-08-18,0.292608,78290.28864
2016-08-19,0.313944,95416.28928
2016-08-20,0.11582400000000001,10030.943232
2016-08-21,0.07924800000000001,0.0
2016-08-22,0.307848,90523.14624
2016-08-23,0.31699200000000005,97862.8608
2016-08-24,0.271272,66057.43104
2016-08-25,0.24079200000000003,48931.4304
2016-08-26,0.219456,39145.14432
2016-08-27,0.100584,8073.686016
2016-08-28,0.064008,0.0
2016-08-29,0.219456,41591.71584
2016-08-30,0.225552,44038.28736
2016-08-31,0.222504,41591.71584
2016-09-01,0.24384000000000003,51378.00192
2016-09-02,0.23164800000000002,46484.85888
2016-09-03,0.08229600000000001,5871.771648
2016-09-04,0.039624000000000006,0.0
2016-09-05,0.21336,39145.14432
2016-09-06,0.21336,39145.14432
2016-09-07,0.21336,39145.14432
2016-09-08,0.21336,39145.14432
2016-09-09,0.216408,39145.14432
2016-09-10,0.09144000000000001,7095.057408
2016-09-11,0.024384000000000003,0.0
2016-09-12,0.19812000000000002,0.0
2016-09-13,0.219456,41591.71584
2016-09-14,0.23469600000000002,48931.4304
2016-09-15,0.298704,88076.57472
2016-09-16,0.298704,88076.57472
2016-09-17,0.29565600000000003,85630.00319999999
2016-09-18,0.301752,90523.14624
2016-09-19,0.298704,88076.57472
2016-09-20,0.301752,90523.14624
2016-09-21,0.268224,66057.43104
2016-09-22,0.23164800000000002,46484.85888
2016-09-23,0.06096000000000001,0.0
2016-09-24,0.021336000000000004,0.0
2016-09-25,0.021336000000000004,0.0
2016-09-26,0.021336000000000004,0.0
2016-09-27,0.021336000000000004,0.0
2016-09-28,0.024384000000000003,0.0
2016-09-29,0.024384000000000003,0.0
2016-09-30,0.021336000000000004,0.0
2016-10-01,0.021336000000000004,0.0
2016-10-02,0.021336000000000004,0.0
2016-10-03,0.134112,31805.42976
2016-10-04,0.19812000000000002,34252.00128
2016-10-05,0.18288000000000001,26912.28672
2016-10-06,0.088392,18593.943552
2016-10-07,0.021336000000000004,0.0
2016-10-08,0.021336000000000004,0.0
2016-10-09,0.021336000000000004,0.0
2016-10-10,0.021336000000000004,0.0
2016-10-11,0.021336000000000004,0.0
2016-10-12,0.021336000000000004,0.0
2016-10-13,0.021336000000000004,0.0
2016-10-14,0.021336000000000004,0.0
2016-10-15,0.021336000000000004,0.0
2016-10-16,0.021336000000000004,0.0
2016-10-17,0.021336000000000004,0.0
2016-10-18,0.021336000000000004,0.0
2016-10-19,0.021336000000000004,0.0
2016-10-20,0.021336000000000004,0.0
2016-10-21,0.021336000000000004,0.0
2016-10-22,0.021336000000000004,0.0
2016-10-23,0.021336000000000004,0.0
2016-10-24,0.021336000000000004,0.0
2016-10-25,0.021336000000000004,0.0
2016-10-26,0.021336000000000004,0.0
2016-10-27,0.021336000000000004,0.0
2016-10-28,0.021336000000000004,0.0
2016-10-29,0.021336000000000004,0.0
2016-10-30,0.021336000000000004,0.0
2016-10-31,0.021336000000000004,0.0
2016-11-01,0.021336000000000004,
2016-11-02,0.021336000000000004,
2016-11-03,0.021336000000000004,
2016-11-04,0.021336000000000004,
2016-11-05,0.021336000000000004,
2016-11-06,0.021336000000000004,
2016-11-07,0.021336000000000004,
2016-11-08,0.021336000000000004,
2016-11-09,0.021336000000000004,
2016-11-10,0.021336000000000004,
2016-11-11,0.021336000000000004,
2016-11-12,0.021336000000000004,
2016-11-13,0.021336000000000004,
2016-11-14,0.021336000000000004,
2016-11-15,0.021336000000000004,
2016-11-16,0.021336000000000004,
2016-11-17,0.021336000000000004,
2016-11-18,0.021336000000000004,
2016-11-19,0.021336000000000004,
2016-11-20,0.021336000000000004,
2016-11-21,0.021336000000000004,
2016-11-22,0.021336000000000004,
2016-11-23,0.021336000000000004,
2016-11-24,0.021336000000000004,
2016-11-25,0.021336000000000004,
2016-11-26,0.021336000000000004,
2016-11-27,0.021336000000000004,
2016-11-28,0.021336000000000004,
2016-11-29,0.021336000000000004,
2016-11-30,0.021336000000000004,
2016-12-01,0.021336000000000004,
2016-12-02,0.021336000000000004,
2016-12-03,0.021336000000000004,
2016-12-04,0.021336000000000004,
2016-12-05,0.021336000000000004,
2016-12-06,0.021336000000000004,
2016-12-07,0.021336000000000004,
2016-12-08,0.021336000000000004,
2016-12-09,0.021336000000000004,
2016-12-10,0.021336000000000004,
2016-12-11,0.021336000000000004,
2016-12-12,0.021336000000000004,
2016-12-13,0.021336000000000004,
2016-12-14,0.021336000000000004,
2016-12-15,0.021336000000000004,
2016-12-16,0.021336000000000004,
2016-12-17,0.018288,
2016-12-18,0.021336000000000004,
2016-12-19,0.021336000000000004,
2016-12-20,0.021336000000000004,
2016-12-21,0.021336000000000004,
2016-12-22,0.021336000000000004,
2016-12-23,0.021336000000000004,
2016-12-24,0.021336000000000004,
2016-12-25,0.021336000000000004,
2016-12-26,0.021336000000000004,
2016-12-27,0.021336000000000004,
2016-12-28,0.021336000000000004,
2016-12-29,0.021336000000000004,
2016-12-30,0.021336000000000004,
2016-12-31,0.021336000000000004,
2017-01-01,0.021336000000000004,
2017-01-02,0.021336000000000004,
2017-01-03,0.021336000000000004,
2017-01-04,0.021336000000000004,
2017-01-05,0.021336000000000004,
2017-01-06,0.021336000000000004,
2017-01-07,0.021336000000000004,
2017-01-08,0.021336000000000004,
2017-01-09,0.021336000000000004,
2017-01-10,0.021336000000000004,
2017-01-11,0.024384000000000003,
2017-01-12,0.033528,
2017-01-13,0.033528,
2017-01-14,0.033528,
2017-01-15,0.033528,
2017-01-16,0.033528,
2017-01-17,0.033528,
2017-01-18,0.033528,
2017-01-19,0.033528,
2017-01-20,0.033528,
2017-01-21,0.033528,
2017-01-22,0.033528,
2017-01-23,0.033528,
2017-01-24,0.033528,
2017-01-25,0.033528,
2017-01-26,0.033528,
2017-01-27,0.033528,
2017-01-28,0.033528,
2017-01-29,0.033528,
2017-01-30,0.033528,
2017-01-31,0.033528,
2017-02-01,0.033528,
2017-02-02,0.033528,
2017-02-03,0.033528,
2017-02-04,0.033528,
2017-02-05,0.033528,
2017-02-06,0.033528,
2017-02-07,0.033528,
2017-02-08,0.033528,
2017-02-09,0.033528,
2017-02-10,0.033528,
2017-02-11,0.033528,
2017-02-12,0.033528,
2017-02-13,0.033528,
2017-02-14,0.033528,
2017-02-15,0.036576,
2017-02-16,0.036576,
2017-02-17,0.036576,
2017-02-18,0.036576,
2017-02-19,0.036576,
2017-02-20,0.036576,
2017-02-21,0.036576,
2017-02-22,0.036576,
2017-02-23,0.036576,
2017-02-24,0.036576,
2017-02-25,0.036576,
2017-02-26,0.036576,
2017-02-27,0.036576,
2017-02-28,0.036576,
2017-03-01,0.036576,0.0
2017-03-02,0.036576,0.0
2017-03-03,0.036576,0.0
2017-03-04,0.036576,0.0
2017-03-05,0.036576,0.0
2017-03-06,0.036576,0.0
2017-03-07,0.036576,0.0
2017-03-08,0.036576,0.0
2017-03-09,0.036576,0.0
2017-03-10,0.036576,0.0
2017-03-11,0.036576,0.0
2017-03-12,0.036576,0.0
2017-03-13,0.036576,0.0
2017-03-14,0.036576,0.0
2017-03-15,0.036576,0.0
2017-03-16,0.033528,0.0
2017-03-17,0.021336000000000004,0.0
2017-03-18,0.018288,0.0
2017-03-19,0.018288,0.0
2017-03-20,0.018288,0.0
2017-03-21,0.018288,0.0
2017-03-22,0.018288,0.0
2017-03-23,0.018288,0.0
2017-03-24,0.018288,0.0
2017-03-25,0.018288,0.0
2017-03-26,0.018288,0.0
2017-03-27,0.018288,0.0
2017-03-28,0.018288,0.0
2017-03-29,0.018288,0.0
2017-03-30,0.018288,0.0
2017-03-31,0.018288,0.0
2017-04-01,0.018288,0.0
2017-04-02,0.018288,0.0
2017-04-03,0.018288,0.0
2017-04-04,0.018288,0.0
2017-04-05,0.018288,0.0
2017-04-06,0.018288,0.0
2017-04-07,0.018288,0.0
2017-04-08,0.018288,0.0
2017-04-09,0.018288,0.0
2017-04-10,0.018288,0.0
2017-04-11,0.018288,0.0
2017-04-12,0.018288,0.0
2017-04-13,0.018288,0.0
2017-04-14,0.018288,0.0
2017-04-15,0.018288,0.0
2017-04-16,0.018288,0.0
2017-04-17,0.12192000000000001,13700.800512
2017-04-18,0.20726400000000003,39145.14432
2017-04-19,0.20726400000000003,39145.14432
2017-04-20,0.20726400000000003,39145.14432
2017-04-21,0.20726400000000003,39145.14432
2017-04-22,0.20726400000000003,39145.14432
2017-04-23,0.20726400000000003,39145.14432
2017-04-24,0.204216,39145.14432
2017-04-25,0.204216,39145.14432
2017-04-26,0.204216,39145.14432
2017-04-27,0.204216,39145.14432
2017-04-28,0.109728,11254.228991999998
2017-04-29,0.021336000000000004,0.0
2017-04-30,0.021336000000000004,0.0
2017-05-01,0.021336000000000004,0.0
2017-05-02,0.021336000000000004,0.0
2017-05-03,0.131064,15658.057728
2017-05-04,0.201168,36698.5728
2017-05-05,0.140208,31805.42976
2017-05-06,0.021336000000000004,31805.42976
2017-05-07,0.021336000000000004,0.0
2017-05-08,0.16154400000000002,23487.086592
2017-05-09,0.21336,44038.28736
2017-05-10,0.237744,44038.28736
2017-05-11,0.252984,44038.28736
2017-05-12,0.271272,44038.28736
2017-05-13,0.268224,39145.14432
2017-05-14,0.24079200000000003,36698.5728
2017-05-15,0.301752,36698.5728
2017-05-16,0.280416,39145.14432
2017-05-17,0.237744,44038.28736
2017-05-18,0.22860000000000003,48931.4304
2017-05-19,0.256032,66057.43104
2017-05-20,0.249936,61164.288
2017-05-21,0.249936,61164.288
2017-05-22,0.301752,97862.8608
2017-05-23,0.344424,134561.4336
2017-05-24,0.332232,122328.576
2017-05-25,0.32613600000000004,117435.43296
2017-05-26,0.20726400000000003,39145.14432
2017-05-27,0.021336000000000004,0.0
2017-05-28,0.112776,0.0
2017-05-29,0.280416,80736.86016
2017-05-30,0.35052,139454.57663999998
2017-05-31,0.36576000000000003,156580.57728
2017-06-01,0.362712,154134.00576
2017-06-02,0.353568,144347.71968
2017-06-03,0.344424,134561.4336
2017-06-04,0.3383280000000001,127221.71904
2017-06-05,0.381,173706.57792
2017-06-06,0.39319200000000004,188386.00704
2017-06-07,0.384048,176153.14944
2017-06-08,0.41452800000000006,215298.29376
2017-06-09,0.420624,222638.00832
2017-06-10,0.368808,156580.57728
2017-06-11,0.34137600000000007,129668.29056
2017-06-12,0.347472,134561.4336
2017-06-13,0.185928,0.0
2017-06-14,0.100584,0.0
2017-06-15,0.067056,0.0
2017-06-16,0.32918400000000003,117435.43296
2017-06-17,0.368808,156580.57728
2017-06-18,0.371856,159027.1488
2017-06-19,0.402336,195725.7216
2017-06-20,0.41757600000000006,215298.29376
2017-06-21,0.41452800000000006,210405.15072
2017-06-22,0.41452800000000006,210405.15072
2017-06-23,0.41452800000000006,210405.15072
2017-06-24,0.408432,200618.86463999999
2017-06-25,0.405384,195725.7216
2017-06-26,0.420624,217744.86528
2017-06-27,0.41757600000000006,212851.72224
2017-06-28,0.41148000000000007,203065.43615999998
2017-06-29,0.41452800000000006,207958.5792
2017-06-30,0.356616,139454.57663999998
2017-07-01,0.3383280000000001,122328.576
2017-07-02,0.36576000000000003,149240.86272
2017-07-03,0.41452800000000006,205512.00768
2017-07-04,0.41452800000000006,205512.00768
2017-07-05,1.024128,215298.29376
2017-07-06,0.9052560000000001,212851.72224
2017-07-07,0.41148000000000007,200618.86463999999
2017-07-08,0.41452800000000006,205512.00768
2017-07-09,0.39319200000000004,178599.72096
2017-07-10,0.39014400000000005,173706.57792
2017-07-11,0.359664,139454.57663999998
2017-07-12,0.374904,156580.57728
2017-07-13,0.405384,190832.57856
2017-07-14,0.405384,190832.57856
2017-07-15,0.374904,156580.57728
2017-07-16,0.3383280000000001,119882.00448
2017-07-17,0.344424,124775.14752
2017-07-18,0.356616,137008.00512
2017-07-19,0.359664,139454.57663999998
2017-07-20,0.332232,112542.28992
2017-07-21,0.32613600000000004,107649.14688
2017-07-22,0.301752,88076.57472
2017-07-23,0.280416,73397.1456
2017-07-24,0.3048,90523.14624
2017-07-25,0.301752,88076.57472
2017-07-26,0.286512,78290.28864
2017-07-27,0.11582400000000001,10520.257536
2017-07-28,0.08229600000000001,5871.771648
2017-07-29,0.21336,39145.14432
2017-07-30,0.225552,44038.28736
2017-07-31,0.28346400000000005,75843.71712
2017-08-01,0.3048,92969.71776
2017-08-02,0.28956,80736.86016
2017-08-03,0.268224,68504.00256
2017-08-04,0.268224,68504.00256
2017-08-05,0.24079200000000003,51378.00192
2017-08-06,0.222504,44038.28736
2017-08-07,0.25908000000000003,63610.85952
2017-08-08,0.286512,80736.86016
2017-08-09,0.25908000000000003,63610.85952
2017-08-10,0.27432,73397.1456
2017-08-11,0.271272,70950.57408
2017-08-12,0.24079200000000003,53824.57344
2017-08-13,0.23469600000000002,51378.00192
2017-08-14,0.280416,78290.28864
2017-08-15,0.268224,68504.00256
2017-08-16,0.252984,61164.288
2017-08-17,0.256032,61164.288
2017-08-18,0.268224,68504.00256
2017-08-19,0.265176,68504.00256
2017-08-20,0.265176,68504.00256
2017-08-21,0.271272,70950.57408
2017-08-22,0.28956,83158.96596480001
2017-08-23,0.32004000000000005,107649.14688
2017-08-24,0.32918400000000003,114988.86144
2017-08-25,0.32004000000000005,107649.14688
2017-08-26,0.292608,85630.00319999999
2017-08-27,0.271272,70950.57408
2017-08-28,0.313944,102756.00384
2017-08-29,0.32613600000000004,114988.86144
2017-08-30,0.31699200000000005,105202.57536
2017-08-31,0.3048,95416.28928
2017-09-01,0.277368,75843.71712
2017-09-02,0.271272,73397.1456
2017-09-03,0.24079200000000003,53824.57344
2017-09-04,0.237744,53824.57344
2017-09-05,0.24688800000000002,58717.71648
2017-09-06,0.23164800000000002,48931.4304
2017-09-07,0.222504,46484.85888
2017-09-08,0.24688800000000002,58717.71648
2017-09-09,0.23469600000000002,51378.00192
2017-09-10,0.237744,53824.57344
2017-09-11,0.249936,58717.71648
2017-09-12,0.252984,61164.288
2017-09-13,0.21336,41591.71584
2017-09-14,0.131064,14924.086271999999
2017-09-15,0.024384000000000003,0.0
2017-09-16,0.021336000000000004,0.0
2017-09-17,0.021336000000000004,0.0
2017-09-18,0.021336000000000004,0.0
2017-09-19,0.021336000000000004,0.0
2017-09-20,0.16764,24465.7152
2017-09-21,0.073152,5627.114495999999
2017-09-22,0.021336000000000004,0.0
2017-09-23,0.021336000000000004,0.0
2017-09-24,0.021336000000000004,0.0
2017-09-25,0.021336000000000004,0.0
2017-09-26,0.021336000000000004,0.0
2017-09-27,0.021336000000000004,0.0
2017-09-28,0.021336000000000004,0.0
2017-09-29,0.021336000000000004,0.0
2017-09-30,0.021336000000000004,0.0
2017-10-01,0.021336000000000004,0.0
2017-10-02,0.021336000000000004,0.0
2017-10-03,0.021336000000000004,0.0
2017-10-04,0.021336000000000004,0.0
2017-10-05,0.021336000000000004,0.0
2017-10-06,0.021336000000000004,0.0
2017-10-07,0.021336000000000004,0.0
2017-10-08,0.021336000000000004,0.0
2017-10-09,0.021336000000000004,0.0
2017-10-10,0.021336000000000004,0.0
2017-10-11,0.021336000000000004,0.0
2017-10-12,0.021336000000000004,0.0
2017-10-13,0.021336000000000004,0.0
2017-10-14,0.021336000000000004,0.0
2017-10-15,0.021336000000000004,0.0
2017-10-16,0.021336000000000004,0.0
2017-10-17,0.021336000000000004,0.0
2017-10-18,0.021336000000000004,0.0
2017-10-19,0.024384000000000003,0.0
2017-10-20,0.021336000000000004,0.0
2017-10-21,0.021336000000000004,0.0
2017-10-22,0.021336000000000004,0.0
2017-10-23,0.021336000000000004,0.0
2017-10-24,0.021336000000000004,0.0
2017-10-25,0.021336000000000004,0.0
2017-10-26,0.024384000000000003,0.0
2017-10-27,0.024384000000000003,0.0
2017-10-28,0.024384000000000003,0.0
2017-10-29,0.024384000000000003,0.0
2017-10-30,0.024384000000000003,0.0
2017-10-31,0.024384000000000003,0.0
2017-11-01,0.024384000000000003,0.0
2017-11-02,0.024384000000000003,0.0
2017-11-03,0.021336000000000004,0.0
2017-11-04,0.021336000000000004,0.0
2017-11-05,0.021336000000000004,0.0
2017-11-06,0.021336000000000004,0.0
2017-11-07,0.021336000000000004,0.0
2017-11-08,0.021336000000000004,0.0
2017-11-09,0.021336000000000004,0.0
2017-11-10,0.021336000000000004,0.0
2017-11-11,0.021336000000000004,0.0
2017-11-12,0.021336000000000004,0.0
2017-11-13,0.021336000000000004,0.0
2017-11-14,0.021336000000000004,0.0
2017-11-15,0.021336000000000004,0.0
2017-11-16,0.021336000000000004,0.0
2017-11-17,0.021336000000000004,0.0
2017-11-18,0.021336000000000004,0.0
2017-11-19,0.021336000000000004,0.0
2017-11-20,0.021336000000000004,0.0
2017-11-21,0.021336000000000004,0.0
2017-11-22,0.021336000000000004,0.0
2017-11-23,0.021336000000000004,0.0
2017-11-24,0.021336000000000004,0.0
2017-11-25,0.021336000000000004,0.0
2017-11-26,0.021336000000000004,0.0
2017-11-27,0.021336000000000004,0.0
2017-11-28,0.021336000000000004,0.0
2017-11-29,0.021336000000000004,0.0
2017-11-30,0.021336000000000004,0.0
2017-12-01,0.021336000000000004,0.0
2017-12-02,0.021336000000000004,0.0
2017-12-03,0.021336000000000004,0.0
2017-12-04,0.021336000000000004,0.0
2017-12-05,0.021336000000000004,0.0
2017-12-06,0.021336000000000004,0.0
2017-12-07,0.021336000000000004,0.0
2017-12-08,0.021336000000000004,0.0
2017-12-09,0.021336000000000004,0.0
2017-12-10,0.021336000000000004,0.0
2017-12-11,0.021336000000000004,0.0
2017-12-12,0.021336000000000004,0.0
2017-12-13,0.021336000000000004,0.0
2017-12-14,0.021336000000000004,0.0
2017-12-15,0.021336000000000004,0.0
2017-12-16,0.021336000000000004,0.0
2017-12-17,0.021336000000000004,0.0
2017-12-18,0.021336000000000004,0.0
2017-12-19,0.021336000000000004,0.0
2017-12-20,0.021336000000000004,0.0
2017-12-21,0.021336000000000004,0.0
2017-12-22,0.021336000000000004,0.0
2017-12-23,0.021336000000000004,0.0
2017-12-24,0.021336000000000004,0.0
2017-12-25,0.021336000000000004,0.0
2017-12-26,0.021336000000000004,0.0
2017-12-27,0.021336000000000004,0.0
2017-12-28,0.021336000000000004,0.0
2017-12-29,0.021336000000000004,0.0
2017-12-30,0.021336000000000004,0.0
2017-12-31,0.021336000000000004,0.0
2018-01-01,0.021336000000000004,0.0
2018-01-02,0.021336000000000004,0.0
2018-01-03,0.021336000000000004,0.0
2018-01-04,0.021336000000000004,0.0
2018-01-05,0.021336000000000004,0.0
2018-01-06,0.021336000000000004,0.0
2018-01-07,0.021336000000000004,0.0
2018-01-08,0.021336000000000004,0.0
2018-01-09,0.021336000000000004,0.0
2018-01-10,0.021336000000000004,0.0
2018-01-11,0.021336000000000004,0.0
2018-01-12,0.021336000000000004,0.0
2018-01-13,0.021336000000000004,0.0
2018-01-14,0.021336000000000004,0.0
2018-01-15,0.021336000000000004,0.0
2018-01-16,0.021336000000000004,0.0
2018-01-17,0.021336000000000004,0.0
2018-01-18,0.021336000000000004,0.0
2018-01-19,0.021336000000000004,0.0
2018-01-20,0.021336000000000004,0.0
2018-01-21,0.021336000000000004,0.0
2018-01-22,0.021336000000000004,0.0
2018-01-23,0.021336000000000004,0.0
2018-01-24,0.021336000000000004,0.0
2018-01-25,0.021336000000000004,0.0
2018-01-26,0.021336000000000004,0.0
2018-01-27,0.021336000000000004,0.0
2018-01-28,0.021336000000000004,0.0
2018-01-29,0.021336000000000004,0.0
2018-01-30,0.021336000000000004,0.0
2018-01-31,0.021336000000000004,0.0
2018-02-01,0.021336000000000004,0.0
2018-02-02,0.021336000000000004,0.0
2018-02-03,0.021336000000000004,0.0
2018-02-04,0.021336000000000004,0.0
2018-02-05,0.021336000000000004,0.0
2018-02-06,0.021336000000000004,0.0
2018-02-07,0.021336000000000004,0.0
2018-02-08,0.021336000000000004,0.0
2018-02-09,0.021336000000000004,0.0
2018-02-10,0.021336000000000004,0.0
2018-02-11,0.021336000000000004,0.0
2018-02-12,0.021336000000000004,0.0
2018-02-13,0.021336000000000004,0.0
2018-02-14,0.021336000000000004,0.0
2018-02-15,0.021336000000000004,0.0
2018-02-16,0.021336000000000004,0.0
2018-02-17,0.021336000000000004,0.0
2018-02-18,0.021336000000000004,0.0
2018-02-19,0.021336000000000004,0.0
2018-02-20,0.021336000000000004,0.0
2018-02-21,0.021336000000000004,0.0
2018-02-22,,0.0
2018-02-23,,0.0
2018-02-24,,0.0
2018-02-25,,0.0
2018-02-26,,0.0
2018-02-27,,0.0
2018-02-28,,0.0
2018-03-01,,0.0
2018-03-02,,0.0
2018-03-03,,0.0
2018-03-04,,0.0
2018-03-05,,0.0
2018-03-06,,0.0
2018-03-07,,0.0
2018-03-08,,0.0
2018-03-09,,0.0
2018-03-10,,0.0
2018-03-11,,0.0
2018-03-12,,0.0
2018-03-13,,0.0
2018-03-14,,0.0
2018-03-15,,0.0
2018-03-16,,0.0
2018-03-17,,0.0
2018-03-18,,0.0
2018-03-19,,0.0
2018-03-20,,0.0
2018-03-21,,0.0
2018-03-22,,0.0
2018-03-23,,0.0
2018-03-24,,0.0
2018-03-25,,0.0
2018-03-26,,0.0
2018-03-27,,0.0
2018-03-28,,0.0
2018-03-29,,0.0
2018-03-30,,0.0
2018-03-31,,0.0
2018-04-01,,0.0
2018-04-02,,0.0
2018-04-03,0.021336000000000004,0.0
2018-04-04,0.021336000000000004,0.0
2018-04-05,0.021336000000000004,0.0
2018-04-06,0.021336000000000004,0.0
2018-04-07,0.021336000000000004,0.0
2018-04-08,0.018288,0.0
2018-04-09,0.018288,0.0
2018-04-10,0.018288,0.0
2018-04-11,0.021336000000000004,0.0
2018-04-12,0.018288,
2018-04-13,0.018288,
2018-04-14,0.018288,
2018-04-15,0.018288,
2018-04-16,0.021336000000000004,
2018-04-17,0.021336000000000004,
2018-04-18,0.021336000000000004,
2018-04-19,0.021336000000000004,
2018-04-20,0.021336000000000004,0.0
2018-04-21,0.021336000000000004,0.0
2018-04-22,0.021336000000000004,0.0
2018-04-23,0.021336000000000004,0.0
2018-04-24,0.021336000000000004,0.0
2018-04-25,0.021336000000000004,0.0
2018-04-26,0.021336000000000004,0.0
2018-04-27,0.021336000000000004,0.0
2018-04-28,0.021336000000000004,0.0
2018-04-29,0.021336000000000004,0.0
2018-04-30,0.021336000000000004,0.0
2018-05-01,0.021336000000000004,0.0
2018-05-02,0.021336000000000004,0.0
2018-05-03,0.021336000000000004,0.0
2018-05-04,0.021336000000000004,0.0
2018-05-05,0.021336000000000004,0.0
2018-05-06,0.021336000000000004,0.0
2018-05-07,0.16154400000000002,23487.086592
2018-05-08,0.20726400000000003,39145.14432
2018-05-09,0.201168,36698.5728
2018-05-10,0.201168,36698.5728
2018-05-11,0.216408,44038.28736
2018-05-12,0.124968,14434.771968000001
2018-05-13,0.021336000000000004,0.0
2018-05-14,0.021336000000000004,0.0
2018-05-15,0.045720000000000004,3425.200128
2018-05-16,0.22860000000000003,48931.4304
2018-05-17,0.23164800000000002,51378.00192
2018-05-18,0.222504,46484.85888
2018-05-19,0.237744,53824.57344
2018-05-20,0.225552,48931.4304
2018-05-21,0.298704,95416.28928
2018-05-22,0.32613600000000004,117435.43296
2018-05-23,0.3048,100309.43231999999
2018-05-24,0.292608,90523.14624
2018-05-25,0.28956,88076.57472
2018-05-26,0.262128,68504.00256
2018-05-27,0.252984,63610.85952
2018-05-28,0.301752,97862.8608
2018-05-29,0.268224,73397.1456
2018-05-30,0.31699200000000005,110095.7184
2018-05-31,0.32613600000000004,117435.43296
2018-06-01,0.32004000000000005,112542.28992
2018-06-02,0.33528,124775.14752
2018-06-03,0.3383280000000001,129668.29056
2018-06-04,0.374904,166366.86336
2018-06-05,0.405384,205512.00768
2018-06-06,0.41757600000000006,220191.4368
2018-06-07,0.408432,207958.5792
2018-06-08,0.41452800000000006,217744.86528
2018-06-09,0.405384,203065.43615999998
2018-06-10,0.41452800000000006,215298.29376
2018-06-11,0.41148000000000007,212851.72224
2018-06-12,0.41452800000000006,215298.29376
2018-06-13,0.41452800000000006,215298.29376
2018-06-14,0.423672,227531.15136
2018-06-15,0.420624,225084.57984
2018-06-16,0.249936,61164.288
2018-06-17,0.024384000000000003,0.0
2018-06-18,0.024384000000000003,0.0
2018-06-19,0.024384000000000003,0.0
2018-06-20,0.06096000000000001,4403.828736
2018-06-21,0.277368,78290.28864
