date,inflow(m3/d),outflow(m3/d)
2014-07-12,720882.298368,4672951.6032
2014-07-13,432235.79043839994,4672951.6032
2014-07-14,706496.4578304,4624020.1728
2014-07-15,335400.4896768,4599554.4576
2014-07-16,130646.919168,4599554.4576
2014-07-17,-184080.04116479997,4624020.1728
2014-07-18,104762.1924864,4599554.4576
2014-07-19,-243091.3462272,4599554.4576
2014-07-20,-2759585.8802688,4624020.1728
2014-07-21,4144394.2920192,4599554.4576
2014-07-22,-1600326.8969472,4648485.888
2014-07-23,1678470.3912959998,4624020.1728
2014-07-24,167663.5462656,4599554.4576
2014-07-25,39365.3357568,4599554.4576
2014-07-26,126952.5961728,4599554.4576
2014-07-27,-80272.01157120001,4599554.4576
2014-07-28,-105961.0125312,4575088.7424
2014-07-29,472530.82337279996,4575088.7424
2014-07-30,170134.5835008,4599554.4576
2014-07-31,303350.4027648,4599554.4576
2014-08-01,442927.3079808,4575088.7424
2014-08-02,302322.8427264,4575088.7424
2014-08-03,-94878.0435456,4575088.7424
2014-08-04,-68968.85114880001,4575088.7424
2014-08-05,464090.15162879997,4550623.0272
2014-08-06,-326764.0922112,4575088.7424
2014-08-07,266749.6928256,4550623.0272
2014-08-08,794230.5125376,4012377.2928
2014-08-09,-776835.3890304,3816651.5712
2014-08-10,151785.2971008,3841117.2864
2014-08-11,62754.559488,3865583.0016
2014-08-12,840054.7971072,3841117.2864
2014-08-13,1781201.9294208,3841117.2864
2014-08-14,1301380.3229184,3841117.2864
2014-08-15,254149.8494976,3841117.2864
2014-08-16,204826.96765439998,3841117.2864
2014-08-17,454181.5369728,3816651.5712
2014-08-18,140873.58812159998,3816651.5712
2014-08-19,-334005.94391040003,3816651.5712
2014-08-20,1033921.1243520001,3816651.5712
2014-08-21,-542674.0288512,3841117.2864
2014-08-22,546686.406144,3669857.28
2014-08-23,299362.4911872,3449665.8432
2014-08-24,775269.5832576,3474131.5584
2014-08-25,-464383.7402112,3474131.5584
2014-08-26,206637.43057919998,3474131.5584
2014-08-27,607532.6398464,3474131.5584
2014-08-28,226381.2627456,3474131.5584
2014-08-29,-16612.2206208,3474131.5584
2014-08-30,1230845.6659968,3425200.128
2014-08-31,-597599.5594752,3474131.5584
2014-09-01,-59574.016512,3449665.8432
2014-09-02,-160935.4745856,3474131.5584
2014-09-03,533719.577088,3449665.8432
2014-09-04,36404.9842176,3327337.2672
2014-09-05,95000.3721216,3253940.1215999997
2014-09-06,43181.987327999996,3253940.1215999997
2014-09-07,65396.8567296,3253940.1215999997
2014-09-08,-97838.39508480001,3156077.2608
2014-09-09,411366.53537279996,3033748.6848
2014-09-10,89642.3804928,3009282.9696
2014-09-11,-776272.6775808,3009282.9696
2014-09-12,-158709.0945024,3058214.4
2014-09-13,201670.8903936,3033748.6848
2014-09-14,86975.61753599999,3033748.6848
2014-09-15,474879.53203199996,2813557.248
2014-09-16,34105.2069888,2715694.3871999998
2014-09-17,453496.49694720004,2715694.3871999998
2014-09-18,184789.5469056,2691228.672
2014-09-19,178844.37811199998,2666762.9568
2014-09-20,-260290.7440128,2666762.9568
2014-09-21,-107526.818304,2691228.672
2014-09-22,429642.4246272,2617831.5264
2014-09-23,124334.7646464,2544434.3808
2014-09-24,521731.37664,2519968.6656
2014-09-25,-93140.9777664,2444124.94848
2014-09-26,266211.4470912,2395193.51808
2014-09-27,1008011.9319551999,2336475.8016
2014-09-28,-600633.30816,2360941.5168
2014-09-29,2234502.7006464,2140750.08
2014-09-30,859774.1635584,1771317.78048
2014-10-01,-167223.163392,1712600.064
2014-10-02,92896.3206144,1433690.91072
2014-10-03,248522.7350016,817154.88768
2014-10-04,-198906.264576,481974.58944
2014-10-05,429128.644608,459955.44576
2014-10-06,151467.2428032,474634.87488
2014-10-07,464701.79450879997,481974.58944
2014-10-08,-27426.066739200003,479528.01792
2014-10-09,403048.1922048,479528.01792
2014-10-10,-137203.7308416,479528.01792
2014-10-11,1608155.9258112,479528.01792
2014-10-12,-1461997.7432064002,481974.58944
2014-10-13,-68210.4139776,486867.73248
2014-10-14,-529560.4055039999,491760.87552
2014-10-15,1498280.398848,491760.87552
2014-10-16,57592.2935808,489314.304
2014-10-17,57592.2935808,489314.304
2014-10-18,414082.22976,489314.304
2014-10-19,475735.83206399996,489314.304
2014-10-20,-53408.65628159999,489314.304
2014-10-21,909904.4140032,491760.87552
2014-10-22,360967.16206079995,496654.01856
2014-10-23,3942943.5930624,503993.73312
2014-10-24,2601048.0457728,486867.73248
2014-10-25,596669.8622976,484421.16096
2014-10-26,974053.5192576,491760.87552
2014-10-27,787820.4951552,489314.304
2014-10-28,1335461.064192,491760.87552
2014-10-29,237733.3545984,484421.16096
2014-10-30,668232.0792576,481974.58944
2014-10-31,786597.2093952,486867.73248
2014-11-01,2361773.3511168,484421.16096
2014-11-02,361065.0249216,484421.16096
2014-11-03,844507.5572736,494207.44704
2014-11-04,925856.0603136,501547.1616
2014-11-05,796407.9611904,494207.44704
2014-11-06,739696.4333567999,491760.87552
2014-11-07,599140.8995328,484421.16096
2014-11-08,1228154.4373248,491760.87552
2014-11-09,1463759.2747008,489314.304
2014-11-10,713909.569536,477081.4464
2014-11-11,5798.3745024,489314.304
2014-11-12,-195676.79016960002,538245.7344
2014-11-13,1163931.9349248,501547.1616
2014-11-14,1129802.2622208,452615.7312
2014-11-15,-44478.6702336,452615.7312
2014-11-16,162672.5403648,462402.01728
2014-11-17,343939.0242816,467295.16031999997
2014-11-18,582014.8988928,467295.16031999997
2014-11-19,656023.6873728,467295.16031999997
2014-11-20,596694.3280128,481974.58944
2014-11-21,-175541.50656,489314.304
2014-11-22,6099253.8679296,481974.58944
2014-11-23,-499883.4929664,481974.58944
2014-11-24,248816.323584,486867.73248
2014-11-25,3115464.173568,481974.58944
2014-11-26,911225.562624,481974.58944
2014-11-27,2390178.046464,481974.58944
2014-11-28,2454253.7545728,489314.304
2014-11-29,2765139.5976192,481974.58944
2014-11-30,858134.96064,486867.73248
2014-12-01,1483454.1754368,494207.44704
2014-12-02,1166574.2321664,479528.01792
2014-12-03,1651264.5159935998,486867.73248
2014-12-04,3284424.4027392,484421.16096
2014-12-05,2095390.6440192,479528.01792
2014-12-06,2094093.9611135998,486867.73248
2014-12-07,1800554.310144,484421.16096
2014-12-08,919861.9600896001,481974.58944
2014-12-09,1413310.9699584,474634.87488
2014-12-10,538759.5144192,477081.4464
2014-12-11,1690580.92032,506440.30464
2014-12-12,2687314.1575680003,496654.01856
2014-12-13,1940987.515392,506440.30464
2014-12-14,1012146.637824,508886.87616
2014-12-15,1021932.923904,518673.16224
2014-12-16,1200924.0963072,501547.1616
2014-12-17,1214796.1568256,464848.58879999997
2014-12-18,915017.74848,472188.30336
2014-12-19,2054679.6939264,479528.01792
2014-12-20,2501105.5991808,491760.87552
2014-12-21,5667605.254656,472188.30336
2014-12-22,2242282.79808,467295.16031999997
2014-12-23,1303582.2372864,469741.73184
2014-12-24,3096943.6271615997,481974.58944
2014-12-25,84382.25172480001,530906.01984
2014-12-26,634811.9122944,496654.01856
2014-12-27,1494610.5415679999,486867.73248
2014-12-28,971876.0706048,457508.87424
2014-12-29,1492433.0929152,452615.7312
2014-12-30,842403.5057664,452615.7312
2014-12-31,282260.9562624,467295.16031999997
2015-01-01,819870.5820672,491760.87552
2015-01-02,1371303.33696,484421.16096
2015-01-03,436346.030592,481974.58944
2015-01-04,2527039.2572928,486867.73248
2015-01-05,1566221.6899583999,479528.01792
2015-01-06,746155.3821696,457508.87424
2015-01-07,1690923.4403328,464848.58879999997
2015-01-08,609147.3770496,467295.16031999997
2015-01-09,926125.1831808,469741.73184
2015-01-10,1109985.0329088,462402.01728
2015-01-11,980463.53664,462402.01728
2015-01-12,1186464.8586239999,462402.01728
2015-01-13,464848.58879999997,464848.58879999997
2015-01-14,1177779.5297279998,467295.16031999997
2015-01-15,990274.2884352,469741.73184
2015-01-16,1640254.9441536,477081.4464
2015-01-17,1835148.8314368,477081.4464
2015-01-18,2300242.0773888,467295.16031999997
2015-01-19,1516947.7395456,472188.30336
2015-01-20,997638.4687103999,474634.87488
2015-01-21,1246772.846592,477081.4464
2015-01-22,1245622.9579776,467295.16031999997
2015-01-23,986628.8968703999,462402.01728
2015-01-24,715279.6495872,459955.44576
2015-01-25,927397.4003711999,464848.58879999997
2015-01-26,1179002.815488,469741.73184
2015-01-27,1175332.9582079998,464848.58879999997
2015-01-28,854660.8290816,462402.01728
2015-01-29,1118548.0332288,469741.73184
2015-01-30,590651.2963583999,467295.16031999997
2015-01-31,992769.7913855999,467295.16031999997
2015-02-01,977894.636544,474634.87488
2015-02-02,1983166.4083968,477081.4464
2015-02-03,1906735.5141120001,472188.30336
2015-02-04,1254234.889728,469741.73184
2015-02-05,-229635.2028672,469741.73184
2015-02-06,2595005.0141184,472188.30336
2015-02-07,7932274.182143999,472188.30336
2015-02-08,5124906.7600895995,469741.73184
2015-02-09,9334697.9088384,477081.4464
2015-02-10,5619481.1928576,474634.87488
2015-02-11,4288570.7516928,472188.30336
2015-02-12,2578979.9706623997,472188.30336
2015-02-13,3004512.155136,472188.30336
2015-02-14,2121373.2335616,469741.73184
2015-02-15,2190415.4818559997,472188.30336
2015-02-16,2210110.382592,477081.4464
2015-02-17,1935042.3465983998,479528.01792
2015-02-18,1863480.1296384,481974.58944
2015-02-19,1265268.9272832,477081.4464
2015-02-20,2548104.23808,477081.4464
2015-02-21,1939984.4210688001,477081.4464
2015-02-22,937183.6864512,474634.87488
2015-02-23,1048184.6363136,477081.4464
2015-02-24,1460113.8831359998,481974.58944
2015-02-25,1605684.8885759998,481974.58944
2015-02-26,1806744.1360896,481974.58944
2015-02-27,1339253.250048,481974.58944
2015-02-28,1241806.3064064,481974.58944
2015-03-01,1346592.964608,486867.73248
2015-03-02,2168127.2153088,484421.16096
2015-03-03,130597.98773760001,462402.01728
2015-03-04,520605.9537408,435489.73056
2015-03-05,1085543.783424,433043.15904
2015-03-06,1418595.5644416,433043.15904
2015-03-07,1435721.5650816,450169.15968
2015-03-08,958248.6672384,464848.58879999997
2015-03-09,964365.0960384001,469741.73184
2015-03-10,1293722.5540608,467295.16031999997
2015-03-11,1576203.70176,464848.58879999997
2015-03-12,1413408.8328192001,462402.01728
2015-03-13,1502121.5161344002,474634.87488
2015-03-14,3522622.6059263996,467295.16031999997
2015-03-15,4228238.2980096,459955.44576
2015-03-16,6226426.6555392,467295.16031999997
2015-03-17,5076856.0954368,462402.01728
2015-03-18,3913609.2005376,469741.73184
2015-03-19,3433542.9368832,499100.59008
2015-03-20,2625636.0895488,496654.01856
2015-03-21,3258392.8817664,499100.59008
2015-03-22,4333979.119104,499100.59008
2015-03-23,3064697.814528,503993.73312
2015-03-24,4066373.1262463997,494207.44704
2015-03-25,2552875.052544,494207.44704
2015-03-26,2902025.2741632,486867.73248
2015-03-27,2474022.0524544,484421.16096
2015-03-28,4273744.5282816,477081.4464
2015-03-29,3418887.9734784,481974.58944
2015-03-30,3243688.9869311997,486867.73248
2015-03-31,3721088.4876288,481974.58944
2015-04-01,3363326.3342592,489314.304
2015-04-02,2765090.6661888002,489314.304
2015-04-03,2478866.264064,494207.44704
2015-04-04,2587469.5738367997,489314.304
2015-04-05,1735084.0562688,494207.44704
2015-04-06,3010579.6525056,486867.73248
2015-04-07,2136052.6626816,484421.16096
2015-04-08,2371657.5000576,481974.58944
2015-04-09,1508140.0820735998,494207.44704
2015-04-10,1257660.089856,501547.1616
2015-04-11,3870182.5560576003,501547.1616
2015-04-12,1447783.1626752,481974.58944
2015-04-13,1483405.2440064,501547.1616
2015-04-14,3122803.8881280003,489314.304
2015-04-15,1661099.7335040001,491760.87552
2015-04-16,1449177.7084416,464848.58879999997
2015-04-17,2265745.4189568,462402.01728
2015-04-18,2834426.5030656,457508.87424
2015-04-19,2380440.6918144003,464848.58879999997
2015-04-20,3030519.2103936,462402.01728
2015-04-21,3568300.0962048,462402.01728
2015-04-22,4590893.5944192,459955.44576
2015-04-23,3410422.8360192,462402.01728
2015-04-24,5618208.9756672,479528.01792
2015-04-25,3106803.3103871997,484421.16096
2015-04-26,2794840.9758719997,472188.30336
2015-04-27,2852628.9951744,494207.44704
2015-04-28,2820481.0454015997,503993.73312
2015-04-29,5362762.443263999,494207.44704
2015-04-30,3364647.48288,477081.4464
2015-05-01,3961610.93376,481974.58944
2015-05-02,4146694.069248,477081.4464
2015-05-03,4336670.347775999,474634.87488
2015-05-04,4373711.4405888,469741.73184
2015-05-05,5847746.3156736,467295.16031999997
2015-05-06,4168786.6100736,489314.304
2015-05-07,2867528.6157311997,481974.58944
2015-05-08,3436160.7684096,481974.58944
2015-05-09,3564458.9789184,479528.01792
2015-05-10,3249952.2100223997,477081.4464
2015-05-11,4028084.2819584003,499100.59008
2015-05-12,5023496.370585601,499100.59008
2015-05-13,4482021.1617792,499100.59008
2015-05-14,4519282.4460288,467295.16031999997
2015-05-15,4155452.7952896,459955.44576
2015-05-16,4461372.0981503995,459955.44576
2015-05-17,4916507.798016,462402.01728
2015-05-18,3559639.233024,464848.58879999997
2015-05-19,5630710.956134399,459955.44576
2015-05-20,5095352.176128,462402.01728
2015-05-21,4915333.4436864,455062.30272
2015-05-22,4962038.4940032,1066705.18272
2015-05-23,5109664.61952,1409225.19552
2015-05-24,4108062.7049471997,1411671.76704
2015-05-25,4010566.8298752,1416564.91008
2015-05-26,5140442.4892416,1416564.91008
2015-05-27,3318700.8697344,1404332.05248
2015-05-28,3196543.5537408,1409225.19552
2015-05-29,1749469.8968064,2617831.5264
2015-05-30,3342995.324928,3963445.8624
2015-05-31,2670555.142656,3987911.5776
2015-06-01,3081701.486592,3938980.1472
2015-06-02,3150792.6663168,3938980.1472
2015-06-03,3022494.455808,3938980.1472
2015-06-04,1636071.3068544,3938980.1472
2015-06-05,2232251.8548479998,3890048.7168
2015-06-06,1701859.6150272,3890048.7168
2015-06-07,1019731.009536,3890048.7168
2015-06-08,1187688.144384,3865583.0016
2015-06-09,1465031.4918912,3890048.7168
2015-06-10,1918943.9059968,3890048.7168
2015-06-11,-51940.7133696,3865583.0016
2015-06-12,611863.0714368,3841117.2864
2015-06-13,966909.5304192,3865583.0016
2015-06-14,326739.62649600004,3865583.0016
2015-06-15,69947.47975679999,3890048.7168
2015-06-16,246345.2863488,3890048.7168
2015-06-17,551652.9463296,4110240.1536
2015-06-18,-135784.71936,4599554.4576
2015-06-19,708355.8521856,4991005.9008
2015-06-20,-346263.2672256,4991005.9008
2015-06-21,862538.7893760001,4991005.9008
2015-06-22,-554760.09216,4550623.0272
2015-06-23,-42472.481587199996,4354897.3056
2015-06-24,592584.0878592,4379363.0208
2015-06-25,-89324.32619519999,4354897.3056
2015-06-26,629992.1664,4330431.5904
2015-06-27,-43695.767347199995,4354897.3056
2015-06-28,47390.0903424,4379363.0208
2015-06-29,602443.7710848,4379363.0208
2015-06-30,-557035.4036736,4379363.0208
2015-07-01,-320207.2805376,4379363.0208
2015-07-02,631851.5607552,4403828.736
2015-07-03,-862930.2408192,4379363.0208
2015-07-04,54778.7363328,4379363.0208
2015-07-05,-109263.88408319998,4379363.0208
2015-07-06,468396.11750399997,4330431.5904
2015-07-07,-238589.65463039998,4354897.3056
2015-07-08,397885.9262976,4354897.3056
2015-07-09,-85409.81176319999,4770814.464
2015-07-10,611324.8257024,4942074.4704
2015-07-11,1210808.245248,4942074.4704
2015-07-12,754400.328192,4942074.4704
2015-07-13,584388.0732672,4917608.7552
2015-07-14,226674.85132800002,4917608.7552
2015-07-15,-254370.0409344,4917608.7552
2015-07-16,670947.7736448001,4893143.04
2015-07-17,-413079.1354368,4868677.3248
2015-07-18,-1044832.8333312,4893143.04
2015-07-19,171186.60925439998,4917608.7552
2015-07-20,346532.39009279996,4893143.04
2015-07-21,-1632988.6267392,4868677.3248
2015-07-22,2021797.7726976,4868677.3248
2015-07-23,-215518.4851968,4844211.6096
2015-07-24,-333736.8210432,4819745.8944
2015-07-25,97985.189376,4819745.8944
2015-07-26,-57225.307852800004,4795280.1792
2015-07-27,-127344.047616,4770814.464
2015-07-28,-39952.5129216,4795280.1792
2015-07-29,-274334.0645376,4795280.1792
2015-07-30,-49836.661862400004,4795280.1792
2015-07-31,104150.5496064,4819745.8944
2015-08-01,-271863.02730240003,4795280.1792
2015-08-02,109484.07552,4770814.464
2015-08-03,-388833.6116736,4770814.464
2015-08-04,-206074.7191296,4746348.7488
2015-08-05,345676.09006079996,4550623.0272
2015-08-06,-8954.4517632,4183637.2992
2015-08-07,-221952.9682944,4134705.8688
2015-08-08,-192545.178624,4159171.584
2015-08-09,-162330.020352,4232568.7296
2015-08-10,282334.353408,4159171.584
2015-08-11,-438009.6992256,4159171.584
2015-08-12,-137228.19655680002,4330431.5904
2015-08-13,-194575.8329856,4550623.0272
2015-08-14,934883.9092224,4599554.4576
2015-08-15,-757849.9940352,4648485.888
2015-08-16,319791.3633792,4697417.3184
2015-08-17,-549206.3748096,4624020.1728
2015-08-18,-64026.776678400005,4575088.7424
2015-08-19,-524324.7424512,4599554.4576
2015-08-20,146060.319744,4379363.0208
2015-08-21,566870.6211839999,4354897.3056
2015-08-22,-741017.5819776,4550623.0272
2015-08-23,-128371.6076544,4599554.4576
2015-08-24,-326959.8179328,4599554.4576
2015-08-25,339706.45555199997,4232568.7296
2015-08-26,-583972.1561088,4061308.7232
2015-08-27,482366.0408832,3987911.5776
2015-08-28,-191175.0985728,3107145.8304
2015-08-29,345773.9529216,2764625.8176
2015-08-30,-331388.112384,3205008.6912
2015-08-31,17517.4520832,3523062.9888
2015-09-01,84529.046016,3474131.5584
2015-09-02,58424.127897599996,3498597.2736
2015-09-03,434829.1562496,3327337.2672
2015-09-04,-540056.1973248001,3082680.1152
2015-09-05,361407.5449344,2960351.5392
2015-09-06,366349.6194048,2960351.5392
2015-09-07,-304475.825664,2789091.5328
2015-09-08,136689.9508224,2544434.3808
2015-09-09,-102413.48382719999,2519968.6656
2015-09-10,37187.887104,2495502.9504
2015-09-11,286762.64785919996,2444124.94848
2015-09-12,468151.46035199997,2436785.23392
2015-09-13,-458169.44855040003,2434338.6624
2015-09-14,672978.4280064,2429445.51936
2015-09-15,-101899.70380799999,2312010.0864
2015-09-16,631533.5064575999,2072246.07744
2015-09-17,953722.5099263999,1893646.35648
2015-09-18,334739.9153664,1570698.91584
2015-09-19,246687.8063616,1480175.7696
2015-09-20,16049.5091712,1477729.19808
2015-09-21,666225.8906112,1463049.76896
2015-09-22,-295203.3196032,1379866.33728
2015-09-23,85311.94890239999,1159674.90048
2015-09-24,26545.300992,809815.1731199999
2015-09-25,217426.8109824,846513.74592
2015-09-26,-431355.0246912,844067.1744
2015-09-27,-34618.987008000004,601856.59392
2015-09-28,-207713.922048,501547.1616
2015-09-29,77262.7286016,496654.01856
2015-09-30,-261929.94693120001,496654.01856
2015-10-01,298016.8768512,501547.1616
2015-10-02,-495014.8156416,491760.87552
2015-10-03,586687.850496,499100.59008
2015-10-04,-724429.827072,489314.304
2015-10-05,20477.8036224,501547.1616
2015-10-06,88296.7661568,506440.30464
2015-10-07,-79366.7801088,494207.44704
2015-10-08,416504.3355648,494207.44704
2015-10-09,98083.05223680001,516226.59072
2015-10-10,-1541022.0033024,491760.87552
2015-10-11,1376441.137152,457508.87424
2015-10-12,-451539.2397312,455062.30272
2015-10-13,446474.83668480004,450169.15968
2015-10-14,112199.7699072,450169.15968
2015-10-15,-38337.7757184,455062.30272
2015-10-16,62852.4223488,450169.15968
2015-10-17,-368845.1223552,447722.58816
2015-10-18,1259274.8270592,457508.87424
2015-10-19,1629343.2351744,455062.30272
2015-10-20,-135760.25364480002,452615.7312
2015-10-21,-182758.892544,467295.16031999997
2015-10-22,493253.2841472,459955.44576
2015-10-23,-64295.899545600005,462402.01728
2015-10-24,-64369.2966912,472188.30336
2015-10-25,294493.8138624,479528.01792
2015-10-26,861927.146496,477081.4464
2015-10-27,-14850.6891264,450169.15968
2015-10-28,844727.7487104,469741.73184
2015-10-29,334152.73820160003,457508.87424
2015-10-30,649882.7928576,464848.58879999997
2015-10-31,979166.8537344,469741.73184
2015-11-01,2442118.7598336,464848.58879999997
2015-11-02,1029835.3499136,457508.87424
2015-11-03,43133.055897599996,447722.58816
2015-11-04,40613.087232000005,455062.30272
2015-11-05,1492286.298624,472188.30336
2015-11-06,-555249.406464,464848.58879999997
2015-11-07,726362.6185728,462402.01728
2015-11-08,-996880.0315392,472188.30336
2015-11-09,3418912.4391936003,479528.01792
2015-11-10,977968.0336896001,467295.16031999997
2015-11-11,742289.7991679999,477081.4464
2015-11-12,232840.2115584,479528.01792
2015-11-13,973074.8906496001,462402.01728
2015-11-14,-102584.7438336,469741.73184
2015-11-15,3501606.5565696,472188.30336
2015-11-16,-3213400.4315136,467295.16031999997
2015-11-17,1392319.3863168,477081.4464
2015-11-18,1397383.7893631998,462402.01728
2015-11-19,2307557.3262336,477081.4464
2015-11-20,462402.01728,462402.01728
2015-11-21,-66840.3339264,472188.30336
2015-11-22,741066.5134079999,474634.87488
2015-11-23,327742.72081920004,486867.73248
2015-11-24,1173791.6181504,501547.1616
2015-11-25,373297.8825216,496654.01856
2015-11-26,601514.0739072,494207.44704
2015-11-27,154867.977216,508886.87616
2015-11-28,-63464.065228800006,511333.44768
2015-11-29,422743.09294079995,484421.16096
2015-11-30,197071.335936,479528.01792
2015-12-01,353725.3103616,477081.4464
2015-12-02,472188.30336,472188.30336
2015-12-03,239078.9689344,469741.73184
2015-12-04,2369259.859968,474634.87488
2015-12-05,567188.6754816,469741.73184
2015-12-06,902540.233728,486867.73248
2015-12-07,4313036.4668928,496654.01856
2015-12-08,4490633.0935296,499100.59008
2015-12-09,5349232.9027584,489314.304
2015-12-10,3085811.7267456,486867.73248
2015-12-11,2105225.8615296,481974.58944
2015-12-12,738448.6818816,491760.87552
2015-12-13,4590648.9372672,489314.304
2015-12-14,1323375.0008832,462402.01728
2015-12-15,274921.24170240003,459955.44576
2015-12-16,1186220.201472,489314.304
2015-12-17,1605562.56,496654.01856
2015-12-18,2729150.53056,508886.87616
2015-12-19,1870795.3784832,491760.87552
2015-12-20,1011045.68064,494207.44704
2015-12-21,2066937.0172416,489314.304
2015-12-22,1308255.1888896,501547.1616
2015-12-23,1432834.610688,501547.1616
2015-12-24,1371156.5426688,501547.1616
2015-12-25,1064087.3511936,494207.44704
2015-12-26,599043.036672,494207.44704
2015-12-27,486794.3353344,494207.44704
2015-12-28,824886.0536832,481974.58944
2015-12-29,641148.5325312,474634.87488
2015-12-30,878001.1213824,472188.30336
2015-12-31,753421.6995839999,472188.30336
2016-01-01,758339.3083392,474634.87488
2016-01-02,716380.6067712,477081.4464
2016-01-03,1106192.8470528,472188.30336
2016-01-04,462402.01728,462402.01728
2016-01-05,748553.0222592,464848.58879999997
2016-01-06,987901.1140608,457508.87424
2016-01-07,867016.0152576,459955.44576
2016-01-08,810231.0902784,464848.58879999997
2016-01-09,705371.0349312,464848.58879999997
2016-01-10,630163.4264063999,462402.01728
2016-01-11,636255.3894912,469741.73184
2016-01-12,220607.3539584,467295.16031999997
2016-01-13,2736734.9022719995,486867.73248
2016-01-14,711511.9294464,469741.73184
2016-01-15,942150.2266367999,472188.30336
2016-01-16,1835148.8314368,477081.4464
2016-01-17,1074069.3629951999,479528.01792
2016-01-18,1415806.4729088,472188.30336
2016-01-19,998935.151616,464848.58879999997
2016-01-20,1931568.21504,452615.7312
2016-01-21,736369.0960896,447722.58816
2016-01-22,455062.30272,455062.30272
2016-01-23,1471392.5778432,462402.01728
2016-01-24,928718.548992,455062.30272
2016-01-25,879273.3385727999,467295.16031999997
2016-01-26,821289.5935488,469741.73184
2016-01-27,408063.66382079996,469741.73184
2016-01-28,1952413.0043904,467295.16031999997
2016-01-29,1773544.1605631998,467295.16031999997
2016-01-30,701627.7805055999,469741.73184
2016-01-31,881744.375808,467295.16031999997
2016-02-01,882967.661568,467295.16031999997
2016-02-02,591825.650688,472188.30336
2016-02-03,408063.66382079996,469741.73184
2016-02-04,1313368.5233664,479528.01792
2016-02-05,829852.5938688,477081.4464
2016-02-06,833546.9168639999,479528.01792
2016-02-07,415403.37838079996,477081.4464
2016-02-08,722545.9670016,477081.4464
2016-02-09,650983.7500416,479528.01792
2016-02-10,723769.2527616,479528.01792
2016-02-11,707768.6750208001,474634.87488
2016-02-12,1080234.7232255999,479528.01792
2016-02-13,1007449.2205055999,479528.01792
2016-02-14,726215.8242816,479528.01792
2016-02-15,2221242.283008,474634.87488
2016-02-16,1261599.0700031999,474634.87488
2016-02-17,1313392.9890816,474634.87488
2016-02-18,3907394.9088767995,477081.4464
2016-02-19,786695.072256,477081.4464
2016-02-20,1731585.4589952,469741.73184
2016-02-21,1206086.3622144,474634.87488
2016-02-22,1191309.0702336,472188.30336
2016-02-23,843382.1343744,481974.58944
2016-02-24,1209780.6852096,477081.4464
2016-02-25,1075317.1144704,477081.4464
2016-02-26,665785.5077376,479528.01792
2016-02-27,1502072.584704,481974.58944
2016-02-28,1516874.3424,481974.58944
2016-02-29,958175.2700927999,472188.30336
2016-03-01,2969991.0309888,472188.30336
2016-03-02,239030.037504,477081.4464
2016-03-03,1877107.5330048,474634.87488
2016-03-04,1499674.9446144002,472188.30336
2016-03-05,3422655.6936192,474634.87488
2016-03-06,7112012.148633599,472188.30336
2016-03-07,4545191.6384256,467295.16031999997
2016-03-08,3122950.6824192,469741.73184
2016-03-09,3596484.6001152,484421.16096
2016-03-10,6205312.743321599,481974.58944
2016-03-11,6299114.2953984,477081.4464
2016-03-12,7271039.2974336,484421.16096
2016-03-13,6818301.2376576,489314.304
2016-03-14,7303211.7129216,472188.30336
2016-03-15,4526597.6948736,477081.4464
2016-03-16,3150034.2291456,477081.4464
2016-03-17,3274687.0480896,467295.16031999997
2016-03-18,2036281.4760959998,467295.16031999997
2016-03-19,2303960.8660992,464848.58879999997
2016-03-20,3026702.5588223995,474634.87488
2016-03-21,4399596.1672704,472188.30336
2016-03-22,5565363.0308352,455062.30272
2016-03-23,3312902.4952319996,472188.30336
2016-03-24,3508701.6139776004,511333.44768
2016-03-25,3701124.4640256,508886.87616
2016-03-26,2457776.8175616,508886.87616
2016-03-27,2577389.6991744,513780.0192
2016-03-28,2402288.5754879997,506440.30464
2016-03-29,1931103.3664511999,506440.30464
2016-03-30,2450804.0887296,506440.30464
2016-03-31,3161704.375296,508886.87616
2016-04-01,3266980.3478015997,503993.73312
2016-04-02,3379277.9805696,499100.59008
2016-04-03,4111952.753664,501547.1616
2016-04-04,4623799.981363201,506440.30464
2016-04-05,3861717.4185984,481974.58944
2016-04-06,3430166.6681856,462402.01728
2016-04-07,3977831.7029376,462402.01728
2016-04-08,4530389.8807296,467295.16031999997
2016-04-09,5393833.901568,464848.58879999997
2016-04-10,6205435.0718976,467295.16031999997
2016-04-11,6733282.8773376,477081.4464
2016-04-12,7527439.9927296,501547.1616
2016-04-13,9491107.226111999,506440.30464
2016-04-14,7764145.7872896,1257537.76128
2016-04-15,6000657.0356736,2691228.672
2016-04-16,4831734.094848,2935885.824
2016-04-17,4518450.611711999,2935885.824
2016-04-18,4972363.0258176,2935885.824
2016-04-19,6208517.7520127995,2911420.1088
2016-04-20,7490105.3113343995,2911420.1088
2016-04-21,7938879.925248,2935885.824
2016-04-22,9594205.7499648,2935885.824
2016-04-23,11868758.8263936,2935885.824
2016-04-24,9534998.7191808,2935885.824
2016-04-25,7774837.304831999,2935885.824
2016-04-26,6549961.273344,2050226.93376
2016-04-27,7819169.180774399,1463049.76896
2016-04-28,6921473.158656,1431244.3392
2016-04-29,7115045.8973184,1441030.62528
2016-04-30,5977854.9891072,1431244.3392
2016-05-01,6101162.193715201,1436137.48224
2016-05-02,7440537.7723392,2495502.9504
