date,wse(m),avg water temperature (C),outflow(m3/d)
2016-11-19,0.862584,7.372401200000006,1335828.04992
2016-11-20,0.859536,7.344623200000001,1316255.47776
2016-11-21,0.862584,7.261289200000004,1323595.19232
2016-11-22,0.862584,7.2001776000000035,1328488.33536
2016-11-23,0.8717280000000001,6.800174400000003,1374973.1942399999
2016-11-24,0.8717280000000001,6.427949200000004,1357847.1935999999
2016-11-25,0.865632,6.105724400000003,1348060.90752
2016-11-26,0.865632,5.839055600000002,1338274.62144
2016-11-27,0.88392,5.561275600000002,1357847.1935999999
2016-11-28,0.88392,5.200161600000001,1370080.0511999999
2016-11-29,0.8717280000000001,4.844603200000002,1370080.0511999999
2016-11-30,0.8717280000000001,4.655712800000003,1357847.1935999999
2016-12-01,0.8747760000000001,4.422377600000004,1392099.19488
2016-12-02,0.8717280000000001,4.077930400000003,1379866.33728
2016-12-03,0.877824,3.916818000000003,1399438.90944
2016-12-04,0.877824,3.783483600000004,1396992.33792
2016-12-05,0.890016,3.1723676000000047,1370080.0511999999
2016-12-06,0.862584,2.4501396,1333381.4784
2016-12-07,0.865632,2.2445824000000023,1340721.19296
2016-12-08,0.88392,1.2556856000000032,1321148.6208
2016-12-09,0.9326880000000001,0.9223496000000004,1296682.9056
2016-12-10,0.862584,1.205685200000005,1335828.04992
2016-12-11,0.856488,1.2834636000000046,1304022.62016
2016-12-12,0.859536,1.205685200000005,1313808.90624
2016-12-13,0.859536,1.1167956000000032,1313808.90624
2016-12-14,0.850392,0.9556832000000028,1274663.76192
2016-12-15,0.856488,1.161240400000004,1284450.048
2016-12-16,0.896112,1.0001280000000001,1272217.1904
2016-12-17,1.008888,0.6779032000000029,1259984.3328
2016-12-18,0.8930640000000001,0.8667936000000047,1247751.4752
2016-12-19,0.9113520000000002,0.8223488000000003,1272217.1904
2016-12-20,0.8747760000000001,0.916794000000003,1284450.048
2016-12-21,0.859536,1.0056836000000047,1272217.1904
2016-12-22,0.85344,1.0334616000000025,1284450.048
2016-12-23,0.85344,1.066795200000005,1284450.048
2016-12-24,0.85344,1.1834628000000045,1286896.61952
2016-12-25,0.877824,0.9723500000000023,1272217.1904
2016-12-26,0.850392,1.3445752000000049,1277110.33344
2016-12-27,0.850392,1.3890200000000021,1282003.47648
2016-12-28,0.850392,1.5501324000000025,1279556.90496
2016-12-29,0.847344,1.3445752000000049,1267324.04736
2016-12-30,0.85344,1.5056876000000017,1259984.3328
2016-12-31,0.847344,1.705689200000002,1264877.47584
2017-01-01,0.850392,1.6334664000000032,1272217.1904
2017-01-02,0.85344,1.694578,1286896.61952
2017-01-03,0.862584,1.555688,1272217.1904
2017-01-04,0.865632,1.5001320000000042,1284450.048
2017-01-05,0.8869680000000001,1.6001328000000044,1272217.1904
2017-01-06,0.865632,1.566799200000002,1259984.3328
2017-01-07,0.8747760000000001,1.4556871999999998,1284450.048
2017-01-08,0.85344,1.8279124000000024,1294236.33408
2017-01-09,0.85344,2.100136800000005,1291789.76256
2017-01-10,0.850392,2.1223592000000018,1269770.61888
2017-01-11,0.850392,2.2556936000000043,1274663.76192
2017-01-12,0.844296,2.2112488,1247751.4752
2017-01-13,0.862584,2.189026400000003,1235518.6176
2017-01-14,0.856488,2.189026400000003,1211052.9024
2017-01-15,0.856488,2.333472000000004,1235518.6176
2017-01-16,0.856488,2.422361600000002,1223285.76
2017-01-17,0.859536,2.1390260000000048,1247751.4752
2017-01-18,0.859536,2.283471600000002,1235518.6176
2017-01-19,0.85344,2.566807200000003,1235518.6176
2017-01-20,0.844296,2.755697600000005,1247751.4752
2017-01-21,0.847344,2.894587600000005,1262430.90432
2017-01-22,0.850392,2.750142000000004,1269770.61888
2017-01-23,0.85344,2.6890304000000036,1272217.1904
2017-01-24,0.856488,2.6390300000000018,1272217.1904
2017-01-25,0.850392,2.7612532000000023,1274663.76192
2017-01-26,0.850392,2.844587200000003,1274663.76192
2017-01-27,0.850392,2.7945868000000047,1279556.90496
2017-01-28,0.850392,2.700141600000002,1272217.1904
2017-01-29,0.85344,2.466806400000003,1259984.3328
2017-01-30,0.856488,2.505695600000003,1259984.3328
2017-01-31,0.85344,2.839031600000002,1272217.1904
2017-02-01,0.850392,2.9112544000000042,1272217.1904
2017-02-02,0.847344,2.7723644000000043,1259984.3328
2017-02-03,0.850392,2.7945868000000047,1269770.61888
2017-02-04,0.85344,3.1501452000000043,1286896.61952
2017-02-05,0.847344,3.2390348000000024,1262430.90432
2017-02-06,0.85344,3.316813200000002,1289343.19104
2017-02-07,1.088136,2.711252800000004,3009282.9696
2017-02-08,1.450848,2.6945860000000046,6238757.376
2017-02-09,1.5636240000000001,2.8556984000000014,8024754.5856
2017-02-10,1.50876,3.0279220000000038,7192920.2688
2017-02-11,1.4173200000000001,3.255701600000002,5798374.5024
2017-02-12,1.414272,3.3723692000000014,5773908.7872
2017-02-13,1.106424,3.6168156000000025,3302871.552
2017-02-14,0.850392,3.6612604000000033,1274663.76192
2017-02-15,0.850392,3.6501492000000013,1269770.61888
2017-02-16,0.85344,3.6668160000000043,1294236.33408
2017-02-17,0.859536,3.733483200000002,1318702.04928
2017-02-18,0.856488,3.8890400000000014,1306469.19168
2017-02-19,0.859536,3.944596000000004,1318702.04928
2017-02-20,0.856488,3.789039200000005,1304022.62016
2017-02-21,0.935736,3.9612628000000036,1722386.35008
2017-02-22,0.94488,3.9501516000000017,1737065.7792
2017-02-23,0.957072,3.7223720000000036,1785997.2096
2017-02-24,0.978408,3.4834812000000035,1834928.64
2017-02-25,0.957072,3.911262400000002,1812909.49632
2017-02-26,0.954024,4.1279308000000015,1800676.63872
2017-02-27,1.2039600000000001,4.1168195999999995,3792185.856
2017-02-28,1.5057120000000002,4.1279308000000015,7021660.2624
2017-03-01,1.5057120000000002,4.233487200000003,6972728.8319999995
2017-03-02,1.499616,4.361266000000004,6850400.256
2017-03-03,1.6581120000000003,4.3668216000000015,9933080.371199999
2017-03-04,1.801368,4.361266000000004,12550911.8976
2017-03-05,1.795272,4.283487600000004,12453049.036799999
2017-03-06,1.8989040000000001,4.105708400000005,14630497.6896
2017-03-07,2.218944,3.9668184000000046,22019143.68
2017-03-08,2.3317200000000002,3.8945956000000024,24710372.351999998
2017-03-09,2.395728,3.7001495999999996,26422972.416
2017-03-10,2.6852880000000003,3.4334808000000017,34252001.28
2017-03-11,2.8590240000000002,3.1834787999999996,39145144.32
2017-03-12,2.9900880000000005,3.122367200000003,43059658.752
2017-03-13,3.0266640000000002,3.3834804000000034,44038287.36
2017-03-14,3.0266640000000002,3.772372400000002,44038287.36
2017-03-15,3.060192,3.9668184000000046,45016915.968
2017-03-16,3.0876240000000004,4.389044000000002,45995544.576
2017-03-17,3.1089599999999997,4.672379600000003,46484858.88
2017-03-18,3.1242,4.822380800000001,46974173.184
2017-03-19,3.1150560000000005,5.250162000000003,46729516.032
2017-03-20,3.118104,5.505719600000003,46729516.032
2017-03-21,3.224784,5.7946108000000045,50154716.16
2017-03-22,3.288792,5.9446120000000064,52111973.376
2017-03-23,3.2948880000000003,5.9335008000000045,52111973.376
2017-03-24,3.267456,5.7834996000000025,51378001.92
2017-03-25,3.267456,5.861278000000002,51378001.92
2017-03-26,3.2644080000000004,5.761277200000002,51133344.768
2017-03-27,3.273552,5.672387600000004,51622659.072
2017-03-28,3.151632,5.4279412000000065,47463487.488
2017-03-29,3.0114240000000003,5.439052400000001,43548973.056
2017-03-30,3.03276,5.639054000000002,44282944.512
2017-03-31,2.965704,5.605720400000006,42081030.144
2017-04-01,2.8620720000000004,5.816833200000001,39145144.32
2017-04-02,2.874264,6.044612800000003,39634458.624
2017-04-03,2.871216,6.100168800000002,39389801.472
2017-04-04,2.855976,6.211280800000004,39145144.32
2017-04-05,2.8925520000000002,6.516838800000002,40123772.928
2017-04-06,2.8864560000000004,6.694618000000002,39879115.776
2017-04-07,2.996184,6.777952000000006,43304315.904
2017-04-08,3.041904,6.855730400000006,44527601.664
2017-04-09,3.0632400000000004,6.733507200000002,45016915.968
2017-04-10,3.0693360000000003,6.666840000000004,45506230.272
2017-04-11,3.1943040000000003,6.744618400000004,49420744.703999996
2017-04-12,3.3741360000000005,7.044620800000004,54803202.048
2017-04-13,3.508248,7.616847600000003,58962373.632
2017-04-14,3.5295840000000003,7.989072800000006,59696345.088
2017-04-15,3.5204400000000002,7.961294800000001,59451687.936
2017-04-16,3.514344,8.344631200000006,59207030.784
2017-04-17,3.526536,8.450187600000003,59451687.936
2017-04-18,3.401568,8.772412400000004,55292516.352
2017-04-19,3.2034480000000003,9.005747600000003,49176087.552
2017-04-20,3.1211520000000004,9.127970800000003,46974173.184
2017-04-21,3.130296,9.066859200000003,47218830.336
2017-04-22,3.1272480000000002,9.261305200000006,46974173.184
2017-04-23,3.130296,9.500196000000003,47218830.336
2017-04-24,3.151632,9.527974000000004,47952801.791999996
2017-04-25,3.1120080000000003,9.355750400000005,46240201.728
2017-04-26,3.0144720000000005,9.211304800000004,43793630.208
2017-04-27,3.133344,8.883524400000006,47218830.336
2017-04-28,3.0967680000000004,8.550188400000003,46240201.728
2017-04-29,3.2156400000000005,8.477965600000001,49910059.008
2017-04-30,3.236976,8.600188800000002,50399373.312
2017-05-01,3.2004,9.089081600000004,49176087.552
2017-05-02,3.1882080000000004,9.639086000000006,48931430.4
2017-05-03,3.142488,9.983533200000004,47463487.488
2017-05-04,3.142488,10.922429600000001,47463487.488
2017-05-05,3.23088,11.694658,50399373.312
2017-05-06,3.26136,11.727991600000003,50888687.616
2017-05-07,3.2004,11.827992400000003,49176087.552
2017-05-08,3.2034480000000003,11.711324800000003,49420744.703999996
2017-05-09,3.233928,11.622435200000005,50399373.312
2017-05-10,3.2918400000000005,11.772436400000004,52111973.376
2017-05-11,3.288792,12.533553600000005,52111973.376
2017-05-12,3.3040320000000003,12.366885600000003,52601287.68
2017-05-13,3.3040320000000003,12.094661200000004,52601287.68
2017-05-14,3.2948880000000003,12.150217200000004,52111973.376
2017-05-15,3.2004,11.850214800000003,48931430.4
2017-05-16,2.950464,11.622435200000005,41591715.839999996
2017-05-17,2.822448,11.205765200000005,37921858.56
2017-05-18,2.6304240000000005,10.722428,32294744.064
2017-05-19,2.340864,10.989096800000006,24710372.351999998
2017-05-20,2.109216,11.305766000000006,19107723.5712
2017-05-21,1.92024,11.805770000000003,15021949.1328
2017-05-22,1.908048,11.916882000000005,14826223.4112
2017-05-23,1.92024,12.505775600000003,15070880.5632
2017-05-24,1.9781520000000001,12.761333200000003,16440960.6144
2017-05-25,2.033016,13.594673200000003,17566383.5136
2017-05-26,2.0726400000000003,13.939120400000007,18545012.1216
2017-05-27,2.075688,14.405790800000005,18520546.4064
2017-05-28,2.045208,15.272464400000004,17835506.3808
2017-05-29,2.048256,15.978025600000002,17859972.096
2017-05-30,1.9903440000000001,16.600252800000007,16612220.6208
2017-05-31,1.987296,17.011367200000002,16538823.4752
2017-06-01,2.0817840000000003,15.861358000000003,18936463.564799998
2017-06-02,2.1671280000000004,16.000248,20600132.1984
2017-06-03,2.100072,17.000256000000007,19205586.432
2017-06-04,2.145792,17.6835948,20184215.04
2017-06-05,2.136648,17.0447008,19964023.6032
2017-06-06,2.127504,17.794706800000007,19768297.8816
2017-06-07,2.11836,18.644713600000003,19523640.7296
2017-06-08,2.295144,18.355822400000008,24245523.7632
2017-06-09,2.520696,17.716928400000008,29848172.544
2017-06-10,2.7066240000000006,17.533593600000003,34985972.736
2017-06-11,2.746248,17.272480400000006,35719944.192
2017-06-12,2.752344,16.672475600000006,36209258.496
2017-06-13,3.03276,15.6446896,44527601.664
2017-06-14,3.1882080000000004,15.033573600000004,49420744.703999996
2017-06-15,3.386328,15.355798400000005,55292516.352
2017-06-16,3.4716720000000003,15.905802800000004,57739087.872
2017-06-17,3.438144,16.639142000000007,56515802.111999996
2017-06-18,3.2948880000000003,16.933588800000003,51867316.224
2017-06-19,3.041904,17.3113696,44527601.664
2017-06-20,3.060192,17.883596400000002,45016915.968
2017-06-21,2.929128,17.116923600000007,40857744.383999996
2017-06-22,2.798064,17.794706800000007,37432544.256
2017-06-23,2.80416,18.111376,37432544.256
2017-06-24,2.8102560000000003,18.111376,37677201.408
2017-06-25,2.8102560000000003,18.5169348,37677201.408
2017-06-26,2.62128,19.3002744,32050086.912
2017-06-27,2.593848,18.283599600000002,31560772.608
2017-06-28,2.569464,18.52249040000001,30826801.152
2017-06-29,2.551176,18.705825200000007,30582144.0
2017-06-30,2.557272,19.239162800000003,30582144.0
2017-07-01,2.5359360000000004,19.9836132,30092829.696
2017-07-02,2.4841200000000003,20.2613932,28624886.783999998
2017-07-03,2.4780240000000004,19.8558344,28624886.783999998
2017-07-04,2.4780240000000004,20.022502400000008,28380229.632
2017-07-05,2.410968,21.139178,26667629.568
2017-07-06,2.3073360000000003,21.0891776,24098729.472
2017-07-07,2.310384,21.833628000000004,24221058.048
2017-07-08,2.31648,22.81141360000001,24392318.0544
2017-07-09,2.304288,22.261409200000003,24025332.3264
2017-07-10,2.2829520000000003,21.622515200000002,23487086.592
2017-07-11,2.386584,21.5391812,26667629.568
2017-07-12,2.648712,21.8502948,33518029.824
2017-07-13,2.782824,22.0169628,36943229.952
2017-07-14,2.776728,21.822516800000002,36698572.8
2017-07-15,2.7584400000000002,21.683626800000006,36209258.496
2017-07-16,2.7919680000000002,20.700285600000008,37187887.104
2017-07-17,2.752344,20.51695080000001,35964601.344
2017-07-18,2.72796,20.905842800000002,35230629.888
2017-07-19,2.7432000000000003,21.0113992,35719944.192
2017-07-20,2.746248,20.4891728,35964601.344
2017-07-21,2.755392,20.628062800000002,36209258.496
2017-07-22,2.7614880000000004,20.828064400000002,36209258.496
2017-07-23,2.752344,20.828064400000002,35964601.344
2017-07-24,2.752344,20.833620000000003,35964601.344
2017-07-25,2.7310080000000005,20.772508400000007,35475287.04
2017-07-26,2.7340560000000003,21.150289200000003,35475287.04
2017-07-27,2.7340560000000003,21.14473360000001,35475287.04
2017-07-28,2.7371040000000004,21.594737200000004,35475287.04
2017-07-29,2.7310080000000005,21.694738,35475287.04
2017-07-30,2.7310080000000005,21.483625200000006,35475287.04
2017-07-31,2.62128,21.561403600000006,32294744.064
2017-08-01,2.5085040000000003,21.405846800000006,29114201.088
2017-08-02,2.368296,21.85585040000001,25444343.808
2017-08-03,2.37744,22.100296800000002,25933658.112
2017-08-04,2.386584,21.611404000000007,26178315.264
2017-08-05,2.389632,21.544736800000003,26178315.264
2017-08-06,2.3835360000000003,21.755849600000005,26178315.264
2017-08-07,2.340864,21.633626400000004,24955029.504
2017-08-08,2.31648,21.55029240000001,24367852.3392
2017-08-09,2.310384,21.3669576,24245523.7632
2017-08-10,2.328672,21.133622400000007,24710372.351999998
2017-08-11,2.353056,20.900287200000008,25199686.656
2017-08-12,2.3500080000000003,20.678063200000004,25199686.656
2017-08-13,2.353056,20.378060800000007,25199686.656
2017-08-14,2.337816,20.083614000000004,24955029.504
2017-08-15,2.286,19.9780576,23560483.7376
2017-08-16,2.2829520000000003,19.778056,23609415.168
2017-08-17,2.2585680000000004,19.561387600000003,22802046.5664
2017-08-18,2.1915120000000003,19.733611200000006,21285172.224
2017-08-19,2.154936,19.716944400000003,20331009.3312
2017-08-20,2.151888,19.650277200000005,20379940.7616
2017-08-21,2.170176,19.761389200000004,20746926.4896
2017-08-22,2.154936,19.861390000000007,20404406.4768
2017-08-23,2.161032,19.950279600000002,20624597.9136
2017-08-24,2.1579840000000003,20.016946800000007,20477803.6224
2017-08-25,2.121408,19.83361200000001,19621503.5904
2017-08-26,2.145792,19.994724400000003,20184215.04
2017-08-27,2.145792,19.878056800000003,20159749.3248
2017-08-28,2.109216,20.022502400000008,19327915.008
2017-08-29,2.1061680000000003,20.500284000000008,19230052.1472
2017-08-30,2.127504,20.755841600000004,19817229.312
2017-08-31,2.16408,20.550284400000002,20575666.4832
2017-09-01,2.1336,19.9780576,19890626.4576
2017-09-02,2.093976,20.400283200000004,19058792.1408
2017-09-03,2.1579840000000003,20.6613964,20502269.3376
2017-09-04,2.1305520000000002,20.605840400000005,19817229.312
2017-09-05,2.100072,20.328060400000005,19132189.2864
2017-09-06,2.100072,20.2113928,19132189.2864
2017-09-07,2.078736,20.083614000000004,18545012.1216
2017-09-08,2.060448,19.955835200000003,18178026.3936
2017-09-09,2.060448,19.928057200000005,18202492.1088
2017-09-10,2.054352,19.716944400000003,18055697.8176
2017-09-11,2.029968,19.739166800000007,17517452.0832
2017-09-12,2.023872,19.939168400000007,17346192.0768
2017-09-13,2.02692,19.889168000000005,17419589.2224
2017-09-14,2.020824,19.794722800000002,17248329.216
2017-09-15,2.0055840000000003,19.31138560000001,16930274.9184
2017-09-16,1.9507200000000002,18.550268400000007,15633592.0128
2017-09-17,1.901952,18.083598000000002,14630497.6896
2017-09-18,1.880616,17.80026240000001,14239046.2464
2017-09-19,1.88976,17.194702000000007,14385840.5376
2017-09-20,1.871472,16.4780296,14018854.8096
2017-09-21,1.7769840000000001,15.850246800000008,11939269.0176
2017-09-22,1.716024,15.278020000000005,10862777.548799999
2017-09-23,1.694688,14.794682800000004,10446860.3904
2017-09-24,1.719072,14.450235600000006,10960640.409599999
2017-09-25,1.7434560000000001,14.178011200000007,11376557.568
2017-09-26,1.725168,14.116899600000004,11009571.84
2017-09-27,1.719072,14.239122800000004,10911708.9792
2017-09-28,1.716024,14.3724572,10862777.548799999
2017-09-29,1.719072,14.422457600000001,10887243.264
2017-09-30,1.72212,14.133566400000003,10985106.1248
2017-10-01,1.7343120000000003,13.594673200000003,11229763.2768
2017-10-02,1.728216,13.200225600000003,11082968.9856
2017-10-03,1.621536,12.766888800000004,8978917.4784
2017-10-04,1.6764000000000001,12.189106400000004,10177737.5232
2017-10-05,1.618488,12.083550000000002,8929986.048
2017-10-06,1.606296,11.839103600000005,8807657.472
2017-10-07,1.627632,11.7557696,9174643.2
2017-10-08,1.627632,11.527990000000003,9150177.4848
2017-10-09,1.612392,11.405766800000006,8856588.9024
2017-10-10,1.490472,11.333544000000003,6703605.9648
2017-10-11,1.4843760000000001,10.950207600000002,6728071.68
2017-10-12,1.487424,10.583538,6752537.3952
2017-10-13,1.490472,10.439092400000003,6801468.8256
2017-10-14,1.502664,10.005755600000004,6997194.5472
2017-10-15,1.487424,9.705753200000004,6728071.68
2017-10-16,1.40208,9.755753600000006,5578183.0656
2017-10-17,1.362456,9.572418800000001,5186731.6224
2017-10-18,1.3563600000000002,9.744642400000004,5088868.7616
2017-10-19,1.3533120000000003,9.972422000000005,5064403.0464
2017-10-20,1.3685520000000002,9.5890856,5235663.0528
2017-10-21,1.3563600000000002,9.116859600000002,5113334.4768
2017-10-22,1.3563600000000002,9.233527200000001,5113334.4768
2017-10-23,1.3563600000000002,9.166860000000003,5088868.7616
2017-10-24,1.3533120000000003,9.1724156,5064403.0464
2017-10-25,1.3563600000000002,9.089081600000004,5113334.4768
2017-10-26,1.3563600000000002,9.133526400000001,5088868.7616
2017-10-27,1.344168,9.139082000000005,4942074.4704
2017-10-28,1.40208,9.050192400000004,5676045.9264
2017-10-29,1.411224,9.205749200000003,5749443.072
2017-10-30,1.466088,8.6557448,6458948.8127999995
2017-10-31,1.43256,8.522410400000005,5969634.5088
2017-11-01,1.408176,8.366853600000006,5700511.6416
2017-11-02,1.4051280000000002,8.294630800000004,5651580.2112
2017-11-03,1.408176,8.239074800000001,5676045.9264
2017-11-04,1.408176,7.989072800000006,5700511.6416
2017-11-05,1.408176,7.811293600000006,5700511.6416
2017-11-06,1.414272,7.589069600000002,5651580.2112
2017-11-07,1.414272,7.3390676000000035,5529251.6352
2017-11-08,1.423416,6.833508000000002,5529251.6352
2017-11-09,1.420368,6.566839200000004,5455854.4896
2017-11-10,1.414272,6.694618000000002,5406923.0592
2017-11-11,1.414272,6.733507200000002,5406923.0592
2017-11-12,1.411224,6.511283200000001,5382457.344
2017-11-13,1.411224,6.477949600000002,5357991.6288
2017-11-14,1.414272,6.550172400000001,5406923.0592
2017-11-15,1.3837920000000001,6.272392400000001,5455854.4896
2017-11-16,1.377696,6.3112816000000045,5578183.0656
2017-11-17,1.389888,6.177947200000002,5651580.2112
2017-11-18,1.3929360000000002,5.883500400000006,5749443.072
2017-11-19,1.3959840000000001,5.505719600000003,5822840.2176
2017-11-20,1.3929360000000002,5.327940400000006,5773908.7872
2017-11-21,1.3929360000000002,5.505719600000003,5749443.072
2017-11-22,1.389888,5.705721200000006,5724977.3568
2017-11-23,1.389888,5.855722400000001,5724977.3568
2017-11-24,1.3959840000000001,5.894611600000001,5798374.5024
2017-11-25,1.3929360000000002,5.7946108000000045,5773908.7872
2017-11-26,1.3959840000000001,5.827944400000003,5822840.2176
2017-11-27,1.40208,5.861278000000002,5871771.648
2017-11-28,1.3959840000000001,5.683498800000002,5822840.2176
2017-11-29,1.40208,5.489052800000003,5871771.648
2017-11-30,1.399032,5.205717200000002,5847305.9328
2017-12-01,1.399032,5.200161600000001,5822840.2176
2017-12-02,1.3959840000000001,5.0223824000000015,5822840.2176
2017-12-03,1.420368,4.8946036000000035,5847305.9328
2017-12-04,1.4691360000000002,4.444600000000001,6850400.256
2017-12-05,1.7373600000000002,3.916818000000003,11768009.0112
2017-12-06,1.9232879999999999,3.5890376000000046,15584660.5824
2017-12-07,1.914144,3.4390364000000027,15413400.576
2017-12-08,1.895856,3.2445904000000034,14997483.4176
2017-12-09,1.895856,2.9112544000000042,15021949.1328
2017-12-10,1.895856,2.5445848000000026,15021949.1328
2017-12-11,1.895856,2.2501379999999997,15021949.1328
2017-12-12,1.892808,2.1279148000000028,14948551.9872
2017-12-13,1.901952,2.155692800000004,15119811.9936
2017-12-14,1.895856,2.1612484000000016,15021949.1328
2017-12-15,1.895856,2.1279148000000028,14973017.702399999
2017-12-16,1.905,2.1168036000000043,15193209.1392
2017-12-17,1.8989040000000001,2.2112488,15046414.848
2017-12-18,1.908048,2.3056940000000026,15266606.2848
2017-12-19,1.892808,2.466806400000003,14948551.9872
2017-12-20,2.097024,2.322360800000002,19401312.1536
2017-12-21,2.08788,2.2556936000000043,19303449.292799998
2017-12-22,2.0817840000000003,2.0112471999999997,19181120.7168
2017-12-23,2.0909280000000003,1.7501340000000027,19327915.008
2017-12-24,2.078736,1.416798,19083257.856
2017-12-25,2.08788,1.3667976000000017,19327915.008
2017-12-26,2.069592,1.3667976000000017,18936463.564799998
2017-12-27,2.0817840000000003,1.300130400000004,19230052.1472
2017-12-28,2.075688,1.3612420000000043,19058792.1408
2017-12-29,2.0665440000000004,1.4834652000000048,18838600.704
2017-12-30,2.075688,1.5612436000000045,18887532.1344
2017-12-31,2.0665440000000004,1.6167996000000002,18814134.9888
2018-01-01,2.069592,1.7001336000000045,18887532.1344
2018-01-02,2.0665440000000004,1.7723564000000032,18814134.9888
2018-01-03,2.054352,1.8779128000000043,18569477.8368
2018-01-04,2.054352,1.9945804000000038,18545012.1216
2018-01-05,2.051304,2.1390260000000048,18447149.2608
2018-01-06,2.054352,2.2112488,18569477.8368
2018-01-07,2.054352,2.2668048000000027,18545012.1216
2018-01-08,2.054352,2.2779160000000047,18520546.4064
2018-01-09,2.060448,2.2056932000000025,18716272.128
2018-01-10,2.093976,2.0779144000000045,19107723.5712
2018-01-11,2.0665440000000004,2.050136400000003,18863066.4192
2018-01-12,2.075688,2.089025600000003,19009860.7104
2018-01-13,2.0665440000000004,2.1334704000000038,18838600.704
2018-01-14,2.060448,2.1612484000000016,18691806.4128
2018-01-15,2.060448,2.2168044000000044,18691806.4128
2018-01-16,2.060448,2.2723604000000037,18691806.4128
2018-01-17,2.060448,2.372361200000004,18716272.128
2018-01-18,2.0634959999999998,2.4556952000000045,18740737.8432
2018-01-19,2.0726400000000003,2.500140000000002,18960929.28
2018-01-20,2.069592,2.472362000000004,18911997.8496
2018-01-21,2.0665440000000004,2.4945844000000044,18838600.704
2018-01-22,2.0665440000000004,2.3890279999999997,18838600.704
2018-01-23,2.0634959999999998,2.3945836000000043,18789669.2736
2018-01-24,2.0665440000000004,2.155692800000004,18814134.9888
2018-01-25,2.069592,2.111248,18887532.1344
2018-01-26,2.0726400000000003,2.050136400000003,18936463.564799998
2018-01-27,2.0665440000000004,1.9390244000000045,18838600.704
2018-01-28,2.0726400000000003,1.9890248000000028,18960929.28
2018-01-29,2.054352,1.950135600000003,18569477.8368
2018-01-30,2.0634959999999998,2.000136000000005,18789669.2736
2018-01-31,2.075688,1.9168020000000041,19058792.1408
2018-02-01,2.0634959999999998,1.9834692000000018,18740737.8432
2018-02-02,2.0726400000000003,2.1223592000000018,18740737.8432
2018-02-03,2.10312,2.2056932000000025,19450243.584
2018-02-04,2.0909280000000003,2.561251600000002,19230052.1472
2018-02-05,2.075688,2.9445879999999995,19034326.4256
2018-02-06,2.0665440000000004,3.1390340000000023,18838600.704
2018-02-07,2.060448,3.272368400000005,18716272.128
2018-02-08,1.9415760000000002,3.4723700000000015,16000577.740799999
2018-02-09,1.93548,3.5779264000000026,15731454.8736
2018-02-10,1.9263360000000003,3.6112600000000015,15633592.0128
2018-02-11,1.9232879999999999,3.4334808000000017,15584660.5824
2018-02-12,1.92024,3.2890352000000043,15560194.8672
2018-02-13,1.92024,3.2334792000000014,15535729.152
2018-02-14,1.9293840000000002,3.177923200000002,15658057.728
2018-02-15,1.9537680000000002,2.950143600000004,15902714.879999999
2018-02-16,1.93548,2.700141600000002,15878249.1648
2018-02-17,1.93548,2.6223632000000023,15853783.4496
2018-02-18,1.93548,2.6334744000000043,15853783.4496
2018-02-19,1.9293840000000002,2.3945836000000043,15731454.8736
2018-02-20,1.9324320000000001,1.9112464000000031,15780386.304
2018-02-21,1.917192,1.7445784000000017,15486797.7216
2018-02-22,1.917192,1.7945788,15486797.7216
2018-02-23,1.9232879999999999,1.8001344000000046,15633592.0128
2018-02-24,1.9293840000000002,1.7945788,15706989.1584
2018-02-25,1.9263360000000003,1.8779128000000043,15706989.1584
2018-02-26,1.9232879999999999,1.9779136000000044,15584660.5824
2018-02-27,1.92024,2.000136000000005,15511263.4368
2018-02-28,1.917192,2.1334704000000038,15486797.7216
2018-03-01,1.917192,2.222360000000002,15437866.291199999
2018-03-02,1.92024,2.222360000000002,15535729.152
2018-03-03,1.92024,2.194582000000004,15560194.8672
2018-03-04,1.9446240000000001,2.0723588,15902714.879999999
2018-03-05,1.9324320000000001,2.1279148000000028,15780386.304
2018-03-06,1.9263360000000003,2.194582000000004,15633592.0128
2018-03-07,1.92024,2.3168052000000046,15535729.152
2018-03-08,1.9232879999999999,2.422361600000002,15584660.5824
2018-03-09,1.9263360000000003,2.5834740000000025,15682523.4432
2018-03-10,1.9232879999999999,2.755697600000005,15584660.5824
2018-03-11,1.92024,2.8168092000000016,15535729.152
2018-03-12,1.92024,3.0001440000000024,15535729.152
2018-03-13,1.917192,3.227923600000004,15462332.0064
2018-03-14,1.9263360000000003,3.3779248000000024,15682523.4432
2018-03-15,2.0391120000000003,3.411258400000005,18349286.4
2018-03-16,2.036064,3.6501492000000013,18104629.248
2018-03-17,2.04216,3.8279284000000047,18300354.9696
2018-03-18,2.048256,3.6834828000000037,18398217.8304
2018-03-19,2.045208,3.6612604000000033,18300354.9696
2018-03-20,2.04216,3.777928000000003,18300354.9696
2018-03-21,2.127504,3.9334848000000022,20355475.0464
2018-03-22,2.2646640000000002,4.155708800000003,23780675.174399998
2018-03-23,2.2738080000000003,4.361266000000004,23854072.32
2018-03-24,2.27076,4.633490400000007,23805140.8896
2018-03-25,2.2738080000000003,4.783491600000001,23854072.32
2018-03-26,2.27076,4.783491600000001,23731743.744
2018-03-27,2.420112,4.794602800000003,27890915.327999998
2018-03-28,2.474976,4.961270800000001,28380229.632
2018-03-29,2.429256,5.155716800000004,27646258.176
2018-03-30,2.456688,5.394607600000004,28624886.783999998
