date,canal discharge (m3/d)
2015-04-04,132971.162112
2015-04-05,134879.48789760002
2015-04-06,134879.48789760002
2015-04-07,134879.48789760002
2015-04-08,134806.090752
2015-04-09,134659.2964608
2015-04-10,133509.4078464
2015-04-11,134585.8993152
2015-04-12,134879.48789760002
2015-04-13,134806.090752
2015-04-14,132971.162112
2015-04-15,132946.69639680002
2015-04-16,131870.204928
2015-04-17,133656.2021376
2015-04-18,133998.72215040002
2015-04-19,133044.5592576
2015-04-20,132530.7792384
2015-04-21,134145.5164416
2015-04-22,133680.6678528
2015-04-23,133754.0649984
2015-04-24,133533.8735616
2015-04-25,133778.5307136
2015-04-26,133117.9564032
2015-04-27,133680.6678528
2015-04-28,132188.2592256
2015-04-29,134977.3507584
2015-04-30,135270.9393408
2015-05-01,134267.84501760002
2015-05-02,135222.00791040002
2015-05-03,135858.1165056
2015-05-04,136934.6079744
2015-05-05,136885.67654400002
2015-05-06,136763.347968
2015-05-07,136567.6222464
2015-05-08,137203.7308416
2015-05-09,137497.31942400002
2015-05-10,136983.53940480002
2015-05-11,134977.3507584
2015-05-12,134806.090752
2015-05-13,135466.6650624
2015-05-14,135393.26791680002
2015-05-15,135344.3364864
2015-05-16,135784.71936
2015-05-17,135809.1850752
2015-05-18,135613.4593536
2015-05-19,135686.8564992
2015-05-20,137032.4708352
2015-05-21,136641.019392
2015-05-22,134732.6936064
2015-05-23,135491.13077760002
2015-05-24,135222.00791040002
2015-05-25,134463.5707392
2015-05-26,135711.3222144
2015-05-27,136298.4993792
2015-05-28,135270.9393408
2015-05-29,135368.8022016
2015-05-30,135319.87077120002
2015-05-31,135393.26791680002
2015-06-01,134855.0221824
2015-06-02,134316.776448
2015-06-03,134903.9536128
2015-06-04,135613.4593536
2015-06-05,136127.2393728
2015-06-06,136543.15653120002
2015-06-07,136665.4851072
2015-06-08,136714.41653760002
2015-06-09,136592.0879616
2015-06-10,135319.87077120002
2015-06-11,135711.3222144
2015-06-12,135882.5822208
2015-06-13,136225.1022336
2015-06-14,137326.05941760002
2015-06-15,136078.3079424
2015-06-16,135270.9393408
2015-06-17,134977.3507584
2015-06-18,135148.6107648
2015-06-19,136371.89652480002
2015-06-20,136836.7451136
2015-06-21,136494.2251008
2015-06-22,134903.9536128
2015-06-23,134488.0364544
2015-06-24,134121.0507264
2015-06-25,134757.1593216
2015-06-26,137252.66227200002
2015-06-27,135173.07648
2015-06-28,136053.8422272
2015-06-29,136910.1422592
2015-06-30,136347.4308096
2015-07-01,136983.53940480002
2015-07-02,136910.1422592
2015-07-03,136959.0736896
2015-07-04,136763.347968
2015-07-05,135711.3222144
2015-07-06,135588.9936384
2015-07-07,135295.405056
2015-07-08,136836.7451136
2015-07-09,134928.419328
2015-07-10,135564.5279232
2015-07-11,136249.5679488
2015-07-12,136225.1022336
2015-07-13,136176.1708032
2015-07-14,135613.4593536
2015-07-15,119319.2930304
2015-07-16,119123.56730879999
2015-07-17,119686.2787584
2015-07-18,120444.71592959999
2015-07-19,119441.6216064
2015-07-20,119441.6216064
2015-07-21,119196.96445439999
2015-07-22,130133.1391488
2015-07-23,136592.0879616
2015-07-24,136959.0736896
2015-07-25,137399.4565632
2015-07-26,135858.1165056
2015-07-27,134855.0221824
2015-07-28,136689.9508224
2015-07-29,134145.5164416
2015-07-30,134072.119296
2015-07-31,136420.8279552
2015-08-01,134708.2278912
2015-08-02,136298.4993792
2015-08-03,137008.00512
2015-08-04,136518.690816
2015-08-05,136127.2393728
2015-08-06,134806.090752
2015-08-07,134267.84501760002
2015-08-08,134830.5564672
2015-08-09,136910.1422592
2015-08-10,137203.7308416
2015-08-11,134952.8850432
2015-08-12,134757.1593216
2015-08-13,134659.2964608
2015-08-14,136959.0736896
2015-08-15,136053.8422272
2015-08-16,136812.27939840002
2015-08-17,134830.5564672
2015-08-18,134023.1878656
2015-08-19,133998.72215040002
2015-08-20,135809.1850752
2015-08-21,136102.77365760002
2015-08-22,133582.804992
2015-08-23,133582.804992
2015-08-24,133876.3935744
2015-08-25,134488.0364544
2015-08-26,135882.5822208
2015-08-27,137497.31942400002
2015-08-28,136665.4851072
2015-08-29,137326.05941760002
2015-08-30,137350.5251328
2015-08-31,126561.1447296
2015-09-01,134683.762176
2015-09-02,136714.41653760002
2015-09-03,136959.0736896
2015-09-04,135515.5964928
2015-09-05,136518.690816
2015-09-06,136371.89652480002
2015-09-07,135588.9936384
2015-09-08,134047.6535808
2015-09-09,135001.8164736
2015-09-10,136396.36224
2015-09-11,137546.2508544
2015-09-12,136714.41653760002
2015-09-13,136176.1708032
2015-09-14,135124.1450496
2015-09-15,135368.8022016
2015-09-16,135491.13077760002
2015-09-17,135295.405056
2015-09-18,134732.6936064
2015-09-19,134267.84501760002
2015-09-20,137032.4708352
2015-09-21,137252.66227200002
2015-09-22,137301.5937024
2015-09-23,137399.4565632
2015-09-24,137326.05941760002
2015-09-25,136274.03366400002
2015-09-26,135050.74790400002
2015-09-27,136200.6365184
2015-09-28,135784.71936
2015-09-29,135540.062208
2015-09-30,136763.347968
2015-10-01,134561.4336
2015-10-02,134561.4336
2015-10-03,137008.00512
2015-10-04,137008.00512
2015-10-05,137008.00512
2015-10-06,137008.00512
2015-10-07,137008.00512
2015-10-08,137008.00512
2015-10-09,137008.00512
2015-10-10,134561.4336
2015-10-11,137008.00512
2015-10-12,137008.00512
2015-10-13,134561.4336
2015-10-14,149240.86272
2015-10-15,137008.00512
2015-10-16,139454.57663999998
2015-10-17,137008.00512
2015-10-18,137008.00512
2015-10-19,137008.00512
2015-10-20,137008.00512
2015-10-21,134561.4336
2015-10-22,137008.00512
2015-10-23,137008.00512
2015-10-24,137008.00512
2015-10-25,137008.00512
2015-10-26,137008.00512
2015-10-27,134561.4336
2015-10-28,134561.4336
2015-10-29,137008.00512
2015-10-30,137008.00512
2015-10-31,137008.00512
2015-11-01,48931.4304
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,31805.42976
2016-03-22,137008.00512
2016-03-23,137008.00512
2016-03-24,134561.4336
2016-03-25,137008.00512
2016-03-26,137008.00512
2016-03-27,137008.00512
2016-03-28,134561.4336
2016-03-29,151687.43424
2016-03-30,176153.14944
2016-03-31,168813.43488
2016-04-01,168813.43488
2016-04-02,166366.86336
2016-04-03,166366.86336
2016-04-04,156580.57728
2016-04-05,139454.57663999998
2016-04-06,139454.57663999998
2016-04-07,141901.14816
2016-04-08,144347.71968
2016-04-09,141901.14816
2016-04-10,139454.57663999998
2016-04-11,141901.14816
2016-04-12,139454.57663999998
2016-04-13,139454.57663999998
2016-04-14,141901.14816
2016-04-15,141901.14816
2016-04-16,141901.14816
2016-04-17,139454.57663999998
2016-04-18,139454.57663999998
2016-04-19,141901.14816
2016-04-20,141901.14816
2016-04-21,141901.14816
2016-04-22,139454.57663999998
2016-04-23,139454.57663999998
2016-04-24,137008.00512
2016-04-25,139454.57663999998
2016-04-26,139454.57663999998
2016-04-27,139454.57663999998
2016-04-28,137008.00512
2016-04-29,137008.00512
2016-04-30,137008.00512
2016-05-01,139454.57663999998
2016-05-02,139454.57663999998
2016-05-03,137008.00512
2016-05-04,139454.57663999998
2016-05-05,137008.00512
2016-05-06,137008.00512
2016-05-07,137008.00512
2016-05-08,137008.00512
2016-05-09,137008.00512
2016-05-10,137008.00512
2016-05-11,137008.00512
2016-05-12,137008.00512
2016-05-13,137008.00512
2016-05-14,139454.57663999998
2016-05-15,139454.57663999998
2016-05-16,137008.00512
2016-05-17,137008.00512
2016-05-18,139454.57663999998
2016-05-19,139454.57663999998
2016-05-20,139454.57663999998
2016-05-21,139454.57663999998
2016-05-22,139454.57663999998
2016-05-23,139454.57663999998
2016-05-24,139454.57663999998
2016-05-25,137008.00512
2016-05-26,141901.14816
2016-05-27,139454.57663999998
2016-05-28,141901.14816
2016-05-29,141901.14816
2016-05-30,144347.71968
2016-05-31,141901.14816
2016-06-01,139454.57663999998
2016-06-02,141901.14816
2016-06-03,141901.14816
2016-06-04,139454.57663999998
2016-06-05,141901.14816
2016-06-06,144347.71968
2016-06-07,146794.2912
2016-06-08,144347.71968
2016-06-09,146794.2912
2016-06-10,146794.2912
2016-06-11,146794.2912
2016-06-12,144347.71968
2016-06-13,144347.71968
2016-06-14,146794.2912
2016-06-15,146794.2912
2016-06-16,144347.71968
2016-06-17,144347.71968
2016-06-18,144347.71968
2016-06-19,144347.71968
2016-06-20,134561.4336
2016-06-21,127221.71904
2016-06-22,127221.71904
2016-06-23,129668.29056
2016-06-24,129668.29056
2016-06-25,129668.29056
2016-06-26,129668.29056
2016-06-27,127221.71904
2016-06-28,127221.71904
2016-06-29,127221.71904
2016-06-30,127221.71904
2016-07-01,127221.71904
2016-07-02,124775.14752
2016-07-03,127221.71904
2016-07-04,127221.71904
2016-07-05,127221.71904
2016-07-06,124775.14752
2016-07-07,127221.71904
2016-07-08,127221.71904
2016-07-09,127221.71904
2016-07-10,124775.14752
2016-07-11,132114.86208
2016-07-12,137008.00512
2016-07-13,139454.57663999998
2016-07-14,139454.57663999998
2016-07-15,139454.57663999998
2016-07-16,139454.57663999998
2016-07-17,139454.57663999998
2016-07-18,139454.57663999998
2016-07-19,139454.57663999998
2016-07-20,139454.57663999998
2016-07-21,137008.00512
2016-07-22,137008.00512
2016-07-23,139454.57663999998
2016-07-24,139454.57663999998
2016-07-25,137008.00512
2016-07-26,137008.00512
2016-07-27,137008.00512
2016-07-28,137008.00512
2016-07-29,137008.00512
2016-07-30,137008.00512
2016-07-31,137008.00512
2016-08-01,139454.57663999998
2016-08-02,137008.00512
2016-08-03,139454.57663999998
2016-08-04,139454.57663999998
2016-08-05,139454.57663999998
2016-08-06,139454.57663999998
2016-08-07,139454.57663999998
2016-08-08,139454.57663999998
2016-08-09,137008.00512
2016-08-10,137008.00512
2016-08-11,139454.57663999998
2016-08-12,139454.57663999998
2016-08-13,139454.57663999998
2016-08-14,137008.00512
2016-08-15,137008.00512
2016-08-16,137008.00512
2016-08-17,134561.4336
2016-08-18,137008.00512
2016-08-19,137008.00512
2016-08-20,137008.00512
2016-08-21,134561.4336
2016-08-22,137008.00512
2016-08-23,137008.00512
2016-08-24,139454.57663999998
2016-08-25,139454.57663999998
2016-08-26,139454.57663999998
2016-08-27,139454.57663999998
2016-08-28,139454.57663999998
2016-08-29,139454.57663999998
2016-08-30,139454.57663999998
2016-08-31,137008.00512
2016-09-01,139454.57663999998
2016-09-02,139454.57663999998
2016-09-03,137008.00512
2016-09-04,137008.00512
2016-09-05,134561.4336
2016-09-06,137008.00512
2016-09-07,137008.00512
2016-09-08,137008.00512
2016-09-09,134561.4336
2016-09-10,137008.00512
2016-09-11,137008.00512
2016-09-12,137008.00512
2016-09-13,137008.00512
2016-09-14,137008.00512
2016-09-15,139454.57663999998
2016-09-16,139454.57663999998
2016-09-17,137008.00512
2016-09-18,137008.00512
2016-09-19,137008.00512
2016-09-20,137008.00512
2016-09-21,134561.4336
2016-09-22,137008.00512
2016-09-23,139454.57663999998
2016-09-24,137008.00512
2016-09-25,139454.57663999998
2016-09-26,139454.57663999998
2016-09-27,137008.00512
2016-09-28,137008.00512
2016-09-29,137008.00512
2016-09-30,137008.00512
2016-10-01,141093.7795584
2016-10-02,141093.7795584
2016-10-03,140604.46525439998
2016-10-04,141656.49100799998
2016-10-05,141656.49100799998
2016-10-06,141656.49100799998
2016-10-07,141436.2995712
2016-10-08,141656.49100799998
2016-10-09,141509.6967168
2016-10-10,140628.93096959998
2016-10-11,139503.5080704
2016-10-12,139454.57663999998
2016-10-13,140824.6566912
2016-10-14,141803.2852992
2016-10-15,141680.95672319998
2016-10-16,140188.54809599998
2016-10-17,139112.05662719999
2016-10-18,139894.95951359998
2016-10-19,140408.7395328
2016-10-20,141387.36814079998
2016-10-21,141485.23100159998
2016-10-22,141656.49100799998
2016-10-23,141044.84812799998
2016-10-24,141216.10813439998
2016-10-25,141191.6424192
2016-10-26,141460.7652864
2016-10-27,140751.2595456
2016-10-28,140164.08238079998
2016-10-29,139625.83664639998
2016-10-30,139332.248064
2016-10-31,138647.20803840001
2016-11-01,52748.081971199994
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,220.1914368
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,100309.43231999999
2017-03-24,135858.1165056
2017-03-25,137399.4565632
2017-03-26,136445.29367040002
2017-03-27,136347.4308096
2017-03-28,138329.1537408
2017-03-29,137962.1680128
2017-03-30,131356.4249088
2017-03-31,135931.51365120002
2017-04-01,135491.13077760002
2017-04-02,135246.4736256
2017-04-03,135760.25364480002
2017-04-04,136959.0736896
2017-04-05,136934.6079744
2017-04-06,136665.4851072
2017-04-07,135833.65079040002
2017-04-08,135858.1165056
2017-04-09,135222.00791040002
2017-04-10,134316.776448
2017-04-11,136910.1422592
2017-04-12,136885.67654400002
2017-04-13,137130.333696
2017-04-14,137326.05941760002
2017-04-15,136029.376512
2017-04-16,136029.376512
2017-04-17,135270.9393408
2017-04-18,134879.48789760002
2017-04-19,136543.15653120002
2017-04-20,135344.3364864
2017-04-21,136592.0879616
2017-04-22,135613.4593536
2017-04-23,135222.00791040002
2017-04-24,133827.46214400002
2017-04-25,136567.6222464
2017-04-26,137350.5251328
2017-04-27,136274.03366400002
2017-04-28,134977.3507584
2017-04-29,133949.79072
2017-04-30,133558.33927680002
2017-05-01,135344.3364864
2017-05-02,135442.1993472
2017-05-03,135148.6107648
2017-05-04,135564.5279232
2017-05-05,135711.3222144
2017-05-06,134488.0364544
2017-05-07,135001.8164736
2017-05-08,135295.405056
2017-05-09,135711.3222144
2017-05-10,135564.5279232
2017-05-11,136225.1022336
2017-05-12,135295.405056
2017-05-13,134830.5564672
2017-05-14,134757.1593216
2017-05-15,132041.4649344
2017-05-16,121031.8930944
2017-05-17,154598.8543488
2017-05-18,135099.6793344
2017-05-19,136543.15653120002
2017-05-20,135295.405056
2017-05-21,135882.5822208
2017-05-22,135417.733632
2017-05-23,136102.77365760002
2017-05-24,135613.4593536
2017-05-25,134610.36503040002
2017-05-26,134463.5707392
2017-05-27,136420.8279552
2017-05-28,136225.1022336
2017-05-29,137203.7308416
2017-05-30,135735.7879296
2017-05-31,136469.7593856
2017-06-01,135197.5421952
2017-06-02,136665.4851072
2017-06-03,135442.1993472
2017-06-04,135491.13077760002
2017-06-05,135173.07648
2017-06-06,136910.1422592
2017-06-07,136763.347968
2017-06-08,136641.019392
2017-06-09,136200.6365184
2017-06-10,135833.65079040002
2017-06-11,134708.2278912
2017-06-12,135980.4450816
2017-06-13,134390.1735936
2017-06-14,134536.9678848
2017-06-15,137008.00512
2017-06-16,136004.91079680002
2017-06-17,135393.26791680002
2017-06-18,135588.9936384
2017-06-19,135637.9250688
2017-06-20,136445.29367040002
2017-06-21,135784.71936
2017-06-22,134903.9536128
2017-06-23,135173.07648
2017-06-24,136469.7593856
2017-06-25,136102.77365760002
2017-06-26,135295.405056
2017-06-27,135809.1850752
2017-06-28,135197.5421952
2017-06-29,136249.5679488
2017-06-30,136322.9650944
2017-07-01,134879.48789760002
2017-07-02,135148.6107648
2017-07-03,135417.733632
2017-07-04,134659.2964608
2017-07-05,135858.1165056
2017-07-06,135001.8164736
2017-07-07,135393.26791680002
2017-07-08,135882.5822208
2017-07-09,135050.74790400002
2017-07-10,135931.51365120002
2017-07-11,135393.26791680002
2017-07-12,135931.51365120002
2017-07-13,135613.4593536
2017-07-14,134732.6936064
2017-07-15,135809.1850752
2017-07-16,135148.6107648
2017-07-17,135148.6107648
2017-07-18,135442.1993472
2017-07-19,134855.0221824
2017-07-20,135295.405056
2017-07-21,134928.419328
2017-07-22,135173.07648
2017-07-23,134439.10502400002
2017-07-24,135368.8022016
2017-07-25,135588.9936384
2017-07-26,135564.5279232
2017-07-27,135515.5964928
2017-07-28,134659.2964608
2017-07-29,135319.87077120002
2017-07-30,135417.733632
2017-07-31,135931.51365120002
2017-08-01,135809.1850752
2017-08-02,134855.0221824
2017-08-03,134659.2964608
2017-08-04,135858.1165056
2017-08-05,135882.5822208
2017-08-06,136151.705088
2017-08-07,135588.9936384
2017-08-08,134341.2421632
2017-08-09,135686.8564992
2017-08-10,134561.4336
2017-08-11,135368.8022016
2017-08-12,135295.405056
2017-08-13,135148.6107648
2017-08-14,135662.39078400002
2017-08-15,135784.71936
2017-08-16,135466.6650624
2017-08-17,135001.8164736
2017-08-18,135515.5964928
2017-08-19,135270.9393408
2017-08-20,135833.65079040002
2017-08-21,134683.762176
2017-08-22,134903.9536128
2017-08-23,135980.4450816
2017-08-24,135980.4450816
2017-08-25,135246.4736256
2017-08-26,134781.62503680002
2017-08-27,135735.7879296
2017-08-28,135295.405056
2017-08-29,135026.2821888
2017-08-30,136371.89652480002
2017-08-31,136004.91079680002
2017-09-01,137521.7851392
2017-09-02,137497.31942400002
2017-09-03,136689.9508224
2017-09-04,134659.2964608
2017-09-05,134390.1735936
2017-09-06,135760.25364480002
2017-09-07,136592.0879616
2017-09-08,134512.5021696
2017-09-09,134414.6393088
2017-09-10,134145.5164416
2017-09-11,134806.090752
2017-09-12,135124.1450496
2017-09-13,135246.4736256
2017-09-14,137350.5251328
2017-09-15,137374.990848
2017-09-16,137497.31942400002
2017-09-17,137203.7308416
2017-09-18,135882.5822208
2017-09-19,135760.25364480002
2017-09-20,135173.07648
2017-09-21,135001.8164736
2017-09-22,135124.1450496
2017-09-23,135124.1450496
2017-09-24,134365.7078784
2017-09-25,135393.26791680002
2017-09-26,134830.5564672
2017-09-27,133582.804992
2017-09-28,133778.5307136
2017-09-29,133778.5307136
2017-09-30,134708.2278912
2017-10-01,134341.2421632
2017-10-02,136665.4851072
2017-10-03,137130.333696
2017-10-04,135711.3222144
2017-10-05,135882.5822208
2017-10-06,135955.9793664
2017-10-07,135368.8022016
2017-10-08,135686.8564992
2017-10-09,135686.8564992
2017-10-10,135319.87077120002
2017-10-11,135540.062208
2017-10-12,135540.062208
2017-10-13,135295.405056
2017-10-14,135222.00791040002
2017-10-15,133656.2021376
2017-10-16,135882.5822208
2017-10-17,135784.71936
2017-10-18,135124.1450496
2017-10-19,133705.133568
2017-10-20,135270.9393408
2017-10-21,136176.1708032
2017-10-22,135148.6107648
2017-10-23,134757.1593216
2017-10-24,134096.5850112
2017-10-25,137228.19655680002
2017-10-26,137521.7851392
2017-10-27,134806.090752
2017-10-28,133582.804992
2017-10-29,133827.46214400002
2017-10-30,133974.2564352
2017-10-31,134023.1878656
2017-11-01,45677.4902784
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,78583.8772224
2018-03-21,136029.376512
2018-03-22,137179.2651264
2018-03-23,137497.31942400002
2018-03-24,137472.8537088
2018-03-25,136396.36224
2018-03-26,91452.8434176
2018-03-27,35181.6984576
2018-03-28,141313.97099519998
2018-03-29,176984.9837568
2018-03-30,178110.40665599998
