date,storage(m3),canal discharge (m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
2019-04-12,171453.72,82791.98023680001,1338.059808,3.400147200000003,8.761301200000005,-0.022102399999997857,0.0
2019-04-13,157885.44,82376.06307840001,1337.724528,4.9112704000000065,12.127994800000003,-1.4887807999999971,0.0
2019-04-14,156651.96,81960.14592,1337.67576,2.189026400000003,3.2779240000000023,0.022342400000002982,0.0
2019-04-15,148017.6,79489.1086848,1337.441064,1.4834652000000048,3.783483600000004,-0.5776623999999977,0.0
2019-04-16,131982.36000000002,79489.1086848,1337.014344,4.055708000000003,10.505759600000001,-0.494328399999997,0.0
2019-04-17,133215.84,86755.4260992,1337.0326320000001,6.783507600000004,15.255797600000001,0.0001200000000025625,0.0
2019-04-18,135682.8,89935.96907519999,1337.1088320000001,11.011319200000003,22.961414800000007,1.427909200000002,0.0
2019-04-19,144317.16,96492.7807488,1337.3648640000001,11.283543600000005,19.305830000000007,3.927929200000005,0.0
2019-04-20,196123.32,102609.20954879999,1338.654168,5.005715600000002,8.027962000000006,2.7279196,0.0
2019-04-21,225726.84,100211.5694592,1339.33692,5.472386000000004,11.866881600000003,1.7390228000000043,0.0
2019-04-22,228193.80000000002,97471.40935680001,1339.38264,8.183518800000002,17.6002608,-0.46655039999999914,0.0
2019-04-23,214625.52,95416.28928,1339.0686960000003,11.283543600000005,19.616943600000006,4.227931600000002,0.0
2019-04-24,194889.84,94070.674944,1338.617592,11.727991600000003,18.839159600000002,6.605728400000004,0.0
2019-04-25,188722.44,91330.5148416,1338.489576,11.805770000000003,19.778056,3.7223720000000036,0.0
2019-04-26,183788.52,88003.17757439999,1338.3554640000002,8.416854000000004,16.161360400000007,1.6279108000000022,0.0
2019-04-27,170220.24,84602.4431616,1338.020184,6.416838000000002,15.233575200000004,-1.010999199999997,0.0
2019-04-28,148017.6,80002.88870400001,1337.459352,5.611276000000004,15.166908,-2.5332335999999973,0.0
2019-04-29,138149.76,78265.8229248,1337.1667439999999,5.677943200000001,13.922453600000004,-2.0165627999999973,0.0
2019-04-30,143083.68,87073.4803968,1337.306952,5.294606800000004,12.416886000000005,-0.6887743999999962,0.0
2019-05-01,145550.64,87244.74040319999,1337.3801039999998,5.9335008000000045,14.005787600000005,-2.127674799999996,0.0
2019-05-02,154185.0,93972.81208319998,1337.617848,5.811277600000004,15.050240400000007,-2.766568799999998,0.0
2019-05-03,157885.44,90596.5433856,1337.724528,8.583522000000006,19.639166000000003,-1.9443399999999968,0.0
2019-05-04,157885.44,87954.246144,1337.697096,10.355758400000003,20.039169200000003,0.37234520000000515,0.0
2019-05-05,154185.0,85605.5374848,1337.6056560000002,11.127986800000006,20.816953200000007,1.8445792000000019,0.0
2019-05-06,157885.44,93874.9492224,1337.727576,10.833540000000003,20.750286000000003,1.2279076000000018,0.0
2019-05-07,181321.56,112419.96134400001,1338.28536,11.133542400000003,18.750270000000008,3.6612604000000033,0.0
2019-05-08,203524.2,124041.176064,1338.81876,11.027986000000006,20.322504800000004,1.7390228000000043,0.0
2019-05-09,219559.44,127808.8962048,1339.1936640000001,13.528006000000005,22.0502964,6.800174400000003,0.0
2019-05-10,228193.80000000002,124970.8732416,1339.3674,14.394679600000003,23.56697520000001,5.644609600000003,0.0
2019-05-11,234361.2,123453.9988992,1339.501512,13.794674800000003,23.811421600000003,4.144597600000004,0.0
2019-05-12,238061.64,121863.7274112,1339.5868560000001,13.278004000000003,22.0169628,4.5057116000000015,0.0
2019-05-13,241762.08000000002,121839.26169599999,1339.6752480000002,10.683538800000001,20.11139200000001,2.7890312000000037,0.0
2019-05-14,240528.6,128151.41621760001,1339.644768,7.572402800000006,9.139082000000005,5.177939200000004,0.0
2019-05-15,229427.28,128542.8676608,1339.3978800000002,8.500188000000001,11.961326800000005,6.077946400000002,0.0
2019-05-16,225726.84,128053.55335680001,1339.327776,6.039057200000002,9.616863600000006,2.283471600000002,0.0
2019-05-17,228193.80000000002,128224.8133632,1339.3887359999999,5.189050400000006,9.855754400000006,2.3890279999999997,0.0
2019-05-18,222026.4,127515.3076224,1339.2332880000001,4.950159600000003,8.489076800000003,1.427909200000002,0.0
2019-05-19,210925.08000000002,126977.061888,1338.9985920000001,4.016818800000003,8.622411200000005,0.5001240000000031,0.0
2019-05-20,199823.76,129252.3734016,1338.72732,6.6835068000000035,12.155772800000005,2.811253600000004,0.0
2019-05-21,193656.36000000002,130573.5220224,1338.5840640000001,3.3501468000000045,5.2668288000000025,2.200137600000005,0.0
2019-05-22,181321.56,121814.7959808,1338.3006,6.000168000000002,8.922413600000006,3.2834795999999997,0.0
2019-05-23,176387.64,120469.1816448,1338.1908720000001,8.805746000000003,15.022462400000002,5.633498400000004,0.0
2019-05-24,185022.0,120273.45592319999,1338.3950880000002,8.839079600000002,16.350250800000005,2.2890271999999996,0.0
2019-05-25,194889.84,119661.81304319999,1338.626736,4.416822000000003,10.227979600000001,0.46679040000000427,0.0
2019-05-26,215859.0,122157.3159936,1339.1022240000002,3.7390387999999994,9.083526000000003,-0.4776615999999976,0.0
2019-05-27,231894.24,120518.11307519999,1339.4679840000001,8.722412000000006,12.933556800000005,6.594617200000002,0.0
2019-05-28,233127.72,120200.0587776,1339.486272,10.405758800000001,17.066923200000005,6.439060400000006,0.0
2019-05-29,223259.88,120224.5244928,1339.2576720000002,10.666872000000005,19.616943600000006,2.611252000000004,0.0
2019-05-30,222026.4,119368.22446079999,1339.2546240000001,11.333544000000003,19.533609600000005,3.6890384000000047,0.0
2019-05-31,235594.68,119172.4987392,1339.5502800000002,12.644665600000003,20.422505600000008,5.111272000000003,0.0
2019-06-01,259030.80000000002,119270.3616,1340.0532,14.861350000000002,23.472530000000006,7.416846000000003,0.0
2019-06-02,265198.2,119979.8673408,1340.172072,15.928025200000008,24.139202000000004,8.105740400000006,0.0
2019-06-03,262731.24,118683.18443519999,1340.1172080000001,14.105788400000005,22.578078400000003,6.177947200000002,0.0
2019-06-04,245462.52,117435.43296,1339.7514480000002,13.183558800000004,22.522522400000007,4.177931200000003,0.0
2019-06-05,228193.80000000002,117092.91294719999,1339.3734960000002,13.500228000000003,22.433632800000005,4.216820400000003,0.0
2019-06-06,215859.0,116848.25579519999,1339.09308,8.100184800000001,11.566879200000002,4.550156400000002,0.0
2019-06-07,228193.80000000002,116310.01006079999,1339.3917840000001,4.605712400000002,10.122423200000004,0.911238400000002,0.0
2019-06-08,231894.24,116212.14719999999,1339.4710320000002,7.611292000000006,18.272488400000007,-1.7054491999999968,0.0
2019-06-09,235594.68,116187.6814848,1339.528944,14.022454400000004,24.550316400000007,2.8168092000000016,0.0
2019-06-10,236828.16,115257.9843072,1339.568568,16.266916800000004,26.933668800000007,4.9112704000000065,0.0
2019-06-11,242995.56,118634.2530048,1339.696584,19.40583080000001,30.811477600000003,9.027970000000003,0.0
2019-06-12,255330.36000000002,124775.14752,1339.9678560000002,19.728055600000005,28.222568000000003,10.033533600000005,0.0
2019-06-13,267665.16000000003,124750.6818048,1340.2208400000002,18.144709600000006,25.933660800000006,9.289083200000004,0.0
2019-06-14,278766.48,123894.3817728,1340.458584,15.9613588,24.911430400000008,8.444632000000006,0.0
2019-06-15,281233.44,122842.3560192,1340.504304,15.444688,24.95587520000001,5.4168300000000045,0.0
2019-06-16,277533.0,122793.42458879999,1340.415912,15.372465200000008,23.600308800000008,6.816841200000006,0.0
2019-06-17,270132.12,122622.16458239999,1340.269608,15.622467200000003,23.672531600000006,7.689070400000006,0.0
2019-06-18,270132.12,125386.7904,1340.278752,15.622467200000003,23.244750400000008,7.527958000000002,0.0
2019-06-19,277533.0,133802.9964288,1340.4372480000002,13.050224400000005,20.305838,6.005723600000003,0.0
2019-06-20,281233.44,135491.13077760002,1340.49516,8.266852800000006,14.633570400000004,3.744594400000004,0.0
2019-06-21,283700.4,136592.0879616,1340.5500240000001,8.261297200000001,16.183582800000003,1.0834620000000044,0.0
2019-06-22,279999.96,136225.1022336,1340.482968,11.905770800000003,21.650293200000007,2.2668048000000027,0.0
2019-06-23,270132.12,136641.019392,1340.278752,12.527998000000004,20.911398400000003,4.155708800000003,0.0
2019-06-24,260264.28,136763.347968,1340.0714880000003,12.161328400000006,19.439164400000003,4.200153600000004,0.0
2019-06-25,250396.44,137032.4708352,1339.8642240000001,11.666880000000003,18.605824400000003,4.794602800000003,0.0
2019-06-26,240528.6,137130.333696,1339.6478160000001,8.650189200000003,16.194694000000005,0.5779024000000028,0.0
2019-06-27,230660.76,136469.7593856,1339.4222640000003,8.594633200000004,14.694682000000007,1.822356800000005,0.0
2019-06-28,219559.44,136494.2251008,1339.187568,9.9668664,18.166932000000003,0.7834596000000005,0.0
2019-06-29,209691.6,136714.41653760002,1338.958968,12.344663200000003,20.350282800000002,3.3334800000000016,0.0
2019-06-30,198590.28,136543.15653120002,1338.7120800000002,13.583562000000004,22.794746800000006,4.316821200000003,0.0
2019-07-01,187488.96,136738.8822528,1338.4590960000003,12.944668000000004,20.400283200000004,6.366837600000004,0.0
2019-07-02,177621.12,136934.6079744,1338.196968,12.300218400000006,19.316941200000002,8.022406400000001,0.0
2019-07-03,176387.64,137081.4022656,1338.187824,11.583546000000005,19.739166800000007,3.5779264000000026,0.0
2019-07-04,182555.04,136592.0879616,1338.3310800000002,13.616895600000003,23.633642400000006,3.361258000000003,0.0
2019-07-05,188722.44,136787.8136832,1338.4712880000002,15.422465600000002,24.272536400000007,6.244614400000003,0.0
2019-07-06,193656.36000000002,135613.4593536,1338.596256,14.405790800000005,21.883628400000006,6.205725200000003,0.0
2019-07-07,198590.28,135393.26791680002,1338.715128,12.950223600000005,22.222520000000003,3.6279268000000044,0.0
2019-07-08,202290.72,134243.3793024,1338.794376,13.655784800000003,22.922525600000007,4.444600000000001,0.0
2019-07-09,204757.68,133607.2707072,1338.8583840000001,13.239114800000003,20.650285200000006,6.922397600000004,0.0
2019-07-10,207224.64,134023.1878656,1338.904104,16.322472800000007,23.966978400000002,9.505751600000004,0.0
2019-07-11,219559.44,134610.36503040002,1339.1814720000002,16.294694800000002,23.911422400000006,8.083518000000002,0.0
2019-07-12,223259.88,133680.6678528,1339.2820560000002,17.139146000000004,25.111432000000008,8.922413600000006,0.0
2019-07-13,198590.28,133240.2849792,1338.7212240000001,16.739142800000003,23.89475560000001,10.311313600000005,0.0
2019-07-14,182555.04,133338.14784,1338.337176,16.816921200000003,25.5058796,7.977961600000004,0.0
2019-07-15,172687.2,131992.533504,1338.0720000000001,15.289131200000007,21.728071600000007,9.144637600000003,0.0
2019-07-16,171453.72,130867.11060480001,1338.068952,15.955803200000005,22.961414800000007,10.639094000000004,0.0
2019-07-17,170220.24,130720.3163136,1338.017136,15.533577600000008,24.32809240000001,5.939056400000002,0.0
2019-07-18,167753.28,130646.919168,1337.9561760000001,16.461362800000003,23.783643600000005,11.705769200000002,0.0
2019-07-19,165286.32,130622.4534528,1337.88912,14.222456000000008,23.194750000000006,6.422393600000003,0.0
2019-07-20,161585.88,130622.4534528,1337.8220640000002,15.411354400000008,25.23365520000001,5.689054400000003,0.0
2019-07-21,168986.76,130646.919168,1337.9958000000001,18.155820800000008,27.417006,8.100184800000001,0.0
2019-07-22,183788.52,130646.919168,1338.358512,18.6224912,26.4614428,10.400203200000004,0.0
2019-07-23,193656.36000000002,130646.919168,1338.581016,17.328036400000002,25.322544800000003,9.244638400000003,0.0
2019-07-24,194889.84,130622.4534528,1338.62064,15.989136800000004,25.5947692,5.305718000000002,0.0
2019-07-25,189955.92,130549.0563072,1338.4926240000002,18.611380000000004,28.361458000000006,8.139074,0.0
2019-07-26,183788.52,130010.8105728,1338.364608,19.111384000000008,28.0947892,10.722428,0.0
2019-07-27,177621.12,129423.633408,1338.218304,17.116923600000007,26.311441600000002,9.011303200000004,0.0
2019-07-28,172687.2,129178.976256,1338.0720000000001,17.605816400000002,26.861446,8.172407600000003,0.0
2019-07-29,162819.36000000002,126854.733312,1337.852544,16.544696800000004,24.616983600000005,8.411298400000003,0.0
2019-07-30,155418.48,122720.02744319999,1337.663568,15.928025200000008,24.655872800000004,7.816849200000004,0.0
2019-07-31,154185.0,121839.26169599999,1337.623944,16.505807600000004,25.789215200000008,6.933508800000002,0.0
2019-08-01,150484.56,121080.8245248,1337.5264080000002,18.4669344,28.078122400000012,8.966858400000003,0.0
2019-08-02,144317.16,114964.39572480001,1337.337432,16.7946988,26.016994800000006,7.794626800000003,0.0
2019-08-03,141850.2,115306.91573760001,1337.291712,18.80027040000001,28.411458400000008,9.072414800000004,0.0
2019-08-04,139383.24,115796.23004159999,1337.224656,20.06694720000001,30.617031600000004,11.311321600000003,0.0
2019-08-05,134449.32,112419.96134400001,1337.0692080000001,20.972510000000007,30.467030400000006,11.589101600000003,0.0
2019-08-06,125814.96,105838.68395519999,1336.8436560000002,20.511395200000003,29.889248000000002,12.122439200000002,0.0
2019-08-07,130748.88,106009.94396159999,1336.9594800000002,19.88361240000001,29.8392476,10.666872000000005,0.0
2019-08-08,141850.2,105618.4925184,1337.2764720000002,15.316909200000005,21.994740400000005,9.061303600000006,0.0
2019-08-09,151718.04,104762.1924864,1337.550792,13.928009200000005,21.7725164,9.255749600000001,0.0
2019-08-10,150484.56,94193.00352,1337.517264,10.239090800000003,14.594681200000004,6.105724400000003,0.0
2019-08-11,144317.16,93434.5663488,1337.3526720000002,13.105780400000004,19.478053600000003,8.805746000000003,0.0
2019-08-12,131982.36000000002,92700.5948928,1337.0112960000001,14.328012400000006,24.183646800000005,5.577942400000001,0.0
2019-08-13,118414.08,93043.1149056,1336.615056,16.1724716,25.91143840000001,6.889064000000001,0.0
2019-08-14,123348.0,92725.060608,1336.767456,17.4058148,27.078114400000004,8.839079600000002,0.0
2019-08-15,130748.88,92627.1977472,1336.962528,16.600252800000007,25.63921400000001,8.577966400000001,0.0
2019-08-16,136916.28,92455.9377408,1337.130168,15.389132000000004,24.60587240000001,7.2001776000000035,0.0
2019-08-17,141850.2,92480.40345599999,1337.270376,14.378012800000008,24.32253680000001,5.239050800000005,0.0
2019-08-18,145550.64,92578.2663168,1337.3922960000002,17.605816400000002,26.9836692,8.266852800000006,0.0
2019-08-19,150484.56,92627.1977472,1337.511168,17.300258400000004,26.639222000000004,8.922413600000006,0.0
2019-08-20,154185.0,92186.8148736,1337.626992,17.489148800000002,27.044780800000012,8.977969600000002,0.0
2019-08-21,159118.92,92113.417728,1337.755008,13.194670000000002,19.58916560000001,9.111304000000004,0.0
2019-08-22,164052.84,91991.089152,1337.8830240000002,14.144677600000005,20.561395600000004,9.766864800000004,0.0
2019-08-23,168986.76,91452.8434176,1337.992752,16.600252800000007,26.494776400000006,7.477957600000003,0.0
2019-08-24,172687.2,91232.6519808,1338.084192,17.755817600000007,26.989224800000002,8.711300800000004,0.0
2019-08-25,175154.16,90669.9405312,1338.1512480000001,16.655808800000003,26.366997600000005,8.261297200000001,0.0
2019-08-26,177621.12,89373.2576256,1338.200016,18.144709600000006,29.033685600000005,8.466854400000006,0.0
2019-08-27,176387.64,87734.0547072,1338.1756320000002,21.372513200000007,33.55594400000001,11.850214800000003,0.0
2019-08-28,173920.68,85140.68889599999,1338.126864,19.51138720000001,28.044788800000006,13.100224800000003,0.0
2019-08-29,171453.72,83844.00599040001,1338.044568,18.1613764,27.867009600000003,11.822436800000006,0.0
2019-08-30,164052.84,82180.33735680001,1337.8830240000002,17.9891528,26.0614396,10.833540000000003,0.0
2019-08-31,156651.96,80590.0658688,1337.67576,17.200257600000008,26.7058892,9.166860000000003,0.0
2019-09-01,145550.64,78657.274368,1337.374008,16.544696800000004,25.244766400000003,7.8446272000000015,0.0
2019-09-02,131982.36000000002,77189.331456,1337.017392,16.028026000000004,24.694762000000004,7.611292000000006,0.0
2019-09-03,125814.96,78070.0972032,1336.828416,16.261361200000003,24.783651600000006,8.672411600000004,0.0
2019-09-04,120881.04000000001,77752.0429056,1336.682112,18.5947132,30.3948076,8.355742400000004,0.0
2019-09-05,119647.56,80125.21728,1336.657728,20.016946800000007,29.355910400000006,12.911334400000005,0.0
2019-09-06,122114.52,83990.8002816,1336.727832,16.389140000000005,25.094765200000005,9.5501964,0.0
2019-09-07,129515.40000000001,87342.603264,1336.9320480000001,14.711348800000003,22.25585360000001,9.900199200000003,0.0
2019-09-08,136916.28,87293.6718336,1337.130168,11.500212000000005,16.855810400000003,7.977961600000004,0.0
2019-09-09,146784.12,88761.6147456,1337.407536,10.8224288,16.8446992,4.600156800000004,0.0
2019-09-10,154185.0,88932.874752,1337.617848,9.739086800000003,15.600244800000006,4.289043200000002,0.0
2019-09-11,157885.44,89226.4633344,1337.7092880000002,11.583546000000005,20.500284000000008,3.644593600000004,0.0
2019-09-12,159118.92,88149.9718656,1337.75196,13.794674800000003,24.1614244,5.494608400000004,0.0
2019-09-13,159118.92,87954.246144,1337.730624,14.261345200000008,23.5114192,6.572394800000001,0.0
2019-09-14,157885.44,87807.4518528,1337.7092880000002,15.200241600000005,24.694762000000004,6.744618400000004,0.0
2019-09-15,159118.92,88321.231872,1337.730624,11.527990000000003,20.16139240000001,4.466822400000002,0.0
2019-09-16,162819.36000000002,89568.9833472,1337.82816,7.050176400000002,9.655752800000005,4.827936400000002,0.0
2019-09-17,161585.88,88468.02616319999,1337.8190160000001,6.839063600000003,10.716872400000003,1.2501300000000022,0.0
2019-09-18,161585.88,89789.174784,1337.800728,7.739070800000004,9.855754400000006,4.966826400000002,0.0
2019-09-19,156651.96,89201.9976192,1337.6788080000001,7.811293600000006,11.405766800000006,6.2946148000000015,0.0
2019-09-20,146784.12,87367.0689792,1337.413632,8.889080000000003,14.094677200000003,4.850158800000003,0.0
2019-09-21,131982.36000000002,83795.07456,1337.017392,9.500196000000003,18.5447128,2.3890279999999997,0.0
2019-09-22,119647.56,84210.99171840001,1336.648584,9.094637200000001,15.811357600000008,5.239050800000005,0.0
2019-09-23,111013.2,84064.1974272,1336.371216,10.322424800000004,16.950255600000006,6.422393600000003,0.0
2019-09-24,103612.32,84896.031744,1336.1456640000001,12.722444000000003,20.333616,6.022390400000006,0.0
2019-09-25,101145.36,89544.517632,1336.0694640000002,14.022454400000004,20.2280596,8.433520800000004,0.0
2019-09-26,98678.4,89495.58620159999,1335.962784,12.811333600000005,21.383624400000002,5.572386800000004,0.0
2019-09-27,98678.4,93238.8406272,1335.9841199999998,10.294646800000002,16.039137200000006,5.233495200000004,0.0
2019-09-28,114713.64,107135.3668608,1336.505328,2.5890296,5.1501612000000065,0.18901040000000435,0.0
2019-09-29,130748.88,106523.7239808,1336.9838640000003,1.8723571999999997,4.1168195999999995,0.5445688000000004,0.0
2019-09-30,146784.12,107184.2982912,1337.4258240000001,1.9668024000000024,5.383496400000002,-0.8332199999999972,0.0
2019-10-01,161585.88,107110.9011456,1337.806824,2.7334752000000044,11.589101600000003,-2.333231999999997,0.0
2019-10-02,171453.72,106866.2439936,1338.053712,4.855714400000004,13.383560400000007,-1.5443368,0.0
2019-10-03,177621.12,105545.0953728,1338.19392,5.377940800000005,9.5501964,2.705697200000003,0.0
2019-10-04,175154.16,99746.72087040001,1338.1390560000002,4.577934400000004,10.505759600000001,0.16678800000000038,0.0
2019-10-05,170220.24,99697.78944,1338.020184,4.339043600000004,12.961334800000003,-1.5165587999999985,0.0
2019-10-06,165286.32,99893.5151616,1337.90436,9.511307200000001,18.8224928,3.5779264000000026,0.0
2019-10-07,134449.32,74302.3770624,1337.063112,8.783523600000006,19.878056800000003,1.4612428000000044,0.0
2019-10-08,102378.84,3792.185856,1336.112136,6.400171200000006,13.628006800000005,0.6112360000000017,0.0
2019-10-09,104845.8,1076.4914688,1336.1670000000001,1.8890240000000027,9.155748800000001,-2.7276795999999983,0.0
2019-10-10,106079.28,685.0400256,1336.1974800000003,5.089049600000003,13.389116000000005,-1.1998895999999988,0.0
2019-10-11,107312.76,24.4657152,1336.240152,7.183510800000004,16.439140400000007,0.7001255999999998,0.0
2019-10-12,107312.76,0.0,1336.2706320000002,6.227947600000004,16.778032000000003,-1.027666,0.0
2019-10-13,108546.24,0.0,1336.3011119999999,5.972390000000004,15.450243600000007,-0.4165499999999973,0.0
2019-10-14,109779.72,0.0,1336.3194,6.427949200000004,18.333600000000004,-0.9998879999999986,0.0
2019-10-15,109779.72,0.0,1336.3437840000001,8.989080800000004,18.155820800000008,1.300130400000004,0.0
2019-10-16,111013.2,0.0,1336.3742640000003,8.594633200000004,17.155812800000007,2.0279140000000027,0.0
2019-10-17,112246.68000000001,0.0,1336.407792,4.344599200000005,7.022398400000004,2.327916400000003,0.0
2019-10-18,113480.16,0.0,1336.444368,4.739046800000004,6.727951600000004,3.3723692000000014,0.0
2019-10-19,115947.12,391.4514432,1336.514472,5.050160400000006,7.1890664000000015,2.8334760000000045,0.0
2019-10-20,117180.6,1003.0943232,1336.572384,4.066819200000005,7.711292800000006,-0.872109199999997,0.0
2019-10-21,112246.68000000001,636.1085952,1336.416936,7.133510400000006,14.8502388,2.083470000000002,0.0
2019-10-22,111013.2,97.8628608,1336.389504,6.377948800000002,14.044676800000005,1.1056844000000048,0.0
2019-10-23,33303.96,0.0,1332.9208800000001,6.416838000000002,14.583570000000002,2.1168036000000043,0.0
2019-10-24,30837.0,5015.471616,1332.759336,10.433536800000006,18.966938400000004,2.233471200000004,0.0
2019-10-25,30837.0,8538.534604800001,1332.8050560000001,10.094645200000006,19.650277200000005,2.4945844000000044,0.0
2019-10-26,33303.96,8563.00032,1332.9330720000003,5.250162000000003,9.116859600000002,0.01678680000000199,0.0
2019-10-27,34537.44,8563.00032,1333.0184160000001,1.161240400000004,8.172407600000003,-2.5387891999999983,0.0
2019-10-28,34537.44,8563.00032,1333.07328,1.9945804000000038,10.372425200000006,-2.322120799999997,0.0
2019-10-29,34537.44,6214.2916608,1333.0610880000002,0.03345360000000497,4.622379200000005,-3.472129999999998,0.0
2019-10-30,39471.36,11939.2690176,1333.33236,0.916794000000003,9.761309200000003,-3.805465999999999,0.0
2019-10-31,80176.2,89128.6004736,1335.289176,2.111248,12.811333600000005,-4.161024399999997,0.0
2019-11-01,69074.88,89299.86048,1334.8716000000002,7.1890664000000015,16.772476400000002,-2.0276739999999975,0.0
2019-11-02,76475.76,89299.86048,1335.1672560000002,8.433520800000004,18.611380000000004,2.194582000000004,0.0
2019-11-03,140616.72,89299.86048,1337.258184,6.227947600000004,16.505807600000004,0.400123200000003,0.0
2019-11-04,224493.36000000002,89299.86048,1339.2912000000001,7.511291200000006,19.40583080000001,1.0612396000000004,0.0
2019-11-05,305903.04,89299.86048,1340.988936,8.061295600000001,18.072486800000007,0.6445696000000005,0.0
2019-11-06,371277.48,75941.5799808,1342.208136,7.250178000000002,17.572482800000003,0.8501268000000017,2030.6543616
2019-11-07,370044.0,5945.168793600001,1342.198992,7.322400800000004,16.178027200000002,1.3167972,6507.8802432
2019-11-08,370044.0,3082.6801152,1342.195944,6.789063200000001,18.911382400000008,0.12789880000000053,3523.0629888
2019-11-09,371277.48,2960.3515392,1342.208136,7.011287200000002,17.9613748,0.6056804000000042,10715.983257599999
2019-11-10,371277.48,2984.8172544,1342.21728,7.239066800000003,16.000248,1.5223544000000047,21994.6779648
2019-11-11,371277.48,2960.3515392,1342.211184,8.022406400000001,15.455799200000001,2.8279204000000036,26031.5209728
2019-11-12,361409.64,2984.8172544,1342.0344,6.577950400000006,15.883580400000007,0.5723468000000018,11303.1604224
2019-11-13,351541.8,2960.3515392,1341.8606640000003,6.105724400000003,16.311361600000005,-0.03321359999999629,0.0
2019-11-14,354008.76,2935.885824,1341.894192,7.1890664000000015,15.905802800000004,1.9668024000000024,0.0
2019-11-15,355242.24,2960.3515392,1341.930768,6.1668360000000035,10.550204400000005,2.516806800000005,0.0
2019-11-16,357709.2,2960.3515392,1341.961248,4.672379600000003,13.444672000000004,-0.6887743999999962,0.0
2019-11-17,358942.68,2935.885824,1341.994776,6.766840800000004,16.839143600000007,1.3334640000000029,0.0
2019-11-18,361409.64,2911.4201088,1342.031352,7.505735600000001,14.761349200000005,1.4501316000000024,0.0
2019-11-19,363876.6,3082.6801152,1342.0770720000003,3.0612556000000026,7.211288800000002,0.7667928000000046,0.0
2019-11-20,366343.56,3400.7344127999995,1342.1136480000002,1.3612420000000043,7.1890664000000015,-2.2110087999999983,0.0
2019-11-21,360176.16000000003,3033.7486848,1342.01916,0.8390156000000033,7.766848800000002,-2.6832347999999975,0.0
2019-11-22,313303.92,19597.0378752,1341.1200000000001,0.5834580000000003,10.089089600000001,-3.977689599999998,0.0
2019-11-23,304669.56,90351.8862336,1340.964552,1.677911200000004,10.811317600000002,-2.8665695999999983,0.0
2019-11-24,297268.68,90816.73482239999,1340.8212960000003,1.1779072,6.550172400000001,-2.333231999999997,0.0
2019-11-25,292334.76,91697.50056959999,1340.7298560000002,-1.5443368,0.01678680000000199,-2.977681599999997,0.0
2019-11-26,289867.8,93214.374912,1340.6688960000001,-3.788799199999998,-2.9332367999999978,-5.083253999999997,0.0
2019-11-27,284933.88,92064.4862976,1340.565264,-3.788799199999998,-2.3498987999999983,-6.994380399999997,0.0
2019-11-28,279999.96,91673.0348544,1340.4646800000003,-5.766592799999998,0.6556808000000025,-9.633290399999998,0.0
2019-11-29,272599.08,91477.3091328,1340.330568,-7.977721599999997,0.27234440000000504,-12.938872399999997,0.0
2019-11-30,266431.68,91257.11769599999,1340.187312,-4.022134399999997,0.4223455999999999,-12.349978799999999,0.0
2019-12-01,260264.28,92211.2805888,1340.0714880000003,0.6112360000000017,4.694602000000003,-1.283223599999996,0.0
2019-12-02,262731.24,91697.50056959999,1340.132448,2.1334704000000038,7.811293600000006,-1.2776679999999985,0.0
2019-12-03,261497.76,91281.5834112,1340.089776,2.194582000000004,8.577966400000001,-1.166556,0.0
2019-12-04,259030.80000000002,90547.61195519999,1340.0440560000002,1.016794800000003,5.477941600000001,-1.961006799999998,0.0
2019-12-05,256563.84,90523.14624,1339.9952880000003,2.233471200000004,6.194614000000001,-2.666567999999998,0.0
2019-12-06,256563.84,91526.24056319999,1339.9952880000003,4.655712800000003,7.733515200000003,2.616807600000005,0.0
2019-12-07,262731.24,95514.1521408,1340.132448,2.9445879999999995,5.600164800000002,1.3390196000000003,0.0
2019-12-08,266431.68,92064.4862976,1340.193408,2.0056916000000022,5.4279412000000065,-1.5110031999999975,0.0
2019-12-09,267665.16000000003,92700.5948928,1340.226936,-0.43877239999999773,2.2056932000000025,-2.788791199999997,0.0
2019-12-10,268898.64,92455.9377408,1340.2513199999999,-0.5554399999999973,1.305686000000005,-1.9665623999999973,0.0
2019-12-11,270132.12,92749.52632319999,1340.26656,1.8779128000000043,3.1501452000000043,-0.03321359999999629,0.0
2019-12-12,277533.0,96786.36933120001,1340.4342000000001,3.3501468000000045,5.0279380000000025,1.6223552000000048,0.0
2019-12-13,293568.24,98865.9551232,1340.751192,0.8001263999999999,2.0056916000000022,-1.5054475999999966,0.0
2019-12-14,303436.08,96297.0550272,1340.9432160000001,-2.099896799999998,-0.5665511999999957,-5.027697999999999,0.0
2019-12-15,308370.0,94584.45496319998,1341.040752,-1.7610051999999996,0.46679040000000427,-5.605480399999998,0.0
2019-12-16,312070.44,93287.7720576,1341.098664,-2.511011199999997,1.6167996000000002,-6.188818399999999,0.0
2019-12-17,300969.12,92945.2520448,1340.885304,-2.288787199999998,0.10012080000000267,-4.438804399999997,0.0
2019-12-18,271365.6,91844.2948608,1340.2970400000002,-0.43877239999999773,2.6445856000000028,-3.555463999999997,0.0
2019-12-19,242995.56,92871.8548992,1339.70268,2.461250800000002,5.850166800000004,0.13345440000000508,0.0
2019-12-20,218325.96,92920.78632959999,1339.150992,5.161272400000001,7.672403600000006,3.327924400000004,0.0
