date,canal discharge (m3/d),canal stage (m)
2017-10-28,0.0,0.0
2017-10-29,0.0,0.0
2017-10-30,0.0,0.0
2017-10-31,0.0,0.0
2017-11-01,0.0,0.0
2017-11-02,0.0,0.0
2017-11-03,0.0,0.0
2017-11-04,0.0,0.0
2017-11-05,0.0,0.0
2017-11-06,0.0,0.0
2017-11-07,0.0,0.0
2017-11-08,0.0,0.0
2017-11-09,0.0,0.0
2017-11-10,0.0,0.0
2017-11-11,0.0,0.0
2017-11-12,0.0,0.0
2017-11-13,0.0,0.0
2017-11-14,0.0,0.0
2017-11-15,0.0,0.0
2017-11-16,0.0,0.0
2017-11-17,0.0,0.0
2017-11-18,0.0,0.0
2017-11-19,0.0,0.0
2017-11-20,0.0,0.0
2017-11-21,0.0,0.0
2017-11-22,0.0,0.0
2017-11-23,0.0,0.0
2017-11-24,0.0,0.0
2017-11-25,0.0,0.0
2017-11-26,0.0,0.0
2017-11-27,0.0,0.0
2017-11-28,0.0,0.0
2017-11-29,0.0,0.0
2017-11-30,0.0,0.0
2017-12-01,0.0,0.0
2017-12-02,0.0,0.0
2017-12-03,0.0,0.0
2017-12-04,0.0,0.0
2017-12-05,0.0,0.0
2017-12-06,0.0,0.0
2017-12-07,0.0,0.0
2017-12-08,0.0,0.0
2017-12-09,0.0,0.0
2017-12-10,0.0,0.0
2017-12-11,0.0,0.0
2017-12-12,0.0,0.0
2017-12-13,0.0,0.0
2017-12-14,0.0,0.0
2017-12-15,0.0,0.0
2017-12-16,0.0,0.0
2017-12-17,0.0,0.0
2017-12-18,0.0,0.0
2017-12-19,0.0,0.0
2017-12-20,0.0,0.0
2017-12-21,0.0,0.0
2017-12-22,0.0,0.0
2017-12-23,0.0,0.0
2017-12-24,0.0,0.0
2017-12-25,0.0,0.0
2017-12-26,0.0,0.0
2017-12-27,0.0,0.0
2017-12-28,0.0,0.0
2017-12-29,0.0,0.0
2017-12-30,0.0,0.0
2017-12-31,0.0,0.0
2018-01-01,0.0,0.0
2018-01-02,0.0,0.0
2018-01-03,0.0,0.0
2018-01-04,0.0,0.0
2018-01-05,0.0,0.0
2018-01-06,0.0,0.0
2018-01-07,0.0,0.0
2018-01-08,0.0,0.0
2018-01-09,0.0,0.0
2018-01-10,0.0,0.0
2018-01-11,0.0,0.0
2018-01-12,0.0,0.0
2018-01-13,0.0,0.0
2018-01-14,0.0,0.0
2018-01-15,0.0,0.0
2018-01-16,0.0,0.0
2018-01-17,0.0,0.0
2018-01-18,0.0,0.0
2018-01-19,0.0,0.0
2018-01-20,0.0,0.0
2018-01-21,0.0,0.0
2018-01-22,0.0,0.0
2018-01-23,0.0,0.0
2018-01-24,0.0,0.0
2018-01-25,0.0,0.0
2018-01-26,0.0,0.0
2018-01-27,0.0,0.0
2018-01-28,0.0,0.0
2018-01-29,0.0,0.0
2018-01-30,0.0,0.0
2018-01-31,0.0,0.0
2018-02-01,0.0,0.0
2018-02-02,0.0,0.0
2018-02-03,0.0,0.0
2018-02-04,0.0,0.0
2018-02-05,0.0,0.0
2018-02-06,0.0,0.0
2018-02-07,0.0,0.0
2018-02-08,0.0,0.0
2018-02-09,0.0,0.0
2018-02-10,0.0,0.0
2018-02-11,0.0,0.0
2018-02-12,0.0,0.0
2018-02-13,0.0,0.0
2018-02-14,0.0,0.0
2018-02-15,0.0,0.0
2018-02-16,0.0,0.0
2018-02-17,0.0,0.0
2018-02-18,0.0,0.0
2018-02-19,0.0,0.0
2018-02-20,0.0,0.0
2018-02-21,0.0,0.0
2018-02-22,0.0,0.0
2018-02-23,0.0,0.0
2018-02-24,0.0,0.0
2018-02-25,0.0,0.0
2018-02-26,0.0,0.0
2018-02-27,0.0,0.0
2018-02-28,0.0,0.0
2018-03-01,0.0,0.0
2018-03-02,0.0,0.0
2018-03-03,0.0,0.0
2018-03-04,0.0,0.0
2018-03-05,0.0,0.0
2018-03-06,0.0,0.0
2018-03-07,0.0,0.0
2018-03-08,0.0,0.0
2018-03-09,0.0,0.0
2018-03-10,0.0,0.0
2018-03-11,0.0,0.0
2018-03-12,0.0,0.0
2018-03-13,0.0,0.0
2018-03-14,0.0,0.0
2018-03-15,0.0,0.0
2018-03-16,0.0,0.0
2018-03-17,0.0,0.0
2018-03-18,0.0,0.0
2018-03-19,0.0,0.0
2018-03-20,0.0,0.0
2018-03-21,0.0,0.0
2018-03-22,0.0,0.0
2018-03-23,8318.343168,0.0030480000000000004
2018-03-24,48931.4304,0.109728
2018-03-25,97862.8608,0.185928
2018-03-26,97862.8608,0.185928
2018-03-27,88076.57472,0.173736
2018-03-28,127221.71904,0.222504
2018-03-29,156580.57728,0.249936
2018-03-30,173706.57792,0.268224
2018-03-31,173706.57792,0.268224
2018-04-01,176153.14944,0.271272
2018-04-02,176153.14944,0.271272
2018-04-03,229977.72288,0.32004000000000005
2018-04-04,237317.43744,0.32613600000000004
2018-04-05,225084.57984,0.31699200000000005
2018-04-06,227531.15136,0.32004000000000005
2018-04-07,251996.86656,0.3383280000000001
2018-04-08,251996.86656,0.3383280000000001
2018-04-09,251996.86656,0.3383280000000001
2018-04-10,105202.57536,0.176784
2018-04-11,139454.57663999998,0.21336
2018-04-12,237317.43744,0.32613600000000004
2018-04-13,205512.00768,0.298704
2018-04-14,203065.43615999998,0.29565600000000003
2018-04-15,203065.43615999998,0.298704
2018-04-16,200618.86463999999,0.29565600000000003
2018-04-17,198172.29312,0.292608
2018-04-18,205512.00768,0.298704
2018-04-19,227531.15136,0.31699200000000005
2018-04-20,229977.72288,0.32004000000000005
2018-04-21,229977.72288,0.32004000000000005
2018-04-22,229977.72288,0.32004000000000005
2018-04-23,229977.72288,0.32004000000000005
2018-04-24,229977.72288,0.32004000000000005
2018-04-25,229977.72288,0.32004000000000005
2018-04-26,124775.14752,0.15849600000000003
2018-04-27,0.0,0.0
2018-04-28,0.0,0.0
2018-04-29,0.0,0.0
2018-04-30,0.0,0.0
2018-05-01,0.0,0.0
2018-05-02,0.0,0.0
2018-05-03,0.0,0.057912000000000005
2018-05-04,0.0,0.112776
2018-05-05,0.0,0.112776
2018-05-06,0.0,0.112776
2018-05-07,0.0,0.112776
2018-05-08,0.0,0.112776
2018-05-09,266676.29568,0.445008
2018-05-10,587177.1648,0.569976
2018-05-11,870979.46112,0.7315200000000001
2018-05-12,941930.0352,0.768096
2018-05-13,963949.17888,0.7802880000000001
2018-05-14,961502.60736,0.7802880000000001
2018-05-15,961502.60736,0.7802880000000001
2018-05-16,963949.17888,0.7802880000000001
2018-05-17,995754.60864,0.795528
2018-05-18,1030006.60992,0.813816
2018-05-19,1027560.0384,0.810768
2018-05-20,1027560.0384,0.810768
2018-05-21,1007987.46624,0.801624
2018-05-22,993308.03712,0.795528
2018-05-23,995754.60864,0.795528
2018-05-24,995754.60864,0.795528
2018-05-25,941930.0352,0.768096
2018-05-26,755990.59968,0.67056
2018-05-27,726631.74144,0.65532
2018-05-28,807368.6015999999,0.6979920000000001
2018-05-29,853853.46048,0.722376
2018-05-30,856300.032,0.725424
2018-05-31,856300.032,0.725424
2018-06-01,853853.46048,0.722376
2018-06-02,853853.46048,0.725424
2018-06-03,853853.46048,0.722376
2018-06-04,875872.60416,0.7345680000000001
2018-06-05,939483.46368,0.768096
2018-06-06,941930.0352,0.768096
2018-06-07,1003094.3232,0.7985760000000001
2018-06-08,1061812.03968,0.8290560000000001
2018-06-09,1064258.6112,0.8290560000000001
2018-06-10,1061812.03968,0.8290560000000001
2018-06-11,1061812.03968,0.8290560000000001
2018-06-12,1066705.18272,0.8321040000000001
2018-06-13,1096064.04096,0.844296
2018-06-14,1127869.47072,0.859536
2018-06-15,1127869.47072,0.859536
2018-06-16,1003094.3232,0.7985760000000001
2018-06-17,878319.17568,0.737616
2018-06-18,873426.03264,0.7345680000000001
2018-06-19,841620.60288,0.71628
2018-06-20,841620.60288,0.71628
2018-06-21,841620.60288,0.71628
2018-06-22,841620.60288,0.71628
2018-06-23,841620.60288,0.719328
2018-06-24,844067.1744,0.719328
2018-06-25,836727.45984,0.71628
2018-06-26,883212.31872,0.7406640000000001
2018-06-27,922357.46304,0.7589520000000001
2018-06-28,990861.4656,0.7924800000000001
2018-06-29,1059365.46816,0.8260080000000001
2018-06-30,1056918.89664,0.8260080000000001
2018-07-01,1056918.89664,0.8260080000000001
2018-07-02,1056918.89664,0.8260080000000001
2018-07-03,1056918.89664,0.8260080000000001
2018-07-04,1056918.89664,0.8260080000000001
2018-07-05,1054472.32512,0.8260080000000001
2018-07-06,1056918.89664,0.8260080000000001
2018-07-07,1056918.89664,0.8260080000000001
2018-07-08,1061812.03968,0.8290560000000001
2018-07-09,1056918.89664,0.8260080000000001
2018-07-10,1052025.7536,0.8229600000000001
2018-07-11,1056918.89664,0.8260080000000001
2018-07-12,1056918.89664,0.8260080000000001
2018-07-13,1047132.61056,0.819912
2018-07-14,985968.32256,0.789432
2018-07-15,919910.89152,0.7589520000000001
2018-07-16,861193.17504,0.7284720000000001
2018-07-17,809815.1731199999,0.70104
2018-07-18,802475.4585599999,0.6979920000000001
2018-07-19,819601.4592,0.707136
2018-07-20,802475.4585599999,0.6979920000000001
2018-07-21,778009.74336,0.6827520000000001
2018-07-22,780456.31488,0.6858000000000001
2018-07-23,775563.17184,0.6827520000000001
2018-07-24,778009.74336,0.6827520000000001
2018-07-25,778009.74336,0.6827520000000001
2018-07-26,778009.74336,0.6827520000000001
2018-07-27,780456.31488,0.6858000000000001
2018-07-28,778009.74336,0.6827520000000001
2018-07-29,775563.17184,0.6827520000000001
2018-07-30,775563.17184,0.6827520000000001
2018-07-31,775563.17184,0.6827520000000001
2018-08-01,778009.74336,0.6827520000000001
2018-08-02,775563.17184,0.6827520000000001
2018-08-03,790242.60096,0.6918960000000001
2018-08-04,792689.17248,0.6918960000000001
2018-08-05,792689.17248,0.6918960000000001
2018-08-06,790242.60096,0.6918960000000001
2018-08-07,790242.60096,0.6918960000000001
2018-08-08,790242.60096,0.6918960000000001
2018-08-09,778009.74336,0.6827520000000001
2018-08-10,770670.0288,0.679704
2018-08-11,770670.0288,0.679704
2018-08-12,770670.0288,0.679704
2018-08-13,770670.0288,0.679704
2018-08-14,770670.0288,0.679704
2018-08-15,770670.0288,0.679704
2018-08-16,770670.0288,0.679704
2018-08-17,770670.0288,0.679704
2018-08-18,770670.0288,0.679704
2018-08-19,770670.0288,0.679704
2018-08-20,770670.0288,0.679704
2018-08-21,770670.0288,0.679704
2018-08-22,770670.0288,0.679704
2018-08-23,770670.0288,0.679704
2018-08-24,770670.0288,0.679704
2018-08-25,770670.0288,0.679704
2018-08-26,770670.0288,0.679704
2018-08-27,770670.0288,0.679704
2018-08-28,770670.0288,0.679704
2018-08-29,746204.3136,0.667512
2018-08-30,716845.45536,0.649224
2018-08-31,682593.4540799999,0.6309359999999999
2018-09-01,680146.8825599999,0.6309359999999999
2018-09-02,680146.8825599999,0.6309359999999999
2018-09-03,680146.8825599999,0.627888
2018-09-04,680146.8825599999,0.6309359999999999
2018-09-05,680146.8825599999,0.627888
2018-09-06,680146.8825599999,0.6309359999999999
2018-09-07,680146.8825599999,0.6309359999999999
2018-09-08,680146.8825599999,0.6309359999999999
2018-09-09,682593.4540799999,0.6309359999999999
2018-09-10,680146.8825599999,0.6309359999999999
2018-09-11,680146.8825599999,0.627888
2018-09-12,682593.4540799999,0.6309359999999999
2018-09-13,682593.4540799999,0.6309359999999999
2018-09-14,680146.8825599999,0.6309359999999999
2018-09-15,682593.4540799999,0.6309359999999999
2018-09-16,682593.4540799999,0.6309359999999999
2018-09-17,680146.8825599999,0.6309359999999999
2018-09-18,680146.8825599999,0.6309359999999999
2018-09-19,680171.3482752,0.627888
2018-09-20,680146.8825599999,0.6309359999999999
2018-09-21,680146.8825599999,0.627888
2018-09-22,680146.8825599999,0.6309359999999999
2018-09-23,658127.73888,0.615696
2018-09-24,633662.02368,0.600456
2018-09-25,631215.45216,0.600456
2018-09-26,633662.02368,0.603504
2018-09-27,631215.45216,0.600456
2018-09-28,631215.45216,0.600456
2018-09-29,633662.02368,0.600456
2018-09-30,631215.45216,0.600456
2018-10-01,633662.02368,0.603504
2018-10-02,633662.02368,0.600456
2018-10-03,633662.02368,0.603504
2018-10-04,584730.59328,0.573024
2018-10-05,582284.02176,0.573024
2018-10-06,582284.02176,0.573024
2018-10-07,582284.02176,0.569976
2018-10-08,565158.02112,0.560832
2018-10-09,557818.3065599999,0.554736
2018-10-10,528459.44832,0.5394960000000001
2018-10-11,440382.8736,0.48158400000000007
2018-10-12,440382.8736,0.48158400000000007
2018-10-13,440382.8736,0.48158400000000007
2018-10-14,440382.8736,0.48158400000000007
2018-10-15,440382.8736,0.48158400000000007
2018-10-16,440382.8736,0.48158400000000007
2018-10-17,440382.8736,0.48158400000000007
2018-10-18,440382.8736,0.48158400000000007
2018-10-19,440382.8736,0.48158400000000007
2018-10-20,440382.8736,0.48158400000000007
2018-10-21,440382.8736,0.48158400000000007
2018-10-22,440382.8736,0.48158400000000007
2018-10-23,440382.8736,0.48158400000000007
2018-10-24,440382.8736,0.48158400000000007
2018-10-25,437936.30208,0.478536
2018-10-26,445276.01664,0.48463200000000006
2018-10-27,440382.8736,0.48158400000000007
2018-10-28,440382.8736,0.48158400000000007
2018-10-29,437936.30208,0.478536
2018-10-30,437936.30208,0.478536
2018-10-31,229977.72288,0.277368
2018-11-01,20306.543616000003,0.064008
2018-11-02,0.0,0.018288
2018-11-03,,0.0
2018-11-04,,0.0
2018-11-05,,0.0
2018-11-06,,0.0
2018-11-07,,0.0
2018-11-08,3400.7344127999995,0.0
2018-11-09,,0.0
2018-11-10,,0.0
2018-11-11,,0.0
2018-11-12,,0.0
2018-11-13,,0.0
2018-11-14,,0.0
2018-11-15,,0.0
2018-11-16,,0.0
2018-11-17,,0.0
2018-11-18,,0.0
2018-11-19,,0.0
2018-11-20,,0.0
2018-11-21,,0.0
2018-11-22,,0.0
2018-11-23,,0.0
2018-11-24,,0.0
2018-11-25,,0.0
2018-11-26,,0.0
2018-11-27,,0.0
2018-11-28,,0.0
2018-11-29,,0.0
2018-11-30,,0.0
2018-12-01,,0.0
2018-12-02,,0.0
2018-12-03,,0.0
2018-12-04,,0.0
2018-12-05,,0.0
2018-12-06,,0.0
2018-12-07,,0.0
2018-12-08,,0.0
2018-12-09,,0.0
2018-12-10,,0.0
2018-12-11,,0.0
2018-12-12,,0.0
2018-12-13,,0.0
2018-12-14,,0.0
2018-12-15,,0.0
2018-12-16,,0.0
2018-12-17,,0.0
2018-12-18,,0.0
2018-12-19,,0.0
2018-12-20,,0.0
2018-12-21,,0.0
2018-12-22,,0.0
2018-12-23,,0.0
2018-12-24,,0.0
2018-12-25,,0.0
2018-12-26,,0.0
2018-12-27,,0.0
2018-12-28,,0.0
2018-12-29,,0.0
2018-12-30,,0.0
2018-12-31,,0.0
2019-01-01,,0.0
2019-01-02,,0.0
2019-01-03,,0.0
2019-01-04,,0.0
2019-01-05,,0.0
2019-01-06,,0.0
2019-01-07,,0.0
2019-01-08,,0.0
2019-01-09,,0.0
2019-01-10,,0.0
2019-01-11,,0.0
2019-01-12,,0.0
2019-01-13,,0.0
2019-01-14,,0.0
2019-01-15,,0.0
2019-01-16,,0.0
2019-01-17,,0.0
2019-01-18,,0.0
2019-01-19,,0.0
2019-01-20,,0.0
2019-01-21,,0.0
2019-01-22,,0.0
2019-01-23,,0.0
2019-01-24,,0.0
2019-01-25,,0.0
2019-01-26,,0.0
2019-01-27,,0.0
2019-01-28,,0.0
2019-01-29,,0.0
2019-01-30,,0.0
2019-01-31,,0.0
2019-02-01,,0.0
2019-02-02,,0.0
2019-02-03,,0.0
2019-02-04,,0.0
2019-02-05,,0.0
2019-02-06,,0.0
2019-02-07,,0.0
2019-02-08,,0.0
2019-02-09,,0.0
2019-02-10,,0.0
2019-02-11,,0.0
2019-02-12,,0.0
2019-02-13,,0.0
2019-02-14,,0.0
2019-02-15,,0.0
2019-02-16,,0.0
2019-02-17,,0.0
2019-02-18,,0.0
2019-02-19,,0.0
2019-02-20,,0.0
2019-02-21,,0.0
2019-02-22,,0.0
2019-02-23,,0.0
2019-02-24,,0.0
2019-02-25,,0.0
2019-02-26,,0.0
2019-02-27,,0.0
2019-02-28,,0.0
2019-03-01,,0.0
2019-03-02,,0.0
2019-03-03,,0.0
2019-03-04,,0.0
2019-03-05,,0.0
2019-03-06,,0.0
2019-03-07,,0.0
2019-03-08,,0.0
2019-03-09,,0.0
2019-03-10,,0.0
2019-03-11,,0.0
2019-03-12,,0.0
2019-03-13,,0.0
2019-03-14,,0.0
2019-03-15,,0.0
2019-03-16,,0.0
2019-03-17,,0.0
2019-03-18,,0.0
2019-03-19,,0.0
2019-03-20,,0.0
2019-03-21,,0.0
2019-03-22,,0.0
2019-03-23,,0.0
2019-03-24,,0.0
2019-03-25,,0.0
2019-03-26,,0.0
2019-03-27,,0.0
2019-03-28,,0.0
2019-03-29,,0.0
2019-03-30,,0.0
2019-03-31,,0.0
2019-04-01,0.0,0.0
2019-04-02,0.0,0.0
2019-04-03,0.0,0.0
2019-04-04,0.0,0.0
2019-04-05,0.0,0.0
2019-04-06,0.0,0.0
2019-04-07,0.0,
2019-04-08,0.0,
2019-04-09,0.0,
2019-04-10,0.0,
2019-04-11,0.0,
2019-04-12,0.0,
2019-04-13,0.0,
2019-04-14,0.0,0.0
2019-04-15,0.0,0.0
2019-04-16,0.0,0.0
2019-04-17,0.0,0.0
2019-04-18,0.0,0.0
2019-04-19,0.0,0.0
2019-04-20,0.0,0.0
2019-04-21,0.0,0.0
2019-04-22,0.0,0.0
2019-04-23,0.0,0.0
2019-04-24,0.0,0.0
2019-04-25,0.0,0.05181600000000001
2019-04-26,0.0,0.05181600000000001
2019-04-27,0.0,0.134112
2019-04-28,0.0,0.225552
2019-04-29,0.0,0.222504
2019-04-30,0.0,0.222504
2019-05-01,0.0,0.219456
2019-05-02,0.0,0.210312
2019-05-03,0.0,0.20726400000000003
2019-05-04,0.0,0.21336
2019-05-05,0.0,0.192024
2019-05-06,0.0,0.11582400000000001
2019-05-07,0.0,0.10363200000000002
2019-05-08,359646.01344,0.39014400000000005
2019-05-09,631215.45216,0.600456
2019-05-10,751097.45664,0.667512
2019-05-11,853853.46048,0.722376
2019-05-12,990885.9313151999,0.7924800000000001
2019-05-13,998201.18016,0.7985760000000001
2019-05-14,1010434.03776,0.804672
2019-05-15,1010434.03776,0.804672
2019-05-16,1010434.03776,0.801624
2019-05-17,1007987.46624,0.801624
2019-05-18,937036.8921599999,0.768096
2019-05-19,870979.46112,0.7315200000000001
2019-05-20,868532.8896,0.7315200000000001
2019-05-21,868532.8896,0.7315200000000001
2019-05-22,868532.8896,0.7315200000000001
2019-05-23,866086.31808,0.7315200000000001
2019-05-24,858746.60352,0.7284720000000001
2019-05-25,861168.7093248001,0.7284720000000001
2019-05-26,856300.032,0.725424
2019-05-27,858746.60352,0.7284720000000001
2019-05-28,858746.60352,0.725424
2019-05-29,858746.60352,0.725424
2019-05-30,861193.17504,0.7284720000000001
2019-05-31,856300.032,0.725424
2019-06-01,861193.17504,0.7284720000000001
2019-06-02,866086.31808,0.7315200000000001
2019-06-03,924804.03456,0.7589520000000001
2019-06-04,937036.8921599999,0.768096
2019-06-05,959056.03584,0.7772399999999999
2019-06-06,985968.32256,0.7924800000000001
2019-06-07,990861.4656,0.7924800000000001
2019-06-08,993308.03712,0.795528
2019-06-09,993308.03712,0.795528
2019-06-10,993308.03712,0.795528
2019-06-11,1027560.0384,0.810768
2019-06-12,1052025.7536,0.8229600000000001
2019-06-13,1061812.03968,0.8290560000000001
2019-06-14,1059365.46816,0.8260080000000001
2019-06-15,1052025.7536,0.8229600000000001
2019-06-16,1052025.7536,0.8229600000000001
2019-06-17,1052025.7536,0.8229600000000001
2019-06-18,1047108.1448448,0.819912
2019-06-19,1054472.32512,0.8260080000000001
2019-06-20,1049579.18208,0.8229600000000001
2019-06-21,1049579.18208,0.8229600000000001
2019-06-22,1056918.89664,0.8260080000000001
2019-06-23,1056918.89664,0.8260080000000001
2019-06-24,1052025.7536,0.8229600000000001
2019-06-25,1039792.896,0.816864
2019-06-26,1049579.18208,0.8229600000000001
2019-06-27,1056918.89664,0.8260080000000001
2019-06-28,1054472.32512,0.8260080000000001
2019-06-29,1056918.89664,0.8260080000000001
2019-06-30,1059365.46816,0.8260080000000001
2019-07-01,1054472.32512,0.8260080000000001
2019-07-02,1049579.18208,0.8229600000000001
2019-07-03,1056918.89664,0.8260080000000001
2019-07-04,1056918.89664,0.8260080000000001
2019-07-05,1056918.89664,0.8260080000000001
2019-07-06,1059365.46816,0.8260080000000001
2019-07-07,971288.89344,0.783336
2019-07-08,985968.32256,0.789432
2019-07-09,1032453.18144,0.813816
2019-07-10,1064258.6112,0.8290560000000001
2019-07-11,1071598.32576,0.8321040000000001
2019-07-12,1064258.6112,0.8290560000000001
2019-07-13,1076491.4688,0.8351520000000001
2019-07-14,1083831.18336,0.8382000000000001
2019-07-15,1069151.75424,0.8321040000000001
2019-07-16,1069151.75424,0.8321040000000001
2019-07-17,1027560.0384,0.810768
2019-07-18,917464.32,0.755904
2019-07-19,888105.46176,0.7406640000000001
2019-07-20,846513.74592,0.719328
2019-07-21,829387.74528,0.710184
2019-07-22,831834.3168,0.713232
2019-07-23,834280.88832,0.713232
2019-07-24,856300.032,0.725424
2019-07-25,905231.4624,0.749808
2019-07-26,976182.03648,0.7863840000000001
2019-07-27,973735.46496,0.7863840000000001
2019-07-28,880765.7472,0.737616
2019-07-29,751097.45664,0.667512
2019-07-30,716845.45536,0.649224
2019-07-31,719292.02688,0.6522720000000001
2019-08-01,719292.02688,0.6522720000000001
2019-08-02,719292.02688,0.6522720000000001
2019-08-03,719292.02688,0.6522720000000001
2019-08-04,716845.45536,0.649224
2019-08-05,704612.59776,0.643128
2019-08-06,731524.88448,0.6583680000000001
2019-08-07,795135.744,0.6918960000000001
2019-08-08,792689.17248,0.6918960000000001
2019-08-09,782902.8864,0.6858000000000001
2019-08-10,760883.74272,0.673608
2019-08-11,645894.88128,0.6096
2019-08-12,623875.7376,0.597408
2019-08-13,655681.16736,0.615696
2019-08-14,677700.31104,0.627888
2019-08-15,680146.8825599999,0.6309359999999999
2019-08-16,680146.8825599999,0.627888
2019-08-17,680146.8825599999,0.627888
2019-08-18,680146.8825599999,0.627888
2019-08-19,675229.2738048,0.627888
2019-08-20,672807.168,0.62484
2019-08-21,714398.88384,0.649224
2019-08-22,802475.4585599999,0.6979920000000001
2019-08-23,839174.03136,0.71628
2019-08-24,834280.88832,0.713232
2019-08-25,844067.1744,0.719328
2019-08-26,836727.45984,0.71628
2019-08-27,839174.03136,0.71628
2019-08-28,844067.1744,0.719328
2019-08-29,841620.60288,0.719328
2019-08-30,826941.17376,0.710184
2019-08-31,809815.1731199999,0.70104
2019-09-01,812261.7446399999,0.70104
2019-09-02,765776.88576,0.6766560000000001
2019-09-03,702166.02624,0.6400800000000001
2019-09-04,704612.59776,0.643128
2019-09-05,707059.16928,0.643128
2019-09-06,709505.7408,0.6461760000000001
2019-09-07,709505.7408,0.6461760000000001
2019-09-08,692379.74016,0.637032
2019-09-09,680146.8825599999,0.627888
2019-09-10,665467.45344,0.621792
2019-09-11,606749.73696,0.585216
2019-09-12,518673.16224,0.5334
2019-09-13,472188.30336,0.50292
2019-09-14,455062.30272,0.49072800000000005
2019-09-15,455062.30272,0.49072800000000005
2019-09-16,455062.30272,0.49072800000000005
2019-09-17,452615.7312,0.49072800000000005
2019-09-18,452615.7312,
2019-09-19,450169.15968,0.48768000000000006
2019-09-20,455062.30272,0.49072800000000005
2019-09-21,452615.7312,0.48768000000000006
2019-09-22,452615.7312,0.48768000000000006
2019-09-23,452615.7312,0.48768000000000006
2019-09-24,455062.30272,0.49072800000000005
2019-09-25,450169.15968,0.48768000000000006
2019-09-26,450169.15968,0.48768000000000006
2019-09-27,450169.15968,0.48768000000000006
2019-09-28,452615.7312,0.48768000000000006
2019-09-29,450169.15968,0.48768000000000006
2019-09-30,452615.7312,0.49072800000000005
2019-10-01,452615.7312,0.49072800000000005
2019-10-02,450169.15968,0.48768000000000006
2019-10-03,452615.7312,0.48768000000000006
2019-10-04,450169.15968,0.48768000000000006
2019-10-05,447722.58816,0.48463200000000006
2019-10-06,450169.15968,0.48768000000000006
2019-10-07,447722.58816,0.48768000000000006
2019-10-08,447722.58816,0.48463200000000006
2019-10-09,452615.7312,0.48768000000000006
2019-10-10,450169.15968,0.48768000000000006
2019-10-11,450169.15968,0.48768000000000006
2019-10-12,450169.15968,0.48768000000000006
2019-10-13,450169.15968,0.48768000000000006
2019-10-14,447722.58816,0.48463200000000006
2019-10-15,447722.58816,0.48463200000000006
2019-10-16,447722.58816,0.48463200000000006
2019-10-17,450169.15968,0.48768000000000006
2019-10-18,450169.15968,0.48768000000000006
2019-10-19,450169.15968,0.48768000000000006
2019-10-20,445276.01664,0.48463200000000006
2019-10-21,450169.15968,0.48768000000000006
2019-10-22,450169.15968,0.48768000000000006
2019-10-23,452615.7312,0.48768000000000006
2019-10-24,455062.30272,0.49072800000000005
2019-10-25,455062.30272,0.49072800000000005
2019-10-26,452615.7312,0.48768000000000006
2019-10-27,450169.15968,0.48768000000000006
2019-10-28,452615.7312,0.48768000000000006
2019-10-29,296035.15392,0.3383280000000001
2019-10-30,24465.7152,0.0762
2019-10-31,22997.772288,0.070104
2019-11-01,22753.115136,0.070104
2019-11-02,22508.457983999997,0.070104
2019-11-03,22508.457983999997,0.070104
2019-11-04,22263.800831999997,0.070104
2019-11-05,19327.915008,0.064008
2019-11-06,14679.42912,0.027432
2019-11-07,,0.0
2019-11-08,,0.0
2019-11-09,,0.0
2019-11-10,,0.0
2019-11-11,,0.0
2019-11-12,,0.0
2019-11-13,,0.0
2019-11-14,,0.0
2019-11-15,,0.0
2019-11-16,,0.0
2019-11-17,,0.0
2019-11-18,,0.0
2019-11-19,,0.0
2019-11-20,,0.0
2019-11-21,,0.0
2019-11-22,,0.0
2019-11-23,,0.0
2019-11-24,,0.0
2019-11-25,,0.0
2019-11-26,,0.0
2019-11-27,,0.0
2019-11-28,,0.0
2019-11-29,,0.0
2019-11-30,,0.0
2019-12-01,,0.0
2019-12-02,,0.0
2019-12-03,,0.0
2019-12-04,,0.0
2019-12-05,,0.0
2019-12-06,,0.0
2019-12-07,,0.0
2019-12-08,,0.0
2019-12-09,,0.0
2019-12-10,,0.0
2019-12-11,,0.0
2019-12-12,,0.0
2019-12-13,,0.0
2019-12-14,,0.0
2019-12-15,,0.0
2019-12-16,,0.0
2019-12-17,,0.0
2019-12-18,,0.0
2019-12-19,,0.0
2019-12-20,,0.0
2019-12-21,,
2019-12-22,,
2019-12-23,,
2019-12-24,,
2019-12-25,,
2019-12-26,,
2019-12-27,,
2019-12-28,,
2019-12-29,,
2019-12-30,,
2019-12-31,,
2020-01-01,,
2020-01-02,,
2020-01-03,,
2020-01-04,,
2020-01-05,,
2020-01-06,,
2020-01-07,,
2020-01-08,,
2020-01-09,,
2020-01-10,,
2020-01-11,,
2020-01-12,,
2020-01-13,,
2020-01-14,,
2020-01-15,,
2020-01-16,,
2020-01-17,,
2020-01-18,,
2020-01-19,,
2020-01-20,,
2020-01-21,,
2020-01-22,,
2020-01-23,,
2020-01-24,,
2020-01-25,,
2020-01-26,,
2020-01-27,,
2020-01-28,,
2020-01-29,,
2020-01-30,,
2020-01-31,,
2020-02-01,,
2020-02-02,,
2020-02-03,,
2020-02-04,,
2020-02-05,,
2020-02-06,,
2020-02-07,,
2020-02-08,,
2020-02-09,,
2020-02-10,,
2020-02-11,,
2020-02-12,,
2020-02-13,,
2020-02-14,,
2020-02-15,,
2020-02-16,,
2020-02-17,,
2020-02-18,,
