date,storage(m3),wse(m),canal discharge (m3/d),outflow(m3/d)
2019-05-28,13299381.36,880.4208960000001,,
2019-05-29,13364755.8,880.4788080000001,,
2019-05-30,13414095.0,880.52148,,
2019-05-31,13441231.56,880.5458639999999,,
2019-06-01,13420262.4,880.5275760000001,,
2019-06-02,13375857.120000001,880.487952,,
2019-06-03,13322817.48,880.4422320000001,,
2019-06-04,13330218.36,880.4483280000001,,
2019-06-05,13361055.36,880.47576,,
2019-06-06,13389425.4,880.5001440000001,,
2019-06-07,13396826.28,880.50624,,
2019-06-08,13406694.120000001,880.515384,,
2019-06-09,13410394.56,880.5184320000001,,
2019-06-10,13402993.68,880.5123360000001,,
2019-06-11,13385724.96,880.497096,,
2019-06-12,13361055.36,880.47576,,
2019-06-13,13330218.36,880.4483280000001,,
2019-06-14,13295680.92,880.4178480000002,,
2019-06-15,13243874.76,880.3721280000001,,
2019-06-16,13180967.28,880.317264,,
2019-06-17,13115592.84,880.2593519999999,,
2019-06-18,13046517.96,880.198392,,
2019-06-19,12965108.28,880.1252400000001,,
2019-06-20,12892332.96,880.0612320000001,,
2019-06-21,12828192.0,880.00332,,
2019-06-22,12762817.56,879.945408,,
2019-06-23,12685108.32,879.875304,,
2019-06-24,12607399.08,879.8052,,
2019-06-25,12525989.4,879.7320480000001,,
2019-06-26,12448280.16,879.6619440000001,,
2019-06-27,12352068.72,879.573552,,
2019-06-28,12250923.36,879.482112,,
2019-06-29,12151011.48,879.390672,,
2019-06-30,12056033.52,879.30228,,
2019-07-01,11959822.08,879.213888,,
2019-07-02,11861143.68,879.1224480000001,,
2019-07-03,11753830.92,879.021864,,
2019-07-04,11648985.120000001,878.9243280000001,,
2019-07-05,11541672.36,878.8237440000001,,
2019-07-06,11425725.24,878.714016,,
2019-07-07,11307311.16,878.6012400000001,,
2019-07-08,11182729.68,878.482368,,
2019-07-09,11080350.84,878.3848320000001,,
2019-07-10,10998941.16,878.3055840000001,,
2019-07-11,10910130.6,878.2202400000001,,
2019-07-12,10812685.68,878.125752,,
2019-07-13,10709073.36,878.025168,,
2019-07-14,10606694.52,877.924584,,
2019-07-15,10508016.120000001,877.8270480000001,,
2019-07-16,10417972.08,877.738656,,
2019-07-17,10326694.56,877.6472160000001,,
2019-07-18,10235417.040000001,877.555776,,
2019-07-19,10128104.28,877.449096,,
2019-07-20,10023258.48,877.3424160000001,,
2019-07-21,9923346.6,877.241832,,
2019-07-22,9819734.28,877.135152,,
2019-07-23,9709954.56,877.022376,,
2019-07-24,9591540.48,876.900456,,
2019-07-25,9474359.88,876.7785360000001,,
2019-07-26,9338677.08,876.63528,,
2019-07-27,9188192.52,876.4767840000001,,
2019-07-28,9045108.84,876.324384,,
2019-07-29,8915593.44,876.184176,,
2019-07-30,8774976.72,876.031776,,
2019-07-31,8631893.040000001,875.8763280000001,,
2019-08-01,8485108.92,875.714784,,
2019-08-02,8339558.28,875.5532400000001,,
2019-08-03,8191540.68,875.3886480000001,,
2019-08-04,8044756.5600000005,875.224056,,
2019-08-05,7900439.4,875.059464,,
2019-08-06,7763523.12,874.9040160000001,,
2019-08-07,7631540.76,874.751616,,
2019-08-08,7503258.84,874.602264,,
2019-08-09,7377443.88,874.45596,,
2019-08-10,7260263.28,874.3188,,
2019-08-11,7155417.48,874.193832,,
2019-08-12,7046871.24,874.065816,,
2019-08-13,6943258.92,873.9408480000001,,
2019-08-14,6835946.16,873.8128320000001,,
2019-08-15,6718765.5600000005,873.669576,,
2019-08-16,6607752.36,873.535464,,
2019-08-17,6494272.2,873.395256,,
2019-08-18,6378325.08,873.2520000000001,,
2019-08-19,6266078.4,873.111792,,
2019-08-20,6145197.36,872.959392,,
2019-08-21,6013215.0,872.791752,,
2019-08-22,5886166.5600000005,872.62716,,
2019-08-23,5755417.68,872.456472,,
2019-08-24,5624668.8,872.2827360000001,,
2019-08-25,5491452.96,872.1029040000001,,
2019-08-26,5355770.16,871.916976,,
2019-08-27,5218853.88,871.7280000000001,,
2019-08-28,5084404.5600000005,871.539024,,
2019-08-29,4954889.16,871.353096,,
2019-08-30,4831541.16,871.173264,,
2019-08-31,4718061.0,871.0056240000001,,
2019-09-01,4615682.16,870.8532240000001,,
2019-09-02,4518237.24,870.703872,,
2019-09-03,4422025.8,870.557568,,
2019-09-04,4328281.32,870.411264,,
2019-09-05,4244404.68,870.277152,,
2019-09-06,4158061.08,870.139992,,
2019-09-07,4071717.48,869.999784,,
2019-09-08,3984140.4,869.8565280000001,,
2019-09-09,3903964.2,869.725464,,
2019-09-10,3822554.52,869.588304,,
2019-09-11,3738677.88,869.4480960000001,,
2019-09-12,3653567.7600000002,869.301792,,
2019-09-13,3568457.64,869.155488,,
2019-09-14,3487047.96,869.012232,,
2019-09-15,3379735.2,868.823256,,
2019-09-16,3265021.56,868.615992,,
2019-09-17,3155241.84,868.4148240000001,,
2019-09-18,3060263.88,868.2380400000001,,
2019-09-19,2975153.7600000002,868.079544,,
2019-09-20,2897444.52,867.9332400000001,,
2019-09-21,2834537.04,867.814368,,
2019-09-22,2772863.04,867.695496,,
2019-09-23,2711189.04,867.576624,,
2019-09-24,2650748.52,867.457752,,
2019-09-25,2589074.52,867.3358320000001,,
2019-09-26,2526167.04,867.210864,,
2019-09-27,2462026.08,867.0828480000001,,
2019-09-28,2401585.56,866.9609280000001,,
2019-09-29,2348545.92,866.8542480000001,,
2019-09-30,2305374.12,866.765856,,
2019-10-01,2269603.2,866.692704,,
2019-10-02,2247400.56,866.646984,,
2019-10-03,2232598.8,866.6165040000001,,
2019-10-04,2219030.52,866.589072,,
2019-10-05,2209162.68,866.5677360000001,,
2019-10-06,2194360.92,866.537256,,
2019-10-07,2179559.16,866.5067760000001,,
2019-10-08,2159823.48,866.4671519999999,,
2019-10-09,2141321.2800000003,866.427528,,
2019-10-10,2130219.96,866.4031440000001,,
2019-10-11,2115418.2,866.372664,,
2019-10-12,2101849.92,866.3452320000001,,
2019-10-13,2088281.6400000001,866.3178,,
2019-10-14,2075946.84,866.290368,,
2019-10-15,2073479.8800000001,866.284272,,
2019-10-16,2078413.8,866.296464,,
2019-10-17,2083347.72,866.305608,,
2019-10-18,2087048.16,866.314752,,
2019-10-19,2098149.48,866.336088,,
2019-10-20,2108017.32,866.357424,,
2019-10-21,2117885.16,866.3787599999999,,
2019-10-22,2132686.92,866.4092400000001,,
2019-10-23,2141321.2800000003,866.427528,,
2019-10-24,2148722.16,866.442768,,
2019-10-25,2156123.04,866.4580080000001,,
2019-10-26,2159823.48,866.4671519999999,,
2019-10-27,2165990.88,866.4793440000001,,
2019-10-28,2173391.7600000002,866.494584,,
2019-10-29,2179559.16,866.5067760000001,,
2019-10-30,2182026.12,866.512872,,
2019-10-31,2188193.52,866.525064,,
2019-11-01,2198061.36,866.5464000000001,,
2019-11-02,2205462.24,866.5616400000001,,
2019-11-03,2215330.08,866.5799280000001,,
2019-11-04,2223964.44,866.5982160000001,,
2019-11-05,2233832.2800000003,866.619552,,
2019-11-06,2241233.16,866.6347920000001,,
2019-11-07,2249867.52,866.65308,,
2019-11-08,2257268.4,866.6683200000001,,
2019-11-09,2267136.24,866.6866080000001,,
2019-11-10,2275770.6,866.7048960000001,,
2019-11-11,2283171.48,866.7201360000001,,
2019-11-12,2290572.36,866.735376,,
2019-11-13,2299206.72,866.753664,,
2019-11-14,2307841.08,866.7719519999999,,
2019-11-15,2317708.92,866.7902400000002,,
2019-11-16,2326343.2800000003,866.8085280000001,,
2019-11-17,2334977.64,866.8268160000001,,
2019-11-18,2342378.52,866.842056,,
2019-11-19,2353479.84,866.863392,,
2019-11-20,2360880.72,866.878632,,
2019-11-21,2369515.08,866.89692,,
2019-11-22,2376915.96,866.91216,,
2019-11-23,2384316.84,866.9274,,
2019-11-24,2394184.68,866.945688,,
2019-11-25,2401585.56,866.9609280000001,,
2019-11-26,2407752.96,866.9731200000001,,
2019-11-27,2425021.68,867.0096960000001,,
2019-11-28,2441056.92,867.040176,,
2019-11-29,2454625.2,867.0676080000001,,
2019-11-30,2462026.08,867.0828480000001,,
2019-12-01,2474360.88,867.1072320000001,,
2019-12-02,2489162.64,867.1377120000001,,
2019-12-03,2500263.96,867.1590480000001,,
2019-12-04,2511365.2800000003,867.183432,,
2019-12-05,2523700.08,867.2078160000001,,
2019-12-06,2532334.44,867.2230559999999,,
2019-12-07,2552070.12,867.26268,,
2019-12-08,2581673.64,867.320592,,
2019-12-09,2600175.84,867.357168,,
2019-12-10,2610043.68,867.378504,,
2019-12-11,2627312.4,867.4120320000001,,
2019-12-12,2647048.08,867.451656,,
2019-12-13,2676651.6,867.509568,,
2019-12-14,2691453.36,867.537,,
2019-12-15,2703788.16,867.561384,,
2019-12-16,2707488.6,867.56748,,
2019-12-17,2711189.04,867.576624,,
2019-12-18,2724757.32,867.6010080000001,,
2019-12-19,2742026.04,867.6345360000001,,
2019-12-20,2749426.92,867.649776,,
2019-12-21,2761761.72,867.67416,,
2019-12-22,2775330.0,867.6985440000001,,
2019-12-23,2787664.8,867.7229280000001,,
2019-12-24,2806167.0,867.759504,,
2019-12-25,2816034.84,867.777792,,
2019-12-26,2827136.16,867.7991280000001,,
2019-12-27,2838237.48,867.820464,,
2019-12-28,2844404.88,867.8326559999999,,
2019-12-29,2857973.16,867.8570400000001,,
2019-12-30,2860440.12,867.863136,,
2019-12-31,2872774.92,867.8875200000001,,
2020-01-01,2892510.6,867.9240960000001,,
2020-01-02,2907312.36,867.951528,,
2020-01-03,2919647.16,867.9759120000001,,
2020-01-04,2933215.44,868.000296,,
2020-01-05,2945550.24,868.02468,,
2020-01-06,2960352.0,868.0521120000001,,
2020-01-07,2973920.2800000003,868.076496,,
2020-01-08,2986255.08,868.10088,,
2020-01-09,2999823.36,868.125264,,
2020-01-10,3013391.64,868.152696,,
2020-01-11,3028193.4,868.1801280000001,,
2020-01-12,3047929.08,868.216704,,
2020-01-13,3062730.84,868.2441360000001,,
2020-01-14,3083700.0,868.28376,,
2020-01-15,3093567.84,868.3020480000001,,
2020-01-16,3112070.04,868.3355760000001,,
2020-01-17,3124404.84,868.3569120000001,,
2020-01-18,3136739.64,868.381296,,
2020-01-19,3149074.44,868.402632,,
2020-01-20,3160175.7600000002,868.423968,,
2020-01-21,3168810.12,868.439208,,
2020-01-22,3183611.88,868.4666400000001,,
2020-01-23,3199647.12,868.4971200000001,,
2020-01-24,3235418.04,868.561128,,
2020-01-25,3274889.4,868.63428,,
2020-01-26,3356299.08,868.780584,,
2020-01-27,3431541.36,868.914696,,
2020-01-28,3542554.56,869.109768,,
2020-01-29,3626431.2,869.256072,,
2020-01-30,3686871.72,869.3597040000001,,
2020-01-31,3738677.88,869.4480960000001,,
2020-02-01,3788017.08,869.530392,,
2020-02-02,3839823.24,869.618784,,
2020-02-03,3876827.64,869.6797440000001,,
2020-02-04,3910131.6,869.7346080000001,,
2020-02-05,3947136.0,869.795568,,
2020-02-06,3974272.56,869.8412880000001,,
2020-02-07,4090219.68,870.030264,,
2020-02-08,4213567.68,870.228384,,
2020-02-09,4293743.88,870.3564,,
2020-02-10,4361585.28,870.46308,,
2020-02-11,4424492.76,870.5606160000001,,
2020-02-12,4483699.8,870.652056,,
2020-02-13,4539206.4,870.7374000000001,,
2020-02-14,4598413.44,870.825792,,
2020-02-15,4652686.5600000005,870.908088,,
2020-02-16,4711893.6,870.99648,,
2020-02-17,4758765.84,871.066584,,
2020-02-18,4808105.04,871.1397360000001,,
2020-02-19,4846342.92,871.1946,,
2020-02-20,4879646.88,871.243368,,
2020-02-21,4915417.8,871.2951840000001,,
2020-02-22,4948721.76,871.343952,,
2020-02-23,4974624.84,871.380528,,
2020-02-24,5004228.36,871.4232000000001,,
2020-02-25,5036298.84,871.46892,,
2020-02-26,5065902.36,871.5115920000001,,
2020-02-27,5100439.8,871.56036,,
2020-02-28,5143611.6,871.6213200000001,,
2020-02-29,5190483.84,871.6883760000001,,
2020-03-01,5238589.5600000005,871.755432,,
2020-03-02,5286695.28,871.822488,,
2020-03-03,5348369.28,871.9078320000001,,
2020-03-04,5433479.4,872.023656,,
2020-03-05,5529690.84,872.1547200000001,,
2020-03-06,5638237.08,872.3010240000001,,
2020-03-07,5770219.44,872.47476,,
2020-03-08,5891100.48,872.633256,,
2020-03-09,6010748.04,872.788704,,
2020-03-10,6127928.64,872.938056,,
2020-03-11,6258677.5200000005,873.1026480000002,,
2020-03-12,6395593.8,873.2733360000001,,
2020-03-13,6521408.76,873.4287840000001,,
2020-03-14,6636122.4,873.568992,,
2020-03-15,6748369.08,873.706152,,
2020-03-16,6884051.88,873.8707440000001,,
2020-03-17,7060439.5200000005,874.081056,,
2020-03-18,7286166.36,874.34928,,
2020-03-19,7471188.36,874.565688,,
2020-03-20,7652509.92,874.7760000000001,,
2020-03-21,7841232.36,874.9924080000001,,
2020-03-22,8023787.4,875.199672,,
2020-03-23,8194007.64,875.391696,,
2020-03-24,8355593.5200000005,875.5715280000001,,
2020-03-25,8501144.16,875.733072,,
2020-03-26,8625725.64,875.8702320000001,,
2020-03-27,8737972.32,875.992152,,
2020-03-28,8844051.6,876.107976,,
2020-03-29,8957531.76,876.229896,,
2020-03-30,9085813.68,876.3670559999999,,
2020-03-31,9274536.120000001,876.5682240000001,,
2020-04-01,9431188.08,876.7328160000001,,
2020-04-02,9571804.8,876.8791200000001,,
2020-04-03,9695152.8,877.0071360000001,,
2020-04-04,9813566.88,877.129056,,
2020-04-05,9933214.44,877.250976,,
2020-04-06,10050395.040000001,877.3698480000002,,
2020-04-07,10189778.28,877.510056,,
2020-04-08,10351364.16,877.6716,,
2020-04-09,10545020.52,877.8636240000001,,
2020-04-10,10784315.64,878.0983200000001,,
2020-04-11,11049513.84,878.354352,,
2020-04-12,11301143.76,878.5951440000001,,
2020-04-13,11503434.48,878.787168,,
2020-04-14,11674888.2,878.9487120000001,,
2020-04-15,11825372.76,879.08892,,
2020-04-16,11949954.24,879.2047440000001,,
2020-04-17,12068368.32,879.314472,,
2020-04-18,12178148.040000001,879.4150559999999,,
2020-04-19,12268192.08,879.497352,,
2020-04-20,12352068.72,879.573552,,
2020-04-21,12442112.76,879.6558480000001,,
2020-04-22,12539557.68,879.7442400000001,,
2020-04-23,12657971.76,879.8509200000001,,
2020-04-24,12770218.44,879.951504,,
2020-04-25,12824491.56,880.000272,,
2020-04-26,12886165.56,880.0551360000001,,
2020-04-27,12947839.56,880.11,,
2020-04-28,13009513.56,880.164864,,
2020-04-29,13084755.84,880.2319200000001,,
2020-04-30,13188368.16,880.32336,,
2020-05-01,13278412.200000001,880.4026080000001,,
2020-05-02,13343786.64,880.4605200000001,,
2020-05-03,13385724.96,880.497096,,
2020-05-04,13423962.84,880.5306240000001,,
2020-05-05,13438764.6,880.542816,,
2020-05-06,13414095.0,880.52148,,
2020-05-07,13410394.56,880.5184320000001,,
2020-05-08,13417795.44,880.524528,,
2020-05-09,13423962.84,880.5306240000001,,
2020-05-10,13431363.72,880.5367200000001,,
2020-05-11,13427663.28,880.533672,,
2020-05-12,13414095.0,880.52148,,
2020-05-13,13402993.68,880.5123360000001,,
2020-05-14,13441231.56,880.5458639999999,,
2020-05-15,13444932.0,880.5489120000001,,
2020-05-16,13427663.28,880.533672,,
2020-05-17,13406694.120000001,880.515384,,
2020-05-18,13389425.4,880.5001440000001,,
2020-05-19,13333918.8,880.451376,,
2020-05-20,13389425.4,880.5001440000001,,
2020-05-21,13417795.44,880.524528,,
2020-05-22,13423962.84,880.5306240000001,,
2020-05-23,13423962.84,880.5306240000001,,
2020-05-24,13414095.0,880.52148,,
2020-05-25,13393125.84,880.503192,,
2020-05-26,13375857.120000001,880.487952,,
2020-05-27,13389425.4,880.5001440000001,,
2020-05-28,13402993.68,880.5123360000001,,
2020-05-29,13410394.56,880.5184320000001,,
2020-05-30,13417795.44,880.524528,,
2020-05-31,13423962.84,880.5306240000001,,
2020-06-01,13427663.28,880.533672,,
2020-06-02,13431363.72,880.5367200000001,,
2020-06-03,13423962.84,880.5306240000001,,
2020-06-04,13402993.68,880.5123360000001,,
2020-06-05,13375857.120000001,880.487952,,
2020-06-06,13351187.52,880.466616,,
2020-06-07,13347487.08,880.463568,,
2020-06-08,13333918.8,880.451376,,
2020-06-09,13316650.08,880.4361360000001,,
2020-06-10,13305548.76,880.426992,,
2020-06-11,13282112.64,880.405656,,
2020-06-12,13250042.16,880.378224,,
2020-06-13,13295680.92,880.4178480000002,,
2020-06-14,13358588.4,880.4727120000001,,
2020-06-15,13414095.0,880.52148,,
2020-06-16,13423962.84,880.5306240000001,,
2020-06-17,13406694.120000001,880.515384,,
2020-06-18,13382024.52,880.4940480000001,,
2020-06-19,13347487.08,880.463568,,
2020-06-20,13316650.08,880.4361360000001,,
2020-06-21,13320350.52,880.4391840000001,,
2020-06-22,13316650.08,880.4361360000001,,
2020-06-23,13303081.8,880.4239440000001,,
2020-06-24,13288280.040000001,880.411752,,
2020-06-25,13274711.76,880.39956,,
2020-06-26,13247575.200000001,880.375176,,
2020-06-27,13195769.040000001,880.3294559999999,,
2020-06-28,13136562.0,880.2776400000001,,
2020-06-29,13102024.56,880.24716,,
2020-06-30,13077354.96,880.2258240000001,,
2020-07-01,13015680.96,880.17096,,
2020-07-02,12950306.52,880.1130480000002,,
2020-07-03,12882465.120000001,880.052088,,
2020-07-04,12803522.4,879.981984,,
2020-07-05,12725813.16,879.91188,,
2020-07-06,12644403.48,879.8387280000001,,
2020-07-07,12539557.68,879.7442400000001,,
2020-07-08,12432244.92,879.646704,,
2020-07-09,12331099.56,879.555264,,
2020-07-10,12221319.84,879.45468,,
2020-07-11,12101672.28,879.3449519999999,,
2020-07-12,11975857.32,879.2291280000001,,
2020-07-13,11851275.84,879.1133040000001,,
2020-07-14,11734095.24,879.0035760000001,,
2020-07-15,11607046.8,878.884704,,
2020-07-16,11477531.4,878.762784,,
2020-07-17,11341848.6,878.634768,,
2020-07-18,11220967.56,878.5189440000001,,
2020-07-19,11106253.92,878.409216,,
2020-07-20,10989073.32,878.2964400000001,,
2020-07-21,10865725.32,878.177568,,
2020-07-22,10734976.44,878.049552,,
2020-07-23,10622729.76,877.939824,,
2020-07-24,10520350.92,877.8392400000001,,
2020-07-25,10421672.52,877.741704,,
2020-07-26,10314359.76,877.635024,,
2020-07-27,10210747.44,877.531392,,
2020-07-28,10104668.16,877.4247120000001,,
2020-07-29,10004756.28,877.3241280000001,,
2020-07-30,9893743.08,877.211352,,
2020-07-31,9750659.4,877.0650480000002,,
2020-08-01,9591540.48,876.900456,,
2020-08-02,9427487.64,876.729768,,
2020-08-03,9263434.8,876.5560320000001,,
2020-08-04,9114183.72,876.3975360000001,,
2020-08-05,8966166.120000001,876.23904,,
2020-08-06,8825549.4,876.0866400000001,,
2020-08-07,8684932.68,875.93424,,
2020-08-08,8540615.52,875.7757440000001,,
2020-08-09,8393831.4,875.6142000000001,,
2020-08-10,8245813.8,875.449608,,
2020-08-11,8085461.4,875.269776,,
2020-08-12,7926342.48,875.0899440000001,,
2020-08-13,7777091.4,874.919256,,
2020-08-14,7626606.84,874.74552,,
2020-08-15,7482289.68,874.57788,,
2020-08-16,7344139.92,874.4163360000001,,
2020-08-17,7191188.4,874.2365040000001,,
2020-08-18,7032069.48,874.047528,,
2020-08-19,6859382.28,873.840264,,
2020-08-20,6692862.48,873.639096,,
2020-08-21,6531276.600000001,873.440976,,
2020-08-22,6368457.24,873.239808,,
2020-08-23,6208104.84,873.0386400000001,,
2020-08-24,6051452.88,872.8405200000001,,
2020-08-25,5919470.5200000005,872.669832,,
2020-08-26,5789955.12,872.502192,,
2020-08-27,5666607.12,872.3376000000001,,
2020-08-28,5543259.12,872.1730080000001,,
2020-08-29,5428545.48,872.01756,,
2020-08-30,5300263.5600000005,871.840776,,
2020-08-31,5178149.04,871.6700880000001,,
2020-09-01,5063435.4,871.5085440000001,,
2020-09-02,4951188.72,871.3470000000001,,
2020-09-03,4846342.92,871.1946,,
2020-09-04,4736563.2,871.033056,,
2020-09-05,4634184.36,870.8806559999999,,
2020-09-06,4544140.32,870.743496,,
2020-09-07,4456563.24,870.609384,,
2020-09-08,4355417.88,870.4539360000001,,
2020-09-09,4259206.44,870.301536,,
2020-09-10,4175329.8000000003,870.1674240000001,,
2020-09-11,4105021.44,870.0546480000002,,
2020-09-12,4035946.56,869.941872,,
2020-09-13,3976739.52,869.8443360000001,,
2020-09-14,3918765.96,869.7498480000002,,
2020-09-15,3864492.84,869.658408,,
2020-09-16,3812686.68,869.573064,,
2020-09-17,3764580.96,869.490768,,
2020-09-18,3709074.36,869.39628,,
2020-09-19,3658501.68,869.3109360000001,,
2020-09-20,3611629.44,869.2286400000002,,
2020-09-21,3567224.16,869.1524400000001,,
2020-09-22,3517884.96,869.067096,,
2020-09-23,3462378.36,868.96956,,
2020-09-24,3408105.24,868.8720240000001,,
2020-09-25,3352598.64,868.774488,,
2020-09-26,3305726.4,868.689144,,
2020-09-27,3256387.2,868.6007519999999,,
2020-09-28,3218149.32,868.5306480000002,,
2020-09-29,3182378.4,868.4635920000001,,
2020-09-30,3146607.48,868.399584,,
2020-10-01,3112070.04,868.3355760000001,,
2020-10-02,3072598.68,868.2624240000001,,
2020-10-03,3028193.4,868.1801280000001,,
2020-10-04,2982554.64,868.094784,,
2020-10-05,2938149.36,868.0094400000002,,
2020-10-06,2893744.08,867.9271440000001,,
2020-10-07,2849338.8,867.8418,,
2020-10-08,2803700.04,867.753408,,
2020-10-09,2760528.24,867.6711120000001,,
2020-10-10,2727224.2800000003,867.607104,,
2020-10-11,2693920.32,867.543096,,
2020-10-12,2656915.92,867.469944,,
2020-10-13,2618678.04,867.3937440000001,,
2020-10-14,2581673.64,867.320592,,
2020-10-15,2560704.48,867.280968,,
2020-10-16,2566871.88,867.29316,,
2020-10-17,2571805.8,867.302304,,
2020-10-18,2575506.24,867.3084,,
2020-10-19,2577973.2,867.3144960000001,,
2020-10-20,2579206.68,867.3175440000001,,
2020-10-21,2581673.64,867.320592,,
2020-10-22,2584140.6,867.326688,,
2020-10-23,2586607.56,867.3327840000001,,
2020-10-24,2590308.0,867.33888,,
2020-10-25,2591541.48,867.341928,,
2020-10-26,2596475.4,867.351072,,
2020-10-27,2603876.2800000003,867.3663120000001,,
2020-10-28,2612510.64,867.3815519999999,,
2020-10-29,2618678.04,867.3937440000001,,
2020-10-30,2622378.48,867.4028880000001,,
2020-10-31,2627312.4,867.4120320000001,,
2020-11-01,2632246.32,867.4211760000001,,
2020-11-02,2637180.24,867.43032,,
2020-11-03,2643347.64,867.4425120000001,,
2020-11-04,2647048.08,867.451656,,
2020-11-05,2651982.0,867.4608000000001,,
2020-11-06,2658149.4,867.472992,,
2020-11-07,2661849.84,867.479088,,
2020-11-08,2668017.24,867.49128,,
2020-11-09,2674184.64,867.503472,,
2020-11-10,2681585.52,867.518712,,
2020-11-11,2690219.88,867.533952,,
2020-11-12,2693920.32,867.543096,,
2020-11-13,2714889.48,867.5827200000001,,
2020-11-14,2727224.2800000003,867.607104,,
2020-11-15,2748193.44,867.646728,,
2020-11-16,2766695.64,867.683304,,
2020-11-17,2783964.36,867.7168320000001,,
2020-11-18,2823435.72,867.793032,,
2020-11-19,2850572.2800000003,867.8448480000001,,
2020-11-20,2865374.04,867.87228,,
2020-11-21,2871541.44,867.884472,,
2020-11-22,2880175.8,867.899712,,
2020-11-23,2891277.12,867.9210480000002,,
2020-11-24,2901144.96,867.9393360000001,,
2020-11-25,2909779.32,867.9576240000001,,
2020-11-26,2918413.68,867.972864,,
2020-11-27,2925814.56,867.988104,,
2020-11-28,2930748.48,867.9972480000001,,
2020-11-29,2944316.7600000002,868.0216320000001,,
2020-11-30,2951717.64,868.036872,,
2020-12-01,2960352.0,868.0521120000001,,
2020-12-02,2966519.4,868.064304,,
2020-12-03,2971453.32,868.0734480000001,,
2020-12-04,2976387.24,868.082592,,
2020-12-05,2981321.16,868.0917360000001,,
2020-12-06,2989955.52,868.106976,,
2020-12-07,2996122.92,868.119168,,
2020-12-08,3004757.2800000003,868.134408,,
2020-12-09,3012158.16,868.1496480000001,,
2020-12-10,3020792.52,868.164888,,
2020-12-11,3028193.4,868.1801280000001,,
2020-12-12,3033127.32,868.189272,,
2020-12-13,3042995.16,868.20756,,
2020-12-14,3051629.52,868.2228,,
2020-12-15,3062730.84,868.2441360000001,,
2020-12-16,3073832.16,868.265472,,
2020-12-17,3087400.44,868.289856,,
2020-12-18,3097268.2800000003,868.3081440000001,,
2020-12-19,3114537.0,868.3386240000001,,
2020-12-20,3121937.88,868.353864,,
2020-12-21,3139206.6,868.384344,,
2020-12-22,3155241.84,868.4148240000001,,
2020-12-23,3168810.12,868.439208,,
2020-12-24,3177444.48,868.4544480000001,,
2020-12-25,3188545.8000000003,868.475784,,
2020-12-26,3204581.04,868.506264,,
2020-12-27,3213215.4,868.521504,,
2020-12-28,3221849.7600000002,868.5367440000001,,
2020-12-29,3226783.68,868.545888,,
2020-12-30,3240351.96,868.570272,,
2020-12-31,3253920.24,868.594656,,
2021-01-01,3267488.52,868.6190400000002,,
2021-01-02,3274889.4,868.63428,,
2021-01-03,3304492.92,868.686096,,
2021-01-04,3336563.4,868.744008,,
2021-01-05,3366166.92,868.798872,,
2021-01-06,3388369.56,868.8384960000001,,
2021-01-07,3408105.24,868.8720240000001,,
2021-01-08,3425373.96,868.902504,,
2021-01-09,3441409.2,868.932984,,
2021-01-10,3457444.44,868.960416,,
2021-01-11,3471012.72,868.9848000000001,,
2021-01-12,3508017.12,869.048808,,
2021-01-13,3541321.08,869.1067200000001,,
2021-01-14,3575858.52,869.16768,,
2021-01-15,3600528.12,869.210352,,
2021-01-16,3617796.84,869.2408320000001,,
2021-01-17,3641232.96,869.280456,,
2021-01-18,3660968.64,869.313984,,
2021-01-19,3680704.32,869.347512,,
2021-01-20,3699206.52,869.3810400000001,,
2021-01-21,3721409.16,869.4176160000001,,
2021-01-22,3741144.84,869.4511440000001,,
2021-01-23,3758413.56,869.4816240000001,,
2021-01-24,3784316.64,869.524296,,
2021-01-25,3800351.88,869.5517280000001,,
2021-01-26,3818854.08,869.582208,,
2021-01-27,3838589.7600000002,869.6157360000001,,
2021-01-28,3871893.72,869.6706,,
2021-01-29,3907664.64,869.73156,,
2021-01-30,3940968.6,869.7864240000001,,
2021-01-31,3966871.68,869.829096,,
2021-02-01,3992774.7600000002,869.871768,,
2021-02-02,4026078.72,869.926632,,
2021-02-03,4064316.6,869.9875920000001,,
2021-02-04,4096387.08,870.0394080000001,,
2021-02-05,4132158.0,870.0973200000001,,
2021-02-06,4171629.36,870.161328,,
2021-02-07,4207400.28,870.2192400000001,,
2021-02-08,4244404.68,870.277152,,
2021-02-09,4274008.2,870.3259200000001,,
2021-02-10,4303611.72,870.3716400000001,,
2021-02-11,4333215.24,870.41736,,
2021-02-12,4365285.72,870.4691760000001,,
2021-02-13,4398589.68,870.520992,,
2021-02-14,4430660.16,870.56976,,
2021-02-15,4467664.5600000005,870.627672,,
2021-02-16,4502202.0,870.679488,,
2021-02-17,4525638.12,870.716064,,
2021-02-18,4554008.16,870.7587360000001,,
2021-02-19,4587312.12,870.810552,,
2021-02-20,4608281.28,870.841032,,
2021-02-21,4631717.4,870.877608,,
2021-02-22,4658853.96,870.9172320000001,,
2021-02-23,4689690.96,870.962952,,
2021-02-24,4720527.96,871.008672,,
2021-02-25,4761232.8,871.0696320000001,,
2021-02-26,4795770.24,871.1214480000001,,
2021-02-27,4827840.72,871.167168,,
2021-02-28,4854977.28,871.2067920000001,,
2021-03-01,4877179.92,871.2403200000001,,
2021-03-02,4910483.88,871.289088,,
2021-03-03,4954889.16,871.353096,,
2021-03-04,5020263.6,871.447584,,
2021-03-05,5109074.16,871.572552,,
