date,outflow(m3/d)
2016-09-20,1174.3543296
2016-09-21,1223.28576
2016-09-22,1345.614336
2016-09-23,1443.4771968
2016-09-24,1394.5457663999998
2016-09-25,1272.2171904
2016-09-26,1223.28576
2016-09-27,1223.28576
2016-09-28,1247.7514752
2016-09-29,1247.7514752
2016-09-30,1247.7514752
2016-10-01,1321.1486208000001
2016-10-02,1419.0114815999998
2016-10-03,1419.0114815999998
2016-10-04,1467.942912
2016-10-05,1859.3943552
2016-10-06,1761.5314944
2016-10-07,1541.3400576
2016-10-08,1492.4086272
2016-10-09,1467.942912
2016-10-10,1565.8057728
2016-10-11,1590.271488
2016-10-12,1590.271488
2016-10-13,2030.6543616
2016-10-14,2446.57152
2016-10-15,2201.914368
2016-10-16,2299.7772287999996
2016-10-17,2446.57152
2016-10-18,2935.885824
2016-10-19,2935.885824
2016-10-20,2935.885824
2016-10-21,3180.542976
2016-10-22,2935.885824
2016-10-23,2935.885824
2016-10-24,2935.885824
2016-10-25,2935.885824
2016-10-26,3669.85728
2016-10-27,4159.171584
2016-10-28,4648.485888
2016-10-29,5137.800192
2016-10-30,5627.114495999999
2016-10-31,6850.400256
2016-11-01,7339.71456
2016-11-02,7339.71456
2016-11-03,7095.057408
2016-11-04,6605.743104
2016-11-05,6361.085952
2016-11-06,6361.085952
2016-11-07,6361.085952
2016-11-08,6116.4288
2016-11-09,6361.085952
2016-11-10,6605.743104
2016-11-11,6605.743104
2016-11-12,6605.743104
2016-11-13,6605.743104
2016-11-14,7095.057408
2016-11-15,7584.371712
2016-11-16,8073.686016
2016-11-17,8073.686016
2016-11-18,8073.686016
2016-11-19,8318.343168
2016-11-20,8318.343168
2016-11-21,8563.00032
2016-11-22,8073.686016
2016-11-23,9541.628928
2016-11-24,9786.28608
2016-11-25,9052.314624
2016-11-26,9296.971776
2016-11-27,10030.943232
2016-11-28,10275.600384
2016-11-29,10275.600384
2016-11-30,10275.600384
2016-12-01,11988.200448000001
2016-12-02,19083.257856
2016-12-03,19817.229312
2016-12-04,21040.515072
2016-12-05,18593.943552
2016-12-06,15168.743424
2016-12-07,13211.486208
2016-12-08,10764.914688
2016-12-09,11743.543296
2016-12-10,12477.514752
2016-12-11,11743.543296
2016-12-12,11743.543296
2016-12-13,10275.600384
2016-12-14,9786.28608
2016-12-15,11254.228991999998
2016-12-16,12477.514752
2016-12-17,12232.8576
2016-12-18,14679.42912
2016-12-19,15902.71488
2016-12-20,16147.372032
2016-12-21,19817.229312
2016-12-22,17126.00064
2016-12-23,17126.00064
2016-12-24,17126.00064
2016-12-25,17126.00064
2016-12-26,14679.42912
2016-12-27,14679.42912
2016-12-28,15168.743424
2016-12-29,13945.457664
2016-12-30,14679.42912
2016-12-31,14679.42912
2017-01-01,14679.42912
2017-01-02,15902.71488
2017-01-03,14679.42912
2017-01-04,14679.42912
2017-01-05,14679.42912
2017-01-06,14679.42912
2017-01-07,14679.42912
2017-01-08,14679.42912
2017-01-09,14679.42912
2017-01-10,17126.00064
2017-01-11,17126.00064
2017-01-12,17126.00064
2017-01-13,17126.00064
2017-01-14,19572.57216
2017-01-15,20795.85792
2017-01-16,20795.85792
2017-01-17,20795.85792
2017-01-18,31805.42976
2017-01-19,46484.85888
2017-01-20,48931.4304
2017-01-21,46484.85888
2017-01-22,44038.28736
2017-01-23,41591.71584
2017-01-24,36698.5728
2017-01-25,39145.14432
2017-01-26,36698.5728
2017-01-27,34276.4669952
2017-01-28,31805.42976
2017-01-29,36698.5728
2017-01-30,36698.5728
2017-01-31,34252.00128
2017-02-01,34252.00128
2017-02-02,31805.42976
2017-02-03,36698.5728
2017-02-04,46484.85888
2017-02-05,61164.288
2017-02-06,88076.57472
2017-02-07,83183.43168
2017-02-08,73397.1456
2017-02-09,173706.57792
2017-02-10,291142.01088
2017-02-11,234870.86592
2017-02-12,185939.43552
2017-02-13,163920.29184
2017-02-14,156556.1115648
2017-02-15,193279.15008
2017-02-16,435489.73056
2017-02-17,530906.01984
2017-02-18,440382.8736
2017-02-19,364539.15648
2017-02-20,327840.58368
2017-02-21,442829.44512
2017-02-22,384111.72864
2017-02-23,310714.58304
2017-02-24,274016.01024
2017-02-25,249550.29504
2017-02-26,229977.72288
2017-02-27,195725.7216
2017-02-28,193279.15008
2017-03-01,183492.864
2017-03-02,176153.14944
2017-03-03,171260.00639999998
2017-03-04,176153.14944
2017-03-05,171260.00639999998
2017-03-06,154134.00576
2017-03-07,151687.43424
2017-03-08,159027.1488
2017-03-09,198172.29312
2017-03-10,376772.01408
2017-03-11,511333.44768
2017-03-12,484421.16096
2017-03-13,469741.73184
2017-03-14,653234.59584
2017-03-15,966395.7504
2017-03-16,1223285.76
2017-03-17,917464.32
2017-03-18,929697.1775999999
2017-03-19,998201.18016
2017-03-20,819601.4592
2017-03-21,792689.17248
2017-03-22,746204.3136
2017-03-23,633662.02368
2017-03-24,716845.45536
2017-03-25,685040.0255999999
2017-03-26,626322.30912
2017-03-27,738864.59904
2017-03-28,623875.7376
2017-03-29,614089.45152
2017-03-30,836727.45984
2017-03-31,724185.16992
2017-04-01,648341.4528
2017-04-02,614089.45152
2017-04-03,540692.30592
2017-04-04,489314.304
2017-04-05,459955.44576
2017-04-06,474634.87488
2017-04-07,518673.16224
2017-04-08,477081.4464
2017-04-09,428150.016
2017-04-10,398791.15776
2017-04-11,374325.44256
2017-04-12,366985.728
2017-04-13,472188.30336
2017-04-14,423256.87296
2017-04-15,386558.30016
2017-04-16,366985.728
2017-04-17,435489.73056
2017-04-18,543138.87744
2017-04-19,574944.3072
2017-04-20,530906.01984
2017-04-21,472188.30336
2017-04-22,445276.01664
2017-04-23,425703.44448
2017-04-24,474634.87488
2017-04-25,562711.4495999999
2017-04-26,548032.02048
2017-04-27,548032.02048
2017-04-28,491760.87552
2017-04-29,445276.01664
2017-04-30,423256.87296
2017-05-01,398791.15776
2017-05-02,371878.87104
2017-05-03,357199.44192
2017-05-04,357199.44192
2017-05-05,376772.01408
2017-05-06,366985.728
2017-05-07,340073.44127999997
2017-05-08,313161.15456
2017-05-09,293588.5824
2017-05-10,281355.72479999997
2017-05-11,278909.15327999997
2017-05-12,271569.43872
2017-05-13,254443.43808
2017-05-14,247103.72352
2017-05-15,222638.00832
2017-05-16,200618.86463999999
2017-05-17,217744.86528
2017-05-18,205512.00768
2017-05-19,183492.864
2017-05-20,171260.00639999998
2017-05-21,166366.86336
2017-05-22,159027.1488
2017-05-23,154134.00576
2017-05-24,154134.00576
2017-05-25,154134.00576
2017-05-26,149240.86272
2017-05-27,137008.00512
2017-05-28,114988.86144
2017-05-29,114988.86144
2017-05-30,112542.28992
2017-05-31,114988.86144
2017-06-01,114988.86144
2017-06-02,107649.14688
2017-06-03,100309.43231999999
2017-06-04,95416.28928
2017-06-05,90523.14624
2017-06-06,78290.28864
2017-06-07,75843.71712
2017-06-08,88076.57472
2017-06-09,92969.71776
2017-06-10,85630.00319999999
2017-06-11,85630.00319999999
2017-06-12,75843.71712
2017-06-13,70950.57408
2017-06-14,63610.85952
2017-06-15,61164.288
2017-06-16,63610.85952
2017-06-17,58717.71648
2017-06-18,51378.00192
2017-06-19,46484.85888
2017-06-20,44038.28736
2017-06-21,39145.14432
2017-06-22,36698.5728
2017-06-23,31805.42976
2017-06-24,26912.28672
2017-06-25,22997.772288
2017-06-26,22263.800831999997
2017-06-27,22508.457983999997
2017-06-28,21529.829376
2017-06-29,20306.543616000003
2017-06-30,19327.915008
2017-07-01,17370.657791999998
2017-07-02,15658.057728
2017-07-03,18104.629248
2017-07-04,22263.800831999997
2017-07-05,20551.200768
2017-07-06,19083.257856
2017-07-07,15168.743424
2017-07-08,14434.771968000001
2017-07-09,13456.14336
2017-07-10,12232.8576
2017-07-11,11498.886144
2017-07-12,10520.257536
2017-07-13,9541.628928
2017-07-14,8318.343168
2017-07-15,7829.028864
2017-07-16,7095.057408
2017-07-17,7095.057408
2017-07-18,6850.400256
2017-07-19,6361.085952
2017-07-20,6116.4288
2017-07-21,5871.771648
2017-07-22,5382.457344
2017-07-23,5137.800192
2017-07-24,4893.14304
2017-07-25,4648.485888
2017-07-26,4403.828736
2017-07-27,4648.485888
2017-07-28,5137.800192
2017-07-29,4893.14304
2017-07-30,4648.485888
2017-07-31,3914.514432
2017-08-01,4159.171584
2017-08-02,3914.514432
2017-08-03,3914.514432
2017-08-04,3425.200128
2017-08-05,3180.542976
2017-08-06,2935.885824
2017-08-07,2691.228672
2017-08-08,2397.6400896
2017-08-09,2226.3800832
2017-08-10,2055.1200768
2017-08-11,1883.8600704
2017-08-12,1712.600064
2017-08-13,1712.600064
2017-08-14,1663.6686336
2017-08-15,1467.942912
2017-08-16,1394.5457663999998
2017-08-17,1296.6829056000001
2017-08-18,1223.28576
2017-08-19,1198.8200448
2017-08-20,1174.3543296
2017-08-21,1174.3543296
2017-08-22,1100.957184
2017-08-23,1149.8886143999998
2017-08-24,1198.8200448
2017-08-25,1125.4228992
2017-08-26,1076.4914688
2017-08-27,1100.957184
2017-08-28,1076.4914688
2017-08-29,1027.5600384
2017-08-30,1027.5600384
2017-08-31,1027.5600384
2017-09-01,978.628608
2017-09-02,978.628608
2017-09-03,978.628608
2017-09-04,831.8343168
2017-09-05,831.8343168
2017-09-06,856.300032
2017-09-07,1076.4914688
2017-09-08,1149.8886143999998
2017-09-09,905.2314623999999
2017-09-10,856.300032
2017-09-11,831.8343168
2017-09-12,831.8343168
2017-09-13,831.8343168
2017-09-14,880.7657472
2017-09-15,880.7657472
2017-09-16,807.3686016
2017-09-17,660.5743104000001
2017-09-18,685.0400256
2017-09-19,758.4371712
2017-09-20,929.6971776
2017-09-21,831.8343168
2017-09-22,880.7657472
2017-09-23,929.6971776
2017-09-24,1027.5600384
2017-09-25,978.628608
2017-09-26,905.2314623999999
2017-09-27,929.6971776
2017-09-28,905.2314623999999
2017-09-29,929.6971776
2017-09-30,929.6971776
2017-10-01,929.6971776
2017-10-02,929.6971776
2017-10-03,929.6971776
2017-10-04,954.1628928
2017-10-05,1003.0943232
2017-10-06,954.1628928
2017-10-07,954.1628928
2017-10-08,954.1628928
2017-10-09,929.6971776
2017-10-10,1076.4914688
2017-10-11,1100.957184
2017-10-12,1443.4771968
2017-10-13,2030.6543616
2017-10-14,1590.271488
2017-10-15,1859.3943552
2017-10-16,1932.7915008
2017-10-17,1932.7915008
2017-10-18,1247.7514752
2017-10-19,1394.5457663999998
2017-10-20,2152.9829376
2017-10-21,2691.228672
2017-10-22,2324.242944
2017-10-23,2373.1743744
2017-10-24,2152.9829376
2017-10-25,1981.7229312000002
2017-10-26,1785.9972096
2017-10-27,1639.2029184
2017-10-28,1565.8057728
2017-10-29,1516.8743424
2017-10-30,1565.8057728
2017-10-31,1541.3400576
2017-11-01,1516.8743424
2017-11-02,1492.4086272
2017-11-03,1516.8743424
2017-11-04,1516.8743424
2017-11-05,1785.9972096
2017-11-06,2055.1200768
2017-11-07,2250.8457984
2017-11-08,2446.57152
2017-11-09,2935.885824
2017-11-10,3180.542976
2017-11-11,3669.85728
2017-11-12,3914.514432
2017-11-13,4159.171584
2017-11-14,4403.828736
2017-11-15,4648.485888
2017-11-16,5627.114495999999
2017-11-17,5871.771648
2017-11-18,6116.4288
2017-11-19,6361.085952
2017-11-20,7095.057408
2017-11-21,8073.686016
2017-11-22,11988.200448000001
2017-11-23,15168.743424
2017-11-24,19572.57216
2017-11-25,18104.629248
2017-11-26,17370.657791999998
2017-11-27,16147.372032
2017-11-28,15413.400576
2017-11-29,14924.086271999999
2017-11-30,15168.743424
2017-12-01,15168.743424
2017-12-02,15168.743424
2017-12-03,14924.086271999999
2017-12-04,13700.800512
2017-12-05,11988.200448000001
2017-12-06,11009.57184
2017-12-07,9786.28608
2017-12-08,8807.657472
2017-12-09,8807.657472
2017-12-10,8318.343168
2017-12-11,8318.343168
2017-12-12,8073.686016
2017-12-13,7829.028864
2017-12-14,7829.028864
2017-12-15,8073.686016
2017-12-16,8318.343168
2017-12-17,8318.343168
2017-12-18,8807.657472
2017-12-19,9296.971776
2017-12-20,9786.28608
2017-12-21,9296.971776
2017-12-22,9786.28608
2017-12-23,10520.257536
2017-12-24,9541.628928
2017-12-25,11009.57184
2017-12-26,14924.086271999999
2017-12-27,11254.228991999998
2017-12-28,11009.57184
2017-12-29,11254.228991999998
2017-12-30,13700.800512
2017-12-31,11498.886144
2018-01-01,11498.886144
2018-01-02,12232.8576
2018-01-03,12232.8576
2018-01-04,12722.171904
2018-01-05,16636.686336
2018-01-06,23731.743744
2018-01-07,22019.14368
2018-01-08,22019.14368
2018-01-09,44038.28736
2018-01-10,46484.85888
2018-01-11,41591.71584
2018-01-12,44038.28736
2018-01-13,36698.5728
2018-01-14,34252.00128
2018-01-15,31805.42976
2018-01-16,46484.85888
2018-01-17,53824.57344
2018-01-18,58717.71648
2018-01-19,61164.288
2018-01-20,51378.00192
2018-01-21,46484.85888
2018-01-22,44038.28736
2018-01-23,41591.71584
2018-01-24,48931.4304
2018-01-25,51378.00192
2018-01-26,44038.28736
2018-01-27,41591.71584
2018-01-28,44038.28736
2018-01-29,44038.28736
2018-01-30,46484.85888
2018-01-31,46484.85888
2018-02-01,46484.85888
2018-02-02,46484.85888
2018-02-03,63610.85952
2018-02-04,78290.28864
2018-02-05,80736.86016
2018-02-06,73397.1456
2018-02-07,68259.345408
2018-02-08,65323.459584
2018-02-09,63121.545216
2018-02-10,59451.687936
2018-02-11,56026.487808
2018-02-12,51867.316223999995
2018-02-13,39145.14432
2018-02-14,51133.344767999995
2018-02-15,46484.85888
2018-02-16,43793.630207999995
2018-02-17,44772.258816
2018-02-18,49420.744704
2018-02-19,41836.372992000004
2018-02-20,36698.5728
2018-02-21,41836.372992000004
2018-02-22,37921.85856
2018-02-23,34252.00128
2018-02-24,39389.80147200001
2018-02-25,38166.515712
2018-02-26,36453.915648
2018-02-27,31805.42976
2018-02-28,37432.544256
2018-03-01,37187.887104
2018-03-02,35475.28704
2018-03-03,32784.058368
2018-03-04,33273.372672
2018-03-05,31560.772608
2018-03-06,32294.744064
2018-03-07,36943.229952
2018-03-08,44038.28736
2018-03-09,60919.63084799999
2018-03-10,67036.059648
2018-03-11,71195.231232
2018-03-12,80492.203008
2018-03-13,113276.261376
2018-03-14,190832.57856
2018-03-15,167834.806272
2018-03-16,148017.57696
2018-03-17,137986.633728
2018-03-18,128200.347648
2018-03-19,123062.54745599999
2018-03-20,116946.11865599999
2018-03-21,117435.43296
2018-03-22,166856.17766400002
2018-03-23,180067.66387199998
2018-03-24,166366.86336
2018-03-25,152910.72
2018-03-26,141656.49100799998
2018-03-27,135540.062208
2018-03-28,129668.29056
2018-03-29,128689.661952
2018-03-30,131625.547776
2018-03-31,136274.03366400002
2018-04-01,140677.86239999998
2018-04-02,136763.347968
2018-04-03,125264.461824
2018-04-04,116701.461504
2018-04-05,123062.54745599999
2018-04-06,137986.633728
2018-04-07,167834.806272
2018-04-08,182024.921088
2018-04-09,157314.548736
2018-04-10,145815.662592
2018-04-11,152176.748544
2018-04-12,181046.29248
2018-04-13,162697.00608
2018-04-14,149974.834176
2018-04-15,152910.72
2018-04-16,171993.97785599998
2018-04-17,155357.29152
2018-04-18,148506.891264
2018-04-19,148017.57696
2018-04-20,140677.86239999998
2018-04-21,135050.74790400002
2018-04-22,129668.29056
2018-04-23,121839.26169599999
2018-04-24,116212.14719999999
2018-04-25,110095.7184
2018-04-26,106915.175424
2018-04-27,108383.11833599998
2018-04-28,109875.52696319998
2018-04-29,110095.7184
2018-04-30,80492.203008
2018-05-01,63610.85952
2018-05-02,61408.945152
2018-05-03,55781.830656
2018-05-04,54558.544896
2018-05-05,52111.973376
2018-05-06,51378.00192
2018-05-07,49665.401856000004
2018-05-08,51133.344767999995
2018-05-09,54069.230592
2018-05-10,52111.973376
2018-05-11,51378.00192
2018-05-12,48442.116096
2018-05-13,42815.001599999996
2018-05-14,36698.5728
2018-05-15,38166.515712
2018-05-16,58962.373632
2018-05-17,74131.117056
2018-05-18,57494.43072
2018-05-19,49665.401856000004
2018-05-20,55537.173504
2018-05-21,53579.91628799999
2018-05-22,46729.516032
2018-05-23,44282.944512
2018-05-24,50644.030463999996
2018-05-25,46729.516032
2018-05-26,46729.516032
2018-05-27,42570.344447999996
2018-05-28,38411.172864
2018-05-29,35964.601343999995
2018-05-30,34496.658432
2018-05-31,33762.686976000005
2018-06-01,33273.372672
2018-06-02,30826.801152
2018-06-03,29114.201088
2018-06-04,26912.28672
2018-06-05,25199.686656
2018-06-06,23731.743744
2018-06-07,23242.42944
2018-06-08,21529.829376
2018-06-09,22019.14368
2018-06-10,23487.086592
2018-06-11,22753.115136
2018-06-12,21285.172223999998
2018-06-13,19327.915008
2018-06-14,17370.657791999998
2018-06-15,16392.029184
2018-06-16,15658.057728
2018-06-17,13945.457664
2018-06-18,14434.771968000001
2018-06-19,14434.771968000001
2018-06-20,12966.829055999999
2018-06-21,16392.029184
2018-06-22,15168.743424
2018-06-23,13945.457664
2018-06-24,12477.514752
2018-06-25,10764.914688
2018-06-26,9786.28608
2018-06-27,9786.28608
2018-06-28,9052.314624
2018-06-29,9296.971776
2018-06-30,8807.657472
2018-07-01,8318.343168
2018-07-02,7584.371712
2018-07-03,7584.371712
2018-07-04,7339.71456
2018-07-05,7095.057408
2018-07-06,6850.400256
2018-07-07,6605.743104
2018-07-08,6361.085952
2018-07-09,5871.771648
2018-07-10,5627.114495999999
2018-07-11,5382.457344
2018-07-12,4893.14304
2018-07-13,4648.485888
2018-07-14,4159.171584
2018-07-15,4159.171584
2018-07-16,3669.85728
2018-07-17,3180.542976
2018-07-18,2935.885824
2018-07-19,2691.228672
2018-07-20,2275.3115136
2018-07-21,2079.585792
2018-07-22,1590.271488
2018-07-23,1321.1486208000001
2018-07-24,1125.4228992
2018-07-25,954.1628928
2018-07-26,905.2314623999999
2018-07-27,807.3686016
2018-07-28,758.4371712
2018-07-29,685.0400256
2018-07-30,660.5743104000001
2018-07-31,709.5057407999999
2018-08-01,611.64288
2018-08-02,685.0400256
2018-08-03,538.2457344
2018-08-04,415.9171584
2018-08-05,391.4514432
2018-08-06,440.3828736
2018-08-07,391.4514432
2018-08-08,489.314304
2018-08-09,415.9171584
2018-08-10,415.9171584
2018-08-11,391.4514432
2018-08-12,391.4514432
2018-08-13,415.9171584
2018-08-14,366.985728
2018-08-15,342.5200128
2018-08-16,538.2457344
2018-08-17,538.2457344
2018-08-18,440.3828736
2018-08-19,293.5885824
2018-08-20,342.5200128
2018-08-21,464.8485888
2018-08-22,440.3828736
2018-08-23,293.5885824
2018-08-24,195.7257216
2018-08-25,244.657152
2018-08-26,269.1228672
2018-08-27,293.5885824
2018-08-28,244.657152
2018-08-29,195.7257216
2018-08-30,73.3971456
2018-08-31,97.8628608
2018-09-01,97.8628608
2018-09-02,73.3971456
2018-09-03,48.9314304
2018-09-04,24.4657152
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,24.4657152
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,48.9314304
2018-09-14,48.9314304
2018-09-15,48.9314304
2018-09-16,73.3971456
2018-09-17,122.328576
2018-09-18,146.7942912
2018-09-19,146.7942912
2018-09-20,171.2600064
2018-09-21,195.7257216
2018-09-22,195.7257216
2018-09-23,195.7257216
2018-09-24,195.7257216
2018-09-25,195.7257216
2018-09-26,195.7257216
2018-09-27,195.7257216
2018-09-28,195.7257216
2018-09-29,195.7257216
2018-09-30,195.7257216
2018-10-01,195.7257216
2018-10-02,244.657152
2018-10-03,293.5885824
2018-10-04,318.0542976
2018-10-05,342.5200128
2018-10-06,391.4514432
2018-10-07,342.5200128
2018-10-08,342.5200128
2018-10-09,342.5200128
2018-10-10,342.5200128
2018-10-11,342.5200128
2018-10-12,342.5200128
2018-10-13,342.5200128
2018-10-14,366.985728
2018-10-15,366.985728
2018-10-16,366.985728
2018-10-17,366.985728
2018-10-18,366.985728
2018-10-19,342.5200128
2018-10-20,342.5200128
2018-10-21,342.5200128
2018-10-22,366.985728
2018-10-23,366.985728
2018-10-24,366.985728
2018-10-25,366.985728
2018-10-26,366.985728
2018-10-27,366.985728
2018-10-28,366.985728
2018-10-29,366.985728
2018-10-30,366.985728
2018-10-31,366.985728
2018-11-01,366.985728
2018-11-02,366.985728
2018-11-03,366.985728
2018-11-04,366.985728
2018-11-05,366.985728
2018-11-06,366.985728
2018-11-07,366.985728
2018-11-08,366.985728
2018-11-09,366.985728
2018-11-10,366.985728
2018-11-11,366.985728
2018-11-12,366.985728
2018-11-13,366.985728
2018-11-14,366.985728
2018-11-15,366.985728
2018-11-16,366.985728
2018-11-17,366.985728
2018-11-18,366.985728
2018-11-19,366.985728
2018-11-20,366.985728
2018-11-21,366.985728
2018-11-22,978.628608
2018-11-23,1712.600064
2018-11-24,2201.914368
2018-11-25,978.628608
2018-11-26,733.971456
2018-11-27,4648.485888
2018-11-28,7339.71456
2018-11-29,4893.14304
2018-11-30,4159.171584
2018-12-01,3669.85728
2018-12-02,2446.57152
2018-12-03,1223.28576
2018-12-04,489.314304
2018-12-05,489.314304
2018-12-06,489.314304
2018-12-07,366.985728
2018-12-08,366.985728
2018-12-09,489.314304
2018-12-10,856.300032
2018-12-11,1296.6829056000001
2018-12-12,1419.0114815999998
2018-12-13,1443.4771968
2018-12-14,1492.4086272
2018-12-15,1565.8057728
2018-12-16,1639.2029184
2018-12-17,1688.1343487999998
2018-12-18,1883.8600704
2018-12-19,2104.0515072
2018-12-20,2201.914368
2018-12-21,2226.3800832
2018-12-22,2226.3800832
2018-12-23,2299.7772287999996
2018-12-24,2373.1743744
2018-12-25,2471.0372352
2018-12-26,2544.4343808
2018-12-27,2617.8315264000003
2018-12-28,2789.0915327999996
2018-12-29,3156.0772608
2018-12-30,3547.528704
2018-12-31,3767.7201408
2019-01-01,3743.2544256
2019-01-02,3890.0487168
2019-01-03,3987.9115776
2019-01-04,4036.843008
2019-01-05,4061.3087232
2019-01-06,4085.7744384
2019-01-07,4134.7058688
2019-01-08,4134.7058688
2019-01-09,4305.9658752
2019-01-10,4452.7601664
2019-01-11,4477.2258816
2019-01-12,4599.554457599999
2019-01-13,4746.3487488
2019-01-14,4770.814464
2019-01-15,5039.9373312
2019-01-16,5186.731622400001
2019-01-17,5431.3887744
2019-01-18,5724.977356799999
2019-01-19,8538.534604800001
2019-01-20,18520.5464064
2019-01-21,19352.3807232
2019-01-22,15364.4691456
2019-01-23,14018.854809600001
2019-01-24,14385.8405376
2019-01-25,14018.854809600001
2019-01-26,13554.0062208
2019-01-27,14141.183385600001
2019-01-28,15021.949132799999
2019-01-29,16000.5777408
2019-01-30,15437.866291199998
2019-01-31,14312.443392
2019-02-01,14654.9634048
2019-02-02,20159.7493248
2019-02-03,50154.716159999996
2019-02-04,54313.887744
2019-02-05,43793.630207999995
2019-02-06,37921.85856
2019-02-07,29358.85824
2019-02-08,31805.42976
2019-02-09,34496.658432
2019-02-10,32050.086912
2019-02-11,29848.172543999997
2019-02-12,29114.201088
2019-02-13,31560.772608
2019-02-14,35230.629888
2019-02-15,38411.172864
2019-02-16,35475.28704
2019-02-17,33028.71552
2019-02-18,31805.42976
2019-02-19,31805.42976
2019-02-20,36698.5728
2019-02-21,40368.43008
2019-02-22,36698.5728
2019-02-23,41836.372992000004
2019-02-24,37677.201408
2019-02-25,32294.744064
2019-02-26,30582.144
2019-02-27,30582.144
2019-02-28,30582.144
2019-03-01,30337.486848
2019-03-02,26422.972416
2019-03-03,26912.28672
2019-03-04,25199.686656
2019-03-05,25933.658111999997
2019-03-06,27890.915328
2019-03-07,26667.629568
2019-03-08,26667.629568
2019-03-09,28624.886784
2019-03-10,26912.28672
2019-03-11,26667.629568
2019-03-12,34496.658432
2019-03-13,32050.086912
2019-03-14,31805.42976
2019-03-15,39634.458624
2019-03-16,54803.202048
2019-03-17,76822.345728
2019-03-18,109361.746944
2019-03-19,151932.091392
2019-03-20,212117.750784
2019-03-21,300928.29696
2019-03-22,374325.44256
2019-03-23,389004.87168
2019-03-24,393898.01472
2019-03-25,401237.72927999997
2019-03-26,371878.87104
2019-03-27,403684.30079999997
2019-03-28,433043.15904
2019-03-29,376772.01408
2019-03-30,340073.44127999997
2019-03-31,327840.58368
2019-04-01,349859.72736
2019-04-02,418363.72992
2019-04-03,533352.59136
2019-04-04,570051.16416
2019-04-05,677700.31104
2019-04-06,618982.59456
2019-04-07,680146.8825599999
2019-04-08,1399438.90944
2019-04-09,1563359.20128
2019-04-10,1003094.3232
2019-04-11,785349.45792
2019-04-12,663020.88192
2019-04-13,560264.8780799999
2019-04-14,503993.73312
2019-04-15,450169.15968
2019-04-16,425703.44448
2019-04-17,364539.15648
2019-04-18,381665.15712
2019-04-19,455062.30272
2019-04-20,795135.744
2019-04-21,826941.17376
2019-04-22,643448.30976
2019-04-23,540692.30592
2019-04-24,508886.87616
2019-04-25,457508.87424
2019-04-26,411024.01536
2019-04-27,364539.15648
2019-04-28,327840.58368
2019-04-29,303374.86848
2019-04-30,281355.72479999997
2019-05-01,256890.0096
2019-05-02,232913.608704
2019-05-03,219946.77964800003
2019-05-04,209915.83641599998
2019-05-05,206979.95059199998
2019-05-06,199884.89318400002
2019-05-07,194257.77868800002
2019-05-08,188386.00704
2019-05-09,183003.549696
2019-05-10,173461.920768
2019-05-11,162452.34892800002
2019-05-12,139454.57663999998
2019-05-13,128445.0048
2019-05-14,130646.919168
2019-05-15,138965.26233599999
2019-05-16,137008.00512
2019-05-17,126243.090432
2019-05-18,116946.11865599999
2019-05-19,146549.634048
2019-05-20,201352.83609599998
2019-05-21,192789.835776
2019-05-22,168324.120576
2019-05-23,164654.263296
2019-05-24,145571.00544
2019-05-25,144103.06252799998
2019-05-26,176153.14944
2019-05-27,160005.77740800002
2019-05-28,151687.43424
2019-05-29,144592.376832
2019-05-30,141656.49100799998
2019-05-31,133827.46214400002
2019-06-01,123062.54745599999
2019-06-02,113276.261376
2019-06-03,102022.032384
2019-06-04,95171.632128
2019-06-05,88076.57472
2019-06-06,91501.774848
2019-06-07,89055.20332799999
2019-06-08,83917.403136
2019-06-09,74620.43136
2019-06-10,70461.259776
2019-06-11,63366.202368
2019-06-12,57249.773568
2019-06-13,54558.544896
2019-06-14,49420.744704
2019-06-15,46484.85888
2019-06-16,41347.058688
2019-06-17,36943.229952
2019-06-18,33273.372672
2019-06-19,31071.458303999996
2019-06-20,31805.42976
2019-06-21,32294.744064
2019-06-22,31316.115456
2019-06-23,28624.886784
2019-06-24,27156.943872
2019-06-25,26178.315263999997
2019-06-26,27401.601024
2019-06-27,27401.601024
2019-06-28,26422.972416
2019-06-29,24710.372352
2019-06-30,24172.126617600003
2019-07-01,25444.343808
2019-07-02,34252.00128
2019-07-03,34985.972736
2019-07-04,30582.144
2019-07-05,27646.258176000003
2019-07-06,24465.7152
2019-07-07,23071.1694336
2019-07-08,21798.9522432
2019-07-09,20869.2550656
2019-07-10,20135.2836096
2019-07-11,18202.4921088
2019-07-12,16538.8234752
2019-07-13,14287.9776768
2019-07-14,12648.774758399999
2019-07-15,11596.7490048
2019-07-16,10667.0518272
2019-07-17,9737.3546496
2019-07-18,8832.123187199999
2019-07-19,8244.9460224
2019-07-20,7682.2345728
2019-07-21,7119.523123200001
2019-07-22,6507.8802432
2019-07-23,6140.8945152
2019-07-24,5676.045926399999
2019-07-25,5333.5259136
2019-07-26,4550.6230272
2019-07-27,4110.2401536
2019-07-28,3669.85728
2019-07-29,3205.0086912
2019-07-30,2886.9543936
2019-07-31,2715.6943872
2019-08-01,2715.6943872
2019-08-02,2666.7629568
2019-08-03,2422.1058048
2019-08-04,2177.4486528
2019-08-05,2006.1886464
2019-08-06,2030.6543616
