date,outflow(m3/d)
2018-05-21,27450.5324544
2018-05-22,19425.7778688
2018-05-23,69262.4397312
2018-05-24,87587.26041599999
2018-05-25,61971.65660159999
2018-05-26,76063.9085568
2018-05-27,62191.84803840001
2018-05-28,49420.744704
2018-05-29,22826.5122816
2018-05-30,16465.4263296
2018-05-31,25909.1923968
2018-06-01,35768.875622399995
2018-06-02,42399.084441599996
2018-06-03,30435.349708799997
2018-06-04,22410.5951232
2018-06-05,13994.3890944
2018-06-06,11303.1604224
2018-06-07,13211.486208
2018-06-08,33151.044096
2018-06-09,239078.9689344
2018-06-10,98058.5865216
2018-06-11,73910.9256192
2018-06-12,40833.278668800005
2018-06-13,38337.7757184
2018-06-14,27939.8467584
2018-06-15,25811.329536
2018-06-16,31756.4983296
2018-06-17,47806.0075008
2018-06-18,65739.3767424
2018-06-19,32319.209779200002
2018-06-20,24906.0980736
2018-06-21,52405.5619584
2018-06-22,36184.792780799995
2018-06-23,25933.658111999997
2018-06-24,18765.2035584
2018-06-25,20233.1464704
2018-06-26,9003.3831936
2018-06-27,6679.1402496
2018-06-28,3865.5830016
2018-06-29,12428.5833216
2018-06-30,15902.71488
2018-07-01,29530.1182464
2018-07-02,22068.075110399997
2018-07-03,10348.997529600001
2018-07-04,3082.6801152
2018-07-05,8220.4803072
2018-07-06,12624.3090432
2018-07-07,12550.911897599999
2018-07-08,19303.4492928
2018-07-09,13676.3347968
2018-07-10,4110.2401536
2018-07-11,17126.00064
2018-07-12,32319.209779200002
2018-07-13,32466.0040704
2018-07-14,23609.415168
2018-07-15,58619.8536192
2018-07-16,79489.1086848
2018-07-17,33811.6184064
2018-07-18,21774.486528
2018-07-19,12893.431910399999
2018-07-20,25664.5352448
2018-07-21,20526.735052800002
2018-07-22,36184.792780799995
2018-07-23,39218.5414656
2018-07-24,14752.8262656
2018-07-25,15706.9891584
2018-07-26,18618.4092672
2018-07-27,19352.3807232
2018-07-28,19621.5035904
2018-07-29,25958.123827199997
2018-07-30,33836.0841216
2018-07-31,20893.7207808
2018-08-01,28233.4353408
2018-08-02,27890.915328
2018-08-03,22483.992268799997
2018-08-04,19548.1064448
2018-08-05,16049.5091712
2018-08-06,26569.766707199997
2018-08-07,9125.7117696
2018-08-08,12061.5975936
2018-08-09,27181.4095872
2018-08-10,28845.0782208
2018-08-11,34080.7412736
2018-08-12,48417.6503808
2018-08-13,67770.031104
2018-08-14,32930.8526592
2018-08-15,24832.700928000002
2018-08-16,16196.3034624
2018-08-17,15706.9891584
2018-08-18,12942.3633408
2018-08-19,31609.7040384
2018-08-20,35059.3698816
2018-08-21,19694.900736000003
2018-08-22,30190.6925568
2018-08-23,32245.8126336
2018-08-24,32514.9355008
2018-08-25,44185.081651199995
2018-08-26,38778.158592
2018-08-27,36478.3813632
2018-08-28,28820.6125056
2018-08-29,18178.026393599997
2018-08-30,19132.1892864
2018-08-31,31365.0468864
2018-09-01,27890.915328
2018-09-02,27426.066739200003
2018-09-03,33199.9755264
2018-09-04,14973.0177024
2018-09-05,8807.657472
2018-09-06,15070.8805632
2018-09-07,13651.8690816
2018-09-08,9296.971776
2018-09-09,10373.463244800001
2018-09-10,
2018-09-11,24392.318054400002
2018-09-12,28037.709619200003
2018-09-13,21578.7608064
2018-09-14,22630.78656
2018-09-15,20306.543616000003
2018-09-16,31805.42976
2018-09-17,29089.7353728
2018-09-18,48466.5818112
2018-09-19,101239.1294976
2018-09-20,153253.2400128
2018-09-21,133876.3935744
2018-09-22,90302.95480319999
2018-09-23,83746.1431296
2018-09-24,79146.588672
2018-09-25,62314.1766144
2018-09-26,55316.9820672
2018-09-27,55928.6249472
2018-09-28,52845.944832
2018-09-29,93287.7720576
2018-09-30,93410.1006336
2018-10-01,64809.6795648
2018-10-02,65886.1710336
2018-10-03,59133.6336384
2018-10-04,78828.5343744
2018-10-05,83966.3345664
2018-10-06,79758.231552
2018-10-07,63488.530944
2018-10-08,57469.9650048
2018-10-09,54142.6277376
2018-10-10,52943.8076928
2018-10-11,51842.8505088
2018-10-12,48368.7189504
2018-10-13,49176.087552000005
2018-10-14,46020.01029119999
2018-10-15,42374.618726400004
2018-10-16,41689.5787008
2018-10-17,43671.301632
2018-10-18,42154.427289600004
2018-10-19,42325.687296000004
2018-10-20,45163.7102592
2018-10-21,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,32686.1955072
2018-11-15,43353.247334399995
2018-11-16,43793.630207999995
2018-11-17,42081.030144
2018-11-18,43573.438771199995
2018-11-19,44649.93024
2018-11-20,43769.1644928
2018-11-21,51867.316223999995
2018-11-22,58008.2107392
2018-11-23,83990.8002816
2018-11-24,64565.0224128
2018-11-25,50888.687616
2018-11-26,47512.418918400006
2018-11-27,89887.0376448
2018-11-28,90596.5433856
2018-11-29,83990.8002816
2018-11-30,93826.017792
2018-12-01,176422.2723072
2018-12-02,77287.1943168
2018-12-03,62412.0394752
2018-12-04,57005.116416000004
2018-12-05,54729.8049024
2018-12-06,53017.2048384
2018-12-07,52160.9048064
2018-12-08,50815.290470399996
2018-12-09,53335.259136
2018-12-10,56148.816384
2018-12-11,54852.13347840001
2018-12-12,70020.8769024
2018-12-13,63415.133798400006
2018-12-14,89055.20332799999
2018-12-15,79244.4515328
2018-12-16,137766.44229120002
2018-12-17,108040.59832319999
2018-12-18,121765.8645504
2018-12-19,92896.3206144
2018-12-20,
2018-12-21,123282.7388928
2018-12-22,92773.9920384
2018-12-23,79538.0401152
2018-12-24,394607.5204608
2018-12-25,216007.7995008
2018-12-26,130035.276288
2018-12-27,108040.59832319999
2018-12-28,97373.546496
2018-12-29,89642.3804928
2018-12-30,85948.0574976
2018-12-31,85825.72892159999
2019-01-01,80002.88870400001
2019-01-02,73837.5284736
2019-01-03,72394.0512768
2019-01-04,71366.4912384
2019-01-05,71855.8055424
2019-01-06,87636.1918464
2019-01-07,93850.4835072
2019-01-08,77018.0714496
2019-01-09,80149.6829952
2019-01-10,96150.260736
2019-01-11,93312.2377728
2019-01-12,86143.7832192
2019-01-13,78461.5486464
2019-01-14,72418.516992
2019-01-15,69653.89117439999
2019-01-16,78388.1515008
2019-01-17,112615.6870656
2019-01-18,161938.5689088
2019-01-19,811209.7188864
2019-01-20,1362397.8166272
2019-01-21,708306.9207552
2019-01-22,388907.00881920004
2019-01-23,291362.2023168
2019-01-24,246369.752064
2019-01-25,210331.7535744
2019-01-26,183639.6582912
2019-01-27,159956.8459776
2019-01-28,148360.0969728
2019-01-29,140579.9995392
2019-01-30,134830.5564672
2019-01-31,129178.976256
2019-02-01,126707.9390208
2019-02-02,132995.6278272
2019-02-03,150292.8884736
2019-02-04,155871.0715392
2019-02-05,137105.8679808
2019-02-06,126218.62471680001
2019-02-07,117973.67869439999
2019-02-08,115649.4357504
2019-02-09,178428.4609536
2019-02-10,157412.4115968
2019-02-11,135319.87077120002
2019-02-12,126634.5418752
2019-02-13,252510.6465792
2019-02-14,640390.09536
2019-02-15,611642.88
2019-02-16,448260.8338944
2019-02-17,383573.4829056
2019-02-18,309320.0372736
2019-02-19,254321.109504
2019-02-20,239054.50321919998
2019-02-21,244118.9062656
2019-02-22,207664.99061759998
2019-02-23,197193.664512
2019-02-24,192691.97291520002
2019-02-25,1052441.6707584
2019-02-26,989540.3169791999
2019-02-27,1907860.9370111998
2019-02-28,1058631.496704
2019-03-01,641539.9839744001
2019-03-02,468029.131776
2019-03-03,403733.2322304
2019-03-04,407403.0895104
2019-03-05,391182.3203328
2019-03-06,469448.14325759996
2019-03-07,536875.6543488
2019-03-08,400038.9092352
2019-03-09,328036.30940160004
2019-03-10,281013.20478719997
2019-03-11,254516.8352256
2019-03-12,291778.1194752
2019-03-13,262174.6040832
2019-03-14,244485.8919936
2019-03-15,238393.92890879998
2019-03-16,256204.9695744
2019-03-17,276120.0617472
2019-03-18,322702.783488
2019-03-19,392234.3460864
2019-03-20,447967.245312
2019-03-21,394852.1776128
2019-03-22,343572.0385536
2019-03-23,340587.2212992
2019-03-24,288866.69936639996
2019-03-25,290848.42229759996
2019-03-26,295447.9767552
2019-03-27,289233.6850944
2019-03-28,272254.4787456
2019-03-29,275214.8302848
2019-03-30,266089.1185152
2019-03-31,250186.4036352
2019-04-01,331804.0295424
2019-04-02,726460.4814336
2019-04-03,918149.3600256
2019-04-04,604694.6168832
2019-04-05,552337.9863552
2019-04-06,556668.4179456
2019-04-07,614334.108672
2019-04-08,1443599.525376
2019-04-09,1866880.8640511998
2019-04-10,1126156.870656
2019-04-11,927079.3460736
2019-04-12,1294187.4026496
2019-04-13,1129484.2079232
2019-04-14,1056405.1166208
2019-04-15,1002066.7631616
2019-04-16,935568.9492479999
2019-04-17,807906.8473344
2019-04-18,725922.2356992
2019-04-19,714839.2667136
2019-04-20,956756.2586112
2019-04-21,861682.489344
2019-04-22,750339.0194687999
2019-04-23,762327.2199167999
2019-04-24,771183.8088191999
2019-04-25,777300.2376191999
2019-04-26,820188.6363648
2019-04-27,532814.3456256
2019-04-28,413886.50403839996
2019-04-29,372270.3224832
2019-04-30,302053.7198592
2019-05-01,273722.4216576
2019-05-02,231592.46008319999
2019-05-03,209304.19353599998
2019-05-04,193254.6843648
2019-05-05,194453.50440960002
2019-05-06,177033.9151872
2019-05-07,139381.17949439998
2019-05-08,145668.8683008
2019-05-09,126854.733312
2019-05-10,100113.70659840001
2019-05-11,118438.52728319999
2019-05-12,123307.204608
2019-05-13,124139.0389248
2019-05-14,112395.4956288
2019-05-15,146378.3740416
2019-05-16,211188.05360639998
2019-05-17,179064.5695488
2019-05-18,153962.7457536
2019-05-19,207077.8134528
2019-05-20,230687.22862080002
2019-05-21,271226.9187072
2019-05-22,300243.2569344
2019-05-23,218527.76816639997
2019-05-24,183125.87827199997
2019-05-25,182734.4268288
2019-05-26,463698.70018559997
2019-05-27,294665.0738688
2019-05-28,225255.8398464
2019-05-29,174611.8093824
2019-05-30,150855.5999232
2019-05-31,129570.4276992
2019-06-01,128224.8133632
2019-06-02,135931.51365120002
2019-06-03,121203.1531008
2019-06-04,66473.34819840001
2019-06-05,61947.1908864
2019-06-06,66326.5539072
2019-06-07,107869.3383168
2019-06-08,101018.93806079999
2019-06-09,78632.8086528
2019-06-10,68234.8796928
2019-06-11,45897.6817152
2019-06-12,53408.65628159999
2019-06-13,41640.6472704
2019-06-14,45383.901696
2019-06-15,47903.8703616
2019-06-16,57641.2250112
2019-06-17,52552.3562496
2019-06-18,23193.4980096
2019-06-19,37970.7899904
2019-06-20,29407.789670399998
2019-06-21,34618.987008000004
2019-06-22,34888.109875199996
2019-06-23,31340.5811712
2019-06-24,31316.115456
2019-06-25,20893.7207808
2019-06-26,21431.966515199998
2019-06-27,20502.269337600002
2019-06-28,26814.4238592
2019-06-29,20844.7893504
2019-06-30,32099.0183424
2019-07-01,27695.1896064
2019-07-02,15291.072
2019-07-03,14654.9634048
2019-07-04,17688.7120896
2019-07-05,31413.9783168
2019-07-06,16220.7691776
2019-07-07,24269.9894784
2019-07-08,32270.2783488
2019-07-09,28478.092492800002
2019-07-10,30728.9382912
2019-07-11,32979.7840896
2019-07-12,38386.7071488
2019-07-13,34643.4527232
2019-07-14,29970.50112
2019-07-15,36918.7642368
2019-07-16,16685.6177664
2019-07-17,20306.543616000003
2019-07-18,24906.0980736
2019-07-19,27426.066739200003
2019-07-20,21847.883673599998
2019-07-21,25126.289510399998
2019-07-22,30924.6640128
2019-07-23,9150.1774848
2019-07-24,10569.188966400001
2019-07-25,22019.14368
2019-07-26,22924.375142399997
2019-07-27,37187.887104
2019-07-28,72442.9827072
2019-07-29,77629.7143296
2019-07-30,15584.6605824
2019-07-31,33126.5783808
2019-08-01,39365.3357568
2019-08-02,
2019-08-03,
2019-08-04,
2019-08-05,30337.486848
2019-08-06,22728.649420799997
2019-08-07,21970.2122496
2019-08-08,33811.6184064
2019-08-09,62216.3137536
2019-08-10,269073.9357696
2019-08-11,188116.8841728
2019-08-12,125411.2561152
2019-08-13,59011.3050624
2019-08-14,43671.301632
2019-08-15,35181.6984576
2019-08-16,40441.827225600005
2019-08-17,54901.0649088
2019-08-18,48417.6503808
2019-08-19,52772.5476864
2019-08-20,29774.7753984
2019-08-21,54191.55916799999
2019-08-22,117875.81583359999
2019-08-23,92920.78632959999
2019-08-24,67451.9768064
2019-08-25,52478.959103999994
2019-08-26,51793.9190784
2019-08-27,31340.5811712
2019-08-28,26912.28672
2019-08-29,55512.707788800006
2019-08-30,91281.5834112
2019-08-31,85458.74319359999
2019-09-01,87660.65756159999
2019-09-02,88198.90329599999
2019-09-03,55341.4477824
2019-09-04,42937.330176
2019-09-05,47072.03604479999
2019-09-06,71464.3540992
2019-09-07,66497.8139136
2019-09-08,66962.6625024
2019-09-09,84284.38886400001
2019-09-10,75623.5256832
2019-09-11,63170.4766464
2019-09-12,34154.138419200004
2019-09-13,29163.132518399998
2019-09-14,18863.0664192
2019-09-15,76210.702848
2019-09-16,195432.1330176
2019-09-17,121374.4131072
2019-09-18,222515.679744
2019-09-19,249599.2264704
2019-09-20,116774.85864959999
2019-09-21,80712.3944448
2019-09-22,78657.274368
2019-09-23,92627.1977472
2019-09-24,66693.53963520001
2019-09-25,55365.9134976
2019-09-26,52699.150540799994
2019-09-27,53922.4363008
2019-09-28,70877.17693439999
2019-09-29,123258.2731776
2019-09-30,131454.2877696
2019-10-01,124016.7103488
2019-10-02,144298.78824959998
2019-10-03,140555.533824
2019-10-04,134977.3507584
2019-10-05,154207.4029056
2019-10-06,152984.1171456
2019-10-07,172091.8407168
2019-10-08,132775.43639040002
2019-10-09,
2019-10-10,62167.3823232
2019-10-11,64907.542425600004
2019-10-12,63733.188096
2019-10-13,60430.316543999994
2019-10-14,63292.8052224
2019-10-15,61090.89085439999
2019-10-16,64173.5709696
2019-10-17,89275.3947648
2019-10-18,80320.9430016
2019-10-19,106327.9982592
2019-10-20,85801.2632064
2019-10-21,78950.86295040001
2019-10-22,75990.5114112
2019-10-23,75060.8142336
2019-10-24,74033.2541952
2019-10-25,71513.2855296
2019-10-26,70926.10836479999
2019-10-27,69923.01404159999
2019-10-28,69091.1797248
2019-10-29,70559.12263679999
2019-10-30,62093.9851776
2019-10-31,61775.93088
2019-11-01,60014.3993856
2019-11-02,64075.708108800005
2019-11-03,63659.7909504
2019-11-04,61947.1908864
2019-11-05,60210.125107199994
2019-11-06,60577.1108352
2019-11-07,59060.2364928
2019-11-08,57910.3478784
2019-11-09,56833.8564096
2019-11-10,59304.893644799995
2019-11-11,56099.8849536
2019-11-12,53677.7791488
2019-11-13,55047.8592
2019-11-14,54534.0791808
2019-11-15,53433.1219968
2019-11-16,53408.65628159999
2019-11-17,54191.55916799999
2019-11-18,56540.2678272
2019-11-19,64834.14528
2019-11-20,64271.4338304
2019-11-21,57421.0335744
2019-11-22,54656.4077568
2019-11-23,54362.8191744
2019-11-24,54852.13347840001
2019-11-25,57812.485017599996
2019-11-26,60283.5222528
2019-11-27,73250.3513088
2019-11-28,72345.1198464
2019-11-29,60063.330816
2019-11-30,58619.8536192
2019-12-01,63904.4481024
2019-12-02,64100.173824
2019-12-03,63635.325235200005
2019-12-04,65421.3224448
2019-12-05,66081.8967552
2019-12-06,66889.2653568
2019-12-07,87954.246144
2019-12-08,120909.5645184
2019-12-09,102340.08668159999
2019-12-10,95416.28928
2019-12-11,109043.6926464
2019-12-12,152666.062848
2019-12-13,484763.68097279995
2019-12-14,304867.2771072
2019-12-15,148433.4941184
2019-12-16,108872.43264
2019-12-17,93434.5663488
2019-12-18,86682.02895359999
2019-12-19,83623.8145536
2019-12-20,84675.8403072
2019-12-21,86363.97465599999
2019-12-22,82449.46022400001
2019-12-23,80492.203008
2019-12-24,78241.3572096
2019-12-25,73225.8855936
2019-12-26,67818.9625344
2019-12-27,66106.3624704
2019-12-28,65078.802432000004
2019-12-29,130720.3163136
2019-12-30,81177.2430336
2019-12-31,95514.1521408
2020-01-01,135588.9936384
2020-01-02,103318.71528959999
2020-01-03,91110.3234048
2020-01-04,95171.632128
2020-01-05,87611.7261312
2020-01-06,82571.7888
2020-01-07,86828.8232448
2020-01-08,98401.1065344
2020-01-09,111685.989888
2020-01-10,91819.8291456
2020-01-11,90865.6662528
2020-01-12,95783.275008
2020-01-13,113936.8356864
2020-01-14,191224.0300032
2020-01-15,153155.377152
2020-01-16,338996.94981120003
2020-01-17,233231.66300159998
2020-01-18,187774.36416
2020-01-19,151222.5856512
2020-01-20,151344.9142272
2020-01-21,226650.3856128
2020-01-22,202551.6561408
2020-01-23,187285.049856
2020-01-24,694875.2431103999
2020-01-25,713518.1180927999
2020-01-26,886955.5731455999
2020-01-27,592217.1021312
2020-01-28,484494.5581056
2020-01-29,394778.78046720003
2020-01-30,386509.3687296
2020-01-31,342471.08136959997
2020-02-01,314384.44032
2020-02-02,505559.53889279993
2020-02-03,346581.32152319996
2020-02-04,266260.3785216
2020-02-05,228754.43712
2020-02-06,289037.9593728
2020-02-07,277588.00465919997
2020-02-08,244510.3577088
2020-02-09,220289.29966080002
2020-02-10,199689.16746240002
2020-02-11,184642.7526144
2020-02-12,172972.606464
2020-02-13,164874.4547328
2020-02-14,155259.4286592
2020-02-15,150659.8742016
2020-02-16,206710.82772479998
2020-02-17,193401.478656
2020-02-18,166611.520512
2020-02-19,151344.9142272
2020-02-20,145522.07400959998
2020-02-21,141020.3824128
2020-02-22,134341.2421632
2020-02-23,130695.85059840001
2020-02-24,128175.8819328
2020-02-25,125411.2561152
2020-02-26,123600.7931904
2020-02-27,119221.43016959999
2020-02-28,108236.3240448
2020-02-29,101067.8694912
2020-03-01,97324.6150656
2020-03-02,94755.7149696
2020-03-03,92994.1834752
2020-03-04,89446.6547712
2020-03-05,89715.7776384
2020-03-06,88443.56044799999
2020-03-07,122720.02744319999
2020-03-08,112248.70133760001
2020-03-09,121986.0559872
2020-03-10,111710.4556032
2020-03-11,110756.29271040001
2020-03-12,101092.3352064
2020-03-13,98376.6408192
2020-03-14,106866.2439936
2020-03-15,108676.7069184
2020-03-16,99012.7494144
2020-03-17,96786.36933120001
2020-03-18,97153.3550592
2020-03-19,93287.7720576
2020-03-20,92602.732032
2020-03-21,112248.70133760001
2020-03-22,113276.261376
2020-03-23,109361.746944
2020-03-24,120395.7844992
2020-03-25,126707.9390208
2020-03-26,116089.818624
2020-03-27,102511.34668799999
2020-03-28,103465.50958079999
2020-03-29,111514.7298816
2020-03-30,113618.7813888
2020-03-31,126487.74758400001
2020-04-01,158415.50592
2020-04-02,145081.69113599998
2020-04-03,138182.3594496
2020-04-04,119808.60733439999
2020-04-05,120567.0445056
2020-04-06,115943.0243328
2020-04-07,111172.2098688
2020-04-08,105349.3696512
2020-04-09,108187.3926144
2020-04-10,108040.59832319999
2020-04-11,109899.9926784
2020-04-12,109581.9383808
2020-04-13,109704.26695680001
2020-04-14,90131.6947968
2020-04-15,88321.231872
2020-04-16,85630.00319999999
2020-04-17,81397.43447040001
2020-04-18,78070.0972032
2020-04-19,80638.9972992
2020-04-20,82645.1859456
2020-04-21,78681.74008319998
2020-04-22,92113.417728
2020-04-23,82914.3088128
2020-04-24,79953.9572736
2020-04-25,79758.231552
2020-04-26,75892.6485504
2020-04-27,70363.3969152
2020-04-28,66130.8281856
2020-04-29,65005.4052864
2020-04-30,65910.6367488
2020-05-01,61384.4794368
2020-05-02,68919.91971840001
2020-05-03,81421.9001856
2020-05-04,69776.21975039999
2020-05-05,
2020-05-06,42545.8787328
2020-05-07,16343.0977536
2020-05-08,23951.9351808
2020-05-09,19866.1607424
2020-05-10,18887.5321344
2020-05-11,28673.818214400002
2020-05-12,29505.6525312
2020-05-13,53897.9705856
2020-05-14,87318.13754879999
2020-05-15,70730.3826432
2020-05-16,35206.1641728
2020-05-17,98890.42083840001
2020-05-18,255617.7924096
2020-05-19,143613.748224
2020-05-20,109802.1298176
2020-05-21,81275.1058944
2020-05-22,63537.4623744
2020-05-23,51867.316223999995
2020-05-24,29579.049676799998
2020-05-25,52772.5476864
2020-05-26,16318.6320384
2020-05-27,16954.7406336
2020-05-28,15658.057728
2020-05-29,34937.041305599996
2020-05-30,421421.94432
2020-05-31,401433.4550016
2020-06-01,169180.42060800001
2020-06-02,74253.445632
2020-06-03,44845.655961599994
2020-06-04,41077.9358208
2020-06-05,44331.8759424
2020-06-06,69189.04258560001
2020-06-07,120248.99020799999
2020-06-08,163651.1689728
2020-06-09,64736.282419200004
2020-06-10,44527.601663999994
2020-06-11,64246.968115200005
2020-06-12,141265.0395648
2020-06-13,292365.29664
2020-06-14,167002.97195520002
2020-06-15,121349.947392
2020-06-16,162819.334656
2020-06-17,163063.99180800002
2020-06-18,95196.0978432
2020-06-19,56882.78784
2020-06-20,27156.943872
2020-06-21,27695.1896064
2020-06-22,18691.8064128
2020-06-23,15511.2634368
2020-06-24,34031.8098432
2020-06-25,24049.7980416
2020-06-26,25615.6038144
2020-06-27,30484.2811392
2020-06-28,33469.0983936
2020-06-29,45555.1617024
2020-06-30,22581.8551296
2020-07-01,23389.2237312
2020-07-02,26447.4381312
2020-07-03,17492.986368
2020-07-04,11376.557568
2020-07-05,12453.0490368
2020-07-06,19254.5178624
2020-07-07,5039.9373312
2020-07-08,16416.4948992
2020-07-09,22165.9379712
2020-07-10,22337.1979776
2020-07-11,9248.040345599999
2020-07-12,12624.3090432
2020-07-13,14312.443392
2020-07-14,10813.846118399999
2020-07-15,20257.6121856
2020-07-16,14679.42912
2020-07-17,7706.700288
2020-07-18,10862.7775488
2020-07-19,13774.1976576
2020-07-20,7559.905996799999
2020-07-21,23560.483737600003
2020-07-22,20918.186496000002
2020-07-23,16220.7691776
2020-07-24,19670.435020799996
2020-07-25,35940.135628799995
2020-07-26,47414.5560576
2020-07-27,35891.2041984
2020-07-28,31658.6354688
2020-07-29,35964.601343999995
2020-07-30,23536.018022399996
2020-07-31,21701.089382399998
2020-08-01,32490.4697856
2020-08-02,40539.6900864
2020-08-03,45261.57312
2020-08-04,24367.852339200002
2020-08-05,39952.5129216
2020-08-06,54069.230592
2020-08-07,54558.544896
2020-08-08,52821.4791168
2020-08-09,68993.316864
2020-08-10,63464.065228800006
2020-08-11,32857.4555136
2020-08-12,21529.829376
2020-08-13,6605.743104
2020-08-14,17346.192076799998
2020-08-15,25468.8095232
2020-08-16,17859.972095999998
2020-08-17,43035.193036799996
2020-08-18,24539.1123456
2020-08-19,15462.3320064
2020-08-20,7682.2345728
2020-08-21,23438.1551616
2020-08-22,51280.1390592
2020-08-23,54534.0791808
2020-08-24,58595.387903999996
2020-08-25,44160.615936
2020-08-26,29481.186816
2020-08-27,30924.6640128
2020-08-28,12575.377612799999
2020-08-29,19694.900736000003
2020-08-30,28845.0782208
2020-08-31,28380.229632
2020-09-01,8391.740313600001
2020-09-02,10642.586111999999
2020-09-03,6018.5659392
2020-09-04,39512.130048
2020-09-05,62265.245184
2020-09-06,61090.89085439999
2020-09-07,
2020-09-08,34325.3984256
2020-09-09,109802.1298176
2020-09-10,48858.0332544
2020-09-11,27303.7381632
2020-09-12,69286.9054464
2020-09-13,76381.9628544
2020-09-14,59231.4964992
2020-09-15,75060.8142336
2020-09-16,95807.7407232
2020-09-17,152592.6657024
2020-09-18,224399.5398144
2020-09-19,182342.9753856
2020-09-20,138867.39947519999
2020-09-21,120004.33305599999
2020-09-22,89568.9833472
2020-09-23,73592.87132159999
2020-09-24,73666.2684672
2020-09-25,72051.53126399999
2020-09-26,70779.31407359999
2020-09-27,67598.7710976
2020-09-28,58424.127897599996
2020-09-29,52405.5619584
2020-09-30,52307.699097599994
2020-10-01,54411.75060479999
2020-10-02,54044.7648768
2020-10-03,53849.0391552
2020-10-04,53506.5191424
2020-10-05,53873.5048704
2020-10-06,55463.776358400006
2020-10-07,54167.0934528
2020-10-08,53163.9991296
2020-10-09,52381.0962432
2020-10-10,64565.0224128
2020-10-11,64834.14528
2020-10-12,56613.6649728
2020-10-13,50913.153331199996
2020-10-14,45922.1474304
2020-10-15,43940.4244992
2020-10-16,43622.370201599995
2020-10-17,43010.727321599996
2020-10-18,43597.9044864
2020-10-19,45555.1617024
2020-10-20,43035.193036799996
2020-10-21,41249.1958272
2020-10-22,43475.575910399995
2020-10-23,41860.8387072
2020-10-24,44429.7388032
2020-10-25,43573.438771199995
2020-10-26,41469.387264
2020-10-27,40588.6215168
2020-10-28,39291.9386112
2020-10-29,40466.2929408
2020-10-30,38631.3643008
2020-10-31,42350.1530112
2020-11-01,39732.3214848
2020-11-02,38606.8985856
2020-11-03,37408.078540799994
2020-11-04,38288.844288
2020-11-05,37383.6128256
2020-11-06,42961.795891199996
2020-11-07,52307.699097599994
2020-11-08,44698.8616704
2020-11-09,43035.193036799996
2020-11-10,42129.9615744
2020-11-11,44038.28736
2020-11-12,43818.0959232
2020-11-13,64516.090982400005
2020-11-14,70583.588352
2020-11-15,408185.9923968
2020-11-16,137570.7165696
2020-11-17,91819.8291456
2020-11-18,136200.6365184
2020-11-19,146500.7026176
2020-11-20,72736.5712896
2020-11-21,63146.0109312
2020-11-22,59843.1393792
2020-11-23,58913.442201599995
2020-11-24,57274.2392832
2020-11-25,75036.3485184
2020-11-26,59843.1393792
2020-11-27,56222.2135296
2020-11-28,63635.325235200005
2020-11-29,56833.8564096
2020-11-30,58399.6621824
2020-12-01,52797.013401599994
2020-12-02,50374.907596799996
2020-12-03,49127.1561216
2020-12-04,48980.3618304
2020-12-05,50815.290470399996
2020-12-06,52014.1105152
2020-12-07,50570.6333184
2020-12-08,49225.018982400004
2020-12-09,51035.481907199995
2020-12-10,49102.6904064
2020-12-11,60552.64512
2020-12-12,63537.4623744
2020-12-13,219824.451072
2020-12-14,146280.5111808
2020-12-15,80443.27157760001
2020-12-16,197829.7731072
2020-12-17,269367.524352
2020-12-18,132261.6563712
2020-12-19,101312.52664319999
2020-12-20,92040.02058239999
2020-12-21,101777.375232
2020-12-22,129374.70197760001
2020-12-23,96394.917888
2020-12-24,89201.9976192
2020-12-25,115233.51859200001
2020-12-26,314555.7003264
2020-12-27,145668.8683008
2020-12-28,111832.7841792
2020-12-29,94780.1806848
2020-12-30,149925.9027456
2020-12-31,153962.7457536
2021-01-01,138402.5508864
2021-01-02,151026.8599296
2021-01-03,123674.19033599999
2021-01-04,186869.1326976
2021-01-05,198735.00456960002
2021-01-06,196508.6244864
2021-01-07,156066.7972608
2021-01-08,175321.31512319998
2021-01-09,144298.78824959998
2021-01-10,170770.69209599998
2021-01-11,130255.46772480001
2021-01-12,149705.7113088
2021-01-13,232595.55440639998
2021-01-14,199640.236032
2021-01-15,159540.9288192
2021-01-16,141803.2852992
2021-01-17,131503.2192
2021-01-18,119392.69017599999
2021-01-19,115771.76432639999
2021-01-20,110291.4441216
2021-01-21,103049.59242239999
2021-01-22,112028.5099008
2021-01-23,101557.18379519999
2021-01-24,100480.69232639999
2021-01-25,103538.9067264
2021-01-26,95391.8235648
2021-01-27,89960.4347904
2021-01-28,109997.8555392
2021-01-29,93507.9634944
2021-01-30,88419.0947328
2021-01-31,88198.90329599999
2021-02-01,96150.260736
2021-02-02,136959.0736896
2021-02-03,202478.2589952
2021-02-04,139503.5080704
2021-02-05,118071.54155519999
2021-02-06,114964.39572480001
2021-02-07,111808.31846400001
2021-02-08,107159.83257599999
2021-02-09,103392.11243519999
2021-02-10,100603.02090239999
2021-02-11,104933.4524928
2021-02-12,125827.1732736
2021-02-13,236877.05456639998
2021-02-14,249232.2407424
