date,avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
2022-02-01,-3.3999071999999977,2.3168052000000046,-11.249969999999998,134072.119296
2022-02-02,-0.877664799999998,4.122375200000004,-5.6943699999999975,126487.74758400001
2022-02-03,0.911238400000002,8.972414000000004,-5.288811199999998,137497.31942400002
2022-02-04,0.539013200000003,8.905746800000003,-4.744362399999998,126243.090432
2022-02-05,0.5890136000000048,12.755777600000005,-7.166603999999998,130646.919168
2022-02-06,1.277908,14.594681200000004,-7.283271599999997,131870.204928
2022-02-07,2.4890288,12.844667200000004,-4.8443631999999965,127466.376192
2022-02-08,2.2668048000000027,15.033573600000004,-6.616599599999999,124530.490368
2022-02-09,4.500156000000004,16.772476400000002,-3.749909999999998,126732.404736
2022-02-10,4.161264400000004,19.805834000000004,-3.599908799999998,127711.03334400001
2022-02-11,1.4612428000000044,15.200241600000005,-7.288827199999998,137252.66227200002
2022-02-12,0.8112376000000019,15.322464800000006,-8.977729599999998,157803.86304
2022-02-13,3.500148000000003,15.611356000000008,-5.9388163999999986,161473.72032
2022-02-14,2.200137600000005,8.939080400000005,-2.9665703999999984,174195.892224
2022-02-15,1.0612396000000004,8.300186400000001,-5.133254399999997,164898.92044800002
2022-02-16,1.4667984000000018,8.722412000000006,-5.627702799999998,162207.691776
2022-02-17,1.0890176000000018,13.633562400000002,-7.933276799999998,167345.49196800002
2022-02-18,2.3556944000000044,15.533577600000008,-6.411042399999998,175908.492288
2022-02-19,2.194582000000004,13.278004000000003,-6.627710799999997,184471.492608
2022-02-20,-0.044324799999994724,4.977937600000004,-5.388811999999998,190343.264256
2022-02-21,-2.5554559999999977,1.2390188000000002,-5.933260799999998,191077.235712
2022-02-22,-7.055491999999997,-3.527685999999999,-11.949975599999998,183737.52115199997
2022-02-23,-10.377740799999998,-3.227683599999997,-15.4944484,158782.49164800002
2022-02-24,-6.361041999999998,0.8390156000000033,-13.3166532,128200.347648
2022-02-25,-4.572138799999998,6.139058000000002,-12.061087599999999,129912.94771200001
2022-02-26,1.9390244000000045,11.244654400000005,-7.188826399999998,143613.748224
2022-02-27,6.955731200000006,12.294662800000005,-0.22765959999999907,174195.892224
2022-02-28,12.361330000000002,14.939128400000001,9.683530800000003,165632.89190400002
2022-03-01,10.572426800000006,15.811357600000008,5.805722000000003,171015.349248
2022-03-02,8.944636000000003,16.361362000000007,3.2445904000000034,724185.16992
2022-03-03,3.783483600000004,7.555736000000003,-3.405462799999997,1237965.18912
2022-03-04,-0.6943299999999972,4.339043600000004,-7.477717599999998,1022666.89536
2022-03-05,2.0056916000000022,7.083510000000004,-4.4665823999999965,758437.1712
2022-03-06,-0.8554423999999976,7.016842800000006,-7.711052799999997,572497.73568
2022-03-07,2.3890279999999997,13.866897600000005,-7.911054399999998,435489.73056
2022-03-08,2.9112544000000042,5.105716400000002,0.8279044000000049,401237.72927999997
2022-03-09,-0.7665527999999959,1.955691200000004,-8.016610799999999,411024.01536
2022-03-10,-2.8832363999999977,9.511307200000001,-12.361089999999999,320500.86912
2022-03-11,3.883484400000004,16.322472800000007,-6.199929599999997,243189.209088
2022-03-12,7.161288400000004,17.916930000000008,-4.194357999999998,259336.58112
2022-03-13,4.0001520000000035,7.611292000000006,0.011231200000004549,340073.44127999997
2022-03-14,7.350178800000002,15.855802400000002,1.2556856000000032,469741.73184
2022-03-15,7.083510000000004,10.894651600000003,3.944596000000004,479528.01792
2022-03-16,4.305710000000001,10.839095600000004,-0.8998871999999984,1042239.46752
2022-03-17,3.3445912000000035,11.505767600000006,-3.877688799999998,812261.7446399999
2022-03-18,5.194606000000004,15.539133200000002,-3.466574399999997,631215.45216
2022-03-19,3.939040400000003,7.905738800000002,-1.6165595999999987,555371.7350399999
2022-03-20,1.4723540000000028,6.889064000000001,-5.638813999999996,530906.01984
2022-03-21,3.8223728000000037,7.083510000000004,0.6223472000000001,447722.58816
2022-03-22,10.894651600000003,19.261385200000007,6.072390800000004,467295.16031999997
2022-03-23,10.6224272,21.050288400000007,2.5501404000000036,733971.456
2022-03-24,8.622411200000005,20.62250720000001,-0.6165515999999975,863639.74656
2022-03-25,9.144637600000003,20.361394000000004,0.772348400000002,841620.60288
2022-03-26,9.244638400000003,21.461402800000002,-1.0609995999999988,765776.88576
2022-03-27,10.150201200000005,18.855826400000005,2.7168084000000015,689933.16864
2022-03-28,9.5501964,14.722460000000005,4.111264000000002,636108.5952
2022-03-29,9.250194000000004,17.305814000000005,-0.27210439999999636,601856.59392
2022-03-30,5.855722400000001,9.489084800000004,2.1501371999999996,606749.73696
2022-03-31,2.422361600000002,8.900191200000005,-4.311025599999999,530906.01984
2022-04-01,4.733491200000003,15.828024400000004,-5.949927599999999,433043.15904
2022-04-02,6.505727600000004,13.039113200000003,-0.1332143999999964,366985.728
2022-04-03,4.605712400000002,13.366893600000004,-4.161024399999997,330287.1552
2022-04-04,6.461282800000003,10.416870000000003,0.5667912000000044,276462.58176
2022-04-05,2.1334704000000038,6.911286400000002,-3.2610171999999977,308268.01152
2022-04-06,4.961270800000001,17.84470720000001,-8.283279599999998,313161.15456
2022-04-07,11.433544800000004,25.555880000000002,-2.7387907999999968,247103.72352
2022-04-08,6.861286000000003,12.922445600000003,1.1834628000000045,218968.15104
2022-04-09,1.4779096000000003,5.689054400000003,-5.0388091999999975,206979.95059199998
2022-04-10,2.0334696,4.061263600000004,0.18901040000000435,194747.092992
2022-04-11,0.7056812000000043,4.039041200000003,-2.4943443999999975,202086.80755199998
2022-04-12,-1.2776679999999985,2.050136400000003,-5.472145999999999,220191.4368
2022-04-13,0.5167908000000025,5.577942400000001,-3.3776847999999973,196949.00736
2022-04-14,0.9723500000000023,4.994604400000004,-1.5832259999999998,266676.29568
2022-04-15,2.0723588,8.116851600000004,-4.861029999999998,298481.72544
2022-04-16,1.0945732000000028,4.766824800000002,-1.6221151999999996,288695.43936
2022-04-17,4.733491200000003,12.355774400000005,-2.327676399999998,335180.29824
2022-04-18,8.022406400000001,15.094685200000008,3.1612564000000027,344966.58432
2022-04-19,2.844587200000003,9.305750000000003,-3.1221271999999978,396344.58624
2022-04-20,4.733491200000003,12.344663200000003,-2.994348399999998,455062.30272
2022-04-21,5.844611200000006,10.633538400000003,0.6167916000000027,484421.16096
2022-04-22,4.777936000000004,12.150217200000004,-3.038793199999997,631215.45216
2022-04-23,6.805730000000004,14.111344000000003,-1.955451199999997,626322.30912
2022-04-24,8.889080000000003,20.044724800000004,-3.805465999999999,650788.02432
2022-04-25,8.472410000000004,15.678023200000005,1.527910000000002,721738.5984
2022-04-26,7.016842800000006,10.989096800000006,3.6668160000000043,785349.45792
2022-04-27,5.483497200000002,11.316877200000004,-0.6554407999999974,770670.0288
2022-04-28,4.983493200000002,9.922421600000003,0.9501276000000018,648341.4528
2022-04-29,7.5668472000000015,16.233583200000005,-2.238786799999998,592070.30784
2022-04-30,8.183518800000002,13.155780800000002,2.6390300000000018,587177.1648
2022-05-01,8.861302000000006,17.7891512,3.1723676000000047,890552.03328
2022-05-02,6.716840400000006,9.383528400000003,3.7279276000000046,995754.60864
2022-05-03,9.183526800000003,16.305806000000004,2.889032000000004,917464.32
2022-05-04,14.005787600000005,26.289219199999998,1.1445736000000046,792689.17248
2022-05-05,12.2113288,14.478013600000004,9.822420800000003,699719.45472
2022-05-06,11.677991200000005,17.428037200000006,5.4112744000000035,993308.03712
2022-05-07,5.683498800000002,8.472410000000004,2.1223592000000018,1135209.18528
2022-05-08,1.3501308000000023,4.461266800000004,-2.8221247999999974,1105850.32704
2022-05-09,3.783483600000004,9.044636800000003,-0.9665543999999961,985968.32256
2022-05-10,4.3723772000000025,11.211320800000003,-3.972133999999997,858746.60352
2022-05-11,5.755721600000001,13.200225600000003,-4.538805199999999,704612.59776
2022-05-12,6.8112856000000015,10.833540000000003,2.6779192000000016,609196.30848
2022-05-13,7.483513200000004,14.711348800000003,-0.2387707999999975,589623.73632
2022-05-14,12.761333200000003,18.566935200000003,7.283511600000004,665467.45344
2022-05-15,15.622467200000003,24.1614244,5.705721200000006,628768.88064
2022-05-16,11.422433600000005,17.650261200000003,4.627934800000002,579837.45024
2022-05-17,10.322424800000004,18.655824800000005,-0.23321520000000007,523566.30528
2022-05-18,10.939096400000004,17.116923600000007,5.105716400000002,445276.01664
2022-05-19,5.9279452000000035,8.850190800000004,2.155692800000004,362092.58496
2022-05-20,7.283511600000004,15.194686000000004,-2.894347599999998,325394.01216
2022-05-21,10.055756000000006,16.811365600000002,1.150129200000002,318054.2976
2022-05-22,10.861318,18.222488000000006,0.550124400000005,310714.58304
2022-05-23,13.678007200000003,19.494720400000006,7.550180400000006,281355.72479999997
2022-05-24,13.083558000000004,21.8002944,1.677911200000004,235849.494528
2022-05-25,15.344687200000003,23.889200000000002,4.577934400000004,176153.14944
2022-05-26,14.955795200000004,23.01697080000001,6.933508800000002,114988.86144
2022-05-27,9.939088400000003,17.000256000000007,5.439052400000001,134561.4336
2022-05-28,9.255749600000001,16.600252800000007,3.772372400000002,157314.548736
2022-05-29,7.539069200000004,12.444664000000003,4.394599599999999,212851.72224
2022-05-30,6.6835068000000035,11.705769200000002,-0.6721075999999968,254443.43808
2022-05-31,13.255781600000002,20.478061600000004,7.166844000000001,232668.95155199998
2022-06-01,15.661356400000003,23.422529600000004,4.8946036000000035,183003.549696
2022-06-02,15.172463600000007,21.8502948,9.744642400000004,161473.72032
2022-06-03,13.466894400000005,18.761381200000002,8.500188000000001,160005.77740800002
2022-06-04,12.355774400000005,17.4835932,8.194630000000004,180801.635328
2022-06-05,12.166884000000003,18.761381200000002,7.294622800000006,315607.72608
2022-06-06,11.583546000000005,18.578046400000005,5.005715600000002,550478.592
2022-06-07,14.728015600000006,24.3947596,3.4334808000000017,721738.5984
2022-06-08,17.516926800000007,23.41697400000001,10.966874400000005,501547.1616
2022-06-09,17.444704,25.078098400000002,7.039065200000003,369432.29952
2022-06-10,19.444720000000004,23.272528400000006,15.350242800000004,276462.58176
2022-06-11,15.700245600000002,18.811381600000004,12.005771600000003,251996.86656
2022-06-12,10.022422400000004,15.239130800000005,5.883500400000006,281355.72479999997
2022-06-13,8.216852400000004,12.889112000000004,3.1723676000000047,362092.58496
2022-06-14,9.333528000000001,14.655792800000008,3.266812800000004,491760.87552
2022-06-15,14.211344800000003,26.894779600000007,1.544576800000005,379218.5856
2022-06-16,15.633578400000005,20.122503200000004,10.422425600000004,305821.44
2022-06-17,12.089105600000003,15.9224696,7.444624000000001,249550.29504
2022-06-18,10.122423200000004,13.883564400000004,5.872389200000004,217255.550976
2022-06-19,11.127986800000006,16.6891424,6.377948800000002,205512.00768
2022-06-20,13.444672000000004,21.316957200000004,4.689046400000002,201352.83609599998
2022-06-21,16.722476000000007,26.378108800000007,4.466822400000002,169792.063488
2022-06-22,19.294718800000005,28.38368040000001,6.833508000000002,148506.891264
2022-06-23,18.00026400000001,25.033653600000008,8.089073600000006,122083.918848
2022-06-24,15.900247200000003,25.63921400000001,3.4223695999999997,106915.175424
2022-06-25,18.711380800000008,31.56148360000001,4.5112672000000025,164654.263296
2022-06-26,22.205853200000007,35.44484800000001,8.150185200000003,108138.461184
2022-06-27,24.111424000000007,35.26706880000001,9.777976000000006,89789.174784
2022-06-28,19.68361080000001,25.694770000000005,9.855754400000006,72663.174144
2022-06-29,18.105820400000006,27.317005200000004,6.611284000000001,58962.373632
2022-06-30,19.2724964,27.744786400000002,6.8279524000000045,45016.915967999994
2022-07-01,19.7002776,27.839231600000005,7.839071600000004,38166.515712
2022-07-02,17.161368400000008,28.18367880000001,8.105740400000006,30826.801152
2022-07-03,15.866913600000004,23.08919360000001,9.4113064,28624.886784
2022-07-04,17.550260400000006,23.739198800000004,11.294654800000004,26178.315263999997
2022-07-05,17.555816000000007,24.3947596,9.139082000000005,26667.629568
2022-07-06,18.989160800000008,26.38922,12.850222800000004,34496.658432
2022-07-07,19.811389600000005,26.289219199999998,13.622451200000004,31560.772608
2022-07-08,20.022502400000008,27.155892800000004,10.594649200000003,26422.972416
2022-07-09,19.816945200000006,27.111448000000003,10.100200800000003,23315.8265856
2022-07-10,19.005827600000003,26.967002400000005,8.5168548,18398.217830399997
2022-07-11,22.05585200000001,32.39482360000001,8.305742000000006,13089.157631999999
2022-07-12,24.3447592,34.955955200000005,11.355766400000004,18300.3549696
2022-07-13,23.61697560000001,30.289251200000002,13.755785600000003,23364.758016
2022-07-14,23.100304800000004,32.82260480000001,9.561307600000003,17150.4663552
2022-07-15,23.611420000000003,31.71704040000001,12.400219200000002,11572.2832896
2022-07-16,22.644745600000007,31.022590400000006,10.539093200000003,7780.0974336
2022-07-17,20.472506000000003,28.322568800000006,9.822420800000003,5309.0601983999995
2022-07-18,18.228043600000007,28.7336832,5.444608000000002,4477.2258816
2022-07-19,22.511411200000005,33.044828800000005,7.444624000000001,4159.171584
2022-07-20,23.983645200000005,34.194838000000004,10.377980800000003,2862.4886783999996
2022-07-21,23.97253400000001,34.02817,10.322424800000004,3278.4058368
2022-07-22,20.283615600000005,28.544792800000003,7.677959200000004,2495.5029504
2022-07-23,19.744722400000008,28.778128000000002,6.272392400000001,1370.0800512
2022-07-24,21.85585040000001,32.30593400000001,6.466838400000004,1370.0800512
2022-07-25,23.655864800000003,34.73928680000001,10.300202400000003,1541.3400576
2022-07-26,24.533649600000004,36.067075200000005,9.350194800000004,1272.2171904
2022-07-27,26.1503292,37.455975200000005,12.000216000000005,978.628608
2022-07-28,26.200329600000003,37.9615348,11.816881200000005,905.2314623999999
2022-07-29,27.46145080000001,38.34487120000001,13.328004400000005,782.9028864
2022-07-30,28.0503444,38.07820240000001,14.278012000000004,733.971456
2022-07-31,29.622579200000004,38.15598080000001,18.966938400000004,685.0400256
2022-08-01,26.844779199999998,32.533713600000006,21.428069200000003,611.64288
2022-08-02,24.166980000000002,31.928153200000004,17.261369200000004,611.64288
2022-08-03,24.628094800000007,33.78372360000001,14.078010400000007,587.1771648
2022-08-04,20.828064400000002,29.0059076,9.855754400000006,611.64288
2022-08-05,20.166948000000005,29.5170228,8.727967600000003,685.0400256
2022-08-06,19.583610000000007,29.84480320000001,7.516846800000003,538.2457344
2022-08-07,22.966970400000008,35.26706880000001,7.539069200000004,391.4514432
2022-08-08,24.366981600000003,36.65596880000001,11.966882400000003,318.0542976
2022-08-09,21.2447344,30.80592200000001,17.855818400000004,880.7657472
2022-08-10,23.122527200000007,32.017042800000006,14.422457600000001,1688.1343487999998
2022-08-11,21.75029400000001,32.372601200000005,10.172423600000005,1321.1486208000001
2022-08-12,21.70029360000001,31.83926360000001,9.794642800000005,1027.5600384
2022-08-13,19.1002728,28.61701560000001,6.722396000000003,856.300032
2022-08-14,20.350282800000002,30.228139600000006,7.683514800000001,1076.4914688
2022-08-15,21.805850000000007,32.489268800000005,7.239066800000003,1321.1486208000001
2022-08-16,23.550308400000006,34.794842800000005,8.950191600000004,929.6971776
2022-08-17,24.444760000000002,36.71708040000001,11.7946588,733.971456
2022-08-18,25.850326800000005,32.000376,19.466942400000008,611.64288
2022-08-19,24.228091600000006,32.805938000000005,12.361330000000002,733.971456
2022-08-20,23.5114192,32.094821200000005,13.044668800000004,733.971456
2022-08-21,23.116971600000007,34.23372720000001,8.650189200000003,905.2314623999999
2022-08-22,23.29475080000001,31.350370800000007,12.105772400000003,1027.5600384
2022-08-23,22.161408400000006,30.978145600000012,10.311313600000005,1052.0257536
2022-08-24,22.761413200000007,32.27260040000001,10.794650800000003,1027.5600384
2022-08-25,22.700301600000003,32.178155200000006,10.450203600000005,758.4371712
2022-08-26,21.47251400000001,29.85035880000001,11.355766400000004,660.5743104000001
2022-08-27,17.811373600000003,25.033653600000008,9.427973200000004,562.7114496
2022-08-28,17.355814400000007,29.0114632,5.0279380000000025,464.8485888
2022-08-29,20.839175600000004,34.96706640000001,7.444624000000001,415.9171584
2022-08-30,22.683634800000007,36.79485880000001,10.650205200000006,366.985728
2022-08-31,23.7614212,34.3448392,11.150209200000003,293.5885824
2022-09-01,22.266964800000004,35.56151560000001,7.861294000000001,244.657152
2022-09-02,25.00587560000001,39.611548000000006,8.561299600000002,171.2600064
2022-09-03,21.57807040000001,29.411466400000002,14.583570000000002,122.328576
2022-09-04,19.916946000000003,30.922589600000002,6.705729200000004,24.4657152
2022-09-05,19.4280532,32.011487200000005,6.972398000000002,0.0
2022-09-06,21.966962400000007,36.96708240000001,8.050184400000003,0.0
2022-09-07,21.75029400000001,31.400371200000002,11.583546000000005,0.0
2022-09-08,17.166924,26.5058876,3.122367200000003,0.0
2022-09-09,14.950239600000003,28.422569600000003,0.49456840000000213,0.0
2022-09-10,16.205805200000007,33.01705080000001,1.2834636000000046,0.0
2022-09-11,19.561387600000003,33.20038560000001,8.250186000000003,0.0
2022-09-12,19.561387600000003,27.794786800000004,12.916890000000002,0.0
2022-09-13,15.933580800000001,24.778096000000005,7.272400400000006,0.0
2022-09-14,13.778008000000003,23.994756400000007,3.2112568000000046,0.0
2022-09-15,14.716904400000004,22.38363240000001,5.389052000000003,0.0
2022-09-16,12.233551200000004,21.094733200000007,2.7890312000000037,0.0
2022-09-17,10.605760400000005,21.050288400000007,0.5834580000000003,0.0
2022-09-18,11.661324400000005,16.9280332,7.511291200000006,0.0
2022-09-19,15.105796400000003,22.894747600000002,7.861294000000001,513.7800192
2022-09-20,14.366901600000006,21.111400000000003,6.733507200000002,831.8343168
2022-09-21,11.783547600000006,15.722468,8.900191200000005,1003.0943232
2022-09-22,13.561339600000004,20.061391600000007,8.461298800000002,1027.5600384
2022-09-23,12.483553200000003,25.750326,1.4501316000000024,3645.3915647999997
2022-09-24,14.455791200000007,29.905914800000005,0.772348400000002,8758.7260416
2022-09-25,15.322464800000006,30.789255200000007,1.9334688,12697.7061888
2022-09-26,17.028034000000005,32.46149080000001,2.4834732000000024,11890.337587200002
2022-09-27,17.489148800000002,31.267036800000007,5.200161600000001,8147.0831616000005
2022-09-28,14.500236000000008,23.633642400000006,5.977945600000002,4550.6230272
2022-09-29,12.833556000000005,18.528046000000003,6.761285200000003,2519.9686656
2022-09-30,12.605776400000003,22.839191600000007,2.1501371999999996,2519.9686656
2022-10-01,12.289107200000004,24.005867600000002,1.8390236000000044,8929.986047999999
2022-10-02,13.289115200000005,25.68365880000001,1.8445792000000019,8244.9460224
2022-10-03,14.794682800000004,28.0503444,2.4556952000000045,13431.6776448
2022-10-04,14.894683600000008,29.367021600000008,2.1279148000000028,15902.71488
2022-10-05,14.872461200000004,30.078138400000007,2.1390260000000048,14532.6348288
2022-10-06,14.700237600000001,28.98924080000001,1.5890216000000024,11082.9689856
2022-10-07,13.844675200000005,28.133678400000008,1.3445752000000049,8293.8774528
2022-10-08,13.100224800000003,26.955891200000003,1.6390220000000042,5676.045926399999
2022-10-09,11.677991200000005,25.244766400000003,-0.35543839999999705,4477.2258816
2022-10-10,12.300218400000006,25.589213600000008,-1.166556,4893.14304
2022-10-11,12.472442000000004,23.8836444,2.700141600000002,2862.4886783999996
2022-10-12,11.994660400000004,28.911462400000012,0.4612348000000033,2055.1200768
2022-10-13,12.000216000000005,29.21702040000001,-0.6609963999999984,2006.1886464
2022-10-14,11.633546400000004,27.50034000000001,-0.505439599999999,1737.0657792
2022-10-15,10.355758400000003,24.533649600000004,-1.0943331999999977,5871.771648
2022-10-16,11.672435600000004,26.928113200000006,-1.5998927999999957,4134.7058688
2022-10-17,10.789095200000006,26.917002000000004,-0.6609963999999984,3107.1458304
2022-10-18,10.272424400000006,27.744786400000002,-2.133230399999997,3669.85728
2022-10-19,10.539093200000003,27.35033880000001,-1.4221135999999959,4844.2116096
2022-10-20,10.511315200000006,24.455871200000004,-2.4443439999999974,7657.7688576
2022-10-21,9.455751200000005,16.633586400000006,1.7612452000000047,7437.5774208
2022-10-22,4.789047200000002,10.155756800000002,-0.36099399999999804,11303.1604224
2022-10-23,3.3223687999999996,9.016858800000001,-0.4165499999999973,25933.658111999997
2022-10-24,5.4112744000000035,11.289099200000003,0.4556792000000023,32050.086912
2022-10-25,4.961270800000001,11.061319600000001,-2.272120399999997,29114.201088
2022-10-26,4.566823200000002,8.483521200000006,0.38345640000000003,28624.886784
2022-10-27,4.250154000000002,14.500236000000008,-2.794346799999998,31316.115456
2022-10-28,8.166852000000006,14.778016000000008,4.144597600000004,37432.544256
2022-10-29,8.311297600000003,16.933588800000003,1.5501324000000025,39145.14432
2022-10-30,6.566839200000004,16.128026800000008,-0.8609979999999986,43793.630207999995
2022-10-31,7.2001776000000035,10.733539200000003,4.577934400000004,44772.258816
2022-11-01,2.700141600000002,6.766840800000004,-0.505439599999999,54558.544896
2022-11-02,0.6667920000000045,4.7501580000000025,-2.977681599999997,58717.71648
2022-11-03,0.43901240000000286,5.2612732000000015,-4.6554727999999965,57739.087872000004
2022-11-04,6.689062400000001,12.778000000000002,1.0779063999999998,74620.43136
2022-11-05,5.622387200000002,10.455759200000003,-0.44988359999999616,102022.032384
2022-11-06,2.4168060000000047,9.761309200000003,-4.311025599999999,110829.689856
2022-11-07,1.7390228000000043,5.7890552000000035,-2.111007999999998,111563.661312
2022-11-08,0.9612388000000003,5.755721600000001,-5.022142399999998,111319.00416
2022-11-09,0.3112336000000049,5.700165600000002,-4.266580799999998,104713.26105599999
2022-11-10,-2.7387907999999968,5.083494000000002,-8.638837999999998,100309.43231999999
2022-11-11,-0.7387747999999981,3.0112552000000044,-5.566591199999998,95660.946432
2022-11-12,-1.4165579999999984,-0.09988079999999755,-2.188786399999998,99330.80371200001
2022-11-13,-3.594353199999997,-0.27210439999999636,-8.972173999999999,103979.2896
2022-11-14,-4.527693999999997,-2.1165635999999974,-8.138833999999997,98841.489408
2022-11-15,-3.6276867999999975,0.6834588000000004,-8.366613599999997,93214.374912
2022-11-16,-5.249921999999998,3.177923200000002,-11.133302399999998,90278.489088
2022-11-17,-5.266588799999997,-3.338795599999999,-9.9888488,70705.91692799999
2022-11-18,-5.188810399999998,0.9445720000000044,-10.272184399999999,92969.71776
2022-11-19,-4.833251999999998,3.3057020000000037,-11.972197999999999,85874.660352
2022-11-20,-4.238802799999997,3.227923600000004,-9.627734799999999,87831.91756799999
2022-11-21,-2.411010399999997,5.9446120000000064,-8.388836,87342.603264
2022-11-22,0.7112368000000018,7.950183600000006,-6.749933999999998,89055.20332799999
2022-11-23,1.305686000000005,8.711300800000004,-4.299914399999997,94193.00352
2022-11-24,2.616807600000005,9.994644400000006,-4.038801199999998,90278.489088
2022-11-25,3.2834795999999997,8.344631200000006,0.027898000000000422,94682.31782400001
2022-11-26,0.10012080000000267,7.227955600000001,-5.327700399999998,95171.632128
2022-11-27,1.1334624000000026,8.561299600000002,-4.905474799999997,89789.174784
2022-11-28,-1.1276667999999965,1.0001280000000001,-6.483265199999998,102022.032384
2022-11-29,-3.644353599999997,0.5556800000000024,-8.938840399999998,89544.517632
2022-11-30,4.5057116000000015,7.239066800000003,0.8056820000000045,103000.660992
2022-12-01,-1.5776703999999988,1.2334632000000028,-5.161032399999998,106181.203968
2022-12-02,-7.199937599999998,-1.6165595999999987,-15.2833356,89055.20332799999
2022-12-03,-1.5887815999999972,3.5834820000000036,-6.938824399999998,78045.631488
2022-12-04,-4.999919999999998,-2.433232799999997,-7.7832756,113276.261376
2022-12-05,-3.411018399999998,1.3723532000000027,-6.561043599999998,95660.946432
2022-12-06,-3.894355599999999,1.3779088000000002,-9.105508399999998,98352.17510400001
2022-12-07,-5.6943699999999975,0.8112376000000019,-11.472193999999998,91012.460544
2022-12-08,-1.9221175999999982,2.2668048000000027,-9.011063199999999,85630.00319999999
2022-12-09,-2.5054555999999977,4.066819200000005,-10.799966399999999,92725.060608
2022-12-10,4.7557136000000035,7.894627600000003,1.189018400000002,97862.8608
2022-12-11,0.9667944000000048,1.6501332000000026,0.3223448000000033,110829.689856
2022-12-12,-0.3721052,2.850142800000004,-7.416606,115233.51859200001
2022-12-13,-4.9888087999999975,-1.5610035999999958,-8.038833199999997,102511.34668799999
2022-12-14,-5.299922399999998,0.6834588000000004,-9.038841199999998,96394.917888
2022-12-15,-7.549940399999999,-2.561011599999997,-11.583305999999999,99330.80371200001
2022-12-16,-9.533289599999998,-2.799902399999997,-14.711108799999998,90523.14624
2022-12-17,-10.516630799999998,-4.666583999999997,-14.1444376,75354.402816
2022-12-18,-11.222191999999998,-3.511019199999998,-16.055564,83183.43168
2022-12-19,-8.233279199999998,-1.9276731999999974,-14.888887999999998,88810.54617599999
2022-12-20,0.2501220000000046,7.772404400000003,-6.4554871999999985,89789.174784
2022-12-21,0.8779048000000031,5.761277200000002,-9.483289199999998,101777.375232
2022-12-22,-12.333312,-9.711068799999998,-13.8833244,108872.43264
2022-12-23,-3.6221311999999983,-0.3887719999999959,-12.2333112,111319.00416
2022-12-24,0.539013200000003,4.055708000000003,-3.327684399999997,116212.14719999999
2022-12-25,3.1557008000000017,8.350186800000003,-1.383224399999996,123551.86176
2022-12-26,6.8279524000000045,12.094661200000004,3.4612587999999995,147528.26265599998
2022-12-27,5.9446120000000064,9.277972000000005,1.161240400000004,259336.58112
2022-12-28,1.8723571999999997,5.233495200000004,-1.7943387999999985,548032.02048
2022-12-29,1.1001288000000002,4.189042400000002,-1.2110007999999972,357199.44192
2022-12-30,1.289019200000002,3.0112552000000044,-0.14988119999999583,305821.44
2022-12-31,-1.249889999999997,0.8334600000000023,-4.533249599999998,271569.43872
2023-01-01,-1.9832291999999985,2.739030800000002,-5.8277043999999965,238785.38035199998
2023-01-02,-4.772140399999998,-1.7165603999999988,-6.988824799999998,209671.179264
2023-01-03,-4.244358399999998,0.8834604000000041,-11.1610804,186673.406976
2023-01-04,0.13901000000000252,5.4168300000000045,-5.8777047999999965,201842.15039999998
2023-01-05,4.816825200000004,8.005739600000002,-0.27765999999999735,202086.80755199998
2023-01-06,2.461250800000002,7.172399600000002,-3.611019999999998,214075.008
2023-01-07,5.255717600000004,7.089065600000001,3.6834828000000037,216766.23667199997
2023-01-08,5.4168300000000045,8.050184400000003,1.427909200000002,221170.06540800002
2023-01-09,3.016810800000002,8.122407200000001,-2.0665631999999974,239519.351808
2023-01-10,1.805690000000002,5.911278400000004,-2.3943435999999974,291142.01088
2023-01-11,2.5390292000000017,5.889056000000004,-0.8609979999999986,288695.43936
2023-01-12,6.794618800000002,8.800190400000005,3.083478000000003,261783.15264
2023-01-13,7.516846800000003,9.722420000000003,3.2501460000000044,286248.86784
2023-01-14,4.705713200000002,6.772396400000002,1.1001288000000002,450169.15968
2023-01-15,3.400147200000003,6.700173600000003,-2.4554551999999994,596963.45088
2023-01-16,-0.8998871999999984,5.116827600000004,-4.994364399999997,543138.87744
2023-01-17,-0.35543839999999705,6.144613600000003,-4.438804399999997,435489.73056
2023-01-18,0.005675600000000003,5.305718000000002,-4.427693199999997,335180.29824
2023-01-19,-4.449915599999999,2.983477200000003,-9.883292399999998,291142.01088
2023-01-20,-5.155476799999999,1.822356800000005,-10.2555176,303374.86848
2023-01-21,-2.5054555999999977,4.333488000000003,-8.711060799999998,208692.55065599998
2023-01-22,-0.8387755999999982,2.7223640000000024,-6.7610452,214808.979456
2023-01-23,-3.3943515999999967,6.316837200000002,-8.5388372,207224.607744
2023-01-24,-0.6609963999999984,9.316861200000005,-7.4832731999999975,205022.69337599998
2023-01-25,-0.2165483999999971,10.411314400000006,-6.466598399999999,207958.5792
2023-01-26,-0.016546799999996864,9.811309600000001,-6.133262399999998,183982.178304
2023-01-27,3.505703600000004,7.111288000000002,-2.9221255999999993,197438.32166400002
2023-01-28,-2.288787199999998,3.1557008000000017,-7.2277156,185450.121216
2023-01-29,-8.8443952,-3.1110159999999993,-15.583338,183003.549696
2023-01-30,-11.222191999999998,-1.772116399999998,-19.1055884,141167.176704
