date,inflow(m3/d),outflow(m3/d)
2017-09-28,2469495.8951424,2064906.36288
2017-09-29,2387853.80352,1942577.78688
2017-09-30,2469789.4837248,1881413.49888
2017-10-01,2240276.6094335997,1891199.78496
2017-10-02,2323019.65824,2025761.21856
2017-10-03,2316976.6265856,2160322.65216
2017-10-04,2357907.7681152,2280204.65664
2017-10-05,2411536.6158336,2358494.94528
2017-10-06,2305453.2747264,2358494.94528
2017-10-07,2409921.8786303997,2255738.94144
2017-10-08,2363216.8283136,1790890.35264
2017-10-09,2245145.2867584,1455710.0544
2017-10-10,2219285.025792,1154781.75744
2017-10-11,2252264.8098816,897891.74784
2017-10-12,2293783.1285759998,650788.02432
2017-10-13,2696170.7464704,469741.73184
2017-10-14,2031021.347328,357199.44192
2017-10-15,2020329.8297855998,310714.58304
2017-10-16,1957770.9960192,266676.29568
2017-10-17,1953783.0844416001,242944.551936
2017-10-18,2041810.7277312,247103.72352
2017-10-19,2125654.7337216,251996.86656
2017-10-20,1788884.1639935998,256890.0096
2017-10-21,2392037.4408192,256890.0096
2017-10-22,2094779.0011392,256890.0096
2017-10-23,1786364.195328,261783.15264
2017-10-24,1914540.0772608,274016.01024
2017-10-25,1702348.9293311997,278909.15327999997
2017-10-26,1666580.0537088,278909.15327999997
2017-10-27,1739341.0907136,281355.72479999997
2017-10-28,1773837.7491456,286248.86784
2017-10-29,1719523.8614016,291142.01088
2017-10-30,1639300.7812607998,296035.15392
2017-10-31,1857632.8237055999,296035.15392
2017-11-01,1517167.9309824,298481.72544
2017-11-02,1900790.3453183998,296035.15392
2017-11-03,1642946.1728256,300928.29696
2017-11-04,1540508.2232831998,308268.01152
2017-11-05,2195479.8849024,310714.58304
2017-11-06,1610773.7573376,315607.72608
2017-11-07,1577378.0560896,325394.01216
2017-11-08,1833901.0799616,330287.1552
2017-11-09,1877058.6015744,332733.72672
2017-11-10,2277978.2765568,327840.58368
2017-11-11,1508286.8763648,327840.58368
2017-11-12,1386105.094656,335180.29824
2017-11-13,2028697.1043840002,342520.01279999997
2017-11-14,1717860.1927679998,342520.01279999997
2017-11-15,1863406.7324927999,342520.01279999997
2017-11-16,1672207.1682048,342520.01279999997
2017-11-17,1533657.8230272,391451.4432
2017-11-18,1638126.4269311999,435489.73056
2017-11-19,1400075.0180352,435489.73056
2017-11-20,2523760.851456,435489.73056
2017-11-21,1634432.1039359998,435489.73056
2017-11-22,1623300.20352,437936.30208
2017-11-23,2231395.5548159997,440382.8736
2017-11-24,1461704.1546240002,440382.8736
2017-11-25,1412356.8070655998,442829.44512
2017-11-26,2084576.7979008,445276.01664
2017-11-27,1612143.8373888002,445276.01664
2017-11-28,1547994.7321344,447722.58816
2017-11-29,1571408.4215807999,450169.15968
2017-11-30,1572631.7073408,450169.15968
2017-12-01,1525755.3970176,452615.7312
2017-12-02,1683608.1914879999,455062.30272
2017-12-03,1541755.9747583999,455062.30272
2017-12-04,1452945.4285824,455062.30272
2017-12-05,1393738.3977984,455062.30272
2017-12-06,1461557.3603327998,457508.87424
2017-12-07,1465251.683328,457508.87424
2017-12-08,1418375.3730048,459955.44576
2017-12-09,1483723.2983040002,462402.01728
2017-12-10,1272804.3675648,462402.01728
2017-12-11,1595947.5339264001,464848.58879999997
2017-12-12,1287581.6595456,464848.58879999997
2017-12-13,1398558.1436927998,469741.73184
2017-12-14,1414558.7214336,474634.87488
2017-12-15,1413310.9699584,474634.87488
2017-12-16,1366434.6596352,474634.87488
2017-12-17,1264070.1072383998,474634.87488
2017-12-18,1477435.6094976,477081.4464
2017-12-19,1814181.7135104,477081.4464
2017-12-20,1551419.9322624,479528.01792
2017-12-21,1499601.5474688,481974.58944
2017-12-22,1235640.946176,481974.58944
2017-12-23,1407072.2125824,484421.16096
2017-12-24,1192434.4931327999,484421.16096
2017-12-25,1578527.9447040001,484421.16096
2017-12-26,1530403.8829056,484421.16096
2017-12-27,1038227.0902272001,486867.73248
2017-12-28,1426791.5790336,486867.73248
2017-12-29,1489692.9328128,486867.73248
2017-12-30,1604388.2056703998,489314.304
2017-12-31,1165253.0835455998,489314.304
2018-01-01,1233072.04608,491760.87552
2018-01-02,1406949.8840064001,499100.59008
2018-01-03,1294701.1826688,499100.59008
2018-01-04,1362520.1452032,501547.1616
2018-01-05,1533951.4116096,503993.73312
2018-01-06,1257660.089856,503993.73312
2018-01-07,1311949.5118848,501547.1616
2018-01-08,1371181.008384,499100.59008
2018-01-09,1657356.4790784,496654.01856
2018-01-10,1136799.456768,499100.59008
2018-01-11,2408551.7985792,496654.01856
2018-01-12,895078.190592,494207.44704
2018-01-13,1141790.4626688,494207.44704
2018-01-14,1198526.4562176,494207.44704
2018-01-15,1202220.7792127999,494207.44704
2018-01-16,1535297.0259456,491760.87552
2018-01-17,1318212.734976,489314.304
2018-01-18,1666041.8079744,491760.87552
2018-01-19,1090021.0093055998,489314.304
2018-01-20,1428014.8647935998,486867.73248
2018-01-21,1383585.1259903999,489314.304
2018-01-22,1148004.7543296001,489314.304
2018-01-23,1152922.3630848,489314.304
2018-01-24,1682115.7828608,486867.73248
2018-01-25,1379915.2687104,486867.73248
2018-01-26,1215823.7168639998,489314.304
2018-01-27,1518048.6967296,489314.304
2018-01-28,1415635.2129024,491760.87552
2018-01-29,1413164.1756672,491760.87552
2018-01-30,1044367.9847424,491760.87552
2018-01-31,1298468.9028096,491760.87552
2018-02-01,1115905.7359872,491760.87552
2018-02-02,1481007.6039168,491760.87552
2018-02-03,1240460.6920703999,494207.44704
2018-02-04,1251592.5924864,491760.87552
2018-02-05,1368734.436864,494207.44704
2018-02-06,1015963.2893952,494207.44704
2018-02-07,1114657.984512,491760.87552
2018-02-08,1241708.4435456,491760.87552
2018-02-09,1431684.7220736,491760.87552
2018-02-10,1025847.438336,491760.87552
2018-02-11,1246674.9837312,489314.304
2018-02-12,1065335.1026688,491760.87552
2018-02-13,1251592.5924864,491760.87552
2018-02-14,1036979.338752,489314.304
2018-02-15,1155417.8660352,486867.73248
2018-02-16,1233145.4432255998,484421.16096
2018-02-17,1767256.4717568,481974.58944
2018-02-18,1551395.4665472,481974.58944
2018-02-19,1161632.157696,481974.58944
2018-02-20,1051854.4935936,479528.01792
2018-02-21,1178904.9526272,479528.01792
2018-02-22,1588436.55936,477081.4464
2018-02-23,998837.2887552,477081.4464
2018-02-24,1724123.4158592,477081.4464
2018-02-25,2031266.00448,477081.4464
2018-02-26,1132053.1080192,477081.4464
2018-02-27,988977.6055296,477081.4464
2018-02-28,1476212.3237376,477081.4464
2018-03-01,1706875.0866432,474634.87488
2018-03-02,741066.5134079999,474634.87488
2018-03-03,1252962.6725376,474634.87488
2018-03-04,1320806.1007872,474634.87488
2018-03-05,1011192.4749312,474634.87488
2018-03-06,1071622.7914751999,477081.4464
2018-03-07,1186342.530048,474634.87488
2018-03-08,786695.072256,474634.87488
2018-03-09,1294896.9083904,474634.87488
2018-03-10,1217169.3312,477081.4464
2018-03-11,1076564.8659456,477081.4464
2018-03-12,943324.5809664,479528.01792
2018-03-13,1552667.6837376,477081.4464
2018-03-14,1137019.6482048,474634.87488
2018-03-15,1132077.5737344,474634.87488
2018-03-16,1282566.1879296,474634.87488
2018-03-17,827406.0223488,474634.87488
2018-03-18,1007498.151936,474634.87488
2018-03-19,1029713.0213376,474634.87488
2018-03-20,1131710.5880064,518673.16224
2018-03-21,1380477.98016,714398.88384
2018-03-22,1020709.638144,961502.60736
2018-03-23,1778363.9064576,1074044.89728
2018-03-24,856960.6063104,1074044.89728
2018-03-25,997516.1401344001,1081384.61184
2018-03-26,895078.190592,1088724.3264
2018-03-27,1074044.89728,1074044.89728
2018-03-28,1039792.896,1039792.896
2018-03-29,1103868.6041088,1047132.61056
2018-03-30,1201755.930624,1142548.89984
2018-03-31,1026581.4097920001,1441030.62528
2018-04-01,1283153.3650944,1587824.91648
2018-04-02,971093.1677184,1585378.34496
2018-04-03,929746.1090303999,1514427.77088
2018-04-04,1432100.639232,1477729.19808
2018-04-05,1255727.2983551999,1475282.62656
2018-04-06,1142230.8455424,1475282.62656
2018-04-07,2099451.9527424,1472836.05504
2018-04-08,896790.790656,1472836.05504
2018-04-09,1066998.7713024,1475282.62656
2018-04-10,1395132.9435648,1472836.05504
2018-04-11,1567811.9614464,1472836.05504
2018-04-12,919054.5914879999,1467942.912
2018-04-13,1181742.9755904,1470389.48352
2018-04-14,1314958.7948544,1470389.48352
2018-04-15,1525926.657024,1467942.912
2018-04-16,1400123.9494655998,1465496.34048
2018-04-17,943764.96384,1463049.76896
2018-04-18,1523480.085504,1465496.34048
2018-04-19,1323668.5894656,1463049.76896
2018-04-20,1033309.481472,1521767.48544
2018-04-21,1151870.3373312,1800676.63872
2018-04-22,1108933.0071552,1920558.6432
2018-04-23,998127.7830144,2192128.08192
2018-04-24,1272363.9846911998,2439231.80544
2018-04-25,1078253.0002944001,2642297.2416
2018-04-26,1266590.075904,2984817.2544
2018-04-27,1440712.5709824,3107145.8304
2018-04-28,1390337.6633855999,3082680.1152
2018-04-29,1270700.3160576,3082680.1152
2018-04-30,1391781.1405824,3058214.4
2018-05-01,1027902.5584128,3058214.4
2018-05-02,1362789.2680704,2984817.2544
2018-05-03,1316940.5177856,2862488.6784
2018-05-04,1268009.0873856,2813557.248
2018-05-05,1430828.4220416,2813557.248
2018-05-06,1152261.7887744,2789091.5328
2018-05-07,1432271.8992384,2935885.824
2018-05-08,1287141.276672,3033748.6848
2018-05-09,1369786.4626175999,3033748.6848
2018-05-10,1707951.5781120001,3009282.9696
2018-05-11,969111.4447872001,3009282.9696
2018-05-12,1039597.1702784001,2838022.9632
2018-05-13,1480787.41248,2740160.1023999997
2018-05-14,1346128.1160192,2764625.8176
2018-05-15,1646077.7843711998,2886954.3936
2018-05-16,1588730.1479424,3107145.8304
2018-05-17,1551762.4522752,3547528.704
2018-05-18,1325846.0381184,3718788.7103999997
2018-05-19,1570478.7244032,3816651.5712
2018-05-20,1393885.1920896,3841117.2864
2018-05-21,1587555.7936127998,3841117.2864
2018-05-22,1614272.3546111998,3890048.7168
2018-05-23,2104589.7529344,3963445.8624
2018-05-24,1955348.8902144001,3963445.8624
2018-05-25,2041688.3991552,3963445.8624
2018-05-26,1491723.5871744,3351802.9824
2018-05-27,1401445.0980864002,2935885.824
2018-05-28,1472982.8493312,2935885.824
2018-05-29,1400417.5380479998,2911420.1088
2018-05-30,1422436.6817279998,3229474.4063999997
2018-05-31,1380918.3630336,3474131.5584
2018-06-01,1709835.4381824,3523062.9888
2018-06-02,1475062.4351231998,3425200.128
2018-06-03,1639325.2469759998,3253940.1215999997
2018-06-04,1263311.6700672,3229474.4063999997
2018-06-05,1533437.6315904,3229474.4063999997
2018-06-06,1606639.0514688,3474131.5584
2018-06-07,1576007.9760383999,3596460.1344
2018-06-08,1613024.6031359998,3596460.1344
2018-06-09,1730215.378944,3743254.4255999997
2018-06-10,1891811.42784,3890048.7168
2018-06-11,1868568.9984,3865583.0016
2018-06-12,1549095.6893183999,3865583.0016
2018-06-13,1791477.5298048,3792185.856
2018-06-14,1636878.6754559998,3694322.9952
2018-06-15,1694030.5861632,3645391.5648
2018-06-16,1737188.107776,3645391.5648
2018-06-17,1698948.1949184,3645391.5648
2018-06-18,1889315.9248896,3596460.1344
2018-06-19,1767403.266048,3571994.4192
2018-06-20,2614822.2434304,3571994.4192
2018-06-21,1890539.2106496,3302871.552
2018-06-22,1729970.721792,3180542.976
2018-06-23,1593256.3052544,3156077.2608
2018-06-24,1774571.7206016001,3156077.2608
2018-06-25,1632719.5038720001,3156077.2608
2018-06-26,1711890.5582592,3278405.8368
2018-06-27,1801728.6644735998,3449665.8432
2018-06-28,1750962.3054335997,3620925.8496
2018-06-29,1815943.2450048,3669857.28
2018-06-30,1758155.2257024,3645391.5648
2018-07-01,1875346.0015103999,3498597.2736
2018-07-02,1683950.7115008,3523062.9888
2018-07-03,1852715.2149504,3547528.704
2018-07-04,1958602.8303359998,3718788.7103999997
2018-07-05,2162353.3065216,3987911.5776
2018-07-06,1793141.1984384,4036843.008
2018-07-07,1878257.4216192001,4183637.2992
2018-07-08,1915053.8572799999,4208103.0144
2018-07-09,1880508.2674176,4061308.7232
2018-07-10,1983313.202688,4012377.2928
2018-07-11,1801777.595904,4036843.008
2018-07-12,2061236.5056,4134705.8688
2018-07-13,1953709.6872959998,4159171.584
2018-07-14,2093090.8667904,4159171.584
2018-07-15,2133997.5426048,4134705.8688
2018-07-16,1981258.0826112,4110240.1536
2018-07-17,1949183.5299840001,4110240.1536
2018-07-18,2023388.0441856,4085774.4384
2018-07-19,1976731.9252992,4061308.7232
2018-07-20,1959459.130368,4061308.7232
2018-07-21,2069041.0687488,4085774.4384
2018-07-22,2142022.2971904,4061308.7232
2018-07-23,2029357.6786944,3963445.8624
2018-07-24,2043523.3277952,3890048.7168
2018-07-25,2047829.2936703998,3816651.5712
2018-07-26,2114645.1618816,3792185.856
2018-07-27,1989038.1800448,3767720.1408
2018-07-28,2003619.746304,3645391.5648
2018-07-29,2022531.7441536,3596460.1344
2018-07-30,2130058.5624576,3571994.4192
2018-07-31,1982040.9854976,3571994.4192
2018-08-01,1962101.4276096001,3596460.1344
2018-08-02,2029113.0215424,3694322.9952
2018-08-03,2138915.15136,3694322.9952
2018-08-04,1989845.5486464,3669857.28
2018-08-05,2068796.4115968,3669857.28
2018-08-06,2171381.1554304,3645391.5648
2018-08-07,2013503.8952448,3645391.5648
2018-08-08,2241475.4294784,3669857.28
2018-08-09,2149386.4774656,3767720.1408
2018-08-10,2144248.6772736,3792185.856
2018-08-11,1971765.3851136,3767720.1408
2018-08-12,2139722.5199616,3743254.4255999997
2018-08-13,2139942.7113984,3718788.7103999997
2018-08-14,2059964.2884096,3694322.9952
2018-08-15,2140334.1628416,3669857.28
2018-08-16,2173044.824064,3743254.4255999997
2018-08-17,2009809.5722496,3792185.856
2018-08-18,2127196.0737792,3767720.1408
2018-08-19,2050911.9737856,3743254.4255999997
2018-08-20,1988206.345728,3718788.7103999997
2018-08-21,2110534.921728,3694322.9952
2018-08-22,1931690.5436159999,3694322.9952
2018-08-23,2090791.0895616,3694322.9952
2018-08-24,1920583.1089152,3694322.9952
2018-08-25,2012060.418048,3669857.28
2018-08-26,2122253.9993088003,3620925.8496
2018-08-27,1931666.0779008,3547528.704
2018-08-28,2280131.2594944,3474131.5584
2018-08-29,1882123.0046207998,3425200.128
2018-08-30,2089739.063808,3376268.6976
2018-08-31,2076380.7833088,3351802.9824
2018-09-01,1849828.2605568,3302871.552
2018-09-02,1983459.9969792,3253940.1215999997
2018-09-03,2003595.2805888,3205008.6912
2018-09-04,2062998.0370944,3180542.976
2018-09-05,2063413.9542528,3131611.5456
2018-09-06,1919506.6174464,3082680.1152
2018-09-07,1856996.7151104,3033748.6848
2018-09-08,1901622.1796352,3009282.9696
2018-09-09,1932864.8979455999,2960351.5392
2018-09-10,1892569.8650111998,2911420.1088
2018-09-11,1995350.3345664002,2862488.6784
2018-09-12,1885988.5876224,2813557.248
2018-09-13,1877743.6416,2764625.8176
2018-09-14,1826365.63968,2715694.3871999998
2018-09-15,1861302.6809856,2666762.9568
2018-09-16,1872801.5671296,2617831.5264
2018-09-17,1934895.5523072,2568900.096
2018-09-18,2022874.2641664,2519968.6656
2018-09-19,1918430.1259776,2471037.2352
2018-09-20,1781911.4351616001,2424552.37632
2018-09-21,1781055.1351296,2378067.51744
2018-09-22,1819637.568,2336475.8016
2018-09-23,1943336.2240511999,2294884.08576
2018-09-24,1970835.6879359998,2253292.36992
2018-09-25,2266014.541824,2206807.51104
2018-09-26,2006115.2492544001,2162769.22368
2018-09-27,2179161.252864,2121177.50784
2018-09-28,2035131.5874816,2086925.50656
2018-09-29,2109360.5673984,2057566.64832
2018-09-30,2033100.93312,2033100.93312
2018-10-01,2059205.8512384,2008635.21792
2018-10-02,1987888.2914304,1981722.9312
2018-10-03,1942479.9240192,1954810.64448
2018-10-04,1998114.960384,1940131.21536
2018-10-05,1931617.1464704,1925451.78624
2018-10-06,2034055.0960128,1918112.07168
2018-10-07,1851589.7920511998,1908325.7856
2018-10-08,1960168.6361088,1756638.35136
2018-10-09,1238943.817728,1416564.91008
2018-10-10,1008305.5205375999,1118083.1846399999
2018-10-11,866379.9066624,831834.3168
2018-10-12,1797129.1100159998,596963.45088
2018-10-13,2155233.7833984,403684.30079999997
2018-10-14,1710960.8610816002,281355.72479999997
2018-10-15,1922002.1203968,266676.29568
2018-10-16,1914686.871552,256890.0096
2018-10-17,1683950.7115008,266676.29568
2018-10-18,1575445.2645888,261783.15264
2018-10-19,1730900.4189696,256890.0096
2018-10-20,1781422.1208576,264229.72416
2018-10-21,1651851.6931583998,269122.8672
2018-10-22,1524776.7684096,271569.43872
2018-10-23,1604950.9171199999,271569.43872
2018-10-24,1629612.3580416,274016.01024
2018-10-25,1550612.5636608,281355.72479999997
2018-10-26,1965012.8477184,286248.86784
2018-10-27,1477753.6637952,291142.01088
2018-10-28,2172139.5926016,298481.72544
2018-10-29,1338348.0185856,293588.5824
2018-10-30,1518489.0796031998,286248.86784
2018-10-31,1749127.3767936,291142.01088
2018-11-01,1608473.9801088,293588.5824
2018-11-02,1499919.6017664,296035.15392
2018-11-03,1545792.8177664,266676.29568
2018-11-04,1603434.0427776,305821.44
2018-11-05,1634285.3096448,305821.44
2018-11-06,1502292.7761408,305821.44
2018-11-07,1476359.1180288,310714.58304
2018-11-08,1546869.3092352,286248.86784
2018-11-09,1466841.9548159998,269122.8672
2018-11-10,1550759.357952,261783.15264
2018-11-11,1470707.5378176,249550.29504
2018-11-12,1428748.8362496,249550.29504
2018-11-13,1675387.7111807999,256890.0096
2018-11-14,1223897.40288,261783.15264
2018-11-15,1569279.9043583998,261783.15264
2018-11-16,1391683.2777216001,259336.58112
2018-11-17,1471832.9607168,261783.15264
2018-11-18,1397799.7065216,264229.72416
2018-11-19,1400172.880896,274016.01024
2018-11-20,1353321.036288,274016.01024
2018-11-21,1528691.2828416,247103.72352
2018-11-22,1638468.9469440002,247103.72352
2018-11-23,1830891.796992,247103.72352
2018-11-24,1335045.1470336,247103.72352
2018-11-25,1372061.7741311998,244657.152
2018-11-26,1106853.4213632,244657.152
2018-11-27,2519185.7627136,247103.72352
2018-11-28,1485509.2955135999,247103.72352
2018-11-29,1365871.9481855999,247103.72352
2018-11-30,1576790.8789248,247103.72352
2018-12-01,1661858.1706752,251996.86656
2018-12-02,1274541.433344,251996.86656
2018-12-03,1311558.0604416002,251996.86656
2018-12-04,1358434.3707648,251996.86656
2018-12-05,1342384.8615936,254443.43808
2018-12-06,1302921.6629759998,251996.86656
2018-12-07,1098143.626752,254443.43808
2018-12-08,1443526.1282304,254443.43808
2018-12-09,1423757.8303488002,256890.0096
2018-12-10,1391683.2777216001,256890.0096
2018-12-11,1629734.6866176,259336.58112
2018-12-12,1506354.084864,261783.15264
2018-12-13,1295410.6884096,264229.72416
2018-12-14,1218955.3284096,261783.15264
2018-12-15,1391658.8120064002,261783.15264
2018-12-16,1542147.4262016,261783.15264
2018-12-17,1147490.9743104,254443.43808
2018-12-18,2314358.7950592,254443.43808
2018-12-19,1232656.1289216,247103.72352
2018-12-20,1379450.4201216002,247103.72352
2018-12-21,1396698.7493376,249550.29504
2018-12-22,1337491.7185536,249550.29504
2018-12-23,1305392.7002112,251996.86656
2018-12-24,1515088.3451904,251996.86656
2018-12-25,1300426.1600255999,254443.43808
2018-12-26,1388013.4204416,254443.43808
2018-12-27,1238748.0920064,256890.0096
2018-12-28,1206673.5393792,256890.0096
2018-12-29,1260914.0299775999,259336.58112
2018-12-30,1273269.2161535998,256890.0096
2018-12-31,1051242.8507136,259336.58112
2019-01-01,1107954.3785472,261783.15264
2019-01-02,1221401.8999296,266676.29568
2019-01-03,1345956.8560128,269122.8672
2019-01-04,924094.5288191999,269122.8672
2019-01-05,982151.6709888,259336.58112
2019-01-06,1668047.9966207999,249550.29504
2019-01-07,1038985.5273984,249550.29504
2019-01-08,1103110.1669376,251996.86656
2019-01-09,890943.4847232001,251996.86656
2019-01-10,1008109.794816,251996.86656
2019-01-11,1008109.794816,251996.86656
2019-01-12,963704.5217279999,254443.43808
2019-01-13,1033994.5214976,254443.43808
2019-01-14,984671.6396544001,254443.43808
2019-01-15,1158573.943296,254443.43808
2019-01-16,1272094.861824,249550.29504
2019-01-17,1143943.4456064,236094.15168
2019-01-18,2079830.449152,243189.209088
2019-01-19,2213241.9941376,249550.29504
2019-01-20,1423855.6932096,244657.152
2019-01-21,1072307.8315008,247103.72352
2019-01-22,1075977.6887808,249550.29504
2019-01-23,1128994.8936192,251996.86656
2019-01-24,1088308.4092416,251996.86656
2019-01-25,964927.8074879999,254443.43808
2019-01-26,1091978.2665215998,254443.43808
2019-01-27,918027.0314496,256890.0096
2019-01-28,1169656.9122816,256890.0096
2019-01-29,1126499.3906687999,256890.0096
2019-01-30,1021639.3353216,259336.58112
2019-01-31,916779.2799744001,259336.58112
2019-02-01,1158525.0118656,261783.15264
2019-02-02,1280633.3964288002,261783.15264
2019-02-03,1095599.1923712,264229.72416
2019-02-04,1099293.5153664,264229.72416
2019-02-05,1000598.8202496,266676.29568
2019-02-06,1016623.8637055999,266676.29568
2019-02-07,984573.7767936001,266676.29568
2019-02-08,1105556.7384576,254443.43808
2019-02-09,1512959.827968,241231.95187199998
2019-02-10,868557.3553151999,243189.209088
2019-02-11,1009186.2862848,243189.209088
2019-02-12,1241072.3349504,243189.209088
2019-02-13,1225047.2914944,243189.209088
2019-02-14,1622223.7120511997,243189.209088
2019-02-15,943813.8952704,243189.209088
2019-02-16,1107856.5156864,243189.209088
2019-02-17,931483.1748096,243189.209088
2019-02-18,706985.7721344001,243189.209088
2019-02-19,1122658.2733824,243189.209088
2019-02-20,1183113.0556416,243189.209088
2019-02-21,1131294.6708479999,244412.494848
2019-02-22,742754.6477567999,243189.209088
2019-02-23,1225047.2914944,243189.209088
2019-02-24,2290260.0655872,243923.180544
2019-02-25,2395829.6266751997,247103.72352
2019-02-26,1417665.867264,247103.72352
2019-02-27,1146316.6199808,247103.72352
2019-02-28,991693.2999167999,298481.72544
2019-03-01,933978.67776,266676.29568
2019-03-02,1009406.4777216,247103.72352
2019-03-03,881010.4043520001,259336.58112
2019-03-04,884680.2616320001,264229.72416
2019-03-05,1010482.9691904,264229.72416
2019-03-06,1151111.90016,264229.72416
2019-03-07,893316.6590976,264229.72416
2019-03-08,900705.3050879999,264229.72416
2019-03-09,811870.2931967999,266676.29568
2019-03-10,856373.4291456,254443.43808
2019-03-11,940095.10656,243189.209088
2019-03-12,1094302.5094656,243189.209088
2019-03-13,898160.8707072,243189.209088
2019-03-14,843895.9143936,243189.209088
2019-03-15,1035095.4786816,243189.209088
2019-03-16,856471.2920064,243433.86624
2019-03-17,816004.9990655999,243678.52339199997
2019-03-18,1059977.1110399999,244657.152
2019-03-19,821925.702144,244657.152
2019-03-20,982249.5338496,247103.72352
2019-03-21,978555.2108544001,247103.72352
2019-03-22,1198110.5390591999,247103.72352
2019-03-23,888521.3789184,247103.72352
2019-03-24,1004464.4032512,247103.72352
2019-03-25,783661.3235712,247103.72352
2019-03-26,889744.6646784,247103.72352
2019-03-27,1204275.8992896,249550.29504
2019-03-28,764626.9971455999,310714.58304
2019-03-29,902515.7680127999,491760.87552
2019-03-30,731524.88448,731524.88448
2019-03-31,1003241.1174912,985968.32256
2019-04-01,1349039.536128,1083831.18336
2019-04-02,1244203.946496,1081384.61184
2019-04-03,1036294.2987264,1015327.1808
2019-04-04,978628.608,978628.608
2019-04-05,1309209.3517824,978628.608
2019-04-06,1087207.4520576,976182.03648
2019-04-07,2974370.3940096,981075.17952
2019-04-08,2029504.4729856,983521.75104
2019-04-09,1557095.9781888002,983521.75104
2019-04-10,963826.850304,978628.608
2019-04-11,1178464.5697536,976182.03648
2019-04-12,1307986.0660224,976182.03648
2019-04-13,960156.993024,976182.03648
2019-04-14,1251250.0724736,976182.03648
2019-04-15,1178464.5697536,976182.03648
2019-04-16,1204373.7621503999,976182.03648
2019-04-17,1067463.6198912,1122976.3276799999
2019-04-18,1262430.90432,1409225.19552
2019-04-19,1170586.6094592,1477729.19808
2019-04-20,1407390.26688,1480175.7696
2019-04-21,1305001.248768,1482622.34112
2019-04-22,1080503.8460928,1482622.34112
2019-04-23,1251959.5782144,1482622.34112
2019-04-24,1296340.3855872,1485068.91264
2019-04-25,1256901.6526848,1482622.34112
2019-04-26,1153289.3488128,1482622.34112
2019-04-27,1219860.559872,1485068.91264
2019-04-28,1036049.6415744,1489962.05568
2019-04-29,1167993.2436479998,1492408.6272
2019-04-30,1159381.3118976,1489962.05568
2019-05-01,1208753.1251712,1487515.48416
2019-05-02,1187810.47296,1485068.91264
2019-05-03,1152017.1316224,1487515.48416
2019-05-04,1288951.7395968,1485068.91264
2019-05-05,1234662.317568,1487515.48416
2019-05-06,1306151.1373824,1639202.9184
2019-05-07,1026728.2040832001,2015974.93248
2019-05-08,1277281.5934464,2145643.22304
2019-05-09,1196789.3904384,2331582.65856
2019-05-10,1361932.9680384,2642297.2416
2019-05-11,1412528.0670720001,2642297.2416
2019-05-12,1234906.97472,2642297.2416
2019-05-13,1371425.665536,2838022.9632
2019-05-14,1567542.8385792,2984817.2544
2019-05-15,1833974.4771072,2984817.2544
2019-05-16,1611532.1945088,2740160.1023999997
2019-05-17,1394839.3549824,2544434.3808
2019-05-18,1571237.1615744,2395193.51808
2019-05-19,2059083.5226624,2319349.80096
2019-05-20,1674702.6711551999,1967043.50208
2019-05-21,1752968.4940799999,1751745.20832
2019-05-22,1569500.0957952,1715046.63552
2019-05-23,1646077.7843711998,1702813.77792
2019-05-24,1498084.6731264002,1700367.2064
2019-05-25,1820004.553728,1702813.77792
2019-05-26,1594210.4681472,1710153.49248
2019-05-27,1622590.6977792,1707706.92096
2019-05-28,1537474.4745983998,1710153.49248
2019-05-29,1446731.1369216,1793336.92416
2019-05-30,1585427.2763904,1874073.7843199999
2019-05-31,1468823.6777472,1954810.64448
2019-06-01,1316671.3949183999,2006188.6464
2019-06-02,1491821.4500352,2006188.6464
2019-06-03,1349088.4675583998,2260632.08448
2019-06-04,1262430.90432,2593365.8112
2019-06-05,1411476.0413183998,2617831.5264
2019-06-06,1488176.0584703998,2740160.1023999997
2019-06-07,1373676.5113344002,2862488.6784
2019-06-08,1559934.001152,2862488.6784
2019-06-09,1443990.9768192,2862488.6784
2019-06-10,1621832.260608,2984817.2544
2019-06-11,1579066.1904383998,3082680.1152
2019-06-12,1631912.1352704,3253940.1215999997
2019-06-13,1515577.6594944,3449665.8432
2019-06-14,1567567.3042944001,3425200.128
2019-06-15,1498500.5902848,3278405.8368
2019-06-16,1554820.6666752,3180542.976
2019-06-17,1525217.1512832,3180542.976
2019-06-18,1616303.0089727999,3351802.9824
2019-06-19,1611360.9345024,3498597.2736
2019-06-20,1642432.3928064,3620925.8496
2019-06-21,1811833.0048512,3718788.7103999997
2019-06-22,1895701.4765568,3718788.7103999997
2019-06-23,1512103.527936,3718788.7103999997
2019-06-24,1958186.9131776,3620925.8496
2019-06-25,1973600.3137535998,3547528.704
2019-06-26,2171381.1554304,3498597.2736
2019-06-27,2008341.6293376,3376268.6976
2019-06-28,1811808.539136,3278405.8368
2019-06-29,1977294.6367488,3253940.1215999997
2019-06-30,1945220.0841216,3253940.1215999997
2019-07-01,1944804.1669631999,3156077.2608
2019-07-02,1967410.4878079998,3107145.8304
2019-07-03,1892178.4135679998,3107145.8304
2019-07-04,1930614.0521472,3082680.1152
2019-07-05,1758130.7599872,3058214.4
2019-07-06,1965355.3677311998,3058214.4
2019-07-07,1750937.8397183998,3033748.6848
2019-07-08,1910894.6856959998,3229474.4063999997
2019-07-09,2027473.818624,3449665.8432
