date,wse(m),storage(m3)
2011-05-25,1037.926296,205487900.16
2011-05-26,1037.923248,205436094.0
2011-05-27,1037.926296,205487900.16
2011-05-28,1037.923248,205436094.0
2011-05-29,1037.923248,205436094.0
2011-05-30,1037.917152,205333715.16
2011-05-31,1037.9202,205385521.32
2011-06-01,1037.95068,205898649.0
2011-06-02,1037.984208,206462349.36
2011-06-03,1038.0268800000001,207182701.68
2011-06-04,1038.060408,207748869.0
2011-06-05,1038.0878400000001,208212657.48
2011-06-06,1038.124416,208831864.44
2011-06-07,1038.142704,209142701.4
2011-06-08,1038.13356,208987282.92000002
2011-06-09,1038.127464,208883670.6
2011-06-10,1038.127464,208883670.6
2011-06-11,1038.1305120000002,208935476.76
2011-06-12,1038.127464,208883670.6
2011-06-13,1038.127464,208883670.6
2011-06-14,1038.121368,208780058.28
2011-06-15,1038.109176,208574067.12
2011-06-16,1038.100032,208419882.12
2011-06-17,1038.096984,208368075.96
2011-06-18,1038.10308,208471688.28
2011-06-19,1038.10308,208471688.28
2011-06-20,1038.109176,208574067.12
2011-06-21,1038.109176,208574067.12
2011-06-22,1038.1061280000001,208522260.96
2011-06-23,1038.096984,208368075.96
2011-06-24,1038.0878400000001,208212657.48
2011-06-25,1038.078696,208058472.48
2011-06-26,1038.0665040000001,207851247.84
2011-06-27,1038.045168,207489838.20000002
2011-06-28,1038.023832,207130895.52
2011-06-29,1037.999448,206718913.20000002
2011-06-30,1037.978112,206358737.04
2011-07-01,1037.9537280000002,205949221.68
2011-07-02,1037.923248,205436094.0
2011-07-03,1037.892768,204924199.8
2011-07-04,1037.862288,204413539.08
2011-07-05,1037.822664,203749926.84
2011-07-06,1037.786088,203139354.24
2011-07-07,1037.749512,202527548.16
2011-07-08,1037.70684,201817063.68
2011-07-09,1037.667216,201158385.36
2011-07-10,1037.621496,200399795.16
2011-07-11,1037.5788240000002,199693011.12
2011-07-12,1037.533104,198936887.88
2011-07-13,1037.481288,198083319.72
2011-07-14,1037.435568,197329663.44
2011-07-15,1037.392896,196630280.28
2011-07-16,1037.347176,195880324.44
2011-07-17,1037.298408,195082262.88
2011-07-18,1037.252688,194337240.96
2011-07-19,1037.197824,193442967.96
2011-07-20,1037.1460080000002,192601734.6
2011-07-21,1037.0911440000002,191713629.0
2011-07-22,1037.033232,190777417.68
2011-07-23,1036.972272,189794334.12
2011-07-24,1036.917408,188913629.4
2011-07-25,1036.8534,187887374.04
2011-07-26,1036.7924400000002,186914158.32
2011-07-27,1036.73148,185943409.56
2011-07-28,1036.667472,184924555.08
2011-07-29,1036.603464,183911868.0
2011-07-30,1036.53336,182805436.44
2011-07-31,1036.466304,181749577.56
2011-08-01,1036.3931519999999,180602441.16
2011-08-02,1036.310856,179317155.0
2011-08-03,1036.231608,178083675.0
2011-08-04,1036.15236,176853895.44
2011-08-05,1036.082256,175770900.0
2011-08-06,1035.996912,174456010.32
2011-08-07,1035.914616,173192926.8
2011-08-08,1035.829272,171887904.96
2011-08-09,1035.7469760000001,170635922.76
2011-08-10,1035.658584,169295130.0
2011-08-11,1035.5732400000002,168004909.92000002
2011-08-12,1035.484848,166675218.48
2011-08-13,1035.396456,165350460.96
2011-08-14,1035.308064,164031870.84
2011-08-15,1035.213576,162628170.6
2011-08-16,1035.1221360000002,161275043.04
2011-08-17,1035.033744,159972488.16
2011-08-18,1034.9423040000001,158631695.4
2011-08-19,1034.850864,157295836.56
2011-08-20,1034.759424,155966145.12
2011-08-21,1034.667984,154642621.08
2011-08-22,1034.573496,153279625.68
2011-08-23,1034.485104,152010374.76
2011-08-24,1034.39976,150789229.56
2011-08-25,1034.302224,149397864.12
2011-08-26,1034.2138320000001,148144648.44
2011-08-27,1034.1193440000002,146808789.6
2011-08-28,1034.030952,145564208.28
2011-08-29,1033.9364640000001,144239450.76
2011-08-30,1033.8450240000002,142962798.96
2011-08-31,1033.750536,141650376.24
2011-09-01,1033.653,140299715.64000002
2011-09-02,1033.558512,138998394.24
2011-09-03,1033.464024,137702006.76
2011-09-04,1033.375632,136494429.84
2011-09-05,1033.281144,135209143.68
2011-09-06,1033.192752,134011434.60000001
2011-09-07,1033.107408,132859364.28
2011-09-08,1033.02816,131793637.56
2011-09-09,1032.945864,130690906.44
2011-09-10,1032.866616,129632580.60000001
2011-09-11,1032.793464,128658131.4
2011-09-12,1032.7203120000001,127687382.64
2011-09-13,1032.650208,126761039.16
2011-09-14,1032.577056,125796457.8
2011-09-15,1032.519144,125034167.16
2011-09-16,1032.458184,124234872.12
2011-09-17,1032.400272,123477515.4
2011-09-18,1032.3454080000001,122762097.0
2011-09-19,1032.293592,122087383.44
2011-09-20,1032.238728,121375665.48
2011-09-21,1032.193008,120782361.60000001
2011-09-22,1032.14424,120152053.32000001
2011-09-23,1032.09852,119561216.4
2011-09-24,1032.049752,118933375.08
2011-09-25,1032.00708,118385709.96000001
2011-09-26,1031.967456,117877516.2
2011-09-27,1031.924784,117331084.56
2011-09-28,1031.8912559999999,116901833.52
2011-09-29,1031.8577280000002,116475049.44
2011-09-30,1031.821152,116008794.0
2011-10-01,1031.7937200000001,115659719.16
2011-10-02,1031.766288,115310644.32000001
2011-10-03,1031.73276,114885093.72
2011-10-04,1031.708376,114576723.72
2011-10-05,1031.68704,114306591.60000001
2011-10-06,1031.668752,114074697.36
2011-10-07,1031.650464,113844036.60000001
2011-10-08,1031.635224,113651613.72
2011-10-09,1031.619984,113459190.84
2011-10-10,1031.61084,113344477.2
2011-10-11,1031.6047440000002,113266767.96000001
2011-10-12,1031.601696,113228530.08
2011-10-13,1031.5986480000001,113190292.2
2011-10-14,1031.6047440000002,113266767.96000001
2011-10-15,1031.6169360000001,113420952.96000001
2011-10-16,1031.638272,113689851.60000001
2011-10-17,1031.653512,113882274.48
2011-10-18,1031.668752,114074697.36
2011-10-19,1031.683992,114268353.72
2011-10-20,1031.6961840000001,114422538.72
2011-10-21,1031.711424,114614961.60000001
2011-10-22,1031.726664,114807384.48
2011-10-23,1031.741904,115001040.84
2011-10-24,1031.7540960000001,115156459.32000001
2011-10-25,1031.76324,115272406.44
2011-10-26,1031.7754320000001,115427824.92
2011-10-27,1031.787624,115582009.92
2011-10-28,1031.80896,115853375.52
2011-10-29,1031.815056,115931084.76
2011-10-30,1031.830296,116124741.12
2011-10-31,1031.842488,116280159.60000001
2011-11-01,1031.85468,116435578.08
2011-11-02,1031.866872,116590996.56
2011-11-03,1031.879064,116746415.04
2011-11-04,1031.8912559999999,116901833.52
2011-11-05,1031.903448,117058485.48
2011-11-06,1031.918688,117253375.32000001
2011-11-07,1031.9339280000002,117448265.16
2011-11-08,1031.949168,117643155.0
2011-11-09,1031.964408,117838044.84
2011-11-10,1031.9766,117994696.8
2011-11-11,1031.9918400000001,118189586.64
2011-11-12,1032.004032,118346238.60000001
2011-11-13,1032.013176,118464652.68
2011-11-14,1032.028416,118659542.52
2011-11-15,1032.040608,118816194.48
2011-11-16,1032.0558480000002,119012317.8
2011-11-17,1032.06804,119168969.76
2011-11-18,1032.08328,119365093.08
2011-11-19,1032.101568,119600687.76
2011-11-20,1032.116808,119796811.08
2011-11-21,1032.1320480000002,119994167.88
2011-11-22,1032.14424,120152053.32000001
2011-11-23,1032.162528,120388881.48
2011-11-24,1032.183864,120663947.52
2011-11-25,1032.193008,120782361.60000001
2011-11-26,1032.2143440000002,121058661.12
2011-11-27,1032.2265360000001,121216546.56
2011-11-28,1032.241776,121415136.84
2011-11-29,1032.257016,121611260.16
2011-11-30,1032.2692080000002,121770379.08
2011-12-01,1032.284448,121967735.88
2011-12-02,1032.293592,122087383.44
2011-12-03,1032.3057840000001,122246502.36
2011-12-04,1032.314928,122364916.44
2011-12-05,1032.317976,122404387.8
2011-12-06,1032.330168,122562273.24
2011-12-07,1032.333216,122602978.08
2011-12-08,1032.333216,122602978.08
2011-12-09,1032.333216,122602978.08
2011-12-10,1032.333216,122602978.08
2011-12-11,1032.381984,123239453.76
2011-12-12,1032.391128,123359101.32000001
2011-12-13,1032.391128,123359101.32000001
2011-12-14,1032.397224,123436810.56
2011-12-15,1032.427704,123836458.08
2011-12-16,1032.4338,123915400.8
2011-12-17,1032.4338,123915400.8
2011-12-18,1032.436848,123956105.64
2011-12-19,1032.436848,123956105.64
2011-12-20,1032.436848,123956105.64
2011-12-21,1032.4490400000002,124115224.56
2011-12-22,1032.4490400000002,124115224.56
2011-12-23,1032.4490400000002,124115224.56
2011-12-24,1032.445992,124075753.2
2011-12-25,1032.445992,124075753.2
2011-12-26,1032.4490400000002,124115224.56
2011-12-27,1032.516096,124994695.8
2011-12-28,1032.558768,125554695.72
2011-12-29,1032.5862,125916105.36
2011-12-30,1032.604488,126157867.44
2011-12-31,1032.622776,126399629.52
2012-01-01,1032.641064,126640158.12
2012-01-02,1032.64716,126720334.32000001
2012-01-03,1032.6624000000002,126921391.56
2012-01-04,1032.671544,127043506.08
2012-01-05,1032.6837360000002,127203858.48
2012-01-06,1032.6837360000002,127203858.48
2012-01-07,1032.6837360000002,127203858.48
2012-01-08,1032.6837360000002,127203858.48
2012-01-09,1032.6837360000002,127203858.48
2012-01-10,1032.695928,127365444.36
2012-01-11,1032.695928,127365444.36
2012-01-12,1032.695928,127365444.36
2012-01-13,1032.695928,127365444.36
2012-01-14,1032.695928,127365444.36
2012-01-15,1032.70812,127525796.76
2012-01-16,1032.70812,127525796.76
2012-01-17,1032.711168,127566501.60000001
2012-01-18,1032.729456,127809497.16
2012-01-19,1032.75384,128132668.92
2012-01-20,1032.762984,128254783.44
2012-01-21,1032.9946320000001,131344650.84
2012-01-22,1033.0525440000001,132121743.24
2012-01-23,1033.079976,132490553.76
2012-01-24,1033.1135040000001,132942007.44
2012-01-25,1033.1348400000002,133229408.28
2012-01-26,1033.143984,133353989.76
2012-01-27,1033.159224,133558747.44
2012-01-28,1033.1714160000001,133722800.28
2012-01-29,1033.1897040000001,133970729.76
2012-01-30,1033.220184,134383945.56
2012-01-31,1033.238472,134630641.56
2012-02-01,1033.259808,134919275.88
2012-02-02,1033.25676,134878571.04
2012-02-03,1033.2750480000002,135126500.52
2012-02-04,1033.28724,135291786.84
2012-02-05,1033.296384,135416368.32
2012-02-06,1033.305528,135540949.8
2012-02-07,1033.3268640000001,135830817.6
2012-02-08,1033.36344,136329143.52
2012-02-09,1033.390872,136701654.48
2012-02-10,1033.415256,137034694.08
2012-02-11,1033.43964,137368967.16
2012-02-12,1033.4701200000002,137784649.92000002
2012-02-13,1033.5006,138202799.64000002
2012-02-14,1033.5249840000001,138538306.2
2012-02-15,1033.537176,138706059.48
2012-02-16,1033.555464,138956455.92000002
2012-02-17,1033.579848,139291962.48
2012-02-18,1033.59204,139459715.76
2012-02-19,1033.588992,139417777.44
2012-02-20,1033.616424,139795222.32
2012-02-21,1033.646904,140215839.0
2012-02-22,1033.7200559999999,141227292.6
2012-02-23,1033.796256,142284384.96
2012-02-24,1033.841976,142922094.12
2012-02-25,1033.8816000000002,143473459.68
2012-02-26,1033.91208,143899010.28
2012-02-27,1033.930368,144154340.64000002
2012-02-28,1033.9578000000001,144539186.4
2012-02-29,1033.97304,144752578.44
2012-03-01,1033.985232,144922798.68
2012-03-02,1034.000472,145136190.72
2012-03-03,1034.0157120000001,145350816.24
2012-03-04,1034.034,145607380.08
2012-03-05,1034.067528,146079802.92000002
2012-03-06,1034.085816,146336366.76
2012-03-07,1034.101056,146550992.28
2012-03-08,1034.128488,146938305.0
2012-03-09,1034.149824,147238040.64000002
2012-03-10,1034.17116,147540243.24
2012-03-11,1034.204688,148015133.04
2012-03-12,1034.241264,148533194.64000002
2012-03-13,1034.253456,148705881.84
2012-03-14,1034.283936,149138833.32
2012-03-15,1034.320512,149659361.88
2012-03-16,1034.387568,150614075.4
2012-03-17,1034.479008,151922797.68
2012-03-18,1034.5460640000001,152884912.08
2012-03-19,1034.5856880000001,153456013.32
2012-03-20,1034.6253120000001,154025881.08
2012-03-21,1034.661888,154555044.0
2012-03-22,1034.701512,155127378.72
2012-03-23,1034.756376,155922973.32
2012-03-24,1034.8051440000002,156630990.84
2012-03-25,1034.853912,157340241.84
2012-03-26,1034.90268,158053193.28
2012-03-27,1034.957544,158854955.28
2012-03-28,1034.988024,159301475.04
2012-03-29,1035.0398400000001,160062532.2
2012-03-30,1035.091656,160824822.84
2012-03-31,1035.1587120000002,161815307.28
2012-04-01,1035.22272,162762619.92000002
2012-04-02,1035.28368,163669227.72
2012-04-03,1035.326352,164304469.92000002
2012-04-04,1035.381216,165122267.16
2012-04-05,1035.4330320000001,165898126.08
2012-04-06,1035.472656,166492663.44
2012-04-07,1035.509232,167041562.04
2012-04-08,1035.54276,167546055.36
2012-04-09,1035.582384,168143059.68
2012-04-10,1035.615912,168648786.48
2012-04-11,1035.646392,169110108.0
2012-04-12,1035.6677280000001,169433279.76
2012-04-13,1035.6921120000002,169802090.28
2012-04-14,1035.716496,170172134.28
2012-04-15,1035.7500240000002,170681561.52
2012-04-16,1035.7866000000001,171237861.0
2012-04-17,1035.823176,171796627.44
2012-04-18,1035.8658480000001,172446671.4
2012-04-19,1035.911568,173146054.56
2012-04-20,1035.957288,173847904.68
2012-04-21,1036.012152,174690371.52
2012-04-22,1036.067016,175535305.32
2012-04-23,1036.140168,176665173.0
2012-04-24,1036.191984,177468168.48
2012-04-25,1036.255992,178462353.36
2012-04-26,1036.329144,179602088.88
2012-04-27,1036.45716,181606493.88
2012-04-28,1036.56384,183286493.64000002
2012-04-29,1036.658328,184781471.4
2012-04-30,1036.73148,185943409.56
2012-05-01,1036.7924400000002,186914158.32
2012-05-02,1036.841208,187692484.2
2012-05-03,1036.871688,188180942.28
2012-05-04,1036.9113120000002,188814951.0
2012-05-05,1036.935696,189207197.64000002
2012-05-06,1036.953984,189500765.88
2012-05-07,1036.963128,189648783.48
2012-05-08,1036.9661760000001,189698122.68
2012-05-09,1036.963128,189648783.48
2012-05-10,1036.94484,189353981.76
2012-05-11,1036.9296000000002,189109752.72
2012-05-12,1036.9113120000002,188814951.0
2012-05-13,1036.889976,188474510.52
2012-05-14,1036.865592,188083497.36
2012-05-15,1036.841208,187692484.2
2012-05-16,1036.819872,187350810.24
2012-05-17,1036.798536,187011603.24
2012-05-18,1036.7772,186671162.76
2012-05-19,1036.749768,186233277.36
2012-05-20,1036.719288,185748519.72
2012-05-21,1036.682712,185167550.64000002
2012-05-22,1036.646136,184587815.04
2012-05-23,1036.6126080000001,184056185.16
2012-05-24,1036.582128,183575127.96
2012-05-25,1036.560792,183238387.92000002
2012-05-26,1036.539456,182901647.88
2012-05-27,1036.515072,182516802.12
2012-05-28,1036.490688,182133189.84
2012-05-29,1036.460208,181654599.6
2012-05-30,1036.4358240000001,181270987.32
2012-05-31,1036.3992480000002,180698652.6
2012-06-01,1036.3596240000002,180078212.16
2012-06-02,1036.313904,179364027.24
2012-06-03,1036.271232,178700415.0
2012-06-04,1036.2377040000001,178178652.96
2012-06-05,1036.204176,177658124.4
2012-06-06,1036.173696,177184468.08
2012-06-07,1036.134072,176570195.04
2012-06-08,1036.094448,175958388.96
2012-06-09,1036.057872,175393455.12
2012-06-10,1036.0152,174737243.76
2012-06-11,1035.96948,174035393.64000002
2012-06-12,1035.9268080000002,173379182.28
2012-06-13,1035.8719440000002,172540415.88
2012-06-14,1035.814032,171656010.72
2012-06-15,1035.7500240000002,170681561.52
2012-06-16,1035.67992,169617068.28
2012-06-17,1035.6098160000001,168556275.48
2012-06-18,1035.530568,167362266.84
2012-06-19,1035.457416,166263236.16
2012-06-20,1035.3751200000002,165030989.64000002
2012-06-21,1035.292824,163803677.04
2012-06-22,1035.213576,162628170.6
2012-06-23,1035.128232,161365087.08
2012-06-24,1035.042888,160108170.96
2012-06-25,1034.9636400000002,158943765.84
2012-06-26,1034.869152,157562268.24
2012-06-27,1034.7838080000001,156320153.88
2012-06-28,1034.698464,155082973.44
2012-06-29,1034.616168,153893898.72
2012-06-30,1034.5277760000001,152623414.32
2012-07-01,1034.439384,151355396.88
2012-07-02,1034.3540400000002,150136718.64000002
2012-07-03,1034.259552,148792225.44
2012-07-04,1034.168112,147497071.44
2012-07-05,1034.076672,146206851.36
2012-07-06,1033.982184,144880860.36
2012-07-07,1033.875504,143388349.56
2012-07-08,1033.784064,142115398.2
2012-07-09,1033.695672,140889319.08
2012-07-10,1033.601184,139585530.72
2012-07-11,1033.497552,138160861.32
2012-07-12,1033.39392,136743592.8
2012-07-13,1033.28724,135291786.84
2012-07-14,1033.186656,133928791.44
2012-07-15,1033.079976,132490553.76
2012-07-16,1032.9672,130977073.8
2012-07-17,1032.866616,129632580.60000001
2012-07-18,1032.76908,128334959.64
2012-07-19,1032.656304,126841215.36
2012-07-20,1032.546576,125395576.8
2012-07-21,1032.4429440000001,124036281.84
2012-07-22,1032.3271200000001,122522801.88
2012-07-23,1032.229584,121256017.92
2012-07-24,1032.138144,120073110.60000001
2012-07-25,1032.043656,118855665.84
2012-07-26,1031.94612,117603683.64
2012-07-27,1031.836392,116202450.36
2012-07-28,1031.729712,114846855.84
2012-07-29,1031.62608,113536900.08
2012-07-30,1031.516352,112155402.48
2012-07-31,1031.4066240000002,110780072.28
2012-08-01,1031.3029920000001,109489852.2
2012-08-02,1031.193264,108129323.76
2012-08-03,1031.083536,106776196.2
2012-08-04,1030.979904,105503244.84
2012-08-05,1030.8732240000002,104200689.96000001
2012-08-06,1030.763496,102867298.08
2012-08-07,1030.659864,101614082.4
2012-08-08,1030.553184,100331263.2
2012-08-09,1030.443456,99017607.0
2012-08-10,1030.3398240000001,97784127.0
2012-08-11,1030.233144,96521043.48
2012-08-12,1030.1234160000001,95228356.44
2012-08-13,1030.022832,94050383.04
2012-08-14,1029.9466320000001,93162277.44
2012-08-15,1029.833856,91853555.16
2012-08-16,1029.727176,90625009.08
2012-08-17,1029.6174480000002,89366859.48
2012-08-18,1029.504672,88081573.32000001
2012-08-19,1029.391896,86806155.0
2012-08-20,1029.276072,85503600.12
2012-08-21,1029.17244,84345362.4
2012-08-22,1029.06576,83159988.12
2012-08-23,1028.9499360000002,81882102.84
2012-08-24,1028.840208,80678226.36
2012-08-25,1028.733528,79515054.72
2012-08-26,1028.6238,78327213.48
2012-08-27,1028.5110240000001,77113469.16
2012-08-28,1028.41044,76040341.56
2012-08-29,1028.28852,74746421.04
2012-08-30,1028.1818400000002,73623954.24
2012-08-31,1028.0782080000001,72540958.8
2012-09-01,1027.971528,71433293.76
2012-09-02,1027.8618000000001,70302192.6
2012-09-03,1027.752072,69179725.8
2012-09-04,1027.6484400000002,68126333.88
2012-09-05,1027.547856,67112413.32000001
2012-09-06,1027.447272,66103426.68
2012-09-07,1027.3558320000002,65194351.92
2012-09-08,1027.261344,64259374.08
2012-09-09,1027.172952,63391004.160000004
2012-09-10,1027.078464,62468361.12
2012-09-11,1026.990072,61611092.52
2012-09-12,1026.907776,60817964.88
2012-09-13,1026.82548,60029771.160000004
2012-09-14,1026.752328,59332854.96
2012-09-15,1026.691368,58754352.84
2012-09-16,1026.639552,58264661.28
2012-09-17,1026.5877360000002,57777436.68
2012-09-18,1026.532872,57263075.52
2012-09-19,1026.481056,56779551.36
2012-09-20,1026.4292400000002,56298494.160000004
2012-09-21,1026.374376,55791533.88
2012-09-22,1026.325608,55341313.68
2012-09-23,1026.279888,54920697.0
2012-09-24,1026.2311200000001,54474177.24
2012-09-25,1026.20064,54196644.24
2012-09-26,1026.176256,53973384.36
2012-09-27,1026.157968,53806864.56
2012-09-28,1026.13968,53641578.24
2012-09-29,1026.121392,53476291.92
2012-09-30,1026.106152,53338142.160000004
2012-10-01,1026.087864,53171622.36
2012-10-02,1026.069576,53007569.52
2012-10-03,1026.051288,52842283.2
2012-10-04,1026.0330000000001,52676996.88
2012-10-05,1026.01776,52540080.6
2012-10-06,1025.999472,52376027.76
2012-10-07,1025.984232,52239111.480000004
2012-10-08,1025.97204,52130565.24
2012-10-09,1025.9598480000002,52020785.52
2012-10-10,1025.953752,51966512.4
2012-10-11,1025.965944,52075058.64
2012-10-12,1025.9750880000001,52157701.800000004
2012-10-13,1025.98728,52266248.04
2012-10-14,1025.9964240000002,52347657.72
2012-10-15,1026.008616,52457437.44
2012-10-16,1026.026904,52622723.76
2012-10-17,1026.039096,52732503.480000004
2012-10-18,1026.057384,52897789.800000004
2012-10-19,1026.0726240000001,53034706.08
2012-10-20,1026.084816,53144485.800000004
2012-10-21,1026.097008,53254265.52
2012-10-22,1026.115296,53420785.32
2012-10-23,1026.1305360000001,53558935.08
2012-10-24,1026.148824,53724221.4
2012-10-25,1026.167112,53890741.2
2012-10-26,1026.182352,54028890.96
2012-10-27,1026.20064,54196644.24
2012-10-28,1026.228072,54445807.2
2012-10-29,1026.2494080000001,54641930.52
2012-10-30,1026.2707440000001,54836820.36
2012-10-31,1026.298176,55088450.28
2012-11-01,1026.313416,55229067.0
2012-11-02,1026.334752,55425190.32
2012-11-03,1026.3530400000002,55594177.08
2012-11-04,1026.374376,55791533.88
2012-11-05,1026.392664,55959287.160000004
2012-11-06,1026.414,56156643.96
2012-11-07,1026.4261920000001,56270124.12
2012-11-08,1026.4475280000001,56468714.4
2012-11-09,1026.468864,56666071.2
2012-11-10,1026.4841040000001,56809154.88
2012-11-11,1026.502392,56979375.12
2012-11-12,1026.52068,57149595.36
2012-11-13,1026.542016,57349419.12
2012-11-14,1026.557256,57491269.32
2012-11-15,1026.575544,57663956.52
2012-11-16,1026.599928,57892150.32
2012-11-17,1026.62736,58149947.64
2012-11-18,1026.651744,58380608.4
2012-11-19,1026.679176,58639639.2
2012-11-20,1026.706608,58898670.0
2012-11-21,1026.730992,59129330.76
2012-11-22,1026.7645200000002,59447568.6
2012-11-23,1026.791952,59709066.36
2012-11-24,1026.8224320000002,60000167.64
2012-11-25,1026.849864,60262898.88
2012-11-26,1026.868152,60438053.04
2012-11-27,1026.892536,60671180.76
2012-11-28,1026.913872,60875938.44
2012-11-29,1026.935208,61081929.6
2012-11-30,1026.959592,61317524.28
2012-12-01,1027.00836,61787480.160000004
2012-12-02,1027.051032,62201929.44
2012-12-03,1027.151616,63182546.04
2012-12-04,1027.203432,63690739.800000004
2012-12-05,1027.26744,64319814.6
2012-12-06,1027.340592,65042633.88
2012-12-07,1027.383264,65466951.0
2012-12-08,1027.416792,65799990.6
2012-12-09,1027.447272,66103426.68
2012-12-10,1027.474704,66378492.72
2012-12-11,1027.502136,66653558.76
2012-12-12,1027.529568,66927391.32
2012-12-13,1027.553952,67172853.84
2012-12-14,1027.5722400000002,67357875.84
2012-12-15,1027.593576,67572501.36
2012-12-16,1027.621008,67848800.88
2012-12-17,1027.6332,67972148.88
2012-12-18,1027.657584,68220078.36
2012-12-19,1027.669776,68343426.36
2012-12-20,1027.688064,68528448.36
2012-12-21,1027.706352,68713470.36
2012-12-22,1027.73988,69055144.32000001
2012-12-23,1027.758168,69241399.8
2012-12-24,1027.782552,69490562.76
2012-12-25,1027.797792,69645981.24
2012-12-26,1027.828272,69958051.68
2012-12-27,1027.840464,70082633.16
2012-12-28,1027.840464,70253161.77
2012-12-29,1027.84656,70423690.38
2012-12-30,1027.84656,70594218.99
2012-12-31,1027.8435120000001,70764747.6
2013-01-01,1027.8435120000001,70935276.21000001
2013-01-02,1027.8435120000001,71105804.82000001
2013-01-03,1027.8435120000001,71276333.43
2013-01-04,1027.8435120000001,71446862.04
2013-01-05,1027.8435120000001,71617390.65
2013-01-06,1027.8435120000001,71787919.26
2013-01-07,1027.849608,71958447.87
2013-01-08,1028.0385840000001,72128976.48
2013-01-09,1028.0599200000001,72349769.4
2013-01-10,1028.0599200000001,72540564.0864
2013-01-11,1028.0599200000001,72731371.1076
2013-01-12,1028.0599200000001,72922165.794
2013-01-13,1028.062968,73112972.8152
2013-01-14,1028.066016,73303767.5016
2013-01-15,1028.066016,73494574.5228
2013-01-16,1028.066016,73685369.2092
2013-01-17,1028.066016,73876163.8956
2013-01-18,1028.066016,74066970.9168
2013-01-19,1028.066016,74257765.6032
2013-01-20,1028.066016,74448572.6244
2013-01-21,1028.066016,74639367.3108
2013-01-22,1028.066016,74830161.9972
2013-01-23,1028.066016,75020969.0184
2013-01-24,1028.069064,75211763.70480001
2013-01-25,1028.084304,75402570.726
2013-01-26,1028.169648,75593365.41239999
2013-01-27,1028.3129040000001,75784172.4336
2013-01-28,1028.404344,75974967.12
2013-01-29,1028.42568,76201927.44
2013-01-30,1028.4531120000001,76494262.2
2013-01-31,1028.480544,76787830.44
2013-02-01,1028.507976,77081398.68
2013-02-02,1028.5506480000001,77539019.76
2013-02-03,1028.584176,77900429.4
2013-02-04,1028.60856,78161927.16
2013-02-05,1028.626848,78359283.96000001
2013-02-06,1028.642088,78524570.28
2013-02-07,1028.6878080000001,79019195.76
2013-02-08,1028.7091440000002,79251090.0
2013-02-09,1028.724384,79416376.32000001
2013-02-10,1028.7457200000001,79647037.08
2013-02-11,1028.76096,79813556.88
2013-02-12,1028.782296,80045451.12
2013-02-13,1028.812776,80378490.72
2013-02-14,1028.8463040000001,80744834.28
2013-02-15,1028.876784,81079107.36
2013-02-16,1028.919456,81546596.28
2013-02-17,1028.946888,81848798.88
2013-02-18,1028.995656,82385362.68
2013-02-19,1029.0261360000002,82722102.72
2013-02-20,1029.05052,82991001.36
2013-02-21,1029.0810000000001,83328974.88
2013-02-22,1029.11148,83668181.88
2013-02-23,1029.129768,83870472.6
2013-02-24,1029.151104,84107300.76
2013-02-25,1029.175488,84379899.84
2013-02-26,1029.1846320000002,84481045.2
2013-02-27,1029.2212080000002,84889327.08
2013-02-28,1029.2425440000002,85128622.2
2013-03-01,1029.266928,85401221.28
2013-03-02,1029.32484,86051265.24
2013-03-03,1029.382752,86702542.68
2013-03-04,1029.43152,87253908.24
2013-03-05,1029.465048,87633820.08
2013-03-06,1029.4955280000001,87979194.48
2013-03-07,1029.529056,88359106.32000001
2013-03-08,1029.5595360000002,88706947.68
2013-03-09,1029.586968,89019018.12
2013-03-10,1029.6174480000002,89366859.48
2013-03-11,1029.6540240000002,89785009.2
2013-03-12,1029.699744,90309238.2
2013-03-13,1029.75156,90905009.04
2013-03-14,1029.809472,91572321.72
2013-03-15,1029.861288,92171793.0
2013-03-16,1029.922248,92878577.04
2013-03-17,1029.977112,93516286.2
2013-03-18,1030.02588,94086153.96000001
2013-03-19,1030.077696,94691792.64
2013-03-20,1030.129512,95299898.28
2013-03-21,1030.196568,96089325.48
2013-03-22,1030.257528,96809677.8
2013-03-23,1030.312392,97458488.28
2013-03-24,1030.3581120000001,98001219.48
2013-03-25,1030.3977360000001,98473642.32000001
2013-03-26,1030.4404080000002,98981836.08
2013-03-27,1030.492224,99599809.56
2013-03-28,1030.553184,100331263.2
2013-03-29,1030.629384,101247738.84
2013-03-30,1030.7116800000001,102240690.24
2013-03-31,1030.80312,103347121.8
2013-04-01,1030.903704,104571967.44
2013-04-02,1030.992096,105652495.92
2013-04-03,1031.07744,106700953.92
2013-04-04,1031.150592,107602627.8
2013-04-05,1031.2298400000002,108582010.92
2013-04-06,1031.3029920000001,109489852.2
2013-04-07,1031.376144,110400160.44
2013-04-08,1031.449296,111314169.12
2013-04-09,1031.513304,112117164.60000001
2013-04-10,1031.571216,112844917.8
2013-04-11,1031.6169360000001,113420952.96000001
2013-04-12,1031.665704,114036459.48
2013-04-13,1031.674848,114152406.60000001
2013-04-14,1031.674848,114152406.60000001
2013-04-15,1031.674848,114152406.60000001
2013-04-16,1031.662656,113998221.60000001
2013-04-17,1031.647416,113805798.72
2013-04-18,1031.635224,113651613.72
2013-04-19,1031.613888,113382715.08
2013-04-20,1031.58036,112959631.44
2013-04-21,1031.552928,112615490.52
2013-04-22,1031.513304,112117164.60000001
2013-04-23,1031.45844,111428882.76
2013-04-24,1031.394432,110629587.72
