date,canal discharge (m3/d)
2016-12-30,380172.74849279993
2016-12-31,611006.7714048
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,118340.66442239999
2017-01-26,341076.53560319997
2017-01-27,234870.86592
2017-01-28,234870.86592
2017-01-29,234870.86592
2017-01-30,113765.57568
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,114572.9442816
2017-02-09,349052.35875839996
2017-02-10,339070.34695680003
2017-02-11,397616.80343040003
2017-02-12,386802.957312
2017-02-13,339657.5241216
2017-02-14,29260.9953792
2017-02-15,269.1228672
2017-02-16,269954.7015168
2017-02-17,404687.39512319997
2017-02-18,409531.60673279996
2017-02-19,398619.89775360003
2017-02-20,385824.328704
2017-02-21,401849.37215999997
2017-02-22,407623.2809472
2017-02-23,397298.7491328
2017-02-24,387781.58592
2017-02-25,383475.62004480005
2017-02-26,383328.8257536
2017-02-27,388662.35166720004
2017-02-28,394289.4661632
2017-03-01,391035.52604160004
2017-03-02,385579.671552
2017-03-03,385481.8086912
2017-03-04,385995.58871040004
2017-03-05,382790.5800192
2017-03-06,385090.357248
2017-03-07,369505.6966656
2017-03-08,370264.1338368
2017-03-09,366227.2908288
2017-03-10,370019.4766848
2017-03-11,364049.842176
2017-03-12,364490.22504959995
2017-03-13,378949.46273279993
2017-03-14,373982.92254720005
2017-03-15,384282.9886464
2017-03-16,387292.27161600004
2017-03-17,376674.1512192
2017-03-18,360379.984896
2017-03-19,392063.08608
2017-03-20,383916.0029184
2017-03-21,385702.000128
2017-03-22,388955.9402496
2017-03-23,390472.814592
2017-03-24,387928.3802112
2017-03-25,379805.7627648
2017-03-26,380221.6799232
2017-03-27,371438.4881664
2017-03-28,414277.9554816
2017-03-29,416528.80128
2017-03-30,422302.7100672
2017-03-31,406840.37806079997
2017-04-01,383402.2228992
2017-04-02,407207.36378879996
2017-04-03,406448.92661759997
2017-04-04,414938.52979199996
2017-04-05,395561.68335360003
2017-04-06,383573.4829056
2017-04-07,379830.22848
2017-04-08,356000.62187519995
2017-04-09,346067.54150399996
2017-04-10,315118.41177600005
2017-04-11,313723.8660096
2017-04-12,313723.8660096
2017-04-13,337162.0211712
2017-04-14,348856.6330368
2017-04-15,339437.3326848
2017-04-16,360551.2449024
2017-04-17,358006.8105216
2017-04-18,329479.7865984
2017-04-19,333223.041024
2017-04-20,352697.75032319996
2017-04-21,369236.57379839994
2017-04-22,360624.642048
2017-04-23,354973.0618368
2017-04-24,383744.742912
2017-04-25,389200.59740160004
2017-04-26,439135.1221248
2017-04-27,434388.773376
2017-04-28,433043.15904
2017-04-29,389176.1316864
2017-04-30,365517.785088
2017-05-01,404442.7379712
2017-05-02,380515.2685056
2017-05-03,385457.34297600004
2017-05-04,382032.142848
2017-05-05,400259.100672
2017-05-06,425287.5273216
2017-05-07,415574.6383872
2017-05-08,402803.53505279997
2017-05-09,401506.8521472
2017-05-10,396736.0376832
2017-05-11,209059.536384
2017-05-12,180997.3610496
2017-05-13,57690.1564416
2017-05-14,831.8343168
2017-05-15,122.328576
2017-05-16,122.328576
2017-05-17,97.8628608
2017-05-18,73.3971456
2017-05-19,73.3971456
2017-05-20,48.9314304
2017-05-21,48.9314304
2017-05-22,24.4657152
2017-05-23,24.4657152
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,167590.14912
2017-12-02,335180.29824
2017-12-03,335180.29824
2017-12-04,249476.8978944
2017-12-05,143760.54251519998
2017-12-06,37750.5985536
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,48.9314304
2017-12-12,97.8628608
2017-12-13,97.8628608
2017-12-14,97.8628608
2017-12-15,97.8628608
2017-12-16,97.8628608
2017-12-17,97.8628608
2017-12-18,97.8628608
2017-12-19,97.8628608
2017-12-20,97.8628608
2017-12-21,48.9314304
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,587.1771648
2017-12-31,220.1914368
2018-01-01,342.5200128
2018-01-02,220827.5453952
2018-01-03,409433.74387199996
2018-01-04,407085.03521279996
2018-01-05,392845.9889664
2018-01-06,384625.5086592
2018-01-07,395219.1633408
2018-01-08,396417.9833856
2018-01-09,398986.88348160003
2018-01-10,399280.472064
2018-01-11,391206.786048
2018-01-12,386093.4515712
2018-01-13,409751.79816959996
2018-01-14,393995.8775808
2018-01-15,410485.7696256
2018-01-16,404026.82081279997
2018-01-17,419856.1385472
2018-01-18,396002.06622720003
2018-01-19,405714.9551616
2018-01-20,400895.2092672
2018-01-21,414547.0783488
2018-01-22,400087.8406656
2018-01-23,410803.82392319996
2018-01-24,410852.7553536
2018-01-25,380857.7885184
2018-01-26,397225.35198720003
2018-01-27,401042.00355839997
2018-01-28,386607.23159040004
2018-01-29,389567.5831296
2018-01-30,416626.66414079996
2018-01-31,414669.4069248
2018-02-01,421837.86147839995
2018-02-02,418706.24993279995
2018-02-03,393017.2489728
2018-02-04,393849.0832896
2018-02-05,415109.78979839996
2018-02-06,412907.8754304
2018-02-07,438450.0820992
2018-02-08,435440.7991296
2018-02-09,440285.0107392
2018-02-10,430058.3417856
2018-02-11,423232.4072448
2018-02-12,438596.8763904
2018-02-13,436076.9077248
2018-02-14,435245.073408
2018-02-15,427856.4274176
2018-02-16,426364.0187904
2018-02-17,420614.57571839995
2018-02-18,440700.9278976
2018-02-19,430498.7246592
2018-02-20,448945.87392
2018-02-21,472579.75480319996
2018-02-22,473387.1234048
2018-02-23,447037.5481344
2018-02-24,427146.9216768
2018-02-25,411562.2610944
2018-02-26,414155.6269056
2018-02-27,416504.3355648
2018-02-28,413495.05259519996
2018-03-01,410950.6182144
2018-03-02,424945.0073088
2018-03-03,439624.4364288
2018-03-04,431844.3389952
2018-03-05,422082.5186304
2018-03-06,421862.3271936
2018-03-07,417801.0184704
2018-03-08,425678.9787648
2018-03-09,384747.8372352
2018-03-10,380515.2685056
2018-03-11,380319.542784
2018-03-12,364857.2107776
2018-03-13,378142.0941312
2018-03-14,393384.2347008
2018-03-15,402509.9464704
2018-03-16,445912.1252352
2018-03-17,412320.6982656
2018-03-18,417776.55275519995
2018-03-19,449533.05108480004
2018-03-20,449581.9825152
2018-03-21,450340.4196864
2018-03-22,450291.48825600004
2018-03-23,408528.51240959996
2018-03-24,417189.3755904
2018-03-25,437446.987776
2018-03-26,431208.2304
2018-03-27,469179.0203904
2018-03-28,499516.50723839994
2018-03-29,532814.3456256
2018-03-30,546050.2975488
2018-03-31,541475.2088064
2018-04-01,583874.293248
2018-04-02,589036.5591552
2018-04-03,590357.707776
2018-04-04,593660.579328
2018-04-05,591165.0763776
2018-04-06,586981.4390783999
2018-04-07,579030.0816384
2018-04-08,569561.849856
2018-04-09,556619.4865152
2018-04-10,529389.1454976
2018-04-11,501571.6273152
2018-04-12,481167.22083839995
2018-04-13,453227.37408
2018-04-14,424724.815872
2018-04-15,406399.9951872
2018-04-16,391059.9917568
2018-04-17,359499.2191488
2018-04-18,336183.3925632
2018-04-19,307313.8486272
2018-04-20,273233.10735360003
2018-04-21,232693.41726719998
2018-04-22,193743.9986688
2018-04-23,157975.12304639997
2018-04-24,123209.3417472
2018-04-25,75843.71712
2018-04-26,34863.644159999996
2018-04-27,15560.1948672
2018-04-28,11254.228991999998
2018-04-29,11254.228991999998
2018-04-30,11254.228991999998
2018-05-01,11254.228991999998
2018-05-02,11254.228991999998
2018-05-03,11254.228991999998
2018-05-04,10960.6404096
2018-05-05,10520.257536
2018-05-06,10520.257536
2018-05-07,10838.311833599999
2018-05-08,5284.5944832000005
2018-05-09,122.328576
2018-05-10,48.9314304
2018-05-11,73.3971456
2018-05-12,73.3971456
2018-05-13,122.328576
2018-05-14,587.1771648
2018-05-15,48.9314304
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-13,
2018-10-14,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-20,
2018-10-21,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,
2018-12-21,205732.1991168
2018-12-22,367866.4937472
2018-12-23,401653.64643839997
2018-12-24,390399.4174464
2018-12-25,399867.6492288
2018-12-26,395341.4919168
2018-12-27,367842.028032
2018-12-28,200545.46749439999
2018-12-29,83330.22597120001
2018-12-30,173706.57792
2018-12-31,362043.65352959995
2019-01-01,386558.30016
2019-01-02,390839.80032
2019-01-03,414277.9554816
2019-01-04,415623.56981759996
2019-01-05,200912.4532224
2019-01-06,42790.535884799996
2019-01-07,90351.8862336
2019-01-08,100187.10374400001
2019-01-09,79342.3143936
2019-01-10,16587.7549056
2019-01-11,489.314304
2019-01-12,146.7942912
2019-01-13,171.2600064
2019-01-14,171.2600064
2019-01-15,146.7942912
2019-01-16,146.7942912
2019-01-17,195.7257216
2019-01-18,171.2600064
2019-01-19,171.2600064
2019-01-20,93850.4835072
2019-01-21,387830.51735040004
2019-01-22,458169.44855040003
2019-01-23,459588.460032
2019-01-24,461129.8000896
2019-01-25,457533.3399552
2019-01-26,435881.1820032
2019-01-27,430327.46465279994
2019-01-28,440285.0107392
2019-01-29,445031.359488
2019-01-30,438474.5478144
2019-01-31,445691.9337984
2019-02-01,443074.102272
2019-02-02,425727.91019519995
2019-02-03,425042.87016959995
2019-02-04,457508.87424
2019-02-05,444909.030912
2019-02-06,439942.4907264
2019-02-07,390913.1974656
2019-02-08,154182.9371904
2019-02-09,154598.8543488
2019-02-10,45775.3531392
2019-02-11,5235.6630528000005
2019-02-12,1639.2029184
2019-02-13,636.1085952
2019-02-14,97.8628608
2019-02-15,97.8628608
2019-02-16,73.3971456
2019-02-17,146.7942912
2019-02-18,97.8628608
2019-02-19,97.8628608
2019-02-20,43108.5901824
2019-02-21,280059.04189439997
2019-02-22,448774.6139136
2019-02-23,429299.9046144
2019-02-24,441948.67937279993
2019-02-25,445716.3995136
2019-02-26,440162.6821632
2019-02-27,353235.99605759996
2019-02-28,351083.01312
2019-03-01,355462.37614079996
2019-03-02,319424.3776512
2019-03-03,310665.6516096
2019-03-04,296206.41392639995
2019-03-05,215763.1423488
2019-03-06,11278.6947072
2019-03-07,782.9028864
2019-03-08,90621.0091008
2019-03-09,337944.9240576
2019-03-10,430376.3960832
2019-03-11,442486.92510720005
2019-03-12,466169.73742079997
2019-03-13,462132.8944128
2019-03-14,455649.47988480004
2019-03-15,458609.831424
2019-03-16,461545.71724800003
2019-03-17,446939.6852736
2019-03-18,445006.8937728
2019-03-19,460297.9657728
2019-03-20,473142.46625279996
2019-03-21,474218.9577216
2019-03-22,459392.73431040003
2019-03-23,470818.22330879996
2019-03-24,480702.37224959995
2019-03-25,463723.16590079997
2019-03-26,465802.75169279997
2019-03-27,496629.5528448
2019-03-28,473289.26054399996
2019-03-29,466634.58600959997
2019-03-30,477032.51496959996
2019-03-31,460762.81436160003
2019-04-01,453300.7712256
2019-04-02,457166.35422720003
2019-04-03,436052.4420096
2019-04-04,448872.4767744
2019-04-05,439477.6421376
2019-04-06,454254.9341184
2019-04-07,462646.67443199997
2019-04-08,472139.37192959996
2019-04-09,483002.14947839995
2019-04-10,396075.4633728
2019-04-11,404002.35509759997
2019-04-12,481216.1522688
2019-04-13,483442.53235199995
2019-04-14,454842.1112832
2019-04-15,433556.9390592
2019-04-16,448750.1481984
2019-04-17,439991.4221568
2019-04-18,420418.8499968
2019-04-19,421886.7929088
2019-04-20,427122.4559616
2019-04-21,426070.430208
2019-04-22,423085.6129536
2019-04-23,422180.3814912
2019-04-24,431942.201856
2019-04-25,445545.13950720005
2019-04-26,392479.0032384
2019-04-27,353235.99605759996
2019-04-28,312965.4288384
2019-04-29,274407.4616832
2019-04-30,217671.4681344
2019-05-01,161596.048896
2019-05-02,115698.36718079999
2019-05-03,74400.2399232
2019-05-04,30753.4040064
2019-05-05,8905.5203328
2019-05-06,2030.6543616
2019-05-07,415.9171584
2019-05-08,293.5885824
2019-05-09,244.657152
2019-05-10,195.7257216
2019-05-11,146.7942912
2019-05-12,122.328576
2019-05-13,97.8628608
2019-05-14,73.3971456
2019-05-15,48.9314304
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,40172.704358400006
2019-12-18,64834.14528
2019-12-19,13505.074790399998
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,90596.5433856
2020-01-25,264816.9013248
2020-01-26,323192.097792
2020-01-27,312622.9088256
2020-01-28,319375.4462208
2020-01-29,348489.64730879996
2020-01-30,346214.33579519996
2020-01-31,324708.9721344
2020-02-01,368086.68518399994
2020-02-02,382203.4028544
2020-02-03,384380.85150720004
2020-02-04,372612.842496
2020-02-05,378166.5598464
2020-02-06,355755.9647232
2020-02-07,253954.123776
2020-02-08,247495.1749632
2020-02-09,175027.7265408
2020-02-10,275386.0902912
2020-02-11,410412.37248
2020-02-12,438523.4792448
2020-02-13,433165.487616
2020-02-14,407892.40381439996
2020-02-15,415990.5555456
2020-02-16,404198.0808192
2020-02-17,400430.3606784
2020-02-18,426951.19595519995
2020-02-19,415232.1183744
2020-02-20,394411.79473920004
2020-02-21,374203.11398399994
2020-02-22,366178.35939839995
2020-02-23,340636.15272959997
2020-02-24,344257.0785792
2020-02-25,332904.9867264
2020-02-26,319326.51479040005
