date,canal discharge (m3/d)
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-09,
2016-04-10,
2016-04-11,242846.6890752
2016-04-12,242161.6490496
2016-04-13,233378.4572928
2016-04-14,211261.45075199998
2016-04-15,
2016-04-16,229170.3542784
2016-04-17,230124.51717120002
2016-04-18,237586.5603072
2016-04-19,243311.537664
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-23,
2016-04-24,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,
2016-05-04,237757.8203136
2016-05-05,0.0
2016-05-06,
2016-05-07,
2016-05-08,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-14,
2016-05-15,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-21,
2016-05-22,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-04,
2016-06-05,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-11,
2016-06-12,
2016-06-13,242920.0862208
2016-06-14,236950.45171199998
2016-06-15,196851.1444992
2016-06-16,179260.29527039998
2016-06-17,174122.4950784
2016-06-18,174416.0836608
2016-06-19,
2016-06-20,
2016-06-21,189413.5670784
2016-06-22,195750.18731520002
2016-06-23,213389.9679744
2016-06-24,225060.1141248
2016-06-25,
2016-06-26,
2016-06-27,225060.1141248
2016-06-28,235188.92021759998
2016-06-29,239201.29751039998
2016-06-30,100284.9666048
2016-07-01,205903.45912319998
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,161204.5974528
2016-07-06,163675.63468800002
2016-07-07,159198.4088064
2016-07-08,180728.2381824
2016-07-09,188557.26704639997
2016-07-10,190954.907136
2016-07-11,170305.84350719998
2016-07-12,167565.6834048
2016-07-13,159271.805952
2016-07-14,159418.6002432
2016-07-15,154525.4572032
2016-07-16,149412.1227264
2016-07-17,147283.605504
2016-07-18,153302.1714432
2016-07-19,148066.5083904
2016-07-20,131650.0134912
2016-07-21,142292.59960319998
2016-07-22,142145.805312
2016-07-23,136371.89652480002
2016-07-24,130377.7963008
2016-07-25,132432.9163776
2016-07-26,132188.2592256
2016-07-27,135222.00791040002
2016-07-28,125264.461824
2016-07-29,126561.1447296
2016-07-30,126316.4875776
2016-07-31,125117.6675328
2016-08-01,122915.7531648
2016-08-02,122915.7531648
2016-08-03,110266.9784064
2016-08-04,114426.14999040001
2016-08-05,117606.6929664
2016-08-06,120151.1273472
2016-08-07,110682.8955648
2016-08-08,111270.0727296
2016-08-09,117533.29582079999
2016-08-10,116970.5843712
2016-08-11,115209.05287680001
2016-08-12,116432.3386368
2016-08-13,118291.732992
2016-08-14,117802.41868799999
2016-08-15,111808.31846400001
2016-08-16,115160.1214464
2016-08-17,114157.0271232
2016-08-18,116383.40720639999
2016-08-19,120151.1273472
2016-08-20,114646.3414272
2016-08-21,115233.51859200001
2016-08-22,103881.4267392
2016-08-23,100064.775168
2016-08-24,112077.44133120001
2016-08-25,107918.2697472
2016-08-26,108211.85832959999
2016-08-27,106548.18969599999
2016-08-28,109410.6783744
2016-08-29,110022.3212544
2016-08-30,110878.6212864
2016-08-31,105667.42394879999
2016-09-01,108358.6526208
2016-09-02,113741.10996480001
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-17,
2016-09-18,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-24,
2016-09-25,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,146.7942912
2016-10-19,782.9028864
2016-10-20,
2016-10-21,
2016-10-22,
2016-10-23,440.3828736
2016-10-24,709.5057407999999
2016-10-25,
2016-10-26,97.8628608
2016-10-27,
2016-10-28,73.3971456
2016-10-29,
2016-10-30,
2016-10-31,
2016-11-01,146.7942912
2016-11-02,1003.0943232
2016-11-03,148409.02840319998
2016-11-04,103759.09816319999
2016-11-05,77140.4000256
2016-11-06,75966.045696
2016-11-07,102584.7438336
2016-11-08,166929.57480960002
2016-11-09,36723.0385152
2016-11-10,42276.755865600004
2016-11-11,106058.875392
2016-11-12,125631.447552
2016-11-13,124285.83321599998
2016-11-14,
2016-11-15,195603.393024
2016-11-16,165632.89190400002
2016-11-17,241378.74616319998
2016-11-18,222393.35116800002
2016-11-19,
2016-11-20,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,10226.6689536
2016-11-26,188116.8841728
2016-11-27,103930.35816959999
2016-11-28,125411.2561152
2016-11-29,110193.5812608
2016-11-30,108358.6526208
2016-12-01,135955.9793664
2016-12-02,111759.3870336
2016-12-03,154745.64864
2016-12-04,
2016-12-05,104028.2210304
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,212876.1879552
2017-02-22,170110.1177856
2017-02-23,164556.40043520002
2017-02-24,185205.464064
2017-02-25,685.0400256
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,856.300032
2017-03-02,
2017-03-03,880.7657472
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,1027.5600384
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,136616.55367680002
2017-04-14,112346.5641984
2017-04-15,
2017-04-16,
2017-04-17,
2017-04-18,45383.901696
2017-04-19,128053.55335680001
2017-04-20,169327.2148992
2017-04-21,171015.349248
2017-04-22,173633.18077439998
2017-04-23,182147.249664
2017-04-24,184838.478336
2017-04-25,172874.74360319998
2017-04-26,175003.2608256
2017-04-27,183468.39828479997
2017-04-28,184838.478336
2017-04-29,184887.40976639997
2017-04-30,185009.7383424
2017-05-01,192569.6443392
2017-05-02,198808.40171520002
2017-05-03,208056.4420608
2017-05-04,210282.822144
2017-05-05,208961.67352319998
2017-05-06,206515.10200319998
2017-05-07,209524.3849728
2017-05-08,222099.7625856
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-03,
2017-06-04,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-10,
2017-06-11,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-17,
2017-06-18,
2017-06-19,587.1771648
2017-06-20,293.5885824
2017-06-21,146.7942912
2017-06-22,538.2457344
2017-06-23,
2017-06-24,
2017-06-25,513.7800192
2017-06-26,1076.4914688
2017-06-27,1394.5457663999998
2017-06-28,880.7657472
2017-06-29,856.300032
2017-06-30,195.7257216
2017-07-01,880.7657472
2017-07-02,73.3971456
2017-07-03,122.328576
2017-07-04,171.2600064
2017-07-05,
2017-07-06,269.1228672
2017-07-07,269.1228672
2017-07-08,
2017-07-09,611.64288
2017-07-10,342.5200128
2017-07-11,
2017-07-12,464.8485888
2017-07-13,92137.88344319999
2017-07-14,232473.22583039998
2017-07-15,236999.3831424
2017-07-16,231861.58295039998
2017-07-17,216032.265216
2017-07-18,206050.25341439998
2017-07-19,209132.9335296
2017-07-20,211726.2993408
2017-07-21,211432.7107584
2017-07-22,217842.7281408
2017-07-23,227604.5485056
2017-07-24,229659.66858240002
2017-07-25,228069.3970944
2017-07-26,215934.4023552
2017-07-27,196166.10447360002
2017-07-28,194380.107264
2017-07-29,189119.978496
2017-07-30,181193.0867712
2017-07-31,171700.3892736
2017-08-01,164140.48327680002
2017-08-02,149509.9855872
2017-08-03,147357.00264959998
2017-08-04,141803.2852992
2017-08-05,139356.7137792
2017-08-06,138011.0994432
2017-08-07,131527.6849152
2017-08-08,129276.83911680001
2017-08-09,111637.05845760001
2017-08-10,103343.1810048
2017-08-11,99135.07799040001
2017-08-12,95660.946432
2017-08-13,91721.9662848
2017-08-14,114108.0956928
2017-08-15,132065.9306496
2017-08-16,127295.1161856
2017-08-17,138573.8108928
2017-08-18,124139.0389248
2017-08-19,120958.49594879999
2017-08-20,120958.49594879999
2017-08-21,124041.176064
2017-08-22,124995.33895680001
2017-08-23,128640.7305216
2017-08-24,131331.9591936
2017-08-25,119979.8673408
2017-08-26,117019.51580159999
2017-08-27,113594.3156736
2017-08-28,117557.76153599999
2017-08-29,117900.28154879999
2017-08-30,117680.090112
2017-08-31,105985.4782464
2017-09-01,115502.64145920001
2017-09-02,113227.3299456
2017-09-03,113520.918528
2017-09-04,112248.70133760001
2017-09-05,85091.7574656
2017-09-06,56295.610675200005
2017-09-07,52209.8362368
2017-09-08,58448.5936128
2017-09-09,66546.745344
2017-09-10,91134.78912
2017-09-11,106376.92968959999
2017-09-12,102682.60669439999
2017-09-13,103783.5638784
2017-09-14,102878.33241599999
2017-09-15,96859.76647680001
2017-09-16,105251.5067904
2017-09-17,100627.4866176
2017-09-18,89544.517632
2017-09-19,76822.345728
2017-09-20,79733.76583680001
2017-09-21,76210.702848
2017-09-22,77996.7000576
2017-09-23,82106.94021120001
2017-09-24,79978.4229888
2017-09-25,75207.6085248
2017-09-26,72565.3112832
2017-09-27,80638.9972992
2017-09-28,76724.4828672
2017-09-29,76186.2371328
2017-09-30,67280.7168
2017-10-01,74889.5542272
2017-10-02,73495.0084608
2017-10-03,69751.7540352
2017-10-04,68724.1939968
2017-10-05,71513.2855296
2017-10-06,71562.21696
2017-10-07,71170.7655168
2017-10-08,65617.0481664
2017-10-09,68773.1254272
2017-10-10,63048.1480704
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-14,
2017-10-15,
2017-10-16,97.8628608
2017-10-17,1785.9972096
2017-10-18,856.300032
2017-10-19,16783.480627200002
2017-10-20,9443.7660672
2017-10-21,22728.649420799997
2017-10-22,13015.7604864
2017-10-23,21970.2122496
2017-10-24,40270.5672192
2017-10-25,29676.9125376
2017-10-26,18716.272128
2017-10-27,23511.5523072
2017-10-28,40613.087232000005
2017-10-29,9076.7803392
2017-10-30,32930.8526592
2017-10-31,45286.0388352
2017-11-01,34741.315583999996
2017-11-02,22117.006540799997
2017-11-03,13847.5948032
2017-11-04,12648.774758399999
2017-11-05,32392.6069248
2017-11-06,9296.971776
2017-11-07,51818.3847936
2017-11-08,
2017-11-09,4257.0344448
2017-11-10,22704.183705599997
2017-11-11,11719.0775808
2017-11-12,22826.5122816
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-18,3792.185856
2017-11-19,18936.4635648
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-25,
2017-11-26,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,
2017-12-06,19499.1750144
2017-12-07,
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,21236.240793599998
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,22092.540825599997
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,20967.117926400002
2018-02-04,
2018-02-05,
2018-02-06,8563.00032
2018-02-07,36429.4499328
2018-02-08,38655.830016
2018-02-09,
2018-02-10,18080.163532799997
2018-02-11,
2018-02-12,1981.7229312000002
2018-02-13,
2018-02-14,17395.1235072
2018-02-15,35793.3413376
2018-02-16,39683.3900544
2018-02-17,
2018-02-18,11768.009011199998
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,4599.554457599999
2018-02-25,12942.3633408
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,38998.3500288
2018-03-03,21798.9522432
2018-03-04,37897.3928448
2018-03-05,
2018-03-06,9786.28608
2018-03-07,
2018-03-08,26422.972416
2018-03-09,17639.780659199998
2018-03-10,48931.4304
2018-03-11,22459.5265536
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,11670.146150399998
2018-03-16,26545.300992
2018-03-17,
2018-03-18,2104.0515072
2018-03-19,27132.4781568
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,29138.6668032
2018-03-29,
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,
2018-04-03,
2018-04-04,69800.6854656
2018-04-05,83379.1574016
2018-04-06,105789.7525248
2018-04-07,128445.0048
2018-04-08,133484.9421312
2018-04-09,131087.3020416
2018-04-10,136176.1708032
2018-04-11,131160.6991872
2018-04-12,108554.3783424
2018-04-13,82987.70595840001
2018-04-14,94511.0578176
2018-04-15,128689.661952
2018-04-16,137913.2365824
2018-04-17,140849.1224064
2018-04-18,148580.28840959998
2018-04-19,142194.73674239998
2018-04-20,147063.4140672
2018-04-21,157412.4115968
2018-04-22,158268.7116288
2018-04-23,164605.3318656
2018-04-24,171284.4721152
2018-04-25,187309.5155712
2018-04-26,221732.7768576
2018-04-27,237708.88888319998
2018-04-28,240840.50042879998
2018-04-29,237390.8345856
2018-04-30,221488.1197056
2018-05-01,218674.5624576
2018-05-02,214026.0765696
2018-05-03,228583.17711360002
2018-05-04,231249.94007039999
2018-05-05,
2018-05-06,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-12,
2018-05-13,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,58203.936460799996
2018-05-19,
2018-05-20,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,
2018-05-30,
2018-05-31,240571.3775616
2018-06-01,238932.17464319998
2018-06-02,240840.50042879998
2018-06-03,
2018-06-04,
2018-06-05,
2018-06-06,223787.8969344
2018-06-07,219481.93105919997
2018-06-08,213169.77653759997
2018-06-09,200423.1389184
2018-06-10,162648.07464960002
2018-06-11,158904.820224
2018-06-12,153840.4171776
2018-06-13,156923.0972928
2018-06-14,150341.819904
2018-06-15,148751.548416
2018-06-16,143540.3510784
2018-06-17,149338.7255808
2018-06-18,166978.50624
2018-06-19,170623.89780479998
2018-06-20,170721.7606656
2018-06-21,160764.2145792
2018-06-22,143222.2967808
2018-06-23,154280.8000512
2018-06-24,156017.8658304
2018-06-25,156580.57728
2018-06-26,152470.3371264
2018-06-27,143711.6110848
2018-06-28,139112.05662719999
2018-06-29,132946.69639680002
2018-06-30,126096.2961408
2018-07-01,123111.4788864
2018-07-02,118878.9101568
2018-07-03,110413.7726976
2018-07-04,102217.7581056
2018-07-05,105104.7124992
2018-07-06,109753.1983872
2018-07-07,113105.0013696
2018-07-08,110364.8412672
2018-07-09,110585.03270400001
2018-07-10,109875.52696319998
2018-07-11,108187.3926144
2018-07-12,106964.1068544
2018-07-13,105447.232512
2018-07-14,104419.6724736
2018-07-15,101997.56666879999
2018-07-16,101752.9095168
2018-07-17,102902.7981312
2018-07-18,102878.33241599999
2018-07-19,99869.0494464
2018-07-20,92235.746304
2018-07-21,88712.68331519999
2018-07-22,87293.6718336
2018-07-23,88174.43758079999
2018-07-24,89422.18905599999
2018-07-25,90425.2833792
2018-07-26,89984.9005056
2018-07-27,88737.1490304
2018-07-28,84137.5945728
2018-07-29,82473.9259392
2018-07-30,86584.1660928
2018-07-31,87464.93184
2018-08-01,85360.8803328
2018-08-02,82229.2687872
2018-08-03,79905.0258432
2018-08-04,80002.88870400001
2018-08-05,78534.945792
2018-08-06,80981.517312
2018-08-07,82131.4059264
2018-08-08,81715.488768
2018-08-09,84186.5260032
2018-08-10,85385.34604799999
2018-08-11,79048.7258112
2018-08-12,77996.7000576
2018-08-13,74571.4999296
2018-08-14,74962.9513728
2018-08-15,73103.5570176
2018-08-16,73348.2141696
2018-08-17,72296.188416
2018-08-18,64198.0366848
2018-08-19,65910.6367488
2018-08-20,68014.688256
2018-08-21,67060.5253632
2018-08-22,66375.4853376
2018-08-23,64124.6395392
2018-08-24,63488.530944
2018-08-25,58668.7850496
2018-08-26,62705.6280576
2018-08-27,57372.102144
2018-08-28,53897.9705856
2018-08-29,49445.210419200004
2018-08-30,45383.901696
2018-08-31,35255.0956032
2018-09-01,30043.898265599997
2018-09-02,32881.9212288
2018-09-03,32514.9355008
2018-09-04,34447.7270016
2018-09-05,35401.8898944
2018-09-06,30410.8839936
2018-09-07,31095.924019200003
2018-09-08,31511.841177600003
2018-09-09,32050.086912
2018-09-10,33885.015552
2018-09-11,30582.144
2018-09-12,34814.7127296
2018-09-13,38142.0499968
2018-09-14,40343.9643648
2018-09-15,31487.3754624
2018-09-16,22043.609395199997
2018-09-17,28160.0381952
2018-09-18,31365.0468864
2018-09-19,30728.9382912
2018-09-20,30141.7611264
2018-09-21,35450.8213248
2018-09-22,30606.6097152
2018-09-23,30508.7468544
2018-09-24,32784.058368
2018-09-25,51280.1390592
2018-09-26,55219.1192064
2018-09-27,59402.7565056
2018-09-28,58791.1136256
2018-09-29,2104.0515072
2018-09-30,
2018-10-01,
2018-10-02,709.5057407999999
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-06,
2018-10-07,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,391.4514432
2018-10-13,
2018-10-14,342.5200128
2018-10-15,
2018-10-16,978.628608
2018-10-17,1223.28576
2018-10-18,1541.3400576
2018-10-19,293.5885824
2018-10-20,856.300032
2018-10-21,1394.5457663999998
2018-10-22,1370.0800512
2018-10-23,220.1914368
2018-10-24,
2018-10-25,14239.046246400001
2018-10-26,
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,16220.7691776
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,10128.8060928
2018-11-10,
2018-11-11,5406.923059199999
2018-11-12,
2018-11-13,
2018-11-14,21529.829376
2018-11-15,2275.3115136
2018-11-16,
2018-11-17,
2018-11-18,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-22,
2018-11-23,
2018-11-24,
2018-11-25,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-01,
2018-12-02,
2018-12-03,
2018-12-04,1272.2171904
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-08,13333.814784
2018-12-09,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,8881.054617599999
2018-12-14,
2018-12-15,
2018-12-16,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-22,
2018-12-23,
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-29,
2018-12-30,
2018-12-31,
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-05,
2019-01-06,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,3694.3229952
2019-02-08,
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,41591.71584
2019-02-16,40784.347238400005
2019-02-17,4428.2944512
2019-02-18,54264.9563136
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-23,21676.623667199998
2019-02-24,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,34227.5355648
2019-03-02,
2019-03-03,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,9345.9032064
2019-03-08,83305.760256
2019-03-09,112811.4127872
2019-03-10,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-16,
2019-03-17,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-23,
2019-03-24,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-03-30,
2019-03-31,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-06,
2019-04-07,
2019-04-08,
2019-04-09,1052.0257536
2019-04-10,99869.0494464
2019-04-11,62681.1623424
2019-04-12,85703.4003456
2019-04-13,93067.5806208
2019-04-14,93801.55207680001
2019-04-15,74228.9799168
2019-04-16,82645.1859456
2019-04-17,84113.12885760001
2019-04-18,81984.6116352
2019-04-19,103269.7838592
2019-04-20,109214.9526528
2019-04-21,129497.0305536
2019-04-22,144225.391104
2019-04-23,157754.9316096
2019-04-24,155357.29152
2019-04-25,179945.335296
2019-04-26,211603.97076479997
2019-04-27,224790.9912576
2019-04-28,229806.46287360002
2019-04-29,208839.3449472
2019-04-30,207004.4163072
2019-05-01,208741.48208639998
2019-05-02,200936.91893759998
2019-05-03,200300.81034240001
2019-05-04,207420.3334656
2019-05-05,213487.8308352
2019-05-06,237488.69744639998
2019-05-07,255201.8752512
2019-05-08,259703.56684800002
2019-05-09,261367.2354816
2019-05-10,249427.966464
2019-05-11,275337.15886080003
2019-05-12,280426.0276224
2019-05-13,275239.296
2019-05-14,281453.5876608
2019-05-15,278762.35898879997
2019-05-16,267043.28140800004
2019-05-17,256425.1610112
2019-05-18,258920.6639616
2019-05-19,250920.3750912
2019-05-20,242161.6490496
2019-05-21,227139.69991680002
2019-05-22,234063.4973184
2019-05-23,249525.8293248
2019-05-24,256865.5438848
2019-05-25,244412.494848
2019-05-26,242283.9776256
2019-05-27,245170.93201919997
2019-05-28,254027.5209216
2019-05-29,257648.4467712
2019-05-30,254737.02666240002
2019-05-31,269269.6614912
2019-06-01,276976.3617792
2019-06-02,276168.9931776
2019-06-03,282481.14769919997
2019-06-04,299142.2997504
2019-06-05,317320.326144
2019-06-06,317711.77758720005
2019-06-07,300292.1883648
2019-06-08,284071.4191872
2019-06-09,287741.2764672
2019-06-10,279887.781888
2019-06-11,274847.84455680003
2019-06-12,284829.8563584
2019-06-13,291582.3937536
2019-06-14,289111.3565184
2019-06-15,284487.3363456
2019-06-16,288132.72791039996
2019-06-17,293050.3366656
2019-06-18,296818.05680639995
2019-06-19,288426.3164928
2019-06-20,273110.7787776
2019-06-21,238760.9146368
2019-06-22,229415.0114304
2019-06-23,239959.7346816
2019-06-24,243874.2491136
2019-06-25,243800.851968
2019-06-26,249966.2121984
2019-06-27,237072.780288
2019-06-28,153302.1714432
2019-06-29,159222.8745216
2019-06-30,169302.74918400001
2019-07-01,178770.98096639998
2019-07-02,169180.42060800001
2019-07-03,165314.8376064
2019-07-04,161375.8574592
2019-07-05,158391.0402048
2019-07-06,164801.0575872
2019-07-07,159883.448832
2019-07-08,150170.5598976
2019-07-09,153448.9657344
2019-07-10,160886.54315520002
2019-07-11,176299.9437312
2019-07-12,185792.6412288
2019-07-13,186918.064128
2019-07-14,170819.62352639998
2019-07-15,163333.11467520002
2019-07-16,154354.1971968
2019-07-17,148653.6855552
2019-07-18,161791.7746176
2019-07-19,133998.72215040002
2019-07-20,114132.561408
2019-07-21,103489.97529599999
2019-07-22,110536.1012736
2019-07-23,109141.5555072
2019-07-24,102389.018112
2019-07-25,94315.332096
2019-07-26,96052.3978752
2019-07-27,103538.9067264
2019-07-28,130769.24774400001
2019-07-29,109728.732672
2019-07-30,93752.6206464
2019-07-31,77703.1114752
2019-08-01,81813.3516288
2019-08-02,82767.5145216
2019-08-03,82963.2402432
2019-08-04,83110.0345344
2019-08-05,84871.56602879999
2019-08-06,83648.2802688
2019-08-07,83158.96596480001
2019-08-08,83354.6916864
2019-08-09,82963.2402432
2019-08-10,26961.2181504
2019-08-11,34056.2755584
2019-08-12,30631.0754304
2019-08-13,38313.3100032
2019-08-14,45139.244544
2019-08-15,58546.456473599996
2019-08-16,53751.17629439999
2019-08-17,50448.3047424
2019-08-18,54289.4220288
2019-08-19,60234.5908224
2019-08-20,63341.7366528
2019-08-21,59280.4279296
2019-08-22,45971.0788608
2019-08-23,47952.801792000006
2019-08-24,52601.28768
2019-08-25,53457.587712
2019-08-26,53946.902016
2019-08-27,54607.4763264
2019-08-28,58008.2107392
2019-08-29,58570.9221888
2019-08-30,60038.865100799994
2019-08-31,56075.419238400005
2019-09-01,52870.4105472
2019-09-02,46435.9274496
2019-09-03,49151.6218368
2019-09-04,48833.567539200005
2019-09-05,56662.5964032
2019-09-06,48833.567539200005
2019-09-07,44894.587392
2019-09-08,35401.8898944
