date,storage(m3),wse(m)
2018-10-28,7270131.12,703.6247040000001
2018-10-29,7270131.12,703.6247040000001
2018-10-30,7270131.12,703.6247040000001
2018-10-31,7266430.68,703.621656
2018-11-01,7266430.68,703.621656
2018-11-02,7270131.12,703.6247040000001
2018-11-03,7266430.68,703.621656
2018-11-04,7263963.72,703.618608
2018-11-05,7261496.76,703.61556
2018-11-06,7263963.72,703.618608
2018-11-07,7254095.88,703.609464
2018-11-08,7250395.44,703.6064160000001
2018-11-09,7247928.48,703.603368
2018-11-10,7247928.48,703.603368
2018-11-11,7244228.04,703.60032
2018-11-12,7244228.04,703.60032
2018-11-13,7241761.08,703.597272
2018-11-14,7234360.2,703.591176
2018-11-15,7238060.64,703.594224
2018-11-16,7238060.64,703.594224
2018-11-17,7234360.2,703.591176
2018-11-18,7234360.2,703.591176
2018-11-19,7229426.28,703.5881280000001
2018-11-20,7229426.28,703.5881280000001
2018-11-21,7229426.28,703.5881280000001
2018-11-22,7234360.2,703.591176
2018-11-23,7238060.64,703.594224
2018-11-24,7234360.2,703.591176
2018-11-25,7229426.28,703.5881280000001
2018-11-26,7234360.2,703.591176
2018-11-27,7241761.08,703.597272
2018-11-28,7238060.64,703.594224
2018-11-29,7238060.64,703.594224
2018-11-30,7234360.2,703.591176
2018-12-01,7234360.2,703.591176
2018-12-02,7226959.32,703.5850800000001
2018-12-03,7226959.32,703.5850800000001
2018-12-04,7224492.36,703.582032
2018-12-05,7224492.36,703.582032
2018-12-06,7220791.92,703.578984
2018-12-07,7219558.44,703.5759360000001
2018-12-08,7220791.92,703.578984
2018-12-09,7220791.92,703.578984
2018-12-10,7219558.44,703.5759360000001
2018-12-11,7219558.44,703.5759360000001
2018-12-12,7219558.44,703.5759360000001
2018-12-13,7214624.5200000005,703.572888
2018-12-14,7219558.44,703.5759360000001
2018-12-15,7210924.08,703.5698400000001
2018-12-16,7238060.64,703.594224
2018-12-17,7241761.08,703.597272
2018-12-18,7247928.48,703.603368
2018-12-19,7238060.64,703.594224
2018-12-20,7244228.04,703.60032
2018-12-21,7244228.04,703.60032
2018-12-22,7247928.48,703.603368
2018-12-23,7247928.48,703.603368
2018-12-24,7244228.04,703.60032
2018-12-25,7244228.04,703.60032
2018-12-26,7247928.48,703.603368
2018-12-27,7247928.48,703.603368
2018-12-28,7247928.48,703.603368
2018-12-29,7247928.48,703.603368
2018-12-30,7247928.48,703.603368
2018-12-31,7247928.48,703.603368
2019-01-01,7244228.04,703.60032
2019-01-02,7244228.04,703.60032
2019-01-03,7247928.48,703.603368
2019-01-04,7244228.04,703.60032
2019-01-05,7244228.04,703.60032
2019-01-06,7244228.04,703.60032
2019-01-07,7244228.04,703.60032
2019-01-08,7247928.48,703.603368
2019-01-09,7254095.88,703.609464
2019-01-10,7247928.48,703.603368
2019-01-11,7250395.44,703.6064160000001
2019-01-12,7250395.44,703.6064160000001
2019-01-13,7250395.44,703.6064160000001
2019-01-14,7250395.44,703.6064160000001
2019-01-15,7247928.48,703.603368
2019-01-16,7250395.44,703.6064160000001
2019-01-17,7256562.84,703.612512
2019-01-18,7261496.76,703.61556
2019-01-19,7261496.76,703.61556
2019-01-20,7261496.76,703.61556
2019-01-21,7256562.84,703.612512
2019-01-22,7266430.68,703.621656
2019-01-23,7266430.68,703.621656
2019-01-24,7266430.68,703.621656
2019-01-25,7266430.68,703.621656
2019-01-26,7263963.72,703.612512
2019-01-27,7261496.76,703.61556
2019-01-28,7263963.72,703.618608
2019-01-29,7263963.72,703.618608
2019-01-30,7256562.84,703.612512
2019-01-31,7261496.76,703.61556
2019-02-01,7263963.72,703.618608
2019-02-02,7261496.76,703.61556
2019-02-03,7263963.72,703.618608
2019-02-04,7266430.68,703.621656
2019-02-05,7261496.76,703.61556
2019-02-06,7256562.84,703.612512
2019-02-07,7254095.88,703.609464
2019-02-08,7261496.76,703.61556
2019-02-09,7263963.72,703.618608
2019-02-10,7263963.72,703.618608
2019-02-11,7270131.12,703.6247040000001
2019-02-12,7275065.04,703.627752
2019-02-13,7270131.12,703.6247040000001
2019-02-14,7275065.04,703.627752
2019-02-15,7270131.12,703.6247040000001
2019-02-16,7270131.12,703.6247040000001
2019-02-17,7270131.12,703.6247040000001
2019-02-18,7270131.12,703.6247040000001
2019-02-19,7270131.12,703.6247040000001
2019-02-20,7275065.04,703.627752
2019-02-21,7266430.68,703.621656
2019-02-22,7266430.68,703.621656
2019-02-23,7266430.68,703.621656
2019-02-24,7263963.72,703.618608
2019-02-25,7261496.76,703.61556
2019-02-26,7261496.76,703.61556
2019-02-27,7266430.68,703.621656
2019-02-28,7263963.72,703.618608
2019-03-01,7263963.72,703.618608
2019-03-02,7261496.76,703.61556
2019-03-03,7261496.76,703.61556
2019-03-04,7254095.88,703.609464
2019-03-05,7254095.88,703.609464
2019-03-06,7263963.72,703.618608
2019-03-07,7263963.72,703.618608
2019-03-08,7263963.72,703.618608
2019-03-09,7263963.72,703.618608
2019-03-10,7261496.76,703.61556
2019-03-11,7261496.76,703.61556
2019-03-12,7261496.76,703.61556
2019-03-13,7261496.76,703.61556
2019-03-14,7261496.76,703.61556
2019-03-15,7261496.76,703.61556
2019-03-16,7261496.76,703.61556
2019-03-17,7261496.76,703.61556
2019-03-18,7261496.76,703.61556
2019-03-19,7261496.76,703.61556
2019-03-20,7261496.76,703.61556
2019-03-21,7261496.76,703.61556
2019-03-22,7263963.72,703.618608
2019-03-23,7270131.12,703.6247040000001
2019-03-24,7279998.96,703.6338480000001
2019-03-25,7287399.84,703.6399440000001
2019-03-26,7302201.600000001,703.652136
2019-03-27,7317003.36,703.667376
2019-03-28,7329338.16,703.679568
2019-03-29,7339206.0,703.688712
2019-03-30,7351540.8,703.700904
2019-03-31,7361408.64,703.7100480000001
2019-04-01,7379910.84,703.725288
2019-04-02,7393479.12,703.73748
2019-04-03,7413214.8,703.755768
2019-04-04,7429250.04,703.771008
2019-04-05,7458853.5600000005,703.7984400000001
2019-04-06,7484756.64,703.8228240000001
2019-04-07,7504492.32,703.8411120000001
2019-04-08,7518060.600000001,703.8533040000001
2019-04-09,7535329.32,703.868544
2019-04-10,7558765.44,703.8898800000001
2019-04-11,7571100.24,703.902072
2019-04-12,7583435.04,703.914264
2019-04-13,7595769.84,703.923408
2019-04-14,7604404.2,703.932552
2019-04-15,7609338.12,703.9386480000001
2019-04-16,7621672.92,703.947792
2019-04-17,7632774.24,703.956936
2019-04-18,7647576.0,703.972176
2019-04-19,7687047.36,704.008752
2019-04-20,7724051.76,704.04228
2019-04-21,7758589.2,704.07276
2019-04-22,7794360.12,704.1062880000001
2019-04-23,7838765.4,704.1459120000001
2019-04-24,7884404.16,704.188584
2019-04-25,7930042.92,704.231256
2019-04-26,7974448.2,704.27088
2019-04-27,8016386.5200000005,704.307456
2019-04-28,8048457.0,704.3379360000001
2019-04-29,8075593.5600000005,704.3623200000001
2019-04-30,8095329.24,704.380608
2019-05-01,8121232.32,704.404992
2019-05-02,8145901.92,704.4263280000001
2019-05-03,8176738.92,704.45376
2019-05-04,8201408.5200000005,704.475096
2019-05-05,8224844.64,704.496432
2019-05-06,8244580.32,704.51472
2019-05-07,8287752.12,704.5543440000001
2019-05-08,8346959.16,704.6061599999999
2019-05-09,8398765.32,704.654928
2019-05-10,8455505.4,704.703696
2019-05-11,8508545.040000001,704.752464
2019-05-12,8561584.68,704.798184
2019-05-13,8609690.4,704.840856
2019-05-14,8652862.2,704.88048
2019-05-15,8700967.92,704.923152
2019-05-16,8781144.120000001,704.993256
2019-05-17,8863787.28,705.066408
2019-05-18,8942730.0,705.136512
2019-05-19,9022906.2,705.206616
2019-05-20,9099381.96,705.273672
2019-05-21,9174624.24,705.33768
2019-05-22,9247399.56,705.401688
2019-05-23,9322641.84,705.4687440000001
2019-05-24,9415152.84,705.547992
2019-05-25,9516298.2,705.636384
2019-05-26,9613743.120000001,705.7186800000001
2019-05-27,9675417.120000001,705.770496
2019-05-28,9730923.72,705.819264
2019-05-29,9786430.32,705.864984
2019-05-30,9843170.4,705.9137519999999
2019-05-31,9896210.040000001,705.959472
2019-06-01,9955417.08,706.0082400000001
2019-06-02,10008456.72,706.05396
2019-06-03,10059029.4,706.0966320000001
2019-06-04,10107135.120000001,706.136256
2019-06-05,10149073.44,706.1728320000001
2019-06-06,10198412.64,706.212456
2019-06-07,10241584.44,706.249032
2019-06-08,10285989.72,706.285608
2019-06-09,10325461.08,706.3191360000001
2019-06-10,10350130.68,706.340472
2019-06-11,10364932.44,706.352664
2019-06-12,10384668.120000001,706.3679040000001
2019-06-13,10392069.0,706.374
2019-06-14,10395769.44,706.3770480000001
2019-06-15,10399469.88,706.380096
2019-06-16,10404403.8,706.3831440000001
2019-06-17,10410571.2,706.3892400000001
2019-06-18,10410571.2,706.3892400000001
2019-06-19,10410571.2,706.3892400000001
2019-06-20,10377267.24,706.361808
2019-06-21,10315593.24,706.3099920000001
2019-06-22,10260086.64,706.264272
2019-06-23,10193478.72,706.209408
2019-06-24,10136738.64,706.1606400000001
2019-06-25,10070130.72,706.105776
2019-06-26,10013390.64,706.057008
2019-06-27,9955417.08,706.0082400000001
2019-06-28,9893743.08,705.9564240000001
2019-06-29,9835769.52,705.907656
2019-06-30,9775329.0,705.8558400000001
2019-07-01,9716121.96,705.807072
2019-07-02,9655681.44,705.755256
2019-07-03,9600174.84,705.706488
2019-07-04,9538500.84,705.654672
2019-07-05,9486694.68,705.6089519999999
2019-07-06,9427487.64,705.5571360000001
2019-07-07,9365813.64,705.5053200000001
2019-07-08,9306606.6,705.4535040000001
2019-07-09,9247399.56,705.401688
2019-07-10,9186959.040000001,705.349872
2019-07-11,9126518.52,705.298056
2019-07-12,9048809.28,705.227952
2019-07-13,8985901.8,705.176136
2019-07-14,8932862.16,705.127368
2019-07-15,8871188.16,705.0725040000001
2019-07-16,8821848.96,705.029832
2019-07-17,8781144.120000001,704.993256
2019-07-18,8739205.8,704.95668
2019-07-19,8700967.92,704.923152
2019-07-20,8667663.96,704.892672
2019-07-21,8639293.92,704.868288
2019-07-22,8564051.64,704.801232
2019-07-23,8523346.8,704.764656
2019-07-24,8478941.52,704.725032
2019-07-25,8430835.8,704.68236
2019-07-26,8391364.44,704.645784
2019-07-27,8338324.8,704.600064
2019-07-28,8291452.5600000005,704.557392
2019-07-29,8260615.5600000005,704.52996
2019-07-30,8228545.08,704.4994800000001
2019-07-31,8189073.72,704.4629040000001
2019-08-01,8136034.08,704.417184
2019-08-02,8089161.84,704.3745120000001
2019-08-03,8042289.600000001,704.33184
2019-08-04,8006518.68,704.298312
2019-08-05,7964580.36,704.261736
2019-08-06,7927575.96,704.228208
2019-08-07,7884404.16,704.188584
2019-08-08,7851100.2,704.1581040000001
2019-08-09,7816562.76,704.1276240000001
2019-08-10,7788192.72,704.100192
2019-08-11,7740087.0,704.0575200000001
2019-08-12,7706783.04,704.02704
2019-08-13,7679646.48,704.002656
2019-08-14,7642642.08,703.9691280000001
2019-08-15,7606871.16,703.9356
2019-08-16,7571100.24,703.902072
2019-08-17,7541496.72,703.8746400000001
2019-08-18,7508192.76,703.84416
2019-08-19,7476122.28,703.81368
2019-08-20,7445285.28,703.7862480000001
2019-08-21,7371276.48,703.7161440000001
2019-08-22,7329338.16,703.679568
2019-08-23,7292333.76,703.6460400000001
2019-08-24,7263963.72,703.618608
2019-08-25,7220791.92,703.578984
2019-08-26,7186254.48,703.5485040000001
2019-08-27,7155417.48,703.5180240000001
2019-08-28,7125813.96,703.490592
2019-08-29,7090043.04,703.457064
2019-08-30,7057972.5600000005,703.426584
2019-08-31,6971628.96,703.347336
2019-09-01,6929690.64,703.307712
2019-09-02,6884051.88,703.2650400000001
2019-09-03,6842113.5600000005,703.2254160000001
2019-09-04,6789073.92,703.1766480000001
2019-09-05,6758236.92,703.146168
2019-09-06,6727399.92,703.1187360000001
2019-09-07,6697796.4,703.091304
2019-09-08,6664492.44,703.057776
2019-09-09,6626254.5600000005,703.0242480000001
2019-09-10,6541144.44,702.941952
2019-09-11,6499206.12,702.9023280000001
2019-09-12,6458501.28,702.8657519999999
2019-09-13,6416562.96,702.82308
2019-09-14,6357355.92,702.771264
2019-09-15,6333919.8,702.74688
2019-09-16,6294448.44,702.7103040000001
2019-09-17,6261144.48,702.679824
2019-09-18,6285814.08,702.704208
2019-09-19,6311717.16,702.728592
2019-09-20,6325285.44,702.740784
2019-09-21,6343787.64,702.756024
2019-09-22,6357355.92,702.771264
2019-09-23,6372157.68,702.783456
2019-09-24,6378325.08,702.789552
2019-09-25,6386959.44,702.7986960000001
2019-09-26,6400527.72,702.810888
2019-09-27,6410395.5600000005,702.8200320000001
2019-09-28,6438765.600000001,702.847464
2019-09-29,6452333.88,702.859656
2019-09-30,6458501.28,702.8657519999999
2019-10-01,6462201.72,702.8688000000001
2019-10-02,6458501.28,702.8657519999999
2019-10-03,6452333.88,702.859656
2019-10-04,6452333.88,702.859656
2019-10-05,6452333.88,702.859656
2019-10-06,6448633.44,702.856608
2019-10-07,6454800.84,702.862704
2019-10-08,6448633.44,702.856608
2019-10-09,6446166.48,702.85356
2019-10-10,6441232.5600000005,702.8505120000001
2019-10-11,6438765.600000001,702.847464
2019-10-12,6438765.600000001,702.847464
2019-10-13,6437532.12,702.844416
2019-10-14,6448633.44,702.856608
2019-10-15,6467135.64,702.874896
2019-10-16,6489338.28,702.896232
2019-10-17,6516474.84,702.9206160000001
2019-10-18,6528809.64,702.932808
2019-10-19,6546078.36,702.9480480000001
2019-10-20,6549778.8,702.951096
2019-10-21,6570747.96,702.972432
2019-10-22,6574448.4,702.9754800000001
2019-10-23,6591717.12,702.99072
2019-10-24,6607752.36,703.00596
2019-10-25,6612686.28,703.012056
2019-10-26,6612686.28,703.012056
2019-10-27,6616386.72,703.0151040000001
2019-10-28,6612686.28,703.012056
2019-10-29,6620087.16,703.018152
2019-10-30,6616386.72,703.0151040000001
2019-10-31,6612686.28,703.012056
2019-11-01,6607752.36,703.009008
2019-11-02,6612686.28,703.012056
2019-11-03,6607752.36,703.009008
2019-11-04,6612686.28,703.012056
2019-11-05,6612686.28,703.012056
2019-11-06,6607752.36,703.009008
2019-11-07,6607752.36,703.009008
2019-11-08,6607752.36,703.00596
2019-11-09,6607752.36,703.00596
2019-11-10,6604051.92,703.002912
2019-11-11,6604051.92,703.002912
2019-11-12,6595417.5600000005,702.993768
2019-11-13,6596651.04,702.9968160000001
2019-11-14,6595417.5600000005,702.993768
2019-11-15,6591717.12,702.99072
2019-11-16,6591717.12,702.99072
2019-11-17,6596651.04,702.9968160000001
2019-11-18,6596651.04,702.9968160000001
2019-11-19,6596651.04,702.9968160000001
2019-11-20,6595417.5600000005,702.993768
2019-11-21,6595417.5600000005,702.993768
2019-11-22,6591717.12,702.99072
2019-11-23,6591717.12,702.99072
2019-11-24,6591717.12,702.99072
2019-11-25,6584316.24,702.984624
2019-11-26,6584316.24,702.984624
2019-11-27,6584316.24,702.984624
2019-11-28,6579382.32,702.9785280000001
2019-11-29,6579382.32,702.9785280000001
2019-11-30,6574448.4,702.9754800000001
2019-12-01,6574448.4,702.9754800000001
2019-12-02,6574448.4,702.9754800000001
2019-12-03,6570747.96,702.972432
2019-12-04,6579382.32,702.9785280000001
2019-12-05,6574448.4,702.9754800000001
2019-12-06,6570747.96,702.972432
2019-12-07,6579382.32,702.9785280000001
2019-12-08,6574448.4,702.9754800000001
2019-12-09,6574448.4,702.9754800000001
2019-12-10,6570747.96,702.972432
2019-12-11,6574448.4,702.9754800000001
2019-12-12,6567047.5200000005,702.969384
2019-12-13,6574448.4,702.9754800000001
2019-12-14,6574448.4,702.9754800000001
2019-12-15,6574448.4,702.9754800000001
2019-12-16,6570747.96,702.972432
2019-12-17,6567047.5200000005,702.969384
2019-12-18,6570747.96,702.972432
2019-12-19,6579382.32,702.9785280000001
2019-12-20,6579382.32,702.9785280000001
2019-12-21,6581849.28,702.981576
2019-12-22,6581849.28,702.981576
2019-12-23,6579382.32,702.9785280000001
2019-12-24,6579382.32,702.9785280000001
2019-12-25,6579382.32,702.9785280000001
2019-12-26,6579382.32,702.9785280000001
2019-12-27,6579382.32,702.9785280000001
2019-12-28,6574448.4,702.9754800000001
2019-12-29,6574448.4,702.9754800000001
2019-12-30,6579382.32,702.9785280000001
2019-12-31,6574448.4,702.9754800000001
2020-01-01,6584316.24,702.984624
2020-01-02,6581849.28,702.981576
2020-01-03,6581849.28,702.981576
2020-01-04,6579382.32,702.9785280000001
2020-01-05,6579382.32,702.9785280000001
2020-01-06,6584316.24,702.984624
2020-01-07,6581849.28,702.981576
2020-01-08,6579382.32,702.9785280000001
2020-01-09,6579382.32,702.9785280000001
2020-01-10,6584316.24,702.984624
2020-01-11,6581849.28,702.981576
2020-01-12,6589250.16,702.987672
2020-01-13,6581849.28,702.981576
2020-01-14,6581849.28,702.981576
2020-01-15,6591717.12,702.99072
2020-01-16,6600351.48,702.999864
2020-01-17,6600351.48,702.999864
2020-01-18,6604051.92,703.002912
2020-01-19,6604051.92,703.002912
2020-01-20,6604051.92,703.002912
2020-01-21,6607752.36,703.009008
2020-01-22,6616386.72,703.0151040000001
2020-01-23,6616386.72,703.0151040000001
2020-01-24,6620087.16,703.018152
2020-01-25,6616386.72,703.0151040000001
2020-01-26,6626254.5600000005,703.0242480000001
2020-01-27,6627488.04,703.027296
2020-01-28,6628721.5200000005,703.027296
2020-01-29,6632421.96,703.0303440000001
2020-01-30,6628721.5200000005,703.027296
2020-01-31,6632421.96,703.0303440000001
2020-02-01,6632421.96,703.0303440000001
2020-02-02,6632421.96,703.0303440000001
2020-02-03,6628721.5200000005,703.027296
2020-02-04,6632421.96,703.0303440000001
2020-02-05,6637355.88,703.033392
2020-02-06,6643523.28,703.039488
2020-02-07,6628721.5200000005,703.027296
2020-02-08,6626254.5600000005,703.0242480000001
2020-02-09,6626254.5600000005,703.0242480000001
2020-02-10,6626254.5600000005,703.0242480000001
2020-02-11,6626254.5600000005,703.0242480000001
2020-02-12,6622554.12,703.0212
2020-02-13,6622554.12,703.0212
2020-02-14,6626254.5600000005,703.0242480000001
2020-02-15,6626254.5600000005,703.0242480000001
2020-02-16,6620087.16,703.018152
2020-02-17,6622554.12,703.0212
2020-02-18,6620087.16,703.018152
2020-02-19,6620087.16,703.018152
2020-02-20,6622554.12,703.0212
2020-02-21,6620087.16,703.018152
2020-02-22,6616386.72,703.0151040000001
2020-02-23,6622554.12,703.0212
2020-02-24,6620087.16,703.018152
2020-02-25,6612686.28,703.012056
2020-02-26,6616386.72,703.0151040000001
2020-02-27,6616386.72,703.0151040000001
2020-02-28,6620087.16,703.018152
2020-02-29,6616386.72,703.0151040000001
2020-03-01,6616386.72,703.0151040000001
2020-03-02,6616386.72,703.0151040000001
2020-03-03,6616386.72,703.0151040000001
2020-03-04,6612686.28,703.012056
2020-03-05,6607752.36,703.009008
2020-03-06,6616386.72,703.0151040000001
2020-03-07,6620087.16,703.018152
2020-03-08,6616386.72,703.0151040000001
2020-03-09,6616386.72,703.0151040000001
2020-03-10,6620087.16,703.018152
2020-03-11,6616386.72,703.0151040000001
2020-03-12,6612686.28,703.012056
2020-03-13,6628721.5200000005,703.027296
2020-03-14,6622554.12,703.0212
2020-03-15,6622554.12,703.0212
2020-03-16,6622554.12,703.0212
2020-03-17,6620087.16,703.018152
2020-03-18,6622554.12,703.0212
2020-03-19,6620087.16,703.018152
2020-03-20,6620087.16,703.018152
2020-03-21,6620087.16,703.018152
2020-03-22,6622554.12,703.0212
2020-03-23,6620087.16,703.018152
2020-03-24,6622554.12,703.0212
2020-03-25,6620087.16,703.018152
2020-03-26,6620087.16,703.018152
2020-03-27,6620087.16,703.018152
2020-03-28,6616386.72,703.0151040000001
2020-03-29,6616386.72,703.0151040000001
2020-03-30,6626254.5600000005,703.0242480000001
2020-03-31,6626254.5600000005,703.0242480000001
2020-04-01,6626254.5600000005,703.0242480000001
2020-04-02,6626254.5600000005,703.0242480000001
2020-04-03,6622554.12,703.0212
2020-04-04,6626254.5600000005,703.0242480000001
2020-04-05,6622554.12,703.0212
2020-04-06,6622554.12,703.0212
2020-04-07,6628721.5200000005,703.027296
2020-04-08,6639822.84,703.0364400000001
2020-04-09,6648457.2,703.045584
2020-04-10,6652157.64,703.0486320000001
2020-04-11,6664492.44,703.057776
2020-04-12,6664492.44,703.057776
2020-04-13,6664492.44,703.057776
2020-04-14,6666959.4,703.060824
2020-04-15,6670659.84,703.063872
2020-04-16,6670659.84,703.063872
2020-04-17,6671893.32,703.0669200000001
2020-04-18,6681761.16,703.076064
2020-04-19,6687928.5600000005,703.0821599999999
2020-04-20,6695329.44,703.088256
2020-04-21,6697796.4,703.091304
2020-04-22,6733567.32,703.1248320000001
2020-04-23,6774272.16,703.161408
2020-04-24,6821144.4,703.2071280000001
2020-04-25,6865549.68,703.246752
2020-04-26,6901320.600000001,703.2833280000001
2020-04-27,6945725.88,703.322952
2020-04-28,6988897.68,703.362576
2020-04-29,7041937.32,703.4113440000001
2020-04-30,7083875.64,703.450968
2020-05-01,7125813.96,703.490592
2020-05-02,7176386.64,703.5363120000001
2020-05-03,7219558.44,703.5759360000001
2020-05-04,7261496.76,703.61556
2020-05-05,7304668.5600000005,703.655184
2020-05-06,7345373.4,703.6948080000001
2020-05-07,7388545.2,703.7344320000001
2020-05-08,7429250.04,703.771008
2020-05-09,7471188.36,703.810632
2020-05-10,7504492.32,703.8411120000001
2020-05-11,7532862.36,703.865496
2020-05-12,7571100.24,703.902072
2020-05-13,7604404.2,703.932552
2020-05-14,7632774.24,703.959984
2020-05-15,7661144.28,703.984368
2020-05-16,7690747.8,704.0118
2020-05-17,7714183.92,704.0331360000001
2020-05-18,7767223.5600000005,704.081904
2020-05-19,7839998.88,704.14896
2020-05-20,7910307.24,704.212968
2020-05-21,7985549.5200000005,704.280024
2020-05-22,8048457.0,704.3379360000001
2020-05-23,8110131.0,704.3928000000001
2020-05-24,8155769.76,704.435472
2020-05-25,8210042.88,704.4842400000001
2020-05-26,8254448.16,704.523864
2020-05-27,8305020.84,704.569584
2020-05-28,8351893.08,704.612256
2020-05-29,8397531.84,704.65188
2020-05-30,8461672.8,704.709792
2020-05-31,8529514.2,704.770752
2020-06-01,8577619.92,704.813424
2020-06-02,8619558.24,704.85
2020-06-03,8662730.040000001,704.889624
2020-06-04,8705901.84,704.9262
2020-06-05,8742906.24,704.959728
2020-06-06,8781144.120000001,704.993256
2020-06-07,8816915.040000001,705.0237360000001
2020-06-08,8846518.56,705.051168
2020-06-09,8885989.92,705.084696
2020-06-10,8920527.36,705.115176
2020-06-11,8953831.32,705.145656
2020-06-12,8994536.16,705.1822320000001
2020-06-13,9043875.36,705.224904
2020-06-14,9077179.32,705.255384
2020-06-15,9115417.2,705.2889120000001
2020-06-16,9165989.88,705.331584
2020-06-17,9198060.36,705.3590160000001
2020-06-18,9232597.8,705.389496
2020-06-19,9263434.8,705.4169280000001
2020-06-20,9297972.24,705.447408
2020-06-21,9327575.76,705.471792
2020-06-22,9358412.76,705.499224
2020-06-23,9390483.24,705.526656
2020-06-24,9418853.28,705.5510400000001
2020-06-25,9447223.32,705.5754240000001
2020-06-26,9469425.96,705.59676
2020-06-27,9486694.68,705.6089519999999
2020-06-28,9499029.48,705.6211440000001
2020-06-29,9519998.64,705.639432
2020-06-30,9548368.68,705.6638160000001
2020-07-01,9566870.88,705.679056
2020-07-02,9581672.64,705.6912480000001
2020-07-03,9600174.84,705.706488
2020-07-04,9610042.68,705.715632
2020-07-05,9617443.56,705.7217280000001
2020-07-06,9618677.040000001,705.724776
2020-07-07,9624844.44,705.727824
2020-07-08,9631011.84,705.73392
2020-07-09,9638412.72,705.7400160000001
2020-07-10,9647047.08,705.746112
2020-07-11,9647047.08,705.74916
2020-07-12,9647047.08,705.74916
2020-07-13,9653214.48,705.752208
2020-07-14,9653214.48,705.752208
2020-07-15,9664315.8,705.761352
2020-07-16,9607575.72,705.712584
2020-07-17,9610042.68,705.715632
2020-07-18,9610042.68,705.715632
2020-07-19,9610042.68,705.715632
2020-07-20,9610042.68,705.715632
2020-07-21,9613743.120000001,705.7186800000001
2020-07-22,9610042.68,705.715632
2020-07-23,9607575.72,705.712584
2020-07-24,9602641.8,705.7095360000001
2020-07-25,9602641.8,705.7095360000001
2020-07-26,9602641.8,705.7095360000001
2020-07-27,9600174.84,705.706488
2020-07-28,9596474.4,705.7034400000001
2020-07-29,9589073.52,705.697344
2020-07-30,9566870.88,705.679056
2020-07-31,9526166.040000001,705.64248
2020-08-01,9481760.76,705.605904
2020-08-02,9441055.92,705.569328
2020-08-03,9400351.08,705.5358
2020-08-04,9358412.76,705.499224
2020-08-05,9316474.44,705.4626480000001
2020-08-06,9263434.8,705.4169280000001
2020-08-07,9226430.4,705.3834
2020-08-08,9189426.0,705.35292
2020-08-09,9159822.48,705.3254880000001
2020-08-10,9121584.6,705.29196
2020-08-11,9064844.52,705.243192
2020-08-12,9025373.16,705.209664
2020-08-13,8984668.32,705.173088
2020-08-14,8934095.64,705.1304160000001
2020-08-15,8850219.0,705.0542160000001
2020-08-16,8781144.120000001,704.993256
2020-08-17,8713302.72,704.9353440000001
2020-08-18,8656562.64,704.8835280000001
2020-08-19,8602289.52,704.83476
2020-08-20,8535681.6,704.7768480000001
2020-08-21,8461672.8,704.709792
2020-08-22,8383963.5600000005,704.639688
2020-08-23,8308721.28,704.5726320000001
2020-08-24,8240879.88,704.511672
2020-08-25,8126166.24,704.4080400000001
2020-08-26,8057091.36,704.34708
2020-08-27,7971981.24,704.2678320000001
2020-08-28,7899205.92,704.200776
2020-08-29,7816562.76,704.1276240000001
2020-08-30,7736386.5600000005,704.054472
2020-08-31,7661144.28,703.984368
2020-09-01,7583435.04,703.914264
2020-09-02,7508192.76,703.84416
2020-09-03,7431717.0,703.774056
2020-09-04,7333038.600000001,703.682616
2020-09-05,7250395.44,703.6064160000001
2020-09-06,7176386.64,703.5363120000001
2020-09-07,7090043.04,703.457064
2020-09-08,7014800.76,703.3869599999999
2020-09-09,6921056.28,703.298568
2020-09-10,6877884.48,703.258944
2020-09-11,6795241.32,703.1827440000001
2020-09-12,6732333.84,703.121784
2020-09-13,6659558.5200000005,703.0547280000001
2020-09-14,6543611.4,702.945
2020-09-15,6474536.5200000005,702.880992
2020-09-16,6406695.12,702.816984
2020-09-17,6340087.2,702.752976
2020-09-18,6269778.84,702.688968
2020-09-19,6206871.36,702.628008
2020-09-20,6136563.0,702.5609519999999
2020-09-21,6072422.04,702.499992
2020-09-22,5998413.24,702.429888
2020-09-23,5936739.24,702.371976
2020-09-24,5825726.04,702.265296
2020-09-25,5762818.5600000005,702.2043360000001
2020-09-26,5702378.04,702.146424
2020-09-27,5638237.08,702.085464
2020-09-28,5618501.4,702.067176
2020-09-29,5628369.24,702.07632
2020-09-30,5630836.2,702.079368
2020-10-01,5634536.64,702.0824160000001
2020-10-02,5648104.92,702.094608
2020-10-03,5648104.92,702.094608
2020-10-04,5596298.76,702.0458400000001
2020-10-05,5591364.84,702.0427920000001
2020-10-06,5599999.2,702.048888
2020-10-07,5596298.76,702.0458400000001
2020-10-08,5599999.2,702.048888
2020-10-09,5588897.88,702.039744
2020-10-10,5588897.88,702.039744
2020-10-11,5604933.12,702.0519360000001
2020-10-12,5604933.12,702.054984
2020-10-13,5638237.08,702.085464
2020-10-14,5617267.92,702.0641280000001
2020-10-15,5623435.32,702.070224
2020-10-16,5618501.4,702.067176
2020-10-17,5617267.92,702.0641280000001
2020-10-18,5612334.0,702.0610800000001
2020-10-19,5617267.92,702.0641280000001
2020-10-20,5612334.0,702.0610800000001
2020-10-21,5623435.32,702.070224
2020-10-22,5617267.92,702.0641280000001
2020-10-23,5634536.64,702.0824160000001
2020-10-24,5596298.76,702.0458400000001
