date,outflow(m3/d)
2017-08-18,131870.204928
2017-08-19,150708.805632
2017-08-20,173461.920768
2017-08-21,178599.72096
2017-08-22,151198.119936
2017-08-23,131380.890624
2017-08-24,148017.57696
2017-08-25,176642.463744
2017-08-26,216276.922368
2017-08-27,216276.922368
2017-08-28,214808.979456
2017-08-29,163186.320384
2017-08-30,152176.748544
2017-08-31,184471.492608
2017-09-01,170281.37779199998
2017-09-02,184226.835456
2017-09-03,193768.464384
2017-09-04,191077.235712
2017-09-05,162697.00608
2017-09-06,173706.57792
2017-09-07,288695.43936
2017-09-08,335180.29824
2017-09-09,308268.01152
2017-09-10,276462.58176
2017-09-11,254443.43808
2017-09-12,220191.4368
2017-09-13,244657.152
2017-09-14,232424.29439999998
2017-09-15,220191.4368
2017-09-16,244657.152
2017-09-17,269122.8672
2017-09-18,318054.2976
2017-09-19,342520.01279999997
2017-09-20,391451.4432
2017-09-21,366985.728
2017-09-22,320500.86912
2017-09-23,298481.72544
2017-09-24,274016.01024
2017-09-25,244657.152
2017-09-26,184716.14976
2017-09-27,167834.806272
2017-09-28,143124.43392
2017-09-29,149974.834176
2017-09-30,181535.606784
2017-10-01,175419.177984
2017-10-02,182758.892544
2017-10-03,155846.605824
2017-10-04,146549.634048
2017-10-05,160984.406016
2017-10-06,206001.321984
2017-10-07,189853.949952
2017-10-08,191566.550016
2017-10-09,201108.178944
2017-10-10,211873.09363199997
2017-10-11,196215.03590400002
2017-10-12,189364.63564800002
2017-10-13,198906.264576
2017-10-14,168813.43488
2017-10-15,120615.97593599999
2017-10-16,108138.461184
2017-10-17,108383.11833599998
2017-10-18,98596.832256
2017-10-19,131625.547776
2017-10-20,293588.5824
2017-10-21,205512.00768
2017-10-22,149974.834176
2017-10-23,126243.090432
2017-10-24,118169.40441599999
2017-10-25,113276.261376
2017-10-26,107649.14688
2017-10-27,107404.489728
2017-10-28,106181.203968
2017-10-29,105447.232512
2017-10-30,106915.175424
2017-10-31,105202.57536
2017-11-01,115478.17574400001
2017-11-02,144837.033984
2017-11-03,241965.923328
2017-11-04,197193.664512
2017-11-05,193523.807232
2017-11-06,200618.86463999999
2017-11-07,179089.035264
2017-11-08,166856.17766400002
2017-11-09,254443.43808
2017-11-10,296035.15392
2017-11-11,202820.779008
2017-11-12,185694.778368
2017-11-13,201597.493248
2017-11-14,189609.2928
2017-11-15,178599.72096
2017-11-16,207958.5792
2017-11-17,184716.14976
2017-11-18,167590.14912
2017-11-19,162941.663232
2017-11-20,337626.86976
2017-11-21,240987.29472
2017-11-22,213585.693696
2017-11-23,211628.43648
2017-11-24,244657.152
2017-11-25,203799.40761599998
2017-11-26,298481.72544
2017-11-27,261783.15264
2017-11-28,221659.379712
2017-11-29,194013.121536
2017-11-30,178599.72096
2017-12-01,167100.834816
2017-12-02,179333.69241599998
2017-12-03,225818.551296
2017-12-04,174195.892224
2017-12-05,157803.86304
2017-12-06,157559.20588800003
2017-12-07,149730.177024
2017-12-08,149974.834176
2017-12-09,155601.948672
2017-12-10,155357.29152
2017-12-11,152421.405696
2017-12-12,146794.2912
2017-12-13,145081.69113599998
2017-12-14,149974.834176
2017-12-15,143124.43392
2017-12-16,142145.805312
2017-12-17,141411.83385599998
2017-12-18,137008.00512
2017-12-19,179578.349568
2017-12-20,198172.29312
2017-12-21,153644.691456
2017-12-22,149240.86272
2017-12-23,146549.634048
2017-12-24,148017.57696
2017-12-25,171015.349248
2017-12-26,161718.377472
2017-12-27,160739.748864
2017-12-28,151442.777088
2017-12-29,149730.177024
2017-12-30,249550.29504
2017-12-31,174929.86368
2018-01-01,164654.263296
2018-01-02,151442.777088
2018-01-03,148262.234112
2018-01-04,195236.407296
2018-01-05,175663.83513599998
2018-01-06,157069.891584
2018-01-07,157069.891584
2018-01-08,150708.805632
2018-01-09,176887.12089599998
2018-01-10,256890.0096
2018-01-11,221170.06540800002
2018-01-12,198416.950272
2018-01-13,183737.52115199997
2018-01-14,178355.063808
2018-01-15,166611.520512
2018-01-16,179823.00672
2018-01-17,173461.920768
2018-01-18,296035.15392
2018-01-19,325394.01216
2018-01-20,198416.950272
2018-01-21,195236.407296
2018-01-22,199150.92172800002
2018-01-23,184960.80691199997
2018-01-24,266676.29568
2018-01-25,296035.15392
2018-01-26,228020.46566400002
2018-01-27,202576.12185599998
2018-01-28,194991.750144
2018-01-29,189119.978496
2018-01-30,185450.121216
2018-01-31,183982.178304
2018-02-01,180801.635328
2018-02-02,167590.14912
2018-02-03,170036.72063999998
2018-02-04,169792.063488
2018-02-05,163675.63468800002
2018-02-06,160250.43456
2018-02-07,152176.748544
2018-02-08,155601.948672
2018-02-09,152176.748544
2018-02-10,151442.777088
2018-02-11,151687.43424
2018-02-12,155601.948672
2018-02-13,144592.376832
2018-02-14,144592.376832
2018-02-15,146549.634048
2018-02-16,140922.519552
2018-02-17,142879.77676799998
2018-02-18,149485.519872
2018-02-19,149730.177024
2018-02-20,141901.14816
2018-02-21,137008.00512
2018-02-22,168813.43488
2018-02-23,159027.1488
2018-02-24,147772.919808
2018-02-25,161229.06316800002
2018-02-26,376772.01408
2018-02-27,223616.63692800002
2018-02-28,179823.00672
2018-03-01,264229.72416
2018-03-02,229977.72288
2018-03-03,188386.00704
2018-03-04,169792.063488
2018-03-05,163430.977536
2018-03-06,170036.72063999998
2018-03-07,162697.00608
2018-03-08,155112.634368
2018-03-09,349859.72736
2018-03-10,347413.15584
2018-03-11,269122.8672
2018-03-12,244657.152
2018-03-13,371878.87104
2018-03-14,467295.16031999997
2018-03-15,374325.44256
2018-03-16,296035.15392
2018-03-17,286248.86784
2018-03-18,276462.58176
2018-03-19,254443.43808
2018-03-20,235115.52307199998
2018-03-21,283802.29632
2018-03-22,359646.01344
2018-03-23,340073.44127999997
2018-03-24,403684.30079999997
2018-03-25,318054.2976
2018-03-26,310714.58304
2018-03-27,247103.72352
2018-03-28,223127.322624
2018-03-29,233647.58015999998
2018-03-30,225818.551296
2018-03-31,218723.493888
2018-04-01,215787.608064
2018-04-02,220925.408256
2018-04-03,204044.064768
2018-04-04,196949.00736
2018-04-05,247103.72352
2018-04-06,315607.72608
2018-04-07,384111.72864
2018-04-08,364539.15648
2018-04-09,315607.72608
2018-04-10,276462.58176
2018-04-11,276462.58176
2018-04-12,259336.58112
2018-04-13,247103.72352
2018-04-14,234381.55161599998
2018-04-15,254443.43808
2018-04-16,286248.86784
2018-04-17,291142.01088
2018-04-18,271569.43872
2018-04-19,261783.15264
2018-04-20,239030.037504
2018-04-21,221904.036864
2018-04-22,217989.52243199997
2018-04-23,174440.54937599998
2018-04-24,154623.320064
2018-04-25,157803.86304
2018-04-26,176642.463744
2018-04-27,189609.2928
2018-04-28,266676.29568
2018-04-29,389004.87168
2018-04-30,374325.44256
2018-05-01,325394.01216
2018-05-02,278909.15327999997
2018-05-03,237806.751744
2018-05-04,191566.550016
2018-05-05,162452.34892800002
2018-05-06,172727.94931199998
2018-05-07,164164.948992
2018-05-08,127955.690496
2018-05-09,122817.890304
2018-05-10,116946.11865599999
2018-05-11,123796.518912
2018-05-12,124285.83321599998
2018-05-13,116946.11865599999
2018-05-14,127221.71904
2018-05-15,97128.88934400001
2018-05-16,288695.43936
2018-05-17,298481.72544
2018-05-18,235849.494528
2018-05-19,187162.72128
2018-05-20,174929.86368
2018-05-21,173706.57792
2018-05-22,140677.86239999998
2018-05-23,150219.491328
2018-05-24,288695.43936
2018-05-25,251996.86656
2018-05-26,291142.01088
2018-05-27,264229.72416
2018-05-28,218234.179584
2018-05-29,147528.26265599998
2018-05-30,107404.489728
2018-05-31,122083.918848
2018-06-01,154378.662912
2018-06-02,172483.29216
2018-06-03,148506.891264
2018-06-04,121105.29024
2018-06-05,86119.317504
2018-06-06,71195.231232
2018-06-07,60919.63084799999
2018-06-08,97862.8608
2018-06-09,401237.72927999997
2018-06-10,286248.86784
2018-06-11,213830.350848
2018-06-12,134072.119296
2018-06-13,111808.31846400001
2018-06-14,115233.51859200001
2018-06-15,109606.404096
2018-06-16,130402.262016
2018-06-17,175908.492288
2018-06-18,216276.922368
2018-06-19,130402.262016
2018-06-20,89055.20332799999
2018-06-21,119882.00448
2018-06-22,116946.11865599999
2018-06-23,102756.00384
2018-06-24,90767.803392
2018-06-25,84406.71744
2018-06-26,55292.516352000006
2018-06-27,38166.515712
2018-06-28,46729.516032
2018-06-29,55537.173504
2018-06-30,58473.059327999996
2018-07-01,111074.347008
2018-07-02,93214.374912
2018-07-03,52356.630527999994
2018-07-04,34741.315583999996
2018-07-05,37432.544256
2018-07-06,42325.687296000004
2018-07-07,37187.887104
2018-07-08,63366.202368
2018-07-09,74131.117056
2018-07-10,34252.00128
2018-07-11,38655.830016
2018-07-12,75599.059968
2018-07-13,81960.14592
2018-07-14,62387.57376
2018-07-15,131136.233472
2018-07-16,175174.52083199998
2018-07-17,100064.775168
2018-07-18,68014.688256
2018-07-19,69971.945472
2018-07-20,69482.63116799999
2018-07-21,69727.28831999999
2018-07-22,89055.20332799999
2018-07-23,114010.23283200001
2018-07-24,73397.1456
2018-07-25,49910.059008
2018-07-26,60185.659392
2018-07-27,52111.973376
2018-07-28,51867.316223999995
2018-07-29,95660.946432
2018-07-30,123796.518912
2018-07-31,80247.545856
2018-08-01,63610.85952
2018-08-02,77800.974336
2018-08-03,68259.345408
2018-08-04,62387.57376
2018-08-05,89299.86048
2018-08-06,117924.747264
2018-08-07,64589.488128
2018-08-08,53090.601984
2018-08-09,69727.28831999999
2018-08-10,99330.80371200001
2018-08-11,122328.576
2018-08-12,159761.120256
2018-08-13,165877.549056
2018-08-14,111808.31846400001
2018-08-15,87831.91756799999
2018-08-16,91501.774848
2018-08-17,76333.031424
2018-08-18,80736.86016
2018-08-19,118169.40441599999
2018-08-20,141656.49100799998
2018-08-21,98841.489408
2018-08-22,111563.661312
2018-08-23,131380.890624
2018-08-24,148262.234112
2018-08-25,167100.834816
2018-08-26,171015.349248
2018-08-27,143613.748224
2018-08-28,118903.375872
2018-08-29,90523.14624
2018-08-30,71684.545536
2018-08-31,94437.660672
2018-09-01,119392.69017599999
2018-09-02,145326.348288
2018-09-03,155112.634368
2018-09-04,107159.83257599999
2018-09-05,103000.660992
2018-09-06,92725.060608
2018-09-07,118903.375872
2018-09-08,133827.46214400002
2018-09-09,150708.805632
2018-09-10,141167.176704
2018-09-11,112542.28992
2018-09-12,129178.976256
2018-09-13,125509.118976
2018-09-14,135295.405056
2018-09-15,131380.890624
2018-09-16,168079.46342400002
2018-09-17,163675.63468800002
2018-09-18,168079.46342400002
2018-09-19,211628.43648
2018-09-20,208692.55065599998
2018-09-21,194502.43584
2018-09-22,133093.490688
2018-09-23,115722.83289599999
2018-09-24,108627.775488
2018-09-25,89299.86048
2018-09-26,77825.4400512
2018-09-27,76577.688576
2018-09-28,71684.545536
2018-09-29,98841.489408
2018-09-30,157314.548736
2018-10-01,94193.00352
2018-10-02,96639.57504
2018-10-03,84651.37459200001
2018-10-04,106181.203968
2018-10-05,130646.919168
2018-10-06,131380.890624
2018-10-07,95905.60358400001
2018-10-08,86363.97465599999
2018-10-09,81470.831616
2018-10-10,76308.5657088
2018-10-11,75843.71712
2018-10-12,71195.231232
2018-10-13,69971.945472
2018-10-14,67525.37395200001
2018-10-15,60185.659392
2018-10-16,58448.5936128
2018-10-17,62387.57376
2018-10-18,61653.602304
2018-10-19,60674.973696
2018-10-20,63121.545216
2018-10-21,61408.945152
2018-10-22,61898.259456
2018-10-23,62387.57376
2018-10-24,64589.488128
2018-10-25,65078.802432000004
2018-10-26,65078.802432000004
2018-10-27,64589.488128
2018-10-28,76822.345728
2018-10-29,91746.432
2018-10-30,77556.317184
2018-10-31,70950.57408
2018-11-01,76333.031424
2018-11-02,72907.831296
2018-11-03,71929.20268799999
2018-11-04,73641.802752
2018-11-05,70461.259776
2018-11-06,69971.945472
2018-11-07,69727.28831999999
2018-11-08,68504.00256
2018-11-09,65812.773888
2018-11-10,70950.57408
2018-11-11,74865.088512
2018-11-12,68748.65971200001
2018-11-13,64589.488128
2018-11-14,66057.43104
2018-11-15,66546.745344
2018-11-16,65568.116736
2018-11-17,66791.402496
2018-11-18,70705.91692799999
2018-11-19,68993.316864
2018-11-20,65812.773888
2018-11-21,77067.00288
2018-11-22,105936.54681599999
2018-11-23,157559.20588800003
2018-11-24,116701.461504
2018-11-25,93459.032064
2018-11-26,83183.43168
2018-11-27,167590.14912
2018-11-28,173217.26361599998
2018-11-29,120615.97593599999
2018-11-30,177621.09235199998
2018-12-01,349859.72736
2018-12-02,160495.091712
2018-12-03,128934.31910400001
2018-12-04,114744.204288
2018-12-05,113276.261376
2018-12-06,99820.118016
2018-12-07,94682.31782400001
2018-12-08,92969.71776
2018-12-09,96394.917888
2018-12-10,108138.461184
2018-12-11,95171.632128
2018-12-12,116701.461504
2018-12-13,106915.175424
2018-12-14,139943.890944
2018-12-15,136763.347968
2018-12-16,205756.66483199998
2018-12-17,177621.09235199998
2018-12-18,227286.49420800002
2018-12-19,167834.806272
2018-12-20,147283.605504
2018-12-21,177376.4352
2018-12-22,208203.23635199998
2018-12-23,207713.922048
2018-12-24,207224.607744
2018-12-25,243923.180544
2018-12-26,261783.15264
2018-12-27,212607.065088
2018-12-28,159516.463104
2018-12-29,147772.919808
2018-12-30,141901.14816
2018-12-31,140433.20524799998
2019-01-01,135784.71936
2019-01-02,122573.233152
2019-01-03,118903.375872
2019-01-04,117190.77580799999
2019-01-05,118903.375872
2019-01-06,148996.205568
2019-01-07,150464.14848
2019-01-08,125509.118976
2019-01-09,122328.576
2019-01-10,136518.690816
2019-01-11,139209.91948799998
2019-01-12,130157.60486400001
2019-01-13,125264.461824
2019-01-14,115722.83289599999
2019-01-15,110829.689856
2019-01-16,119392.69017599999
2019-01-17,179333.69241599998
2019-01-18,227286.49420800002
2019-01-19,733971.456
2019-01-20,1957257.216
2019-01-21,797582.31552
2019-01-22,481974.58944
2019-01-23,386558.30016
2019-01-24,335180.29824
2019-01-25,300928.29696
2019-01-26,271569.43872
2019-01-27,247103.72352
2019-01-28,228999.094272
2019-01-29,218234.179584
2019-01-30,210160.493568
2019-01-31,199150.92172800002
2019-02-01,195481.06444800002
2019-02-02,215298.29376
2019-02-03,222638.00832
2019-02-04,231445.66579199999
2019-02-05,208447.893504
2019-02-06,186673.406976
2019-02-07,177376.4352
2019-02-08,165877.549056
2019-02-09,283802.29632
2019-02-10,266676.29568
2019-02-11,227531.15136
2019-02-12,200374.20748800001
2019-02-13,472188.30336
2019-02-14,748650.88512
2019-02-15,682593.4540799999
2019-02-16,614089.45152
2019-02-17,503993.73312
2019-02-18,413470.58688
2019-02-19,357199.44192
2019-02-20,332733.72672
2019-02-21,335180.29824
2019-02-22,293588.5824
2019-02-23,278909.15327999997
2019-02-24,271569.43872
2019-02-25,1198820.0448
2019-02-26,1223285.76
2019-02-27,2324242.944
2019-02-28,1223285.76
2019-03-01,885658.89024
2019-03-02,704612.59776
2019-03-03,609196.30848
2019-03-04,574944.3072
2019-03-05,562711.4495999999
2019-03-06,631215.45216
2019-03-07,655681.16736
2019-03-08,550478.592
2019-03-09,486867.73248
2019-03-10,447722.58816
2019-03-11,415917.1584
2019-03-12,437936.30208
2019-03-13,415917.1584
2019-03-14,389004.87168
2019-03-15,376772.01408
2019-03-16,381665.15712
2019-03-17,393898.01472
2019-03-18,413470.58688
2019-03-19,450169.15968
2019-03-20,494207.44704
2019-03-21,459955.44576
2019-03-22,423256.87296
2019-03-23,442829.44512
2019-03-24,391451.4432
2019-03-25,381665.15712
2019-03-26,396344.58624
2019-03-27,403684.30079999997
2019-03-28,384111.72864
2019-03-29,396344.58624
2019-03-30,411024.01536
2019-03-31,376772.01408
2019-04-01,447722.58816
2019-04-02,822048.03072
2019-04-03,968842.32192
2019-04-04,697272.8832
2019-04-05,626322.30912
2019-04-06,633662.02368
2019-04-07,738864.59904
2019-04-08,2145643.22304
2019-04-09,2691228.672
2019-04-10,1453263.48288
2019-04-11,1042239.46752
2019-04-12,1042239.46752
2019-04-13,792689.17248
2019-04-14,755990.59968
2019-04-15,731524.88448
2019-04-16,680146.8825599999
2019-04-17,616536.02304
2019-04-18,567604.59264
2019-04-19,550478.592
2019-04-20,707059.16928
2019-04-21,633662.02368
2019-04-22,555371.7350399999
2019-04-23,550478.592
2019-04-24,548032.02048
2019-04-25,543138.87744
2019-04-26,552925.16352
2019-04-27,548032.02048
2019-04-28,535799.16288
2019-04-29,499100.59008
2019-04-30,467295.16031999997
2019-05-01,445276.01664
2019-05-02,433043.15904
2019-05-03,420810.30144
2019-05-04,391451.4432
2019-05-05,384111.72864
2019-05-06,349859.72736
2019-05-07,298481.72544
2019-05-08,286248.86784
2019-05-09,271569.43872
2019-05-10,244657.152
2019-05-11,247103.72352
2019-05-12,274016.01024
2019-05-13,283802.29632
2019-05-14,271569.43872
2019-05-15,342520.01279999997
2019-05-16,428150.016
2019-05-17,435489.73056
2019-05-18,379218.5856
2019-05-19,435489.73056
2019-05-20,467295.16031999997
2019-05-21,545585.44896
2019-05-22,530906.01984
2019-05-23,455062.30272
2019-05-24,408577.44384
2019-05-25,396344.58624
2019-05-26,685040.0255999999
2019-05-27,516226.59072
2019-05-28,459955.44576
2019-05-29,398791.15776
2019-05-30,354752.8704
2019-05-31,313161.15456
2019-06-01,288695.43936
2019-06-02,291142.01088
2019-06-03,256890.0096
2019-06-04,181535.606784
2019-06-05,158293.177344
2019-06-06,162207.691776
2019-06-07,227041.837056
2019-06-08,221659.379712
2019-06-09,180556.978176
2019-06-10,164654.263296
2019-06-11,129178.976256
2019-06-12,134561.4336
2019-06-13,127466.376192
2019-06-14,122817.890304
2019-06-15,122573.233152
2019-06-16,136763.347968
2019-06-17,138720.60518400001
2019-06-18,108138.461184
2019-06-19,101043.40377599999
2019-06-20,93703.689216
2019-06-21,121594.604544
2019-06-22,116212.14719999999
2019-06-23,120371.318784
2019-06-24,104223.946752
2019-06-25,105936.54681599999
2019-06-26,99330.80371200001
2019-06-27,106670.518272
2019-06-28,94682.31782400001
2019-06-29,87831.91756799999
2019-06-30,116946.11865599999
2019-07-01,127955.690496
2019-07-02,93459.032064
2019-07-03,64344.830976
2019-07-04,89299.86048
2019-07-05,111319.00416
2019-07-06,113765.57568
2019-07-07,118903.375872
2019-07-08,132114.86208
2019-07-09,106670.518272
2019-07-10,133582.804992
2019-07-11,125264.461824
2019-07-12,139454.57663999998
2019-07-13,149730.177024
2019-07-14,165143.5776
2019-07-15,159271.805952
2019-07-16,88565.889024
2019-07-17,91991.089152
2019-07-18,97618.203648
2019-07-19,94437.660672
2019-07-20,78779.60294400001
2019-07-21,98841.489408
2019-07-22,100554.089472
2019-07-23,68014.688256
2019-07-24,68014.688256
2019-07-25,91501.774848
2019-07-26,84162.060288
2019-07-27,90278.489088
2019-07-28,129423.633408
2019-07-29,163430.977536
2019-07-30,78534.945792
2019-07-31,73152.48844799999
2019-08-01,94682.31782400001
2019-08-02,96639.57504
2019-08-03,100798.746624
2019-08-04,96150.260736
2019-08-05,101777.375232
2019-08-06,70216.60262399999
2019-08-07,84406.71744
2019-08-08,95905.60358400001
2019-08-09,133582.804992
2019-08-10,415917.1584
2019-08-11,347413.15584
2019-08-12,266676.29568
2019-08-13,154623.320064
2019-08-14,112052.975616
2019-08-15,116701.461504
2019-08-16,121594.604544
2019-08-17,139209.91948799998
2019-08-18,145326.348288
2019-08-19,143124.43392
2019-08-20,113765.57568
2019-08-21,171504.66355199998
2019-08-22,256890.0096
2019-08-23,228999.094272
2019-08-24,175419.177984
2019-08-25,168568.77772800002
2019-08-26,154623.320064
2019-08-27,123796.518912
2019-08-28,103000.660992
2019-08-29,135295.405056
2019-08-30,178599.72096
2019-08-31,174929.86368
2019-09-01,183003.549696
2019-09-02,172483.29216
2019-09-03,136518.690816
2019-09-04,140188.54809599998
2019-09-05,163186.320384
2019-09-06,201842.15039999998
2019-09-07,177131.778048
2019-09-08,202086.80755199998
2019-09-09,218478.836736
2019-09-10,216276.922368
2019-09-11,183248.206848
2019-09-12,138231.29088
2019-09-13,143369.091072
2019-09-14,130646.919168
2019-09-15,232668.95155199998
2019-09-16,411024.01536
2019-09-17,332733.72672
2019-09-18,489314.304
2019-09-19,481974.58944
2019-09-20,332733.72672
2019-09-21,266676.29568
2019-09-22,271569.43872
2019-09-23,296035.15392
2019-09-24,241721.26617599998
2019-09-25,222882.665472
2019-09-26,207224.607744
2019-09-27,211383.779328
2019-09-28,243678.52339199997
2019-09-29,327840.58368
2019-09-30,369432.29952
2019-10-01,303374.86848
2019-10-02,271569.43872
2019-10-03,259336.58112
2019-10-04,249550.29504
2019-10-05,254443.43808
2019-10-06,251996.86656
2019-10-07,256890.0096
2019-10-08,227286.49420800002
2019-10-09,162697.00608
2019-10-10,135784.71936
2019-10-11,124285.83321599998
2019-10-12,114988.86144
2019-10-13,106670.518272
2019-10-14,109117.089792
2019-10-15,103734.63244799999
2019-10-16,106425.86112
2019-10-17,185694.778368
2019-10-18,150953.462784
2019-10-19,185450.121216
2019-10-20,146549.634048
2019-10-21,130646.919168
2019-10-22,125753.776128
2019-10-23,123796.518912
2019-10-24,121839.26169599999
2019-10-25,117680.090112
2019-10-26,114254.88998400001
2019-10-27,115722.83289599999
2019-10-28,112786.947072
2019-10-29,114254.88998400001
2019-10-30,104957.91820799999
2019-10-31,103979.2896
2019-11-01,100554.089472
2019-11-02,103979.2896
2019-11-03,106670.518272
2019-11-04,101288.06092799999
2019-11-05,98596.832256
2019-11-06,98107.51795200001
2019-11-07,97128.88934400001
2019-11-08,92235.746304
2019-11-09,93459.032064
2019-11-10,94926.974976
2019-11-11,89055.20332799999
2019-11-12,86363.97465599999
2019-11-13,85630.00319999999
2019-11-14,86363.97465599999
2019-11-15,83428.08883200001
2019-11-16,85874.660352
2019-11-17,86608.63180799999
2019-11-18,85630.00319999999
2019-11-19,95660.946432
2019-11-20,106181.203968
2019-11-21,95660.946432
2019-11-22,91746.432
2019-11-23,92725.060608
2019-11-24,96884.232192
2019-11-25,99575.46086400001
2019-11-26,109361.746944
2019-11-27,117924.747264
2019-11-28,118658.71872
2019-11-29,116456.804352
2019-11-30,103979.2896
2019-12-01,110095.7184
2019-12-02,106915.175424
2019-12-03,112052.975616
2019-12-04,106425.86112
2019-12-05,111563.661312
2019-12-06,109117.089792
2019-12-07,129912.94771200001
2019-12-08,181780.263936
2019-12-09,147528.26265599998
2019-12-10,138720.60518400001
2019-12-11,175908.492288
2019-12-12,259336.58112
2019-12-13,787796.02944
2019-12-14,481974.58944
2019-12-15,234136.894464
2019-12-16,175419.177984
2019-12-17,162452.34892800002
2019-12-18,147038.948352
2019-12-19,145081.69113599998
2019-12-20,142879.77676799998
2019-12-21,141167.176704
2019-12-22,140677.86239999998
2019-12-23,140922.519552
2019-12-24,137497.31942400002
2019-12-25,137252.66227200002
2019-12-26,124775.14752
2019-12-27,126487.74758400001
2019-12-28,124285.83321599998
2019-12-29,283802.29632
2019-12-30,173217.26361599998
2019-12-31,159761.120256
2020-01-01,264229.72416
2020-01-02,183248.206848
2020-01-03,162941.663232
2020-01-04,176397.80659199998
2020-01-05,156335.920128
2020-01-06,148262.234112
2020-01-07,141901.14816
2020-01-08,198661.60742400002
2020-01-09,199150.92172800002
2020-01-10,159761.120256
2020-01-11,168568.77772800002
2020-01-12,165388.234752
2020-01-13,191321.892864
2020-01-14,283802.29632
2020-01-15,241965.923328
2020-01-16,819601.4592
2020-01-17,406130.87231999997
2020-01-18,305821.44
2020-01-19,249550.29504
2020-01-20,241721.26617599998
2020-01-21,313161.15456
2020-01-22,283802.29632
2020-01-23,254443.43808
2020-01-24,907678.03392
2020-01-25,868532.8896
2020-01-26,1061812.03968
2020-01-27,692379.74016
2020-01-28,592070.30784
2020-01-29,455062.30272
2020-01-30,489314.304
2020-01-31,401237.72927999997
2020-02-01,371878.87104
2020-02-02,513780.0192
2020-02-03,398791.15776
2020-02-04,320500.86912
2020-02-05,293588.5824
2020-02-06,335180.29824
2020-02-07,332733.72672
2020-02-08,298481.72544
2020-02-09,276462.58176
2020-02-10,259336.58112
2020-02-11,241721.26617599998
2020-02-12,228509.77996800002
2020-02-13,221170.06540800002
2020-02-14,209181.86496
2020-02-15,206735.29344
2020-02-16,288695.43936
2020-02-17,249550.29504
2020-02-18,220191.4368
2020-02-19,209181.86496
2020-02-20,202576.12185599998
2020-02-21,186184.09267199997
2020-02-22,187162.72128
2020-02-23,182758.892544
2020-02-24,180801.635328
2020-02-25,173706.57792
2020-02-26,171504.66355199998
2020-02-27,166122.20620800002
2020-02-28,152910.72
2020-02-29,159271.805952
2020-03-01,162697.00608
2020-03-02,154623.320064
2020-03-03,142390.462464
2020-03-04,142390.462464
2020-03-05,142145.805312
2020-03-06,138231.29088
2020-03-07,167590.14912
2020-03-08,167345.49196800002
2020-03-09,177621.09235199998
2020-03-10,159761.120256
2020-03-11,154134.00576
2020-03-12,151198.119936
2020-03-13,145081.69113599998
2020-03-14,162941.663232
2020-03-15,173951.23507199998
2020-03-16,158293.177344
2020-03-17,148017.57696
2020-03-18,145081.69113599998
2020-03-19,134561.4336
2020-03-20,132359.519232
2020-03-21,153155.377152
2020-03-22,148996.205568
2020-03-23,144837.033984
2020-03-24,157314.548736
2020-03-25,174929.86368
2020-03-26,173706.57792
2020-03-27,153155.377152
2020-03-28,149485.519872
2020-03-29,167590.14912
2020-03-30,174929.86368
2020-03-31,184960.80691199997
2020-04-01,212851.72224
2020-04-02,197927.63596800002
2020-04-03,190343.264256
2020-04-04,176642.463744
2020-04-05,198172.29312
2020-04-06,174685.206528
2020-04-07,166366.86336
2020-04-08,153889.348608
2020-04-09,146304.97689599998
2020-04-10,143124.43392
2020-04-11,144103.06252799998
2020-04-12,144347.71968
2020-04-13,145081.69113599998
2020-04-14,125264.461824
2020-04-15,123062.54745599999
2020-04-16,119637.34732799999
2020-04-17,112052.975616
2020-04-18,104468.603904
2020-04-19,103489.97529599999
2020-04-20,107893.804032
2020-04-21,103245.318144
2020-04-22,132848.833536
2020-04-23,130891.57632
2020-04-24,124041.176064
2020-04-25,119392.69017599999
2020-04-26,114010.23283200001
2020-04-27,103489.97529599999
2020-04-28,94437.660672
2020-04-29,88565.889024
2020-04-30,98352.17510400001
2020-05-01,105936.54681599999
2020-05-02,131380.890624
2020-05-03,146794.2912
2020-05-04,137008.00512
2020-05-05,91501.774848
2020-05-06,111808.31846400001
2020-05-07,65323.459584
2020-05-08,66791.402496
2020-05-09,67525.37395200001
2020-05-10,65568.116736
2020-05-11,82449.46022400001
2020-05-12,75599.059968
2020-05-13,108652.24120319998
2020-05-14,183492.864
2020-05-15,196459.693056
2020-05-16,149730.177024
2020-05-17,266676.29568
2020-05-18,503993.73312
2020-05-19,364539.15648
2020-05-20,303374.86848
2020-05-21,259336.58112
2020-05-22,242944.551936
2020-05-23,216521.57952
2020-05-24,162207.691776
2020-05-25,175174.52083199998
2020-05-26,117435.43296
2020-05-27,91991.089152
2020-05-28,79513.5744
2020-05-29,98841.489408
2020-05-30,804922.0300799999
2020-05-31,738864.59904
2020-06-01,344966.58432
2020-06-02,215053.636608
2020-06-03,168324.120576
2020-06-04,141901.14816
2020-06-05,149974.834176
2020-06-06,183982.178304
2020-06-07,269122.8672
2020-06-08,342520.01279999997
2020-06-09,208203.23635199998
2020-06-10,155357.29152
2020-06-11,212607.065088
2020-06-12,298481.72544
2020-06-13,528459.44832
2020-06-14,369432.29952
2020-06-15,291142.01088
2020-06-16,332733.72672
2020-06-17,364539.15648
2020-06-18,274016.01024
2020-06-19,220925.408256
2020-06-20,185450.121216
2020-06-21,176397.80659199998
2020-06-22,151198.119936
2020-06-23,82449.46022400001
2020-06-24,99086.14656
2020-06-25,111074.347008
