date,outflow(m3/d),wse(m),storage(m3),power discharge (m3/d)
2022-01-17,531688.9227264,852.7542000000001,1232094801.96,0.0
2022-01-18,531517.66272,852.7572480000001,1232094801.96,0.0
2022-01-19,531713.3884416,852.7572480000001,,0.0
2022-01-20,,852.7572480000001,,0.0
2022-01-21,531811.2513024,852.7572480000001,,0.0
2022-01-22,532496.291328,852.7572480000001,,0.0
2022-01-23,531321.9369983999,852.760296,1232094801.96,0.0
2022-01-24,531028.348416,852.7633440000001,1232094801.96,0.0
2022-01-25,532496.291328,852.766392,,0.0
2022-01-26,531664.4570112,852.7694400000001,1232094801.96,0.0
2022-01-27,531224.0741376,852.7724880000001,1232094801.96,0.0
2022-01-28,532325.0313216001,852.7755360000001,,0.0
2022-01-29,530416.705536,852.778584,1232094801.96,0.0
2022-01-30,532716.4827648,852.7816320000001,1232094801.96,0.0
2022-01-31,530906.01984,852.78468,1232094801.96,0.0
2022-02-01,531224.0741376,852.78468,,0.0
2022-02-02,532251.634176,852.790776,1232094801.96,0.0
2022-02-03,531542.1284352,852.790776,1232094801.96,0.0
2022-02-04,530441.1712512,852.7877280000001,1232094801.96,0.0
2022-02-05,530783.6912639999,852.78468,1232094801.96,0.0
2022-02-06,530734.7598336,852.7816320000001,1232094801.96,0.0
2022-02-07,531321.9369983999,852.7816320000001,1232094801.96,0.0
2022-02-08,530269.9112448,852.7816320000001,1232094801.96,0.0
2022-02-09,531688.9227264,852.7877280000001,1232094801.96,0.0
2022-02-10,529780.5969408,852.78468,,0.0
2022-02-11,530612.4312576,852.7877280000001,1232094801.96,0.0
2022-02-12,533230.262784,852.790776,,0.0
2022-02-13,532006.977024,852.790776,1232094801.96,0.0
2022-02-14,531982.5113088,852.7938240000001,1232094801.96,0.0
2022-02-15,532251.634176,852.796872,1232094801.96,0.0
2022-02-16,531248.5398528,852.796872,1232094801.96,0.0
2022-02-17,530710.2941184,852.7938240000001,1232094801.96,0.0
2022-02-18,532055.9084544,852.796872,1232094801.96,0.0
2022-02-19,532300.5656064,852.796872,1232094801.96,0.0
2022-02-20,530220.9798144,852.796872,1232094801.96,0.0
2022-02-21,534551.4114048,852.79992,1232094801.96,0.0
2022-02-22,531297.4712832,852.796872,1232094801.96,0.0
2022-02-23,532325.0313216001,852.79992,1232094801.96,0.0
2022-02-24,529853.9940864,852.7938240000001,,0.0
2022-02-25,531077.2798464,852.7938240000001,1232094801.96,0.0
2022-02-26,531933.5798784,852.7938240000001,1232094801.96,0.0
2022-02-27,531615.5255808,852.7694400000001,1232094801.96,0.0
2022-02-28,530025.2540928,852.7724880000001,1232094801.96,0.0
2022-03-01,531542.1284352,852.7694400000001,1232094801.96,0.0
2022-03-02,530612.4312576,852.766392,1232094801.96,0.0
2022-03-03,531493.1970048,852.766392,,0.0
2022-03-04,531542.1284352,852.7633440000001,1232094801.96,0.0
2022-03-05,531321.9369983999,852.766392,1232094801.96,0.0
2022-03-06,531811.2513024,852.7755360000001,1232094801.96,0.0
2022-03-07,531835.7170176,852.778584,1232094801.96,0.0
2022-03-08,532422.8941824,852.7816320000001,1232094801.96,0.0
2022-03-09,531468.7312896,852.7816320000001,,0.0
2022-03-10,532153.7713152,852.7816320000001,,0.0
2022-03-11,531982.5113088,852.78468,,0.0
2022-03-12,531933.5798784,852.790776,,0.0
2022-03-13,531737.8541568,852.796872,,0.0
2022-03-14,531591.0598656,852.7938240000001,1232094801.96,0.0
2022-03-15,532031.4427392,852.79992,,0.0
2022-03-16,531126.2112768,852.79992,1232094801.96,0.0
2022-03-17,531003.8827008,852.79992,1232094801.96,0.0
2022-03-18,531150.676992,852.802968,1232094801.96,0.0
2022-03-19,532692.0170496,852.802968,1232094801.96,0.0
2022-03-20,531493.1970048,852.8121120000001,1232094801.96,0.0
2022-03-21,532814.3456256,852.8121120000001,1232094801.96,0.0
2022-03-22,531909.1141632,852.81516,1232094801.96,0.0
2022-03-23,532422.8941824,852.818208,1232094801.96,0.0
2022-03-24,532912.2084864,852.821256,,0.0
2022-03-25,531884.648448,852.8243040000001,,0.0
2022-03-26,532814.3456256,852.821256,,0.0
2022-03-27,533377.0570752,852.8243040000001,,0.0
2022-03-28,531297.4712832,852.8243040000001,1232094801.96,0.0
2022-03-29,552142.2606336001,852.87612,407.0484,0.0
2022-03-30,554221.8464256,852.8425920000001,1232094801.96,0.0
2022-03-31,530881.5541248,852.8425920000001,1232094801.96,0.0
2022-04-01,594174.3593472,852.946224,579.7356,0.0
2022-04-02,653405.8558464,852.949272,592.0704,0.0
2022-04-03,655999.2216576,852.955368,616.74,0.0
2022-04-04,655142.9216256,852.961464,629.0748,0.0
2022-04-05,655240.7844864,852.964512,641.4096000000001,0.0
2022-04-06,655142.9216256,852.9675599999999,653.7444,0.0
2022-04-07,655558.8387839999,852.9706080000001,666.0792,0.0
2022-04-08,797386.5897984001,853.171776,1924.2288,0.0
2022-04-09,1135184.7195648,853.321128,4267.8408,0.0
2022-04-10,1340623.3300992001,853.4217120000001,7277.532,0.0
2022-04-11,1869449.7641472,855.869256,240528.6,0.0
2022-04-12,2170867.3754112,857.990664,799295.04,0.0
2022-04-13,1711572.5039616001,858.600264,997885.3200000001,0.0
2022-04-14,1665503.5622399999,858.60636,1000352.28,0.0
2022-04-15,1701370.3007232,858.600264,997885.3200000001,0.0
2022-04-16,1751329.2911616,858.5972160000001,996651.84,0.0
2022-04-17,1826023.1196672,858.612456,1001585.76,0.0
2022-04-18,1986518.2113792,858.6033120000001,999118.8,57983.745023999996
2022-04-19,2085873.4808064,858.600264,997885.3200000001,810353.4188544
2022-04-20,2228043.7518336,858.609408,1001585.76,1390068.5405183998
2022-04-21,2348366.1391872,858.5972160000001,996651.84,656097.0845184
2022-04-22,2481361.7670144,858.594168,995418.36,656097.0845184
2022-04-23,2490389.6159232,858.6033120000001,999118.8,1390068.5405183998
2022-04-24,2507833.6708608,858.60636,1000352.28,1390068.5405183998
2022-04-25,2647826.4932351997,858.60636,1000352.28,1480102.3724544
2022-04-26,2848469.8235903997,858.6033120000001,999118.8,1809435.3647616
2022-04-27,2902220.9998848,858.6033120000001,999118.8,2565523.8273023996
2022-04-28,2939751.4070015997,858.5972160000001,996651.84,2581548.8707584003
2022-04-29,2902000.8084480003,858.6033120000001,999118.8,2549498.7838463997
2022-04-30,2898404.3483136003,858.600264,997885.3200000001,2204165.2137984
2022-05-01,2866501.0556928003,858.600264,997885.3200000001,1390068.5405183998
2022-05-02,2849815.4379264,858.6033120000001,999118.8,1332109.2612096001
2022-05-03,2688879.9633408,858.6033120000001,999118.8,1332109.2612096001
2022-05-04,2661527.2937471997,858.600264,997885.3200000001,1274125.5161855998
2022-05-05,2663484.5509632,858.60636,1000352.28,1390068.5405183998
2022-05-06,2678310.7743744,858.60636,1000352.28,1332109.2612096001
2022-05-07,2696342.0064768,858.5850240000001,991717.92,984280.1882112
2022-05-08,2679264.9372671996,858.600264,997885.3200000001,752394.1395455999
2022-05-09,2562979.3929215996,858.6033120000001,999118.8,1274125.5161855998
2022-05-10,2441066.73408,858.60636,1000352.28,1216166.2368768
2022-05-11,2385260.4377088,858.60636,1000352.28,1274125.5161855998
2022-05-12,2369993.831424,858.600264,997885.3200000001,1216166.2368768
2022-05-13,2342274.1761024,858.60636,1000352.28,868337.1638784
2022-05-14,2359767.1624704,858.6033120000001,999118.8,1274125.5161855998
2022-05-15,2375987.9316479997,858.60636,1000352.28,1274125.5161855998
2022-05-16,2362898.774016,858.6033120000001,999118.8,1274125.5161855998
2022-05-17,2486352.7729152,858.609408,1001585.76,1274125.5161855998
2022-05-18,2647483.9732223996,858.609408,1001585.76,1274125.5161855998
2022-05-19,2824860.4084224,858.6033120000001,999118.8,1274125.5161855998
2022-05-20,2944669.0157568,858.60636,1000352.28,1274125.5161855998
2022-05-21,2958296.4191232002,858.6033120000001,999118.8,1274125.5161855998
2022-05-22,2952962.8932096,858.5972160000001,996651.84,1216166.2368768
2022-05-23,2944057.3728767997,858.609408,1001585.76,1274125.5161855998
2022-05-24,2983129.1200512,858.60636,1000352.28,1274125.5161855998
2022-05-25,3129654.288384,858.6033120000001,999118.8,1274125.5161855998
2022-05-26,3243542.19264,858.6033120000001,999118.8,1332109.2612096001
2022-05-27,3280436.4911615998,858.6033120000001,999118.8,1390068.5405183998
2022-05-28,3273635.0223359996,858.612456,1001585.76,1390068.5405183998
2022-05-29,3243444.3297792003,858.60636,1000352.28,1390068.5405183998
2022-05-30,3171564.0585216,858.60636,1000352.28,2757702.0201984
2022-05-31,3080820.7208448,858.6033120000001,999118.8,2757702.0201984
2022-06-01,3070447.2576,858.60636,1000352.28,1390068.5405183998
2022-06-02,3127011.9911423996,858.60636,1000352.28,1274125.5161855998
2022-06-03,3095842.6699776,858.609408,1001585.76,1390068.5405183998
2022-06-04,3087842.3811072,858.609408,1001585.76,1414729.98144
2022-06-05,3074190.5120256,858.618552,1004052.72,1216166.2368768
2022-06-06,3040648.0164864,858.60636,1000352.28,1390068.5405183998
2022-06-07,2966174.3794176,858.6033120000001,999118.8,1448052.2855424
2022-06-08,2971972.75392,858.609408,1001585.76,1390068.5405183998
2022-06-09,3756294.6518015997,858.612456,1001585.76,2084478.93504
2022-06-10,4623261.7356288005,858.5972160000001,996651.84,2432308.0080383997
2022-06-11,5006150.1785088,858.609408,1001585.76,0.0
2022-06-12,4866891.327590399,858.609408,1001585.76,2490291.7530624
2022-06-13,7078640.9131008,858.6033120000001,999118.8,3358604.4512255997
2022-06-14,8534742.418944,858.600264,997885.3200000001,3764417.2692480003
2022-06-15,8569043.3516544,858.5972160000001,996651.84,2894856.8196096
2022-06-16,7390113.933312,858.609408,1001585.76,3532531.2205823995
2022-06-17,5906415.1007232,858.609408,1001585.76,3880360.2935808
2022-06-18,5493629.5538688,858.612456,1001585.76,3764417.2692480003
2022-06-19,5479463.904768,858.60636,1000352.28,3880360.2935808
2022-06-20,5580776.4314112,858.609408,1001585.76,3822376.5485567995
2022-06-21,5804539.8626304,858.609408,1001585.76,3764417.2692480003
2022-06-22,5444551.3291776,858.612456,1001585.76,3822376.5485567995
2022-06-23,5291151.2948736,858.60636,1000352.28,3706433.524224
2022-06-24,5420599.3939968,858.609408,1001585.76,3822376.5485567995
2022-06-25,5456759.721062399,858.6033120000001,999118.8,3880360.2935808
2022-06-26,5458839.3068544,858.609408,1001585.76,3880360.2935808
2022-06-27,5481739.216281599,858.6033120000001,999118.8,3764417.2692480003
2022-06-28,5374432.589414399,858.609408,1001585.76,3764417.2692480003
2022-06-29,5310919.5927552,858.609408,1001585.76,3764417.2692480003
2022-06-30,5346810.7969536,858.6155040000001,1002819.24,3938808.8871936
2022-07-01,5341257.0796032,858.609408,1001585.76,3764417.2692480003
2022-07-02,5292056.526336,858.609408,1001585.76,3822107.4256896
2022-07-03,5301500.2924032,858.609408,1001585.76,3822107.4256896
2022-07-04,5299371.7751808,858.612456,1001585.76,3822107.4256896
2022-07-05,5293891.454976001,858.609408,1001585.76,3764417.2692480003
2022-07-06,5308081.569792,858.60636,1000352.28,3937096.2871296
2022-07-07,5310919.5927552,858.609408,1001585.76,3764417.2692480003
2022-07-08,5301965.140992,858.6033120000001,999118.8,3822376.5485567995
2022-07-09,5325011.8447104,858.6033120000001,999118.8,3822376.5485567995
2022-07-10,5328363.6476928,858.609408,1001585.76,3822376.5485567995
2022-07-11,5348107.4798592,858.609408,1001585.76,3832260.6974976
2022-07-12,5376805.7637888,858.609408,1001585.76,3864310.7844096
2022-07-13,5381919.0982656,858.612456,1001585.76,3864335.2501248
2022-07-14,5370542.5406976,858.618552,1004052.72,3832260.6974976
2022-07-15,5372157.2779008,858.609408,1001585.76,3881583.5793407997
2022-07-16,5385711.2841216,858.60636,1000352.28,3897633.0885119997
2022-07-17,5419938.819686401,858.60636,1000352.28,3897633.0885119997
2022-07-18,5386371.858432,858.609408,1001585.76,3897633.0885119997
2022-07-19,5386102.735564799,858.609408,1001585.76,3814987.9025664
2022-07-20,5391265.001472,858.612456,1001585.76,3765640.555008
2022-07-21,5398971.70176,858.612456,1001585.76,3666970.3256063997
2022-07-22,5436526.574592,858.609408,1001585.76,3552275.0527488003
2022-07-23,5359875.4888704,858.609408,1001585.76,3733566.0023808
2022-07-24,5395644.364492799,858.618552,1004052.72,3716317.6731648
2022-07-25,5405724.2391552,858.60636,1000352.28,3716317.6731648
2022-07-26,5394323.215872,858.60636,1000352.28,3764417.2692480003
2022-07-27,5403155.3390592,858.612456,1001585.76,3937096.2871296
2022-07-28,5397821.8131456,858.6033120000001,999118.8,3822376.5485567995
2022-07-29,5412354.4479744,858.609408,1001585.76,3822376.5485567995
2022-07-30,5418544.27392,858.612456,1001585.76,3822376.5485567995
2022-07-31,5444429.0006016,858.618552,1004052.72,3880360.2935808
2022-08-01,5455365.175296,858.609408,1001585.76,3822376.5485567995
2022-08-02,5459181.8268672,858.609408,1001585.76,3880360.2935808
2022-08-03,4590012.828671999,858.6155040000001,1002819.24,2952816.0989184002
2022-08-04,4064464.8004608,858.5972160000001,996651.84,2548251.0323711997
2022-08-05,4038775.7995007997,858.5972160000001,996651.84,2722177.8017280004
2022-08-06,4041148.9738752,858.609408,1001585.76,2722177.8017280004
2022-08-07,4031974.3306752,858.600264,997885.3200000001,2606234.7773952
2022-08-08,4055901.8001408,858.60636,1000352.28,1332109.2612096001
2022-08-09,3949524.8704512,858.612456,1001585.76,2722177.8017280004
2022-08-10,3889363.6767744,858.600264,997885.3200000001,2722177.8017280004
2022-08-11,3857068.9327104,858.60636,1000352.28,2664194.056704
2022-08-12,3852322.5839616,858.6155040000001,1002819.24,2606234.7773952
2022-08-13,3835147.6518912,858.6033120000001,999118.8,2664194.056704
2022-08-14,3833508.4489728003,858.618552,1004052.72,2606234.7773952
2022-08-15,3827538.814464,858.609408,1001585.76,2258405.7043968
2022-08-16,3864433.1129856,858.5972160000001,996651.84,2084478.93504
2022-08-17,3869277.3245952,858.6155040000001,1002819.24,2490291.7530624
2022-08-18,3872506.7990015997,858.6155040000001,1002819.24,2664194.056704
2022-08-19,3841704.4635648,858.6216000000001,1005286.2000000001,2606234.7773952
2022-08-20,3774839.6639232,858.60636,1000352.28,2664194.056704
2022-08-21,3792993.2246016,858.6155040000001,1002819.24,2664194.056704
2022-08-22,3782644.2270719996,858.6155040000001,1002819.24,2606234.7773952
2022-08-23,3782057.0499071996,858.609408,1001585.76,2664194.056704
2022-08-24,3764246.0092415996,858.6155040000001,1002819.24,2606234.7773952
2022-08-25,3776943.7154304,858.618552,1004052.72,2606234.7773952
2022-08-26,3760894.2062592,858.618552,1004052.72,2664194.056704
2022-08-27,3768038.1950976,858.6155040000001,1002819.24,2606234.7773952
2022-08-28,3787684.1644032,858.612456,1001585.76,2606234.7773952
2022-08-29,3763242.9149184003,858.612456,1001585.76,2664194.056704
2022-08-30,3743034.2341632,858.609408,1001585.76,2606234.7773952
2022-08-31,3690726.5350655997,858.609408,1001585.76,2664194.056704
2022-09-01,3637122.1530623995,858.618552,1004052.72,2664194.056704
2022-09-02,3656645.7937919996,858.6216000000001,1005286.2000000001,2606234.7773952
2022-09-03,3672597.4401024,858.60636,1000352.28,2606234.7773952
2022-09-04,3656988.3138048,858.6033120000001,999118.8,2606234.7773952
2022-09-05,3665991.6969984,858.612456,1001585.76,2664194.056704
2022-09-06,3617941.0323456,858.612456,1001585.76,2606234.7773952
2022-09-07,3507331.5339264,858.60636,1000352.28,2084478.93504
2022-09-08,3404844.6529536,858.612456,1001585.76,1390068.5405183998
2022-09-09,3423585.3907967997,858.612456,1001585.76,1332109.2612096001
2022-09-10,3405700.9529856,858.6155040000001,1002819.24,1390068.5405183998
2022-09-11,3388844.0752128004,858.609408,1001585.76,1390068.5405183998
2022-09-12,3355032.4568064,858.609408,1001585.76,1390068.5405183998
2022-09-13,3254747.4902016,858.6155040000001,1002819.24,1390068.5405183998
2022-09-14,3149177.9291136,858.618552,1004052.72,1390068.5405183998
2022-09-15,3087401.9982336,858.60636,1000352.28,1390068.5405183998
2022-09-16,3067780.4946432,858.6155040000001,1002819.24,1390068.5405183998
2022-09-17,2965464.8736767997,858.6033120000001,999118.8,1390068.5405183998
2022-09-18,2920986.2034432003,858.600264,997885.3200000001,1390068.5405183998
2022-09-19,2894024.9852928002,858.609408,1001585.76,1390068.5405183998
2022-09-20,2895346.1339136,858.6155040000001,1002819.24,1448052.2855424
2022-09-21,2888300.007936,858.612456,1001585.76,1390068.5405183998
2022-09-22,2936301.7411584,858.6033120000001,999118.8,1390068.5405183998
2022-09-23,2984817.2544,858.6155040000001,1002819.24,1390068.5405183998
2022-09-24,2964535.1764992,858.609408,1001585.76,1390068.5405183998
2022-09-25,2939531.2155648,858.6033120000001,999118.8,1390068.5405183998
2022-09-26,2934711.4696704,858.6033120000001,999118.8,1332109.2612096001
2022-09-27,2900728.5912576,858.6155040000001,1002819.24,1390068.5405183998
2022-09-28,2150829.9546624,857.3262000000001,577268.64,521731.37664
2022-09-29,1427892.5362175999,855.1621200000001,141850.2,2149851.3260544
2022-09-30,1762045.2744192001,853.6716480000001,12125.108400000001,2131355.2453632
2022-10-01,2070362.2173696,853.6655519999999,11989.4256,0.0
2022-10-02,2064612.7742976,853.6655519999999,11989.4256,0.0
2022-10-03,1655961.933312,853.482672,8646.6948,0.0
2022-10-04,1476089.9951616002,853.494864,8844.0516,0.0
2022-10-05,1460676.5945855998,853.488768,8745.3732,0.0
2022-10-06,1410619.7412864,853.4704800000001,8461.6728,0.0
2022-10-07,1393273.5492096,853.464384,8375.3292,0.0
2022-10-08,1388673.994752,853.467432,8424.6684,0.0
2022-10-09,1390313.1976704,853.464384,8375.3292,0.0
2022-10-10,1393518.2063616,853.464384,8375.3292,0.0
2022-10-11,1391707.7434368,853.464384,8375.3292,0.0
2022-10-12,1393298.0149248,853.464384,8375.3292,0.0
2022-10-13,1392661.9063296001,853.464384,8375.3292,0.0
2022-10-14,917244.1285632,853.0864320000001,1221.1452,0.0
2022-10-15,619227.251712,853.0864320000001,1221.1452,0.0
2022-10-16,619007.0602751999,853.08948,1245.8148,0.0
2022-10-17,619031.5259904,853.0925280000001,1270.4844,0.0
2022-10-18,619765.4974464,853.0925280000001,1270.4844,0.0
2022-10-19,618370.9516799999,853.0986240000001,1307.4888,0.0
2022-10-20,618224.1573887999,853.0986240000001,1307.4888,0.0
2022-10-21,618273.0888192,853.10472,1356.8280000000002,0.0
2022-10-22,617906.1030912,853.101672,1332.1584,0.0
2022-10-23,619618.7031552,853.107768,1369.1628,0.0
2022-10-24,619520.8402944,853.1108160000001,1393.8323999999998,0.0
2022-10-25,620156.9488896,853.113864,1418.502,0.0
2022-10-26,619985.6888831999,853.1108160000001,1393.8323999999998,0.0
2022-10-27,619716.566016,853.113864,1418.502,0.0
2022-10-28,618640.0745472,853.1169120000001,1443.1716,0.0
2022-10-29,620744.1260544,853.1169120000001,1443.1716,0.0
2022-10-30,619765.4974464,853.113864,1418.502,0.0
2022-10-31,620108.0174592,853.11996,1467.8411999999998,0.0
2022-11-01,619251.7174272,853.1352,1591.1892,0.0
2022-11-02,618835.8002688,853.126056,1517.1804,0.0
2022-11-03,618346.4859648,853.1291040000001,1541.85,0.0
2022-11-04,621747.2203775999,853.132152,1566.5196,0.0
2022-11-05,617710.3773696,853.1291040000001,1541.85,0.0
2022-11-06,618884.7316992,853.1352,1591.1892,0.0
2022-11-07,481387.41227519995,853.1352,1591.1892,0.0
2022-11-08,619838.8945919999,853.1443440000002,1665.198,0.0
2022-11-09,620597.3317632,853.1382480000001,1615.8588000000002,0.0
2022-11-10,621062.1803519999,853.1382480000001,1615.8588000000002,0.0
2022-11-11,620988.7832064,853.1382480000001,1615.8588000000002,0.0
2022-11-12,621282.3717888,853.1382480000001,1615.8588000000002,0.0
2022-11-13,621257.9060736,853.1382480000001,1615.8588000000002,0.0
2022-11-14,621820.6175232,853.1352,1591.1892,0.0
2022-11-15,622065.2746752,853.1352,1591.1892,0.0
2022-11-16,621257.9060736,853.132152,1566.5196,0.0
2022-11-17,620083.5517439999,853.132152,1566.5196,0.0
2022-11-18,620646.2631936,853.1291040000001,1541.85,0.0
2022-11-19,620744.1260544,853.1473920000001,1689.8676000000003,0.0
2022-11-20,594541.3450752,853.1443440000002,1665.198,0.0
2022-11-21,638824.2895872,853.1291040000001,1541.85,0.0
2022-11-22,619276.1831424,853.1291040000001,1541.85,0.0
2022-11-23,619055.9917055999,853.132152,1566.5196,0.0
2022-11-24,618860.2659839999,853.1291040000001,1541.85,0.0
2022-11-25,620352.6746112,853.126056,1517.1804,0.0
2022-11-26,618346.4859648,853.132152,1566.5196,0.0
2022-11-27,619594.2374399999,853.1443440000002,1665.198,0.0
2022-11-28,619422.9774336,853.132152,1566.5196,0.0
2022-11-29,619765.4974464,853.1382480000001,1615.8588000000002,0.0
2022-11-30,617783.7745151999,853.1565360000001,1776.2112,0.0
2022-12-01,618419.8831104,853.159584,1813.2156,0.0
2022-12-02,618762.4031231999,853.1565360000001,1776.2112,0.0
2022-12-03,619912.2917376,853.1565360000001,1776.2112,0.0
2022-12-04,619765.4974464,853.153488,1751.5416,0.0
2022-12-05,618077.3630975999,853.159584,1813.2156,0.0
2022-12-06,618786.8688384,853.1565360000001,1776.2112,0.0
2022-12-07,620279.2774655999,853.153488,1751.5416,0.0
2022-12-08,618224.1573887999,853.159584,1813.2156,0.0
2022-12-09,628304.0320512,853.1656800000001,1862.5548000000001,0.0
2022-12-10,609122.9113344,853.1748240000001,1961.2332000000001,0.0
2022-12-11,608927.1856128,853.171776,1924.2288,0.0
2022-12-12,609416.4999168,853.1687280000001,1899.5592000000001,0.0
2022-12-13,610297.265664,853.171776,1924.2288,0.0
2022-12-14,609563.294208,853.162632,1837.8852,0.0
2022-12-15,607165.6541184,853.1687280000001,1899.5592000000001,0.0
2022-12-16,608168.7484416,853.171776,1924.2288,0.0
2022-12-17,608780.3913216001,853.1687280000001,1899.5592000000001,0.0
2022-12-18,607141.1884032,853.1656800000001,1862.5548000000001,0.0
2022-12-19,606945.4626816,853.1656800000001,1862.5548000000001,0.0
2022-12-20,606725.2712448001,853.1687280000001,1899.5592000000001,0.0
2022-12-21,611985.4000128,853.199208,2232.5988,0.0
2022-12-22,623582.1490176,853.1748240000001,1961.2332000000001,0.0
2022-12-23,662409.23904,853.083384,1208.8104,0.0
2022-12-24,617636.9802239999,853.0864320000001,1221.1452,0.0
2022-12-25,619251.7174272,853.0925280000001,1270.4844,0.0
2022-12-26,618297.5545344,853.0986240000001,1307.4888,0.0
2022-12-27,618835.8002688,853.095576,1282.8192000000001,0.0
2022-12-28,618566.6774016,853.095576,1282.8192000000001,0.0
2022-12-29,617294.4602111999,853.101672,1332.1584,0.0
2022-12-30,618786.8688384,853.10472,1356.8280000000002,0.0
2022-12-31,619007.0602751999,853.101672,1332.1584,0.0
2023-01-01,618199.6916736,853.101672,1332.1584,0.0
2023-01-02,617955.0345216,853.107768,1369.1628,0.0
2023-01-03,618762.4031231999,853.107768,1369.1628,0.0
2023-01-04,619520.8402944,853.107768,1369.1628,0.0
2023-01-05,619300.6488575999,853.113864,1418.502,0.0
2023-01-06,617025.337344,853.113864,1418.502,0.0
2023-01-07,618811.3345536,853.1169120000001,1443.1716,0.0
2023-01-08,619398.5117183999,853.1169120000001,1443.1716,0.0
2023-01-09,618591.1431168,853.123008,1492.5108,0.0
2023-01-10,618835.8002688,853.1169120000001,1443.1716,0.0
2023-01-11,618737.937408,853.11996,1467.8411999999998,0.0
2023-01-12,638677.495296,853.1504400000001,1726.8719999999998,0.0
2023-01-13,626224.4462592,853.1504400000001,1726.8719999999998,0.0
2023-01-14,626151.0491136,853.1443440000002,1665.198,0.0
2023-01-15,627643.4577408,853.1473920000001,1689.8676000000003,0.0
2023-01-16,629723.0435327999,853.1504400000001,1726.8719999999998,0.0
2023-01-17,631386.7121663999,853.153488,1751.5416,0.0
2023-01-18,631680.3007487999,853.153488,1751.5416,0.0
2023-01-19,630554.8778496,853.153488,1751.5416,0.0
2023-01-20,622481.1918336,853.132152,1566.5196,0.0
2023-01-21,619080.4574208,853.1443440000002,1665.198,0.0
2023-01-22,621698.2889472,853.1443440000002,1665.198,0.0
2023-01-23,618346.4859648,853.132152,1566.5196,0.0
2023-01-24,616584.9544704,853.1687280000001,1899.5592000000001,0.0
2023-01-25,618811.3345536,853.113864,1418.502,0.0
2023-01-26,618909.1974143999,853.113864,1418.502,0.0
2023-01-27,620279.2774655999,852.836496,1232094801.96,0.0
2023-01-28,619129.3888512,852.8425920000001,1232094801.96,0.0
2023-01-29,,852.8456400000001,1232094801.96,0.0
2023-01-30,620156.9488896,852.848688,1232094801.96,0.0
2023-01-31,620205.88032,852.8517360000001,1232094801.96,0.0
2023-02-01,620988.7832064,852.8517360000001,1232094801.96,0.0
2023-02-02,620034.6203136,852.8578320000001,1232094801.96,0.0
2023-02-03,619594.2374399999,852.8608800000001,1232094801.96,0.0
2023-02-04,619643.1688704,852.8608800000001,1232094801.96,0.0
2023-02-05,620450.537472,852.8608800000001,1232094801.96,0.0
2023-02-06,619961.223168,852.8608800000001,1232094801.96,0.0
2023-02-07,620401.6060416,852.8608800000001,1232094801.96,0.0
2023-02-08,620744.1260544,852.8608800000001,1232094801.96,0.0
2023-02-09,619153.8545663999,852.8639280000001,370.044,0.0
2023-02-10,617857.1716608,852.866976,382.3788,0.0
2023-02-11,620108.0174592,852.8700240000001,382.3788,0.0
2023-02-12,619667.6345856,852.866976,382.3788,0.0
2023-02-13,619594.2374399999,852.8700240000001,382.3788,0.0
2023-02-14,619912.2917376,852.8639280000001,370.044,0.0
2023-02-15,618297.5545344,852.8608800000001,1232094801.96,0.0
2023-02-16,620377.1403263999,852.8608800000001,1232094801.96,0.0
2023-02-17,621233.4403584,852.8700240000001,382.3788,0.0
2023-02-18,621551.494656,852.8700240000001,382.3788,0.0
2023-02-19,620793.0574848,852.8608800000001,1232094801.96,0.0
2023-02-20,621404.7003648,852.866976,382.3788,0.0
2023-02-21,621845.0832383999,852.866976,382.3788,0.0
2023-02-22,620156.9488896,852.8700240000001,382.3788,0.0
2023-02-23,620328.208896,852.873072,394.71360000000004,0.0
2023-02-24,619692.1003007999,852.87612,407.0484,0.0
2023-02-25,618615.6088319999,852.8822160000001,419.38320000000004,0.0
2023-02-26,618982.59456,852.879168,407.0484,0.0
2023-02-27,619741.0317311999,852.885264,419.38320000000004,0.0
2023-02-28,618786.8688384,852.888312,431.71799999999996,0.0
2023-03-01,619153.8545663999,852.885264,419.38320000000004,0.0
2023-03-02,620083.5517439999,852.885264,419.38320000000004,0.0
2023-03-03,619251.7174272,852.89136,431.71799999999996,0.0
2023-03-04,620841.9889152,852.894408,444.0528,0.0
2023-03-05,620034.6203136,852.888312,431.71799999999996,0.0
2023-03-06,619961.223168,852.89136,431.71799999999996,0.0
2023-03-07,620083.5517439999,852.89136,431.71799999999996,0.0
2023-03-08,619447.4431487999,852.89136,431.71799999999996,0.0
2023-03-09,618811.3345536,852.894408,444.0528,0.0
2023-03-10,620108.0174592,852.89136,431.71799999999996,0.0
2023-03-11,620010.1545984,852.888312,431.71799999999996,0.0
2023-03-12,619961.223168,852.888312,431.71799999999996,0.0
2023-03-13,618591.1431168,852.888312,431.71799999999996,0.0
2023-03-14,620572.866048,852.894408,444.0528,0.0
2023-03-15,618322.0202495999,852.89136,431.71799999999996,0.0
2023-03-16,618517.7459711999,852.89136,431.71799999999996,0.0
2023-03-17,619912.2917376,852.89136,431.71799999999996,0.0
2023-03-18,619349.580288,852.894408,444.0528,0.0
2023-03-19,619692.1003007999,852.897456,444.0528,0.0
2023-03-20,1443257.0053631999,857.1006480000001,516828.12,0.0
2023-03-21,1219493.574144,858.5545440000001,981850.08,0.0
