date,canal stage (m),canal discharge (m3/d)
2014-06-28,0.48768000000000006,169498.47490560001
2014-06-29,0.48768000000000006,170085.65207039998
2014-06-30,0.48768000000000006,169645.2691968
2014-07-01,0.48768000000000006,169107.02346240001
2014-07-02,0.48768000000000006,169547.406336
2014-07-03,0.48768000000000006,169865.4606336
2014-07-04,0.48768000000000006,169743.13205759999
2014-07-05,0.48768000000000006,169400.6120448
2014-07-06,0.48768000000000006,169547.406336
2014-07-07,0.48768000000000006,169351.6806144
2014-07-08,0.48768000000000006,169425.07776
2014-07-09,0.48768000000000006,169792.063488
2014-07-10,0.48768000000000006,169938.85777919999
2014-07-11,0.49072800000000005,171871.64927999998
2014-07-12,0.49377600000000005,172165.2378624
2014-07-13,0.49072800000000005,170697.29495039998
2014-07-14,0.49072800000000005,170305.84350719998
2014-07-15,0.48768000000000006,170256.9120768
2014-07-16,0.48768000000000006,170232.44636159998
2014-07-17,0.49072800000000005,170526.034944
2014-07-18,0.49072800000000005,170428.17208319998
2014-07-19,0.48768000000000006,169498.47490560001
2014-07-20,0.48768000000000006,169547.406336
2014-07-21,0.48768000000000006,169596.33776639999
2014-07-22,0.48768000000000006,169498.47490560001
2014-07-23,0.48768000000000006,169400.6120448
2014-07-24,0.48768000000000006,169792.063488
2014-07-25,0.49072800000000005,170379.24065279998
2014-07-26,0.49072800000000005,170770.69209599998
2014-07-27,0.48768000000000006,170012.25492479999
2014-07-28,0.48768000000000006,169963.32349439999
2014-07-29,0.48768000000000006,169963.32349439999
2014-07-30,0.48768000000000006,170085.65207039998
2014-07-31,0.49072800000000005,170477.1035136
2014-08-01,0.48768000000000006,169694.20062719999
2014-08-02,0.48768000000000006,169253.81775360001
2014-08-03,0.49072800000000005,170330.3092224
2014-08-04,0.48768000000000006,169522.94062080001
2014-08-05,0.48768000000000006,170036.72063999998
2014-08-06,0.48768000000000006,169816.52920319999
2014-08-07,0.48768000000000006,169278.2834688
2014-08-08,0.49072800000000005,170428.17208319998
2014-08-09,0.48768000000000006,169498.47490560001
2014-08-10,0.48768000000000006,170012.25492479999
2014-08-11,0.48768000000000006,168984.6948864
2014-08-12,0.48768000000000006,169351.6806144
2014-08-13,0.48768000000000006,169180.42060800001
2014-08-14,0.48463200000000006,168397.5177216
2014-08-15,0.47244,161498.18603520002
2014-08-16,0.475488,161987.5003392
2014-08-17,0.48158400000000007,165681.8233344
2014-08-18,0.48158400000000007,165730.7547648
2014-08-19,0.48158400000000007,166635.9862272
2014-08-20,0.48768000000000006,170012.25492479999
2014-08-21,0.48768000000000006,170207.98064639998
2014-08-22,0.46939200000000003,159834.5174016
2014-08-23,0.445008,145815.662592
2014-08-24,0.44196,145424.21114879998
2014-08-25,0.44196,144812.56826879998
2014-08-26,0.44196,145301.8825728
2014-08-27,0.429768,139038.65948159999
2014-08-28,0.429768,138647.20803840001
2014-08-29,0.42672,136249.5679488
2014-08-30,0.429768,137888.7708672
2014-08-31,0.48463200000000006,167688.01198080002
2014-09-01,0.48158400000000007,166538.1233664
2014-09-02,0.46939200000000003,159100.5459456
2014-09-03,0.445008,145619.9368704
2014-09-04,0.46024800000000005,154109.5400448
2014-09-05,0.521208,188850.8556288
2014-09-06,0.48768000000000006,170061.1863552
2014-09-07,0.48768000000000006,169571.8720512
2014-09-08,0.48768000000000006,169425.07776
2014-09-09,0.48463200000000006,168103.9291392
2014-09-10,0.48768000000000006,169376.14632960001
2014-09-11,0.49072800000000005,171455.73212159998
2014-09-12,0.49377600000000005,173437.4550528
2014-09-13,0.49072800000000005,171822.7178496
2014-09-14,0.49072800000000005,171235.54068479998
2014-09-15,0.49377600000000005,172385.42929919998
2014-09-16,0.48463200000000006,168568.77772800002
2014-09-17,0.48158400000000007,166195.60335360002
2014-09-18,0.48158400000000007,166782.7805184
2014-09-19,0.48463200000000006,167076.36910080002
2014-09-20,0.48158400000000007,166611.520512
2014-09-21,0.48158400000000007,166269.0004992
2014-09-22,0.48158400000000007,166024.3433472
2014-09-23,0.48158400000000007,166122.20620800002
2014-09-24,0.48463200000000006,166880.6433792
2014-09-25,0.48158400000000007,166097.7404928
2014-09-26,0.48158400000000007,166048.80906240002
2014-09-27,0.432816,140213.0138112
2014-09-28,0.402336,124799.6132352
2014-09-29,0.402336,124506.0246528
2014-09-30,0.377952,113838.9728256
2014-10-01,0.31699200000000005,85116.22318079999
2014-10-02,0.31699200000000005,85116.22318079999
2014-10-03,0.31699200000000005,85091.7574656
2014-10-04,0.31699200000000005,84651.37459200001
2014-10-05,0.310896,82522.8573696
2014-10-06,0.310896,82498.3916544
2014-10-07,0.310896,82229.2687872
2014-10-08,0.307848,80908.1201664
2014-10-09,0.307848,81250.6401792
2014-10-10,0.307848,81250.6401792
2014-10-11,0.307848,81250.6401792
2014-10-12,0.307848,81250.6401792
2014-10-13,0.307848,81250.6401792
2014-10-14,0.307848,81250.6401792
2014-10-15,0.3048,80590.0658688
2014-10-16,0.301752,79293.38296319998
2014-10-17,0.301752,78901.93152
2014-10-18,0.301752,78730.6715136
2014-10-19,0.301752,78901.93152
2014-10-20,0.3048,79978.4229888
2014-10-21,0.3048,79978.4229888
2014-10-22,0.204216,52821.4791168
2014-10-23,0.0030480000000000004,
2014-10-24,0.0030480000000000004,
2014-10-25,0.0030480000000000004,
2014-10-26,0.0030480000000000004,
2014-10-27,0.006096000000000001,
2014-10-28,0.006096000000000001,
2014-10-29,0.0030480000000000004,
2014-10-30,0.0,
2014-10-31,0.0,
2014-11-01,0.0,
2014-11-02,0.0,
2014-11-03,0.0,
2014-11-04,0.0,
2014-11-05,0.0,
2014-11-06,0.0,
2014-11-07,0.0,
2014-11-08,0.0,
2014-11-09,0.0,
2014-11-10,0.0,
2014-11-11,0.0,
2014-11-12,0.0,
2014-11-13,0.0,
2014-11-14,0.0,
2014-11-15,0.0,
2014-11-16,0.0,
2014-11-17,0.0,
2014-11-18,0.0,
2014-11-19,0.0,
2014-11-20,0.0,
2014-11-21,0.0,
2014-11-22,0.0,
2014-11-23,0.0,
2014-11-24,0.0,
2014-11-25,0.0,
2014-11-26,0.0,
2014-11-27,0.0,
2014-11-28,0.0,
2014-11-29,0.0,
2014-11-30,0.0,
2014-12-01,0.0,
2014-12-02,0.0,
2014-12-03,0.0,
2014-12-04,0.0,
2014-12-05,0.0,
2014-12-06,0.0,
2014-12-07,0.0,
2014-12-08,0.0,
2014-12-09,0.0,
2014-12-10,0.0,
2014-12-11,0.0,
2014-12-12,0.0,
2014-12-13,0.0,
2014-12-14,0.0,
2014-12-15,0.0,
2014-12-16,0.0,
2014-12-17,0.0,
2014-12-18,0.0,
2014-12-19,0.0,
2014-12-20,0.0,
2014-12-21,0.0,
2014-12-22,0.0,
2014-12-23,0.0,
2014-12-24,0.0,
2014-12-25,0.0,
2014-12-26,0.0,
2014-12-27,0.0,
2014-12-28,0.0,
2014-12-29,0.0,
2014-12-30,0.0,
2014-12-31,0.0,
2015-01-01,0.0,
2015-01-02,0.0,
2015-01-03,0.0,
2015-01-04,0.0,
2015-01-05,0.0,
2015-01-06,0.0,
2015-01-07,0.0,
2015-01-08,0.0,
2015-01-09,0.0,
2015-01-10,0.0,
2015-01-11,0.0,
2015-01-12,0.0,
2015-01-13,0.0,
2015-01-14,0.0,
2015-01-15,0.0,
2015-01-16,0.0,
2015-01-17,0.0,
2015-01-18,0.0,
2015-01-19,0.0,
2015-01-20,0.0,
2015-01-21,0.0,
2015-01-22,0.0,
2015-01-23,0.0,
2015-01-24,0.0,
2015-01-25,0.0,
2015-01-26,0.0,
2015-01-27,0.0,
2015-01-28,0.0,
2015-01-29,0.0,
2015-01-30,0.0,
2015-01-31,0.0,
2015-02-01,0.0,
2015-02-02,0.0,
2015-02-03,0.024384000000000003,3302.871552
2015-02-04,0.039624000000000006,3645.3915647999997
2015-02-05,0.018288,2813.5572479999996
2015-02-06,0.0,
2015-02-07,0.0,
2015-02-08,0.0,
2015-02-09,0.0,
2015-02-10,0.0,
2015-02-11,0.0,
2015-02-12,0.0,
2015-02-13,0.0,
2015-02-14,0.0,
2015-02-15,0.0,
2015-02-16,0.0,
2015-02-17,0.0,
2015-02-18,0.0,
2015-02-19,0.0,
2015-02-20,0.0,
2015-02-21,0.0,
2015-02-22,0.0,
2015-02-23,0.0,
2015-02-24,0.0,
2015-02-25,0.0,
2015-02-26,0.0,
2015-02-27,0.0,
2015-02-28,0.0,
2015-03-01,0.0,
2015-03-02,0.0,
2015-03-03,0.0,
2015-03-04,0.0,
2015-03-05,0.0,
2015-03-06,0.0,
2015-03-07,0.0,
2015-03-08,0.0,
2015-03-09,0.0,
2015-03-10,0.0,
2015-03-11,0.0,
2015-03-12,0.0,
2015-03-13,0.0,
2015-03-14,0.0,
2015-03-15,0.0,
2015-03-16,0.0,
2015-03-17,0.0,
2015-03-18,0.0,
2015-03-19,0.0,
2015-03-20,0.0,
2015-03-21,0.0,
2015-03-22,0.0,
2015-03-23,0.0,
2015-03-24,0.0,
2015-03-25,0.0,
2015-03-26,0.0,
2015-03-27,0.0,
2015-03-28,0.0,
2015-03-29,0.0,
2015-03-30,0.0,
2015-03-31,0.0,
2015-04-01,0.0,
2015-04-02,0.0,
2015-04-03,0.0,
2015-04-04,0.0,
2015-04-05,0.0,
2015-04-06,0.0,
2015-04-07,0.0,
2015-04-08,0.0,
2015-04-09,0.0,
2015-04-10,0.0,
2015-04-11,0.0,
2015-04-12,0.0,
2015-04-13,0.0030480000000000004,
2015-04-14,0.030480000000000004,2813.5572479999996
2015-04-15,0.024384000000000003,2984.8172544
2015-04-16,0.0,
2015-04-17,0.006096000000000001,
2015-04-18,0.146304,38239.9128576
2015-04-19,0.271272,66546.745344
2015-04-20,0.28346400000000005,71244.1626624
2015-04-21,0.36576000000000003,108456.5154816
2015-04-22,0.448056,148702.6169856
2015-04-23,0.44196,145301.8825728
2015-04-24,0.454152,150928.9970688
2015-04-25,0.454152,150953.462784
2015-04-26,0.454152,151344.9142272
2015-04-27,0.454152,150904.5313536
2015-04-28,0.454152,151247.0513664
2015-04-29,0.454152,150904.5313536
2015-04-30,0.454152,150733.2713472
2015-05-01,0.454152,151320.448512
2015-05-02,0.454152,151075.79136
2015-05-03,0.454152,150537.5456256
2015-05-04,0.454152,150733.2713472
2015-05-05,0.45720000000000005,152421.405696
2015-05-06,0.454152,150928.9970688
2015-05-07,0.45720000000000005,152152.2828288
2015-05-08,0.45720000000000005,152029.9542528
2015-05-09,0.454152,151344.9142272
2015-05-10,0.454152,151173.6542208
2015-05-11,0.454152,151614.0370944
2015-05-12,0.454152,150928.9970688
2015-05-13,0.454152,151124.7227904
2015-05-14,0.454152,151222.5856512
2015-05-15,0.454152,150610.9427712
2015-05-16,0.438912,143099.9682048
2015-05-17,0.41148000000000007,128396.0733696
2015-05-18,0.41757600000000006,131845.7392128
2015-05-19,0.408432,127368.51333120001
2015-05-20,0.344424,97691.6007936
2015-05-21,0.31699200000000005,85287.48318719999
2015-05-22,0.307848,81226.17446400001
2015-05-23,0.29565600000000003,75721.388544
2015-05-24,0.292608,75427.7999616
2015-05-25,0.29565600000000003,75721.388544
2015-05-26,0.292608,75207.6085248
2015-05-27,0.29565600000000003,75819.2514048
2015-05-28,0.29565600000000003,76014.9771264
2015-05-29,0.292608,75207.6085248
2015-05-30,0.292608,75550.1285376
2015-05-31,0.292608,75060.8142336
2015-06-01,0.32918400000000003,91232.6519808
2015-06-02,0.35052,100040.3094528
2015-06-03,0.35052,99966.9123072
2015-06-04,0.35052,99844.58373120001
2015-06-05,0.35052,100358.3637504
2015-06-06,0.35052,100138.1723136
2015-06-07,0.35052,99575.46086400001
2015-06-08,0.381,113863.4385408
2015-06-09,0.41452800000000006,130597.98773760001
2015-06-10,0.44196,144812.56826879998
2015-06-11,0.47244,160984.406016
2015-06-12,0.478536,164825.52330240002
2015-06-13,0.48158400000000007,166415.7947904
2015-06-14,0.49377600000000005,172018.4435712
2015-06-15,0.49377600000000005,171993.97785599998
2015-06-16,0.49072800000000005,171088.7463936
2015-06-17,0.48158400000000007,166905.1090944
2015-06-18,0.48463200000000006,168446.449152
2015-06-19,0.48158400000000007,166562.5890816
2015-06-20,0.478536,165461.6318976
2015-06-21,0.48768000000000006,169327.2148992
2015-06-22,0.48463200000000006,168128.3948544
2015-06-23,0.48463200000000006,168030.53199360002
2015-06-24,0.48768000000000006,169620.80348159999
2015-06-25,0.48768000000000006,169474.0091904
2015-06-26,0.496824,175419.177984
2015-06-27,0.49377600000000005,172997.07217919998
2015-06-28,0.48463200000000006,167785.8748416
2015-06-29,0.48768000000000006,168642.17487360002
2015-06-30,0.48463200000000006,168201.792
2015-07-01,0.48463200000000006,167761.4091264
2015-07-02,0.48463200000000006,168079.46342400002
2015-07-03,0.48463200000000006,168201.792
2015-07-04,0.48463200000000006,167443.3548288
2015-07-05,0.48463200000000006,168152.86056960002
2015-07-06,0.48463200000000006,167834.806272
2015-07-07,0.48463200000000006,167834.806272
2015-07-08,0.48463200000000006,168006.06627840002
2015-07-09,0.48463200000000006,167736.94341120002
2015-07-10,0.48463200000000006,168030.53199360002
2015-07-11,0.48463200000000006,167663.5462656
2015-07-12,0.48463200000000006,167418.88911360002
2015-07-13,0.48463200000000006,167125.30053120002
2015-07-14,0.48463200000000006,167149.7662464
2015-07-15,0.48463200000000006,166954.0405248
2015-07-16,0.48463200000000006,167492.2862592
2015-07-17,0.49377600000000005,172483.29216
2015-07-18,0.48768000000000006,169889.92634879999
2015-07-19,0.48463200000000006,168201.792
2015-07-20,0.48463200000000006,167516.7519744
2015-07-21,0.48463200000000006,167883.73770240002
2015-07-22,0.48463200000000006,168348.58629120002
2015-07-23,0.48463200000000006,167810.34055680002
2015-07-24,0.48158400000000007,166660.45194240002
2015-07-25,0.478536,164727.6604416
2015-07-26,0.04267200000000001,5994.100224000001
2015-07-27,0.0030480000000000004,
2015-07-28,0.0,
2015-07-29,0.0,
2015-07-30,0.067056,148629.21984
2015-07-31,0.429768,139625.83664639998
2015-08-01,0.48768000000000006,169571.8720512
2015-08-02,0.48768000000000006,168788.9691648
2015-08-03,0.48768000000000006,169058.092032
2015-08-04,0.48768000000000006,168642.17487360002
2015-08-05,0.49072800000000005,170941.9521024
2015-08-06,0.49072800000000005,170697.29495039998
2015-08-07,0.49072800000000005,170697.29495039998
2015-08-08,0.48768000000000006,168886.8320256
2015-08-09,0.48768000000000006,169571.8720512
2015-08-10,0.48768000000000006,169180.42060800001
2015-08-11,0.48768000000000006,168984.6948864
2015-08-12,0.48463200000000006,168373.0520064
2015-08-13,0.48463200000000006,168470.9148672
2015-08-14,0.48768000000000006,168886.8320256
2015-08-15,0.48768000000000006,170207.98064639998
2015-08-16,0.49072800000000005,170403.706368
2015-08-17,0.48768000000000006,169107.02346240001
2015-08-18,0.48158400000000007,166611.520512
2015-08-19,0.46939200000000003,160201.5031296
2015-08-20,0.48768000000000006,169180.42060800001
2015-08-21,0.49072800000000005,170403.706368
2015-08-22,0.48463200000000006,168470.9148672
2015-08-23,0.48768000000000006,169816.52920319999
2015-08-24,0.48768000000000006,170012.25492479999
2015-08-25,0.48463200000000006,168519.8462976
2015-08-26,0.48768000000000006,168593.2434432
2015-08-27,0.48768000000000006,168740.0377344
2015-08-28,0.48768000000000006,168960.22917120002
2015-08-29,0.48768000000000006,169425.07776
2015-08-30,0.48768000000000006,169327.2148992
2015-08-31,0.48768000000000006,169522.94062080001
2015-09-01,0.48463200000000006,168324.120576
2015-09-02,0.49072800000000005,170379.24065279998
2015-09-03,0.48768000000000006,170110.1177856
2015-09-04,0.48768000000000006,168862.3663104
2015-09-05,0.48768000000000006,169669.73491199999
2015-09-06,0.48158400000000007,165510.56332800002
2015-09-07,0.478536,164605.3318656
2015-09-08,0.48158400000000007,166269.0004992
2015-09-09,0.475488,162427.8832128
2015-09-10,0.47244,161351.391744
2015-09-11,0.478536,163749.03183360002
2015-09-12,0.46939200000000003,160103.6402688
2015-09-13,0.47244,160641.8860032
2015-09-14,0.47244,160274.90027520002
2015-09-15,0.475488,162966.1289472
2015-09-16,0.475488,163455.4432512
2015-09-17,0.44196,144983.82827519998
2015-09-18,0.41452800000000006,130426.72773120001
2015-09-19,0.41148000000000007,129399.1676928
2015-09-20,0.41148000000000007,129301.304832
2015-09-21,0.41452800000000006,129937.4134272
2015-09-22,0.41148000000000007,129350.2362624
2015-09-23,0.41452800000000006,130108.6734336
2015-09-24,0.41452800000000006,130059.7420032
2015-09-25,0.41148000000000007,129056.64768
2015-09-26,0.41148000000000007,129081.1133952
2015-09-27,0.432816,139723.69950719998
2015-09-28,0.445008,146109.2511744
2015-09-29,0.438912,143687.14536959998
2015-09-30,0.448056,147797.38552319998
2015-10-01,0.451104,150268.4227584
2015-10-02,0.448056,147454.8655104
2015-10-03,0.448056,147797.38552319998
2015-10-04,0.448056,147259.1397888
2015-10-05,0.451104,149069.6027136
2015-10-06,0.451104,149583.3827328
2015-10-07,0.44196,144812.56826879998
2015-10-08,0.402336,124775.14752
2015-10-09,0.38709600000000005,116921.65294079999
2015-10-10,0.381,114401.6842752
2015-10-11,0.38709600000000005,117092.91294719999
2015-10-12,0.38709600000000005,117092.91294719999
2015-10-13,0.38709600000000005,117092.91294719999
2015-10-14,0.384048,116040.88719359999
2015-10-15,0.27432,77800.974336
2015-10-16,0.0,
2015-10-17,0.0,
2015-10-18,0.0,
2015-10-19,0.0,
2015-10-20,0.0,
2015-10-21,0.0,
2015-10-22,0.0,
2015-10-23,0.0,
2015-10-24,0.0,
2015-10-25,0.0,
2015-10-26,0.0,
2015-10-27,0.0,
2015-10-28,0.0,
2015-10-29,0.0,
2015-10-30,0.0,
2015-10-31,0.0,
2015-11-01,0.0,
2015-11-02,0.0,
2015-11-03,0.0,
2015-11-04,0.0,
2015-11-05,0.0,
2015-11-06,0.0,
2015-11-07,0.0,
2015-11-08,0.0,
2015-11-09,0.0,
2015-11-10,0.0,
2015-11-11,0.0,
2015-11-12,0.0,
2015-11-13,0.0,
2015-11-14,0.0,
2015-11-15,0.0,
2015-11-16,0.0,
2015-11-17,0.0,
2015-11-18,0.0,
2015-11-19,0.0,
2015-11-20,0.0,
2015-11-21,0.0,
2015-11-22,0.0,
2015-11-23,0.0,
2015-11-24,0.0,
2015-11-25,0.0,
2015-11-26,0.0,
2015-11-27,0.0,
2015-11-28,0.0,
2015-11-29,0.0,
2015-11-30,0.0,
2015-12-01,0.0,
2015-12-02,0.0,
2015-12-03,0.0,
2015-12-04,0.0,
2015-12-05,0.0,
2015-12-06,0.0,
2015-12-07,0.0,
2015-12-08,0.0,
2015-12-09,0.0,
2015-12-10,0.0,
2015-12-11,0.0,
2015-12-12,0.0,
2015-12-13,0.0,
2015-12-14,0.0,
2015-12-15,0.0,
2015-12-16,0.0,
2015-12-17,0.0,
2015-12-18,0.0,
2015-12-19,0.0,
2015-12-20,0.0,
2015-12-21,0.0,
2015-12-22,0.0,
2015-12-23,0.0,
2015-12-24,0.0,
2015-12-25,0.0,
2015-12-26,0.0,
2015-12-27,0.0,
2015-12-28,0.0,
2015-12-29,0.0,
2015-12-30,0.0,
2015-12-31,0.0,
2016-01-01,0.0,
2016-01-02,0.0,
2016-01-03,0.0,
2016-01-04,0.0,
2016-01-05,0.0,
2016-01-06,0.0,
2016-01-07,0.0,
2016-01-08,0.0,
2016-01-09,0.0,
2016-01-10,0.0,
2016-01-11,0.0,
2016-01-12,0.0,
2016-01-13,0.0,
2016-01-14,0.0,
2016-01-15,0.0,
2016-01-16,0.0,
2016-01-17,0.0,
2016-01-18,0.0,
2016-01-19,0.0,
2016-01-20,0.0,
2016-01-21,0.0,
2016-01-22,0.0,
2016-01-23,0.0,
2016-01-24,0.0,
2016-01-25,0.0,
2016-01-26,0.0,
2016-01-27,0.0,
2016-01-28,0.0,
2016-01-29,0.0,
2016-01-30,0.0,
2016-01-31,0.0,
2016-02-01,0.0,
2016-02-02,0.0,
2016-02-03,0.0,
2016-02-04,0.0,
2016-02-05,0.0,
2016-02-06,0.0,
2016-02-07,0.0,
2016-02-08,0.0,
2016-02-09,0.0,
2016-02-10,0.0,
2016-02-11,0.0,
2016-02-12,0.0,
2016-02-13,0.0,
2016-02-14,0.0,
2016-02-15,0.0,
2016-02-16,0.0,
2016-02-17,0.0,
2016-02-18,0.0,
2016-02-19,0.0,
2016-02-20,0.0,
2016-02-21,0.0,
2016-02-22,0.0,
2016-02-23,0.0,
2016-02-24,0.0,
2016-02-25,0.0,
2016-02-26,0.0,
2016-02-27,0.0,
2016-02-28,0.0,
2016-02-29,0.0,
2016-03-01,0.0,
2016-03-02,0.0,
2016-03-03,0.0,
2016-03-04,0.0,
2016-03-05,0.0,
2016-03-06,0.0,
2016-03-07,0.0,
2016-03-08,0.0,
2016-03-09,0.0,
2016-03-10,0.0,
2016-03-11,0.0,
2016-03-12,0.0,
2016-03-13,0.0,
2016-03-14,0.0,
2016-03-15,0.0,
2016-03-16,0.0,
2016-03-17,0.0,
2016-03-18,0.0,
2016-03-19,0.0,
2016-03-20,0.0,
2016-03-21,0.0,
2016-03-22,0.0,
2016-03-23,0.0,
2016-03-24,0.0,
2016-03-25,0.0,
2016-03-26,0.0,
2016-03-27,0.0,
2016-03-28,0.0,
2016-03-29,0.0,
2016-03-30,0.0,
2016-03-31,0.0,
2016-04-01,0.0,
2016-04-02,0.0,
2016-04-03,0.0,
2016-04-04,0.0,
2016-04-05,0.0,
2016-04-06,0.0,
2016-04-07,0.0,
2016-04-08,0.0,
2016-04-09,0.0,
2016-04-10,0.0,
2016-04-11,0.0,
2016-04-12,0.0,
2016-04-13,0.0,
2016-04-14,0.0,
2016-04-15,0.0030480000000000004,
2016-04-16,0.0030480000000000004,
2016-04-17,0.0,
2016-04-18,0.0,
2016-04-19,0.0,
2016-04-20,0.0,
2016-04-21,0.0,
2016-04-22,0.0,
2016-04-23,0.0,
2016-04-24,0.0,
2016-04-25,0.0,
2016-04-26,0.006096000000000001,
2016-04-27,0.012192000000000001,
2016-04-28,0.009144,
2016-04-29,0.012192000000000001,
2016-04-30,0.13716,57005.116416000004
2016-05-01,0.28956,73592.87132159999
2016-05-02,0.374904,114205.9585536
2016-05-03,0.451104,150268.4227584
2016-05-04,0.41452800000000006,131283.0277632
2016-05-05,0.448056,148678.1512704
2016-05-06,0.451104,148971.7398528
2016-05-07,0.448056,148164.3712512
2016-05-08,0.45720000000000005,152372.4742656
2016-05-09,0.49072800000000005,170330.3092224
2016-05-10,0.49072800000000005,170746.2263808
2016-05-11,0.48768000000000006,169474.0091904
2016-05-12,0.48768000000000006,168568.77772800002
2016-05-13,0.48768000000000006,169009.1606016
2016-05-14,0.48768000000000006,169033.62631680002
2016-05-15,0.48768000000000006,169792.063488
2016-05-16,0.48768000000000006,169009.1606016
2016-05-17,0.48768000000000006,169351.6806144
2016-05-18,0.48768000000000006,170232.44636159998
2016-05-19,0.48768000000000006,169694.20062719999
2016-05-20,0.49072800000000005,170599.4320896
2016-05-21,0.49072800000000005,170330.3092224
2016-05-22,0.48463200000000006,168544.3120128
2016-05-23,0.48768000000000006,169253.81775360001
2016-05-24,0.48768000000000006,169376.14632960001
2016-05-25,0.448056,147528.26265599998
2016-05-26,0.42672,136543.15653120002
2016-05-27,0.423672,135980.4450816
2016-05-28,0.42672,137203.7308416
2016-05-29,0.42672,136910.1422592
2016-05-30,0.42672,137081.4022656
2016-05-31,0.42672,136910.1422592
2016-06-01,0.46329600000000004,156751.83728639997
2016-06-02,0.48768000000000006,169204.8863232
2016-06-03,0.48768000000000006,169302.74918400001
2016-06-04,0.48768000000000006,169522.94062080001
2016-06-05,0.48768000000000006,169033.62631680002
2016-06-06,0.48768000000000006,168960.22917120002
2016-06-07,0.48768000000000006,170061.1863552
2016-06-08,0.48768000000000006,169229.35203840001
2016-06-09,0.48768000000000006,169498.47490560001
2016-06-10,0.48768000000000006,169253.81775360001
2016-06-11,0.48768000000000006,168691.10630400002
2016-06-12,0.48768000000000006,169351.6806144
2016-06-13,0.50292,177988.07808
2016-06-14,0.499872,177058.3809024
2016-06-15,0.49072800000000005,171945.0464256
2016-06-16,0.48463200000000006,168495.38058240002
2016-06-17,0.48768000000000006,168691.10630400002
2016-06-18,0.48768000000000006,168715.5720192
2016-06-19,0.48768000000000006,168593.2434432
2016-06-20,0.48463200000000006,167908.2034176
2016-06-21,0.48463200000000006,167688.01198080002
2016-06-22,0.48768000000000006,168813.43488
2016-06-23,0.48463200000000006,167467.82054400002
2016-06-24,0.46939200000000003,160103.6402688
2016-06-25,0.46634400000000004,157387.9458816
2016-06-26,0.475488,162378.95178240002
2016-06-27,0.48768000000000006,169058.092032
2016-06-28,0.48463200000000006,167981.6005632
2016-06-29,0.48768000000000006,169180.42060800001
2016-06-30,0.48768000000000006,169376.14632960001
2016-07-01,0.48768000000000006,169743.13205759999
2016-07-02,0.48768000000000006,170061.1863552
2016-07-03,0.48768000000000006,169620.80348159999
2016-07-04,0.48463200000000006,168299.65486080002
2016-07-05,0.48768000000000006,168691.10630400002
2016-07-06,0.48768000000000006,170061.1863552
2016-07-07,0.48768000000000006,170134.5835008
2016-07-08,0.49072800000000005,170501.56922879998
2016-07-09,0.48768000000000006,170110.1177856
2016-07-10,0.48768000000000006,169620.80348159999
2016-07-11,0.48768000000000006,170232.44636159998
2016-07-12,0.48768000000000006,169327.2148992
2016-07-13,0.48463200000000006,168299.65486080002
2016-07-14,0.48768000000000006,168617.70915840002
2016-07-15,0.48768000000000006,168666.6405888
2016-07-16,0.48768000000000006,169376.14632960001
2016-07-17,0.48158400000000007,166758.3148032
2016-07-18,0.47244,160739.748864
2016-07-19,0.478536,164996.7833088
2016-07-20,0.48158400000000007,166317.93192960002
2016-07-21,0.48463200000000006,168079.46342400002
2016-07-22,0.48768000000000006,169400.6120448
2016-07-23,0.48768000000000006,168837.90059520002
2016-07-24,0.48768000000000006,170110.1177856
2016-07-25,0.48768000000000006,168764.50344960002
2016-07-26,0.49377600000000005,172287.5664384
2016-07-27,0.49072800000000005,171602.5264128
2016-07-28,0.49072800000000005,171113.21210879998
2016-07-29,0.48768000000000006,169376.14632960001
2016-07-30,0.48768000000000006,169400.6120448
2016-07-31,0.49072800000000005,170672.8292352
2016-08-01,0.49072800000000005,171284.4721152
2016-08-02,0.49072800000000005,170452.6377984
2016-08-03,0.48768000000000006,169376.14632960001
2016-08-04,0.48768000000000006,169327.2148992
2016-08-05,0.48768000000000006,169400.6120448
2016-08-06,0.49072800000000005,170452.6377984
2016-08-07,0.49072800000000005,170746.2263808
2016-08-08,0.48768000000000006,169327.2148992
2016-08-09,0.48768000000000006,168837.90059520002
2016-08-10,0.48463200000000006,167859.2719872
2016-08-11,0.48768000000000006,169694.20062719999
2016-08-12,0.49072800000000005,171039.81496319998
2016-08-13,0.49072800000000005,170305.84350719998
2016-08-14,0.48768000000000006,170110.1177856
2016-08-15,0.48768000000000006,169889.92634879999
2016-08-16,0.48158400000000007,165461.6318976
2016-08-17,0.47244,161106.734592
2016-08-18,0.478536,163700.1004032
2016-08-19,0.49072800000000005,170893.02067199998
2016-08-20,0.49377600000000005,172458.82644479998
2016-08-21,0.496824,174122.4950784
2016-08-22,0.49072800000000005,170599.4320896
2016-08-23,0.49072800000000005,171113.21210879998
2016-08-24,0.48768000000000006,169425.07776
2016-08-25,,
2016-08-26,0.49377600000000005,173510.8521984
2016-08-27,0.49072800000000005,170550.50065919998
2016-08-28,0.49072800000000005,170648.36351999998
2016-08-29,0.48768000000000006,169767.59777279999
2016-08-30,0.48768000000000006,169767.59777279999
2016-08-31,0.49072800000000005,170379.24065279998
2016-09-01,0.49072800000000005,170477.1035136
2016-09-02,0.48768000000000006,169351.6806144
2016-09-03,0.48768000000000006,169327.2148992
2016-09-04,,
2016-09-05,,
