date,canal stage (m),canal discharge (m3/d)
2016-08-25,0.17068800000000003,61164.288
2016-08-26,0.149352,51378.00192
2016-08-27,0.131064,41591.71584
2016-08-28,0.12192000000000001,36698.5728
2016-08-29,0.112776,34252.00128
2016-08-30,0.094488,24465.7152
2016-08-31,0.09144000000000001,24465.7152
2016-09-01,0.09144000000000001,23976.400896000003
2016-09-02,0.088392,22263.800831999997
2016-09-03,0.100584,26912.28672
2016-09-04,0.112776,34252.00128
2016-09-05,0.11582400000000001,34252.00128
2016-09-06,0.118872,34252.00128
2016-09-07,0.109728,31805.42976
2016-09-08,0.100584,26912.28672
2016-09-09,0.10363200000000002,29358.85824
2016-09-10,0.12192000000000001,36698.5728
2016-09-11,0.124968,39145.14432
2016-09-12,0.124968,39145.14432
2016-09-13,0.124968,39145.14432
2016-09-14,0.128016,39145.14432
2016-09-15,0.128016,39145.14432
2016-09-16,0.128016,39145.14432
2016-09-17,0.11582400000000001,34252.00128
2016-09-18,0.100584,26912.28672
2016-09-19,0.100584,26912.28672
2016-09-20,0.100584,26912.28672
2016-09-21,0.100584,26912.28672
2016-09-22,0.100584,29358.85824
2016-09-23,0.10363200000000002,29358.85824
2016-09-24,0.100584,26912.28672
2016-09-25,0.094488,24465.7152
2016-09-26,0.094488,24465.7152
2016-09-27,0.094488,24465.7152
2016-09-28,0.094488,24465.7152
2016-09-29,0.09144000000000001,23487.086592
2016-09-30,0.088392,23242.42944
2016-10-01,0.09144000000000001,23731.743744
2016-10-02,0.094488,24465.7152
2016-10-03,0.094488,24465.7152
2016-10-04,0.094488,24465.7152
2016-10-05,0.094488,24465.7152
2016-10-06,0.094488,24465.7152
2016-10-07,0.094488,24465.7152
2016-10-08,0.094488,24465.7152
2016-10-09,0.09753600000000001,26912.28672
2016-10-10,0.10363200000000002,29358.85824
2016-10-11,0.10363200000000002,29358.85824
2016-10-12,0.054864,13456.14336
2016-10-13,0.009144,0.0
2016-10-14,0.039624000000000006,11254.228991999998
2016-10-15,0.08229600000000001,20551.200768
2016-10-16,0.08229600000000001,20551.200768
2016-10-17,0.08229600000000001,20820.3236352
2016-10-18,0.08534400000000002,21529.829376
2016-10-19,0.08229600000000001,20061.886464
2016-10-20,0.067056,14924.086271999999
2016-10-21,0.06096000000000001,12966.829055999999
2016-10-22,0.05181600000000001,10030.943232
2016-10-23,0.036576,5871.771648
2016-10-24,0.027432,4159.171584
2016-10-25,0.021336000000000004,3180.542976
2016-10-26,0.021336000000000004,2935.885824
2016-10-27,0.012192000000000001,0.0
2016-10-28,0.012192000000000001,24.4657152
2016-10-29,0.024384000000000003,6116.4288
2016-10-30,0.0762,18349.2864
2016-10-31,0.0762,18593.943552
2016-11-01,0.0762,18104.629248
2016-11-02,0.0762,18104.629248
2016-11-03,0.070104,16392.029184
2016-11-04,0.070104,15658.057728
2016-11-05,0.067056,14924.086271999999
2016-11-06,0.064008,14190.114816
2016-11-07,0.057912000000000005,12477.514752
2016-11-08,0.054864,11498.886144
2016-11-09,0.054864,10764.914688
2016-11-10,0.05181600000000001,10275.600384
2016-11-11,0.048768000000000006,9786.28608
2016-11-12,0.04267200000000001,8073.686016
2016-11-13,0.039624000000000006,6850.400256
2016-11-14,0.057912000000000005,12966.829055999999
2016-11-15,0.100584,26912.28672
2016-11-16,0.08229600000000001,20551.200768
2016-11-17,0.07924800000000001,19572.57216
2016-11-18,0.07924800000000001,19327.915008
2016-11-19,0.0762,18349.2864
2016-11-20,0.0762,17859.972095999998
2016-11-21,0.070104,16147.372032
2016-11-22,0.070104,16147.372032
2016-11-23,0.064008,14434.771968000001
2016-11-24,0.06096000000000001,12697.7061888
2016-11-25,0.057912000000000005,11988.200448000001
2016-11-26,0.057912000000000005,11988.200448000001
2016-11-27,0.057912000000000005,11988.200448000001
2016-11-28,0.057912000000000005,11988.200448000001
2016-11-29,0.054864,10764.914688
2016-11-30,0.054864,11254.228991999998
2016-12-01,0.054864,11009.57184
2016-12-02,0.054864,11254.228991999998
2016-12-03,0.05181600000000001,10030.943232
2016-12-04,0.05181600000000001,10030.943232
2016-12-05,0.048768000000000006,9296.971776
2016-12-06,,12232.8576
2016-12-07,,12232.8576
2016-12-08,,12232.8576
2016-12-09,,12232.8576
2016-12-10,,12232.8576
2016-12-11,,14679.42912
2016-12-12,,14679.42912
2016-12-13,,14679.42912
2016-12-14,,14679.42912
2016-12-15,,14679.42912
2016-12-16,,14679.42912
2016-12-17,,14679.42912
2016-12-18,,12232.8576
2016-12-19,,12232.8576
2016-12-20,,12232.8576
2016-12-21,,12232.8576
2016-12-22,,12232.8576
2016-12-23,,12232.8576
2016-12-24,,12232.8576
2016-12-25,,12232.8576
2016-12-26,,12232.8576
2016-12-27,,12232.8576
2016-12-28,,12232.8576
2016-12-29,,12232.8576
2016-12-30,,12232.8576
2016-12-31,,12232.8576
2017-01-01,,12232.8576
2017-01-02,,12232.8576
2017-01-03,,12232.8576
2017-01-04,,12232.8576
2017-01-05,,12232.8576
2017-01-06,,12232.8576
2017-01-07,,12232.8576
2017-01-08,,12232.8576
2017-01-09,,12232.8576
2017-01-10,,12232.8576
2017-01-11,,12232.8576
2017-01-12,,12232.8576
2017-01-13,,0.0
2017-01-14,,12232.8576
2017-01-15,,12232.8576
2017-01-16,,12232.8576
2017-01-17,,12232.8576
2017-01-18,,12232.8576
2017-01-19,,12232.8576
2017-01-20,,12232.8576
2017-01-21,,12232.8576
2017-01-22,,12232.8576
2017-01-23,,12232.8576
2017-01-24,,12232.8576
2017-01-25,,12232.8576
2017-01-26,,12232.8576
2017-01-27,,12232.8576
2017-01-28,,12232.8576
2017-01-29,,12232.8576
2017-01-30,,12232.8576
2017-01-31,,12232.8576
2017-02-01,,12232.8576
2017-02-02,,12232.8576
2017-02-03,,12232.8576
2017-02-04,,12232.8576
2017-02-05,,12232.8576
2017-02-06,,12232.8576
2017-02-07,,12232.8576
2017-02-08,,12232.8576
2017-02-09,,12232.8576
2017-02-10,,12232.8576
2017-02-11,,12232.8576
2017-02-12,,2446.57152
2017-02-13,,2446.57152
2017-02-14,,2446.57152
2017-02-15,,2446.57152
2017-02-16,,2446.57152
2017-02-17,,2446.57152
2017-02-18,,2446.57152
2017-02-19,,2446.57152
2017-02-20,,2446.57152
2017-02-21,,2446.57152
2017-02-22,,2446.57152
2017-02-23,,2446.57152
2017-02-24,,2446.57152
2017-02-25,,2446.57152
2017-02-26,,2446.57152
2017-02-27,,2446.57152
2017-02-28,,2446.57152
2017-03-01,,2446.57152
2017-03-02,,2446.57152
2017-03-03,,2446.57152
2017-03-04,,2446.57152
2017-03-05,,2446.57152
2017-03-06,,2446.57152
2017-03-07,,2446.57152
2017-03-08,,2446.57152
2017-03-09,,2446.57152
2017-03-10,,2446.57152
2017-03-11,,2446.57152
2017-03-12,,12232.8576
2017-03-13,,12232.8576
2017-03-14,,12232.8576
2017-03-15,,19572.57216
2017-03-16,,26912.28672
2017-03-17,,26912.28672
2017-03-18,,26912.28672
2017-03-19,,26912.28672
2017-03-20,,44038.28736
2017-03-21,,44038.28736
2017-03-22,,46484.85888
2017-03-23,,48931.4304
2017-03-24,,48931.4304
2017-03-25,0.146304,48931.4304
2017-03-26,0.146304,48931.4304
2017-03-27,0.146304,48931.4304
2017-03-28,0.143256,48931.4304
2017-03-29,0.140208,46484.85888
2017-03-30,0.143256,48931.4304
2017-03-31,0.146304,48931.4304
2017-04-01,0.146304,48931.4304
2017-04-02,0.149352,51378.00192
2017-04-03,0.149352,51378.00192
2017-04-04,0.146304,48931.4304
2017-04-05,0.146304,48931.4304
2017-04-06,0.149352,51378.00192
2017-04-07,0.149352,51378.00192
2017-04-08,0.155448,53824.57344
2017-04-09,0.155448,53824.57344
2017-04-10,0.155448,53824.57344
2017-04-11,0.155448,53824.57344
2017-04-12,0.155448,53824.57344
2017-04-13,0.155448,53824.57344
2017-04-14,0.140208,46484.85888
2017-04-15,0.13716,44038.28736
2017-04-16,0.143256,48931.4304
2017-04-17,0.179832,68504.00256
2017-04-18,0.146304,51378.00192
2017-04-19,0.12192000000000001,36698.5728
2017-04-20,0.143256,46484.85888
2017-04-21,0.155448,53824.57344
2017-04-22,0.155448,53824.57344
2017-04-23,0.155448,53824.57344
2017-04-24,0.15849600000000003,56271.14496
2017-04-25,0.15849600000000003,56271.14496
2017-04-26,0.17068800000000003,63610.85952
2017-04-27,0.185928,70950.57408
2017-04-28,0.185928,70950.57408
2017-04-29,0.185928,70950.57408
2017-04-30,0.185928,70950.57408
2017-05-01,0.188976,73397.1456
2017-05-02,0.192024,75843.71712
2017-05-03,0.192024,75843.71712
2017-05-04,0.179832,70950.57408
2017-05-05,0.128016,44038.28736
2017-05-06,0.19812000000000002,80736.86016
2017-05-07,0.24079200000000003,107649.14688
2017-05-08,0.24384000000000003,110095.7184
2017-05-09,0.25908000000000003,122328.576
2017-05-10,0.280416,134561.4336
2017-05-11,0.310896,159027.1488
2017-05-12,0.344424,188386.00704
2017-05-13,0.332232,178599.72096
2017-05-14,0.3048,156580.57728
2017-05-15,0.28346400000000005,141901.14816
2017-05-16,0.33528,181046.29248
2017-05-17,0.33528,181046.29248
2017-05-18,0.33528,181046.29248
2017-05-19,0.332232,178599.72096
2017-05-20,0.332232,178599.72096
2017-05-21,0.332232,178599.72096
2017-05-22,0.332232,178599.72096
2017-05-23,0.347472,190832.57856
2017-05-24,0.368808,210405.15072
2017-05-25,0.381,220191.4368
2017-05-26,0.374904,215298.29376
2017-05-27,0.36576000000000003,207958.5792
2017-05-28,0.36576000000000003,207958.5792
2017-05-29,0.368808,210405.15072
2017-05-30,0.381,222638.00832
2017-05-31,0.38709600000000005,227531.15136
2017-06-01,0.39319200000000004,232424.29439999998
2017-06-02,0.39319200000000004,232424.29439999998
2017-06-03,0.39319200000000004,232424.29439999998
2017-06-04,0.39319200000000004,232424.29439999998
2017-06-05,0.39319200000000004,232424.29439999998
2017-06-06,0.39319200000000004,232424.29439999998
2017-06-07,0.39319200000000004,232424.29439999998
2017-06-08,0.39319200000000004,232424.29439999998
2017-06-09,0.39319200000000004,232424.29439999998
2017-06-10,0.374904,215298.29376
2017-06-11,0.368808,210405.15072
2017-06-12,0.36576000000000003,207958.5792
2017-06-13,0.368808,210405.15072
2017-06-14,0.371856,212851.72224
2017-06-15,0.368808,207958.5792
2017-06-16,0.36576000000000003,207958.5792
2017-06-17,0.359664,203065.43615999998
2017-06-18,0.359664,203065.43615999998
2017-06-19,0.359664,200618.86463999999
2017-06-20,0.356616,198172.29312
2017-06-21,0.353568,195725.7216
2017-06-22,0.353568,195725.7216
2017-06-23,0.356616,198172.29312
2017-06-24,0.356616,198172.29312
2017-06-25,0.353568,195725.7216
2017-06-26,0.356616,200618.86463999999
2017-06-27,0.359664,203065.43615999998
2017-06-28,0.359664,203065.43615999998
2017-06-29,0.359664,203065.43615999998
2017-06-30,0.359664,203065.43615999998
2017-07-01,0.359664,200618.86463999999
2017-07-02,0.362712,205512.00768
2017-07-03,0.362712,205512.00768
2017-07-04,0.362712,205512.00768
2017-07-05,0.36576000000000003,207958.5792
2017-07-06,0.377952,220191.4368
2017-07-07,0.381,220191.4368
2017-07-08,0.38709600000000005,227531.15136
2017-07-09,0.405384,244657.152
2017-07-10,0.405384,244657.152
2017-07-11,0.405384,244657.152
2017-07-12,0.405384,244657.152
2017-07-13,0.405384,244657.152
2017-07-14,0.402336,242210.58048
2017-07-15,0.405384,244657.152
2017-07-16,0.405384,244657.152
2017-07-17,0.405384,244657.152
2017-07-18,0.405384,244657.152
2017-07-19,0.405384,244657.152
2017-07-20,0.405384,244657.152
2017-07-21,0.405384,244657.152
2017-07-22,0.405384,244657.152
2017-07-23,0.405384,244657.152
2017-07-24,0.405384,244657.152
2017-07-25,0.39928800000000003,239764.00896
2017-07-26,0.39624000000000004,234870.86592
2017-07-27,0.39624000000000004,234870.86592
2017-07-28,0.39624000000000004,234870.86592
2017-07-29,0.39624000000000004,234870.86592
2017-07-30,0.39624000000000004,234870.86592
2017-07-31,0.39624000000000004,234870.86592
2017-08-01,0.39319200000000004,234870.86592
2017-08-02,0.39319200000000004,232424.29439999998
2017-08-03,0.39319200000000004,232424.29439999998
2017-08-04,0.38709600000000005,225084.57984
2017-08-05,0.374904,215298.29376
2017-08-06,0.371856,212851.72224
2017-08-07,0.371856,212851.72224
2017-08-08,0.353568,195725.7216
2017-08-09,0.332232,178599.72096
2017-08-10,0.32918400000000003,176153.14944
2017-08-11,0.32918400000000003,176153.14944
2017-08-12,0.33528,181046.29248
2017-08-13,0.359664,203065.43615999998
2017-08-14,0.362712,203065.43615999998
2017-08-15,0.362712,205512.00768
2017-08-16,0.362712,203065.43615999998
2017-08-17,0.359664,203065.43615999998
2017-08-18,0.359664,203065.43615999998
2017-08-19,0.359664,203065.43615999998
2017-08-20,0.359664,203065.43615999998
2017-08-21,0.356616,198172.29312
2017-08-22,0.353568,195725.7216
2017-08-23,0.353568,195725.7216
2017-08-24,0.35052,193279.15008
2017-08-25,0.353568,195725.7216
2017-08-26,0.359664,203065.43615999998
2017-08-27,0.362712,203065.43615999998
2017-08-28,0.359664,203065.43615999998
2017-08-29,0.359664,203065.43615999998
2017-08-30,0.359664,203065.43615999998
2017-08-31,0.359664,203065.43615999998
2017-09-01,0.359664,203065.43615999998
2017-09-02,0.359664,203065.43615999998
2017-09-03,0.359664,203065.43615999998
2017-09-04,0.359664,200618.86463999999
2017-09-05,0.356616,200618.86463999999
2017-09-06,0.356616,200618.86463999999
2017-09-07,0.353568,198172.29312
2017-09-08,0.356616,200618.86463999999
2017-09-09,0.356616,200618.86463999999
2017-09-10,0.356616,200618.86463999999
2017-09-11,0.356616,198172.29312
2017-09-12,0.353568,198172.29312
2017-09-13,0.34137600000000007,185939.43552
2017-09-14,0.332232,178599.72096
2017-09-15,0.310896,161473.72032
2017-09-16,0.27432,132090.3963648
2017-09-17,0.27432,132090.3963648
2017-09-18,0.27432,132090.3963648
2017-09-19,0.256032,119882.00448
2017-09-20,0.237744,105202.57536
2017-09-21,0.237744,105202.57536
2017-09-22,0.237744,105202.57536
2017-09-23,0.23469600000000002,102756.00384
2017-09-24,0.23164800000000002,102756.00384
2017-09-25,0.237744,105202.57536
2017-09-26,0.237744,105202.57536
2017-09-27,0.237744,105202.57536
2017-09-28,0.237744,105202.57536
2017-09-29,0.237744,105202.57536
2017-09-30,0.23469600000000002,102756.00384
2017-10-01,0.131064,48931.4304
2017-10-02,0.039624000000000006,8563.00032
2017-10-03,0.067056,22753.115136
2017-10-04,0.112776,34252.00128
2017-10-05,0.112776,34252.00128
2017-10-06,0.112776,34252.00128
2017-10-07,0.112776,34252.00128
2017-10-08,0.112776,34252.00128
2017-10-09,0.112776,34252.00128
2017-10-10,0.112776,34252.00128
2017-10-11,0.109728,31805.42976
2017-10-12,0.109728,31805.42976
2017-10-13,0.10363200000000002,29358.85824
2017-10-14,0.100584,26912.28672
2017-10-15,0.100584,26912.28672
2017-10-16,0.100584,26912.28672
2017-10-17,0.100584,26912.28672
2017-10-18,0.100584,26912.28672
2017-10-19,0.09753600000000001,26912.28672
2017-10-20,0.09144000000000001,24490.1809152
2017-10-21,0.088392,22753.115136
2017-10-22,0.07924800000000001,19083.257856
2017-10-23,0.0762,18104.629248
2017-10-24,0.0762,18104.629248
2017-10-25,0.0762,18104.629248
2017-10-26,0.0762,17615.314944
2017-10-27,0.073152,17101.534924800002
2017-10-28,0.070104,16392.029184
2017-10-29,0.070104,16147.372032
2017-10-30,0.067056,14924.086271999999
2017-10-31,0.064008,13969.9233792
2017-11-01,0.06096000000000001,13211.486208
2017-11-02,0.07924800000000001,20551.200768
2017-11-03,0.128016,39145.14432
2017-11-04,0.131064,41591.71584
2017-11-05,0.131064,41591.71584
2017-11-06,0.128016,39145.14432
2017-11-07,0.131064,41591.71584
2017-11-08,0.131064,41591.71584
2017-11-09,0.128016,41591.71584
2017-11-10,0.124968,39145.14432
2017-11-11,0.12192000000000001,36698.5728
2017-11-12,0.118872,36698.5728
2017-11-13,0.118872,36698.5728
2017-11-14,0.11582400000000001,34252.00128
2017-11-15,0.109728,31805.42976
2017-11-16,0.10668,29358.85824
2017-11-17,0.09144000000000001,23976.400896000003
2017-11-18,0.09144000000000001,24000.8666112
2017-11-19,0.088392,23242.42944
2017-11-20,0.073152,17615.314944
2017-11-21,0.073152,16881.343488000002
2017-11-22,0.08534400000000002,21529.829376
2017-11-23,0.08534400000000002,22263.800831999997
2017-11-24,0.088392,22777.5808512
2017-11-25,0.094488,24465.7152
2017-11-26,0.09753600000000001,26912.28672
2017-11-27,0.09753600000000001,26912.28672
2017-11-28,0.112776,34252.00128
2017-11-29,0.17068800000000003,63610.85952
2017-11-30,0.17068800000000003,63610.85952
2017-12-01,0.17068800000000003,63610.85952
2017-12-02,0.16764,61164.288
2017-12-03,0.16764,61164.288
2017-12-04,0.149352,51378.00192
2017-12-05,0.12192000000000001,36698.5728
2017-12-06,0.118872,36698.5728
2017-12-07,0.10363200000000002,29358.85824
2017-12-08,0.094488,26912.28672
2017-12-09,0.07924800000000001,20061.886464
2017-12-10,0.100584,26912.28672
2017-12-11,0.100584,26912.28672
2017-12-12,0.100584,26912.28672
2017-12-13,0.109728,31805.42976
2017-12-14,0.12192000000000001,36698.5728
2017-12-15,0.12192000000000001,29358.85824
2017-12-16,0.12192000000000001,29358.85824
2017-12-17,0.12192000000000001,29358.85824
2017-12-18,0.12192000000000001,29358.85824
2017-12-19,0.12192000000000001,29358.85824
2017-12-20,0.12192000000000001,29358.85824
2017-12-21,0.12192000000000001,29358.85824
2017-12-22,0.12192000000000001,29358.85824
2017-12-23,0.12192000000000001,29358.85824
2017-12-24,0.12192000000000001,29358.85824
2017-12-25,0.12192000000000001,29358.85824
2017-12-26,0.12192000000000001,29358.85824
2017-12-27,0.12192000000000001,29358.85824
2017-12-28,0.12192000000000001,29358.85824
2017-12-29,0.12192000000000001,29358.85824
2017-12-30,0.12192000000000001,29358.85824
2017-12-31,0.12192000000000001,29358.85824
2018-01-01,0.12192000000000001,29358.85824
2018-01-02,0.12192000000000001,29358.85824
2018-01-03,0.12192000000000001,29358.85824
2018-01-04,0.12192000000000001,29358.85824
2018-01-05,0.12192000000000001,29358.85824
2018-01-06,0.12192000000000001,29358.85824
2018-01-07,0.12192000000000001,29358.85824
2018-01-08,0.12192000000000001,29358.85824
2018-01-09,0.12192000000000001,29358.85824
2018-01-10,0.12192000000000001,29358.85824
2018-01-11,0.12192000000000001,29358.85824
2018-01-12,0.12192000000000001,29358.85824
2018-01-13,0.12192000000000001,29358.85824
2018-01-14,0.12192000000000001,29358.85824
2018-01-15,0.12192000000000001,29358.85824
2018-01-16,0.12192000000000001,29358.85824
2018-01-17,0.12192000000000001,29358.85824
2018-01-18,0.12192000000000001,29358.85824
2018-01-19,0.12192000000000001,29358.85824
2018-01-20,0.12192000000000001,29358.85824
2018-01-21,0.12192000000000001,29358.85824
2018-01-22,0.12192000000000001,29358.85824
2018-01-23,0.12192000000000001,29358.85824
2018-01-24,0.12192000000000001,29358.85824
2018-01-25,0.12192000000000001,29358.85824
2018-01-26,0.12192000000000001,29358.85824
2018-01-27,0.12192000000000001,29358.85824
2018-01-28,0.12192000000000001,29358.85824
2018-01-29,0.12192000000000001,29358.85824
2018-01-30,0.12192000000000001,29358.85824
2018-01-31,0.12192000000000001,29358.85824
2018-02-01,0.12192000000000001,29358.85824
2018-02-02,0.12192000000000001,29358.85824
2018-02-03,0.12192000000000001,29358.85824
2018-02-04,0.12192000000000001,29358.85824
2018-02-05,0.12192000000000001,29358.85824
2018-02-06,0.12192000000000001,29358.85824
2018-02-07,0.12192000000000001,29358.85824
2018-02-08,0.12192000000000001,12232.8576
2018-02-09,0.12192000000000001,12232.8576
2018-02-10,0.12192000000000001,12232.8576
2018-02-11,0.12192000000000001,12232.8576
2018-02-12,0.12192000000000001,12232.8576
2018-02-13,0.12192000000000001,12232.8576
2018-02-14,0.12192000000000001,12232.8576
2018-02-15,0.12192000000000001,12232.8576
2018-02-16,0.12192000000000001,12232.8576
2018-02-17,0.12192000000000001,12232.8576
2018-02-18,0.12192000000000001,12232.8576
2018-02-19,0.12192000000000001,12232.8576
2018-02-20,0.12192000000000001,12232.8576
2018-02-21,0.12192000000000001,12232.8576
2018-02-22,0.12192000000000001,12232.8576
2018-02-23,0.12192000000000001,12232.8576
2018-02-24,0.12192000000000001,12232.8576
2018-02-25,0.12192000000000001,12232.8576
2018-02-26,0.12192000000000001,12232.8576
2018-02-27,0.12192000000000001,12232.8576
2018-02-28,0.12192000000000001,12232.8576
2018-03-01,0.12192000000000001,4893.14304
2018-03-02,0.12192000000000001,4893.14304
2018-03-03,0.12192000000000001,4893.14304
2018-03-04,0.12192000000000001,4893.14304
2018-03-05,0.12192000000000001,4893.14304
2018-03-06,0.12192000000000001,4893.14304
2018-03-07,0.12192000000000001,4893.14304
2018-03-08,0.12192000000000001,4893.14304
2018-03-09,0.12192000000000001,4893.14304
2018-03-10,0.12192000000000001,4893.14304
2018-03-11,0.12192000000000001,4893.14304
2018-03-12,0.12192000000000001,4893.14304
2018-03-13,0.12192000000000001,4893.14304
2018-03-14,0.12192000000000001,4893.14304
2018-03-15,0.12192000000000001,4893.14304
2018-03-16,0.12192000000000001,4893.14304
2018-03-17,0.12192000000000001,4893.14304
2018-03-18,0.12192000000000001,4893.14304
2018-03-19,0.12192000000000001,4893.14304
2018-03-20,0.12192000000000001,4893.14304
2018-03-21,0.12192000000000001,4893.14304
2018-03-22,0.12192000000000001,22019.14368
2018-03-23,0.12192000000000001,22019.14368
2018-03-24,0.12192000000000001,19572.57216
2018-03-25,0.12192000000000001,19572.57216
2018-03-26,0.12192000000000001,22019.14368
2018-03-27,0.12192000000000001,24465.7152
2018-03-28,0.12192000000000001,22019.14368
2018-03-29,0.12192000000000001,19572.57216
2018-03-30,0.12192000000000001,19572.57216
2018-03-31,0.12192000000000001,22019.14368
2018-04-01,0.12192000000000001,22019.14368
2018-04-02,0.12192000000000001,22019.14368
2018-04-03,0.12192000000000001,22019.14368
2018-04-04,0.12192000000000001,22019.14368
2018-04-05,0.12192000000000001,24465.7152
2018-04-06,0.12192000000000001,24465.7152
2018-04-07,0.12192000000000001,31805.42976
2018-04-08,0.12192000000000001,31805.42976
2018-04-09,0.12192000000000001,31805.42976
2018-04-10,0.12192000000000001,31805.42976
2018-04-11,0.12192000000000001,36698.5728
2018-04-12,0.12192000000000001,36698.5728
2018-04-13,0.12192000000000001,36698.5728
2018-04-14,0.12192000000000001,36698.5728
2018-04-15,0.12192000000000001,36698.5728
2018-04-16,0.12192000000000001,36698.5728
2018-04-17,0.12192000000000001,36698.5728
2018-04-18,0.12192000000000001,36698.5728
2018-04-19,0.12192000000000001,36698.5728
2018-04-20,0.12192000000000001,36698.5728
2018-04-21,0.12192000000000001,36698.5728
2018-04-22,0.131064,41591.71584
2018-04-23,0.173736,63610.85952
2018-04-24,0.17068800000000003,63610.85952
2018-04-25,0.09144000000000001,24465.7152
2018-04-26,0.070104,16416.4948992
2018-04-27,0.070104,16147.372032
2018-04-28,0.070104,16147.372032
2018-04-29,0.073152,16636.686336
2018-04-30,0.073152,17370.657791999998
2018-05-01,0.094488,26912.28672
2018-05-02,0.201168,83183.43168
2018-05-03,0.222504,95416.28928
2018-05-04,0.222504,95416.28928
2018-05-05,0.23164800000000002,100309.43231999999
2018-05-06,0.237744,105202.57536
2018-05-07,0.249936,112542.28992
2018-05-08,0.280416,137008.00512
2018-05-09,0.3048,156580.57728
2018-05-10,0.32004000000000005,168813.43488
2018-05-11,0.33528,178599.72096
2018-05-12,0.347472,190832.57856
2018-05-13,0.347472,190832.57856
2018-05-14,0.347472,190832.57856
2018-05-15,0.344424,188386.00704
2018-05-16,0.344424,188386.00704
2018-05-17,0.359664,200618.86463999999
2018-05-18,0.38709600000000005,227531.15136
2018-05-19,0.38709600000000005,227531.15136
2018-05-20,0.38709600000000005,227531.15136
2018-05-21,0.381,220191.4368
2018-05-22,0.384048,225084.57984
2018-05-23,0.377952,217744.86528
2018-05-24,0.371856,212851.72224
2018-05-25,0.362712,205512.00768
2018-05-26,0.353568,198172.29312
2018-05-27,0.353568,195725.7216
2018-05-28,0.353568,195725.7216
2018-05-29,0.353568,195725.7216
2018-05-30,0.35052,195725.7216
2018-05-31,0.35052,193279.15008
2018-06-01,0.344424,188386.00704
2018-06-02,0.262128,122328.576
2018-06-03,0.271272,129668.29056
2018-06-04,0.268224,129668.29056
2018-06-05,0.301752,151687.43424
2018-06-06,0.313944,163920.29184
2018-06-07,0.33528,181046.29248
2018-06-08,0.33528,181046.29248
2018-06-09,0.34137600000000007,188386.00704
2018-06-10,0.35052,193279.15008
2018-06-11,0.35052,193279.15008
2018-06-12,0.353568,195725.7216
2018-06-13,0.362712,205512.00768
2018-06-14,0.362712,205512.00768
2018-06-15,0.362712,205512.00768
2018-06-16,0.356616,200618.86463999999
2018-06-17,0.35052,193279.15008
2018-06-18,0.332232,178599.72096
2018-06-19,0.31699200000000005,166366.86336
2018-06-20,0.31699200000000005,166366.86336
2018-06-21,0.313944,163920.29184
2018-06-22,0.310896,161473.72032
2018-06-23,0.310896,161473.72032
2018-06-24,0.310896,161473.72032
2018-06-25,0.310896,159027.1488
2018-06-26,0.32918400000000003,176153.14944
2018-06-27,0.3383280000000001,183492.864
2018-06-28,0.353568,195725.7216
2018-06-29,0.374904,215298.29376
2018-06-30,0.374904,215298.29376
2018-07-01,0.374904,215298.29376
2018-07-02,0.371856,212851.72224
2018-07-03,0.371856,212851.72224
2018-07-04,0.371856,212851.72224
2018-07-05,0.371856,212851.72224
2018-07-06,0.371856,212851.72224
2018-07-07,0.377952,217744.86528
2018-07-08,0.377952,217744.86528
2018-07-09,0.377952,217744.86528
2018-07-10,0.381,222638.00832
2018-07-11,0.39014400000000005,227531.15136
2018-07-12,0.39014400000000005,229977.72288
2018-07-13,0.39014400000000005,229977.72288
2018-07-14,0.39014400000000005,229977.72288
2018-07-15,0.39014400000000005,227531.15136
2018-07-16,0.384048,225084.57984
2018-07-17,0.384048,225084.57984
2018-07-18,0.384048,225084.57984
2018-07-19,0.384048,225084.57984
2018-07-20,0.384048,225084.57984
2018-07-21,0.384048,225084.57984
2018-07-22,0.384048,222638.00832
2018-07-23,0.377952,217744.86528
2018-07-24,0.374904,217744.86528
2018-07-25,0.377952,217744.86528
2018-07-26,0.377952,217744.86528
2018-07-27,0.377952,217744.86528
2018-07-28,0.374904,215298.29376
2018-07-29,0.374904,215298.29376
2018-07-30,0.374904,215298.29376
2018-07-31,0.374904,215298.29376
2018-08-01,0.371856,212851.72224
2018-08-02,0.368808,210405.15072
2018-08-03,0.36576000000000003,207958.5792
2018-08-04,0.32918400000000003,176153.14944
2018-08-05,0.3048,156580.57728
2018-08-06,0.298704,151687.43424
2018-08-07,0.29565600000000003,149240.86272
2018-08-08,0.29565600000000003,149240.86272
2018-08-09,0.292608,146794.2912
2018-08-10,0.28956,144347.71968
2018-08-11,0.286512,141901.14816
2018-08-12,0.286512,141901.14816
2018-08-13,0.286512,141901.14816
2018-08-14,0.286512,141901.14816
2018-08-15,0.286512,141901.14816
2018-08-16,0.286512,139454.57663999998
2018-08-17,0.277368,134561.4336
2018-08-18,0.27432,132114.86208
2018-08-19,0.262128,122328.576
2018-08-20,0.25908000000000003,119882.00448
2018-08-21,0.262128,122328.576
2018-08-22,0.265176,124775.14752
2018-08-23,0.262128,122328.576
2018-08-24,0.25908000000000003,119882.00448
2018-08-25,0.252984,117435.43296
2018-08-26,0.252984,117435.43296
2018-08-27,0.252984,117435.43296
2018-08-28,0.252984,117435.43296
2018-08-29,0.252984,114988.86144
2018-08-30,0.249936,112542.28992
2018-08-31,0.237744,105202.57536
