date,wse(m),storage(m3)
2018-11-22,78.9432,16447222.32
2018-11-23,78.946248,16455856.68
2018-11-24,78.92796,16405284.0
2018-11-25,78.89748000000002,16321407.36
2018-11-26,78.891384,16304138.64
2018-11-27,79.01025600000001,16633477.8
2018-11-28,79.09255200000001,16861671.6
2018-11-29,79.14132,16998587.88
2018-11-30,79.20532800000001,17177442.48
2018-12-01,79.26324000000001,17340261.84
2018-12-02,79.299816,17442640.68
2018-12-03,79.3242,17511715.56
2018-12-04,79.33944000000001,17554887.36
2018-12-05,79.351632,17588191.32
2018-12-06,79.36382400000001,17622728.76
2018-12-07,79.37296800000001,17648631.84
2018-12-08,79.382112,17674534.92
2018-12-09,79.406496,17743609.8
2018-12-10,79.424784,17795415.96
2018-12-11,79.534512,18107486.4
2018-12-12,79.66862400000001,18491098.68
2018-12-13,79.75092,18726693.36
2018-12-14,79.808832,18894446.64
2018-12-15,79.866744,19060966.44
2018-12-16,79.942944,19282992.84
2018-12-17,80.067912,19646869.44
2018-12-18,80.778096,21757353.72
2018-12-19,81.082896,22683697.2
2018-12-20,81.235296,23151186.12
2018-12-21,81.35112,23507661.84
2018-12-22,81.485232,23923344.6
2018-12-23,81.6864,24549952.44
2018-12-24,81.863184,25106251.92
2018-12-25,82.000344,25539203.400000002
2018-12-26,82.12531200000001,25935150.48
2018-12-27,82.222848,26245987.44
2018-12-28,82.305144,26509952.16
2018-12-29,82.427064,26899731.84
2018-12-30,82.58251200000001,27400524.72
2018-12-31,82.701384,27784137.0
2019-01-01,82.80196800000002,28109775.72
2019-01-02,82.88731200000001,28386075.240000002
2019-01-03,82.97265600000001,28664841.72
2019-01-04,83.061048,28953476.04
2019-01-05,83.146392,29233476.0
2019-01-06,83.231736,29514709.44
2019-01-07,83.31708,29797176.36
2019-01-08,83.42985600000002,30172154.28
2019-01-09,83.557872,30598938.36
2019-01-10,83.740752,31213211.400000002
2019-01-11,83.89010400000001,31717704.72
2019-01-12,84.015072,32143255.32
2019-01-13,84.11565600000002,32486162.76
2019-01-14,84.20100000000001,32779731.0
2019-01-15,84.274152,33030127.44
2019-01-16,84.34730400000001,33282990.84
2019-01-17,84.435696,33588893.88
2019-01-18,84.65210400000001,34342550.160000004
2019-01-19,84.950808,35392241.64
2019-01-20,85.16112,36137263.56
2019-01-21,85.31352,36682461.72
2019-01-22,85.46896800000002,37239994.68
2019-01-23,85.63356,37835765.52
2019-01-24,85.77072,38334091.44
2019-01-25,85.883496,38744840.28
2019-01-26,85.98408,39113650.8
2019-01-27,86.069424,39426954.72
2019-01-28,86.145624,39708188.160000004
2019-01-29,86.21268,39956117.64
2019-01-30,86.27364000000001,40181844.480000004
2019-01-31,86.32850400000001,40385368.68
2019-02-01,86.389464,40611095.52
2019-02-02,86.44432800000001,40815853.2
2019-02-03,86.490048,40986073.44
2019-02-04,86.53272,41146425.84
2019-02-05,86.572344,41294443.44
2019-02-06,86.605872,41419024.92
2019-02-07,86.636352,41533738.56
2019-02-08,86.67292800000001,41670654.84
2019-02-09,86.724744,41865544.68
2019-02-10,86.76132,42003694.44
2019-02-11,86.907624,42556293.480000004
2019-02-12,87.57208800000001,45098495.76
2019-02-13,87.864696,46235764.32
2019-02-14,88.09939200000001,47155940.4
2019-02-15,88.312752,47997173.76
2019-02-16,88.507824,48773032.68
2019-02-17,88.663272,49393473.12
2019-02-18,88.794336,49920169.08
2019-02-19,88.91625600000002,50411094.12
2019-02-20,89.03512800000001,50890917.84
2019-02-21,89.135712,51299199.72
2019-02-22,89.236296,51709948.56
2019-02-23,89.333832,52108362.6
2019-02-24,89.437464,52532679.72
2019-02-25,89.538048,52945895.52
2019-02-26,89.617296,53274001.2
2019-02-27,89.69959200000001,53614441.68
2019-02-28,89.769696,53904309.480000004
2019-03-01,89.836752,54183075.96
2019-03-02,89.897712,54437172.84
2019-03-03,89.95257600000001,54665366.64
2019-03-04,90.001344,54870124.32
2019-03-05,90.050112,55073648.52
2019-03-06,90.10192800000002,55290741.0
2019-03-07,90.153744,55509066.96
2019-03-08,90.20556,55726159.44
2019-03-09,90.245184,55893912.72
2019-03-10,90.28176,56048097.72
2019-03-11,90.321384,56214617.52
2019-03-12,90.376248,56446511.76
2019-03-13,90.421968,56640168.12
2019-03-14,90.470736,56847392.76
2019-03-15,90.51950400000001,57054617.4
2019-03-16,90.574368,57287745.12
2019-03-17,90.629232,57522106.32
2019-03-18,90.69628800000001,57808273.68
2019-03-19,90.76639200000001,58109242.800000004
2019-03-20,90.833448,58396643.64
2019-03-21,90.903552,58697612.76
2019-03-22,90.964512,58960344.0
2019-03-23,91.02852,59236643.52
2019-03-24,91.083384,59473471.68
2019-03-25,91.1352,59697965.04
2019-03-26,91.18396800000001,59910123.6
2019-03-27,91.235784,60134616.96
2019-03-28,91.284552,60348009.0
2019-03-29,91.33332,60560167.56
2019-03-30,91.37904,60759991.32
2019-03-31,91.418664,60932678.52
2019-04-01,91.45524,61093030.92
2019-04-02,91.51010400000001,61333559.52
2019-04-03,91.54668000000001,61493911.92
2019-04-04,91.58630400000001,61667832.6
2019-04-05,91.66250400000001,62003339.160000004
2019-04-06,91.76004,62433823.68
2019-04-07,91.970352,63366334.56
2019-04-08,92.10141600000001,63951004.08
2019-04-09,92.10141600000001,63951004.08
2019-04-10,92.10141600000001,63951004.08
2019-04-11,92.113608,64005277.2
2019-04-12,92.150184,64168096.56
2019-04-13,92.18676,64332149.4
2019-04-14,92.21419200000001,64455497.4
2019-04-15,92.23248000000001,64536907.08
2019-04-16,92.24772,64605981.96
2019-04-17,92.269056,64700959.92
2019-04-18,92.302584,64851444.480000004
2019-04-19,92.336112,65003162.52
2019-04-20,92.3544,65084572.2
2019-04-21,92.36354399999999,65126510.52
2019-04-22,92.381832,65207920.2
2019-04-23,92.394024,65263426.800000004
2019-04-24,92.40926400000001,65332501.68
2019-04-25,92.4306,65428713.12
2019-04-26,92.44584,65496554.52
2019-04-27,92.46108000000001,65565629.4
2019-04-28,92.47632,65634704.28
2019-04-29,92.488512,65690210.88
2019-04-30,92.50070400000001,65744484.0
2019-05-01,92.50070400000001,65744484.0
2019-05-02,92.50070400000001,65744484.0
2019-05-03,92.503752,65758052.28
2019-05-04,92.5068,65772854.04
2019-05-05,92.5068,65772854.04
2019-05-06,92.5068,65772854.04
2019-05-07,92.494608,65717347.44
2019-05-08,92.49156,65703779.160000004
2019-05-09,92.488512,65690210.88
2019-05-10,92.49156,65703779.160000004
2019-05-11,92.48546400000001,65675409.12
2019-05-12,92.473272,65621136.0
2019-05-13,92.46717600000001,65592765.96
2019-05-14,92.458032,65552061.12
2019-05-15,92.458032,65552061.12
2019-05-16,92.454984,65538492.84
2019-05-17,92.454984,65538492.84
2019-05-18,92.473272,65621136.0
2019-05-19,92.47936800000001,65648272.56
2019-05-20,92.48546400000001,65675409.12
2019-05-21,92.47936800000001,65648272.56
2019-05-22,92.47936800000001,65648272.56
2019-05-23,92.473272,65621136.0
2019-05-24,92.464128,65579197.68
2019-05-25,92.46108000000001,65565629.4
2019-05-26,92.46108000000001,65565629.4
2019-05-27,92.44888800000001,65510122.800000004
2019-05-28,92.44888800000001,65510122.800000004
2019-05-29,92.433648,65442281.4
2019-05-30,92.40926400000001,65332501.68
2019-05-31,92.39097600000001,65249858.52
2019-06-01,92.357448,65098140.480000004
2019-06-02,92.33001600000001,64974792.480000004
2019-06-03,92.29039200000001,64797171.36
2019-06-04,92.25076800000001,64619550.24
2019-06-05,92.21724,64469065.68
2019-06-06,92.18066400000001,64305012.84
2019-06-07,92.150184,64168096.56
2019-06-08,92.128848,64073118.6
2019-06-09,92.107512,63978140.64
2019-06-10,92.055696,63746246.4
2019-06-11,91.98254399999999,63420607.68
2019-06-12,91.89110400000001,63014792.76
2019-06-13,91.79356800000001,62581841.28
2019-06-14,91.71432,62231532.96
2019-06-15,91.650312,61949066.04
2019-06-16,91.57716,61627127.76
2019-06-17,91.513152,61347127.800000004
2019-06-18,91.436952,61012854.72
2019-06-19,91.34856,60626775.480000004
2019-06-20,91.269312,60281401.08
2019-06-21,91.19616,59963163.24
2019-06-22,91.123008,59646158.88
2019-06-23,91.05290400000001,59341489.32
2019-06-24,90.979752,59025718.44
2019-06-25,90.912696,58737084.12
2019-06-26,90.851736,58474352.88
2019-06-27,90.79992,58252326.480000004
2019-06-28,90.751152,58043868.36
2019-06-29,90.702384,57834176.76
2019-06-30,90.650568,57613383.84
2019-07-01,90.589608,57353119.56
2019-07-02,90.51950400000001,57054617.4
2019-07-03,90.452448,56769683.52
2019-07-04,90.38844,56498317.92
2019-07-05,90.321384,56214617.52
2019-07-06,90.26347200000001,55970388.480000004
2019-07-07,90.202512,55713824.64
2019-07-08,90.147648,55483163.88
2019-07-09,90.092784,55252503.12
2019-07-10,90.03792,55023075.84
2019-07-11,89.97696,54767745.480000004
2019-07-12,89.91600000000001,54513648.6
2019-07-13,89.85199200000001,54245983.44
2019-07-14,89.78188800000001,53954882.160000004
2019-07-15,89.71788000000001,53689683.96
2019-07-16,89.653872,53424485.76
2019-07-17,89.577672,53109948.36
2019-07-18,89.501472,52795410.96
2019-07-19,89.41612800000001,52445102.64
2019-07-20,89.32468800000001,52070124.72
2019-07-21,89.24239200000001,51734618.160000004
2019-07-22,89.15400000000001,51374442.0
2019-07-23,89.050368,50953825.32
2019-07-24,88.94368800000001,50520873.84
2019-07-25,88.84005600000002,50103957.6
2019-07-26,88.736424,49687041.36
2019-07-27,88.629744,49259023.8
2019-07-28,88.526112,48845808.0
2019-07-29,88.413336,48396821.28
2019-07-30,88.297512,47937966.72
2019-07-31,88.184736,47491446.96
2019-08-01,88.06281600000001,47011623.24
2019-08-02,87.93480000000001,46509596.88
2019-08-03,87.79764,45974266.56
2019-08-04,87.666576,45464839.32
2019-08-05,87.541608,44981315.160000004
2019-08-06,87.41359200000001,44486689.68
2019-08-07,87.28252800000001,43983429.84
2019-08-08,87.15756,43506073.08
2019-08-09,87.03564,43041051.12
2019-08-10,86.907624,42556293.480000004
2019-08-11,86.78570400000001,42094971.96
2019-08-12,86.66988,41659553.52
2019-08-13,86.55710400000001,41236469.88
2019-08-14,86.450424,40838055.84
2019-08-15,86.337648,40418672.64
2019-08-16,86.224872,40000522.92
2019-08-17,86.115144,39595941.480000004
2019-08-18,86.00236800000002,39181492.2
2019-08-19,85.895688,38790479.04
2019-08-20,85.789008,38400699.36
2019-08-21,85.67928,38001051.84
2019-08-22,85.569552,37603871.28
2019-08-23,85.459824,37207924.2
2019-08-24,85.34400000000001,36791007.96
2019-08-25,85.231224,36387660.0
2019-08-26,85.10930400000001,35953475.04
2019-08-27,84.97824000000001,35488453.08
2019-08-28,84.834984,34982726.28
2019-08-29,84.694776,34491801.24
2019-08-30,84.560664,34023078.84
2019-08-31,84.441792,33609863.04
2019-09-01,84.313776,33167043.72
2019-09-02,84.188808,32737792.68
2019-09-03,84.06384000000001,32309775.12
2019-09-04,83.935824,31873123.2
2019-09-05,83.816952,31469775.240000002
2019-09-06,83.704176,31089863.400000002
2019-09-07,83.58530400000001,30690215.88
2019-09-08,83.478624,30333740.16
2019-09-09,83.41156800000002,30110480.28
2019-09-10,83.34451200000001,29888453.88
2019-09-11,83.2866,29696031.0
2019-09-12,83.237832,29535678.6
2019-09-13,83.189064,29374092.72
2019-09-14,83.143344,29223608.16
2019-09-15,83.10981600000001,29113828.44
2019-09-16,83.07324000000001,28994180.88
2019-09-17,83.054952,28933740.36
2019-09-18,83.045808,28904136.84
2019-09-19,83.018376,28814092.8
2019-09-20,82.98789599999999,28714180.92
2019-09-21,82.95436800000002,28604401.2
2019-09-22,82.923888,28505722.8
2019-09-23,82.89036,28395943.080000002
2019-09-24,82.850736,28267661.16
2019-09-25,82.80501600000001,28119643.56
2019-09-26,82.756248,27960524.64
2019-09-27,82.72272,27853211.88
2019-09-28,82.686144,27734797.8
2019-09-29,82.655664,27636119.400000002
2019-09-30,82.61604000000001,27507837.48
2019-10-01,82.564224,27341317.68
2019-10-02,82.527648,27222903.6
2019-10-03,82.484976,27085987.32
2019-10-04,82.4484,26968806.72
2019-10-05,82.396584,26802286.92
2019-10-06,82.34781600000001,26645634.96
2019-10-07,82.320384,26558057.88
2019-10-08,82.289904,26460612.96
2019-10-09,82.244184,26315062.32
2019-10-10,82.207608,26197881.72
2019-10-11,82.146648,26002991.88
2019-10-12,82.10702400000001,25877176.92
2019-10-13,82.05825600000001,25722991.92
2019-10-14,82.015584,25587309.12
2019-10-15,81.96376800000002,25423256.28
2019-10-16,81.93024000000001,25317177.0
2019-10-17,81.915,25269071.28
2019-10-18,81.89671200000001,25211097.72
2019-10-19,81.924144,25297441.32
2019-10-20,81.91195200000001,25259203.44
2019-10-21,81.91195200000001,25259203.44
2019-10-22,81.902808,25230833.4
2019-10-23,81.89061600000001,25192595.52
2019-10-24,81.86928000000002,25124754.12
2019-10-25,81.83575200000001,25019908.32
2019-10-26,81.799176,24903961.2
2019-10-27,81.771744,24817617.6
2019-10-28,81.741264,24722639.64
2019-10-29,81.695544,24579555.96
2019-10-30,81.66811200000001,24493212.36
2019-10-31,81.64068000000002,24408102.240000002
2019-11-01,81.604104,24293388.6
2019-11-02,81.561432,24160172.76
2019-11-03,81.521808,24036824.76
2019-11-04,81.482184,23913476.76
2019-11-05,81.43951200000001,23781494.4
2019-11-06,81.390744,23629776.36
2019-11-07,81.34502400000001,23489159.64
2019-11-08,81.29625600000001,23338675.080000002
2019-11-09,81.256632,23216560.56
2019-11-10,81.21396,23084578.2
2019-11-11,81.174336,22963697.16
2019-11-12,81.12252,22804578.240000002
2019-11-13,81.0768,22665195.0
2019-11-14,81.03108000000002,22524578.28
2019-11-15,80.99145600000001,22403697.240000002
2019-11-16,80.95792800000001,22302551.88
2019-11-17,80.91220799999999,22163168.64
2019-11-18,80.872584,22043521.080000002
2019-11-19,80.854296,21988014.48
2019-11-20,80.814672,21867133.44
2019-11-21,80.778096,21757353.72
2019-11-22,80.74761600000001,21664842.72
2019-11-23,80.71104000000001,21555063.0
2019-11-24,80.67141600000001,21435415.44
2019-11-25,80.647032,21362640.12
2019-11-26,80.631792,21317001.36
2019-11-27,80.613504,21261494.76
2019-11-28,80.59216800000002,21197353.8
2019-11-29,80.570832,21134446.32
2019-11-30,80.549496,21070305.36
2019-12-01,80.5434,21051803.16
2019-12-02,80.53120799999999,21016032.240000002
2019-12-03,80.509872,20951891.28
2019-12-04,80.49768000000002,20916120.36
2019-12-05,80.48244000000001,20870481.6
2019-12-06,80.473296,20843345.04
2019-12-07,80.49768000000002,20916120.36
2019-12-08,80.50072800000001,20924754.72
2019-12-09,80.50072800000001,20924754.72
2019-12-10,80.52511200000001,20997530.04
2019-12-11,80.570832,21134446.32
2019-12-12,80.662272,21408278.88
2019-12-13,80.73542400000001,21627838.32
2019-12-14,80.784192,21775855.92
2019-12-15,80.81772,21877001.28
2019-12-16,80.842104,21951010.080000002
2019-12-17,80.860392,22006516.68
2019-12-18,80.884776,22080525.48
2019-12-19,80.99145600000001,22403697.240000002
2019-12-20,81.44865600000001,23809864.44
2019-12-21,81.94852800000001,25375150.56
2019-12-22,82.198464,26168278.2
2019-12-23,82.34476800000002,26635767.12
2019-12-24,82.45449599999999,26988542.400000002
2019-12-25,82.53984000000001,27262374.96
2019-12-26,82.6008,27459731.76
2019-12-27,82.66176,27655855.080000002
2019-12-28,82.713576,27823608.36
2019-12-29,82.762344,27980260.32
2019-12-30,82.80501600000001,28119643.56
2019-12-31,82.865976,28317000.36
2020-01-01,82.993992,28733916.6
2020-01-02,83.097624,29073123.6
2020-01-03,83.213448,29454268.92
2020-01-04,83.329272,29837881.2
2020-01-05,83.457288,30263431.8
2020-01-06,83.85048,31583255.400000002
2020-01-07,84.20709599999999,32799466.68
2020-01-08,84.49056,33778849.8
2020-01-09,84.694776,34491801.24
2020-01-10,84.923376,35294796.72
2020-01-11,85.286088,36583783.32
2020-01-12,85.731096,38189774.28
2020-01-13,86.069424,39426954.72
2020-01-14,86.30412,40294091.160000004
2020-01-15,86.453472,40850390.64
2020-01-16,86.48700000000001,40974972.12
2020-01-17,86.47785600000002,40940434.68
2020-01-18,86.514432,41077350.96
2020-01-19,86.55405600000002,41225368.56
2020-01-20,86.566248,41271007.32
2020-01-21,86.59672800000001,41385720.96
2020-01-22,86.76741600000001,42027130.56
2020-01-23,87.20328,43679993.76
2020-01-24,87.67572,45500610.24
2020-01-25,88.00490400000001,46784662.92
2020-01-26,88.242648,47720874.24
2020-01-27,88.504776,48760697.88
2020-01-28,89.14790400000001,51349772.4
2020-01-29,89.531952,52921225.92
2020-01-30,89.574624,53097613.56
2020-01-31,89.36736,52245278.88
2020-02-01,89.04732,50941490.52
2020-02-02,88.644984,49320697.8
2020-02-03,88.203024,47564222.28
2020-02-04,87.85860000000001,46212328.2
2020-02-05,87.803736,45997702.68
2020-02-06,87.922608,46462724.64
2020-02-07,88.06281600000001,47011623.24
2020-02-08,88.23350400000001,47683869.84
2020-02-09,88.37676,48251270.64
2020-02-10,88.504776,48760697.88
2020-02-11,88.61145600000002,49186248.480000004
2020-02-12,88.70899200000001,49577261.64
2020-02-13,88.797384,49931270.4
2020-02-14,88.88272800000001,50275411.32
2020-02-15,88.974168,50644221.84
2020-02-16,89.059512,50990829.72
2020-02-17,89.132664,51286864.92
2020-02-18,89.20581600000001,51585367.08
2020-02-19,89.26677600000001,51833296.56
2020-02-20,89.32468800000001,52070124.72
2020-02-21,89.37650400000001,52282283.28
2020-02-22,89.42832,52495675.32
2020-02-23,89.48928000000001,52746071.76
2020-02-24,89.53500000000001,52933560.72
2020-02-25,89.58072,53122283.160000004
2020-02-26,89.62339200000001,53298670.800000004
2020-02-27,89.666064,53475058.44
2020-02-28,89.70264,53626776.480000004
2020-02-29,89.75750400000001,53853736.800000004
2020-03-01,89.79712800000001,54017789.64
2020-03-02,89.83370400000001,54170741.160000004
2020-03-03,89.87637600000001,54348362.28
2020-03-04,89.912952,54500080.32
2020-03-05,89.943432,54627128.76
2020-03-06,89.989152,54818318.160000004
2020-03-07,90.019632,54946600.08
2020-03-08,90.050112,55073648.52
2020-03-09,90.08059200000001,55201930.44
2020-03-10,90.11107200000001,55328978.88
2020-03-11,90.14460000000001,55469595.6
2020-03-12,90.172032,55585542.72
2020-03-13,90.20556,55726159.44
2020-03-14,90.242136,55880344.44
2020-03-15,90.27261600000001,56008626.36
2020-03-16,90.303096,56138141.76
2020-03-17,90.33052800000002,56254088.88
2020-03-18,90.35796,56370036.0
2020-03-19,90.38539200000001,56485983.12
2020-03-20,90.40977600000001,56589595.44
2020-03-21,90.43416,56691974.28
2020-03-22,90.45854399999999,56795586.6
2020-03-23,90.47988000000001,56886864.12
2020-03-24,90.51036,57016379.52
2020-03-25,90.531696,57106423.56
2020-03-26,90.553032,57197701.08
2020-03-27,90.57741600000001,57301313.4
2020-03-28,90.607896,57430828.800000004
2020-03-29,90.656664,57639286.92
2020-03-30,90.74505600000002,58016731.800000004
2020-03-31,90.833448,58396643.64
2020-04-01,90.912696,58737084.12
2020-04-02,90.985848,59052855.0
2020-04-03,91.046808,59315586.24
2020-04-04,91.10776800000001,59579550.96
2020-04-05,91.162632,59817612.6
2020-04-06,91.208352,60016202.88
2020-04-07,91.24797600000001,60187656.6
2020-04-08,91.2876,60360343.800000004
2020-04-09,91.32417600000001,60520696.2
2020-04-10,91.35465600000002,60652678.56
2020-04-11,91.38208800000001,60772326.12
2020-04-12,91.406472,60879638.88
2020-04-13,91.427808,60972149.88
2020-04-14,91.45219200000001,61079462.64
2020-04-15,91.473528,61173207.12
2020-04-16,91.494864,61266951.6
2020-04-17,91.5162,61359462.6
2020-04-18,91.537536,61453207.08
2020-04-19,91.555824,61533383.28
2020-04-20,91.574112,61614792.96
2020-04-21,91.5924,61694969.160000004
2020-04-22,91.616784,61802281.92
2020-04-23,91.635072,61882458.12
2020-04-24,91.65336,61962634.32
2020-04-25,91.68079200000001,62083515.36
2020-04-26,91.696032,62151356.76
2020-04-27,91.71736800000001,62245101.24
2020-04-28,91.732608,62312942.64
2020-04-29,91.747848,62379550.56
2020-04-30,91.75699200000001,62420255.4
2020-05-01,91.769184,62474528.52
2020-05-02,91.79661600000001,62595409.56
2020-05-03,91.83014399999999,62743427.160000004
2020-05-04,91.854528,62851973.4
2020-05-05,91.878912,62960519.64
2020-05-06,91.8972,63041929.32
2020-05-07,91.91548800000001,63122105.52
2020-05-08,91.92768000000001,63176378.64
2020-05-09,91.936824,63217083.480000004
2020-05-10,91.94292,63244220.04
2020-05-11,91.94596800000001,63257788.32
2020-05-12,91.95206400000001,63284924.88
2020-05-13,91.9734,63379902.84
2020-05-14,92.000832,63502017.36
2020-05-15,92.01912,63583427.04
2020-05-16,92.040456,63678405.0
2020-05-17,92.05874399999999,63759814.68
2020-05-18,92.08008000000001,63854792.64
2020-05-19,92.08008000000001,63854792.64
2020-05-20,92.06484,63786951.24
2020-05-21,92.077032,63841224.36
2020-05-22,92.089224,63896730.96
2020-05-23,92.09836800000001,63937435.800000004
2020-05-24,92.113608,64005277.2
2020-05-25,92.1258,64059550.32
2020-05-26,92.13494399999999,64100255.160000004
2020-05-27,92.122752,64045982.04
2020-05-28,92.089224,63896730.96
2020-05-29,92.06788800000001,63800519.52
2020-05-30,92.0496,63719109.84
2020-05-31,92.037408,63664836.72
2020-06-01,92.01912,63583427.04
2020-06-02,91.994736,63474880.800000004
2020-06-03,91.970352,63366334.56
2020-06-04,91.94596800000001,63257788.32
2020-06-05,91.90939200000001,63094968.96
2020-06-06,91.878912,62960519.64
2020-06-07,91.85148000000001,62838405.12
2020-06-08,91.83624,62770563.72
2020-06-09,91.848432,62824836.84
2020-06-10,91.845384,62811268.56
2020-06-11,91.842336,62797700.28
2020-06-12,91.83928800000001,62784132.0
2020-06-13,91.83928800000001,62784132.0
2020-06-14,91.83014399999999,62743427.160000004
2020-06-15,91.83928800000001,62784132.0
2020-06-16,91.85148000000001,62838405.12
2020-06-17,91.85757600000001,62865541.68
2020-06-18,91.854528,62851973.4
2020-06-19,91.845384,62811268.56
2020-06-20,91.83624,62770563.72
2020-06-21,91.824048,62717524.08
2020-06-22,91.81490400000001,62676819.24
2020-06-23,91.79661600000001,62595409.56
2020-06-24,91.76004,62433823.68
2020-06-25,91.732608,62312942.64
2020-06-26,91.69908000000001,62164925.04
2020-06-27,91.656408,61976202.6
2020-06-28,91.616784,61802281.92
2020-06-29,91.574112,61614792.96
2020-06-30,91.513152,61347127.800000004
2020-07-01,91.44914399999999,61065894.36
2020-07-02,91.39428000000001,60826599.24
2020-07-03,91.33941600000001,60586070.64
2020-07-04,91.28150400000001,60334440.72
2020-07-05,91.22968800000001,60108713.88
2020-07-06,91.174824,59870652.24
2020-07-07,91.123008,59646158.88
2020-07-08,91.07119200000001,59421665.52
2020-07-09,91.01632800000002,59183603.88
2020-07-10,90.955368,58920872.64
2020-07-11,90.888312,58632238.32
2020-07-12,90.827352,58370740.56
2020-07-13,90.76334399999999,58095674.52
2020-07-14,90.69019200000001,57782370.6
2020-07-15,90.607896,57430828.800000004
2020-07-16,90.51645600000002,57042282.6
2020-07-17,90.41892,56627833.32
2020-07-18,90.318336,56202282.72
2020-07-19,90.22080000000001,55790300.4
2020-07-20,90.13545600000002,55431357.72
2020-07-21,90.04401600000001,55047745.44
2020-07-22,89.94648000000001,54640697.04
2020-07-23,89.85504,54259551.72
2020-07-24,89.75750400000001,53853736.800000004
2020-07-25,89.659968,53450388.84
2020-07-26,89.562432,53047040.88
2020-07-27,89.467944,52658494.68
2020-07-28,89.349072,52170036.6
2020-07-29,89.236296,51709948.56
2020-07-30,89.12352,51249860.52
2020-07-31,89.004648,50767569.84
2020-08-01,88.891872,50312415.72
2020-08-02,88.776048,49846160.28
2020-08-03,88.67241600000001,49430477.52
2020-08-04,88.57792800000001,49051799.160000004
2020-08-05,88.48648800000001,48687922.56
2020-08-06,88.39200000000001,48311711.160000004
2020-08-07,88.30056,47949068.04
2020-08-08,88.21521600000001,47612328.0
2020-08-09,88.123776,47252151.84
2020-08-10,88.032336,46891975.68
2020-08-11,87.92870400000001,46486160.76
2020-08-12,87.82812,46092680.64
2020-08-13,87.71839200000001,45665896.56
2020-08-14,87.59952,45204575.04
2020-08-15,87.47150400000001,44709949.56
2020-08-16,87.34044,44205456.24
2020-08-17,87.215472,43726866.0
2020-08-18,87.09050400000001,43250742.72
2020-08-19,86.97772800000001,42821491.68
2020-08-20,86.877144,42440346.36
2020-08-21,86.78265600000002,42083870.64
2020-08-22,86.69121600000001,41739729.72
2020-08-23,86.605872,41419024.92
2020-08-24,86.51138399999999,41066249.64
2020-08-25,86.416896,40713474.36
2020-08-26,86.313264,40328628.6
2020-08-27,86.206584,39933915.0
2020-08-28,86.09685600000002,39528100.08
2020-08-29,85.990176,39135853.44
2020-08-30,85.886544,38755941.6
2020-08-31,85.77072,38334091.44
2020-09-01,85.651848,37901139.96
2020-09-02,85.51164000000001,37394179.68
2020-09-03,85.365336,36867483.72
2020-09-04,85.219032,36344488.2
2020-09-05,85.078824,35844928.8
2020-09-06,84.93861600000001,35349069.84
2020-09-07,84.79536,34843343.04
2020-09-08,84.64905600000002,34331448.84
2020-09-09,84.50580000000001,33831889.44
2020-09-10,84.362544,33336030.48
2020-09-11,84.228432,32873475.48
2020-09-12,84.09736800000002,32424488.76
2020-09-13,83.960208,31955766.36
2020-09-14,83.847432,31573387.56
2020-09-15,83.746848,31234180.56
2020-09-16,83.65845600000002,30935678.400000002
2020-09-17,83.579208,30670480.2
2020-09-18,83.52129599999999,30476823.84
2020-09-19,83.448144,30232594.8
2020-09-20,83.371944,29979731.400000002
2020-09-21,83.307936,29767572.84
2020-09-22,83.25612,29596119.12
2020-09-23,83.237832,29535678.6
2020-09-24,83.213448,29454268.92
2020-09-25,83.231736,29514709.44
2020-09-26,83.207352,29434533.240000002
2020-09-27,83.17992,29344489.2
2020-09-28,83.155536,29264313.0
2020-09-29,83.112864,29123696.28
2020-09-30,83.05190400000001,28923872.52
2020-10-01,82.98789599999999,28714180.92
2020-10-02,82.926936,28515590.64
2020-10-03,82.86292800000001,28307132.52
2020-10-04,82.79892,28099907.88
2020-10-05,82.741008,27912418.92
2020-10-06,82.686144,27734797.8
2020-10-07,82.625184,27537441.0
2020-10-08,82.545936,27282110.64
2020-10-09,82.48192800000001,27076119.48
2020-10-10,82.43925600000001,26939203.2
2020-10-11,82.408776,26841758.28
2020-10-12,82.381344,26752947.72
2020-10-13,82.36915200000001,26714709.84
2020-10-14,82.34476800000002,26635767.12
2020-10-15,82.31124000000001,26528454.36
2020-10-16,82.27161600000001,26402639.400000002
2020-10-17,82.247232,26323696.68
2020-10-18,82.20456,26188013.88
2020-10-19,82.161888,26052331.080000002
2020-10-20,82.103976,25867309.080000002
2020-10-21,82.04911200000001,25693388.400000002
2020-10-22,81.98815200000001,25500965.52
2020-10-23,81.936336,25336912.68
2020-10-24,81.86928000000002,25124754.12
2020-10-25,81.817464,24961934.76
2020-10-26,81.756504,24770745.36
2020-10-27,81.704688,24607926.0
2020-10-28,81.64372800000001,24416736.6
2020-10-29,81.58276800000002,24226780.68
2020-10-30,81.51876,24026956.92
2020-10-31,81.445608,23799996.6
2020-11-01,81.37245600000001,23574269.76
2020-11-02,81.308448,23375679.48
2020-11-03,81.256632,23216560.56
2020-11-04,81.20481600000001,23057441.64
2020-11-05,81.19872,23037705.96
2020-11-06,81.189576,23010569.4
2020-11-07,81.153,22898322.72
2020-11-08,81.104232,22749071.64
2020-11-09,81.082896,22683697.2
2020-11-10,81.085944,22692331.56
2020-11-11,81.088992,22702199.4
2020-11-12,81.0768,22665195.0
2020-11-13,81.28711200000001,23310305.04
2020-11-14,81.476088,23894974.56
2020-11-15,81.665064,24483344.52
