date,canal discharge (m3/d)
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,63292.8052224
2018-03-16,108187.3926144
2018-03-17,153546.8285952
2018-03-18,153620.2257408
2018-03-19,154427.5943424
2018-03-20,155210.4972288
2018-03-21,155577.4829568
2018-03-22,156042.3315456
2018-03-23,156066.7972608
2018-03-24,155675.3458176
2018-03-25,155137.1000832
2018-03-26,155528.5515264
2018-03-27,155381.7572352
2018-03-28,155112.634368
2018-03-29,154280.8000512
2018-03-30,155528.5515264
2018-03-31,155601.948672
2018-04-01,156311.4544128
2018-04-02,155626.4143872
2018-04-03,143956.2682368
2018-04-04,120028.7987712
2018-04-05,116456.804352
2018-04-06,115698.36718079999
2018-04-07,117753.4872576
2018-04-08,116652.53007359999
2018-04-09,116530.2014976
2018-04-10,118511.92442879999
2018-04-11,119099.1015936
2018-04-12,118952.30730239999
2018-04-13,118242.80156159999
2018-04-14,117435.43296
2018-04-15,118952.30730239999
2018-04-16,118267.2672768
2018-04-17,117753.4872576
2018-04-18,116921.65294079999
2018-04-19,117655.6243968
2018-04-20,117239.7072384
2018-04-21,117141.8443776
2018-04-22,116603.59864319999
2018-04-23,116261.0786304
2018-04-24,114524.01285120001
2018-04-25,114964.39572480001
2018-04-26,131356.4249088
2018-04-27,158758.0259328
2018-04-28,165216.9747456
2018-04-29,175052.19225599998
2018-04-30,178844.37811199998
2018-05-01,201083.71322879998
2018-05-02,207102.279168
2018-05-03,209573.31640319998
2018-05-04,212386.8736512
2018-05-05,229145.8885632
2018-05-06,211016.7936
2018-05-07,189609.2928
2018-05-08,216130.1280768
2018-05-09,212704.9279488
2018-05-10,181413.278208
2018-05-11,161155.66602240002
2018-05-12,164825.52330240002
2018-05-13,179015.6381184
2018-05-14,191884.60431360002
2018-05-15,220680.751104
2018-05-16,236240.9459712
2018-05-17,232081.77438719998
2018-05-18,231054.2143488
2018-05-19,224693.1283968
2018-05-20,216448.1823744
2018-05-21,200398.67320319999
2018-05-22,235702.7002368
2018-05-23,239225.7632256
2018-05-24,245244.32916479997
2018-05-25,268560.1557504
2018-05-26,256694.2838784
2018-05-27,241207.4861568
2018-05-28,266333.7756672
2018-05-29,296818.05680639995
2018-05-30,280523.89048319997
2018-05-31,252045.7979904
2018-06-01,251287.36081919997
2018-06-02,250675.71793919997
2018-06-03,257305.9267584
2018-06-04,268878.21004800004
2018-06-05,256694.2838784
2018-06-06,282970.46200319997
2018-06-07,286958.3735808
2018-06-08,285465.9649536
2018-06-09,290750.5594368
2018-06-10,282554.54484479997
2018-06-11,262835.1783936
2018-06-12,246271.8892032
2018-06-13,234724.07162879998
2018-06-14,222589.0768896
2018-06-15,235188.92021759998
2018-06-16,228925.6971264
2018-06-17,229341.6142848
2018-06-18,218527.76816639997
2018-06-19,216130.1280768
2018-06-20,228974.62855680002
2018-06-21,250749.1150848
2018-06-22,284267.14490879996
2018-06-23,290897.353728
2018-06-24,291460.06517759996
2018-06-25,295863.8939136
2018-06-26,286248.86784
2018-06-27,286346.7307008
2018-06-28,250259.80078080003
2018-06-29,270346.15296
2018-06-30,291973.8451968
2018-07-01,276389.1846144
2018-07-02,256278.36672
2018-07-03,257893.1039232
2018-07-04,262761.781248
2018-07-05,279251.67329279997
2018-07-06,288206.12505599996
2018-07-07,278003.92181759997
2018-07-08,295032.0595968
2018-07-09,300047.5312128
2018-07-10,284462.87063039996
2018-07-11,288255.05648639996
2018-07-12,299484.8197632
2018-07-13,295668.16819199995
2018-07-14,293931.1024128
2018-07-15,298530.6568704
2018-07-16,298971.039744
2018-07-17,294665.0738688
2018-07-18,271936.42444800003
2018-07-19,279031.48185599997
2018-07-20,304696.0171008
2018-07-21,305136.3999744
2018-07-22,297821.1511296
2018-07-23,296377.6739328
2018-07-24,285955.27925759996
2018-07-25,271838.5615872
2018-07-26,271911.9587328
2018-07-27,272230.0130304
2018-07-28,271618.3701504
2018-07-29,267557.0614272
2018-07-30,275483.953152
2018-07-31,287790.20789759996
2018-08-01,287056.2364416
2018-08-02,283019.3934336
2018-08-03,288303.9879168
2018-08-04,274431.9273984
2018-08-05,275239.296
2018-08-06,281967.36768
2018-08-07,298457.2597248
2018-08-08,292438.6937856
2018-08-09,274970.1731328
2018-08-10,279251.67329279997
2018-08-11,275630.7474432
2018-08-12,270908.8644096
2018-08-13,273673.4902272
2018-08-14,271080.124416
2018-08-15,253366.9466112
2018-08-16,240106.5289728
2018-08-17,240889.43185919998
2018-08-18,248742.9264384
2018-08-19,240082.06325759998
2018-08-20,249207.7750272
2018-08-21,263862.738432
2018-08-22,250113.0064896
2018-08-23,232081.77438719998
2018-08-24,240253.323264
2018-08-25,243727.4548224
2018-08-26,250431.0607872
2018-08-27,250846.9779456
2018-08-28,243311.537664
2018-08-29,235091.0573568
2018-08-30,213389.9679744
2018-08-31,220387.1625216
2018-09-01,229659.66858240002
2018-09-02,235262.31736319998
2018-09-03,234724.07162879998
2018-09-04,241427.6775936
2018-09-05,251580.9494016
2018-09-06,238809.8460672
2018-09-07,214050.54228479997
2018-09-08,185547.9840768
2018-09-09,173731.0436352
2018-09-10,188875.321344
2018-09-11,214686.65088
2018-09-12,198416.950272
2018-09-13,203236.69616639998
2018-09-14,224105.951232
2018-09-15,219922.3139328
2018-09-16,199787.0303232
2018-09-17,204141.92762879998
2018-09-18,211359.3136128
2018-09-19,190490.0585472
2018-09-20,173510.8521984
2018-09-21,178991.17240319998
2018-09-22,170917.48638719998
2018-09-23,146231.5797504
2018-09-24,130157.60486400001
2018-09-25,135540.062208
2018-09-26,135931.51365120002
2018-09-27,138402.5508864
2018-09-28,166048.80906240002
2018-09-29,167712.477696
2018-09-30,147381.4683648
2018-10-01,138451.48231680001
2018-10-02,132457.3820928
2018-10-03,131283.0277632
2018-10-04,132653.1078144
2018-10-05,135662.39078400002
2018-10-06,121986.0559872
2018-10-07,118218.3358464
2018-10-08,118047.07584
2018-10-09,111000.9498624
2018-10-10,104517.53533439999
2018-10-11,104517.53533439999
2018-10-12,104468.603904
2018-10-13,103930.35816959999
2018-10-14,104517.53533439999
2018-10-15,104884.52106239999
2018-10-16,104370.74104319999
2018-10-17,104370.74104319999
2018-10-18,98523.43511040001
2018-10-19,87929.78042879999
2018-10-20,88321.231872
2018-10-21,88810.54617599999
2018-10-22,89397.7233408
2018-10-23,91942.1577216
2018-10-24,92920.78632959999
2018-10-25,94290.8663808
2018-10-26,93410.1006336
2018-10-27,92798.4577536
2018-10-28,92358.07488
2018-10-29,92260.2120192
2018-10-30,34545.5898624
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,87905.3147136
2019-04-04,96786.36933120001
2019-04-05,112517.82420480001
2019-04-06,109924.4583936
2019-04-07,110291.4441216
2019-04-08,110242.5126912
2019-04-09,106352.4639744
2019-04-10,110756.29271040001
2019-04-11,113961.3014016
2019-04-12,115649.4357504
2019-04-13,116946.11865599999
2019-04-14,115184.5871616
2019-04-15,114988.86144
2019-04-16,111025.41557760001
2019-04-17,112150.83847680001
2019-04-18,112199.7699072
2019-04-19,113129.46708480001
2019-04-20,114426.14999040001
2019-04-21,110805.2241408
2019-04-22,108480.98119680001
2019-04-23,108578.8440576
2019-04-24,109117.089792
2019-04-25,109777.6641024
2019-04-26,115869.62718719999
2019-04-27,150439.6827648
2019-04-28,147675.0569472
2019-04-29,135907.047936
2019-04-30,127050.4590336
2019-05-01,132677.5735296
2019-05-02,159907.9145472
2019-05-03,173853.3722112
2019-05-04,176348.87516159998
2019-05-05,174489.48080639998
2019-05-06,180508.0467456
2019-05-07,211848.6279168
2019-05-08,209989.2335616
2019-05-09,231421.2000768
2019-05-10,231396.73436159999
2019-05-11,230638.2971904
2019-05-12,229733.06572800002
2019-05-13,228534.2456832
2019-05-14,226895.0427648
2019-05-15,221365.7911296
2019-05-16,210258.3564288
2019-05-17,195652.3244544
2019-05-18,180923.963904
2019-05-19,179994.26672639998
2019-05-20,178134.8723712
2019-05-21,166195.60335360002
2019-05-22,141240.57384959998
2019-05-23,148042.0426752
2019-05-24,178330.5980928
2019-05-25,187040.392704
2019-05-26,182636.563968
2019-05-27,181560.07249919997
2019-05-28,82963.2402432
2019-05-29,48075.130368
2019-05-30,108799.0354944
2019-05-31,248742.9264384
2019-06-01,278860.2218496
2019-06-02,286640.31928319996
2019-06-03,282334.353408
2019-06-04,276095.596032
2019-06-05,274236.20167680003
2019-06-06,279961.1790336
2019-06-07,258553.67823360002
2019-06-08,233720.9773056
2019-06-09,224472.93696
2019-06-10,229072.4914176
2019-06-11,247911.0921216
2019-06-12,233598.6487296
2019-06-13,231494.5972224
2019-06-14,245464.5206016
2019-06-15,267190.0756992
2019-06-16,234968.7287808
2019-06-17,243384.9348096
2019-06-18,262321.3983744
2019-06-19,283900.1591808
2019-06-20,271911.9587328
2019-06-21,245146.466304
2019-06-22,234528.34590719998
2019-06-23,223787.8969344
2019-06-24,236289.87740159998
2019-06-25,243115.8119424
2019-06-26,243066.88051199997
2019-06-27,221243.46255360002
2019-06-28,222295.4883072
2019-06-29,233182.7315712
2019-06-30,228876.765696
2019-07-01,242626.4976384
2019-07-02,253782.8637696
2019-07-03,246443.1492096
2019-07-04,236289.87740159998
2019-07-05,245244.32916479997
2019-07-06,235091.0573568
2019-07-07,246565.4777856
2019-07-08,256327.2981504
2019-07-09,262296.9326592
2019-07-10,265795.5299328
2019-07-11,259067.4582528
2019-07-12,274016.01024
2019-07-13,290261.2451328
2019-07-14,271789.6301568
2019-07-15,282309.8876928
2019-07-16,293637.5138304
2019-07-17,282334.353408
2019-07-18,267043.28140800004
2019-07-19,276022.1988864
2019-07-20,256253.9010048
2019-07-21,254492.3695104
2019-07-22,264352.052736
2019-07-23,274260.667392
2019-07-24,187700.9670144
2019-07-25,273991.5445248
2019-07-26,284413.9392
2019-07-27,292145.1052032
2019-07-28,280793.01335039997
2019-07-29,278395.3732608
2019-07-30,287790.20789759996
2019-07-31,277441.21036800003
2019-08-01,284780.924928
2019-08-02,272132.15016960003
2019-08-03,271471.5758592
2019-08-04,262712.8498176
2019-08-05,251116.1008128
2019-08-06,243825.31768319997
2019-08-07,253954.123776
2019-08-08,264939.2299008
2019-08-09,265917.8585088
2019-08-10,256987.87246080002
2019-08-11,235164.4545024
2019-08-12,
2019-08-13,400381.42924800003
2019-08-14,325442.94359040004
2019-08-15,243287.0719488
2019-08-16,241916.99189759998
2019-08-17,227262.0284928
2019-08-18,223885.75979520002
2019-08-19,212925.1193856
2019-08-20,242381.84048639997
2019-08-21,257526.11819520002
2019-08-22,227335.4256384
2019-08-23,209108.4678144
2019-08-24,237684.423168
2019-08-25,255299.738112
2019-08-26,246002.766336
2019-08-27,258284.5553664
2019-08-28,258920.6639616
2019-08-29,250235.3350656
2019-08-30,240669.2404224
2019-08-31,224228.27980800002
2019-09-01,204557.84478719998
2019-09-02,211701.8336256
2019-09-03,236167.5488256
2019-09-04,233867.7715968
2019-09-05,223078.39119360002
2019-09-06,235604.83737599998
2019-09-07,241819.1290368
2019-09-08,215787.608064
2019-09-09,219604.2596352
2019-09-10,248865.2550144
2019-09-11,220656.2853888
2019-09-12,221121.1339776
2019-09-13,226846.1113344
2019-09-14,204826.96765439998
2019-09-15,185034.2040576
2019-09-16,153473.4314496
2019-09-17,122230.7131392
2019-09-18,117753.4872576
2019-09-19,119343.7587456
2019-09-20,136714.41653760002
2019-09-21,144470.04825599998
2019-09-22,137252.66227200002
2019-09-23,120200.0587776
2019-09-24,126194.1590016
2019-09-25,149167.4655744
2019-09-26,168886.8320256
2019-09-27,149045.1369984
2019-09-28,133729.5992832
2019-09-29,120689.37308159999
2019-09-30,115771.76432639999
2019-10-01,99404.20085760001
2019-10-02,95563.0835712
2019-10-03,113618.7813888
2019-10-04,127662.1019136
2019-10-05,139160.9880576
2019-10-06,141999.01102079998
2019-10-07,128787.5248128
2019-10-08,112738.0156416
2019-10-09,108945.8297856
2019-10-10,108676.7069184
2019-10-11,100970.0066304
2019-10-12,93654.7577856
2019-10-13,95489.6864256
2019-10-14,87391.53469439999
2019-10-15,88076.57472
2019-10-16,92333.6091648
2019-10-17,86633.09752319999
2019-10-18,82840.9116672
2019-10-19,84553.51173120001
2019-10-20,82131.4059264
2019-10-21,82498.3916544
2019-10-22,83281.2945408
2019-10-23,82278.20021760001
2019-10-24,83158.96596480001
2019-10-25,84064.1974272
2019-10-26,82082.474496
2019-10-27,82327.131648
2019-10-28,33518.029824
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,67794.4968192
2020-03-18,95171.632128
2020-03-19,109875.52696319998
2020-03-20,107820.4068864
2020-03-21,103881.4267392
2020-03-22,103343.1810048
2020-03-23,116701.461504
2020-03-24,137423.92227840002
2020-03-25,134757.1593216
2020-03-26,135344.3364864
2020-03-27,137864.30515200002
2020-03-28,137081.4022656
2020-03-29,135955.9793664
2020-03-30,137032.4708352
2020-03-31,139919.42522879998
2020-04-01,142292.59960319998
2020-04-02,136298.4993792
2020-04-03,124579.4217984
2020-04-04,124090.1074944
2020-04-05,122573.233152
2020-04-06,133411.5449856
2020-04-07,164238.3461376
2020-04-08,212093.2850688
2020-04-09,226136.60559360002
2020-04-10,233843.30588159998
2020-04-11,235237.851648
2020-04-12,210527.47929599998
2020-04-13,200129.550336
2020-04-14,180410.18388479998
2020-04-15,184031.1097344
2020-04-16,197707.44453120002
2020-04-17,204973.7619456
2020-04-18,220754.1482496
2020-04-19,219359.6024832
2020-04-20,223983.622656
2020-04-21,235727.16595199998
2020-04-22,233745.4430208
2020-04-23,214882.3766016
2020-04-24,196973.47307520002
2020-04-25,172018.4435712
2020-04-26,158195.3144832
2020-04-27,163406.51182080002
2020-04-28,189242.307072
2020-04-29,215322.7594752
2020-04-30,230882.95434240001
2020-05-01,230540.43432960002
2020-05-02,219702.122496
2020-05-03,209646.7135488
2020-05-04,195896.9816064
2020-05-05,208203.23635199998
2020-05-06,213952.679424
2020-05-07,187749.8984448
2020-05-08,170868.5549568
2020-05-09,186257.4898176
2020-05-10,181339.8810624
2020-05-11,207004.4163072
2020-05-12,184936.3411968
2020-05-13,156972.0287232
2020-05-14,154770.1143552
2020-05-15,157706.0001792
2020-05-16,180899.4981888
2020-05-17,198710.5388544
2020-05-18,191542.08430080002
2020-05-19,168250.7234304
2020-05-20,140335.34238719998
2020-05-21,142684.0510464
2020-05-22,137937.70229760002
2020-05-23,135026.2821888
2020-05-24,132530.7792384
2020-05-25,143197.8310656
2020-05-26,164923.3861632
2020-05-27,177547.69520639998
2020-05-28,193279.15008
2020-05-29,191958.0014592
2020-05-30,191639.9471616
2020-05-31,163039.5260928
2020-06-01,129643.82484480001
2020-06-02,208105.3734912
2020-06-03,225965.3455872
2020-06-04,234136.894464
2020-06-05,231298.8715008
2020-06-06,233109.3344256
2020-06-07,217133.2224
2020-06-08,210136.0278528
2020-06-09,211359.3136128
2020-06-10,193328.0815104
2020-06-11,199689.16746240002
2020-06-12,226674.85132800002
2020-06-13,225940.879872
2020-06-14,215322.7594752
2020-06-15,224375.0740992
2020-06-16,222784.8026112
2020-06-17,221365.7911296
2020-06-18,224521.8683904
2020-06-19,253489.2751872
2020-06-20,254761.4923776
2020-06-21,241892.5261824
2020-06-22,240082.06325759998
2020-06-23,257966.5010688
2020-06-24,251899.0036992
2020-06-25,258651.5410944
2020-06-26,277392.2789376
2020-06-27,287937.0021888
2020-06-28,265159.4213376
2020-06-29,264009.5327232
2020-06-30,139723.69950719998
2020-07-01,139332.248064
2020-07-02,251140.566528
2020-07-03,268095.3071616
2020-07-04,260731.1268864
2020-07-05,244167.837696
2020-07-06,251287.36081919997
2020-07-07,266774.15854080004
2020-07-08,286811.5792896
2020-07-09,288108.2621952
2020-07-10,294126.8281344
2020-07-11,327889.51511040004
2020-07-12,313626.0031488
2020-07-13,300341.1197952
2020-07-14,288010.3993344
2020-07-15,282750.27056639997
2020-07-16,289013.49365759996
2020-07-17,299705.0112
2020-07-18,298261.5340032
2020-07-19,298652.98544639995
2020-07-20,315412.0003584
2020-07-21,323901.6035328
2020-07-22,304108.839936
2020-07-23,284560.7334912
2020-07-24,274064.9416704
2020-07-25,261195.97547520002
2020-07-26,263030.9041152
2020-07-27,290628.2308608
2020-07-28,298555.1225856
2020-07-29,307240.4514816
2020-07-30,310469.925888
2020-07-31,303619.525632
2020-08-01,296035.15392
2020-08-02,269147.33291520004
2020-08-03,261171.50976
2020-08-04,254198.78092800002
2020-08-05,250675.71793919997
2020-08-06,237782.28602879998
2020-08-07,225671.7570048
2020-08-08,240253.323264
2020-08-09,233525.251584
2020-08-10,255152.94382080002
2020-08-11,256058.1752832
2020-08-12,243580.6605312
2020-08-13,243042.4147968
2020-08-14,245464.5206016
2020-08-15,260608.7983104
2020-08-16,246345.2863488
2020-08-17,259997.1554304
2020-08-18,257868.63820800002
2020-08-19,258162.2267904
2020-08-20,251605.4151168
2020-08-21,269049.4700544
2020-08-22,288622.0422144
2020-08-23,263862.738432
2020-08-24,239739.54324479998
2020-08-25,239837.4061056
2020-08-26,225647.29128960002
2020-08-27,237415.3003008
2020-08-28,247862.1606912
2020-08-29,253391.4123264
2020-08-30,264743.5041792
2020-08-31,252999.9608832
2020-09-01,251165.0322432
2020-09-02,257966.5010688
2020-09-03,239152.36608
2020-09-04,258822.80110080002
2020-09-05,262859.6441088
2020-09-06,256107.10671360002
2020-09-07,192643.0414848
2020-09-08,50668.4961792
2020-09-09,247201.5863808
2020-09-10,282897.06485759997
2020-09-11,281918.4362496
2020-09-12,256302.83243520002
2020-09-13,223298.5826304
2020-09-14,197364.9245184
2020-09-15,170061.1863552
2020-09-16,170183.5149312
2020-09-17,150635.4084864
2020-09-18,135760.25364480002
2020-09-19,146867.6883456
2020-09-20,159394.13452800002
2020-09-21,169816.52920319999
2020-09-22,
2020-09-23,142341.5310336
2020-09-24,141852.21672959998
2020-09-25,141950.0795904
2020-09-26,141729.8881536
2020-09-27,141999.01102079998
2020-09-28,141093.7795584
2020-09-29,146256.0454656
2020-09-30,153057.5142912
2020-10-01,134806.090752
2020-10-02,134121.0507264
2020-10-03,150513.0799104
2020-10-04,147283.605504
2020-10-05,148237.7683968
2020-10-06,141313.97099519998
2020-10-07,126854.733312
2020-10-08,126389.88472319998
2020-10-09,125802.7075584
2020-10-10,112468.8927744
2020-10-11,85899.12606719999
2020-10-12,95612.0150016
2020-10-13,127050.4590336
2020-10-14,121301.01596159999
2020-10-15,116823.79007999999
2020-10-16,116799.3243648
2020-10-17,116554.6672128
2020-10-18,115649.4357504
2020-10-19,121790.3302656
2020-10-20,127221.71904
2020-10-21,127662.1019136
2020-10-22,129203.44197120001
2020-10-23,129423.633408
2020-10-24,130035.276288
2020-10-25,129668.29056
2020-10-26,130475.6591616
2020-10-27,130720.3163136
2020-10-28,130793.7134592
2020-10-29,131062.83632639999
2020-10-30,38704.7614464
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
